ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
6059,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229
6060,6191,5291,5291,5291,1225,1225,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,199,199,3949,3949,3949,3949,3949,3949,5279
6061,5473,5473,5473,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
6062,5291,5291,5291,5291,5291,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,5981,844,844,844,844,3229,3229,3229,3229
6063,986,986,986,986,4899,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,189,189,189
6064,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6065,6742,6742,5300,5300,5300,6383,6383,6383,6383,6383,6383,28,28,28,28,28,28,28,28,3229,3229,3229,3229,3229,3229
6066,6059,6059,252,252,252,252,3036,379,379,379,379,379,379,379,1742,1742,844,844,844,844,844,844,844,844,2187
6067,3847,3847,3847,3847,4210,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6068,2725,2725,2725,3857,3857,3857,3857,3817,3817,3817,2365,2365,2850,2850,189,189,189,189,189,189,189,1777,189,189,189
6069,3847,3847,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6070,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6071,3847,3847,3847,3847,1103,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6072,3225,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5086,5086,5086,189,189,189,189,189,189,189
6073,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6074,2188,1225,1225,1225,1225,1225,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,5981,5981,844,844,844,844,844,5279,5279
6075,6780,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,189,189,189,189,189,189,189,189,189,189
6076,5473,5473,4124,1847,1847,3857,2230,6383,6383,6383,2175,2175,2175,2175,2175,5271,5271,5271,5271,5271,1777,1777,1777,1777,2187
6077,5473,5473,758,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5204,1810,1810,1810,1810,1810,1810,1810,1810,3949,3229,3229
6078,1726,1726,1726,252,252,252,252,252,255,255,255,255,255,255,255,2090,2235,2235,2235,2235,844,3229,3229,3229,3229
6079,1808,1808,1808,1808,1847,1847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,2200,2200,2200,2200,2200,3229
6080,3847,3847,3847,3847,6383,6383,6383,6383,6383,90,90,90,90,90,189,189,189,189,189,189,189,189,189,189,189
6081,2725,2725,2725,2365,2365,2365,4899,4899,4899,4899,4899,4899,2850,2850,189,189,189,189,189,189,189,189,189,189,189
6082,3847,3847,3847,73,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2607,2607,2607,189,189,189,189,189
6083,2770,5291,5291,5291,5291,201,3036,3036,3036,3036,3036,3200,5981,199,199,199,199,199,199,199,5279,5279,5279,5279,5279
6084,5473,5473,1225,1225,1225,1225,5147,5147,5147,5147,5147,1742,1742,1742,1742,1742,1742,1742,3229,3229,3229,3229,3229,3229,3229
6085,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6086,3847,3847,3847,3847,4899,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6087,2725,2725,2725,2725,5409,5409,5409,379,379,379,379,5981,5981,1742,1742,1742,1742,844,844,844,844,844,844,3229,3229
6088,5473,5473,4899,2365,2365,6383,6383,2365,2365,2365,2850,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
6089,252,252,252,3161,6383,6383,4361,4361,4361,4361,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
6090,5473,5473,986,6864,6864,6864,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,3229,3229,3229,3229
6091,1061,1061,3847,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189
6092,5473,5473,5473,4661,4661,2365,2365,2365,2850,2850,2850,2850,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
6093,3847,3847,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,3229
6094,1182,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,2725,3969,3969,3229,3229,3229,3229,3229,3229,3229
6095,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6096,5291,5291,5291,5291,5291,201,201,3036,3036,5981,5981,5706,5706,5706,5706,1742,1742,1742,1742,1742,1742,5279,5279,5279,5279
6097,5473,5473,5473,3847,6383,6383,6383,6383,3847,3847,2365,6472,6472,6472,6472,6472,3949,3949,3949,3949,3949,3229,3229,3229,3229
6098,3847,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6099,5291,5291,5291,5291,5291,5291,5291,5291,5291,28,28,2090,2090,2090,2090,2090,2090,2090,2090,3969,3229,3229,3229,3229,3229
6100,1061,1061,1061,2365,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,3229,189
6101,5473,5473,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189,189
6102,5473,5473,5473,73,4899,4899,4899,4899,4899,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
6103,2770,5300,5300,5300,5300,5300,5300,5300,255,255,255,255,255,255,255,255,2235,2235,2235,2235,2235,2235,2235,2187,2187
6104,6563,758,3271,3271,3271,3271,3271,3271,3271,3271,2090,2090,2090,2090,2090,2090,2090,2090,2090,3949,3949,3949,3229,3229,3229
6105,908,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,3817,3817,3817,189,189,189,189,189,189,189,189,189,3229,3229
6106,5473,5473,5473,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6107,3847,1061,3847,3847,6383,6383,4899,4899,4899,4899,4899,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6108,1061,1061,1061,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,5271,5271,5271,5271,5271,5271,2187,2187,2187
6109,1726,1726,1808,1808,1808,1808,1847,1847,1847,1847,6658,6658,255,3012,3012,2235,2235,2235,2235,2235,2235,2235,2200,2200,2200
6110,5473,5473,5473,986,5941,5941,5941,5941,5941,5941,5941,1742,1742,1742,1742,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229
6111,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,2607,2607,2607,189,189,189,189,189
6112,986,5473,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
6113,5011,5473,5473,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,3229,2187
6114,2725,2725,2725,2725,6539,6539,6539,6539,6539,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844
6115,3847,3847,3847,4899,4899,2480,2480,2480,2480,2480,2480,2480,2480,6477,4899,4899,4899,4899,189,189,189,189,189,189,189
6116,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6117,5473,5473,5473,986,986,4210,4210,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,1810,1810,1810,5204,5204,3229,3229,3229
6118,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,189,189,189,189,189,189,189,189,189,189,189
6119,2725,2725,2725,2365,6383,6383,6383,6383,6383,6383,6383,6383,6383,2365,189,189,189,189,189,189,3229,3229,3229,3229,3229
6120,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6121,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,3949,3949,3949,3949,3949,3949,3229,3229,3229
6122,4788,2725,5291,5291,5291,4395,6383,6383,6383,6383,5981,5981,1742,1742,1742,1742,1742,1742,844,844,844,844,844,3229,3229
6123,6059,6059,6059,1847,1847,1847,4395,6383,6383,255,255,255,255,255,255,255,2235,2235,2235,2235,2235,2235,2235,2187,2187
6124,2725,2725,2725,2725,3857,3857,6383,6383,4899,4899,4899,2850,2850,2850,2850,2850,2850,2850,2850,189,189,189,189,189,189
6125,986,986,73,73,73,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,5204,5204,5204,5204,5204,5204,5204,189
6126,1360,4813,5409,5409,5409,6383,6383,6383,6383,6383,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189,3229
6127,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229,3229
6128,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,3229,3229,3229,3229,3229,3229,3229,3229,3229
6129,4144,4144,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
6130,2770,2770,2770,2770,2770,28,28,28,28,28,28,28,28,28,28,28,28,28,28,189,189,189,189,189,189
6131,4144,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,2850,2850,189,189,189,189,189,189,189,189,3229,3229,3229
6132,6563,758,5291,5291,5147,5147,5147,5147,5706,5706,5706,5706,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,5279,5279
6133,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,3229
6134,2188,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3036,5981,5981,5981,2090,2090,1742,1742,844,844,844,844,5279,5279
6135,252,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,5086,189,189,189,189,189,189,189,189,189
6136,986,986,986,986,4899,4899,4899,4899,4899,2365,2365,2365,4899,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189
6137,1061,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6138,6780,6780,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
6139,2032,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,3229,3229,3229
6140,2770,2770,2770,5291,5291,5291,3036,3036,3036,3036,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,3229,3229,3229
6141,1061,1061,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,2175,1280,1280,2235,2235,2235,2235,2187,2187,2187,2187
6142,5473,2250,2250,3857,3857,3857,3857,3857,3857,3857,3857,1742,1742,1742,1742,1742,1742,844,844,844,844,844,844,844,844
6143,252,252,252,6383,6383,6383,6383,6383,6383,6383,6383,6383,90,90,189,189,189,189,189,189,189,189,189,189,189
6144,3847,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6145,5473,5473,1225,1225,1225,5147,5147,5147,5147,3817,3817,3817,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
6146,3847,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6147,252,2725,2725,2725,5409,5409,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,1742,844,5271,5271,5271,5271,1777,1777,2187
6148,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,844,844,844,3229,3229,3229,3229,3229,3229
6149,2725,2725,2725,5409,3857,6383,6383,3817,3817,3817,3817,3817,2850,189,189,189,189,189,189,189,189,189,189,3229,3229
6150,3847,3847,3847,3847,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
6151,2770,5300,5300,6383,6383,6383,6383,6383,6383,6383,6383,6383,2080,2080,2080,2080,2329,2329,189,189,189,189,189,189,189
6152,2770,2188,2188,1847,1847,1847,6383,6383,6383,6383,3036,3036,2090,2090,2090,2090,2725,2725,189,189,189,189,189,189,189
6153,5473,5473,5473,1225,1225,3857,3817,3817,3817,2365,2365,2365,2365,2365,189,189,1777,1777,1777,1777,1777,1777,3229,3229,3229
6154,3847,3847,3847,73,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2365,2365,2365,189,189,189,189,189,189,189
6155,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6156,5473,5473,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6157,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,5204,5204,5204,5204,5204,5204,5204,189,189
6158,1061,1061,1061,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,189,189,5271,5271,831,831,831,831,831,2200,2200
6159,3847,3847,3847,4899,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,4899,4899,2607,2607,2607,2607,189,189,189,189,189
6160,3847,3847,3847,3847,3847,4210,4210,2480,2480,2480,2480,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6161,4144,2725,2365,2365,2365,6383,6383,6383,6383,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6162,2188,2188,5291,5291,5291,6383,6383,6383,6383,6383,6383,28,28,28,28,28,28,28,2090,2090,5279,5279,5279,5279,5279
6163,3847,3847,73,73,4210,4210,4210,4210,2365,2365,2365,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,189,189,189
6164,1061,6539,6539,6539,6539,6539,6539,6539,6539,6383,6383,2175,1742,1742,1742,1742,1742,1742,844,844,844,844,844,844,2187
6165,2725,2725,2725,2725,3857,3857,3857,3857,3857,3857,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844,844
6166,349,2725,2725,3857,3857,3857,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229,3229
6167,2188,2188,2725,5409,6383,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229,3229
6168,4144,2725,3161,6383,6383,6383,6383,6383,6383,6383,6383,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189,189
6169,349,349,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,1280,189,189,189,3229,3229,2200,2200
6170,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,2850,2850,2850,189,5204,5204,5204,5204,5204,5204,189,189,189
6171,1061,1061,1061,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,1280,1280,1280,1280,1280,1280,2235,831,831,831,2200,2200
6172,3847,5473,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,189,189,189,189,189,189,189,189,189,189
6173,4788,4788,4455,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,5981,5981,1742,844,3229,3229,3229,3229,3229
6174,5473,5473,2365,2365,2365,6383,6383,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229
6175,2770,5300,5300,5300,6383,6383,6383,6383,6383,6383,6383,6383,28,28,28,28,28,28,28,28,28,5279,3229,3229,3229
6176,986,986,986,73,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,189,189,189
6177,252,2725,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,189,189,189,189,189,3229,3229,3229,3229,3229
6178,2770,2770,2770,2770,2770,2770,2770,2770,3036,199,199,199,199,199,199,199,199,199,199,2090,2090,5279,5279,5279,5279
6179,2725,2725,2437,2437,6539,2230,2230,6383,6383,3498,3498,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229
6180,5473,5473,5473,3847,3847,3847,6383,6383,3847,3847,2365,2365,2365,2365,189,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
6181,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229
6182,5473,2725,814,814,5147,5147,5147,5147,5147,5147,5147,5147,5147,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
6183,2725,2725,2725,349,349,6383,6383,6383,6383,6383,6383,6383,255,255,1742,1742,1742,844,844,844,844,844,3229,3229,3229
6184,5291,5291,5291,5291,5291,5291,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,3949,3949,3949,3949,3949,3229,3229,3229,3229
6185,1061,1061,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
6186,5473,5473,3847,6383,6383,6383,6383,6383,6383,6383,4899,2365,2365,2365,2365,189,189,189,189,189,189,189,2187,2187,2187
6187,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6188,1182,1182,5291,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,2005,2005,2005,3969,3969,3969,3229,3229,3229,3229,3229,3229
6189,3847,5473,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229
6190,1061,1061,1061,6383,6383,6383,6383,6383,4899,4899,4899,2365,2365,189,189,189,189,5271,5271,5271,5271,2187,2187,2187,2187
6191,5473,5473,5473,1225,1225,6383,6383,6383,6383,2365,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
6192,101,6742,6742,3857,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,3229,3229,3229,3229,3229,3229
6193,252,252,252,252,252,252,3817,3817,3817,5981,5981,5981,5981,5981,844,844,844,844,844,844,844,844,3229,3229,3229
6194,2725,2725,2725,2725,5147,5147,3036,3036,3036,5981,5981,5981,5981,5981,5981,1742,1742,1742,3229,3229,3229,3229,3229,3229,3229
6195,1061,1061,1061,1103,1103,1103,6383,6383,2365,2365,2365,2365,2365,2365,5271,5271,5271,831,831,831,831,831,3229,3229,3229
6196,986,73,73,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2607,2607,2607,2607,5204,5204,189,189,189,189
6197,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6198,3847,3847,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6199,3847,3847,3847,3847,3847,3847,4210,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6200,2770,2770,2770,2770,5291,5291,28,28,28,28,28,28,28,28,28,28,28,28,28,2090,5279,5279,5279,5279,5279
6201,3847,3847,3847,3847,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,3229,3229,3229
6202,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
6203,2188,2188,5291,5291,3036,3036,3036,3036,3036,3036,3036,3036,2725,2725,2725,2725,2725,3229,3229,3229,3229,3229,3229,3229,3229
6204,5473,2250,2250,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
6205,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6206,4144,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
6207,3847,3847,3847,986,2480,2480,2480,2480,2480,2480,2365,6477,6477,6477,6477,2365,5204,5204,5204,5204,5204,5204,189,189,189
6208,1061,2725,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6209,3847,2499,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6210,1427,1427,1427,1427,1427,1427,379,379,379,379,379,379,379,255,1742,1742,2235,2235,2235,2235,2235,2235,2235,2187,2187
6211,2725,2725,2725,2725,1847,6383,6383,6383,6383,6383,6383,6383,6383,3091,5981,5981,5981,5981,844,844,3229,3229,3229,3229,3229
6212,3847,3847,3847,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
6213,252,252,252,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189
6214,5473,2725,4124,4124,4124,4124,6383,6383,6383,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229,3229
6215,2032,2725,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229
6216,2770,2770,5291,5291,3091,3036,3036,3036,3036,3036,3036,5981,5981,2090,2090,2090,2090,2090,2090,2090,5271,5271,5271,3229,3229
6217,2188,4788,4788,4788,1847,1847,255,255,255,255,255,255,255,255,5981,2090,2090,2090,2090,844,844,5279,3229,3229,3229
6218,6366,6366,6366,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
6219,3847,1061,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
6220,3985,1061,1061,4365,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189
6221,252,252,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189,189
6222,4144,4899,4899,4899,4899,6383,6383,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6223,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3036,2090,2090,2090,199,199,199,5279,5279,5279,5279,3229,3229
6224,2725,2725,2725,3857,3857,3857,3857,3857,3857,2365,2725,2725,5271,5271,5271,5271,5271,5271,5271,844,844,844,1777,844,3229
6225,2188,2725,2725,101,101,3036,6383,6383,5981,5981,5981,5981,5981,2725,2725,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229
6226,1061,1061,3847,3847,3847,3847,6383,6383,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6227,2725,2725,2725,2725,5409,5409,6383,6383,6383,6383,6383,2725,2725,5981,5981,5981,5981,844,844,844,844,844,3229,3229,3229
6228,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,6477,6477,6477,6477,6477,6477,6477,189,189,189,189,189,189,189,189
6229,5473,5473,6391,1225,1225,1225,5981,5981,5981,5981,5981,5981,5981,1742,1742,1742,1742,844,844,844,844,844,844,844,3229
6230,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
6231,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6232,4144,4144,2365,6383,6383,6383,6383,6383,4899,4899,4899,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6233,5473,5473,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189,3229
6234,1061,1061,1061,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
6235,2725,2725,2725,6539,6539,3857,3857,3857,3857,3857,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,1777,1777,1777,1777
6236,5473,5473,986,986,986,2365,3226,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,189,189,3229,3229,3229,3229
6237,2922,1061,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,3229
6238,2250,2250,2250,814,2365,4210,4210,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,2187,2187
6239,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,3229,3229
6240,5473,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,2850,189,189,189,189,189,189,189,189,189,189
6241,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,189,189,189,189,189,189,189,189,189,189,189,189
6242,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
6243,5473,5473,4899,2365,2365,6383,6383,6383,2365,2365,2365,2365,2365,2365,2365,5271,3229,3229,3229,3229,3229,3229,3229,3229,3229
6244,1360,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
6245,2725,2725,2725,5409,5409,5409,5409,5409,6383,6383,379,379,2725,2329,2329,2329,2329,844,5271,1777,1777,1777,1777,1777,2187
6246,3847,5473,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
6247,2770,5300,5300,1847,1847,1847,1847,1847,1847,1847,255,255,255,255,255,2235,2235,2235,2235,2235,2235,2187,2187,2187,2187
6248,252,252,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,844,844,844,844,3229,3229,3229,3229,3229,3229
6249,5473,5473,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
6250,4490,4490,4490,1427,1427,1427,1427,1427,1427,2175,2175,2175,1742,1742,1742,1742,1742,1742,1742,5271,5271,5271,1777,1777,1777
6251,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
