ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
7830,5983,2163,1252,6782,6584,5417,5261,5804,4892,3555,6830,5804,6403,3748,4750,3768,3768
7831,3596,4189,4780,5074,5741,6959,6858,3574,5047,4630,6959,5335,3958,4397,6233,5983,4780
7832,5650,4114,4400,6116,6190,6981,4769,6596,4094,5415,6833,3750,4094,5096,5510,6950,4968
7833,6307,5816,4780,5623,5002,6959,5918,3574,3683,6068,6959,4916,5047,4397,4493,5983,4780
7834,4568,4189,6019,5874,5931,4966,4873,6142,4959,5309,5417,4719,5125,4422,5108,6418,4634
7835,532,4662,6507,6782,3625,6308,3588,6142,5624,5309,5417,6328,4596,4422,5108,6418,4634
7836,6533,6586,4856,6704,5316,4966,6501,3544,6354,4452,4426,4410,5125,4410,6720,6713,5111
7837,4292,5352,5799,3541,5724,3608,5444,3919,4087,5700,6295,5109,6754,6965,6639,6708,6353
7838,474,4923,4161,3877,4306,3608,6749,3544,4417,7009,6295,5109,6754,6965,7009,3575,1951
7839,6096,4551,5937,4661,6584,3608,5444,3544,4087,7009,6295,5109,6754,6965,7009,3575,1951
7840,5171,2932,4780,6907,5002,6959,5851,6204,6115,6068,5983,4914,2247,4397,5308,4958,6976
7841,3596,4189,4780,6048,6937,6075,5851,5362,4048,4727,3741,5248,5801,5988,4066,6492,6147
7842,6307,2932,4780,4320,7056,3940,5851,5362,5933,6068,5983,5248,6000,4397,5248,4178,6976
7843,5650,5960,6294,4180,6427,5323,6156,6142,4959,3813,5583,4615,5595,4422,6720,6418,4826
7844,1142,5496,2254,6782,4892,5908,4124,4675,4959,6427,5583,5848,5054,5440,6720,6418,6162
7845,5650,6069,6294,4180,6418,5417,3588,4180,4959,4100,5417,4401,5054,4422,5108,6418,6091
7846,3590,4551,4856,4661,6118,4966,6118,6781,6152,6174,4426,4410,5197,5287,6049,4206,5439
7847,2352,1006,1902,778,4872,474,6749,6385,4348,5700,4304,5109,5197,5994,5014,4375,6421
7848,474,4551,4856,6704,6118,5423,5367,7038,6385,4452,4426,5109,5592,6965,6152,4206,5111
7849,7044,6582,4856,7055,4038,4199,5670,6119,4870,4726,6833,6464,3789,4606,4066,4370,6091
7850,1675,2870,2875,5325,6575,4199,4411,3638,4870,5309,3706,5480,5125,5440,5108,4859,5138
7851,1149,1006,4780,3842,3997,6875,6951,6596,4094,5415,6621,6141,6899,6985,5510,6141,5076
7852,6308,5124,5108,4180,4597,6172,7045,4180,6450,6591,5417,6677,5056,4897,3598,5419,5064
7853,4203,6896,4856,6125,4038,4199,7045,5880,4870,6200,6210,5356,4119,6148,6720,4999,6391
7854,4203,6853,6019,5083,4038,4199,5421,3777,4870,4726,6210,5848,4557,5855,6720,6003,3967
7855,5497,4189,6258,4180,6584,3608,4124,5953,5624,6261,5417,5848,5056,4422,5108,4422,5225
7856,4419,4189,6507,4180,3661,3608,3666,4180,6450,6261,6078,6334,3935,4422,5108,6418,6907
7857,5983,4189,6507,4180,3661,3608,4873,4180,6450,6261,5417,4401,4125,4422,5108,5456,6907
7858,6308,6582,4856,6110,4038,4199,5909,4729,6404,5322,6833,5356,4562,5287,6404,4216,5322
7859,3596,4189,4856,6560,6118,6308,5909,4760,5170,6174,3843,5561,5197,3965,4469,4977,6347
7860,6876,4923,4445,4661,6386,3608,6752,6991,4417,3877,6351,5109,5836,3965,5782,5304,6923
7861,2719,2932,4400,4180,4626,4199,4873,3638,5541,5415,6210,5356,6189,3786,5108,6964,5064
7862,5650,5496,5149,3877,3763,6981,4124,5878,6660,4649,4073,5356,6189,6103,5997,3994,6981
7863,5742,848,5149,3732,6418,6981,4124,5036,5951,5415,2882,5356,6720,3786,5838,6964,5874
7864,5563,5496,5149,3732,6584,5776,4769,4116,5541,6544,6437,5617,6116,2689,5308,6116,4968
7865,3750,1432,5149,6103,2165,5719,6035,5827,4976,5719,4797,6323,4851,5819,4750,5819,4195
7866,3568,4114,3848,6179,128,155,1226,6579,4525,21,5616,3580,5216,6103,5838,6418,5005
7867,4203,5960,6294,6889,6905,6726,5421,6445,5244,5864,3731,5146,5037,6148,5353,3755,5353
7868,3750,5739,6294,5083,6905,3777,5421,3999,3625,5995,3866,6706,3904,4489,6720,5663,6162
7869,5742,5960,5976,6414,6905,5588,5421,3999,5244,5810,5319,6253,4394,6774,6720,5159,6162
7870,3750,4114,5185,6289,3832,5450,5261,3999,5216,4118,3739,3580,6189,4517,4517,3768,5452
7871,4203,5960,5149,3549,5891,6172,7045,5084,4119,6591,4624,4900,6189,4392,5451,6964,4681
7872,5144,5124,4142,4180,5382,6172,7045,5084,4624,4759,4624,5973,5658,4897,3610,4812,6625
7873,5913,6582,4856,6125,4038,4199,5258,6212,6896,5176,6533,4618,5056,4627,4582,5282,6984
7874,5913,6582,4856,6125,5724,6857,5234,6616,6383,6602,3845,5957,5056,6799,6616,6785,4283
7875,4834,6582,4856,6125,4038,4199,5258,6212,6984,4726,6533,6984,5056,4627,4772,5282,6984
7876,6332,4114,6294,6179,6584,5417,5261,6179,6789,6544,5417,7024,5054,4422,4750,6731,4368
7877,408,3356,1190,1119,6584,5417,2295,2406,4959,1430,3739,4761,2344,2625,5838,3994,4477
7878,408,2221,5397,6179,5904,5417,5261,1439,4525,1069,5417,5617,4887,4422,4517,3994,5866
7879,3596,4189,3846,6143,6584,4731,4124,6700,4084,4411,4321,5109,6754,5440,4896,6708,6091
7880,1675,2932,3328,6143,7056,6959,4914,6700,6051,5652,3857,5109,4934,5440,6361,6708,5138
7881,2034,5496,6507,6143,6584,5908,4124,5833,5891,5309,4396,6754,6651,6965,5108,6548,5138
7882,6579,2976,1604,7030,721,5981,4476,6402,6900,5651,6295,5109,5949,5100,6361,6708,6527
7883,474,3879,5346,7030,5254,5254,6749,6402,5994,5651,6295,5109,4534,5994,7009,5460,6577
7884,784,4923,2321,493,5254,4266,2295,3919,5994,5651,6295,5109,4534,5994,7009,5901,1951
7885,2034,4662,4856,4578,6584,4199,4124,5203,3967,4627,3731,5109,6754,6965,5108,5456,5138
7886,2072,5960,5149,4984,4892,5417,4124,5953,6450,5415,6179,7024,5054,6010,5108,6208,5138
7887,4254,5960,4161,7030,721,3609,2295,4861,4861,2375,2938,5109,4534,6965,5194,4796,4621
7888,6836,6582,4856,6125,4038,4966,6501,6781,6354,6857,4533,3909,5125,4627,6720,5663,6319
7889,6308,5960,4856,4742,4038,4966,5677,3999,6354,5864,5583,6706,5125,6148,6720,5663,6354
7890,3596,6582,4856,6125,4038,6857,6501,6803,6582,4627,6536,3909,5056,4627,4582,6454,6474
7891,4203,6582,6019,4578,4038,4199,5670,4198,6019,5322,3961,6706,4562,3899,4066,4216,3638
7892,4254,4189,4856,7055,4038,4199,5670,3638,4870,5322,3961,5356,4562,5855,4066,4216,3638
7893,5942,4189,4856,4661,4038,4199,3789,5880,3967,4726,6210,6464,3892,6663,4066,6348,6474
7894,1814,694,3226,418,465,1637,1015,884,885,4268,3358,3766,2157,5346,4493,2346,1928
7895,1402,4511,4780,5623,7056,6959,5479,3574,6115,6098,3843,4916,5047,4397,4493,5983,4780
7896,481,5816,3226,418,465,6959,1343,3574,6743,4268,6689,5375,5384,4397,4493,6743,6229
7897,7017,5124,4856,6560,6118,5909,5909,6119,3967,6591,6833,5356,5056,6663,5880,4977,4975
7898,4254,5124,4856,4180,5486,5909,6317,6317,5170,6241,5526,6675,4557,3965,5108,5456,4873
7899,1647,2932,6507,4180,3661,6043,4298,5953,6450,5415,6151,7024,6151,6043,5248,6503,6782
7900,4135,5739,3566,5874,4009,5241,4667,3999,5244,5995,5663,5848,3904,5264,3862,6538,5007
7901,4135,4189,6019,4180,6418,6308,4667,6142,4959,5995,6210,5848,5848,4422,4066,6538,5007
7902,6631,4189,6019,5874,3775,4199,5656,6142,3625,5995,3866,5848,5056,4422,4066,6538,5823
7903,3750,4662,3566,5874,4009,4199,5418,3999,6819,6427,6210,6427,5056,4961,3610,6731,3768
7904,475,4923,4161,4794,6955,4635,6955,4341,4191,6388,3877,5804,6189,4361,3610,6104,4830
7905,5833,5094,5072,4361,6955,4635,6955,4341,4619,6388,6104,5804,6189,5464,3672,6104,4830
7906,7044,6571,4445,4702,4953,4966,5677,3999,4619,5745,5247,6455,6269,6148,4205,5901,6228
7907,4834,4923,4780,4437,4209,4966,5677,3999,6354,4452,5591,4684,5125,6911,4205,5901,6228
7908,4834,6571,4658,4314,4953,4966,5677,3999,6354,4452,5591,5247,5125,6911,6720,5901,6228
7909,7044,6398,4161,4661,4442,6308,7045,6480,6522,6591,3806,5561,4109,3965,5802,5779,6317
7910,4452,5496,4161,3877,3870,4185,6317,4025,5561,4759,6351,6926,6926,3664,3621,5885,4070
7911,3596,4189,4856,4180,5486,5909,7045,4180,4094,5415,4433,4374,4333,6663,5248,4178,4873
7912,6197,5225,4400,4987,6273,5081,5087,6596,4204,5986,4135,6141,4152,5178,4470,6141,4968
7913,6335,5496,4400,6116,6273,4060,4769,6596,5541,5415,4803,6141,4152,5119,3571,5557,4195
7914,3568,4662,4400,4987,3661,4199,4769,6596,5541,6544,4135,6141,6116,5803,5308,5557,4968
7915,234,4923,4161,3877,5724,3608,6581,4025,5561,5644,6351,4410,5836,3759,7014,5836,4283
7916,7044,196,6470,3712,5887,3608,6317,4025,6172,4649,5715,5715,5056,4794,5787,4884,5190
7917,5913,5124,4161,4794,5715,3723,6317,6846,6738,4739,5715,5715,5056,3812,3875,4884,5190
7918,4834,196,6988,3824,4892,4878,3588,5934,4892,6591,6375,3876,6189,4961,4159,4065,4775
7919,7044,1570,6009,6179,4892,5480,5261,5833,4892,4118,4286,3876,6189,4961,3610,4714,3768
7920,3596,5960,5822,6782,4872,6172,7045,5084,6172,6591,3820,6537,6405,4468,4159,3873,5701
7921,6836,5124,5937,4794,5715,6308,5367,6846,3967,6359,6138,5715,5056,6395,5787,4882,5190
7922,5913,6174,4856,6560,6118,3937,6118,7038,4870,6174,6923,4061,4557,4466,5802,4566,6118
7923,6308,5124,4856,6560,6118,6308,5367,6142,6738,4452,6138,5109,5056,5056,5802,4999,5190
7924,6335,4511,6294,3732,3997,5776,6059,6368,5541,5415,4249,5146,6116,5119,5236,6116,4195
7925,2719,1498,497,3732,6584,6043,4124,5953,5541,5415,5832,5848,3904,4899,5248,5406,6525
7926,5650,2932,4400,4578,4249,5776,5670,5362,5541,6544,7050,4633,5801,6663,4066,4216,6147
7927,6836,5960,4142,4742,4953,3610,4874,5084,4119,6591,4314,6820,4314,4314,4159,3720,4109
7928,6876,4923,4445,4702,4953,6884,6529,4295,4861,6591,5725,6415,6189,3664,4159,5901,5383
7929,5104,6571,5691,4095,5887,6018,4718,5867,6018,6591,4314,4428,6358,6148,4965,4159,6358
7930,4135,5098,5078,5733,4249,4060,6059,4198,4899,4600,4803,3932,4617,3943,5838,6141,4195
7931,3596,5739,6019,5733,3997,3777,5117,3777,4899,6425,4249,3932,3904,3943,5838,4766,6525
7932,1149,6582,5149,5083,3616,3777,5117,6368,5541,6544,4249,3932,4562,5119,6001,6141,4195
7933,4203,5960,6988,6560,5931,5092,7045,5880,5170,5415,4433,5356,4119,6663,5802,5779,6147
7934,5353,5960,6224,3549,5891,6172,7045,5953,5331,3555,6210,5356,6189,4422,7046,6964,5701
7935,5049,6069,6507,4180,5046,3549,4873,4180,4597,5415,6210,5356,5354,6663,7046,5779,6147
7936,3750,5098,5149,3732,3616,4408,5838,3999,4525,1069,4147,5848,4044,4488,5838,3994,4368
7937,5650,6853,2875,3732,3616,5480,6711,3999,4525,5995,6451,6432,3904,4488,3580,3904,5007
7938,408,2588,6294,6179,4892,5417,5261,3999,4525,1069,3739,3580,5216,4422,5583,3994,6432
7939,474,5960,6470,4742,4892,5480,4917,5804,4892,3820,3963,5804,3963,4961,3610,5901,4572
7940,4203,4189,4856,6560,4892,6308,3588,5804,4892,3555,4286,5804,6189,3748,4750,3768,3768
7941,7044,4551,5937,6560,5715,4878,6564,6142,6354,4452,3632,6455,5056,3632,6720,4452,6354
7942,4834,4189,4780,4987,6273,6959,6951,6700,4204,6098,6254,4695,6899,5096,3773,6950,6063
7943,3596,5124,4780,5623,5002,6075,3741,5010,5170,6068,5932,4695,6899,5178,4470,6950,4975
7944,3750,5124,4780,5391,6273,6075,5851,5010,6197,6098,5983,7010,6899,5096,3773,6950,6063
7945,6197,5225,6220,6179,6418,6237,5456,4822,5624,5309,4135,5624,5273,4422,5108,6548,6091
7946,4135,4402,6009,6179,4892,6237,3906,3999,5624,5309,5583,5624,3944,4422,4517,6548,6091
7947,4135,5225,5261,6179,6418,6237,5261,3999,4959,5995,5583,5624,5216,4422,5583,6548,6091
7948,2995,2932,4142,3877,4442,3549,7045,5084,3885,4649,4624,4025,4851,6144,3621,4812,3733
7949,3122,5496,5947,3877,4343,6044,7045,4025,3885,5410,6144,6149,4851,6144,3621,4136,3733
7950,3465,5496,5149,3877,4442,6044,5234,4025,3885,4759,4073,6149,4851,6144,3621,5234,4287
7951,3596,6896,4856,7055,4038,4199,5677,6824,6819,5322,4974,5356,5836,5287,4974,5946,4283
7952,3895,5496,5149,3732,5891,5480,6955,3877,5679,5415,5679,6574,6189,6189,4193,5626,4283
7953,5942,4278,4856,6110,6911,5635,6243,3533,5794,6174,4426,6987,5836,5534,5358,6841,4283
7954,6307,5124,4780,5391,4872,6122,4301,6238,6450,6068,4329,5248,4119,4333,5248,4568,6976
7955,2995,4189,4856,6560,6118,6308,4411,3804,5170,4411,4329,4406,6189,3940,3543,6964,5701
7956,4419,4189,4780,5623,4308,6897,4411,4529,4077,4411,4329,4695,3924,6551,3543,6668,6976
7957,5171,6000,4780,5623,5002,6959,6858,3574,3741,6068,5983,5168,5047,4397,6233,5983,6976
7958,833,3728,4780,6598,5002,6959,3741,4180,5047,6098,3741,5168,4333,5530,5510,4568,6976
7959,6307,6535,4780,5391,4597,6075,5851,4180,4048,6068,5983,5248,4333,7007,5308,4705,6976
7960,4135,6582,4856,4009,4038,4966,6711,3999,4525,4921,5583,3580,5216,5216,5739,6538,6091
7961,5993,5739,6009,6179,4441,4966,5216,3999,5624,5995,5583,3580,5216,5216,5739,6538,6091
7962,5653,196,4856,6110,4038,4966,6558,7020,5624,4150,4095,5669,4562,3822,4066,5663,4810
7963,3596,5098,3566,4578,5776,5776,5411,3950,4525,6425,5687,5848,5801,5007,3862,3904,5007
7964,5144,2932,1734,5236,3997,5776,6059,4556,5541,6544,4803,5848,5216,5007,5007,5007,5007
7965,3568,4662,5149,3732,6418,4921,6035,5362,4525,5995,5687,5848,5216,5264,5007,3904,5007
7966,4135,4662,6294,6116,3997,6078,4769,4820,5541,6544,4429,6878,6116,3557,5308,5456,4968
7967,5942,6582,4856,4661,4038,4199,4124,3654,6187,5326,4396,4919,5197,4306,6465,5456,5342
7968,4473,4402,5261,6179,4892,6237,5261,6179,5624,5309,5417,5624,4125,4422,5108,6548,5822
7969,5942,5960,4161,6780,5506,5430,6148,3999,4619,4835,2384,6455,5745,5845,5694,5901,7005
7970,4203,5960,5976,4742,6427,5677,3634,3999,6354,4835,5583,6427,5056,4214,5694,6538,4107
7971,4203,5960,4658,4742,4872,5323,4874,3999,6872,3820,3820,6427,5056,4214,5694,5901,3560
7972,475,3039,1604,1119,1344,474,3966,896,5994,5651,6295,5109,4534,5100,7009,6708,1951
7973,3596,4551,4400,6143,7056,5981,4301,6700,4094,5652,3857,5109,6754,4306,5108,6654,5138
7974,5049,2932,4400,6048,7056,5241,4873,5362,5541,4536,4329,6464,6754,3589,6159,6548,6782
7975,6307,6582,4856,5891,4038,5241,5670,5837,4870,4703,4329,6850,5125,5855,4066,5241,6091
7976,6308,1006,4856,4742,4872,5677,4669,5934,5864,5864,3731,5146,5125,6148,6654,4629,6162
7977,7017,5960,4856,6560,5931,6308,4873,6142,5624,4100,5671,5109,6720,4422,6720,6418,4634
7978,6712,6582,5937,4661,5228,4199,5234,6616,3885,4726,3541,5848,5056,4726,4726,4882,6717
7979,3596,6896,4856,6125,4038,4199,5670,5724,4870,6174,4974,6896,5836,4726,4974,6876,5055
7980,5942,6174,4856,4661,5715,3608,6053,5233,3967,4726,3806,6984,5056,6395,4726,6420,6984
7981,3750,2932,4400,6048,3636,5248,4769,3636,6450,5415,2385,5248,4333,4397,2385,6418,6976
7982,5497,2932,4400,4180,5891,4873,4873,5953,5541,5415,6210,5356,5056,4422,7046,6964,6147
7983,3596,2932,4780,5391,5891,6122,5817,5735,6450,5415,5671,5248,4088,6782,3882,4705,6818
7984,2034,196,6786,495,4892,3529,2295,5804,4892,4610,6830,4790,6189,4306,7028,5732,3613
7985,6280,1006,1604,793,1257,6610,1450,5804,5994,7009,2384,5109,935,5994,847,5732,3613
7986,2887,1006,64,495,4892,3609,4917,5804,4892,4051,2384,4790,1337,3748,7028,3768,3613
7987,4254,6582,4856,6125,4038,3777,5234,4928,6800,6263,4155,6464,4557,7018,3621,6263,3925
7988,1675,848,4856,6165,5891,5480,5234,6402,5864,6602,3806,5957,4557,4489,4540,3904,4393
7989,4203,6582,4856,6125,4038,4199,5234,4928,4870,4726,5154,6464,4557,4606,4469,4566,6984
7990,4203,5960,4142,3877,5891,6172,7045,4025,4119,7045,7045,5356,4119,3664,3649,5779,6782
7991,5171,5960,4780,5391,5891,6122,5817,5953,5170,5415,3741,5248,4333,6563,4833,5686,6782
7992,4971,5739,4400,5083,4343,6726,5234,4928,3530,6602,4624,3987,6189,3664,7046,5792,5861
7993,3596,4189,6294,5874,6418,5416,4873,4198,5541,4100,5832,5848,6797,6663,5838,5235,6147
7994,3596,4662,5937,4661,5931,6308,5909,6824,6796,5571,4038,5155,6720,4422,6720,6046,3967
7995,4135,5739,5149,3732,4009,4199,4124,6596,4805,3607,5687,5848,6094,3943,5435,6503,4195
7996,3596,4189,4780,6048,4038,4199,5421,4928,4329,5379,4329,6464,4557,4726,4329,4812,6599
7997,6876,3897,4856,6110,5407,5423,5479,3894,6385,5492,4426,6987,6092,6092,5782,6841,4283
7998,2305,3894,4856,6704,5407,6628,5407,3894,5794,5492,4426,6987,5407,5534,5782,6841,4283
7999,4164,3894,4856,6110,5724,6628,6243,3894,5599,4379,4426,4410,5599,6092,5599,6841,4283
8000,4966,3894,4856,6704,5724,5635,5918,3894,6383,5492,4974,6244,5407,5287,3683,6244,4283
8001,6876,6781,4856,6110,5724,4966,6053,6781,5599,5132,4426,6987,6710,5287,5599,6454,4283
8002,4848,4551,5937,4661,6386,6857,5367,6803,6772,5175,5175,5715,5056,3812,5881,4018,3902
8003,4848,4551,4161,4661,6386,6857,5367,3620,3542,5975,3542,5453,5056,3632,5690,6191,3902
8004,4395,4278,4856,4661,6386,4966,5258,3620,6949,5975,3542,4410,5056,3632,5881,4018,5055
8005,5497,5098,5149,5074,6273,4199,4769,6596,4094,5415,4133,4374,6189,6663,4066,6116,6976
8006,3568,4189,3566,4987,3661,5909,3666,4729,5541,6054,4135,5356,4333,3899,5308,4216,5076
8007,6335,5496,4400,5083,4038,3777,5421,5036,4094,5415,4329,5356,4562,6985,6598,6141,6718
8008,3596,5496,4856,3877,4038,4199,5797,6433,4870,6174,4974,6896,5197,3965,4469,4148,4574
8009,4037,5619,4856,6125,4038,5459,5234,6616,4870,6602,6282,5751,5197,5455,6465,4148,6353
8010,6539,5960,4161,3877,5715,6308,7045,5833,6789,4385,4314,6926,6067,3965,6338,5885,3965
8011,585,1006,5937,4613,4306,5909,3967,4306,460,5309,4396,5498,4534,6965,4582,4148,5138
8012,4427,4923,4161,3877,4306,4266,6732,5804,460,2375,6295,5109,6189,3748,6268,3583,5383
8013,3596,5496,6717,4578,6584,6308,4124,5362,3967,6348,4396,5109,6754,6143,5108,5304,5138
8014,474,1498,2254,6664,4892,5417,6100,5194,4084,4494,5671,4398,4596,5178,5108,6548,4975
8015,3390,1006,5976,6125,6584,5480,5421,3999,3872,4703,3866,5146,4534,5178,4896,4735,6718
8016,6307,6535,6507,5391,7056,6897,3741,6700,5170,5171,5671,4398,5281,5530,5108,4629,4975
8017,3750,3818,5149,5074,3997,5283,5068,6596,5541,5283,6959,6141,4562,4397,4066,6116,6976
8018,6307,2932,4780,6048,5002,6959,5851,4729,4048,4630,6833,5248,4562,4642,5308,6116,4975
8019,6307,4189,4230,6048,6587,6509,4791,6596,5379,5415,4329,5356,3935,6649,5009,5557,6182
8020,4203,5960,6294,6889,6905,6509,5421,5953,4133,5415,3731,7024,5037,4422,5108,4629,5225
8021,4203,5739,6019,6889,6905,4060,5117,4198,3872,5415,6630,4489,6423,4489,3866,6503,4195
8022,4203,4189,6019,6048,6565,3744,4124,4198,5046,5415,3731,6334,5225,6663,5108,5557,5225
8023,3750,5098,6294,5083,3722,6631,6921,6445,3872,5415,3751,5146,6982,4489,4470,4936,6162
8024,4203,2932,5149,5415,6418,6897,4411,4198,4119,4703,4329,5356,6797,6663,7046,6003,6147
8025,3596,5307,4856,5891,5891,4199,5234,5735,5170,5415,4329,5957,4557,4929,4329,6266,6718
8026,3596,4189,5149,4180,3661,6043,4769,4180,5541,6544,6078,5086,6116,3557,5308,6116,4968
8027,6307,4189,3566,6116,3997,5776,6958,4116,5541,6807,3557,6545,6116,3557,5308,6116,4968
8028,2719,848,5149,5083,6575,5248,5068,6649,6520,5415,5449,6225,6116,3557,5308,6116,4968
8029,1287,6853,6294,5083,6905,6631,5421,3999,4525,4118,4747,5878,6189,6444,5490,4200,3768
8030,6442,4662,5149,6414,4477,5878,4124,3999,4892,3922,3739,5878,6189,5878,4750,4200,3768
8031,475,4923,5799,3877,6453,4635,6955,4336,5679,3877,5174,5445,6189,6103,1655,4136,4283
8032,5229,6398,4161,3877,4872,6772,3652,6846,6772,6602,3542,5957,6405,6395,3700,6724,5190
8033,5942,4551,4161,3877,6386,3608,5367,4583,6772,6772,4948,5109,6189,6395,4712,5901,5190
8034,5913,4551,4161,6193,6386,6772,4874,4583,6772,6602,4948,6415,6189,6395,4712,5901,4712
8035,419,1715,3252,495,4892,3280,2295,5804,6515,1513,2797,2773,147,2927,2889,3768,2147
8036,408,3728,6294,3231,4892,4842,3923,4700,4700,3561,2797,3631,147,6176,3543,3768,3768
8037,419,4114,5261,3231,4892,6190,3923,3999,4700,3561,2797,4616,2603,6176,3543,3768,2147
8038,6307,1006,4400,5874,6584,5417,4124,5934,6450,6379,6830,5109,5054,6965,5108,6418,6228
8039,7017,4551,4161,4661,6089,4878,5444,3544,4892,6274,4286,6930,6189,4286,5194,6328,4588
8040,3596,1645,4856,6560,6584,4087,5118,5833,4892,4649,2384,5109,6189,6965,6584,5058,6642
8041,7044,6571,6009,4437,4337,4966,5261,3999,3625,6591,4286,3580,5553,4961,5694,5901,3768
8042,3750,5960,4142,6940,5382,6172,5234,5833,6844,4835,4286,4804,5553,3664,6720,4065,5866
8043,6631,29,4658,4095,4892,4132,3588,5833,4892,5405,4286,5072,5553,4961,6735,5901,6228
8044,3590,5496,4161,3877,3870,3723,5234,4025,6383,4759,6533,6149,5056,3733,3621,4812,5294
8045,3596,4189,4856,4180,5891,3723,7045,4180,3967,4385,3806,5848,5056,5500,4544,4178,5190
8046,474,5124,4856,3877,4442,3608,6317,3691,5561,5492,6351,6244,5056,4925,5782,4086,4086
8047,3596,5496,4161,3877,4442,4185,4298,6846,6450,6241,3806,4401,4333,4897,5802,6208,5190
8048,6836,6571,4658,6193,4953,5909,6317,5504,5624,6591,4314,3876,6189,4897,5697,6964,5190
8049,6308,4189,4856,7055,6118,6308,5909,6824,4870,5667,6210,4028,5056,6261,5802,6964,5190
8050,690,5496,6477,5083,5891,5283,5421,5735,4870,5037,6833,5848,4562,5825,4066,3904,5446
8051,5942,6582,5937,6125,3682,3777,5234,6533,5562,6602,6533,6149,5203,5825,4772,3904,6626
8052,4834,6582,4856,6125,5091,5430,3967,6385,6187,4627,4907,6109,5056,4618,6639,6454,5937
8053,5497,5960,6294,6889,4477,5417,5261,5953,5541,3555,5266,3834,6189,3748,3543,3834,3768
8054,3465,1432,4780,4180,7056,6043,5270,5804,6450,3555,3877,5804,6189,3748,3610,3834,4970
8055,5650,6741,4142,3877,4872,6172,7045,5934,6450,3877,3877,4970,6189,3748,3610,3834,4749
8056,475,4923,5799,3877,6955,3529,5234,3877,5679,5492,3845,6415,6189,4444,3610,4136,4283
8057,4379,3894,5835,6193,6955,3529,6955,3877,5679,3877,4169,6415,6189,4454,3610,6104,5383
8058,6308,6398,4142,6193,4764,3610,6732,5084,4679,3877,4679,6444,6189,3748,3610,3863,5383
8059,5650,5496,5149,3877,5518,3777,4298,5953,5541,5410,4073,5848,4851,4899,6108,4178,6525
8060,5853,2437,2584,6143,6584,6344,5838,5362,4976,5719,5526,5848,3789,6143,5248,4178,4873
8061,4419,2932,5149,3877,4626,5248,7045,5827,5541,5415,6259,5248,6189,6663,5248,4958,4873
8062,3596,6582,4856,4180,5891,5909,5909,7038,6404,6174,4974,5356,5836,5056,6404,3539,4283
8063,6308,4189,4856,5891,5931,4199,7045,4332,4119,6591,6210,5356,5056,5500,6616,6964,4560
8064,5353,4189,4856,6048,4038,5909,5909,4198,6019,5893,3741,5356,4562,6663,4066,3539,5064
8065,5353,4189,4357,5874,4009,6308,5909,3638,5624,6261,6210,5848,5056,3762,4066,5318,6091
8066,4203,4189,6019,4009,4038,4199,4124,4198,6019,4921,6711,6706,4562,5825,4066,6706,4560
8067,4203,4189,4856,4346,4038,6308,5909,6142,4870,4726,6210,5848,5056,5416,4066,5318,4560
8068,3568,1915,6294,6179,6418,6418,6711,3999,4525,5995,6451,3580,5216,6916,3543,3768,5007
8069,4135,6872,6294,5415,4389,6509,5421,6445,5244,5415,4329,5146,5810,4489,5353,4936,6162
8070,3750,4555,5149,5083,6418,5241,6711,3580,4525,5995,6451,5848,5216,5007,5838,3904,5007
8071,5497,6872,6294,4180,3625,5588,3625,3999,3625,6521,6210,5848,5056,6521,5583,6538,5007
8072,5144,6872,6294,4180,5382,6172,7045,6142,3625,6521,6210,5848,5056,4422,4963,4882,4826
8073,5144,5960,6294,6782,3625,6172,7045,6142,3625,6521,6210,5848,5056,4422,3560,4882,5007
8074,5993,5960,6470,3824,4892,4132,3588,5691,6844,6591,3835,3876,6189,4961,4159,4714,4209
8075,5993,5960,5311,4742,4892,5480,5506,4861,4892,4096,3739,3876,6189,4961,5694,5901,3768
8076,6631,2563,2875,4095,4892,5643,3588,4337,4892,4118,6830,3876,6189,4961,3543,3768,3768
8077,3568,5960,6294,4742,4892,5323,5261,5804,4892,3555,6644,5804,6189,6444,3610,3768,3768
8078,2887,677,5072,1108,4892,3610,5261,5804,4892,3555,6644,5804,6189,6444,3610,3673,4830
8079,7044,5960,4658,4742,4892,5643,5261,5804,4892,3555,6644,5804,6189,3748,3610,3768,3768
8080,1084,4559,2584,7030,7056,5254,6749,5966,5052,7009,6295,5109,4534,3589,6361,5460,4793
8081,4203,6582,5976,4613,4038,4966,6461,4675,4870,5388,6138,5109,6720,6965,6720,4163,3967
8082,3789,1006,4350,4955,6584,5908,6461,4675,4976,5719,6295,5109,6754,6965,6584,3677,4793
8083,5993,4286,4445,6110,4967,6959,5168,5102,5659,6098,4095,5168,6189,3748,3543,4369,6976
8084,474,5960,5947,3877,4872,6172,7045,6142,6738,6591,4286,3834,6189,4286,5694,3873,4775
8085,4203,6582,4142,6193,4953,5677,6955,3999,5244,4096,5319,4684,6189,4961,5694,3768,3560
8086,3596,4551,5937,4661,5091,5635,5234,4760,6404,5492,3731,5968,5407,5287,6404,6404,4283
8087,4254,5124,4856,4180,4038,4199,5677,6771,6404,6174,4974,5968,6926,7017,6404,4629,5064
