ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
6248,3568,4272,518,164,3413,138,2534,138,1909,2836,1154,1769,351,3407,1638,138
6249,585,1227,690,313,554,1302,1559,415,2866,1473,2809,1506,2113,2866,2873,224
6250,3568,1525,583,2288,3420,2736,1901,2264,583,539,1526,583,3444,1980,2736,539
6251,5229,1525,2545,1801,205,728,389,2264,1066,1535,1526,2803,2803,134,2910,399
6252,6526,1227,690,313,554,3357,3072,2922,553,2922,2574,2444,2518,563,3379,1837
6253,3568,2644,6164,1522,890,367,362,2577,801,21,696,2322,2204,6103,2747,2724
6254,585,1177,690,1487,1136,2464,220,651,2624,220,2055,3228,3036,2177,2456,651
6255,5229,1525,3114,1801,3468,1646,1459,1459,2570,2288,1196,1080,795,3002,1752,1780
6256,3568,2644,6272,164,2277,1705,4617,97,1180,1311,4850,6810,1483,1231,2661,1474
6257,3568,4272,2186,1975,1984,1054,171,642,2953,1768,13,13,954,13,1608,1528
6258,3568,1525,2100,1049,890,728,915,751,1646,3353,1973,1672,2821,3009,1286,568
6259,2826,1920,1802,2340,554,886,2196,530,48,1680,1196,2156,960,1127,1629,2550
6260,585,1525,518,810,554,2428,389,363,3444,1433,2809,359,2043,2383,359,363
6261,2826,2705,2236,2293,890,2663,2391,2293,2827,2954,3326,3326,3326,2381,3326,2954
6262,5229,4272,379,571,890,3309,1795,1795,2953,2974,2958,2148,1402,1795,2385,1983
6263,3568,1379,2146,2765,3468,3357,2026,1075,2026,1076,439,756,795,3002,2377,2087
6264,585,196,673,3541,128,1705,1180,473,1180,1311,2265,1883,1483,3519,346,1095
6265,5229,1446,2471,2746,1685,1969,468,1422,2681,2754,3251,1552,826,2309,2121,943
6266,2158,1525,1862,2340,3413,3292,2965,1028,2110,2196,2618,1642,552,1977,1638,1236
6267,3568,1525,518,1303,1984,3292,458,1282,887,2067,439,341,2158,1282,6,2158
6268,585,196,690,2681,1136,2494,280,415,2163,1,690,1345,2163,118,2163,1464
6269,585,2293,3219,2746,3236,474,1816,3136,942,516,3174,3065,3396,740,3521,2290
6270,6526,645,379,3290,2594,2981,3226,884,3131,739,2598,1391,1455,67,948,854
6271,585,2644,518,1049,890,852,2249,2756,1909,1527,1154,26,2344,1789,3079,2642
6272,585,1446,3219,1050,1685,474,2544,212,3013,149,3341,2823,1162,163,2801,190
6273,2826,645,1808,2746,339,796,891,1422,1357,1770,239,1552,485,298,891,1059
6274,2826,3818,2024,3290,3927,1637,1740,884,714,1740,865,627,709,156,2598,1120
6275,3568,2644,2742,6179,3305,2609,771,83,681,367,158,3087,2076,3077,2592,1852
6276,6526,1525,2024,3290,1651,2826,3154,965,3347,2684,2684,1668,965,1679,659,2373
6277,6526,1044,43,700,1257,3006,399,399,2043,1108,1526,2428,2043,134,2428,399
6278,5229,4272,1642,3290,604,2651,2651,2924,2335,2974,2958,534,1744,2639,2974,1744
6279,5229,4272,2742,2070,1749,636,2742,2577,2953,21,636,301,1675,2548,2385,301
6280,5229,2293,1208,2746,3236,2713,2066,3169,942,516,3174,1976,3396,331,3521,2290
6281,585,1525,690,1303,2543,3293,458,2264,553,875,1526,2586,3182,974,3250,1252
6282,6526,2064,690,1303,2773,3293,458,2451,3293,1837,1526,341,314,340,3250,1837
6283,585,1379,690,1303,2899,728,2026,751,2026,1076,3099,773,795,3002,773,39
6284,6526,196,2307,3541,2709,1577,3192,2315,2241,2375,2938,3192,2636,3373,1577,1421
6285,2826,4272,2742,4437,1984,2981,1033,561,161,21,2385,1792,161,2548,1132,301
6286,6526,1498,1862,2288,554,1338,2026,2264,1877,1603,165,3442,2732,680,1646,39
6287,5229,3818,65,3290,2594,3239,3154,659,3347,320,2224,1520,217,156,3154,854
6288,2826,4272,375,620,890,1903,1220,2358,2677,1220,990,2281,2495,207,1030,2452
6289,585,2293,892,2746,3236,184,2066,3169,942,516,3174,2487,3396,2356,3521,3269
6290,2826,2705,1951,1101,6361,3831,5234,4231,6900,3305,6066,6808,3925,6469,6469,1812
6291,3568,1379,2146,2765,822,3357,2026,799,1126,3072,106,1290,1030,222,1030,807
6292,5229,4272,943,1598,6361,1525,408,1025,1195,3518,596,596,1483,567,2550,3345
6293,2826,1227,1119,2746,2097,1637,488,561,1425,1529,2598,1753,2735,1637,2598,1753
6294,2826,4272,379,3290,3927,2981,1740,561,689,1740,2598,689,1740,556,1986,6743
6295,585,2064,1223,953,2709,3261,1760,50,1000,1315,2809,1157,2043,1000,1450,1315
6296,2158,1379,2910,3428,2191,2264,458,2264,745,1118,2422,533,458,2422,1715,458
6297,2158,196,78,1303,890,1609,458,2433,2795,1340,1524,2374,3036,207,2280,3289
6298,5229,1498,487,3428,3017,3357,458,2264,553,1473,2918,1290,3172,896,1473,966
6299,2305,1446,3219,2681,1136,1571,2555,1571,2471,142,899,3029,3279,2485,3029,1229
6300,3568,1525,1734,164,3413,138,2534,2114,1544,705,705,205,1782,1789,2150,1356
6301,2826,196,2146,3290,2594,1072,2295,1171,1066,265,1755,1066,2495,222,2965,2871
6302,5229,1379,2545,2403,822,1010,2945,751,2058,1220,1259,3244,2951,3122,3151,2015
6303,6526,196,2307,1760,663,1903,1220,1097,1504,3062,2574,2967,2065,2065,414,258
6304,5229,1498,2545,2372,3468,2267,1722,214,2963,220,1138,2474,938,754,1892,2087
6305,3568,1379,487,2288,2212,1459,1459,1459,62,819,2231,177,1584,2150,674,1498
6306,3568,4189,3114,2288,205,3464,2466,83,427,2288,1674,737,1584,1279,3459,2550
6307,585,1379,2307,620,1405,1882,1220,1097,2585,1882,1855,1689,785,1252,1331,1882
6308,6526,2705,1808,2746,3236,184,1816,3169,1370,516,3174,687,2371,1451,845,3269
6309,3568,1628,78,987,3305,1618,362,2577,2953,21,158,301,2312,207,1693,301
6310,5229,2705,1808,1119,6361,796,1998,1422,2443,1874,2316,2380,2678,1874,891,2098
6311,585,196,1223,1760,2709,3006,2571,1097,2043,1302,2809,2803,2113,134,3142,2586
6312,2826,2705,2471,2746,3236,198,2066,3260,1731,1821,3174,3236,3396,331,331,3269
6313,3568,1525,3114,164,3468,1072,2534,2534,1909,185,990,1822,1822,3407,1638,708
6314,6526,1498,487,2403,2899,3006,458,1097,2542,1220,1270,2803,874,238,707,1535
6315,3568,2644,2545,164,3468,19,595,214,2624,3124,2534,1275,202,1642,202,2087
6316,585,4977,5799,3541,6361,3239,5099,6834,2547,2086,3843,2996,3724,6585,2547,6856
6317,585,4923,5799,313,1257,1302,267,72,2241,2375,2241,1068,2113,126,2428,1421
6318,5229,3818,518,2288,3413,138,2249,138,1833,1833,1196,670,1380,133,1752,138
6319,3568,2642,1734,164,51,3280,2295,2534,2905,2146,2797,2773,3089,290,3369,2603
6320,585,872,2545,1050,2773,190,1294,212,444,2694,444,950,3308,3357,688,3072
6321,6526,1044,690,3427,2337,1588,280,2451,3293,2067,2999,1345,314,2623,3094,1464
6322,5229,1227,2545,1487,822,2716,2945,1217,2745,1220,1496,599,2016,1496,3151,2015
6323,6526,196,2307,3427,1344,2093,280,2451,2419,130,2093,3094,314,3094,3094,280
6324,3568,1628,943,1119,1984,1856,3437,1215,1504,2411,2411,2976,2113,896,2873,966
6325,585,1628,4350,1598,1336,1302,1598,72,2467,2467,1686,2976,2113,2920,2873,1436
6326,585,196,3008,3541,1257,1577,2571,2120,2241,2375,2938,3192,2043,1000,916,1579
6327,5229,645,2668,3290,3131,2981,3226,884,3131,3405,1767,2262,561,2262,2664,3131
6328,6526,3818,2334,1975,6361,1598,1598,896,2467,2467,1621,2976,2113,2182,2632,1994
6329,6526,917,2545,144,2933,2716,1220,751,1877,1603,170,1073,531,3002,2737,398
6330,2826,1525,1642,3290,890,2843,2026,1966,2026,3002,439,359,795,623,1966,1966
6331,585,2602,1900,2746,1344,1969,2555,3260,2471,142,899,929,929,2309,1331,1716
6332,585,196,2241,1760,2709,1577,980,1157,2241,2375,1526,2241,2043,1000,1412,2709
6333,3568,1628,941,1975,890,779,171,1975,1504,741,471,3466,471,779,779,1747
6334,5229,4272,1336,1975,1738,2609,408,3136,2443,973,776,533,1502,3111,674,1507
6335,3568,4272,941,3020,2097,3239,1008,561,3347,1411,2598,2996,2247,2086,1411,1753
6336,2826,4272,372,1049,890,818,1307,79,1149,3225,990,1822,708,3407,3198,708
6337,585,3039,1208,2746,3236,1947,392,2184,2184,2540,3174,2184,3033,3286,2540,3286
6338,3568,1525,745,2288,3017,2736,1901,1512,3444,970,1526,56,3195,3054,3054,93
6339,585,1446,3219,2681,1344,474,2555,1571,1731,142,899,3029,209,2309,1368,1206
6340,2826,3818,3114,778,1855,157,1220,1097,553,830,1855,2266,3172,1252,1252,3172
6341,6526,1177,745,700,554,3006,458,1298,3444,340,1980,2920,2113,134,2910,340
6342,5229,1379,690,1303,2431,1969,977,3140,275,25,1138,431,552,112,2121,1805
6343,3568,1628,2146,3290,2594,556,1740,561,885,2084,400,1293,400,2084,885,3501
6344,3568,1628,4350,1119,1984,1302,1737,1975,2467,2467,2411,2542,2113,2806,2873,1596
6345,5229,4272,2742,2953,54,2651,2742,2577,2953,21,2385,2322,2312,2397,2385,301
6346,3568,196,2146,1090,951,818,2965,1171,2764,2764,424,310,2965,2534,1247,1095
6347,585,20,3219,2746,1136,2464,855,3260,3399,3399,2309,653,2332,2309,2864,3399
6348,3568,4189,3114,2310,242,190,15,83,973,2601,1038,1073,1487,1252,1252,190
6349,2158,1525,1862,3428,554,197,458,415,3024,1473,1526,3394,208,2866,2910,224
6350,2826,1227,690,3427,554,1588,2544,2451,3293,1220,1220,2164,2770,3357,2164,2945
6351,2826,1498,2545,1760,2933,2542,1396,751,1877,170,749,83,2077,3009,3442,144
6352,2826,2705,690,3290,2594,3280,2295,3495,3495,2146,2316,2359,3089,2927,920,1480
6353,585,196,601,1760,2709,3006,2982,1097,2241,2586,2389,3192,2502,134,980,1421
6354,2826,1498,2545,2362,822,2029,1220,212,1595,1220,2198,2198,785,637,2798,190
6355,585,196,3219,3427,1136,1588,2544,2451,3427,3105,3341,1596,2824,2552,963,2760
6356,585,3818,2894,1975,890,1678,1008,2097,2443,1025,2684,1668,1893,1008,2550,2550
6357,5229,65,690,3290,2594,1194,3148,1800,689,1740,865,689,2151,556,2131,1065
6358,6526,1446,1053,2746,6361,796,131,1422,3495,2146,2316,1874,906,1881,920,1869
6359,5229,1177,2545,2372,584,1072,2466,1361,2570,1681,1072,2372,938,1681,1356,2550
6360,2826,3818,2024,313,554,1302,1994,1298,241,2437,1621,3336,2113,2182,2632,1994
6361,6526,1498,518,2403,554,2716,2026,751,2026,1076,2386,2803,874,2856,707,874
6362,585,2602,2471,2746,1816,3377,2391,2184,2827,2867,392,2827,2729,2391,716,20
6363,2826,1177,1145,313,2933,1338,1760,1097,3456,2034,934,2034,2677,2034,2632,1994
6364,6526,4272,2668,3020,2097,2981,1033,561,3226,2284,2712,3141,2981,67,1462,768
6365,585,2644,601,700,2840,3006,3192,64,3006,2586,2389,3192,2043,134,3006,399
6366,585,196,2241,3541,2315,1577,3192,2315,2241,2375,2563,1129,2636,3373,1577,1421
6367,5229,1379,1642,3290,890,2843,1307,138,1909,351,3119,1769,351,1644,1638,138
6368,2826,3818,2024,3290,2594,3347,1740,884,3347,1740,965,627,1572,156,2397,1800
6369,2826,1498,1602,2288,554,779,3271,1298,154,1680,3099,56,1124,680,3271,1994
6370,3568,4272,2742,2070,1749,1618,362,2577,801,21,2385,2322,1744,2548,3455,301
6371,5229,4272,2247,3290,890,1856,1008,1966,1195,2974,2574,671,1893,3156,671,2550
6372,6526,645,3148,3290,3927,2981,1740,884,1335,869,17,34,1455,34,67,3489
6373,585,872,892,2293,1816,1947,2391,3169,2184,845,3174,3466,2371,1245,845,2009
6374,585,1446,3219,2746,1947,474,3396,3169,942,516,3174,331,3396,331,845,516
6375,5229,2644,601,2070,3305,2609,1609,639,1609,2912,2687,2609,1212,2687,1507,190
6376,3568,1379,518,3249,890,125,2466,1075,1126,1220,2523,125,125,3471,2545,1354
6377,5229,1379,518,2403,554,2428,389,1157,1164,1603,170,1157,1730,1177,1177,1177
6378,3568,894,1862,3484,3413,1646,3106,186,48,2288,1196,976,530,2736,2736,2341
6379,585,30,3219,1388,1385,3030,2544,2451,2016,2586,2159,3030,314,736,3259,2760
6380,3568,894,745,2288,3468,1646,2965,2509,3059,3256,1196,56,539,133,252,539
6381,6526,917,2545,1487,448,2716,2945,132,1595,1220,599,599,1487,238,15,144
6382,2826,3818,1602,3484,723,2212,15,819,427,819,1526,205,1526,2150,2150,1526
6383,585,1227,2471,2746,1344,1969,2066,3260,1731,142,899,3144,2371,2228,3144,1611
6384,3568,4272,1642,1090,1984,1969,2952,2050,885,2228,400,1529,2871,2228,3093,3093
6385,2826,4272,2281,1049,890,2651,1307,3472,2570,2832,990,1822,2832,3407,3198,2886
6386,585,1177,518,1117,822,779,1694,1217,1504,1680,1526,2156,1512,567,3340,2922
6387,585,2064,1223,313,554,3292,458,415,1066,1512,2809,1066,1457,1503,1177,2526
6388,3568,1525,690,2072,890,1646,795,1903,1066,1076,1196,2281,795,623,2302,2087
6389,6526,2705,3068,3405,2594,3221,1343,884,714,2594,2598,2996,584,3345,3331,1753
6390,3568,1525,1862,1472,1004,3280,2295,290,2905,2146,2797,787,3089,290,3369,3025
6391,3568,1379,2545,1303,1435,190,1220,410,974,875,2628,2266,2029,2628,974,875
6392,6526,645,379,3290,3927,2981,1033,561,885,869,1033,1293,2981,67,885,1707
6393,2826,3818,2156,2643,6361,3357,1220,830,445,875,1855,36,2231,1477,1447,2295
6394,3568,1525,1642,810,890,2826,2534,1512,1909,1833,346,670,451,567,185,2906
6395,585,1446,1900,2746,2496,184,496,3136,942,1770,239,1552,485,1874,891,1086
6396,3568,1628,2186,164,2097,2826,185,2097,1792,3347,965,2996,965,1008,3347,2086
6397,585,2644,601,6179,3305,1577,3192,2315,3519,1039,3519,1883,1483,590,2006,3527
6398,3568,1525,379,1975,527,3239,408,2752,120,1090,1891,3507,552,1059,555,1059
6399,5229,1628,318,3290,890,656,1171,1171,2953,3356,2312,1275,552,207,2280,2833
6400,5229,1227,2668,1090,584,2678,1482,479,2148,1529,1767,1529,2871,2228,481,3501
6401,3568,4272,2545,1119,1171,818,4917,2406,1618,2870,2870,301,848,2548,848,918
6402,3568,196,745,2340,3413,3006,458,1923,2366,1456,2231,205,2825,2499,205,1807
6403,5229,1379,375,2403,890,1678,1694,132,420,3525,2574,3516,3516,3156,1966,3048
6404,5229,1379,2545,1760,205,1646,978,83,2995,2707,1526,205,2914,2499,1459,1354
6405,3568,2064,518,1049,890,2627,623,1413,1049,3353,2775,2474,1342,1642,1642,2474
6406,3568,1525,2545,2310,3468,1646,2466,1751,1780,2928,1116,908,795,3002,908,908
6407,2826,3818,690,3290,554,779,1516,429,2443,2437,1174,393,472,472,2550,472
6408,585,1446,3219,2681,1385,474,2544,1950,879,3188,2159,1916,2159,3232,3232,1206
6409,3568,1525,2545,2072,3468,818,2026,1075,2026,1076,990,341,795,623,174,1160
6410,585,1446,2471,2746,1344,474,2555,1950,1731,3069,3341,1911,3033,784,3232,3286
6411,2826,1628,690,2583,554,3293,977,415,3368,591,591,591,314,2795,2833,591
6412,2826,2705,5368,3290,2594,1986,1560,429,2443,2437,3007,3111,910,2625,2285,1356
6413,2826,1498,690,1090,822,3357,1220,2451,2080,2694,2574,2444,785,236,3357,525
6414,585,1446,3219,2681,1136,1950,2544,1950,2655,1014,1950,1345,314,1014,1014,2214
6415,585,4189,3114,2154,6298,3357,1220,1097,553,1211,2938,2266,778,3108,1252,778
6416,3568,894,745,3541,2061,3261,2707,83,3425,916,1526,3425,2636,3484,3425,3425
6417,5229,4272,1176,3541,890,1609,1704,2456,9,875,1916,9,2389,1704,1331,918
6418,585,1446,2471,2746,2228,768,1482,3169,3179,2066,1714,1529,2371,2228,1830,1707
6419,585,3039,3219,1050,1685,3013,855,1422,3399,2309,1714,653,2016,2309,3150,1869
6420,6526,1177,690,3428,2132,2716,1060,1217,2542,1436,1174,1444,208,1508,2873,3394
6421,6526,1227,3219,1050,2337,3013,212,132,3440,1220,1174,2350,2259,201,2164,190
6422,2826,1525,690,3405,890,3357,2026,830,1066,875,2574,2444,3115,3115,3150,506
6423,3568,894,4531,3484,2000,2609,1901,2111,3383,2000,1799,2986,1782,3484,1247,2172
6424,6526,196,350,3427,2709,3006,458,1097,503,1220,1220,2266,2770,2164,2164,190
6425,6526,3818,1642,3290,2594,2826,2543,1298,2570,2684,2574,670,1512,1008,359,3055
6426,2826,3818,518,2288,2719,1459,2344,467,3383,2707,459,3087,467,467,2190,2969
6427,585,1227,690,2583,554,3293,280,2451,1867,130,2701,341,2419,3293,2163,963
6428,6526,1446,3219,2681,1136,1969,2544,1571,880,281,899,2387,2270,1540,2270,1107
6429,3568,2221,941,1975,1984,1010,171,2184,941,741,2827,534,2427,3002,2427,1528
6430,2826,1446,3219,2681,1136,1288,855,1950,3399,2723,1950,653,929,2309,3210,3399
6431,585,2293,1208,2746,3236,474,3396,3169,942,1716,3174,2290,3396,3360,2929,2290
6432,2826,4272,1642,3290,604,3309,1966,1966,2953,2974,2385,1287,1561,1008,2974,3345
6433,3568,1044,1862,700,554,2237,458,2264,3444,340,2809,1315,2043,340,2910,340
6434,585,1446,2471,1344,1344,1969,2555,3219,2471,281,1234,2419,935,3255,3094,1626
6435,5229,3818,690,2681,3294,197,3437,1217,3293,1076,1174,2059,3378,3293,2059,190
6436,2826,1525,1642,3290,2594,3347,3154,965,3347,2684,2684,1668,217,1679,1024,2373
6437,6526,3818,3114,164,3413,1705,185,123,396,1311,2168,1883,1483,824,824,1474
6438,3568,4272,2086,1975,890,3239,1008,2097,2097,2084,420,1668,2236,1008,1966,2954
6439,585,1446,1808,2746,2228,796,1482,1422,942,2066,1714,1874,2137,1874,1830,1869
6440,585,1446,1119,1119,3368,3357,1784,243,2080,2694,2411,14,1225,3293,2059,1596
6441,2826,2705,1119,2746,1984,796,3032,2184,2184,2099,1174,1174,36,3166,7009,6029
6442,5229,1525,2146,2765,951,818,2965,79,2026,341,439,341,341,623,1331,1160
6443,3568,1525,518,1049,890,138,2965,2364,518,3352,1196,1642,1342,1642,1752,2474
6444,585,1227,690,2681,2431,2093,280,1282,40,130,439,3029,2419,130,2163,3029
6445,3568,1379,745,1303,2337,3357,458,2451,2026,2067,106,678,795,106,6,678
6446,585,645,379,3290,2594,2981,1641,884,3131,3405,1767,2262,3075,2050,1804,1804
6447,2826,4272,518,164,2594,3239,2247,2097,3347,2594,2516,2996,584,3345,1132,3345
6448,6526,1498,690,1303,3468,1646,1220,1298,3383,3106,3045,533,1171,1977,2736,2969
6449,2826,1379,690,1303,3294,3357,458,371,2026,1837,439,2444,42,3293,1837,1464
6450,6526,4272,1119,3290,3927,1637,1740,2525,714,1740,865,627,1572,34,2913,854
6451,585,3818,5368,2154,3413,2581,938,1498,2570,1943,1674,3111,938,1279,898,182
6452,6526,1177,690,2681,3294,3357,1220,751,2058,1076,1220,2989,2132,3357,1130,535
6453,585,1525,2156,2403,1602,779,1914,83,1504,2950,170,83,531,3243,2223,2950
6454,3568,1525,1734,164,3413,138,2249,138,1909,1899,1899,3209,886,3484,1899,1899
6455,6526,196,690,1487,448,2716,2945,1217,3440,1220,170,2989,1487,1496,510,448
6456,2826,3818,2334,6769,6361,1232,1598,6402,2467,1630,4688,6440,4688,2625,2632,6682
6457,2826,3818,5741,2192,3927,1232,5099,6834,3645,1740,4099,2996,3659,4397,2598,6743
6458,2158,1525,1862,3428,3017,3357,445,896,553,1473,1174,1174,208,1079,2370,1079
6459,3568,4272,518,164,890,138,2534,138,1909,2836,3119,1769,708,3407,1638,2543
6460,5229,4272,2870,1049,890,3309,566,751,1676,3353,1196,3087,2821,3002,3334,2087
6461,3568,1525,3114,3484,2000,1705,2534,2534,396,2000,2168,610,1483,3484,1247,1474
6462,585,4272,375,810,890,2428,389,1097,1389,3062,2574,2803,1730,126,15,3278
6463,585,3818,2471,2681,1344,1969,338,1571,2471,281,1779,2387,935,3255,3255,338
6464,3568,2644,601,700,391,3006,399,399,3006,94,2389,2428,2043,134,94,399
6465,585,196,1223,3427,554,2237,2982,2907,703,1473,2809,1457,2043,1000,2910,3394
6466,6526,917,2545,1801,2212,1219,2571,1097,1252,3142,1526,2266,2044,1252,1252,2586
6467,2826,1628,6164,164,890,852,1901,2756,2570,1380,1154,26,2344,1789,1380,167
6468,3568,1915,3519,6657,2277,988,73,345,1883,1039,2168,610,1483,3484,345,1474
6469,3568,1379,2545,1487,822,2239,1220,799,1126,1220,444,2989,2739,1758,1030,2945
6470,2826,917,4445,778,3487,157,2571,1097,2542,2586,1526,3192,778,1000,108,1421
6471,2826,1525,2156,1760,554,779,978,1097,2542,1473,2307,2803,2518,222,1535,1842
6472,3568,1525,1734,3484,3413,2211,2707,2906,2811,1233,1858,3209,1782,3484,3052,2811
6473,585,196,78,1760,890,3006,2338,2338,1389,1389,2386,2803,2389,703,389,1535
6474,3568,1525,3114,1801,974,3357,1220,751,1126,875,1265,1689,795,1127,174,1617
6475,585,1525,1862,3484,3017,1646,2707,1298,2621,970,1526,3383,2424,2736,2736,1994
6476,585,3039,2668,2746,1947,1856,2391,2184,2184,516,3174,2184,1225,474,845,516
6477,2826,4272,3219,2746,1798,796,1718,1422,2847,1874,2316,2847,2678,1874,920,1327
6478,2826,2293,2471,2746,1344,1969,2066,3260,1731,281,899,511,929,3360,1368,1017
6479,5229,1379,3114,3541,584,814,1030,132,3178,950,1138,2380,910,3480,2285,2098
6480,585,2221,6164,2340,2277,1265,1609,2499,3425,1211,2938,2266,2944,134,3373,3373
6481,2826,1525,2146,3290,951,1072,2543,3472,2570,268,990,1822,1822,3407,3198,3093
6482,3568,1525,3172,1303,256,3280,2295,2451,2568,2146,2797,2773,3089,3280,3369,1480
6483,5229,4923,3219,1119,1136,1969,1998,1571,880,66,899,575,2305,2309,1368,1805
6484,3568,3818,690,1090,1330,3280,2295,2451,2568,2146,2797,2773,3089,3280,3369,1480
6485,585,196,1223,3427,2899,1588,458,2451,503,1118,3287,3029,795,3292,494,494
6486,6526,2705,2668,3290,3927,2981,1015,561,885,869,3358,1691,2981,67,67,3489
6487,2826,3818,6316,1367,3413,673,1459,83,2195,2707,1148,205,467,1148,205,2283
6488,6526,3818,1238,3541,890,1845,959,132,2443,2922,95,5109,1902,1669,2873,2922
6489,5229,1498,518,2288,890,1338,2466,1124,1877,1680,1196,1124,2732,3002,1124,39
6490,2158,917,690,1487,1405,190,1220,1903,1595,2947,2358,9,2456,1127,3151,190
6491,6526,917,3219,2681,1136,190,2544,1217,1595,950,1174,950,36,736,1252,2922
6492,585,1227,690,1337,889,2093,280,2451,2419,130,1131,2419,935,3255,3255,284
6493,585,1446,2471,1344,1136,1969,3127,1571,1996,142,899,575,1832,546,1996,2721
6494,5229,20,3219,2746,1816,1947,2391,2184,2119,845,3174,289,2371,740,845,1816
6495,3568,196,745,1049,890,1646,1722,751,1646,3353,170,1646,795,3002,1646,1914
6496,5229,1379,2156,2403,3017,779,3149,3306,1504,1680,2574,393,3282,3055,3271,3055
6497,3568,1628,943,1119,1984,1609,4917,2871,987,265,2797,3401,912,3407,3369,1480
6498,585,1628,601,6179,2709,1577,2571,2472,2043,868,1412,1073,341,165,2791,3342
6499,5229,2221,690,1598,1984,600,408,2752,2752,3356,1138,408,600,546,408,1059
6500,2826,3818,2156,0,1738,3332,978,1498,1504,2601,1498,3111,1498,2370,393,393
6501,585,1227,3219,1050,2337,190,1294,212,444,2092,444,950,2643,3357,3150,2643
6502,3568,1498,2545,1038,2594,814,938,429,2570,1680,3517,2511,3284,2453,1295,2550
6503,6526,645,2668,2746,1816,150,2391,3169,1996,516,899,534,3396,740,1996,740
6504,5229,1525,518,2288,2641,852,2249,83,976,2108,459,3087,976,1527,2061,569
6505,3568,2644,3519,1522,2277,2609,73,345,1883,1311,346,1883,1483,1231,346,1474
6506,2826,3818,1560,3290,2594,1128,2295,1171,2879,2625,1138,177,910,2282,2280,1356
6507,2826,2705,472,3290,3927,2262,1350,884,2097,3405,1767,2262,561,2262,3405,1804
6508,5229,1432,1119,571,890,1010,3048,212,2148,923,1259,534,785,3471,1972,1972
6509,3568,1693,78,2340,890,1609,1609,79,1066,1211,2384,301,6158,207,3094,918
6510,3568,1525,518,1049,890,3292,2196,1028,518,2836,1196,2399,1329,1642,1854,469
6511,3568,4272,2146,3290,2594,3239,1343,2097,714,10,2598,2996,2247,1008,3331,1753
6512,5229,2644,2742,2070,890,3006,1901,2577,257,771,1965,1527,771,1527,2592,70
6513,585,1486,1228,1049,890,3157,937,2756,2953,679,2616,2087,2438,1642,3334,2087
6514,2826,3818,2471,3290,493,1232,1802,2580,3440,2411,1174,1174,1856,1123,1123,2086
6515,2826,1525,518,1715,890,728,458,3211,3444,2067,2047,2047,795,133,174,1535
6516,2158,3818,1176,1119,974,190,1220,212,1595,875,2938,950,2029,410,3150,2310
6517,3568,1525,518,1715,890,728,458,1903,3444,2067,106,2047,2344,133,252,1354
6518,585,1379,1176,144,890,2267,978,751,2443,568,568,2229,2229,2229,2229,568
6519,2826,1379,518,2072,3468,2474,469,1413,1780,1623,2775,1642,2438,1642,3113,3113
6520,6526,3609,3114,2154,1855,190,5444,415,460,950,1174,950,1487,3108,1252,190
6521,3568,196,1862,1303,1984,1947,3437,1225,2472,741,3341,3466,1225,1508,3259,2760
6522,585,3039,1808,2746,2228,198,2066,1086,906,2723,2316,2723,3089,1881,1505,2558
6523,585,917,2545,1760,2933,78,2571,83,2995,585,2563,2095,2914,3373,2596,1421
6524,6526,1177,690,1303,822,3357,2026,751,2026,1076,2574,3270,795,3002,2737,535
6525,5229,1525,2545,2109,3468,1072,2295,1075,84,2109,990,1822,912,3407,2109,71
6526,585,4551,1267,3541,6400,6215,4260,53,4120,2375,2938,3192,1108,5103,1785,3794
6527,3568,1379,690,1487,1156,814,1379,132,1504,3525,2574,950,910,16,414,471
6528,585,2644,601,6179,3305,2609,2468,2315,613,1527,934,2792,2076,1527,2592,569
6529,585,3818,2156,348,2594,1637,2213,884,714,2666,2708,3014,2346,348,1581,1578
6530,6526,1379,518,2403,554,2716,2026,1217,2383,1076,3099,1177,1264,340,2737,39
6531,585,1446,3219,2681,1344,1288,2555,3219,3050,2892,3341,3029,2824,3232,3232,2991
6532,6526,1446,2668,2293,527,1856,2391,2293,2443,1728,1174,2350,2729,2443,1966,1747
6533,2826,1227,3219,2293,485,3013,3419,1422,2443,3356,239,716,485,716,716,1059
6534,585,196,1223,953,1257,2237,2206,2264,1068,1211,2237,1068,1506,2866,1068,2295
6535,5229,4272,3148,3290,3927,2981,3226,561,885,869,17,1691,2981,67,67,3489
6536,2826,196,1257,3290,554,2287,1994,2190,2190,2108,158,158,2190,810,2190,1994
6537,5229,1525,690,3428,1602,1459,15,1097,1504,3142,1526,83,531,15,15,531
6538,5229,4272,1642,3290,2594,2262,1343,884,3347,2284,2598,2996,2247,1008,3331,1753
6539,3568,4402,4147,164,3413,4408,921,1923,2515,4888,2515,83,1744,1851,2379,1744
6540,2826,196,745,1303,554,1588,458,2264,3444,1456,2231,1723,2231,265,1018,2295
6541,6526,1446,3219,2681,1136,1288,2544,1950,3013,142,899,3029,1162,2033,772,764
6542,585,917,3219,1050,2337,3013,2544,1010,3013,3188,1259,3384,3215,3357,1972,1972
6543,585,196,1223,810,1257,3006,458,2451,426,591,2687,591,314,1282,2390,280
6544,585,1446,2471,2746,1344,198,3127,3260,2471,281,3127,2723,1208,3117,2723,3127
