ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
8928,393,748,383,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,271,53,53,53,53,261,53,12,18,53,53,292,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,323,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8929,147,701,109,203,53,53,53,53,53,53,53,53,53,347,53,53,53,368,53,53,53,310,53,53,53,53,53,53,283,114,53,53,206,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8930,523,728,198,261,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,261,53,12,184,53,53,139,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,67,53,368,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8931,262,756,784,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,12,53,347,114,53,53,8,53,321,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,142,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8932,464,195,526,368,53,53,53,53,12,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,102,53,15,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8933,192,3,121,53,53,53,53,53,53,53,53,53,53,53,53,53,347,393,53,53,53,323,53,53,53,53,261,53,12,18,53,53,119,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8934,413,413,523,231,261,347,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,134,53,53,53,53,15,53,12,184,53,53,347,53,245,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,67,53,347,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
8935,23,455,540,53,53,53,53,53,53,53,53,53,53,347,347,53,53,368,53,53,53,389,53,53,53,53,53,53,347,184,53,53,347,53,53,347,53,53,53,12,347,53,53,53,203,53,53,53,53,95,53,53,53,261,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8936,801,801,802,261,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,217,53,53,53,53,15,53,376,184,53,53,360,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
8937,439,482,537,270,53,53,53,53,53,53,53,53,53,53,53,53,347,355,53,53,53,196,53,53,53,53,53,53,53,184,53,53,163,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,277,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8938,506,724,491,347,53,53,53,53,53,12,53,347,53,53,53,347,53,368,53,53,53,330,53,53,53,53,203,53,166,184,53,53,16,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,67,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
8939,177,394,299,53,53,53,53,53,53,53,53,53,347,53,53,261,53,368,53,53,53,323,53,53,53,53,53,53,12,184,53,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,176,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
8940,448,578,536,347,53,53,53,53,53,53,53,53,347,261,53,53,53,368,53,53,53,33,53,53,53,53,12,53,347,18,53,53,206,53,12,53,53,53,53,53,347,53,53,53,231,53,53,53,53,53,53,53,53,53,67,53,347,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8941,243,423,730,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,281,53,53,53,53,261,53,53,184,53,53,323,53,12,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,347,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8942,318,729,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,78,53,53,53,53,53,53,231,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8943,494,433,754,203,53,53,53,53,53,53,347,53,53,53,53,347,347,368,53,53,53,247,53,53,53,53,261,53,53,184,53,53,0,53,245,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,80,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8944,654,440,498,15,53,12,53,53,53,53,53,53,53,53,347,53,53,368,53,53,53,29,53,53,53,53,53,53,12,184,53,53,273,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,203,67,53,53,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
8945,268,789,721,261,53,53,53,53,53,53,53,53,53,347,53,53,347,347,53,53,53,68,53,53,53,53,53,53,8,184,53,53,273,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,140,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
8946,14,119,391,347,53,53,53,53,347,53,53,53,53,53,53,347,347,368,53,53,53,2,53,53,53,53,53,53,12,114,53,53,153,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
8947,252,320,271,368,53,12,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,123,53,53,53,53,53,53,12,184,53,53,347,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,347,53,53,53,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8948,451,594,568,347,53,53,53,53,53,53,53,53,347,53,53,53,347,261,53,53,53,365,53,53,53,53,15,53,253,184,53,53,355,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,261,295,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
8949,655,401,537,12,53,53,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,323,53,53,53,53,53,53,347,184,53,53,323,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,380,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8950,779,779,418,270,53,53,53,53,53,53,53,12,53,53,53,347,53,368,53,53,53,6,53,53,53,53,261,53,231,114,53,53,65,53,12,53,53,53,53,53,12,53,53,53,347,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
8951,650,791,726,368,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,161,53,12,184,53,53,114,53,53,53,53,347,12,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,194,53,53,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8952,663,708,540,347,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,365,53,53,53,53,347,53,12,114,53,53,206,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,347,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8953,670,484,535,80,53,53,347,53,347,53,347,53,53,53,53,347,53,368,53,53,53,323,53,53,53,53,53,53,53,184,53,53,347,53,12,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,261,290,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8954,578,490,427,12,53,53,53,53,53,53,53,347,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,300,184,53,53,246,53,15,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8955,463,346,708,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,203,53,347,184,53,53,364,53,12,53,53,53,53,347,261,53,347,53,261,53,53,53,53,53,53,53,53,80,393,53,393,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8956,558,166,180,245,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,123,53,53,53,53,15,53,347,18,53,53,231,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,321,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
8957,317,518,724,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,6,53,231,53,53,53,53,347,184,53,53,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,290,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8958,536,110,593,53,53,53,53,53,53,347,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,53,53,12,114,53,53,42,53,12,53,53,53,53,53,53,53,53,347,261,53,53,53,53,53,368,53,53,53,67,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8959,608,652,422,323,347,53,53,53,53,53,53,53,53,53,53,53,53,184,53,53,53,245,53,53,53,53,53,53,345,184,53,53,16,53,12,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,15,53,53,347,67,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53
8960,54,684,662,166,53,53,53,53,53,53,53,347,53,53,53,53,12,368,53,53,53,323,53,53,53,53,261,53,323,184,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,66,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8961,563,448,749,261,53,53,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,323,184,53,53,265,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,207,170,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
8962,725,725,327,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,348,53,53,53,53,53,347,53,184,53,53,170,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8963,508,508,747,12,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,78,53,53,53,53,270,53,71,184,53,53,206,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8964,586,623,711,376,53,53,347,53,53,53,53,53,53,53,53,347,53,368,53,53,53,332,53,53,53,53,53,53,61,184,53,53,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,136,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8965,484,756,411,347,53,53,53,53,347,347,53,53,347,53,53,53,12,368,53,53,53,323,53,53,53,53,53,53,166,184,53,53,246,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,323,53,53,15,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8966,153,608,165,261,53,53,53,53,53,347,53,53,53,53,53,53,53,393,53,53,53,274,53,53,53,53,15,53,347,184,53,53,173,53,53,53,53,53,53,53,53,53,53,53,261,347,53,53,53,53,53,53,53,53,365,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8967,599,684,439,368,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,142,53,53,53,53,12,53,387,184,53,53,206,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,347,53,53,53,295,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8968,391,279,619,53,53,347,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,290,53,53,53,53,261,53,61,114,53,53,220,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8969,306,121,130,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,206,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,347,347,53,53,347,128,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8970,417,602,742,347,53,53,53,53,53,53,53,53,53,53,53,12,347,368,53,53,53,87,53,53,53,53,261,53,347,114,53,53,102,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,261,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8971,352,538,131,53,53,53,53,53,53,347,347,53,53,53,53,261,53,368,53,53,53,123,53,53,53,53,203,53,166,114,53,53,133,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,140,53,203,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
8972,219,181,747,12,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,90,53,53,53,53,53,53,347,184,53,53,150,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8973,494,750,498,261,53,53,53,53,347,53,53,347,347,53,53,53,53,347,53,53,53,389,53,53,53,53,12,53,363,184,53,53,294,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,261,53,53,53,261,4,53,203,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53,53,53
8974,788,556,638,53,53,53,53,53,53,261,53,53,53,53,53,347,53,368,53,53,53,6,53,53,53,53,15,53,347,184,53,53,182,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8975,108,195,71,12,53,53,53,53,53,53,53,53,53,53,53,53,53,368,347,53,53,68,53,53,53,53,15,347,347,114,53,53,273,53,347,53,53,53,53,53,53,53,53,53,203,347,53,347,53,53,53,53,53,53,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8976,630,559,427,347,53,53,53,53,53,12,53,53,53,53,53,53,347,400,53,53,53,88,53,53,53,53,53,53,53,184,53,53,139,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,80,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8977,674,674,518,53,53,53,53,53,53,53,53,53,12,53,53,53,53,368,53,53,53,117,53,53,53,53,53,53,15,184,53,53,292,53,15,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8978,800,800,800,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,53,53,53,38,53,53,53,53,53,53,53,184,53,53,347,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,203,194,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8979,4,168,440,347,53,53,53,53,53,53,347,53,53,53,53,53,53,368,53,53,53,290,53,53,53,53,53,53,347,184,53,53,206,53,53,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,368,53,53,66,80,53,53,347,261,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8980,250,109,517,53,53,261,53,53,12,53,347,53,53,53,53,53,53,368,53,53,53,339,53,53,53,53,203,53,347,184,53,53,130,53,245,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,290,53,283,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8981,390,230,480,53,53,53,53,347,53,53,53,53,347,53,53,347,53,368,53,53,53,323,53,53,53,53,53,53,263,184,53,53,236,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,194,53,12,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8982,515,764,764,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,15,53,347,18,53,53,190,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,80,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8983,335,679,763,203,53,53,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53,369,53,53,53,53,53,53,347,184,53,53,133,53,15,53,53,53,53,53,53,53,347,53,347,53,53,53,53,347,347,53,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8984,737,604,746,12,347,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,148,53,53,53,53,53,53,12,184,53,53,273,53,12,53,53,53,12,53,53,53,53,53,357,53,53,53,53,53,53,53,53,347,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8985,733,776,671,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,53,184,53,53,8,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,127,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8986,518,686,776,53,53,53,347,53,53,53,53,53,53,53,53,53,347,368,53,53,53,332,53,53,53,53,12,53,347,184,53,53,347,53,12,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8987,563,563,563,368,53,53,53,53,53,53,53,53,53,53,53,53,53,393,53,53,53,323,53,53,53,53,166,53,80,184,53,53,292,53,15,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,231,4,53,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8988,717,677,682,53,53,53,53,53,53,53,53,53,53,53,53,53,166,368,53,53,53,286,53,53,53,53,53,53,347,184,53,53,206,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,295,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8989,487,477,520,53,53,53,53,53,347,12,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,12,53,347,114,53,53,191,53,53,347,53,53,53,53,347,53,53,53,261,53,53,53,53,53,98,53,53,261,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8990,95,736,594,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,12,184,53,53,273,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,261,67,53,53,53,347,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53
8991,520,522,603,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,132,53,53,53,53,261,53,166,114,53,53,86,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,142,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8992,247,492,496,12,53,53,53,53,53,53,347,53,53,53,53,53,53,261,53,53,53,216,53,261,53,53,15,53,231,114,53,53,172,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
8993,485,454,427,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,160,53,53,53,53,53,53,53,114,53,53,176,53,12,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,261,211,53,171,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
8994,570,245,295,53,53,53,53,53,347,53,53,53,53,53,53,53,53,393,53,53,53,68,53,53,53,53,53,53,347,184,53,53,268,53,53,53,53,53,53,53,369,53,53,53,321,261,53,53,53,53,53,53,53,261,352,53,347,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53
8995,498,633,440,347,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,172,53,53,53,53,203,53,347,267,53,53,206,53,321,53,53,53,53,53,53,53,347,53,203,53,53,53,53,53,53,53,53,231,170,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8996,351,316,7,53,53,53,53,53,53,53,347,53,53,347,53,347,347,368,53,53,53,68,53,53,53,53,15,53,347,267,53,53,265,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,53,142,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8997,583,687,752,53,53,53,53,53,53,53,53,53,53,53,53,53,270,368,53,53,53,123,53,53,53,53,15,53,166,18,53,53,324,53,12,53,53,53,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,67,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
8998,418,439,527,261,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,261,53,53,184,53,53,271,53,53,53,53,53,53,53,347,53,53,53,203,347,53,53,53,53,53,53,53,53,67,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8999,481,481,638,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,160,53,53,53,53,53,53,347,184,53,53,99,53,53,53,53,53,53,53,347,53,53,53,203,53,53,53,53,53,347,53,53,53,142,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9000,559,439,586,376,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,351,53,53,53,53,12,53,53,184,53,53,379,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,358,53,176,53,53,261,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9001,333,473,698,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,90,53,53,53,53,15,53,12,184,53,53,273,53,80,347,53,53,53,53,347,53,53,347,347,270,53,53,53,53,53,53,53,261,230,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9002,166,249,652,376,347,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,287,53,53,53,53,53,53,53,211,53,53,102,53,347,53,53,53,53,347,12,53,53,53,53,347,53,53,53,53,53,53,53,393,277,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
9003,795,536,493,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,12,53,28,184,53,53,66,53,53,53,53,53,53,53,53,53,53,53,203,347,53,53,53,53,53,53,53,331,70,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9004,269,135,34,53,53,53,53,53,347,53,53,53,53,53,53,53,53,400,53,53,53,123,53,53,53,53,53,53,347,184,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,347,53,53,53,290,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9005,536,630,791,53,53,53,53,53,53,12,53,53,347,53,53,53,53,368,53,53,53,196,53,53,53,53,203,53,347,114,53,53,273,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,67,53,66,53,347,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53
9006,489,505,580,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,78,53,53,53,53,261,53,219,114,53,53,102,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,215,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9007,56,437,139,53,53,53,53,53,53,347,53,53,347,53,53,53,53,368,53,53,53,6,53,53,53,53,53,53,347,184,53,53,206,53,53,53,53,53,53,53,53,53,53,53,203,347,53,53,53,347,53,53,53,53,285,53,53,347,53,261,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9008,170,643,412,53,53,53,53,53,53,347,53,53,53,347,53,53,347,368,53,53,53,245,53,53,53,53,203,53,347,184,53,53,102,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,67,53,65,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
9009,496,682,789,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,332,53,53,53,53,166,53,161,114,53,53,65,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9010,98,761,418,368,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,87,53,53,53,53,203,53,80,114,53,53,102,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,194,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9011,780,749,724,347,53,53,53,53,53,53,53,53,53,347,53,347,53,368,53,53,53,97,53,53,53,53,261,53,347,184,53,53,303,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,81,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9012,410,730,722,347,53,53,53,53,53,12,53,53,53,53,53,53,53,368,53,53,53,365,53,53,53,53,15,53,166,184,53,53,16,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,142,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9013,665,691,580,347,347,12,53,53,53,53,347,53,53,53,53,53,53,368,347,53,53,123,53,53,53,53,53,53,347,18,53,53,206,53,53,53,53,53,53,347,53,53,53,53,261,53,53,53,53,53,53,53,53,261,99,53,66,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
9014,498,732,553,347,53,347,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,389,53,53,53,53,53,347,347,184,53,53,0,53,53,53,53,53,347,53,53,53,53,53,203,53,53,53,53,15,53,53,53,231,0,53,53,53,53,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9015,763,780,701,53,53,347,53,53,53,347,53,53,53,15,53,53,53,368,53,53,53,366,53,53,53,53,15,53,347,184,53,53,133,53,53,53,53,53,53,347,347,53,53,53,203,53,53,53,53,53,347,53,53,53,38,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
9016,761,357,387,368,53,53,53,53,53,53,53,53,53,53,53,53,53,389,53,53,53,323,53,53,53,53,53,53,347,114,53,53,206,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,12,67,53,166,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
