ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
5659,238,101,268,271,368,368,368,236,368,368,142,368,368,368,247,368,368,142,368,368,247,368,368,368,368,368,368,368,368,368,247,368,368,247,368,368,368,368,368,368,247,562,77,368,368,247,368
5660,181,66,159,66,159,181,222,181,159,222,222,181,222,222,123,181,181,222,222,181,222,222,259,222,123,66,66,222,222,222,259,222,222,222,259,259,222,222,222,259,259,222,222,222,222,222,222
5661,10,105,284,284,501,158,284,164,164,284,164,164,164,164,164,164,164,164,164,164,164,164,158,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,284,164,164,164,164,164
5662,712,187,404,297,65,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5663,286,162,59,60,59,60,60,60,60,60,169,60,227,388,353,148,388,388,353,388,388,388,316,166,388,388,148,169,197,388,388,60,388,365,388,388,163,388,388,388,169,388,60,58,60,148,274
5664,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5665,35,604,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5666,327,303,295,7,166,79,325,7,325,325,7,7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5667,192,356,308,319,58,58,58,58,319,329,58,58,58,58,58,319,377,179,400,255,264,400,255,255,189,329,377,255,377,49,377,255,301,400,330,330,256,400,377,49,256,256,330,256,330,152,377
5668,137,252,254,242,137,137,137,137,137,137,137,233,137,137,233,137,137,137,137,137,137,137,137,137,137,233,137,137,137,137,137,137,137,137,137,137,137,233,137,137,137,137,137,137,137,137,137
5669,79,371,7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5670,689,632,373,96,373,387,96,387,387,373,387,119,373,373,16,373,373,678,387,678,373,373,373,373,740,373,373,678,373,373,373,373,678,119,373,373,678,373,678,678,373,373,373,373,373,373,678
5671,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5672,259,89,158,183,99,376,393,376,393,259,183,393,393,183,183,183,183,259,183,183,259,183,393,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,259,183,376,183,183
5673,362,362,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5674,491,185,185,185,185,367,185,253,185,40,7,127,253,83,11,24,11,11,11,11,11,11,11,11,253,11,11,325,253,11,11,100,11,11,11,11,11,11,325,11,11,11,11,325,11,11,11
5675,289,358,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5676,213,231,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5677,433,735,152,288,207,207,207,207,152,207,207,152,207,207,207,313,152,207,207,207,152,161,207,207,207,207,207,207,207,39,207,207,161,161,207,207,161,161,207,161,161,207,207,161,207,161,207
5678,154,299,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5679,615,36,249,321,36,100,321,264,36,36,321,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5680,117,242,242,117,117,37,117,117,66,117,66,117,117,117,117,66,117,117,117,66,66,66,66,117,117,66,66,66,66,117,66,117,18,66,117,117,66,117,117,66,18,117,18,66,117,117,117
5681,38,300,320,17,298,320,320,155,246,246,17,246,246,246,246,246,246,246,246,246,155,246,17,155,155,246,155,246,155,155,246,155,246,246,246,155,246,246,246,246,246,155,246,246,246,246,246
5682,542,36,390,390,390,142,230,757,390,177,94,390,390,390,390,390,390,390,390,253,390,390,390,390,390,390,390,390,757,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5683,179,225,225,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5684,104,6,100,166,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
5685,108,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5686,241,249,177,127,143,177,143,94,321,128,321,321,321,321,321,177,321,177,321,321,128,321,321,143,321,177,321,321,143,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
5687,250,740,134,134,134,134,134,134,134,273,134,134,134,134,134,134,134,134,134,134,134,134,139,134,134,134,134,134,273,203,134,134,134,139,139,134,134,134,134,273,273,134,134,134,134,139,134
5688,440,41,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
5689,336,233,117,117,117,690,117,117,117,117,37,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,421,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5690,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5691,173,44,66,317,126,126,222,293,376,376,293,376,376,66,66,293,293,126,66,259,126,160,126,66,126,126,160,66,376,66,160,259,288,66,376,376,376,376,376,107,126,376,160,183,126,376,126
5692,214,142,210,336,130,130,130,130,130,130,162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,162,130,130,130,130,130,130,130,130,130,130,130,130
5693,394,394,118,61,20,89,382,279,61,61,279,279,279,61,279,309,279,61,360,330,102,61,61,309,61,279,279,238,330,330,330,238,353,360,61,330,330,330,330,330,238,360,360,353,330,353,330
5694,620,40,143,143,143,395,177,395,395,241,115,177,241,375,19,19,395,241,283,257,241,241,115,283,257,241,395,395,395,12,115,395,241,115,115,257,395,395,257,395,395,395,395,395,395,395,395
5695,145,66,233,137,37,293,221,293,221,317,221,293,402,117,37,221,37,37,221,107,293,221,107,293,107,37,37,107,107,221,72,37,221,393,293,293,107,293,37,107,72,181,293,196,293,107,181
5696,635,240,343,343,343,343,343,343,343,343,343,343,343,85,343,172,343,343,343,343,172,343,343,343,85,343,343,343,343,343,343,343,343,343,343,85,343,343,343,217,343,343,343,343,343,343,343
5697,664,292,373,678,229,229,373,740,373,521,373,373,373,521,373,373,373,373,119,249,373,373,373,373,373,373,373,373,249,71,373,373,373,119,373,373,373,373,373,373,373,373,373,373,373,373,387
5698,391,165,309,136,353,353,136,353,353,136,353,136,179,136,353,136,385,353,136,309,353,353,353,353,136,136,353,353,353,136,136,353,353,353,388,136,353,353,353,353,353,136,353,353,136,353,353
5699,213,334,366,263,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5700,256,23,256,179,327,49,49,49,328,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
5701,215,348,17,17,17,17,17,17,17,17,17,155,17,155,17,17,17,17,17,17,17,17,17,17,155,17,17,17,155,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5702,247,275,385,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
5703,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
5704,450,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5705,141,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5706,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5707,250,50,326,326,326,3,3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
5708,109,312,79,79,100,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5709,778,31,40,194,140,95,150,95,95,150,95,95,224,95,95,185,95,95,95,95,95,95,36,95,95,95,14,95,95,95,95,95,95,95,95,96,95,95,195,187,95,341,95,95,195,95,95
5710,149,385,257,241,241,241,241,241,241,257,257,241,257,257,241,257,241,257,241,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
5711,149,149,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
5712,153,56,56,56,56,56,359,85,85,56,154,85,154,359,85,85,56,56,85,85,359,56,56,151,56,56,359,56,85,359,85,85,56,56,56,154,85,85,56,85,85,2,85,85,359,85,217
5713,361,400,400,400,400,400,400,400,400,400,400,400,400,400,361,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,400,400,400,400
5714,60,377,111,290,255,187,290,290,140,255,6,290,290,328,308,290,328,290,290,328,290,290,290,290,290,290,290,290,290,290,150,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5715,421,259,355,317,126,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,259,317,317,317,317,317,317,317,133,259,317,317,317,317,317,317,317,317,317,317,259,259,317
5716,176,285,284,62,62,62,62,62,62,62,209,62,62,209,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
5717,783,5,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,230,356,356,230,356,356,356,356,230,94,356,356,356,230,356,356,356,356,356
5718,381,187,255,224,245,361,334,400,334,400,334,334,361,179,334,179,400,255,334,400,179,400,400,334,179,179,334,400,255,179,255,361,400,179,179,179,179,179,179,179,400,179,179,179,179,400,400
5719,12,295,6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,245,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
5720,213,127,150,287,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5721,136,66,44,89,403,89,89,89,89,89,89,5,89,89,5,89,89,89,89,89,89,89,89,89,403,89,89,89,89,5,89,89,89,89,89,89,89,89,89,89,89,89,5,89,89,5,89
5722,282,153,74,74,74,74,173,74,173,74,74,74,74,74,74,173,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
5723,156,136,241,66,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5724,131,24,240,279,279,68,11,11,366,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5725,271,550,286,40,342,342,773,773,734,134,213,98,391,391,773,773,139,134,576,391,98,391,548,134,134,391,134,139,100,773,391,773,134,100,100,391,139,391,391,100,306,100,273,134,98,391,773
5726,192,282,352,280,383,104,328,280,54,280,26,280,280,280,280,280,280,280,280,104,104,280,104,92,280,280,280,280,280,280,280,383,383,280,104,280,280,280,104,383,280,280,280,280,280,280,280
5727,385,19,400,171,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5728,663,335,5,123,72,123,72,72,72,72,160,72,160,5,72,160,72,89,72,72,72,72,5,123,380,123,380,380,380,380,72,380,380,72,5,380,72,380,5,380,403,403,89,380,259,380,380
5729,652,309,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5730,358,121,231,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
5731,281,381,179,381,281,366,366,366,366,366,366,188,188,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5732,256,78,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
5733,252,215,193,193,337,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,337,337,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,337,262,262,262
5734,182,86,115,257,115,157,257,375,115,375,115,115,115,115,375,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5735,387,287,197,197,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
5736,377,382,195,14,14,22,14,22,14,14,14,14,14,14,14,291,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5737,399,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
5738,469,282,38,173,320,276,320,320,320,320,320,320,320,320,320,320,276,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
5739,666,96,221,501,377,385,211,129,129,269,384,285,269,210,269,384,189,269,71,210,269,189,129,269,129,188,269,384,7,365,269,236,189,189,110,236,210,189,194,285,285,210,365,269,269,269,234
5740,383,313,229,193,193,236,332,641,229,197,57,129,332,197,57,368,31,374,11,249,129,236,57,358,71,57,57,129,236,71,57,401,189,344,501,678,469,214,45,325,236,325,57,57,344,332,45
5741,22,184,238,184,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5742,276,234,298,298,298,155,276,401,155,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,56,401,401,401,401,401,401,46,401,401,401,401,401,401,401,401,401
5743,69,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5744,722,46,46,17,17,173,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,324,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5745,182,84,66,243,243,243,243,243,243,243,243,393,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,345,243,243,243,345,243,243,243,243,243,243,243,243,243,243,243,243,243
5746,85,324,85,85,154,324,85,85,85,85,85,85,85,9,85,85,85,85,315,85,315,9,56,343,343,85,85,85,85,359,85,85,85,85,85,85,85,85,324,359,85,359,85,85,85,359,85
5747,400,400,256,256,400,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5748,289,289,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
5749,383,186,3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
5750,345,400,335,323,286,22,323,323,323,323,323,323,323,323,22,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
5751,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
5752,209,311,85,343,359,359,62,359,38,46,62,62,62,62,74,359,62,62,74,151,62,62,74,74,74,62,62,74,62,151,62,62,2,74,2,62,62,74,62,359,62,62,62,62,62,359,62
5753,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5754,108,365,192,24,3,338,148,338,267,341,338,121,205,338,20,338,187,84,84,187,338,150,84,84,338,338,307,338,338,370,338,373,338,84,84,338,338,338,338,338,338,338,338,20,338,84,338
5755,366,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5756,360,303,23,23,121,121,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
5757,232,104,76,162,286,162,53,53,53,53,321,53,53,351,53,53,53,53,162,130,241,147,321,53,149,53,53,53,53,53,257,114,53,53,395,53,53,188,177,53,53,177,53,53,53,53,53
5758,308,329,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5759,266,169,378,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5760,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
5761,192,323,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
5762,766,156,246,74,107,180,17,17,246,77,246,246,246,246,246,17,246,246,77,246,17,246,246,246,77,246,246,246,77,17,246,246,246,246,246,246,17,246,246,246,246,246,77,246,77,246,246
5763,680,351,676,95,195,321,150,248,377,128,142,194,247,356,36,40,40,321,247,150,247,40,128,321,321,247,321,247,321,247,36,321,247,36,321,247,321,247,647,321,321,247,321,115,321,350,36
5764,139,192,236,229,236,236,236,104,189,386,236,236,236,229,386,236,236,401,142,142,236,236,236,142,142,142,386,236,142,110,229,247,142,236,142,236,386,236,750,236,142,142,236,236,142,142,142
5765,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5766,195,140,330,49,306,121,367,112,328,40,40,289,289,40,367,250,250,250,250,29,250,250,250,250,250,250,279,250,250,367,250,367,250,250,250,250,250,250,250,279,279,250,279,250,250,279,279
5767,65,188,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
5768,632,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5769,51,189,216,398,3,94,400,398,398,400,398,398,3,3,211,191,3,398,51,211,400,3,310,310,310,232,398,400,400,3,144,304,310,400,275,4,304,4,4,4,4,4,79,304,275,253,275
5770,108,108,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5771,118,403,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
5772,199,343,9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
5773,35,789,253,253,253,253,253,350,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,382,382,382,253,253,253,253,382,382,253,382,253,253,253,253,253,253,253,382,253,382,253,253,253
5774,251,367,78,306,377,385,329,385,366,385,23,208,385,202,385,385,385,385,385,202,202,385,385,12,385,40,208,78,78,385,385,385,385,385,78,385,385,385,385,385,385,385,385,385,12,385,385
5775,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
5776,3,489,285,207,217,172,168,285,363,285,285,390,285,285,18,363,285,180,217,18,285,66,66,285,66,66,180,285,211,211,66,230,66,211,285,285,217,4,244,214,285,377,285,194,153,285,363
5777,132,64,64,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
5778,244,380,380,380,380,380,380,380,380,380,355,380,380,380,37,380,37,37,37,380,355,133,37,380,133,37,355,133,380,380,355,380,133,380,37,380,259,37,355,133,37,37,380,288,380,259,133
5779,6,334,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5780,604,273,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
5781,336,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
5782,660,545,89,331,396,174,396,396,194,800,129,129,247,129,129,240,275,396,396,396,360,396,194,396,396,360,353,360,396,170,396,396,396,309,723,396,396,396,216,396,396,330,396,339,360,330,275
5783,374,383,266,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5784,395,489,161,207,207,207,207,207,207,207,103,103,207,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,207,103,103,103
5785,353,338,337,269,269,10,269,269,269,269,269,269,269,269,269,269,269,269,269,365,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
5786,9,234,154,324,154,154,154,154,85,154,154,154,154,359,154,154,154,154,154,154,154,154,154,154,154,154,154,154,278,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
5787,360,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5788,115,356,128,660,128,128,230,211,128,398,230,128,230,128,230,230,230,230,230,230,230,128,230,142,230,230,230,230,230,128,230,128,230,128,525,142,142,230,230,128,230,128,142,142,142,128,647
5789,760,128,177,321,127,177,321,19,177,36,177,36,127,127,177,177,100,177,127,177,177,127,100,127,127,177,127,127,127,127,127,127,127,127,127,127,177,127,127,127,127,127,127,127,127,127,177
5790,41,174,174,269,174,273,269,269,303,269,174,269,269,174,303,26,303,303,325,269,269,269,269,303,303,303,174,303,269,303,269,174,269,303,303,303,303,303,303,269,187,269,303,269,269,303,269
5791,362,213,297,149,131,91,35,131,35,131,131,364,131,35,131,364,364,224,131,35,131,131,131,131,23,131,131,224,131,131,149,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
5792,346,115,273,342,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
5793,177,362,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5794,123,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
5795,32,317,123,159,259,123,259,288,259,259,259,259,259,259,259,259,259,259,393,259,259,259,259,259,259,393,259,259,259,259,259,259,259,259,259,259,259,259,293,259,259,259,259,259,293,259,259
5796,274,334,297,360,295,360,360,360,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5797,257,385,319,385,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5798,210,188,289,112,247,29,250,247,250,247,247,247,247,247,247,247,247,247,247,247,247,247,247,358,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
5799,372,205,269,195,306,188,121,306,239,228,228,232,306,306,239,306,306,306,232,306,270,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,323,323,306,306,306,306
