ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
8657,782,782,742,480,515,303,811,708,680,400,489,420,604,489,303,604,489,303,403,742,303,420,420,420,536,470,470
8658,508,811,702,410,655,364,508,669,741,628,628,261,669,508,312,261,782,584,508,600,600,508,261,417,508,669,515
8659,708,107,794,627,800,551,551,551,747,800,762,762,674,713,762,776,728,580,776,780,488,488,488,551,420,551,420
8660,93,695,322,523,308,464,95,462,243,810,58,615,467,458,637,691,487,255,776,362,362,362,362,776,776,776,482
8661,746,746,500,557,580,51,715,730,698,446,682,682,625,724,602,551,451,703,551,565,500,565,565,680,680,776,776
8662,467,777,623,8,589,243,111,342,363,285,479,643,766,379,379,31,31,31,389,325,706,679,553,340,340,737,706
8663,383,32,32,669,147,328,712,724,24,387,518,105,256,221,274,274,274,255,306,306,10,306,10,306,782,782,782
8664,509,54,368,64,171,26,417,46,509,509,509,509,509,509,509,509,509,509,509,509,509,509,54,509,509,509,668
8665,613,290,211,474,768,745,109,115,236,118,317,195,519,333,333,333,469,469,212,456,212,763,447,763,4,449,4
8666,90,710,710,306,762,679,134,250,48,557,777,769,391,557,726,726,724,55,535,247,535,557,639,754,666,315,238
8667,282,282,758,634,712,162,95,30,510,590,132,354,303,347,303,303,95,303,303,314,391,673,247,53,53,53,314
8668,294,663,634,84,693,77,387,402,755,761,300,439,672,422,422,422,686,672,490,490,490,490,490,490,536,686,686
8669,448,577,153,489,35,303,274,492,613,742,312,656,742,656,656,604,656,303,753,451,604,19,451,536,536,753,753
8670,0,0,0,503,55,55,718,427,392,337,464,343,618,755,755,755,718,671,547,671,600,387,793,23,631,758,458
8671,556,643,556,340,720,79,290,162,661,464,265,19,19,718,608,679,679,797,36,36,524,236,720,274,737,275,487
8672,803,259,255,613,444,667,784,788,573,764,671,693,550,715,451,604,451,286,329,446,806,806,446,446,607,607,321
8673,45,45,330,137,369,507,587,249,691,807,735,764,569,569,569,569,796,612,792,524,468,717,575,792,792,572,747
8674,724,418,749,424,504,788,338,131,749,219,630,643,470,749,749,749,187,749,749,481,557,467,467,467,467,686,467
8675,749,724,749,688,299,414,470,292,397,692,253,166,527,749,749,749,749,187,749,612,473,473,473,612,612,612,536
8676,633,502,799,110,213,379,662,706,335,335,340,121,662,0,213,795,68,795,404,404,737,737,737,737,737,737,737
8677,643,557,545,9,606,592,504,247,194,353,690,259,113,276,317,259,297,317,336,387,16,16,356,356,382,668,651
8678,337,215,340,432,805,273,252,210,689,20,23,411,411,411,88,88,88,787,140,189,189,416,53,423,423,423,423
8679,155,328,271,652,95,172,132,718,215,399,602,602,441,441,441,441,441,441,151,441,455,497,401,772,558,497,558
8680,563,650,484,787,696,593,642,526,506,433,696,427,504,504,504,504,674,735,408,642,686,686,686,686,686,672,422
8681,77,795,184,761,162,37,805,696,724,172,484,484,290,245,581,654,704,743,743,743,743,749,373,507,365,791,737
8682,627,538,653,416,531,783,424,465,791,697,249,424,537,424,697,697,697,559,697,697,666,697,519,519,467,467,424
8683,431,418,432,408,249,452,466,563,711,684,563,713,732,507,396,396,396,678,549,713,526,526,713,713,713,732,450
8684,661,661,549,142,521,674,14,31,388,106,129,129,734,132,85,164,196,196,684,538,538,148,48,536,713,713,713
8685,769,769,769,192,809,274,40,237,174,451,31,186,226,340,145,433,433,274,652,41,409,365,211,597,597,597,310
8686,129,510,129,31,504,504,621,717,771,491,253,253,253,589,196,777,777,374,749,55,142,55,599,32,32,25,233
8687,389,389,389,545,545,778,60,158,717,361,599,361,361,361,500,361,747,773,773,663,700,783,411,783,783,592,592
8688,134,283,503,691,578,807,633,406,423,264,3,637,638,618,381,804,381,487,554,45,594,36,370,245,370,370,499
8689,664,506,218,724,577,347,340,436,43,34,512,275,458,688,347,507,602,661,602,658,602,606,602,689,689,689,129
8690,783,410,168,156,41,790,206,183,206,183,790,790,790,790,608,608,608,608,608,608,13,13,673,673,807,807,807
8691,658,603,593,553,210,653,574,642,639,110,640,527,574,186,60,60,720,711,711,610,711,553,553,60,84,711,386
8692,284,196,284,664,238,60,320,110,341,659,794,35,434,794,434,794,216,794,517,794,794,115,794,794,115,794,794
8693,195,805,580,734,75,323,506,0,624,75,318,308,784,349,349,318,318,349,572,511,349,349,306,805,805,218,805
8694,548,613,548,682,551,664,225,802,730,594,19,693,487,789,789,789,789,789,451,788,458,788,801,801,801,782,782
8695,617,187,138,25,735,374,433,306,674,8,127,189,314,404,111,111,469,111,108,488,108,46,46,586,586,370,562
8696,729,37,469,185,466,652,569,118,465,799,36,466,35,417,802,53,643,468,724,808,808,808,474,156,787,491,491
8697,663,22,505,184,383,373,639,697,363,388,651,321,321,362,273,248,298,9,741,565,40,614,487,40,321,321,155
8698,119,174,174,771,653,652,253,771,529,766,121,121,166,638,507,507,638,638,735,638,110,507,623,156,136,368,623
8699,145,180,145,370,761,169,57,237,764,269,254,276,293,287,71,367,776,624,206,206,206,552,552,552,552,552,185
8700,519,519,541,697,599,545,22,356,791,673,439,688,592,653,424,545,688,498,142,498,653,457,498,93,93,93,519
8701,494,484,484,681,537,184,404,493,788,656,720,720,68,0,0,367,83,404,404,404,404,404,404,404,404,404,521
8702,514,715,121,703,347,411,508,477,7,699,698,142,492,169,451,573,671,809,671,508,409,492,793,793,793,492,492
8703,482,610,610,749,566,513,268,364,526,696,690,467,504,504,504,504,610,610,610,604,610,610,610,536,536,210,210
8704,68,96,96,135,77,9,66,519,582,563,343,433,311,3,3,759,759,466,761,761,466,761,633,633,633,633,300
8705,721,592,598,711,698,46,643,571,387,553,179,418,418,318,31,746,217,360,371,626,12,472,395,591,328,481,481
8706,474,474,647,32,367,247,161,400,257,792,462,391,280,178,178,178,794,806,248,760,665,665,87,181,434,806,449
8707,108,108,366,295,528,700,474,707,758,41,615,784,617,617,30,251,213,584,584,456,460,213,728,728,584,728,584
8708,676,151,319,584,407,741,675,257,395,702,40,109,682,107,143,23,381,263,377,377,377,377,303,362,609,362,321
8709,393,393,232,87,321,656,633,797,328,187,218,624,139,678,709,143,143,145,390,477,760,139,31,31,31,145,143
8710,234,92,419,331,592,83,184,124,160,226,204,244,244,153,124,320,320,2,55,706,359,359,399,359,359,807,544
8711,504,504,711,437,6,166,422,283,608,662,335,66,140,283,283,379,379,742,571,614,571,623,197,759,732,519,424
8712,498,409,409,712,197,810,810,783,730,450,810,559,716,716,716,716,571,719,571,571,719,719,719,719,810,810,598
8713,328,294,276,181,358,213,269,308,391,225,391,383,202,92,206,206,206,206,206,264,264,213,179,213,208,6,303
8714,427,264,411,71,566,718,14,794,596,598,783,180,371,338,771,771,567,638,190,383,798,40,195,313,375,729,704
8715,313,653,97,735,313,298,209,466,586,251,251,251,143,251,84,338,391,735,318,145,145,631,683,293,44,631,447
8716,658,709,503,597,455,708,509,758,459,459,458,364,533,700,677,455,455,455,798,784,446,776,811,811,728,775,728
8717,789,789,789,127,762,798,643,627,775,437,455,675,747,514,514,645,487,514,603,403,455,645,645,578,603,603,762
8718,657,657,520,158,320,771,631,776,370,766,56,370,370,370,31,96,31,717,602,370,370,370,370,55,55,55,55
8719,724,498,668,498,108,791,780,62,64,25,545,401,549,284,284,284,358,284,284,289,289,158,229,32,380,380,0
8720,624,624,592,119,484,698,499,454,790,403,403,223,403,85,85,673,188,593,188,139,94,626,614,637,637,637,449
8721,466,194,440,593,711,740,640,244,89,470,408,408,633,633,633,653,653,653,474,571,474,737,737,631,721,631,721
8722,734,22,26,314,735,370,39,697,0,476,476,18,18,18,284,284,284,284,382,382,314,382,167,530,167,267,356
8723,3,310,265,189,40,234,192,4,44,191,636,103,510,192,434,376,119,570,244,413,413,394,570,409,570,673,79
8724,379,320,297,560,205,55,376,376,32,639,345,533,533,496,397,32,397,168,168,397,394,317,553,317,317,336,317
8725,653,464,651,139,224,705,102,705,469,469,705,705,529,529,529,730,810,377,483,810,810,810,775,810,810,810,197
8726,22,703,775,801,752,166,787,143,583,766,195,449,449,552,173,110,341,341,380,341,77,89,60,60,298,312,312
8727,616,733,730,679,679,786,551,775,775,486,775,775,724,730,321,499,499,478,775,793,793,800,722,722,722,722,722
8728,231,665,346,174,715,95,492,264,30,770,601,601,385,601,601,601,601,715,456,715,805,784,518,665,717,518,699
8729,585,683,683,683,701,725,533,533,528,364,517,517,728,485,542,542,30,542,542,470,407,720,470,615,615,542,604
8730,677,677,776,776,679,621,510,508,508,7,636,636,609,609,609,609,481,736,677,708,722,722,722,575,609,722,722
8731,667,667,455,725,643,533,668,811,721,722,798,510,455,665,665,792,728,536,687,687,687,728,536,454,699,792,514
8732,760,119,742,434,480,481,160,123,647,123,398,398,508,647,444,508,310,800,508,508,508,508,508,792,508,508,508
8733,756,185,756,725,218,699,588,464,104,709,245,245,787,699,787,54,736,787,505,603,321,736,736,736,736,715,523
8734,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
8735,467,233,526,454,556,185,610,206,206,592,556,557,0,178,527,527,686,610,610,610,178,197,737,737,737,755,552
8736,145,436,55,234,461,1,71,761,193,379,448,394,89,363,363,363,114,114,266,266,266,266,791,791,791,791,791
8737,540,669,120,792,21,121,809,657,669,35,669,273,547,109,109,132,170,147,753,669,669,669,505,505,417,753,505
8738,25,371,798,254,82,634,270,539,378,700,550,378,378,378,378,378,378,378,378,264,378,378,378,378,378,378,378
8739,522,669,390,407,764,764,431,792,671,742,782,782,609,782,797,508,508,110,508,665,782,782,782,782,523,667,110
8740,459,356,32,747,290,86,560,520,123,290,621,248,343,290,290,110,493,382,71,357,357,357,382,382,382,358,358
8741,529,653,467,574,363,574,199,199,199,199,563,563,199,589,589,617,589,589,199,199,199,199,199,199,732,808,808
8742,586,457,639,735,234,391,739,40,180,145,260,704,64,750,440,440,642,413,413,559,457,642,559,623,623,739,439
8743,11,23,206,604,412,600,170,42,410,410,287,737,608,389,608,619,608,602,600,539,533,539,600,604,755,608,458
8744,677,457,675,237,79,784,747,668,643,643,572,313,603,786,762,677,677,677,788,533,747,533,747,428,43,533,533
8745,339,522,801,801,583,583,169,631,409,609,631,411,514,784,752,631,631,407,468,410,410,631,410,410,410,410,410
8746,449,449,449,749,537,290,639,640,413,608,761,135,493,527,498,271,271,646,482,155,387,646,689,661,639,695,695
8747,309,78,343,343,543,652,156,292,806,367,630,491,162,552,255,162,162,162,599,162,507,507,507,507,695,507,507
8748,396,396,572,455,135,422,465,599,108,108,108,761,108,108,108,690,470,484,533,484,690,9,154,55,55,666,639
8749,784,784,612,440,418,372,364,352,533,443,443,668,443,397,663,397,397,533,474,738,738,738,126,37,506,55,778
8750,592,457,467,240,32,750,2,320,678,137,576,714,360,14,362,594,364,364,149,651,364,759,408,688,630,630,370
8751,214,214,91,465,288,400,448,288,471,194,419,501,69,271,271,478,73,271,326,199,217,32,331,247,734,85,131
8752,275,631,32,579,481,682,682,682,682,314,53,53,275,790,708,557,557,682,587,682,287,287,636,380,712,420,575
8753,69,708,615,682,543,43,132,280,321,333,109,455,420,713,715,715,715,715,715,715,700,715,715,715,575,665,665
8754,728,618,671,405,420,126,195,752,407,421,421,356,343,96,343,405,333,195,365,365,365,365,365,410,446,446,446
8755,487,518,518,699,447,434,776,780,776,780,508,434,540,540,407,407,540,508,407,407,655,364,655,533,533,533,533
8756,663,22,768,477,687,810,769,810,612,687,768,615,768,768,492,708,420,797,788,139,785,522,797,760,760,797,797
8757,187,328,187,459,715,473,661,510,702,313,611,213,157,770,95,257,19,501,390,699,501,492,644,19,501,644,19
8758,679,679,505,680,677,768,768,806,806,604,550,800,550,803,505,728,615,420,481,524,604,505,683,698,698,698,715
8759,440,440,536,319,614,339,41,603,603,795,505,30,28,746,385,385,121,80,568,730,746,68,746,539,730,499,608
8760,803,803,524,791,243,782,784,657,720,536,361,536,536,536,741,792,708,792,451,601,601,699,691,679,803,764,752
8761,747,555,302,488,428,643,8,98,390,262,799,187,79,695,712,633,747,754,253,28,78,440,100,762,762,538,658
8762,459,459,142,407,19,10,536,171,663,360,132,106,770,459,533,480,459,663,237,407,237,225,457,489,661,691,364
8763,128,702,798,190,708,568,327,647,3,480,627,655,627,420,627,420,627,627,3,3,671,3,3,655,655,634,634
8764,413,494,24,561,771,726,17,623,282,179,689,427,100,424,804,804,651,57,692,293,787,57,68,39,623,623,371
8765,439,439,754,612,684,513,747,427,197,747,197,600,747,795,747,747,747,197,197,747,513,612,513,513,513,513,513
8766,754,195,364,64,598,678,535,278,530,509,217,217,217,217,422,320,215,221,498,298,153,442,244,298,180,557,557
8767,654,185,717,520,274,375,562,569,0,296,296,498,432,805,805,413,413,408,408,408,408,504,304,410,410,105,585
8768,800,800,274,301,740,395,328,642,527,40,755,407,134,290,620,620,620,660,660,660,162,615,615,775,775,775,450
8769,274,274,740,408,419,586,2,750,563,696,217,582,750,452,452,537,537,537,771,537,537,271,663,771,771,663,663
8770,773,154,75,190,327,560,249,125,356,797,19,149,149,235,422,338,698,470,272,178,698,698,60,116,60,173,173
8771,40,32,116,408,355,345,593,320,115,253,469,519,166,325,194,194,632,325,632,504,504,209,747,394,9,71,382
8772,84,84,249,321,3,332,284,155,156,33,37,380,238,382,382,382,211,107,107,89,89,89,89,310,310,310,310
8773,537,484,537,537,654,771,449,313,106,737,413,537,413,661,633,574,574,574,574,750,513,654,408,521,521,743,537
8774,424,697,253,697,3,484,217,571,749,2,332,783,783,711,711,527,519,737,563,563,563,245,719,563,719,719,749
8775,22,420,420,679,742,611,456,381,477,575,455,556,485,434,477,607,596,192,596,596,701,596,596,806,806,619,619
8776,570,570,507,190,570,715,591,656,182,458,458,720,776,522,142,674,580,691,580,407,580,580,580,580,580,522,601
8777,664,664,683,295,693,460,514,691,691,457,272,528,460,798,700,700,798,700,700,798,514,671,776,700,518,423,499
8778,748,251,742,667,409,742,262,588,141,809,552,428,643,399,645,661,551,643,412,578,578,514,762,762,578,661,643
8779,809,809,411,58,551,752,651,645,409,699,802,175,782,776,665,665,264,643,264,629,551,551,477,551,809,809,551
8780,753,633,567,782,803,580,803,451,567,192,463,585,410,43,630,804,804,591,803,804,648,648,591,463,463,803,803
8781,664,44,44,611,575,575,409,173,414,109,420,742,409,787,787,787,673,787,787,792,600,600,792,792,593,593,792
8782,505,505,686,763,741,728,594,476,699,789,142,705,602,625,457,457,457,457,420,420,110,128,615,638,451,451,789
8783,463,463,358,513,801,395,94,531,210,614,610,334,750,703,364,698,698,210,408,206,698,275,478,105,569,206,569
8784,21,21,195,126,729,67,729,107,211,176,126,278,396,396,396,403,403,278,278,278,278,126,230,126,729,230,230
8785,792,713,768,347,151,3,316,757,788,469,736,736,373,788,788,788,166,166,151,151,375,151,151,332,403,186,332
8786,509,509,93,25,784,148,610,327,782,407,560,580,722,580,667,364,615,615,615,434,447,728,665,665,580,782,665
8787,171,326,440,546,754,397,249,334,466,466,233,250,220,71,480,220,193,193,148,479,320,320,559,397,320,466,77
8788,451,166,479,413,520,804,636,728,455,31,648,190,474,515,515,159,485,485,480,157,485,591,410,804,804,804,568
8789,679,679,536,343,470,74,352,681,810,713,778,424,574,470,470,596,596,427,450,450,109,450,450,570,450,570,450
8790,283,283,568,30,625,362,196,174,784,696,665,665,665,665,19,19,665,784,185,806,769,665,665,784,673,784,686
8791,377,677,642,698,3,371,327,325,809,353,620,339,224,625,293,584,41,74,99,315,66,789,22,22,583,583,583
8792,749,521,240,387,600,418,749,344,153,345,317,521,521,545,246,151,151,151,589,600,768,768,347,432,735,768,537
8793,179,663,277,446,811,811,6,804,36,770,182,811,811,811,770,776,770,451,451,451,702,36,776,776,776,451,687
8794,689,171,567,661,622,562,370,313,134,740,62,8,8,293,293,734,800,734,367,351,620,553,740,740,61,681,217
8795,563,563,563,563,553,531,527,527,531,531,418,531,531,419,559,531,563,563,563,531,531,553,563,553,563,563,563
8796,196,280,321,376,170,114,114,525,114,181,323,667,184,723,16,323,723,123,281,281,313,105,319,319,517,517,254
8797,436,798,779,213,445,725,756,768,752,458,455,523,811,412,412,715,456,456,455,455,455,455,665,613,458,458,730
8798,110,699,568,325,644,623,637,273,174,121,185,170,156,252,237,807,64,217,31,389,187,598,651,366,413,367,367
8799,735,806,735,735,509,154,186,342,431,175,335,754,43,43,776,509,737,320,132,389,389,389,180,31,31,31,487
8800,652,170,170,420,481,360,409,293,505,374,600,327,620,252,252,680,134,179,395,419,626,419,419,775,775,775,409
8801,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8802,755,103,599,761,639,563,652,284,153,598,311,549,153,439,79,433,749,711,717,717,711,711,3,711,711,711,711
8803,683,683,742,413,656,656,674,714,264,480,35,514,88,514,510,510,682,636,682,702,705,449,682,35,683,258,258
8804,390,702,516,409,584,633,770,509,626,702,811,683,811,683,501,477,477,501,333,612,40,40,350,667,702,231,702
8805,487,487,251,134,522,742,682,450,764,651,699,643,809,809,809,809,705,536,705,661,411,150,809,150,809,809,705
8806,522,505,580,480,786,691,635,752,591,680,700,128,536,728,708,792,485,725,575,514,665,733,514,792,792,514,457
8807,733,733,733,709,423,631,633,411,492,638,698,693,578,578,675,409,675,508,500,636,578,569,505,409,409,409,508
8808,455,730,575,572,613,769,794,604,597,730,691,539,364,533,364,460,802,458,454,412,788,522,459,459,459,721,721
8809,563,68,507,526,418,98,562,531,562,418,418,96,418,437,571,571,418,571,531,571,531,96,531,531,531,531,531
8810,66,222,68,602,749,422,110,606,755,433,435,271,271,271,424,424,624,537,176,519,176,135,717,176,135,659,433
8811,253,187,253,774,187,638,774,297,148,551,345,148,730,345,203,148,407,148,148,560,148,347,560,560,148,775,148
8812,33,557,561,572,28,491,622,654,22,660,574,432,432,571,447,447,513,592,467,626,322,568,592,568,381,713,315
8813,327,478,380,722,380,195,33,32,762,333,80,716,333,80,210,210,210,192,89,192,210,142,142,334,333,285,148
8814,366,312,312,57,781,807,459,718,638,274,134,383,424,39,744,744,695,695,433,110,638,507,638,638,638,439,439
8815,480,480,263,388,600,166,806,804,545,124,339,351,351,285,285,211,317,246,650,650,369,369,387,387,387,650,336
8816,697,713,167,662,662,195,431,777,777,751,419,419,697,374,467,563,563,808,808,808,419,808,808,808,808,419,419
8817,506,506,506,506,506,506,345,805,616,427,443,746,490,782,745,745,586,745,429,586,506,506,506,506,506,506,506
8818,5,5,699,726,570,596,407,636,596,510,121,407,407,345,730,407,775,407,447,515,345,187,187,67,603,335,675
8819,811,361,674,721,721,721,540,593,630,749,745,570,443,643,672,511,499,773,570,570,570,570,427,427,427,798,427
8820,455,726,245,464,801,661,807,619,545,439,28,749,749,726,582,803,582,582,582,490,582,464,482,536,504,43,536
8821,53,303,621,98,754,274,466,233,55,40,36,562,137,20,771,20,252,10,10,10,28,69,295,595,98,457,684
8822,504,504,439,293,433,711,482,726,718,101,653,490,623,623,668,755,610,470,566,668,668,490,490,724,737,737,726
8823,768,10,686,7,323,119,137,317,787,803,642,661,102,668,449,634,512,717,512,717,512,413,413,413,413,413,512
8824,763,120,570,286,366,208,125,213,695,5,400,49,400,208,400,384,23,23,23,384,86,384,384,384,384,264,264
8825,777,490,249,440,472,714,322,464,695,564,391,564,319,223,810,86,86,564,86,86,86,680,207,319,800,319,250
8826,102,102,620,256,78,102,152,134,323,323,323,179,127,148,148,323,323,102,187,78,54,187,148,187,187,187,187
8827,465,129,502,229,435,133,311,320,313,352,497,45,158,771,771,796,31,771,771,302,302,217,389,74,1,266,129
8828,600,600,600,662,697,754,537,406,110,678,432,136,101,123,123,123,466,123,466,466,354,193,193,193,354,354,713
8829,639,75,253,562,474,172,537,324,586,713,652,168,394,737,377,398,104,377,706,100,62,465,808,808,777,84,84
8830,677,409,809,513,619,724,645,776,789,789,797,481,650,514,481,615,615,481,459,476,476,650,698,698,698,698,776
8831,725,177,603,616,792,417,427,456,398,493,699,536,536,536,789,390,789,616,616,616,616,616,616,499,594,594,127
8832,407,407,129,29,127,663,477,467,440,361,577,634,120,420,660,594,752,584,584,127,584,584,584,584,584,584,536
8833,261,261,348,688,618,138,138,555,605,108,174,317,317,353,768,630,453,243,339,286,286,72,771,771,723,781,662
8834,54,654,332,54,704,112,112,519,553,77,567,553,553,771,197,498,449,771,771,449,771,498,537,180,180,558,558
8835,441,418,530,642,419,108,647,719,177,704,449,60,788,724,754,321,586,450,450,498,749,749,749,504,754,754,418
8836,402,660,445,129,554,663,70,771,115,218,293,22,49,590,346,321,321,111,436,436,391,391,16,16,16,391,391
8837,230,648,811,281,779,51,19,597,528,764,54,528,528,770,803,509,403,445,708,478,627,627,627,627,753,468,509
8838,612,702,702,321,612,612,612,730,648,190,612,612,612,612,612,612,612,612,655,612,612,612,612,612,612,612,612
8839,737,409,491,623,521,631,571,435,438,387,696,513,521,215,491,107,595,599,662,215,773,773,674,537,650,650,537
8840,396,413,793,155,17,474,166,668,85,668,363,480,476,355,16,17,89,720,221,557,17,427,427,570,570,506,506
8841,436,346,33,573,783,643,678,466,507,569,423,278,391,31,771,771,391,771,142,142,568,568,347,453,480,474,566
8842,463,153,589,153,299,142,25,397,217,217,217,766,221,204,204,402,2,9,153,331,570,9,25,385,735,735,735
8843,439,41,41,249,236,654,552,151,3,566,566,136,684,777,684,707,805,684,766,581,282,758,284,284,55,134,134
8844,574,574,416,234,32,402,32,401,302,201,433,160,56,56,302,56,664,376,664,664,664,55,122,55,234,406,406
8845,548,17,453,689,566,511,684,557,511,324,562,735,641,735,735,435,77,312,312,527,663,717,590,778,571,215,215
8846,387,387,180,111,1,77,661,781,92,552,167,278,593,17,697,185,211,211,712,211,167,422,574,535,167,133,133
8847,351,790,382,34,166,401,388,274,279,610,379,403,109,115,147,171,171,252,275,109,433,122,336,388,388,332,332
8848,188,570,40,555,400,737,182,490,219,170,224,380,313,295,632,20,295,88,295,678,88,88,88,808,124,124,124
8849,286,286,459,127,295,629,118,20,786,647,275,328,92,636,328,20,130,118,583,284,376,107,107,118,118,118,314
8850,394,697,335,467,735,766,353,502,354,174,541,354,354,135,652,706,450,134,111,35,134,178,178,178,595,608,608
8851,572,572,784,675,580,701,207,709,803,709,810,691,800,5,702,447,691,691,142,585,142,423,585,585,705,505,505
8852,155,155,432,608,526,196,608,666,424,537,704,704,519,720,422,586,418,559,418,519,686,93,498,498,498,498,498
8853,109,321,745,701,676,65,119,65,353,317,476,745,255,352,745,745,745,745,745,301,301,301,803,803,398,278,548
8854,499,499,493,110,473,480,357,780,573,357,556,788,788,488,801,780,485,730,440,440,780,573,575,730,801,801,686
8855,456,712,367,370,634,240,526,317,345,325,734,502,172,777,494,494,387,387,623,389,71,119,119,25,119,119,779
8856,98,666,513,506,397,697,662,759,498,408,55,527,684,684,484,484,684,450,354,465,354,354,354,354,732,484,732
8857,643,254,801,536,773,685,719,790,685,685,285,451,600,414,773,417,717,717,514,514,514,578,416,416,416,796,796
8858,400,748,62,661,440,223,742,724,389,184,779,602,54,54,54,54,435,727,175,245,175,175,185,602,610,371,536
8859,17,17,704,720,502,755,153,282,25,369,397,305,599,574,386,10,679,348,664,599,322,219,599,805,765,322,322
8860,762,762,8,8,238,498,62,418,422,771,314,401,498,154,266,31,217,31,352,352,352,352,249,195,195,195,370
8861,780,780,673,334,598,152,656,417,657,715,329,220,626,717,273,717,717,717,650,650,561,809,809,809,809,769,809
8862,752,752,625,780,487,459,643,811,594,455,372,503,686,792,487,515,792,409,801,415,751,792,411,503,503,411,514
8863,453,411,429,560,798,593,65,24,197,459,551,643,790,13,581,408,698,698,485,651,651,720,338,651,651,378,194
8864,803,665,364,40,321,612,121,514,583,583,717,717,748,717,717,627,423,583,446,751,364,420,792,457,457,627,627
8865,654,135,245,108,777,469,298,783,469,62,544,320,85,204,180,9,9,9,9,9,66,229,85,406,153,406,406
8866,338,408,474,484,408,479,103,143,348,168,668,755,524,524,524,464,766,766,761,761,531,574,219,537,317,695,653
8867,25,709,434,417,286,79,173,173,396,597,201,40,399,676,175,175,399,668,333,333,333,333,66,66,211,211,71
8868,273,187,254,613,170,792,657,695,610,631,576,792,416,741,787,798,650,416,657,657,657,722,800,800,800,685,446
8869,660,647,477,730,768,687,191,685,399,213,35,720,280,678,623,613,225,212,6,165,6,6,273,134,399,685,757
8870,64,64,496,660,691,811,613,556,691,691,635,794,691,675,790,691,416,629,691,798,109,578,784,689,540,730,691
8871,682,682,742,389,424,375,71,759,624,209,474,142,142,142,142,142,196,593,593,593,593,593,593,411,411,285,797
8872,187,166,240,686,684,134,180,397,530,413,413,40,211,458,156,354,47,148,427,569,317,301,681,731,681,618,558
8873,535,535,535,563,697,654,653,750,277,650,537,697,413,549,549,549,549,549,549,549,537,537,654,654,654,654,654
8874,262,568,243,592,529,548,111,472,791,666,517,131,708,806,806,806,656,618,779,803,802,802,802,802,614,802,802
8875,273,496,584,604,416,626,592,797,225,797,313,575,19,19,626,626,536,575,625,409,409,769,550,19,19,19,19
8876,699,547,549,409,395,445,95,492,809,581,280,764,377,508,778,100,686,809,809,100,310,295,671,751,751,751,751
8877,287,115,233,672,129,406,306,557,155,237,129,704,654,527,246,402,402,108,108,605,598,590,345,653,653,206,206
8878,505,668,10,802,439,664,397,408,481,321,321,17,504,279,643,458,470,745,458,724,424,424,424,504,476,561,368
8879,484,549,306,409,717,396,582,368,519,769,186,626,216,496,174,541,706,706,135,325,325,22,60,58,688,688,688
8880,792,792,392,673,725,776,427,695,556,556,609,722,609,447,427,609,420,490,110,671,671,434,434,609,671,669,752
8881,139,766,358,203,610,447,518,636,420,434,457,728,728,700,700,459,615,459,615,459,459,747,701,275,554,554,722
8882,229,759,499,409,364,281,496,610,158,332,482,787,603,673,475,643,714,283,788,788,776,333,333,639,260,683,545
8883,652,732,452,377,805,469,335,711,57,613,787,445,487,419,568,79,79,455,464,455,711,711,711,422,30,775,787
8884,236,503,368,537,317,1,168,180,108,735,519,156,654,490,718,718,783,777,334,614,452,761,291,783,209,85,217
8885,563,563,563,650,526,740,467,439,759,563,418,498,754,563,563,418,732,563,563,563,563,563,563,563,563,563,563
8886,766,387,387,596,208,612,528,321,621,713,64,132,689,246,334,136,679,679,431,799,614,310,596,454,253,416,464
8887,580,580,730,365,661,726,451,631,730,481,451,725,725,764,699,699,451,451,793,793,793,793,793,726,551,499,551
8888,679,801,748,788,536,274,580,485,691,456,801,801,568,568,488,464,592,592,496,570,375,375,522,592,592,661,414
8889,488,636,636,610,110,520,689,139,474,668,247,592,599,592,705,592,592,630,22,789,22,484,762,762,373,762,373
8890,350,360,360,556,763,455,797,569,556,790,423,423,457,717,508,508,508,803,804,556,728,728,728,556,556,556,556
8891,638,55,374,606,343,468,681,299,209,204,299,365,33,777,777,672,343,284,204,545,681,344,344,529,359,344,338
8892,775,736,775,775,775,679,580,485,367,28,480,28,602,638,602,807,695,548,688,515,548,463,688,548,548,803,803
8893,352,384,223,77,138,596,538,384,447,663,381,187,686,755,756,384,223,223,756,223,223,663,663,245,245,663,187
8894,88,651,337,446,207,651,446,741,760,620,19,550,374,374,673,673,673,673,797,770,797,797,797,543,797,797,797
8895,563,563,563,563,448,650,507,498,557,783,557,650,650,678,678,697,697,571,557,557,549,394,394,630,740,571,740
8896,81,21,790,4,81,355,81,551,355,355,789,295,789,24,376,789,789,789,376,376,160,160,81,355,355,355,355
8897,339,134,22,550,810,810,495,416,752,775,792,275,456,456,485,688,212,504,719,340,340,481,531,801,636,636,801
8898,249,249,682,255,175,175,185,737,323,737,737,610,705,737,781,136,136,483,787,136,748,610,136,136,136,136,223
