ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
7472,368,623,119,145,115,183,183,293,393,168,44,44,393,44,44,44,13
7473,214,71,411,201,126,317,72,317,288,288,126,126,126,126,126,126,126
7474,368,106,70,70,88,301,6,178,111,111,366,366,111,366,178,111,329
7475,332,318,459,19,321,49,134,139,139,139,134,139,134,134,86,657,134
7476,368,368,243,370,104,272,29,247,279,7,382,166,11,185,79,98,132
7477,696,613,275,263,364,19,263,203,283,283,342,342,86,139,203,283,283
7478,410,225,355,110,66,690,376,259,181,222,345,355,222,181,222,222,181
7479,368,271,25,85,271,204,17,271,271,401,401,401,401,401,271,271,271
7480,121,293,215,69,77,124,2,320,173,276,167,276,69,320,320,320,320
7481,294,243,170,20,308,19,47,179,312,179,375,399,225,399,161,161,225
7482,23,570,177,462,196,321,273,321,657,134,139,139,139,134,86,86,134
7483,368,56,370,32,40,365,338,145,198,198,104,275,198,394,394,394,394
7484,208,179,102,103,148,26,0,319,319,206,319,319,319,319,319,319,319
7485,368,344,783,298,276,77,262,55,33,25,9,25,25,77,9,77,332
7486,368,325,666,337,84,175,354,354,354,354,175,354,175,175,175,175,354
7487,368,368,69,17,77,9,298,155,155,298,17,298,155,155,155,155,155
7488,368,8,62,332,311,374,397,397,402,397,276,69,397,397,397,397,397
7489,368,310,495,323,255,200,111,309,224,308,381,150,306,238,150,150,238
7490,683,607,40,79,165,170,130,171,334,187,255,255,255,255,255,255,255
7491,24,664,103,11,632,307,274,256,400,398,274,400,400,256,327,327,60
7492,222,788,575,86,303,395,356,378,109,194,142,94,109,94,114,194,367
7493,368,240,33,132,34,3,290,328,287,238,95,184,184,184,184,184,184
7494,658,429,96,193,173,397,336,345,107,18,107,704,107,107,107,107,107
7495,51,673,238,93,6,385,361,237,0,237,190,190,294,88,237,237,237
7496,32,698,286,372,129,87,136,255,51,87,80,356,356,80,87,80,356
7497,66,137,325,328,136,137,132,101,137,101,137,101,101,137,101,137,137
7498,171,132,124,64,158,54,284,383,262,383,92,92,92,383,383,383,383
7499,143,353,673,273,763,218,143,143,143,143,19,115,143,143,143,143,143
7500,368,335,459,695,321,293,345,159,159,183,159,335,336,159,335,335,335
7501,554,685,768,504,683,421,345,345,345,159,123,345,345,336,345,345,159
7502,335,323,347,191,206,375,312,208,218,319,115,115,319,319,182,218,319
7503,44,753,420,273,51,35,139,218,19,19,36,19,36,19,248,364,364
7504,66,280,520,479,196,323,421,377,322,322,109,0,0,0,169,0,0
7505,368,368,215,599,397,640,249,740,711,739,739,530,373,530,664,530,530
7506,651,103,342,19,342,134,139,139,139,86,139,139,283,134,203,139,139
7507,321,455,135,261,809,606,275,115,5,595,230,5,230,230,351,230,128
7508,258,603,148,35,179,308,190,140,148,245,140,179,70,312,70,241,301
7509,255,179,14,127,340,111,238,239,254,280,280,254,280,111,280,280,280
7510,368,292,136,287,234,210,370,158,501,92,135,171,142,387,171,32,104
7511,368,33,132,387,299,276,180,74,374,209,74,209,320,141,74,141,278
7512,368,129,718,320,204,69,175,141,141,74,141,320,320,320,141,397,141
7513,683,88,65,280,208,346,375,241,257,263,148,251,78,251,148,149,78
7514,13,102,329,381,319,53,111,30,339,224,347,339,339,339,339,347,339
7515,29,380,7,367,200,79,103,101,254,254,254,254,254,21,254,254,254
7516,35,270,289,306,275,170,169,96,269,170,396,269,54,105,396,32,353
7517,368,338,11,250,187,130,119,119,171,31,54,7,31,132,132,7,7
7518,368,369,526,66,160,353,89,259,376,355,355,72,293,94,305,355,355
7519,171,365,531,448,335,86,745,420,525,230,747,36,321,321,321,321,43
7520,105,29,220,287,58,161,245,26,192,187,105,105,105,105,105,105,269
7521,368,689,24,5,256,251,131,41,60,191,88,385,385,297,88,361,179
7522,389,550,250,193,358,3,46,92,389,389,389,389,389,374,389,389,389
7523,41,115,303,24,330,131,207,200,367,308,40,306,100,274,274,140,274
7524,368,469,697,389,215,155,46,401,298,155,1,1,1,1,1,1,1
7525,323,480,306,88,132,206,6,237,385,237,208,208,88,237,237,237,174
7526,368,368,9,193,215,401,368,77,277,77,217,217,284,217,217,217,217
7527,368,214,323,92,389,358,29,282,252,252,45,252,358,358,358,358,229
7528,368,213,213,263,41,19,351,329,339,200,339,339,212,212,346,339,212
7529,66,46,199,56,180,377,55,55,25,55,25,55,289,25,289,55,55
7530,252,734,234,221,300,300,77,204,298,155,17,155,311,17,17,17,17
7531,19,451,60,361,340,213,388,166,195,297,14,4,285,323,323,285,323
7532,340,225,319,41,23,346,35,347,200,35,35,35,178,35,346,314,75
7533,194,753,528,168,158,119,325,106,129,370,71,106,106,313,106,104,358
7534,66,295,269,334,245,144,309,347,295,334,404,334,334,334,334,334,334
7535,247,193,808,43,121,373,98,229,641,469,368,541,541,234,358,106,29
7536,368,368,599,354,374,354,354,354,354,354,354,354,354,175,354,354,354
7537,580,303,152,301,256,256,237,174,190,0,88,179,256,310,179,256,256
7538,368,171,276,33,186,289,141,370,71,313,197,250,33,71,71,358,250
7539,368,353,316,181,649,352,233,99,72,107,107,368,107,107,107,107,107
7540,169,103,382,223,325,401,24,129,54,31,54,272,272,272,272,272,272
7541,368,368,71,104,58,32,195,260,158,244,244,244,244,244,244,244,244
7542,259,110,159,222,394,402,181,305,380,380,293,376,293,317,380,293,293
7543,713,483,44,149,325,347,340,73,111,250,192,24,54,106,192,211,104
7544,23,471,366,400,0,263,121,148,194,224,367,347,0,245,327,327,327
7545,536,647,79,65,174,297,339,297,297,223,297,220,347,347,131,208,224
7546,368,368,377,287,287,105,358,31,83,210,55,287,358,287,287,253,61
7547,368,368,55,2,359,311,141,63,298,62,315,62,180,234,234,401,234
7548,187,593,236,355,744,403,44,168,403,168,168,72,44,44,44,44,133
7549,368,316,313,353,387,145,163,316,365,114,114,322,316,382,338,382,382
7550,323,284,168,779,353,314,337,14,7,31,145,31,205,32,205,205,31
7551,368,762,91,166,386,175,145,145,181,394,397,74,141,141,397,397,397
7552,179,195,187,54,310,30,309,71,323,295,49,295,162,314,353,195,4
7553,268,409,202,80,4,213,364,231,381,381,381,381,381,381,381,381,381
7554,396,362,243,312,187,22,88,12,60,328,211,211,386,353,361,386,386
7555,363,170,159,386,111,347,220,179,97,312,179,312,381,179,312,102,244
7556,41,789,308,346,225,53,149,381,366,231,147,149,149,131,131,131,91
7557,368,801,459,637,280,632,42,378,211,115,321,142,264,351,11,253,253
7558,346,106,96,531,385,367,227,289,98,379,247,372,104,42,287,247,290
7559,368,387,524,545,145,354,320,37,126,288,37,72,403,13,37,89,403
7560,368,59,250,164,205,32,93,245,30,30,367,184,184,184,238,132,184
7561,170,337,673,41,260,395,303,78,263,213,147,381,364,346,395,346,91
7562,368,341,300,154,401,180,266,221,180,180,180,180,180,180,180,180,180
7563,540,487,22,285,25,17,214,153,246,153,153,153,153,173,173,246,173
7564,225,547,41,114,147,203,342,139,283,147,283,283,139,139,139,283,283
7565,194,686,161,361,105,31,3,245,65,255,60,328,58,58,71,60,58
7566,21,102,347,240,188,158,295,65,170,325,105,170,170,105,31,65,65
7567,129,368,270,238,388,275,245,132,132,132,245,290,84,290,290,140,119
7568,399,3,293,133,89,259,222,293,44,403,44,403,403,99,259,393,403
7569,368,284,507,705,272,149,214,195,109,388,0,0,0,6,6,0,0
7570,368,29,539,250,355,659,210,98,185,185,185,185,185,185,98,185,185
7571,368,368,465,672,376,808,348,110,373,185,68,249,185,249,249,249,249
7572,380,519,707,316,262,271,315,138,155,221,46,348,155,299,285,154,154
7573,776,615,390,620,366,390,35,19,390,390,390,390,390,390,390,390,390
7574,220,550,65,286,387,388,327,169,388,274,365,337,274,397,104,320,141
7575,579,35,297,281,385,70,19,70,281,237,208,174,190,237,308,297,308
7576,573,6,32,276,365,186,104,193,252,348,284,240,240,176,116,240,116
7577,7,717,206,293,103,75,377,109,385,179,78,301,385,179,256,23,385
7578,368,368,118,282,107,25,217,401,332,62,234,180,9,172,299,62,180
7579,577,255,274,26,228,121,105,14,14,27,285,392,328,187,371,121,328
7580,368,42,87,379,233,287,45,104,79,292,148,104,104,292,379,292,292
7581,368,479,109,36,253,127,40,83,98,292,313,390,227,114,659,227,32
7582,368,706,306,126,196,66,345,355,355,355,259,403,222,133,13,403,355
7583,368,365,424,545,678,118,74,246,183,156,274,313,145,145,322,68,236
7584,489,321,258,342,143,329,364,213,75,346,75,78,75,75,346,346,75
7585,60,144,314,306,30,26,79,238,385,22,166,224,0,121,274,245,347
7586,481,342,321,182,364,303,295,283,202,295,400,78,179,256,263,251,263
7587,69,132,549,148,383,29,326,262,262,193,326,326,326,193,326,326,326
7588,368,368,64,284,370,386,285,252,33,193,193,108,193,108,193,193,193
7589,185,9,84,110,197,313,210,284,363,284,285,284,8,285,8,284,156
7590,65,329,190,323,378,382,73,382,347,3,114,31,82,31,31,148,323
7591,148,687,171,192,214,14,20,310,169,310,334,88,274,310,310,88,310
7592,368,296,735,695,490,296,296,393,296,296,393,117,296,296,421,296,296
7593,229,152,588,391,247,462,71,387,313,358,45,45,313,285,229,377,363
7594,687,220,355,239,218,220,80,40,150,30,132,187,322,187,334,30,30
7595,129,249,498,249,249,466,649,562,249,466,249,249,249,249,249,249,249
7596,368,166,429,248,71,159,123,196,196,335,222,335,159,259,333,99,181
7597,361,114,206,781,25,678,274,62,204,38,201,204,249,377,249,497,249
7598,288,121,77,33,33,262,186,326,326,262,262,262,262,262,262,262,262
7599,171,455,382,174,58,125,248,15,381,143,263,251,15,115,115,115,23
7600,368,71,317,25,126,107,288,126,376,107,126,126,317,126,126,126,126
7601,231,547,218,100,225,203,283,80,78,80,80,125,80,80,80,80,80
7602,368,211,599,55,276,221,234,180,180,401,55,234,180,324,234,9,9
7603,368,60,418,744,373,264,228,98,142,292,73,166,325,31,370,31,325
7604,286,183,118,289,284,141,108,337,313,337,337,337,337,337,337,337,337
7605,477,577,667,356,103,75,30,194,190,218,131,4,4,301,4,182,377
7606,372,339,105,87,396,197,6,95,357,372,111,372,372,372,372,372,372
7607,254,676,243,637,763,189,283,195,24,148,372,58,227,58,58,280,274
7608,792,30,748,594,216,364,321,321,261,671,53,303,364,216,364,364,364
7609,129,82,464,421,418,533,794,127,664,127,744,249,321,503,185,771,249
7610,786,42,202,88,310,319,290,22,26,26,26,26,26,26,26,26,26
7611,368,92,292,387,386,193,210,262,262,401,77,210,262,262,262,198,262
7612,66,21,92,240,1,344,262,326,77,193,271,271,326,262,271,271,326
7613,368,391,80,144,238,260,162,75,97,97,97,97,97,297,97,97,97
7614,236,255,106,5,177,396,247,156,79,279,264,297,131,245,297,171,220
7615,400,294,283,306,131,245,399,319,319,319,225,161,161,179,161,400,400
7616,66,400,667,237,228,71,162,211,367,27,358,363,217,108,363,284,284
7617,368,577,105,340,130,255,170,360,65,310,255,366,347,366,49,58,334
7618,86,139,364,285,356,247,103,51,356,356,49,49,15,773,127,273,273
7619,177,776,32,372,162,22,248,295,216,256,105,216,216,19,216,28,309
7620,372,66,654,208,309,378,213,232,35,178,35,100,12,35,12,35,35
7621,114,205,650,368,50,385,37,400,305,5,89,399,89,206,89,89,89
7622,148,35,313,245,287,389,387,284,27,363,252,215,193,326,253,64,326
7623,368,368,354,3,155,186,155,234,234,234,234,234,234,234,234,234,234
7624,93,297,313,93,6,334,88,360,88,93,165,165,93,338,93,93,93
7625,259,247,166,111,71,7,377,287,111,250,73,119,287,119,119,119,119
7626,368,621,708,109,96,323,53,330,207,49,377,361,330,218,361,275,275
7627,251,673,6,190,19,281,6,361,245,88,88,361,88,256,361,361,308
7628,368,397,34,279,206,287,269,42,292,287,287,287,40,287,40,40,287
7629,368,153,153,249,377,359,320,56,320,276,401,276,69,276,394,276,276
7630,158,54,255,192,6,166,245,297,120,377,290,232,290,290,381,178,162
7631,293,638,447,132,285,136,316,310,354,133,333,380,133,168,168,168,168
7632,310,189,371,206,132,175,361,168,256,319,319,399,256,319,310,385,179
7633,312,148,249,196,316,377,156,158,211,377,723,173,197,170,32,3,166
7634,286,788,712,107,399,314,16,274,322,398,160,322,322,398,398,322,398
7635,368,325,209,17,71,262,9,326,204,92,240,240,240,369,240,240,240
7636,762,264,423,679,683,621,677,643,447,638,766,762,568,549,788,743,549
7637,274,787,520,604,434,792,496,695,500,695,762,762,762,762,762,762,788
7638,388,383,104,654,593,645,552,658,798,547,788,560,788,788,804,560,593
7639,368,731,499,643,632,481,804,542,788,628,803,628,626,604,775,628,454
7640,368,368,594,527,454,586,737,590,590,454,661,454,454,454,454,454,454
7641,368,368,368,563,523,549,719,559,600,454,749,600,408,749,600,553,553
7642,368,368,424,726,432,418,633,697,563,513,549,583,545,808,549,545,545
7643,368,368,55,771,521,526,418,652,598,545,778,778,778,778,457,519,571
7644,368,368,414,791,422,578,549,740,807,807,545,545,545,545,545,545,545
7645,548,705,782,447,661,583,688,581,647,523,764,714,555,471,446,468,539
7646,368,249,810,545,594,596,581,440,408,502,495,769,673,322,502,471,714
7647,247,23,414,594,667,524,760,629,680,580,460,487,572,769,548,429,487
7648,332,474,583,762,556,436,481,756,747,481,472,447,515,492,446,492,492
7649,144,775,437,615,540,543,463,776,776,773,773,769,776,773,548,773,773
7650,368,672,710,720,413,470,502,479,614,539,472,717,539,412,717,539,769
7651,798,624,758,537,604,607,683,472,540,769,657,492,416,416,576,806,717
7652,368,249,400,550,554,459,552,450,496,472,638,495,769,776,769,620,620
7653,717,321,615,709,407,776,485,446,715,680,428,524,416,806,685,456,698
7654,368,132,480,485,661,663,749,423,556,752,434,614,784,610,539,539,520
7655,368,206,784,534,554,769,803,540,773,569,773,773,416,429,429,416,416
7656,303,353,801,789,553,802,577,699,604,747,638,769,769,769,685,620,620
7657,794,585,609,589,673,618,434,522,626,758,685,446,412,471,773,539,773
7658,539,140,540,709,626,515,651,540,409,665,665,730,409,665,613,522,522
7659,179,182,100,696,585,609,420,769,708,752,720,520,685,520,769,591,714
7660,368,320,526,690,355,748,689,594,511,304,110,511,511,511,511,689,511
7661,368,403,536,293,437,590,694,590,766,624,523,519,564,564,749,553,749
7662,368,284,418,387,249,781,466,649,433,466,562,466,433,441,649,466,433
7663,790,42,549,493,545,653,549,507,549,583,507,662,688,719,585,583,668
7664,665,742,618,517,610,798,509,536,458,686,775,726,658,688,658,688,633
7665,368,590,510,427,457,507,719,426,552,719,552,571,684,574,719,654,432
7666,318,477,638,515,568,742,415,488,568,522,696,415,468,468,488,631,696
7667,368,126,604,512,547,406,485,437,802,633,680,721,509,473,661,547,661
7668,620,51,682,551,748,766,575,515,782,468,471,415,683,468,473,473,473
7669,368,108,686,629,807,408,553,810,417,474,623,707,507,524,413,524,524
7670,343,313,498,791,590,684,662,592,435,536,630,536,435,737,804,654,500
7671,368,322,104,454,695,748,552,494,507,695,623,720,610,507,507,720,610
7672,368,215,737,652,652,783,652,750,777,750,652,652,506,652,467,652,652
7673,368,368,77,646,562,704,497,249,608,622,466,558,750,750,750,332,750
7674,368,309,632,608,433,791,545,705,740,754,600,759,791,791,474,600,713
7675,584,462,342,607,705,581,604,675,701,434,533,607,525,763,768,763,629
7676,364,203,447,434,520,634,420,764,792,514,603,518,496,597,601,417,660
7677,695,631,572,683,804,683,651,446,601,601,651,520,496,724,597,601,601
7678,368,711,770,43,478,487,580,763,540,517,539,487,477,477,758,477,613
7679,752,714,552,617,472,429,528,717,613,722,520,794,520,555,555,86,86
7680,133,509,788,700,809,744,437,492,539,555,572,572,477,477,477,429,412
7681,126,492,261,142,210,196,744,387,800,280,273,757,534,534,714,534,134
7682,14,138,287,363,211,114,595,807,595,16,595,595,560,595,595,534,595
7683,368,130,472,738,734,476,673,581,647,577,647,714,647,595,714,595,595
7684,580,685,770,472,736,730,763,555,698,572,429,446,806,769,446,446,412
7685,675,725,751,758,518,601,683,714,775,753,714,758,487,758,758,477,758
7686,309,115,539,125,411,677,698,717,722,736,698,698,492,416,576,416,416
7687,101,809,51,40,620,702,619,618,757,550,536,536,656,594,594,768,594
7688,434,698,715,575,569,489,523,722,797,810,488,647,722,607,607,647,420
7689,36,378,757,698,753,671,607,667,536,499,629,607,667,499,667,607,607
7690,665,804,776,619,416,434,775,683,456,522,680,665,495,730,522,665,495
7691,260,744,619,708,807,746,803,665,609,712,665,665,665,643,762,665,708
7692,293,801,487,416,801,712,481,753,695,665,810,665,665,665,665,665,665
7693,159,264,274,762,493,687,588,658,561,809,619,619,800,800,547,594,692
7694,303,395,555,593,368,541,68,447,622,619,774,659,583,562,459,774,501
7695,96,187,54,298,726,45,185,795,659,469,373,641,641,781,740,562,474
7696,268,493,664,373,373,768,98,664,659,664,664,616,491,664,491,511,443
7697,7,717,107,466,363,567,185,689,599,672,783,558,739,558,433,441,236
7698,368,513,88,403,292,593,501,491,664,744,768,491,491,425,723,491,744
7699,368,268,220,521,650,718,761,668,526,553,684,639,442,556,556,684,556
7700,180,317,406,449,620,556,778,612,660,558,747,583,590,488,637,558,440
7701,368,368,197,684,599,697,442,466,450,583,684,759,199,582,549,199,199
7702,368,387,587,624,759,799,513,424,418,448,684,662,662,450,777,427,427
7703,368,316,718,590,413,712,710,563,408,447,571,529,537,537,662,424,563
7704,368,17,521,536,558,494,566,556,778,556,778,506,697,697,778,778,689
7705,368,802,176,490,711,740,720,490,608,755,506,755,474,781,777,249,110
7706,368,368,786,736,417,769,459,481,807,583,410,647,110,539,666,807,610
7707,269,746,721,420,775,651,611,583,784,707,801,801,784,784,547,499,784
7708,321,671,683,769,776,621,730,769,601,621,518,428,428,683,597,428,597
7709,19,575,786,575,446,636,758,680,496,776,518,518,810,514,518,417,518
7710,683,303,515,540,747,801,803,683,643,643,724,514,518,518,518,594,518
7711,550,742,773,515,395,595,596,785,702,550,43,43,43,43,43,43,550
7712,313,518,742,416,708,758,762,463,776,496,752,577,449,468,648,610,517
7713,347,416,764,177,714,601,443,249,321,607,550,550,503,43,503,43,550
7714,368,368,278,431,422,431,419,448,431,654,771,558,558,718,783,431,783
7715,368,369,506,526,431,711,749,688,697,431,654,598,440,431,431,431,431
7716,340,239,126,724,431,431,561,598,431,779,799,598,431,431,431,431,431
7717,368,393,259,778,642,705,553,553,432,642,558,424,642,808,549,642,427
7718,368,368,608,778,684,663,559,668,439,600,558,684,642,424,549,545,549
7719,368,368,106,527,642,418,435,799,432,408,435,408,642,437,662,662,623
7720,368,562,697,527,660,726,754,474,506,511,433,433,562,433,778,541,681
7721,368,368,377,535,566,466,778,689,605,506,771,249,491,619,605,681,562
7722,129,34,77,519,519,433,512,432,574,689,469,781,504,768,689,519,566
7723,368,758,503,701,478,503,800,626,503,503,503,503,503,588,503,503,503
7724,231,58,515,775,194,657,569,769,429,495,495,495,496,517,495,472,495
7725,325,637,377,809,471,766,809,406,427,800,687,43,619,619,503,619,619
7726,280,434,806,806,745,572,572,657,789,548,429,572,657,572,572,569,572
7727,776,522,569,629,657,594,429,429,572,806,572,572,657,657,572,572,657
7728,626,584,508,648,409,477,528,569,773,576,576,572,615,539,806,657,572
7729,325,765,726,569,570,578,801,538,756,643,756,784,792,457,518,792,792
7730,93,231,686,805,737,643,788,520,568,752,801,643,801,752,603,643,752
7731,214,162,411,769,457,679,643,427,512,792,458,633,658,417,633,417,633
7732,368,215,718,421,786,734,387,622,704,541,735,739,735,605,622,735,622
7733,205,247,612,767,230,292,379,185,534,606,734,632,754,521,704,521,608
7734,368,215,299,322,402,759,678,0,541,114,16,587,391,391,114,587,541
7735,325,779,596,801,451,487,769,473,756,695,633,468,752,643,514,643,417
7736,801,727,776,481,594,496,458,430,602,801,801,721,568,801,801,801,801
7737,70,470,769,727,798,518,602,480,602,568,481,674,674,481,481,438,602
7738,696,578,423,588,769,417,597,696,804,568,696,696,696,751,440,752,468
7739,368,424,688,490,748,570,808,457,568,661,804,568,801,422,602,721,602
7740,203,346,218,568,610,787,515,515,786,786,786,665,627,627,481,481,415
7741,368,289,697,546,498,498,418,536,427,536,439,418,498,697,574,526,408
7742,368,368,377,771,498,697,759,684,439,527,668,668,719,526,498,526,504
7743,368,368,55,419,498,639,666,666,526,432,526,424,563,432,537,808,563
7744,495,203,400,472,449,560,449,800,490,768,410,768,768,459,644,506,493
7745,203,347,656,472,123,110,531,572,491,619,443,616,511,664,664,644,644
7746,368,353,551,610,36,511,443,443,443,443,443,443,443,443,511,443,511
7747,368,374,189,506,368,504,563,444,583,630,713,459,713,713,510,459,450
7748,368,368,10,491,719,761,559,513,507,493,754,504,560,759,754,754,754
7749,165,224,577,573,549,464,557,656,713,638,561,578,809,578,478,578,578
7750,377,806,243,762,730,411,792,747,700,677,724,473,473,724,623,638,638
7751,60,177,700,407,477,700,728,591,597,518,428,776,434,792,434,651,651
7752,774,409,803,699,736,604,423,538,647,597,597,810,647,597,651,651,700
7753,368,368,684,692,474,684,419,474,494,512,688,697,448,574,574,684,574
7754,368,76,624,408,684,684,424,424,519,519,518,574,557,432,526,518,526
7755,368,375,292,799,713,424,504,519,432,432,799,684,684,424,427,808,684
7756,758,476,620,776,787,650,584,794,459,770,809,594,629,629,594,809,601
7757,540,528,273,789,594,492,713,793,811,701,618,763,629,594,594,667,763
7758,758,733,693,789,809,572,773,576,548,601,548,581,685,572,776,685,660
7759,3,626,216,692,293,619,68,605,605,541,495,678,678,68,735,541,740
7760,541,75,115,561,368,304,768,619,800,800,779,800,425,800,510,510,368
7761,130,168,748,791,789,467,593,656,253,541,110,779,779,506,541,541,541
7762,775,437,445,724,514,727,518,603,792,804,603,463,721,776,488,417,417
7763,485,159,569,540,614,660,500,505,455,647,451,486,496,577,610,565,610
7764,368,729,794,656,539,580,691,601,736,416,691,445,776,508,508,610,764
7765,368,376,476,717,412,802,455,701,658,583,752,710,710,459,784,604,517
7766,380,787,206,794,395,811,763,463,794,745,510,594,434,789,667,577,499
7767,797,576,728,806,451,428,776,514,533,647,633,633,583,804,583,583,499
7768,368,259,800,175,511,617,800,630,110,800,800,800,800,800,800,800,800
7769,368,800,506,681,653,653,808,652,619,619,619,577,800,800,800,800,800
7770,368,800,339,64,421,587,501,800,800,800,800,800,800,800,800,800,800
7771,290,372,665,515,515,523,483,675,486,583,607,423,463,708,687,410,451
7772,434,789,722,722,809,665,539,591,411,700,683,496,581,589,700,518,496
7773,191,410,481,730,762,420,626,449,556,667,533,699,616,463,668,809,458
7774,368,368,118,706,527,439,711,697,527,519,467,439,439,467,711,527,467
7775,368,232,711,633,711,527,457,484,512,527,439,527,527,527,536,527,527
7776,395,371,499,519,431,527,419,498,527,536,467,527,527,527,527,527,527
7777,368,427,586,359,750,466,110,521,530,530,681,433,530,530,530,530,530
7778,368,8,662,771,287,506,530,530,765,249,681,530,739,249,491,672,530
7779,368,368,692,560,711,491,711,750,713,530,692,654,617,765,771,530,617
7780,696,5,368,602,559,590,566,560,619,668,583,458,464,604,658,656,656
7781,368,632,92,645,647,654,713,463,583,707,493,726,493,556,556,656,739
7782,400,243,54,783,707,110,783,504,470,656,464,656,464,464,464,464,464
7783,368,547,759,768,788,727,491,110,664,98,689,443,744,664,644,664,664
7784,4,570,510,511,338,387,425,98,475,771,475,744,562,562,562,664,501
7785,736,798,550,378,692,501,809,740,491,491,491,491,511,501,501,768,644
7786,243,687,455,803,420,715,420,540,680,789,487,451,451,451,451,789,661
7787,580,523,500,508,414,478,499,584,701,701,793,701,793,760,540,675,701
7788,166,145,580,505,741,412,487,794,409,798,517,675,580,628,626,708,626
7789,674,458,798,539,493,423,803,492,613,758,758,446,487,487,477,446,595
7790,368,250,481,805,588,762,610,492,472,412,765,714,471,446,446,758,528
7791,473,192,0,409,410,569,492,591,477,487,487,573,487,758,758,477,758
7792,798,594,751,667,730,485,528,492,615,528,753,508,508,736,736,691,691
7793,93,195,508,709,776,540,508,685,722,680,722,691,691,651,581,691,691
7794,327,753,648,683,492,773,492,508,508,434,584,411,691,728,508,691,691
7795,364,230,604,628,636,674,677,667,700,651,651,724,651,700,804,724,700
7796,36,725,449,748,523,792,724,655,437,423,792,792,792,792,667,792,792
7797,403,459,556,775,551,413,809,798,792,792,792,667,792,792,792,792,792
7798,149,683,753,472,603,420,540,565,540,728,811,445,420,525,811,524,134
7799,123,702,809,481,762,810,685,603,591,603,496,730,591,730,591,591,520
7800,257,346,660,569,753,776,86,776,576,629,747,747,86,685,601,601,601
7801,368,279,513,735,317,590,735,596,766,535,732,732,535,340,732,732,340
7802,207,717,36,86,620,620,635,196,780,243,196,624,729,624,243,624,243
7803,368,48,684,705,633,440,787,593,624,624,748,624,742,682,631,624,790
7804,111,126,234,368,133,335,345,690,345,421,159,99,181,345,99,99,421
7805,368,447,421,421,380,123,421,421,421,421,421,421,421,421,421,421,421
7806,368,713,618,761,403,560,123,336,123,421,476,476,421,476,476,690,421
7807,189,385,715,806,472,594,584,581,789,540,540,540,708,479,708,747,793
7808,733,434,486,685,657,647,524,580,707,420,708,580,580,580,708,708,708
7809,7,609,693,495,770,807,477,517,701,409,705,674,760,687,484,592,463
7810,275,790,575,575,784,410,647,621,487,573,409,468,810,522,730,508,428
7811,213,607,420,414,485,773,528,508,657,446,508,508,691,472,445,508,555
7812,346,400,687,411,688,570,568,665,417,415,665,417,696,696,468,696,696
7813,368,599,650,133,696,624,612,624,612,476,476,476,682,476,631,742,742
7814,86,19,768,492,773,481,679,515,407,790,709,407,780,709,780,585,631
7815,109,624,451,712,686,575,568,421,570,645,787,787,570,612,570,570,570
7816,410,613,379,121,105,247,387,350,98,247,501,779,532,292,723,757,501
7817,753,722,207,207,400,390,462,532,757,501,491,501,567,744,532,744,532
7818,540,635,578,100,382,40,87,532,71,250,681,664,532,61,20,664,73
7819,583,786,576,582,757,594,776,580,471,768,520,451,728,730,770,445,730
7820,317,770,456,584,671,548,572,620,657,811,760,667,811,667,503,540,503
7821,104,145,810,626,615,730,811,620,540,554,648,760,811,460,451,540,770
7822,368,248,33,630,608,666,718,666,461,650,432,771,537,422,422,422,529
7823,368,368,805,783,422,422,732,537,537,529,529,662,537,529,732,537,529
7824,368,368,55,465,406,767,422,783,467,783,767,422,422,767,650,650,461
7825,368,552,186,506,317,185,110,605,605,541,678,735,541,734,605,541,735
7826,368,368,447,521,408,538,502,761,418,616,418,533,719,426,719,600,600
7827,368,109,74,759,783,504,662,553,431,759,432,474,545,735,596,735,596
7828,260,489,363,533,18,289,249,595,506,641,536,779,541,779,541,779,541
7829,202,253,353,292,7,45,640,491,68,664,98,249,387,491,744,744,491
7830,323,58,693,788,779,664,474,768,541,619,702,800,644,510,779,368,532
7831,270,361,703,660,647,753,636,551,636,748,703,748,748,748,703,703,551
7832,416,572,398,434,722,86,764,657,595,698,660,471,615,492,673,438,487
7833,703,66,536,780,636,677,682,694,551,551,551,551,551,551,551,551,624
7834,701,770,636,518,797,667,668,770,533,721,448,455,770,556,688,688,720
7835,368,354,691,800,619,766,626,505,807,594,550,688,494,464,464,449,464
7836,368,368,740,439,778,759,542,419,608,563,608,553,668,697,688,684,697
7837,368,124,71,249,406,467,735,544,519,605,199,740,605,740,660,83,544
7838,368,368,448,533,465,450,678,506,441,608,469,562,654,740,199,740,589
7839,368,368,108,271,167,777,750,469,605,605,199,771,740,544,544,544,544
7840,390,793,637,317,490,293,618,693,5,481,751,751,782,480,471,485,480
7841,100,656,621,806,650,415,407,696,696,805,481,481,780,721,788,801,780
7842,5,594,348,253,768,614,407,780,596,693,780,780,805,523,627,780,627
7843,753,389,790,583,626,517,488,451,721,770,692,619,763,770,499,616,536
7844,171,184,187,140,630,738,619,503,644,618,556,619,708,702,666,702,619
7845,489,36,612,722,514,738,550,434,657,811,667,648,584,493,584,770,648
7846,368,368,783,482,527,519,652,650,418,450,418,650,571,438,571,761,422
