ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
6160,385,87,347,45,339,82,45,45,163,232,35,16,82,314,82,82
6161,204,25,374,374,374,374,374,374,374,374,374,374,374,374,374,374
6162,234,153,374,299,299,299,299,299,299,299,299,299,299,299,299,299
6163,391,318,78,115,41,115,41,23,115,23,251,115,23,263,115,115
6164,696,108,336,118,9,9,9,9,9,9,9,85,302,9,302,9
6165,9,166,166,104,71,33,71,33,71,71,373,71,71,373,71,71
6166,379,222,380,380,380,380,380,380,380,380,380,380,380,380,380,380
6167,530,72,345,72,181,123,123,72,123,123,336,123,123,72,72,72
6168,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
6169,110,305,9,276,69,276,276,276,276,276,276,276,276,276,276,276
6170,732,271,209,221,172,209,172,234,62,234,85,209,180,234,209,209
6171,343,153,56,154,56,56,56,56,56,56,56,56,3,56,56,56
6172,712,165,165,49,400,385,256,400,256,400,400,256,281,256,297,256
6173,575,121,295,364,78,364,364,364,364,364,364,364,364,364,364,364
6174,98,659,185,340,132,132,7,370,7,7,7,7,7,7,7,7
6175,320,311,138,397,74,74,141,278,74,74,278,74,74,278,266,74
6176,229,66,20,14,136,14,388,323,14,14,14,14,14,14,14,14
6177,281,372,308,308,308,308,308,308,308,308,308,308,308,308,308,308
6178,273,80,203,41,23,41,41,41,41,303,41,41,41,41,41,147
6179,388,388,157,365,372,372,207,400,234,49,49,49,49,49,49,49
6180,491,54,54,795,54,10,10,54,54,54,54,54,54,54,54,54
6181,581,321,620,177,177,177,100,100,100,100,100,100,100,100,100,100
6182,77,402,156,124,176,176,57,282,176,176,326,176,176,326,176,176
6183,545,374,62,276,180,276,276,276,276,276,276,276,276,276,276,276
6184,206,326,156,285,129,326,326,326,326,326,326,326,326,326,326,326
6185,19,190,362,143,115,143,100,143,143,115,143,143,143,143,143,143
6186,800,182,222,399,385,59,169,59,175,146,388,385,146,316,388,316
6187,703,226,104,340,340,340,340,340,340,340,340,340,340,340,340,340
6188,624,287,184,289,289,250,289,289,289,289,289,289,289,289,289,289
6189,121,326,326,1,1,1,1,1,1,1,1,1,1,1,1,1
6190,129,135,298,154,154,154,154,154,154,154,154,154,154,154,154,154
6191,399,179,162,152,152,161,161,161,161,161,161,161,161,161,161,161
6192,659,167,167,173,167,394,167,167,167,167,167,167,167,167,167,167
6193,240,9,172,154,154,154,154,154,154,154,154,154,154,154,154,154
6194,592,87,87,140,3,3,3,3,3,3,3,3,3,3,3,3
6195,56,74,17,151,151,151,151,151,56,151,151,151,151,151,151,151
6196,709,402,385,182,385,319,156,385,301,301,385,301,301,385,301,301
6197,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6198,375,375,41,115,377,319,251,251,251,251,251,115,251,115,115,251
6199,125,220,360,84,360,170,274,274,274,274,274,274,274,274,274,274
6200,9,153,343,38,359,359,359,359,359,154,154,154,154,154,154,154
6201,334,21,349,225,80,80,80,80,80,80,80,80,80,80,80,80
6202,181,377,399,377,403,403,333,399,399,288,377,399,377,333,377,399
6203,269,80,22,66,283,66,66,66,66,66,117,66,66,66,66,66
6204,159,395,257,257,257,257,257,257,257,257,257,257,257,257,257,257
6205,343,373,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6206,109,364,319,361,251,182,182,218,182,182,318,318,182,182,182,318
6207,343,246,52,117,214,214,214,214,214,214,214,214,214,214,214,214
6208,445,618,100,177,36,19,36,177,395,177,36,36,36,36,36,36
6209,179,177,123,308,145,145,145,145,145,145,145,145,145,145,145,145
6210,256,144,91,91,314,75,102,351,351,351,351,351,351,351,351,351
6211,326,326,326,215,326,326,326,326,326,326,326,326,326,326,326,326
6212,133,206,229,37,168,156,156,156,156,156,156,156,156,156,156,156
6213,231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
6214,166,165,326,389,348,348,389,389,348,389,215,389,389,392,389,389
6215,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6216,347,356,318,318,301,301,256,256,248,248,248,248,248,248,248,248
6217,123,106,223,158,158,158,158,158,158,158,158,158,158,158,158,158
6218,731,195,399,388,365,256,264,327,400,327,327,327,327,398,398,398
6219,335,795,306,31,119,31,31,31,14,14,14,119,119,119,119,119
6220,638,80,251,225,263,102,53,53,53,53,53,53,53,53,115,53
6221,115,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
6222,66,102,60,294,330,102,295,353,65,65,171,309,65,65,347,295
6223,224,158,65,174,174,174,174,165,174,174,174,174,174,174,174,174
6224,319,137,225,101,21,21,21,21,21,21,21,21,21,50,21,21
6225,484,263,91,224,346,339,339,339,339,339,339,339,339,339,339,339
6226,545,84,119,212,111,195,306,306,306,306,306,292,306,306,306,306
6227,272,325,340,325,272,272,272,272,272,272,272,272,272,272,272,272
6228,569,390,194,177,671,177,3,361,361,361,128,275,275,275,264,367
6229,237,319,287,287,287,347,111,6,287,287,6,270,6,40,290,6
6230,555,164,169,28,223,169,275,169,169,169,169,169,169,169,310,169
6231,58,164,220,132,224,132,65,65,65,65,65,65,65,65,65,65
6232,456,177,177,100,177,100,100,177,100,100,100,100,100,100,100,100
6233,318,491,75,91,301,53,41,53,53,53,53,53,53,53,53,53
6234,90,62,234,154,154,154,154,154,154,154,154,154,154,154,154,154
6235,50,384,779,224,111,31,31,31,31,148,358,358,285,334,285,65
6236,9,85,678,332,108,324,332,332,332,365,332,332,332,332,332,332
6237,78,58,258,264,264,264,264,264,264,264,264,264,264,264,264,264
6238,753,588,441,771,185,771,771,771,249,249,249,185,249,249,185,185
6239,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6240,651,195,314,195,297,205,351,22,102,351,351,286,351,351,47,47
6241,729,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6242,218,390,321,321,100,40,100,19,19,19,19,36,36,36,36,36
6243,245,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6244,74,310,189,189,3,195,189,253,250,189,194,189,384,189,128,49
6245,243,149,349,301,263,102,23,263,263,263,263,263,263,263,263,263
6246,145,182,207,207,366,361,301,361,400,301,179,179,179,179,295,179
6247,139,519,33,247,210,371,371,29,363,210,29,29,106,29,29,108
6248,109,281,115,182,182,157,157,157,157,157,157,157,157,157,157,157
6249,622,168,14,270,119,268,119,31,119,268,119,119,119,119,119,119
6250,178,312,346,346,306,346,346,178,346,178,178,178,178,178,178,178
6251,806,366,79,111,220,187,224,384,140,308,6,268,268,268,268,268
6252,399,361,168,20,379,96,180,96,65,65,388,65,65,275,65,174
6253,211,36,36,321,321,128,128,321,115,128,321,321,321,321,321,321
6254,98,24,171,171,171,171,171,171,171,171,171,171,171,171,171,171
6255,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6256,295,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
6257,377,145,140,143,313,194,285,313,313,313,347,313,377,313,347,347
6258,254,11,255,309,121,47,30,30,367,47,121,121,121,121,121,121
6259,156,187,200,136,351,136,130,162,70,175,136,136,136,136,136,136
6260,162,80,245,140,290,287,140,140,255,140,290,140,140,140,84,140
6261,195,175,175,276,175,175,175,175,175,175,175,175,175,175,175,175
6262,630,476,107,109,109,109,109,109,109,109,109,109,109,109,109,109
6263,651,224,187,170,295,404,404,404,404,404,404,404,404,404,404,404
6264,197,357,189,273,139,139,261,139,139,139,139,139,203,139,139,139
6265,652,271,77,124,124,124,124,124,124,124,124,124,124,124,124,124
6266,281,208,178,375,314,75,381,190,190,190,381,381,381,381,381,381
6267,194,318,84,81,158,377,285,285,377,377,285,285,377,363,377,363
6268,187,325,290,106,358,229,229,229,229,229,239,229,229,229,29,29
6269,507,298,1,298,298,298,151,298,298,298,298,298,298,298,298,298
6270,396,259,293,293,259,293,259,259,259,259,259,259,259,259,259,259
6271,567,342,274,114,41,251,143,143,41,143,115,23,115,115,251,251
6272,387,142,171,401,401,401,401,401,401,401,401,401,401,401,401,401
6273,221,320,266,233,244,352,244,135,352,352,244,244,244,352,352,352
6274,188,61,99,403,393,296,296,296,99,296,99,99,99,99,296,296
6275,792,100,95,100,253,231,231,231,231,231,231,231,231,231,231,231
6276,393,421,385,335,44,335,44,335,44,44,44,44,44,44,44,44
6277,292,292,119,42,95,95,95,95,95,95,95,95,95,95,95,95
6278,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,803,612,230,230,671,230,230,671,230,230,671,671,128,128,128,142
6280,264,320,298,298,298,298,298,298,298,298,298,298,298,298,298,298
6281,368,187,31,111,111,111,268,6,6,111,111,6,6,111,111,111
6282,732,184,111,239,111,111,111,111,111,111,111,111,111,111,111,111
6283,10,7,93,255,97,49,400,334,334,334,334,334,334,334,334,334
6284,778,185,185,185,185,185,185,98,185,185,185,185,185,185,185,185
6285,107,142,115,230,194,115,636,160,196,636,230,196,160,230,196,196
6286,50,118,144,144,339,404,208,297,224,224,245,208,245,339,245,245
6287,226,252,99,66,183,168,168,168,168,168,168,168,168,168,168,168
6288,188,133,71,432,55,71,392,58,392,58,58,189,58,58,58,189
6289,465,17,17,17,17,17,17,155,17,155,17,17,17,17,17,17
6290,787,345,336,735,592,703,592,592,134,134,595,595,773,595,595,595
6291,53,131,170,269,170,170,170,170,170,170,170,170,170,170,170,170
6292,7,87,87,313,207,82,196,5,5,5,5,196,5,5,196,5
6293,133,313,632,233,44,183,333,355,126,355,123,355,183,355,355,123
6294,196,690,296,296,296,296,296,296,296,296,296,296,296,296,296,296
6295,334,97,287,238,238,238,238,238,238,238,238,238,238,238,238,238
6296,64,111,220,220,220,220,220,220,220,220,220,220,220,220,220,220
6297,28,362,30,239,372,372,372,372,372,372,372,372,372,372,372,372
6298,243,224,7,119,7,7,7,268,379,379,268,268,268,268,268,268
6299,300,311,401,9,62,282,324,180,55,62,55,55,55,55,55,55
6300,139,91,257,241,257,263,263,263,102,263,263,263,263,263,263,263
6301,667,364,179,156,66,207,223,161,269,378,385,385,385,384,385,385
6302,327,322,322,365,337,28,28,28,28,10,10,10,322,10,10,10
6303,322,164,108,7,7,88,388,388,31,388,388,388,388,388,388,388
6304,26,237,312,206,310,310,310,93,237,310,310,310,216,310,310,310
6305,190,7,19,68,68,295,303,295,303,303,303,303,303,303,303,303
6306,712,712,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6307,549,93,247,247,54,54,54,54,104,104,104,104,104,104,104,104
6308,679,167,320,221,276,246,311,155,276,276,276,276,276,276,320,276
6309,479,253,143,390,390,390,128,142,40,142,36,142,247,115,115,321
6310,118,151,368,368,279,214,55,142,331,352,352,52,32,52,52,52
6311,737,184,184,379,287,379,379,379,379,379,379,379,379,379,379,379
6312,471,320,167,151,151,151,151,151,151,56,151,151,151,151,151,151
6313,797,503,102,207,174,207,157,103,207,103,157,103,207,103,103,157
6314,808,189,165,255,255,255,187,187,187,187,187,384,187,187,187,187
6315,78,30,51,312,312,312,312,312,312,312,312,312,312,312,312,312
6316,771,783,545,243,243,196,243,243,243,243,243,243,243,243,243,243
6317,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6318,492,66,318,263,148,22,23,23,375,23,23,23,202,202,53,202
6319,35,251,241,312,80,21,80,80,80,80,21,80,80,80,80,80
6320,130,266,383,262,383,383,383,383,383,383,383,383,383,383,383,383
6321,171,106,31,34,106,34,106,34,34,34,34,34,34,34,34,34
6322,295,348,88,28,10,10,370,370,10,374,10,10,10,10,10,10
6323,475,289,289,250,289,289,289,289,289,289,289,289,289,289,289,289
6324,45,45,337,82,347,288,45,313,45,45,45,45,45,45,45,45
6325,292,82,595,193,193,16,16,16,45,45,16,16,16,16,16,379
6326,373,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6327,370,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6328,311,322,394,394,678,394,114,16,394,394,394,394,338,338,114,394
6329,401,171,140,166,322,360,371,187,132,132,132,28,132,6,165,132
6330,377,361,400,400,400,400,400,400,179,400,179,400,179,179,400,400
6331,155,750,167,217,9,229,299,62,299,85,85,299,85,229,77,77
6332,68,358,287,98,98,98,98,98,98,98,98,98,98,98,98,98
6333,281,45,225,145,145,145,145,145,145,145,145,145,145,145,145,145
6334,512,390,45,79,82,82,82,6,82,82,82,82,223,223,166,166
6335,517,652,145,222,181,222,159,222,123,123,123,123,123,123,123,123
6336,286,249,49,330,3,357,157,157,157,157,157,157,157,157,157,157
6337,706,311,153,276,271,271,271,271,271,271,271,271,271,271,271,271
6338,40,61,257,231,346,346,346,346,346,346,346,346,346,346,346,346
6339,652,271,55,62,154,172,209,62,62,348,209,172,172,172,172,172
6340,565,592,384,96,7,379,379,31,7,7,379,7,7,379,7,7
6341,742,80,306,270,270,306,270,270,270,270,270,270,270,270,270,270
6342,135,106,501,285,284,284,284,284,284,284,284,284,284,284,284,284
6343,139,4,333,126,323,107,107,107,107,107,107,18,107,18,107,107
6344,45,15,45,45,250,31,45,145,45,45,45,45,45,45,45,45
6345,794,335,230,230,230,230,230,230,230,230,230,230,230,230,230,230
6346,597,21,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,517,331,217,1,401,348,124,124,348,348,124,348,348,348,348,348
6348,325,19,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6349,297,70,118,119,119,119,119,119,119,119,119,119,119,119,119,119
6350,86,287,250,250,250,371,234,234,234,234,34,234,371,106,371,371
6351,208,220,264,224,165,165,165,121,121,6,224,121,224,6,224,367
6352,790,296,168,66,168,50,50,242,50,21,186,242,50,242,242,242
6353,684,199,340,387,387,387,387,387,387,387,387,387,387,387,387,387
6354,236,71,121,383,26,383,192,192,54,192,192,192,192,192,192,192
6355,287,370,358,71,33,33,33,33,33,33,33,33,33,33,33,33
6356,747,72,382,159,145,5,5,5,5,5,5,5,5,5,5,5
6357,57,297,347,66,66,66,66,66,66,66,66,66,66,66,66,66
6358,577,186,233,233,233,233,369,233,233,369,233,369,233,233,233,233
6359,79,111,310,280,310,206,206,206,206,206,206,206,206,206,206,206
6360,648,195,351,232,162,14,314,314,195,14,195,195,195,232,195,195
6361,187,187,84,84,84,84,187,187,187,187,187,187,187,187,187,187
6362,397,320,402,394,320,394,394,394,394,394,394,394,394,394,394,394
6363,367,287,624,270,184,351,0,84,248,367,367,367,367,84,84,367
6364,221,107,288,181,126,317,317,317,317,317,317,317,317,317,317,317
6365,552,35,185,350,95,95,95,95,95,95,95,95,95,95,95,95
6366,77,292,387,185,83,185,185,185,185,185,185,185,185,185,185,185
6367,182,227,255,400,256,256,319,319,319,319,319,251,319,115,115,115
6368,269,382,66,168,393,335,222,222,222,393,393,393,376,393,376,393
6369,187,179,91,245,35,22,22,22,22,245,245,245,245,245,245,245
6370,420,794,230,390,128,230,128,128,128,128,128,128,128,128,128,128
6371,687,569,196,333,12,12,5,5,5,5,5,5,5,5,5,5
6372,421,206,126,376,376,376,376,376,376,259,376,376,376,376,376,376
6373,310,54,320,320,320,397,320,320,320,320,320,320,320,320,320,320
6374,62,389,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6375,550,109,100,382,253,127,253,253,127,253,253,253,253,253,253,253
6376,19,109,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6377,148,6,84,6,6,6,6,6,6,6,184,6,184,184,184,184
6378,547,213,6,102,339,339,339,339,339,339,339,339,339,339,339,339
6379,265,64,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6380,303,339,130,347,220,97,202,179,179,179,179,179,179,179,179,179
6381,371,197,10,370,10,10,10,10,370,10,10,10,370,10,10,10
6382,269,130,309,309,309,309,309,309,309,309,309,309,309,309,309,309
6383,138,129,236,20,9,62,221,138,2,62,62,62,63,9,74,85
6384,222,356,168,221,313,103,18,107,18,107,107,107,107,107,107,18
6385,593,329,356,312,12,12,12,399,399,399,399,399,399,399,399,399
6386,340,279,374,309,309,309,309,309,309,309,309,309,309,353,353,353
6387,344,238,373,14,71,71,268,119,119,84,84,140,290,353,290,400
6388,741,328,111,255,3,191,264,264,264,140,140,140,404,191,404,404
6389,131,293,293,159,159,159,159,159,159,159,159,159,159,159,159,159
6390,88,334,325,80,80,80,80,80,80,80,80,80,80,80,80,80
6391,53,65,78,171,11,11,11,11,11,11,11,11,11,11,11,11
6392,159,259,288,181,126,690,317,317,317,317,107,107,107,107,107,107
6393,270,404,79,325,347,328,328,328,347,309,105,309,347,224,347,366
6394,543,334,195,195,195,70,218,286,375,78,283,91,78,283,283,78
6395,537,155,46,135,352,352,352,352,352,352,352,352,352,352,352,352
6396,143,259,218,207,356,333,356,183,333,196,336,333,123,333,333,196
6397,364,24,273,100,177,273,177,134,273,134,134,134,134,134,134,273
6398,145,222,123,104,225,399,354,354,354,354,354,354,354,354,354,354
6399,191,251,222,123,123,377,361,53,182,3,4,4,4,4,4,4
6400,96,326,141,141,221,221,105,221,221,221,221,221,221,221,221,221
6401,174,806,194,322,217,211,368,364,211,211,211,211,211,73,73,128
6402,165,327,150,231,329,381,306,306,306,306,306,306,306,306,306,306
6403,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,206,28,187,224,132,384,166,166,166,166,166,166,166,166,166,166
6405,248,318,202,318,318,190,59,0,88,88,140,237,237,237,237,237
6406,551,206,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6407,517,323,286,333,61,388,20,20,136,20,136,136,20,136,136,20
6408,71,156,215,332,108,108,108,108,108,108,108,108,108,108,108,108
6409,6,169,65,223,49,49,400,49,49,49,49,49,49,49,49,49
6410,466,209,77,271,77,271,77,77,315,77,271,271,271,271,271,271
6411,46,395,8,363,156,363,111,363,285,3,3,25,363,3,3,285
6412,133,156,89,32,323,403,32,32,32,20,32,32,32,32,32,323
6413,22,312,93,63,269,282,129,34,282,64,282,129,129,129,129,129
6414,627,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6415,313,659,364,174,444,309,68,268,170,272,325,83,31,68,205,83
6416,218,231,208,100,100,100,100,100,100,100,100,100,100,100,100,100
6417,496,548,247,261,58,142,104,723,247,247,247,104,247,247,104,247
6418,561,777,266,172,221,221,276,221,221,221,221,221,221,221,221,221
6419,137,234,326,240,240,240,52,240,240,240,240,240,240,240,240,240
6420,374,284,166,7,31,31,31,31,31,31,31,268,379,268,379,268
6421,214,332,337,64,404,10,10,10,10,10,10,10,10,10,10,10
6422,308,322,70,328,58,328,328,328,328,328,328,328,328,328,328,328
6423,35,231,35,263,200,213,147,263,263,147,147,263,263,147,53,91
6424,29,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
6425,624,22,380,353,66,22,385,22,179,283,388,102,323,179,22,22
6426,157,595,256,360,713,395,395,395,395,395,395,395,364,364,395,364
6427,7,363,291,229,250,363,363,363,285,363,363,363,363,363,363,363
6428,363,234,348,217,153,217,217,217,217,217,217,217,153,217,217,217
6429,736,193,375,337,337,337,337,337,337,198,337,337,337,337,337,337
6430,311,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6431,276,401,151,298,298,298,298,298,298,298,298,298,298,298,298,298
6432,689,191,248,400,5,5,71,109,258,41,5,5,5,5,5,5
6433,269,184,6,7,178,40,140,290,287,287,270,270,178,287,178,287
6434,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6435,293,175,337,197,265,265,265,370,370,371,358,371,224,193,265,337
6436,728,161,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6437,371,183,149,364,273,86,273,203,203,203,203,203,203,203,203,203
6438,736,356,297,159,175,159,163,123,385,380,175,333,333,175,175,175
6439,484,279,352,331,331,331,233,331,331,221,331,331,331,331,331,331
6440,71,369,129,129,129,129,358,129,129,129,129,197,129,129,129,129
6441,108,729,313,299,183,129,332,332,401,285,396,20,285,129,678,690
6442,366,361,179,60,49,49,49,49,49,49,49,49,49,49,49,49
6443,207,202,251,361,318,301,297,301,301,297,202,301,182,140,140,140
6444,735,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
6445,169,187,187,106,106,106,106,106,34,34,34,34,34,34,34,34
6446,293,293,159,259,293,293,293,293,293,293,293,293,293,293,293,293
6447,281,225,318,399,399,399,399,399,403,403,403,403,403,403,403,403
6448,20,131,220,111,366,295,220,223,102,188,339,223,223,188,97,59
6449,195,97,106,106,129,106,106,106,106,106,106,106,106,106,106,106
6450,424,133,690,393,133,99,393,99,393,376,99,393,376,376,393,393
6451,379,235,590,303,149,130,130,130,130,130,130,130,130,20,130,130
6452,520,252,34,106,371,371,371,371,371,371,371,371,371,371,371,371
6453,484,119,268,268,295,379,79,166,295,65,65,65,360,7,7,132
6454,313,80,257,314,257,257,257,257,257,257,257,257,257,257,257,257
6455,111,252,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6456,353,89,159,353,678,338,211,351,587,114,114,114,587,114,232,314
6457,648,316,335,748,676,243,196,196,196,222,196,181,196,196,196,196
6458,162,162,144,79,79,170,379,396,22,96,323,387,96,96,96,96
6459,381,356,157,251,157,157,157,157,157,157,157,157,157,157,157,157
6460,250,189,88,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,295,41,303,364,208,342,342,78,273,342,86,273,342,203,283,203
6462,76,194,388,307,195,274,140,365,365,274,274,274,274,274,274,274
6463,681,104,118,25,9,9,343,229,9,9,343,343,9,55,55,9
6464,364,532,42,95,95,95,95,95,95,95,95,95,95,95,95,95
6465,250,250,184,287,121,31,119,119,119,119,119,119,268,184,268,268
6466,65,264,79,166,384,7,384,384,384,31,384,384,384,384,384,384
6467,261,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6468,251,698,139,429,429,134,342,342,342,342,342,342,342,342,342,342
6469,665,396,360,269,269,269,269,269,269,269,269,269,269,269,269,269
6470,172,795,197,83,387,387,387,387,68,387,387,387,387,185,387,387
6471,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6472,273,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6473,306,224,405,95,30,30,367,187,95,95,255,140,95,140,140,140
6474,385,23,280,105,105,105,105,105,105,105,105,105,105,105,105,105
6475,789,206,130,131,130,339,339,339,339,339,339,339,339,339,339,339
6476,791,69,69,69,271,271,271,271,271,69,69,69,69,69,69,69
6477,168,244,217,186,186,186,186,186,186,186,186,186,186,186,186,186
6478,545,74,299,151,85,85,62,85,85,348,62,62,85,172,85,62
6479,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6480,510,218,100,95,95,40,150,150,127,185,100,185,100,127,127,100
6481,207,263,207,403,207,207,207,207,207,207,207,207,207,207,207,207
6482,11,80,309,101,101,101,101,101,101,101,101,101,101,101,101,101
6483,166,32,681,370,215,108,217,3,217,74,209,3,217,3,344,204
6484,634,400,66,186,101,101,101,101,101,101,101,101,101,101,101,101
6485,405,185,7,287,234,250,250,210,250,210,210,239,239,55,34,24
6486,169,9,126,107,393,376,126,376,376,376,376,376,376,376,376,376
6487,277,543,362,395,362,303,362,362,395,395,364,212,395,212,364,364
6488,382,123,382,365,89,32,632,387,32,205,325,205,205,205,205,205
6489,487,400,65,121,121,148,19,245,148,148,148,148,245,245,245,245
6490,272,26,28,64,105,28,28,279,310,279,30,279,279,279,330,279
6491,389,111,389,129,389,57,358,28,10,325,325,11,11,11,11,11
6492,406,369,302,25,25,25,25,25,25,25,25,25,25,25,25,25
6493,0,209,209,209,209,209,209,209,209,209,153,209,209,209,209,209
6494,64,397,9,271,276,74,394,397,397,138,278,69,74,69,278,278
6495,224,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6496,264,32,206,58,295,275,223,295,323,22,323,22,323,22,22,22
6497,88,45,87,87,87,87,87,87,87,87,87,87,87,87,87,87
6498,40,273,134,309,193,42,247,68,68,340,104,238,104,104,104,238
6499,231,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6500,338,111,379,130,130,130,20,20,20,20,20,20,20,20,20,20
6501,132,389,262,383,383,383,383,262,383,383,383,383,383,383,383,383
6502,810,659,360,295,130,130,130,130,130,130,130,130,130,130,130,130
6503,320,320,221,141,141,141,74,141,141,141,141,141,141,141,141,141
6504,71,281,202,231,12,231,231,231,231,231,231,231,231,231,231,231
6505,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
6506,192,261,690,293,206,729,196,32,32,3,32,32,223,32,12,32
6507,564,296,380,380,293,380,293,293,293,293,293,293,293,293,293,293
6508,745,506,398,320,211,320,277,104,398,64,398,64,192,192,398,192
6509,720,100,16,100,283,213,532,213,213,213,532,40,532,367,73,73
6510,294,231,366,366,140,4,190,190,381,381,190,190,190,381,190,190
6511,149,356,5,182,333,403,333,333,159,333,333,159,123,222,333,333
6512,572,631,321,36,253,36,177,258,143,264,127,143,36,264,36,264
6513,519,341,114,165,248,190,190,190,190,190,190,237,237,237,237,237
6514,673,338,338,393,351,338,338,330,330,678,96,678,72,330,72,196
6515,251,381,140,290,179,334,334,179,255,366,385,179,179,179,179,400
6516,220,130,637,46,11,105,54,11,11,11,11,11,11,11,150,11
6517,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6518,413,109,307,310,121,48,121,338,32,166,382,166,166,382,166,382
6519,334,237,256,224,237,237,237,237,237,237,237,237,237,237,237,237
6520,35,205,7,347,279,325,325,11,205,11,11,325,325,325,325,325
6521,342,386,254,77,277,104,104,193,193,193,193,193,193,193,193,193
6522,397,17,320,311,369,369,369,369,369,369,369,369,369,369,369,369
6523,14,31,334,166,83,166,166,166,166,166,166,166,166,166,166,166
6524,577,252,158,27,105,171,27,404,223,404,223,169,223,223,223,223
6525,335,384,11,280,280,280,280,280,280,280,280,280,280,280,280,280
6526,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
6527,264,192,65,396,130,32,388,388,388,60,60,388,388,60,60,60
6528,484,572,273,231,134,231,231,231,231,231,231,231,231,231,231,231
6529,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
6530,427,140,84,84,84,84,84,84,84,84,84,84,84,84,84,84
6531,377,167,77,108,108,108,108,108,108,108,108,108,108,108,108,108
6532,138,155,126,320,109,175,165,165,165,316,165,165,165,165,274,165
6533,648,240,401,135,135,135,135,135,135,135,135,135,135,135,135,135
6534,370,292,292,379,391,292,205,292,292,292,292,292,292,292,292,292
6535,259,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376
6536,347,247,162,335,351,195,295,286,316,351,166,351,351,351,351,351
6537,788,190,255,7,295,12,166,65,295,295,295,295,295,295,295,295
6538,594,216,160,123,13,37,293,355,333,123,72,72,72,333,333,333
6539,766,364,760,364,671,364,364,364,364,364,364,364,364,364,364,364
6540,384,171,35,366,281,366,366,309,366,366,366,366,366,366,366,366
6541,441,108,108,234,108,108,108,108,108,108,108,108,108,108,108,108
6542,83,326,337,337,64,64,337,64,337,337,337,337,337,337,337,337
6543,64,307,150,205,289,363,189,363,189,189,189,367,289,367,250,372
6544,92,154,204,343,154,154,154,154,154,154,154,154,154,154,154,154
6545,659,132,270,238,184,184,238,238,238,238,238,238,238,238,238,238
6546,410,41,361,251,361,256,381,179,179,179,179,179,88,88,88,381
6547,145,259,403,403,99,159,259,259,159,13,333,159,159,159,159,123
6548,203,251,86,576,86,86,139,86,86,86,86,86,86,86,86,86
6549,404,334,223,360,360,360,360,360,360,360,360,360,360,360,360,360
6550,381,321,264,143,251,19,19,19,19,19,19,19,19,19,19,19
6551,34,243,292,98,83,132,83,83,83,83,83,83,83,83,83,83
6552,366,462,308,385,143,143,251,143,143,318,143,318,143,143,318,318
6553,182,147,49,202,301,281,179,179,202,179,179,179,179,202,179,202
6554,406,204,197,370,229,370,11,28,370,11,325,11,28,79,79,279
6555,68,417,114,353,218,16,353,353,316,16,316,353,353,163,16,353
6556,514,166,171,24,171,171,171,171,171,171,171,171,171,171,171,171
