ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
8203,6339,3967,6588,3654,5789,6016,4533,6155,6832,4499,6608,6046,6155,6016,4199,6136,4104,4245,6671,6155,6608,5920,5035,5930,5688,6832,5035,5823,5724,5632,4245,6046,5036,6046,4497,3779,5968,3888,5287,6588,5035,3973,6354,5532,3562,6046,5556
8204,4337,5553,6157,6410,5960,5976,3731,5920,4316,4413,5238,5455,5455,5135,6475,3861,3999,6764,6456,3695,5736,5825,4748,6764,6475,6475,3999,5823,6764,4949,6764,4907,3646,6764,6080,5215,6764,5022,3556,5159,3715,5754,5156,4394,5455,3904,4394
8205,4337,3993,6853,6387,5857,5976,6853,5920,4316,6601,5238,5455,5751,4776,3951,4787,6995,5825,4787,3790,5736,6154,4748,6764,6475,6475,6764,5823,6764,3904,6764,6112,6588,6475,6080,5185,6039,5480,6683,6588,3715,5754,4516,4394,6651,3904,4394
8206,6339,6608,6127,5589,4881,6283,4182,6514,5574,6811,5599,4336,5661,6839,6227,4655,5599,3945,6671,5200,4962,5946,4426,3945,5050,5509,4324,4021,3767,5723,4655,5946,4690,6583,5256,5599,6283,3905,5453,6588,5589,6583,6467,4018,4258,6269,3620
8207,5618,4884,6157,5589,6870,5056,4452,3689,5574,6839,4519,5905,5723,4792,6564,4452,6356,4425,6671,5589,4962,5946,5403,6283,4532,4532,6510,4452,3767,3767,3705,5515,5175,3581,3676,6096,4445,7016,5453,6467,5589,4675,5905,4018,5744,4532,6501
8208,5618,5737,5728,5589,5709,5239,6751,4102,5574,5574,4061,3630,5723,4792,3951,3902,6356,5628,6671,5200,4452,5946,5628,5709,4639,5453,6510,4452,3767,3767,5702,5628,5782,3581,5728,5599,6283,5728,5453,3937,5589,4675,7031,5744,5702,5174,3620
8209,6339,6608,6127,5516,6514,5168,5770,3870,4566,3843,6297,4126,6671,4284,5598,4722,4461,5423,6671,6825,6825,5014,5433,5598,6024,6385,4324,4461,4461,6902,4247,6619,5794,4559,4760,4782,5164,5057,4206,5292,3715,4278,4903,4765,4738,4828,4231
8210,6628,6193,6127,3860,6891,5043,5782,3870,7014,4160,5513,3533,4351,6157,6277,4109,4641,4765,6671,6207,5957,5463,6362,6207,4185,5463,3691,4461,3853,4185,4247,6991,6330,7014,6277,5463,4342,6207,6327,4079,3715,6362,4512,4512,3533,3652,5463
8211,382,3993,6127,4812,5885,6651,4041,3870,4460,6888,4771,4771,5751,4284,5598,4157,4641,6742,5872,4771,4856,5463,6362,5885,5684,6669,3691,4461,4513,6902,4247,5598,4505,3691,6205,6767,4342,6327,4771,6669,3715,4278,5707,4157,6654,3652,5228
8212,5744,6608,7032,4020,5294,5278,6079,5937,4566,6790,6079,6984,5153,6715,4505,6082,4641,4997,6790,6082,5703,6082,5959,5538,6160,5298,5233,6946,5298,6761,6464,6574,4505,6085,6406,6348,3917,4977,4986,7002,3715,4278,4986,5564,4738,5852,5233
8213,4337,6420,4380,6308,4066,3914,5416,4066,3762,3964,5225,5429,6464,4370,4377,6011,4578,4997,6011,6058,5848,6364,4748,4377,5823,5249,6532,5823,4455,4949,6464,4875,3646,5416,5255,4664,6725,4875,5698,5924,4291,4753,6219,5838,3558,6477,6058
8214,4337,4516,7032,5409,4878,6651,6079,6605,4460,6790,5513,5455,6464,4370,6475,6082,5551,4327,4582,6082,5736,5228,4748,5538,4582,6475,6143,6946,4455,6761,6464,5764,4396,3581,5228,6348,4396,5182,3809,6588,3715,4278,3892,5564,5455,5262,4463
8215,4337,6678,2734,5696,3650,988,4531,6657,4832,3923,5386,6459,5161,5386,5075,6657,6657,5075,4310,6657,6656,4832,6812,6373,3597,6555,5075,6573,5696,6555,5844,3597,5227,6373,6555,6534,6176,6557,5917,4262,4114,5075,4825,6573,6624,6854,5161
8216,4337,4577,3605,5696,3650,6555,4352,6657,4832,3923,5386,6459,6678,5177,5075,4473,5521,5075,4310,6657,6656,5386,6678,6373,3597,5917,5075,6573,5902,6555,5844,3597,5227,6373,6555,6518,4352,6557,5917,4262,4114,6373,4825,6678,6624,6214,4473
8217,4337,4883,1788,5696,988,988,1239,6657,6810,3923,5386,3519,6573,3567,5075,6657,6657,5075,4310,6657,6656,4400,6812,6373,5018,3527,5075,4850,5696,6214,6812,6854,5227,6373,6812,6534,6810,6557,5917,5201,5227,4850,4850,6573,6624,6854,4473
8218,4337,3999,3722,4129,6756,6882,5146,5467,6463,5320,5906,3990,6190,6922,4933,5347,4332,5490,6251,4843,6980,5490,5738,4200,5570,4811,4188,5146,6694,6807,6837,5311,4657,5490,5613,4129,4200,5474,3599,4431,6052,6837,3911,6998,4942,6771,5565
8219,6937,4597,4933,4600,6756,4529,5495,4798,3636,6998,5840,3990,5773,5229,5972,6661,6194,5235,6784,4843,6575,6915,4347,6998,3997,3675,5813,5432,4321,5972,4229,5267,6878,5490,5391,6695,4200,4642,4332,4321,3543,6837,5156,6998,4942,6771,4321
8220,4337,5084,3722,6922,6756,4357,4802,5467,6463,5320,5906,6102,5467,6922,3768,6851,3727,5490,5767,3708,6523,3535,4802,6998,3538,5951,6851,5767,5311,6807,6837,5311,4657,5490,4547,5320,4657,3727,6897,4802,4802,5767,6190,6922,4942,4540,3727
8221,4337,6678,4219,6437,6281,5349,3886,5985,6833,5374,4374,6382,4374,4506,4334,4431,5817,6787,4224,6787,5686,4482,4334,6649,5805,6787,6899,4211,5817,5544,6874,5839,5625,6745,5953,6760,6503,6437,6437,6951,6649,4278,6437,4052,3685,6848,6787
8222,6437,6678,6214,7043,5458,5151,4802,5467,5357,3933,3772,4150,4511,4699,5884,4511,3991,4791,5895,5357,4407,6966,4334,6650,6139,6223,4246,3696,5830,4296,5893,5005,6598,5638,5945,6760,5350,5458,4485,6588,4296,5357,6103,6598,6598,3776,6899
8223,6339,6608,4219,5316,6526,5043,4182,4935,6832,7042,5940,6984,5153,5709,5598,4487,7055,3627,3907,4278,6717,3965,5134,5709,4762,6086,4324,3733,6637,4665,4247,3967,4505,4935,4592,5336,5601,6327,6371,6588,5680,4278,6110,5564,6962,6866,6658
8224,6339,5084,7032,4909,5099,5168,2708,6718,6776,4420,5513,7056,5018,2834,542,5964,6145,5652,6100,4403,6575,5361,3645,6280,6561,6184,3831,3741,5892,6807,5772,7056,5479,7056,5996,4308,3680,3846,5167,6760,3715,4958,3988,4180,5826,4301,4789
8225,6238,5938,4077,4459,6725,5526,6225,6795,3636,3964,4370,5548,6795,4370,6551,6225,6334,6450,6795,6152,4947,5667,6795,7051,5688,6450,4246,6075,4455,3856,6795,6559,6795,3989,6795,6447,6559,3846,5284,6078,3715,6041,6551,6795,6225,4540,4016
8226,6413,5683,6572,4459,6184,5320,5879,7010,6776,3933,3596,5851,6795,4370,6856,4722,4934,5010,5638,6551,4411,6213,5851,6551,4700,6551,4246,5260,6184,6795,3988,6700,5794,5638,6233,5320,5638,4301,4485,6447,4934,4470,6551,5207,6225,4540,5638
8227,579,4831,2215,1202,45,6471,6014,3766,2243,989,3647,2063,1120,4476,5413,6471,1774,4813,1343,1740,4268,4268,2598,5375,4058,3647,6264,1774,3683,7053,4414,6990,3698,6014,5768,4831,3680,4476,3698,6471,5375,4831,2598,1774,4058,4268,3647
8228,4488,789,2215,1202,45,6471,2708,5590,6776,989,1857,3600,2243,4476,1232,918,2243,3410,5729,4403,3929,5041,2598,6280,1547,1067,2735,4476,6280,3966,2436,6941,6827,5254,5768,4782,884,5853,3698,5025,5375,4813,5875,6280,3865,5254,5183
8229,3131,1691,2215,1202,400,6471,768,1033,2002,989,904,2063,1797,6471,542,2243,1774,4813,480,1740,491,542,2598,5375,4058,3647,6264,2063,3683,7053,4414,6990,3698,6014,34,1740,4813,4504,3698,6471,5375,4831,5375,1774,4058,1601,3647
8230,4337,3999,5898,4203,6544,5806,5416,5806,5682,4006,5362,5238,4210,7034,6905,6065,6521,4510,5576,5518,5848,6065,4406,4488,5823,4181,5188,5823,6605,4667,6880,5764,5775,6420,4565,4664,5680,6387,6509,6377,4261,6880,4484,4181,5585,5092,6131
8231,4337,3999,4858,5273,4603,5557,4936,4933,6439,4006,4752,4752,3898,7034,3768,5620,5620,5786,6011,4625,4752,5490,5738,4885,5823,6880,4752,5823,5620,5733,5029,3717,6273,5490,4565,4664,6058,5222,4615,4431,5786,4753,5156,5156,6427,4752,6131
8232,4337,3999,4323,7024,4676,3707,5495,5467,3636,6521,3707,5238,4210,7034,5376,4111,6521,5539,6240,3708,6774,5667,4406,6521,5823,5951,3999,5823,4253,6538,5029,5007,4609,5187,4565,4664,5244,5244,4615,3822,6642,6427,5156,5156,6427,4609,6131
8233,4337,3999,4323,6621,5458,5422,5814,4798,3827,6497,4116,5097,4131,5776,4670,3817,4670,5097,5098,3931,6980,4116,5776,5777,3997,4968,5097,5569,4046,6807,5777,5267,6878,4575,5391,6186,5305,5158,4131,6545,4798,4520,6935,4798,4715,3869,5777
8234,6437,6143,3557,4377,5458,5422,5814,4798,3827,6545,4116,5097,4131,5776,4670,4046,4670,5097,6935,3931,6980,4116,5776,5777,3997,4968,5097,5569,4046,6807,5777,3997,6878,3827,5391,6186,5814,5158,4131,3817,3827,4520,6935,6958,3931,3869,5777
8235,6238,6420,4323,6621,5458,5422,5009,4798,5327,3933,5777,4234,4131,5776,4670,4046,4670,6985,5098,3931,5814,5391,5776,5777,3997,5517,5097,4747,4046,4778,5777,5267,6878,6141,5391,6186,6596,4520,4131,3817,5391,4520,6935,3817,4715,3869,5777
8236,4337,4555,7037,6922,3555,4468,5495,5467,3636,6194,4519,6922,5467,6922,4289,6661,6194,5235,6450,4872,6575,4961,5738,6998,6922,6450,6937,4229,5972,5972,4229,4468,4657,6771,6450,6695,4555,5972,4332,4431,4626,5357,5650,4229,4990,4176,6131
8237,6437,4119,2889,3706,6756,5711,5063,4176,3636,2992,6695,5434,5595,6922,3768,3891,4641,4905,5611,4103,5611,4961,5738,2889,6753,4103,6450,6135,5522,6695,4898,4616,4657,2889,6450,4586,4555,2889,4477,4898,4106,3674,5156,6922,4990,4176,6158
8238,6437,5683,2889,4129,6756,6194,5063,5467,3636,5366,5840,6837,5467,2889,4113,4046,6194,5539,3768,3828,6575,4330,5738,2889,4700,2889,5467,5146,3561,3768,4898,4616,2889,2889,6450,4586,4555,2889,4477,4431,6642,3674,5650,4531,4990,4176,2889
8239,4488,6678,3605,6922,3555,4373,4802,6135,3636,4764,6298,6922,5467,6922,5376,6644,3893,5209,3839,4207,5295,6298,5738,6073,5570,3768,4477,6759,6956,5617,4898,5834,5747,2889,4913,6298,4200,5747,4477,6298,3715,3706,3976,3828,4990,5253,5565
8240,5744,5737,5728,5256,6891,3672,3542,4169,4566,7042,4260,3951,6805,4792,3951,3861,5796,3627,4723,4843,6189,3845,4456,6955,3801,5072,4324,4237,3611,6524,6511,4923,5747,5364,6511,3779,6511,5928,6805,7002,3715,6362,4475,4157,4680,3652,4223
8241,2283,2206,6331,1202,3555,3922,5063,6321,3636,5320,5906,6102,5467,4898,4616,4431,3893,330,5467,3828,6523,6915,5467,6998,7019,2334,5868,5530,6830,4176,3699,4616,4657,2889,6450,5320,6936,4866,6886,4802,5945,5357,6190,3828,3810,3810,5565
8242,6238,5683,6959,7043,5458,5422,5076,4798,3827,4670,5840,3817,4612,5113,4670,3817,6194,5097,4670,5115,6980,4116,6561,5113,3997,4968,4751,4012,5151,6807,5777,5311,6878,4575,6804,6186,5158,5158,4131,3817,5113,4520,6935,6958,6878,4778,5777
8243,4337,5683,3557,4129,5569,5422,4816,4798,3827,6998,5840,3817,4612,5776,4670,3817,6194,5097,4670,5115,6980,4116,4347,5113,3997,4751,6792,4012,5151,6807,4229,5311,6878,5311,5391,6186,5158,5158,4131,3817,4045,4520,6935,3817,4715,4670,5777
8244,6238,4264,4264,7043,5458,5422,5009,3568,3599,3933,5777,6837,4131,5546,4670,4046,4670,5097,5098,5115,5076,5391,4347,5777,3997,4751,4751,4012,4046,6807,5777,5267,6878,5311,5391,6186,5305,5158,4131,3817,5102,4520,3721,3817,4715,4778,5777
8245,4337,5583,3722,7043,5461,6241,6255,5985,4705,5697,4333,6922,6747,6537,5376,4111,6842,6238,6238,6265,5659,6238,3543,5295,6238,5697,6341,4747,5697,5186,4572,4872,5747,4200,5659,3543,4200,5747,5697,4321,3712,3666,3911,4118,5261,6771,5659
8246,4337,3993,4175,6261,6438,3957,7020,5120,3593,6167,4519,5683,5504,4175,4684,4111,5295,5659,6238,4764,6575,6904,3543,5295,4764,4269,6925,4200,5295,5659,4572,4872,4764,6925,5745,3543,4200,5747,4764,4321,3712,5659,3911,4118,5261,6269,4200
8247,4337,5553,4035,6030,4951,4175,6255,5756,5267,4428,4519,7013,6238,6537,5376,4111,3991,5209,6238,4843,6575,6915,3543,5295,5659,4269,6341,4200,5295,5659,4259,4872,5747,4200,4269,3543,4200,5747,5697,4321,3715,5357,3911,4118,5261,6771,4200
8248,4337,3999,4323,4600,5956,6456,6225,4798,5327,5087,5807,5314,6107,5082,7035,6661,5442,4490,6502,6465,4408,3846,5087,6770,4408,4811,5868,5082,4271,4296,5508,6146,6878,6352,6205,5442,5086,4490,4485,6696,5442,4490,4271,4408,5059,4580,4463
8249,2283,5683,1788,824,2879,1978,6225,5467,4271,4394,5546,5546,3706,5546,6918,4271,6093,6093,4806,3695,5742,3846,5467,3546,4408,4811,6107,4060,2661,4811,5508,6146,6672,6352,6205,5442,5086,5458,6166,6696,5442,3551,4271,4114,4617,3546,4463
8250,2915,6420,3557,6368,6368,6456,6225,6502,5327,3933,5807,5314,3899,4370,6918,4271,3991,4282,6502,4708,3979,6966,5086,5059,5824,4811,5327,5742,4271,7047,6874,5178,4689,4987,4987,5442,5086,4987,4485,6696,4296,4470,4271,6700,5327,5456,4463
8251,2915,2784,1450,2776,1106,1079,5166,5590,5774,3919,6206,6635,6823,5377,6527,4472,5994,5652,5729,6408,3929,5230,3879,6280,6635,2760,3831,4027,6280,5774,6635,6635,3879,5254,5996,4782,4813,5358,5167,5025,6990,5573,4559,6402,4738,5254,5581
8252,3467,20,7032,1951,3216,5109,4493,5590,5574,5574,4061,5448,6823,3767,3959,4472,4641,5109,5109,6923,6295,3859,3879,5109,5743,5509,1951,4452,3767,7030,6295,5628,5794,5254,3959,4782,4302,5182,5109,5025,3715,5448,7030,3859,3865,4019,3620
8253,3467,4516,7032,5873,3865,5996,5166,5590,4087,5394,4061,6635,6823,5377,6527,4472,5994,5109,5109,3959,3929,5014,3879,5109,5949,4317,1951,5581,4148,7030,4554,6635,5794,5254,3959,4782,4302,5182,3657,5025,1951,5573,7030,5994,3865,5254,5183
8254,6437,5583,3707,4129,2879,4529,5789,5467,3636,3933,5739,5938,4795,5546,5376,4297,4399,5539,5767,4399,4795,6915,5467,5156,5570,5951,3999,5823,4950,4128,6162,6168,5616,5490,4615,5215,4399,5739,4615,4950,5440,4128,5156,5156,3562,5005,4128
8255,5171,5583,3722,6504,4719,3707,4936,5467,3636,3933,5739,5938,4795,5546,6139,4297,5739,5539,5767,4399,4795,6819,5467,3828,5570,5951,3999,6162,4950,4128,6162,5005,5616,4389,4615,5442,4399,5739,4615,4950,5440,4128,5183,3828,5739,5005,4128
8256,3467,2206,7032,3677,6941,5806,4743,5183,5806,5320,4084,4420,6823,6190,6527,5167,4985,6450,6456,4985,4795,6915,4558,6280,4795,6708,3831,5440,6941,3966,5508,6941,6440,6708,4420,6754,6941,4795,5167,5025,5440,6941,5183,4420,4558,6184,5183
8257,4337,2206,6157,4125,4661,6007,3733,5658,4882,4945,3742,6722,5153,4076,5398,6929,6673,3844,6240,7029,5420,6347,5134,4442,5144,5921,6532,3733,4794,6108,7045,4624,5053,6793,4812,6347,5210,6800,6509,6377,6079,3775,4786,5210,5210,3904,5144
8258,4337,5084,6013,5414,6428,4570,5416,5658,5414,4007,6364,6722,4455,4178,5526,4570,5210,5210,6240,4591,4402,6347,5134,4442,5248,5921,6532,4570,5210,6599,6079,6007,6532,5704,5210,4664,5210,6013,4997,4767,6079,6599,4570,5210,5210,5092,5144
8259,4337,4109,6157,3983,6428,6241,5416,5658,6259,4007,6783,6151,5153,4178,5526,4570,5704,3784,6240,3925,6717,6364,4165,4442,5248,4402,6532,6231,6364,6599,6079,6007,6532,5704,5210,5210,5210,4402,4997,4767,6079,3775,3918,5210,5210,6782,5356
8260,4337,1367,7044,4835,6903,3707,5495,4389,3636,4499,3707,6217,4210,7034,5135,5620,6521,4609,6011,4253,6451,6819,4584,5058,3628,6451,3999,6101,3880,4128,4609,6574,4609,4609,5745,5624,5244,5244,5698,4449,6642,6427,4484,6451,6427,4609,5244
8261,4975,5084,4926,4125,4455,5111,5416,5578,3762,4038,5362,6845,4597,4370,4199,4570,4254,6312,6240,6422,4001,5494,4584,6265,6845,5624,6681,6101,4253,4971,4609,6422,5036,4258,5580,5624,5356,4918,7007,6101,4626,5337,4570,4127,5362,4597,5356
8262,4337,3999,4033,5273,6303,6261,6147,5578,4365,5911,5362,7007,6019,6036,6250,4570,5374,5539,6240,6265,4001,6568,7027,6265,6845,6026,4296,6101,4597,4597,5893,7007,3932,6901,5580,5624,5244,4127,7007,5801,4626,3666,4570,4127,4033,4597,5356
8263,6437,4516,6157,6190,3536,6651,4802,5467,3532,5353,6293,6362,5691,5684,4491,6293,6207,6030,4638,6385,3824,4598,6362,6207,4035,5136,5868,4436,6956,3643,6874,5691,4598,6293,6205,5519,4185,4168,4168,6385,3715,6362,5691,4157,4598,3652,6419
8264,4337,5553,6018,6030,4120,6241,4706,5887,6017,6017,6512,3824,5691,6465,5637,6017,6636,5010,3779,6465,3824,6017,6362,5707,3538,5136,5868,4436,6956,3608,4245,4702,4340,3538,6017,5519,6017,6482,4702,3824,3715,6293,5707,4853,3779,4168,6419
8265,4337,5084,4858,5751,5122,6651,4802,5467,4460,3914,4519,6362,6552,5082,4702,6661,6636,7017,3538,4168,3890,5281,4065,4483,3538,5136,5868,4436,5557,3608,4245,4702,4340,6181,4702,6397,6636,6482,4702,4340,4579,6750,4271,4157,3608,4168,4340
8266,4488,5084,6784,4062,6023,4373,3883,3870,5686,4428,6351,6722,6044,3870,6087,4109,6207,3742,6330,4746,5420,3780,4218,4037,4656,4492,6087,4037,5325,3643,7014,6506,6330,6982,4812,6044,6038,4168,6350,4140,4656,5095,4524,4979,6038,4492,6284
8267,6339,6193,6157,3780,4881,3672,3542,4102,4566,3764,6129,3951,5455,5430,3951,3861,7057,3627,6240,5499,6455,3845,3726,5300,6027,6333,4324,3845,4794,3795,4091,6692,4142,6583,6583,7045,5282,6288,5453,4767,3795,6583,3795,6339,5282,6741,6395
8268,6339,4025,4061,7039,4840,4636,5123,5712,6832,3764,6351,6722,5455,4776,4840,3861,7057,3627,6357,4371,3918,3845,4594,5300,4656,6832,3590,6231,4794,3795,7045,4102,6831,3881,5123,4759,3735,6288,3951,3845,5693,5095,3795,5123,5282,6741,6741
8269,4337,4577,3605,5696,5261,5381,3597,6033,4832,4334,5386,6459,5328,5177,5161,4473,5521,5075,3773,3605,3548,4832,4334,6289,3597,6302,4543,4217,5696,6555,5844,3597,4825,4367,6555,3548,6936,6557,4137,4262,4114,5922,4825,4114,6624,2277,5161
8270,4337,5553,3605,5696,4603,6063,6459,6033,4832,6678,4537,6459,5328,5177,5161,4473,5521,5922,3773,6459,3548,3595,6678,6678,3597,5917,7015,4217,5902,5917,7010,3597,4400,4367,6472,6518,6518,6557,4137,4262,4114,5922,4825,4137,6624,5521,5096
8271,6437,4577,3605,5696,6842,4543,4352,6033,4832,3923,5386,6459,5328,5177,5161,4473,5521,5075,3773,5386,3548,6472,6678,6854,3597,5917,3519,1532,5696,6555,5844,3597,5227,6373,5119,6534,6518,6557,5917,4262,4114,5922,4825,4114,6624,2277,5161
8272,7008,4614,6784,7043,4119,6886,6563,4321,5610,3933,5906,6615,3688,4753,5884,4568,3924,4791,6747,4625,4080,4791,5412,4521,5145,6551,4683,5823,4521,4672,6307,4234,4174,3955,3663,5884,4291,6863,6509,4431,4568,4753,6551,3688,5585,4705,4234
8273,4337,3999,3722,7043,6903,6882,4769,5347,6667,3933,5264,6722,5037,4753,6963,4568,3924,3572,4133,6563,4752,6615,6075,4521,5823,5472,5406,5823,4521,6039,6256,4967,6598,3955,6745,4308,3955,5376,6509,3772,4568,6905,6551,4139,5264,5092,4936
8274,4488,3883,6950,7043,6023,5168,6885,5392,5610,3843,5983,5610,3688,4447,4683,6885,4388,6256,5078,3843,6565,6198,5412,3741,5145,6551,4683,3741,5830,3663,6256,5933,5933,3955,3663,4308,3955,5340,4727,4321,4388,4078,6551,4139,5585,4705,6126
8275,6437,3999,4264,6621,5458,5422,4936,4389,3646,3933,5739,3979,5458,5546,5135,4757,5739,5539,6880,4845,5698,4936,5135,4757,4803,4757,5327,4747,4264,4484,6880,5005,4064,4533,4264,5215,4200,4936,4264,5130,5102,4064,4484,6598,6598,5135,5620
8276,4337,1367,4264,4129,2879,6579,5495,5467,3646,3933,4394,5938,3706,5546,5135,4757,5739,4703,5620,4845,6774,4806,5882,3546,4803,6475,3999,5742,3947,5216,4845,5005,4503,4940,3607,5215,5825,5458,5698,3747,4981,3706,5156,4981,4418,5005,4806
8277,6437,3883,3788,4835,6438,3707,4936,4389,6463,3933,5906,5938,4940,4389,5135,4757,3999,5539,5620,4845,6774,6819,5135,4200,5570,3999,3999,4747,5620,4128,6162,5311,4503,4200,5806,5215,4200,5739,4615,5620,5102,4940,5156,5930,6427,6269,5620
8278,3467,6143,5873,6477,6438,3707,5495,4389,4009,4038,5906,6046,4081,5356,6380,6661,5235,5235,6862,7034,5698,4090,6818,5930,6147,6223,6850,5698,6092,4100,4672,5005,5036,3584,3888,5215,5356,3750,4485,6334,4500,5357,5389,3638,6797,4540,6306
8279,7008,4614,6054,4600,6725,5526,5416,5578,6259,3964,6364,4380,6795,4523,5259,6550,6334,6544,5576,5853,4402,4862,6364,7051,5853,6223,6532,4570,4455,6078,6464,6559,6999,5898,6559,6862,4257,5853,6862,6544,6364,4688,4570,5838,7050,4536,4981
8280,36,5742,6833,6387,5108,6596,5585,4001,6833,6706,5906,3788,3899,5893,7035,6661,5817,4903,6862,6250,4001,3846,6818,3666,6497,6223,3882,4046,5874,6078,5893,7007,4459,3950,3888,6862,5357,3846,3635,5801,4296,5357,5012,4672,4459,4540,5224
8281,4337,3478,5253,5901,6756,3373,5428,3963,3636,6167,4107,4118,4095,3906,3963,6644,3893,4720,3839,4764,6575,4330,3543,6073,4764,6748,5611,5260,6753,6269,3963,4913,4764,2889,4913,6644,4913,3768,4477,4615,3715,6427,3911,4118,6427,6269,6490
8282,36,5737,5728,6849,5609,4175,5202,4361,7052,4764,6245,7052,6540,6300,3963,6215,3893,7052,4764,4843,6575,3672,3579,6955,4764,6540,4764,5174,4764,6849,4361,6574,4764,5728,3757,4679,4913,5668,4764,7002,3715,7052,4764,6961,4942,6269,7052
8283,4337,4864,5253,5482,6438,4175,5738,3963,4904,6167,4107,6865,5504,4175,4684,6215,6106,4720,3839,4764,6575,5901,3543,6196,4764,6748,4684,4658,6375,7020,3963,4913,4764,6925,5745,4913,4913,3768,4764,5999,3715,4658,5156,4118,4658,6269,4913
8284,6437,4264,4323,6680,5458,4373,5495,6905,6905,6706,5490,5097,5077,3950,6905,5235,5077,5490,5098,5077,6774,4482,6414,6829,6916,6223,4751,4659,4323,4128,6880,5007,3646,5490,4565,4556,6829,6481,5077,5098,4482,6880,3732,5098,5924,3616,5077
8285,36,4516,3557,4860,6368,5422,6182,6182,3827,4394,5840,3979,5773,4888,6918,4046,6995,5235,5098,5077,6774,4482,4748,3546,5877,6223,4751,4659,6680,7047,6680,4271,6878,6182,3607,6182,5086,6995,5077,5159,6918,7047,6182,4600,4738,3616,5877
8286,2283,6420,3557,4600,5956,6596,6223,5803,3571,6680,5807,6223,4225,4600,4860,4046,6682,4600,5098,5285,4001,3846,5086,6680,5877,6223,4482,4552,3732,7047,6680,5557,6878,4451,4617,6719,5086,4490,4451,6441,4296,6750,3732,5838,5869,5456,4806
8287,3574,4831,4493,6384,5099,5168,3574,4849,6776,3843,5099,6031,4171,4916,6572,3878,5606,3819,6747,3843,3903,6198,3645,5623,6486,6031,6031,3574,3683,6858,6256,3843,6959,5896,5749,4151,3955,6031,4727,6834,6000,6000,5623,5606,6126,6858,6834
8288,3903,4831,6959,1202,5099,5168,3574,5610,6776,3955,4099,6776,3898,6413,6959,6615,6834,3819,6000,4698,3903,6198,6384,5623,4042,4349,6000,3574,3819,6858,6256,3843,3728,6834,5749,5983,3955,6031,4727,6834,6000,6000,5623,6486,6126,6858,6834
8289,5623,6959,6959,6384,5584,5168,3574,5610,6776,3843,5099,5610,3898,4916,6572,5606,4388,3819,6747,3843,3903,6198,3645,5396,4042,6068,6000,3574,3683,6858,6256,3843,6959,6834,5749,5659,3955,6031,4727,6834,6000,6000,5623,5606,6126,6858,6834
8290,4488,6834,3605,7043,2102,5422,6225,4072,4092,5343,6656,3713,6315,5776,4113,4046,3727,5010,5098,6899,4216,4482,4334,6289,7015,6951,6899,4189,5902,4296,7008,5178,6437,5964,5945,4325,5350,3557,4485,6951,5945,5350,6551,3595,3774,5456,4470
8291,4337,4555,3557,4129,6937,6304,4236,4798,4092,6497,4116,4338,4131,5776,6807,4046,6194,5097,3792,5432,5076,4862,6561,4429,3997,5217,5813,5432,5151,6807,5813,3997,6878,3557,5308,4429,3792,4642,4131,4338,5807,6048,5151,6958,6878,4778,6980
8292,7008,4614,6959,7043,6116,5151,5879,4798,4092,3933,5305,4338,5009,5776,5776,4046,6194,6561,3792,5151,6980,4216,5350,5151,3997,5813,5813,4046,5151,6807,5813,5267,6878,3557,5391,4429,3792,3557,4131,4338,5813,6048,5151,6958,6878,4778,5224
8293,4337,4883,4933,4125,3536,5557,5222,5467,5953,3964,5225,6168,5631,5195,6905,6851,4641,5235,6011,4843,6774,5631,5631,5058,4277,3675,5079,6101,3954,4008,6880,5267,4750,5490,4565,4664,6304,5222,4477,4449,6642,6905,5156,5838,6156,6828,5565
8294,4337,4883,3707,4125,5960,3707,5495,5467,3636,6706,5238,5238,4484,6065,5135,6065,6521,5539,6011,4135,6774,5631,4553,5007,3628,6430,6065,6432,3862,4128,6880,5007,3646,6582,4565,4664,5244,5222,3584,6011,6642,6905,5238,5838,6156,6221,6105
8295,6437,5613,4933,851,3536,4373,4274,4933,3636,4750,4519,4750,5631,5195,4933,5536,4641,5539,3570,4843,6774,5878,3611,5058,3880,6642,4750,3628,3880,4345,5878,6576,4750,5878,4565,6791,5615,5222,4477,3922,6642,4895,6642,6451,6340,6828,5565
8296,4337,4264,6959,4751,5099,5168,6885,4798,3596,5404,5983,4817,6315,5449,6856,6885,4780,6256,6115,5816,5076,6198,3645,5404,4042,6115,4683,3741,6885,4092,6256,4780,5133,3669,3886,4308,3955,5305,6959,4683,3886,4078,3669,5759,6126,4234,6126
8297,4337,4119,6572,7043,5099,5168,6885,4388,4727,3843,5983,3684,5851,6413,6856,4156,4388,6256,6747,3843,3903,6198,3645,5396,4042,4349,6115,3741,6885,3724,6256,4780,5933,3669,3886,4308,3955,4308,4727,3843,3886,5003,3669,5759,6126,5404,6126
