ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
7545,1174,6122,6122,6122,6122,3150,3150,642,642,642,642,642,642,642,642,642,1057,1057,6834,656,656,656,656,656,656,2871,2871
7546,786,6082,6082,6082,6082,6082,6082,6082,6755,4579,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,4560,4560,4394,4394,1929,1929
7547,4227,4227,4227,4227,4227,6755,3574,3574,3574,3574,3574,3574,4579,4579,4579,3755,3755,3755,6092,6092,6092,6092,6092,6092,1229,836,2622
7548,3514,7002,7002,7002,3150,6503,6503,6503,5149,11,11,5149,5149,5149,5149,5149,5149,5149,5149,6834,6834,6834,6834,6834,4688,4688,4688
7549,786,6609,6082,6082,6082,6082,6082,6082,11,11,11,11,11,642,642,642,642,642,6834,3371,3371,3371,3371,3371,3371,3371,3371
7550,5230,6122,6122,6122,6122,3150,3424,1032,1032,1032,1032,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,3125,3125,3125
7551,4322,4322,4322,4322,4322,4322,1791,1791,530,530,530,837,837,837,837,837,837,837,837,837,837,837,2882,2882,2882,2882,2882
7552,1092,1092,5478,5478,5478,5478,5478,11,11,11,11,3297,3297,3297,3297,3297,5149,5149,5149,5149,5149,1069,1069,1069,1069,1003,1003
7553,1092,1092,5478,3150,3150,836,836,836,836,11,11,11,11,11,11,11,11,11,6834,6834,3178,3178,3178,3125,3125,3125,2196
7554,5230,5230,6609,6609,3150,3150,5266,5266,5266,5266,5266,5266,5266,5266,5102,4188,4188,4188,4188,4188,4188,1003,1003,1003,1003,1003,1003
7555,1174,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,408,408,656,656,3125,656,3125,3057,3057
7556,6020,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,3111,3111,3111,11,11,11,2588,2588,2588,2588,2588,5201,1977,1977,1977,2530
7557,1092,1092,6609,3150,3150,3150,3150,11,11,11,11,11,11,11,11,2755,2755,3208,216,216,216,3512,3512,216,1560,1560,1560
7558,1092,1092,3150,3150,3150,836,836,6503,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,6834,6834,6834,6834,6834,6834,4950,3125,3125
7559,4322,4322,4322,4322,4322,4322,3574,1208,1208,1208,1208,1208,1208,1208,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,2686,1678
7560,1174,1174,3150,3150,3150,3150,5483,5483,5483,5483,5483,642,642,5102,5102,6834,6834,6834,6834,6834,6834,6834,6834,6834,6708,6708,6708
7561,3769,4227,4227,4227,4227,4227,1057,6755,2783,2783,2783,2783,2783,2783,11,11,11,11,11,11,2588,598,610,610,610,3552,1755
7562,4322,4322,4322,4322,3920,3574,3574,3574,3574,3574,1208,1208,1208,1208,1208,1208,5118,5935,5935,5935,5935,5248,5248,5248,5248,5248,5248
7563,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,2335,2335,2335,2335,5149,5149,5023,5023,5023,5023,5023,3208,3371,3371,3371,3371
7564,173,173,173,173,173,173,173,1791,2783,2783,2783,2783,2783,837,837,837,837,837,3506,3506,5563,1788,1788,3552,1788,1788,1977
7565,786,3150,3150,3150,3150,3607,6145,6503,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,1057,1057,1057,1057,1057,1057
7566,6609,6609,6609,6609,6082,6082,3150,3150,3150,3150,3150,3150,3150,3150,3150,2098,2098,152,152,152,205,1788,1788,3371,3371,222,222
7567,5230,5230,3150,3150,3150,3150,3150,3150,3150,3150,1032,11,11,11,11,5631,5631,5631,6834,6834,1788,1788,1977,3394,3394,3394,3394
7568,6122,6122,6122,6122,6122,6122,6122,6503,6503,642,642,642,6503,5149,5149,5149,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,353
7569,4322,6133,6956,6956,6956,6956,3574,3574,3574,3574,3574,3574,4579,4579,4579,4579,3973,3973,4283,4283,6092,6092,6092,6092,6092,6039,6039
7570,4322,4322,4322,173,173,173,173,3574,3574,3574,3574,1208,5336,5336,5336,5336,5336,5336,4594,5274,5274,5274,988,4602,4602,1701,1701
7571,4322,4322,3671,3671,3671,3671,3920,3920,3920,3920,3920,3920,4848,4848,4848,4848,4848,4848,6024,6024,6024,6024,6024,6024,6024,6024,6024
7572,786,786,6609,3150,3150,3150,3150,3150,1656,642,1656,1656,1032,1032,1032,1032,1032,1057,1057,6834,6834,6834,6834,6834,2979,2979,2979
7573,786,786,6609,6609,6609,836,836,6503,6503,11,6503,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,5149,3125,3125,3125,3125,3125
7574,4322,4322,4322,4322,4322,173,1791,1791,1791,2309,1208,837,837,837,837,837,837,837,837,837,837,837,1025,1025,2836,2836,2836
7575,173,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,11,11,11,1788,1788,1788,1788,1788,1977,1977,1977
7576,786,786,3150,3150,4506,6168,932,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125
7577,4915,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,5881,3940,5248,5248,5248,5248,1788,1788,1788,1788,1788,1788,1788
7578,726,2682,173,173,173,173,1791,1791,1687,1687,2309,2942,2942,1208,1208,1208,2248,2248,2248,2248,2248,1229,1229,1229,1229,429,429
7579,786,3150,3150,3150,3150,3150,3150,3150,642,642,642,642,5102,5102,5631,5631,5631,5631,5631,5631,5631,5631,4560,3208,3125,1929,1929
7580,1092,1092,3150,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,2098,2098,2098,2098,3371,3371,3125,2339,2339,2339,1211,1211
7581,5230,6609,6609,6609,6609,3150,1032,1032,1032,1032,1032,3297,3297,3297,3297,3297,2588,2588,2588,2588,3125,3125,3125,2048,2048,2048,1211
7582,1092,1092,5478,5478,5478,836,836,11,11,11,11,11,11,11,5149,5149,5149,5149,6834,6834,6834,6834,6834,2215,2215,2215,2373
7583,1092,1092,5478,836,836,836,836,836,836,836,11,11,11,11,2215,2215,2215,5149,5149,1069,1069,6708,6708,6708,6708,6708,6708
7584,1092,5478,5478,3150,3150,3150,836,836,11,11,11,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,5631,5631,5631,5631
7585,786,1051,1051,1051,6082,6755,6755,6755,6755,6755,3649,3649,3649,3649,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,5576,5576,5576
7586,4322,4322,4322,4322,4322,4322,6755,6755,6755,5181,5181,5181,5181,5181,5181,5181,5274,598,598,598,598,598,598,598,598,598,598
7587,4322,4322,173,173,173,3920,2783,2783,2783,2783,2783,2783,2783,2783,3282,3282,5189,5189,5189,4594,4594,588,2979,2979,2979,2979,2979
7588,4322,4322,4322,173,173,173,3920,3920,3920,3920,3920,3920,3920,5881,5881,5881,5881,6351,6351,6351,6351,3992,3992,5850,5850,5850,5850
7589,1092,3150,3150,3150,3150,3150,3150,3150,3150,642,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,1229,1229,3394,3394,3394
7590,5478,5478,5478,5478,3150,3150,3150,3150,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,408,3125,3125,3125,3125,3125,3125
7591,786,786,3150,3150,3150,3150,3150,1656,1656,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125,3125
7592,4322,4322,4322,4322,173,173,173,173,1208,1208,1208,1208,5336,5336,5336,5336,5336,603,152,603,1229,1229,1229,1229,1232,1797,2063
7593,1174,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,408,408,5149,5149,5149,1069,1069,1069,1069,656,656,2139
7594,786,786,6082,6082,6082,6082,6082,6082,3150,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125
7595,5478,5478,5478,5478,3150,3150,3150,11,11,11,11,11,11,3297,5631,5631,5631,2588,2588,2588,2588,1003,1003,5189,5189,5189,5189
7596,4322,4322,173,173,173,173,173,605,1208,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5580,5580,5759,5759,5759,5759,5759
7597,5478,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,656,656,1929
7598,3920,3920,3920,3920,173,173,173,1687,1687,1687,1687,2783,2783,2783,2783,1704,2490,2490,152,1229,1229,1229,1229,3371,3371,3371,3371
7599,4227,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,2335,2335,2385,2335,2335,598,598,598,598,598,598
7600,3492,4227,4227,4227,2234,2234,1791,1791,3150,1130,837,837,837,837,837,837,2215,2215,1008,1008,1008,1008,1008,1008,4787,4787,4787
7601,5478,5478,5478,5478,3150,3150,3150,3150,3150,11,1032,3297,11,11,11,5149,5149,6834,6834,6834,6834,6834,1057,6765,6765,5201,5201
7602,5478,5478,3150,3150,3150,3150,3150,836,836,836,836,836,836,836,836,836,836,2755,2588,2588,6054,6834,6834,1048,1048,1048,1048
7603,786,786,3150,3150,3150,3150,3150,3150,642,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3371,3371,3371
7604,786,786,6082,6082,6082,6082,6082,6082,3192,3192,3192,3192,7033,7033,7033,7033,7033,3755,3755,3755,5833,5833,1560,1560,3371,3371,3371
7605,5478,5478,5478,5478,4506,3150,836,1715,1715,1715,1715,11,11,5631,5631,5631,2588,2588,2588,2588,2588,2588,3125,3125,3125,3125,3125
7606,1051,1051,1051,1051,1051,1051,6755,6755,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,11,3178,3178,3178,128,128,1211,1211,1211
7607,1092,1092,3150,3150,3150,836,836,1656,1656,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125
7608,5230,5230,5478,3150,3150,3150,5266,5266,5266,5266,5266,3297,3297,5149,5149,4188,4188,4188,4188,4188,4188,4188,4188,1003,1003,1003,3125
7609,4322,4227,4227,4227,4227,1057,1057,1057,1791,3150,2783,2783,2783,2202,2202,588,588,588,3178,3178,3178,3178,1211,1211,1211,1211,1211
7610,4322,4322,4322,4227,4227,1791,1791,2783,2783,2783,2783,1422,1422,1422,837,837,837,837,837,837,216,2979,2979,2979,2979,2979,598
7611,4322,4322,4322,173,173,173,173,173,3920,3920,1208,1208,1208,1208,3920,5118,5118,5118,5118,5118,5118,5336,5336,5336,5949,6941,6941
7612,786,3150,3150,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,5631,5631,5631,3572,3572,3572,1057,1057,1057,222,222,1560
7613,425,3048,3048,3048,1791,1791,507,507,507,507,507,507,152,152,152,152,152,152,2588,1705,1705,4688,4688,3774,3774,3774,2879
7614,1092,1092,1092,836,836,836,836,836,836,6503,6503,6503,6503,6503,5631,5631,5631,5631,4560,6834,6834,6834,3636,3636,3636,2564,2564
7615,786,786,6609,6609,6609,836,836,642,642,642,642,642,11,5631,5631,5631,5631,5631,6834,6834,6834,6834,6834,408,408,1061,1061
7616,2249,4227,4227,4227,4227,6755,6755,6755,6036,6036,7033,7033,7033,7033,7033,7033,7033,4560,6054,6054,6054,6054,6054,6054,6054,4560,5048
7617,82,6082,6082,6082,3150,3150,3150,3150,3150,3150,3150,3150,1032,11,11,11,11,152,152,1788,1788,1788,1788,1977,1977,1977,1977
7618,173,173,173,173,173,173,1791,1791,173,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5201,5201,5201,2853
7619,5963,5963,4227,4227,4227,3940,6755,2783,2783,2783,2783,2783,2783,2783,2783,2783,5274,5274,5274,5274,5274,5274,1788,1788,598,598,598
7620,3940,3940,3940,3940,3940,3940,3940,3940,2783,2783,2783,2783,2783,2783,2783,1377,1377,2588,2588,2588,2588,598,598,598,598,598,598
7621,4322,4322,4322,4227,6956,6956,3649,3649,3649,3649,5181,5181,5181,837,837,837,837,837,2882,2882,2882,3701,3701,5048,5048,5048,1008
7622,6122,6122,6122,6122,6122,3150,3150,1032,1032,1032,1032,642,1032,1032,1032,1032,6834,6834,6834,6834,6834,1057,3125,3125,3125,3125,3125
7623,1051,1051,1051,1051,3159,2752,3574,3574,3574,3574,3574,3574,2202,2202,3230,3230,3230,3230,1229,1229,1229,1229,1229,1229,1229,1229,1229
7624,5230,5230,3150,3150,3150,3150,3150,3150,642,642,642,642,11,11,5631,5631,5631,5631,6834,6834,6834,408,408,2755,941,941,941
7625,786,6082,6082,6082,6082,6082,932,6755,1032,5483,5483,5483,5483,5483,5631,5631,4560,4560,4560,1057,1057,1057,1057,1057,1057,1057,1057
7626,4915,3940,3940,3940,3940,3940,3940,605,605,605,605,605,605,3940,3940,7033,6007,2588,2588,2588,2588,2588,5781,5781,5781,5781,4787
7627,786,786,6609,6609,6609,3150,1032,1032,3297,3297,3297,3297,3297,3297,3297,3297,5631,5631,5631,408,408,408,408,408,408,408,408
7628,5230,5230,4506,4506,4506,4506,1032,1032,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125
7629,4322,4227,4227,4227,3649,1791,1791,1791,1791,3150,3150,2942,2942,2942,2942,2942,837,837,837,837,837,1229,1229,1229,1229,1229,1229
7630,786,786,6082,6082,6082,6082,6082,642,642,5483,5483,5483,5483,5483,5102,5631,5631,5631,4560,4560,1209,362,362,362,4787,4787,2574
7631,6122,6122,6122,6122,6122,3424,3424,3424,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,2335,6834,6834,6834,6834,6834,5853,3647,3647
7632,4227,4227,4227,4227,4227,6755,6755,6755,11,11,11,11,11,11,11,11,11,11,3371,3371,3371,3371,3371,3371,2805,2805,2805
7633,5230,5478,5478,5478,3150,3150,5149,5149,11,11,11,11,3297,3297,3297,3297,3297,3297,3297,3297,656,656,656,656,656,656,656
7634,4227,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,5102,5102,5102,5102,5102,5102,5102,4560,6834,3706,3706,3706,3706,2210
7635,4322,4322,4227,4227,4227,3574,3574,3574,3574,3574,4579,4579,4579,4579,4579,4566,3973,3973,4594,4594,6092,6092,5248,5248,5248,5248,5248
7636,2234,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5181,4703,4703,4560,5576,5576,5576
7637,786,786,4227,6755,6755,6755,6755,6755,6755,6755,5483,5483,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560
7638,1051,1051,1051,1051,1051,6082,6082,6082,3649,3649,3649,3649,3649,3649,3649,7033,7033,7033,7033,4560,4560,4560,4560,4560,4560,4560,4560
7639,786,3150,3150,3150,3150,3150,3150,3150,3150,3150,11,11,11,5102,5102,5102,4188,4188,4188,3572,3572,5701,5701,5701,5701,6137,6137
7640,1051,1051,1051,1051,1051,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,3973,3755,3755,4560,4560,4560,3790,3790
7641,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560
7642,786,6082,6082,6082,6082,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,3755,3755,3755,3755,3755,3755,4594,6039,6669,6669,6669
7643,4322,4322,3671,3671,3671,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,5336,5336,5336,5433,5433,5433,5433,5433,5433,5433,3639,3639
7644,4322,4322,4322,4322,4322,4322,173,173,1208,1208,1208,1208,5118,5118,5118,5118,5118,5118,3883,5488,5488,5488,5488,5488,4602,4602,4602
7645,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,11,11,5102,5102,5102,5102,5102,5102,5102,5102,5102,5917,5917,5917,6382,6382,6382
7646,3940,3940,3940,6082,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,5433,5433,5433,5433,3836,4602,4602,6284,6284
7647,4322,4322,4322,173,173,173,173,173,2783,2783,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,3552,3552,3552,3552,3552,3552
7648,4322,4322,4227,4227,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,5102,5389,5389,5389,3701,5048,5048,5048,5048,4334
7649,786,6082,6082,3607,5756,5756,5756,1032,5483,5483,5483,5483,5483,5483,5483,6486,6486,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389
7650,4915,3940,3940,3871,3871,3871,3871,3871,3871,2783,2783,1421,1421,1421,1421,1421,6007,3836,2588,2588,2588,2588,5563,5563,5563,5563,4602
7651,4322,4322,4322,4322,4322,1298,6755,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,5023,5023,5023,3701,3701,3552,3552,3552,3552
7652,4915,6609,6609,6609,6609,6609,6082,605,605,1307,1307,11,11,11,11,11,11,642,2048,2048,2048,2048,5563,5563,5563,3552,3552
7653,786,4227,4227,6755,6755,6755,6755,6755,6755,3649,5483,5102,5102,5102,5102,5102,5102,4752,4752,4752,5701,5701,5701,5701,4177,4177,4177
7654,4322,4322,4322,4322,4322,6755,6755,6755,2783,2783,2783,2783,3649,3649,3649,5181,5181,5181,5181,5580,6382,6382,4584,4584,4334,4334,4334
7655,4322,4322,4322,173,173,173,173,1791,2783,2783,2783,2783,3282,3282,3282,5336,5336,5181,5274,5274,5274,5274,5488,3552,3552,3552,3552
7656,2318,4227,4227,4227,3649,3649,6755,6755,6755,6755,11,11,11,11,3755,3755,3755,3755,5580,5580,4584,4584,4584,4594,4594,6121,5096
7657,786,6145,6145,6145,6145,3032,1032,1032,1032,5483,5483,5483,5483,5483,5483,5102,4188,4188,4188,4188,4188,4188,3572,3701,3572,3572,3552
7658,4322,4322,4322,4322,4322,4322,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,3552,3552,3552,3552,3552,3552
7659,4915,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6137,4602,4602,6518,6518
7660,4322,4322,4322,4322,4322,4322,173,173,1208,1208,1208,1208,1208,837,837,837,837,837,837,3400,3883,3883,3883,5964,5964,5964,5964
7661,786,1051,1051,6082,6082,6082,6082,6082,3649,3649,2783,3649,3649,3649,7033,7033,7033,7033,7033,1724,1724,6574,6574,6574,6574,6574,6574
7662,1092,1092,3150,3150,3150,3150,3150,11,11,642,642,642,642,642,408,408,6834,6834,1057,216,216,216,216,216,3343,3343,3343
7663,3940,3940,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,5631,5631,5631,4560,4560,2588,2588,2588,5780,5780,5780,5780,5780
7664,5230,6609,6609,6609,6609,6609,5266,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,1003,1003,4177
7665,5230,5230,6082,6082,6082,6082,836,836,836,3192,3192,4579,4579,3682,3682,3682,5102,5102,4560,4560,4560,4560,4560,4560,4560,4560,4560
7666,786,786,3150,3150,3150,3150,932,642,5483,5483,5483,5483,5483,5102,5102,5631,5631,4188,4188,4188,4188,1057,1057,1057,1057,1057,1057
7667,786,786,6082,6082,6082,6082,6082,6755,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,4560,4560,4560,4560
7668,786,786,6609,6609,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4133,4133,5576,5576
7669,4915,2234,4227,3940,6755,6755,6755,6755,6755,3940,3940,5631,5631,5631,5631,5631,5631,5631,2588,2588,2588,2588,2908,2908,2908,2908,5780
7670,2234,2234,3940,3940,3940,3940,3940,3940,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,2908,2908,2908,4202,4202
7671,3940,3940,3940,6082,6082,6082,6082,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,4582,4582,4582,4582,4582,4582,4582,4582
7672,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,1208,1208,1208,5336,5336,5336,5336,5433,5433,5433,5850,5850,5336,5336,5336,3836
7673,6067,6067,3920,3920,3920,3920,3920,3920,735,735,1208,1208,1208,1208,1208,1208,1208,1208,1208,2248,2248,2248,1174,1229,1229,721,721
7674,6609,6609,6609,6609,3150,3150,3150,3150,5149,5149,11,11,11,837,837,837,837,837,837,2882,2882,2882,2882,2882,2139,2139,2139
7675,173,173,173,173,173,173,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,5274,5274,1788,1788,1788,1788,3125,3125,3125
7676,4915,4227,4227,4227,6755,6755,6755,11,11,11,11,11,11,11,11,11,2588,2588,2588,2588,2588,2588,2908,2908,2908,2908,6066
7677,5230,5230,5478,6609,6609,3150,5266,5266,3297,3297,3297,3297,3297,3297,5102,4188,4188,4188,4188,4188,4188,4188,696,696,696,696,696
7678,786,786,6082,6082,6082,6082,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,4560,4560,4560,5480,5480
7679,173,173,1051,1051,1051,3499,6755,2783,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,5274,5917,5917,6137,3552,3552,3650,3650
7680,786,3150,4227,3150,3150,6755,6755,6755,6755,11,11,11,11,11,11,5631,5631,5631,5631,5631,1003,1003,1003,3208,3208,3125,6614
7681,5446,3671,4227,1791,1791,1791,1791,1791,1791,1791,3150,3150,3150,837,837,837,837,837,837,5759,5759,5248,5248,5248,5248,6402,6029
7682,6281,1791,1791,1791,1791,1791,1791,837,837,837,837,837,837,837,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,6402,6029,6029
7683,5963,173,173,173,173,589,589,1687,1687,1687,1687,1687,1687,1687,1687,4164,4164,4164,4164,4164,4164,4164,4164,4292,4292,4292,4292
7684,5230,5230,3150,3150,3150,3150,3150,11,11,11,11,3297,3297,5149,5149,5149,5149,5149,5149,3506,1069,696,696,696,3125,3125,3125
7685,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,5149,5149,3701,3701,3701,5495,4699
7686,726,5805,6609,6609,1032,1032,1032,1032,1032,1032,1032,1032,837,2588,2588,2588,2588,2588,2588,2882,2882,2882,2882,2882,3597,3597,3597
7687,1092,1092,5478,836,836,836,836,836,836,11,11,11,11,5631,5631,5631,5631,5631,2588,2588,2588,2588,2908,2908,2908,2908,2908
7688,3200,6609,3150,3150,3150,5009,5009,11,11,11,6503,6503,5102,5102,5102,5149,5149,5149,5149,5149,5146,5146,5146,4786,6909,5617,5617
7689,3140,5478,5478,4506,4506,4506,1715,1715,1715,3297,3297,3297,3297,3297,3297,5631,4188,4188,4188,5631,5631,5631,5631,3125,3125,3125,3125
7690,1092,4227,4227,4227,6755,6755,6755,6755,6755,6755,6503,5102,5102,5102,5102,5102,5102,5149,5149,5146,6054,6054,6054,6054,1003,1003,1003
7691,786,786,6609,6609,6755,6755,6755,6755,6755,1656,1656,1656,11,5631,5631,5631,5631,5631,5631,5631,3572,3572,1057,1057,1057,5036,5036
7692,205,4227,3150,3150,3150,6755,6755,11,11,11,11,11,11,2335,2335,2335,2335,2335,2335,2335,2335,1003,1057,1057,1057,1057,5548
7693,786,1092,3150,3150,3150,836,836,11,642,6503,6503,5102,5102,5102,5102,5631,5631,5631,5631,5631,5631,4188,3636,3636,3636,3636,3636
7694,786,786,6609,6609,6082,6168,6168,1656,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125
7695,1092,1092,3150,3150,3150,836,836,1656,1656,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,6116,3636,3636,3636,3939
7696,1051,6082,6082,6082,6082,6082,6082,6082,2783,2783,2783,2783,2783,2783,5631,5631,5631,5631,5631,5631,5631,6536,4602,4602,4602,4474,4474
7697,205,4227,4227,3150,3150,3150,3150,3150,3150,3150,3150,3150,3755,1724,1724,1724,1724,1724,1724,6708,6708,6708,6708,6708,6708,6708,6708
7698,5230,5478,6609,6609,3150,3150,3150,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3609
7699,3940,3940,3940,3940,3940,3940,3574,3574,3574,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,7039,7039,5850,5336,5336,5336,5336
7700,786,1092,5478,5478,836,836,836,11,11,11,11,5102,5102,5102,5102,5631,5631,5631,5631,5631,5631,5631,6054,6054,6054,6054,6054
7701,3590,3590,3590,3590,173,173,173,173,173,173,173,5118,1208,837,837,837,837,837,837,837,837,837,5563,5563,5563,5563,5563
7702,5963,5963,5963,173,173,589,589,1687,1687,1687,1687,1687,1687,1687,1687,1687,4164,4164,4164,1229,1229,1229,1229,4292,4292,4292,4292
7703,786,786,6082,6082,6082,836,836,836,836,4579,4579,4579,4579,4579,4579,3755,3755,6654,4560,4560,4560,4560,4560,4560,4560,4560,4560
7704,5230,5266,6609,6609,6609,6609,1715,1715,1715,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2908,4584,4584,4177
7705,786,786,836,836,836,836,836,836,836,836,836,3192,3192,7057,7057,7057,3755,3755,3755,3755,4560,4560,4560,4560,4560,4560,4560
7706,4322,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3649,3649,3649,3649,3649,5024,5024,5024,5024,4703,4703,6137,6137,6137,4787
7707,786,786,6082,6082,6082,932,932,6755,6755,5102,5102,5102,5102,5102,5102,5631,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
7708,6609,6609,6609,6609,6609,6609,3009,3009,3649,3649,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4703,4703,5701,5701,5701,3727,3727
7709,5230,5230,3150,3150,3150,1032,1032,1032,5483,5483,5483,5483,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,3572,5481,5481,5481
7710,6609,6609,6609,6609,6609,6755,6755,6755,11,11,11,5102,5102,5102,5102,5102,5102,5102,5102,5102,3572,3572,3572,5631,5631,5631,5631
7711,4322,4322,4322,4322,4322,6755,6755,6755,6755,2783,6755,3649,5181,5181,5181,5181,5181,5181,5181,5181,5181,5964,5964,3552,3552,3552,4602
7712,786,1092,3150,3150,3150,836,836,6503,6503,6503,5102,5102,5102,5102,5631,5631,5631,5631,5631,5631,4752,4752,1057,1057,1057,5576,5576
7713,4322,4322,4322,4322,173,173,173,173,173,5118,5118,5118,5118,5118,5118,5118,5118,988,988,988,988,988,3552,3552,3552,3552,3597
7714,4322,4227,4227,4227,4227,3574,3574,3574,3574,3574,3574,3574,3574,3574,2356,4566,4566,6406,6406,6406,6024,6024,6024,5850,5850,5850,5850
7715,786,786,4227,1051,1051,6755,6755,6755,6755,836,836,836,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,5833,4474,4474,4474
7716,1051,1051,6082,6082,6082,6755,6755,6755,6755,6755,6755,3649,3649,3649,7033,3755,3755,3755,4560,4560,4560,4560,4560,4560,4474,4474,4474
7717,1051,1051,1051,1051,1051,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,4579,4579,3973,3973,3973,3973,3973,3973,5024,6039,6039,6039
