ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
9264,2792,3603,4880,3406,4464,6147,6538,4419,5414,4390,4667,5049,5674,7050,5674,6141,5049,4536,4633,4633,6465,4633,5667,4633,5667
9265,2792,3603,4880,3733,6500,6147,4568,4008,6665,3990,4667,5767,3872,5514,5674,5514,5674,6141,5009,6141,4520,4389,5009,5674,6774
9266,2792,3588,6013,4457,1944,1540,7025,6175,6406,6933,4161,3665,6923,3870,6923,6553,3900,6553,4656,4656,4656,4656,4566,4656,6712
9267,2792,3588,6013,3733,1944,6147,1784,1947,1863,3677,2368,3216,3216,2028,2159,2028,2028,5254,2028,2028,5509,5254,2028,2028,5254
9268,2792,3588,6013,4457,1944,4976,6538,5409,6276,5997,5886,5548,3587,3587,4052,3587,4052,4052,4052,4052,5839,5936,6565,4374,6436
9269,2792,3588,6013,4457,1944,5457,5541,2322,4568,7027,5076,5273,6940,5859,4568,5859,5859,4368,4368,7046,3994,4568,4368,3580,4368
9270,2792,3588,6013,3733,1944,1540,6365,7016,6724,4185,4588,6397,4097,6397,6957,6397,5900,5900,5725,5900,3934,5725,4327,4327,4327
9271,2792,3588,6013,4457,1944,6346,6599,3663,6833,6912,1557,2385,3636,4958,3636,4958,3636,4958,3636,3636,3636,4958,3636,4100,3636
9272,2792,3588,590,4464,4464,6346,4568,4419,6660,5997,4257,4455,5495,4178,6054,6981,5495,6981,6981,5495,6981,6981,6981,6981,5495
9273,2792,3588,4880,2843,56,1496,5695,3630,6339,4948,4925,3689,6392,5782,5511,6933,5940,4765,5511,3691,4428,5511,5731,5511,5731
9274,2792,3588,6013,3733,4464,6147,6538,7017,5958,5963,5857,4450,4068,4931,5575,4931,5593,4931,4931,4128,4128,4128,4128,5575,4128
9275,3131,2695,590,4464,493,493,5590,6900,5590,4360,6440,4360,4688,4360,6900,6775,4360,5652,6900,5590,5590,5383,6946,6946,6946
9276,2792,3603,4880,3406,4464,3678,7025,5199,5928,3764,5574,5928,4358,3764,5928,5507,5928,3541,6455,3881,5928,6129,5646,5646,5646
9277,2792,2695,4880,3406,4464,1463,5076,6302,4262,5917,3552,5685,5685,4006,3638,4366,5272,4366,5544,4366,3548,3548,3702,5544,4470
9278,2792,3603,4880,3406,1944,2636,4605,4354,4354,5261,5261,6424,5261,5261,5261,5261,5261,5261,5261,5261,6032,5261,5261,4788,6414
9279,2792,3588,1788,3733,4464,3678,2429,338,4797,3643,4336,1939,3951,1939,6674,5730,6992,5730,4566,4566,5730,5730,4566,4566,4566
9280,2792,3588,6013,3733,1944,1496,7025,5199,5298,5298,4282,4160,3209,6649,3209,3209,3209,3209,3209,4843,3209,6419,3209,6419,5233
9281,2792,3588,6013,4457,1944,5457,5541,4114,5177,3773,5096,5614,5917,5096,5614,5917,5922,4653,5902,6989,5917,4653,5902,6289,6289
9282,3131,2695,4880,3406,4464,3678,6276,3957,6276,5414,5414,4419,6256,3539,5418,5418,5418,5988,5418,6599,4980,6901,6599,5418,6599
9283,2792,3588,6013,4457,1944,4976,6538,5409,4382,4606,6538,5786,4097,4254,4254,5786,4254,5786,5786,4784,4155,4570,2148,6085,4633
9284,2792,3588,6013,4457,1944,5457,5457,6152,4190,4919,5134,6978,3700,5919,3711,6977,4340,3930,3709,3700,5973,5919,3700,4949,5919
9285,2792,3588,6013,4457,1944,5457,6599,4419,4419,4419,4127,6405,4077,3602,4419,4826,4826,3859,4826,4826,4826,4826,4826,4826,4826
9286,2792,3588,6013,4457,1944,5457,6538,3708,5686,5686,4233,5390,6093,5686,4937,4679,5684,5684,5144,5144,2166,2166,4746,3588,6922
9287,2792,3588,6013,4457,1944,5457,5457,4305,5253,1931,6418,639,4490,4490,6830,6973,4701,4490,4490,5858,5253,4701,533,533,6973
9288,2792,3588,6013,4457,1944,4976,6538,6599,4127,4419,4127,6405,4983,6122,4419,5966,4743,6122,6122,6201,6172,6122,4983,5509,4743
9289,2792,3588,6013,3733,1944,380,6780,6365,2375,5679,5587,5975,5568,1926,3764,3918,3918,3918,5712,3764,3925,3918,6039,4661,6039
9290,2792,3588,6013,4457,1944,1903,6538,3933,6568,4672,4747,5008,5704,5823,5704,5594,4253,6137,5823,3977,5682,6384,3933,5682,5823
9291,2792,3588,6013,4457,1944,5457,5809,6513,6665,3730,6418,382,3580,4801,4408,4008,4752,4752,4801,4752,4752,4752,4752,4801,4801
9292,2792,3588,6013,4457,1944,6147,6538,4388,4419,4672,4975,5069,6126,6938,6938,7008,6938,7008,5548,5548,4699,5548,5548,5548,5548
9293,2792,3588,6013,3733,1944,1701,5840,6916,4686,4575,2382,3557,3557,3785,3133,6315,3785,1819,6693,1819,4664,5525,6980,5259,1943
9294,2792,3588,6013,3733,1944,6147,4880,4757,4316,3842,4766,4625,5518,3864,6504,3864,3924,4937,4937,4937,4937,4701,4937,4200,4200
9295,2792,3588,6013,4457,1944,5457,6599,382,4451,4606,5420,6615,4524,5420,5420,4524,5420,2974,5420,6953,5420,4920,5758,6673,5758
9296,2792,3603,590,3406,6500,2524,4249,4562,6963,6819,4038,6819,5502,5823,4130,4348,6668,5688,4937,5930,4928,4200,5930,4200,4934
9297,2792,3588,6013,3733,1944,2057,7025,3843,5298,4090,3974,5852,4102,6339,6339,6339,6193,6339,6339,6339,6193,6193,6799,6799,6799
9298,2792,3588,6013,4464,6500,6147,6780,4120,7021,4694,4620,4620,4120,6093,6093,4120,6093,5691,1711,1711,6677,7038,1711,4706,1711
9299,2792,3588,6013,4457,1944,5457,5457,5773,4806,6477,7026,4609,5960,5195,4609,4609,6496,5368,4937,4200,6523,5490,5906,4200,6556
9300,2792,3588,6013,4457,1944,1540,382,382,2017,4353,5270,796,3706,6051,5653,5653,2138,2138,7005,7005,7005,4284,5653,2138,4284
9301,3131,2695,590,7050,4464,3678,4568,5495,3772,3772,4481,6054,4389,5036,3506,3506,6981,3506,3506,3506,3506,6054,5458,3506,5243
9302,3131,2695,590,7050,6500,6346,5583,1557,6665,4555,1557,441,1923,4500,4100,4100,6981,1459,5838,4100,1675,4500,1923,6981,1923
9303,2792,3588,4880,3406,4464,6346,6538,4388,5012,5638,6136,4655,4655,4187,4187,4655,5012,4187,5396,5412,5396,4187,5396,5412,4187
9304,2792,3603,4880,3406,4464,6147,6538,4388,4442,4035,4035,4900,4900,3936,4909,4909,4909,4909,4909,4909,1185,6919,4288,6772,4224
9305,2792,3588,6013,4457,1944,5126,7025,5968,6178,6391,6974,6888,4611,5670,5670,4025,5670,5670,5670,5670,3925,5670,6879,6045,6045
9306,2792,3588,6013,4457,1944,1540,6780,6365,4235,4018,6296,6283,6772,6772,3905,3795,3905,3905,3905,6984,5991,5787,5004,3795,3905
9307,2792,3588,6013,3733,1944,3678,6538,3957,5650,5997,4482,5517,5877,4486,5208,5106,5106,3788,5208,4940,6358,4940,4940,4940,5208
9308,2792,2695,590,4464,4464,2057,4381,5713,3763,6810,6095,5819,4851,4851,6964,4945,4945,5886,4786,4786,5886,6901,6035,6151,6069
9309,2792,3588,6013,4457,1944,1540,7025,6310,4442,5153,5270,4276,570,5062,4219,5062,5062,6297,6297,5794,5062,6297,6297,4729,6297
9310,2792,3588,6013,4457,1944,5457,6538,4120,4869,4919,3917,5786,6093,6282,4346,4901,5635,4901,7018,7003,6362,6362,5635,5598,5564
9311,2792,3588,6013,3733,1944,1540,7025,6365,6342,6391,4235,6846,6564,6564,6717,6846,6564,3784,5947,4754,6564,5947,1902,4754,5950
9312,2792,3588,6013,4457,1944,4976,5541,3708,4128,5739,6538,6538,4966,4125,2902,6973,6379,4163,4163,4125,3859,3859,4163,4163,6379
9313,2792,3588,6013,4457,4090,2057,5457,669,6102,7033,4621,4621,5976,6102,5976,7033,3695,5774,3714,5231,3690,5976,5231,4451,3695
9314,2792,3588,6013,3733,1944,1767,408,301,362,301,158,2889,2747,79,79,1066,362,362,362,2831,2719,362,2719,6579,6579
9315,2792,3588,6013,3733,1944,4442,7025,5199,3533,5487,5835,4706,6269,6215,6155,6215,6018,6215,6215,6018,6215,6215,6269,4376,6269
9316,2792,3588,6013,4457,1944,1540,1874,1874,618,4733,1951,5254,3879,5972,5972,4559,1951,5394,3831,4087,5109,3432,5180,6752,3995
9317,2792,3588,6013,4457,1944,5126,5457,3988,4039,6476,4532,6405,4532,5745,4532,4532,4532,4532,4912,3689,4532,6904,6405,6510,6510
9318,2792,3603,4880,3406,4464,1496,5695,4444,3577,5414,4925,3583,3583,4948,3583,6339,6496,4222,4222,5326,4222,4041,1251,5797,3577
9319,2792,3588,6013,4457,1944,5126,5457,6365,6724,6605,5919,6354,3803,3803,3803,3803,5088,5088,5088,6227,4532,5088,5118,5088,5088
9320,2792,3588,6013,3733,1944,4442,5457,4464,4464,4562,5942,5135,5035,6055,4562,3855,4348,4562,6712,4348,5319,7005,5930,4200,6136
9321,2792,3588,6013,4457,1944,1540,6780,1874,3854,5468,6194,920,6100,5966,5966,5966,5966,6268,4194,5966,6268,5188,3572,3761,3761
9322,2792,3588,6013,4457,1944,1540,1784,669,5103,6635,6635,3488,3488,1106,1227,764,959,764,2113,959,1227,959,764,764,764
9323,2792,2695,590,4464,493,6346,6599,5213,6743,5213,6743,6743,4095,5213,5003,5213,4095,5213,4095,5213,6031,4095,4095,4095,4095
9324,2792,3588,6013,4457,1944,5548,5541,4150,5177,4211,5082,5665,5798,5665,5665,5665,3584,6422,3560,3584,4148,3584,5798,4148,4148
9325,2792,3588,6013,3733,1944,3157,5541,6289,4904,6679,4993,6365,6591,6798,3551,6728,4081,4074,5015,4081,4074,4081,3739,4413,6432
9326,3131,2695,590,1463,4464,2894,6522,5968,6832,4211,4997,5483,6353,4211,4187,4834,6353,5790,4997,5707,4164,5707,6586,5707,6586
9327,3131,2695,590,7050,4837,2894,4880,5213,4537,4653,4137,4628,6854,5964,6140,6140,6140,5119,5119,5119,5253,5119,5119,5119,6844
9328,2792,3588,6013,3733,1944,1540,3705,6388,3863,4948,3583,6487,3873,4051,3583,3583,3583,4051,3583,4051,4361,4051,3583,4051,3583
9329,2792,3588,6013,4457,1944,6147,6538,3708,6567,6567,5658,3708,3708,6018,6018,4965,5323,4877,4120,5685,4877,5323,6789,5323,5323
9330,2792,3588,6013,4457,1944,5457,5076,1081,4354,4354,7024,4448,5650,2858,7024,4448,5461,4383,5157,1513,6747,4230,6251,7010,7010
9331,2792,3588,6013,4457,1944,6019,5541,848,5023,5878,5023,5878,5023,5878,4887,5878,1069,3054,6880,4008,5631,5631,5631,5631,6432
9332,2792,3603,590,4464,493,4735,6538,4658,4442,4899,6364,3708,6100,4254,4254,6720,4104,4254,6195,4380,3690,6195,3622,5509,6720
9333,2792,3603,4880,1126,558,1602,5583,4114,4233,5563,6057,4101,6692,4214,4214,4105,6692,6057,6057,6221,4105,4214,4101,4214,5162
9334,2792,3588,6013,4457,1944,5126,1784,6083,1888,2139,4797,986,1939,6868,4079,4278,3541,4278,5693,2132,2132,2132,2132,2132,2132
9335,3131,2695,590,4464,6500,6346,6538,6425,6101,3786,4526,4660,3615,4382,5754,7017,5754,3535,3990,7017,4629,3233,5229,3786,3990
9336,2792,2695,590,4464,493,1812,2063,1067,5992,1691,1173,1895,1895,6471,6471,6471,6471,6471,1895,1895,1774,5375,1895,6471,1774
9337,2792,3588,6013,3733,1944,4615,4568,6935,6678,6777,5097,6765,7015,4832,4531,5397,4398,6573,4398,4398,4010,5397,4398,6176,3605
9338,2792,3588,6013,4457,1944,1903,382,6031,5072,6679,4482,5676,5676,771,6865,5425,5187,5676,5187,4209,4209,6844,4684,4684,5694
9339,2792,3588,6013,4457,1944,1540,3636,6031,4693,4481,4731,6349,6307,6784,5404,5404,6784,5404,5283,6718,4791,5816,5168,5283,5283
9340,2792,3588,6013,3733,1944,1540,5457,5351,5281,4090,4560,5307,5802,6599,6085,5580,6599,3871,5580,6519,5704,5580,6597,6525,6868
9341,2792,3603,590,3406,6500,6346,6538,1210,4310,6190,5431,6190,4310,5431,5431,4310,5431,5431,5431,4850,5431,5431,290,5431,5431
9342,3131,2695,6013,4464,6500,4735,6538,4419,4401,3786,6294,4802,4547,6863,5971,4230,6956,5069,5069,4230,4230,4230,6886,4521,4340
9343,3131,2695,590,3406,4464,3678,6125,4997,5619,3764,5619,5187,5619,3603,3603,4334,4294,4334,6602,4334,5234,4334,5358,5748,5358
9344,2792,3588,6013,4457,1944,4976,4408,3560,6935,5828,5630,4660,6186,5777,5013,7010,6186,6585,6186,6918,6186,6186,5814,4685,4156
9345,2792,3603,4880,3406,6500,4735,6538,5968,4424,3952,4412,6405,6122,4775,4452,4775,3820,4452,4452,4452,4452,4452,4658,4658,4019
9346,2792,3588,6013,4457,1944,4976,6538,4965,5650,5536,6750,6340,4833,3915,3549,4298,3915,5134,6252,6252,6809,4127,6252,4127,4127
9347,2792,3588,6013,4457,1944,5457,5457,6561,5613,5997,4271,5458,5458,4715,4860,3827,4860,5877,5877,5877,5877,5877,4807,5877,4715
9348,2792,3588,6013,3733,1944,5126,7025,5199,5991,5942,5707,6152,6154,3967,3967,6933,4245,6154,4245,6154,6154,4245,3967,6154,4245
9349,2792,2695,590,3406,4464,3678,6538,5144,5354,3786,6971,5468,6412,4127,6425,4046,5144,4490,4046,4100,5809,6305,6305,5149,4100
9350,2792,3588,6013,3733,1944,1496,5457,6365,6101,6719,3537,3537,3537,6323,4708,4298,7037,4298,5685,5181,4436,6971,5149,5181,6447
9351,2792,3588,6013,4457,1944,1540,5457,6365,5134,5997,6296,5632,5632,4081,3556,6055,4245,4606,4606,6055,4869,4606,6055,3556,3261
9352,2792,3588,590,3733,493,5053,382,3988,4594,4757,6533,5455,3802,5790,5203,4713,5091,5239,5203,4102,5203,5203,4102,5203,5203
9353,2792,3603,4880,3406,1944,1602,5583,5008,5995,6914,3209,6914,6914,6914,6914,6985,6914,6792,6914,6914,4347,4347,6978,6914,3979
9354,2792,3588,6013,4457,1944,6019,5541,6513,4555,5903,6006,5277,6006,6262,4100,5641,5641,2122,2122,2122,5218,6521,441,6538,441
9355,2792,3588,6013,3733,1944,6147,4568,5098,5098,5098,4837,5314,6621,5098,3990,3776,5986,4398,6659,4398,6659,6659,5327,6659,6037
9356,2792,3588,6013,3733,1944,4442,5107,5968,4442,5973,3649,7038,3873,6809,6809,5659,6809,6809,4208,3720,6809,3649,6245,3720,6245
9357,2792,3603,4880,2843,56,1602,6149,601,4973,4973,3852,3863,3852,3852,3852,3852,3852,3852,3852,3852,5300,3852,1108,6438,3852
9358,2792,3603,6013,4464,6500,6147,4568,4008,6622,4481,5236,5517,3817,6562,6935,6680,5098,5179,3568,6935,5497,6935,6059,6935,4805
9359,2792,3588,6013,4457,1944,5457,4568,3560,6273,5828,5081,5543,5543,5081,5543,5081,5081,7023,5081,5081,5284,5284,5543,5284,3989
9360,2792,3588,6013,3733,1944,1496,6522,5199,6072,4527,6149,4376,6181,5821,3689,3611,5709,6603,3689,3689,3845,3689,3845,6125,3689
9361,2792,3588,4880,3406,1944,1767,3857,5583,5995,4757,3209,5311,5161,4366,5047,5047,5311,6126,6289,4078,5544,6289,6289,6289,6289
9362,2792,3588,6013,4457,1944,5457,382,5213,6184,7007,5003,6486,6486,6486,6486,6471,6471,6486,1343,6471,6486,6486,1693,6486,2346
9363,2792,3588,6013,4457,1944,4976,4880,4419,6660,5076,4968,5548,3701,4352,7015,6719,4555,4473,4352,6664,5481,6664,6826,5431,4841
9364,2792,3588,6013,4457,1944,1209,6538,4953,4597,6561,4957,5320,6214,6466,6314,5714,6466,6585,6466,6128,6349,6466,4220,6466,6466
9365,2792,3588,6013,3733,1944,1540,5107,6365,6480,3925,6036,6846,4097,4097,4460,4460,5228,4460,4460,4460,5433,4460,5307,6433,5605
9366,2792,3588,6013,4457,1944,5126,382,3988,3988,4694,4694,3988,5200,5200,5534,3878,5200,5200,5200,5213,5265,5302,5265,5302,5302
9367,2792,2695,590,4464,4837,6346,6538,5968,4442,6606,6606,4409,5639,4754,5605,5062,5062,6996,3930,5062,5062,6628,4754,4754,4754
9368,2792,3588,6013,4457,1944,5457,6538,4455,5108,4526,6636,6254,5013,6466,5879,3986,6466,6466,6640,1711,6636,5235,1711,5987,1711
9369,2792,3588,6013,4457,1944,4203,4568,3768,5461,4653,1081,3560,3560,3560,3560,5144,3560,5261,3560,3560,5295,3560,3906,3560,4132
9370,2792,3588,6013,4457,1944,4976,6599,6599,4872,4872,4872,6405,7006,4872,3636,6405,6172,6172,6172,6201,6172,6172,2385,4983,6922
9371,2792,3588,6013,3733,1944,4965,5457,6405,6190,4431,6041,4321,4321,3710,4321,3710,3710,6041,3710,6036,3710,5504,3710,4784,4784
9372,2792,3588,6013,4457,1944,4976,6538,5550,5958,4770,4770,3624,4770,3592,4770,4770,4743,6051,5876,6112,3859,1015,6112,6112,6112
9373,2792,3588,6013,3733,1944,2034,669,3565,6350,6341,6518,5819,6132,6741,3643,3985,3833,6144,3763,3763,5266,5266,5266,6407,3763
9374,3131,2695,4880,3406,4464,6346,4568,5213,5068,6115,3663,6031,5851,5823,4803,5896,3707,5078,4313,5666,6492,5078,3955,4803,4803
9375,2792,3588,1788,3733,1944,6147,6538,4419,4419,4419,3952,6405,3798,4775,3820,4775,3560,6427,3560,4775,6215,4452,3820,5618,3820
9376,2792,3588,6013,4457,1944,6147,6538,6599,6504,5442,2689,5976,5976,6323,4622,5742,4104,5742,4806,4806,22,4032,4606,5309,5742
9377,2792,3588,6013,4457,1944,5457,5840,3413,6622,6905,5236,1403,5719,5719,3862,6868,3932,3932,5001,4989,93,946,5719,5719,5719
9378,3131,2695,4880,3406,4464,988,4128,6933,6507,4180,6422,5911,5911,5911,5381,6587,7034,7016,6587,7016,5381,7016,5424,6220,5424
9379,3131,2695,590,7050,4837,6346,4880,4899,4667,4899,4555,6043,4555,4555,6043,4555,6043,6937,6043,4122,6043,6043,6043,4257,6862
9380,2792,3603,4880,3406,1944,6854,4249,4229,6069,6605,5134,3649,4050,6809,6605,6606,6570,6606,5015,6201,4286,4649,5015,3610,4649
9381,2792,3588,6013,4457,1944,5126,5457,2708,6885,6775,6184,3680,3680,3007,1414,1414,1414,6184,1414,1414,1414,1414,1414,1414,1414
9382,2792,3588,6013,4457,1944,5126,5457,3988,5502,6868,5282,5453,4348,4544,4651,4348,4348,6712,6712,4348,4348,6712,4703,4703,6712
9383,2792,3588,6013,3733,1944,4976,6780,2502,5072,3859,6431,6431,3578,6920,4303,4303,4303,4303,4303,5390,5390,3746,4051,4051,6753
9384,2792,3588,6013,3733,1944,6854,4408,5495,4316,6727,4633,4908,4908,3882,5855,4232,5418,5418,5418,5418,7048,3882,6935,5938,4633
9385,2792,3588,4880,3406,1944,5098,4568,4880,5023,5023,2689,4364,4131,3809,4806,4008,4001,2689,4806,4806,4008,2689,2689,2689,2689
9386,2792,3588,6013,3733,4464,1812,5541,5495,5048,5048,3701,3985,6691,4968,4429,3585,4968,4968,4837,4968,4699,3585,4837,4837,3827
9387,2792,3588,6013,4457,1944,5126,5457,6365,4054,4718,7005,4706,6455,3726,6455,3726,6455,6455,6455,6455,6455,6455,6455,6455,6455
9388,2792,3588,6013,4457,1944,5457,6538,5213,4064,5449,5283,5008,6959,4064,6959,6959,6959,6959,6959,4660,5611,6959,6959,6959,5611
9389,2792,3588,6013,4457,1944,5126,5457,5205,5995,6719,7026,6807,3721,4670,6807,5305,4670,3721,4670,4520,4236,5305,5305,5115,5305
9390,2792,3588,6013,4457,1944,1540,6780,3988,5457,4355,5707,6152,4351,4278,6285,4278,6881,6285,4824,6881,4070,5601,6866,6866,6876
9391,2792,3588,6013,4457,1944,6019,5583,696,4150,4653,5630,4653,4482,4786,5922,4786,6993,4786,6111,5382,4980,6111,6111,5382,5382
9392,2792,3588,4880,3733,1944,5098,4880,3663,3655,6115,3663,3791,6115,6115,6115,6115,6115,5068,6115,5068,5068,5068,5068,5068,5068
9393,2792,3603,590,3406,4464,1701,3857,4305,5995,4481,5814,4660,5814,5814,5640,5814,5814,4092,3717,6935,3968,5391,6935,5422,3017
9394,2792,3588,4880,3406,1944,6346,6599,5053,4875,5577,5807,6999,3846,3965,3846,3846,3846,3846,4046,3846,5571,3846,4000,3846,3846
9395,2792,3588,6013,4457,1944,6809,6599,6513,4431,4899,4964,3743,3743,3607,3628,3628,4104,2577,3607,3607,3607,5795,6611,3607,3607
9396,2792,3603,4880,3406,4464,6147,4880,3663,5098,5098,4880,4364,4364,6163,6054,5682,5682,5682,6423,5682,6869,5682,4747,6869,6868
9397,2792,3588,6013,3733,1944,1540,6365,6540,629,3836,4000,1185,6805,4635,6805,4635,5815,6805,6805,6805,6805,6805,6805,6805,6612
9398,2792,3588,6013,4457,1944,1540,6365,1874,5052,5774,4000,2873,3371,3797,1649,5994,5994,4704,6941,4704,2518,6859,6859,4331,6635
9399,3131,2695,590,1463,4464,3678,4568,6425,6711,3786,5236,4735,3872,6596,4735,4629,3947,6812,5327,6812,6636,7035,5327,6979,4806
9400,2792,3588,4880,3406,1944,5098,6538,4419,6276,5650,4120,4120,4120,4170,4695,6382,6956,4721,4695,4695,4695,4695,4695,4695,4695
9401,2792,3588,6013,4457,1944,4735,5226,4757,4316,3607,5997,4753,5319,5127,4199,6853,5127,6853,6853,4199,6627,6627,6853,6627,6627
9402,2792,3588,6013,4457,1944,5457,5541,848,5997,5368,4381,5368,6691,5552,6691,5368,5368,6691,6691,6691,6627,6691,3790,5727,4381
9403,2792,3603,4880,4464,6500,6346,4340,4376,5175,4112,4865,4379,6154,4956,6890,4376,4348,4765,3617,3654,3617,4765,5604,6154,3676
9404,3131,2695,590,4464,493,493,1608,6900,6970,4688,4688,6527,5460,3959,6469,6469,3657,5460,6527,5590,4611,3728,6039,3728,6039
9405,2792,3588,6013,3733,1944,6147,5457,3957,3957,4211,5266,5483,5483,4222,6424,5483,5382,4333,3560,6424,4804,7046,5610,3560,5610
9406,2792,3588,6013,4457,1944,1540,7025,5199,6962,6178,5383,4767,4371,4454,5123,4454,4454,4454,4454,4454,4454,4454,4454,5383,4454
9407,2792,3588,6013,3733,1944,22,6538,6425,6425,5157,5807,6623,6623,3557,3557,5313,5013,3557,5473,3557,6465,5013,5149,5149,4459
9408,2792,3603,4880,3406,4464,6147,4880,3663,3587,6615,4514,379,6833,6145,6959,5544,1067,1007,4042,6833,5749,4934,2590,1067,2913
9409,2792,3588,6013,3733,1944,1903,6538,4683,6273,4597,6261,3859,4416,4411,6418,5275,4615,6418,3778,6418,4452,4452,4259,4259,5180
9410,3131,2695,4880,3406,4464,3678,6538,3819,5714,6587,3886,6397,6195,4523,5971,6397,6496,6068,4952,6068,4396,6213,6173,1273,1273
9411,2792,3588,6013,4457,1944,4735,4568,5098,6665,7027,6095,5548,6747,6281,4887,4402,4597,6993,4368,6993,6303,6660,4077,5936,6422
9412,2792,3588,6013,4457,1944,5126,6538,3708,6507,5122,5417,4676,3798,6738,6422,6738,6521,6738,6521,5563,5249,6521,6521,6521,6521
9413,2792,3588,1788,4464,6500,6147,4568,6425,4807,3607,5435,5828,4484,3607,5739,5859,3947,6665,6665,3947,5077,6665,5739,5077,6665
9414,2792,3588,6013,4457,1944,1540,3705,5126,1346,5121,4293,1902,1613,5972,5972,3289,1902,1902,2069,1613,1731,1613,1613,1613,1613
9415,2792,3588,6013,4457,1944,5098,4568,3560,5461,3906,4993,5405,3560,5405,5273,5273,5273,5273,5273,6538,7023,5273,3906,6538,6538
9416,2792,3588,6013,4457,1944,5457,4568,6561,4188,6719,6981,4883,3990,851,4887,851,6286,851,851,5007,5007,5007,5007,6430,5682
9417,3131,2695,590,3406,4464,3678,5695,6729,5134,4519,5134,5233,4977,6347,4020,4544,6802,4544,4544,4544,5062,4544,4544,4544,4544
9418,2792,3588,4880,3733,1944,5098,4880,4077,5739,5739,6845,6845,6845,5001,6000,4261,4181,5656,5001,5656,331,5001,5656,5001,5001
9419,2792,3588,590,4464,1944,1540,5840,6126,5803,5825,5362,744,6019,5001,2346,4813,4845,5853,955,5264,955,2536,84,4845,584
9420,2792,3588,6013,4457,1944,5457,6538,5960,5319,5319,487,5319,5319,5319,5319,5319,5319,5319,3617,5054,6860,3633,5054,6504,3633
9421,2792,3588,6013,4457,1944,6147,4880,5213,6064,6115,5003,6486,6486,6486,6486,2247,4687,3684,3684,3684,3684,3684,4687,3684,4687
9422,2792,3588,1788,3406,1944,6147,4880,3663,6568,4506,6417,5548,4880,5813,1287,3566,1287,6623,1287,6623,1287,4216,4216,6623,6623
9423,2792,3588,6013,4457,1944,4976,5457,6599,4528,3933,6019,4356,4929,5045,4254,4460,5108,4581,3679,4254,5108,5108,4254,3909,3633
9424,2792,3588,6013,3733,4464,1812,6599,382,4872,3859,4293,5109,3488,6274,4093,6170,4302,4302,6170,6317,4661,6317,1951,6274,4882
9425,2792,3588,6013,3733,1944,6147,6599,4555,4540,5997,5704,6677,3734,6614,6677,6677,6677,4055,6677,6614,4912,6614,5046,5046,5046
9426,2792,3588,6013,3733,1944,1767,656,301,2742,5048,3582,4359,5650,3582,3832,5866,6759,5866,5261,5484,5484,5484,6844,4694,4462
9427,2792,3603,6013,3733,4464,1812,5043,4292,6144,4945,4000,5014,6623,6323,5045,6323,3710,655,3709,5003,3917,6778,5203,5203,5203
9428,2792,3588,4880,3733,4464,6147,4568,6513,4431,3773,3701,5548,6041,6513,21,4837,4837,1744,4837,4837,6691,6545,6315,6315,4514
9429,2792,3588,6013,4457,1944,1540,7025,3988,6008,6383,3974,5251,5251,5051,5051,6309,6730,6433,4834,6433,6433,4184,6522,6433,6306
9430,2792,3603,4880,3406,4464,1602,4459,4229,4581,5497,3915,6168,6379,673,6379,6168,6379,4633,6379,5720,6379,4959,5720,4959,1923
9431,2792,3588,6013,4457,1944,1540,5457,3988,4875,4672,6136,4533,4533,5363,5502,6055,5502,6136,5502,6055,5502,5502,4389,5502,6055
9432,3131,2695,4880,3406,4464,3678,2063,2262,1425,3131,1332,1173,1173,3698,178,1637,3496,4687,5375,2598,491,2598,2598,5375,1774
9433,2792,3603,4880,3406,1944,2524,6751,4051,6086,3764,5799,4379,5719,5719,3639,5191,5815,6888,5191,4754,4661,5191,5191,5191,5191
9434,2792,3588,6013,3733,1944,5098,4568,3560,4568,7027,6807,41,4471,6214,41,6251,5523,7010,4233,6251,4094,6128,4220,5372,4220
9435,2792,3588,6013,4457,1944,3872,6538,4419,6660,5997,4374,6668,6668,6668,6668,6668,6668,6886,3933,3890,3890,5930,3933,3546,3769
9436,2792,3588,6013,3733,1944,1767,4408,2322,4114,6656,769,5386,5386,5386,5386,5386,5922,4648,5386,6989,6989,5386,6989,4648,6887
9437,2792,3588,6013,4457,1944,1540,7025,3988,6710,6876,3894,6866,6023,6866,6866,5463,5710,5463,5710,6023,1462,5710,6023,6023,6023
9438,2792,3588,6013,3733,1944,5126,6780,6365,6144,6144,5713,5636,3830,6389,4996,4105,6655,4105,4105,3830,4287,4492,3830,4287,3830
9439,2792,3588,6013,4457,1944,4976,6538,5968,3617,4502,6364,4211,6988,4211,4026,6988,4026,6596,4026,6596,4327,4034,6720,5447,6720
9440,3131,2695,4880,1463,4464,3678,6276,4562,6539,4899,4435,5993,6474,5719,4435,4105,6666,6500,4989,4989,6500,4989,4989,4989,4989
9441,2792,3588,6013,4457,1944,5126,7025,5199,6193,5493,4255,7005,3581,5975,4039,4426,7005,5975,4627,6036,5200,5975,6564,6564,5568
