ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
9875,10,303,262,269,423,93,630,798,733,792,455,414,787,154,261,533,389,512,479,766,717,128
9876,322,126,791,683,309,522,645,685,802,801,698,551,423,686,699,601,457,634,634,709,708,584
9877,500,669,507,87,486,463,19,713,478,133,791,517,574,692,416,721,700,416,417,717,458,416
9878,323,233,454,446,445,275,577,162,61,602,679,332,25,468,414,467,368,636,636,499,490,333
9879,22,303,517,808,768,479,664,607,801,570,78,573,798,647,627,658,539,539,667,648,674,657
9880,280,116,565,770,763,150,754,447,790,364,273,778,687,725,613,508,576,449,420,321,480,702
9881,41,157,612,380,216,20,18,273,811,81,393,230,660,183,133,285,128,390,447,803,274,390
9882,467,243,53,671,57,78,145,652,259,712,688,210,550,187,114,385,539,385,385,603,705,603
9883,102,150,784,45,245,764,625,115,787,549,123,446,339,776,809,281,337,167,455,123,263,776
9884,196,590,107,305,66,163,547,595,366,707,316,70,305,316,51,595,795,316,356,316,99,84
9885,748,748,24,748,510,748,748,748,7,748,748,127,748,748,748,748,748,748,748,748,748,748
9886,522,635,411,655,455,675,788,665,597,455,699,625,520,583,487,776,792,487,583,446,583,583
9887,34,49,76,173,390,340,107,314,464,163,533,253,410,171,190,280,215,65,35,156,223,533
9888,548,253,508,485,720,722,261,798,717,94,250,720,411,756,756,753,578,558,157,492,157,756
9889,40,680,722,106,295,505,705,64,374,28,400,43,100,347,174,329,157,211,30,501,445,11
9890,123,134,174,446,399,725,5,737,325,86,273,6,231,174,372,584,547,444,109,52,53,86
9891,578,803,788,594,800,199,98,619,601,674,717,24,631,417,143,234,251,625,255,620,251,255
9892,688,253,313,482,317,586,686,788,140,593,498,720,653,802,60,650,196,60,60,448,571,196
9893,778,640,445,418,96,360,251,730,346,689,339,447,740,88,262,486,313,31,433,31,448,31
9894,505,588,102,683,91,515,103,619,695,794,804,775,591,505,667,360,24,413,728,695,381,381
9895,297,274,682,58,237,679,679,5,8,3,748,105,583,345,763,806,407,407,345,763,182,550
9896,802,804,87,94,131,306,759,30,30,23,634,179,183,132,794,756,773,476,389,631,463,382
9897,714,477,583,613,776,251,707,333,89,434,597,655,407,613,735,206,84,89,47,548,714,14
9898,243,514,508,636,179,506,429,309,340,80,290,663,310,274,367,175,175,51,79,79,280,280
9899,247,717,540,254,484,776,348,283,128,583,459,493,540,364,455,773,459,773,801,580,792,792
9900,740,492,252,595,485,309,592,474,521,588,770,779,514,471,411,488,19,524,420,471,177,449
9901,624,290,479,147,477,195,690,12,803,712,632,659,632,269,93,182,574,322,736,552,648,683
9902,750,718,553,172,593,759,84,412,684,593,519,178,47,471,684,424,433,48,450,490,684,48
9903,661,626,474,719,600,303,440,411,661,493,767,786,439,619,491,457,464,619,504,440,504,619
9904,38,522,805,655,459,321,805,43,340,297,657,30,318,413,459,594,447,758,350,463,429,797
9905,714,190,26,121,747,274,604,717,477,768,399,797,203,6,203,540,658,496,496,459,693,416
9906,726,578,719,787,361,721,463,381,407,418,526,692,726,791,726,791,482,721,490,638,482,721
9907,600,709,455,514,753,775,477,713,761,737,566,749,744,213,487,634,256,765,213,487,213,491
9908,685,53,148,379,714,770,74,332,514,539,379,626,370,595,222,423,685,503,455,539,576,576
9909,288,525,270,66,702,709,159,654,40,194,510,250,569,629,474,648,797,811,510,763,811,811
9910,811,217,463,317,40,489,273,156,47,603,205,546,436,618,723,417,77,173,493,122,122,369
9911,455,672,536,417,408,56,145,131,47,315,773,697,243,720,220,431,658,502,66,491,755,336
9912,761,3,450,713,519,482,771,559,275,440,199,229,693,566,435,490,557,549,761,450,549,761
9913,247,573,722,594,224,700,615,420,22,413,382,538,500,711,580,45,552,763,508,806,472,793
9914,571,419,320,439,783,791,372,646,237,162,740,713,778,697,789,808,586,581,581,783,408,77
9915,381,187,283,366,607,737,285,518,638,688,187,89,691,602,372,525,203,809,809,601,95,567
9916,160,636,212,41,107,690,289,188,356,212,351,361,20,20,391,385,391,14,729,391,729,729
9917,583,779,382,370,448,66,433,623,385,448,758,247,499,568,808,549,637,195,630,86,368,253
9918,660,572,762,550,724,245,487,420,11,548,207,576,100,273,177,273,273,273,177,36,177,177
9919,180,22,283,771,136,169,562,401,319,213,189,342,489,561,667,613,78,329,241,78,187,156
9920,496,241,224,665,224,481,274,277,699,500,159,423,345,115,804,596,682,705,701,109,701,410
9921,764,347,800,346,760,9,222,383,88,673,472,109,385,674,576,590,114,99,363,20,119,177
9922,387,543,411,549,620,19,234,205,86,569,569,143,656,806,741,582,617,178,256,617,769,736
9923,180,664,435,533,433,74,399,136,507,135,359,688,221,374,1,759,103,83,466,74,253,488
9924,508,451,776,575,709,792,132,709,776,746,682,776,423,752,518,752,804,480,804,733,725,677
9925,527,563,571,279,719,563,504,593,545,563,563,448,531,623,563,686,563,563,521,197,197,563
9926,273,29,24,695,216,78,766,211,695,239,191,342,26,379,174,281,487,724,511,511,511,454
9927,60,662,83,319,187,545,331,174,737,376,187,795,472,131,805,467,127,639,620,253,467,604
9928,132,527,0,130,610,720,493,668,732,586,749,616,479,296,498,806,735,643,610,643,642,802
9929,295,104,374,293,387,630,630,292,758,389,256,18,197,565,771,55,449,229,55,530,692,348
9930,810,159,514,388,101,791,216,657,691,283,586,652,710,457,592,35,440,568,129,784,636,129
9931,155,663,688,387,246,374,761,218,285,287,388,347,419,746,458,256,491,773,511,502,568,404
9932,521,563,654,559,681,711,517,600,537,521,545,594,563,600,494,681,408,749,484,749,432,484
9933,519,512,527,571,719,432,493,485,570,666,748,467,666,781,527,713,531,640,684,521,719,599
9934,725,12,630,153,100,669,321,174,369,322,233,170,325,463,383,782,621,518,224,727,173,407
9935,540,607,4,780,170,86,668,565,750,629,780,35,128,150,806,358,731,508,731,794,731,794
9936,26,495,30,12,492,536,69,71,569,66,132,377,760,420,171,179,6,308,257,308,245,742
9937,251,760,416,506,737,229,466,634,432,388,475,336,134,762,711,283,202,202,339,202,14,403
9938,719,610,536,197,662,533,448,599,618,585,223,798,639,683,689,718,633,718,603,680,455,810
9939,318,371,788,429,264,331,677,480,339,572,775,686,643,592,648,638,709,410,757,480,677,536
9940,301,775,159,345,722,312,194,481,103,287,335,583,786,211,5,335,753,557,456,557,287,280
9941,9,348,600,380,62,642,243,190,510,71,806,419,664,498,479,422,416,557,422,249,783,654
9942,572,50,54,101,540,155,373,88,59,220,468,369,810,347,49,25,495,540,43,327,485,287
9943,600,660,499,269,633,504,400,82,121,485,773,662,526,527,68,722,766,437,496,128,752,788
9944,760,662,545,509,5,195,273,735,414,332,148,339,107,86,243,373,222,399,646,159,499,646
9945,775,800,190,109,630,763,203,811,195,292,339,688,323,803,701,455,752,677,399,131,105,222
9946,557,804,353,779,229,339,245,193,103,744,437,147,41,170,487,170,775,741,149,543,510,634
9947,334,800,409,19,468,722,518,126,98,804,481,696,682,95,149,656,6,274,347,372,656,19
9948,504,370,295,243,142,769,779,249,156,347,433,431,153,0,7,384,111,131,533,283,533,287
9949,674,792,602,508,127,573,602,682,746,551,423,629,753,699,703,523,699,776,776,792,776,631
9950,553,721,787,47,474,778,598,442,536,780,159,652,364,761,761,424,688,439,498,761,595,586
9951,580,685,59,28,515,796,371,689,428,576,763,280,606,715,621,428,428,715,786,763,609,763
9952,289,395,158,730,501,342,499,639,369,801,464,572,68,634,487,213,495,30,213,680,213,185
9953,803,299,586,652,650,748,735,647,124,313,401,512,600,322,374,74,504,595,284,504,595,74
9954,520,702,700,540,776,301,610,686,485,650,591,115,19,502,758,728,784,594,573,701,573,573
9955,471,54,67,762,358,275,420,222,577,801,801,182,182,810,166,635,593,118,118,573,168,214
9956,79,37,683,6,724,712,567,591,508,457,762,501,239,811,59,455,811,607,455,629,809,362
9957,665,475,243,762,568,243,178,338,88,474,283,779,173,547,372,498,450,740,419,730,134,450
9958,296,446,811,148,36,333,494,273,109,811,463,30,797,722,100,19,410,19,792,811,811,510
9959,638,279,78,599,800,58,574,462,739,720,484,724,762,623,663,688,58,680,623,661,707,634
9960,408,479,296,123,396,466,776,233,751,181,448,650,498,748,512,527,527,527,527,527,563,711
9961,9,615,702,447,768,135,162,10,353,43,447,325,533,221,60,319,211,368,390,429,86,495
9962,179,255,145,26,388,364,448,223,501,491,662,251,115,652,543,253,392,446,496,705,372,620
9963,215,268,551,532,243,129,664,523,747,771,510,449,439,763,200,368,543,773,491,213,493,445
9964,321,786,760,518,109,811,682,708,573,456,747,751,575,709,575,709,414,776,760,575,414,655
9965,310,51,481,345,257,463,616,9,103,809,384,548,769,620,466,597,247,792,751,597,597,378
9966,179,134,323,185,527,620,553,325,472,329,492,78,318,286,381,86,634,491,539,614,86,539
9967,578,572,753,319,638,234,721,578,756,658,492,60,656,480,715,410,496,437,698,638,809,780
9968,665,398,211,565,366,570,366,661,597,764,687,438,477,629,629,625,811,647,619,569,660,477
9969,466,686,527,759,545,571,586,408,571,439,521,563,563,521,563,563,448,711,559,527,184,559
9970,722,356,747,221,575,496,36,494,53,295,629,140,122,794,629,597,86,618,629,446,629,629
9971,742,593,176,648,418,354,198,198,407,276,317,742,166,723,211,245,274,407,669,745,669,271
9972,545,206,206,90,658,323,600,523,626,536,801,724,584,64,806,570,602,800,164,389,545,737
9973,780,427,785,504,761,766,238,664,434,221,550,568,25,607,722,431,303,245,282,303,276,150
9974,173,777,646,419,761,464,62,653,219,650,610,229,650,789,761,568,523,662,566,568,482,789
9975,701,804,0,737,390,793,143,410,250,383,35,366,339,133,167,366,93,145,220,129,187,737
9976,346,721,536,271,156,352,732,161,612,330,464,624,241,753,561,241,182,517,517,667,517,218
9977,109,667,798,148,147,3,47,312,355,65,65,450,381,65,651,445,377,671,445,377,747,139
9978,332,586,808,679,133,325,754,580,408,633,574,707,485,748,661,6,735,799,639,325,608,623
9979,550,362,667,709,596,659,570,251,794,136,770,753,136,241,550,682,501,656,677,567,367,45
9980,32,667,392,10,679,93,745,187,491,186,260,688,727,782,224,224,170,147,383,29,54,256
9981,772,454,650,454,521,57,72,419,704,406,408,309,545,526,527,439,521,466,759,684,713,808
9982,418,668,719,791,129,71,713,431,197,100,263,246,602,237,450,77,31,784,77,77,58,510
9983,728,747,5,13,10,590,476,251,607,389,338,177,648,406,311,416,403,478,32,648,358,648
9984,373,789,504,545,711,708,701,285,623,449,592,653,527,506,749,110,110,110,600,437,662,659
9985,335,6,484,458,7,322,427,758,399,440,0,761,511,220,213,380,216,449,247,594,295,339
9986,686,566,719,586,432,586,663,381,433,537,559,623,646,537,526,433,432,435,586,110,519,518
9987,280,559,86,553,380,287,731,108,550,458,110,784,718,464,195,672,650,162,162,162,176,338
9988,327,170,736,41,575,339,595,408,342,580,499,406,141,130,500,661,381,190,59,578,806,596
9989,417,156,686,805,212,388,456,222,293,702,251,657,189,107,393,66,126,87,99,74,293,314
9990,490,35,170,517,58,725,340,673,566,184,189,366,454,517,482,720,726,361,787,513,673,719
9991,584,5,193,500,73,181,675,106,169,474,39,394,175,215,332,189,521,247,471,521,738,221
9992,414,64,60,54,378,487,596,536,662,686,345,457,512,715,411,512,556,782,486,486,782,802
9993,707,555,554,234,14,482,547,603,129,105,171,717,759,806,149,256,149,205,809,185,768,626
9994,553,735,653,165,79,421,15,593,742,632,678,420,96,129,470,450,353,58,692,391,391,102
9995,407,667,477,811,481,223,768,682,760,636,518,540,575,414,409,459,701,693,709,230,575,701
9996,547,301,629,339,457,794,663,583,603,802,368,575,798,211,398,780,705,109,705,751,109,540
9997,636,250,792,603,348,365,705,801,663,695,801,102,496,80,505,635,411,636,407,801,669,192
9998,252,32,699,289,723,319,561,615,551,79,3,217,211,123,745,34,387,332,651,34,615,173
9999,540,342,580,10,693,572,545,660,84,273,273,327,573,364,594,40,202,434,202,647,78,444
10000,684,244,749,749,17,777,687,377,418,33,771,408,481,126,419,463,533,639,639,639,470,470
10001,69,794,181,362,795,588,531,537,471,488,644,482,54,602,801,568,634,518,431,568,801,503
10002,407,809,803,43,712,281,518,713,74,153,255,43,40,244,477,65,722,679,407,675,575,770
10003,635,481,378,717,523,660,121,664,683,148,230,792,581,667,811,275,748,691,780,674,780,490
10004,37,691,40,473,594,356,236,624,624,225,212,150,177,183,211,323,22,555,391,211,223,323
10005,175,5,468,417,673,753,793,677,556,506,522,750,762,691,693,182,457,762,210,762,762,762
10006,107,503,194,115,607,470,155,343,207,78,230,607,717,429,370,701,195,195,272,310,314,511
10007,720,491,558,436,519,237,382,532,474,100,755,532,640,424,433,319,662,367,313,479,371,424
10008,106,132,387,80,385,608,274,574,254,0,458,112,806,569,633,220,549,592,418,54,467,762
10009,340,593,490,663,10,511,113,447,130,492,713,80,609,741,456,780,556,404,551,7,520,28
10010,423,751,775,517,584,669,423,744,671,384,273,810,404,88,660,177,86,86,86,203,177,177
10011,787,653,755,3,449,369,365,498,142,453,115,455,0,709,505,640,22,640,115,395,214,115
10012,5,33,779,524,498,186,3,779,779,779,779,779,507,337,779,779,779,779,779,779,779,779
10013,187,39,248,718,356,403,37,163,807,449,311,253,225,391,167,107,126,244,94,714,94,594
10014,742,515,162,23,575,75,766,556,121,538,132,401,28,250,515,404,187,354,635,695,520,520
10015,192,809,764,575,459,192,400,792,525,448,728,705,577,775,540,523,577,804,675,575,401,798
10016,525,423,364,751,575,705,521,733,435,232,51,458,776,776,378,751,751,751,751,751,776,751
10017,352,259,314,618,281,181,728,318,134,229,794,712,579,227,227,275,776,636,625,636,241,181
10018,261,658,658,79,489,763,390,145,786,584,671,708,446,680,604,572,601,615,492,572,548,792
10019,283,504,338,141,560,613,762,86,737,352,489,571,31,245,409,471,700,295,295,423,295,348
10020,546,408,484,553,10,590,413,747,618,89,712,458,717,593,490,408,761,672,513,439,558,717
10021,764,483,713,513,756,329,611,500,455,54,175,705,653,238,696,238,440,435,238,696,696,653
10022,766,737,522,145,15,603,240,550,695,584,386,380,455,487,342,471,491,717,657,714,485,675
10023,257,185,290,643,486,409,746,701,560,481,782,372,602,776,748,619,680,578,651,111,553,93
10024,100,792,74,290,391,46,250,6,31,130,154,389,565,390,669,346,417,417,417,43,621,10
10025,593,89,95,60,389,276,102,106,381,282,298,695,389,419,180,229,64,174,504,370,11,756
10026,666,418,563,418,589,589,537,589,68,422,537,461,537,537,589,589,589,418,537,537,537,537
10027,653,432,541,418,640,599,491,598,545,562,469,718,105,754,439,571,433,199,519,424,549,464
10028,57,556,692,789,54,629,500,124,448,437,388,771,638,762,784,762,762,779,556,518,482,482
10029,511,668,776,345,379,182,468,433,630,492,206,711,776,695,749,325,653,724,182,479,479,71
10030,686,420,508,477,270,65,679,270,44,116,51,469,292,597,19,510,194,132,593,100,36,19
10031,2,221,355,750,633,342,436,60,145,8,553,7,593,465,156,154,446,771,325,307,353,672
10032,365,674,573,621,255,491,423,589,629,159,611,727,400,742,260,388,635,486,417,261,245,505
10033,171,532,360,774,234,606,180,275,692,787,503,517,479,179,98,691,352,334,352,334,334,437
10034,778,519,365,513,62,400,399,36,264,17,574,176,681,1,2,222,499,402,74,681,74,689
10035,508,682,110,793,722,518,377,29,271,251,256,515,275,195,51,182,434,609,358,434,230,481
10036,292,358,410,647,5,107,224,714,657,401,758,95,376,533,567,495,211,477,456,335,515,712
10037,364,400,321,195,496,504,410,109,196,488,790,755,434,236,35,790,600,643,517,261,480,593
10038,778,110,766,627,615,496,696,628,381,512,719,786,592,602,523,459,514,675,677,784,445,651
10039,663,142,590,320,197,412,712,514,388,527,724,686,422,717,600,691,337,589,458,569,569,470
10040,690,587,147,243,45,742,275,284,540,159,141,328,241,517,356,333,161,127,222,14,312,790
10041,191,555,285,119,72,20,507,351,318,587,275,313,468,353,321,270,407,126,84,548,156,407
10042,488,327,295,448,472,47,285,552,574,801,494,400,683,330,373,612,505,625,91,263,91,766
10043,25,9,549,55,401,153,144,6,345,402,163,115,17,89,215,55,690,160,690,123,402,810
10044,108,638,323,653,22,361,271,109,58,553,559,602,533,253,720,636,692,253,253,578,253,253
10045,219,702,606,405,480,801,281,680,663,173,409,458,320,489,689,770,460,139,809,11,426,754
10046,411,352,234,98,74,275,69,400,651,256,14,210,143,281,65,194,304,635,682,743,619,753
10047,281,427,36,7,309,105,482,578,724,612,487,626,457,538,741,604,538,752,791,569,569,507
10048,102,619,298,380,308,102,40,632,35,413,14,668,644,689,158,276,69,17,0,276,433,276
10049,190,506,630,473,276,538,753,674,788,292,570,258,719,414,661,493,803,803,411,669,570,663
10050,528,270,558,437,339,481,306,151,68,36,345,139,501,621,170,543,287,598,598,712,396,598
10051,162,386,653,754,754,594,466,224,617,617,563,629,617,537,617,653,593,640,640,195,640,713
10052,653,563,467,529,557,527,579,529,491,419,654,110,711,654,799,563,563,563,697,527,697,697
10053,69,570,590,276,252,574,320,483,241,248,217,213,243,782,70,606,678,323,243,295,323,323
10054,279,66,417,496,728,233,714,176,487,301,805,37,460,49,685,163,651,19,548,607,687,625
10055,804,580,308,121,354,100,495,803,197,481,251,118,23,323,610,129,256,132,105,105,774,392
10056,96,693,317,289,762,676,257,323,590,427,654,186,458,619,635,587,293,515,323,558,682,635
10057,654,89,108,14,791,142,28,135,555,570,285,424,383,388,267,197,416,502,711,507,807,778
10058,792,578,108,663,756,439,689,458,720,130,398,578,471,522,471,724,602,560,471,435,447,447
10059,757,374,214,334,32,464,286,57,726,811,586,159,597,161,806,91,89,71,368,810,736,447
10060,62,124,154,107,162,547,309,107,369,807,389,465,471,302,714,551,215,92,267,215,43,727
10061,708,643,488,660,179,567,325,799,536,595,683,575,623,673,395,545,788,788,449,610,769,768
10062,596,220,280,204,708,514,217,480,692,458,412,687,722,129,166,591,481,420,755,786,449,720
10063,478,651,548,367,679,763,131,429,793,518,680,23,680,478,638,760,760,717,671,760,760,446
10064,535,108,435,566,599,504,578,64,464,408,589,68,470,720,451,695,674,789,439,711,599,599
10065,417,533,782,127,463,182,222,354,634,409,127,791,197,174,501,321,0,510,572,362,492,758
10066,383,52,742,360,362,655,250,525,22,237,665,753,635,157,420,619,287,669,287,479,225,675
10067,514,691,45,236,189,327,775,121,366,525,269,416,412,387,148,463,400,358,652,700,700,773
10068,504,3,298,592,439,593,129,776,662,662,735,806,535,684,452,240,373,249,217,217,217,697
10069,336,155,54,121,404,370,121,297,181,204,389,539,468,447,360,638,747,115,31,589,600,592
10070,270,701,403,417,543,139,685,641,781,690,412,348,548,412,36,701,53,701,53,53,53,53
10071,686,439,592,755,519,755,636,506,512,789,686,598,527,642,108,634,582,696,695,566,559,737
10072,659,303,724,137,374,408,572,675,795,562,363,462,368,735,440,506,166,674,177,609,737,652
10073,770,243,257,79,178,115,274,443,784,680,584,43,625,471,346,487,203,699,721,485,717,45
10074,783,811,515,334,456,273,523,518,157,383,60,439,91,253,216,665,445,647,581,508,134,477
10075,459,545,623,735,717,177,417,315,178,697,622,467,375,468,622,559,114,553,55,253,167,559
10076,709,447,14,765,650,323,630,474,801,54,548,505,552,366,756,780,177,696,798,671,274,756
10077,768,555,680,378,730,420,271,165,448,787,347,692,798,468,698,727,683,456,496,762,573,780
10078,256,569,643,798,401,98,438,428,187,799,703,419,506,199,502,583,229,807,583,458,583,193
10079,759,381,224,110,54,205,69,420,687,426,100,736,168,630,413,689,773,592,652,799,758,799
10080,639,507,209,593,734,171,310,585,272,196,298,33,581,104,740,574,560,262,521,493,77,369
10081,267,749,779,74,574,571,594,427,634,623,750,195,568,533,806,728,558,494,477,663,666,779
10082,199,441,432,235,771,256,317,110,551,60,274,79,439,574,757,385,178,40,80,452,379,450
10083,599,754,513,459,287,121,258,718,658,503,398,697,594,698,274,173,750,553,571,519,519,106
10084,498,557,559,433,76,215,0,563,545,771,62,467,545,33,545,598,783,401,663,750,630,639
10085,788,46,561,583,536,348,515,783,110,53,505,758,78,121,807,368,568,332,558,368,683,28
10086,808,643,378,714,174,162,245,608,264,193,371,633,225,749,596,87,371,312,525,695,634,247
10087,115,770,722,763,620,665,354,197,411,411,411,633,411,411,411,411,179,411,411,411,411,411
10088,184,439,454,519,106,262,780,416,563,711,693,698,504,185,195,470,521,639,666,755,435,755
10089,511,320,299,376,138,777,662,62,3,215,713,55,662,455,286,433,320,320,204,433,433,690
10090,708,749,424,649,666,199,771,634,435,424,424,103,666,424,424,424,424,424,424,424,424,424
10091,290,452,717,262,139,557,787,276,89,416,518,61,634,34,156,86,416,524,326,670,86,806
10092,404,603,59,658,658,514,181,319,652,159,262,359,368,590,665,793,445,607,561,768,768,19
10093,77,185,408,783,527,737,423,387,157,156,272,797,168,387,374,689,96,633,96,600,717,455
10094,322,190,485,168,588,260,79,543,583,301,543,213,543,105,6,141,730,290,748,543,748,552
10095,150,707,177,100,392,343,319,503,321,506,318,669,427,702,656,539,361,790,481,480,361,523
10096,293,211,142,519,183,11,548,748,810,679,573,108,679,612,570,102,214,787,613,787,40,594
10097,708,335,810,51,420,541,751,728,88,745,780,399,273,645,481,687,321,613,708,95,573,804
10098,683,730,665,736,241,722,782,770,615,218,342,458,770,40,507,615,463,615,708,615,714,615
10099,33,95,324,623,334,390,638,801,779,348,84,779,599,435,599,718,401,718,672,583,104,706
10100,485,347,12,253,253,179,463,811,557,6,12,765,680,132,239,776,765,680,43,630,417,798
10101,507,721,559,590,5,413,527,72,325,610,653,507,411,726,668,345,592,633,668,653,482,482
10102,463,751,257,585,696,451,322,455,575,601,698,492,616,650,523,533,19,390,575,751,604,523
10103,566,373,72,397,638,320,273,502,805,643,527,439,639,748,616,711,636,504,636,424,424,574
10104,559,134,326,115,57,140,462,656,54,691,539,682,423,177,36,680,780,489,633,802,489,486
10105,648,312,644,655,129,54,459,194,667,770,44,358,794,523,510,677,492,375,715,492,493,189
10106,553,735,359,507,718,491,251,533,13,217,553,254,777,407,92,323,221,394,641,281,196,401
10107,612,615,794,414,243,299,620,288,702,797,157,375,390,35,528,773,177,751,569,321,619,321
10108,657,257,517,792,751,597,490,74,420,463,362,576,717,594,792,747,524,792,437,792,437,437
10109,770,515,309,264,252,149,589,458,337,269,43,460,329,463,458,509,689,577,517,577,591,695
10110,114,400,434,668,480,463,645,709,793,674,407,663,472,746,677,364,792,789,804,758,575,575
10111,98,373,600,98,666,654,245,340,0,195,287,159,562,556,206,0,637,221,806,335,98,104
10112,673,449,557,633,619,466,630,275,808,549,100,756,592,788,657,402,654,742,246,546,630,630
10113,331,394,186,555,731,518,789,608,620,376,502,810,654,584,586,133,639,112,206,408,448,537
10114,513,23,660,293,195,356,125,99,196,45,181,390,82,709,366,417,417,273,128,660,321,370
10115,84,110,321,287,756,757,334,699,195,513,203,373,496,166,60,480,333,229,380,248,380,71
10116,656,573,54,597,157,504,689,174,36,538,140,346,371,724,174,321,156,170,148,120,636,770
10117,126,801,626,568,132,93,482,779,755,268,673,549,592,381,361,804,808,769,804,808,691,596
10118,36,790,354,381,122,121,810,609,501,245,132,809,250,423,4,515,468,515,515,468,515,632
10119,548,601,675,190,257,383,197,263,701,254,348,770,434,806,585,130,362,714,668,425,810,658
10120,45,635,517,203,218,762,755,789,170,463,515,747,463,308,458,207,748,159,323,699,283,323
10121,586,626,464,620,584,673,711,527,543,789,53,200,559,654,484,53,472,140,801,441,472,726
10122,699,596,510,635,170,275,147,505,368,212,150,328,596,596,596,707,44,223,44,481,479,707
10123,570,383,679,185,369,470,662,43,273,594,768,645,499,762,805,179,330,89,418,117,0,24
10124,23,231,95,619,273,576,389,547,128,467,98,340,342,342,576,86,79,346,584,346,342,342
10125,793,517,86,753,36,100,279,636,736,807,647,271,412,785,36,721,722,36,501,491,726,800
10126,435,412,559,754,519,558,539,422,557,408,562,664,608,527,559,732,513,566,616,661,808,686
10127,77,484,150,482,572,629,578,647,611,723,712,592,57,351,395,717,449,290,418,207,747,634
10128,807,732,571,418,614,624,789,490,389,663,808,568,549,684,619,418,454,783,507,571,507,521
10129,285,707,562,74,479,35,140,407,229,254,182,42,557,693,593,498,22,184,255,449,769,373
10130,312,462,753,378,110,631,665,456,62,591,729,478,660,126,586,613,303,792,629,689,481,591
10131,757,587,303,456,647,602,619,612,776,32,487,798,655,760,407,407,636,109,175,677,758,776
10132,756,488,425,410,677,384,43,732,731,757,225,134,689,661,693,45,770,728,407,520,770,736
10133,106,608,529,761,490,764,435,750,406,406,524,450,535,521,519,210,484,633,789,484,592,521
10134,216,540,308,648,110,500,478,790,257,760,613,217,708,310,664,736,657,768,455,627,455,722
10135,4,421,421,421,99,421,405,421,421,421,58,421,24,24,13,278,421,278,278,421,421,421
10136,599,558,791,663,387,644,471,766,805,791,787,387,791,726,721,791,389,791,204,204,658,204
10137,127,508,728,673,673,455,595,713,428,596,792,437,792,578,751,674,699,792,708,583,792,674
10138,736,480,255,6,319,669,493,518,413,505,603,594,770,773,573,730,346,687,789,696,696,177
10139,88,705,709,782,243,149,79,762,131,360,362,211,388,177,293,197,129,652,691,148,28,440
10140,58,269,573,425,203,130,800,769,750,8,127,114,539,19,673,147,12,35,213,187,512,365
10141,519,563,413,531,668,661,523,459,629,585,586,643,708,549,604,715,799,500,500,584,500,556
10142,511,597,609,587,202,749,370,676,390,285,690,434,82,14,133,183,391,191,41,87,195,87
10143,33,335,71,634,362,369,121,35,805,409,691,558,770,500,409,744,203,463,717,700,658,503
10144,408,527,439,394,650,98,205,808,118,454,650,247,354,408,450,808,805,666,167,666,466,662
10145,334,547,522,339,736,244,652,42,698,380,775,408,577,784,263,526,342,258,342,177,420,342
10146,597,364,157,518,594,70,420,730,193,669,207,325,3,741,725,793,708,428,524,321,556,428
10147,455,615,13,68,691,203,36,654,394,66,698,491,709,78,506,193,500,580,810,800,705,671
10148,754,502,77,11,199,253,413,219,598,201,433,563,219,129,255,771,74,9,9,9,180,9
10149,780,607,481,274,597,547,364,286,800,327,792,504,390,4,580,792,580,377,420,580,580,68
10150,168,400,49,780,752,725,639,211,775,415,43,724,503,726,499,674,434,463,423,677,409,705
10151,421,177,481,380,523,629,31,317,305,480,722,632,434,792,722,108,597,794,722,794,722,753
10152,441,85,544,298,343,402,610,490,689,431,783,432,441,199,408,153,62,447,278,278,9,299
10153,696,580,575,308,110,737,89,508,679,625,658,746,625,625,182,536,625,792,625,677,625,677
10154,514,0,411,399,508,345,417,446,47,599,763,744,682,619,76,428,428,293,471,715,269,269
10155,803,804,347,528,792,136,26,650,721,43,804,774,467,458,598,258,782,455,655,782,725,463
10156,269,373,623,547,30,729,419,443,556,414,601,74,805,620,416,714,620,797,416,789,763,717
10157,336,721,130,211,770,713,506,506,210,470,810,594,538,699,506,380,506,506,506,338,506,506
10158,681,696,431,177,262,240,404,3,390,270,193,490,623,169,114,469,262,104,179,205,247,564
10159,505,730,480,776,575,458,485,178,222,131,780,575,518,499,792,580,776,583,522,725,776,522
10160,464,557,79,184,448,639,372,788,309,439,253,654,639,731,654,253,713,593,713,593,713,713
10161,226,569,539,6,539,538,594,647,236,766,770,698,651,573,798,509,603,798,811,583,744,784
10162,762,402,451,404,603,345,611,259,322,290,269,361,284,268,287,692,335,407,679,807,753,753
10163,503,126,18,410,107,635,218,199,667,191,36,753,109,4,358,481,416,503,768,503,629,177
10164,709,322,550,354,705,190,684,471,801,236,496,599,536,780,688,792,592,775,803,688,775,459
10165,442,736,716,240,512,749,418,403,713,432,192,33,440,761,771,365,465,808,459,662,713,519
10166,328,116,228,669,763,458,703,205,139,736,681,657,38,725,765,365,675,423,423,492,794,671
10167,50,37,7,546,32,388,107,419,356,33,689,597,290,188,235,228,235,388,242,235,210,331
10168,645,285,251,575,515,613,603,521,711,667,580,802,811,485,661,790,485,522,487,686,487,487
10169,446,134,711,162,98,667,56,93,347,806,392,550,45,648,24,327,23,409,303,54,224,303
