ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
9141,258,258,258,258,258,258,258,362,362,362,362,342,342,685,685,685,30,30,30,30,547,547,547,413,413,413,413
9142,3,3,3,3,154,154,154,154,558,558,558,777,104,104,104,104,3,3,262,262,262,262,262,262,262,55,55
9143,661,661,661,661,661,661,661,661,400,400,132,132,187,440,440,440,401,401,401,401,127,127,127,127,769,769,769
9144,783,783,783,783,783,783,599,599,584,584,584,614,449,449,449,449,614,614,614,614,614,614,614,329,329,329,329
9145,633,766,766,633,633,633,633,633,633,633,633,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,651
9146,194,194,194,194,194,194,162,162,162,162,162,695,695,585,585,585,585,585,468,468,468,747,747,747,747,747,747
9147,49,49,49,49,49,49,583,583,583,583,583,583,552,424,424,424,424,424,424,424,424,424,424,424,732,732,585
9148,24,24,24,24,538,538,131,131,131,131,131,131,437,437,437,437,437,437,521,521,521,464,464,464,464,464,464
9149,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,390,390,390,390,390,390,390,713,713,713,713,713,713,713,713,713,480,480,480,713,713,713,410,410,410,410,782
9151,636,636,636,636,636,636,636,636,636,636,636,636,148,148,148,636,636,636,636,636,148,579,295,295,295,295,132
9152,696,696,514,514,514,696,696,696,696,696,696,696,710,710,710,710,710,203,203,203,203,203,518,518,804,514,514
9153,365,760,607,607,607,607,607,607,607,333,333,333,333,333,333,333,333,333,333,323,323,323,323,323,323,128,581
9154,312,631,631,631,631,689,689,609,501,501,457,457,457,457,689,689,689,23,23,139,139,139,139,413,413,577,577
9155,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,24,24,24,183,183,551,551,551
9156,486,365,365,365,486,486,486,365,365,365,365,365,365,365,140,140,140,140,140,140,142,142,36,36,36,36,685
9157,515,515,515,449,449,449,449,449,449,449,449,449,449,689,689,693,693,775,754,754,790,790,790,790,607,607,321
9158,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,801,801,801,801,801,695,695
9159,456,456,456,456,456,456,456,456,456,456,798,798,798,456,456,456,456,456,456,782,782,782,691,591,591,591,591
9160,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9161,214,214,214,214,214,558,630,630,630,630,630,630,630,542,542,600,600,600,600,600,468,468,468,468,468,468,468
9162,425,425,425,425,425,425,425,425,478,478,43,43,14,243,243,43,43,43,764,764,677,677,508,736,736,728,728
9163,435,435,435,435,599,599,180,180,180,180,180,180,180,180,435,435,507,507,507,483,483,483,646,646,135,135,135
9164,389,389,389,389,389,699,699,699,699,699,699,423,423,458,458,458,634,634,725,725,725,725,427,653,717,717,717
9165,295,295,295,295,295,295,295,671,671,671,671,671,671,741,741,741,671,671,671,671,671,364,364,518,518,580,580
9166,519,519,519,519,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,592,747,747,747
9167,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,663,663,663,663,663,663,663,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,728,728,695,417
9169,347,347,347,347,347,347,347,347,347,347,724,578,578,578,578,578,578,578,578,578,625,625,625,625,625,551,551
9170,287,287,287,287,287,287,287,287,287,287,287,287,287,287,315,315,315,315,315,315,315,315,315,315,672,672,672
9171,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,597,597,597,408,408,408,21,21,21,21,457,457,58,58,58,58,58,589,448,448,448,448,185,185,185,185,185
9173,229,229,229,229,229,229,229,229,229,566,566,566,566,566,566,566,474,474,474,474,9,9,173,173,173,173,180
9174,263,263,263,263,263,263,263,601,601,601,601,601,601,601,601,601,601,601,601,601,500,500,500,500,500,500,603
9175,360,360,360,360,60,458,458,197,197,197,197,197,197,347,347,347,58,58,58,58,58,652,652,652,652,652,652
9176,479,479,479,479,479,479,540,592,592,592,592,592,592,592,592,592,592,416,417,417,518,518,436,436,698,698,698
9177,808,808,808,808,775,775,775,775,782,782,489,489,489,489,489,782,782,450,450,102,102,102,102,182,613,613,613
9178,13,13,13,596,596,596,596,596,596,596,435,435,435,365,365,365,365,365,365,365,365,365,32,626,626,507,507
9179,492,492,492,492,492,492,492,492,492,657,528,528,528,528,528,528,528,528,528,528,657,657,657,657,657,770,770
9180,60,60,60,60,60,28,689,689,689,689,689,689,689,634,634,754,754,754,754,754,754,754,612,725,423,736,736
9181,409,409,431,431,431,124,124,124,124,124,124,124,124,124,124,124,124,565,565,565,565,565,447,447,447,447,447
9182,331,331,331,331,271,271,271,271,271,271,268,268,268,268,268,268,268,268,274,274,274,274,274,808,808,808,808
9183,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,515,515,515,594,594,594,594,515,776,776,776,776,776,776,776,776,776,459,459,459,459,459,515,515,515,515,515
9185,491,491,491,491,491,491,491,491,491,491,491,491,491,737,737,737,737,590,590,590,600,600,695,801,801,801,788
9186,773,773,773,773,773,525,525,525,525,525,525,231,231,231,231,231,149,149,149,149,149,220,220,134,134,620,620
9187,748,444,444,444,444,444,444,181,380,4,4,4,4,4,4,4,4,4,4,579,579,170,790,790,790,790,790
9188,297,297,297,297,603,603,603,603,279,279,279,279,279,75,781,781,781,237,549,549,549,549,549,750,750,750,418
9189,492,492,492,492,492,499,499,499,499,727,727,499,499,499,499,499,499,518,518,583,446,446,518,518,518,607,607
9190,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,800,800,728,728,515
9191,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,574,574,574,574,574,574,712,712,689,689,689,689,689,689,470,470,470,348,348,613,613,613,613,613,613,613,747
9194,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,643,411,411,411,411,454,508,508,508,508
9195,677,677,677,677,677,784,109,784,784,514,514,514,423,423,423,423,423,423,428,177,177,597,597,597,569,569,569
9196,137,137,137,137,137,137,137,137,806,806,806,806,137,137,137,137,137,137,137,137,137,321,321,321,321,321,321
9197,436,436,436,32,334,334,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,630,630
9198,457,457,457,457,457,457,457,457,487,631,631,631,481,481,715,715,715,715,715,715,715,715,487,730,730,730,730
9199,557,557,557,117,117,117,406,663,663,663,663,663,663,663,663,663,663,663,663,418,418,418,418,418,418,418,418
9200,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,422,662
9201,674,674,674,674,674,674,674,631,631,631,752,752,752,752,631,631,631,524,524,524,524,524,524,524,679,679,679
9202,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,82,82,82,82,82,82
9204,746,746,746,746,751,751,751,751,751,616,616,487,487,487,487,487,487,487,487,780,780,679,679,677,677,677,677
9205,499,499,499,762,762,762,762,762,762,762,762,762,762,762,762,762,762,539,539,762,674,674,707,523,653,653,653
9206,671,671,362,362,362,362,362,53,53,53,53,53,53,601,601,601,601,601,601,601,601,601,601,601,601,626,626
9207,707,707,707,682,682,682,682,682,682,682,682,629,635,635,635,635,508,742,742,762,762,762,523,523,523,523,523
9208,220,643,643,643,643,643,643,643,643,715,715,431,431,431,431,431,431,431,431,801,801,801,801,686,686,686,686
9209,473,730,473,473,473,473,473,473,473,473,473,730,683,683,683,730,730,730,730,730,730,730,730,730,730,730,730
9210,547,547,692,692,747,747,747,747,463,463,463,463,463,463,463,463,463,752,752,752,752,752,752,752,752,752,435
9211,364,364,364,596,596,596,596,596,596,596,596,596,205,205,205,205,205,505,505,505,505,764,786,364,364,505,505
9212,509,372,372,372,592,592,592,592,623,254,254,254,623,663,663,663,663,663,663,663,663,663,700,700,700,700,700
9213,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,447,447,447,447,447,705,705,705
9214,699,699,699,699,699,699,699,699,699,699,699,699,699,699,57,57,57,57,57,57,57,57,57,57,503,503,503
9215,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,385,385,385,697,697,697,792,792,559,559
9216,652,652,652,652,652,652,652,652,652,652,335,335,335,414,414,685,715,715,715,715,715,715,657,773,773,773,773
9217,274,274,274,274,274,274,274,274,274,274,274,274,698,698,698,698,218,218,411,411,411,411,588,588,517,715,715
9218,587,587,587,587,107,107,107,107,107,363,363,363,363,363,363,363,573,573,792,792,792,792,792,65,65,780,780
9219,334,334,334,526,526,526,257,69,790,496,496,496,496,416,416,339,339,339,339,339,339,339,339,339,339,634,634
9220,255,255,255,249,249,249,754,754,754,754,754,754,754,648,648,648,197,540,540,540,540,540,540,540,540,540,792
9221,342,342,342,342,583,583,583,583,583,583,234,234,234,234,55,209,298,298,298,298,466,466,466,466,466,466,466
9222,128,128,128,128,128,128,128,128,128,128,128,128,594,594,594,594,594,409,409,409,409,409,409,409,409,409,409
9223,339,339,339,339,644,644,516,516,516,516,516,516,516,91,91,697,697,697,697,697,339,560,560,560,759,759,725
9224,663,663,663,663,663,662,662,662,662,252,252,252,252,662,662,789,789,789,789,789,789,449,449,449,449,449,717
9225,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9226,742,742,742,742,454,742,742,742,742,742,742,742,742,742,742,742,742,742,742,570,570,570,570,738,738,781,590
9227,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9228,31,31,31,31,31,31,31,31,31,31,31,249,249,249,249,260,156,156,156,156,137,137,137,652,652,763,763
9229,698,698,698,698,698,698,698,698,786,751,786,674,674,674,674,674,674,674,674,674,674,674,674,674,677,677,677
9230,639,639,639,639,639,639,639,639,639,639,639,639,639,639,536,536,457,457,457,457,457,559,559,559,666,600,600
9231,720,720,720,720,720,720,41,41,41,41,493,493,493,720,720,720,720,720,720,736,736,416,416,663,663,663,663
9232,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,536,536,680,680,680,680,722,722,722,722,722,730,730,730,730,730,730,730,730,730,730,730,730,730,615,548,548
9235,558,535,535,535,535,558,558,558,558,558,558,558,558,537,537,537,537,537,55,55,666,666,666,666,666,666,666
9236,541,541,541,541,541,557,557,557,557,681,681,232,232,232,232,232,232,232,232,232,232,341,341,341,341,341,600
9237,165,165,165,165,165,700,700,584,584,584,584,584,760,760,760,760,760,760,702,601,770,485,485,485,525,525,525
9238,773,773,773,773,773,773,773,773,773,773,773,648,648,102,102,148,102,102,102,102,102,140,140,140,140,764,764
9239,437,437,467,467,437,437,437,298,298,298,298,437,437,754,754,754,754,754,754,754,754,788,788,788,741,741,720
9240,365,505,505,115,115,115,208,208,208,208,208,208,208,208,388,388,388,388,388,596,596,596,596,568,568,568,568
9241,566,566,566,566,566,566,556,556,556,556,556,556,556,556,536,536,536,536,536,536,427,427,427,427,427,556,556
9242,451,451,451,451,451,451,451,797,797,797,797,797,797,802,802,802,802,780,780,586,513,513,513,623,623,449,662
9243,712,712,712,456,456,456,801,801,456,456,456,456,463,463,463,463,463,499,499,499,499,768,477,477,477,664,664
9244,604,604,604,604,604,604,604,604,604,604,692,692,692,604,604,604,604,604,604,604,604,762,762,762,762,762,581
9245,722,630,630,630,630,630,630,427,427,427,427,786,786,437,437,496,496,496,753,753,515,515,515,515,677,677,522
9246,708,708,708,708,601,601,578,578,578,578,630,630,578,578,578,578,762,762,762,762,727,727,729,729,698,698,698
9247,721,721,721,721,788,788,788,788,788,471,471,471,788,788,788,788,788,756,756,756,756,788,721,721,533,533,533
9248,522,522,522,377,377,377,377,377,377,377,377,725,768,768,675,675,675,675,675,675,675,675,231,231,231,231,231
9249,548,548,699,699,699,699,699,699,699,699,699,518,518,518,518,455,455,455,455,455,455,455,455,455,455,667,667
9250,269,269,269,269,269,269,594,594,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9251,470,294,294,294,294,470,470,470,539,539,539,539,539,539,539,533,533,533,533,533,533,696,614,614,571,571,571
9252,454,454,454,454,454,454,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,78,409,409,409,613
9253,110,110,110,110,110,110,110,110,179,179,179,179,179,110,110,527,527,553,553,110,719,719,719,719,719,719,719
9254,766,766,766,783,783,783,783,783,783,783,783,783,783,783,53,747,747,747,747,747,808,808,808,808,808,789,789
9255,661,661,661,211,211,211,211,211,211,211,536,536,536,211,211,211,688,688,688,688,688,688,387,387,490,490,673
9256,451,451,451,451,451,451,635,496,496,496,496,496,708,708,606,606,636,679,679,679,682,682,682,682,682,682,682
9257,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,439,553,553,467,467,439,439,507,507,507
9258,439,129,129,129,129,129,129,129,129,129,129,129,507,507,507,507,771,771,684,684,809,809,684,684,433,433,433
9259,385,385,385,385,339,339,339,339,339,339,339,339,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
9260,35,35,35,35,35,35,35,35,35,35,35,35,35,804,804,804,804,804,804,804,804,804,804,568,568,568,568
9261,427,427,427,427,427,427,427,427,427,427,427,427,427,427,417,417,417,417,417,417,417,417,417,749,749,560,560
9262,725,725,725,725,811,811,811,811,725,725,725,725,725,725,667,667,667,667,733,733,733,733,733,733,733,580,580
9263,455,455,784,784,784,784,727,579,579,579,128,579,579,310,310,310,10,382,495,495,495,495,495,495,495,495,322
9264,250,250,250,250,250,250,377,42,42,42,42,42,754,797,797,797,797,797,797,797,797,797,797,797,797,797,410
9265,540,540,540,540,540,540,540,741,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,797,797
9266,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,408,408,408,408,549,549,549,529,529
9267,220,220,696,696,696,696,696,220,220,220,220,220,171,171,470,470,470,470,470,290,290,290,171,171,171,171,171
9268,792,792,792,792,792,792,696,696,696,696,275,275,275,275,275,275,275,801,801,801,801,801,801,445,445,445,445
9269,322,322,532,532,532,532,532,401,401,401,401,532,532,329,329,329,789,789,789,789,789,789,789,789,789,789,607
9270,450,450,450,450,450,450,450,450,80,80,237,237,237,237,549,549,549,666,306,467,494,494,494,494,494,42,42
9271,211,211,211,211,211,211,211,211,686,686,686,686,686,211,211,211,211,211,211,211,211,211,518,518,518,615,615
9272,386,386,386,386,386,386,386,386,386,386,386,386,420,420,420,420,420,629,629,629,629,629,792,792,792,792,792
9273,743,743,743,743,743,743,71,71,206,206,206,206,206,605,605,605,605,605,401,401,401,401,401,401,121,571,571
9274,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9275,16,16,16,16,16,16,16,16,190,190,190,190,190,190,190,190,190,190,184,735,735,735,735,735,735,735,622
9276,719,719,719,719,719,719,719,719,719,719,719,719,719,719,711,711,711,711,711,439,439,439,439,527,418,633,633
9277,543,543,543,543,543,543,543,543,543,549,549,549,549,549,549,549,549,549,549,549,273,273,273,273,273,273,273
9278,714,714,714,714,264,264,264,264,325,325,325,325,325,325,264,288,288,288,620,620,620,620,620,620,620,620,620
9279,379,379,147,147,147,147,147,147,147,147,147,213,213,213,121,121,121,121,121,121,121,327,327,327,327,327,738
9280,465,465,465,465,465,465,465,465,465,465,465,489,489,489,489,489,489,686,686,686,686,688,688,465,465,574,574
9281,399,540,540,540,540,540,604,604,604,604,604,604,230,335,335,390,390,793,793,793,793,793,671,671,607,607,607
9282,572,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,714,714,714,714,764,764,764,762
9283,679,679,679,637,637,725,725,725,725,725,509,509,509,668,668,730,668,668,801,539,799,799,799,799,799,592,726
9284,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,499,408,408,408,696,696,696,696,696,504,504
9285,508,322,322,322,322,322,322,322,322,322,322,322,322,458,458,458,458,458,458,458,458,458,458,458,776,776,776
9286,518,518,518,518,518,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,804,804,804
9287,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,462,462,462,231,231,491,491,491,491
9288,252,252,252,252,252,687,687,139,139,139,139,139,139,427,427,464,464,464,509,509,798,798,798,798,798,798,798
9289,552,552,552,552,552,552,552,552,552,552,435,435,435,645,645,552,129,520,520,520,520,520,623,623,689,689,689
9290,457,457,457,457,457,457,457,667,667,667,667,667,457,457,457,457,457,457,457,457,525,525,525,346,628,628,628
9291,575,575,575,575,478,478,478,478,478,478,575,575,575,523,523,523,523,523,722,722,722,722,722,722,722,722,485
9292,683,683,683,683,615,147,147,147,38,38,38,38,665,665,580,580,580,580,665,665,665,665,669,669,669,669,669
9293,262,262,269,30,30,30,30,30,30,30,30,30,30,586,586,586,586,600,414,414,414,247,247,247,699,699,741
9294,485,485,485,802,802,802,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,485,485,485,459,415
9295,481,481,481,481,550,550,550,550,550,550,786,717,717,717,717,411,411,411,411,411,490,752,752,710,710,710,710
9296,79,79,79,79,79,107,107,107,107,652,652,264,329,329,329,493,329,329,493,577,577,577,577,577,577,577,493
9297,154,237,237,154,374,374,374,374,374,374,49,343,343,343,370,370,370,370,370,370,0,302,302,253,373,706,706
9298,623,623,623,623,623,623,749,749,749,749,749,749,623,623,623,780,780,780,780,780,780,780,780,780,780,780,780
9299,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,688,688,619,619,688,619,619,511,511
9300,791,791,791,791,791,613,613,613,613,195,195,195,195,687,687,690,690,690,690,690,630,630,630,630,630,630,630
9301,647,647,647,647,647,647,647,647,523,523,523,523,523,523,523,523,523,523,434,434,434,434,434,434,434,434,434
9302,717,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,585,585,420,420,420,420,420,657
9303,88,88,578,578,578,578,578,578,578,578,711,711,711,711,711,522,522,481,481,806,806,806,806,696,696,696,696
9304,326,326,326,0,0,619,423,423,423,423,423,423,423,492,492,492,492,492,492,492,661,661,599,599,482,427,427
9305,268,268,268,268,268,268,268,268,268,268,268,268,268,268,592,592,592,592,592,592,592,592,592,592,592,592,592
9306,736,736,736,736,602,602,602,602,602,602,602,602,602,602,602,124,124,255,255,363,363,363,363,32,808,808,808
9307,499,499,499,499,39,39,39,39,39,39,39,39,39,39,39,469,469,773,286,286,286,593,593,752,739,739,618
9308,190,190,190,190,190,752,752,752,752,752,752,752,752,752,752,325,325,325,325,325,325,325,325,325,752,752,752
9309,596,596,596,596,596,596,596,596,596,253,253,253,253,253,31,373,373,221,221,221,152,152,152,152,124,124,285
9310,366,366,366,431,60,60,60,60,504,504,504,504,504,504,504,504,764,764,799,496,496,496,496,749,408,408,408
9311,85,85,315,315,315,315,582,582,582,582,582,406,287,287,287,287,287,662,662,639,639,422,422,422,422,0,623
9312,433,103,103,103,433,433,433,508,541,541,541,541,541,784,675,675,675,675,675,701,701,518,626,626,626,626,626
9313,130,130,130,130,130,130,130,130,130,130,130,130,130,517,517,337,337,337,337,337,337,337,337,32,32,32,32
9314,361,361,361,361,364,364,364,364,364,364,364,364,364,364,364,364,364,364,370,370,370,370,802,802,802,802,802
9315,439,439,439,439,750,750,750,750,750,750,750,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9316,411,411,411,573,186,186,186,411,411,411,411,411,411,411,411,411,790,606,375,375,375,375,282,282,282,282,98
9317,247,247,247,247,638,638,638,638,638,638,283,638,638,638,638,638,521,521,521,754,754,754,754,754,638,638,454
9318,569,569,569,569,569,569,569,569,569,569,569,569,759,759,600,759,759,759,759,600,600,600,600,600,617,617,652
9319,322,322,322,322,24,24,24,388,388,388,388,388,623,623,780,780,780,780,780,546,546,546,559,559,559,559,592
9320,715,715,718,718,639,639,639,639,482,482,482,482,482,482,482,435,695,695,695,600,720,720,720,720,720,413,688
9321,223,164,164,164,164,164,164,268,268,268,268,268,251,251,251,251,251,251,217,216,589,589,216,216,284,284,417
9322,599,630,630,630,711,711,711,711,749,650,650,650,650,529,529,529,769,545,545,545,545,545,545,549,549,549,549
9323,708,708,708,540,540,211,211,775,775,775,775,775,775,775,775,775,775,389,389,389,389,540,665,508,508,730,645
9324,339,339,339,339,339,339,339,105,105,105,105,105,338,338,338,338,338,338,556,115,115,205,205,478,714,412,412
9325,3,3,3,3,3,3,3,3,11,11,11,677,677,4,4,4,4,253,253,253,36,253,631,631,631,631,631
9326,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,696,696,696,696,696,696,696,696,696,696
9327,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,109,657,657,657,657,657,423,423,423
9328,712,712,712,712,712,712,712,712,712,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9329,665,665,665,665,95,95,95,633,633,633,633,633,633,633,633,633,633,633,633,431,431,431,431,431,431,431,431
9330,776,776,776,776,776,776,776,776,776,776,434,434,434,434,434,434,434,434,434,434,714,714,765,765,569,477,477
9331,108,108,108,108,108,108,108,108,108,108,108,108,108,216,216,216,216,216,216,216,216,800,800,270,800,800,800
9332,221,221,221,221,221,221,798,798,798,798,798,798,798,484,484,484,484,484,623,623,568,568,408,408,568,482,482
9333,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,149,149,149,149,149,149,273,273,583,583,583
9334,777,777,777,777,777,787,787,787,787,787,777,777,777,777,558,558,558,558,558,566,566,566,510,510,510,320,320
9335,325,325,325,427,568,568,568,568,786,786,786,786,786,568,568,568,568,568,801,801,801,801,801,801,801,677,677
9336,107,181,181,181,181,323,323,243,243,243,243,51,51,51,51,51,168,168,168,168,168,330,330,690,690,690,355
9337,142,142,142,142,142,663,663,340,381,381,381,381,381,381,381,616,616,616,616,616,616,769,769,788,687,687,416
9338,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,449,449,449,449,449,449,449,449,449,449,449,449
9339,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
9340,557,557,557,553,706,706,706,706,706,706,706,553,553,553,553,553,467,467,467,467,106,106,106,243,243,243,762
9341,663,663,663,663,746,746,746,746,746,43,43,43,43,43,721,721,721,594,594,658,631,631,631,447,691,758,758
9342,687,687,687,687,687,687,687,428,428,428,428,428,428,540,540,540,540,540,540,540,540,540,540,540,540,540,654
9343,711,711,711,711,711,711,711,711,711,711,526,526,711,711,432,432,432,432,526,526,526,526,526,599,599,484,759
9344,453,453,409,213,213,213,213,765,765,765,522,522,522,522,728,728,805,805,805,333,333,333,725,573,573,573,573
9345,789,789,789,789,689,689,470,470,470,470,470,470,470,726,726,726,726,726,726,695,695,695,695,457,536,536,536
9346,698,698,698,698,698,313,313,313,366,366,783,783,783,470,470,470,470,643,643,643,643,643,643,643,643,643,643
9347,445,445,445,445,445,445,445,445,224,224,224,224,224,224,445,445,445,445,809,809,809,809,346,660,621,621,523
9348,548,548,548,548,548,548,548,586,586,586,586,586,586,586,586,586,586,368,368,368,688,688,688,688,719,545,408
9349,576,365,283,283,576,576,576,576,283,283,427,427,427,747,747,747,747,747,650,650,650,650,671,717,717,717,717
9350,370,370,370,370,717,717,717,325,245,245,334,245,245,389,389,389,389,389,263,263,389,714,714,269,269,323,323
9351,464,464,464,464,464,464,521,521,521,521,761,761,761,761,761,761,761,761,761,761,761,726,726,726,726,726,726
9352,200,200,200,581,581,205,644,644,644,644,644,644,644,644,644,644,753,753,753,753,753,753,753,753,753,753,417
9353,104,104,104,60,741,741,741,741,741,741,741,54,54,54,54,54,54,54,54,54,54,54,543,543,784,784,784
9354,151,151,151,151,463,463,463,463,756,756,269,269,196,196,196,196,196,196,196,675,675,675,675,675,675,675,675
9355,683,683,763,763,763,763,741,741,741,741,434,434,434,434,434,434,434,417,417,417,417,417,417,417,417,417,417
9356,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,353,653,653,653,653,653,653,653,653,470,718
9357,340,340,340,340,340,639,639,639,639,639,639,639,232,232,232,232,232,232,232,232,232,586,586,499,499,499,494
9358,520,520,520,548,548,548,548,548,548,548,548,548,548,364,364,364,409,409,409,409,409,409,409,409,409,409,409
9359,448,448,448,448,364,364,364,364,364,551,551,551,551,551,551,551,551,551,551,186,186,450,450,410,410,410,410
9360,651,651,306,306,306,439,439,439,439,439,439,439,439,439,750,466,688,688,688,418,418,418,418,418,418,418,418
9361,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,225,225,225,234,234,443,443
9362,543,543,734,734,734,734,734,734,734,734,222,222,222,222,763,763,763,763,493,493,493,493,493,493,493,493,790
9363,384,384,384,384,560,560,347,800,800,800,800,143,143,792,792,657,657,657,657,657,657,657,657,657,657,657,657
9364,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,413,413,413,413,413,413,413,413,485
9365,179,179,179,179,179,179,179,179,446,446,446,439,608,437,437,437,437,437,437,437,437,437,507,507,507,507,507
9366,506,506,506,506,506,506,506,506,506,506,506,506,762,762,762,762,762,243,243,243,489,489,489,762,762,762,762
9367,68,224,563,584,586,586,670,670,670,670,68,68,68,68,68,68,68,68,507,507,507,593,593,593,593,504,504
9368,287,287,287,287,287,287,547,547,547,440,440,440,440,440,696,696,696,696,696,696,650,680,680,680,680,705,705
9369,459,459,74,322,322,322,322,329,329,329,329,329,329,329,329,329,329,505,287,287,287,287,287,287,547,629,629
9370,288,249,249,262,262,262,262,262,262,262,262,591,591,591,591,591,591,591,487,487,487,487,536,798,798,798,798
9371,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,463,463,463,463,463,463,463,463,588,588
9372,437,437,437,472,427,427,323,323,323,86,86,86,86,86,665,665,665,665,708,737,737,737,737,737,737,737,737
9373,445,445,445,155,155,155,155,354,354,354,445,445,445,445,445,445,445,445,445,502,502,689,689,689,689,807,807
9374,627,627,627,627,627,627,627,627,627,627,809,811,811,478,478,478,478,478,478,691,583,583,505,505,505,505,505
9375,410,410,410,410,810,643,643,643,643,762,762,762,762,762,762,762,762,762,762,762,762,457,457,500,500,500,455
9376,603,603,603,603,603,603,608,608,608,608,608,536,536,536,536,536,536,439,522,522,522,522,522,522,695,695,695
9377,110,110,110,110,110,636,636,636,110,110,110,110,110,110,136,400,400,400,400,136,136,481,481,712,712,712,736
9378,547,547,547,717,717,717,717,717,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
9379,109,109,109,109,109,109,109,109,109,109,109,109,347,345,506,506,506,506,109,109,323,323,323,109,674,674,674
9380,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,784,784,784,538,663
9381,590,388,590,590,590,590,590,590,590,590,590,590,590,590,388,388,388,388,388,388,251,251,251,251,251,251,251
9382,459,459,459,459,482,482,482,482,482,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
