ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
9666,684,688,519,586,571,571,571,571,571,571,571,571,571,553,553,553,553
9667,793,449,593,593,593,504,593,452,711,711,593,593,553,593,593,496,593
9668,148,677,591,673,691,673,673,673,673,673,673,673,673,673,673,673,673
9669,723,664,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
9670,668,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
9671,510,802,455,656,798,798,656,656,656,656,656,656,656,656,656,656,656
9672,484,498,754,689,791,432,432,432,791,432,791,791,452,432,791,574,452
9673,182,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
9674,166,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9675,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
9676,348,555,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
9677,594,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9678,620,756,710,511,756,756,756,756,756,689,689,566,689,689,689,689,689
9679,682,551,407,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9680,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9681,685,518,445,728,728,445,445,736,445,472,472,445,445,445,680,736,445
9682,657,730,674,674,715,674,674,453,674,674,674,674,674,674,674,674,674
9683,211,211,429,569,773,429,429,429,429,429,429,429,429,429,429,429,429
9684,412,589,724,749,507,507,638,552,592,549,592,592,592,592,592,592,592
9685,759,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9686,435,536,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9687,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
9688,496,615,693,451,604,500,505,699,455,455,505,455,455,455,455,455,455
9689,528,409,580,580,675,580,580,580,580,580,580,580,580,580,580,580,580
9690,648,409,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
9691,509,798,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9692,811,568,724,724,481,724,804,721,451,724,721,721,775,775,775,721,721
9693,673,620,594,619,434,594,794,594,594,594,594,434,594,434,594,434,434
9694,101,528,776,597,745,766,712,468,415,415,415,712,415,543,775,712,712
9695,650,466,593,521,666,666,654,666,467,666,419,467,467,467,467,467,467
9696,500,804,721,725,725,568,810,480,480,480,480,480,480,480,480,480,480
9697,271,771,681,55,433,689,681,681,681,681,681,681,681,681,681,681,681
9698,693,709,709,709,709,709,709,625,709,709,709,709,709,709,709,709,709
9699,715,539,715,524,680,680,776,680,776,680,680,680,680,680,680,680,680
9700,432,781,781,557,735,735,735,735,735,735,735,735,735,735,735,735,735
9701,657,685,493,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9702,568,592,526,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9703,456,621,651,637,637,637,637,637,691,653,613,613,613,613,613,613,613
9704,721,104,111,111,723,723,723,723,723,723,723,723,723,723,723,723,723
9705,424,521,424,689,433,689,689,689,689,689,689,689,689,689,689,689,689
9706,419,527,697,697,571,571,571,571,571,571,571,571,571,571,571,571,571
9707,724,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
9708,585,636,575,728,751,515,803,751,810,775,775,775,803,415,803,775,775
9709,730,673,634,634,677,736,613,736,634,634,634,634,634,634,634,634,634
9710,736,411,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
9711,748,439,511,656,644,644,511,778,689,644,644,511,778,768,644,644,644
9712,810,625,686,414,631,631,612,612,612,612,612,612,612,612,612,612,612
9713,667,682,709,709,709,682,624,624,682,624,624,624,631,624,624,624,631
9714,520,633,680,440,724,724,437,724,724,724,724,724,724,724,724,724,724
9715,428,780,742,780,742,742,742,742,625,625,679,625,631,625,625,625,625
9716,752,485,792,792,792,695,792,792,792,792,792,792,792,792,792,792,792
9717,40,654,783,804,783,578,705,804,705,705,560,674,452,560,662,452,560
9718,457,627,627,632,632,632,632,632,632,632,632,632,632,632,632,632,632
9719,559,639,519,419,666,553,761,697,761,735,697,418,553,697,608,608,608
9720,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
9721,381,128,321,447,447,447,412,447,525,447,660,420,447,447,647,752,481
9722,749,737,719,737,737,737,737,737,737,737,737,737,737,737,737,737,737
9723,787,463,722,722,492,776,776,728,776,776,728,728,728,776,776,776,776
9724,274,464,506,781,506,781,470,506,506,470,506,791,506,506,506,506,506
9725,592,604,416,139,717,806,806,806,806,806,806,806,806,806,806,806,806
9726,527,761,761,761,654,654,654,654,654,654,654,654,654,654,654,654,654
9727,695,682,682,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9728,391,705,541,541,740,740,541,541,541,541,541,541,469,541,469,469,469
9729,633,630,653,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9730,717,614,416,806,717,717,717,806,416,416,717,416,416,416,416,416,416
9731,479,523,478,474,565,474,474,660,474,493,474,565,493,474,474,588,510
9732,570,610,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9733,64,669,480,787,766,444,444,444,444,444,444,444,444,444,444,444,444
9734,662,662,662,662,662,662,662,672,662,662,662,662,662,662,549,662,662
9735,175,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9736,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9737,448,439,439,437,789,418,432,610,432,610,610,610,610,610,610,610,719
9738,192,416,528,528,601,429,806,717,416,717,569,569,569,773,416,717,569
9739,702,702,594,548,620,620,429,429,620,477,572,548,620,548,620,471,548
9740,618,682,679,679,679,679,414,414,414,414,414,414,414,414,414,414,414
9741,459,418,689,808,557,754,557,557,557,557,557,557,557,557,557,557,557
9742,685,636,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
9743,668,527,439,527,439,527,527,527,527,527,527,527,527,527,527,527,439
9744,328,693,810,588,459,588,588,588,588,588,588,588,588,588,588,588,588
9745,440,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9746,678,558,424,778,808,777,777,424,424,424,424,424,424,424,424,424,424
9747,491,479,653,653,653,653,484,653,552,653,653,653,653,653,653,653,653
9748,22,676,480,790,790,790,790,790,790,790,790,790,790,790,790,790,790
9749,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9750,695,496,660,423,581,581,581,581,581,581,423,423,423,581,581,581,581
9751,397,652,718,778,249,779,465,465,778,778,465,465,778,465,644,406,778
9752,111,693,797,510,660,660,474,474,413,474,413,413,413,474,413,510,413
9753,596,578,775,578,578,578,578,578,578,578,578,578,578,578,578,578,578
9754,569,629,572,660,569,576,657,607,417,702,794,417,773,794,773,594,794
9755,362,543,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
9756,522,611,611,792,611,611,611,611,611,611,611,611,611,611,611,611,611
9757,630,586,432,537,519,519,519,519,519,519,519,519,519,519,519,519,519
9758,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
9759,210,737,737,737,737,737,737,737,737,558,737,527,737,737,737,737,737
9760,414,515,515,680,677,677,677,677,677,677,677,677,677,677,677,677,677
9761,397,593,662,513,513,513,513,513,513,513,513,618,513,513,513,618,618
9762,108,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
9763,666,777,783,666,783,771,466,466,783,783,771,771,783,783,771,772,771
9764,609,364,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
9765,747,665,712,597,597,428,597,597,597,597,597,597,597,597,597,597,597
9766,706,465,777,777,777,465,465,465,465,465,465,465,465,465,465,465,465
9767,737,519,737,482,668,585,668,778,668,668,668,668,668,668,668,668,668
9768,211,768,687,687,687,687,687,619,619,594,687,687,687,434,687,687,687
9769,157,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
9770,802,437,736,615,673,673,673,728,673,673,673,673,456,673,673,673,673
9771,662,484,643,553,553,553,553,553,583,553,553,553,553,583,553,553,553
9772,719,437,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
9773,630,764,651,448,448,604,647,671,707,619,577,503,489,671,809,583,503
9774,683,754,437,802,804,731,647,647,478,478,647,810,647,647,752,647,667
9775,507,506,689,756,431,431,431,431,431,431,431,431,431,431,431,431,431
9776,625,689,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
9777,522,810,691,665,691,691,691,691,597,691,691,691,691,691,691,691,691
9778,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
9779,620,804,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
9780,751,398,48,671,211,5,525,398,48,211,211,211,48,671,211,671,211
9781,747,459,801,766,473,473,473,766,623,766,766,415,473,766,766,766,766
9782,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9783,35,433,644,475,475,506,249,781,506,506,506,506,506,506,506,506,781
9784,769,553,769,449,620,685,620,685,620,685,769,769,429,769,685,769,769
9785,504,791,791,493,513,713,557,557,493,493,557,557,557,557,493,672,672
9786,597,579,446,446,576,576,576,569,657,576,657,806,576,576,806,806,615
9787,100,594,569,657,548,572,572,548,629,629,629,572,572,629,572,572,572
9788,211,412,211,412,142,412,142,647,647,74,114,142,5,660,660,142,671
9789,253,619,619,619,630,544,659,659,630,630,659,659,630,659,630,630,630
9790,620,620,620,620,594,800,594,809,594,594,760,594,594,594,594,594,594
9791,56,154,718,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9792,650,422,537,571,571,537,484,484,484,484,668,668,668,537,668,524,668
9793,811,631,631,631,709,631,631,709,709,709,709,709,709,790,709,709,709
9794,517,745,773,416,416,569,773,601,773,429,429,773,773,717,576,657,429
9795,217,199,166,7,605,605,544,605,544,544,544,544,544,605,544,544,544
9796,195,293,230,230,230,211,160,548,181,160,181,160,376,421,5,13,72
9797,678,470,687,808,693,593,574,574,500,452,674,574,804,726,695,727,804
9798,485,420,420,647,647,702,618,693,493,619,754,713,702,713,710,470,794
9799,572,480,492,480,709,709,709,709,709,709,709,709,709,709,709,709,709
9800,427,766,558,753,790,543,751,414,414,407,780,407,415,407,415,415,407
9801,507,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9802,722,667,657,569,629,134,572,576,572,572,576,548,134,572,572,572,572
9803,556,762,762,420,420,708,420,420,420,420,420,420,420,420,420,420,420
9804,249,596,448,448,448,526,448,448,448,448,448,448,448,448,448,504,448
9805,495,547,692,413,651,810,788,651,764,593,457,610,457,457,457,457,457
9806,685,486,674,455,617,463,575,451,463,451,451,451,463,451,463,451,451
9807,463,673,741,673,673,673,673,673,673,673,673,673,673,673,673,673,673
9808,97,657,596,596,534,534,534,534,534,534,534,534,534,534,534,534,534
9809,140,634,573,517,751,517,517,517,730,517,517,730,730,730,730,730,730
9810,693,613,613,613,613,634,613,613,613,613,613,613,613,613,613,613,613
9811,591,675,648,675,675,675,675,675,463,675,675,675,675,675,580,675,675
9812,656,464,464,464,464,663,464,464,464,464,464,464,464,464,464,464,464
9813,486,695,688,459,533,533,533,533,533,533,533,533,533,533,533,533,533
9814,662,727,719,720,623,623,623,623,623,623,623,623,623,623,623,623,623
9815,469,586,727,600,659,761,659,659,556,659,605,544,605,605,605,544,659
9816,608,714,692,483,541,510,800,583,503,583,583,583,486,583,583,583,583
9817,619,657,657,657,657,139,657,657,657,657,657,657,657,657,657,657,657
9818,612,469,740,469,469,740,469,469,469,469,469,469,469,469,469,469,469
9819,424,689,452,810,630,630,630,630,630,630,630,740,630,630,630,630,630
9820,459,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
9821,728,613,811,811,770,410,667,410,410,410,410,410,410,410,410,410,410
9822,43,602,727,552,484,661,661,775,661,661,661,661,661,661,661,661,661
9823,490,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
9824,339,462,139,139,595,595,595,595,595,595,539,595,595,595,595,595,595
9825,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
9826,409,754,490,801,408,747,417,651,578,651,651,638,413,436,784,784,651
9827,120,409,547,730,486,486,770,770,770,486,770,770,770,770,770,770,770
9828,551,628,518,730,810,683,634,674,409,751,751,453,453,753,683,447,693
9829,635,693,693,693,693,683,683,665,378,680,415,751,753,810,508,680,691
9830,792,480,508,508,508,508,508,508,508,485,508,508,508,508,508,508,508
9831,408,504,552,435,488,713,435,504,504,504,504,604,504,504,504,504,504
9832,332,735,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
9833,529,695,638,427,427,549,489,531,674,409,674,674,674,674,674,674,531
9834,478,720,478,478,597,447,797,577,700,797,797,577,647,577,577,577,647
9835,413,456,634,653,661,701,480,661,661,775,810,661,468,661,661,661,661
9836,138,422,771,750,750,750,750,750,750,750,750,750,750,750,750,750,750
9837,434,36,702,702,594,594,768,594,594,594,594,594,594,594,594,594,594
9838,504,686,500,661,630,630,630,630,630,630,630,630,630,630,630,630,630
9839,557,537,646,672,686,614,662,662,778,766,771,766,424,608,686,778,608
9840,656,477,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
9841,621,597,631,631,627,627,627,627,627,627,627,627,627,627,627,627,627
9842,658,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
9843,689,755,779,755,755,689,527,755,689,689,755,689,689,689,689,689,689
9844,325,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
9845,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
9846,536,728,691,637,440,610,610,594,594,720,610,720,651,538,610,610,720
9847,82,543,805,533,811,647,671,671,687,128,671,484,695,567,499,647,420
9848,548,548,667,702,702,499,629,702,499,629,499,629,499,499,499,629,629
9849,666,808,672,672,498,498,807,807,807,807,807,684,684,807,684,593,684
9850,420,508,434,434,687,687,687,687,687,687,687,687,687,687,687,687,687
9851,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
9852,551,658,658,775,658,775,775,775,775,775,775,775,775,775,775,775,775
9853,695,731,807,471,561,412,412,412,412,412,572,572,572,412,572,462,572
9854,721,623,643,720,724,720,724,724,724,724,724,437,724,724,724,724,724
9855,778,750,750,718,718,718,718,718,718,718,718,718,718,718,718,718,718
9856,798,651,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
9857,778,406,754,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9858,630,800,800,162,800,800,800,517,800,517,800,800,484,484,800,699,699
9859,769,556,556,496,556,556,556,556,556,556,556,556,556,556,556,556,556
9860,657,412,657,657,657,572,477,572,773,773,773,717,657,717,657,717,717
9861,675,789,730,671,671,489,524,671,671,524,617,671,671,722,701,701,671
9862,245,794,782,787,578,578,578,578,578,737,578,578,578,578,578,578,578
9863,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9864,556,691,785,523,451,648,648,648,648,648,648,648,648,648,648,648,648
9865,741,801,674,575,810,775,415,648,415,648,648,648,648,721,775,648,775
9866,620,594,499,699,499,499,499,499,499,499,499,499,459,499,596,596,459
9867,491,555,472,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9868,795,439,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
9869,181,685,560,685,560,560,560,560,618,618,558,618,618,797,660,760,447
9870,139,505,613,715,522,715,428,428,715,715,428,428,715,428,428,428,715
9871,427,507,592,549,610,633,549,563,549,549,549,549,549,549,549,549,549
9872,810,680,638,661,661,661,517,661,661,661,661,661,661,661,661,661,661
9873,612,229,365,745,524,647,671,699,647,647,699,671,647,647,671,647,647
9874,381,464,692,464,464,582,692,582,666,583,692,666,666,666,583,583,583
9875,499,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
9876,505,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9877,417,518,409,747,651,747,665,747,733,514,747,747,747,747,747,747,747
9878,663,748,679,679,679,679,679,679,679,414,679,679,679,679,679,679,679
9879,809,478,589,478,478,478,589,478,478,478,478,478,478,478,478,478,478
9880,764,395,691,434,671,730,356,128,128,356,790,790,790,790,5,790,790
9881,417,463,794,768,685,760,760,760,760,760,760,634,760,760,760,487,760
9882,503,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
9883,342,712,651,597,621,597,621,621,651,411,651,651,651,764,651,651,651
9884,195,244,233,632,659,659,605,450,605,659,740,533,630,740,622,630,740
9885,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9886,463,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
9887,245,471,485,739,534,430,430,596,596,596,596,596,596,596,596,596,596
9888,788,433,466,511,511,510,510,510,510,510,510,510,510,510,656,510,510
9889,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
9890,793,487,548,601,548,576,717,765,769,528,769,528,528,765,528,765,765
9891,746,658,533,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9892,0,115,115,115,373,162,236,750,750,553,472,162,705,705,705,705,793
9893,205,439,431,552,431,431,431,431,431,431,431,431,431,431,431,431,431
9894,671,463,515,515,480,480,417,693,480,496,568,417,568,568,568,568,568
9895,762,691,655,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9896,508,698,492,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9897,551,196,810,810,810,810,810,505,409,693,480,480,613,693,747,725,453
9898,573,532,357,723,723,723,723,723,723,723,723,723,723,723,723,723,723
9899,701,770,699,459,459,459,459,459,459,459,459,459,459,459,459,459,459
9900,36,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
9901,714,651,581,456,677,634,673,634,634,634,634,634,634,634,634,634,634
9902,750,750,750,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9903,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
9904,109,417,410,648,648,648,648,648,648,775,648,648,648,415,648,648,648
9905,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9906,435,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
9907,617,412,629,588,489,493,707,493,794,493,493,493,493,656,618,493,493
9908,325,674,595,595,576,539,572,471,539,539,539,539,539,539,539,698,539
9909,613,203,540,793,800,540,540,701,701,701,448,540,486,768,472,701,701
9910,320,134,406,689,689,771,431,530,530,475,689,530,530,475,530,475,475
9911,807,807,431,483,771,491,511,511,511,510,511,510,567,547,567,567,779
9912,439,549,711,711,563,563,711,711,711,711,711,711,711,711,711,711,711
9913,797,709,243,243,446,477,595,595,595,595,595,595,595,595,595,595,477
9914,718,672,439,668,668,668,654,654,654,521,654,553,666,521,563,542,563
9915,567,607,594,594,594,594,463,594,594,594,594,594,594,594,594,594,594
9916,13,356,356,222,393,356,729,196,196,729,729,196,196,196,196,356,729
9917,89,566,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9918,36,660,794,660,660,660,660,660,660,660,707,660,660,707,660,660,707
9919,275,517,409,765,713,594,713,708,525,751,489,489,637,609,637,489,489
9920,569,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
9921,734,314,338,605,45,678,735,735,678,605,678,678,595,678,678,678,678
9922,671,496,802,728,677,677,677,634,634,634,634,634,634,634,634,634,634
9923,244,433,432,697,754,662,432,538,408,762,662,408,662,408,408,662,408
9924,523,463,508,613,508,508,508,508,508,508,508,508,508,508,508,508,508
9925,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9926,501,714,714,714,714,714,471,714,714,471,471,714,714,714,714,714,714
9927,602,602,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
9928,458,592,454,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9929,156,771,465,718,759,199,557,713,199,199,199,713,759,759,713,593,199
9930,727,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
9931,555,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9932,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9933,432,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9934,679,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
9935,780,647,634,748,636,613,459,459,459,581,581,508,481,523,730,523,636
9936,330,742,573,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9937,623,618,549,549,507,507,638,507,507,448,720,738,697,697,697,697,697
9938,431,656,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9939,644,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
9940,312,407,612,742,407,407,787,407,407,407,407,407,407,407,407,407,407
9941,755,442,778,778,654,654,654,654,654,654,654,654,654,654,654,654,654
9942,213,773,477,717,717,412,576,576,576,548,576,576,576,576,576,576,412
9943,643,470,480,481,748,748,748,748,703,748,748,612,748,748,748,748,748
9944,210,238,553,662,662,630,549,807,662,553,199,537,537,711,507,553,672
9945,293,476,476,676,476,690,476,476,476,476,476,476,476,476,476,476,476
9946,429,693,647,517,496,496,496,496,496,496,647,691,549,496,496,496,496
9947,539,789,501,501,501,501,800,501,501,501,501,501,757,501,501,501,757
9948,455,536,504,638,504,504,504,504,504,504,504,504,504,504,504,504,504
9949,665,677,631,631,631,780,631,631,627,631,627,627,627,631,575,575,575
9950,507,618,423,568,533,581,533,533,654,533,533,804,533,533,581,804,804
9951,577,194,577,577,378,478,747,674,647,674,478,478,674,478,478,478,478
9952,511,610,553,550,550,550,550,550,550,550,550,550,550,550,550,550,550
9953,504,504,504,504,452,504,504,504,504,504,504,504,504,549,504,504,504
9954,728,463,463,583,463,463,463,463,463,463,463,463,463,463,463,463,463
9955,104,436,614,651,577,577,577,577,577,577,577,577,577,577,577,577,577
9956,362,811,584,584,499,584,667,410,410,584,667,584,584,584,584,584,410
9957,773,416,671,420,674,581,651,747,747,428,651,747,747,764,411,651,720
9958,805,446,412,548,572,548,572,572,572,572,629,629,629,629,629,629,629
9959,177,626,522,423,794,423,626,687,687,423,770,594,423,594,667,594,423
9960,783,735,527,787,447,748,748,748,748,805,748,748,748,624,748,787,414
9961,484,714,581,700,700,758,758,758,758,758,758,758,758,758,758,758,758
9962,525,412,451,410,722,420,420,760,760,760,760,760,760,760,760,760,760
9963,693,804,766,674,578,480,693,693,693,693,693,693,693,693,693,801,693
9964,730,575,634,748,636,636,636,636,636,636,636,636,636,636,636,636,636
9965,809,508,508,508,517,508,730,722,472,472,472,793,472,472,472,472,472
9966,556,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
9967,508,722,550,789,680,789,722,789,789,789,789,789,789,789,789,449,789
9968,667,434,607,607,594,594,594,594,594,594,594,594,594,667,594,594,594
9969,448,432,545,686,686,686,686,686,686,686,686,686,686,686,686,686,686
9970,811,629,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9971,184,444,513,413,707,513,513,513,513,513,513,513,513,513,513,513,513
9972,720,459,653,716,602,623,602,602,459,459,623,623,623,808,623,623,623
9973,726,769,656,560,560,560,560,493,560,560,560,560,560,560,560,560,560
9974,642,639,418,558,558,527,418,558,558,558,558,558,598,558,558,558,558
9975,787,632,570,570,570,753,570,570,570,570,570,570,570,570,570,570,570
9976,379,480,709,709,625,625,625,575,709,693,693,709,709,709,693,709,709
9977,576,417,730,582,582,565,565,565,565,565,760,565,554,565,565,760,565
9978,639,519,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
9979,616,680,680,728,728,496,496,728,728,680,728,680,728,728,728,728,680
9980,83,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
9981,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9982,629,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
9983,416,471,416,803,751,480,751,478,518,540,480,697,780,722,671,733,481
9984,791,482,697,697,482,783,457,686,642,686,424,593,686,686,418,686,418
9985,437,484,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
9986,810,686,498,432,498,498,498,498,498,498,498,498,498,498,498,498,498
9987,424,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
9988,416,615,741,492,615,615,615,615,615,615,615,615,615,615,615,615,615
9989,286,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9990,556,736,736,409,409,409,409,409,409,409,409,409,409,409,409,409,409
9991,686,758,706,638,725,674,674,674,747,674,489,747,505,674,674,725,560
9992,672,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9993,18,539,542,511,501,644,619,644,644,644,644,644,644,644,644,644,644
9994,769,449,426,653,653,653,653,653,721,653,653,735,653,653,653,721,653
9995,693,673,673,673,728,728,728,673,673,728,728,728,673,728,673,728,728
9996,578,473,747,597,597,515,597,597,597,597,597,597,597,597,597,597,597
9997,776,463,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
9998,797,447,776,615,615,717,773,773,572,572,773,773,806,477,806,471,773
9999,539,481,434,420,478,420,420,420,420,420,420,420,420,420,420,420,420
10000,422,433,718,433,433,433,433,433,433,433,433,433,433,433,433,433,433
10001,798,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
10002,407,631,631,407,407,407,407,407,407,407,407,407,407,407,407,407,407
10003,776,700,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
10004,99,533,533,608,590,533,605,688,459,735,735,469,735,605,735,450,735
10005,747,650,508,728,496,423,508,518,496,496,472,651,691,691,508,691,691
10006,32,321,545,747,618,618,618,560,618,618,618,618,618,618,618,618,618
10007,624,777,249,511,510,617,617,617,771,617,771,567,771,771,771,771,771
10008,418,172,795,344,740,652,652,506,506,506,506,506,506,506,506,506,506
10009,663,775,507,458,457,417,457,457,457,457,457,457,457,457,457,457,457
10010,273,594,572,657,416,620,769,548,429,576,806,773,806,806,471,806,548
10011,253,726,523,523,705,705,705,705,705,705,705,705,705,484,705,705,705
10012,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10013,264,626,768,519,650,650,650,650,650,650,650,650,650,650,650,440,650
10014,764,551,407,407,407,407,742,742,742,742,742,742,742,742,742,742,742
10015,611,794,747,677,515,515,651,651,753,753,596,515,753,745,515,515,753
10016,609,671,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
10017,569,194,804,693,549,321,211,177,177,211,230,211,211,608,230,809,809
10018,550,724,518,556,658,658,658,658,658,658,658,658,658,658,658,658,658
10019,724,656,490,483,779,483,710,779,511,774,779,774,567,774,510,809,567
10020,723,494,431,431,482,482,482,482,482,482,482,482,482,482,482,482,482
10021,0,663,413,663,663,808,663,663,663,663,663,663,663,663,663,663,663
10022,747,488,747,485,485,601,485,416,601,601,485,485,601,485,485,485,485
10023,121,801,643,688,643,643,643,643,643,580,643,643,643,643,643,643,643
10024,444,520,758,758,520,758,758,758,758,758,758,758,758,758,758,758,758
10025,435,568,507,507,677,507,680,720,722,724,720,502,722,680,724,651,651
10026,249,422,537,767,422,422,422,422,422,422,422,422,422,422,422,422,422
10027,783,549,808,808,791,450,452,452,791,574,574,452,452,574,791,574,574
10028,726,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
10029,791,422,766,766,495,766,766,766,766,766,766,720,766,766,766,766,766
10030,702,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
10031,431,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
10032,722,420,496,621,728,472,691,722,803,680,508,597,722,722,597,434,722
10033,219,798,577,458,577,577,577,577,577,577,577,577,577,577,577,577,577
10034,459,448,537,537,537,650,666,537,461,589,553,461,761,553,537,571,630
10035,508,508,508,508,508,508,508,508,508,508,495,613,508,508,508,508,508
10036,533,770,728,584,728,728,728,728,728,728,728,728,728,728,728,728,728
10037,809,693,693,751,751,523,523,751,523,751,751,523,751,751,751,523,523
10038,721,673,811,715,811,496,496,496,722,496,496,804,722,496,804,722,496
10039,610,482,426,418,418,706,509,706,706,706,706,706,706,706,706,706,706
10040,742,551,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
