ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
8566,3932,3817,708,2974,1072,4792,5782,3824,4020,5776,4794,6881,4576,3726,3391,6097,4449,4270,5246,4027,6995,4611,5849,5327,4385
8567,6477,3817,3057,2974,4775,4792,3988,5524,4020,1431,1503,1512,2313,3745,2346,1228,2258,1895,65,2664,1533,34,3020,1375,6398
8568,1504,3817,3057,2974,1072,4792,3294,2391,1059,3369,1503,228,5068,3745,5710,2686,6906,5590,3004,4027,6151,20,1443,6449,2952
8569,3932,2820,6773,2974,1072,4514,4537,5884,4755,5776,4210,6466,3557,4390,5701,6140,6381,4270,6128,5912,6151,6925,6711,5654,4385
8570,6477,3817,3057,2974,1072,4792,5456,531,3208,4921,1852,312,2193,4952,3339,1164,3244,1801,3004,4290,4961,4323,2087,2398,1261
8571,6477,3663,2139,2974,6261,6680,5456,6885,6937,5776,7019,320,5068,3891,6126,2686,2406,843,65,1468,2243,6471,1850,6449,5652
8572,4560,2820,494,2974,5988,6680,5456,1287,6937,4367,5692,6423,5259,4390,5335,3788,6668,4270,6128,4290,6905,4323,5849,4006,3625
8573,3932,2820,776,2974,656,6680,4537,1287,4547,4921,4210,6423,5259,4390,3339,6935,4150,5397,6128,4290,6151,4323,5849,4600,3625
8574,199,2524,3131,6230,4797,6680,1086,2261,1059,1004,1708,2042,1837,3901,3331,4955,6381,318,1617,6854,5755,6908,5849,5488,4797
8575,4560,3817,3192,2974,6261,6680,5456,437,3768,5776,7019,4784,5068,3745,5826,5578,4449,5432,3004,1468,6151,5584,6126,3558,4464
8576,3932,3817,3192,2974,1072,4792,5456,531,5633,6163,4210,1032,4588,4952,4077,6186,4449,6019,3004,1468,6151,6736,6545,4600,3625
8577,4560,2820,494,2974,1072,6680,2212,2261,1059,4118,2398,453,5068,635,4077,1719,6318,725,65,3097,2398,3166,6711,1375,3516
8578,6477,2820,2139,2974,656,6680,5456,1287,1059,5776,7019,6423,1522,2339,4077,6140,5776,2795,3004,1468,6151,408,6711,6449,5036
8579,4560,3817,3057,2974,1072,6680,5456,6885,5896,4118,6928,860,5068,2247,6126,2686,4053,843,3004,87,6151,1132,2747,6449,2952
8580,4560,2820,2139,2974,656,6680,2212,1287,1059,4118,4210,6423,79,5997,5701,1460,6318,2795,1688,2372,6151,4511,5849,3389,1226
8581,3932,3817,6677,2974,906,4792,3988,5524,4020,5731,5516,228,4576,3726,6683,5562,5794,4270,5246,4962,4085,4611,6016,5327,4464
8582,5706,3817,814,4425,5491,4792,5782,5524,4041,1431,5516,6291,4576,3726,1475,5718,6381,6735,4550,4988,4815,5856,4426,3801,4385
8583,3932,3817,3192,2974,906,4792,3988,3824,4020,1431,5516,228,4576,3726,6683,2686,6381,4270,5246,4962,4085,4611,4426,3801,5798
8584,3332,3817,3192,2974,1072,6680,5456,2261,1059,5776,4210,1032,5416,4390,5335,5654,6668,4270,3592,5171,6905,6054,6711,5654,4402
8585,3932,2820,3057,2974,1072,4792,5456,3824,4020,5776,4794,6881,4588,3745,6683,5754,6381,4270,3592,5782,4961,14,5756,5327,4385
8586,4152,4203,494,2974,1072,6680,5456,5884,1059,4367,4210,6423,4588,4390,4578,4827,6381,6539,6128,6854,5755,6908,5849,5654,6291
8587,4560,3817,3057,2974,1072,4792,5456,4207,6502,5776,6928,4784,4576,5993,4578,2686,5794,4270,7039,6962,6407,4323,5849,5327,3805
8588,6477,3663,3057,2974,1072,4792,5456,406,3208,4921,1852,453,6459,5993,3339,3788,4150,1801,3004,4290,4961,4323,5849,2283,1228
8589,3772,2820,494,2974,6854,6680,4537,1474,5397,1944,1708,6909,367,2339,2656,961,4217,725,3004,2294,1311,2277,5781,3650,5161
8590,5706,2820,6773,4425,4915,4792,5782,3824,4755,3670,4051,6291,4588,3726,1475,7029,6381,6735,4550,4988,4815,5856,4426,5488,4385
8591,4560,3817,6677,4425,5491,4792,5782,3824,4020,6089,4794,7040,4576,3726,6683,6097,5852,6185,5246,5661,5155,6269,4426,3801,4385
8592,5706,3817,814,4425,5491,4792,5782,3824,4755,5731,4051,6291,4576,3726,1475,5718,6381,6735,4550,4988,5755,4444,4426,5488,6291
8593,3357,2820,6773,4425,5856,4792,5782,6616,4755,5731,4051,228,4588,3852,5189,5718,6381,6735,2481,4988,5755,4444,547,1206,3836
8594,5706,2907,814,4425,5491,4792,6118,5524,4020,6089,4794,6118,4588,3726,6683,6097,6522,4270,5246,5661,5857,4611,5849,4760,4385
8595,4560,3817,814,4425,5491,4792,5782,3824,4020,5731,4794,228,4588,3726,5661,5627,3606,6735,4550,4988,5124,6269,4426,4765,4385
8596,4560,3817,3057,2974,6261,4514,5456,4578,5462,4921,4076,5844,6459,5993,5335,3788,4150,4270,5834,4290,4961,4323,5849,5327,6677
8597,4560,3817,3057,2974,1072,6680,5456,1287,3208,6163,4210,1032,5416,4390,5335,5654,2406,6190,3004,4290,329,4323,2087,2409,973
8598,4560,2820,494,2974,5988,4514,4537,5884,4547,4367,5692,6423,5259,4390,5087,6935,6668,5397,6128,4290,6755,4323,5849,6519,3625
8599,4560,2820,6937,2974,5988,6680,6875,1287,6937,4118,7019,860,5068,3891,5826,6959,6318,6402,65,1468,6151,5584,6711,4171,7053
8600,6477,3663,3057,2974,1072,4514,6080,998,5934,5483,1708,320,5068,5993,5335,5420,4150,4270,7047,4290,4961,4323,5849,4171,5798
8601,4560,2820,3057,2974,5988,6680,6183,1287,6937,4118,7019,320,5068,3745,6126,6959,5606,6402,65,2752,6151,5584,6126,4171,7053
8602,4560,2820,3057,2974,5988,6680,5456,177,6937,4118,7019,320,5068,3891,4077,6959,5606,3198,65,1468,6165,5584,5098,4171,7053
8603,4560,3817,3057,2974,6261,4514,5456,4578,5934,5483,6928,4784,5068,5993,5335,5578,6668,4270,4695,4347,6905,4323,5226,5327,5001
8604,4560,2820,814,2974,7044,6680,5456,4578,1896,744,1708,4784,5068,3745,6126,2190,5606,725,65,2457,6995,1585,1443,2398,2653
8605,4560,2820,6773,2974,6261,6680,5456,1474,560,4921,3487,2530,2193,6427,3339,3788,2840,3359,5834,5748,3373,2277,5849,3650,3625
8606,6477,3663,3057,2974,2456,4792,3408,2178,3099,1431,1503,6291,1837,3726,1634,3288,4305,6539,1781,1994,681,2611,5849,2912,6291
8607,4560,2820,494,2974,1072,4792,6080,6230,4755,3494,4210,1032,4588,3835,1634,4827,6381,6539,2816,4218,4961,6269,5849,2912,631
8608,5706,3817,814,2974,7044,4514,6118,4578,4020,5776,6728,5920,5068,5993,4578,2686,5794,4270,7039,72,6407,6925,5849,5327,5665
8609,6477,3663,2139,2974,1072,6680,5456,2261,3208,3494,4210,6423,5259,4390,4077,6140,6668,6070,3004,1468,6151,4992,6711,6449,5036
8610,4560,2820,3057,2974,1072,4792,5456,2184,5633,5776,4210,1032,4588,4717,4077,3032,4210,5218,3004,3367,6151,14,2087,2231,1301
8611,1880,3663,3057,2974,6777,6680,6183,1287,6937,5776,7019,6423,5068,3891,5826,5578,6668,6402,4695,1468,6151,6694,6545,4600,5798
8612,1561,2820,6937,2974,1072,6680,246,998,870,744,1708,320,2219,3745,6126,191,3007,6402,65,2457,6995,1585,1443,4171,2653
8613,1880,2820,3057,2974,1072,6680,2212,2261,1059,3369,2398,997,3960,2339,4077,1164,5983,1149,3004,2457,6151,408,2087,938,662
8614,5706,3036,6773,4425,6832,6680,1919,1474,2118,1944,2398,1036,2172,3420,56,2695,6989,1149,3004,2294,2398,2695,2852,1602,6722
8615,4560,2820,494,2974,5988,6680,4537,1287,6937,5208,5803,6423,5259,3891,4077,5578,6668,4225,6057,6887,6151,5584,6711,4600,4402
8616,3932,2820,494,2974,2456,6680,2212,1287,1059,4367,4210,6423,5259,4390,4077,6140,6668,4270,6128,6630,6151,4992,6711,4600,6660
8617,4560,2820,776,2974,6261,4514,5456,5884,5225,4921,4076,5844,5259,4390,4578,3788,6668,4270,6128,5748,6151,4323,5849,5327,3625
8618,4560,2820,694,2974,1072,6680,4537,1287,3208,5997,4210,6909,1905,4390,5701,4827,4150,2795,1688,4290,70,4711,5849,3389,5924
8619,4560,2820,1452,2974,4852,6680,4537,1287,6937,5776,2398,1036,367,4390,4077,1434,5776,725,6128,5748,2398,6736,5849,4600,3625
8620,4560,3817,3057,2974,1072,4792,5456,4244,6705,4018,4794,6237,4588,3726,5661,6097,5605,4270,5246,5661,4961,6269,5849,5327,6677
8621,6477,3663,2139,2974,1072,4792,6080,2178,2369,1293,1503,320,2313,4961,3310,2831,2406,1895,65,1668,1533,6471,5849,3129,7053
8622,5706,2820,814,2974,6261,6680,5456,437,6937,5776,7019,453,5068,3745,5826,5640,5478,1149,3004,5479,419,3160,2087,2398,4464
8623,4560,3817,3057,2974,4305,4792,6118,333,3699,4039,3487,453,4576,4804,5661,3288,3244,2982,2816,5661,4961,6269,5849,2912,4878
8624,4560,3817,814,4425,5491,4792,6118,4276,4020,4039,4794,6291,4576,3726,6683,4436,5605,6539,5246,5661,5155,6269,5849,4175,4385
8625,4560,2820,814,2974,5111,4514,6118,5225,3778,4367,6459,5106,4588,6427,6683,6097,6522,4270,5246,4290,5155,6269,5849,5327,4385
8626,4560,3817,3057,2974,1072,6680,6875,2261,1059,6087,4210,860,5068,3891,5701,2686,6381,318,1688,1795,2243,6925,5849,216,4763
8627,6477,2820,2139,2974,1072,6680,5456,1287,3208,3494,4210,6423,1905,4390,5701,1003,4150,2795,6128,441,6151,6303,5849,6449,1226
8628,4560,3817,3057,2974,6465,4792,6118,4276,6705,6953,4210,6237,4588,3726,6683,6097,3606,4270,3592,4964,5124,6269,5849,5327,4385
8629,199,3036,4098,4425,3852,4792,3794,1436,4755,2868,2066,6291,5718,3852,5189,5718,6381,6539,4550,4331,5755,6908,5849,5488,6291
8630,199,3036,6773,4425,6832,6680,3130,1474,1896,5776,1708,453,2219,3901,3331,4955,6381,3257,1617,4027,5118,6908,3594,5488,6722
8631,4560,3817,814,4425,4305,4792,1086,5253,6097,2386,3487,453,4588,665,119,6097,4712,505,4550,2586,2309,4611,5849,3691,4385
8632,6477,3817,3057,2974,1072,6680,5456,1287,6937,4118,5803,6423,5068,4390,4077,5578,5606,3518,3004,1468,6151,4323,2087,6449,5036
8633,4455,3817,814,4425,7044,4514,5456,4578,6937,5776,7019,4784,5068,3745,6126,5640,5794,5432,3004,2457,419,3160,2837,2398,4464
8634,4560,3817,814,5646,1072,4514,5456,4207,4755,6163,4210,3798,4588,6427,5335,6097,6668,4270,6128,4290,6312,6736,5849,5327,4385
8635,4560,3817,3192,4425,4305,4792,5782,3824,2428,3670,4794,7040,4576,3726,1634,7021,3606,505,4550,4988,460,6269,5849,6496,4619
8636,4455,2820,6773,4425,5856,4792,5782,3824,4755,1431,1503,7040,4588,3726,1475,5718,3606,6735,4550,4988,5180,6269,4426,4765,4619
8637,5706,2820,814,4425,3852,4792,3794,1436,6291,1431,1503,6291,4576,3726,3257,3606,3606,6539,2816,357,5755,6269,5849,2912,6291
8638,4560,2820,3057,2974,5988,6680,2212,1287,6937,4118,1708,6423,5068,3891,4077,6959,6318,725,65,1468,5308,4323,6711,4600,7053
8639,3932,3817,3192,2974,6777,4514,4537,1287,3768,4367,2398,6909,5259,4390,2656,6935,6668,5397,6103,2420,5034,4323,5849,1965,5798
8640,5706,2524,814,2974,5468,6680,5456,4578,1059,4118,6459,5908,5068,635,4578,2686,6381,318,2481,2752,1683,6908,5849,6353,4465
8641,4560,3817,6677,2974,4340,4792,6118,5524,4020,6089,4794,4784,4576,5993,6683,5562,5794,4270,6582,5782,4961,4611,6016,5327,4464
8642,5706,3817,814,4425,5491,4792,5782,5524,4020,5776,4794,6291,4576,3726,6683,6097,6381,4270,7039,4988,6407,4611,4739,5327,4385
8643,4560,2820,494,2974,5988,6680,5456,1287,6937,4118,7019,6423,5068,3891,4077,5578,6668,4225,6057,1468,6151,4992,6711,4600,3625
8644,4560,3817,3192,2974,1072,4792,5456,4244,6502,5483,6928,4784,4718,5993,5335,6097,5794,6475,7039,4988,4675,6269,5724,5327,3805
8645,3772,3353,1514,2836,2456,6680,246,2261,1059,744,1708,453,1417,635,5189,4955,6381,2795,65,2457,6151,1585,1443,6449,2093
8646,3932,2820,814,2974,1072,6680,754,2261,1059,3369,2398,453,2736,635,450,1434,6906,1149,3004,2457,2398,408,2087,938,1301
8647,6477,3817,3057,2974,1072,6680,5456,6885,1059,4118,4210,860,5068,2247,4077,3208,2406,322,3004,87,6151,408,2087,6449,5036
8648,6477,3817,3057,2974,1072,4792,5456,2391,87,2109,2398,453,5068,3745,6126,191,6906,6402,2068,5479,6995,5584,6126,4171,5798
8649,4560,2820,814,4425,7044,4792,6118,4244,4755,5776,6928,453,4588,5993,5661,5562,6668,4270,4550,5661,4705,4611,5012,5327,4385
8650,4560,2820,494,2974,5988,6680,5456,1287,6937,5776,5803,6423,5259,4390,4077,6140,6668,4270,6128,6887,6151,4992,6711,4600,3625
8651,4560,3817,3057,2974,6261,4514,5456,5884,5225,4921,4210,6423,5416,4390,5335,4827,4150,4270,5576,4290,6905,6269,5849,5327,6677
8652,4560,2820,3057,2974,4904,6680,6875,2178,6937,744,1708,320,5068,5993,3391,2686,4053,4578,65,2420,2243,6694,5896,6449,7053
8653,199,2524,3131,6230,4797,6680,2450,1474,1059,5997,1708,2042,79,3643,3331,4955,6381,318,65,3097,1683,6908,5849,5488,4797
8654,4560,2820,494,2974,5988,4514,6183,1287,6937,5208,3455,6423,5259,4390,4077,6935,6668,5397,6128,6854,6905,4992,6711,4600,3625
8655,6477,3663,2139,2974,656,6680,5456,1287,3208,3494,1069,6423,5259,4390,4077,6140,6318,2795,6128,1468,6151,4323,6711,4600,5924
8656,6477,3663,2139,2974,656,6680,246,1287,1059,3494,2394,6423,1905,4390,5701,2831,6381,2795,1688,1003,6151,6925,5849,6449,1226
8657,6477,2820,3057,2974,1072,6680,5456,2184,5225,5776,5803,6466,4588,4952,4077,5578,6668,6019,3592,1468,6151,4992,6545,4600,5798
8658,3932,2820,694,2974,1072,4792,5456,1287,5633,6163,4210,6466,5416,4390,4077,6140,6668,4270,3592,1468,6151,4992,6711,4600,3625
8659,4560,2820,694,2974,6777,6680,6875,1287,6937,5776,7019,860,5068,3891,4077,6959,6318,6402,65,1468,6151,4992,6711,4600,7053
8660,4560,3817,814,2974,5468,6680,5456,437,6937,5776,5803,453,5068,5993,4077,5578,5478,5432,3004,6887,6151,5584,5226,3558,5798
8661,4560,2820,694,2974,5988,4514,6183,1287,6276,5483,5521,6423,5259,3891,5335,4827,4150,4491,3592,4290,4961,4992,5849,4006,4402
8662,3932,2820,814,4425,4305,4792,3294,3824,4020,4039,3487,453,4588,4864,5661,6097,3244,505,4550,2586,4961,6269,5849,2807,4385
8663,6477,2820,3057,2974,1072,4792,5456,2184,6281,6163,4210,1032,4588,2148,4077,4092,6668,4225,3004,5171,6151,6054,5641,5327,5036
8664,4560,3817,3192,2974,7044,4792,6118,4276,4020,5776,4794,6881,4588,5993,6683,6097,4449,4270,5246,5661,6407,4611,5226,5327,4385
8665,4560,2820,3057,2974,4305,4792,6080,3824,6705,6953,973,2502,4576,3726,1634,5299,3244,6539,2816,4290,329,6269,5849,2912,631
8666,5706,3817,814,4425,3624,4792,5456,4276,4755,5776,4794,228,4576,3726,5282,6097,3606,505,4550,4988,5155,6269,5849,3801,4878
8667,4560,2820,3192,2974,1072,6680,5456,531,3054,1944,4210,1032,367,2946,1664,1164,2840,1115,3004,3367,2732,238,2087,2398,973
8668,4560,3817,814,2974,3624,4792,6118,4276,6467,5483,6928,5908,5068,5662,5282,2686,5794,4109,7039,5782,6407,4452,5724,5327,4909
8669,3932,2820,3057,2974,1072,4792,5456,2184,2428,1303,1852,312,4588,4952,3339,1164,3244,1801,3004,3367,4961,462,2087,2807,631
8670,4560,3817,3192,4425,7044,4792,6118,6616,4020,5731,4794,7040,4576,3726,6683,5562,5794,4270,7039,4988,4085,4611,5849,4760,4385
8671,4560,3817,814,2974,4340,4514,5456,6255,4020,6626,4076,5106,4588,5993,6683,6097,6522,4270,5246,5661,4675,4611,5849,5327,4385
8672,4899,2820,494,2974,6777,6680,6183,5884,6937,4921,1708,6423,5259,4390,2656,1434,6318,725,3004,3097,6151,4323,6711,2398,6722
8673,3772,2820,494,2577,123,6680,246,2261,1059,4118,1708,933,3557,2339,6938,4955,6381,5397,3071,2457,6151,5584,6711,4600,6722
8674,4560,3817,814,4425,4340,4792,6118,4276,4020,5731,4794,6291,4576,5993,6683,5562,6522,4270,5246,5661,5845,4611,5849,5327,4385
8675,4560,3817,814,4425,906,4792,6118,4276,4020,6089,4794,6291,4576,5993,6683,5562,6522,4270,5246,5661,4961,4611,5849,5327,4385
8676,5706,2524,814,4425,6832,4792,6118,5524,4041,5776,5516,6291,4576,3726,6683,5562,5351,4436,7039,5661,5297,4611,5849,5488,4385
8677,4560,2820,814,4425,5491,4792,3988,2178,6102,1431,2066,5908,4576,3726,5282,2567,5794,6735,7039,4988,6732,4611,5849,4765,4385
8678,3932,2820,3192,2974,1072,4792,5456,177,3099,5776,2398,453,2219,3745,4077,1848,6906,1149,3004,2457,6995,3166,5849,3129,7053
8679,4560,3817,3192,2974,1072,4792,1874,3824,2428,4039,3487,2502,765,4804,3339,3288,3244,6539,3004,1205,329,34,5849,1117,973
8680,5706,2907,814,4574,5491,4792,6118,5524,6467,5731,5516,7040,5599,3726,6683,6558,5794,4270,7039,4988,5297,4611,4739,5488,4385
8681,5706,2907,814,4425,3852,4792,5782,3824,4755,1431,2066,6291,4576,3726,2864,3606,4712,505,4550,4988,6732,14,1220,4765,4619
8682,5706,3817,814,4425,5491,4792,5782,2178,6467,5731,493,228,5599,5662,5282,5718,6906,5590,7039,4988,5118,6092,5724,4221,3236
8683,5706,3036,94,4425,4915,4792,5782,5524,5599,5776,1503,228,2833,3901,5710,1174,6906,5590,2481,4027,5118,6092,4739,4221,6453
8684,4560,3817,3057,2974,6261,4514,5456,4207,5225,5776,5803,6423,5068,5993,4578,2686,6668,4270,6128,6903,6407,4323,5849,5327,6677
8685,3932,2820,694,2974,6777,6680,246,2178,1059,3369,2398,320,79,2339,3391,2831,6381,6539,65,2457,6151,3923,5849,6449,6291
8686,4560,2820,776,2974,1072,4792,5456,3511,4755,5776,4210,228,4576,3726,4578,2686,6381,4270,2481,6962,6151,14,5724,474,4385
8687,3932,2820,6773,2974,2456,6680,3130,2178,1059,5331,1503,6291,1683,3643,5189,2831,6381,6539,65,2420,5755,34,5849,3343,6291
8688,3932,2820,6773,2974,6777,4514,6080,4578,6937,5776,7019,5844,5068,4390,4578,2686,6381,6539,6128,4290,5308,6925,5849,1375,4465
8689,4560,3817,3057,2974,1072,4792,5456,531,5225,5776,5803,3798,4588,4952,4225,5578,6668,4270,6057,4520,6151,6054,5641,5327,6048
8690,6477,3663,3057,2974,4305,4792,3988,2178,2369,1293,3487,2502,765,4804,1634,1228,3244,1895,3004,3167,329,3166,5849,130,4619
8691,5706,3817,814,5646,3583,4792,5456,4244,6467,5776,4794,6291,5599,3658,6358,4164,6381,6475,2481,6962,329,4783,5724,3801,4385
8692,6477,3663,2139,2974,1072,4792,6080,177,1945,86,2398,6909,4576,3745,5889,1460,4150,6402,1781,2420,6995,4323,5849,1965,5798
8693,4560,2524,6773,4425,123,6680,1919,1474,560,2386,1708,453,2219,3420,1374,1434,3007,1149,3004,2294,2398,1585,5849,1883,4385
8694,4560,2820,3057,2974,5988,4514,5456,4578,6937,5776,4321,4784,5068,5993,4225,5578,6668,4270,4695,5087,4705,4323,5226,5327,5665
8695,4365,2820,3192,2974,4305,4792,3294,2291,2369,2109,1503,453,2219,5662,3257,2201,3007,1496,1793,2664,329,34,5849,130,1228
8696,4560,3817,814,5646,4305,4792,36,6885,1059,5483,5160,453,2833,5662,3257,3051,3244,3177,2481,234,5360,20,5724,2270,2952
8697,4560,3817,3057,2974,1072,4792,1874,3511,1059,2109,3487,453,1837,4961,3339,1719,3244,1895,65,1668,329,6471,3020,1375,973
8698,3332,3817,814,4425,4305,4792,3294,3824,2428,1303,1503,453,1837,665,3526,2016,873,1887,3004,3311,329,14,1220,1206,973
8699,5706,2820,814,4425,3852,4792,3294,3824,4755,6789,3487,7040,4588,3726,815,7021,3606,505,4550,2586,5180,6269,5849,6496,631
8700,3332,3817,814,4425,5491,4792,6118,5524,4020,6089,4794,7040,4576,3726,6683,6097,6522,4270,5246,5661,5155,6269,5849,6857,4385
8701,5706,2907,4665,4425,5491,4792,6118,5524,4020,1431,5516,6291,4576,3726,6683,6097,5351,6185,5246,4070,4085,4611,5849,3801,4385
8702,4560,2820,494,2974,5988,6680,6183,1287,6937,4118,3455,6423,5259,4390,4077,6140,6668,5397,6128,6887,6151,4323,6711,4600,5924
8703,5706,2820,814,4425,906,4514,6118,4276,4041,5776,4794,6118,4588,5993,6683,5562,6522,4270,5246,5661,5124,4611,5849,4760,4385
8704,199,3036,6773,4425,6832,4792,6118,5524,4755,5776,4051,735,5718,5662,5189,5627,6381,505,2481,4988,5118,6908,5849,5488,4385
8705,5706,2820,814,4425,7044,4792,6118,4578,6937,5776,7019,4784,5068,5993,1609,4507,5478,4270,5404,5479,6995,4611,5849,5327,4464
8706,3932,2820,694,2974,1072,6680,2450,177,1945,2386,1708,6909,2219,4961,3339,1228,2258,725,65,2294,1533,6471,5849,2614,1228
8707,4560,3817,3192,2974,5988,6680,6183,1287,6937,5776,7019,6423,3557,4390,4077,5578,5776,4225,6128,1468,6151,4992,6711,4600,6722
8708,4560,3817,3057,2974,1072,6680,1722,177,560,2109,2398,453,2219,3745,1374,1434,3007,1149,3004,2457,6995,1585,2087,4171,2653
8709,6477,2820,2139,2974,656,6680,246,177,870,3369,7019,320,5068,3745,6126,1460,5776,6402,65,2457,6995,1585,1443,2708,7053
8710,4560,2820,6773,6339,5491,4792,6118,4244,6467,5731,5516,5908,5599,5662,5282,5627,1976,6735,4550,4988,4637,6092,5724,4765,4385
8711,5706,3817,814,4425,4340,4792,6118,5524,4020,6089,5516,4784,5068,3843,5282,6558,5794,6136,7039,4988,6995,4611,4739,6857,4464
8712,3332,3817,6773,4425,6832,4792,5782,5524,4041,5776,7019,6881,5599,3658,5710,5796,6381,4270,3004,4988,6407,6908,4739,4221,4385
8713,5706,2820,6773,94,4305,4792,1086,163,2428,3109,3487,453,779,665,119,3288,2840,1496,1793,2586,940,1326,5849,2807,631
8714,4560,3817,3057,2974,1072,4792,5456,2178,1059,744,493,320,5068,3745,3310,2686,6906,6402,65,2625,6995,34,1443,3129,7053
8715,4899,1610,494,4425,4305,4792,3294,1436,2841,1431,1503,5908,2219,2925,2864,1848,3007,5590,2068,2457,4637,3166,1786,3129,2653
8716,4152,2820,494,2974,6777,6680,6183,1287,6937,5776,5803,6423,5259,4390,4077,6140,6668,5397,6128,6887,6151,4992,6711,4600,5924
8717,4560,2820,1452,2974,5988,4514,6183,5884,5225,5776,5803,6423,5259,4390,4225,5578,6668,4225,6057,6887,6151,5584,6711,4600,3625
8718,3932,3817,6773,2974,906,4792,6080,5524,4020,5776,6728,228,4588,5993,6683,2686,6381,4270,7039,6369,6407,4611,5849,6449,5798
8719,5706,2907,814,4425,5491,4792,6118,5524,4020,6089,4794,6291,4576,3726,6683,6097,6522,4270,7039,5661,5297,4611,5849,5488,4385
8720,3332,3817,6677,4254,4931,4792,5456,5524,4020,6089,4794,4104,4576,3726,6683,6097,5605,4326,5246,5661,5155,6269,5849,4175,6677
8721,5706,2907,4665,4425,5491,4792,5782,3824,4020,6089,4794,7040,4576,3726,6683,6097,3606,6735,4550,5661,5155,6269,5849,4601,4385
8722,4152,2154,3057,2974,1072,4792,246,2178,2369,744,493,320,2219,3745,3310,1802,2258,6402,65,72,6995,34,5384,1375,7053
8723,3772,1610,494,2974,2456,4792,3294,2391,1059,2109,1503,453,2219,3745,2346,1848,3007,6402,2068,2457,6995,3166,1786,3129,2653
8724,4899,2524,494,2974,5397,6680,1015,2882,1059,744,1708,5908,2219,3901,548,1460,6229,318,65,3097,1683,34,1232,1375,7053
8725,5706,3817,814,4425,6832,4792,5782,5524,4020,5776,4794,7040,4588,3726,6683,6097,5351,4270,7039,4988,4464,4611,4739,6857,4385
8726,4560,2820,3057,2974,4215,4792,6080,6654,4020,5776,5282,5106,4576,5993,6683,5562,5794,4270,5246,6995,4961,4611,5849,5327,4385
8727,4560,2820,494,2974,5988,6680,6183,1287,6937,5208,5803,6423,5068,3891,4077,6935,6668,4225,6057,1468,6151,4992,6711,4600,5382
8728,4455,2820,6773,2974,1072,6680,5456,1474,560,1944,2398,6432,5068,3745,56,1434,5776,1149,3004,6903,6151,3160,775,2398,6722
8729,4560,2820,3057,2974,6261,4514,5456,1287,5225,6163,5803,6466,5416,4390,4077,6935,6668,4270,6128,4347,6151,6736,6711,4600,5798
8730,6477,3663,2139,2974,5988,6680,5456,1287,6937,5208,5803,6423,5259,3891,4077,6935,6668,4225,6057,1468,6151,4323,6711,4600,5798
8731,4560,2820,494,2974,5988,4514,6183,1287,6937,6163,5803,6423,5259,4390,4077,6935,6668,4225,6057,6887,6151,4992,6711,4600,3625
8732,6477,3663,2139,2974,5988,4514,6183,1287,6276,6163,4210,6423,5259,5993,4077,6935,6668,4270,6128,4290,6151,4992,6711,4600,5798
8733,4560,3817,3192,2974,6261,4514,5456,6719,5225,5776,5803,3798,5416,5993,5335,5578,6668,4270,3004,4290,6312,4323,6545,5327,5798
8734,3932,2820,3057,2974,4305,4792,6080,6616,4755,6953,4210,6291,4588,3726,1634,6097,3606,6735,2816,4324,5845,6269,5849,6496,4385
8735,5706,2907,4665,4425,5856,4792,5782,5524,4755,3670,4794,6291,4576,3726,6683,7029,5351,4436,4550,4988,5297,6269,5849,6496,4385
8736,5706,2820,814,4425,6832,4792,6118,6616,4755,5776,4794,5725,4588,3726,6683,5627,6381,4270,4550,5661,5297,4611,5849,5488,4385
8737,6477,2820,2139,2974,2456,6680,5456,2184,1059,5776,5803,1032,1522,4390,4077,4092,6668,6019,3004,1468,6151,4992,6711,6449,5798
8738,4560,2820,1452,2974,1072,6680,5456,2261,1059,4118,4210,997,1417,2247,6938,3169,6381,6070,3521,546,6151,5584,479,281,2093
8739,6477,2820,2139,2974,1072,6680,5456,1287,6937,5776,5803,6466,3557,4952,4077,4092,6668,6019,6057,1468,6151,5584,6545,6449,5798
8740,1504,2820,694,2974,2456,6680,246,2178,1059,5997,2394,320,4576,3643,3391,2831,6381,6539,65,2420,1683,6471,5849,3343,6291
8741,5706,2907,4665,6586,5491,4792,5782,5524,6467,5731,2066,228,5599,5662,5282,3637,3606,6735,7039,4988,6732,6092,5724,4765,6291
8742,5706,3817,814,4425,5491,4792,6118,6616,4041,5731,5516,228,4576,3726,6683,5627,3606,6735,4550,4988,4085,4611,4426,4765,4385
8743,5706,2820,814,2974,3624,4792,6118,4244,4755,4039,3487,7040,4588,3726,5661,6097,3606,505,4550,357,5155,6269,5849,1117,4385
8744,4560,2820,1452,2974,1072,6680,5456,2261,1059,1944,4210,1032,1522,4390,3537,5654,6668,6190,2847,6630,6312,6054,5641,1253,973
8745,4560,2820,1452,2974,5988,6680,5456,2261,1059,1944,2398,453,1522,635,4077,1434,3158,852,3004,3367,2398,4992,2087,88,3516
8746,5706,2907,4665,4425,5491,4792,5782,3824,4020,3670,4794,7040,4576,3726,5661,3288,3606,505,4550,4988,5155,6269,4426,1902,4385
