ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
7481,347,347,385,385,385,385,385,385,385,385,385,385,385,413,413,413,413,413,413,413,413,413,413,413,413,53,53
7482,661,661,384,384,384,384,663,663,663,663,192,192,192,192,192,192,192,192,487,487,487,487,487,487,663,53,53
7483,62,62,6,6,6,6,6,6,6,6,6,6,6,6,6,601,601,462,462,462,462,462,462,543,543,53,53
7484,634,634,634,634,634,634,634,634,634,634,634,634,130,130,130,130,130,130,130,593,593,371,371,371,371,53,53
7485,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,21,660,660,660,53,53
7486,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,94,94,53,53
7487,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,590,590,590,590,183,183,183,183,53,53
7488,55,55,370,370,370,370,370,370,370,370,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,53,53
7489,549,549,549,549,549,549,549,549,549,549,599,599,493,493,493,493,493,493,493,493,493,493,493,493,493,53,53
7490,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,366,366,366,366,366,366,366,366,53,53
7491,120,120,120,120,120,347,347,347,347,347,347,347,459,459,459,459,459,550,550,550,550,550,550,550,550,53,53
7492,327,327,327,327,327,327,525,525,525,525,525,525,525,525,525,525,525,420,420,420,517,517,517,402,402,53,53
7493,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,224,224,224,238,238,603,603,53,53
7494,323,323,323,323,323,323,323,323,323,301,301,301,301,301,301,301,301,301,301,301,14,335,323,323,323,53,53
7495,190,35,35,366,366,366,366,366,190,190,190,190,580,580,220,220,220,220,220,231,231,231,231,231,231,53,53
7496,87,87,238,238,238,238,238,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,53,53
7497,77,77,77,77,77,77,77,404,404,404,404,404,404,661,661,661,661,661,661,229,229,229,229,229,229,53,53
7498,31,31,31,31,31,31,31,31,106,106,106,106,106,106,106,106,106,106,106,282,282,282,282,31,31,53,53
7499,328,328,328,328,328,328,328,280,280,280,280,280,280,328,328,328,328,615,561,561,561,561,459,776,776,53,53
7500,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,53,53
7501,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,53,53
7502,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,365,365,53,53
7503,390,390,390,390,390,390,390,390,390,211,211,211,211,211,211,211,211,211,211,713,713,713,713,782,782,53,53
7504,131,131,147,147,147,147,147,147,147,147,147,147,147,147,147,252,252,644,644,131,131,131,131,131,131,53,53
7505,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,244,244,244,53,53
7506,223,801,801,801,801,801,801,523,523,720,720,720,720,720,720,626,512,512,512,129,129,129,129,388,388,53,53
7507,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,794,794,53,53
7508,575,575,575,575,575,696,696,696,696,696,696,696,696,696,35,35,523,242,242,242,242,242,242,242,242,53,53
7509,182,182,182,182,680,680,680,680,680,680,680,680,680,680,680,680,680,574,574,182,810,810,810,810,810,53,53
7510,282,282,282,282,282,282,282,282,723,723,723,723,723,470,470,470,470,470,470,470,470,470,470,470,470,53,53
7511,651,651,651,734,734,734,734,734,734,734,734,734,734,734,734,734,734,252,418,252,252,252,252,252,252,53,53
7512,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,399,399,399,399,399,253,253,253,253,253,53,53
7513,362,362,362,362,362,362,390,289,289,289,289,289,289,289,289,289,289,289,289,313,313,463,463,463,372,53,53
7514,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,53,53
7515,325,325,325,225,225,225,225,225,225,225,225,225,225,225,568,568,568,568,568,568,691,691,691,691,691,53,53
7516,126,126,126,713,713,658,658,658,658,658,658,658,658,658,658,658,658,126,126,348,348,348,348,348,348,53,53
7517,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,634,634,634,634,634,634,634,89,89,23,53,53
7518,397,397,397,397,397,397,397,397,397,397,397,397,397,5,5,5,5,5,5,5,5,5,5,135,135,53,53
7519,231,231,231,231,231,215,215,215,215,215,215,215,215,215,215,215,231,231,439,439,439,439,515,515,515,53,53
7520,223,223,223,538,223,223,223,223,223,223,520,664,664,520,520,520,664,664,664,664,664,664,664,664,664,53,53
7521,40,40,40,785,88,88,88,88,88,88,88,88,88,88,88,51,102,102,102,102,552,552,552,552,552,53,53
7522,455,455,455,455,54,54,54,490,490,490,490,490,490,490,490,106,106,106,106,106,106,106,106,106,106,53,53
7523,600,600,600,600,600,600,656,656,524,6,6,6,6,6,6,6,6,6,6,6,6,6,413,413,413,53,53
7524,145,145,145,105,105,105,105,105,105,105,33,33,33,33,33,179,179,580,580,580,580,179,179,179,179,53,53
7525,30,30,30,30,30,30,30,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,53,53
7526,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,662,662,662,662,662,315,315,315,315,53,53
7527,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,165,165,165,60,60,60,60,60,53,53
7528,370,370,370,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,574,574,53,53
7529,281,281,281,281,281,192,192,192,192,192,192,192,192,192,192,180,180,180,180,180,678,678,678,678,642,53,53
7530,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,161,161,408,591,408,408,408,408,408,408,53,53
7531,403,403,403,403,403,403,403,403,403,403,671,403,403,403,604,604,403,403,403,403,403,403,403,403,403,53,53
7532,787,787,787,787,787,787,491,491,787,787,787,491,689,689,689,689,491,491,491,491,491,491,491,491,491,53,53
7533,358,327,327,327,327,327,327,327,327,327,327,327,335,335,335,335,335,335,335,335,335,87,87,327,327,53,53
7534,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,53,53
7535,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,53,53
7536,298,298,298,298,298,9,9,9,9,323,323,323,323,9,754,754,754,754,754,754,55,55,55,55,55,53,53
7537,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3,3,53,53
7538,413,413,413,413,413,298,298,298,298,298,298,298,298,298,298,88,88,639,639,639,639,639,639,639,639,53,53
7539,23,23,23,23,23,23,23,23,23,23,70,70,70,70,70,162,162,162,162,617,303,303,303,303,303,53,53
7540,144,144,144,144,144,144,144,144,144,144,144,144,144,389,389,389,389,389,389,389,389,389,389,389,724,53,53
7541,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,109,109,109,109,233,233,53,53
7542,66,66,66,66,66,66,66,792,134,134,792,321,321,321,673,673,673,518,518,518,518,518,518,518,518,53,53
7543,43,43,721,721,721,621,621,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,53,53
7544,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,713,713,713,53,53
7545,0,0,0,0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,0,0,0,0,0,0,53,53
7546,720,720,720,720,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,80,80,80,80,53,53
7547,608,608,608,608,608,608,608,608,306,306,306,306,306,306,306,306,451,451,451,451,451,599,599,599,599,53,53
7548,283,283,283,283,283,283,283,283,283,283,283,283,74,74,74,74,74,74,74,74,349,792,792,792,792,53,53
7549,85,85,85,85,85,85,85,449,449,449,449,28,28,28,28,28,705,705,705,705,705,705,705,705,705,53,53
7550,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,53,53
7551,397,397,397,397,397,397,397,397,397,397,202,202,202,202,202,202,202,202,202,202,202,202,202,226,226,53,53
7552,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,53,53
7553,13,13,13,13,13,20,236,297,469,469,469,469,469,469,469,469,469,333,333,333,333,333,333,333,266,53,53
7554,680,680,680,680,149,149,149,149,149,149,149,149,149,578,578,578,728,723,723,723,723,723,412,412,597,53,53
7555,168,168,168,168,508,508,508,508,508,508,508,508,508,508,508,508,508,508,87,87,87,87,87,145,145,53,53
7556,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,97,263,53,53
7557,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,383,383,383,383,383,383,383,383,383,53,53
7558,183,183,183,183,183,183,183,183,183,183,183,183,183,183,364,364,364,364,364,364,364,364,364,183,183,53,53
7559,206,206,206,206,206,206,206,206,206,33,33,158,158,158,158,158,158,158,158,158,158,158,158,158,158,53,53
7560,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,645,645,645,645,645,645,645,645,645,53,53
7561,487,487,487,487,487,487,487,487,487,646,646,646,646,646,646,646,646,646,646,646,478,478,478,478,264,53,53
7562,590,590,590,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,598,598,53,53
7563,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,509,509,509,509,509,509,81,81,81,657,53,53
7564,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,303,303,303,303,303,193,683,683,683,53,53
7565,615,615,615,615,615,615,615,615,615,615,615,615,115,115,551,551,551,551,473,473,473,473,473,766,766,53,53
7566,800,800,800,800,800,800,800,800,800,800,303,303,303,303,800,800,800,800,800,800,800,800,800,800,800,53,53
7567,735,735,323,323,323,323,323,323,323,511,511,387,387,387,387,387,387,387,387,387,18,33,33,33,33,53,53
7568,709,709,709,709,709,709,709,709,709,709,709,709,709,631,335,335,335,335,595,595,631,631,631,631,631,53,53
7569,24,24,24,24,24,24,761,761,761,761,761,761,761,761,761,761,761,581,581,581,581,581,581,581,761,53,53
7570,224,224,0,0,0,0,0,0,0,0,0,0,0,331,331,331,331,331,0,0,0,0,0,0,0,53,53
7571,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,53,53
7572,290,290,290,290,290,290,290,290,290,209,209,340,340,340,340,340,340,471,471,471,471,471,471,471,194,53,53
7573,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,53,53
7574,32,32,397,397,397,397,397,397,397,397,754,754,754,754,754,754,754,754,754,754,754,447,447,447,754,53,53
7575,106,106,106,106,106,106,0,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,53,53
7576,170,170,170,170,170,170,538,538,538,538,538,538,538,538,538,538,538,170,170,170,250,250,250,250,250,53,53
7577,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,574,574,574,574,574,574,521,521,53,53
7578,363,363,363,363,363,363,363,363,87,87,87,60,60,60,60,138,138,138,138,138,138,138,138,138,138,53,53
7579,107,688,688,389,389,389,389,389,389,688,688,688,688,688,688,688,688,688,14,688,688,688,688,688,688,53,53
7580,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,274,274,274,53,53
7581,443,443,443,443,443,443,443,443,443,443,443,443,443,443,510,510,35,35,510,152,152,152,152,152,11,53,53
7582,224,224,224,224,224,224,224,296,296,296,296,296,296,296,296,296,296,86,86,86,86,86,86,86,86,53,53
7583,598,598,598,598,598,598,60,60,60,60,60,60,60,60,266,266,314,314,314,314,469,469,469,469,469,53,53
7584,407,407,407,407,407,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,701,701,701,701,701,53,53
7585,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,499,499,499,499,499,499,499,499,499,53,53
7586,730,730,730,137,137,137,137,730,730,730,730,730,730,730,479,479,479,479,479,479,479,479,479,479,479,53,53
7587,121,121,215,215,326,206,206,206,206,206,206,206,206,206,206,106,106,106,106,106,106,106,106,106,106,53,53
7588,354,245,711,711,711,711,197,197,711,711,711,711,711,711,711,711,711,711,711,712,600,600,422,422,422,53,53
7589,323,323,323,323,323,323,323,323,323,323,323,151,151,151,151,151,151,323,323,323,323,30,30,362,362,53,53
7590,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,505,505,505,505,505,505,505,691,53,53
7591,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,384,53,53
7592,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,281,281,281,281,281,281,281,671,53,53
7593,722,123,123,123,123,123,123,37,37,37,722,722,722,722,722,722,722,722,722,37,37,37,37,37,37,53,53
7594,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,53,53
7595,680,680,680,680,680,680,680,680,680,680,28,28,28,28,28,295,295,295,295,295,295,295,295,295,295,53,53
7596,255,255,255,255,309,309,309,309,255,255,255,255,255,255,309,309,309,309,309,309,720,720,720,720,720,53,53
7597,145,145,145,145,145,145,145,145,145,145,393,393,393,393,393,393,393,393,393,393,393,393,335,335,356,53,53
7598,241,241,241,241,241,799,799,799,799,799,799,799,799,799,354,354,354,354,354,354,354,354,354,354,354,53,53
7599,661,661,661,661,661,661,661,402,402,402,402,402,661,661,661,661,661,661,661,601,601,601,601,601,601,53,53
7600,251,251,754,754,754,754,754,754,21,21,21,21,754,754,754,754,754,754,754,754,754,754,672,672,87,53,53
7601,116,116,116,116,116,584,584,584,584,584,264,264,264,264,257,257,257,257,257,162,162,162,162,162,162,53,53
7602,374,374,374,46,46,507,507,507,46,31,31,129,129,129,129,129,129,129,129,129,129,337,337,337,337,53,53
7603,741,741,741,741,558,558,558,558,558,558,558,558,558,558,558,558,558,252,252,252,558,558,558,558,558,53,53
7604,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,53,53
7605,758,758,758,758,758,758,758,758,758,758,613,613,613,613,613,613,613,613,458,458,458,458,458,458,458,53,53
7606,140,140,140,140,372,372,229,229,229,404,404,404,404,268,88,88,88,6,580,580,580,580,28,28,28,53,53
7607,680,680,523,523,774,774,774,547,547,547,577,577,577,472,472,472,472,472,472,472,472,472,472,472,472,53,53
7608,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,660,660,660,660,660,660,660,53,53
7609,721,721,721,721,721,71,71,71,71,71,71,71,71,71,71,71,71,179,179,592,592,592,592,592,24,53,53
7610,64,64,64,64,64,64,64,64,92,31,206,31,92,92,92,92,92,92,26,26,347,347,347,347,347,53,53
7611,394,394,394,394,394,394,394,394,394,394,394,394,184,184,184,184,184,184,184,184,184,28,28,28,28,53,53
7612,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,88,53,53
7613,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,23,53,53
7614,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,742,575,575,53,53
7615,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,53,53
7616,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,53,53
7617,103,103,103,103,103,103,103,103,103,103,800,800,800,800,800,323,323,323,323,323,323,323,323,323,323,53,53
7618,429,252,774,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,106,53,53
7619,688,460,460,460,460,460,460,460,460,460,460,460,460,658,658,658,658,658,658,688,7,7,7,409,366,53,53
7620,566,566,566,566,566,86,86,86,86,86,86,86,86,86,86,86,467,86,86,86,86,86,86,86,86,53,53
7621,378,378,378,322,322,322,322,322,15,15,32,32,32,32,32,32,32,32,32,32,32,32,32,322,322,53,53
7622,252,252,252,252,252,252,252,252,252,252,252,252,252,239,239,239,205,205,205,205,205,239,122,239,239,53,53
7623,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,53,53
7624,427,427,427,427,427,491,491,491,491,491,491,491,491,491,491,491,491,258,258,258,258,258,258,258,678,53,53
7625,187,187,187,187,187,187,187,187,187,187,187,187,145,145,187,187,464,53,53,53,53,493,493,493,261,53,53
7626,770,770,770,770,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,777,777,381,413,413,413,53,53
7627,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,463,463,463,463,53,53
7628,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,354,354,354,354,354,354,354,354,354,354,53,53
7629,249,249,249,249,249,464,464,464,464,464,464,464,464,464,464,464,464,162,162,162,162,162,162,162,162,53,53
7630,400,420,420,400,400,400,400,400,400,400,400,400,400,400,448,400,30,30,30,30,400,400,400,400,400,53,53
7631,556,556,556,556,137,137,137,137,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,53,53
7632,489,489,489,489,126,126,126,126,126,126,126,126,126,126,515,515,515,515,515,515,515,515,515,515,515,53,53
7633,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,356,356,356,356,356,356,356,356,356,53,53
7634,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,53,53
7635,695,695,695,571,571,571,571,571,571,571,571,571,571,571,3,3,3,3,3,3,3,3,3,3,3,53,53
7636,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,156,156,156,53,53
7637,720,720,720,720,720,720,720,720,752,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,53,53
7638,262,262,262,619,619,619,490,490,490,490,490,262,262,262,262,262,262,262,262,262,614,614,138,138,138,53,53
7639,108,108,498,498,498,498,498,500,500,500,500,500,500,500,390,390,390,390,390,390,390,390,390,687,687,53,53
7640,686,686,686,686,686,686,686,686,549,549,549,549,549,549,549,549,686,435,435,749,749,749,469,469,469,53,53
7641,623,623,623,623,623,568,568,568,568,568,747,747,747,747,747,592,592,592,592,592,46,129,129,129,129,53,53
7642,557,557,557,557,557,778,778,778,778,124,124,124,124,124,124,124,124,124,439,439,439,439,439,84,84,53,53
7643,418,418,418,418,418,418,418,418,418,418,309,309,309,309,309,309,309,309,309,309,309,309,439,439,439,53,53
7644,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,53,53
7645,518,518,518,518,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,648,648,648,648,53,53
7646,724,724,724,724,724,724,724,724,724,724,724,724,724,724,440,440,440,440,440,440,440,440,440,559,559,53,53
7647,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,584,584,584,584,584,203,203,203,203,203,53,53
7648,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,43,43,43,53,53
7649,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,420,539,539,539,539,539,539,539,539,53,53
7650,783,783,783,783,783,783,783,537,537,537,537,537,537,537,537,537,537,537,537,537,513,513,513,513,513,53,53
7651,770,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,53,53
7652,132,132,132,132,132,132,132,103,103,103,103,103,103,103,31,31,31,31,31,31,493,58,58,366,366,53,53
7653,790,790,790,458,458,458,458,458,580,580,580,580,580,580,580,580,580,580,551,551,551,551,551,551,551,53,53
7654,449,449,449,449,449,449,449,449,449,449,449,570,570,570,570,570,570,570,570,570,570,685,685,685,593,53,53
7655,656,656,575,575,575,250,250,250,250,250,250,250,250,220,220,195,195,195,195,195,195,195,195,195,326,53,53
7656,184,184,184,184,184,184,184,184,184,613,613,613,613,613,613,613,613,385,404,404,404,404,404,404,404,53,53
7657,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,420,420,420,420,420,773,773,773,773,53,53
7658,657,657,657,657,187,657,657,657,747,747,747,747,747,747,747,747,747,747,187,187,187,187,187,187,187,53,53
7659,568,568,568,203,203,203,203,203,203,203,203,203,370,370,370,370,203,225,225,203,203,171,667,171,171,53,53
7660,652,652,652,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,260,260,297,5,5,5,5,53,53
7661,28,28,157,157,157,157,157,157,157,157,121,121,121,121,718,718,718,718,718,718,718,718,789,789,789,53,53
7662,183,67,67,67,67,67,664,664,664,664,664,664,664,664,664,664,664,775,775,504,504,504,504,504,127,53,53
7663,487,487,487,487,487,487,449,449,449,449,449,449,449,449,449,449,449,449,654,654,654,654,654,654,654,53,53
7664,695,695,384,384,384,384,384,384,384,384,384,384,384,520,520,520,520,384,384,274,274,274,720,720,720,53,53
7665,673,673,673,673,673,673,673,673,673,673,574,156,156,156,156,683,683,683,683,683,683,683,683,683,683,53,53
7666,303,373,373,373,373,373,373,373,373,373,650,650,650,650,650,650,303,303,303,560,560,560,671,671,671,53,53
7667,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,53,53
7668,661,661,661,575,575,575,575,575,661,661,661,661,661,661,789,789,789,789,789,789,789,789,789,789,789,53,53
7669,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,53,53
7670,652,652,652,652,652,652,807,807,807,807,807,807,807,807,807,807,807,574,574,574,299,299,299,299,299,53,53
7671,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,454,454,454,454,454,561,686,686,686,686,53,53
7672,484,484,484,484,484,484,484,484,484,484,484,233,233,233,233,233,233,210,210,210,210,7,7,806,484,53,53
7673,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,326,326,326,326,326,326,326,326,326,433,53,53
7674,496,496,496,496,496,496,68,68,68,68,68,68,68,68,68,68,68,68,23,23,23,23,23,23,23,53,53
7675,30,30,30,30,30,30,30,30,273,273,273,273,273,273,273,273,30,30,30,30,30,30,30,30,30,53,53
7676,607,607,607,607,775,775,775,775,775,775,775,775,775,234,234,53,53,53,806,806,806,806,806,806,806,53,53
7677,736,736,736,736,364,364,364,364,364,364,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,53,53
7678,536,536,536,427,427,427,427,427,449,449,449,449,449,449,568,568,568,568,568,717,717,717,717,717,210,53,53
7679,485,485,485,485,485,485,485,36,36,36,36,36,468,468,468,468,468,468,468,468,468,468,390,390,390,53,53
7680,256,256,256,256,256,256,514,514,514,514,514,514,514,514,514,514,514,778,778,778,778,778,778,778,778,53,53
7681,509,509,509,509,509,509,509,509,509,509,509,509,509,206,206,206,206,231,231,231,231,231,347,347,347,53,53
7682,39,39,39,39,137,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,379,379,379,379,53,53
7683,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,53,53
7684,741,420,420,420,420,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,203,203,203,203,53,53
7685,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,677,677,115,115,115,115,115,115,674,674,53,53
7686,71,71,71,71,71,71,71,71,71,251,251,251,251,251,251,251,251,569,87,87,87,741,741,741,741,53,53
7687,754,754,754,340,340,340,340,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,793,793,793,53,53
7688,414,414,414,414,414,414,414,414,414,631,645,645,645,645,645,645,645,645,87,87,285,285,285,285,285,53,53
7689,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,584,584,584,584,584,584,53,53
7690,362,362,362,362,362,362,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,53,53
7691,274,274,274,274,455,455,455,455,455,455,455,455,455,455,455,455,455,455,264,264,264,264,175,175,175,53,53
7692,803,803,803,803,803,6,6,6,6,127,127,127,127,127,127,720,720,760,760,159,159,159,677,677,677,53,53
7693,208,274,274,274,274,768,768,768,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,53,53
7694,237,237,237,237,237,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,337,337,337,337,53,53
7695,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,53,53
7696,686,98,98,98,98,98,623,623,623,623,623,623,623,623,623,712,712,30,30,30,30,30,329,329,329,53,53
7697,31,689,503,503,344,344,344,344,344,344,344,344,344,344,344,344,239,239,239,239,239,239,313,313,313,53,53
7698,326,326,326,326,326,326,326,326,326,326,326,326,326,326,502,502,502,502,502,502,597,597,597,597,326,53,53
7699,686,686,686,686,686,697,537,537,537,253,253,253,562,562,562,562,562,562,697,697,697,697,697,253,253,53,53
7700,322,322,322,322,322,322,322,322,4,4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,53,53
7701,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,298,298,298,298,298,298,298,298,298,298,53,53
7702,595,595,595,595,595,595,595,595,595,211,211,211,211,211,211,211,211,211,773,773,773,773,773,773,773,53,53
7703,704,592,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,118,118,482,482,482,482,482,482,53,53
7704,85,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,569,569,569,569,569,569,53,53
7705,189,189,189,189,748,748,748,748,748,748,748,748,748,748,748,454,511,511,454,454,688,688,688,688,324,53,53
7706,77,77,77,77,77,77,77,77,77,77,77,7,7,7,7,287,287,287,287,287,287,287,287,287,287,53,53
7707,619,619,619,619,619,619,483,483,483,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,53,53
7708,518,518,518,518,518,665,665,665,665,665,665,665,665,792,792,792,792,725,725,725,725,725,338,725,725,53,53
7709,675,675,675,675,675,675,675,763,763,763,763,763,763,663,663,663,663,663,663,663,663,663,663,663,663,53,53
7710,518,518,518,518,518,518,518,518,518,518,518,518,518,760,518,450,338,338,338,338,338,338,338,338,626,53,53
7711,231,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,231,231,231,231,231,231,231,231,53,53
7712,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,53,53
7713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,615,615,615,615,615,615,615,615,615,615,652,53,53
7714,695,695,695,695,695,240,240,240,240,240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,53
7715,720,720,720,720,720,720,720,720,732,732,732,732,732,732,732,732,732,732,312,312,732,732,732,140,140,53,53
7716,625,625,625,625,625,602,602,602,602,602,602,602,602,779,602,602,602,720,720,720,720,720,720,739,739,53,53
7717,602,602,602,602,602,602,602,602,602,602,602,602,602,180,180,180,180,180,262,262,262,262,262,262,262,53,53
7718,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,571,571,571,558,558,558,558,558,558,53,53
7719,639,639,639,639,639,639,639,639,639,639,639,639,526,526,526,526,526,526,639,639,639,467,467,467,467,53,53
7720,600,600,417,417,417,417,298,388,388,388,427,427,427,298,298,298,298,298,374,663,663,663,663,287,287,53,53
7721,215,215,215,215,711,215,215,215,799,799,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,53,53
7722,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,1,1,1,62,62,640,62,62,223,223,53,53
