ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
6973,556,107,107,107,107,420,420,420,420,420,471
6974,192,186,186,186,186,186,186,435,435,435,435
6975,238,238,238,238,729,285,285,285,13,13,13
6976,332,332,332,332,435,435,435,435,558,558,558
6977,136,136,136,136,136,136,136,136,136,136,490
6978,142,142,142,142,516,516,516,516,516,516,142
6979,610,610,280,280,280,345,345,345,345,345,345
6980,808,808,808,808,808,808,808,808,284,284,284
6981,550,550,550,550,578,578,748,748,301,301,301
6982,256,279,279,294,294,294,294,294,294,167,167
6983,149,149,149,36,36,521,521,521,521,521,521
6984,320,320,320,320,320,320,320,346,346,346,346
6985,103,103,64,64,499,499,499,189,189,189,189
6986,280,280,280,280,385,385,385,385,24,24,24
6987,334,334,334,711,711,711,711,711,711,64,580
6988,470,470,470,470,470,470,470,470,470,470,470
6989,610,610,610,610,610,145,145,145,145,145,119
6990,88,88,88,522,522,522,522,522,522,522,522
6991,159,159,141,159,141,141,141,141,141,141,141
6992,35,35,779,779,35,35,35,35,35,35,427
6993,224,26,26,80,80,80,80,80,80,545,224
6994,794,794,72,72,72,72,72,72,72,72,72
6995,123,420,573,573,573,573,573,573,573,103,103
6996,64,64,64,64,64,64,785,785,785,785,785
6997,203,203,203,203,203,203,203,203,203,203,203
6998,401,401,401,401,159,159,159,159,401,312,312
6999,594,594,594,594,594,594,594,594,594,594,594
7000,791,791,791,791,791,791,791,791,791,353,353
7001,209,209,209,209,209,209,209,209,209,209,209
7002,782,782,782,782,126,126,126,126,126,126,104
7003,251,251,251,251,251,251,251,251,251,251,251
7004,149,149,149,149,149,149,149,149,149,501,88
7005,34,34,34,34,34,34,34,34,34,34,34
7006,311,311,311,311,311,311,311,311,311,311,311
7007,559,559,110,559,559,559,559,559,559,559,559
7008,393,393,393,393,393,393,393,393,393,393,393
7009,782,782,782,782,782,782,782,782,782,782,782
7010,409,789,239,43,43,43,647,647,43,43,43
7011,366,366,664,592,592,592,592,592,417,417,417
7012,668,668,418,418,418,418,418,418,418,418,545
7013,14,14,14,14,14,14,14,14,14,14,14
7014,0,46,46,46,46,46,0,0,0,0,0
7015,805,805,805,805,805,805,81,81,81,81,81
7016,174,174,174,174,174,174,174,174,174,405,405
7017,332,332,332,332,332,332,332,332,332,332,332
7018,361,361,361,361,361,361,361,361,361,538,538
7019,369,369,251,251,251,251,793,720,720,369,369
7020,280,280,280,280,280,280,280,280,170,4,229
7021,157,157,294,294,294,294,294,294,294,712,712
7022,741,691,741,741,483,483,483,483,483,483,138
7023,380,380,380,380,380,380,83,83,83,83,309
7024,352,352,352,352,352,352,352,245,245,352,352
7025,407,407,407,407,565,565,565,565,407,407,407
7026,282,282,334,172,172,284,284,284,194,194,172
7027,110,110,110,110,110,110,110,110,110,110,110
7028,230,230,730,219,730,730,730,730,730,730,730
7029,103,103,103,103,103,103,103,103,103,87,87
7030,308,308,308,308,308,308,308,308,308,308,308
7031,206,206,206,174,174,174,174,174,174,206,206
7032,778,778,778,54,54,54,718,718,718,718,718
7033,704,704,68,466,466,466,466,466,466,466,571
7034,98,132,547,547,547,547,547,547,190,190,190
7035,317,317,317,317,317,800,800,800,263,317,317
7036,366,366,366,366,366,190,506,506,506,506,506
7037,101,101,285,285,285,285,285,285,285,587,587
7038,793,793,793,793,466,793,466,466,466,466,793
7039,562,562,220,220,220,220,220,220,220,308,308
7040,140,140,140,384,264,264,264,264,264,68,434
7041,168,627,627,627,627,627,627,115,115,115,115
7042,98,98,98,98,98,98,98,98,98,250,250
7043,478,478,478,290,290,290,290,290,290,290,290
7044,686,686,686,686,779,779,779,779,779,779,721
7045,692,692,692,692,692,692,692,692,692,692,692
7046,166,166,166,166,166,166,166,166,166,166,166
7047,241,241,241,241,494,494,494,494,494,255,780
7048,208,208,632,632,632,632,632,632,632,632,632
7049,637,637,637,637,637,637,637,637,637,637,637
7050,563,697,697,697,697,249,249,249,249,563,563
7051,480,480,480,480,480,480,480,480,480,480,480
7052,136,136,136,136,136,136,136,136,598,598,666
7053,565,303,303,303,303,303,303,303,303,303,303
7054,35,35,35,35,35,35,35,35,35,35,35
7055,64,85,778,778,778,778,778,778,778,778,778
7056,603,603,603,603,603,224,224,224,547,547,547
7057,196,28,28,196,196,196,196,196,196,196,196
7058,384,384,384,11,11,11,11,11,11,11,11
7059,280,638,638,803,803,803,803,407,407,280,280
7060,80,80,80,80,80,80,80,80,80,80,80
7061,401,401,401,401,440,440,440,440,440,440,440
7062,292,292,292,292,292,292,292,523,523,523,239
7063,412,412,412,412,412,412,412,412,190,190,190
7064,10,10,10,10,10,10,10,10,651,651,651
7065,562,562,562,562,562,562,562,562,562,562,562
7066,249,249,249,249,249,249,249,249,249,249,249
7067,204,204,78,78,78,229,229,229,229,229,229
7068,314,391,314,314,314,314,314,314,314,314,314
7069,371,371,749,749,427,427,427,427,427,427,643
7070,711,711,711,711,711,711,711,711,711,711,711
7071,618,618,618,618,618,618,618,618,618,618,618
7072,104,104,104,104,104,104,104,104,104,104,104
7073,474,677,677,677,677,677,635,635,635,635,677
7074,759,759,759,98,98,98,98,98,759,391,98
7075,104,104,401,401,401,401,401,401,401,401,401
7076,222,794,794,251,251,251,251,251,251,251,251
7077,797,470,32,32,33,33,33,0,0,0,221
7078,141,141,141,141,141,141,141,141,141,32,32
7079,138,753,709,708,708,708,708,708,708,708,335
7080,574,574,574,571,574,571,571,686,681,681,681
7081,178,178,303,303,303,469,469,469,206,178,178
7082,142,142,142,142,142,142,142,142,142,106,106
7083,779,188,131,131,131,131,131,131,131,188,188
7084,72,72,72,72,72,72,72,72,72,72,72
7085,166,166,166,166,166,166,187,166,166,166,166
7086,271,271,271,271,271,271,271,271,271,271,271
7087,794,794,376,376,376,376,376,376,376,437,437
7088,261,261,261,261,261,261,261,261,261,261,261
7089,153,22,22,22,22,22,22,22,22,134,134
7090,30,30,30,30,30,30,30,30,30,19,19
7091,109,190,190,190,190,190,190,190,190,190,190
7092,384,165,334,334,334,334,334,384,384,384,384
7093,132,132,132,132,132,132,132,132,132,132,64
7094,308,451,451,451,451,451,451,451,451,451,451
7095,515,515,10,10,10,10,10,10,10,695,700
7096,340,340,340,340,340,340,340,340,340,340,340
7097,399,399,399,493,493,493,493,493,333,368,368
7098,758,218,758,40,40,40,40,40,40,40,687
7099,613,613,613,613,613,613,613,613,613,613,613
7100,84,84,621,621,621,354,354,354,354,354,354
7101,486,486,281,281,281,281,281,281,145,145,145
7102,145,30,145,30,30,683,683,683,683,483,483
7103,522,522,522,522,522,522,522,522,522,522,760
7104,41,41,281,281,281,302,302,302,302,302,302
7105,143,143,143,143,143,143,143,143,143,143,143
7106,720,720,720,720,720,720,720,636,636,636,170
7107,348,348,348,348,348,348,503,503,503,503,503
7108,556,556,556,556,556,556,556,556,509,509,769
7109,478,478,478,478,478,478,478,478,478,487,487
7110,373,373,373,373,373,373,373,373,373,373,373
7111,597,597,217,217,217,217,221,221,326,326,326
7112,102,102,102,8,8,8,8,619,619,619,102
7113,104,371,371,371,371,371,371,371,371,269,269
7114,191,191,191,191,191,191,191,191,786,786,600
7115,380,380,380,380,380,380,380,380,380,380,170
7116,737,737,335,335,335,335,335,580,580,580,580
7117,470,262,262,262,502,502,174,174,174,325,325
7118,479,479,479,479,479,479,479,479,479,479,479
7119,411,411,680,680,680,680,680,680,680,680,249
7120,334,334,334,334,340,710,710,43,43,43,43
7121,52,52,6,6,6,6,6,6,6,511,511
7122,522,522,504,504,504,504,504,504,504,504,504
7123,69,69,69,69,69,69,69,69,69,121,121
7124,751,751,751,751,751,751,751,751,751,751,679
7125,287,287,0,0,0,0,0,71,71,71,261
7126,174,174,174,174,174,174,174,174,165,165,165
7127,314,314,314,314,314,314,314,314,314,314,314
7128,182,182,182,182,182,182,182,182,182,182,182
7129,518,518,518,518,518,518,518,518,518,627,522
7130,105,590,105,590,590,590,590,590,590,590,540
7131,380,380,287,287,287,287,287,287,287,287,275
7132,268,268,58,173,173,173,173,173,173,173,58
7133,495,495,495,495,495,495,495,495,495,495,495
7134,171,348,348,348,348,348,348,348,348,348,348
7135,287,287,287,287,287,287,287,287,287,287,287
7136,713,713,713,713,713,713,713,713,713,130,130
7137,728,361,361,361,361,361,361,361,361,361,361
7138,376,805,805,805,805,805,810,810,810,805,805
7139,290,139,139,139,139,139,139,139,139,139,195
7140,383,383,383,383,383,383,383,383,383,383,371
7141,10,10,10,10,10,10,10,10,10,10,10
7142,329,329,329,329,329,329,329,329,329,329,94
7143,58,538,58,58,58,58,58,58,58,58,58
7144,633,633,633,633,633,633,633,633,633,633,633
7145,294,23,23,23,23,23,23,23,28,364,364
7146,693,693,693,693,693,195,195,195,195,195,195
7147,155,155,558,558,558,558,558,558,631,631,631
7148,269,269,269,269,269,269,269,269,269,769,769
7149,607,607,607,607,607,607,607,607,607,607,126
7150,293,293,293,293,293,293,293,293,293,784,784
7151,491,491,491,491,491,491,491,491,491,491,491
7152,282,282,250,282,282,282,782,782,782,282,282
7153,321,321,492,492,492,492,492,492,492,492,492
7154,335,335,335,335,335,335,335,335,335,335,335
7155,252,252,252,252,252,252,252,252,252,252,252
7156,24,24,24,24,24,24,24,24,24,24,24
7157,773,773,773,773,773,773,773,773,773,773,773
7158,792,792,792,792,792,792,792,268,268,268,268
7159,416,416,747,747,747,747,747,747,747,747,416
7160,741,741,741,741,741,741,741,741,741,741,741
7161,83,83,809,809,809,809,809,809,809,809,809
7162,0,0,221,221,221,221,221,47,47,221,221
7163,381,374,381,381,381,381,381,172,172,172,583
7164,332,332,332,332,123,477,477,70,70,70,70
7165,101,101,131,131,131,678,678,678,678,438,438
7166,407,407,407,407,407,407,407,407,407,701,701
7167,397,397,397,397,397,397,397,397,397,397,66
7168,777,777,777,450,450,450,450,450,450,450,450
7169,371,371,371,371,371,371,371,371,371,371,371
7170,206,206,251,251,97,97,97,604,604,604,604
7171,143,143,143,805,805,805,805,805,805,805,805
7172,300,300,300,300,300,300,300,300,300,300,300
7173,369,247,247,247,369,369,369,369,369,369,234
7174,593,98,98,98,98,375,375,375,375,593,98
7175,367,367,367,367,367,367,367,367,367,530,530
7176,83,83,83,83,83,83,83,83,83,83,83
7177,720,720,720,720,720,213,213,213,213,366,123
7178,134,134,134,134,134,134,134,134,134,134,55
7179,154,154,154,154,154,154,154,154,154,154,154
7180,109,127,109,109,109,625,625,127,127,127,127
7181,251,251,251,251,251,251,251,251,251,251,410
7182,565,7,7,7,7,7,7,7,7,7,7
7183,69,69,69,69,373,373,373,373,373,373,373
7184,714,714,714,804,804,804,804,804,804,804,714
7185,407,407,407,407,407,407,407,407,407,407,407
7186,485,485,485,485,40,40,40,40,40,636,647
7187,524,524,524,524,524,524,524,178,178,159,524
7188,159,159,159,159,159,159,159,159,159,159,159
7189,737,737,737,737,737,737,737,737,608,608,608
7190,86,86,86,86,86,86,86,86,86,86,74
7191,195,195,195,195,195,195,195,195,195,195,195
7192,80,370,370,80,80,80,80,80,80,555,80
7193,503,503,462,462,503,503,462,462,462,462,194
7194,651,651,651,651,651,651,651,651,651,651,651
7195,1,462,1,1,1,1,1,1,1,1,1
7196,272,272,272,272,272,272,272,272,272,272,612
7197,338,338,338,338,698,698,698,698,698,698,338
7198,320,302,302,302,302,302,302,302,302,302,302
7199,280,280,280,74,74,74,74,74,74,74,74
7200,722,722,722,722,722,722,722,722,722,722,722
7201,576,576,576,576,576,576,576,576,576,576,463
7202,335,425,425,425,425,425,425,425,425,425,425
7203,610,610,610,748,748,748,748,748,748,748,748
7204,108,108,108,108,108,108,108,108,108,108,108
7205,295,295,295,295,295,295,295,295,295,295,696
7206,297,297,297,297,297,297,320,320,186,186,223
7207,234,234,234,234,234,234,234,234,234,234,234
7208,3,440,3,3,3,3,3,3,440,440,807
7209,380,380,380,380,380,380,380,380,380,380,380
7210,220,580,580,580,580,580,132,132,132,220,451
7211,384,384,384,190,190,190,190,190,190,760,760
7212,225,225,225,531,531,531,531,132,132,531,643
7213,691,273,273,273,273,273,273,273,273,493,7
7214,135,135,135,759,759,759,759,759,135,145,526
7215,774,34,774,774,774,774,774,774,774,774,774
7216,755,755,755,755,755,755,755,755,755,755,755
7217,730,730,674,674,674,674,674,674,730,730,751
7218,448,245,170,170,170,170,170,170,170,170,170
7219,136,136,136,136,136,136,136,136,136,136,136
7220,183,183,150,150,150,150,150,150,150,150,150
7221,402,402,402,402,402,170,170,170,170,170,170
7222,547,547,547,547,547,547,31,31,31,31,31
7223,672,298,558,558,290,290,290,290,672,672,672
7224,34,34,34,34,34,34,34,34,34,34,34
7225,769,769,769,769,769,769,769,68,68,68,68
7226,279,279,217,217,217,217,217,217,217,217,279
7227,362,362,362,362,362,580,171,171,171,362,362
7228,168,168,790,790,790,790,790,790,790,159,790
7229,390,390,520,520,520,520,520,520,520,520,792
7230,475,475,132,132,132,132,132,132,132,132,132
7231,671,671,790,790,790,790,790,790,616,616,616
7232,595,595,595,595,595,595,595,595,595,595,427
7233,254,254,254,326,326,326,326,326,326,326,326
7234,532,532,532,532,532,532,532,532,532,532,532
7235,462,462,462,462,113,113,113,113,449,449,449
7236,338,108,656,656,656,656,656,656,656,656,656
7237,25,147,147,147,147,147,147,147,147,328,328
7238,551,184,184,222,222,222,222,222,748,403,668
7239,92,92,284,284,284,284,284,284,284,92,7
7240,383,383,383,383,383,383,383,383,383,383,383
7241,25,25,25,25,25,25,25,25,25,25,25
7242,269,269,269,269,269,269,269,231,231,601,601
7243,308,26,308,308,26,26,26,26,26,26,26
7244,178,370,370,370,370,370,370,370,370,370,297
7245,783,783,783,783,783,783,208,354,354,145,145
7246,783,783,783,783,783,783,783,783,783,783,783
7247,804,293,293,293,293,293,293,293,293,293,804
7248,69,69,69,69,363,363,363,753,753,753,753
7249,783,92,92,783,783,783,783,783,783,783,783
7250,92,92,92,234,234,234,234,234,234,234,69
7251,587,494,494,620,620,620,675,675,675,313,576
7252,628,628,628,628,628,628,628,628,628,628,628
7253,138,138,138,761,761,761,761,761,761,138,761
7254,100,100,100,100,100,100,100,100,100,100,100
7255,230,794,794,794,794,794,794,794,380,380,230
7256,44,44,150,150,150,150,150,150,150,150,44
7257,476,476,476,476,476,476,476,476,476,476,476
7258,297,297,166,297,190,190,190,190,190,297,656
7259,66,66,66,66,66,66,66,66,66,66,66
7260,209,209,104,807,807,807,807,807,807,807,807
7261,169,169,169,169,169,169,169,169,768,768,432
7262,174,174,174,174,174,174,174,174,238,238,238
7263,308,308,308,308,308,308,308,308,45,45,45
7264,204,204,204,204,204,204,204,204,204,204,204
7265,686,54,54,54,686,686,686,686,686,686,686
7266,186,186,186,174,174,174,174,174,174,174,755
7267,372,372,372,372,372,372,372,372,372,372,372
7268,256,256,77,77,77,77,77,77,77,77,77
7269,727,727,26,26,26,26,26,26,26,26,26
7270,695,695,695,695,695,480,480,480,480,480,480
7271,366,366,366,440,440,440,440,366,366,366,454
7272,282,282,282,282,282,282,282,282,282,282,282
7273,215,215,215,215,215,215,215,215,215,215,215
7274,63,63,63,63,63,63,63,63,63,63,63
7275,340,340,340,340,340,340,340,340,340,340,340
7276,64,64,64,64,64,64,64,203,203,203,203
7277,179,179,179,179,179,179,179,179,179,179,179
7278,321,321,321,321,321,321,624,624,321,321,102
7279,712,712,712,712,712,712,712,712,712,712,712
7280,806,806,806,132,806,806,806,806,806,806,19
7281,372,372,372,280,280,280,280,280,280,280,372
7282,790,790,301,301,301,237,321,321,321,321,321
7283,379,379,379,379,379,379,379,379,379,379,379
7284,503,503,503,503,503,503,503,503,503,503,503
7285,376,376,361,361,361,361,361,492,492,492,492
7286,317,317,317,317,216,216,216,216,32,32,292
7287,162,612,612,612,612,612,612,612,737,737,246
7288,776,776,776,776,776,385,385,385,385,385,385
7289,555,555,555,555,555,555,287,287,287,104,555
7290,486,486,486,486,35,35,668,668,668,427,663
7291,423,423,423,423,423,423,423,423,423,423,166
7292,371,371,371,88,88,88,131,686,686,88,88
7293,549,549,495,495,802,802,802,802,802,802,802
7294,624,632,632,632,632,632,632,632,632,632,632
7295,347,284,284,284,284,284,347,347,347,347,491
7296,285,290,290,175,175,175,175,175,690,285,636
7297,211,211,356,356,356,126,126,760,760,760,730
7298,36,36,36,36,36,36,36,36,36,36,775
7299,290,290,551,551,320,320,320,320,320,320,320
7300,369,369,369,369,369,369,369,369,417,492,492
7301,186,186,186,186,186,186,186,186,186,186,186
7302,559,559,559,124,124,124,311,311,311,311,559
7303,42,42,42,42,42,145,145,145,145,486,42
7304,243,243,243,243,243,243,243,243,5,5,5
7305,768,768,768,768,768,768,768,768,768,768,768
7306,174,174,174,174,174,174,174,174,174,174,174
7307,53,53,53,53,53,53,53,53,131,131,131
7308,342,342,342,342,342,342,342,342,342,342,342
7309,110,110,110,110,110,110,110,110,110,110,633
7310,782,463,463,782,782,782,782,782,782,782,570
7311,149,577,577,156,156,156,156,156,156,156,156
7312,82,619,463,619,619,792,792,792,792,29,29
7313,626,626,54,381,381,381,381,381,381,381,381
7314,478,478,478,798,798,798,478,478,478,211,211
7315,299,299,652,652,652,652,652,652,652,55,55
7316,576,803,803,803,803,803,803,752,752,752,752
7317,549,549,549,549,549,549,549,549,549,549,549
7318,262,262,262,262,262,262,656,656,656,656,330
7319,381,334,381,381,381,381,381,381,381,381,381
7320,558,558,297,297,297,717,717,717,293,717,558
7321,692,692,689,689,689,689,689,689,692,758,482
7322,98,98,98,98,98,98,98,422,422,422,422
7323,72,72,72,72,72,217,217,217,217,217,217
7324,185,185,185,185,185,185,185,185,776,776,346
7325,393,393,393,393,393,393,393,393,393,393,139
7326,400,364,690,400,400,400,66,66,66,400,400
7327,547,547,547,547,547,337,337,337,337,337,337
7328,168,168,168,168,168,168,168,168,168,168,168
7329,16,16,295,295,295,295,295,295,295,295,295
7330,508,508,508,508,508,508,576,576,576,576,576
7331,221,221,221,221,221,221,221,221,221,652,652
7332,205,205,205,205,205,205,205,205,205,205,252
7333,336,7,7,86,86,86,765,765,765,513,513
7334,177,459,459,459,459,459,459,459,459,748,177
7335,310,310,310,310,310,310,310,310,310,310,310
7336,397,797,797,797,797,797,797,797,797,797,797
7337,314,314,314,314,314,316,316,118,118,118,142
7338,278,278,690,690,690,690,690,690,690,690,690
7339,182,108,108,108,108,108,108,108,108,108,108
7340,568,445,568,797,797,797,797,797,797,445,445
7341,597,597,593,593,593,593,593,593,121,121,121
7342,312,312,43,43,43,43,43,43,43,695,695
7343,179,778,778,778,778,778,778,778,778,571,571
7344,320,320,320,320,320,320,320,320,320,320,320
7345,567,399,399,399,399,399,399,399,399,399,399
7346,508,508,248,248,248,248,508,508,508,508,248
7347,339,339,339,339,339,45,45,45,45,339,339
7348,789,789,789,789,789,789,281,281,281,281,281
7349,753,734,734,753,753,753,84,84,84,84,84
7350,66,66,626,626,626,626,626,626,150,150,150
7351,638,175,175,175,175,175,175,175,638,638,729
7352,372,372,372,372,556,556,556,576,576,576,372
7353,722,722,328,328,722,722,722,722,722,722,722
7354,120,120,376,446,446,446,446,446,446,446,446
7355,339,339,328,328,328,328,328,328,328,328,328
7356,354,354,354,354,354,354,354,354,354,204,550
7357,310,310,310,310,310,310,290,290,290,290,310
7358,276,276,276,276,276,276,276,276,276,247,247
7359,322,322,322,322,322,322,322,322,322,322,663
7360,323,597,597,597,597,597,597,597,656,656,597
7361,22,22,22,22,22,22,22,22,22,22,22
7362,401,401,401,401,401,401,401,401,401,401,401
7363,35,224,224,6,6,6,6,6,467,467,467
7364,293,499,499,119,119,119,119,119,119,119,123
7365,650,650,650,650,619,619,619,619,619,619,523
7366,397,397,397,397,397,397,397,397,397,397,397
7367,387,387,387,537,537,537,537,537,537,537,387
7368,286,285,285,285,285,285,285,221,286,305,396
7369,496,496,496,496,496,496,496,496,496,496,496
7370,245,245,245,245,245,245,245,245,245,245,245
7371,794,794,794,794,794,794,794,794,794,794,794
7372,32,32,32,356,356,356,140,140,140,140,140
7373,339,339,339,339,339,339,339,339,339,339,339
7374,732,732,732,732,732,732,732,732,732,732,732
7375,250,322,322,322,322,322,322,322,322,322,322
7376,183,183,183,183,183,183,183,183,183,183,183
7377,182,182,157,157,157,157,157,157,157,157,182
7378,313,313,298,298,298,298,298,298,298,298,298
7379,236,236,236,236,236,236,236,236,236,169,169
7380,494,494,494,494,494,494,494,494,494,700,253
7381,264,264,264,264,264,264,669,669,669,669,669
7382,66,66,66,66,66,66,66,66,66,466,466
7383,452,452,452,452,452,452,452,452,452,452,452
7384,736,736,736,736,736,736,736,736,736,736,736
7385,412,412,412,236,236,236,236,236,477,477,477
7386,154,154,154,154,154,661,661,661,154,401,401
7387,149,149,370,370,370,370,370,211,211,597,597
7388,190,190,731,731,731,731,731,731,731,731,731
7389,137,686,686,74,74,74,74,383,383,383,74
7390,312,312,312,312,312,206,206,206,206,206,206
7391,621,37,621,621,621,621,248,248,621,621,621
7392,105,105,105,105,787,787,787,787,787,787,787
7393,619,619,576,576,576,576,576,576,576,576,269
7394,170,170,136,136,136,187,187,187,343,343,343
7395,195,195,195,791,771,771,771,771,771,737,737
7396,23,23,23,23,652,292,292,292,292,325,325
7397,5,5,33,33,33,33,33,33,33,33,33
7398,517,517,496,302,302,302,302,302,302,314,165
7399,788,200,200,801,801,801,801,801,801,801,801
7400,320,320,320,320,320,320,320,320,320,320,320
7401,770,485,485,485,547,547,547,485,485,770,770
7402,142,142,142,142,142,142,142,142,142,142,142
7403,180,180,180,180,180,180,180,180,180,180,180
7404,6,668,668,791,455,455,455,455,455,455,455
7405,79,450,450,450,79,79,79,79,79,79,79
7406,662,662,662,662,662,662,662,662,662,662,662
7407,448,448,237,237,237,237,237,237,237,237,448
7408,96,96,96,96,96,96,96,96,96,96,805
7409,573,573,573,573,573,573,573,573,156,156,156
7410,596,596,596,596,596,596,259,259,259,259,259
7411,98,98,318,318,318,318,318,318,318,318,318
7412,518,518,518,518,518,518,518,518,518,518,518
7413,183,183,183,183,183,183,183,183,183,183,183
7414,189,189,189,189,189,189,189,189,189,189,189
7415,724,724,631,631,631,631,631,631,631,631,631
7416,777,777,777,777,234,234,234,234,71,71,71
7417,139,139,139,139,317,317,317,317,317,317,379
7418,524,524,524,524,524,129,129,129,129,129,129
7419,584,698,698,698,698,594,594,594,594,594,594
7420,379,379,196,196,196,196,196,196,196,196,179
7421,806,23,23,200,200,200,200,592,806,806,806
7422,393,285,285,285,285,285,285,182,182,182,182
7423,229,229,229,229,229,229,229,229,229,229,229
7424,100,100,100,100,100,100,100,100,100,278,278
7425,665,665,665,665,665,665,665,665,665,638,638
7426,86,86,119,119,119,86,86,86,86,735,735
7427,699,699,699,699,699,699,699,699,699,131,131
7428,607,607,607,607,607,607,607,607,607,607,607
7429,761,761,55,55,55,55,55,55,755,755,755
7430,754,754,754,754,754,754,754,754,55,55,55
7431,412,412,412,412,412,412,320,412,530,597,597
7432,178,178,178,178,333,333,333,333,413,413,413
7433,509,509,533,532,532,532,532,532,532,532,532
7434,720,720,720,720,720,720,720,720,720,720,720
7435,348,348,473,473,473,473,473,473,248,248,768
7436,676,676,676,676,676,676,676,676,676,676,676
7437,290,290,290,290,290,475,475,475,475,290,290
7438,747,747,747,747,747,405,405,405,405,405,405
7439,202,202,202,202,202,202,202,202,202,202,202
7440,477,618,477,132,132,132,132,132,700,700,700
7441,757,757,159,159,159,159,159,786,786,787,787
7442,176,176,176,176,176,176,176,176,477,477,477
7443,652,652,652,652,652,652,652,652,652,652,652
7444,184,184,184,184,383,383,383,383,23,23,723
7445,568,568,568,568,568,568,568,568,568,568,568
7446,547,547,547,547,370,370,370,370,370,370,155
7447,155,155,155,155,155,155,155,155,177,177,177
7448,365,365,365,365,365,365,365,365,365,788,365
7449,784,784,784,784,784,784,784,784,784,784,784
7450,359,359,553,553,553,553,553,422,422,422,553
7451,21,21,21,21,21,21,21,320,320,320,320
7452,771,771,771,771,771,771,771,771,440,466,466
7453,190,190,190,190,338,338,338,338,338,338,338
7454,332,332,332,332,332,332,332,332,332,332,332
7455,451,451,451,451,451,451,451,451,451,451,451
7456,605,605,605,605,605,605,605,605,605,137,792
7457,404,404,746,404,404,404,404,404,404,404,404
7458,92,92,92,92,429,429,429,429,531,531,643
7459,569,569,569,569,569,569,569,569,569,569,366
7460,519,519,790,790,790,790,790,790,790,790,790
7461,478,478,478,478,478,478,478,478,478,478,478
7462,713,713,713,713,713,713,713,713,784,784,784
7463,373,373,105,105,105,105,105,105,105,105,540
7464,98,98,98,98,98,98,98,98,298,298,654
7465,690,690,690,690,690,690,690,690,805,805,690
7466,709,709,709,709,709,709,709,709,709,691,699
7467,257,257,257,257,257,257,257,257,257,257,778
7468,174,174,174,174,174,174,174,174,174,174,174
7469,612,612,612,612,612,612,498,498,498,356,356
7470,8,8,374,374,374,536,536,536,536,536,536
7471,610,512,512,610,610,610,610,610,610,610,610
7472,188,184,184,184,184,184,184,184,184,594,95
7473,811,811,811,811,811,811,811,811,811,811,811
7474,512,512,512,512,512,512,512,512,512,512,512
7475,134,134,449,449,449,63,63,63,607,505,505
7476,371,371,371,371,371,371,371,371,371,371,371
7477,224,224,224,224,379,379,379,379,379,379,379
7478,133,133,133,133,133,133,133,133,133,133,222
7479,287,287,155,155,155,287,287,287,507,298,298
7480,42,397,397,42,42,42,42,401,401,401,401
7481,347,452,805,413,413,805,805,805,805,413,534
7482,661,661,750,750,750,750,750,663,661,661,661
7483,62,6,6,758,758,758,758,521,601,601,368
7484,634,634,14,14,14,14,14,14,14,14,14
7485,459,459,459,459,459,459,596,596,596,596,459
7486,787,787,787,787,787,787,787,787,787,787,787
7487,183,183,183,183,183,183,183,183,183,98,98
7488,55,55,55,55,55,55,55,370,370,370,370
7489,549,549,549,599,599,599,599,599,599,599,654
7490,237,237,237,237,237,237,237,237,237,237,237
7491,120,120,347,347,347,347,347,347,347,347,187
7492,327,525,525,525,525,525,525,517,517,420,420
7493,603,603,383,383,383,383,383,383,383,340,340
7494,323,301,301,307,307,307,307,307,307,274,328
7495,190,166,166,511,511,511,511,511,511,166,190
7496,87,53,53,53,53,208,208,208,208,20,20
7497,77,77,23,404,404,404,404,404,404,404,404
7498,31,570,389,389,389,389,389,31,31,31,282
7499,328,177,177,177,177,177,177,177,177,177,177
7500,711,711,711,711,711,711,711,711,711,711,711
7501,415,415,415,415,415,415,415,415,415,415,789
7502,323,468,468,167,167,167,167,60,60,167,167
7503,211,211,211,390,390,390,390,390,713,713,390
7504,644,131,252,131,131,131,131,131,131,131,131
7505,284,284,284,284,284,284,284,284,284,284,284
7506,368,368,720,720,720,523,523,523,523,512,807
7507,230,230,230,230,230,230,230,230,230,230,230
7508,575,575,575,575,575,575,575,575,575,696,696
7509,784,784,784,784,784,784,784,784,784,784,680
7510,282,282,470,470,470,470,470,470,470,470,470
7511,651,734,734,734,734,734,734,734,734,734,734
7512,270,270,399,399,399,399,399,399,399,399,648
7513,362,362,362,362,463,463,463,463,523,289,289
7514,281,281,281,281,281,281,281,378,754,754,624
7515,786,786,786,786,786,786,786,786,225,568,568
7516,126,126,126,126,126,126,596,596,596,596,713
7517,250,250,250,624,624,26,26,26,26,77,77
7518,397,397,397,397,397,397,422,422,422,165,135
7519,231,215,215,215,215,215,215,215,215,215,739
7520,223,538,223,223,223,223,223,223,223,223,538
7521,40,88,40,40,40,40,40,40,88,88,88
7522,455,455,455,455,54,558,558,558,558,558,558
7523,600,600,586,586,586,482,482,482,482,482,400
7524,145,105,105,105,105,98,98,98,98,221,221
7525,30,30,30,30,30,30,30,30,30,30,30
7526,300,300,300,300,300,215,215,215,215,215,646
7527,268,268,314,507,507,507,507,507,507,507,60
7528,370,370,552,215,215,215,215,215,215,215,77
7529,281,281,91,192,192,192,192,192,192,192,192
