ids,epoch_0
5794,271
5795,632
5796,401
5797,813
5798,214
5799,24
5800,133
5801,371
5802,580
5803,488
5804,228
5805,102
5806,182
5807,97
5808,269
5809,382
5810,41
5811,218
5812,9
5813,254
5814,208
5815,203
5816,592
5817,4
5818,315
5819,281
5820,8
5821,354
5822,0
5823,65
5824,154
5825,299
5826,653
5827,232
5828,102
5829,516
5830,72
5831,254
5832,213
5833,288
5834,17
5835,759
5836,867
5837,605
5838,796
5839,327
5840,157
5841,207
5842,774
5843,247
5844,2
5845,824
5846,657
5847,597
5848,237
5849,575
5850,309
5851,435
5852,265
5853,79
5854,16
5855,203
5856,72
5857,283
5858,624
5859,455
5860,164
5861,473
5862,200
5863,309
5864,595
5865,489
5866,336
5867,35
5868,790
5869,279
5870,188
5871,207
5872,16
5873,9
5874,557
5875,684
5876,221
5877,417
5878,713
5879,772
5880,51
5881,12
5882,23
5883,486
5884,605
5885,307
5886,827
5887,828
5888,311
5889,482
5890,270
5891,444
5892,335
5893,92
5894,327
5895,135
5896,378
5897,211
5898,6
5899,60
5900,599
5901,242
5902,104
5903,154
5904,353
5905,165
5906,234
5907,61
5908,9
5909,693
5910,35
5911,756
5912,117
5913,134
5914,160
5915,27
5916,545
5917,693
5918,305
5919,442
5920,671
5921,173
5922,409
5923,4
5924,183
5925,305
5926,252
5927,563
5928,714
5929,632
5930,32
5931,373
5932,430
5933,241
5934,264
5935,650
5936,174
5937,166
5938,8
5939,250
5940,11
5941,529
5942,276
5943,601
5944,16
5945,151
5946,224
5947,355
5948,757
5949,195
5950,499
5951,450
5952,82
5953,5
5954,545
5955,71
5956,213
5957,158
5958,108
5959,170
5960,454
5961,240
5962,475
5963,506
5964,369
5965,234
5966,103
5967,94
5968,402
5969,329
5970,307
5971,107
5972,568
5973,812
5974,239
5975,585
5976,161
5977,579
5978,9
5979,617
5980,305
5981,4
5982,320
5983,371
5984,90
5985,164
5986,492
5987,70
5988,332
5989,4
5990,426
5991,76
5992,357
5993,658
5994,620
5995,221
5996,369
5997,38
5998,276
5999,154
6000,191
6001,558
6002,407
6003,117
6004,163
6005,334
6006,713
6007,790
6008,5
6009,205
6010,350
6011,135
6012,557
6013,91
6014,365
6015,307
6016,194
6017,119
6018,772
6019,539
6020,87
6021,109
6022,732
6023,13
6024,258
6025,326
6026,105
6027,5
6028,33
6029,226
6030,4
6031,423
6032,49
6033,742
6034,190
6035,233
6036,580
6037,284
6038,559
6039,300
6040,6
6041,713
6042,189
6043,14
6044,52
6045,6
6046,181
6047,806
6048,106
6049,813
6050,113
6051,6
6052,143
6053,185
6054,12
6055,255
6056,10
6057,218
6058,550
6059,308
6060,633
6061,706
6062,100
6063,186
6064,323
6065,4
6066,328
6067,476
6068,668
6069,4
6070,44
6071,143
6072,151
6073,0
6074,4
6075,230
6076,642
6077,175
6078,39
6079,665
6080,516
6081,749
6082,57
6083,189
6084,697
6085,90
6086,229
6087,654
6088,149
6089,127
6090,313
6091,358
6092,141
6093,174
6094,191
6095,174
6096,458
6097,330
6098,181
6099,14
6100,140
6101,255
6102,30
6103,320
6104,326
6105,4
6106,675
6107,76
6108,256
6109,125
6110,260
6111,800
6112,17
6113,75
6114,303
6115,7
6116,7
6117,747
6118,136
6119,5
6120,354
6121,391
6122,554
6123,316
6124,133
6125,610
6126,233
6127,751
6128,571
6129,304
6130,455
6131,833
6132,219
6133,231
6134,39
6135,151
6136,224
6137,470
6138,167
6139,593
6140,526
6141,626
6142,346
6143,583
6144,32
6145,424
6146,683
6147,169
6148,465
6149,97
6150,357
6151,873
6152,11
6153,592
6154,547
6155,277
6156,613
6157,129
6158,267
6159,63
6160,436
6161,638
6162,547
6163,606
6164,24
6165,470
6166,206
6167,279
6168,207
6169,81
6170,229
6171,104
6172,117
6173,273
6174,121
6175,102
6176,573
6177,628
6178,488
6179,468
6180,237
6181,278
6182,576
6183,23
6184,25
6185,5
6186,7
6187,57
6188,12
6189,12
6190,209
6191,47
6192,5
6193,619
6194,355
6195,103
6196,35
6197,619
6198,9
6199,775
6200,404
6201,363
6202,55
6203,75
6204,168
6205,531
6206,51
6207,92
6208,220
6209,341
6210,362
6211,434
6212,709
6213,16
6214,52
6215,164
6216,681
6217,6
6218,306
6219,296
6220,400
6221,197
6222,176
6223,45
6224,187
6225,475
6226,63
6227,545
6228,421
6229,322
6230,491
6231,350
6232,9
6233,10
6234,43
6235,177
6236,697
6237,245
6238,95
6239,352
6240,252
6241,298
6242,264
6243,502
6244,11
6245,232
6246,224
6247,241
6248,5
6249,541
6250,259
6251,102
6252,148
6253,166
6254,171
6255,358
6256,121
6257,314
6258,5
6259,204
6260,566
6261,9
6262,214
6263,97
6264,304
6265,223
6266,359
6267,800
6268,201
6269,674
6270,6
6271,3
6272,333
6273,148
6274,868
6275,34
6276,763
6277,480
6278,156
6279,301
6280,300
6281,295
6282,303
6283,745
6284,423
6285,223
6286,570
6287,96
6288,329
6289,80
6290,237
6291,250
6292,112
6293,454
6294,80
6295,448
6296,4
6297,114
6298,499
6299,3
6300,586
6301,251
6302,194
6303,103
6304,86
6305,262
6306,469
6307,307
6308,367
6309,182
6310,555
6311,280
6312,190
6313,200
6314,281
6315,636
6316,523
6317,452
6318,600
6319,117
6320,115
6321,251
6322,516
6323,322
6324,218
6325,93
6326,350
6327,5
6328,4
6329,619
6330,630
6331,677
6332,794
6333,12
6334,524
6335,4
6336,165
6337,259
6338,379
6339,364
6340,11
6341,11
6342,376
6343,359
6344,828
6345,323
6346,245
6347,226
6348,6
6349,334
6350,6
6351,644
6352,8
6353,399
6354,193
6355,93
6356,222
6357,116
6358,647
6359,7
6360,137
6361,10
6362,106
6363,321
6364,10
6365,23
6366,530
6367,256
6368,36
6369,215
6370,270
6371,118
6372,66
6373,137
6374,148
6375,159
6376,397
6377,529
6378,710
6379,729
6380,7
6381,6
6382,248
6383,127
6384,240
6385,2
6386,105
6387,788
6388,452
6389,140
6390,98
6391,67
6392,52
6393,478
6394,229
6395,836
6396,3
6397,3
6398,656
6399,57
6400,434
6401,6
6402,85
6403,5
6404,357
6405,310
6406,473
6407,6
6408,441
6409,6
6410,590
6411,287
6412,74
6413,87
6414,7
6415,20
6416,199
6417,306
6418,102
6419,274
6420,658
6421,448
6422,49
6423,42
6424,531
6425,456
6426,612
6427,269
6428,58
6429,11
6430,69
6431,488
6432,203
6433,474
6434,254
6435,168
6436,560
6437,176
6438,705
6439,736
6440,108
6441,405
6442,751
6443,676
6444,180
6445,777
6446,36
6447,6
6448,609
6449,5
6450,391
6451,137
6452,213
6453,115
6454,15
6455,804
6456,840
6457,681
6458,228
6459,551
6460,324
6461,5
6462,599
6463,45
6464,294
6465,230
6466,580
6467,9
6468,321
6469,124
6470,148
6471,179
6472,391
6473,15
6474,805
6475,166
6476,302
6477,503
6478,298
6479,42
6480,384
6481,374
6482,458
6483,144
6484,141
6485,259
6486,5
6487,85
6488,754
6489,331
6490,251
6491,18
6492,9
6493,726
6494,815
6495,455
6496,536
6497,15
6498,142
6499,169
6500,346
6501,77
6502,590
6503,263
6504,241
6505,732
6506,209
6507,174
6508,345
6509,692
6510,338
6511,209
6512,416
6513,422
6514,68
6515,526
6516,4
6517,6
6518,36
6519,250
6520,8
6521,262
6522,309
6523,123
6524,468
6525,465
6526,411
6527,303
6528,50
6529,185
6530,159
6531,502
6532,229
6533,285
6534,453
6535,374
6536,211
6537,197
6538,341
6539,47
6540,159
6541,657
6542,326
6543,6
6544,168
6545,4
6546,208
6547,470
6548,546
6549,353
6550,4
6551,350
6552,120
6553,422
6554,32
6555,762
6556,121
6557,212
6558,269
6559,493
6560,94
6561,350
6562,65
6563,498
6564,304
6565,531
6566,311
6567,27
6568,481
6569,455
6570,15
6571,710
6572,486
6573,228
6574,574
6575,338
6576,174
6577,18
6578,239
6579,5
6580,299
6581,375
6582,31
6583,492
6584,703
6585,124
6586,404
6587,69
6588,409
6589,349
6590,214
6591,478
6592,325
6593,193
6594,0
6595,628
6596,3
6597,158
6598,189
6599,396
6600,705
6601,248
6602,529
6603,10
6604,5
6605,5
6606,533
6607,39
6608,600
6609,356
6610,128
6611,257
6612,300
6613,130
6614,311
6615,278
6616,679
6617,523
6618,126
6619,4
6620,244
6621,136
6622,351
6623,817
6624,236
6625,447
6626,381
6627,38
6628,154
6629,532
6630,4
6631,875
6632,422
6633,17
6634,235
6635,1
6636,320
6637,127
6638,338
6639,260
6640,673
6641,117
6642,8
6643,95
6644,160
6645,516
6646,90
6647,318
6648,79
6649,326
6650,781
6651,12
6652,39
6653,48
6654,54
6655,65
6656,841
6657,430
6658,619
6659,98
6660,330
6661,10
6662,7
6663,820
6664,19
6665,663
6666,97
6667,5
6668,63
6669,408
6670,145
6671,73
6672,804
6673,26
6674,539
6675,71
6676,449
6677,1
6678,230
6679,593
6680,248
6681,471
6682,386
6683,614
6684,671
6685,16
6686,4
6687,199
6688,235
6689,450
6690,220
6691,396
6692,480
6693,217
6694,130
6695,78
6696,424
6697,470
6698,786
6699,201
6700,622
6701,52
6702,144
6703,134
6704,854
6705,706
6706,376
6707,6
6708,435
6709,110
6710,5
6711,11
6712,278
6713,310
6714,774
6715,439
6716,290
6717,6
6718,547
6719,150
6720,7
6721,448
6722,250
6723,350
6724,69
6725,6
6726,341
6727,439
6728,67
6729,330
6730,608
6731,322
6732,167
6733,837
6734,46
6735,199
6736,237
6737,43
6738,22
6739,164
6740,70
6741,43
6742,70
6743,253
6744,158
6745,853
6746,11
6747,751
6748,8
6749,170
6750,149
6751,767
6752,424
6753,186
6754,4
6755,9
6756,490
6757,4
6758,739
6759,510
6760,352
6761,9
6762,718
6763,6
6764,532
6765,378
6766,613
6767,714
6768,449
6769,64
6770,770
6771,417
6772,4
6773,105
6774,30
6775,274
6776,272
6777,555
6778,482
6779,200
6780,348
6781,56
6782,397
6783,342
6784,41
6785,28
6786,4
6787,375
6788,4
6789,196
6790,360
6791,741
6792,7
6793,636
6794,699
6795,59
6796,753
6797,376
6798,7
6799,534
6800,706
6801,279
6802,178
6803,531
6804,76
6805,46
6806,277
6807,428
6808,234
6809,85
6810,328
6811,103
6812,185
6813,277
6814,6
6815,419
6816,258
6817,253
6818,86
6819,372
6820,324
6821,33
6822,197
6823,64
6824,39
6825,103
6826,746
6827,146
6828,289
6829,465
6830,287
6831,42
6832,326
6833,317
6834,4
6835,28
6836,7
6837,4
6838,273
6839,4
6840,36
6841,114
6842,204
6843,407
6844,376
6845,215
6846,17
6847,184
6848,338
6849,326
6850,6
6851,524
6852,244
6853,87
6854,71
6855,233
6856,296
6857,501
6858,61
6859,146
6860,261
6861,41
6862,199
6863,20
6864,351
6865,5
6866,806
6867,453
6868,326
6869,304
6870,661
6871,325
6872,352
6873,595
6874,654
6875,195
6876,180
6877,582
6878,588
6879,348
6880,564
6881,248
6882,473
6883,283
6884,345
6885,314
6886,387
6887,243
6888,121
6889,396
6890,120
6891,129
6892,212
6893,102
6894,803
6895,737
6896,393
6897,503
6898,301
6899,508
6900,261
6901,72
6902,602
6903,215
6904,652
6905,211
6906,215
6907,367
6908,11
6909,687
6910,542
6911,24
6912,315
6913,249
6914,261
6915,331
6916,6
6917,345
6918,429
6919,250
6920,820
6921,105
6922,248
6923,12
6924,316
6925,4
6926,698
6927,199
6928,292
6929,153
6930,205
6931,7
6932,409
6933,355
6934,44
6935,127
6936,524
6937,67
6938,79
6939,377
6940,5
6941,82
6942,274
6943,216
6944,369
6945,318
6946,349
6947,622
6948,142
6949,222
6950,244
6951,323
6952,183
6953,559
6954,8
6955,522
6956,600
6957,382
6958,353
6959,604
6960,264
6961,173
6962,330
6963,4
6964,381
6965,536
6966,222
6967,742
6968,289
6969,285
6970,18
6971,580
6972,10
6973,426
6974,17
6975,174
6976,107
6977,120
6978,172
6979,602
6980,446
6981,270
6982,539
6983,6
6984,5
6985,274
6986,532
6987,52
6988,341
6989,93
6990,42
6991,263
6992,98
6993,818
6994,226
6995,242
6996,146
6997,82
6998,23
6999,215
7000,403
7001,579
7002,385
7003,276
7004,124
7005,362
7006,544
7007,134
7008,274
7009,77
7010,395
7011,578
7012,526
7013,23
7014,738
7015,363
7016,6
7017,452
7018,461
7019,290
7020,591
7021,159
7022,543
7023,4
7024,264
7025,512
7026,35
7027,42
7028,467
7029,382
7030,232
7031,564
7032,156
7033,366
7034,653
7035,370
7036,115
7037,55
7038,185
7039,792
7040,11
7041,266
7042,259
7043,327
7044,422
7045,635
7046,204
7047,189
7048,8
7049,360
7050,388
7051,614
7052,307
7053,420
7054,436
7055,254
7056,309
7057,743
7058,562
7059,6
7060,460
7061,486
7062,116
7063,610
7064,621
7065,171
7066,308
7067,389
7068,468
7069,698
7070,661
7071,490
7072,707
7073,207
7074,203
7075,180
7076,6
7077,153
7078,822
7079,531
7080,199
7081,31
7082,321
7083,458
7084,754
7085,92
7086,245
7087,150
7088,196
7089,288
7090,187
7091,328
7092,585
7093,5
7094,125
7095,322
7096,575
7097,591
7098,340
7099,318
7100,208
7101,33
7102,328
7103,716
7104,334
7105,485
7106,10
7107,236
7108,316
7109,157
7110,134
7111,3
7112,517
7113,278
7114,191
7115,7
7116,205
7117,124
7118,690
7119,456
7120,807
7121,332
7122,504
7123,8
7124,341
7125,730
7126,183
7127,511
7128,478
7129,553
7130,496
7131,149
7132,620
7133,149
7134,68
7135,520
7136,364
7137,4
7138,649
7139,3
7140,108
7141,660
7142,794
7143,268
7144,10
7145,150
7146,162
7147,267
7148,23
7149,127
7150,626
7151,619
7152,362
7153,203
7154,381
7155,665
7156,358
7157,12
7158,2
7159,314
7160,269
7161,39
7162,451
7163,5
7164,822
7165,762
7166,2
7167,181
7168,193
7169,79
7170,522
7171,8
7172,677
7173,2
7174,169
7175,559
7176,114
7177,64
7178,528
7179,239
7180,6
7181,3
7182,860
7183,734
7184,325
7185,208
7186,26
7187,361
7188,148
7189,356
7190,214
7191,457
7192,197
7193,250
7194,384
7195,9
7196,283
7197,485
7198,389
7199,27
7200,249
7201,135
7202,102
7203,327
7204,607
7205,504
7206,209
7207,159
7208,10
7209,436
7210,540
7211,237
7212,831
7213,85
7214,499
7215,615
7216,69
7217,557
7218,64
7219,87
7220,746
7221,7
7222,9
7223,393
7224,273
7225,334
7226,682
7227,338
7228,4
7229,629
7230,491
7231,43
7232,414
7233,813
7234,643
7235,95
7236,583
7237,50
7238,6
7239,11
7240,263
7241,254
7242,337
7243,682
7244,65
7245,301
7246,245
7247,554
7248,6
7249,350
7250,430
7251,302
7252,108
7253,4
7254,873
7255,846
7256,224
7257,571
7258,7
7259,499
7260,107
7261,585
7262,404
7263,450
7264,9
7265,749
7266,619
7267,27
7268,540
7269,633
7270,181
7271,466
7272,179
7273,837
7274,9
7275,746
7276,475
7277,383
7278,264
7279,356
7280,120
7281,153
7282,183
7283,342
7284,492
7285,523
7286,166
7287,47
7288,286
7289,74
7290,170
7291,193
7292,399
7293,178
7294,207
7295,5
7296,53
7297,11
7298,433
7299,503
7300,497
7301,825
7302,368
7303,439
7304,141
7305,219
7306,828
7307,302
7308,586
7309,97
7310,253
7311,522
7312,24
7313,173
7314,4
7315,4
7316,31
7317,595
7318,75
7319,388
7320,334
7321,194
7322,5
7323,19
7324,467
7325,399
7326,224
7327,310
7328,214
7329,268
7330,120
7331,388
7332,578
7333,44
7334,86
7335,266
7336,4
7337,326
7338,7
7339,205
7340,18
7341,69
7342,221
7343,226
7344,174
7345,679
7346,340
7347,202
7348,374
7349,97
7350,360
7351,457
7352,7
7353,593
7354,163
7355,4
7356,89
7357,82
7358,494
7359,423
7360,687
7361,103
7362,515
7363,338
7364,59
7365,465
7366,415
7367,559
7368,326
7369,260
7370,171
7371,402
7372,402
7373,736
7374,139
7375,481
7376,5
7377,14
7378,695
7379,41
7380,119
7381,145
7382,311
7383,408
7384,481
7385,835
7386,236
7387,17
7388,592
7389,430
7390,124
7391,448
7392,700
7393,5
7394,373
7395,4
7396,294
7397,398
7398,38
7399,258
7400,582
7401,377
7402,297
7403,281
7404,437
7405,56
7406,4
7407,10
7408,83
7409,561
7410,252
7411,134
7412,388
7413,1
7414,708
7415,9
7416,371
7417,99
7418,68
7419,823
7420,6
7421,230
7422,783
7423,58
7424,291
7425,487
7426,166
7427,608
7428,342
7429,225
7430,309
7431,584
7432,193
7433,367
7434,0
7435,616
7436,405
7437,413
7438,279
7439,875
7440,544
7441,586
7442,243
7443,773
7444,20
7445,312
7446,218
7447,97
7448,5
7449,163
7450,596
7451,349
7452,199
7453,6
7454,74
7455,8
7456,19
7457,4
7458,198
7459,479
7460,7
7461,338
7462,254
7463,599
7464,550
7465,61
7466,467
7467,110
7468,645
7469,362
7470,646
7471,369
7472,529
7473,167
7474,9
7475,6
7476,420
7477,486
7478,812
7479,305
7480,67
7481,13
7482,5
7483,281
7484,152
7485,48
7486,90
7487,719
7488,22
7489,646
7490,302
7491,823
7492,64
7493,368
7494,0
7495,577
7496,5
7497,6
7498,157
7499,4
7500,154
7501,298
7502,4
7503,41
7504,135
7505,154
7506,66
7507,142
7508,146
7509,282
7510,121
7511,545
7512,325
7513,5
7514,710
7515,637
7516,5
7517,589
7518,121
7519,146
7520,48
7521,272
7522,5
7523,116
7524,408
7525,4
7526,51
7527,7
7528,134
7529,698
7530,591
7531,482
7532,512
7533,53
7534,62
7535,22
7536,103
7537,481
7538,4
7539,206
7540,832
7541,571
7542,371
7543,184
7544,345
7545,372
7546,207
7547,161
7548,436
7549,547
7550,713
7551,5
7552,250
7553,199
7554,755
7555,6
7556,584
7557,730
7558,59
7559,107
7560,286
7561,543
7562,449
7563,588
7564,244
7565,172
7566,149
7567,5
7568,20
7569,388
7570,198
7571,4
7572,599
7573,568
7574,706
7575,669
7576,168
7577,614
7578,25
7579,366
7580,158
7581,444
7582,26
7583,576
7584,296
7585,171
7586,304
7587,322
7588,8
7589,549
7590,238
7591,216
7592,102
7593,644
7594,259
7595,16
7596,235
7597,155
7598,517
7599,402
7600,258
7601,44
7602,68
7603,64
7604,77
7605,67
7606,278
7607,8
7608,355
7609,549
7610,143
7611,511
7612,500
7613,401
7614,386
7615,9
7616,125
7617,5
7618,337
7619,21
7620,585
7621,510
7622,14
7623,525
7624,104
7625,647
7626,33
7627,320
7628,5
7629,4
7630,5
7631,108
7632,278
7633,263
7634,122
7635,85
7636,446
7637,368
7638,586
7639,765
7640,118
7641,7
7642,742
7643,309
7644,48
7645,4
7646,360
7647,223
7648,251
7649,529
7650,164
7651,181
7652,807
7653,356
7654,208
7655,103
7656,714
7657,3
7658,7
7659,137
7660,10
7661,5
7662,172
7663,305
7664,406
7665,370
7666,252
7667,5
7668,678
7669,183
7670,519
7671,408
7672,21
7673,177
7674,573
7675,4
7676,483
7677,5
7678,4
7679,506
7680,310
7681,232
7682,577
7683,521
7684,13
7685,123
7686,528
7687,636
7688,5
7689,209
7690,875
7691,4
7692,5
7693,331
7694,147
7695,31
7696,144
7697,73
7698,472
7699,268
7700,49
7701,538
7702,200
7703,656
7704,17
7705,258
7706,37
7707,474
7708,456
7709,214
7710,497
7711,184
7712,375
7713,7
7714,741
7715,158
7716,5
7717,98
7718,240
7719,346
7720,310
7721,5
7722,787
7723,616
7724,875
7725,5
7726,462
7727,60
7728,580
7729,323
7730,213
7731,157
7732,171
7733,244
7734,632
7735,326
7736,519
7737,654
7738,16
7739,353
7740,178
7741,136
7742,573
7743,436
7744,399
7745,112
7746,68
7747,135
7748,444
7749,8
7750,6
7751,175
7752,109
7753,357
7754,459
7755,736
7756,61
7757,231
7758,264
7759,306
7760,787
7761,221
7762,147
7763,442
7764,345
7765,193
7766,132
7767,622
7768,351
7769,596
7770,53
7771,98
7772,191
7773,5
7774,696
7775,6
7776,6
7777,700
7778,433
7779,479
7780,347
7781,312
7782,8
7783,138
7784,720
7785,257
7786,0
7787,60
7788,203
7789,151
7790,622
7791,492
7792,311
7793,721
7794,329
7795,119
7796,510
7797,109
7798,782
7799,146
7800,274
7801,319
7802,779
7803,31
7804,401
7805,64
7806,443
7807,187
7808,5
7809,533
7810,368
7811,602
7812,75
7813,179
7814,144
7815,344
7816,449
7817,254
7818,124
7819,24
7820,205
7821,345
7822,212
7823,102
7824,624
7825,105
7826,567
7827,480
7828,10
7829,103
7830,291
7831,619
7832,0
7833,145
7834,291
7835,450
7836,286
7837,340
7838,821
7839,260
7840,12
7841,223
7842,699
7843,84
7844,350
7845,192
7846,97
7847,371
7848,357
7849,211
7850,190
7851,296
7852,4
7853,201
7854,109
7855,52
7856,312
7857,518
7858,69
7859,452
7860,34
7861,86
7862,320
7863,7
7864,28
7865,687
7866,412
7867,320
7868,667
7869,15
7870,214
7871,461
7872,3
7873,441
7874,153
7875,10
7876,4
7877,414
7878,301
7879,25
7880,11
7881,203
7882,541
7883,860
7884,247
7885,109
7886,73
7887,595
7888,451
7889,425
7890,129
7891,532
7892,635
7893,223
7894,777
7895,69
7896,815
7897,4
7898,5
7899,7
7900,645
7901,490
7902,45
7903,359
7904,62
7905,522
7906,277
7907,716
7908,99
7909,382
7910,114
7911,176
7912,331
7913,225
7914,85
7915,3
7916,29
7917,97
7918,600
7919,423
7920,168
7921,87
7922,601
7923,252
7924,865
7925,327
7926,711
7927,4
7928,625
7929,368
7930,682
7931,752
7932,283
7933,205
7934,4
7935,17
7936,212
7937,59
7938,200
7939,458
7940,6
7941,68
7942,332
7943,507
7944,352
7945,109
7946,66
7947,5
7948,111
7949,176
7950,95
7951,228
7952,542
7953,26
7954,385
7955,4
7956,21
7957,6
7958,223
7959,489
7960,157
7961,198
7962,62
7963,269
7964,4
7965,90
7966,13
7967,115
7968,275
7969,701
7970,23
7971,735
7972,459
7973,3
7974,809
7975,3
7976,5
7977,45
7978,206
7979,517
7980,862
7981,299
7982,292
7983,74
7984,42
7985,728
7986,618
7987,192
7988,526
7989,719
7990,10
7991,711
7992,283
7993,74
7994,534
7995,115
7996,311
7997,793
7998,182
7999,205
8000,195
8001,112
8002,263
8003,306
8004,275
8005,588
8006,307
8007,248
8008,5
8009,289
8010,381
8011,176
8012,35
8013,32
8014,146
8015,435
8016,7
8017,190
8018,320
8019,6
8020,340
8021,280
8022,4
8023,3
8024,180
8025,475
8026,89
8027,196
8028,18
8029,282
8030,5
8031,38
8032,5
8033,141
8034,567
8035,461
8036,359
8037,422
8038,238
8039,246
8040,539
8041,103
8042,636
8043,241
8044,296
8045,343
8046,407
8047,430
8048,73
8049,461
8050,643
8051,207
8052,476
8053,830
8054,76
8055,4
8056,237
8057,559
8058,148
8059,7
8060,199
8061,420
8062,586
8063,361
8064,359
8065,13
8066,28
8067,22
8068,420
8069,229
8070,461
8071,636
8072,359
8073,6
8074,78
8075,453
8076,613
8077,14
8078,246
8079,366
8080,614
8081,428
8082,229
8083,481
8084,445
8085,94
8086,368
8087,9
8088,732
8089,4
8090,5
8091,558
8092,351
8093,568
8094,4
8095,267
8096,794
8097,383
8098,244
8099,135
8100,264
8101,4
8102,4
8103,873
8104,530
8105,395
8106,597
8107,10
8108,172
8109,386
8110,197
8111,78
8112,136
8113,448
8114,534
8115,85
8116,539
8117,184
8118,449
8119,712
8120,4
8121,3
8122,100
8123,307
8124,149
8125,453
8126,4
8127,128
8128,582
8129,746
8130,729
8131,15
8132,372
8133,39
8134,150
8135,246
8136,800
8137,495
8138,181
8139,55
8140,333
8141,325
8142,569
8143,836
8144,277
8145,195
8146,9
8147,3
8148,228
8149,264
8150,671
8151,35
8152,406
8153,15
8154,59
8155,246
8156,177
8157,75
8158,36
8159,234
8160,181
8161,223
8162,76
8163,610
8164,50
8165,5
8166,4
8167,163
8168,12
8169,640
8170,105
8171,601
8172,117
8173,293
8174,241
8175,119
8176,404
8177,331
8178,46
8179,341
8180,8
8181,675
8182,547
8183,24
8184,744
8185,190
8186,118
8187,294
8188,640
8189,595
8190,8
8191,432
8192,407
8193,104
8194,473
8195,342
8196,182
8197,135
8198,175
8199,49
8200,211
8201,616
8202,50
8203,244
8204,295
8205,7
8206,344
8207,689
8208,480
8209,234
8210,119
8211,202
8212,251
8213,101
8214,241
8215,5
8216,20
8217,793
8218,27
8219,282
8220,331
8221,114
8222,259
8223,720
8224,329
8225,731
8226,227
8227,414
8228,333
8229,504
8230,582
8231,254
8232,142
8233,706
8234,15
8235,688
8236,4
8237,5
8238,225
8239,217
8240,331
8241,99
8242,263
8243,470
8244,590
8245,704
8246,40
8247,3
8248,241
8249,628
8250,257
8251,536
8252,242
8253,370
8254,335
8255,142
8256,262
8257,332
8258,246
8259,709
8260,295
8261,63
8262,395
8263,120
8264,730
8265,253
8266,430
8267,376
8268,2
8269,192
8270,214
8271,7
8272,392
8273,395
8274,79
8275,677
8276,18
8277,147
8278,26
8279,16
8280,165
8281,8
8282,105
8283,181
8284,44
8285,681
8286,155
8287,4
8288,279
8289,69
8290,446
8291,418
8292,173
8293,187
8294,279
8295,10
8296,232
8297,218
8298,505
8299,4
8300,4
8301,280
8302,609
8303,3
8304,578
8305,4
8306,449
8307,229
8308,291
8309,751
8310,5
8311,81
8312,288
8313,479
8314,299
8315,320
8316,14
8317,162
8318,111
8319,709
8320,166
8321,584
8322,375
8323,233
8324,400
8325,375
8326,263
8327,639
8328,631
8329,33
8330,652
8331,329
8332,787
8333,226
8334,209
8335,92
8336,328
8337,197
8338,717
8339,352
8340,261
8341,7
8342,208
8343,802
8344,4
8345,334
8346,230
8347,694
8348,6
8349,6
8350,223
8351,545
8352,168
8353,337
8354,161
8355,519
8356,51
8357,420
8358,72
8359,493
8360,80
8361,44
8362,12
8363,514
8364,382
8365,678
8366,115
8367,646
8368,13
8369,117
8370,2
8371,161
8372,9
8373,67
8374,166
8375,8
8376,252
8377,259
8378,152
8379,115
8380,5
8381,5
8382,741
8383,738
8384,19
8385,153
8386,506
8387,4
8388,10
8389,204
8390,671
8391,45
8392,82
8393,77
8394,294
8395,119
8396,6
8397,467
8398,156
8399,4
8400,274
8401,230
8402,678
8403,290
8404,847
8405,49
8406,166
8407,8
8408,657
8409,341
8410,316
8411,142
8412,395
8413,204
8414,94
8415,96
8416,5
8417,823
8418,26
8419,524
8420,551
8421,5
8422,648
8423,246
8424,280
8425,273
8426,370
8427,265
8428,646
8429,247
8430,4
8431,82
8432,352
8433,306
8434,415
8435,521
8436,6
8437,4
8438,12
8439,725
8440,265
8441,780
8442,656
8443,89
8444,3
8445,679
8446,659
8447,143
8448,354
8449,757
8450,5
8451,180
8452,520
8453,38
8454,145
8455,5
8456,129
8457,630
8458,321
8459,363
8460,196
8461,455
8462,254
8463,697
8464,326
8465,493
8466,616
8467,27
8468,102
8469,286
8470,83
8471,14
8472,510
8473,554
8474,239
8475,460
8476,130
8477,391
8478,266
8479,626
8480,523
8481,43
8482,235
8483,3
8484,5
8485,7
8486,676
8487,385
8488,494
8489,872
8490,95
8491,682
8492,395
8493,265
8494,10
8495,508
8496,571
8497,67
8498,46
8499,334
8500,494
8501,715
8502,5
8503,43
8504,254
8505,95
8506,38
8507,196
8508,275
8509,15
8510,454
8511,78
8512,222
8513,226
8514,139
8515,194
8516,427
8517,71
8518,132
8519,5
8520,9
8521,382
8522,592
8523,5
8524,75
8525,208
8526,718
8527,644
8528,7
8529,121
8530,12
8531,388
8532,25
8533,146
8534,14
8535,240
8536,666
8537,60
8538,50
8539,326
8540,597
8541,240
8542,4
8543,24
8544,826
8545,181
8546,113
8547,74
8548,389
8549,455
8550,208
8551,310
8552,17
8553,12
8554,730
8555,147
8556,360
8557,6
8558,460
8559,484
8560,274
8561,286
8562,306
8563,54
8564,681
8565,141
8566,338
8567,319
8568,12
8569,169
8570,314
8571,15
8572,263
8573,306
8574,127
8575,815
8576,18
8577,231
8578,19
8579,4
8580,3
8581,275
8582,523
8583,24
8584,64
8585,508
8586,586
8587,11
8588,259
8589,334
8590,76
8591,240
