ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7518,349,68,349,349,349,349
7519,58,258,130,58,58,58
7520,380,380,193,292,203,203
7521,150,351,169,282,282,282
7522,431,107,187,190,309,190
7523,136,309,355,135,202,202
7524,175,19,145,12,109,109
7525,121,54,8,252,252,252
7526,325,325,325,325,325,325
7527,339,140,315,178,178,178
7528,70,70,70,6,6,6
7529,45,45,381,45,45,45
7530,61,353,362,362,362,362
7531,25,175,172,696,306,306
7532,401,401,82,211,211,211
7533,423,421,143,257,257,257
7534,193,129,123,105,105,178
7535,138,129,214,31,39,39
7536,83,228,34,34,34,34
7537,261,261,93,294,2,2
7538,163,269,163,163,163,163
7539,288,265,243,156,306,306
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,429,344,344,344
7543,375,105,129,331,86,86
7544,26,231,435,58,231,231
7545,332,181,191,8,376,376
7546,193,230,274,389,275,275
7547,83,41,83,41,41,41
7548,9,51,259,259,259,259
7549,8,356,356,160,225,225
7550,86,24,24,24,24,24
7551,66,59,66,320,363,363
7552,259,152,230,230,389,389
7553,212,307,212,349,344,344
7554,62,172,43,387,387,387
7555,264,95,343,78,264,264
7556,422,337,422,78,264,264
7557,374,389,435,240,50,50
7558,254,9,329,329,99,99
7559,575,821,636,643,643,643
7560,258,258,121,258,258,258
7561,94,366,225,94,185,94
7562,110,347,129,156,64,64
7563,295,381,152,145,145,145
7564,361,239,309,309,309,309
7565,223,223,126,148,126,126
7566,72,185,72,72,72,72
7567,143,71,143,143,143,143
7568,73,75,73,342,342,342
7569,251,436,436,436,331,331
7570,252,402,122,122,122,122
7571,3,3,3,3,3,3
7572,391,696,32,202,367,181
7573,203,87,105,105,265,265
7574,34,299,190,190,190,190
7575,261,394,286,25,25,25
7576,238,222,260,260,226,226
7577,296,208,136,87,273,273
7578,355,423,351,79,281,402
7579,51,406,147,406,406,406
7580,88,88,321,321,321,321
7581,128,73,128,128,128,128
7582,75,75,75,75,75,75
7583,379,374,421,19,423,423
7584,393,413,92,241,62,62
7585,19,305,273,127,127,127
7586,115,214,413,378,92,92
7587,396,21,413,413,167,167
7588,309,349,114,263,46,46
7589,73,342,75,75,75,75
7590,404,334,404,404,404,404
7591,423,257,421,252,421,421
7592,337,337,337,337,337,337
7593,59,287,59,59,59,59
7594,424,66,59,174,174,174
7595,371,331,371,371,371,371
7596,12,12,12,12,12,12
7597,133,259,259,293,293,293
7598,315,98,90,256,102,102
7599,320,333,425,228,34,34
7600,166,210,166,166,166,166
7601,190,425,66,174,190,190
7602,173,128,57,173,173,173
7603,6,378,4,4,4,4
7604,274,94,295,50,379,379
7605,422,422,260,382,382,382
7606,434,169,31,129,132,132
7607,257,257,258,257,257,257
7608,197,310,154,259,259,259
7609,12,12,12,12,12,12
7610,307,197,197,197,197,197
7611,305,358,305,305,305,305
7612,325,326,117,128,117,128
7613,748,575,208,105,288,288
7614,327,188,405,405,67,67
7615,98,98,98,98,98,98
7616,421,121,252,54,54,54
7617,476,18,628,18,572,572
7618,120,176,197,197,197,197
7619,7,126,223,271,354,354
7620,391,194,297,297,127,127
7621,182,181,405,69,199,199
7622,143,77,274,125,173,14
7623,35,66,187,174,174,174
7624,275,264,358,358,382,382
7625,375,14,375,375,375,375
7626,366,244,326,128,73,73
7627,98,40,98,98,98,98
7628,182,217,182,182,182,182
7629,376,202,210,70,193,193
7630,402,281,258,152,152,152
7631,218,332,262,12,12,12
7632,363,305,359,361,424,424
7633,50,105,87,105,105,377
7634,207,40,98,119,98,98
7635,156,156,288,294,175,175
7636,608,652,652,444,444,444
7637,706,706,459,642,652,518
7638,850,613,819,652,652,652
7639,828,683,837,743,799,799
7640,649,676,833,666,649,649
7641,763,656,670,670,649,649
7642,749,779,729,484,484,484
7643,827,729,729,729,729,729
7644,731,506,827,583,483,506
7645,853,819,484,484,484,484
7646,517,520,591,719,408,408
7647,857,729,456,588,626,626
7648,445,787,787,787,787,787
7649,441,549,474,787,445,445
7650,738,738,787,787,787,787
7651,636,608,827,650,650,650
7652,501,559,704,501,501,501
7653,853,559,650,853,650,650
7654,596,596,596,592,657,657
7655,500,478,478,760,841,841
7656,671,835,566,762,702,702
7657,720,192,720,720,720,720
7658,494,720,720,546,720,720
7659,720,720,459,720,720,720
7660,487,495,865,865,12,12
7661,861,526,666,865,639,639
7662,439,760,473,763,763,763
7663,687,542,647,532,647,647
7664,740,806,866,581,710,710
7665,387,229,730,446,555,555
7666,689,458,755,479,651,579
7667,779,857,618,774,763,763
7668,702,577,579,540,579,579
7669,613,547,614,613,613,613
7670,645,604,645,456,591,645
7671,601,650,613,613,613,613
7672,747,522,540,640,756,756
7673,547,824,703,824,674,674
7674,598,824,647,824,703,703
7675,558,660,806,510,510,510
7676,451,845,458,655,770,770
7677,842,783,783,783,520,520
7678,689,500,503,541,490,490
7679,851,689,495,875,770,770
7680,833,656,833,831,831,831
7681,875,576,789,677,596,596
7682,453,487,494,637,637,637
7683,208,812,564,670,786,786
7684,760,526,763,563,703,703
7685,453,845,503,637,496,639
7686,479,465,745,745,745,661
7687,453,670,639,767,767,767
7688,516,637,637,767,767,767
7689,787,449,449,792,792,792
7690,738,469,738,722,722,722
7691,738,475,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,681,634,216,216,429,429
7695,826,826,826,826,826,826
7696,611,449,449,787,445,445
7697,789,771,848,611,485,485
7698,678,796,529,449,656,656
7699,583,456,456,595,506,506
7700,623,796,693,595,595,535
7701,595,535,595,786,520,786
7702,740,706,602,581,706,706
7703,583,749,714,741,714,714
7704,863,652,706,714,818,818
7705,806,714,603,482,604,863
7706,776,863,511,863,863,863
7707,714,796,654,863,863,863
7708,679,550,624,796,547,547
7709,840,618,542,624,576,871
7710,731,626,620,620,620,620
7711,739,480,761,804,548,548
7712,83,504,804,398,548,548
7713,804,377,208,793,793,793
7714,752,859,444,444,670,857
7715,589,844,444,770,770,770
7716,508,623,573,670,670,670
7717,527,527,527,787,527,527
7718,664,791,862,527,527,857
7719,548,715,505,724,724,515
7720,655,689,474,872,872,872
7721,533,496,872,872,872,872
7722,752,630,474,496,872,872
7723,703,841,763,566,762,762
7724,845,592,482,579,482,482
7725,688,766,875,465,465,465
7726,838,841,841,849,849,849
7727,609,563,610,849,849,849
7728,707,570,510,841,439,439
7729,806,749,455,806,850,850
7730,776,776,687,850,822,822
7731,714,824,455,613,645,645
7732,618,513,837,618,618,618
7733,776,540,623,618,618,618
7734,455,857,618,618,618,618
7735,455,776,617,619,619,749
7736,779,506,506,723,506,506
7737,723,729,827,581,749,749
7738,835,671,580,847,847,847
7739,671,476,628,773,773,773
7740,476,607,526,526,582,582
7741,735,527,693,593,593,593
7742,463,764,516,764,764,764
7743,707,496,450,747,807,807
7744,834,539,834,834,834,834
7745,602,466,840,576,561,810
7746,627,863,473,489,489,834
7747,474,452,452,611,788,788
7748,667,623,657,667,743,667
7749,649,875,521,521,670,670
7750,643,643,608,643,650,636
7751,812,407,643,820,192,820
7752,821,575,578,483,211,624
7753,570,586,463,658,658,658
7754,658,658,658,658,658,658
7755,658,467,486,658,658,658
7756,30,294,297,109,297,297
7757,852,297,208,208,208,208
7758,16,856,856,856,856,856
7759,483,544,544,857,684,684
7760,82,322,408,319,322,322
7761,520,789,727,864,521,521
7762,518,741,658,817,817,817
7763,804,798,552,463,463,463
7764,755,815,610,610,489,551
7765,590,853,590,590,777,777
7766,590,590,590,480,590,590
7767,590,590,590,590,590,590
7768,801,542,586,460,460,460
7769,798,640,586,570,570,570
7770,640,739,669,640,640,640
7771,556,546,556,810,546,546
7772,392,752,556,720,720,720
7773,556,546,546,546,546,546
7774,639,833,657,541,541,541
7775,541,625,771,541,541,541
7776,718,833,831,541,859,859
7777,604,604,817,604,747,563
7778,682,491,712,714,832,771
7779,697,624,682,682,871,871
7780,833,789,770,628,666,616
7781,515,666,833,529,833,833
7782,475,462,664,711,711,711
7783,610,580,524,609,609,609
7784,658,815,609,609,609,609
7785,754,609,609,609,609,609
7786,754,824,740,451,521,521
7787,500,487,702,503,794,794
7788,444,579,783,642,783,783
7789,488,520,636,646,646,646
7790,813,663,823,645,601,601
7791,813,619,619,645,619,619
7792,728,777,615,553,553,553
7793,646,494,726,553,553,553
7794,868,498,588,553,553,553
7795,509,684,783,747,720,444
7796,624,735,726,618,540,540
7797,457,833,689,697,697,697
7798,464,711,485,722,711,711
7799,560,564,512,711,512,512
7800,654,584,585,445,535,535
7801,455,806,712,647,866,866
7802,806,866,866,866,866,866
7803,496,801,866,866,866,866
7804,690,443,802,771,863,863
7805,441,838,505,488,735,735
7806,690,561,837,690,771,771
7807,598,674,578,440,542,480
7808,719,869,482,651,839,839
7809,739,587,543,574,586,586
7810,512,735,848,735,735,735
7811,737,625,863,511,654,654
7812,666,863,824,496,683,618
7813,850,603,455,850,674,674
7814,683,806,806,806,603,603
7815,844,751,603,801,813,813
7816,477,820,449,449,529,449
7817,769,585,445,678,678,678
7818,441,611,533,449,449,449
7819,556,858,868,868,868,868
7820,655,679,868,679,679,679
7821,679,611,679,868,720,720
7822,677,672,793,677,677,677
7823,871,474,549,453,684,684
7824,519,504,710,440,320,320
7825,661,476,622,811,811,811
7826,465,629,780,797,797,797
7827,463,18,726,515,461,461
7828,577,629,487,592,454,454
7829,493,487,521,457,457,457
7830,670,770,767,851,457,457
7831,532,761,567,567,532,532
7832,532,532,532,532,532,532
7833,761,647,871,871,793,532
7834,473,444,444,444,444,444
7835,443,642,641,801,824,652
7836,859,444,589,618,539,539
7837,628,651,457,667,785,785
7838,867,861,446,523,459,459
7839,637,635,733,637,639,639
7840,578,763,582,557,557,648
7841,728,728,494,459,459,459
7842,589,522,482,762,762,762
7843,837,743,774,511,511,511
7844,781,682,863,682,511,511
7845,536,682,455,511,682,511
7846,650,597,559,559,777,777
7847,444,620,613,655,624,624
7848,819,615,776,641,613,613
7849,506,809,506,808,506,506
7850,506,507,506,506,506,506
7851,508,620,693,442,442,442
7852,695,695,695,695,695,695
7853,595,695,695,695,695,695
7854,695,599,599,599,599,599
7855,796,529,796,796,808,808
7856,870,789,656,676,676,676
7857,718,718,796,796,796,796
7858,808,506,808,808,808,808
7859,808,808,808,808,808,808
7860,697,595,595,506,826,826
7861,596,718,454,718,718,718
7862,573,718,454,454,454,454
7863,655,529,718,718,689,689
7864,744,519,838,744,630,630
7865,446,536,663,744,630,630
7866,672,584,446,523,787,787
7867,105,787,698,873,415,488
7868,584,698,441,634,634,585
7869,575,752,865,634,634,634
7870,445,449,746,560,560,560
7871,462,611,718,560,560,560
7872,541,529,560,560,560,560
7873,737,541,541,789,616,848
7874,657,862,541,541,541,541
7875,515,512,635,512,474,512
7876,482,822,551,551,785,785
7877,871,493,803,874,874,874
7878,628,666,758,788,788,461
7879,465,457,689,845,845,845
7880,661,855,562,855,855,855
7881,770,577,822,797,797,770
7882,647,865,564,580,580,580
7883,596,861,514,810,815,815
7884,519,488,647,647,672,672
7885,449,709,788,769,531,477
7886,545,635,445,872,872,872
7887,699,709,770,769,769,769
7888,603,600,781,460,447,782
7889,817,740,740,480,727,740
7890,763,639,516,450,641,704
7891,761,532,532,567,567,567
7892,548,567,443,567,567,567
7893,493,833,567,567,822,822
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,790,594,861,861,861,861
7898,614,496,861,753,520,753
7899,666,580,861,482,482,482
7900,830,802,600,802,830,830
7901,802,710,828,830,830,830
7902,830,802,802,830,830,830
7903,593,593,856,856,856,856
7904,871,80,16,28,10,10
7905,16,593,593,593,593,593
7906,855,666,745,745,691,691
7907,691,691,803,691,691,691
7908,691,691,622,780,691,241
7909,486,849,514,522,563,580
7910,514,727,817,658,578,578
7911,760,439,760,702,763,702
7912,734,292,438,438,438,438
7913,47,551,189,47,42,42
7914,438,757,538,531,769,531
7915,689,870,875,666,800,800
7916,576,875,639,473,587,587
7917,466,586,771,540,540,540
7918,837,489,863,569,660,660
7919,451,837,690,511,774,774
7920,837,822,690,797,797,797
7921,518,818,818,741,741,741
7922,818,818,818,818,818,818
7923,759,569,818,741,569,569
7924,674,829,842,598,581,581
7925,724,447,447,447,447,447
7926,782,447,447,447,447,447
7927,792,654,101,792,792,792
7928,852,735,733,792,792,792
7929,577,792,792,792,792,792
7930,512,541,737,833,833,743
7931,859,444,859,831,831,466
7932,844,709,579,770,770,770
7933,616,616,616,616,616,616
7934,676,718,656,655,655,655
7935,616,616,616,616,616,616
7936,448,531,499,499,448,448
7937,585,499,499,499,452,452
7938,664,499,585,778,688,788
7939,506,620,779,779,749,749
7940,818,818,779,779,779,779
7941,827,827,779,779,808,808
7942,618,774,447,781,824,824
7943,564,552,552,781,781,781
7944,552,645,850,776,645,645
7945,839,802,839,736,674,674
7946,691,642,702,762,762,762
7947,672,803,521,685,582,685
7948,735,735,828,694,694,694
7949,694,694,493,562,562,562
7950,515,667,694,694,694,694
7951,643,812,535,809,508,535
7952,812,637,812,812,812,812
7953,584,571,584,584,584,613
7954,833,703,779,444,513,513
7955,697,631,796,831,831,735
7956,642,845,633,586,709,709
7957,784,841,841,849,849,849
7958,861,614,470,509,869,869
7959,515,596,657,651,820,820
7960,380,672,567,672,677,677
7961,736,660,571,571,571,571
7962,798,770,602,648,637,637
7963,803,551,874,874,874,874
7964,874,874,874,778,874,874
7965,733,551,557,557,874,874
7966,852,664,798,690,690,690
7967,555,716,716,716,716,716
7968,609,716,380,380,716,716
7969,488,448,194,377,194,194
7970,792,537,485,537,537,537
7971,485,537,873,537,537,537
7972,629,794,794,794,794,794
7973,657,596,794,596,596,596
7974,629,855,763,794,794,794
7975,503,671,763,503,709,503
7976,718,676,671,629,671,671
7977,503,629,794,629,503,503
7978,647,842,747,641,641,641
7979,624,624,539,747,759,759
7980,581,480,501,578,482,482
7981,529,667,512,745,471,471
7982,684,653,653,527,491,491
7983,506,772,595,808,595,595
7984,754,609,570,610,802,802
7985,609,614,570,610,640,640
7986,563,801,806,710,710,710
7987,709,832,576,633,443,443
7988,602,857,834,706,633,633
7989,544,810,633,633,633,633
7990,860,617,16,520,16,16
7991,520,80,87,16,725,725
7992,719,823,823,823,823,823
7993,614,490,857,535,539,539
7994,539,539,539,539,539,539
7995,539,834,539,539,539,539
7996,776,601,712,613,511,455
7997,613,725,692,601,692,777
7998,613,549,857,597,719,719
7999,445,836,788,531,531,769
8000,531,575,531,531,531,531
8001,870,788,769,487,515,515
8002,809,611,533,595,735,504
8003,679,553,498,504,504,504
8004,742,576,783,479,446,446
8005,524,457,514,514,514,514
8006,563,580,563,548,514,514
8007,841,641,563,548,514,514
8008,83,867,701,867,867,867
8009,829,867,701,867,867,867
8010,621,818,581,704,581,581
8011,543,798,798,782,646,646
8012,795,587,527,547,871,871
8013,646,659,574,547,798,798
8014,748,753,479,720,568,568
8015,594,754,457,760,817,817
8016,514,582,596,784,596,439
8017,835,494,509,479,479,479
8018,639,783,638,479,509,509
8019,579,500,509,509,509,509
8020,452,654,778,788,788,788
8021,465,668,811,461,488,488
8022,585,585,469,497,497,497
8023,495,473,854,763,471,471
8024,822,495,457,589,799,799
8025,495,562,495,495,495,495
8026,721,461,810,870,870,870
8027,101,778,461,577,485,485
8028,572,572,515,661,661,476
8029,620,534,817,440,759,578
8030,777,643,819,544,480,517
8031,680,544,727,544,875,544
8032,530,577,530,831,831,831
8033,633,727,857,444,783,783
8034,614,697,707,755,670,670
8035,758,479,511,482,482,482
8036,587,869,480,628,628,628
8037,526,574,607,589,875,875
8038,733,653,692,590,590,590
8039,480,443,460,669,669,669
8040,692,640,669,645,669,669
8041,475,475,475,475,475,475
8042,475,497,541,475,722,738
8043,475,475,475,475,475,475
8044,517,857,588,857,615,615
8045,453,506,809,588,819,857
8046,645,645,645,627,601,645
8047,586,782,781,672,690,690
8048,690,587,482,482,482,482
8049,807,660,598,570,659,659
8050,576,847,468,733,733,733
8051,865,584,488,468,468,468
8052,468,468,468,468,468,468
8053,668,565,565,565,565,565
8054,565,565,565,565,565,565
8055,496,565,565,565,565,565
8056,862,875,656,508,862,862
8057,582,803,566,609,804,804
8058,720,565,784,514,655,655
8059,639,702,838,637,637,637
8060,817,741,838,704,838,838
8061,704,482,730,842,842,480
8062,680,613,740,603,604,604
8063,604,627,697,604,604,604
8064,590,853,764,604,604,604
8065,576,835,784,835,841,841
8066,592,594,594,861,861,861
8067,804,861,835,847,847,847
8068,771,587,505,527,630,630
8069,766,871,792,577,505,505
8070,799,822,774,774,774,774
8071,527,527,787,485,533,533
8072,537,678,664,584,461,461
8073,792,441,445,537,713,792
8074,820,752,752,820,820,820
8075,594,720,556,684,684,684
8076,726,556,556,556,556,556
8077,480,692,712,542,663,542
8078,687,781,781,781,781,781
8079,536,712,682,552,824,845
8080,690,869,761,761,761,761
8081,532,532,570,761,761,761
8082,600,724,724,761,761,761
8083,479,472,579,661,661,661
8084,726,762,844,844,625,625
8085,453,789,496,857,757,637
8086,802,804,561,810,443,443
8087,669,598,598,842,489,489
8088,542,542,547,440,824,824
8089,536,805,743,833,805,805
8090,856,842,646,578,578,578
8091,449,625,625,508,625,625
8092,522,760,841,707,707,707
8093,543,849,849,482,482,482
8094,628,614,479,855,592,592
8095,712,751,587,824,712,712
8096,863,489,782,782,776,776
8097,505,736,871,724,744,744
8098,578,741,547,655,655,655
8099,666,563,835,594,614,835
8100,663,620,552,712,692,692
8101,858,667,832,530,651,651
8102,457,521,770,833,833,833
8103,649,605,503,471,471,471
8104,759,517,441,441,441,441
8105,798,852,563,871,505,505
8106,561,725,659,447,447,447
8107,672,825,607,607,607,607
8108,685,761,660,739,607,607
8109,598,871,479,607,739,739
8110,684,508,627,508,679,508
8111,113,578,535,812,809,809
8112,575,575,679,508,809,809
8113,518,801,866,801,706,706
8114,817,627,863,710,712,712
8115,753,660,801,712,710,710
8116,823,590,717,534,636,636
8117,663,590,669,777,777,777
8118,590,692,692,692,692,692
8119,852,461,797,811,461,461
8120,722,664,656,699,699,699
8121,678,469,452,452,452,452
8122,778,778,778,778,778,778
8123,654,733,778,778,778,778
8124,461,452,811,577,870,870
8125,638,861,861,470,470,470
8126,638,470,721,470,721,721
8127,638,784,861,638,638,638
8128,457,832,444,875,805,805
8129,798,594,857,540,751,751
8130,543,468,727,690,727,725
8131,463,580,561,865,865,865
8132,684,775,865,865,865,865
8133,733,584,865,865,865,865
8134,771,771,561,561,561,561
8135,639,536,443,443,561,561
8136,798,561,561,561,561,561
8137,739,607,489,730,760,760
8138,839,763,581,828,846,846
8139,526,651,760,594,594,594
8140,620,484,484,583,484,484
8141,591,765,484,484,484,484
8142,620,544,729,759,866,866
8143,842,845,674,598,613,613
8144,637,576,869,869,516,516
8145,450,802,690,568,568,598
8146,605,791,458,512,562,562
8147,666,461,666,770,770,770
8148,694,462,711,722,656,656
8149,655,439,657,802,671,822
8150,738,836,836,678,678,678
8151,628,515,699,699,699,699
8152,462,474,709,461,461,461
8153,521,577,562,833,529,529
8154,451,676,837,676,676,495
8155,620,642,840,840,840,840
8156,838,838,840,840,840,840
8157,787,520,730,871,446,623
8158,610,851,829,841,841,841
8159,479,572,509,509,509,509
8160,841,451,479,479,479,479
8161,776,781,687,645,645,645
8162,603,749,491,627,627,627
8163,798,597,641,653,653,653
8164,737,735,770,844,718,718
8165,832,639,727,579,727,727
8166,841,760,869,869,869,869
8167,543,609,849,543,582,582
8168,581,609,869,526,526,526
8169,690,734,651,628,628,628
8170,571,582,761,761,761,761
8171,609,609,582,568,839,839
8172,563,563,815,463,598,598
8173,845,667,832,805,875,614
8174,526,489,766,875,875,875
8175,614,762,579,762,754,754
8176,452,452,452,452,452,452
8177,551,461,515,452,452,452
8178,699,452,452,452,452,452
8179,523,810,810,804,488,488
8180,659,624,659,524,730,730
8181,564,748,839,208,208,566
8182,865,479,575,677,668,668
8183,787,449,748,549,787,705
8184,777,704,523,864,578,578
8185,517,684,857,588,588,588
8186,505,623,862,653,712,712
8187,719,548,534,442,646,646
8188,774,771,462,646,625,625
8189,578,725,523,751,684,684
8190,684,474,667,508,477,477
8191,746,112,746,746,221,221
8192,297,30,302,408,175,175
8193,575,266,412,575,575,575
8194,862,735,697,639,771,771
8195,792,805,471,671,671,671
8196,833,596,822,788,562,788
8197,626,588,588,655,517,517
8198,550,547,517,517,517,517
8199,517,719,517,517,517,517
8200,831,656,770,641,862,862
8201,791,833,689,635,689,689
8202,569,704,714,866,613,613
8203,650,591,857,748,624,480
8204,777,701,463,463,815,815
8205,456,796,774,624,624,624
8206,659,570,753,581,581,581
8207,875,522,610,763,763,763
8208,542,604,578,522,686,686
8209,737,654,491,603,491,491
8210,564,801,491,547,844,844
8211,511,682,627,627,627,627
8212,447,756,830,443,561,561
8213,600,830,710,600,600,600
8214,574,647,440,600,440,600
8215,664,492,496,788,788,788
8216,531,820,654,788,788,788
8217,788,573,689,718,670,855
8218,855,557,870,810,870,810
8219,493,732,785,810,810,810
8220,870,870,870,870,870,870
8221,82,82,860,860,16,16
8222,644,644,681,643,82,82
8223,681,535,860,860,860,860
8224,851,465,615,444,444,444
8225,450,857,444,783,862,862
8226,443,453,539,783,509,509
8227,544,624,440,704,576,453
8228,624,583,650,749,749,749
8229,857,749,749,765,626,626
8230,814,412,814,814,814,814
8231,814,814,814,814,814,814
8232,82,412,814,814,814,814
8233,798,653,744,773,653,653
8234,387,744,725,725,725,725
8235,636,80,823,662,663,662
8236,611,633,620,564,564,564
8237,865,580,865,810,810,810
8238,859,766,496,810,870,870
8239,665,843,843,593,673,856
8240,591,673,442,442,442,442
8241,673,593,843,843,843,843
8242,816,870,577,461,465,789
8243,540,732,557,690,852,852
8244,573,487,465,657,657,515
8245,105,696,210,414,414,414
8246,124,523,713,713,461,461
8247,90,720,438,648,713,713
8248,501,777,650,658,559,559
8249,559,764,559,559,559,559
8250,559,192,597,598,598,598
8251,587,511,489,600,771,771
8252,511,737,743,683,771,771
8253,837,519,536,536,690,690
8254,646,730,584,446,588,588
8255,659,655,450,450,450,450
8256,825,817,683,763,659,659
8257,630,441,871,455,517,517
8258,520,441,795,672,795,795
8259,622,822,822,672,672,672
8260,730,712,613,653,653,653
8261,624,749,518,444,456,456
8262,490,490,808,808,729,808
8263,580,480,526,482,482,482
8264,837,683,756,669,669,669
8265,753,747,494,516,598,598
8266,609,439,754,841,614,614
8267,740,510,707,849,526,526
8268,755,666,597,844,642,642
8269,839,467,842,829,829,829
8270,867,867,555,798,543,543
8271,669,447,460,829,829,829
8272,838,450,451,697,618,513
8273,756,842,756,480,516,516
8274,838,633,451,513,516,844
8275,861,861,479,747,668,668
8276,587,674,739,554,739,496
8277,727,648,720,720,554,554
8278,531,494,504,752,752,752
8279,477,584,787,787,787,787
8280,705,820,474,208,705,705
8281,682,863,875,771,770,770
8282,682,845,540,771,683,683
8283,500,500,500,500,763,763
8284,489,463,569,837,683,683
8285,714,489,822,489,824,824
8286,605,802,848,771,803,837
8287,702,500,529,500,500,500
8288,762,671,676,493,572,572
8289,589,831,649,465,670,670
8290,863,751,714,744,824,824
8291,466,443,756,672,863,824
8292,594,535,771,666,674,674
8293,590,636,777,807,777,777
8294,842,646,739,739,739,739
8295,571,486,555,586,586,586
8296,798,773,730,659,659,659
8297,645,687,468,852,663,725
8298,583,773,455,655,655,655
8299,667,577,657,780,780,471
8300,628,780,780,854,854,854
8301,651,780,577,780,780,780
8302,491,822,822,837,536,536
8303,743,799,799,799,799,799
8304,822,743,737,770,774,774
8305,467,849,755,480,582,582
8306,615,526,555,524,580,580
8307,815,463,488,869,482,482
8308,761,736,690,463,782,782
8309,561,687,736,782,447,447
8310,443,736,547,674,685,674
8311,580,624,555,609,660,660
8312,861,488,580,606,568,568
8313,815,701,609,701,690,690
8314,639,844,642,627,627,627
8315,779,771,712,642,642,642
8316,770,540,737,837,837,837
8317,780,780,482,543,472,472
8318,629,758,666,832,572,572
8319,721,689,855,855,855,754
8320,793,852,584,852,690,690
8321,873,468,553,679,553,852
8322,696,716,696,472,228,228
8323,387,672,777,555,555,555
8324,810,466,720,554,546,546
8325,480,739,747,554,747,747
8326,826,644,644,644,644,644
8327,326,352,644,644,644,644
8328,808,507,644,644,644,644
8329,585,461,499,499,585,585
8330,452,585,585,461,585,585
8331,438,872,458,678,678,585
8332,787,535,787,474,498,474
8333,508,742,786,533,533,494
8334,858,787,698,698,752,474
8335,720,494,446,810,810,466
8336,639,689,697,639,576,576
8337,523,812,556,556,494,494
8338,595,844,728,641,776,776
8339,765,601,601,619,604,604
8340,824,626,534,798,456,456
8341,561,574,744,824,744,744
8342,583,442,807,520,520,520
8343,517,659,844,659,776,480
8344,752,550,468,408,408,105
8345,634,445,738,738,584,584
8346,87,662,520,498,646,646
8347,844,845,540,870,689,870
8348,831,503,493,709,709,709
8349,699,573,562,573,709,709
8350,463,584,548,583,583,583
8351,804,553,525,547,547,798
8352,810,607,489,462,463,463
8353,716,463,555,555,555,555
8354,716,798,829,543,543,543
8355,805,852,716,521,587,587
8356,831,816,718,718,697,697
8357,625,635,545,635,635,635
8358,579,841,855,702,702,702
8359,501,501,764,501,501,501
8360,501,686,686,586,501,501
8361,764,559,764,501,764,764
8362,442,582,674,648,700,700
8363,730,782,568,568,568,568
8364,543,798,482,753,524,524
8365,636,584,634,795,795,795
8366,446,684,523,720,523,684
8367,627,553,523,724,498,498
8368,308,461,452,461,172,172
8369,734,874,811,811,811,811
8370,651,666,452,452,493,493
8371,490,490,453,604,588,857
8372,637,726,637,514,514,514
8373,639,726,588,453,453,453
8374,501,777,692,568,480,568
8375,857,579,853,853,853,853
8376,602,764,827,559,559,602
8377,709,487,855,629,500,500
8378,470,638,470,470,470,470
8379,465,656,676,605,666,666
8380,633,540,496,496,844,844
8381,525,697,816,816,458,458
8382,624,625,603,740,747,747
8383,536,622,690,798,802,802
8384,774,724,622,564,564,564
8385,743,797,733,536,536,536
8386,677,523,523,732,546,546
8387,555,631,667,732,732,732
8388,463,628,732,732,732,732
8389,819,666,871,857,544,659
8390,781,558,744,871,871,871
8391,479,445,871,871,871,871
8392,801,570,669,586,685,842
8393,440,586,460,480,586,586
8394,798,640,480,480,597,597
8395,471,691,592,500,500,500
8396,454,671,763,763,763,763
8397,783,629,763,629,671,763
8398,454,500,596,763,596,596
8399,596,478,572,572,572,572
8400,855,629,760,605,605,605
8401,507,453,800,576,494,494
8402,684,709,633,834,639,639
8403,648,790,564,445,439,439
8404,684,583,857,646,450,450
8405,588,840,857,857,588,588
8406,483,517,553,553,544,544
8407,771,837,683,682,682,682
8408,801,642,682,682,682,751
8409,714,735,735,682,683,683
8410,677,677,677,668,668,668
8411,476,668,546,677,677,677
8412,677,677,677,574,574,574
8413,820,203,523,677,677,677
8414,488,488,790,732,732,732
8415,555,651,732,732,732,732
8416,752,752,556,684,720,720
8417,175,556,535,752,752,752
8418,535,535,535,698,474,474
8419,722,722,722,862,469,469
8420,722,664,469,469,469,469
8421,664,722,722,711,711,711
8422,778,678,585,497,497,497
8423,515,515,515,512,512,512
8424,529,697,449,531,531,531
8425,598,460,443,586,598,598
8426,825,563,838,669,669,669
8427,467,648,825,760,815,815
8428,868,462,653,624,474,474
8429,755,527,624,668,512,668
8430,454,656,833,573,573,573
8431,579,525,737,525,525,525
8432,684,875,770,832,458,458
8433,491,763,737,737,770,737
8434,548,524,739,524,669,669
8435,571,815,488,524,524,524
8436,716,480,641,524,842,798
8437,633,875,783,466,615,615
8438,510,633,615,739,615,615
8439,739,637,553,615,615,615
8440,460,610,802,610,751,587
8441,802,849,755,755,570,570
8442,824,614,740,739,582,582
8443,861,803,780,496,496,496
8444,748,694,584,584,664,461
8445,855,476,476,396,396,396
8446,628,762,816,629,526,526
8447,525,633,863,639,639,639
