ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8361,128,25,21,65,53,35,38,47,27,15,14,41,21,19,11,4,12,8,9,5,1,6,2,1,8,1,1,4,0,0,1,0,4,2,2,1,0,1,2,6,2,1,1,1,0,1,0,2,1,2,1,1,0,3,0,0,0,1,1,0,1,3,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,114,90,461,127,141,348,177,111,153,207,69,218,141,153,112,108,76,161,128,553,70,116,147,114,141,81,90,76,126,105,130,52,308,92,158,112,101,318,127,137,306,12,175,83,164,210,180,225,255,209,278,187,235,164,237,179,238,298,230,161,240,156,150,200,183,185,159,17,176,176,194,199,186,157,25,140,140,114,31,198,174,131,170,164,171,146,175,134,133,159,125,135,129,114,129,154,138,44,131,150,128
8363,322,99,73,12,10,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8364,457,483,12,174,104,36,61,9,10,5,9,6,9,20,8,28,18,8,20,6,159,12,412,3,328,327,20,463,329,394,115,16,10,266,53,209,188,20,7,12,0,37,4,223,332,19,3,185,376,84,48,322,286,42,40,146,286,12,258,48,9,261,315,264,150,187,93,82,230,69,275,227,253,188,216,244,141,244,128,9,20,1,4,153,595,94,11,250,591,250,5,267,208,218,264,143,218,8,19,251,136
8365,336,675,324,258,70,189,165,69,15,53,114,10,6,8,16,2,3,6,3,2,2,2,1,0,4,7,4,13,2,8,9,2,11,8,3,0,383,3,3,0,0,7,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,435,490,350,86,86,165,76,225,197,236,575,184,390,294,176,79,188,144,292,135,180,101,32,30,95,47,49,41,43,73,13,17,43,48,13,22,29,611,23,28,92,18,22,18,11,19,12,6,13,19,8,8,12,16,8,18,15,8,11,8,15,6,15,10,5,8,7,17,21,13,9,5,5,13,6,9,5,6,7,5,9,6,5,6,5,5,6,5,4,6,4,4,5,7,6,7,6,5,7,5,5
8367,526,775,696,360,348,196,52,8,60,10,93,46,11,22,3,13,11,3,13,3,1,1,7,1,4,2,1,1,13,7,1,1,1,1,2,1,1,1,2,1,3,1,0,0,0,0,1,0,2,2,2,2,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8368,65,505,278,334,39,32,62,43,71,10,20,12,27,21,14,9,12,24,16,29,15,16,4,17,52,14,2,17,16,3,18,5,5,7,17,7,6,21,3,15,31,3,6,6,3,11,3,4,5,7,6,4,2,6,6,5,4,4,5,7,13,13,9,8,5,6,4,8,4,3,6,6,4,5,7,8,7,13,6,5,5,5,11,6,6,8,7,6,10,7,7,6,7,9,6,8,5,8,7,9,9
8369,452,104,22,22,182,4,7,17,11,26,24,25,16,14,3,1,8,3,1,72,161,0,1,0,2,0,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8370,366,191,186,89,11,54,52,23,17,17,2,12,7,6,3,5,5,3,3,3,5,2,2,11,10,12,12,6,10,2,4,4,2,8,15,1,22,5,1,0,0,0,2,126,10,3,2,2,3,3,2,62,2,44,71,128,59,1,1,1,2,2,1,3,1,2,2,2,4,3,14,2,1,2,1,3,3,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2
8371,35,551,844,285,347,317,429,347,407,479,435,345,568,424,353,352,383,392,573,319,293,528,265,385,140,302,485,332,366,265,269,272,437,554,454,270,269,422,254,295,257,398,344,347,356,179,199,380,71,410,390,427,0,416,509,333,401,414,450,421,476,432,395,339,439,378,289,317,332,318,402,305,316,305,268,293,324,308,293,313,353,303,338,272,268,279,266,299,290,286,299,303,312,280,305,286,299,281,296,291,266
8372,809,595,259,655,481,332,434,390,554,512,581,549,576,413,530,459,363,437,500,479,428,435,432,476,385,356,427,333,275,281,330,173,268,182,210,263,64,306,344,283,151,278,316,253,363,297,289,95,140,191,149,207,20,146,152,184,299,134,275,340,186,272,207,162,156,291,187,163,241,132,191,171,113,90,125,126,145,147,136,163,143,124,153,111,107,113,127,150,171,134,138,161,122,139,158,150,133,144,148,132,138
8373,614,816,691,493,374,415,363,314,392,556,573,338,656,467,429,462,482,476,571,305,358,503,303,462,121,366,395,356,375,267,297,340,449,398,282,279,356,423,262,349,236,352,300,279,407,18,230,152,464,231,370,322,386,269,407,295,376,385,369,428,397,361,352,311,255,356,271,328,353,215,385,272,333,272,265,289,263,264,277,246,218,260,219,224,208,242,208,220,228,269,264,268,234,263,251,229,205,237,285,214,235
8374,652,436,102,123,25,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,22,3,4,28,23,46,58,29,1,2,1,10,5,1,1,1,0,0,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8376,15,48,14,20,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8377,32,27,104,83,5,8,2,2,80,98,4,1,96,45,2,1,1,2,1,1,0,1,0,1,0,1,26,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,32,29,104,122,26,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379,332,60,38,39,20,9,10,0,2,1,0,0,178,136,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,2,2,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8380,747,174,630,177,250,60,70,180,72,124,105,99,46,165,33,17,52,29,6,141,54,3,18,6,11,6,22,20,4,75,10,0,0,0,1,2,3,0,2,0,7,1,5,17,2,0,3,4,0,2,0,0,0,2,25,8,13,3,2,4,0,1,1,0,0,0,0,0,1,2,1,2,1,2,2,2,1,0,1,0,2,1,0,2,2,2,0,1,0,1,2,2,0,1,2,2,1,1,2,0,0
8381,3,68,48,15,1,1,4,0,0,0,0,22,0,128,1,58,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,597,396,116,6,32,69,22,88,119,172,263,152,102,132,237,183,81,80,44,203,186,67,113,97,127,124,158,31,99,39,31,123,78,94,77,140,58,59,57,38,23,43,55,6,111,50,28,34,97,127,37,33,53,93,80,31,9,10,6,35,23,68,30,21,30,28,19,30,20,38,28,19,10,33,20,20,17,23,24,40,28,25,41,20,23,22,16,16,19,27,25,28,23,24,26,26,26,28,23,27,22
8383,213,26,134,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,13,253,246,39,1,13,3,0,2,0,2,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,12,276,174,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,504,248,147,53,32,67,11,21,11,9,3,1,0,1,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,442,209,162,144,181,33,2,0,1,0,1,0,6,153,1,1,0,104,0,0,185,0,229,0,0,178,186,324,222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,12,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,488,151,236,145,34,76,27,9,11,6,30,79,141,101,155,11,6,8,106,10,7,8,12,11,2,9,4,6,8,15,12,9,0,3,4,7,1,8,10,7,1,7,3,10,4,6,10,3,4,4,1,2,6,5,1,11,2,17,7,10,5,6,5,10,4,1,1,1,1,1,1,3,2,2,3,1,3,2,1,4,0,1,0,1,2,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0
8389,761,89,166,189,210,178,98,121,75,52,134,186,191,138,140,112,97,299,256,319,327,158,180,292,312,160,252,185,263,201,116,148,71,266,140,191,159,45,219,83,47,82,36,56,80,122,114,50,80,97,98,109,157,148,171,170,155,231,128,256,378,223,246,143,141,184,127,153,167,259,162,204,166,215,158,169,167,166,133,172,175,137,112,149,158,121,140,171,132,131,149,180,119,118,132,161,123,74,124,136,92
8390,106,3,26,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8391,72,20,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,140,48,17,98,23,12,3,25,21,48,151,67,6,63,17,7,3,5,68,1,22,9,7,6,2,1,5,2,4,1,6,2,20,0,3,6,8,13,19,11,7,2,2,5,2,13,7,10,6,15,5,7,10,10,4,7,10,0,6,14,6,4,6,4,7,14,3,4,5,6,9,10,5,1,3,5,6,6,9,6,6,4,9,5,7,8,5,6,4,3,4,7,3,3,4,6,5,5,4,3,7
8393,46,18,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,171,65,31,58,25,8,8,9,2,20,18,13,14,13,19,15,27,22,40,5,36,27,30,12,39,39,31,13,26,34,17,24,7,26,15,16,13,27,17,26,12,8,23,8,22,22,18,16,9,10,13,15,14,8,15,10,17,10,6,20,11,8,7,5,4,7,6,7,5,5,4,7,4,6,5,5,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8395,379,542,167,58,97,85,52,31,17,26,16,31,6,29,6,24,20,9,14,26,11,18,37,32,25,13,35,11,57,75,35,33,27,49,48,74,53,44,39,84,296,56,139,24,36,24,31,31,22,22,34,20,16,65,67,19,19,38,46,36,21,40,92,57,91,68,34,98,65,77,49,37,65,76,74,65,90,62,74,66,54,81,35,39,54,59,49,39,50,53,63,44,61,59,61,60,51,54,59,48,52
8396,313,9,128,53,6,6,0,2,0,53,2,0,86,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8397,8,44,15,40,4,3,4,0,0,0,0,102,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,1,0,1,1,1,2,0,2,2,0,4,1,1,2,0,3,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8398,5,0,81,5,7,6,4,6,7,23,7,2,9,10,1,1,14,32,278,0,165,6,0,3,4,21,1,12,34,10,8,11,2,8,6,7,2,4,1,3,15,4,2,10,23,15,9,77,2,11,6,93,4,0,5,3,35,303,1,5,2,58,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,83,0,1,1,15,1,94,1,1,0,1,1,0,40,1,49,0,1,0
8399,115,756,102,115,144,132,99,12,103,14,208,17,99,168,8,8,26,6,4,14,13,11,41,47,191,8,93,15,39,34,13,12,13,10,9,5,14,8,6,11,12,14,16,8,88,28,28,24,9,13,13,7,26,23,33,21,21,16,3,13,1,6,7,3,7,2,5,9,5,20,14,22,18,14,18,18,11,17,16,16,13,14,19,15,16,17,15,15,15,15,15,15,16,16,16,16,15,15,16,15,15
8400,3,3,11,2,5,0,1,9,37,29,11,3,44,25,11,13,16,22,2,1,4,9,1,18,15,47,0,47,4,51,9,7,11,4,5,5,7,7,5,8,6,6,13,2,28,8,0,13,0,0,2,9,7,13,40,38,7,11,3,68,3,2,10,7,11,2,5,10,4,6,107,90,100,44,73,31,34,36,86,81,34,75,95,130,7,92,68,64,66,95,91,95,80,92,104,109,90,98,104,109,85
8401,793,499,159,292,77,58,47,32,13,22,18,27,16,6,25,20,9,5,28,14,13,7,10,5,30,5,4,6,12,2,3,3,4,14,7,7,1,1,4,5,5,5,6,4,6,3,5,1,2,1,2,1,3,2,2,2,0,5,10,1,4,0,4,4,4,2,8,10,4,8,11,3,3,1,3,2,1,1,3,2,4,7,1,8,3,2,1,2,3,1,1,1,1,3,1,1,2,1,2,1,1
8402,545,5,228,62,87,22,30,1,3,2,2,3,12,2,14,2,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,414,655,150,354,245,187,16,40,86,90,82,286,28,99,101,59,36,63,49,95,24,15,76,15,55,46,276,131,20,26,64,26,22,21,41,105,24,58,90,61,61,67,63,29,133,96,98,76,150,77,124,156,165,77,98,152,110,133,88,200,185,269,184,140,132,103,231,90,49,189,229,140,163,175,154,140,156,214,112,114,130,166,209,105,223,151,162,164,139,154,172,153,133,145,169,138,163,156,138,160,150
8404,327,144,274,305,280,300,235,281,177,189,301,168,146,321,145,120,75,249,269,113,66,228,81,133,241,253,254,95,39,49,52,176,656,117,149,173,217,182,28,51,122,146,117,125,155,144,164,129,112,28,122,125,95,19,129,21,71,101,76,72,132,117,29,89,102,42,68,11,61,17,61,63,68,69,48,48,99,29,30,21,39,34,51,37,52,26,35,33,31,23,30,34,37,32,31,25,33,42,30,45,40
8405,292,57,101,42,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,462,352,171,409,105,78,121,135,97,188,246,39,45,26,60,16,2,4,3,0,1,0,0,13,8,0,18,3,0,9,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,63,288,31,6,8,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,565,18,2,36,37,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409,523,119,25,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,190,393,249,622,551,126,511,69,85,25,29,3,0,6,0,2,1,24,0,0,0,0,0,4,2,1,2,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8411,587,30,192,227,134,8,65,4,3,4,10,8,3,5,2,1,1,4,1,2,0,0,0,0,0,0,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,100,40,33,160,186,0,18,7,75,75,28,39,10,40,12,9,16,3,5,9,5,315,1,1,0,1,1,1,1,160,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8413,38,480,361,61,98,18,0,4,3,0,13,3,3,2,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,56,267,102,2,5,7,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,450,550,136,154,84,39,1,7,0,3,3,1,2,0,1,3,0,1,15,2,7,0,5,4,21,13,4,0,0,8,0,0,2,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0
8416,651,148,224,25,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,323,195,7,14,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,54,7,262,49,51,45,79,102,78,88,42,40,62,44,11,8,16,25,96,3,9,3,8,4,5,2,2,146,3,2,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,227,162,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,178,329,206,8,54,7,0,2,0,0,0,9,37,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8421,219,71,52,326,7,26,19,38,7,7,2,151,144,7,2,2,5,4,1,2,2,1,1,51,3,2,30,1,1,2,7,1,1,0,0,8,0,1,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8422,821,391,58,48,7,8,1,0,2,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,221,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,846,436,61,136,12,6,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,344,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424,830,334,182,874,146,67,79,228,48,71,159,172,281,514,296,411,611,193,493,541,701,548,622,405,605,552,269,620,641,171,638,485,575,559,617,698,570,667,749,526,641,584,755,740,667,503,750,310,707,524,753,297,608,470,693,716,491,674,525,517,470,365,469,619,594,536,555,538,505,464,463,488,647,346,522,507,395,462,503,341,402,501,523,542,440,562,438,486,484,489,413,409,432,427,416,441,414,473,447,460,442
8425,359,264,39,213,76,123,56,38,42,77,60,27,32,24,6,27,8,4,5,20,15,18,6,14,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
