ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10139,186,642,402,35,4,125,168,3,22,20,63,266,7,26,18,16,20,39,8,15,9,31,6,6,8,15,37,32,5,1,3,7,5,4,11,6,13,3,8,2,2,5,9,13,16,6,23,2,12,11,13,24,15,20,7,11,7,7,6,24,17,24,8,23,21,16,10,12,13,16,15,14,19,21,18,28,24,17,13,23,17,16,27,18,16,13,16,16,16,13,16,19,18,13,15,13,17,14,20,18,17
10140,5599,525,427,2530,966,1800,1038,2138,2367,5823,5111,2077,5055,5383,5620,3574,7076,780,459,2283,16,4953,422,1603,3702,3610,3688,2894,532,2016,3315,1885,3059,1880,1899,2789,1937,1999,3408,1268,2153,247,948,1417,1500,1250,1553,2037,1757,96,1167,980,1356,935,1512,1344,854,1298,916,757,121,1028,1321,1243,967,679,193,1494,1438,1358,1287,1596,307,190,855,747,882,853,1176,789,893,943,555,994,990,850,924,1047,794,841,245,714,817,754,701,856,141,850,745,892,791
10141,1,73,66,21,37,0,32,302,28,90,96,37,55,110,147,38,111,213,60,66,49,161,181,51,45,101,8,23,31,61,57,70,131,51,97,16,20,44,65,20,80,31,124,28,49,95,118,176,58,38,118,61,46,50,21,68,80,52,110,146,98,33,95,94,253,114,49,113,103,90,76,40,54,76,51,40,61,61,66,53,66,92,38,61,40,74,45,51,67,59,32,42,63,63,58,41,53,46,59,60,58
10142,146,99,202,3,4,3,0,2,0,1,2,1,3,1,1,1,2,2,231,2,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10143,2146,288,1547,191,20,3,1,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,2,974,797,247,42,6,3,1,3,9,21,15,3,21,44,12,4,82,9,9,16,24,49,6,6,13,64,18,16,4,3,5,6,4,3,2,1,4,1,3,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,202,581,6,99,31,71,15,15,12,0,6,5,0,4,3,1,2,4,2,1,7,3,5,6,4,9,4,6,12,1,2,5,6,2,11,7,6,2,6,4,3,5,6,15,14,19,8,3,3,6,5,6,5,11,5,10,9,5,4,1,1,0,2,0,2,2,3,7,3,3,0,0,1,0,1,0,1,2,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
10146,85,12,71,26,34,64,5,17,24,3,75,9,9,12,10,22,10,28,89,143,75,325,121,72,217,130,45,107,127,165,44,63,198,166,260,26,109,263,171,28,52,86,87,81,99,236,96,273,240,172,99,35,17,167,161,41,116,75,32,29,51,71,14,37,74,28,58,54,69,48,56,36,66,29,47,44,39,45,81,50,27,47,57,98,49,46,38,38,39,50,39,40,48,54,47,47,56,48,52,71,53
10147,972,34,115,38,216,9,2,4,4,2,1,13,6,1,0,0,14,2,1,2,1,0,3,1,3,7,8,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,57,22,49,10,6,12,12,5,2,1,2,25,12,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,188,9,36,36,29,5,5,3,0,0,0,12,1,2,33,2,1,0,3,3,0,1,2,2,4,0,0,2,1,0,1,1,1,1,1,1,0,1,1,1,3,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,25,216,126,12,122,159,53,14,6,13,5,3,8,12,7,8,48,19,47,19,29,17,24,30,10,34,3,1,0,53,27,9,11,581,6,11,0,9,1,10,12,10,71,5,7,3,3,12,1,7,4,7,1,3,0,3,4,1,129,4,2,2,2,5,2,3,0,188,3,1,1,1,2,2,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
10151,1333,236,90,116,239,210,190,8,82,19,51,72,16,64,31,35,27,8,44,1,9,2,1,0,0,1,15,20,9,7,3,5,6,8,7,2,1,7,2,0,0,0,1,0,1,1,0,1,2,8,3,1,1,1,1,0,0,0,0,0,3,1,1,1,2,2,1,4,2,2,5,1,1,2,1,2,3,4,1,1,1,3,1,3,1,1,1,1,2,4,2,2,1,3,2,2,2,3,3,2,2
10152,63,225,286,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,205,313,2607,2745,767,1976,3118,1569,885,461,469,238,809,245,352,117,239,129,245,540,294,111,214,131,119,92,335,235,157,247,27,80,94,70,89,86,71,61,30,55,624,141,83,14,167,52,10,168,15,48,19,109,53,87,15,76,19,25,15,21,30,82,24,27,8,41,35,46,73,66,58,31,54,76,47,51,52,40,37,32,15,49,45,53,48,46,17,9,58,49,60,45,54,58,13,33,59,46,10,10,53
10154,1152,2444,1234,1266,2612,686,634,884,876,895,624,2689,310,194,459,246,94,90,51,103,139,238,63,58,49,19,218,99,58,126,3,33,60,60,8,10,34,13,42,17,215,25,11,11,10,7,10,328,15,3,6,9,3,4,9,13,5,5,8,4,9,8,8,34,21,5,10,2,2,3,7,1,3,1,2,2,3,4,3,5,5,7,9,3,4,4,4,7,6,4,4,4,4,4,4,4,4,4,4,4,4
10155,10322,107,1494,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10156,26,140,191,3,134,7,172,77,137,16,81,169,213,247,242,274,140,136,201,216,192,275,150,161,10,55,31,35,89,33,56,76,143,55,80,86,36,92,102,119,345,70,120,30,50,27,60,17,47,70,77,88,72,10,7,24,21,11,21,29,106,41,70,61,31,43,91,49,33,61,38,65,33,39,39,32,44,27,33,35,35,41,49,66,57,53,55,48,45,59,49,45,50,56,49,44,40,43,49,50,51
10157,169,221,272,85,59,31,80,42,121,14,24,10,31,27,2,10,18,9,3,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,205,327,2856,390,17,11,10,36,9,15,3,6,14,3,10,5,2,5,6,4,2,8,2,4,3,4,0,5,11,1,5,4,0,2,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,401,121,411,28,6,3,0,4,70,17,24,18,80,22,27,115,27,67,95,20,75,10,22,22,0,9,9,2,3,10,7,13,13,0,1,3,0,161,14,7,0,6,3,2,2,13,9,7,3,3,2,5,2,11,21,11,8,6,4,29,19,12,6,3,5,6,6,9,3,2,4,4,3,5,7,6,6,3,8,6,3,5,5,5,8,5,8,5,12,5,3,10,6,9,13,5,7,8,7,11,10
10161,72,53,388,3,8,37,21,51,24,64,32,32,34,3,24,85,80,12,29,34,2,21,164,27,7,28,19,19,10,0,1,0,0,34,3,3,10,2,2,1,267,11,4,3,3,2,2,28,305,209,290,234,15,3,4,2,16,0,1,1,2,9,7,2,4,6,120,3,75,6,11,15,2,3,0,3,4,6,0,5,2,1,3,0,6,2,3,2,2,4,3,4,3,4,3,3,4,4,5,4,3
10162,95,62,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163,8192,63,7,37,51,15,19,1,6,2,1,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,130,9,22,2,2,2,3,12,8,18,9,13,10,17,1,1,1,4,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,43,10,13,1,20,59,1,17,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10166,168,2625,346,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10167,252,572,322,231,196,119,472,580,559,790,1078,1043,63,633,914,1021,1033,925,689,584,472,513,245,484,510,244,1015,612,408,379,358,139,464,254,1198,391,508,275,581,297,773,321,259,349,348,380,305,300,205,203,199,146,88,239,316,200,457,362,109,133,285,148,112,117,61,100,96,182,157,243,182,266,149,146,154,161,215,171,195,156,177,287,214,231,207,243,239,208,262,254,249,220,254,274,250,214,235,225,241,249,256
10168,121,129,137,112,9,20,5,1,43,63,23,64,68,6,13,27,10,23,5,11,5,3,2,7,7,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,10,109,7,5,0,0,0,0,199,0,0,0,292,92,0,0,0,0,0,0,0,0,0,17,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,103,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0
10170,299,278,174,77,42,5,27,68,32,58,77,135,64,46,40,318,47,9,16,12,29,18,11,28,11,19,6,0,4,0,2,6,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10171,555,1776,48,45,175,165,25,74,79,140,101,138,195,102,63,20,63,13,153,43,64,22,71,15,19,74,43,37,40,17,31,3,24,15,18,20,30,23,80,79,7,89,19,57,28,42,42,80,25,12,12,44,35,51,13,75,63,33,26,42,93,82,57,118,53,51,46,22,56,37,55,20,31,14,39,19,30,40,27,54,48,49,47,45,50,50,46,58,55,57,37,46,54,44,46,45,57,52,48,46,59
10172,944,486,442,22,3,13,9,6,3,7,9,3,3,8,2,4,4,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,227,194,4,63,0,2,21,2,2,6,0,18,6,6,20,6,15,10,7,14,52,9,10,38,4,8,14,26,15,14,11,1,4,0,4,10,262,6,2,2,0,1,2,0,32,0,8,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,2,0,2,1,1,1,2,1,0,0,1,0,0,1,1,1,1,1,1,1
10174,1054,1017,159,16,368,692,1210,2603,257,2501,1598,1772,527,885,1818,1053,929,1311,636,704,537,575,555,560,659,1428,85,337,476,883,809,725,943,438,391,306,417,207,130,201,369,107,36,74,98,50,93,51,11,38,58,41,63,90,202,30,73,155,16,140,50,64,31,44,55,43,35,32,29,22,18,26,78,45,23,21,24,35,34,40,66,46,40,33,43,46,52,44,39,50,34,43,37,43,33,42,34,29,32,30,31
10175,343,178,130,195,232,343,190,169,2,0,0,0,7,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10176,22,0,9,54,30,61,31,18,11,43,4,2,2,3,77,2,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,1148,0,0,1450,890,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177,121,28,35,0,29,27,4,3,101,36,6,8,8,29,13,9,3,5,0,5,3,4,3,19,4,2,170,2,2,6,3,3,4,4,2,8,1,3,0,5,1,2,4,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,2,16,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10179,670,186,376,1396,578,839,1435,1600,625,652,735,297,62,239,78,137,213,209,37,601,160,312,54,339,59,80,32,79,19,63,107,53,13,360,53,33,18,13,1,3,312,7,22,11,11,10,15,15,14,16,14,16,23,18,23,10,1,14,20,30,11,5,9,4,34,10,14,8,6,4,8,8,22,15,8,7,3,1,1,2,8,6,7,5,5,5,2,4,5,2,5,2,3,1,3,2,2,4,3,3,3
10180,66,67,337,130,0,0,6,11,5,3,21,39,22,12,17,5,3,1,3,1,2,0,3,2,2,1,0,181,0,1,0,0,1,2,0,1,2,2,0,1,7,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10181,67,1801,443,202,41,1114,17,6,9,49,22,34,25,6,12,11,27,23,2,21,11,9,19,22,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10182,18,153,160,53,7,44,25,15,12,11,22,31,25,39,60,71,41,27,54,126,114,104,47,84,50,100,42,13,31,18,20,99,50,14,28,40,86,33,21,21,36,1,14,5,15,6,10,20,10,11,12,12,15,11,10,9,3,8,19,8,7,9,25,10,28,4,29,3,11,7,1,3,14,5,4,1,3,3,7,5,1,1,6,6,4,1,3,1,2,3,2,2,4,4,2,2,2,2,2,2,1
10183,1196,646,143,498,352,911,1320,539,354,657,167,113,208,59,95,154,111,86,153,26,194,42,210,142,116,110,84,110,162,263,24,134,133,61,185,119,261,81,14,87,20,7,38,121,115,46,67,56,55,51,31,37,17,78,28,3,83,19,3,18,44,23,2,5,6,4,5,3,3,2,15,7,1,3,3,3,1,2,4,5,3,9,15,5,9,5,9,6,6,7,7,5,7,6,7,6,6,6,5,7,6
10184,88,103,101,34,76,83,39,39,3,27,4,31,16,2,1,7,1,1,1,7,5,5,7,4,4,1,19,3,0,5,3,4,4,4,3,1,2,1,0,0,2,0,1,0,3,1,1,1,0,1,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10185,87,104,9,78,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10186,1326,2478,213,318,738,857,481,109,119,74,60,140,43,63,27,3,1,22,40,1,2,2,0,15,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10187,18,86,30,14,6,0,0,0,0,0,0,133,126,35,3,0,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10188,111,32,136,25,178,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,0,0,0,0,370,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10190,97,13,75,136,68,316,19,30,8,54,17,4,11,13,12,16,18,0,20,10,10,7,8,5,7,19,0,4,2,2,9,5,5,3,4,1,1,1,1,4,12,4,2,3,0,0,1,1,0,1,1,3,0,1,0,1,1,2,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,51,328,254,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10192,397,7,302,14,8,9,0,0,0,0,1,5,5,5,0,0,4,0,1,1,0,1,45,0,2,0,2,1,185,109,118,1,5,7,0,1531,27,1,6,0,4,128,0,0,1,5,3,217,0,92,130,172,49,0,0,6,9,106,0,78,6,2650,2,68,12,83,59,73,3,304,104,82,85,4,62,101,40,49,134,4,36,28,178,104,68,30,5,28,58,20,77,17,29,13,24,27,12,40,25,18,25
10193,49,31,80,36,50,5,21,9,5,1,0,2,1,2,0,1,1,0,0,0,1,1,0,0,0,1,12,6,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10194,147,103,258,442,211,52,13,9,4,1,4,10,5,7,3,14,5,5,2,4,1,3,2,3,1,0,6,1,1,2,1,0,0,0,0,0,2,1,2,1,4,0,1,1,1,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10195,758,425,784,231,167,926,557,817,192,508,317,83,454,91,59,87,419,257,285,493,673,548,41,226,668,553,364,300,653,319,379,222,104,82,106,117,407,172,155,122,87,785,213,1503,1336,1284,594,8,18,177,58,120,131,87,221,124,115,221,194,276,103,421,84,50,83,165,21,51,43,68,1092,58,49,58,68,69,448,38,52,52,44,40,41,58,56,54,49,60,48,50,49,56,47,58,54,42,53,50,46,50,49
10196,1119,205,163,63,6,21,61,8,3,21,22,6,7,2,94,515,3,7,101,3,1,2,3,2,2,0,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10197,429,2254,1598,1757,2037,822,471,1101,840,1349,2309,2252,996,2329,1477,954,1251,1162,1289,1740,1086,298,1202,393,337,678,1660,868,108,308,400,782,831,536,691,306,350,433,480,210,896,729,377,477,727,507,573,295,332,510,584,422,377,929,1080,387,892,835,249,695,740,520,264,395,267,535,623,346,395,405,380,586,692,728,486,635,642,372,361,407,464,321,558,425,388,439,363,457,409,357,393,450,412,427,391,393,468,501,394,409,531
10198,653,302,418,310,400,264,139,213,97,159,103,125,201,160,62,172,83,47,194,32,96,123,81,37,93,64,163,54,27,92,27,37,174,30,114,7,100,758,86,104,11,25,119,66,110,96,27,28,47,16,227,67,163,72,28,55,83,71,77,38,27,48,78,74,56,40,24,34,44,55,75,76,38,51,59,46,40,40,43,31,19,34,44,20,43,40,39,40,42,41,45,41,39,40,34,37,40,32,38,42,43
10199,222,468,354,9,83,13,8,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,136,384,97,21,283,371,191,85,102,19,934,139,29,114,159,87,99,38,77,16,31,26,27,57,48,27,27,42,106,113,7,11,2,17,7,6,13,15,30,3,9,13,5,5,9,12,21,5,3,17,5,4,3,6,10,2,5,6,4,7,3,3,6,8,6,3,8,3,2,4,3,3,3,8,4,3,5,6,4,3,2,3,4,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2
10201,1,980,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,41,0,0,0,0,0,0,24,50,0,0,2,0,4,0,0,19,2,171,0,0,38,18,1,28,102,0,0,45,65,1662,3,3,4,0,0,450,1349,153,7,63,12,114,103,146,146,208,226,200,191,205,208,221,186,224,201,226,186,184,191,191,199,192,182,190
10202,716,70,49,6,14,7,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
