ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7104,303,665,296,285,6,481
7105,35,336,255,648,471,459
7106,19,675,27,151,9,8
7107,148,250,570,290,17,305
7108,751,650,267,402,296,438
7109,338,351,380,11,1,22
7110,498,382,277,224,43,29
7111,489,464,5,47,85,110
7112,788,658,223,323,243,87
7113,527,543,97,795,226,30
7114,524,489,39,98,8,369
7115,833,334,473,334,814,617
7116,317,321,219,42,23,84
7117,316,81,463,71,377,329
7118,422,31,342,727,213,299
7119,376,13,584,726,674,607
7120,24,48,862,364,157,267
7121,60,12,170,18,60,314
7122,20,558,497,190,302,400
7123,199,144,549,196,335,42
7124,130,105,31,58,26,0
7125,756,29,559,236,24,124
7126,297,416,775,672,471,364
7127,15,112,774,255,551,333
7128,210,795,566,499,449,280
7129,684,208,36,234,406,474
7130,112,2,585,256,25,268
7131,51,365,280,21,327,38
7132,87,651,655,259,252,487
7133,714,217,94,178,550,464
7134,278,100,22,405,720,674
7135,199,91,274,804,51,26
7136,309,874,137,867,868,871
7137,46,15,466,35,191,141
7138,162,412,251,55,246,610
7139,421,284,221,677,238,265
7140,55,119,118,159,113,112
7141,615,55,529,157,265,97
7142,567,43,586,125,39,232
7143,455,63,801,420,588,22
7144,832,44,715,399,232,19
7145,58,65,299,647,759,773
7146,242,243,218,594,343,318
7147,121,589,788,309,470,245
7148,363,544,206,638,142,72
7149,411,140,60,1,70,371
7150,337,257,412,360,172,206
7151,197,608,202,311,58,353
7152,88,198,221,295,543,208
7153,89,398,78,152,347,17
7154,375,406,519,153,635,556
7155,293,2,46,29,751,756
7156,224,328,542,754,822,838
7157,213,11,237,177,820,765
7158,34,66,468,86,48,151
7159,52,365,467,288,220,233
7160,873,512,672,600,221,756
7161,84,709,730,207,185,478
7162,2,827,318,405,66,336
7163,635,253,222,106,582,504
7164,812,23,566,103,311,239
7165,662,184,119,72,448,331
7166,210,4,315,346,446,515
7167,133,207,208,198,604,91
7168,692,112,343,89,587,666
7169,529,107,689,598,382,205
7170,596,8,489,116,219,426
7171,87,457,465,152,454,259
7172,159,115,311,11,132,146
7173,114,251,374,388,158,483
7174,361,178,275,17,224,389
7175,575,671,181,213,14,457
7176,485,623,181,63,230,487
7177,62,302,127,35,723,720
7178,21,37,56,418,87,72
7179,837,227,552,834,533,862
7180,32,94,486,0,30,118
7181,799,644,496,262,645,243
7182,413,611,551,558,212,384
7183,664,617,446,486,747,645
7184,255,694,747,484,658,684
7185,2,422,487,348,160,285
7186,294,792,320,545,741,796
7187,158,660,443,729,568,487
7188,356,127,16,168,82,276
7189,777,778,238,381,789,792
7190,111,284,75,428,443,591
7191,307,232,611,96,69,478
7192,250,129,565,791,567,704
7193,6,11,382,36,273,390
7194,781,224,391,615,700,508
7195,156,308,241,328,75,94
7196,53,9,445,108,170,276
7197,289,484,187,825,725,778
7198,228,11,109,217,80,147
7199,693,253,572,138,36,132
7200,594,643,355,200,95,422
7201,677,712,142,68,495,393
7202,68,711,455,102,219,49
7203,572,358,647,637,304,289
7204,538,437,593,743,101,79
7205,2,113,13,425,680,506
7206,70,139,555,642,578,491
7207,213,208,780,197,435,490
7208,216,4,3,281,407,415
7209,695,581,192,285,533,732
7210,435,393,238,299,160,62
7211,52,387,505,612,148,620
7212,279,436,132,137,526,338
7213,120,648,484,201,474,568
7214,747,513,252,314,12,438
7215,728,307,552,424,371,95
7216,422,597,363,748,626,346
7217,34,534,49,350,316,261
7218,314,352,753,663,687,741
7219,435,318,569,693,123,348
7220,55,8,431,65,83,31
7221,130,449,410,93,86,61
7222,182,97,686,489,378,435
7223,198,677,540,65,50,153
7224,336,67,375,208,124,69
7225,412,163,511,358,263,371
7226,543,669,790,232,188,381
7227,135,576,90,800,518,252
7228,814,704,213,446,538,699
7229,401,773,589,523,113,437
7230,51,146,459,270,398,139
7231,46,21,58,652,526,231
7232,42,361,633,794,101,681
7233,638,678,226,56,281,54
7234,72,237,80,291,445,506
7235,155,249,27,44,71,51
7236,276,68,341,31,717,324
7237,163,223,708,521,126,416
7238,638,15,727,680,620,707
7239,827,661,92,568,361,49
7240,789,47,221,414,57,115
7241,7,634,162,349,809,800
7242,246,127,384,570,523,308
7243,260,34,815,462,131,371
7244,853,873,811,658,498,687
7245,72,743,203,468,673,335
7246,833,580,523,16,586,638
7247,80,314,709,845,798,775
7248,215,398,391,710,729,527
7249,584,84,768,686,550,635
7250,581,482,165,179,47,103
7251,711,299,423,701,435,547
7252,64,15,147,638,560,467
7253,611,73,466,421,668,565
7254,236,662,533,602,13,118
7255,358,276,778,572,10,193
7256,32,265,111,497,808,699
7257,184,266,457,594,224,441
7258,209,25,113,191,234,210
7259,127,90,176,442,355,292
7260,65,540,66,34,392,435
7261,387,30,452,240,459,369
7262,179,305,12,381,415,200
7263,101,640,532,322,3,448
7264,264,617,54,252,357,627
7265,220,141,568,444,580,557
7266,251,505,358,108,18,101
7267,29,370,641,581,615,542
7268,283,280,266,338,607,286
7269,112,306,838,504,359,513
7270,114,598,95,841,721,591
7271,88,675,236,351,529,164
7272,531,135,26,379,583,768
7273,811,656,870,602,873,872
7274,463,257,766,114,100,161
7275,331,147,50,71,65,26
7276,13,232,416,372,158,188
7277,386,616,456,552,355,412
7278,124,78,377,418,117,470
7279,586,254,458,254,266,5
7280,147,778,368,49,291,255
7281,141,317,146,639,105,80
7282,466,747,223,695,489,258
7283,245,462,2,757,717,745
7284,314,459,468,580,143,56
7285,829,663,21,830,706,823
7286,232,210,455,131,61,44
7287,337,42,590,751,449,466
7288,16,351,366,78,424,76
7289,373,612,462,353,41,158
7290,89,82,344,321,517,614
7291,334,600,281,705,263,242
7292,490,305,6,157,167,118
7293,49,283,593,118,591,558
7294,17,8,638,730,778,767
7295,335,238,631,792,473,447
7296,5,505,526,143,109,237
7297,86,168,684,92,214,287
7298,242,285,41,79,42,170
7299,131,564,177,103,473,358
7300,25,30,269,153,185,137
7301,322,180,638,319,398,445
7302,517,387,297,465,362,101
7303,418,30,671,508,64,67
7304,722,390,363,52,232,324
7305,282,81,115,27,9,33
7306,537,535,231,97,233,382
7307,711,49,528,456,513,159
7308,77,689,525,755,606,396
7309,265,90,89,752,456,615
7310,180,249,399,530,295,310
7311,749,440,635,85,150,381
7312,745,273,475,673,150,381
7313,482,401,78,539,544,266
7314,619,119,276,563,205,222
7315,519,15,712,692,819,783
7316,58,346,83,93,150,449
7317,32,689,806,63,308,6
7318,587,296,533,723,618,543
7319,681,119,108,43,765,453
7320,164,231,168,32,744,487
7321,461,560,563,408,186,78
7322,92,88,185,452,221,150
7323,291,334,532,170,311,568
7324,348,353,590,574,330,304
7325,204,380,616,536,328,204
7326,497,208,174,232,278,471
7327,57,82,184,172,59,3
7328,631,105,521,93,323,165
7329,457,9,749,812,787,798
7330,20,20,700,41,474,558
7331,77,157,90,207,171,454
7332,118,93,314,131,181,294
7333,296,146,699,151,119,333
7334,77,212,732,586,379,288
7335,767,72,778,313,404,290
7336,3,167,787,573,632,584
7337,344,463,388,376,247,489
7338,34,28,572,145,297,33
7339,254,237,715,333,43,407
7340,722,277,238,242,41,229
7341,431,517,118,156,180,122
7342,208,554,745,646,26,383
7343,696,606,808,31,201,329
7344,298,587,325,238,227,307
7345,584,54,5,580,351,458
7346,517,530,267,298,107,378
7347,61,462,302,211,352,518
7348,679,491,567,28,313,645
7349,421,470,753,462,338,487
7350,526,206,50,271,25,60
7351,191,671,789,522,740,794
7352,723,488,603,746,56,587
7353,352,289,24,75,61,493
7354,760,397,487,134,215,655
7355,230,369,287,742,433,525
7356,340,621,759,680,788,667
7357,710,547,271,231,56,141
7358,613,502,542,635,373,223
7359,163,519,787,119,66,173
7360,220,779,799,820,567,604
7361,294,45,622,126,267,312
7362,114,222,162,102,522,35
7363,8,405,239,166,387,351
7364,6,365,231,291,240,606
7365,131,638,685,200,404,327
7366,644,205,622,478,292,386
7367,226,102,554,536,116,307
7368,248,125,61,36,708,696
7369,623,218,534,680,763,114
7370,480,414,224,658,708,746
7371,329,477,156,96,585,6
7372,321,45,423,584,545,593
7373,274,429,606,587,385,434
7374,40,290,7,367,240,120
7375,744,827,691,283,644,475
7376,531,1,249,403,129,156
7377,121,316,294,564,394,467
7378,30,467,334,17,62,1
7379,263,334,443,249,61,60
7380,81,489,85,510,448,438
7381,95,308,788,336,520,584
7382,267,68,388,84,103,237
7383,93,89,465,552,553,308
7384,358,298,220,5,226,320
7385,263,33,173,247,569,517
7386,492,346,471,191,71,318
7387,819,523,3,718,107,241
7388,626,186,115,564,562,530
7389,64,495,543,538,90,204
7390,360,329,404,600,205,19
7391,455,841,551,164,743,724
7392,357,256,650,279,361,75
7393,559,231,26,404,272,257
7394,692,91,377,538,260,171
7395,230,275,311,253,739,496
7396,388,187,297,246,139,22
7397,36,37,202,250,462,336
7398,414,360,437,207,62,26
7399,323,505,180,186,142,130
7400,17,350,459,305,587,167
7401,581,483,322,194,152,7
7402,106,248,382,133,688,86
7403,131,424,642,91,60,188
7404,40,792,116,94,150,57
7405,13,779,633,522,696,690
7406,68,196,282,116,811,806
7407,420,298,60,81,356,453
7408,741,275,123,358,807,623
7409,824,373,222,313,268,471
7410,441,296,591,444,607,530
7411,255,109,26,225,397,513
7412,669,557,857,622,501,577
7413,452,345,527,754,417,709
7414,156,194,168,326,314,584
7415,200,427,55,65,8,27
7416,715,454,575,55,608,576
7417,199,531,300,408,114,317
7418,221,350,240,153,550,511
7419,133,700,347,83,313,157
7420,243,8,90,269,341,217
7421,646,124,203,383,236,47
7422,570,229,562,466,388,111
7423,114,307,166,415,192,609
7424,557,37,137,100,226,247
7425,126,290,608,758,145,4
7426,850,233,315,252,320,519
7427,524,259,179,148,339,630
7428,105,440,373,592,428,566
7429,601,218,237,82,90,731
7430,28,158,146,191,106,183
7431,167,26,633,402,546,454
7432,473,627,486,220,386,267
7433,119,640,302,693,688,727
7434,342,321,230,393,357,399
7435,165,394,499,555,153,332
7436,141,406,528,58,11,24
7437,623,128,531,104,230,68
7438,584,504,166,130,632,694
7439,736,37,21,223,207,135
7440,94,172,281,46,356,502
7441,97,324,642,24,302,400
7442,192,348,226,132,78,13
7443,516,405,410,52,322,45
7444,705,354,710,346,651,522
7445,99,333,524,82,184,293
7446,509,128,353,204,45,13
7447,795,595,621,730,600,737
7448,185,108,159,228,242,209
7449,228,395,718,770,590,172
7450,389,9,610,295,311,82
7451,659,234,463,640,285,550
7452,701,34,109,9,212,143
7453,32,711,694,571,672,670
7454,362,521,655,299,221,335
7455,343,201,431,345,677,564
7456,308,367,494,509,409,608
7457,622,219,86,525,487,345
7458,0,348,318,379,695,11
7459,221,28,420,512,117,280
7460,214,340,403,6,164,384
7461,60,8,377,308,215,261
7462,456,84,68,266,471,535
7463,63,64,421,69,37,210
7464,297,362,22,496,40,12
7465,592,342,127,145,12,686
7466,655,396,365,646,420,26
7467,436,553,412,293,24,1
7468,514,148,149,272,506,573
7469,425,152,446,185,565,0
7470,215,405,781,557,581,680
7471,729,524,754,415,853,810
7472,209,277,198,530,97,31
7473,411,612,331,815,570,379
7474,507,31,535,337,334,761
7475,46,84,60,221,26,0
7476,41,165,160,245,59,61
7477,515,209,215,65,271,384
7478,574,812,593,91,256,535
7479,189,360,277,474,703,546
7480,567,94,569,335,272,497
7481,546,814,16,455,796,747
7482,63,75,134,634,181,327
7483,264,409,143,536,135,33
7484,73,430,113,566,169,1
7485,819,224,390,389,329,270
7486,259,213,75,419,239,47
7487,422,251,169,13,358,193
7488,25,45,87,449,405,61
7489,207,789,202,506,466,582
7490,322,360,695,703,79,327
7491,206,69,370,290,222,131
7492,410,31,440,96,449,366
7493,766,121,223,205,398,575
7494,758,656,8,653,42,401
7495,490,598,620,50,196,135
7496,46,581,125,36,15,30
7497,118,16,231,499,512,591
7498,409,138,3,499,425,536
7499,479,413,337,732,434,321
7500,395,34,601,503,19,226
7501,281,247,367,595,688,622
7502,644,323,90,292,294,587
7503,211,796,491,812,762,682
7504,284,215,234,136,181,370
7505,728,368,357,555,793,745
7506,468,577,545,832,799,831
7507,173,15,142,184,536,413
7508,196,307,172,620,7,11
7509,106,301,783,726,377,193
7510,548,505,131,353,412,45
7511,52,418,42,275,66,544
7512,179,398,227,239,321,543
7513,6,50,453,1,573,463
7514,590,34,582,218,346,532
7515,307,467,329,9,65,96
7516,733,151,575,615,652,153
7517,99,266,352,642,414,207
7518,250,31,482,232,366,744
7519,243,603,134,153,496,482
7520,600,155,652,347,449,342
7521,138,324,427,101,794,694
7522,698,450,170,415,306,404
7523,66,664,508,124,765,653
7524,0,242,41,565,508,386
7525,475,441,410,378,236,258
7526,50,172,262,22,61,472
7527,259,8,39,781,265,260
7528,104,41,616,707,545,659
7529,37,37,508,9,537,172
7530,0,15,457,230,299,307
7531,319,321,400,7,192,190
7532,511,480,249,212,152,60
7533,119,541,261,640,580,685
7534,315,168,598,562,704,248
7535,632,705,545,370,114,430
7536,271,368,524,279,296,631
7537,30,48,310,236,364,181
7538,365,40,148,99,479,217
7539,138,579,207,551,339,88
7540,14,97,19,461,28,174
7541,0,348,417,241,525,126
7542,670,228,456,195,280,275
7543,471,420,59,510,589,471
7544,677,6,301,412,153,316
7545,163,171,580,375,222,19
7546,773,279,837,730,666,669
7547,40,159,502,38,219,601
7548,451,467,126,149,268,307
7549,122,330,458,13,109,705
7550,257,319,135,572,704,727
7551,538,273,639,366,269,251
7552,33,96,123,471,417,238
7553,106,80,504,159,440,538
7554,63,412,678,22,34,539
7555,36,8,351,448,45,27
7556,349,192,266,55,348,319
7557,163,113,140,760,760,563
7558,770,4,500,532,119,110
7559,62,734,708,144,699,636
7560,406,738,581,696,558,648
7561,121,90,379,824,759,757
7562,139,10,33,178,395,73
7563,802,624,441,40,72,4
7564,124,74,415,96,148,27
7565,372,137,199,563,184,562
7566,288,629,147,602,796,506
7567,600,539,60,192,108,113
7568,65,237,635,301,582,620
7569,302,103,302,381,214,141
7570,658,90,374,642,613,471
7571,213,646,5,828,700,743
7572,331,102,725,143,426,1
7573,243,390,180,201,471,113
7574,304,40,539,683,142,643
7575,201,148,720,277,525,751
7576,741,118,110,74,693,505
7577,224,535,553,105,21,87
7578,88,395,365,32,141,330
7579,775,92,332,441,204,129
7580,174,696,730,568,380,686
7581,201,182,219,234,298,261
7582,17,227,149,451,602,373
7583,272,460,441,2,694,799
7584,60,243,286,636,680,690
7585,740,156,117,120,527,507
7586,709,497,276,233,149,466
7587,431,17,253,828,674,524
7588,447,232,766,433,537,754
7589,3,363,412,224,595,443
7590,2,654,587,199,625,541
7591,535,643,437,680,743,656
7592,123,185,375,135,646,198
7593,742,220,190,215,25,92
7594,332,104,253,362,197,82
7595,587,163,465,338,119,77
7596,362,401,290,628,219,116
7597,660,253,505,319,464,657
7598,169,544,621,11,676,672
7599,278,460,396,444,488,502
7600,363,189,134,462,599,307
7601,636,53,335,203,232,297
7602,795,528,575,428,32,286
7603,323,219,778,86,397,188
7604,68,441,709,430,485,696
7605,318,27,67,140,158,287
7606,525,128,585,12,225,59
7607,270,55,420,553,645,543
7608,766,249,384,690,535,555
7609,76,113,628,306,208,198
7610,212,101,414,135,49,675
7611,364,82,82,702,120,194
7612,737,203,100,93,287,238
7613,37,124,172,253,135,169
7614,447,37,128,8,670,405
7615,304,303,412,504,741,661
7616,387,133,583,239,661,507
7617,25,118,504,571,451,320
7618,764,143,166,203,43,38
7619,63,566,98,292,614,610
7620,281,229,509,24,92,193
7621,152,81,251,107,547,426
7622,518,383,714,238,660,699
7623,577,470,226,235,304,112
7624,201,176,41,652,577,532
7625,50,54,341,67,379,330
7626,217,58,90,138,97,23
7627,851,276,624,188,170,129
7628,284,15,297,70,604,772
7629,584,111,436,350,201,362
7630,231,214,44,10,236,163
7631,264,335,759,175,671,666
7632,399,16,171,486,207,457
7633,748,88,402,512,588,417
7634,788,220,439,533,281,249
7635,551,116,416,494,743,706
7636,203,310,242,0,698,119
7637,611,112,297,128,784,555
7638,441,517,5,146,14,110
7639,157,471,647,478,731,676
7640,21,170,289,148,455,31
7641,214,106,723,272,516,591
7642,267,541,86,229,304,166
7643,105,12,112,117,490,334
7644,604,44,707,110,54,188
7645,543,674,359,639,787,776
7646,14,355,33,126,326,109
7647,7,15,425,212,284,450
7648,555,133,49,11,452,162
7649,121,528,250,384,433,507
7650,417,130,663,243,238,301
7651,422,202,92,317,52,196
7652,204,242,400,693,108,116
7653,290,181,60,478,132,7
7654,549,150,40,2,268,586
7655,8,67,120,560,11,104
7656,82,24,391,673,593,251
7657,350,66,679,12,47,348
7658,781,409,521,459,76,107
7659,305,481,609,47,312,95
7660,752,410,322,456,525,236
7661,787,123,762,671,760,669
7662,794,736,793,824,762,813
7663,802,617,762,106,42,72
7664,512,63,829,692,656,611
7665,610,253,496,83,417,202
7666,183,872,210,7,10,191
7667,467,392,407,64,4,153
7668,98,234,287,29,201,110
7669,210,249,442,160,171,127
7670,318,592,514,640,601,302
7671,328,305,219,57,155,432
7672,472,841,59,821,803,694
7673,352,406,44,376,411,731
7674,304,311,298,517,571,608
7675,772,733,36,658,501,111
7676,310,596,544,865,874,873
7677,370,622,334,351,199,199
7678,333,648,542,858,615,722
7679,408,270,123,594,7,130
7680,15,36,585,138,14,22
7681,338,718,398,316,840,682
7682,814,55,640,177,539,555
7683,38,254,378,43,138,681
7684,253,487,172,326,312,149
7685,90,25,102,429,435,460
7686,318,434,503,758,434,141
7687,394,784,843,397,147,360
7688,813,546,403,300,157,205
7689,710,709,627,276,215,379
7690,173,184,673,436,678,716
7691,191,349,4,37,24,74
7692,136,695,415,705,281,25
7693,105,238,467,83,270,298
7694,784,154,593,741,752,661
7695,6,9,301,407,411,21
7696,401,742,338,417,687,536
7697,66,262,188,547,167,60
7698,132,203,203,141,133,61
7699,13,62,33,541,44,427
7700,300,432,278,178,50,348
7701,254,641,88,496,78,121
7702,36,85,505,233,556,499
7703,688,412,16,744,783,326
7704,552,85,358,349,2,6
7705,150,189,65,61,526,606
7706,32,105,26,482,580,539
7707,59,635,656,577,243,444
7708,699,62,334,36,515,99
7709,354,680,94,6,147,416
7710,329,71,373,101,301,6
7711,229,230,561,576,100,184
7712,633,154,496,496,524,313
7713,454,22,136,99,366,171
7714,246,580,100,455,651,269
7715,38,407,422,379,655,360
7716,168,243,712,648,211,445
7717,99,319,63,355,20,61
7718,849,601,172,738,768,770
7719,335,552,788,78,249,211
7720,538,807,708,47,587,293
7721,760,81,23,502,397,430
7722,828,843,534,166,506,459
7723,170,13,187,72,521,259
7724,711,232,237,82,97,93
7725,591,164,380,7,220,218
7726,9,361,454,15,325,282
7727,460,424,558,210,348,513
7728,564,196,378,236,265,393
7729,235,416,783,39,112,176
7730,208,56,4,341,109,123
7731,205,37,629,411,82,854
7732,140,337,542,350,332,224
7733,717,96,378,46,362,311
7734,132,34,367,565,527,668
7735,76,5,455,167,602,323
7736,255,317,241,306,339,725
7737,381,386,215,747,645,779
7738,670,644,837,742,117,303
7739,578,489,336,712,706,738
7740,748,128,438,653,715,637
7741,869,862,862,873,872,872
7742,863,581,865,108,855,855
7743,783,551,863,859,862,870
7744,207,341,366,461,213,533
7745,410,785,678,394,175,488
7746,478,238,304,451,513,701
7747,303,14,424,284,56,8
7748,58,35,183,817,395,595
7749,509,329,150,40,119,63
7750,59,36,320,428,431,241
7751,582,504,486,295,690,659
7752,520,76,222,414,456,718
7753,355,521,687,37,181,302
7754,54,137,334,370,591,550
7755,227,155,621,670,316,21
7756,789,27,3,117,720,598
7757,270,32,556,757,717,435
7758,792,26,684,89,273,373
7759,382,609,71,302,470,587
7760,338,280,472,425,278,499
7761,217,589,35,566,758,729
7762,151,488,506,440,384,296
7763,47,534,321,108,150,29
7764,652,268,561,503,505,306
7765,186,665,45,441,32,280
7766,258,59,19,467,416,480
7767,57,108,646,79,469,356
7768,306,275,777,106,492,355
7769,541,369,131,576,5,376
7770,721,335,633,36,385,620
7771,536,83,646,792,559,187
7772,64,82,483,548,117,466
7773,111,104,467,505,26,67
7774,761,132,820,471,375,42
7775,252,4,206,542,697,564
7776,54,139,2,579,155,202
7777,134,24,206,481,5,465
7778,227,316,241,87,30,146
7779,724,230,17,61,57,354
7780,37,10,373,251,134,322
7781,303,428,226,589,58,160
7782,481,22,413,11,280,63
7783,57,190,135,283,97,402
7784,182,236,583,441,17,363
7785,175,358,375,112,149,3
7786,836,322,374,623,83,18
7787,676,238,508,846,825,816
7788,791,680,755,15,418,67
7789,220,263,244,524,599,296
7790,366,112,845,322,240,152
7791,211,105,237,114,232,45
7792,75,171,284,165,162,60
7793,94,279,245,580,76,185
7794,262,646,79,638,241,279
7795,261,132,501,398,610,414
7796,259,420,624,432,612,219
7797,268,607,302,557,88,121
7798,148,40,86,261,798,804
7799,719,6,510,702,722,697
7800,166,81,713,219,379,246
7801,692,47,348,42,166,143
7802,560,328,23,383,203,481
7803,138,127,264,175,130,357
7804,234,230,204,355,136,289
7805,149,137,317,206,205,3
7806,91,161,310,682,254,261
7807,311,207,308,405,97,267
7808,7,267,159,694,205,332
7809,415,76,521,673,440,182
7810,586,364,348,138,2,338
7811,740,168,440,326,211,589
7812,569,482,649,200,236,77
7813,118,495,159,93,217,234
7814,71,230,471,18,436,291
7815,625,400,403,359,625,616
7816,275,103,182,73,450,220
7817,231,408,71,485,394,447
7818,13,129,587,779,726,270
7819,174,98,854,461,560,106
7820,90,708,39,809,804,821
7821,227,322,619,446,541,170
7822,692,680,108,804,620,476
7823,771,493,853,682,843,843
7824,761,172,41,690,484,617
7825,187,62,14,240,570,582
7826,717,298,492,740,52,23
7827,151,78,608,666,525,347
7828,26,12,249,7,41,90
7829,471,121,111,238,238,470
7830,309,171,229,624,599,438
7831,430,135,258,423,721,46
7832,150,247,530,169,376,462
7833,804,450,373,391,400,215
7834,202,90,535,36,464,477
7835,485,298,438,192,23,141
7836,47,346,30,478,482,573
7837,569,607,313,784,602,572
7838,527,345,27,486,170,464
7839,1,106,718,297,459,157
7840,784,363,242,477,205,403
7841,512,342,97,166,408,112
7842,320,160,16,532,745,704
7843,573,96,327,222,168,63
7844,327,617,732,320,10,23
7845,137,629,337,46,477,196
7846,817,689,691,775,639,787
7847,238,812,875,852,860,874
7848,753,234,674,335,859,869
7849,420,528,141,803,594,436
7850,326,38,146,30,115,122
7851,320,321,577,264,199,344
7852,565,136,116,814,95,440
7853,569,228,429,352,5,594
7854,219,172,89,162,136,304
7855,104,459,511,432,802,749
7856,22,299,184,155,481,389
7857,295,171,311,627,811,751
7858,262,37,289,222,296,207
7859,656,177,824,221,126,81
7860,154,664,188,623,566,527
7861,33,170,664,291,393,552
7862,527,162,418,270,124,320
7863,120,113,327,193,508,784
7864,511,648,499,284,793,720
7865,430,781,683,388,874,874
7866,757,872,842,841,79,518
7867,572,720,567,324,497,603
7868,94,416,445,321,202,206
7869,215,659,754,867,863,855
7870,561,112,844,872,874,875
7871,865,865,801,742,758,725
7872,595,266,293,770,806,793
7873,145,49,467,432,24,69
7874,556,201,332,331,732,584
7875,420,176,97,214,221,38
7876,132,268,839,311,473,210
7877,131,654,815,434,114,113
7878,575,762,259,173,367,828
7879,493,354,529,6,350,33
7880,429,162,205,247,262,40
7881,667,754,740,34,165,609
7882,48,177,635,47,89,332
7883,149,193,605,275,182,417
7884,216,255,785,312,706,818
7885,69,613,24,561,237,2
7886,763,820,311,378,507,532
7887,483,754,564,214,282,272
7888,535,446,409,103,292,264
7889,186,242,28,8,149,78
7890,256,190,785,201,624,493
7891,227,136,70,688,313,173
7892,83,262,90,474,575,173
7893,345,695,412,443,783,234
7894,252,340,129,1,241,278
7895,384,172,153,110,366,0
7896,77,429,755,283,271,604
7897,155,761,539,701,630,474
7898,60,409,447,812,520,351
7899,764,441,144,344,297,55
7900,694,451,700,552,771,83
7901,298,186,192,58,1,203
7902,582,147,7,653,0,264
7903,257,696,322,240,287,288
7904,568,202,252,710,725,682
7905,262,240,77,248,436,384
7906,13,409,130,18,546,113
7907,378,779,342,39,135,436
7908,465,705,634,668,748,525
7909,216,235,307,650,73,80
7910,744,247,259,265,163,158
7911,122,90,314,604,690,124
7912,557,617,251,284,141,267
7913,667,38,405,518,94,329
7914,378,617,362,636,170,677
7915,501,7,451,575,6,18
7916,228,400,723,420,79,274
7917,209,562,539,29,29,8
7918,699,251,712,545,486,289
7919,506,496,708,74,203,59
7920,85,442,327,416,467,162
7921,181,82,460,46,765,799
7922,603,23,532,43,26,56
7923,496,22,46,50,250,151
7924,43,256,659,798,345,477
7925,288,25,67,391,469,214
7926,181,304,598,313,515,171
7927,56,254,553,721,320,456
7928,374,25,187,585,288,439
7929,477,289,286,185,27,581
7930,538,4,481,648,284,716
7931,712,6,852,263,109,122
7932,654,451,67,414,719,850
7933,206,707,9,70,175,427
7934,736,629,60,111,656,629
7935,258,787,12,820,438,823
7936,828,154,828,866,873,872
7937,319,860,821,444,606,338
7938,724,859,1,182,82,9
7939,136,283,691,35,200,287
7940,622,451,615,750,415,336
7941,202,454,618,329,764,287
7942,184,564,29,313,286,227
7943,187,21,128,82,0,252
7944,13,200,303,259,757,714
7945,462,503,706,166,314,347
7946,653,136,694,483,602,578
7947,381,354,216,71,24,69
7948,280,34,632,491,429,218
7949,109,423,494,558,627,684
7950,81,95,147,519,632,342
7951,782,42,300,428,446,498
7952,401,639,848,78,675,547
7953,535,561,345,179,99,416
7954,95,351,297,327,138,284
7955,539,550,68,309,458,227
7956,212,225,619,377,347,744
7957,356,712,72,568,631,694
7958,853,703,786,867,808,808
7959,578,673,265,836,821,741
7960,144,246,608,710,96,21
7961,213,532,257,748,525,504
7962,301,399,100,625,213,457
7963,75,154,667,464,17,275
7964,76,28,51,634,467,580
7965,250,178,118,351,369,352
7966,132,162,546,437,105,360
7967,34,837,368,535,676,576
7968,628,320,54,217,684,134
7969,792,76,802,810,777,693
7970,105,352,728,730,821,659
7971,513,470,693,666,759,825
7972,450,380,473,362,671,638
7973,687,146,305,257,614,802
7974,128,135,427,227,169,456
7975,31,32,297,269,566,743
7976,822,181,17,148,218,335
7977,12,613,348,371,8,96
7978,58,30,121,642,38,841
7979,728,1,302,168,283,90
7980,250,13,549,336,595,473
7981,467,149,412,257,382,505
7982,558,611,423,82,214,487
7983,454,742,227,177,330,513
7984,369,185,243,633,771,458
7985,464,725,579,739,72,211
7986,363,649,507,308,161,295
7987,89,858,360,340,205,275
7988,421,254,588,557,625,547
7989,184,205,424,274,502,419
7990,606,397,447,215,703,766
7991,662,243,713,42,360,417
7992,390,45,36,661,289,138
7993,0,511,592,473,163,64
7994,344,373,416,84,179,733
7995,157,6,615,108,590,424
7996,145,330,470,824,641,656
7997,185,259,584,241,105,442
7998,361,408,652,526,62,614
7999,839,7,472,750,550,597
8000,447,5,831,401,463,391
8001,135,460,16,96,81,112
8002,127,268,550,196,288,355
8003,770,340,721,434,471,437
8004,314,84,50,197,359,82
8005,44,25,1,28,390,185
8006,557,68,647,2,276,123
8007,99,66,524,357,93,165
8008,1,854,623,59,110,310
8009,174,172,288,735,545,600
8010,381,374,336,110,719,689
8011,218,731,250,140,388,575
8012,398,281,214,134,239,250
8013,17,154,47,278,47,338
8014,199,61,755,564,210,326
8015,572,89,255,608,225,263
8016,196,434,352,200,337,256
8017,170,190,301,108,595,594
8018,668,141,266,294,25,85
8019,99,309,609,480,133,48
8020,867,496,660,871,847,874
8021,351,824,835,620,385,488
8022,866,613,469,454,852,528
8023,7,165,150,347,312,199
8024,524,307,188,711,762,633
8025,192,352,604,126,436,42
8026,343,333,8,160,56,280
8027,223,217,351,360,191,328
8028,96,417,505,518,156,606
8029,403,53,195,389,552,632
8030,91,738,145,142,85,241
8031,166,54,473,64,560,108
8032,13,166,381,686,708,538
8033,847,193,410,312,547,283
