ids,epoch_0
4925,1464
4926,4170
4927,3755
4928,6560
4929,5589
4930,3759
4931,471
4932,4475
4933,3755
4934,3755
4935,4475
4936,2356
4937,4897
4938,5589
4939,796
4940,3755
4941,5194
4942,3516
4943,1464
4944,4897
4945,2605
4946,3755
4947,4475
4948,273
4949,273
4950,5213
4951,1464
4952,4897
4953,5267
4954,4897
4955,2605
4956,44
4957,1464
4958,5589
4959,3759
4960,44
4961,3755
4962,89
4963,5589
4964,4897
4965,89
4966,2605
4967,89
4968,3759
4969,5194
4970,3755
4971,5701
4972,5194
4973,4170
4974,273
4975,3755
4976,4484
4977,3755
4978,1464
4979,4475
4980,44
4981,5213
4982,3755
4983,5589
4984,4475
4985,4170
4986,2835
4987,44
4988,5589
4989,5562
4990,1464
4991,4897
4992,6872
4993,1464
4994,4170
4995,2605
4996,5194
4997,4897
4998,3759
4999,44
5000,5213
5001,6872
5002,44
5003,44
5004,5213
5005,5589
5006,4897
5007,4118
5008,3755
5009,4897
5010,4170
5011,5213
5012,3755
5013,3759
5014,1464
5015,44
5016,1464
5017,5194
5018,6872
5019,4897
5020,3755
5021,5880
5022,4897
5023,2356
5024,3755
5025,5213
5026,1378
5027,5213
5028,5589
5029,5589
5030,2156
5031,3755
5032,3755
5033,2356
5034,1464
5035,3759
5036,5194
5037,3755
5038,5589
5039,5589
5040,273
5041,6872
5042,3755
5043,5194
5044,5194
5045,4897
5046,44
5047,3755
5048,5589
5049,2605
5050,3156
5051,6560
5052,1464
5053,5213
5054,6872
5055,1464
5056,44
5057,5589
5058,44
5059,89
5060,471
5061,2356
5062,2356
5063,1464
5064,5267
5065,89
5066,5213
5067,5213
5068,5213
5069,3981
5070,5267
5071,1464
5072,5267
5073,273
5074,44
5075,1464
5076,2605
5077,3755
5078,5213
5079,2356
5080,5213
5081,3755
5082,4118
5083,3755
5084,44
5085,4170
5086,1464
5087,3981
5088,6872
5089,3759
5090,3755
5091,5213
5092,1464
5093,1378
5094,1378
5095,5194
5096,4118
5097,5701
5098,89
5099,2356
5100,4897
5101,4475
5102,3755
5103,5213
5104,4475
5105,1464
5106,5213
5107,89
5108,4475
5109,796
5110,5267
5111,6291
5112,6560
5113,6872
5114,3759
5115,6872
5116,3755
5117,5194
5118,5194
5119,44
5120,6872
5121,2356
5122,3755
5123,4118
5124,1464
5125,3755
5126,44
5127,1464
5128,44
5129,5194
5130,4118
5131,5267
5132,5213
5133,3755
5134,3755
5135,5701
5136,6560
5137,3759
5138,4118
5139,5213
5140,1464
5141,5213
5142,1464
5143,5194
5144,5213
5145,5589
5146,1464
5147,4897
5148,3516
5149,2605
5150,89
5151,44
5152,1371
5153,5213
5154,3755
5155,3759
5156,4897
5157,1464
5158,3755
5159,3759
5160,2524
5161,5213
5162,471
5163,5267
5164,2356
5165,4897
5166,5194
5167,3755
5168,1464
5169,5194
5170,5267
5171,2605
5172,44
5173,2356
5174,3156
5175,3755
5176,5213
5177,44
5178,4475
5179,89
5180,5880
5181,3755
5182,1464
5183,1464
5184,5194
5185,4897
5186,5589
5187,5267
5188,273
5189,5589
5190,6872
5191,4170
5192,3755
5193,3271
5194,44
5195,5589
5196,1464
5197,273
5198,3755
5199,2605
5200,5267
5201,4897
5202,89
5203,1464
5204,4118
5205,5589
5206,2356
5207,3755
5208,3759
5209,5213
5210,5213
5211,89
5212,4897
5213,4170
5214,44
5215,5589
5216,6872
5217,3755
5218,3442
5219,44
5220,4897
5221,5589
5222,5194
5223,44
5224,4475
5225,5589
5226,5213
5227,44
5228,1464
5229,1464
5230,3759
5231,3755
5232,44
5233,3755
5234,5267
5235,1464
5236,44
5237,4118
5238,6560
5239,5213
5240,3755
5241,3755
5242,4475
5243,44
5244,5194
5245,3516
5246,4170
5247,5213
5248,5194
5249,5267
5250,2356
5251,5213
5252,6872
5253,44
5254,3755
5255,6787
5256,273
5257,3755
5258,5194
5259,44
5260,4897
5261,3755
5262,3755
5263,3755
5264,5267
5265,2356
5266,5213
5267,44
5268,6787
5269,471
5270,4118
5271,5589
5272,4897
5273,1464
5274,4118
5275,3755
5276,471
5277,1464
5278,89
5279,89
5280,6560
5281,1464
5282,2605
5283,1464
5284,5213
5285,5589
5286,4170
5287,1464
5288,4897
5289,3755
5290,5213
5291,5213
5292,3755
5293,3755
5294,4897
5295,5589
5296,3755
5297,5589
5298,6560
5299,5213
5300,3755
5301,44
5302,5213
5303,5213
5304,3981
5305,3755
5306,44
5307,3759
5308,5267
5309,5194
5310,4475
5311,89
5312,6872
5313,1464
5314,5194
5315,5589
5316,1378
5317,5213
5318,44
5319,5194
5320,3755
5321,6291
5322,4118
5323,2605
5324,3755
5325,44
5326,4897
5327,6560
5328,89
5329,4897
5330,3981
5331,5213
5332,4897
5333,3759
5334,5213
5335,4897
5336,1436
5337,4897
5338,2356
5339,4897
5340,3755
5341,1464
5342,6560
5343,5213
5344,5267
5345,3755
5346,5194
5347,1464
5348,5194
5349,2605
5350,4897
5351,3759
5352,5267
5353,1464
5354,1464
5355,2574
5356,1436
5357,3755
5358,5194
5359,1464
5360,3755
5361,4118
5362,44
5363,5194
5364,1464
5365,3755
5366,4897
5367,3755
5368,6560
5369,89
5370,44
5371,5194
5372,3755
5373,2356
5374,3755
5375,5194
5376,89
5377,1464
5378,4170
5379,1378
5380,1464
5381,273
5382,1464
5383,3755
5384,888
5385,2574
5386,5213
5387,5589
5388,1464
5389,5194
5390,3759
5391,4118
5392,3755
5393,44
5394,4118
5395,5213
5396,1464
5397,1464
5398,5194
5399,44
5400,4897
5401,3755
5402,5562
5403,44
5404,5213
5405,3755
5406,3516
5407,5589
5408,1464
5409,3755
5410,6560
5411,1464
5412,3755
5413,5589
5414,44
5415,44
5416,4475
5417,4475
5418,4897
5419,5589
5420,3442
5421,6872
5422,1464
5423,3755
5424,1464
5425,336
5426,5701
5427,5194
5428,4170
5429,3755
5430,5701
5431,3755
5432,5194
5433,5589
5434,4897
5435,3755
5436,2156
5437,3755
5438,4118
5439,796
5440,2156
5441,5194
5442,89
5443,1464
5444,6787
5445,3755
5446,5194
5447,3755
5448,3516
5449,1464
5450,1378
5451,44
5452,5213
5453,4170
5454,273
5455,4897
5456,44
5457,3755
5458,3755
5459,5213
5460,44
5461,2574
5462,3755
5463,3755
5464,5213
5465,6872
5466,1464
5467,4118
5468,3755
5469,6872
5470,44
5471,4897
5472,3755
5473,5213
5474,1436
5475,4475
5476,2605
5477,3755
5478,44
5479,5194
5480,4897
5481,44
5482,2524
5483,6872
5484,4170
5485,4118
5486,44
5487,1464
5488,3755
5489,3516
5490,5589
5491,5213
5492,3755
5493,89
5494,5267
5495,1464
5496,2605
5497,44
5498,5194
5499,5589
5500,5194
5501,3755
5502,3755
5503,4897
5504,44
5505,1464
5506,5194
5507,1464
5508,5267
5509,4170
5510,5213
5511,471
5512,5213
5513,5589
5514,6872
5515,4170
5516,5267
5517,5194
5518,3755
5519,44
5520,5213
5521,5194
5522,3759
5523,5213
5524,3755
5525,44
5526,5589
5527,2551
5528,44
5529,5213
5530,5194
5531,471
5532,3442
5533,4074
5534,5194
5535,44
5536,5589
5537,5213
5538,4170
5539,4118
5540,5589
5541,3759
5542,6560
5543,5213
5544,44
5545,5213
5546,5194
5547,1464
5548,1464
5549,1464
5550,4118
5551,5589
5552,3755
5553,3156
5554,1464
5555,3759
5556,1464
5557,4170
5558,2356
5559,44
5560,3755
5561,2356
5562,1464
5563,89
5564,5589
5565,5213
5566,5267
5567,1464
5568,5589
5569,1464
5570,3755
5571,3755
5572,6872
5573,3755
5574,4897
5575,44
5576,5213
5577,5213
5578,4395
5579,3755
5580,89
5581,5213
5582,5213
5583,273
5584,4475
5585,5213
5586,3755
5587,89
5588,1464
5589,5213
5590,2605
5591,5267
5592,6872
5593,44
5594,5589
5595,4118
5596,6872
5597,5589
5598,3755
5599,5194
5600,1378
5601,6872
5602,5194
5603,2356
5604,5267
5605,1464
5606,5213
5607,2605
5608,3755
5609,3442
5610,5589
5611,89
5612,6560
5613,3755
5614,1464
5615,4475
5616,2356
5617,1464
5618,4475
5619,3755
5620,44
5621,5589
5622,5589
5623,5194
5624,6560
5625,3755
5626,5589
5627,5589
5628,5194
5629,3755
5630,5194
5631,44
5632,4897
5633,3755
5634,3759
5635,3759
5636,2356
5637,44
5638,5562
5639,5562
5640,4170
5641,4118
5642,3755
5643,4484
5644,3755
5645,3755
5646,1464
5647,4170
5648,5194
5649,89
5650,4475
5651,5213
5652,3755
5653,1464
5654,3905
5655,4897
5656,5589
5657,3755
5658,5194
5659,4170
5660,4475
5661,1464
5662,1378
5663,4170
5664,3755
5665,4475
5666,6872
5667,5194
5668,6872
5669,44
5670,89
5671,2605
5672,5213
5673,89
5674,2356
5675,4897
5676,2356
5677,3755
5678,3759
5679,1464
5680,3755
5681,6560
5682,4170
5683,5194
5684,3755
5685,5589
5686,3755
5687,5562
5688,44
5689,3755
5690,44
5691,5213
5692,1464
5693,1464
5694,5213
5695,3755
5696,273
5697,1464
5698,89
5699,5213
5700,4475
5701,4170
5702,4170
5703,6872
5704,5213
5705,3516
5706,5194
5707,3755
5708,2574
5709,5701
5710,1464
5711,5213
5712,5213
5713,1464
5714,3759
5715,5213
5716,44
5717,4897
5718,5194
5719,3755
5720,4170
5721,3755
5722,5194
5723,4897
5724,5194
5725,5194
5726,4118
5727,6872
5728,6872
5729,6560
5730,6560
5731,4897
5732,44
5733,44
5734,6560
5735,5194
5736,1464
5737,3755
5738,5267
5739,471
5740,3755
5741,4118
5742,5589
5743,1464
5744,5213
5745,5267
5746,6872
5747,4475
5748,4475
5749,5267
5750,4170
5751,6560
5752,1464
5753,6872
5754,5213
5755,6872
5756,3755
5757,5589
5758,1464
5759,1464
5760,6872
5761,5194
5762,4897
5763,44
5764,1464
5765,796
5766,5194
5767,6872
5768,3755
5769,4118
5770,5589
5771,5213
5772,5194
5773,5194
5774,3755
5775,4475
5776,3759
5777,4897
5778,1464
5779,5213
5780,5589
5781,4897
5782,1464
5783,336
5784,5213
5785,5213
5786,44
5787,1464
5788,3755
5789,3759
5790,5194
5791,3755
5792,6872
5793,1464
5794,2605
5795,5194
5796,5213
5797,3759
5798,4897
5799,89
5800,5194
5801,5194
5802,6872
5803,6872
5804,4170
5805,6560
5806,6560
5807,5194
5808,3759
5809,2156
5810,5213
5811,3755
5812,3755
5813,3755
5814,273
5815,3755
5816,4118
5817,5194
5818,3516
5819,5213
5820,5194
5821,6872
5822,5267
5823,3755
5824,3755
5825,44
5826,3755
5827,3755
5828,2605
5829,2574
5830,4897
5831,6291
5832,4170
5833,3755
5834,5194
5835,4170
5836,2108
5837,1464
5838,3755
5839,4897
5840,4118
5841,4897
5842,471
5843,3156
5844,2605
5845,888
5846,4897
5847,6872
5848,44
5849,2156
5850,5267
5851,5701
5852,3755
5853,4170
5854,5194
5855,4897
5856,5267
5857,5267
5858,5213
5859,4170
5860,1464
5861,5213
5862,5213
5863,1464
5864,5267
5865,5701
5866,1464
5867,2356
5868,1378
5869,4897
5870,4897
5871,1464
5872,1464
5873,6560
5874,5194
5875,4475
5876,3755
5877,89
5878,1464
5879,4897
5880,3755
5881,796
5882,1464
5883,4118
5884,1378
5885,1464
5886,3755
5887,1464
5888,1464
5889,44
5890,4118
5891,6787
5892,5213
5893,44
5894,1464
5895,3755
5896,5213
5897,44
5898,1464
5899,3755
5900,4897
5901,4897
5902,5194
5903,5213
5904,3755
5905,4118
5906,89
5907,3755
5908,1464
5909,6787
5910,5194
5911,3755
5912,3755
5913,5194
5914,5589
5915,5194
5916,44
5917,3755
5918,3755
5919,5589
5920,3755
5921,5589
5922,5589
5923,4475
5924,5589
5925,3755
5926,5589
5927,5213
5928,44
5929,3755
5930,3755
5931,5194
5932,4475
5933,5589
5934,5213
5935,4897
5936,2605
5937,5701
5938,5194
5939,4897
5940,5194
5941,89
5942,6872
5943,3755
5944,273
5945,5194
5946,3759
5947,4897
5948,5267
5949,3755
5950,5589
5951,3981
5952,5213
5953,89
5954,5213
5955,4897
5956,44
5957,1378
5958,3516
5959,4897
5960,471
5961,44
5962,4897
5963,3755
5964,44
5965,5213
5966,3516
5967,3755
5968,5267
5969,5194
5970,4897
5971,3755
5972,3755
5973,5213
5974,5194
5975,3755
5976,1464
5977,4118
5978,6872
5979,44
5980,5194
5981,4475
5982,4170
5983,6872
5984,6560
5985,2356
5986,3755
5987,1464
5988,1464
5989,4475
5990,3755
5991,5194
5992,5267
5993,5213
5994,44
5995,1464
5996,4395
5997,4897
5998,5194
5999,4118
6000,4475
6001,3759
6002,6637
6003,3755
6004,4897
6005,3755
6006,5213
6007,5213
6008,4475
6009,4118
6010,6560
6011,1464
6012,5213
6013,3755
6014,3755
6015,5213
6016,1436
6017,3755
6018,5589
6019,3755
6020,3755
6021,1464
6022,6872
6023,4897
6024,3442
6025,44
6026,6872
6027,5267
6028,3755
6029,5194
6030,5213
6031,89
6032,5267
6033,4170
6034,5589
6035,5267
6036,6872
6037,1464
6038,5589
6039,1464
6040,6719
6041,3755
6042,5213
6043,6876
6044,1464
6045,3759
6046,4118
6047,2356
6048,44
6049,44
6050,5589
6051,6560
6052,3759
6053,5589
6054,4897
6055,2156
6056,4170
6057,4118
6058,4118
6059,2356
6060,6560
6061,4897
6062,6872
6063,6872
6064,3755
6065,1464
6066,89
6067,89
6068,4897
6069,2371
6070,1464
6071,89
6072,5589
6073,5213
6074,4475
6075,3905
6076,5213
6077,2356
6078,5194
6079,89
6080,89
6081,5589
6082,4897
6083,5213
6084,5194
6085,3755
6086,4897
6087,5194
6088,471
6089,1464
6090,4170
6091,5589
6092,4897
6093,5589
6094,5213
6095,4897
6096,44
6097,3755
6098,89
6099,5267
6100,5589
6101,3755
6102,3755
6103,4897
6104,3755
6105,5267
6106,6560
6107,1464
6108,1464
6109,5562
6110,6872
6111,3759
6112,273
6113,3759
6114,2605
6115,5267
6116,5589
6117,3755
6118,5213
6119,1464
6120,4897
6121,5213
6122,3755
6123,1464
6124,5589
6125,3755
6126,4897
6127,2605
6128,5589
6129,5589
6130,4897
6131,3759
6132,2356
6133,3755
6134,4170
6135,6872
6136,1464
6137,1464
6138,1464
6139,5589
6140,1464
6141,4897
6142,5213
6143,6872
6144,3755
6145,3759
6146,3755
6147,6872
6148,1464
6149,5589
6150,5194
6151,5589
6152,3442
6153,6872
6154,4897
6155,4897
6156,44
6157,5194
6158,3759
6159,1464
6160,3516
6161,44
6162,3755
6163,5194
6164,3759
6165,4897
6166,1464
6167,5213
6168,3755
6169,44
6170,5589
6171,44
6172,5194
6173,5213
6174,1464
6175,1464
6176,3755
6177,5589
6178,5589
6179,5213
6180,1464
6181,5213
6182,1378
6183,1464
6184,4897
6185,5267
6186,5267
6187,5213
6188,1464
6189,5701
6190,5194
6191,5589
6192,6560
6193,4897
6194,44
6195,5589
6196,1378
6197,5213
6198,6560
6199,3755
6200,89
6201,4897
6202,5194
6203,5194
6204,5213
6205,3755
6206,3755
6207,3516
6208,3755
6209,1464
6210,1464
6211,3759
6212,1464
6213,4897
6214,3755
6215,3755
6216,1464
6217,1464
6218,5589
6219,4475
6220,44
6221,5194
6222,1464
6223,4118
6224,4897
6225,4170
6226,3759
6227,4897
6228,4897
6229,1378
6230,6560
6231,6872
6232,1464
6233,5194
6234,5589
6235,2574
6236,5589
6237,4118
6238,89
6239,6560
6240,3759
6241,1464
6242,3755
6243,4897
6244,1464
6245,4118
6246,44
6247,5589
6248,5194
6249,3755
6250,3755
6251,4897
6252,2605
6253,4475
6254,3759
6255,1464
6256,6872
6257,4475
6258,89
6259,4475
6260,1378
6261,5267
6262,44
6263,5213
6264,5213
6265,3755
6266,5267
6267,1464
6268,3755
6269,5267
6270,3759
6271,3759
6272,6719
6273,1464
6274,3755
6275,5267
6276,959
6277,6560
6278,3755
6279,4897
6280,5213
6281,6872
6282,4118
6283,3442
6284,1464
6285,1464
6286,4170
6287,959
6288,5213
6289,89
6290,5589
6291,471
6292,5194
6293,5213
6294,3755
6295,3755
6296,5589
6297,1464
6298,5213
6299,5194
6300,5213
6301,6560
6302,4897
6303,5213
6304,4897
6305,3759
6306,3472
6307,4170
6308,5213
6309,3755
6310,6872
6311,44
6312,5194
6313,5701
6314,6560
6315,5213
6316,5589
6317,5267
6318,3755
6319,44
6320,5194
6321,5213
6322,3755
6323,5213
6324,6872
6325,4170
6326,4118
6327,5589
6328,4170
6329,796
6330,5194
6331,5589
6332,3755
6333,4475
6334,4118
6335,1464
6336,4395
6337,1378
6338,3755
6339,3755
6340,3755
6341,3755
6342,5194
6343,44
6344,3759
6345,5213
6346,4118
6347,4897
6348,5267
6349,5213
6350,44
6351,3755
6352,3759
6353,5213
6354,2524
6355,3755
6356,3755
6357,4118
6358,5701
6359,3981
6360,4897
6361,1464
6362,5267
6363,5589
6364,5194
6365,3755
6366,3755
6367,5213
6368,3755
6369,3755
6370,1436
6371,5267
6372,3755
6373,5213
6374,1464
6375,3755
6376,6872
6377,3755
6378,5267
6379,1464
6380,1378
6381,5267
6382,89
6383,796
6384,5589
6385,5267
6386,5194
6387,4897
6388,4475
6389,89
6390,5194
6391,1464
6392,1464
6393,3755
6394,5589
6395,5213
6396,5267
6397,5589
6398,3755
6399,1464
6400,6787
6401,5194
6402,3755
6403,89
6404,3755
6405,3755
6406,1464
6407,6872
6408,4897
6409,2156
6410,471
6411,5589
6412,6787
6413,4897
6414,5213
6415,3981
6416,5267
6417,1464
6418,5589
6419,1464
6420,1464
6421,5213
6422,3755
6423,44
6424,44
6425,3759
6426,4475
6427,3755
6428,4897
6429,5213
6430,1464
6431,4170
6432,1464
6433,1464
6434,6872
6435,1160
6436,89
6437,5194
6438,5213
6439,3755
6440,5194
6441,3755
6442,3981
6443,1464
6444,44
6445,2835
6446,5589
6447,6872
6448,44
6449,3759
6450,3755
6451,5194
6452,5267
6453,89
6454,5213
6455,5589
6456,3516
6457,44
6458,44
6459,4170
6460,4475
6461,6560
6462,3156
6463,5213
6464,4897
6465,5589
6466,5213
6467,4897
6468,4897
6469,6872
6470,4118
6471,1464
6472,3759
6473,5194
6474,5213
6475,1464
6476,273
6477,5589
6478,1464
6479,4475
6480,5267
6481,3759
6482,3271
6483,4188
6484,1464
6485,44
6486,6876
6487,5267
6488,3755
6489,5267
6490,44
6491,273
6492,4170
6493,5213
6494,3755
6495,3755
6496,3759
6497,6872
6498,89
6499,3755
6500,6872
6501,5267
6502,4170
6503,44
6504,4170
6505,4897
6506,5880
6507,3755
6508,5213
6509,5589
6510,4897
6511,5589
6512,1464
6513,5213
6514,5213
6515,4170
6516,89
6517,4475
6518,5213
6519,1464
6520,5267
6521,1464
6522,6872
6523,5194
6524,4897
6525,4170
6526,3755
6527,5267
6528,273
6529,5589
6530,3755
6531,4897
6532,3755
6533,4484
6534,3755
6535,5589
6536,3755
6537,4897
6538,5213
6539,44
6540,4897
6541,5213
6542,5701
6543,3759
6544,4897
6545,3759
6546,5213
6547,3755
6548,5701
6549,5589
6550,2156
6551,5194
6552,1464
6553,44
6554,3755
6555,89
6556,5194
6557,5194
6558,3755
6559,1378
6560,3516
6561,4170
6562,4897
6563,5194
6564,44
6565,4475
6566,4118
6567,1464
6568,5267
6569,5701
6570,44
6571,1464
6572,1464
6573,4118
6574,1378
6575,3271
6576,5194
6577,3755
6578,5194
6579,6560
6580,5213
6581,5213
6582,273
6583,5589
6584,5589
6585,6560
6586,1464
6587,5589
6588,3755
6589,3755
6590,44
6591,4897
6592,5589
6593,3759
6594,3755
6595,1378
6596,4475
6597,5589
6598,4170
6599,3755
6600,3759
6601,6560
6602,1464
6603,5213
6604,4475
6605,4170
6606,3156
6607,5213
6608,5589
6609,1464
6610,5267
6611,5589
6612,5589
6613,4170
6614,4897
6615,44
6616,4897
6617,5589
6618,5194
6619,6872
6620,1464
6621,5213
6622,6787
6623,89
6624,5589
6625,5213
6626,3755
6627,5213
6628,5589
6629,3755
6630,4475
6631,5589
6632,44
6633,5194
6634,3755
6635,4897
6636,4475
6637,2430
6638,3755
6639,1464
6640,3755
6641,1464
6642,5267
6643,5589
6644,4897
6645,3755
6646,5267
6647,1464
6648,2605
6649,89
6650,273
6651,4475
6652,2605
6653,4475
6654,3755
6655,3755
6656,1464
6657,44
6658,1378
6659,3755
6660,5267
6661,1464
6662,5194
6663,3755
6664,2605
6665,1464
6666,4170
6667,5589
6668,3755
6669,3755
6670,3755
6671,2356
6672,1464
6673,3257
6674,44
6675,1464
6676,89
6677,1464
6678,3755
6679,1464
6680,1464
6681,4118
6682,5701
6683,5880
6684,5213
6685,5267
6686,5267
6687,5194
6688,5213
6689,4897
6690,5194
6691,6872
6692,2356
6693,5213
6694,4118
6695,1464
6696,3755
6697,89
6698,5213
6699,4897
6700,5589
6701,2605
6702,6872
6703,4118
6704,5213
6705,1464
6706,6872
6707,4170
6708,5213
6709,3755
6710,1464
6711,44
6712,5194
6713,6872
6714,4897
6715,5194
6716,1378
6717,4475
6718,273
6719,3759
6720,5267
6721,5213
6722,4475
6723,2605
6724,273
6725,3759
6726,888
6727,6560
6728,4897
6729,6291
6730,4897
6731,1464
6732,5267
6733,44
6734,3755
6735,4170
6736,3755
6737,3755
6738,5213
6739,3755
6740,1464
6741,5267
6742,2605
6743,4897
6744,5194
6745,3755
6746,5213
6747,4897
6748,2371
6749,6872
6750,273
6751,44
6752,6872
6753,5589
6754,3759
6755,5194
6756,3755
6757,4897
6758,4897
6759,44
6760,4475
6761,1464
6762,4170
6763,3759
6764,5267
6765,796
6766,5589
6767,4118
6768,3755
6769,3759
6770,336
6771,5213
6772,5194
6773,1464
6774,273
6775,3755
6776,5589
6777,2605
6778,6787
6779,6872
6780,3755
6781,5589
6782,1464
6783,4897
6784,4118
6785,4897
6786,4475
6787,4170
6788,4475
6789,2356
6790,1464
6791,3755
6792,1464
6793,6560
6794,3755
6795,1464
6796,3755
6797,2356
6798,3755
6799,5213
6800,5194
6801,3755
6802,5589
6803,2605
6804,6560
6805,1464
6806,5194
6807,5267
6808,44
6809,4475
6810,4897
6811,4170
6812,1464
6813,2605
6814,273
6815,5589
6816,6787
6817,6872
6818,471
6819,5194
6820,5213
6821,1464
6822,3755
6823,1464
6824,3755
6825,3759
6826,4897
6827,273
6828,4118
6829,4170
6830,4897
6831,4897
6832,3759
6833,5213
6834,5194
6835,1464
6836,5194
6837,1464
6838,3755
6839,1464
6840,3755
6841,6872
6842,6872
6843,4118
6844,44
6845,5589
6846,3755
6847,5267
6848,1464
6849,3759
6850,4475
6851,1464
6852,1464
6853,4897
6854,3755
6855,5194
6856,3516
6857,4170
6858,5213
6859,44
6860,5589
6861,5213
6862,1464
6863,4475
6864,5589
6865,4475
6866,3759
6867,6872
6868,3755
6869,5194
6870,2605
6871,888
6872,5589
6873,4897
6874,1464
6875,5213
6876,3755
6877,4118
6878,3755
6879,3759
6880,5267
6881,4897
6882,3755
6883,1464
6884,5194
6885,2574
6886,44
6887,3755
6888,5589
6889,5213
6890,6872
6891,5213
6892,1464
6893,3755
6894,5589
6895,3755
6896,6560
6897,5267
6898,5267
6899,6872
6900,3755
6901,5213
6902,4118
6903,3755
6904,5589
6905,3755
6906,5194
6907,3759
6908,3516
6909,4897
6910,3755
6911,5589
6912,5194
6913,5267
6914,6872
6915,2156
6916,3759
6917,5194
6918,3759
6919,5701
6920,89
6921,3755
6922,3755
6923,1464
6924,2356
6925,6872
6926,4118
6927,3755
6928,3755
6929,2605
6930,1464
6931,1464
6932,44
6933,1464
6934,6872
6935,4897
6936,4897
6937,5194
6938,4170
6939,1464
6940,6872
6941,4897
6942,4897
6943,3755
6944,3755
6945,2430
6946,4170
6947,5194
6948,4897
6949,44
6950,4897
6951,3755
6952,5213
6953,5194
6954,3759
6955,44
6956,2356
6957,273
6958,3271
6959,3755
6960,5267
6961,1464
6962,3755
6963,5589
6964,44
6965,44
6966,4170
6967,3755
6968,1464
6969,3759
6970,3755
6971,44
6972,1464
6973,5213
6974,3755
6975,4170
6976,44
6977,5194
6978,3755
6979,3755
6980,89
6981,6872
6982,44
6983,3759
6984,6560
6985,6560
6986,44
6987,3516
6988,3759
6989,5213
6990,3755
6991,5213
6992,5589
6993,5213
6994,5194
6995,1464
6996,5267
6997,5194
6998,5213
6999,6560
7000,5213
7001,2356
7002,4118
7003,3759
7004,5213
7005,3755
7006,2605
7007,3755
7008,5589
7009,2605
7010,5194
7011,4118
7012,5589
7013,4897
7014,6560
7015,3755
7016,1464
7017,336
7018,89
7019,5194
7020,3755
7021,336
7022,3755
7023,3759
7024,5267
7025,5589
7026,6872
7027,5194
7028,3755
7029,44
7030,5589
7031,44
7032,5213
7033,471
7034,1464
7035,5194
7036,5589
7037,3755
7038,6560
7039,5213
7040,3759
7041,4897
7042,3755
7043,5194
7044,6560
7045,4897
7046,1464
7047,4170
7048,1464
7049,4897
7050,2356
7051,3755
7052,6872
7053,6872
7054,44
7055,3755
7056,5589
7057,5589
7058,5213
7059,5194
7060,5194
7061,4170
7062,1464
7063,4897
7064,3755
7065,5213
7066,5589
7067,5213
7068,273
7069,5701
7070,6560
7071,6872
7072,5213
7073,1464
7074,1464
7075,4395
7076,5267
7077,3755
7078,44
7079,4897
7080,5267
7081,273
7082,6719
7083,3755
7084,1436
7085,44
7086,89
7087,3759
7088,3516
7089,5267
7090,336
7091,5194
7092,89
7093,3759
7094,3755
7095,6872
7096,44
7097,3755
7098,5213
7099,5213
7100,5194
7101,89
7102,2356
7103,3755
7104,6872
7105,1464
7106,5589
7107,5213
7108,5213
7109,1464
7110,4897
7111,1378
7112,4118
7113,5589
7114,5194
7115,273
7116,5589
7117,273
7118,5213
7119,4475
7120,2605
7121,5267
7122,3755
7123,6560
7124,5194
7125,273
7126,6872
7127,4170
7128,44
7129,3755
7130,3755
7131,44
7132,5267
7133,2605
7134,3755
7135,5213
7136,1436
7137,3755
7138,5213
7139,1464
7140,3755
7141,273
7142,44
7143,3755
7144,273
7145,3755
7146,6872
7147,5213
7148,3755
7149,5267
7150,5880
7151,44
7152,4897
7153,5213
7154,3755
7155,3759
7156,4475
7157,1464
7158,3755
7159,89
7160,3755
7161,44
7162,1464
7163,3759
7164,1378
7165,44
7166,3755
7167,3759
7168,2605
7169,4475
7170,5213
7171,4118
7172,4897
7173,5589
7174,3755
7175,44
7176,2356
7177,89
7178,5267
7179,5589
7180,1464
7181,5589
7182,4897
7183,5194
7184,1436
7185,3755
7186,2574
7187,273
7188,5589
7189,3755
7190,3755
7191,3755
7192,5213
7193,6787
7194,5213
7195,3755
7196,5213
7197,3755
7198,3516
7199,44
7200,5194
7201,1464
7202,5267
7203,4170
7204,5267
7205,5194
7206,4897
7207,3755
7208,3755
7209,3755
7210,2371
7211,5194
7212,4475
7213,4170
7214,89
7215,5213
7216,1464
7217,1464
7218,3755
7219,5589
7220,4897
7221,5701
7222,5589
7223,1464
7224,273
7225,3156
7226,4897
7227,44
7228,5267
7229,5589
7230,5589
7231,4897
7232,4118
7233,3755
7234,4897
7235,4475
7236,5589
7237,4897
7238,1464
7239,3759
7240,2605
7241,4897
7242,6560
7243,6560
7244,1464
7245,89
7246,44
7247,1378
7248,3759
7249,4118
7250,1378
7251,4118
7252,3755
7253,1464
7254,3755
7255,44
7256,4897
7257,1464
7258,5589
7259,5213
7260,4170
7261,89
7262,5213
7263,1464
7264,3759
7265,3755
7266,4118
7267,4188
7268,6719
7269,5589
7270,3759
7271,3755
7272,5213
7273,1464
7274,3442
7275,3755
7276,5194
7277,44
7278,273
7279,5213
7280,3755
7281,4475
7282,5213
7283,5267
7284,3755
7285,2605
7286,5194
7287,5194
7288,4170
7289,4170
7290,4897
7291,4897
7292,3755
7293,4897
7294,5194
7295,6560
7296,89
7297,1464
7298,1464
7299,1464
7300,2524
7301,89
7302,6872
7303,6560
7304,2356
