ids,epoch_0
5794,12
5795,106
5796,71
5797,47
5798,514
5799,566
5800,164
5801,667
5802,507
5803,339
5804,104
5805,4
5806,0
5807,790
5808,6
5809,215
5810,13
5811,3
5812,51
5813,764
5814,114
5815,164
5816,223
5817,267
5818,438
5819,56
5820,147
5821,205
5822,0
5823,106
5824,138
5825,120
5826,322
5827,26
5828,81
5829,254
5830,208
5831,0
5832,320
5833,0
5834,342
5835,538
5836,34
5837,14
5838,1
5839,106
5840,94
5841,12
5842,226
5843,13
5844,9
5845,63
5846,8
5847,99
5848,4
5849,245
5850,0
5851,81
5852,68
5853,103
5854,146
5855,172
5856,0
5857,472
5858,625
5859,14
5860,44
5861,712
5862,514
5863,257
5864,596
5865,2
5866,148
5867,60
5868,541
5869,58
5870,294
5871,59
5872,63
5873,454
5874,393
5875,16
5876,127
5877,72
5878,733
5879,212
5880,33
5881,247
5882,24
5883,101
5884,657
5885,0
5886,236
5887,46
5888,136
5889,579
5890,751
5891,358
5892,22
5893,71
5894,110
5895,27
5896,100
5897,825
5898,416
5899,0
5900,87
5901,370
5902,311
5903,88
5904,95
5905,785
5906,628
5907,152
5908,227
5909,116
5910,537
5911,0
5912,136
5913,538
5914,69
5915,506
5916,413
5917,263
5918,473
5919,50
5920,170
5921,357
5922,837
5923,0
5924,625
5925,441
5926,566
5927,118
5928,323
5929,95
5930,0
5931,351
5932,279
5933,178
5934,89
5935,1
5936,109
5937,373
5938,166
5939,56
5940,6
5941,142
5942,231
5943,344
5944,641
5945,600
5946,26
5947,508
5948,624
5949,545
5950,38
5951,390
5952,12
5953,52
5954,225
5955,772
5956,97
5957,768
5958,657
5959,40
5960,2
5961,417
5962,330
5963,111
5964,51
5965,454
5966,322
5967,278
5968,414
5969,242
5970,264
5971,742
5972,5
5973,0
5974,41
5975,620
5976,4
5977,102
5978,12
5979,529
5980,185
5981,1
5982,111
5983,389
5984,190
5985,7
5986,24
5987,17
5988,26
5989,7
5990,186
5991,62
5992,613
5993,28
5994,100
5995,136
5996,196
5997,210
5998,264
5999,96
6000,105
6001,110
6002,55
6003,237
6004,393
6005,548
6006,74
6007,13
6008,69
6009,0
6010,34
6011,22
6012,190
6013,408
6014,49
6015,111
6016,0
6017,1
6018,321
6019,139
6020,191
6021,209
6022,499
6023,64
6024,447
6025,66
6026,61
6027,479
6028,121
6029,562
6030,436
6031,136
6032,450
6033,257
6034,63
6035,159
6036,30
6037,183
6038,0
6039,715
6040,173
6041,114
6042,246
6043,295
6044,640
6045,34
6046,37
6047,437
6048,216
6049,756
6050,121
6051,232
6052,522
6053,70
6054,36
6055,56
6056,519
6057,410
6058,87
6059,801
6060,9
6061,191
6062,84
6063,48
6064,484
6065,39
6066,462
6067,133
6068,639
6069,11
6070,41
6071,61
6072,29
6073,174
6074,34
6075,433
6076,193
6077,18
6078,5
6079,18
6080,787
6081,311
6082,408
6083,32
6084,1
6085,199
6086,55
6087,76
6088,353
6089,37
6090,0
6091,747
6092,638
6093,118
6094,511
6095,219
6096,35
6097,96
6098,298
6099,375
6100,242
6101,554
6102,265
6103,155
6104,267
6105,51
6106,429
6107,221
6108,403
6109,228
6110,866
6111,380
6112,107
6113,270
6114,137
6115,460
6116,154
6117,198
6118,266
6119,400
6120,257
6121,619
6122,233
6123,474
6124,137
6125,121
6126,20
6127,692
6128,220
6129,235
6130,55
6131,651
6132,560
6133,157
6134,732
6135,23
6136,433
6137,99
6138,121
6139,0
6140,329
6141,136
6142,62
6143,238
6144,752
6145,21
6146,649
6147,89
6148,34
6149,354
6150,144
6151,61
6152,102
6153,44
6154,180
6155,108
6156,28
6157,67
6158,298
6159,6
6160,26
6161,223
6162,457
6163,4
6164,128
6165,398
6166,517
6167,152
6168,4
6169,492
6170,337
6171,7
6172,69
6173,49
6174,5
6175,6
6176,0
6177,612
6178,313
6179,372
6180,806
6181,324
6182,73
6183,130
6184,0
6185,3
6186,458
6187,6
6188,323
6189,35
6190,717
6191,73
6192,5
6193,109
6194,434
6195,205
6196,575
6197,488
6198,370
6199,243
6200,825
6201,0
6202,633
6203,208
6204,152
6205,105
6206,721
6207,316
6208,20
6209,2
6210,411
6211,30
6212,22
6213,591
6214,560
6215,116
6216,81
6217,306
6218,147
6219,97
6220,219
6221,547
6222,153
6223,584
6224,6
6225,850
6226,182
6227,159
6228,9
6229,109
6230,98
6231,200
6232,42
6233,35
6234,98
6235,106
6236,151
6237,291
6238,47
6239,20
6240,108
6241,240
6242,389
6243,47
6244,227
6245,574
6246,12
6247,708
6248,249
6249,128
6250,484
6251,714
6252,4
6253,702
6254,5
6255,805
6256,99
6257,306
6258,3
6259,232
6260,415
6261,35
6262,44
6263,152
6264,306
6265,232
6266,606
6267,523
6268,538
6269,44
6270,30
6271,6
6272,226
6273,83
6274,194
6275,8
6276,87
6277,777
6278,81
6279,175
6280,302
6281,64
6282,288
6283,314
6284,94
6285,400
6286,839
6287,597
6288,43
6289,8
6290,228
6291,2
6292,214
6293,375
6294,644
6295,16
6296,234
6297,69
6298,40
6299,187
6300,135
6301,730
6302,604
6303,136
6304,538
6305,2
6306,735
6307,52
6308,26
6309,49
6310,214
6311,90
6312,536
6313,98
6314,264
6315,31
6316,178
6317,3
6318,218
6319,82
6320,89
6321,219
6322,384
6323,213
6324,97
6325,98
6326,660
6327,291
6328,193
6329,557
6330,481
6331,185
6332,30
6333,501
6334,0
6335,11
6336,204
6337,199
6338,0
6339,17
6340,1
6341,574
6342,90
6343,41
6344,730
6345,176
6346,359
6347,502
6348,143
6349,670
6350,181
6351,116
6352,200
6353,61
6354,563
6355,525
6356,173
6357,171
6358,482
6359,228
6360,457
6361,405
6362,432
6363,15
6364,616
6365,91
6366,493
6367,82
6368,149
6369,22
6370,582
6371,283
6372,667
6373,52
6374,0
6375,505
6376,233
6377,547
6378,349
6379,664
6380,104
6381,450
6382,100
6383,324
6384,865
6385,646
6386,565
6387,103
6388,1
6389,74
6390,245
6391,8
6392,29
6393,84
6394,13
6395,122
6396,242
6397,118
6398,615
6399,198
6400,605
6401,5
6402,592
6403,252
6404,167
6405,469
6406,753
6407,1
6408,74
6409,466
6410,862
6411,45
6412,78
6413,1
6414,695
6415,235
6416,275
6417,52
6418,162
6419,272
6420,42
6421,640
6422,19
6423,125
6424,0
6425,341
6426,384
6427,65
6428,263
6429,426
6430,81
6431,492
6432,704
6433,274
6434,847
6435,762
6436,226
6437,455
6438,4
6439,221
6440,186
6441,261
6442,44
6443,247
6444,357
6445,810
6446,40
6447,655
6448,428
6449,501
6450,636
6451,290
6452,112
6453,847
6454,491
6455,261
6456,180
6457,403
6458,630
6459,67
6460,132
6461,41
6462,419
6463,33
6464,119
6465,64
6466,56
6467,329
6468,177
6469,41
6470,0
6471,513
6472,18
6473,100
6474,254
6475,572
6476,724
6477,483
6478,38
6479,197
6480,20
6481,1
6482,820
6483,345
6484,709
6485,432
6486,706
6487,162
6488,34
6489,307
6490,314
6491,344
6492,445
6493,275
6494,102
6495,108
6496,67
6497,207
6498,788
6499,1
6500,681
6501,17
6502,849
6503,14
6504,279
6505,352
6506,11
6507,102
6508,71
6509,249
6510,18
6511,479
6512,235
6513,174
6514,263
6515,1
6516,43
6517,638
6518,269
6519,136
6520,7
6521,651
6522,238
6523,400
6524,574
6525,297
6526,722
6527,462
6528,18
6529,28
6530,340
6531,817
6532,203
6533,314
6534,631
6535,144
6536,602
6537,375
6538,118
6539,153
6540,574
6541,822
6542,665
6543,81
6544,279
6545,47
6546,65
6547,313
6548,293
6549,159
6550,300
6551,428
6552,501
6553,389
6554,27
6555,597
6556,557
6557,21
6558,556
6559,259
6560,599
6561,124
6562,0
6563,155
6564,116
6565,271
6566,137
6567,276
6568,120
6569,5
6570,107
6571,663
6572,12
6573,256
6574,467
6575,59
6576,569
6577,13
6578,333
6579,450
6580,99
6581,199
6582,112
6583,90
6584,186
6585,38
6586,337
6587,751
6588,492
6589,564
6590,828
6591,89
6592,0
6593,108
6594,65
6595,162
6596,588
6597,397
6598,202
6599,376
6600,338
6601,267
6602,213
6603,534
6604,39
6605,302
6606,472
6607,156
6608,512
6609,203
6610,119
6611,140
6612,746
6613,92
6614,4
6615,0
6616,39
6617,607
6618,730
6619,82
6620,419
6621,306
6622,720
6623,227
6624,201
6625,56
6626,161
6627,297
6628,471
6629,11
6630,66
6631,105
6632,0
6633,48
6634,163
6635,7
6636,650
6637,320
6638,170
6639,208
6640,739
6641,282
6642,197
6643,320
6644,163
6645,430
6646,653
6647,242
6648,308
6649,585
6650,700
6651,137
6652,41
6653,198
6654,133
6655,691
6656,263
6657,302
6658,514
6659,485
6660,475
6661,167
6662,0
6663,423
6664,147
6665,416
6666,120
6667,19
6668,128
6669,183
6670,302
6671,484
6672,209
6673,351
6674,111
6675,98
6676,391
6677,0
6678,28
6679,293
6680,124
6681,458
6682,220
6683,798
6684,289
6685,389
6686,333
6687,105
6688,26
6689,91
6690,14
6691,373
6692,103
6693,264
6694,239
6695,396
6696,462
6697,470
6698,170
6699,360
6700,96
6701,213
6702,193
6703,23
6704,90
6705,862
6706,548
6707,716
6708,8
6709,26
6710,239
6711,18
6712,214
6713,356
6714,6
6715,223
6716,3
6717,52
6718,700
6719,37
6720,250
6721,247
6722,595
6723,477
6724,259
6725,279
6726,301
6727,150
6728,262
6729,33
6730,56
6731,32
6732,416
6733,327
6734,651
6735,291
6736,5
6737,220
6738,62
6739,206
6740,582
6741,200
6742,4
6743,596
6744,75
6745,344
6746,385
6747,235
6748,611
6749,470
6750,33
6751,749
6752,348
6753,396
6754,110
6755,415
6756,274
6757,110
6758,553
6759,8
6760,276
6761,49
6762,279
6763,329
6764,185
6765,71
6766,568
6767,153
6768,6
6769,180
6770,144
6771,20
6772,174
6773,21
6774,66
6775,242
6776,26
6777,21
6778,596
6779,0
6780,51
6781,179
6782,410
6783,669
6784,218
6785,15
6786,721
6787,185
6788,1
6789,444
6790,14
6791,21
6792,83
6793,206
6794,169
6795,202
6796,319
6797,249
6798,451
6799,35
6800,862
6801,23
6802,349
6803,78
6804,39
6805,17
6806,167
6807,35
6808,344
6809,69
6810,247
6811,281
6812,21
6813,86
6814,268
6815,694
6816,302
6817,42
6818,621
6819,131
6820,107
6821,98
6822,94
6823,194
6824,23
6825,228
6826,92
6827,185
6828,578
6829,0
6830,467
6831,86
6832,483
6833,296
6834,302
6835,78
6836,166
6837,95
6838,210
6839,372
6840,7
6841,695
6842,351
6843,38
6844,15
6845,21
6846,595
6847,221
6848,152
6849,92
6850,425
6851,492
6852,105
6853,861
6854,186
6855,197
6856,15
6857,636
6858,344
6859,545
6860,0
6861,410
6862,203
6863,67
6864,49
6865,520
6866,376
6867,121
6868,80
6869,434
6870,207
6871,708
6872,731
6873,46
6874,414
6875,18
6876,196
6877,380
6878,138
6879,371
6880,518
6881,12
6882,179
6883,100
6884,3
6885,396
6886,137
6887,25
6888,678
6889,680
6890,362
6891,151
6892,5
6893,11
6894,53
6895,70
6896,41
6897,378
6898,510
6899,329
6900,65
6901,63
6902,67
6903,58
6904,258
6905,449
6906,734
6907,141
6908,373
6909,58
6910,27
6911,381
6912,104
6913,137
6914,11
6915,597
6916,459
6917,200
6918,9
6919,25
6920,109
6921,798
6922,18
6923,88
6924,336
6925,72
6926,292
6927,529
6928,566
6929,154
6930,159
6931,42
6932,225
6933,96
6934,50
6935,0
6936,218
6937,179
6938,47
6939,258
6940,423
6941,159
6942,259
6943,54
6944,326
6945,655
6946,196
6947,492
6948,588
6949,584
6950,81
6951,123
6952,452
6953,861
6954,342
6955,633
6956,114
6957,106
6958,111
6959,489
6960,411
6961,193
6962,259
6963,214
6964,669
6965,15
6966,333
6967,380
6968,262
6969,3
6970,376
6971,158
6972,184
6973,158
6974,122
6975,71
6976,325
6977,712
6978,605
6979,63
6980,797
6981,78
6982,4
6983,6
6984,100
6985,359
6986,49
6987,431
6988,81
6989,216
6990,380
6991,362
6992,117
6993,456
6994,355
6995,406
6996,0
6997,383
6998,683
6999,192
7000,142
7001,425
7002,594
7003,547
7004,20
7005,38
7006,102
7007,95
7008,26
7009,165
7010,19
7011,6
7012,57
7013,649
7014,84
7015,572
7016,5
7017,77
7018,690
7019,692
7020,290
7021,37
7022,590
7023,228
7024,198
7025,24
7026,756
7027,833
7028,283
7029,59
7030,26
7031,0
7032,705
7033,379
7034,59
7035,721
7036,205
7037,299
7038,746
7039,43
7040,534
7041,249
7042,603
7043,196
7044,304
7045,231
7046,129
7047,27
7048,174
7049,8
7050,375
7051,629
7052,732
7053,110
7054,469
7055,374
7056,420
7057,688
7058,183
7059,0
7060,629
7061,327
7062,98
7063,453
7064,191
7065,140
7066,673
7067,564
7068,81
7069,553
7070,207
7071,457
7072,233
7073,290
7074,442
7075,12
7076,569
7077,581
7078,152
7079,13
7080,171
7081,0
7082,37
7083,800
7084,566
7085,424
7086,499
7087,173
7088,126
7089,22
7090,354
7091,108
7092,57
7093,119
7094,206
7095,149
7096,295
7097,7
7098,128
7099,36
7100,188
7101,730
7102,604
7103,141
7104,324
7105,214
7106,0
7107,27
7108,762
7109,537
7110,0
7111,431
7112,33
7113,651
7114,424
7115,555
7116,419
7117,428
7118,322
7119,145
7120,29
7121,99
7122,399
7123,374
7124,0
7125,708
7126,37
7127,96
7128,2
7129,6
7130,248
7131,23
7132,289
7133,18
7134,413
7135,132
7136,835
7137,125
7138,608
7139,49
7140,63
7141,677
7142,26
7143,712
7144,49
7145,14
7146,552
7147,157
7148,160
7149,62
7150,85
7151,261
7152,210
7153,36
7154,380
7155,60
7156,700
7157,745
7158,0
7159,518
7160,747
7161,62
7162,138
7163,441
7164,385
7165,5
7166,56
7167,36
7168,23
7169,322
7170,11
7171,790
7172,400
7173,87
7174,664
7175,62
7176,140
7177,797
7178,370
7179,398
7180,296
7181,831
7182,206
7183,12
7184,578
7185,214
7186,318
7187,246
7188,344
7189,522
7190,0
7191,113
7192,62
7193,10
7194,451
7195,156
7196,47
7197,543
7198,337
7199,84
7200,246
7201,24
7202,8
7203,306
7204,1
7205,293
7206,113
7207,203
7208,51
7209,310
7210,200
7211,643
7212,12
7213,146
7214,65
7215,248
7216,219
7217,26
7218,205
7219,355
7220,46
7221,421
7222,337
7223,23
7224,205
7225,84
7226,20
7227,406
7228,806
7229,482
7230,32
7231,205
7232,248
7233,336
7234,15
7235,277
7236,272
7237,796
7238,39
7239,54
7240,236
7241,574
7242,459
7243,201
7244,841
7245,595
7246,187
7247,661
7248,711
7249,90
7250,208
7251,61
7252,12
7253,164
7254,688
7255,761
7256,228
7257,671
7258,366
7259,196
7260,478
7261,173
7262,154
7263,244
7264,152
7265,395
7266,32
7267,65
7268,6
7269,401
7270,712
7271,369
7272,509
7273,829
7274,754
7275,11
7276,0
7277,98
7278,325
7279,176
7280,701
7281,20
7282,275
7283,467
7284,60
7285,210
7286,108
7287,312
7288,110
7289,29
7290,44
7291,244
7292,0
7293,574
7294,186
7295,714
7296,0
7297,59
7298,102
7299,1
7300,342
7301,264
7302,275
7303,5
7304,333
7305,58
7306,631
7307,38
7308,545
7309,1
7310,4
7311,88
7312,171
7313,273
7314,0
7315,335
7316,439
7317,168
7318,506
7319,189
7320,288
7321,8
7322,64
7323,442
7324,193
7325,42
7326,664
7327,550
7328,125
7329,628
7330,289
7331,102
7332,253
7333,13
7334,82
7335,23
7336,324
7337,604
7338,32
7339,55
7340,205
7341,2
7342,141
7343,598
7344,1
7345,572
7346,28
7347,369
7348,572
7349,233
7350,17
7351,301
7352,733
7353,627
7354,608
7355,316
7356,593
7357,22
7358,645
7359,408
7360,37
7361,54
7362,259
7363,346
7364,644
7365,144
7366,180
7367,65
7368,33
7369,49
7370,561
7371,211
7372,243
7373,628
7374,12
7375,833
7376,15
7377,12
7378,177
7379,154
7380,28
7381,351
7382,6
7383,431
7384,539
7385,5
7386,229
7387,627
7388,202
7389,447
7390,225
7391,766
7392,28
7393,361
7394,557
7395,419
7396,0
7397,137
7398,533
7399,103
7400,15
7401,354
7402,94
7403,171
7404,136
7405,112
7406,260
7407,46
7408,654
7409,318
7410,411
7411,332
7412,513
7413,301
7414,19
7415,58
7416,0
7417,364
7418,330
7419,495
7420,100
7421,12
7422,503
7423,51
7424,32
7425,149
7426,343
7427,609
7428,8
7429,301
7430,206
7431,419
7432,194
7433,170
7434,68
7435,383
7436,371
7437,111
7438,149
7439,36
7440,572
7441,20
7442,190
7443,318
7444,358
7445,322
7446,369
7447,401
7448,584
7449,440
7450,12
7451,198
7452,91
7453,442
7454,7
7455,422
7456,586
7457,364
7458,34
7459,208
7460,67
7461,50
7462,468
7463,0
7464,35
7465,258
7466,267
7467,442
7468,13
7469,106
7470,403
7471,631
7472,45
7473,365
7474,478
7475,4
7476,262
7477,619
7478,620
7479,268
7480,171
7481,494
7482,119
7483,499
7484,116
7485,154
7486,165
7487,369
7488,297
7489,3
7490,4
7491,174
7492,171
7493,509
7494,197
7495,349
7496,135
7497,279
7498,63
7499,270
7500,12
7501,527
7502,28
7503,706
7504,89
7505,263
7506,702
7507,52
7508,148
7509,330
7510,151
7511,3
7512,171
7513,89
7514,296
7515,506
7516,146
7517,172
7518,190
7519,572
7520,171
7521,587
7522,378
7523,197
7524,17
7525,549
7526,115
7527,8
7528,649
7529,420
7530,252
7531,23
7532,121
7533,345
7534,579
7535,507
7536,170
7537,335
7538,0
7539,125
7540,155
7541,437
7542,227
7543,473
7544,56
7545,426
7546,88
7547,287
7548,0
7549,689
7550,550
7551,364
7552,267
7553,561
7554,425
7555,13
7556,456
7557,215
7558,365
7559,46
7560,2
7561,73
7562,161
7563,208
7564,78
7565,65
7566,268
7567,577
7568,102
7569,105
7570,529
7571,651
7572,265
7573,0
7574,380
7575,28
7576,315
7577,16
7578,40
7579,20
7580,489
7581,45
7582,0
7583,386
7584,535
7585,30
7586,193
7587,547
7588,80
7589,46
7590,45
7591,8
7592,0
7593,62
7594,121
7595,25
7596,1
7597,14
7598,9
7599,506
7600,62
7601,559
7602,669
7603,550
7604,409
7605,143
7606,6
7607,105
7608,224
7609,524
7610,371
7611,135
7612,67
7613,55
7614,382
7615,519
7616,404
7617,317
7618,247
7619,458
7620,347
7621,347
7622,138
7623,79
7624,281
7625,13
7626,0
7627,67
7628,69
7629,58
7630,0
7631,683
7632,118
7633,202
7634,301
7635,517
7636,0
7637,759
7638,3
7639,479
7640,119
7641,61
7642,219
7643,179
7644,341
7645,383
7646,217
7647,116
7648,510
7649,327
7650,115
7651,279
7652,64
7653,45
7654,34
7655,104
7656,147
7657,298
7658,29
7659,2
7660,294
7661,481
7662,548
7663,56
7664,772
7665,12
7666,112
7667,8
7668,30
7669,58
7670,63
7671,72
7672,726
7673,216
7674,231
7675,74
7676,872
7677,754
7678,316
7679,28
7680,2
7681,732
7682,585
7683,53
7684,41
7685,141
7686,195
7687,738
7688,245
7689,437
7690,3
7691,3
7692,120
7693,75
7694,702
7695,81
7696,687
7697,611
7698,9
7699,73
7700,93
7701,146
7702,19
7703,557
7704,337
7705,88
7706,81
7707,11
7708,569
7709,777
7710,0
7711,19
7712,334
7713,97
7714,342
7715,428
7716,1
7717,141
7718,529
7719,542
7720,447
7721,145
7722,562
7723,18
7724,24
7725,42
7726,114
7727,73
7728,49
7729,458
7730,402
7731,2
7732,337
7733,473
7734,226
7735,483
7736,305
7737,633
7738,379
7739,199
7740,374
7741,749
7742,728
7743,864
7744,287
7745,203
7746,219
7747,274
7748,35
7749,132
7750,116
7751,604
7752,469
7753,58
7754,51
7755,249
7756,11
7757,687
7758,66
7759,235
7760,326
7761,748
7762,278
7763,0
7764,300
7765,9
7766,505
7767,185
7768,347
7769,655
7770,457
7771,748
7772,769
7773,78
7774,4
7775,16
7776,9
7777,54
7778,473
7779,2
7780,85
7781,3
7782,135
7783,407
7784,142
7785,28
7786,41
7787,283
7788,428
7789,153
7790,149
7791,578
7792,350
7793,599
7794,246
7795,448
7796,656
7797,440
7798,183
7799,657
7800,213
7801,457
7802,28
7803,114
7804,166
7805,3
7806,188
7807,466
7808,139
7809,464
7810,10
7811,58
7812,32
7813,263
7814,424
7815,592
7816,325
7817,27
7818,26
7819,631
7820,518
7821,494
7822,505
7823,757
7824,324
7825,22
7826,162
7827,363
7828,31
7829,52
7830,498
7831,34
7832,422
7833,60
7834,140
7835,371
7836,317
7837,480
7838,405
7839,260
7840,10
7841,618
7842,105
7843,254
7844,36
7845,43
7846,80
7847,847
7848,846
7849,731
7850,9
7851,155
7852,722
7853,10
7854,33
7855,57
7856,111
7857,52
7858,7
7859,28
7860,711
7861,44
7862,109
7863,125
7864,609
7865,774
7866,768
7867,698
7868,677
7869,601
7870,829
7871,864
7872,138
7873,161
7874,88
7875,517
7876,220
7877,198
7878,51
7879,348
7880,409
7881,639
7882,2
7883,268
7884,426
7885,507
7886,605
7887,580
7888,8
7889,541
7890,414
7891,184
7892,30
7893,126
7894,283
7895,20
7896,471
7897,79
7898,292
7899,162
7900,321
7901,100
7902,81
7903,87
7904,346
7905,28
7906,18
7907,187
7908,12
7909,121
7910,42
7911,499
7912,473
7913,455
7914,511
7915,239
7916,380
7917,209
7918,190
7919,664
7920,361
7921,794
7922,1
7923,67
7924,709
7925,268
7926,1
7927,717
7928,259
7929,7
7930,617
7931,331
7932,179
7933,0
7934,23
7935,1
7936,543
7937,712
7938,818
7939,19
7940,622
7941,694
7942,9
7943,8
7944,677
7945,294
7946,547
7947,461
7948,261
7949,745
7950,426
7951,555
7952,447
7953,87
7954,166
7955,508
7956,726
7957,813
7958,864
7959,827
7960,728
7961,613
7962,635
7963,32
7964,389
7965,21
7966,189
7967,722
7968,162
7969,693
7970,657
7971,631
7972,92
7973,19
7974,143
7975,1
7976,71
7977,158
7978,0
7979,6
7980,4
7981,496
7982,731
7983,128
7984,137
7985,648
7986,109
7987,43
7988,338
7989,149
7990,63
7991,174
7992,271
7993,328
7994,55
7995,170
7996,544
7997,319
7998,286
7999,349
8000,297
8001,46
8002,503
8003,17
8004,398
8005,132
8006,43
8007,112
8008,273
8009,691
8010,551
8011,305
8012,73
8013,2
8014,107
8015,170
8016,362
8017,177
8018,6
8019,34
8020,776
8021,590
8022,581
8023,0
8024,214
8025,0
8026,530
8027,80
8028,82
8029,45
8030,709
8031,59
8032,214
8033,257
8034,788
8035,476
8036,417
8037,343
8038,165
8039,53
8040,569
8041,0
8042,94
8043,0
8044,483
8045,57
8046,404
8047,129
8048,762
8049,98
8050,61
8051,27
8052,0
8053,771
8054,872
8055,101
8056,338
8057,212
8058,839
8059,559
8060,394
8061,525
8062,27
8063,458
8064,262
8065,379
8066,5
8067,89
8068,208
8069,156
8070,4
8071,711
8072,569
8073,270
8074,657
8075,11
8076,233
8077,17
8078,303
8079,357
8080,7
8081,138
8082,24
8083,733
8084,699
8085,786
8086,4
8087,384
8088,51
8089,85
8090,668
8091,82
8092,175
8093,692
8094,307
8095,446
8096,736
8097,849
8098,201
8099,174
8100,741
8101,191
8102,80
8103,0
8104,370
8105,336
8106,799
8107,106
8108,37
8109,100
8110,564
8111,792
8112,798
8113,130
8114,329
8115,114
8116,170
8117,155
8118,46
8119,696
8120,293
8121,586
8122,44
8123,569
8124,229
8125,487
8126,103
8127,93
8128,567
8129,153
8130,448
8131,6
8132,130
8133,113
8134,367
8135,11
8136,191
8137,705
8138,484
8139,205
8140,551
8141,86
8142,548
8143,279
8144,238
8145,714
8146,96
8147,41
8148,363
8149,259
8150,21
8151,27
8152,750
8153,464
8154,416
8155,141
8156,290
8157,74
8158,438
8159,514
8160,206
8161,19
8162,80
8163,31
8164,296
8165,217
8166,639
8167,126
8168,11
8169,67
8170,146
8171,557
8172,296
8173,393
8174,61
8175,234
8176,22
8177,78
8178,241
8179,559
8180,664
8181,603
8182,150
8183,801
8184,781
8185,233
8186,399
8187,710
8188,873
8189,178
8190,176
8191,743
8192,547
8193,589
8194,605
8195,90
8196,132
8197,234
8198,102
8199,254
8200,158
8201,625
8202,481
8203,266
8204,56
8205,99
8206,108
8207,64
8208,113
8209,56
8210,10
8211,265
8212,237
8213,465
8214,486
8215,551
8216,119
8217,10
8218,49
8219,260
8220,749
8221,761
8222,648
8223,809
8224,841
8225,470
8226,7
8227,361
8228,46
8229,39
8230,785
8231,263
8232,20
8233,750
8234,758
8235,304
8236,416
8237,158
8238,686
8239,63
8240,207
8241,762
8242,355
8243,850
8244,84
8245,345
8246,80
8247,422
8248,382
8249,553
8250,252
8251,17
8252,11
8253,351
8254,24
8255,582
8256,86
8257,182
8258,94
8259,4
8260,547
8261,239
8262,93
8263,388
8264,430
8265,214
8266,208
8267,84
8268,7
8269,749
8270,218
8271,521
8272,32
8273,3
8274,0
8275,330
8276,788
8277,639
8278,803
8279,721
8280,768
8281,57
8282,84
8283,0
8284,0
8285,21
8286,30
8287,35
8288,22
8289,129
8290,711
8291,113
8292,278
8293,333
8294,465
8295,239
8296,621
8297,182
8298,253
8299,84
8300,120
8301,12
8302,70
8303,24
8304,1
8305,520
8306,713
8307,272
8308,150
8309,4
8310,668
8311,848
8312,13
8313,76
8314,152
8315,370
8316,590
8317,91
8318,858
8319,585
8320,73
8321,34
8322,624
8323,414
8324,579
8325,724
8326,48
8327,350
8328,158
8329,49
8330,578
8331,52
8332,433
8333,454
8334,9
8335,493
8336,560
8337,565
8338,160
8339,357
8340,133
8341,339
8342,245
8343,372
8344,743
8345,434
8346,162
8347,346
8348,408
8349,511
8350,628
8351,32
8352,615
8353,62
8354,4
8355,169
8356,50
8357,41
8358,108
8359,18
8360,3
8361,2
8362,364
8363,73
8364,235
8365,794
8366,545
8367,777
8368,573
8369,371
8370,572
8371,759
8372,576
8373,349
8374,599
8375,191
8376,572
8377,99
8378,10
8379,34
8380,68
8381,41
8382,48
8383,443
8384,235
8385,20
8386,457
8387,589
8388,35
8389,52
8390,1
8391,32
8392,225
8393,0
8394,252
8395,260
8396,6
8397,397
8398,70
8399,30
8400,22
8401,124
8402,215
8403,271
8404,429
8405,49
8406,135
8407,125
8408,62
8409,158
8410,263
8411,339
8412,108
8413,223
8414,743
8415,390
8416,46
8417,78
8418,389
8419,159
8420,88
8421,31
8422,300
8423,485
8424,865
8425,575
8426,726
8427,393
8428,219
8429,479
8430,437
8431,392
8432,291
8433,1
8434,234
8435,76
8436,202
8437,662
8438,98
8439,46
8440,663
8441,513
8442,391
8443,281
8444,117
8445,252
8446,554
8447,313
8448,243
8449,54
8450,384
8451,244
8452,438
8453,65
8454,332
8455,23
8456,24
8457,76
8458,269
8459,209
8460,115
8461,288
8462,107
8463,101
8464,17
8465,102
8466,773
8467,115
8468,8
8469,1
8470,756
8471,145
8472,37
8473,200
8474,230
8475,135
8476,31
8477,338
8478,0
8479,101
8480,142
8481,326
8482,349
8483,4
8484,502
8485,228
8486,87
8487,603
8488,10
8489,39
8490,127
8491,567
8492,749
8493,603
8494,62
8495,63
8496,83
8497,64
8498,138
8499,624
8500,59
8501,86
8502,13
8503,257
8504,664
8505,325
8506,147
8507,499
8508,392
8509,839
8510,841
8511,822
8512,766
8513,76
8514,0
8515,67
8516,70
8517,243
8518,756
8519,396
8520,446
8521,57
8522,235
8523,179
8524,864
8525,408
8526,83
8527,0
8528,0
8529,0
8530,521
8531,15
8532,368
8533,321
8534,476
8535,237
8536,276
8537,4
8538,137
8539,271
8540,191
8541,463
8542,9
8543,173
8544,58
8545,183
8546,437
8547,33
8548,171
8549,447
8550,109
8551,682
8552,602
8553,772
8554,319
8555,1
8556,454
8557,341
8558,736
8559,119
8560,365
8561,552
8562,170
8563,462
8564,310
8565,1
8566,607
8567,784
8568,204
8569,0
8570,163
8571,17
8572,63
8573,100
8574,176
8575,115
8576,473
8577,2
8578,375
8579,339
8580,268
8581,125
8582,211
8583,129
8584,10
8585,583
8586,552
8587,621
8588,2
8589,287
8590,7
8591,295
