ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6753,212,212,212,212,212,212
6754,124,124,124,124,124,124
6755,305,305,305,305,305,305
6756,351,351,351,351,351,351
6757,264,264,264,264,264,264
6758,210,210,210,210,210,210
6759,267,267,267,267,267,267
6760,138,138,138,138,138,138
6761,181,181,181,181,181,181
6762,85,85,308,308,85,85
6763,154,154,154,154,154,154
6764,402,402,402,402,402,402
6765,268,268,268,268,268,268
6766,150,150,150,150,150,150
6767,58,361,210,134,861,134
6768,40,40,40,40,40,40
6769,181,181,181,181,181,181
6770,161,161,161,161,161,161
6771,341,341,341,341,341,341
6772,390,309,309,309,390,390
6773,393,393,393,393,393,393
6774,211,211,211,211,211,211
6775,135,135,135,274,135,135
6776,396,396,396,396,396,396
6777,267,267,233,267,267,267
6778,128,108,108,244,73,10
6779,87,87,87,87,87,87
6780,272,272,272,272,272,272
6781,101,101,101,101,101,101
6782,91,91,91,91,91,91
6783,278,278,278,278,278,278
6784,196,125,360,25,356,712
6785,106,106,106,106,106,106
6786,386,386,386,386,386,386
6787,148,148,148,148,148,148
6788,261,261,261,261,261,261
6789,386,46,415,205,205,205
6790,368,368,368,368,368,368
6791,421,421,421,421,435,435
6792,139,175,175,175,520,139
6793,391,391,391,391,391,391
6794,247,247,247,247,247,338
6795,129,129,129,129,129,69
6796,292,292,292,292,292,292
6797,321,321,321,321,321,321
6798,240,143,143,143,240,240
6799,377,377,852,377,377,377
6800,468,207,841,71,422,422
6801,64,64,64,64,64,64
6802,195,195,195,195,195,195
6803,73,267,117,117,75,48
6804,327,327,327,327,327,327
6805,300,300,300,300,300,300
6806,121,121,121,121,121,121
6807,145,145,114,43,43,43
6808,102,102,204,68,437,68
6809,65,65,65,65,65,65
6810,87,87,87,87,87,87
6811,257,379,257,257,257,257
6812,43,43,43,43,43,43
6813,591,82,250,47,47,47
6814,252,252,252,252,129,129
6815,345,345,345,345,345,345
6816,433,433,433,433,433,433
6817,143,143,143,143,143,143
6818,25,25,25,25,25,25
6819,66,66,66,66,66,66
6820,369,137,137,137,137,137
6821,181,181,181,181,181,181
6822,290,290,290,290,290,290
6823,237,237,237,237,237,237
6824,258,258,258,258,221,221
6825,40,286,286,286,286,286
6826,253,355,590,590,590,590
6827,286,109,109,109,109,109
6828,223,426,338,50,50,50
6829,163,163,163,163,163,163
6830,269,269,269,269,269,269
6831,79,79,79,79,79,79
6832,360,150,150,150,150,150
6833,377,377,377,377,377,377
6834,292,292,292,292,292,292
6835,156,383,156,156,156,163
6836,322,322,322,322,322,322
6837,6,6,6,6,6,25
6838,724,269,7,7,357,357
6839,269,86,269,269,269,269
6840,363,363,363,363,363,363
6841,634,634,178,284,181,412
6842,211,211,211,211,211,211
6843,67,67,67,67,67,67
6844,318,318,318,318,318,318
6845,4,4,4,4,4,4
6846,15,15,5,5,15,15
6847,370,370,370,370,370,370
6848,465,252,113,759,113,113
6849,319,319,319,319,319,319
6850,276,276,276,195,276,276
6851,370,370,370,370,370,370
6852,18,18,245,18,18,18
6853,137,137,137,59,59,59
6854,375,375,375,144,394,394
6855,17,344,344,363,344,363
6856,344,344,344,344,344,344
6857,255,255,255,255,255,255
6858,80,80,80,80,80,80
6859,55,55,55,55,415,415
6860,186,186,186,186,186,186
6861,27,27,27,27,27,27
6862,274,161,161,161,39,39
6863,54,54,54,54,54,54
6864,182,182,182,182,182,182
6865,327,327,327,327,327,327
6866,234,234,234,234,234,234
6867,210,210,422,360,124,124
6868,401,401,401,401,401,401
6869,41,799,41,102,41,41
6870,27,27,27,27,27,27
6871,42,250,250,250,721,250
6872,433,368,254,433,433,433
6873,152,152,152,152,152,152
6874,22,22,22,22,22,22
6875,94,94,117,49,117,252
6876,374,274,274,274,274,274
6877,351,324,300,129,271,129
6878,121,152,127,127,421,421
6879,353,353,353,353,353,353
6880,226,226,226,226,226,226
6881,387,387,387,387,387,387
6882,305,305,305,305,305,305
6883,247,247,247,247,247,247
6884,348,348,348,348,348,348
6885,48,48,48,48,48,48
6886,283,283,433,283,283,283
6887,259,259,259,259,259,259
6888,450,109,804,105,414,105
6889,357,190,190,614,349,349
6890,373,373,373,373,373,373
6891,377,377,377,377,377,377
6892,235,235,235,235,235,235
6893,107,107,107,338,338,338
6894,197,197,197,197,197,197
6895,363,363,363,363,363,363
6896,246,246,246,246,246,246
6897,152,152,152,152,152,152
6898,163,163,163,163,163,163
6899,231,231,231,430,231,231
6900,296,296,296,296,296,296
6901,278,278,278,278,278,278
6902,170,170,170,170,170,170
6903,406,406,406,154,406,406
6904,178,178,178,178,178,178
6905,305,305,305,305,305,305
6906,27,27,27,27,27,27
6907,436,436,436,436,436,436
6908,36,36,36,36,36,36
6909,269,269,269,269,269,269
6910,199,199,199,199,199,199
6911,39,39,39,222,39,39
6912,152,152,152,152,152,152
6913,35,35,35,35,35,35
6914,83,83,83,83,83,83
6915,332,332,332,332,332,332
6916,0,0,0,0,0,0
6917,79,79,79,79,79,79
6918,98,98,98,98,98,98
6919,203,609,609,609,609,609
6920,113,113,467,628,396,396
6921,89,89,89,89,89,89
6922,185,185,185,185,185,185
6923,167,167,167,167,167,167
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,137,137,137,137,137,137
6927,357,357,357,357,357,357
6928,402,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,197,197,197,197,197,197
6932,84,404,404,404,404,404
6933,204,382,382,382,364,495
6934,66,66,66,66,66,66
6935,50,87,264,67,73,389
6936,256,265,41,265,374,265
6937,127,127,127,192,754,754
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,388,388,388,388,388,388
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,46,46,46,46,46,46
6945,337,337,337,337,337,337
6946,297,294,105,280,280,264
6947,220,220,220,220,220,220
6948,387,387,387,387,387,387
6949,337,243,337,134,395,198
6950,66,66,66,66,66,66
6951,322,322,322,322,322,322
6952,116,296,155,116,116,116
6953,66,87,87,265,87,87
6954,405,405,405,405,405,405
6955,251,57,57,57,57,57
6956,40,40,40,40,40,40
6957,322,322,322,322,322,322
6958,415,415,415,415,415,415
6959,215,215,215,215,215,215
6960,163,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,36,36,36,36
6963,167,167,167,115,865,865
6964,226,197,351,226,351,351
6965,318,318,318,318,318,318
6966,421,24,421,94,421,421
6967,428,26,26,221,26,416
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,354,354,354,354,354,354
6971,60,350,350,350,350,350
6972,370,370,370,370,370,370
6973,350,350,350,350,157,288
6974,79,79,79,79,79,79
6975,258,258,258,258,64,64
6976,225,225,225,225,225,225
6977,435,435,152,435,435,435
6978,194,194,194,194,194,194
6979,130,130,130,130,130,130
6980,253,358,64,252,338,338
6981,159,159,159,159,159,159
6982,282,282,282,402,282,282
6983,138,138,138,121,121,121
6984,181,181,181,181,181,181
6985,412,412,412,412,412,412
6986,244,244,244,244,244,244
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,361,68,386,294,381,381
6992,214,214,214,214,214,214
6993,48,48,48,75,75,75
6994,148,148,148,148,148,148
6995,32,32,32,32,32,32
6996,105,105,105,105,105,105
6997,253,253,253,253,253,253
6998,331,229,331,369,369,369
6999,381,381,381,381,381,381
7000,377,377,377,377,377,377
7001,290,290,290,290,290,290
7002,94,793,105,203,203,203
7003,400,400,400,400,400,400
7004,17,17,17,17,17,17
7005,259,259,259,259,259,259
7006,100,379,581,208,523,523
7007,260,260,260,260,260,260
7008,406,406,406,406,406,406
7009,534,440,376,431,398,398
7010,407,407,407,407,407,407
7011,407,10,10,28,28,28
7012,286,286,264,286,43,43
7013,274,274,274,274,274,274
7014,332,332,332,332,332,332
7015,27,207,48,407,643,81
7016,12,12,12,12,12,12
7017,121,121,121,121,121,121
7018,1,1,1,1,12,1
7019,149,149,149,149,149,149
7020,272,272,272,272,272,272
7021,99,99,99,99,99,99
7022,375,355,385,257,255,255
7023,330,330,36,4,193,193
7024,405,405,405,405,405,405
7025,225,225,225,225,225,225
7026,275,275,275,275,275,275
7027,407,272,311,190,595,203
7028,306,306,306,306,306,306
7029,412,412,412,412,412,412
7030,235,235,235,235,235,235
7031,298,298,298,298,298,298
7032,375,187,136,187,136,272
7033,436,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,3,3,3,255,255,255
7038,575,82,75,169,21,68
7039,180,180,180,180,293,293
7040,385,385,385,385,385,385
7041,97,93,841,123,203,203
7042,35,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,387,387,387,387,387,387
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,430,430,161,430,430,430
7051,122,122,122,122,122,122
7052,27,27,27,27,27,27
7053,257,257,257,257,257,257
7054,113,113,113,113,113,113
7055,328,328,328,328,328,328
7056,45,167,1,12,391,392
7057,42,42,42,42,314,314
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,158,127,42,621,151,208
7061,425,425,425,425,425,425
7062,390,390,390,390,390,390
7063,129,263,107,263,331,331
7064,77,66,77,66,77,66
7065,55,55,55,55,55,55
7066,9,9,9,9,9,9
7067,202,202,202,202,202,202
7068,167,167,167,167,167,167
7069,57,172,302,105,466,466
7070,143,143,143,143,143,143
7071,303,5,5,5,5,5
7072,143,389,143,143,143,143
7073,15,15,243,385,88,88
7074,102,102,102,102,102,102
7075,63,63,63,63,63,63
7076,82,187,187,305,83,407
7077,255,255,255,255,231,356
7078,416,12,1,14,14,14
7079,280,280,247,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,154
7082,293,293,293,293,293,293
7083,421,286,161,92,261,261
7084,365,365,365,365,365,365
7085,225,225,225,225,225,225
7086,119,119,119,119,119,119
7087,169,169,169,169,169,169
7088,181,181,181,181,181,181
7089,871,254,548,254,548,788
7090,359,701,359,240,163,359
7091,159,159,159,159,159,159
7092,197,197,197,68,68,419
7093,178,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,433,154,323,12,16,16
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,377,377,377,377,377
7100,655,263,156,156,156,156
7101,404,404,404,404,404,404
7102,418,55,55,349,746,746
7103,421,421,421,421,421,421
7104,66,27,27,27,27,27
7105,279,279,279,279,279,279
7106,261,261,261,261,261,261
7107,287,17,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,83,83,83,83,83,83
7113,814,274,186,474,698,254
7114,261,261,261,261,261,261
7115,54,54,54,54,558,558
7116,369,371,231,18,442,442
7117,383,383,383,383,383,383
7118,50,131,322,131,379,424
7119,393,393,393,393,393,393
7120,407,407,643,325,643,643
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,185,185,143,77,113,113
7126,136,89,425,54,252,425
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,258,258,258,54,258,258
7131,107,610,435,394,359,359
7132,58,58,58,58,58,58
7133,244,244,244,244,244,244
7134,192,192,192,192,192,192
7135,46,46,46,46,46,46
7136,420,420,373,420,357,357
7137,106,106,106,106,106,106
7138,50,274,86,109,109,109
7139,396,396,396,396,396,396
7140,215,215,215,215,215,215
7141,174,174,174,174,174,174
7142,185,185,185,185,185,185
7143,10,10,10,10,10,10
7144,412,412,412,412,412,412
7145,27,27,27,27,27,27
7146,296,296,296,296,296,296
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,283,283,283,181,293,293
7152,294,294,294,294,294,294
7153,267,267,267,267,267,267
7154,85,85,85,85,102,198
7155,246,246,246,246,246,246
7156,169,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,353,353,307,65,406
7160,434,434,434,434,434,434
7161,268,268,814,268,814,268
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,65,65,65,65,65
7165,356,257,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,271,388
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,374,374,374,374,374,374
7176,75,75,334,75,710,710
7177,310,310,310,310,310,310
7178,332,332,332,332,332,332
7179,189,189,189,189,62,62
7180,211,211,211,211,211,211
7181,376,294,272,337,337,337
7182,158,158,158,356,137,137
7183,187,187,187,187,35,35
7184,609,256,629,808,722,722
7185,421,421,421,421,421,421
7186,172,414,414,738,168,414
7187,416,416,253,416,416,416
7188,130,130,130,130,130,130
7189,341,341,341,341,341,341
7190,75,75,75,75,75,75
7191,435,333,71,136,740,740
7192,151,151,151,151,151,151
7193,135,135,135,135,135,135
7194,259,56,56,111,1,1
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,231,309,309,309
7199,250,250,250,250,250,250
7200,87,87,5,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,365,365,365,365
7204,85,156,261,261,302,261
7205,320,320,320,320,320,320
7206,158,158,158,130,158,158
7207,179,179,179,179,179,179
7208,58,58,58,58,58,58
7209,411,411,411,411,222,222
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,287,287,287,287,287
7214,365,353,365,127,133,133
7215,101,350,350,350,60,60
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,122,150,145,122,381,381
7223,369,369,369,37,321,369
7224,266,266,266,266,266,266
7225,292,211,113,523,113,113
7226,386,386,141,386,386,386
7227,75,230,230,372,372,372
7228,430,430,430,430,430,430
7229,261,752,575,677,752,752
7230,63,63,63,63,63,63
7231,382,382,5,2,382,382
7232,815,78,78,78,286,78
7233,356,350,350,350,350,350
7234,537,297,212,269,113,253
7235,233,233,233,233,233,233
7236,295,295,295,295,295,295
7237,243,408,35,306,408,408
7238,238,238,238,238,70,70
7239,206,206,206,206,206,206
7240,209,306,268,296,350,296
7241,338,338,338,338,338,338
7242,121,8,355,114,355,355
7243,182,182,182,182,182,182
7244,245,245,245,110,245,245
7245,307,307,307,307,307,307
7246,394,394,394,394,115,115
7247,359,359,847,359,117,48
7248,191,191,191,191,191,191
7249,149,197,738,415,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,306,306,306,306,136,136
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,398,398,398,427,427,427
7258,22,22,22,22,22,22
7259,117,117,117,334,334,334
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,42,46,381,381,344,217
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,124,124,124,124,124,124
7266,203,203,203,203,203,203
7267,179,179,179,179,269,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,293,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,217,123,123,123,123,123
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,175,175,175,175,175,175
7279,106,106,106,106,106,106
7280,5,5,5,5,5,5
7281,107,107,338,338,338,338
7282,173,173,173,72,173,173
7283,192,814,316,74,407,192
7284,375,375,375,375,375,375
7285,117,804,75,318,777,326
7286,387,387,387,387,387,387
7287,77,77,77,77,77,77
7288,231,24,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,371,264,264,264
7294,220,220,220,220,220,220
7295,407,407,407,407,407,407
7296,259,259,259,259,259,259
7297,35,35,35,35,35,35
7298,85,7,7,303,7,144
7299,290,290,290,290,290,290
7300,384,335,351,351,422,546
7301,25,374,351,374,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,293,293,293,293,293,293
7309,250,140,189,110,52,52
7310,150,150,335,42,360,335
7311,265,42,70,7,303,303
7312,361,361,361,63,63,63
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,444,444
7316,261,18,261,121,18,18
7317,282,282,282,282,282,282
7318,120,120,120,120,120,89
7319,146,376,376,376,376,376
7320,280,280,280,280,280,280
7321,573,273,774,774,731,731
7322,413,415,433,391,266,391
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,73,154,379,376,119,119
7330,290,290,10,290,334,334
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,223,260,260
7336,241,241,241,241,150,150
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,108,203,173,47,48,48
7341,416,416,416,416,416,416
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,426,288,288,280,24,123
7345,320,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,251,210,139,210,210,803
7349,273,273,273,157,273,273
7350,170,170,170,170,170,170
7351,328,328,696,306,400,400
7352,395,395,395,785,194,194
7353,294,294,294,666,294,294
7354,106,106,106,106,106,106
7355,251,130,198,251,251,251
7356,14,14,14,4,14,14
7357,338,338,338,338,338,338
7358,234,181,375,98,234,234
7359,106,106,106,106,106,106
7360,299,299,299,299,282,282
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,5,110,110,110
7366,18,18,18,18,18,18
7367,59,350,71,34,235,235
7368,49,49,48,49,49,49
7369,7,94,231,231,231,517
7370,279,62,62,261,62,62
7371,128,128,128,117,128,128
7372,181,181,181,181,181,181
7373,202,202,202,202,202,202
7374,194,194,194,194,389,194
7375,376,324,376,376,376,376
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,705,156,156,156,156,227
7379,182,182,182,182,182,182
7380,134,134,273,161,337,134
7381,398,398,398,398,398,398
7382,208,53,808,386,350,350
7383,150,150,314,150,150,150
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,97,387,278,278
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,398,398,398,398
7390,172,156,294,408,408,408
7391,403,164,164,403,12,12
7392,7,202,202,202,202,202
7393,55,55,55,55,55,55
7394,88,47,88,47,47,339
7395,262,262,262,262,262,262
7396,192,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,328,328,25,717,717,717
7400,231,231,231,231,231,231
7401,229,265,243,175,113,713
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,370,414,414,399,399
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,162,162,81,162,162,162
7409,307,252,46,548,548,493
7410,10,41,265,265,595,595
7411,283,427,375,465,381,381
7412,228,282,210,82,411,391
7413,332,332,332,332,332,332
7414,101,47,53,476,47,47
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,273,66,113,720,619,98
7422,347,347,347,240,240,240
7423,361,390,390,390,390,390
7424,273,389,203,294,190,190
7425,438,438,42,334,334,334
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,113,113,113,113,113,113
7433,322,322,322,322,322,322
7434,193,193,193,193,193,193
7435,335,335,335,335,240,335
7436,151,151,370,117,404,117
7437,28,28,28,28,28,28
7438,202,202,202,228,202,202
7439,101,101,101,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,207,207,207
7443,721,166,144,86,241,264
7444,757,308,219,278,219,308
7445,99,342,342,137,137,137
7446,145,219,145,145,288,402
7447,191,191,191,191,191,191
7448,55,55,243,55,55,55
7449,340,117,117,117,117,117
7450,48,48,48,48,48,48
7451,258,261,55,204,416,416
7452,351,351,351,351,351,351
7453,355,66,360,375,375,375
7454,39,39,39,369,39,39
7455,367,42,42,364,364,364
7456,187,187,187,3,3,3
7457,32,287,384,22,331,838
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,337,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,27,31,252,64,66,66
7466,140,140,140,140,140,140
7467,379,379,136,136,136,136
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,251,251,251,251,251,251
7471,265,265,265,265,265,265
7472,67,8,384,216,216,216
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,27
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,297,212,212,212,212,212
7484,844,106,106,106,316,366
7485,306,306,306,306,306,306
7486,355,355,114,114,114,114
7487,250,250,250,411,411,411
7488,521,105,105,282,395,395
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,206,313,313,140,313,313
7494,83,83,83,83,83,143
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,62,115,62,115
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,297,288,297,311,190,190
7502,317,317,317,317,76,76
7503,243,243,243,243,243,243
7504,260,260,260,260,260,260
7505,391,178,178,119,431,431
7506,176,23,23,23,23,23
7507,170,170,170,170,170,170
7508,95,95,272,223,223,223
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,354,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,203,42,32,203,203
7521,122,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,328,25,151,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,804,804,804,874,493,851
7532,82,82,82,82,82,82
7533,54,54,54,54,54,54
7534,31,31,416,32,24,123
7535,127,85,241,144,144,144
7536,34,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,288,288,288,156,156,156
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,310,344,429,344,429
7543,251,697,11,682,406,406
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,152,323,152,125,152,374
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,356,402,282,356,356,356
7550,24,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,19,86,384,261,123,123
7557,50,383,349,423,309,309
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,258,258,64,64
7562,337,261,64,64,94,94
7563,145,145,381,57,57,57
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,244,244
7569,150,150,150,38,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,229,229,87,399,434,736
7573,265,265,265,265,642,642
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,874,793,70,308,308,308
7577,424,424,212,586,586,586
7578,349,79,79,389,79,79
7579,69,406,406,406,406,406
7580,321,321,321,321,321,321
7581,73,73,73,73,73,73
7582,75,75,75,75,75,75
7583,77,77,383,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,165,280,280
7586,250,42,42,42,42,42
7587,167,167,167,226,434,434
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,382,382,382,382,382,229
7606,64,361,135,390,258,258
7607,257,257,257,257,257,257
7608,411,100,415,353,76,76
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,562,562
7613,755,101,294,283,481,306
7614,365,365,365,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,651,18,472,628,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,463,389,523,389,435,509
7621,39,523,88,448,575,575
7622,72,72,72,72,72,72
7623,34,34,71,34,34,34
7624,271,183,271,135,251,183
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,32,32,32
7630,152,152,152,152,152,152
7631,200,200,200,419,200,200
7632,361,361,361,361,361,361
7633,203,203,203,265,265,265
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,518,518,652,652,652,682
7638,652,652,652,652,652,652
7639,774,743,743,743,455,255
7640,862,747,745,439,439,439
7641,649,649,649,649,649,649
7642,826,729,779,739,826,826
7643,729,729,729,729,729,729
7644,824,824,729,729,856,856
7645,819,819,819,819,819,819
7646,588,819,819,819,819,819
7647,819,819,819,819,819,819
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,702,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,664,714,473,473,473,473
7662,473,473,473,473,473,473
7663,674,776,866,489,842,489
7664,610,806,54,402,54,54
7665,543,798,798,847,798,798
7666,579,579,579,579,785,579
7667,579,579,579,605,16,592
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,593,716,613,777,777,777
7671,613,613,613,613,613,613
7672,596,756,756,859,756,756
7673,756,756,756,756,756,756
7674,598,756,602,756,756,756
7675,745,745,866,745,745,745
7676,747,747,857,639,530,530
7677,674,737,779,490,490,490
7678,831,831,831,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,637,637,637,562,562
7682,637,637,637,637,637,637
