ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
10216,299,235,366,327,366
10217,260,216,239,309,309
10218,399,70,294,12,253
10219,24,357,294,389,312
10220,169,400,145,16,39
10221,233,385,235,387,387
10222,281,119,281,260,241
10223,342,396,383,312,353
10224,216,70,209,324,333
10225,258,43,305,362,362
10226,358,230,269,214,269
10227,276,223,387,235,267
10228,369,22,272,90,147
10229,34,202,81,328,26
10230,109,201,153,307,307
10231,318,318,390,288,288
10232,327,265,200,73,73
10233,288,329,329,350,350
10234,306,377,377,401,251
10235,296,296,374,296,296
10236,232,208,344,344,231
10237,234,177,144,376,312
10238,337,266,287,253,292
10239,328,244,198,198,284
10240,318,389,397,399,399
10241,345,251,377,336,377
10242,274,392,321,339,339
10243,211,345,232,211,342
10244,35,56,95,95,95
10245,232,346,346,315,349
10246,289,280,241,251,238
10247,263,382,402,382,263
10248,256,258,256,256,354
10249,263,254,348,285,285
10250,256,239,341,343,295
10251,261,312,342,312,205
10252,206,341,378,354,275
10253,22,108,388,195,388
10254,228,330,314,243,243
10255,340,238,253,340,263
10256,257,238,283,353,367
10257,367,367,367,367,367
10258,312,217,262,299,380
10259,213,251,343,251,251
10260,362,354,234,335,335
10261,258,308,335,284,261
10262,112,287,346,305,305
10263,314,273,211,280,290
10264,339,251,282,392,392
10265,138,132,93,192,192
10266,284,79,151,327,364
10267,103,167,120,134,134
10268,305,251,69,133,248
10269,14,238,242,346,346
10270,256,308,343,344,308
10271,103,112,270,300,389
10272,332,335,258,335,297
10273,403,198,346,198,391
10274,200,253,194,92,187
10275,353,271,271,271,271
10276,209,304,205,207,312
10277,198,375,208,208,208
10278,195,307,383,195,195
10279,210,308,211,308,308
10280,275,275,271,275,315
10281,211,243,214,306,306
10282,203,277,285,378,378
10283,91,57,2,161,130
10284,287,245,342,259,279
10285,300,403,398,289,221
10286,306,280,261,392,377
10287,261,315,241,315,397
10288,144,376,144,347,144
10289,280,119,362,282,62
10290,307,269,359,327,359
10291,211,134,228,21,21
10292,217,380,313,217,359
10293,338,103,265,390,265
10294,278,306,230,265,265
10295,70,363,373,299,292
10296,264,213,262,319,319
10297,208,375,301,301,301
10298,380,340,297,70,380
10299,223,232,233,213,213
10300,394,250,334,350,287
10301,394,81,248,386,386
10302,318,297,70,285,285
10303,70,144,103,103,19
10304,229,229,335,255,335
10305,208,61,334,263,263
10306,201,217,44,363,326
10307,100,78,50,118,70
10308,300,388,118,387,387
10309,275,380,302,275,275
10310,291,233,344,344,233
10311,373,373,205,373,312
10312,264,70,284,38,38
10313,211,319,264,207,207
10314,223,275,367,207,275
10315,231,395,242,166,166
10316,297,340,266,393,393
10317,177,238,353,380,380
10318,335,330,255,217,332
10319,344,107,307,318,19
10320,224,170,224,224,224
10321,310,209,263,294,294
10322,258,209,310,310,208
10323,355,195,288,108,108
10324,159,388,339,327,327
10325,247,240,310,247,247
10326,62,204,186,327,269
10327,226,379,379,379,397
10328,300,399,386,352,352
10329,211,142,250,170,170
10330,275,309,251,293,217
10331,310,377,264,390,240
10332,287,291,398,228,307
10333,264,301,368,251,251
10334,326,61,198,382,144
10335,277,245,380,357,357
10336,340,352,195,283,283
10337,144,258,258,332,270
10338,361,348,215,208,208
10339,223,306,363,207,207
10340,349,15,341,236,236
10341,130,338,359,314,159
10342,295,314,270,270,270
10343,310,256,310,258,256
10344,238,363,294,294,378
10345,348,285,291,208,208
10346,261,318,248,361,248
10347,344,274,256,258,240
10348,266,198,204,204,204
10349,236,341,236,240,240
10350,318,394,61,238,238
10351,279,174,279,279,257
10352,61,208,375,397,375
10353,399,221,299,285,402
10354,212,215,212,334,375
10355,213,269,359,359,359
10356,150,118,369,135,135
10357,315,315,275,315,315
10358,24,372,172,129,172
10359,225,362,255,245,191
10360,323,403,300,333,300
10361,373,355,260,333,333
10362,394,394,394,394,394
10363,147,368,33,325,325
10364,318,395,248,350,350
10365,232,206,206,230,230
10366,330,389,258,255,270
10367,249,198,329,379,326
10368,363,238,355,355,355
10369,231,341,269,215,269
10370,117,327,158,159,99
10371,70,389,317,70,70
10372,63,316,256,344,344
10373,250,252,351,212,246
10374,359,306,308,308,365
10375,216,206,222,345,269
10376,43,285,215,261,284
10377,5,118,104,165,165
10378,15,273,273,273,273
10379,256,230,304,214,214
10380,307,325,229,229,248
10381,16,383,233,215,215
10382,342,367,367,367,367
10383,19,12,101,392,198
10384,296,95,272,153,326
10385,305,70,285,70,70
10386,273,280,394,314,297
10387,295,330,387,106,106
10388,312,312,279,240,357
10389,317,317,304,274,274
10390,344,319,247,268,247
10391,242,286,94,237,237
10392,390,241,390,388,388
10393,247,320,277,247,148
10394,314,279,312,312,312
10395,236,243,236,308,236
10396,284,378,295,144,218
10397,366,274,269,269,356
10398,394,348,384,208,254
10399,224,280,280,280,280
10400,266,394,266,271,398
10401,222,321,222,222,222
10402,332,315,353,217,284
10403,213,100,250,230,230
10404,363,368,133,74,307
10405,340,370,335,119,119
10406,138,117,237,244,244
10407,239,216,216,216,260
10408,226,367,214,398,398
10409,389,335,263,112,112
10410,306,213,274,306,401
10411,204,380,134,121,135
10412,71,365,265,349,213
10413,70,368,256,231,368
10414,325,263,238,288,288
10415,211,207,207,331,378
10416,225,225,225,267,267
10417,299,221,361,238,238
10418,333,364,364,391,364
10419,362,370,327,403,403
10420,340,363,346,346,346
10421,255,303,255,255,255
10422,342,271,342,333,333
10423,237,33,38,210,210
10424,397,397,318,397,397
10425,226,292,353,370,370
10426,327,327,392,78,327
10427,226,367,367,367,367
10428,260,288,216,215,324
10429,400,359,349,319,319
10430,367,260,367,334,334
10431,265,70,213,308,268
10432,383,403,333,304,304
10433,231,313,284,278,278
10434,266,266,350,266,266
10435,361,348,382,263,263
10436,217,328,279,393,393
10437,403,63,293,293,293
10438,198,205,374,208,318
10439,377,265,341,401,162
10440,342,205,362,330,330
10441,238,209,259,342,342
10442,276,106,269,341,341
10443,226,403,299,346,238
10444,309,205,309,309,309
10445,317,258,258,379,302
10446,399,397,208,277,285
10447,307,307,386,259,259
10448,328,363,275,363,362
10449,345,366,317,365,306
10450,42,221,284,155,155
10451,266,266,307,307,307
10452,213,233,214,214,214
10453,5,77,385,346,63
10454,207,207,333,207,282
10455,214,392,220,377,364
10456,379,323,266,266,266
10457,352,355,293,330,330
10458,230,346,271,396,361
10459,385,359,385,197,396
10460,398,217,275,370,370
10461,289,362,329,228,228
10462,257,257,257,257,257
10463,312,306,332,332,399
10464,314,314,314,314,314
10465,78,400,265,302,302
10466,125,328,353,287,204
10467,373,291,312,312,312
10468,371,205,334,216,283
10469,231,341,251,207,207
10470,362,342,228,238,366
10471,239,330,380,373,330
10472,150,281,69,351,47
10473,351,292,292,144,258
10474,377,339,379,206,223
10475,276,366,155,370,370
10476,367,357,153,339,218
10477,213,247,311,214,111
10478,220,380,378,152,291
10479,89,73,170,151,33
10480,70,22,177,292,216
10481,19,60,60,110,60
10482,225,211,269,339,339
10483,16,195,223,379,379
10484,303,303,255,255,312
10485,383,214,396,354,354
10486,392,267,270,273,273
10487,292,346,209,259,259
10488,212,254,325,208,208
10489,393,385,355,355,355
10490,285,61,208,212,198
10491,148,209,283,223,223
10492,392,274,392,392,392
10493,256,329,70,195,210
10494,297,324,309,299,314
10495,400,400,372,400,229
10496,241,226,339,339,69
10497,367,367,216,216,216
10498,247,297,256,258,258
10499,7,244,244,237,244
10500,213,213,379,269,269
10501,378,319,255,357,241
10502,134,21,126,42,156
10503,394,84,13,21,130
10504,378,378,264,232,232
10505,293,353,65,204,204
10506,38,40,396,322,322
10507,128,131,55,338,338
10508,288,270,325,326,350
10509,353,214,206,366,383
10510,33,265,225,66,19
10511,363,299,346,221,221
10512,144,144,395,195,395
10513,328,300,275,353,397
10514,239,239,363,318,318
10515,32,24,201,27,160
10516,327,284,327,400,261
10517,388,401,106,311,311
10518,232,333,333,232,232
10519,317,222,258,215,269
10520,78,19,63,162,162
10521,119,32,70,70,70
10522,279,134,315,380,302
10523,336,285,240,285,285
10524,266,389,399,69,69
10525,363,398,315,279,279
10526,308,401,401,302,401
10527,204,267,245,312,333
10528,379,231,338,251,251
10529,145,362,335,145,145
10530,386,371,256,281,281
10531,340,292,65,340,340
10532,47,231,249,342,277
10533,330,320,325,220,220
10534,370,370,257,257,257
10535,253,104,253,253,253
10536,378,356,333,240,240
10537,302,302,275,302,311
10538,304,306,211,306,306
10539,393,245,337,299,195
10540,298,260,221,216,216
10541,213,214,366,214,213
10542,14,314,282,187,187
10543,260,217,239,342,315
10544,255,219,389,344,344
10545,370,335,320,376,119
10546,371,371,304,211,371
10547,304,330,295,256,256
10548,367,216,209,370,217
10549,383,276,383,383,391
10550,358,319,106,106,265
10551,241,241,241,241,241
10552,21,160,393,206,359
10553,269,400,400,400,400
10554,320,320,336,284,219
10555,216,242,249,196,196
10556,243,243,316,243,316
10557,363,386,309,342,259
10558,264,339,364,364,364
10559,383,339,226,275,353
10560,320,191,308,307,357
10561,304,371,222,262,140
10562,356,401,282,282,311
10563,295,296,145,265,214
10564,350,77,119,220,119
10565,235,257,315,220,342
10566,293,344,393,367,367
10567,272,272,272,272,272
10568,116,269,321,242,285
10569,349,401,213,349,232
10570,332,398,346,105,346
10571,305,371,384,357,197
10572,355,238,363,363,363
10573,240,58,258,29,231
10574,5,99,62,238,42
10575,326,350,263,301,252
10576,145,296,361,279,335
10577,284,311,207,207,207
10578,223,306,262,262,330
10579,301,212,212,348,348
10580,247,240,222,285,285
10581,314,327,314,327,288
10582,85,2,284,211,144
10583,260,260,260,263,291
10584,100,193,125,158,158
10585,363,208,238,208,378
10586,111,192,62,237,237
10587,270,219,312,320,279
10588,309,287,195,58,123
10589,275,275,339,221,257
10590,336,251,257,209,380
10591,257,257,342,373,342
10592,193,120,80,197,120
10593,215,208,375,375,375
10594,342,226,255,337,337
10595,321,284,267,321,321
10596,275,353,328,195,195
10597,233,214,243,226,333
10598,332,205,234,332,332
10599,355,217,195,355,340
10600,87,386,391,380,37
10601,110,300,347,292,300
10602,240,240,240,256,240
10603,208,260,367,212,260
10604,220,385,385,198,198
10605,225,331,257,260,260
10606,362,312,245,251,305
10607,330,340,335,353,226
10608,397,64,152,139,369
10609,145,78,377,162,162
10610,334,395,334,61,334
10611,360,202,106,240,240
10612,45,119,297,72,345
10613,370,342,211,211,211
10614,361,374,260,208,208
10615,324,242,345,304,250
10616,224,190,224,224,224
10617,247,23,222,19,312
10618,278,214,214,401,269
10619,243,295,232,295,295
10620,95,244,249,237,237
10621,346,314,211,307,403
10622,385,300,385,385,385
10623,307,307,307,307,307
10624,402,402,376,376,376
10625,336,291,400,216,216
10626,249,192,117,13,13
10627,345,361,337,398,47
10628,249,135,5,97,249
10629,287,393,309,259,259
10630,258,383,397,335,335
10631,161,267,211,205,179
10632,314,319,299,299,299
10633,225,364,209,225,403
10634,237,99,282,31,185
10635,341,343,341,202,202
10636,202,202,202,202,202
10637,51,215,356,341,207
10638,399,249,344,22,22
10639,378,378,218,205,378
10640,287,357,314,362,125
10641,285,263,374,348,348
10642,322,322,95,305,172
10643,401,317,231,222,213
10644,356,306,247,392,392
10645,369,385,162,59,364
10646,247,400,258,264,264
10647,29,272,143,124,129
10648,297,386,338,399,399
10649,275,257,211,211,211
10650,303,292,226,224,226
10651,241,318,70,375,375
10652,297,341,256,236,236
10653,240,365,365,319,319
10654,315,292,292,209,402
10655,162,280,327,280,280
10656,301,261,255,228,370
10657,251,274,230,230,304
10658,370,16,341,232,93
10659,216,216,328,328,373
10660,370,224,380,224,224
10661,177,307,96,325,204
10662,370,320,292,362,367
10663,280,215,222,133,133
10664,307,144,232,334,297
10665,280,332,293,213,213
10666,329,385,69,127,385
10667,64,178,289,211,330
10668,380,346,14,380,346
10669,21,221,259,385,402
10670,326,288,297,285,285
10671,263,375,198,260,260
10672,378,378,378,378,378
10673,251,339,205,358,358
10674,329,245,10,204,138
10675,352,70,220,357,336
10676,321,356,230,220,220
10677,247,264,240,285,247
10678,47,72,211,211,211
10679,377,280,314,314,241
10680,212,329,259,288,299
10681,332,346,245,173,332
10682,280,403,304,219,179
10683,278,344,223,321,223
10684,318,348,208,208,208
10685,216,20,231,340,245
10686,260,334,382,239,277
10687,166,69,286,124,124
10688,93,71,162,210,128
10689,267,401,213,267,214
10690,261,382,234,305,261
10691,365,106,106,213,106
10692,71,314,314,119,314
10693,378,265,377,206,344
10694,105,141,376,240,13
10695,133,258,235,258,353
10696,394,150,15,369,369
10697,285,341,236,236,308
10698,401,401,359,359,256
10699,314,386,314,381,314
10700,225,207,225,388,388
10701,242,4,34,34,34
10702,275,217,209,363,363
10703,294,216,263,397,367
10704,267,312,270,232,335
10705,379,214,390,390,390
10706,206,370,297,257,209
10707,330,304,308,304,304
10708,366,367,232,232,216
10709,216,355,395,293,61
10710,320,327,220,270,220
10711,226,209,257,389,389
10712,70,144,320,320,320
10713,275,295,195,311,311
10714,389,389,299,376,382
10715,228,64,113,163,158
10716,349,349,349,349,349
10717,252,198,218,83,252
10718,224,50,65,300,326
10719,317,198,357,312,354
10720,222,219,336,240,256
10721,219,344,320,293,280
10722,337,353,337,226,226
10723,392,262,225,282,282
10724,308,274,401,388,401
10725,376,305,317,195,119
10726,378,378,209,282,379
10727,237,171,74,115,26
10728,70,351,335,335,403
10729,230,341,377,314,230
10730,257,297,330,297,355
10731,298,349,207,232,239
10732,22,363,217,396,121
10733,292,206,303,109,125
10734,307,47,381,307,307
10735,400,400,400,400,400
10736,295,368,308,308,359
10737,304,243,243,302,302
10738,283,335,305,50,50
10739,284,312,279,335,279
10740,233,235,243,396,243
10741,264,331,321,310,282
10742,342,396,395,119,167
10743,206,16,113,53,181
10744,19,245,258,353,353
10745,207,207,319,274,319
10746,245,346,346,346,346
10747,308,264,268,349,349
10748,217,310,217,346,346
10749,226,341,266,266,313
10750,4,305,289,317,322
10751,378,383,288,336,336
10752,317,305,371,235,235
10753,29,29,267,216,216
10754,342,373,353,361,361
10755,352,379,389,303,292
10756,379,388,298,214,214
10757,105,5,97,385,385
10758,243,391,371,371,236
10759,214,213,214,323,214
10760,34,56,377,47,284
10761,346,205,314,312,389
10762,348,208,208,375,325
10763,50,337,357,234,12
10764,353,380,353,353,353
10765,400,400,236,236,400
10766,392,278,278,278,278
10767,19,362,22,402,305
10768,366,339,304,312,241
10769,371,327,314,236,207
10770,275,383,232,311,232
10771,232,364,228,215,215
10772,265,240,401,371,247
10773,206,220,230,259,259
10774,202,202,162,4,202
10775,333,329,246,50,289
10776,207,207,339,223,223
10777,287,373,362,362,355
10778,240,364,390,239,390
10779,383,383,383,312,312
10780,239,15,260,225,378
10781,318,280,394,394,354
10782,207,349,213,213,336
10783,216,389,389,331,389
10784,215,211,345,327,251
10785,269,321,280,339,214
10786,243,262,274,262,262
10787,312,313,238,353,241
10788,285,195,310,318,212
10789,275,339,284,385,205
10790,325,212,241,318,318
10791,375,208,208,277,318
10792,231,231,288,256,336
10793,363,314,309,319,205
10794,268,268,268,268,268
10795,367,367,367,367,367
10796,207,213,251,278,243
10797,340,296,144,144,397
10798,396,299,346,340,108
10799,177,84,177,332,147
10800,229,362,373,327,210
10801,56,132,9,7,7
10802,236,320,308,236,229
10803,134,269,255,16,337
10804,362,204,22,22,22
10805,205,228,340,370,292
10806,282,392,264,377,240
10807,256,70,70,371,318
10808,315,230,331,275,230
10809,345,275,392,392,278
10810,386,203,400,256,219
10811,259,112,364,285,225
10812,353,395,84,204,174
10813,307,382,307,307,307
10814,378,241,383,243,243
10815,268,213,230,264,269
10816,299,334,307,307,220
10817,217,266,353,211,211
10818,319,262,207,262,262
10819,220,311,207,267,79
10820,257,1,42,279,270
10821,347,293,337,310,378
10822,389,320,225,312,293
10823,195,370,234,195,323
10824,225,155,314,330,285
10825,340,340,305,43,340
10826,298,208,215,144,339
10827,246,388,86,130,130
10828,370,323,279,339,339
10829,287,342,271,271,271
10830,162,162,222,317,310
10831,197,163,197,99,99
10832,319,319,274,202,202
10833,255,338,332,195,37
10834,299,226,328,346,346
10835,380,346,380,380,380
10836,265,106,210,78,210
10837,312,156,24,338,79
10838,235,241,327,241,327
10839,262,316,251,316,316
10840,306,306,306,306,316
10841,348,348,208,375,375
10842,325,318,234,374,374
10843,207,402,350,301,301
10844,382,299,294,277,277
10845,244,385,132,272,69
10846,208,212,396,307,307
10847,369,292,140,35,245
10848,285,392,285,230,285
10849,330,226,226,239,217
10850,158,400,368,140,215
10851,306,233,306,295,239
10852,346,155,320,303,303
10853,228,217,226,346,346
10854,356,366,213,212,212
10855,230,230,210,210,368
10856,323,367,212,239,216
10857,246,4,79,259,259
10858,339,339,72,233,308
10859,152,25,101,221,291
10860,285,324,212,334,334
10861,275,214,380,275,275
10862,221,346,352,208,208
10863,365,377,308,308,308
10864,351,144,61,248,250
10865,375,263,212,61,61
10866,385,69,221,259,23
10867,198,198,144,198,325
10868,245,174,342,342,393
10869,400,358,264,243,243
10870,355,255,335,174,245
10871,234,357,205,340,70
10872,260,331,229,331,211
10873,24,138,42,53,53
10874,105,379,322,286,286
10875,225,158,158,152,89
10876,305,244,377,338,274
10877,299,283,44,259,259
10878,315,220,257,315,70
10879,336,276,270,267,335
10880,324,70,288,301,224
10881,162,162,162,400,162
10882,389,329,307,329,299
10883,211,349,247,206,206
10884,367,260,367,298,298
10885,217,346,361,244,244
10886,366,330,373,363,205
10887,209,274,240,336,209
10888,373,346,355,228,228
10889,369,244,244,272,272
10890,227,227,331,275,357
10891,375,297,260,374,361
10892,292,292,389,328,346
10893,226,238,257,209,370
10894,287,334,300,300,346
10895,291,244,347,325,244
10896,250,244,138,177,177
10897,208,318,288,318,318
10898,339,269,314,269,269
10899,243,213,267,267,213
10900,373,228,345,70,70
10901,396,274,400,236,236
10902,126,371,325,325,257
10903,355,228,217,337,362
10904,346,266,299,367,226
10905,390,390,297,390,379
10906,390,339,349,308,349
10907,384,382,144,248,208
10908,375,69,381,399,399
10909,362,395,236,382,251
10910,254,382,208,318,318
10911,305,305,279,322,322
10912,244,197,307,284,284
10913,310,207,136,151,172
10914,221,266,378,259,342
10915,315,257,285,239,241
10916,307,395,323,395,289
10917,109,3,24,24,165
10918,402,93,277,290,290
10919,313,391,297,266,266
10920,375,244,208,273,273
10921,280,232,259,257,257
10922,205,238,328,393,328
10923,383,265,64,134,134
10924,385,196,237,385,385
10925,367,226,266,395,226
10926,178,353,201,88,289
10927,216,216,216,216,216
10928,47,162,162,162,162
10929,256,401,214,203,305
10930,146,50,332,332,332
10931,370,370,389,259,259
10932,332,335,332,332,332
10933,258,397,217,144,144
10934,268,268,365,359,265
10935,162,225,225,327,162
10936,350,375,334,238,238
10937,289,339,218,297,297
10938,357,289,113,32,158
10939,294,216,208,325,325
10940,378,207,211,211,211
10941,367,402,362,402,284
10942,119,352,7,34,34
10943,16,195,370,190,190
10944,367,300,266,382,382
10945,382,312,63,298,255
10946,241,230,265,243,243
10947,391,315,391,371,371
10948,61,374,375,375,375
10949,332,284,293,293,293
10950,231,213,269,327,269
10951,312,339,304,219,219
10952,318,61,285,285,285
10953,362,393,389,355,346
10954,277,218,218,367,367
10955,232,207,262,220,220
10956,332,336,292,378,320
10957,345,341,345,17,96
10958,246,252,252,252,399
10959,309,257,294,232,232
10960,232,353,311,360,360
10961,212,402,323,324,260
10962,307,342,238,402,402
10963,138,244,143,23,23
10964,205,262,209,378,396
10965,171,239,376,337,337
10966,224,382,390,312,312
10967,260,403,225,239,225
10968,314,256,281,195,403
10969,317,42,208,86,86
10970,365,365,247,365,365
10971,397,378,270,257,378
10972,312,249,239,221,339
10973,222,321,279,387,219
10974,250,344,144,258,258
10975,202,202,258,258,155
10976,262,205,274,78,78
10977,396,370,370,279,279
10978,242,272,272,272,244
10979,83,266,287,226,226
10980,120,152,297,394,259
10981,327,202,223,327,211
10982,342,284,274,284,284
10983,363,271,271,385,385
10984,335,261,367,293,335
10985,346,318,285,258,335
10986,207,243,243,233,233
10987,232,342,232,232,342
10988,307,318,373,263,263
10989,200,64,397,194,110
10990,256,401,214,278,278
10991,289,125,143,105,305
10992,365,267,268,106,304
10993,292,391,330,315,370
10994,317,95,95,95,95
10995,344,264,264,359,359
10996,338,21,401,162,162
10997,299,307,378,354,218
10998,355,353,340,346,359
10999,363,346,346,221,221
11000,212,215,318,318,318
11001,269,214,269,269,267
11002,343,310,305,401,236
11003,18,30,62,30,145
11004,369,362,332,19,229
11005,144,363,334,238,238
11006,315,330,299,346,346
11007,276,284,220,243,243
11008,353,269,206,211,378
11009,23,305,367,352,352
11010,274,343,365,365,257
11011,256,339,284,314,372
11012,387,387,279,387,387
11013,218,53,43,227,337
11014,226,367,226,226,226
11015,242,297,307,397,397
11016,214,331,364,364,211
11017,378,331,207,207,364
11018,366,321,264,230,345
11019,214,364,321,243,396
11020,264,359,359,265,265
11021,288,382,283,292,292
11022,388,147,90,246,246
11023,354,354,354,280,280
11024,397,312,205,205,205
11025,380,300,245,396,383
11026,335,357,332,357,357
11027,292,292,363,362,362
11028,312,235,330,347,330
11029,211,378,363,221,221
11030,372,321,256,356,264
11031,190,40,321,79,394
11032,339,401,401,268,213
11033,366,364,330,331,331
11034,298,275,275,258,306
11035,207,207,315,315,315
11036,321,332,74,258,258
11037,236,215,400,229,229
11038,391,271,334,315,315
11039,261,239,301,333,301
11040,375,205,374,250,285
11041,207,239,225,356,356
11042,287,54,110,166,353
11043,293,70,397,144,293
11044,238,315,202,380,380
11045,336,229,317,362,273
11046,291,309,400,277,359
11047,292,238,279,303,303
11048,215,215,215,215,215
11049,310,375,310,29,261
11050,275,284,284,284,330
11051,393,29,351,51,257
11052,388,69,307,249,158
11053,321,269,312,88,100
11054,355,346,299,346,299
11055,372,314,236,400,236
11056,265,218,337,29,158
11057,242,276,242,385,385
11058,305,47,22,178,178
11059,60,238,260,142,142
11060,197,117,110,103,103
11061,258,378,341,378,341
11062,255,363,220,217,220
11063,332,332,332,255,255
11064,278,213,336,401,268
11065,292,152,309,309,279
11066,307,307,325,307,307
11067,161,203,244,244,98
11068,285,293,374,63,284
11069,350,239,212,367,367
11070,238,141,366,369,369
11071,373,266,218,324,324
11072,295,251,251,223,251
11073,208,208,375,361,361
11074,261,315,296,234,208
11075,259,166,161,69,69
11076,188,188,30,53,30
11077,380,353,258,302,267
11078,339,303,320,148,148
11079,237,237,290,237,244
11080,212,370,315,271,271
11081,276,280,337,337,337
11082,327,327,372,236,236
11083,237,244,385,385,385
11084,282,264,211,211,211
11085,353,280,280,292,87
11086,256,256,359,341,162
11087,284,273,273,273,273
11088,256,317,231,247,295
11089,380,339,339,144,378
11090,48,171,314,337,300
11091,335,335,335,335,335
11092,229,229,33,229,229
11093,335,217,220,361,361
11094,301,333,279,144,144
11095,300,300,300,300,300
11096,350,285,375,375,375
11097,216,287,313,353,353
11098,333,266,399,227,227
11099,370,367,266,238,266
11100,355,340,305,326,396
11101,399,280,351,351,351
11102,238,238,297,241,301
11103,232,251,251,379,379
11104,151,49,169,14,58
11105,55,190,78,221,97
11106,380,319,339,339,339
11107,326,299,142,170,170
11108,248,52,190,297,297
11109,245,301,236,195,362
11110,353,334,301,395,395
11111,402,325,325,215,208
11112,288,208,375,361,263
11113,326,288,363,301,218
11114,228,403,304,206,377
11115,270,337,209,242,345
11116,257,63,346,178,178
11117,339,306,243,274,339
11118,402,208,384,361,361
11119,215,215,215,215,215
11120,276,387,235,284,284
11121,279,339,217,221,217
11122,355,355,355,355,355
11123,397,397,397,397,397
11124,217,340,346,346,346
11125,316,359,230,235,235
11126,288,375,350,397,350
11127,336,362,42,257,282
11128,308,106,297,247,400
11129,202,163,397,273,225
11130,285,375,297,310,310
11131,105,38,24,360,360
11132,240,243,308,240,240
11133,266,314,394,394,394
11134,375,212,361,325,325
11135,397,323,241,367,217
11136,247,343,360,202,202
11137,362,255,255,234,234
11138,233,243,321,214,231
11139,293,330,396,354,354
11140,288,204,292,148,283
11141,265,265,78,265,210
11142,392,306,401,274,401
11143,340,99,160,369,369
11144,274,274,274,274,274
11145,380,380,271,333,380
11146,287,42,273,339,339
11147,217,217,333,294,294
11148,263,325,270,260,206
11149,243,240,295,269,206
11150,388,310,106,106,258
11151,305,70,396,298,211
11152,228,364,22,113,368
11153,317,335,228,317,335
11154,230,306,136,73,73
11155,269,339,392,359,278
11156,261,319,330,356,330
11157,221,279,275,257,398
11158,201,87,338,240,256
11159,392,265,327,280,261
11160,249,332,373,397,397
11161,396,399,319,283,393
11162,5,67,15,15,15
11163,301,263,324,348,218
11164,346,260,346,346,355
11165,341,243,341,341,341
11166,379,308,269,359,327
11167,267,170,87,211,211
11168,399,238,324,324,334
11169,401,214,383,364,282
11170,258,219,284,209,209
11171,366,366,327,327,327
11172,356,233,205,282,282
11173,373,352,300,255,287
11174,397,397,397,397,397
11175,215,208,366,215,336
11176,148,134,44,77,77
11177,305,70,376,144,296
11178,352,211,281,287,287
11179,353,223,319,276,319
11180,288,362,361,318,318
11181,377,342,225,202,351
11182,269,223,203,207,269
11183,363,260,346,346,346
11184,148,396,255,335,234
11185,393,312,207,293,293
11186,360,360,293,308,360
11187,355,22,238,238,238
11188,400,229,372,341,400
11189,316,267,392,245,245
11190,324,402,288,288,326
11191,248,69,69,399,69
11192,145,20,33,304,317
11193,174,161,118,238,352
11194,70,377,280,306,306
11195,402,212,301,384,384
11196,40,184,184,184,184
11197,285,258,106,306,258
11198,140,179,129,93,4
11199,343,283,141,88,314
11200,234,332,234,332,174
11201,236,236,317,236,236
11202,267,268,268,106,106
11203,295,346,200,289,289
11204,202,247,213,210,222
11205,226,323,367,266,266
11206,195,318,397,308,308
11207,225,227,40,4,166
11208,320,302,388,388,285
11209,68,177,171,180,50
11210,290,210,345,21,210
11211,236,303,273,280,297
11212,389,389,389,389,389
11213,318,208,285,212,318
11214,213,265,138,265,265
11215,400,341,172,172,172
11216,307,307,307,281,307
11217,174,382,228,195,37
11218,78,293,280,330,321
11219,363,355,328,355,328
11220,284,177,227,3,255
11221,289,136,246,33,33
11222,150,145,128,176,286
11223,327,377,359,356,356
11224,212,260,260,350,350
11225,43,216,245,216,216
11226,346,355,363,346,346
11227,200,148,304,397,304
11228,388,339,274,321,306
11229,319,353,353,297,297
11230,320,305,362,266,325
11231,229,282,372,106,106
11232,356,344,359,308,308
11233,399,301,260,340,340
11234,344,196,261,202,338
11235,361,284,392,281,281
11236,387,320,258,387,339
11237,370,104,205,273,320
11238,383,366,378,325,209
11239,92,209,269,154,154
11240,330,341,256,354,371
11241,221,382,288,334,334
11242,244,338,385,385,385
11243,230,400,202,256,400
11244,248,190,147,50,50
11245,207,276,302,302,302
11246,151,196,237,34,381
11247,360,360,4,4,38
11248,330,342,383,119,328
11249,345,285,327,342,237
11250,104,149,259,280,307
11251,245,152,142,160,160
11252,202,202,202,202,202
11253,263,329,386,307,307
11254,258,305,215,279,279
11255,302,211,302,207,319
11256,243,230,236,210,40
11257,207,323,225,211,211
11258,295,251,392,401,401
11259,289,300,340,232,232
11260,254,208,208,288,208
11261,370,298,70,70,363
11262,111,168,201,105,87
11263,240,4,2,242,4
11264,323,304,206,235,284
11265,346,330,245,352,363
11266,209,206,257,257,257
11267,296,295,386,402,261
11268,396,307,255,403,255
11269,12,242,203,242,242
11270,288,324,318,318,324
11271,380,332,284,393,355
11272,363,386,173,332,332
11273,398,257,340,330,330
11274,361,361,297,361,288
11275,359,287,397,386,386
11276,320,111,144,139,332
11277,337,292,151,295,195
11278,284,116,284,396,396
11279,205,353,346,363,363
11280,391,159,79,204,204
11281,43,292,362,238,217
11282,393,266,346,391,334
11283,220,295,220,327,327
11284,324,361,324,260,382
11285,295,355,355,355,144
11286,213,251,378,366,214
11287,232,232,232,232,223
11288,367,266,326,238,399
11289,346,346,330,328,328
