ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8869,397,241,241,238,238
8870,334,313,314,314,314
8871,292,327,314,314,314
8872,314,314,289,314,314
8873,241,388,215,388,310
8874,304,388,388,388,388
8875,354,388,392,354,392
8876,140,398,398,386,386
8877,356,359,240,392,392
8878,388,145,349,377,365
8879,294,294,283,378,378
8880,363,363,363,363,363
8881,238,283,363,398,363
8882,400,400,106,106,106
8883,400,230,203,359,308
8884,233,371,265,203,203
8885,212,246,263,263,263
8886,307,395,277,325,393
8887,292,259,325,325,325
8888,247,308,339,267,339
8889,267,265,267,251,251
8890,230,267,267,267,267
8891,216,216,216,216,216
8892,393,373,373,373,373
8893,328,216,216,216,216
8894,362,399,323,399,399
8895,287,334,217,337,337
8896,370,367,342,342,342
8897,402,297,334,334,288
8898,277,266,367,399,266
8899,382,266,288,324,324
8900,218,218,362,255,255
8901,319,262,339,225,223
8902,319,239,279,270,270
8903,266,375,252,252,252
8904,252,252,252,252,252
8905,252,252,252,252,218
8906,292,342,182,195,195
8907,257,251,324,220,402
8908,220,315,340,314,314
8909,362,342,292,292,292
8910,107,73,393,195,195
8911,353,373,289,292,340
8912,236,258,236,236,236
8913,308,308,265,341,308
8914,317,320,320,320,320
8915,314,318,280,280,280
8916,137,259,246,82,22
8917,249,132,132,132,132
8918,292,373,346,363,363
8919,270,353,334,239,299
8920,307,334,263,263,263
8921,221,399,225,399,375
8922,402,381,252,381,381
8923,64,293,314,314,314
8924,250,340,217,217,217
8925,84,141,1,1,1
8926,293,325,285,220,220
8927,351,151,129,286,129
8928,351,270,340,234,234
8929,258,160,326,326,326
8930,291,258,61,144,144
8931,397,69,402,402,402
8932,340,335,330,248,248
8933,69,4,351,172,172
8934,259,141,63,227,314
8935,365,401,401,401,401
8936,217,275,382,255,255
8937,202,273,273,273,273
8938,282,92,211,308,264
8939,356,274,282,282,282
8940,325,350,399,266,323
8941,307,329,352,329,329
8942,317,118,234,332,24
8943,178,146,191,104,104
8944,286,124,124,74,74
8945,330,341,357,222,222
8946,398,396,217,335,335
8947,264,247,321,321,321
8948,221,359,338,240,316
8949,346,255,63,346,346
8950,358,264,241,265,106
8951,259,259,126,155,9
8952,145,35,35,35,35
8953,146,158,248,300,300
8954,296,70,308,368,368
8955,275,223,380,380,380
8956,144,62,42,341,394
8957,259,334,277,307,307
8958,341,236,24,24,24
8959,397,361,285,208,357
8960,315,330,300,211,302
8961,321,294,386,258,258
8962,214,403,292,292,292
8963,239,321,345,345,345
8964,267,61,340,305,340
8965,208,277,379,379,379
8966,250,137,314,307,307
8967,102,41,35,35,35
8968,398,326,205,205,270
8969,304,261,315,315,315
8970,227,179,137,137,137
8971,198,392,70,354,354
8972,383,113,275,396,396
8973,395,352,285,342,342
8974,194,253,253,253,253
8975,197,287,181,3,3
8976,403,342,395,395,395
8977,195,244,124,206,364
8978,346,238,346,346,346
8979,374,370,284,144,245
8980,324,318,394,394,394
8981,70,365,280,280,336
8982,133,107,195,334,195
8983,173,382,255,255,255
8984,200,144,332,332,332
8985,346,353,300,363,363
8986,378,392,216,216,144
8987,378,378,302,302,342
8988,282,213,400,308,308
8989,259,282,275,275,294
8990,401,401,401,401,401
8991,262,262,262,262,262
8992,341,286,123,341,341
8993,310,216,285,317,285
8994,274,366,274,274,274
8995,271,323,379,379,379
8996,126,381,244,276,276
8997,292,353,97,178,178
8998,234,397,144,217,144
8999,243,306,306,306,306
9000,380,292,363,342,355
9001,259,198,307,103,103
9002,206,282,366,269,269
9003,306,211,314,306,394
9004,244,95,56,69,17
9005,330,12,238,330,330
9006,125,90,232,111,230
9007,206,340,334,367,367
9008,275,118,386,386,386
9009,308,273,265,273,273
9010,325,297,293,261,325
9011,352,346,346,346,346
9012,361,361,303,303,303
9013,332,270,270,270,270
9014,274,274,321,388,302
9015,284,235,212,212,212
9016,215,213,359,359,359
9017,231,172,311,311,285
9018,327,15,371,62,62
9019,292,201,328,221,297
9020,230,368,354,222,222
9021,254,235,348,252,335
9022,26,94,263,255,279
9023,301,279,332,332,332
9024,300,194,300,68,84
9025,382,382,141,299,299
9026,282,67,282,118,282
9027,340,296,335,301,335
9028,198,305,336,336,336
9029,401,145,126,145,200
9030,116,202,98,197,197
9031,70,291,340,307,307
9032,70,307,363,363,363
9033,210,236,321,233,268
9034,207,366,232,207,232
9035,353,283,234,234,234
9036,350,394,350,350,350
9037,230,365,366,304,366
9038,296,320,296,296,296
9039,317,395,209,209,209
9040,259,340,314,351,351
9041,284,101,324,63,301
9042,145,4,138,138,138
9043,401,206,257,257,257
9044,230,396,265,230,230
9045,359,340,342,195,195
9046,123,400,360,162,162
9047,396,398,204,204,204
9048,308,230,282,378,378
9049,53,152,90,109,335
9050,224,288,288,402,402
9051,306,277,202,9,9
9052,394,266,394,394,394
9053,330,207,282,282,336
9054,330,361,250,384,384
9055,254,393,248,309,309
9056,61,370,397,276,284
9057,241,303,369,312,312
9058,381,299,361,355,355
9059,379,266,367,373,373
9060,372,370,61,326,326
9061,72,386,383,339,339
9062,326,205,357,238,238
9063,266,116,300,300,23
9064,390,339,342,379,379
9065,270,350,259,259,259
9066,211,93,142,379,327
9067,215,152,369,369,369
9068,261,208,383,383,383
9069,214,401,207,207,207
9070,376,4,163,151,151
9071,370,325,22,276,334
9072,109,380,105,346,79
9073,259,119,242,242,242
9074,144,328,198,198,198
9075,63,37,224,85,298
9076,391,266,313,266,313
9077,201,234,296,296,296
9078,293,306,398,291,291
9079,206,268,330,317,317
9080,62,305,171,171,171
9081,307,209,370,209,209
9082,335,340,118,396,396
9083,318,402,263,212,212
9084,330,301,301,301,301
9085,173,45,52,52,52
9086,4,322,160,102,385
9087,380,288,97,229,229
9088,281,357,334,270,291
9089,214,304,211,336,336
9090,272,37,272,12,237
9091,363,212,363,363,363
9092,199,161,31,130,130
9093,370,238,266,309,309
9094,71,265,377,162,162
9095,275,380,291,209,207
9096,257,222,57,202,202
9097,292,70,391,207,207
9098,285,224,297,382,332
9099,33,10,72,65,65
9100,385,248,280,382,382
9101,353,258,285,377,377
9102,352,222,270,396,396
9103,314,314,218,218,218
9104,288,373,373,216,373
9105,290,87,266,291,288
9106,265,217,207,207,207
9107,402,326,342,205,205
9108,225,303,370,337,207
9109,235,239,262,262,262
9110,313,384,113,311,396
9111,326,239,297,297,297
9112,398,221,292,292,292
9113,314,220,382,287,382
9114,281,330,256,315,315
9115,363,289,331,331,331
9116,173,301,146,146,146
9117,378,378,314,306,306
9118,168,10,209,311,174
9119,350,226,260,363,363
9120,238,342,208,208,208
9121,307,307,144,144,266
9122,260,324,208,208,208
9123,200,302,111,190,190
9124,375,34,308,360,360
9125,396,221,396,396,279
9126,261,378,392,392,392
9127,306,377,392,235,235
9128,342,403,328,226,226
9129,388,332,333,209,209
9130,378,256,354,327,327
9131,397,300,152,53,152
9132,349,236,308,240,240
9133,320,320,320,285,285
9134,208,291,348,348,348
9135,29,305,337,337,337
9136,259,198,287,208,208
9137,147,270,238,367,367
9138,270,257,265,234,234
9139,338,285,285,254,285
9140,308,215,256,236,236
9141,278,278,392,392,392
9142,346,328,363,363,363
9143,311,283,311,283,283
9144,55,202,341,236,236
9145,42,315,259,239,239
9146,228,228,228,228,228
9147,354,220,214,214,214
9148,325,324,277,277,277
9149,396,371,340,208,285
9150,236,236,383,383,383
9151,346,355,355,238,238
9152,258,219,258,291,291
9153,330,78,353,372,298
9154,191,285,47,298,346
9155,383,195,33,204,204
9156,62,175,89,167,167
9157,266,391,391,336,336
9158,263,277,212,212,260
9159,285,337,325,353,312
9160,339,264,319,203,203
9161,348,238,329,67,395
9162,255,121,371,66,265
9163,229,114,125,31,31
9164,400,62,40,40,40
9165,205,303,116,207,209
9166,63,206,202,202,202
9167,255,258,332,332,332
9168,400,211,117,117,117
9169,258,258,258,258,258
9170,214,239,294,218,218
9171,9,363,11,95,11
9172,308,219,258,258,258
9173,197,385,368,385,37
9174,341,78,317,215,215
9175,111,339,399,399,298
9176,373,105,391,391,391
9177,211,268,162,359,236
9178,144,371,402,375,375
9179,225,144,224,170,354
9180,314,356,317,317,256
9181,244,345,360,388,388
9182,251,368,222,265,308
9183,218,323,393,294,299
9184,317,40,345,345,345
9185,330,229,285,236,236
9186,270,234,238,330,330
9187,293,387,215,311,311
9188,30,345,343,343,343
9189,211,358,232,378,378
9190,393,314,70,206,206
9191,0,253,253,201,201
9192,384,373,367,367,367
9193,63,335,229,315,285
9194,317,368,306,269,269
9195,211,392,251,392,247
9196,211,380,330,345,330
9197,106,282,366,34,366
9198,304,317,211,274,211
9199,265,265,247,377,213
9200,282,306,392,213,230
9201,260,211,389,294,294
9202,30,21,74,74,74
9203,265,256,211,317,317
9204,398,299,373,389,389
9205,218,284,318,384,384
9206,336,359,235,235,235
9207,207,351,362,383,206
9208,397,218,397,350,350
9209,339,231,295,278,278
9210,380,177,10,10,60
9211,202,202,202,202,202
9212,369,73,163,163,163
9213,239,256,305,320,320
9214,78,340,279,18,18
9215,50,205,15,145,145
9216,375,319,23,251,251
9217,346,334,255,362,362
9218,273,202,202,202,202
9219,253,253,97,253,253
9220,20,259,238,61,61
9221,334,312,297,297,297
9222,400,400,236,400,236
9223,221,180,244,126,126
9224,188,258,63,63,63
9225,382,340,397,364,364
9226,314,47,47,47,47
9227,239,354,316,378,378
9228,231,15,289,195,195
9229,378,304,316,378,378
9230,308,282,304,203,203
9231,342,346,361,361,361
9232,142,292,371,158,158
9233,267,341,359,359,359
9234,351,13,203,129,203
9235,312,374,387,96,209
9236,212,254,207,207,207
9237,340,144,279,371,371
9238,285,285,285,285,285
9239,341,317,341,162,359
9240,267,306,328,328,328
9241,330,355,292,363,363
9242,339,364,359,359,359
9243,259,396,224,376,376
9244,197,186,339,221,221
9245,328,292,292,292,292
9246,205,205,288,288,288
9247,361,367,367,238,238
9248,306,258,284,276,222
9249,57,21,41,250,41
9250,209,380,342,207,207
9251,375,362,208,382,307
9252,373,403,350,217,217
9253,306,367,285,270,270
9254,370,362,309,309,309
9255,377,78,69,69,69
9256,270,107,169,246,246
9257,336,359,317,317,317
9258,246,335,369,301,301
9259,247,338,236,251,236
9260,400,343,372,339,339
9261,221,333,292,271,271
9262,298,257,211,211,331
9263,337,205,351,351,245
9264,256,305,60,299,60
9265,298,371,251,284,251
9266,362,119,234,370,234
9267,397,368,368,368,368
9268,282,232,240,278,278
9269,330,277,225,260,260
9270,304,339,267,229,229
9271,101,144,376,198,198
9272,208,310,339,254,254
9273,391,148,218,148,148
9274,357,98,196,76,196
9275,231,211,366,366,366
9276,106,51,134,141,141
9277,207,229,247,332,229
9278,211,202,42,42,227
9279,209,228,234,332,220
9280,386,204,386,386,386
9281,269,327,251,202,202
9282,312,266,285,369,224
9283,144,144,318,61,318
9284,402,334,157,157,157
9285,214,269,202,202,202
9286,318,291,348,348,348
9287,335,348,351,144,144
9288,324,376,307,307,307
9289,268,372,240,310,310
9290,327,106,330,372,366
9291,285,285,285,285,359
9292,376,307,73,342,342
9293,207,336,349,349,349
9294,306,144,256,225,225
9295,246,301,148,148,148
9296,207,365,344,344,220
9297,357,69,394,394,394
9298,403,320,320,294,294
9299,288,377,277,277,277
9300,242,237,287,367,367
9301,287,391,287,377,377
9302,70,81,6,70,70
9303,382,220,319,284,284
9304,236,78,354,240,297
9305,403,398,226,323,226
9306,231,40,93,93,93
9307,293,341,330,380,330
9308,271,303,241,270,281
9309,315,377,63,344,344
9310,341,342,336,378,206
9311,133,134,142,142,142
9312,206,259,209,209,209
9313,217,361,335,220,217
9314,318,381,375,246,246
9315,311,257,294,215,215
9316,380,380,380,366,364
9317,272,42,338,38,38
9318,172,91,34,344,34
9319,189,212,61,348,335
9320,311,311,211,311,311
9321,282,211,300,275,300
9322,229,333,260,380,380
9323,320,255,289,168,168
9324,355,283,217,355,355
9325,279,300,333,403,403
9326,312,390,205,205,205
9327,384,397,375,375,375
9328,6,73,21,48,48
9329,8,228,61,371,61
9330,346,137,26,242,242
9331,333,31,305,305,305
9332,332,16,16,16,16
9333,337,346,387,387,387
9334,169,111,135,135,135
9335,393,314,293,291,291
9336,314,319,237,314,282
9337,367,355,355,355,355
9338,129,94,6,126,126
9339,335,222,344,229,344
9340,397,369,395,301,301
9341,270,346,355,355,355
9342,339,265,365,365,265
9343,317,305,139,293,293
9344,15,277,359,315,315
9345,207,392,392,392,392
9346,199,53,130,130,58
9347,308,236,308,236,202
9348,202,42,161,357,78
9349,382,382,382,382,382
9350,308,317,214,308,269
9351,148,325,263,395,395
9352,240,59,176,365,327
9353,351,340,250,294,294
9354,204,63,363,159,363
9355,339,370,221,290,290
9356,214,211,278,278,278
9357,330,344,318,232,285
9358,240,386,4,4,4
9359,305,362,219,305,305
9360,70,312,168,357,292
9361,354,215,321,354,354
9362,48,217,195,174,195
9363,263,61,215,148,148
9364,71,299,111,32,32
9365,307,337,259,314,314
9366,262,220,320,320,320
9367,386,355,352,352,352
9368,312,8,79,79,325
9369,257,269,211,206,206
9370,256,317,317,321,321
9371,402,399,402,266,394
9372,212,297,239,212,212
9373,378,148,267,256,317
9374,215,215,269,269,269
9375,103,238,100,315,100
9376,388,66,56,372,372
9377,349,378,256,247,247
9378,387,70,288,208,206
9379,200,208,177,88,88
9380,286,154,141,141,141
9381,370,391,335,335,335
9382,306,235,310,223,223
9383,230,386,225,225,225
9384,318,318,330,310,317
9385,218,1,21,44,44
9386,365,240,265,392,392
9387,148,314,241,266,220
9388,225,394,257,307,307
9389,70,61,334,389,376
9390,235,339,276,377,276
9391,300,271,271,271,271
9392,230,306,270,256,247
9393,241,270,270,270,270
9394,401,268,282,401,379
9395,351,320,396,396,396
9396,256,258,258,258,258
9397,5,12,12,12,12
9398,325,382,363,363,363
9399,181,237,210,210,210
9400,331,378,215,215,215
9401,400,281,278,188,188
9402,399,399,367,367,399
9403,244,93,259,329,329
9404,403,266,195,362,362
9405,70,305,369,369,369
9406,285,190,265,312,301
9407,325,217,144,144,375
9408,165,286,11,132,132
9409,162,365,280,280,377
9410,116,346,245,245,245
9411,212,285,321,321,321
9412,342,332,332,234,234
9413,29,56,95,95,95
9414,331,212,288,61,208
9415,96,352,19,19,19
9416,207,207,207,207,207
9417,266,277,277,277,277
9418,346,238,355,346,355
9419,134,62,159,193,193
9420,265,172,13,185,185
9421,271,396,110,136,136
9422,220,249,323,217,341
9423,150,9,64,64,64
9424,346,371,63,371,371
9425,155,156,143,143,143
9426,317,317,387,317,387
9427,232,367,110,110,110
9428,247,392,247,247,306
9429,251,269,319,359,359
9430,22,305,74,74,74
9431,160,178,32,357,32
9432,208,375,318,198,318
9433,334,333,205,205,205
9434,332,297,297,396,340
9435,380,152,220,275,275
9436,363,299,283,283,283
9437,400,400,162,162,162
9438,145,229,284,378,332
9439,202,238,323,299,208
9440,215,295,345,295,321
9441,161,385,181,181,181
9442,319,358,81,230,230
9443,367,361,253,367,367
9444,321,247,240,321,321
9445,383,254,284,273,273
9446,398,270,228,335,335
9447,391,78,280,379,244
9448,285,342,305,307,305
9449,254,208,318,350,350
9450,335,357,373,373,373
9451,302,220,211,232,321
9452,288,238,212,212,212
9453,292,220,373,275,275
9454,142,332,309,309,288
9455,195,395,142,189,189
9456,207,214,342,342,342
9457,217,270,299,299,299
9458,303,354,209,325,209
9459,354,206,380,293,363
9460,385,321,316,280,280
9461,217,300,312,275,275
9462,380,224,263,263,263
9463,301,301,256,383,354
9464,213,211,396,396,396
9465,271,362,328,328,328
9466,249,216,249,249,249
9467,399,266,225,238,238
9468,314,314,314,314,314
9469,317,335,141,141,141
9470,241,332,276,255,387
9471,364,279,364,364,364
9472,190,239,13,30,13
9473,299,109,317,403,382
9474,378,260,260,331,239
9475,284,334,109,216,216
9476,370,362,259,370,266
9477,106,225,306,306,306
9478,316,292,319,319,319
9479,217,294,277,299,299
9480,370,234,369,369,369
9481,384,105,383,70,70
9482,372,289,343,343,343
9483,396,336,211,377,377
9484,222,236,222,222,222
9485,110,5,110,84,5
9486,356,282,274,207,282
9487,353,359,294,221,380
9488,278,365,301,257,257
9489,214,327,243,243,243
9490,356,353,232,359,359
9491,211,214,251,251,251
9492,332,379,340,370,225
9493,229,158,345,222,227
9494,389,259,312,224,224
9495,257,327,215,215,266
9496,326,348,252,252,252
9497,226,253,319,319,319
9498,220,220,220,262,262
9499,346,346,63,346,346
9500,205,318,335,375,394
9501,401,272,319,331,331
9502,208,374,208,208,208
9503,198,384,246,259,259
9504,282,330,257,371,371
9505,331,359,230,211,359
9506,243,295,239,343,239
9507,334,361,279,215,215
9508,313,312,380,380,380
9509,174,70,105,387,387
9510,208,278,397,397,397
9511,294,269,311,311,311
9512,259,380,154,315,315
9513,130,9,117,117,117
9514,244,155,202,202,281
9515,401,214,313,306,306
9516,214,220,316,316,316
9517,353,309,393,277,393
9518,323,241,312,393,312
9519,377,308,308,392,392
9520,357,271,271,271,271
9521,158,332,123,123,123
9522,241,241,357,357,357
9523,336,328,237,215,215
9524,193,85,27,27,27
9525,207,319,280,207,207
9526,382,387,353,353,353
9527,395,208,215,390,390
9528,278,243,273,273,273
9529,363,346,363,363,363
9530,346,271,339,390,390
9531,363,363,271,255,255
9532,175,360,343,360,343
9533,258,238,238,320,238
9534,250,355,314,402,294
9535,51,24,351,351,351
9536,309,309,378,81,81
9537,48,209,265,242,242
9538,303,402,348,291,291
9539,260,402,324,263,263
9540,4,55,312,242,242
9541,203,202,66,300,66
9542,341,268,310,268,222
9543,282,342,324,324,324
9544,243,330,198,232,354
9545,308,265,282,282,282
9546,201,310,64,64,12
9547,214,230,213,306,306
9548,353,195,279,279,279
9549,402,292,207,208,384
9550,334,353,229,284,353
9551,323,323,354,269,275
9552,365,240,304,304,304
9553,327,235,247,247,247
9554,133,20,298,298,298
9555,15,366,230,230,236
9556,395,260,238,334,334
9557,395,111,228,228,228
9558,348,212,348,325,348
9559,267,284,158,193,145
9560,329,299,346,346,346
9561,342,342,309,309,309
9562,346,346,217,217,217
9563,346,313,340,217,340
9564,262,223,223,223,223
9565,232,402,371,301,301
9566,244,344,213,211,219
9567,359,358,211,230,230
9568,380,217,238,238,238
9569,256,359,231,257,256
9570,368,230,162,378,282
9571,260,287,293,293,293
9572,273,135,104,110,110
9573,390,370,211,211,378
9574,22,338,130,130,130
9575,326,288,353,391,373
9576,226,292,277,399,399
9577,280,292,318,262,262
9578,349,267,311,213,213
9579,231,267,207,207,207
9580,339,339,241,241,241
9581,314,326,325,325,325
9582,272,242,272,4,272
9583,346,298,205,217,403
9584,269,377,377,377,377
9585,85,77,12,178,178
9586,148,384,285,61,61
9587,347,335,246,86,42
9588,148,381,230,256,256
9589,105,380,304,81,81
9590,375,212,288,288,288
9591,378,251,223,223,284
9592,332,332,353,357,330
9593,274,349,213,213,213
9594,308,308,274,274,274
9595,346,178,299,75,75
9596,119,333,330,389,389
9597,305,155,105,105,239
9598,119,21,385,21,21
9599,279,318,252,252,252
9600,215,320,297,297,297
9601,281,306,219,219,219
9602,378,359,357,222,269
9603,256,284,262,268,268
9604,333,367,318,318,318
9605,370,303,148,340,340
9606,195,70,70,275,302
9607,326,311,395,370,380
9608,363,328,300,300,300
9609,251,380,374,374,262
9610,341,392,321,349,349
9611,273,110,59,59,59
9612,17,82,87,155,385
9613,367,260,328,300,312
9614,340,307,218,309,270
9615,386,268,236,330,330
9616,357,228,228,353,228
9617,62,395,307,273,73
9618,257,241,282,314,314
9619,279,324,334,2,397
9620,285,285,209,391,391
9621,216,393,367,367,367
9622,362,357,395,285,285
9623,25,150,244,222,222
9624,272,156,85,85,85
9625,276,393,195,195,195
9626,259,352,362,334,334
9627,320,340,279,75,279
9628,263,324,397,266,266
9629,367,215,299,1,285
9630,327,308,308,308,230
9631,277,375,350,350,350
9632,363,380,347,283,283
9633,239,304,269,327,327
9634,214,214,73,73,73
9635,325,397,335,397,335
9636,279,284,285,229,229
9637,158,317,211,211,211
9638,345,359,346,259,259
9639,366,312,312,312,312
9640,377,224,342,342,342
9641,240,288,258,9,258
9642,200,305,163,178,245
9643,247,269,230,327,359
9644,400,265,196,279,279
9645,329,333,260,260,260
9646,70,332,390,390,390
9647,306,401,278,207,207
9648,328,328,293,318,318
9649,330,218,390,258,203
9650,42,385,385,385,385
9651,299,395,277,329,238
9652,212,382,394,394,394
9653,315,270,346,315,315
9654,327,400,345,240,240
9655,357,395,309,277,309
9656,275,320,335,271,335
9657,238,233,342,346,346
9658,70,353,284,332,332
9659,354,78,30,30,47
9660,217,312,362,285,285
9661,190,175,149,159,159
9662,303,254,361,402,402
9663,263,402,212,208,208
9664,9,385,47,47,47
9665,243,316,339,339,339
9666,281,51,357,357,357
9667,205,346,119,221,119
9668,3,361,258,258,258
9669,205,346,346,346,346
9670,270,303,363,363,363
9671,375,303,208,208,208
9672,236,400,147,400,149
9673,174,229,63,170,170
9674,267,320,379,379,379
9675,96,28,222,50,50
9676,362,195,218,287,353
9677,288,299,292,334,334
9678,272,272,69,248,248
9679,215,235,217,217,225
9680,278,327,274,274,274
9681,383,312,390,241,241
9682,388,388,392,401,401
9683,208,297,390,390,348
9684,326,375,234,234,347
9685,252,399,11,11,11
9686,380,12,247,307,307
9687,230,232,104,160,160
9688,207,367,295,295,295
9689,185,71,78,78,147
9690,284,284,284,284,284
9691,260,252,252,50,50
9692,292,271,271,271,271
9693,195,323,204,228,397
9694,400,236,308,308,308
9695,222,231,343,343,343
9696,16,323,324,324,370
9697,368,215,267,354,354
9698,238,257,224,224,224
9699,331,331,232,292,292
9700,394,277,208,263,263
9701,211,378,239,239,239
9702,294,288,363,342,277
9703,264,362,320,328,320
9704,221,238,390,390,390
9705,292,292,292,370,367
9706,162,15,327,150,150
9707,275,361,195,163,136
9708,240,358,308,308,308
9709,89,202,272,161,161
9710,76,38,286,87,87
9711,260,402,277,277,277
9712,233,238,326,373,373
9713,275,275,275,275,275
9714,209,282,297,315,315
9715,345,336,326,117,172
9716,260,206,292,239,209
9717,279,209,333,333,333
9718,270,271,220,220,297
9719,220,332,332,332,284
9720,370,394,353,353,353
9721,144,212,348,375,375
9722,257,284,55,337,337
9723,263,285,87,335,335
9724,279,207,271,271,271
9725,215,19,6,349,349
9726,299,178,63,340,340
9727,81,23,69,109,248
9728,334,205,205,238,238
9729,300,241,303,394,315
9730,363,217,205,238,238
9731,219,341,333,333,333
9732,314,312,393,314,312
9733,305,340,394,204,204
9734,182,253,190,56,56
9735,212,288,288,288,288
9736,206,269,339,343,343
9737,217,283,363,363,363
9738,211,172,65,110,110
9739,370,307,332,332,332
9740,275,378,363,363,363
9741,145,347,73,73,229
9742,315,302,275,275,275
9743,315,259,362,325,391
9744,20,58,267,388,87
9745,274,265,378,378,378
9746,363,238,402,326,361
9747,285,332,3,258,332
9748,275,380,380,206,275
9749,276,394,278,278,339
9750,399,279,225,225,225
9751,363,363,346,363,363
9752,212,212,263,315,315
9753,355,355,205,205,205
9754,265,332,16,346,16
9755,214,274,401,401,401
9756,378,315,212,212,212
9757,119,13,339,315,211
9758,53,244,221,221,221
9759,337,335,337,337,337
9760,378,243,330,232,232
9761,365,344,308,308,308
9762,354,257,206,220,220
9763,108,113,5,5,198
9764,12,147,188,188,62
9765,216,375,253,253,253
9766,336,162,278,203,203
9767,243,231,233,345,345
9768,380,221,221,209,209
9769,359,247,401,247,247
9770,217,340,396,396,396
9771,321,338,341,341,341
9772,217,218,363,363,363
9773,353,288,334,334,334
9774,225,357,357,320,276
9775,265,357,264,70,70
9776,183,242,385,385,385
9777,229,327,229,327,327
9778,337,300,300,362,362
9779,27,191,12,12,12
9780,100,1,265,230,265
9781,292,207,342,378,342
9782,212,312,402,361,361
9783,118,246,31,372,372
9784,243,219,238,238,306
9785,271,220,292,218,218
9786,64,5,118,65,65
9787,307,255,141,119,169
9788,240,308,316,162,162
9789,241,312,315,315,315
9790,267,320,176,72,401
9791,222,265,308,265,401
9792,355,355,352,309,309
9793,145,201,107,107,107
9794,343,16,166,104,104
9795,239,362,239,239,239
9796,235,100,276,276,276
9797,87,87,307,307,307
9798,305,241,261,219,219
9799,0,403,298,298,298
9800,349,274,377,392,282
9801,220,315,228,228,228
9802,27,307,348,209,209
9803,380,380,316,316,316
9804,340,340,396,300,293
9805,311,401,311,311,311
9806,214,162,265,265,265
9807,257,330,295,239,239
9808,264,278,274,302,401
9809,21,295,93,93,93
9810,61,144,148,305,148
9811,354,314,314,314,307
9812,90,233,114,93,93
9813,340,355,217,217,217
9814,363,346,363,363,363
9815,362,58,20,10,10
9816,343,312,284,284,284
9817,211,378,213,302,302
9818,207,275,311,321,270
9819,317,296,294,144,152
9820,336,236,215,308,341
9821,402,238,273,273,273
9822,245,344,213,262,262
9823,265,335,195,195,195
9824,24,132,35,35,35
9825,396,213,358,213,213
9826,125,152,325,336,336
9827,374,205,361,361,361
9828,362,234,348,348,348
9829,49,356,162,349,349
9830,336,305,78,386,386
9831,259,263,159,159,159
9832,33,69,360,65,65
9833,266,307,307,381,381
9834,222,345,222,222,341
9835,365,203,388,388,388
9836,220,319,378,251,378
9837,312,357,357,303,255
9838,261,320,320,241,241
9839,340,340,340,340,340
9840,274,345,321,306,306
9841,172,278,265,265,265
9842,376,301,205,205,205
9843,12,370,231,231,231
9844,341,317,341,341,341
9845,240,63,164,181,53
9846,246,198,325,325,335
9847,233,214,257,269,269
9848,309,380,298,298,298
9849,285,267,310,401,401
9850,319,265,213,213,213
9851,284,371,372,365,372
9852,145,294,174,84,84
9853,336,379,278,377,377
9854,396,396,305,326,326
9855,313,400,308,308,308
9856,288,42,200,396,396
9857,346,373,337,349,349
9858,270,320,70,256,383
9859,345,200,267,62,34
9860,403,239,277,312,312
9861,325,276,307,144,144
9862,184,93,128,128,128
9863,275,330,275,275,275
9864,353,346,309,245,292
9865,321,78,258,343,258
9866,285,208,61,220,335
9867,222,231,251,235,235
9868,388,258,10,10,10
9869,388,207,378,333,333
9870,358,344,356,316,316
9871,340,342,292,292,292
9872,269,237,390,390,390
9873,328,378,395,353,315
9874,355,220,16,16,16
9875,264,211,299,299,299
9876,117,117,166,179,112
9877,363,238,350,350,350
9878,244,47,211,174,17
9879,259,283,75,66,66
9880,265,360,112,285,99
9881,239,209,214,278,214
9882,320,320,261,315,315
9883,386,329,340,245,340
9884,341,274,302,302,302
9885,204,74,144,332,324
9886,308,365,308,213,243
9887,205,367,324,326,119
9888,272,160,188,272,272
9889,270,323,251,313,251
9890,87,394,244,244,244
9891,323,292,313,367,367
9892,364,225,310,320,320
9893,325,8,8,195,8
9894,394,394,324,324,324
9895,146,208,283,144,144
9896,123,397,383,383,383
9897,217,346,217,259,217
9898,87,253,275,361,361
9899,209,216,85,305,305
9900,211,250,309,221,275
9901,385,385,385,385,385
9902,384,270,331,283,283
9903,145,296,118,371,118
9904,273,270,247,247,247
9905,315,275,283,283,331
9906,359,213,278,392,278
9907,302,264,306,321,321
9908,358,212,321,274,222
9909,354,229,218,218,218
9910,78,267,268,268,214
9911,275,357,261,305,261
9912,241,222,222,368,368
9913,383,383,390,390,390
9914,384,315,307,333,344
9915,240,240,308,308,308
9916,335,287,126,337,337
9917,367,376,307,307,307
9918,378,315,123,271,70
9919,338,122,69,72,27
9920,258,148,354,284,284
9921,267,78,51,51,51
9922,353,195,195,195,195
9923,239,292,380,378,378
9924,242,10,51,51,51
9925,312,391,396,378,378
9926,370,266,375,399,399
9927,393,305,398,398,398
9928,253,369,369,124,69
9929,285,333,238,229,229
9930,29,240,172,172,172
9931,358,344,278,366,366
9932,335,88,215,105,105
9933,217,148,393,226,342
9934,212,390,263,318,318
9935,363,337,366,263,263
9936,206,263,334,266,266
9937,318,355,355,355,355
9938,259,380,227,227,218
9939,356,401,278,274,274
9940,216,342,318,367,318
9941,362,347,353,220,378
9942,320,231,229,359,221
