ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8234,125,124,257,240,483
8235,297,326,294,240,517
8236,71,806,419,240,444
8237,164,289,833,240,366
8238,294,31,420,240,495
8239,195,59,3,240,268
8240,185,5,302,240,145
8241,133,184,829,240,418
8242,8,93,307,240,27
8243,206,170,344,240,518
8244,58,350,354,240,170
8245,250,125,5,240,178
8246,5,243,14,240,516
8247,150,248,67,240,256
8248,30,367,6,240,88
8249,166,241,212,240,11
8250,124,5,541,240,336
8251,209,157,5,240,131
8252,102,113,3,240,199
8253,214,172,155,240,98
8254,93,6,150,240,88
8255,512,46,215,240,10
8256,875,400,425,240,9
8257,172,215,173,240,523
8258,212,321,664,240,501
8259,136,4,217,240,47
8260,146,4,374,240,462
8261,259,436,2,240,83
8262,249,6,589,240,143
8263,369,6,433,240,230
8264,351,16,162,240,205
8265,348,283,88,240,252
8266,369,110,310,240,251
8267,347,7,305,240,338
8268,4,303,8,240,614
8269,328,199,5,240,136
8270,101,91,108,240,461
8271,277,375,290,240,106
8272,18,112,7,240,13
8273,34,63,330,240,354
8274,256,36,773,240,314
8275,159,120,159,240,327
8276,265,4,352,240,409
8277,382,375,53,240,115
8278,41,4,81,240,662
8279,241,789,173,240,29
8280,387,8,5,240,201
8281,5,4,4,240,376
8282,265,194,565,240,366
8283,9,59,222,240,251
8284,93,4,5,240,142
8285,144,280,91,240,135
8286,41,4,678,240,359
8287,126,20,58,240,289
8288,242,6,148,240,42
8289,5,23,223,240,6
8290,128,5,17,240,187
8291,324,237,66,240,195
8292,110,320,243,240,344
8293,28,782,708,240,449
8294,201,812,37,240,18
8295,16,230,664,240,141
8296,202,29,501,240,150
8297,315,364,472,240,105
8298,412,342,70,240,223
8299,334,249,820,240,221
8300,131,46,215,240,509
8301,341,183,369,240,118
8302,185,14,81,240,550
8303,150,251,4,240,667
8304,21,274,120,240,250
8305,64,215,310,240,365
8306,5,180,16,240,270
8307,9,6,6,240,24
8308,5,387,354,240,200
8309,333,12,188,240,289
8310,134,312,7,240,196
8311,259,302,117,240,304
8312,285,185,41,240,167
8313,18,259,71,240,457
8314,259,324,811,240,477
8315,1,103,310,240,66
8316,241,727,534,240,411
8317,6,13,67,240,107
8318,275,381,434,240,237
8319,4,94,294,240,183
8320,4,4,5,240,202
8321,3,59,278,240,139
8322,383,291,132,240,482
8323,167,164,771,240,571
8324,13,324,267,240,331
8325,5,127,144,240,459
8326,99,102,799,240,75
8327,565,354,97,240,256
8328,6,331,334,240,708
8329,270,155,509,240,660
8330,10,218,350,240,151
8331,252,814,202,240,244
8332,247,14,678,240,274
8333,114,281,630,240,169
8334,221,116,183,240,210
8335,27,111,70,240,44
8336,197,237,73,240,499
8337,59,278,307,240,268
8338,5,686,210,240,88
8339,152,103,4,240,563
8340,329,255,579,240,207
8341,42,121,177,240,183
8342,317,7,83,240,24
8343,250,111,5,240,249
8344,292,82,197,240,122
8345,4,6,6,240,498
8346,8,375,191,240,617
8347,94,811,70,240,312
8348,186,355,5,240,163
8349,40,6,276,240,541
8350,309,317,159,240,188
8351,235,9,335,240,686
8352,71,6,8,240,24
8353,200,232,516,240,47
8354,279,122,213,240,17
8355,252,169,73,240,69
8356,218,32,369,240,33
8357,133,349,4,240,395
8358,180,30,382,240,411
8359,235,327,123,240,72
8360,156,6,169,240,259
8361,68,105,287,240,53
8362,179,4,576,240,202
8363,274,371,576,240,56
8364,4,15,370,240,5
8365,51,9,130,240,22
8366,345,73,90,240,241
8367,382,12,169,240,97
8368,80,461,228,240,380
8369,108,80,840,240,0
8370,242,327,165,240,84
8371,31,69,381,240,238
8372,126,95,5,240,294
8373,89,86,178,240,251
8374,279,11,328,240,506
8375,159,451,352,240,477
8376,139,323,606,240,210
8377,272,184,179,240,520
8378,127,171,216,240,167
8379,98,4,726,240,174
8380,274,118,598,240,541
8381,89,285,404,240,287
8382,319,164,583,240,56
8383,8,390,231,240,716
8384,45,405,804,240,344
8385,222,122,152,240,354
8386,220,198,187,240,142
8387,135,309,4,240,288
8388,296,25,220,240,104
8389,5,64,152,240,12
8390,118,198,6,240,477
8391,5,4,255,240,513
8392,168,355,375,240,28
8393,175,263,603,240,142
8394,42,342,306,240,107
8395,221,4,185,240,19
8396,233,4,350,240,769
8397,6,243,268,240,92
8398,26,630,264,240,512
8399,6,329,406,240,393
8400,220,317,336,240,615
8401,296,400,240,240,339
8402,211,232,157,240,161
8403,198,347,4,240,75
8404,318,24,143,240,148
8405,99,201,347,240,94
8406,81,7,326,240,216
8407,35,347,7,240,88
8408,19,154,5,240,108
8409,262,255,99,240,431
8410,51,196,214,240,88
8411,157,134,620,240,481
8412,78,5,545,240,193
8413,67,66,383,240,351
8414,109,39,726,240,113
8415,414,268,693,240,59
8416,206,51,374,240,764
8417,20,321,30,240,98
8418,4,378,296,240,35
8419,266,308,230,240,681
8420,143,11,669,240,155
8421,322,326,363,240,321
8422,388,271,195,240,3
8423,130,111,4,240,333
8424,43,10,195,240,6
8425,96,16,4,240,281
8426,196,339,616,240,286
8427,64,407,648,240,495
8428,5,172,251,240,337
8429,368,58,201,240,372
8430,301,13,240,240,662
8431,6,7,7,240,418
8432,8,51,114,240,476
8433,15,144,344,240,291
8434,251,121,384,240,36
8435,5,216,10,240,140
8436,334,361,202,240,272
8437,256,4,209,240,288
8438,263,98,367,240,293
8439,69,9,5,240,283
8440,86,324,14,240,199
8441,98,212,79,240,14
8442,113,62,4,240,356
8443,288,299,159,240,301
8444,187,306,297,240,199
8445,138,428,13,240,58
8446,69,132,88,240,220
8447,871,156,141,240,320
8448,7,209,73,240,554
8449,46,7,227,240,153
8450,314,35,7,240,556
8451,1,379,671,240,320
8452,101,326,271,240,279
8453,88,321,148,240,152
8454,359,283,24,240,140
8455,335,37,755,240,127
8456,217,10,8,240,311
8457,169,185,390,240,302
8458,283,9,662,240,106
8459,5,141,193,240,2
8460,119,404,6,240,497
8461,255,7,145,240,328
8462,11,813,409,240,562
8463,18,354,0,240,61
8464,263,217,5,240,281
8465,362,29,398,240,29
8466,191,164,4,240,294
8467,52,364,219,240,105
8468,469,302,761,240,246
8469,50,425,828,240,26
8470,340,1,20,240,179
8471,478,223,571,240,533
8472,10,4,7,240,393
8473,155,208,249,240,75
8474,390,302,219,240,332
8475,195,4,56,240,758
8476,119,695,692,240,54
8477,169,114,353,240,428
8478,192,5,134,240,283
8479,400,141,4,240,424
8480,129,2,581,240,60
8481,129,207,263,240,386
8482,296,165,274,240,350
8483,290,156,274,240,320
8484,381,142,35,240,132
8485,126,118,217,240,50
8486,158,10,76,240,190
8487,160,323,7,240,323
8488,341,115,324,240,402
8489,3,81,324,240,368
8490,183,329,5,240,567
8491,162,326,407,240,364
8492,332,431,132,240,30
8493,169,137,138,240,283
8494,53,83,430,240,265
8495,212,407,93,240,54
8496,73,566,142,240,239
8497,144,184,104,240,33
8498,332,304,72,240,520
8499,463,238,5,240,286
8500,238,231,316,240,608
8501,126,16,287,240,231
8502,131,353,254,240,28
8503,90,147,191,240,81
8504,20,259,689,240,95
8505,294,29,605,240,327
8506,126,115,13,240,25
8507,4,5,300,240,256
8508,189,348,330,240,156
8509,280,347,168,240,190
8510,105,86,260,240,217
8511,207,184,605,240,0
8512,11,552,50,240,85
8513,213,16,191,240,623
8514,36,135,468,240,754
8515,208,299,7,240,530
8516,449,107,5,240,241
8517,44,287,500,240,388
8518,155,6,123,240,461
8519,270,723,309,240,16
8520,135,152,6,240,411
8521,137,365,328,240,135
8522,3,228,191,240,11
8523,194,376,169,240,18
8524,163,22,270,240,80
8525,44,220,783,240,9
8526,254,82,10,240,328
8527,49,114,4,240,252
8528,57,93,454,240,421
8529,67,339,288,240,128
8530,216,58,221,240,540
8531,4,57,328,240,359
8532,243,86,160,240,131
8533,303,854,5,240,238
8534,226,403,652,240,553
8535,366,852,617,240,401
8536,295,102,4,240,529
8537,5,382,11,240,251
8538,135,91,98,240,101
8539,216,33,5,240,142
8540,360,270,396,240,341
8541,248,164,4,240,424
8542,258,326,327,240,589
8543,198,6,82,240,653
8544,287,199,4,240,294
8545,470,148,812,240,426
8546,263,317,360,240,205
8547,284,370,551,240,4
8548,18,169,236,240,101
8549,136,90,151,240,255
8550,198,0,87,240,167
8551,256,602,205,240,668
8552,164,378,311,240,661
8553,92,62,129,240,406
8554,173,223,425,240,389
8555,210,210,357,240,288
8556,292,311,231,240,69
8557,355,36,101,240,516
8558,11,218,6,240,447
8559,286,4,3,240,103
8560,320,23,4,240,88
8561,19,7,255,240,69
8562,100,6,507,240,306
8563,72,92,51,240,186
8564,2,4,104,240,241
8565,79,148,241,240,33
8566,10,73,4,240,433
8567,161,807,90,240,4
8568,148,10,594,240,265
8569,54,422,131,240,495
8570,376,4,92,240,37
8571,5,392,197,240,196
8572,79,281,139,240,369
8573,111,5,346,240,753
8574,102,9,157,240,617
8575,77,435,7,240,312
8576,307,442,50,240,13
8577,342,377,159,240,628
8578,74,375,45,240,474
8579,122,148,8,240,247
8580,122,319,492,240,1
8581,226,337,125,240,284
8582,29,4,57,240,320
8583,242,621,5,240,45
8584,149,108,68,240,29
8585,118,239,101,240,13
8586,392,213,4,240,478
8587,137,264,290,240,270
8588,148,357,501,240,351
8589,91,158,211,240,508
8590,88,291,375,240,348
8591,8,103,202,240,243
8592,197,291,4,240,176
8593,5,295,118,240,180
8594,27,122,503,240,289
8595,71,3,5,240,211
8596,133,70,19,240,195
8597,8,415,3,240,128
8598,349,9,373,240,207
8599,7,348,699,240,11
8600,55,782,226,240,675
8601,404,303,224,240,346
8602,105,125,198,240,344
8603,292,151,475,240,430
8604,354,343,42,240,308
8605,26,183,195,240,322
8606,4,205,657,240,449
8607,88,408,112,240,716
8608,252,355,71,240,364
8609,89,224,320,240,36
8610,181,179,267,240,255
8611,95,524,98,240,389
8612,319,2,5,240,240
8613,84,210,42,240,138
8614,5,71,762,240,29
8615,18,183,205,240,212
8616,318,182,66,240,149
8617,80,203,618,240,277
8618,348,96,116,240,218
8619,17,373,446,240,809
8620,85,289,658,240,225
8621,183,5,28,240,334
8622,248,253,378,240,281
8623,272,362,328,240,65
8624,179,8,652,240,8
8625,126,772,84,240,65
8626,399,48,361,240,515
8627,90,344,4,240,43
8628,102,148,308,240,276
8629,5,186,49,240,383
8630,282,326,304,240,4
8631,32,5,3,240,384
8632,70,157,743,240,388
8633,225,5,162,240,157
8634,312,331,15,240,455
8635,361,82,9,240,110
8636,5,344,7,240,345
8637,84,166,127,240,241
8638,102,258,27,240,373
8639,23,83,163,240,93
8640,140,497,148,240,463
8641,29,30,257,240,449
8642,114,224,134,240,701
8643,36,355,6,240,4
8644,328,6,41,240,144
8645,273,202,4,240,811
8646,4,797,342,240,166
8647,18,4,11,240,245
8648,1,89,332,240,617
8649,364,265,10,240,467
8650,28,124,247,240,413
8651,260,241,682,240,41
8652,261,22,473,240,130
8653,108,133,6,240,340
8654,79,259,298,240,130
8655,31,373,234,240,25
8656,188,355,303,240,462
8657,195,824,318,240,454
8658,136,74,552,240,361
8659,276,194,7,240,537
8660,320,740,82,240,387
8661,58,193,93,240,31
8662,15,211,180,240,157
8663,134,2,421,240,284
8664,399,4,205,240,330
8665,238,804,128,240,62
8666,82,5,133,240,210
8667,351,755,4,240,267
8668,78,190,385,240,385
8669,325,391,271,240,762
8670,240,205,7,240,369
8671,3,117,149,240,117
8672,30,18,178,240,284
8673,244,5,99,240,530
8674,142,264,266,240,46
8675,284,138,259,240,329
8676,202,415,351,240,162
8677,201,115,97,240,312
8678,160,102,353,240,54
8679,430,388,6,240,144
8680,262,39,58,240,130
8681,343,386,532,240,321
8682,194,313,472,240,393
8683,233,4,91,240,185
8684,318,3,97,240,681
8685,11,10,425,240,189
8686,95,82,40,240,566
8687,106,77,468,240,91
8688,45,16,115,240,107
8689,322,106,70,240,396
8690,122,4,136,240,1
8691,342,259,241,240,132
8692,268,152,71,240,125
8693,189,8,283,240,107
8694,526,154,27,240,544
8695,68,89,160,240,396
8696,169,319,138,240,116
8697,116,65,4,240,183
8698,114,24,295,240,763
8699,332,12,141,240,195
8700,347,593,296,240,455
8701,8,423,200,240,163
8702,220,335,512,240,208
8703,0,37,3,240,68
8704,4,103,131,240,460
8705,331,151,583,240,393
8706,109,375,118,240,857
8707,125,348,60,240,639
8708,110,315,768,240,477
8709,5,26,7,240,229
8710,3,151,227,240,295
8711,316,234,84,240,26
8712,51,236,368,240,180
8713,49,7,92,240,7
8714,127,6,301,240,98
8715,4,26,57,240,78
8716,5,325,57,240,120
8717,5,230,365,240,203
8718,73,378,36,240,57
8719,257,800,602,240,214
8720,29,189,9,240,474
8721,67,226,316,240,132
8722,45,125,436,240,23
8723,229,20,136,240,38
8724,89,152,155,240,106
8725,316,305,267,240,93
8726,18,4,315,240,179
8727,360,190,45,240,296
8728,11,316,289,240,418
8729,35,327,534,240,69
8730,18,155,93,240,322
8731,362,370,222,240,487
8732,81,86,77,240,583
8733,340,310,10,240,135
8734,143,407,403,240,149
8735,5,113,238,240,404
8736,305,83,654,240,448
8737,147,39,104,240,282
8738,17,87,689,240,311
8739,3,362,722,240,133
8740,351,132,662,240,478
8741,136,177,5,240,797
8742,4,204,639,240,220
8743,206,148,184,240,256
8744,210,195,176,240,127
8745,6,403,232,240,81
8746,381,4,433,240,37
8747,335,360,4,240,82
8748,4,152,217,240,1
8749,73,132,387,240,182
8750,131,5,716,240,78
8751,333,37,625,240,226
8752,226,135,6,240,187
8753,187,121,446,240,383
8754,221,104,346,240,176
8755,370,389,5,240,4
8756,133,303,82,240,43
8757,3,383,192,240,576
8758,24,172,25,240,168
8759,6,6,49,240,762
8760,94,5,402,240,499
8761,155,428,199,240,109
8762,367,7,312,240,100
8763,287,406,239,240,32
8764,49,272,5,240,542
8765,102,118,61,240,348
8766,374,4,705,240,140
8767,34,197,738,240,134
8768,42,140,344,240,74
8769,223,315,118,240,83
8770,92,5,6,240,10
8771,313,10,342,240,198
8772,15,3,501,240,226
8773,215,220,96,240,545
8774,822,810,4,240,265
8775,140,160,5,240,88
8776,4,23,282,240,146
8777,132,527,4,240,273
8778,96,134,57,240,72
8779,3,123,82,240,109
8780,303,295,214,240,78
8781,164,91,5,240,204
8782,178,233,147,240,28
8783,322,82,140,240,9
8784,271,370,713,240,20
8785,73,7,355,240,454
8786,212,255,440,240,55
8787,140,5,30,240,131
8788,331,88,307,240,500
8789,81,315,56,240,31
8790,177,236,315,240,129
8791,292,384,604,240,171
8792,12,206,31,240,122
8793,158,83,166,240,122
8794,6,309,4,240,460
8795,8,6,93,240,185
8796,396,6,801,240,0
8797,470,577,4,240,148
8798,8,274,17,240,736
8799,328,7,368,240,11
8800,17,98,112,240,107
8801,78,113,332,240,277
8802,5,45,283,240,108
8803,149,125,56,240,81
8804,472,344,84,240,568
8805,43,6,223,240,555
8806,154,6,4,240,349
8807,179,231,306,240,22
8808,113,20,647,240,420
8809,113,221,8,240,109
8810,139,165,42,240,124
8811,286,471,5,240,120
8812,4,345,228,240,239
8813,90,201,603,240,132
8814,317,360,737,240,10
8815,137,161,3,240,137
8816,6,105,36,240,154
8817,4,297,59,240,191
8818,190,198,30,240,118
8819,5,361,320,240,20
8820,388,318,11,240,519
8821,110,6,723,240,15
8822,339,5,282,240,106
8823,285,120,9,240,225
8824,98,106,183,240,199
8825,356,10,193,240,808
8826,42,358,154,240,87
8827,723,356,4,240,421
8828,13,328,151,240,1
8829,435,26,99,240,232
8830,65,137,451,240,476
8831,111,48,247,240,360
8832,358,213,8,240,621
8833,154,569,112,240,78
8834,160,157,3,240,216
8835,319,240,5,240,134
8836,284,229,5,240,653
8837,72,223,13,240,622
8838,161,147,468,240,62
8839,262,331,299,240,498
8840,442,428,153,240,221
8841,289,4,295,240,246
8842,298,312,7,240,314
8843,108,389,351,240,168
8844,307,295,697,240,574
8845,19,207,7,240,47
8846,144,129,320,240,37
8847,87,193,347,240,67
8848,40,398,465,240,48
8849,8,180,163,240,724
8850,339,252,216,240,30
8851,264,92,4,240,150
8852,218,13,536,240,101
8853,72,319,94,240,582
8854,204,97,238,240,379
8855,169,64,688,240,254
8856,50,267,188,240,344
8857,295,373,338,240,495
8858,308,781,6,240,398
8859,463,370,5,240,159
8860,378,143,27,240,56
8861,91,256,370,240,68
8862,118,317,9,240,263
8863,23,8,240,240,497
8864,242,176,312,240,203
8865,103,40,610,240,430
8866,82,4,151,240,167
8867,53,274,477,240,122
8868,101,254,5,240,239
8869,109,98,276,240,129
8870,310,72,4,240,7
8871,344,3,768,240,351
8872,251,375,55,240,127
8873,91,217,8,240,71
8874,306,375,314,240,139
8875,270,185,5,240,72
8876,10,8,180,240,193
8877,286,311,19,240,12
8878,28,51,538,240,273
8879,92,19,612,240,211
8880,362,4,65,240,164
8881,135,6,82,240,361
8882,238,289,98,240,180
8883,29,265,9,240,644
8884,18,240,428,240,267
8885,100,192,5,240,230
8886,96,67,597,240,90
8887,162,869,318,240,14
8888,307,5,708,240,96
8889,364,11,318,240,451
8890,364,41,608,240,166
8891,263,16,689,240,207
8892,6,6,241,240,271
8893,367,3,443,240,37
8894,49,312,74,240,361
8895,143,752,159,240,207
8896,231,220,4,240,463
8897,370,198,428,240,380
8898,11,42,165,240,96
8899,130,5,758,240,502
8900,214,153,241,240,572
8901,159,48,4,240,132
8902,738,175,380,240,235
8903,165,6,10,240,408
8904,243,3,31,240,195
8905,64,4,92,240,5
8906,373,227,369,240,158
8907,307,29,4,240,24
8908,330,809,12,240,3
8909,24,46,423,240,27
8910,233,358,292,240,229
8911,377,147,188,240,110
8912,226,337,4,240,502
8913,546,146,51,240,352
8914,20,262,405,240,414
8915,94,374,6,240,102
8916,133,157,378,240,272
8917,11,312,7,240,126
8918,327,80,237,240,263
8919,4,191,564,240,448
8920,6,362,48,240,351
8921,288,78,185,240,223
8922,343,197,178,240,335
8923,323,248,203,240,405
8924,67,322,455,240,49
8925,157,257,337,240,413
8926,5,4,352,240,381
8927,328,5,8,240,93
8928,172,373,171,240,208
8929,136,148,274,240,386
8930,334,51,28,240,209
8931,195,11,5,240,260
8932,5,6,115,240,241
8933,243,352,183,240,255
8934,198,121,402,240,75
8935,4,139,144,240,397
8936,9,4,7,240,590
8937,316,127,107,240,404
8938,242,257,86,240,113
8939,169,22,254,240,73
8940,368,13,5,240,280
8941,79,233,5,240,75
8942,258,327,308,240,238
8943,67,413,44,240,494
8944,18,294,76,240,360
8945,6,169,136,240,23
8946,262,16,433,240,110
8947,204,224,331,240,563
8948,158,176,412,240,263
8949,187,211,194,240,380
8950,212,302,265,240,235
8951,366,151,785,240,461
8952,7,379,717,240,137
8953,94,156,3,240,168
8954,94,10,8,240,321
8955,382,337,122,240,232
8956,12,14,654,240,599
8957,94,92,6,240,148
8958,175,155,587,240,527
8959,36,8,429,240,478
8960,198,361,5,240,549
8961,11,293,136,240,12
8962,4,90,428,240,354
8963,200,219,73,240,49
8964,5,31,121,240,102
8965,150,30,5,240,129
8966,169,115,6,240,328
8967,37,135,448,240,333
8968,197,220,548,240,154
8969,185,47,89,240,96
8970,326,176,587,240,344
8971,425,125,247,240,39
8972,153,364,221,240,94
8973,222,89,826,240,84
8974,133,396,17,240,93
8975,66,759,182,240,704
8976,383,103,228,240,562
8977,5,6,6,240,90
8978,29,133,115,240,148
8979,190,332,767,240,255
8980,95,332,51,240,193
8981,110,5,19,240,530
8982,182,792,24,240,325
8983,315,196,92,240,297
8984,35,15,406,240,283
8985,66,283,73,240,357
8986,109,875,4,240,342
8987,252,217,468,240,103
8988,193,354,85,240,80
8989,357,5,4,240,60
8990,318,5,6,240,54
8991,362,103,702,240,558
8992,4,110,304,240,196
8993,348,156,209,240,717
8994,107,17,6,240,71
8995,117,357,55,240,218
8996,211,322,784,240,805
8997,246,128,64,240,21
8998,89,176,474,240,178
8999,244,284,407,240,534
9000,52,94,259,240,417
9001,6,302,236,240,60
9002,354,80,276,240,160
9003,90,11,476,240,459
9004,56,265,4,240,4
9005,208,368,377,240,251
9006,171,6,311,240,180
9007,140,112,176,240,213
9008,154,103,624,240,266
9009,70,5,5,240,775
9010,330,809,27,240,181
9011,325,285,207,240,800
9012,420,4,275,240,392
9013,224,232,29,240,209
9014,5,670,382,240,195
9015,44,323,359,240,190
9016,245,248,432,240,56
9017,219,338,446,240,97
9018,9,7,144,240,743
9019,1,3,198,240,260
9020,310,493,61,240,277
9021,211,139,820,240,76
9022,6,9,757,240,103
9023,98,220,362,240,136
9024,29,118,13,240,94
9025,110,4,218,240,19
9026,168,106,73,240,213
9027,189,310,526,240,143
9028,227,29,4,240,35
9029,161,48,699,240,435
9030,18,331,54,240,41
9031,365,70,312,240,469
9032,122,129,5,240,414
9033,365,31,193,240,49
9034,66,868,18,240,95
9035,297,110,333,240,82
9036,13,5,720,240,247
9037,10,146,113,240,37
9038,261,122,269,240,621
9039,321,6,504,240,281
9040,8,106,105,240,79
9041,218,115,178,240,296
9042,3,67,151,240,229
9043,59,129,177,240,148
9044,105,78,88,240,218
9045,0,5,177,240,504
9046,59,5,313,240,233
9047,224,271,5,240,214
9048,195,445,492,240,156
9049,301,331,329,240,260
9050,4,89,6,240,439
9051,236,259,447,240,233
9052,245,294,29,240,60
9053,6,40,7,240,18
9054,77,217,288,240,264
9055,288,357,372,240,723
9056,4,297,5,240,341
9057,254,11,32,240,822
9058,217,18,211,240,276
9059,33,252,189,240,527
9060,5,5,393,240,630
9061,97,5,281,240,186
9062,167,135,5,240,150
9063,163,182,211,240,64
9064,241,399,195,240,11
9065,30,812,51,240,211
9066,27,444,371,240,322
9067,17,180,234,240,445
9068,142,359,834,240,19
9069,6,172,186,240,55
9070,293,84,122,240,267
9071,148,121,242,240,331
9072,234,81,15,240,463
9073,4,4,482,240,22
9074,27,4,260,240,52
9075,150,8,372,240,115
9076,55,138,414,240,210
9077,390,151,4,240,33
9078,144,120,304,240,230
9079,217,40,4,240,149
9080,29,14,5,240,494
9081,264,377,46,240,405
9082,229,6,216,240,14
9083,23,235,70,240,155
9084,62,686,137,240,325
9085,195,241,154,240,126
9086,89,11,169,240,538
9087,50,350,798,240,14
9088,232,217,357,240,387
9089,304,285,261,240,665
9090,230,188,204,240,374
9091,102,107,373,240,422
9092,12,92,93,240,236
9093,268,177,150,240,152
9094,143,229,141,240,292
9095,109,85,312,240,299
9096,226,305,394,240,149
9097,203,308,384,240,130
9098,299,212,9,240,125
9099,235,6,595,240,309
9100,197,130,110,240,150
9101,483,250,416,240,55
9102,6,375,541,240,190
9103,256,89,160,240,330
9104,56,13,29,240,340
9105,128,376,232,240,62
9106,326,748,41,240,14
9107,293,445,66,240,91
9108,261,248,4,240,191
9109,423,144,5,240,135
9110,39,12,8,240,144
9111,319,14,356,240,25
9112,140,246,188,240,307
9113,382,4,162,240,69
9114,70,5,422,240,2
9115,22,199,736,240,127
9116,9,2,78,240,113
9117,5,329,400,240,232
9118,297,16,468,240,231
9119,263,732,21,240,154
9120,16,4,6,240,15
9121,153,236,299,240,463
9122,5,5,88,240,207
9123,245,407,262,240,227
9124,74,5,205,240,184
9125,6,111,853,240,135
9126,26,104,315,240,179
9127,257,17,471,240,314
9128,4,317,4,240,518
9129,89,103,4,240,93
9130,227,79,316,240,190
9131,341,62,825,240,280
9132,205,337,144,240,60
9133,139,623,325,240,112
9134,350,287,5,240,243
9135,35,141,144,240,436
9136,17,6,119,240,412
9137,379,354,173,240,332
9138,173,4,517,240,211
9139,4,287,174,240,368
9140,124,5,296,240,250
9141,32,85,8,240,350
9142,182,6,340,240,702
9143,251,5,179,240,5
9144,287,119,246,240,298
9145,155,344,322,240,710
9146,108,274,6,240,113
9147,218,254,307,240,492
9148,179,71,221,240,27
9149,367,123,316,240,241
9150,93,352,60,240,486
9151,342,371,90,240,20
9152,15,5,275,240,413
9153,178,330,22,240,257
9154,15,221,261,240,179
9155,373,83,8,240,81
9156,81,12,200,240,304
9157,13,3,8,240,13
9158,220,263,58,240,323
9159,101,7,611,240,213
9160,126,301,767,240,102
9161,6,15,264,240,406
9162,69,875,403,240,652
9163,4,326,271,240,522
9164,73,757,48,240,504
9165,272,146,14,240,620
9166,494,6,311,240,198
9167,80,133,128,240,406
9168,310,76,491,240,481
9169,5,91,6,240,353
9170,142,382,310,240,286
9171,374,255,119,240,323
9172,199,801,592,240,464
9173,184,20,215,240,415
9174,61,59,215,240,309
9175,90,206,250,240,131
9176,5,122,107,240,111
9177,75,160,818,240,40
9178,6,3,13,240,176
9179,71,691,343,240,142
9180,143,145,212,240,336
9181,11,826,182,240,124
9182,256,252,137,240,166
9183,398,9,619,240,160
9184,760,266,157,240,446
9185,240,152,8,240,720
9186,182,46,135,240,400
9187,3,360,5,240,172
9188,60,143,433,240,459
9189,266,393,130,240,25
9190,153,112,158,240,377
9191,74,4,232,240,199
9192,189,20,345,240,137
9193,130,335,140,240,125
9194,88,134,292,240,171
9195,193,48,4,240,540
9196,5,348,9,240,456
9197,132,55,395,240,338
9198,194,259,172,240,23
9199,251,70,509,240,428
9200,2,7,173,240,23
9201,182,315,526,240,165
9202,248,5,159,240,72
9203,185,296,321,240,5
9204,149,179,5,240,93
9205,305,108,170,240,126
9206,170,146,72,240,17
9207,134,342,7,240,265
9208,203,47,183,240,224
9209,11,27,4,240,237
9210,32,326,13,240,36
9211,265,97,248,240,183
9212,182,141,630,240,537
9213,436,309,482,240,352
9214,345,147,94,240,396
9215,84,92,46,240,749
9216,155,311,165,240,86
9217,3,29,6,240,445
9218,264,101,5,240,12
9219,9,93,124,240,442
9220,26,584,492,240,242
9221,247,235,729,240,12
9222,3,133,29,240,58
9223,103,189,312,240,471
9224,189,362,12,240,282
9225,12,301,5,240,159
9226,118,4,321,240,346
9227,321,265,278,240,565
9228,86,6,245,240,387
9229,302,5,5,240,194
9230,317,335,126,240,286
9231,288,288,288,240,140
9232,149,6,204,240,785
9233,331,453,832,240,292
9234,4,321,303,240,373
9235,184,62,4,240,256
9236,301,14,202,240,538
9237,154,268,211,240,145
9238,23,341,28,240,384
9239,98,371,23,240,81
9240,342,217,384,240,13
9241,162,119,141,240,161
9242,215,326,137,240,94
9243,8,725,208,240,215
9244,27,80,332,240,237
9245,194,329,382,240,149
9246,231,199,415,240,79
9247,52,85,639,240,368
9248,287,330,326,240,563
9249,210,51,4,240,67
9250,372,41,420,240,316
9251,353,331,6,240,49
9252,225,394,5,240,330
9253,5,4,67,240,140
9254,199,285,6,240,104
9255,169,358,408,240,8
9256,476,401,326,240,220
9257,90,4,10,240,518
9258,221,29,5,240,332
9259,98,189,4,240,429
9260,4,229,5,240,441
9261,228,129,90,240,183
9262,377,400,166,240,16
9263,165,311,722,240,261
9264,296,122,129,240,161
9265,255,875,96,240,473
9266,62,7,522,240,374
9267,114,60,540,240,492
9268,228,12,18,240,95
9269,380,120,6,240,548
9270,135,297,374,240,269
9271,338,294,156,240,635
9272,350,296,103,240,3
9273,219,314,352,240,729
9274,4,6,204,240,383
9275,336,101,9,240,109
9276,368,33,3,240,202
9277,23,101,14,240,201
9278,129,5,109,240,536
9279,313,4,236,240,374
9280,79,268,138,240,619
9281,9,136,682,240,63
9282,132,167,331,240,404
9283,152,4,10,240,283
9284,144,279,387,240,349
9285,167,598,0,240,86
9286,86,134,5,240,116
9287,179,7,314,240,547
9288,256,359,5,240,272
9289,382,375,347,240,31
9290,182,73,635,240,71
9291,96,152,40,240,417
9292,109,347,661,240,404
9293,216,477,492,240,372
9294,4,220,275,240,8
9295,287,639,380,240,353
9296,283,325,339,240,406
9297,29,4,670,240,235
9298,118,268,6,240,375
9299,182,53,4,240,280
9300,158,86,6,240,453
9301,8,319,169,240,264
9302,4,234,501,240,32
9303,9,248,142,240,172
9304,100,130,435,240,275
9305,299,124,259,240,723
9306,231,240,379,240,464
9307,72,88,266,240,276
