ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7244,363,369,595,391,788
7245,185,143,229,391,412
7246,210,258,144,391,862
7247,130,322,87,391,3
7248,138,155,654,391,827
7249,175,239,89,391,229
7250,6,131,4,391,117
7251,4,204,215,391,287
7252,214,47,136,391,390
7253,95,353,770,391,366
7254,228,127,45,391,670
7255,203,18,338,391,412
7256,274,303,7,391,763
7257,320,416,667,391,730
7258,418,175,250,391,697
7259,26,247,231,391,114
7260,262,394,299,391,367
7261,63,272,262,391,92
7262,36,225,124,391,267
7263,334,327,644,391,202
7264,26,42,135,391,344
7265,425,80,536,391,99
7266,190,99,351,391,326
7267,350,360,339,391,607
7268,63,51,378,391,841
7269,383,389,358,391,732
7270,307,842,383,391,677
7271,341,812,96,391,4
7272,305,72,584,391,234
7273,4,126,297,391,11
7274,243,121,79,391,436
7275,191,350,334,391,170
7276,328,128,825,391,842
7277,426,113,327,391,529
7278,272,99,49,391,45
7279,418,327,73,391,352
7280,378,233,10,391,35
7281,249,417,404,391,734
7282,331,129,287,391,250
7283,598,70,167,391,154
7284,216,139,151,391,3
7285,341,18,151,391,414
7286,121,18,63,391,762
7287,288,129,151,391,844
7288,209,413,362,391,582
7289,88,67,62,391,796
7290,191,702,83,391,717
7291,413,209,360,391,669
7292,306,125,106,391,624
7293,156,36,367,391,110
7294,228,325,401,391,436
7295,198,220,226,391,286
7296,95,423,51,391,5
7297,314,126,196,391,764
7298,128,258,25,391,126
7299,232,381,267,391,179
7300,91,334,551,391,694
7301,387,183,481,391,22
7302,62,26,360,391,19
7303,221,209,233,391,678
7304,32,154,569,391,267
7305,42,261,341,391,764
7306,232,29,430,391,136
7307,287,135,258,391,122
7308,350,362,46,391,598
7309,420,129,51,391,90
7310,276,125,402,391,325
7311,331,323,428,391,347
7312,107,135,198,391,446
7313,202,389,235,391,344
7314,157,220,329,391,572
7315,113,347,395,391,49
7316,106,90,8,391,810
7317,606,125,246,391,617
7318,64,424,19,391,47
7319,259,19,373,391,9
7320,375,127,418,391,602
7321,172,25,308,391,609
7322,25,129,553,391,492
7323,165,315,157,391,808
7324,77,304,217,391,799
7325,191,239,73,391,795
7326,139,152,138,391,511
7327,348,185,10,391,523
7328,211,294,70,391,819
7329,339,272,691,391,88
7330,225,340,291,391,182
7331,154,362,729,391,784
7332,262,139,740,391,639
7333,435,231,246,391,684
7334,423,156,647,391,76
7335,348,180,83,391,70
7336,609,269,22,391,580
7337,198,382,546,391,319
7338,98,156,865,391,197
7339,247,413,172,391,834
7340,247,92,365,391,18
7341,241,117,160,391,835
7342,406,10,165,391,555
7343,36,94,382,391,300
7344,263,114,9,391,288
7345,571,112,61,391,646
7346,127,422,234,391,441
7347,245,202,288,391,735
7348,398,412,308,391,749
7349,126,205,345,391,764
7350,25,212,266,391,733
7351,45,125,382,391,421
7352,21,121,565,391,102
7353,207,224,655,391,62
7354,232,415,399,391,709
7355,151,290,642,391,541
7356,212,113,325,391,627
7357,66,324,280,391,50
7358,167,223,322,391,863
7359,204,27,29,391,76
7360,139,389,246,391,484
7361,395,107,433,391,622
7362,223,253,435,391,80
7363,16,30,629,391,671
7364,169,425,527,391,318
7365,26,382,403,391,845
7366,98,335,362,391,200
7367,12,203,255,391,66
7368,274,423,286,391,65
7369,94,121,136,391,275
7370,397,421,569,391,474
7371,127,292,667,391,31
7372,255,340,497,391,105
7373,370,37,377,391,750
7374,240,99,214,391,587
7375,300,88,362,391,140
7376,374,211,471,391,154
7377,251,173,426,391,60
7378,167,407,136,391,439
7379,61,271,180,391,324
7380,199,172,112,391,841
7381,405,29,43,391,320
7382,268,398,416,391,45
7383,63,388,425,391,128
7384,215,269,278,391,305
7385,136,144,80,391,810
7386,257,361,465,391,811
7387,74,211,25,391,136
7388,266,34,363,391,58
7389,113,316,387,391,150
7390,119,350,297,391,152
7391,71,9,619,391,702
7392,20,81,763,391,703
7393,279,8,861,391,289
7394,298,67,258,391,503
7395,158,209,96,391,808
7396,163,221,361,391,735
7397,7,107,648,391,128
7398,127,54,819,391,771
7399,64,302,319,391,73
7400,121,223,320,391,39
7401,358,163,690,391,493
7402,259,689,722,391,204
7403,22,33,529,391,405
7404,210,340,657,391,842
7405,127,253,212,391,212
7406,380,261,530,391,401
7407,12,576,604,391,5
7408,436,135,287,391,368
7409,247,341,278,391,363
7410,416,229,36,391,780
7411,137,40,55,391,128
7412,179,88,246,391,814
7413,80,425,159,391,573
7414,95,366,71,391,416
7415,128,8,76,391,194
7416,231,99,436,391,639
7417,215,360,143,391,805
7418,298,347,308,391,268
7419,29,10,390,391,312
7420,287,338,323,391,30
7421,119,198,265,391,445
7422,208,148,234,391,205
7423,179,230,408,391,505
7424,9,191,65,391,214
7425,280,125,208,391,5
7426,269,405,32,391,176
7427,273,155,717,391,496
7428,24,247,137,391,820
7429,4,154,127,391,775
7430,428,256,432,391,317
7431,203,263,866,391,521
7432,203,99,319,391,452
7433,187,275,257,391,622
7434,141,179,496,391,451
7435,139,25,349,391,329
7436,262,101,116,391,446
7437,212,170,209,391,134
7438,378,180,860,391,545
7439,66,586,253,391,254
7440,129,40,359,391,622
7441,104,40,195,391,680
7442,363,196,369,391,755
7443,264,63,219,391,254
7444,172,702,83,391,818
7445,382,463,638,391,9
7446,357,266,628,391,294
7447,4,45,67,391,729
7448,238,216,389,391,469
7449,257,161,342,391,345
7450,230,337,418,391,537
7451,426,253,176,391,503
7452,183,62,94,391,663
7453,437,118,378,391,275
7454,99,394,188,391,46
7455,25,422,595,391,657
7456,223,82,128,391,394
7457,779,151,760,391,316
7458,337,357,88,391,42
7459,437,829,43,391,512
7460,244,267,668,391,795
7461,210,278,392,391,463
7462,143,7,321,391,334
7463,245,237,456,391,743
7464,261,136,153,391,670
7465,70,113,240,391,120
7466,153,209,265,391,487
7467,181,8,7,391,208
7468,425,570,264,391,344
7469,102,143,93,391,816
7470,140,99,319,391,693
7471,169,82,101,391,11
7472,119,333,457,391,134
7473,143,326,404,391,150
7474,157,225,247,391,152
7475,16,399,47,391,43
7476,380,125,76,391,432
7477,390,15,266,391,548
7478,278,88,25,391,45
7479,388,269,795,391,136
7480,341,416,137,391,600
7481,16,75,443,391,155
7482,174,837,330,391,260
7483,129,20,169,391,171
7484,41,20,468,391,5
7485,391,271,6,391,106
7486,7,265,232,391,602
7487,100,318,362,391,101
7488,273,139,277,391,78
7489,290,197,300,391,562
7490,335,30,663,391,720
7491,50,330,415,391,554
7492,64,129,187,391,611
7493,321,167,684,391,873
7494,359,18,408,391,508
7495,107,318,355,391,754
7496,77,63,437,391,312
7497,127,174,771,391,249
7498,114,72,362,391,421
7499,71,308,190,391,12
7500,138,288,544,391,847
7501,303,180,73,391,825
7502,255,79,153,391,267
7503,261,187,139,391,639
7504,311,239,398,391,699
7505,199,25,515,391,481
7506,41,333,791,391,833
7507,333,160,318,391,447
7508,426,154,631,391,798
7509,63,369,580,391,284
7510,207,222,667,391,86
7511,18,278,171,391,514
7512,296,200,457,391,325
7513,136,233,381,391,585
7514,22,294,298,391,548
7515,416,250,267,391,315
7516,432,396,844,391,62
7517,423,297,631,391,113
7518,87,156,15,391,873
7519,93,161,271,391,160
7520,137,167,73,391,128
7521,198,323,99,391,24
7522,179,225,281,391,34
7523,332,237,263,391,293
7524,307,225,245,391,294
7525,302,316,64,391,645
7526,295,412,828,391,325
7527,380,348,258,391,328
7528,2,216,37,391,405
7529,247,338,238,391,416
7530,176,45,43,391,734
7531,159,389,374,391,496
7532,17,396,857,391,266
7533,289,316,63,391,14
7534,38,9,644,391,780
7535,240,335,17,391,106
7536,354,347,34,391,652
7537,228,10,87,391,257
7538,155,379,25,391,525
7539,381,354,17,391,12
7540,225,220,591,391,586
7541,45,63,120,391,497
7542,413,149,84,391,99
7543,8,81,264,391,567
7544,62,205,744,391,482
7545,275,223,709,391,8
7546,64,341,165,391,80
7547,7,397,333,391,857
7548,124,398,644,391,5
7549,91,220,249,391,619
7550,41,413,43,391,328
7551,389,269,74,391,744
7552,109,200,243,391,332
7553,148,303,258,391,237
7554,212,67,714,391,605
7555,363,341,588,391,303
7556,198,389,423,391,433
7557,8,113,614,391,765
7558,25,318,534,391,168
7559,238,383,208,391,268
7560,90,101,310,391,749
7561,172,457,407,391,654
7562,10,320,237,391,784
7563,213,114,296,391,208
7564,16,42,478,391,170
7565,122,306,36,391,126
7566,384,410,273,391,682
7567,360,50,97,391,622
7568,47,264,79,391,119
7569,251,240,39,391,760
7570,363,220,341,391,398
7571,232,244,300,391,712
7572,199,515,473,391,325
7573,27,278,347,391,859
7574,403,332,468,391,518
7575,194,256,204,391,740
7576,73,455,71,391,150
7577,94,358,404,391,190
7578,424,194,322,391,780
7579,369,59,55,391,668
7580,369,278,173,391,18
7581,123,491,871,391,269
7582,71,281,458,391,408
7583,361,259,85,391,18
7584,223,727,855,391,139
7585,287,384,199,391,382
7586,306,155,389,391,345
7587,130,361,473,391,337
7588,384,130,645,391,320
7589,273,42,662,391,860
7590,130,256,435,391,330
7591,80,160,296,391,517
7592,15,79,390,391,101
7593,349,362,116,391,759
7594,348,252,119,391,97
7595,199,639,165,391,762
7596,378,79,6,391,404
7597,62,282,861,391,687
7598,228,341,389,391,119
7599,175,63,449,391,447
7600,259,428,721,391,234
7601,256,18,303,391,280
7602,4,165,308,391,754
7603,117,24,43,391,368
7604,10,125,40,391,192
7605,310,190,266,391,16
7606,71,383,129,391,787
7607,344,261,73,391,670
7608,246,325,282,391,171
7609,335,99,389,391,12
7610,221,137,138,391,31
7611,142,212,151,391,737
7612,175,144,584,391,15
7613,322,301,57,391,250
7614,170,204,305,391,178
7615,338,393,130,391,129
7616,138,369,48,391,519
7617,286,161,166,391,119
7618,81,73,389,391,344
7619,290,744,828,391,693
7620,152,228,172,391,362
7621,413,216,47,391,474
7622,338,350,161,391,41
7623,163,266,17,391,421
7624,81,63,387,391,724
7625,357,269,266,391,805
7626,138,118,209,391,466
7627,221,415,265,391,370
7628,363,162,278,391,283
7629,6,126,274,391,654
7630,91,424,810,391,203
7631,302,376,873,391,340
7632,70,200,93,391,704
7633,138,125,94,391,200
7634,351,162,190,391,315
7635,101,151,875,391,862
7636,370,63,79,391,290
7637,402,298,252,391,611
7638,229,67,308,391,825
7639,256,10,268,391,707
7640,190,25,602,391,38
7641,17,699,331,391,444
7642,409,288,66,391,795
7643,135,101,658,391,546
7644,87,278,753,391,853
7645,344,25,488,391,45
7646,372,187,103,391,323
7647,279,155,403,391,803
7648,310,407,383,391,35
7649,268,579,125,391,482
7650,51,230,172,391,219
7651,794,335,818,391,543
7652,280,366,873,391,759
7653,223,12,421,391,447
7654,196,192,527,391,39
7655,363,162,377,391,642
7656,128,108,519,391,740
7657,386,147,145,391,216
7658,31,231,410,391,387
7659,62,190,126,391,116
7660,337,70,319,391,423
7661,366,259,418,391,257
7662,416,120,319,391,533
7663,158,271,360,391,625
7664,350,425,64,391,583
7665,378,365,12,391,583
7666,703,269,338,391,42
7667,91,138,1,391,455
7668,407,158,444,391,203
7669,315,201,456,391,806
7670,351,99,362,391,828
7671,316,416,139,391,869
7672,271,197,233,391,24
7673,179,219,308,391,41
7674,67,249,202,391,620
7675,192,374,383,391,286
7676,287,190,617,391,279
7677,209,216,227,391,816
7678,9,408,203,391,730
7679,190,199,198,391,709
7680,223,279,245,391,658
7681,283,297,430,391,416
7682,255,425,29,391,205
7683,93,63,143,391,721
7684,405,351,300,391,231
7685,209,145,259,391,398
7686,128,260,115,391,763
7687,383,309,172,391,604
7688,300,418,104,391,280
7689,169,202,73,391,75
7690,187,162,292,391,709
7691,41,253,221,391,430
7692,77,143,145,391,147
7693,677,138,53,391,344
7694,246,264,792,391,66
7695,368,244,224,391,188
7696,779,200,217,391,699
7697,55,135,366,391,797
7698,338,288,810,391,654
7699,272,9,406,391,844
7700,416,266,181,391,820
7701,286,185,268,391,423
7702,198,0,431,391,292
7703,280,42,246,391,55
7704,275,185,403,391,59
7705,284,253,457,391,820
7706,321,125,385,391,359
7707,253,260,262,391,143
7708,344,252,416,391,582
7709,300,67,390,391,563
7710,232,50,20,391,490
7711,288,282,280,391,555
7712,205,394,279,391,121
7713,390,212,202,391,604
7714,237,338,609,391,322
7715,51,338,368,391,158
7716,365,365,130,391,37
7717,208,78,870,391,778
7718,178,231,190,391,718
7719,177,76,430,391,66
7720,266,63,181,391,762
7721,99,101,384,391,769
7722,148,340,145,391,468
7723,392,155,259,391,288
7724,416,282,422,391,831
7725,406,253,508,391,732
7726,321,260,605,391,553
7727,25,260,308,391,628
7728,279,78,325,391,40
7729,344,261,410,391,801
7730,244,63,169,391,359
7731,238,382,339,391,781
7732,205,135,362,391,801
7733,433,229,216,391,542
7734,284,342,828,391,724
7735,214,348,36,391,136
7736,422,322,690,391,596
7737,131,116,211,391,555
7738,36,204,380,391,855
7739,234,185,416,391,225
7740,290,340,198,391,844
7741,126,412,257,391,479
7742,68,29,404,391,363
7743,191,220,334,391,639
7744,404,261,204,391,572
7745,355,15,519,391,309
7746,372,282,35,391,176
7747,26,270,569,391,165
7748,221,81,202,391,277
7749,127,308,335,391,640
7750,231,156,149,391,624
7751,74,156,847,391,416
7752,214,26,391,391,225
7753,303,39,110,391,228
7754,138,302,154,391,501
7755,29,26,204,391,299
7756,123,367,297,391,584
7757,404,347,500,391,322
7758,398,428,64,391,693
7759,127,212,645,391,62
7760,124,120,99,391,735
7761,408,266,403,391,283
7762,220,243,361,391,506
7763,382,476,197,391,58
7764,245,108,473,391,226
7765,387,843,788,391,514
7766,367,80,822,391,506
7767,160,524,155,391,555
7768,255,130,539,391,536
7769,278,479,45,391,682
7770,154,341,721,391,716
7771,409,223,376,391,371
7772,212,200,296,391,250
7773,211,271,279,391,74
7774,372,128,266,391,719
7775,309,424,232,391,316
7776,183,26,394,391,124
7777,322,63,130,391,570
7778,331,688,801,391,439
7779,415,185,107,391,727
7780,22,348,324,391,577
7781,82,172,232,391,441
7782,63,261,67,391,157
7783,387,47,49,391,482
7784,87,408,97,391,743
7785,247,203,24,391,475
7786,328,748,223,391,816
7787,93,90,785,391,368
7788,383,260,376,391,824
7789,261,82,139,391,657
7790,398,233,671,391,83
7791,671,368,333,391,247
7792,42,120,196,391,817
7793,232,278,399,391,755
7794,305,759,365,391,228
7795,403,340,210,391,706
7796,204,197,411,391,351
7797,390,78,157,391,523
7798,206,381,365,391,786
7799,248,170,614,391,337
7800,88,371,58,391,635
7801,7,156,152,391,280
7802,300,269,354,391,856
7803,303,73,580,391,567
7804,284,350,424,391,735
7805,110,390,259,391,121
7806,435,398,348,391,733
7807,204,232,381,391,760
7808,41,74,215,391,664
7809,99,225,429,391,558
7810,80,24,401,391,598
7811,176,101,761,391,521
7812,257,413,423,391,192
7813,377,249,191,391,646
7814,91,424,751,391,618
7815,376,139,89,391,539
7816,333,428,86,391,140
7817,130,198,376,391,302
7818,225,368,369,391,835
7819,216,125,169,391,395
7820,346,9,729,391,350
7821,277,99,16,391,413
7822,504,155,219,391,696
7823,148,330,85,391,862
7824,328,129,434,391,46
7825,266,173,17,391,331
7826,368,125,77,391,670
7827,176,7,37,391,297
7828,75,358,205,391,810
7829,203,105,225,391,745
7830,215,267,802,391,329
7831,382,257,421,391,818
7832,406,50,1,391,501
7833,316,253,12,391,754
7834,328,400,494,391,726
7835,264,266,86,391,765
7836,185,14,75,391,256
7837,155,282,653,391,714
7838,22,125,341,391,16
7839,316,118,45,391,232
7840,322,54,726,391,280
7841,341,258,264,391,646
7842,413,322,408,391,871
7843,15,278,609,391,817
7844,154,780,822,391,793
7845,395,78,257,391,697
7846,367,310,729,391,518
7847,10,651,282,391,446
7848,45,265,161,391,107
7849,36,8,217,391,398
7850,36,192,411,391,335
7851,384,297,113,391,737
7852,178,211,780,391,129
7853,77,320,133,391,491
7854,255,230,357,391,234
7855,178,114,720,391,482
7856,36,338,339,391,87
7857,113,391,99,391,258
7858,362,18,424,391,713
7859,269,143,408,391,608
7860,91,383,757,391,759
7861,338,203,217,391,192
7862,264,237,130,391,266
7863,161,329,479,391,199
7864,630,408,26,391,279
7865,221,389,192,391,516
7866,330,247,150,391,62
7867,205,172,125,391,186
7868,352,268,393,391,745
7869,376,389,135,391,515
7870,172,17,731,391,92
7871,292,17,8,391,186
7872,405,24,27,391,353
7873,63,268,295,391,355
7874,64,198,72,391,805
7875,41,812,303,391,772
7876,382,79,362,391,161
7877,405,124,650,391,873
7878,260,266,63,391,35
7879,106,389,187,391,309
7880,172,106,283,391,611
7881,198,288,288,391,808
7882,172,378,135,391,496
7883,107,337,101,391,754
7884,389,264,255,391,232
7885,99,389,181,391,289
7886,207,62,316,391,161
7887,327,10,366,391,496
7888,124,398,95,391,731
7889,243,72,707,391,148
7890,405,99,451,391,35
7891,91,326,380,391,467
7892,368,262,40,391,27
7893,247,835,204,391,519
7894,362,466,552,391,835
7895,437,99,406,391,545
7896,34,268,412,391,359
7897,154,160,136,391,820
7898,403,130,78,391,309
7899,187,66,605,391,398
7900,159,421,323,391,594
7901,357,281,751,391,192
7902,258,125,228,391,421
7903,287,393,177,391,581
7904,19,102,342,391,580
7905,139,302,221,391,446
7906,365,428,617,391,92
7907,42,1,204,391,332
7908,278,362,7,391,309
7909,85,127,326,391,483
7910,139,230,449,391,174
7911,361,244,765,391,407
7912,371,252,429,391,179
7913,91,26,47,391,267
7914,212,278,240,391,378
7915,310,161,108,391,581
7916,368,269,268,391,264
7917,172,181,380,391,534
7918,32,252,366,391,828
7919,399,375,601,391,791
7920,234,181,137,391,642
7921,440,125,334,391,496
7922,290,239,402,391,535
7923,119,58,432,391,804
7924,76,209,402,391,722
7925,68,54,82,391,749
7926,43,269,402,391,860
7927,139,282,645,391,639
7928,203,384,331,391,165
7929,399,79,267,391,62
7930,338,42,232,391,734
7931,139,394,743,391,256
7932,139,434,536,391,542
7933,234,125,305,391,296
7934,302,125,161,391,412
7935,362,55,423,391,414
7936,221,349,128,391,359
7937,249,198,211,391,74
7938,318,368,832,391,65
7939,396,10,285,391,50
7940,135,323,350,391,91
7941,390,180,95,391,828
7942,45,412,55,391,650
7943,321,31,96,391,680
7944,90,332,390,391,641
7945,147,317,810,391,395
7946,106,12,406,391,417
7947,389,383,426,391,562
7948,407,70,438,391,694
7949,354,63,197,391,495
7950,271,267,431,391,46
7951,11,335,163,391,119
7952,1,415,204,391,625
7953,182,392,607,391,726
7954,195,350,458,391,355
7955,160,195,439,391,269
7956,41,125,22,391,470
7957,367,347,101,391,567
7958,348,719,26,391,480
7959,365,325,856,391,12
7960,307,200,131,391,58
7961,338,233,374,391,439
7962,368,199,398,391,518
7963,268,216,225,391,871
7964,393,124,807,391,657
7965,41,359,270,391,799
7966,247,840,303,391,320
7967,116,320,426,391,807
7968,130,18,453,391,660
7969,228,162,396,391,681
7970,41,378,244,391,729
7971,27,45,297,391,537
7972,68,237,106,391,167
7973,234,82,410,391,34
7974,278,216,262,391,106
7975,158,261,108,391,313
7976,156,363,78,391,819
7977,300,143,425,391,496
7978,198,161,756,391,18
7979,259,3,330,391,514
7980,85,363,139,391,847
7981,29,11,676,391,200
7982,212,198,241,391,139
7983,94,261,575,391,313
7984,367,34,215,391,621
7985,102,108,136,391,506
7986,185,40,740,391,591
7987,137,63,187,391,58
7988,350,211,671,391,636
7989,383,200,239,391,828
7990,82,377,166,391,556
7991,252,318,694,391,610
7992,124,300,19,391,612
7993,221,4,300,391,713
7994,326,237,128,391,447
7995,231,294,871,391,639
7996,127,143,734,391,165
7997,329,285,67,391,389
7998,362,360,454,391,253
7999,258,176,587,391,768
8000,190,27,73,391,633
8001,4,431,293,391,238
8002,372,185,746,391,845
8003,266,125,103,391,424
8004,129,229,204,391,216
8005,326,356,644,391,36
8006,205,114,231,391,686
8007,156,125,619,391,163
8008,280,319,45,391,26
8009,252,290,47,391,798
8010,427,110,91,391,441
8011,170,221,12,391,741
8012,338,320,410,391,608
8013,129,210,56,391,756
8014,287,221,40,391,390
8015,274,389,187,391,723
8016,222,252,195,391,143
8017,81,113,393,391,768
8018,91,394,39,391,280
8019,158,382,63,391,377
8020,212,734,559,391,167
8021,67,389,338,391,707
8022,114,239,281,391,5
8023,216,15,657,391,62
8024,79,214,78,391,92
8025,415,135,353,391,65
8026,257,372,176,391,707
8027,357,101,274,391,46
8028,205,42,412,391,642
8029,63,194,258,391,567
8030,271,480,223,391,609
8031,102,113,447,391,632
8032,274,405,827,391,821
8033,370,41,671,391,271
8034,269,324,43,391,477
8035,189,396,110,391,759
8036,37,39,367,391,770
8037,321,129,208,391,649
8038,290,40,62,391,231
8039,252,205,407,391,867
8040,31,389,435,391,875
8041,212,126,756,391,452
8042,10,172,363,391,9
8043,27,260,106,391,109
8044,268,3,273,391,41
8045,25,315,408,391,498
8046,49,269,753,391,359
8047,404,107,67,391,756
8048,351,76,457,391,27
8049,308,356,360,391,508
8050,59,77,198,391,826
8051,215,341,271,391,435
8052,26,364,334,391,853
8053,87,305,325,391,364
8054,60,230,842,391,565
8055,44,247,75,391,161
8056,24,10,368,391,724
8057,258,1,238,391,519
8058,368,234,367,391,691
8059,138,63,866,391,822
8060,126,296,363,391,337
8061,238,663,3,391,488
8062,154,229,139,391,536
8063,425,435,306,391,190
8064,88,338,79,391,842
8065,71,229,91,391,280
8066,139,741,214,391,237
8067,183,273,383,391,43
8068,138,522,206,391,456
8069,367,155,95,391,745
8070,484,348,537,391,365
8071,190,278,246,391,418
8072,124,320,671,391,747
8073,436,402,794,391,66
8074,15,427,101,391,733
8075,139,108,632,391,59
8076,94,362,357,391,567
8077,425,214,321,391,682
8078,268,24,78,391,818
8079,81,67,260,391,619
8080,317,310,452,391,451
8081,69,247,73,391,558
8082,205,127,181,391,506
8083,133,309,296,391,415
8084,800,126,273,391,207
8085,280,42,369,391,724
8086,163,341,18,391,136
8087,392,225,34,391,640
8088,404,18,516,391,548
8089,64,74,826,391,791
8090,354,177,347,391,233
8091,383,253,210,391,474
8092,255,427,181,391,794
8093,73,41,533,391,469
8094,172,17,844,391,685
8095,297,394,328,391,520
8096,208,389,391,391,832
8097,332,237,275,391,706
8098,140,114,231,391,500
8099,275,63,215,391,214
8100,176,199,342,391,823
8101,198,32,35,391,840
8102,300,233,428,391,98
8103,334,341,204,391,649
8104,11,160,266,391,433
8105,228,271,196,391,831
8106,68,11,599,391,146
8107,389,172,370,391,228
8108,85,99,669,391,627
8109,70,437,317,391,558
8110,59,158,547,391,678
8111,406,78,402,391,105
8112,380,408,515,391,98
8113,287,6,449,391,548
8114,403,72,228,391,121
8115,169,214,494,391,283
8116,238,292,207,391,479
8117,43,407,418,391,653
8118,49,413,187,391,421
8119,325,341,519,391,237
8120,306,257,433,391,37
8121,205,102,172,391,458
8122,247,163,92,391,282
8123,127,139,319,391,437
8124,161,25,650,391,85
8125,363,390,441,391,848
8126,106,305,356,391,668
8127,368,320,341,391,769
8128,17,377,262,391,129
8129,319,127,391,391,280
8130,40,340,37,391,267
8131,274,4,436,391,367
8132,367,300,543,391,138
8133,62,565,144,391,400
8134,239,79,422,391,818
8135,134,126,248,391,156
8136,138,67,318,391,796
8137,333,298,64,391,356
8138,287,393,119,391,624
8139,176,246,7,391,86
8140,311,145,49,391,731
8141,305,7,165,391,588
8142,148,269,79,391,525
8143,182,256,224,391,611
8144,395,362,203,391,831
8145,406,261,822,391,381
8146,32,748,238,391,435
8147,51,155,445,391,194
8148,214,227,73,391,670
8149,62,264,152,391,48
8150,161,43,526,391,788
8151,198,237,286,391,87
8152,406,374,74,391,405
8153,63,125,85,391,841
8154,120,372,727,391,307
8155,167,385,396,391,771
8156,215,362,265,391,873
8157,319,427,866,391,586
8158,212,228,374,391,371
8159,121,76,424,391,720
8160,31,369,374,391,214
8161,318,68,137,391,582
8162,219,408,278,391,586
8163,22,35,334,391,586
8164,386,99,195,391,439
8165,425,40,202,391,260
8166,259,25,522,391,374
8167,15,256,337,391,384
8168,369,160,83,391,764
8169,252,614,405,391,671
8170,268,170,58,391,857
8171,145,833,332,391,27
8172,137,645,335,391,59
8173,287,264,414,391,622
8174,216,524,452,391,422
8175,287,799,222,391,592
8176,384,365,7,391,431
8177,16,330,770,391,318
8178,127,132,357,391,446
8179,87,332,105,391,467
8180,387,296,25,391,863
8181,778,361,407,391,231
8182,136,312,456,391,137
8183,321,69,148,391,861
8184,78,351,12,391,729
8185,36,107,432,391,161
8186,29,126,255,391,520
8187,148,415,197,391,865
8188,216,407,262,391,74
8189,306,32,63,391,629
8190,295,341,671,391,354
8191,272,387,306,391,369
8192,75,280,21,391,307
8193,298,288,333,391,127
8194,391,316,312,391,650
8195,129,85,407,391,261
8196,421,38,746,391,629
8197,406,42,810,391,603
8198,223,307,287,391,150
8199,404,220,256,391,208
8200,48,237,133,391,451
8201,366,282,808,391,274
8202,406,199,88,391,730
8203,40,401,106,391,859
8204,64,435,248,391,113
8205,282,382,853,391,333
8206,212,78,325,391,442
8207,117,265,1,391,225
8208,155,36,271,391,561
8209,381,25,398,391,305
8210,297,258,393,391,176
8211,111,68,726,391,771
8212,25,411,209,391,665
8213,206,185,130,391,743
8214,126,67,347,391,570
8215,215,193,437,391,378
8216,40,259,18,391,175
8217,129,399,383,391,503
8218,279,339,1,391,83
8219,382,229,202,391,548
8220,337,203,240,391,254
8221,386,148,369,391,791
8222,80,152,67,391,0
8223,361,216,363,391,831
8224,231,50,379,391,107
8225,90,305,68,391,611
8226,93,154,361,391,116
8227,15,316,443,391,592
8228,732,112,532,391,603
8229,212,253,687,391,761
8230,326,244,45,391,317
8231,67,167,136,391,406
8232,29,282,391,391,667
8233,406,150,450,391,470
8234,332,253,362,391,99
8235,262,26,867,391,683
8236,348,127,99,391,444
8237,143,48,140,391,95
8238,383,335,451,391,533
8239,383,351,246,391,389
8240,7,424,374,391,639
8241,140,45,652,391,665
8242,395,129,331,391,182
8243,142,228,326,391,210
8244,12,50,295,391,509
8245,45,108,220,391,90
8246,339,390,137,391,834
8247,321,275,65,391,591
8248,275,220,174,391,828
8249,415,9,149,391,587
8250,6,401,802,391,534
8251,95,180,258,391,710
8252,58,350,330,391,446
8253,170,275,300,391,865
8254,415,361,279,391,356
8255,328,306,388,391,626
8256,202,125,287,391,511
8257,64,391,309,391,567
8258,369,261,792,391,300
8259,360,399,144,391,208
8260,382,19,350,391,55
8261,62,4,578,391,179
8262,348,348,143,391,398
8263,335,264,794,391,610
8264,263,47,477,391,602
8265,332,288,9,391,687
8266,325,136,238,391,835
8267,126,465,237,391,858
8268,195,315,181,391,584
8269,45,375,20,391,447
8270,249,39,280,391,804
8271,3,120,332,391,489
8272,192,126,210,391,844
8273,246,130,93,391,187
8274,362,72,240,391,743
8275,40,373,198,391,231
8276,36,183,465,391,665
8277,349,186,40,391,869
8278,91,338,849,391,409
8279,238,181,176,391,226
8280,233,57,417,391,461
8281,140,264,174,391,358
8282,175,387,120,391,107
8283,315,180,48,391,691
8284,12,312,70,391,338
8285,12,411,58,391,874
8286,87,19,530,391,524
8287,422,34,24,391,292
8288,355,245,335,391,707
8289,380,160,289,391,795
8290,97,428,231,391,747
8291,426,237,176,391,753
8292,204,208,87,391,439
8293,190,651,470,391,287
8294,62,185,868,391,247
8295,88,266,613,391,710
8296,437,297,671,391,592
8297,77,418,59,391,333
8298,421,309,202,391,521
8299,389,362,455,391,262
8300,350,382,260,391,780
8301,149,139,501,391,423
8302,204,155,452,391,70
8303,402,210,112,391,587
8304,102,362,205,391,43
8305,12,389,131,391,451
8306,165,221,19,391,55
8307,402,117,64,391,357
8308,259,24,333,391,633
8309,351,262,205,391,747
8310,298,31,258,391,571
8311,155,198,76,391,573
8312,88,47,152,391,136
8313,225,125,225,391,46
8314,259,296,396,391,423
8315,92,279,337,391,92
8316,355,296,444,391,822
8317,169,18,178,391,303
