ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9989,315,397,312,312,397
9990,216,301,261,261,305
9991,262,303,104,104,104
9992,13,285,26,238,238
9993,243,243,294,341,310
9994,208,208,70,144,228
9995,144,152,69,69,69
9996,90,392,327,327,327
9997,394,167,63,363,363
9998,306,267,211,211,211
9999,255,201,275,275,232
10000,4,161,336,263,263
10001,167,106,220,80,50
10002,182,13,6,31,31
10003,364,207,388,211,211
10004,331,100,378,378,333
10005,119,119,162,150,150
10006,247,280,327,231,336
10007,284,353,209,209,209
10008,392,268,401,379,316
10009,320,320,248,301,61
10010,200,41,173,173,173
10011,400,214,339,327,327
10012,210,73,327,327,327
10013,268,274,379,268,268
10014,321,333,291,291,291
10015,21,172,18,136,136
10016,378,392,47,116,399
10017,208,301,49,318,318
10018,297,359,282,272,253
10019,207,314,303,303,303
10020,392,258,310,61,310
10021,242,155,111,25,25
10022,275,306,339,315,357
10023,268,365,284,321,321
10024,260,337,260,212,212
10025,378,266,144,144,144
10026,300,367,394,394,394
10027,62,342,132,123,123
10028,47,230,199,151,151
10029,339,225,362,380,380
10030,389,275,292,241,241
10031,299,243,213,321,295
10032,320,285,208,198,198
10033,390,299,281,303,303
10034,295,236,392,345,345
10035,400,190,81,117,145
10036,266,288,315,276,220
10037,335,370,144,339,144
10038,208,212,318,318,318
10039,299,346,12,133,133
10040,289,206,195,77,332
10041,396,279,60,60,60
10042,289,284,363,391,391
10043,211,106,106,138,166
10044,256,244,286,338,338
10045,232,178,243,302,302
10046,226,355,241,367,367
10047,283,288,195,158,158
10048,279,370,375,208,208
10049,169,171,346,220,220
10050,230,308,264,264,264
10051,331,205,111,279,279
10052,336,308,321,129,129
10053,381,173,36,36,36
10054,259,260,124,24,24
10055,106,366,379,379,379
10056,146,252,79,33,33
10057,28,167,200,174,6
10058,350,260,393,309,309
10059,274,401,274,274,274
10060,330,312,353,350,350
10061,270,327,110,219,391
10062,208,119,186,320,82
10063,370,271,6,297,297
10064,346,373,346,346,346
10065,134,8,173,191,97
10066,403,31,33,383,152
10067,77,393,355,355,312
10068,179,159,83,335,335
10069,190,220,205,205,205
10070,350,265,149,317,317
10071,315,361,61,285,285
10072,394,399,370,312,312
10073,367,260,239,342,209
10074,225,15,307,253,253
10075,35,403,394,394,259
10076,399,362,151,151,151
10077,267,264,268,268,268
10078,160,119,0,0,0
10079,242,160,242,240,69
10080,181,70,82,98,171
10081,65,178,143,309,309
10082,262,262,314,314,314
10083,297,403,334,353,353
10084,353,344,207,209,238
10085,345,343,310,310,310
10086,387,260,342,342,342
10087,285,169,170,212,212
10088,233,251,321,306,306
10089,346,309,155,385,121
10090,279,317,332,287,287
10091,229,297,256,256,256
10092,320,60,326,320,220
10093,298,328,259,373,260
10094,34,222,159,159,215
10095,19,260,376,182,376
10096,346,220,219,336,253
10097,213,401,239,239,239
10098,29,159,176,41,71
10099,220,95,141,141,141
10100,308,268,268,268,247
10101,194,50,312,302,70
10102,240,229,4,98,125
10103,287,160,346,284,243
10104,117,62,257,257,257
10105,339,214,401,256,339
10106,99,308,87,366,366
10107,253,272,94,272,94
10108,47,314,403,403,403
10109,240,215,219,260,260
10110,328,370,208,208,208
10111,257,306,268,274,274
10112,209,282,51,283,235
10113,275,390,302,378,401
10114,239,281,281,281,281
10115,367,110,252,253,253
10116,271,342,367,370,370
10117,114,345,287,287,149
10118,292,12,70,70,70
10119,72,240,239,264,264
10120,20,245,289,380,286
10121,145,311,341,78,341
10122,335,160,280,130,130
10123,48,130,109,63,63
10124,353,353,382,382,382
10125,383,86,86,121,150
10126,321,211,282,336,336
10127,160,153,165,165,165
10128,295,366,222,214,214
10129,231,385,314,136,136
10130,243,241,359,241,241
10131,138,282,268,356,356
10132,274,392,209,285,189
10133,271,363,403,403,403
10134,269,235,317,317,317
10135,310,401,211,371,371
10136,390,401,267,267,267
10137,255,323,221,396,361
10138,314,226,370,367,370
10139,300,95,22,22,3
10140,37,139,151,49,151
10141,243,330,357,357,357
10142,333,312,279,279,279
10143,41,132,109,109,3
10144,367,277,394,367,367
10145,397,241,275,382,144
10146,168,370,399,333,333
10147,286,35,98,98,153
10148,397,152,43,307,307
10149,100,298,204,70,123
10150,346,305,355,315,334
10151,33,175,308,308,308
10152,206,325,144,144,144
10153,215,398,372,215,359
10154,295,260,316,260,260
10155,265,78,179,87,87
10156,1,278,264,143,327
10157,400,256,321,321,321
10158,390,298,230,159,87
10159,220,394,394,394,275
10160,32,295,394,311,311
10161,245,245,245,245,245
10162,346,383,48,305,305
10163,355,60,218,219,219
10164,380,251,359,380,380
10165,350,317,335,335,335
10166,251,284,371,371,371
10167,0,280,75,75,75
10168,17,17,29,29,29
10169,280,51,73,73,377
10170,22,8,201,1,1
10171,334,279,252,288,288
10172,252,198,328,252,252
10173,148,86,275,361,361
10174,400,341,123,381,30
10175,345,4,236,236,236
10176,326,59,344,346,346
10177,238,118,305,320,320
10178,221,85,300,287,300
10179,81,273,282,268,268
10180,261,205,294,294,294
10181,339,364,293,302,213
10182,187,200,101,101,101
10183,275,275,225,225,225
10184,284,223,241,284,284
10185,60,105,387,297,381
10186,94,94,185,71,190
10187,343,247,233,293,57
10188,112,134,188,72,182
10189,208,70,270,331,331
10190,251,395,119,62,62
10191,279,261,61,132,132
10192,398,369,226,220,220
10193,257,261,275,275,275
10194,209,342,288,367,367
10195,87,47,132,132,132
10196,26,148,370,208,208
10197,299,255,399,399,399
10198,380,383,383,383,383
10199,48,206,48,185,185
10200,109,126,38,352,352
10201,111,338,69,150,150
10202,343,362,247,295,295
10203,341,308,162,162,162
10204,159,38,79,113,113
10205,234,375,382,315,315
10206,393,154,246,246,69
10207,120,38,339,339,339
10208,106,99,284,294,37
10209,291,76,232,127,232
10210,253,355,395,395,395
10211,58,371,205,205,205
10212,175,327,262,16,16
10213,207,88,110,110,152
10214,125,402,269,84,78
10215,174,292,312,220,220
10216,316,379,243,239,239
10217,226,160,342,342,342
10218,14,65,126,43,43
10219,28,159,249,149,149
10220,239,232,302,365,282
10221,181,106,236,94,94
10222,280,261,260,401,401
10223,402,271,323,393,340
10224,342,342,292,399,399
10225,234,279,279,320,320
10226,159,321,400,400,400
10227,203,278,308,387,387
10228,12,86,149,170,170
10229,253,342,135,259,108
10230,307,307,307,307,307
10231,318,395,279,279,279
10232,40,128,377,377,377
10233,109,89,73,116,116
10234,99,339,9,9,4
10235,253,285,368,368,368
10236,401,295,93,259,43
10237,332,347,96,96,376
10238,398,307,367,367,367
10239,221,108,328,328,328
10240,238,330,367,309,309
10241,211,282,282,282,282
10242,316,253,372,372,372
10243,321,268,359,359,359
10244,328,133,45,45,45
10245,211,271,347,219,219
10246,354,354,354,354,354
10247,204,386,325,367,367
10248,261,357,339,215,215
10249,6,45,232,225,276
10250,222,243,231,231,231
10251,361,294,209,403,251
10252,273,275,275,275,275
10253,376,212,378,357,380
10254,35,103,75,311,333
10255,325,205,363,212,212
10256,359,238,362,355,355
10257,370,342,399,226,226
10258,217,388,284,390,390
10259,327,268,268,240,240
10260,261,376,362,330,330
10261,318,318,298,318,318
10262,266,160,388,125,125
10263,278,316,278,243,243
10264,391,159,109,10,10
10265,269,7,250,134,134
10266,369,329,193,119,119
10267,95,142,265,305,305
10268,144,284,305,395,395
10269,227,307,75,75,75
10270,37,240,214,268,268
10271,355,270,378,353,353
10272,61,178,238,238,238
10273,382,353,397,397,397
10274,26,289,322,218,322
10275,346,212,298,298,298
10276,207,364,59,326,326
10277,50,144,150,150,150
10278,346,307,394,195,195
10279,13,32,38,103,206
10280,275,243,301,32,32
10281,112,37,235,161,161
10282,44,378,292,330,330
10283,197,60,137,142,142
10284,362,70,208,208,208
10285,391,135,46,16,16
10286,391,401,274,274,274
10287,219,70,397,397,397
10288,286,171,335,395,395
10289,226,280,204,66,66
10290,321,237,143,194,194
10291,228,322,289,289,289
10292,83,378,231,231,239
10293,236,377,248,106,106
10294,278,278,301,278,278
10295,208,393,228,376,376
10296,213,349,239,401,401
10297,219,295,317,317,317
10298,332,303,239,312,312
10299,214,214,378,214,214
10300,6,323,309,309,309
10301,21,33,78,200,200
10302,318,296,368,368,368
10303,209,335,281,281,281
10304,94,229,251,297,257
10305,320,320,54,50,50
10306,189,195,134,323,323
10307,172,285,352,5,5
10308,355,229,36,36,36
10309,346,15,54,54,54
10310,109,333,190,33,148
10311,342,355,332,217,217
10312,378,215,367,367,367
10313,4,358,232,179,382
10314,262,232,401,378,378
10315,341,7,123,231,184
10316,218,383,383,383,383
10317,353,217,342,362,362
10318,370,332,397,279,279
10319,29,89,161,231,231
10320,284,224,224,224,224
10321,243,232,263,306,263
10322,75,333,36,194,194
10323,315,219,350,137,137
10324,349,326,68,123,123
10325,53,359,282,321,282
10326,306,401,392,377,377
10327,224,334,275,275,275
10328,100,393,208,290,215
10329,116,121,257,195,391
10330,108,380,363,363,314
10331,98,392,274,297,359
10332,63,158,136,287,287
10333,223,232,372,311,207
10334,79,151,376,79,79
10335,170,71,331,324,324
10336,346,353,353,355,355
10337,208,276,279,320,335
10338,325,375,144,374,19
10339,353,207,342,276,276
10340,78,162,159,61,61
10341,210,102,383,328,51
10342,78,212,295,75,75
10343,215,310,344,282,268
10344,293,399,353,300,300
10345,318,318,315,315,279
10346,239,15,233,284,162
10347,243,168,84,325,325
10348,103,375,285,285,285
10349,396,240,278,278,278
10350,252,242,151,176,176
10351,94,105,359,63,63
10352,335,320,305,305,305
10353,312,355,396,396,396
10354,123,280,305,305,305
10355,311,247,225,225,225
10356,351,255,44,44,259
10357,230,380,397,397,397
10358,304,146,167,142,142
10359,353,255,15,217,234
10360,340,365,367,325,402
10361,12,195,363,216,216
10362,266,278,394,394,394
10363,258,335,279,385,385
10364,395,270,171,224,224
10365,322,225,250,250,286
10366,174,384,234,15,15
10367,115,318,402,70,402
10368,334,287,315,373,373
10369,371,247,336,162,162
10370,400,377,377,377,377
10371,218,16,12,307,307
10372,105,308,247,247,247
10373,239,285,51,51,51
10374,359,251,349,268,268
10375,207,293,294,378,378
10376,358,358,49,9,9
10377,65,74,57,155,2
10378,216,394,110,259,259
10379,401,243,295,292,292
10380,284,270,169,169,169
10381,369,1,236,236,251
10382,328,238,386,386,386
10383,61,144,243,91,385
10384,178,37,45,45,45
10385,26,100,346,363,363
10386,79,341,335,142,142
10387,349,392,268,211,211
10388,285,279,285,397,397
10389,331,222,284,3,284
10390,344,366,310,261,261
10391,398,137,87,78,78
10392,214,367,279,214,295
10393,247,247,247,247,247
10394,314,380,241,241,241
10395,267,213,214,50,50
10396,356,284,282,242,242
10397,278,401,401,239,239
10398,238,173,374,96,96
10399,37,22,340,394,394
10400,132,87,396,44,218
10401,235,162,145,227,227
10402,255,205,224,224,224
10403,213,63,251,357,279
10404,305,397,19,285,285
10405,401,241,368,368,368
10406,98,98,38,197,197
10407,134,331,390,303,390
10408,367,342,402,260,306
10409,15,71,152,248,152
10410,89,392,306,327,327
10411,97,266,342,370,370
10412,379,21,274,166,72
10413,318,78,338,378,386
10414,10,325,238,238,238
10415,223,207,359,359,207
10416,394,225,225,10,10
10417,212,217,306,401,401
10418,266,342,367,367,367
10419,92,303,221,403,403
10420,217,289,292,292,292
10421,255,255,255,255,255
10422,373,283,292,324,324
10423,101,361,70,70,70
10424,118,335,208,334,305
10425,334,234,402,361,361
10426,308,306,257,392,261
10427,367,226,367,367,367
10428,323,397,214,383,383
10429,32,274,383,383,383
10430,118,62,361,51,260
10431,197,308,150,153,150
10432,173,330,229,217,207
10433,78,213,214,214,214
10434,288,135,300,259,259
10435,370,259,367,209,350
10436,370,342,259,259,259
10437,341,94,270,284,284
10438,374,317,296,296,296
10439,184,162,162,203,203
10440,397,370,383,370,370
10441,238,350,315,396,330
10442,285,352,383,374,374
10443,393,328,41,41,41
10444,74,286,309,309,309
10445,130,341,289,289,289
10446,335,238,399,398,398
10447,136,21,179,126,166
10448,315,332,292,292,292
10449,268,251,282,233,233
10450,116,328,97,89,31
10451,393,315,209,353,334
10452,213,265,73,92,130
10453,386,191,191,191,191
10454,384,206,207,207,207
10455,211,211,211,383,220
10456,64,300,266,266,266
10457,337,387,79,79,79
10458,80,370,89,174,174
10459,365,365,243,357,357
10460,389,313,87,323,238
10461,171,206,144,144,255
10462,257,257,257,257,257
10463,104,307,251,396,332
10464,15,172,312,342,342
10465,145,317,18,159,18
10466,212,286,326,80,66
10467,195,33,312,195,195
10468,231,239,373,335,335
10469,257,187,286,249,18
10470,370,307,380,380,380
10471,397,395,315,318,318
10472,97,65,2,166,57
10473,366,84,58,398,280
10474,282,366,327,327,327
10475,159,106,236,327,5
10476,79,18,142,13,142
10477,265,365,268,268,268
10478,241,226,313,216,216
10479,135,13,87,87,87
10480,256,79,246,351,79
10481,299,148,53,53,53
10482,261,354,214,225,225
10483,331,195,359,186,169
10484,303,292,303,303,303
10485,292,347,385,282,282
10486,265,76,214,306,306
10487,252,91,326,96,272
10488,362,255,402,361,361
10489,266,109,169,205,107
10490,12,376,318,317,317
10491,146,221,299,363,363
10492,243,215,223,213,213
10493,126,9,9,177,370
10494,371,312,221,314,314
10495,400,265,400,400,400
10496,379,377,276,313,313
10497,300,216,266,290,290
10498,232,51,308,336,236
10499,17,242,17,17,17
10500,214,214,214,214,214
10501,141,361,104,403,403
10502,174,33,87,334,334
10503,206,195,259,259,259
10504,148,282,319,356,356
10505,367,350,209,209,209
10506,266,379,173,27,67
10507,87,151,31,142,142
10508,378,230,220,220,220
10509,275,378,276,276,276
10510,302,232,390,270,270
10511,305,353,350,350,350
10512,325,335,167,103,103
10513,373,174,370,279,279
10514,236,372,264,232,232
10515,16,84,97,97,97
10516,278,268,282,236,236
10517,353,401,356,207,240
10518,134,381,51,195,195
10519,145,222,306,331,378
10520,327,240,145,136,136
10521,110,145,169,169,169
10522,323,24,334,353,353
10523,284,308,240,247,247
10524,137,313,367,226,226
10525,303,345,402,402,402
10526,365,401,359,221,221
10527,332,228,284,284,284
10528,365,179,247,331,331
10529,368,387,371,45,45
10530,142,209,168,141,253
10531,21,111,370,403,346
10532,401,62,225,74,74
10533,340,238,256,378,378
10534,204,391,330,221,221
10535,214,328,134,135,135
10536,311,232,240,238,238
10537,302,401,239,302,239
10538,134,311,106,106,106
10539,228,387,353,353,353
10540,114,393,64,393,64
10541,297,331,225,240,240
10542,253,217,318,324,324
10543,294,363,316,220,214
10544,230,103,178,50,50
10545,200,395,200,260,260
10546,359,380,239,230,230
10547,232,341,330,335,258
10548,309,292,370,402,342
10549,316,69,214,119,243
10550,371,378,326,70,359
10551,205,289,270,270,270
10552,17,70,275,29,29
10553,330,284,138,50,50
10554,228,315,234,297,297
10555,394,388,90,90,90
10556,273,232,199,387,339
10557,22,331,148,346,346
10558,380,389,239,239,275
10559,298,232,350,350,350
10560,293,372,61,320,228
10561,330,317,305,330,330
10562,251,213,349,296,296
10563,148,151,149,379,379
10564,54,399,116,116,116
10565,189,121,228,91,91
10566,397,255,148,337,347
10567,272,141,272,272,272
10568,169,79,98,175,175
10569,53,240,310,344,344
10570,204,332,5,361,361
10571,257,229,257,186,186
10572,330,328,16,219,219
10573,178,337,335,335,335
10574,71,136,119,159,159
10575,380,135,47,47,47
10576,48,201,27,334,334
10577,359,223,357,342,342
10578,388,354,390,304,304
10579,403,397,208,378,275
10580,45,219,45,45,45
10581,388,315,269,211,211
10582,270,259,1,1,1
10583,260,260,260,260,260
10584,248,333,173,113,113
10585,70,47,320,363,363
10586,69,79,382,382,382
10587,168,231,118,239,239
10588,396,111,297,342,342
10589,212,346,217,271,271
10590,295,18,214,278,106
10591,283,363,396,271,271
10592,111,380,193,83,83
10593,266,285,397,374,374
10594,216,263,383,330,255
10595,342,158,366,175,175
10596,205,195,258,258,258
10597,327,214,292,292,292
10598,320,280,318,318,318
10599,63,353,353,315,96
10600,327,31,134,60,174
10601,300,300,300,266,266
10602,268,230,265,398,265
10603,208,370,208,208,208
10604,296,134,352,352,352
10605,23,266,402,43,43
10606,332,323,255,396,396
10607,367,367,195,292,292
10608,279,244,277,277,277
10609,338,236,302,302,302
10610,396,204,144,325,342
10611,321,172,401,99,99
10612,317,78,93,93,93
10613,87,394,22,270,270
10614,172,133,223,288,288
10615,258,32,32,32,32
10616,48,224,224,366,366
10617,402,208,387,387,387
10618,62,170,111,286,286
10619,295,239,262,262,262
10620,325,165,11,11,11
10621,204,3,338,96,287
10622,34,197,197,197,197
10623,131,243,252,277,252
10624,178,10,116,127,127
10625,117,293,276,228,285
10626,220,83,280,59,59
10627,107,300,305,266,403
10628,163,168,68,72,72
10629,342,205,299,300,300
10630,217,332,403,403,260
10631,103,290,273,274,274
10632,50,11,288,96,96
10633,267,213,319,379,392
10634,357,367,320,270,270
10635,343,250,341,97,97
10636,392,159,51,91,202
10637,327,386,222,167,167
10638,88,199,1,63,63
10639,226,378,217,239,239
10640,337,304,289,16,16
10641,219,310,284,310,51
10642,395,228,152,152,152
10643,310,360,361,213,213
10644,18,327,241,241,241
10645,257,203,74,369,369
10646,396,385,319,206,211
10647,174,227,338,202,202
10648,329,155,169,124,402
10649,323,378,393,379,393
10650,397,224,385,385,385
10651,43,375,325,61,61
10652,360,203,375,316,310
10653,202,387,30,30,343
10654,22,266,285,285,285
10655,223,215,209,209,209
10656,383,378,301,239,239
10657,184,365,247,258,258
10658,331,284,48,48,48
10659,303,255,355,328,328
10660,1,224,224,224,224
10661,266,86,335,216,216
10662,228,361,393,393,393
10663,204,307,307,307,307
10664,384,307,370,137,279
10665,174,111,222,169,169
10666,122,178,43,68,307
10667,370,402,294,339,294
10668,380,380,173,380,380
10669,141,161,290,117,290
10670,293,299,292,292,292
10671,263,212,61,254,254
10672,378,378,378,378,378
10673,237,218,238,228,228
10674,162,24,66,21,175
10675,109,300,116,281,281
10676,308,392,100,151,78
10677,145,336,282,282,282
10678,229,229,312,402,402
10679,271,270,204,204,313
10680,291,353,79,70,70
10681,295,138,340,402,258
10682,113,382,110,353,382
10683,89,316,213,359,359
10684,392,208,250,250,250
10685,148,116,313,255,255
10686,281,390,330,342,342
10687,286,35,74,74,128
10688,28,280,137,139,139
10689,267,214,339,292,292
10690,195,234,298,263,263
10691,274,308,235,127,235
10692,133,104,64,99,99
10693,22,211,213,278,278
10694,79,244,334,165,165
10695,350,395,347,373,373
10696,260,166,397,336,266
10697,250,273,40,81,138
10698,106,401,306,401,401
10699,122,5,269,183,266
10700,304,316,223,304,304
10701,305,81,272,129,129
10702,206,363,207,357,357
10703,221,389,340,340,340
10704,208,216,289,289,289
10705,263,330,375,315,315
10706,307,378,186,186,186
10707,172,256,155,155,155
10708,304,304,354,354,354
10709,305,50,178,178,178
10710,230,230,172,351,351
10711,185,335,342,39,176
10712,318,265,320,105,105
10713,321,162,331,331,331
10714,168,305,51,80,80
10715,397,195,195,388,195
10716,308,349,304,304,304
10717,292,271,303,214,214
10718,283,280,320,110,320
10719,336,149,111,317,317
10720,32,222,222,222,222
10721,361,309,354,315,207
10722,15,231,215,315,315
10723,366,392,256,256,256
10724,282,314,206,262,401
10725,178,334,70,376,376
10726,305,231,245,239,239
10727,48,369,363,363,363
10728,292,289,234,19,392
10729,230,230,230,230,230
10730,378,361,359,302,302
10731,244,84,96,96,96
10732,346,323,353,229,258
10733,259,306,224,224,317
10734,149,120,10,10,10
10735,400,265,327,327,327
10736,284,62,400,400,400
10737,302,302,304,310,256
10738,147,81,218,218,218
10739,346,288,234,277,234
10740,330,208,243,262,262
10741,211,213,282,282,282
10742,125,134,379,396,396
10743,287,274,256,51,70
10744,215,358,317,197,67
10745,207,207,213,213,213
10746,346,346,346,346,346
10747,377,372,222,46,46
10748,355,370,353,353,335
10749,381,313,367,367,367
10750,126,172,38,24,38
10751,378,359,214,214,214
10752,109,259,9,201,284
10753,373,228,81,81,81
10754,380,271,226,340,340
10755,314,299,381,381,381
10756,286,30,125,400,400
10757,327,84,284,170,170
10758,147,391,186,186,118
10759,380,389,261,263,263
10760,248,40,151,359,359
10761,221,370,225,325,304
10762,344,350,378,378,378
10763,244,50,178,281,281
10764,355,312,217,255,255
10765,265,78,53,69,69
10766,211,392,359,171,225
10767,315,43,97,218,218
10768,159,367,150,78,78
10769,26,151,366,366,366
10770,176,102,197,378,378
10771,388,331,236,257,292
10772,247,184,71,71,71
10773,63,378,279,212,212
10774,99,172,111,111,111
10775,352,335,348,335,335
10776,282,331,357,357,357
10777,288,340,271,323,323
10778,401,316,352,230,230
10779,394,359,383,383,383
10780,320,238,388,388,388
10781,312,303,394,394,394
10782,121,343,336,336,211
10783,367,363,220,257,257
10784,365,336,247,247,59
10785,364,378,53,307,307
10786,260,239,239,239,239
10787,217,363,212,212,261
10788,344,294,299,403,294
10789,50,344,36,105,105
10790,355,384,285,285,285
10791,61,70,85,61,61
10792,359,223,302,310,310
10793,217,225,364,272,272
10794,274,264,311,311,311
10795,266,367,367,367,367
10796,239,91,380,380,380
10797,100,340,375,280,261
10798,5,76,5,177,177
10799,244,376,242,41,305
10800,251,202,90,291,291
10801,286,224,4,257,366
10802,81,285,30,162,30
10803,167,218,45,69,314
10804,121,163,276,220,276
10805,403,380,275,303,217
10806,401,247,302,214,214
10807,377,222,272,251,310
10808,318,260,325,328,328
10809,378,269,175,30,200
10810,321,313,162,336,162
10811,389,31,135,135,13
10812,285,260,10,14,14
10813,306,99,227,383,71
10814,214,397,258,401,401
10815,297,401,339,267,267
10816,13,255,204,204,204
10817,294,294,294,294,294
10818,38,306,189,189,189
10819,10,352,23,33,33
10820,339,257,209,257,257
10821,214,401,273,215,215
10822,119,383,390,354,390
10823,347,110,121,283,283
10824,245,403,244,346,346
10825,239,340,340,340,340
10826,228,153,318,195,208
10827,57,5,225,225,312
10828,169,26,68,88,20
10829,97,97,97,97,97
10830,400,310,264,264,264
10831,339,13,33,33,253
10832,401,311,306,306,377
10833,95,95,95,87,75
10834,403,367,342,362,362
10835,380,380,380,380,380
10836,99,278,220,220,220
10837,168,151,385,272,272
10838,223,229,229,282,282
10839,251,359,282,319,319
10840,33,306,306,306,306
10841,212,212,208,238,355
10842,322,246,289,161,332
10843,398,355,312,353,353
10844,361,145,212,376,376
10845,193,396,242,352,352
10846,260,367,323,224,224
10847,21,194,309,332,332
10848,161,212,230,230,230
10849,208,212,215,269,215
10850,206,51,162,151,151
10851,372,21,34,308,308
10852,302,215,93,236,236
10853,376,399,399,399,399
10854,136,377,378,231,261
10855,159,284,130,212,212
10856,393,393,403,403,403
10857,156,147,5,5,5
10858,26,99,27,230,230
10859,180,318,88,375,375
10860,15,328,260,260,260
10861,241,397,217,217,217
10862,283,221,277,110,110
10863,184,175,99,308,308
10864,228,221,285,285,285
10865,367,2,217,217,217
10866,388,385,84,272,75
10867,374,375,144,144,144
10868,97,111,207,346,312
10869,258,247,236,162,162
10870,313,303,394,205,258
10871,144,370,79,119,355
10872,371,260,74,315,315
10873,48,111,184,304,304
10874,75,107,118,118,118
10875,380,372,100,100,100
10876,112,236,286,286,286
10877,302,205,243,401,401
10878,315,315,228,228,315
10879,380,353,280,279,279
10880,334,263,393,378,353
10881,396,400,162,162,162
10882,31,329,334,218,218
10883,206,383,223,366,366
10884,328,370,287,323,367
10885,88,84,109,218,218
10886,348,378,271,330,277
10887,358,151,30,51,51
10888,239,363,363,362,362
10889,243,98,98,210,210
10890,4,206,132,87,87
10891,305,145,148,148,125
10892,394,386,393,393,313
10893,174,319,5,5,224
10894,204,116,70,241,241
10895,363,353,403,398,398
10896,233,272,26,337,26
10897,335,208,370,330,330
10898,366,215,223,215,388
10899,364,213,274,274,274
10900,142,359,373,289,289
10901,359,62,184,273,273
10902,135,135,190,394,394
10903,297,111,370,119,119
10904,255,367,255,361,361
10905,313,216,328,403,403
10906,378,359,35,304,304
10907,105,243,216,216,216
10908,190,154,325,253,248
10909,309,309,309,309,309
10910,263,263,386,386,386
10911,340,363,399,399,399
10912,249,249,259,259,259
10913,302,282,267,267,267
10914,213,134,342,342,362
10915,26,292,258,383,383
10916,375,293,373,373,373
10917,24,141,24,72,72
10918,290,290,369,290,290
10919,97,271,380,380,380
10920,235,128,273,277,277
10921,327,76,237,237,159
10922,126,218,288,41,74
10923,185,369,195,233,45
10924,44,24,126,122,13
10925,364,380,136,314,314
10926,199,204,362,362,362
10927,239,328,292,168,280
10928,401,229,372,360,372
10929,78,275,263,333,333
10930,118,332,67,113,113
10931,288,13,180,180,180
10932,340,205,119,119,119
10933,70,208,337,353,171
10934,310,341,375,375,375
10935,267,288,100,92,92
10936,340,253,104,104,253
10937,354,354,390,390,390
10938,224,224,383,313,313
10939,208,318,315,216,208
10940,70,311,243,211,345
10941,209,373,284,367,367
10942,147,172,247,247,29
10943,254,71,390,109,109
10944,266,402,391,391,391
10945,156,393,174,332,312
10946,327,327,392,392,392
10947,257,215,390,243,299
10948,234,318,260,252,252
10949,19,19,335,382,382
10950,214,379,261,269,256
10951,222,316,304,304,304
10952,66,90,5,5,5
10953,367,333,121,121,340
10954,394,201,367,341,339
10955,288,243,339,207,207
10956,61,361,301,88,88
10957,259,341,39,176,176
10958,221,75,287,27,380
10959,274,327,73,327,327
10960,62,295,295,49,49
10961,266,266,298,198,198
10962,121,381,73,168,168
10963,124,244,321,128,321
10964,188,234,263,397,224
10965,246,378,304,304,304
10966,217,396,353,241,241
10967,213,207,311,311,311
10968,78,93,240,279,240
10969,105,335,61,61,61
10970,241,207,92,184,184
10971,331,388,219,270,270
10972,303,333,214,212,353
10973,206,211,104,104,104
10974,247,307,173,86,86
10975,314,9,359,359,359
10976,304,251,339,339,339
10977,116,104,216,169,216
10978,155,242,35,210,210
10979,308,74,283,101,346
10980,364,314,192,192,192
10981,161,229,261,397,397
10982,212,350,300,75,75
10983,137,403,299,398,398
10984,279,144,270,275,275
10985,77,217,142,142,142
10986,243,243,203,203,203
10987,217,319,217,275,275
10988,375,331,198,335,335
10989,253,0,142,142,142
10990,253,233,319,319,319
10991,318,265,149,149,149
10992,42,117,343,343,343
10993,214,383,363,378,378
10994,286,93,73,69,112
10995,330,378,292,238,238
10996,63,327,72,72,72
10997,63,206,110,394,394
10998,330,261,335,335,335
10999,190,299,234,205,234
11000,324,379,216,260,260
11001,354,401,349,349,349
11002,51,230,195,50,195
11003,159,211,39,197,145
11004,225,229,220,353,353
11005,70,132,298,298,238
11006,284,314,66,380,51
11007,276,330,212,212,212
11008,274,343,233,207,207
11009,236,98,125,125,113
11010,256,317,274,387,387
11011,400,400,400,162,162
11012,235,186,387,284,284
11013,187,231,4,4,4
11014,342,226,226,279,279
11015,300,226,292,77,77
11016,257,295,282,359,359
11017,378,331,330,333,333
11018,230,251,319,334,334
11019,401,316,265,265,265
11020,213,377,257,219,219
11021,292,362,292,292,292
11022,361,284,70,70,70
11023,354,354,354,354,354
11024,205,367,208,208,208
11025,5,299,346,352,352
11026,275,397,340,340,340
11027,330,389,275,148,148
11028,87,244,97,60,60
11029,305,269,206,232,206
11030,282,267,283,283,283
11031,24,180,314,181,181
11032,401,233,225,273,273
11033,214,214,214,214,214
11034,370,236,200,256,256
11035,328,253,70,105,105
11036,3,3,285,373,373
11037,360,341,162,30,30
11038,271,366,271,271,271
11039,361,275,16,401,401
11040,183,63,33,33,33
11041,401,304,314,223,223
11042,325,85,58,346,346
11043,275,325,275,70,70
11044,83,299,313,370,370
11045,399,201,17,202,299
11046,359,126,317,307,166
11047,312,279,224,229,229
11048,318,215,261,290,290
11049,354,345,320,225,225
11050,325,198,335,335,335
11051,376,351,376,376,376
11052,15,338,385,157,248
11053,100,207,215,393,260
11054,82,363,288,288,299
11055,15,265,359,225,225
11056,322,231,130,149,149
11057,242,385,149,103,103
11058,80,219,324,324,324
11059,8,326,399,291,373
11060,169,27,308,27,27
11061,378,324,33,82,318
11062,225,255,393,398,363
