ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14419,1915,11708,17083,19129,20134
14420,9626,99,4220,5637,6636
14421,5204,3214,3408,4030,4425
14422,3561,912,2128,1139,1532
14423,6037,11802,20629,22282,21617
14424,2523,52,353,532,480
14425,241,7,80,59,55
14426,94,133,828,1299,1258
14427,9,22,695,2898,2888
14428,17575,5135,7076,9384,8335
14429,5,291,1804,2349,2326
14430,85,332,92,129,109
14431,1320,1993,330,465,462
14432,343,50,9,3,5
14433,49,71,2,1,1
14434,518,1239,1510,2622,1385
14435,0,0,0,5,6
14436,448,54,191,157,153
14437,0,0,5,5,4
14438,20038,8392,5518,8942,9561
14439,24,3624,2129,1582,1509
14440,75,3293,2444,2585,2463
14441,138,993,298,480,541
14442,28,593,71,78,92
14443,1903,8816,621,510,528
14444,94,750,422,829,686
14445,202,7591,61,114,78
14446,7856,10691,2307,2113,2774
14447,33,428,573,1222,1415
14448,217,966,4281,6386,6000
14449,508,1997,372,842,742
14450,3579,575,1464,1608,1599
14451,3496,1754,11681,19902,18967
14452,1790,1212,393,559,593
14453,44,2,7,4,4
14454,0,0,1,0,0
14455,0,1,0,4,4
14456,7,217,11,16,16
14457,966,810,839,921,1005
14458,4259,1678,866,962,1140
14459,16,0,26,85,88
14460,47,2,40,157,165
14461,771,89,165,463,466
14462,286,487,920,1337,1249
14463,1011,3299,2646,3442,2582
14464,63,62,407,310,347
14465,28,62,0,5,7
14466,8042,2,2,16,6
14467,108,0,0,1,0
14468,575,541,97,100,95
14469,758,143,1,2,2
14470,5396,939,1698,2725,2969
14471,19795,5090,6887,10054,10954
14472,196,2400,5773,1979,1628
14473,505,1838,2083,2114,2264
14474,1915,1184,180,193,149
14475,1,0,0,0,0
14476,818,43,121,118,131
14477,0,461,64,25,34
14478,781,801,495,493,543
14479,0,101,71,38,53
14480,3727,4929,4439,5290,4864
14481,763,33,15,13,14
14482,472,10,2,1,0
14483,7590,18152,4018,4549,4333
14484,2116,4332,0,0,0
14485,161,109,1680,1839,2674
14486,48,868,919,572,572
14487,25312,11333,24637,26304,26929
14488,406,1095,3438,1839,1759
14489,0,0,0,0,0
14490,0,0,0,0,0
14491,10875,5116,1134,1643,1534
14492,3186,580,624,1426,1641
14493,5843,7039,697,1168,1376
14494,2734,6209,4093,2900,4114
14495,0,34,5,1,1
14496,2360,5525,2,27,41
14497,0,43,10,2,2
14498,7989,9900,13462,16114,16349
14499,19204,11674,1518,554,627
14500,658,3245,366,147,193
14501,399,221,270,251,313
14502,144,580,727,487,593
14503,8175,1311,94,194,312
14504,1756,16157,4147,6170,5252
14505,412,21,2343,2532,2451
14506,3881,18,1580,2244,2570
14507,16,32,19,37,30
14508,768,279,1978,2287,2377
14509,47,2,111,250,256
14510,12329,16,833,750,1111
14511,3639,214,417,581,574
14512,2214,42,429,901,944
14513,689,711,2718,2264,2690
14514,2440,1438,5860,4687,4459
14515,4250,277,207,373,455
14516,10,0,6,13,14
14517,2199,6,109,28,51
14518,0,10,0,0,0
14519,2856,783,720,703,615
14520,550,2839,3679,8603,5546
14521,9892,2442,305,219,201
14522,815,820,553,227,234
14523,7838,14672,6774,8659,8045
14524,4416,1460,271,35,52
14525,197,1505,8,11,12
14526,1984,1354,8821,8280,8934
14527,745,3810,28,67,73
14528,302,7579,14,18,22
14529,81,19,2,2,2
14530,150,566,3055,2518,2774
14531,4661,20,2178,1916,1809
14532,4091,7979,4319,4009,4092
14533,15703,150,1430,1755,1357
14534,14,5,14,11,11
14535,147,12970,638,399,310
14536,13,60,134,96,68
14537,1240,37,123,84,59
14538,30871,1996,466,598,551
14539,936,594,418,556,499
14540,994,2270,1830,1583,1398
14541,1214,571,723,711,686
14542,11444,242,1519,2140,2316
14543,207,429,1242,1361,1131
14544,7636,265,898,510,476
14545,457,860,2127,1117,1019
14546,11,75,82,178,150
14547,134,412,49,23,33
14548,24,28,15,16,18
14549,770,961,2798,7694,7611
14550,2427,4010,920,6124,13366
14551,7573,14729,5481,1557,10853
14552,948,3,5,8,7
14553,189,87,6,7,5
14554,5,0,1,1,0
14555,29,179,31,5,4
14556,33,13,13,10,10
14557,128,41,14,25,19
14558,24433,831,604,463,417
14559,4725,1259,256,41,42
14560,5532,572,436,480,535
14561,216,59,111,63,65
14562,2046,310,14,20,20
14563,384,35,5,5,5
14564,1462,40,67,110,168
14565,32480,15,75,43,65
14566,373,0,189,186,280
14567,579,2133,1169,5571,4306
14568,1,2,0,0,0
14569,0,0,3,0,0
14570,10464,3705,5564,9951,10281
14571,24799,22951,22695,21042,20181
14572,6568,5314,10275,12313,12170
14573,14,0,7,1,2
14574,1747,200,8,15,15
14575,4,9,2,21,28
14576,87,12,5,11,33
14577,750,86,11,21,32
14578,3,1,55,11,13
14579,0,0,0,0,0
14580,11452,0,0,0,0
14581,0,0,0,0,0
14582,0,0,0,0,0
14583,0,0,0,0,0
14584,0,0,0,0,0
14585,3947,650,330,422,511
14586,5445,472,554,415,423
14587,17240,3837,219,540,577
14588,232,422,183,217,181
14589,30,275,370,357,313
14590,73,255,313,41,46
14591,723,224,92,126,114
14592,66,164,467,362,360
14593,54,46,204,285,310
14594,355,842,75,102,91
14595,452,958,2923,2654,2807
14596,173,1128,112,214,199
14597,714,862,34,11,21
14598,4499,3997,564,699,650
14599,11844,10367,490,197,260
14600,4771,0,0,0,0
14601,144,0,0,0,0
14602,1491,118,172,121,118
14603,112,43,144,130,177
14604,970,1023,264,343,344
14605,302,43,185,252,308
14606,13,0,0,0,0
14607,0,3,0,0,0
14608,49,665,34,157,260
14609,858,3908,3286,5179,5403
14610,312,8536,6285,3097,3210
14611,4948,19050,8186,12461,12899
14612,4771,46,1002,516,405
14613,2061,1761,275,95,132
14614,342,228,34,24,20
14615,33,48,164,303,306
14616,19,8,7,10,10
14617,173,101,28,48,37
14618,188,1258,886,1354,1247
14619,349,593,1033,1164,1291
14620,124,5565,550,1102,996
14621,0,288,3,2024,2680
14622,22238,1,38,203,194
14623,1,0,1,236,213
14624,0,0,2,14,15
14625,234,120,163,249,282
14626,91,8,195,395,444
14627,2960,16806,14203,11615,10872
14628,15953,6105,606,544,677
14629,3273,1676,281,273,312
14630,10030,88,820,658,453
14631,3620,214,1630,1094,1016
14632,583,0,154,190,106
14633,1227,582,1486,1602,1361
14634,5123,1142,1832,2312,2274
14635,3057,4200,460,502,349
14636,2,882,8803,10446,9235
14637,5626,809,23,22,29
14638,2,635,6,6,11
14639,24966,42,789,1550,1118
14640,3135,406,994,813,947
14641,9754,13756,144,249,300
14642,0,0,0,0,0
14643,63,19,148,121,133
14644,0,0,0,0,0
14645,83,1024,471,505,507
14646,5,782,4235,3436,2990
14647,188,1201,792,969,1086
14648,19983,4641,1967,2262,2136
14649,10325,3590,429,1248,1104
14650,15327,183,1591,2593,2477
14651,1025,695,13343,9206,7881
14652,162,222,3592,3004,2972
14653,7889,26322,18977,12287,11689
14654,3504,533,151,191,125
14655,2500,865,165,225,187
14656,1389,1805,29,27,14
14657,779,66,1174,725,561
14658,683,764,1924,1744,1495
14659,10901,5100,21781,24161,22092
14660,0,8,0,0,0
14661,19,0,168,188,162
14662,3,62,5,6,9
14663,335,81,0,9,8
14664,7592,29432,11446,17568,16305
14665,242,1485,4,27,24
14666,720,438,125,179,248
14667,403,476,192,230,188
14668,2120,259,1010,876,828
14669,17,2,4,11,6
14670,2,6,36,50,43
14671,360,50,634,127,167
14672,0,0,0,0,0
14673,0,0,0,0,0
14674,19978,23796,23273,23727,22870
14675,2345,14205,217,250,227
14676,2753,8073,8401,11227,9659
14677,1457,5289,462,550,479
14678,73,44,52,43,37
14679,7279,1719,5509,3273,3204
14680,586,22,22,6,9
14681,37,79,1,0,0
14682,126,340,19,20,8
14683,218,463,781,397,372
14684,4092,7,30,4,4
14685,9032,51,78,10,10
14686,1933,6459,2933,2904,2855
14687,3,4,21,21,30
14688,10,6550,3171,1634,1500
14689,21348,255,299,879,1024
14690,19221,22582,8544,7702,8882
14691,3555,8736,8080,9110,9404
14692,6916,15865,5369,4643,5186
14693,30766,124,95,257,236
14694,666,709,56,46,48
14695,861,479,136,146,145
14696,5549,4,907,1017,858
14697,4971,6472,977,585,542
14698,4628,2324,2501,746,806
14699,12,10,43,45,48
14700,53,157,307,594,572
14701,1998,463,87,132,128
14702,1160,586,124,86,79
14703,1381,72,192,99,78
14704,191,28,75,92,116
14705,443,972,284,514,417
14706,9584,5796,685,756,843
14707,5772,5306,1886,1278,1125
14708,459,2135,2195,1939,1746
14709,5314,690,1938,3808,4312
14710,1871,17816,1796,1109,631
14711,708,1998,2771,3038,2902
14712,722,3822,761,949,1486
14713,715,698,1280,1278,1179
14714,3319,3583,1594,4675,4514
14715,15827,19265,23291,16177,17004
14716,1482,1173,384,1057,1021
14717,585,2664,118,189,124
14718,6093,2013,10542,8149,8116
14719,778,1339,2079,1217,1378
14720,3,411,2711,1313,1638
14721,19,20,1878,811,1025
14722,13,6652,825,379,451
14723,18804,749,7154,7356,7286
14724,6822,1196,4393,3611,3989
14725,4716,8114,8207,6430,6485
14726,762,2162,454,1524,1441
14727,2477,11466,411,797,626
14728,471,1301,1025,1500,1291
14729,0,0,0,0,0
14730,2,0,0,1,1
14731,0,0,3,2195,2696
14732,1306,1681,3000,1883,2103
14733,1466,1855,4619,3130,4445
14734,3352,5625,2059,1014,1178
14735,1216,4202,1479,1088,1088
14736,4462,152,1332,2568,2856
14737,1892,981,1097,1569,1367
14738,139,64,1416,1525,1502
14739,1,19,3,3,2
14740,86,172,6,2,0
14741,8484,0,0,1,0
14742,319,248,121,216,226
14743,59,95,1,3,3
14744,98,94,14303,8246,7272
14745,1345,14233,2272,3841,2608
14746,164,675,3787,6322,6096
14747,20,34,14,50,48
14748,488,118,33,158,175
14749,30,313,113,143,151
14750,6,0,183,116,130
14751,10,5,0,0,0
14752,0,1,45,39,38
14753,0,0,0,0,0
14754,102,395,1094,1117,1071
14755,0,0,0,0,0
14756,44,44,63,3,2
14757,19,38,66,15,8
14758,393,131,243,149,150
14759,133,0,0,0,0
14760,11,71,33,5,5
14761,29,126,328,79,106
14762,1119,4143,178,100,122
14763,76,128,1340,479,504
14764,9,1,176,134,154
14765,24692,1604,94,42,47
14766,4960,65,1198,925,871
14767,1615,42,679,403,462
14768,8,11,48,41,34
14769,190,564,656,502,470
14770,82,424,166,391,331
14771,2085,1415,4856,4317,5050
14772,0,0,7,15,13
14773,1,0,56,173,132
14774,11723,12758,3037,2894,2940
14775,3966,8720,5229,3084,2989
14776,256,3741,2366,1557,1492
14777,12,76,328,247,303
14778,27,32,186,65,75
14779,22612,465,797,807,777
14780,385,110,77,225,153
14781,48,326,371,378,312
14782,219,6283,408,381,282
14783,196,3785,7124,5654,7136
14784,206,1049,1346,1773,1419
14785,3576,1743,1531,2279,1943
14786,2594,11112,11655,9696,10490
14787,732,8915,5243,5706,5616
14788,385,9240,7018,5437,5887
14789,376,91,87,66,46
14790,720,111,321,312,285
14791,2179,907,463,465,409
14792,1,36,787,507,392
14793,0,5,5,5,7
14794,1011,553,2699,2989,2410
14795,986,13673,13256,16382,16322
14796,1561,2803,1736,1644,1346
14797,731,1919,1031,803,696
14798,1897,4156,6328,10396,10023
14799,14668,2949,3586,9189,9350
14800,1746,9,5134,5338,5165
14801,1521,15011,1167,833,942
14802,52,15,43,4,11
14803,323,5276,2574,2199,1896
14804,411,3764,2204,1231,1540
14805,4681,17862,8066,11868,12774
14806,1120,69,427,373,423
14807,9084,0,191,182,221
14808,1946,4,9,3243,3884
14809,201,2,17,708,827
14810,817,12,12687,9405,10282
14811,78,295,1097,796,838
14812,3482,2,2456,1465,1614
14813,829,870,43,77,124
14814,2911,3632,11892,10928,11225
14815,98,5434,905,1882,2375
14816,232,13287,9335,8496,8195
14817,30667,221,100,168,128
14818,240,337,156,157,125
14819,16,21,49,17,26
14820,21,23,30,41,23
14821,903,1736,9,4,6
14822,148,1452,595,803,1101
14823,543,5896,392,472,561
14824,922,297,396,447,435
14825,10102,932,6139,4953,5344
14826,26,608,5740,7193,6994
14827,471,1403,4750,6525,6157
14828,0,1,0,0,0
14829,0,0,0,0,0
14830,0,0,0,0,0
14831,30890,786,3251,4596,4435
14832,1225,1989,13489,14985,12523
14833,3372,1029,1287,1991,2087
14834,19,362,11216,1371,10768
14835,536,608,433,385,361
14836,366,159,5261,565,2330
14837,84,138,375,256,229
14838,0,1,15,20,23
14839,0,50,42,45,56
14840,30,1298,119,51,63
14841,77,4531,171,312,309
14842,82,395,23,45,47
14843,176,1392,515,710,836
14844,7347,5606,114,159,172
14845,51,526,988,519,655
14846,0,954,3,1,1
14847,4652,952,1217,568,662
14848,0,32053,5,2,1
14849,6,228,3390,2549,2251
14850,3175,673,7666,7484,7114
14851,8229,18211,9590,8671,7667
14852,12529,6,5,1,1
14853,37,1,5,2,2
14854,913,0,15,40,32
14855,184,425,4,0,1
14856,50,192,6,0,0
14857,3589,250,1241,1242,1444
14858,1285,1621,4632,3631,2995
14859,1482,4950,7692,6571,6742
14860,4978,7995,2950,3143,2643
14861,343,127,319,245,274
14862,379,256,124,249,199
14863,634,33,22,61,43
14864,1078,2774,513,1181,1155
14865,9,0,1,2,3
14866,12,0,4,15,16
14867,20532,4937,397,325,184
14868,7918,3859,3681,4358,3759
14869,735,996,252,170,99
14870,70,23565,51,21,19
14871,40,22951,186,300,435
14872,127,20336,83,37,35
14873,4858,62,78,62,49
14874,46,2125,175,230,261
14875,57,2326,67,147,173
14876,5006,6220,337,342,752
14877,1820,5850,551,703,630
14878,2753,2737,3425,3215,4184
14879,7799,12358,4113,3399,3745
14880,5,173,354,218,233
14881,67,822,877,585,579
14882,2224,3955,1351,432,444
14883,6,93,506,805,801
14884,0,97,491,713,772
14885,3515,7079,4265,4370,3104
14886,27,14,7,20,24
14887,655,62,102,100,66
14888,4133,3039,623,667,947
14889,327,2124,508,398,508
14890,190,176,248,288,333
14891,1,0,4,2,3
14892,8,0,13,14,17
14893,245,229,141,146,130
14894,111,199,85,130,165
14895,0,26,49,39,47
14896,238,362,135,107,101
14897,333,545,1569,842,945
14898,15,22,44,186,330
14899,59,242,11,26,35
14900,120,4,217,245,211
14901,420,155,230,15667,14055
14902,2306,143,85,115,95
14903,1859,703,174,130,126
14904,187,466,430,1016,1115
14905,1358,466,190,178,248
14906,7521,255,51,46,41
14907,2669,7823,1250,1898,2187
14908,13846,3554,155,181,196
14909,37,0,0,1,1
14910,68,32,51,79,81
14911,11,1,0,0,0
14912,86,1513,463,463,455
14913,2122,796,78,27,24
14914,734,1293,363,405,434
14915,4331,133,913,1392,1486
14916,5173,144,739,1424,1457
14917,3826,4532,521,999,783
14918,46,10,457,273,336
14919,526,61,1094,949,751
14920,0,5,17262,1,1
14921,848,1344,6604,6122,5959
14922,804,4151,5912,5216,5407
14923,0,3,21,7,9
14924,11129,9559,598,480,565
14925,556,2140,501,637,679
14926,8,33,34,60,59
14927,0,3,3,3,2
14928,0,0,0,0,0
14929,0,2,174,94,120
14930,205,262,83,125,138
14931,15,4369,34,54,49
14932,15,2370,8,8,8
14933,52,140,170,125,118
14934,0,3,860,501,425
14935,7255,0,8,5,3
14936,23302,48,650,989,1203
14937,7959,6159,3961,2164,3295
14938,10598,1,568,979,1038
14939,202,72,180,99,113
14940,750,187,398,198,223
14941,1343,4144,374,465,424
14942,172,63,496,651,609
14943,58,238,192,218,215
14944,715,54,392,563,447
14945,25,302,114,132,180
14946,3164,3309,148,117,115
14947,2,52,428,155,175
14948,1088,5976,200,115,103
14949,106,0,130,72,62
14950,11,0,757,510,342
14951,2470,466,82,157,134
14952,1428,96,81,48,62
14953,9,266,253,192,195
14954,0,6,217,60,58
14955,159,475,1300,749,633
14956,0,340,61,16,16
14957,1,0,0,0,0
14958,5,0,0,1,1
14959,2,1,0,0,0
14960,19531,508,8,8,6
14961,173,398,626,2288,1943
14962,323,95,15,3,3
14963,3395,0,0,0,0
14964,0,0,0,0,0
14965,0,0,0,0,0
14966,1757,433,861,1397,1097
14967,2104,3385,776,2389,2368
14968,20987,788,1107,1296,1004
14969,48,319,51,67,75
14970,0,0,0,0,0
14971,32,179,41,149,147
14972,2595,2186,2914,1797,1956
14973,580,4843,237,373,424
14974,14779,403,178,427,548
14975,0,0,2,3,3
14976,0,0,12,72,64
14977,44,2493,836,497,571
14978,42,11227,3562,901,942
14979,283,11203,5109,5098,4937
14980,3557,1126,990,1057,1220
14981,34,0,3,4,4
14982,0,0,0,0,0
14983,0,0,0,0,0
14984,3123,17882,622,604,596
14985,6382,7439,2529,2703,2582
14986,3610,1114,4080,4503,4519
14987,647,1200,615,631,523
14988,4524,3565,4509,7342,6488
14989,1234,1610,6084,7066,6445
14990,0,101,1084,466,580
14991,0,25,4,3,0
14992,0,0,4,1,0
14993,5709,5955,3579,7945,8232
14994,6808,799,1209,1242,1149
14995,18346,5806,888,913,831
14996,4,25,15,17,16
14997,0,2,1,2,5
14998,1472,145,15,17,14
14999,763,7978,1729,1774,1949
15000,42,390,2227,921,920
15001,563,1438,2968,5566,5028
15002,7965,1,84,57,74
15003,7,1,45,32,44
15004,151,8,565,607,528
15005,337,46,38,10,9
15006,115,191,299,182,150
15007,322,643,115,119,166
15008,3,25,2,12,12
15009,0,6,6,38,41
15010,3,29,4,3574,3769
15011,73,307,139,117,111
15012,337,1167,227,187,151
15013,894,2105,2321,1550,1684
15014,5269,705,636,675,427
15015,0,0,0,1,1
15016,9,0,8,12,13
15017,13,0,193,122,76
15018,1,2967,128,181,158
15019,369,47,154,63,41
15020,0,0,0,0,0
15021,128,184,20,43,80
15022,5325,0,0,0,0
15023,1583,1680,581,1542,1404
15024,401,772,9142,11865,12033
15025,2705,4943,90,258,228
15026,559,115,168,189,142
15027,0,16,55,135,149
15028,6846,1200,572,1101,1256
15029,1498,655,5609,13924,11769
15030,11695,23,6,3,3
15031,4650,3882,3508,4350,3959
15032,80,1,1,3,2
15033,268,617,42,24,23
15034,161,2,15,11,8
15035,575,1837,3952,3901,3397
15036,126,617,1409,1246,1762
15037,18713,12184,17701,11911,11473
15038,0,5,3,6,8
15039,0,0,0,0,0
15040,597,1860,399,202,214
15041,189,148,13,8,10
15042,0,11,1,2,1
15043,24,50,2,4,4
15044,1622,84,35,43,30
15045,1041,134,133,100,117
15046,942,4411,2078,2386,2065
15047,3798,3143,4478,4495,6656
15048,2324,1823,3105,272,463
15049,4460,4531,1039,454,567
15050,3448,34,1,1,2
15051,4,40,0,0,0
15052,0,39,1,3,2
15053,1,1199,558,460,535
15054,168,567,139,142,125
15055,1,144,5,8,5
15056,3465,4902,724,2167,1836
15057,1499,11231,135,434,407
15058,8,289,8322,10756,12739
15059,7,428,4280,2231,3030
15060,0,108,0,0,0
15061,97,471,452,638,687
15062,1942,1054,646,611,622
15063,6575,956,631,867,811
15064,11552,8409,8398,13795,11126
15065,12856,7569,955,1926,1811
15066,3619,1741,5232,6892,5375
15067,1456,6475,728,923,926
15068,15216,152,1920,2173,2018
15069,2422,265,2671,1814,1688
15070,17610,3629,6896,5612,6007
15071,8563,46,44,127,108
15072,3063,99,57,18,50
15073,1120,47,72,78,110
15074,2001,1565,2815,1075,1073
15075,744,8207,7451,13428,12395
15076,1788,2870,813,600,757
15077,12,678,140,80,105
15078,86,134,441,2262,2691
15079,3,120,81,86,97
15080,13,95,12,87,86
15081,1,142,269,79,157
15082,7,9,4,1,2
15083,1392,1328,61,138,173
15084,7935,683,950,796,817
15085,6246,368,169,115,108
15086,645,236,1293,2230,2478
15087,3145,1524,3934,5819,6544
15088,6940,23427,19354,25050,23892
15089,684,672,170,386,427
15090,2357,1869,96,244,212
15091,793,1440,342,114,135
15092,0,0,81,35,36
15093,0,0,2,3,2
15094,16332,0,7,1,1
15095,3740,959,1610,2131,1518
15096,8004,570,1413,1128,1044
15097,1107,1692,764,483,469
15098,35,583,96,93,90
15099,667,404,2,1,1
15100,14,2,30,21,29
15101,1539,367,40,594,479
15102,12225,374,33,90,118
15103,158,142,214,3236,3532
15104,89,5603,502,447,531
15105,634,230,105,127,96
15106,87,48,228,223,250
15107,12,10,108,107,106
15108,33,25,30,37,36
15109,13,97,16,18,24
15110,2053,116,776,1306,1561
15111,1733,1820,4485,4688,5514
15112,95,6439,939,1333,1863
15113,2508,3881,677,380,479
15114,4806,9153,3957,6195,5895
15115,1995,2439,506,372,424
15116,1114,5,15,11,10
15117,5179,32,7,12,10
15118,270,175,544,827,974
15119,224,0,1,7,4
15120,235,3573,0,0,0
15121,258,10,2,2,1
15122,13756,2665,1825,8028,7696
15123,2346,2951,1519,13480,12651
15124,4677,1230,1020,2901,3179
15125,4,30324,57,68,60
15126,27,1,43,82,74
15127,17,7,75,114,128
15128,0,0,0,2568,2189
15129,103,0,0,9674,8996
15130,3790,4848,2790,8876,8342
15131,0,0,0,0,0
15132,13,653,89,199,146
15133,0,107,14,8,2434
15134,18,78,6,7,10
15135,14,33,3,2,3
15136,95,27,185,522,418
15137,4275,136,14,16,20
15138,123,28,189,61,50
15139,12,14,24,31,24
15140,63,9,9,5,5
15141,87,323,123,442,436
15142,396,224,24,10,14
15143,5979,10897,2186,2453,2763
15144,48,12395,3510,18,2686
15145,2037,2370,1242,1108,1594
15146,3275,7040,10944,14554,15686
15147,80,0,43,30,32
15148,189,1,161,79,71
15149,3084,143,778,704,682
15150,298,16,53,77,92
15151,3752,518,317,479,469
15152,340,349,20,7,6
15153,2536,1169,3919,3613,4278
15154,17,245,18,7,8
15155,1476,3098,4948,8381,6312
15156,10286,6329,5609,4747,4315
15157,2992,3362,3191,4975,3969
15158,252,1103,87,187,178
15159,495,751,147,149,158
15160,385,68,780,714,875
15161,7771,337,584,450,508
15162,6158,2739,1375,1213,1267
15163,135,1908,885,714,741
15164,0,143,0,0,0
15165,0,1022,0,0,0
15166,150,906,7477,5709,5310
15167,0,1,0,0,0
15168,2340,168,1,1,2
15169,1,7,1,3,3
15170,601,331,411,442,374
15171,137,383,11,13,16
15172,15,36,32,37,26
15173,22891,5,0,0,0
15174,0,0,22,13,12
15175,1,0,1,0,0
15176,0,0,2,0,0
15177,0,0,0,0,0
15178,0,0,0,0,0
15179,318,180,28,5,2
15180,205,122,37,10,11
15181,738,1259,3407,4917,4338
15182,0,2105,0,0,0
15183,0,59,0,0,0
15184,4681,720,10,11,12
15185,2372,11535,4961,4848,4925
15186,210,3120,946,1025,1152
15187,1649,3105,547,1057,1023
15188,0,0,0,0,0
15189,0,0,0,0,0
15190,6563,11043,9715,10199,11481
15191,221,143,171,108,128
15192,42,973,383,512,487
15193,2142,683,117,45,60
15194,68,366,74,82,80
15195,57,480,1405,1147,979
15196,407,860,534,504,420
15197,2630,1764,7227,6058,6116
15198,6180,891,62,402,567
15199,4955,979,313,1176,1188
15200,3344,167,596,279,272
15201,519,68,223,91,104
15202,3472,4247,1069,990,716
15203,1,0,0,0,0
15204,1,0,0,0,0
15205,39,4,216,333,417
15206,2297,394,2008,2832,2314
15207,5278,3165,160,80,100
15208,19007,10992,39,11,14
15209,43,11,375,246,246
15210,8,12,22,24,31
15211,1,18,7,16,22
15212,3384,332,6786,5569,5934
15213,24729,5475,1644,1720,1635
15214,5765,5444,1592,1590,1449
15215,1849,1142,38,75,94
15216,4231,1165,557,515,574
15217,1940,1434,105,160,153
15218,33,138,5,0,0
15219,147,339,0,0,0
15220,371,3186,1131,745,571
15221,7,9072,3701,691,742
15222,1,4423,11866,582,640
15223,83,6202,2378,2056,1997
15224,6135,11037,82,14,13
15225,28,573,55,46,54
15226,4771,11782,3179,3269,3193
15227,6,2520,2474,642,663
15228,141,298,195,171,148
15229,87,182,25,17,16
15230,8,7,35,14,15
15231,122,14,3,11,14
15232,2,2,14035,25,40
15233,2386,407,61,89,105
15234,102,6165,113,142,149
15235,1422,3278,1135,1094,1037
15236,20485,1751,3521,4765,4287
15237,6571,3280,1875,3655,3213
15238,2094,1996,4432,10359,8853
15239,4389,2302,69,50,49
15240,15823,140,267,472,722
15241,1171,380,877,1600,1868
15242,788,739,82,203,207
15243,997,2118,536,596,743
15244,1193,3830,274,522,520
15245,1,0,0,0,0
15246,0,0,0,0,0
15247,10567,1600,807,747,1075
15248,27,160,744,601,720
15249,5248,4972,7183,6012,6916
15250,73,336,184,80,101
15251,132,6226,6982,7509,8307
15252,19702,5447,10619,8930,8199
15253,214,80,6876,8383,9426
15254,4761,984,7,13,11
15255,42,1497,3,13,8
15256,46,63,309,327,369
15257,49,130,36,129,160
15258,0,155,10,32,31
15259,1060,6845,8908,7195,8396
15260,5562,28,18,5,10
15261,0,6,19,3,3
15262,67,19,80,118,126
15263,76,103,227,213,206
15264,0,0,3,0,0
15265,0,220,554,581,416
15266,25,18,57,58,62
15267,18,36,465,386,315
15268,24,52,8,6,6
15269,917,1443,5873,3592,3735
15270,2413,1463,4444,2061,2155
15271,1720,596,391,430,409
15272,0,4,20,22,19
15273,232,214,1268,1315,1346
15274,1,16,188,200,211
15275,58,314,44,110,106
15276,1606,11932,13580,14309,15808
15277,0,0,0,0,0
15278,855,862,450,6791,7690
15279,2795,73,432,735,599
15280,0,0,0,1,1
15281,16044,7474,652,464,557
15282,8,0,1,1,0
15283,6,43,77,57,58
15284,3787,3596,11,15,17
15285,139,40,53,52,56
15286,2023,981,7,5,6
15287,14636,0,0,5221,5668
15288,122,6,10,6,9
15289,2621,120,44,25,15
15290,600,134,185,229,272
15291,888,1904,2745,1931,1993
15292,198,287,288,401,230
15293,3,0,0,0,0
15294,50,10,307,5938,6525
15295,205,2574,4344,3524,3798
15296,293,554,111,146,109
15297,2816,951,579,1043,893
15298,1,480,199,200,219
15299,78,268,689,751,713
15300,1435,2988,2335,1743,2161
15301,3,100,6,8,6
15302,8906,18301,12230,11440,11774
15303,54,55,4,5,5
15304,492,962,349,674,1339
15305,2739,2300,3370,1944,1543
15306,803,7518,3247,3185,3314
15307,230,96,956,566,850
15308,1686,429,2340,993,1013
15309,2,0,21,45,27
15310,613,154,2,15,14
15311,1293,761,272,501,483
15312,227,2,1,2,1
15313,16,123,122,198,201
15314,5949,12334,4606,3379,4297
15315,32,39,22,39,34
15316,1,22,1,1,1
15317,1920,653,518,834,753
15318,314,570,199,442,482
15319,6,556,566,11367,12983
15320,73,11205,1003,510,686
15321,80,102,1,1,2
15322,321,425,4316,2095,1718
15323,3330,1163,3888,1918,2221
15324,18,31,1718,2367,2347
15325,409,119,71,34,49
15326,2442,8141,2142,854,826
15327,23,42,304,446,373
15328,41,54,70,82,87
15329,3,9,8,20,34
15330,945,743,642,930,999
15331,29,58,199,157,145
15332,7,25,19,13,14
15333,1,44,214,210,251
15334,5,328,594,219,185
15335,1109,86,383,224,234
15336,9727,2881,334,696,664
15337,157,704,518,563,668
15338,9,3,14,45,47
15339,963,527,4387,4955,5360
15340,5477,127,2636,4840,6619
15341,3219,2517,3271,3669,4157
15342,3317,6249,765,723,727
15343,250,185,927,1513,1461
15344,456,4982,779,443,379
15345,12512,0,0,0,0
15346,2,205,95,44,57
15347,283,160,113,165,176
15348,3,1298,1464,995,921
15349,0,5061,92,32,22
15350,2006,485,297,141,265
15351,399,7844,57,44,39
15352,2376,123,4,10,5
15353,231,3,0,2,2
15354,19,115,596,478,419
15355,1,0,0,0,0
15356,3468,4253,6251,4844,4358
15357,1,3,39,21,35
15358,224,1288,265,307,352
15359,4238,3391,2840,2118,2823
15360,1140,1382,8041,9141,8583
15361,540,894,638,524,538
15362,779,3074,467,186,128
15363,10778,7128,6056,6721,6117
15364,132,16341,0,14,15
15365,165,5139,1514,2576,2910
15366,18,1,7,12,10
15367,0,1197,51,83,87
15368,5196,269,237,334,375
15369,38,20,6,7,4
15370,8090,5882,562,487,575
15371,5479,2116,337,268,297
15372,2070,2346,100,256,205
