ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
9374,12,3932,629,1590,5382,4701,6679,5921,3582,4313,5417,4251,4851,6107,6107,3840,5299,5250,6631,6007,5466,5849,5136,6631,6631,5849,6721,5621,3621,6539,6539,5410,6539,3948,4945,5587,3621,6631,6721,5325,6539
9375,12,1039,4147,6183,4347,6197,4188,4233,6302,7027,6680,6302,6302,4387,330,5146,4515,4555,6289,6842,5201,6854,5201,5201,5201,5201,5201,117,4359,5007,5201,5201,5201,2661,5201,5201,5477,4359,5201,4330,3656
9376,6349,703,6019,5853,4347,4921,5521,6555,6555,5868,4045,5869,5082,6441,4605,4398,6544,6958,4046,4046,6254,6116,6561,5113,4225,6116,6562,6561,4271,6562,6826,5784,3817,4271,4271,6980,4429,3817,4046,4715,3817
9377,6349,4278,629,4661,6386,3767,5055,5199,4512,6077,5888,3583,4906,3583,6735,3583,3533,4512,6652,4960,6926,6846,6846,4444,3533,6275,3533,5400,3533,5400,4512,3533,6275,6275,4906,6275,3533,3652,3533,3533,5482
9378,12,5739,4455,6183,4347,4921,4368,5921,5067,4615,5417,4128,5553,6107,6813,6844,4657,4177,6172,3649,3957,4210,6813,6172,4993,6759,5370,6172,5809,6172,6813,6172,6813,4210,6813,3531,5636,4210,6813,6813,4210
9379,6349,4278,629,4661,6386,6540,4051,5690,5568,6780,6215,5358,5568,3676,5265,3676,6155,3569,6049,6639,5152,5559,5105,5176,4650,6365,5690,4636,5567,5639,5690,5118,4636,5785,5690,5690,5785,5690,5627,5358,4636
9380,6349,4278,629,4661,4510,5459,6244,4856,5730,4592,5516,4856,5298,4722,6825,6297,4956,4956,7025,7025,6825,4206,5491,6825,7025,7025,6092,4910,5197,7025,7025,4247,6825,4247,5197,4977,5197,7025,7025,7025,6092
9381,6349,4278,629,4661,6386,3767,4091,4424,111,6780,5506,7006,4424,3606,4424,3873,4424,6547,3637,5506,6571,4424,3873,4175,4424,5506,7016,3873,6547,3863,5913,4120,5506,6547,3873,3873,3718,3851,5683,5506,3873
9382,6349,4278,629,4661,4856,4305,6564,4718,2384,3820,111,5783,4579,5103,4205,4861,5507,4205,3712,5771,6884,3611,6884,6510,6508,4205,6508,4205,4923,7052,5626,5626,5626,5626,5626,7052,4923,4149,4732,5214,2436
9383,6349,703,629,4611,6709,4496,4496,5837,6465,4777,5837,4754,4109,4709,5837,6742,6646,6703,5880,5307,5307,6742,5880,6036,3967,6522,3967,6600,6703,5802,5062,6003,6600,6564,3967,5880,6703,6742,5062,6742,6308
9384,6349,6635,629,4661,4510,5459,7017,5942,6836,5260,5260,5942,5502,5610,4760,4760,4760,5642,5035,6285,5786,5135,5520,5843,6558,6558,6110,5797,5520,5920,4358,5920,6501,5797,5797,6306,5797,5307,5520,5942,5520
9385,12,4150,4147,4959,4347,4921,4203,6555,4297,6432,4555,4761,4555,5266,4555,5146,4555,4555,4555,4555,4328,4328,6507,6332,5650,4521,4521,5474,4555,5353,4521,5686,4624,4624,4624,4526,5650,4526,4526,5450,4624
9386,6349,703,3068,6183,6578,4346,4695,7008,5805,6036,5805,5805,3539,5805,3539,3539,4355,4856,5805,3539,4216,4189,4768,32,4856,6966,1332,4901,4222,6160,5577,5805,4216,1332,5805,6001,6404,4856,6160,4248,4901
9387,6349,4278,629,4661,6386,3767,5499,4424,6820,6780,3618,5973,3881,3780,5837,5715,4109,4392,4601,4881,4601,5300,4285,4392,5294,5973,6772,5294,4161,4881,3780,6157,5089,3948,3755,6157,5089,4117,6772,6772,3755
9388,6349,4278,629,4661,5516,5459,5055,6136,5847,6681,5051,4592,6474,4592,6474,6474,6319,6474,6474,6474,6681,6474,5693,4592,6474,6474,6474,5937,4574,5051,4620,6474,660,5870,4592,4592,4592,4592,4592,4592,4592
9389,2530,2125,3068,6183,5382,6611,6679,5921,1212,5595,6872,3580,5127,5468,4101,5063,4961,6611,6692,6853,5864,6692,6813,4734,6692,4107,4101,3972,4882,4287,4734,6692,4074,6579,5211,4287,6445,6692,5993,5864,3994
9390,12,5739,3068,6183,6578,5459,5654,6538,5993,7020,5319,3580,4931,6460,3545,5663,4928,4208,4726,4882,4054,6709,4054,3977,4054,4054,4694,4054,4054,5920,4054,4054,4054,6504,4054,4054,5736,5736,4054,4054,5520
9391,6349,2198,3068,6289,5382,6611,3636,5810,6834,4562,6833,4757,4562,5374,4693,4514,6976,3769,7007,4198,3769,5003,5207,3769,5283,7007,5828,3769,6091,6551,4139,6250,4139,7007,5012,3716,5012,3769,5692,4009,5692
9392,6349,2125,4455,6183,4347,4921,5521,4525,5216,3656,5266,4897,6624,6176,4398,5840,5840,6176,5840,5773,3727,4129,5840,5840,5546,4398,4398,4398,5840,5840,5840,5840,5546,5546,5840,5339,5339,5546,5546,5840,5546
9393,1403,1039,4147,6183,4347,4921,6759,5810,4297,4719,5417,5410,4980,6006,5631,5410,5401,5410,5631,3730,5410,6035,6035,6035,6035,4203,6035,4368,6035,5410,6035,4368,6035,6035,4368,6035,4368,4368,4203,4368,5273
9394,6349,4278,629,4661,4510,6263,5155,5163,5867,6200,6601,6533,6533,5361,6055,5735,4767,3590,6407,6231,6407,5561,5488,6741,6263,3590,6741,6350,6673,4812,6178,6741,3735,3733,4594,5957,5977,3530,3530,6193,5957
9395,2530,703,1119,6183,6141,6263,5654,5921,5810,7020,5381,6567,4609,4101,5951,5663,3707,4609,4609,5319,4609,4609,4101,4101,4101,4101,4101,5654,6521,4609,6521,5244,6521,5162,6343,6521,4734,4734,4101,4101,6343
9396,6349,6635,629,4661,6386,6540,4051,5507,1288,3343,3343,6300,3712,5732,4205,4361,5609,5835,5858,6329,3807,6300,4706,4475,6508,4205,4635,3230,5609,3945,3782,3782,6329,5528,7021,6375,6594,4579,6375,5507,4923
9397,12,2125,3068,6183,6578,4496,4695,5921,6819,6819,6568,6819,4562,4562,3862,5801,5801,3862,5001,5001,4082,4562,4667,5801,3862,3862,3862,3844,3862,5421,4667,5801,3862,5429,5001,4989,5775,5687,4261,3862,5775
9398,6349,703,1119,5853,5382,4701,6679,5921,3582,4921,5417,5410,2742,4422,6107,4852,5976,5921,4964,4402,5134,4719,5921,4408,5452,4081,5576,5452,4081,3730,3641,4463,4238,6579,5849,5231,6892,6631,5231,5452,5231
9399,6349,703,3068,6289,4038,6263,6122,4303,5595,6515,6872,6611,5127,3632,6728,5736,7057,4074,4996,4835,4996,7057,4996,4996,5471,4996,6584,4996,4996,4996,4287,5908,4074,4996,4996,5573,5785,4996,4996,4996,4996
9400,6349,4278,629,4661,4510,5459,5677,6142,5920,6780,6333,4872,6893,6416,5187,4770,4775,4775,4775,5950,5187,5187,4775,6333,4775,4775,5187,3864,4337,5187,5121,4039,6893,3726,5121,4385,3726,5121,3726,6893,4208
9401,6349,2125,629,4611,4038,4496,6701,4721,4727,5260,6833,6045,4562,4562,6335,4264,4611,4727,4727,4562,5896,4562,4727,4562,6819,4043,4562,6500,4464,4318,4447,4562,6597,4009,3663,5130,4318,4914,5801,5801,3663
9402,6349,6635,629,4661,6386,3767,4091,3764,5867,6839,7014,5957,5363,3764,5363,5695,4358,5856,5604,3764,3951,3764,3764,6506,3764,5118,5690,4636,5567,3678,5493,3764,4661,5785,3678,5695,3764,5258,5712,5690,4636
9403,12,703,1119,6183,4347,4496,4695,6668,6615,6568,6568,6912,6912,6568,7046,6259,6492,6568,6819,6568,6492,6492,6819,6819,6819,4089,5786,5823,6819,6259,6819,6819,6667,6259,6819,6819,6819,5889,5283,4329,4089
9404,6349,4278,629,4661,4856,3767,5451,5942,6896,5260,4754,5942,4611,4754,4469,6085,4754,6433,6433,4469,5968,4944,6433,6285,5153,6433,6658,5153,5561,4932,4932,5153,6822,6407,4944,4932,6698,5153,5730,3711,4932
9405,12,4150,4147,6183,4347,4673,5521,4525,6842,4952,5209,4568,5225,4135,6725,3679,4172,4455,4455,5225,5457,5225,4001,7051,4455,7001,4007,6632,4455,4455,6632,6632,7001,4370,6632,4001,3856,6802,4455,4455,6559
9406,6349,703,3068,6183,4347,4673,5521,4233,6719,3563,6166,4525,6736,5803,3866,4008,4008,3563,3616,6258,5225,6544,3616,6544,6058,6166,5077,6294,6880,3964,4008,6880,3786,6368,3964,6368,6368,5077,6058,6058,6368
9407,6349,2125,3068,6183,4347,4673,4189,4525,4094,5415,5526,4374,4989,5098,4879,4178,4918,4506,4539,4879,4539,6364,4879,7050,4879,5526,5666,4918,4879,5886,5447,6195,5666,6901,5526,7050,4879,5486,4539,4879,4539
9408,1403,5739,4147,4959,4347,4921,4203,5810,4297,4921,5319,4615,4980,6009,3580,5663,3707,5042,5539,6853,4082,5244,6521,4609,4609,6853,5806,4609,3580,4609,4950,5663,5588,6853,6853,4082,6420,6853,6517,5806,6477
9409,6349,703,3068,6183,6578,4346,3634,5921,3822,6912,6912,5067,3644,6090,6500,6410,6500,6519,4316,4882,4082,4316,4726,5462,4611,3719,5993,6500,4726,5823,5993,5663,6582,5825,4726,5462,7057,4940,6500,4464,4261
9410,2530,6635,629,6183,6578,4496,5654,5921,4669,5171,4571,6567,5654,4571,6567,4077,4077,4406,4142,4077,4119,6707,4142,6836,6836,4077,6836,4142,6333,4142,6780,4142,6333,6333,4142,6333,4101,4142,4101,4101,4142
9411,6349,4278,629,4661,4510,5459,5055,3983,6282,6036,6601,3733,6533,4594,5228,6620,4505,6002,4919,5045,6717,5551,4327,6406,3575,5937,6406,4853,6406,6977,5228,6620,6620,6406,4020,6620,6620,5228,6620,6211,4762
9412,6349,4278,629,4661,4856,5459,7017,3983,5867,3967,4085,5107,4601,6317,5107,3900,3983,6480,5538,5006,6933,6933,6480,5550,5006,6933,5006,5006,5006,6654,4702,6824,5006,3565,4702,6662,4796,3900,6235,3900,4702
9413,12,2125,4455,6183,4347,4673,4695,6863,5379,5379,3741,4695,6256,5379,5932,5932,5932,7008,4695,6075,3955,4511,4511,4411,6075,6307,5145,5145,4329,6307,5145,4275,4958,4308,5145,3955,4958,3955,6694,3955,5145
9414,12,4150,4147,6183,4347,4873,5521,4525,4757,5518,6981,5617,3987,6103,4555,5146,4334,4555,4262,5201,5201,5481,5201,5201,4555,6719,4701,4659,6719,6719,4387,4659,6719,7026,6314,7015,6314,5021,6719,6414,5953
9415,6349,4278,629,4661,6386,3767,5055,3764,5928,3780,6086,3533,3712,6277,6130,4288,6130,6077,6049,6275,6772,5559,4161,6772,4815,4583,4815,4636,5567,4583,4583,5881,6148,5367,5559,6949,5559,4425,5567,5574,5559
9416,6349,5739,629,4929,6578,4199,5654,5921,5624,4500,4571,6379,3634,4941,4667,5001,4316,4971,5001,5704,4082,5704,4667,4667,3862,4971,4882,3844,4882,4181,3844,3844,4667,4181,4667,3844,5580,3844,3844,6420,3977
9417,6349,6635,3068,6183,5382,4921,6679,5921,5067,4719,4624,5067,3644,6090,6853,4852,7033,5480,4811,4688,4688,4688,7033,4552,3750,4688,5361,7033,4902,4688,4688,4688,7033,7033,3790,4688,5361,5048,5914,3790,4133
9418,6349,1335,3068,6183,5382,6263,6701,4042,744,5384,744,744,3680,6776,744,3680,6689,1202,6486,6486,5749,5606,6834,6928,6928,3819,6486,6486,6486,6486,6486,6486,5749,6486,6834,4099,4099,3819,4099,4099,5749
9419,6349,6896,629,4611,6709,4496,7017,5163,4119,5880,5837,5353,6677,6915,6465,4442,4519,4097,3537,5764,5667,5891,5667,4784,5667,5594,4622,6850,5667,6801,5891,5594,3811,5667,6801,4671,4671,6574,6801,5667,5667
9420,2530,5739,3068,6183,6578,4496,4496,5163,4669,6780,4571,6122,3881,4571,3545,6333,6333,6238,4734,6122,5654,6709,6709,4734,5121,6122,6709,6709,6333,6709,6333,4208,3726,6709,3972,6709,3726,6709,6709,6420,4208
9421,6349,703,6019,3053,4431,4441,5614,3970,4042,4562,5801,5682,4766,6551,5421,6250,4530,7007,7007,5817,4672,4672,6762,5036,3871,7007,4562,6598,6972,6649,4447,6895,6762,5036,5036,5130,4967,5625,3750,5248,6867
9422,2530,4150,3068,6183,6141,5416,3708,5810,5766,4275,3862,4757,4562,3955,6694,4042,5283,6716,5283,4757,4757,4908,4447,4562,4940,4940,4562,4449,4329,4940,4447,4936,4936,4533,4940,5130,5091,4447,4757,4318,4940
9423,6349,4278,629,4661,5516,5459,5055,3764,5867,6034,6628,4754,6888,6178,6178,5459,5800,5800,4086,5800,6739,6739,5755,6739,5800,5800,3735,5800,3759,4086,4086,5800,6822,6931,4070,4086,3735,6931,7039,7014,4070
9424,12,3353,4147,3053,5382,4701,4368,5810,4297,4719,5417,4980,3957,4897,6107,3604,5140,3573,5631,5631,3957,4210,5382,6097,4993,3813,7034,6021,4500,4993,6813,4993,4993,4210,4937,5286,3957,5417,4214,5417,5273
9425,6349,4278,629,4661,6709,5459,7017,5163,5993,6780,6405,6405,7005,7005,3632,7005,7005,6455,7005,3632,6455,6455,4835,3726,6455,7005,6455,4799,3726,3726,4835,4694,4694,3726,3972,3726,4694,3632,6365,5358,3632
9426,6349,1335,629,4611,6578,4199,4695,5921,5420,4703,6200,5067,3644,5361,5421,4852,4967,5823,5421,4329,4082,4936,6090,5997,5993,3977,4082,3844,4882,5823,4734,4181,4667,5823,4082,3844,6420,4667,4261,6420,3977
9427,2719,1335,3068,6183,4038,6263,5947,4579,5867,3877,3733,6512,6189,5342,6732,3900,5507,4149,6524,5512,6884,3611,4742,3877,5626,4205,5507,3662,4742,7052,3565,6524,6884,3565,5512,6651,4923,6508,4844,6298,3699
9428,12,1039,4455,6183,4347,4921,4203,5921,4297,6379,5417,4214,4596,4897,3768,6153,6156,3768,4210,6759,4676,3911,5417,4676,4725,6759,5218,6759,4676,4107,6813,6759,6759,4676,6759,6759,6759,6759,6759,6759,6759
9429,6349,703,3068,6183,6578,4673,6701,6863,5237,6901,5805,5805,5805,5237,3539,4216,4346,5805,5805,4189,4216,4189,4216,4216,4189,4189,4189,4189,5707,4216,4189,4189,4346,4346,4189,5707,5909,4856,4346,4346,4346
9430,6349,703,1119,4276,5382,6263,6122,6172,5993,4835,4624,5864,6625,4742,6654,5735,5299,6787,4602,4591,6850,5891,5891,4248,4929,6046,3967,5240,6543,5307,6046,6359,4248,5937,3967,4977,5307,4395,5751,3973,5937
9431,6349,6635,629,4661,7021,6540,4091,3764,5679,4452,5679,5004,6092,5847,4661,4661,6155,4661,3902,4235,5515,6564,4668,6772,4815,6077,6096,6742,5715,6799,4102,4893,5292,5867,4070,3759,4948,4070,5800,4881,4392
9432,12,5739,3068,6183,4431,6263,3708,5921,5067,4500,5417,4251,3634,3604,6221,3625,5140,4214,4921,4402,6221,4921,5140,3625,4214,5042,4214,6221,4500,6221,6221,4368,4214,4214,6007,6221,6793,6793,5417,5417,5417
9433,1403,2125,629,4661,5382,6263,6679,7020,5993,4313,6601,5321,6721,6316,6853,4852,6726,4589,5001,6007,6611,6800,4074,5185,3755,6438,6709,4054,4835,6445,4835,4074,4074,4394,6007,5891,5736,5874,5520,5063,5701
9434,12,5739,4147,6183,4347,5828,5521,4233,6555,6432,5616,6418,4596,3727,5007,3768,4531,4555,4330,3727,3727,3727,4330,4555,4129,5467,3768,3656,5467,4555,3656,4555,4330,4129,3727,4330,3768,3727,3768,3768,3768
9435,2719,3353,1929,1590,6386,6263,5430,3764,5867,5341,7014,6324,6082,3965,5228,4206,6543,5341,6662,6385,6788,4206,4668,4566,7029,5723,3937,3937,5567,3937,6118,4651,4661,3806,4054,4566,5797,5153,4651,5567,5307
9436,1403,2125,3068,6183,4347,4673,4347,7008,5237,7008,5805,4837,5350,5350,5350,5577,5577,5350,4502,5478,4381,4189,6723,4381,4189,5577,4189,4216,5886,5026,6723,4768,5478,5577,5478,4189,4216,4768,3539,3539,4216
9437,6349,2125,4455,6183,6578,6263,5654,5163,6819,7020,5067,5067,5420,4006,7046,6451,6492,5823,5244,4941,4082,5823,6762,4941,4261,5823,5766,4364,4232,4364,4644,5663,4921,3584,5848,5520,4644,5874,4941,4644,6422
9438,6349,6635,629,4661,6382,6611,6205,5810,5274,6121,5486,5617,4851,4006,6437,3774,5577,4374,4188,4502,6966,5776,6623,3986,3827,4520,3962,4520,5267,5119,3721,3827,4520,4520,3827,4520,4520,4520,3986,5267,5097
9439,12,3353,4455,6183,6578,4346,3708,5921,4525,4500,5417,5410,5082,4897,7054,7037,3537,4578,4453,4976,7054,6855,3641,6631,4578,4453,4581,4453,5255,4980,3641,4546,5255,6614,3541,3648,4453,6631,3648,4546,5382
9440,6349,703,3068,6183,6578,4673,6701,6863,4048,5625,6833,5682,6883,4485,4066,6979,4346,4729,5327,5327,5327,5327,5327,5327,6979,5327,5327,5327,5327,5327,5327,5314,5327,5087,5327,5327,4919,5327,4729,4924,5327
9441,6349,4278,629,4661,4510,5459,5677,6142,6522,6036,6601,5321,6282,5852,5228,6620,4020,6002,4919,6347,6347,5551,5551,5551,3575,5790,4020,6620,4020,6620,5228,6620,5228,6620,3575,4020,6620,5228,6542,3608,3608
9442,2530,703,3068,6183,6578,4673,6701,5133,5606,4388,5983,4504,4388,6585,5918,4388,1261,4504,4504,5133,4504,4504,1261,1261,4151,4504,4504,1261,5918,4151,5133,4504,4504,4504,5918,6349,4504,5918,4504,4504,4504
9443,1403,2125,4147,4959,4431,4441,6759,5810,5067,1069,5417,5067,4980,6513,4786,5539,5140,6107,5631,5631,4368,3625,4368,6006,3625,4368,4368,4368,5273,3730,4368,4368,4368,5631,4368,4368,4368,5631,4368,5452,4368
9444,2530,703,4455,6183,4347,4921,4203,5810,5810,5810,5539,4297,5218,5468,3305,4297,4752,4150,4795,4297,5583,4150,5049,5222,5583,4795,5616,3717,6156,6153,6153,5540,6774,4761,6156,6153,5540,6774,6774,6156,6156
9445,2530,5739,3068,6183,4347,4673,6701,6568,6213,4174,3587,5851,3587,5851,4672,3826,4139,4139,6413,4139,4139,5851,4139,4630,6307,4139,5625,6976,3826,6551,6307,6307,3684,4308,6551,4308,6551,4139,6551,6307,6551
9446,6349,6896,629,6183,6578,5459,5654,5163,4119,6780,6709,6538,6538,3624,6538,5716,5963,7020,4926,7020,5963,7020,6872,4253,6538,6872,7005,4208,4926,4609,5963,4926,6538,6538,6538,3778,6237,6237,6538,6354,6237
9447,12,5739,3068,6183,6578,4673,4189,7035,3986,6901,5526,4837,5237,6197,6141,4216,5237,5237,5237,6305,5237,6999,4296,6999,5418,4249,4296,6999,5074,4992,6999,6999,3842,5418,5068,6963,3842,4768,4992,5418,5418
9448,6349,4278,629,4661,6386,6540,4454,5199,5199,6811,5835,6329,3712,3583,6735,4288,6275,5835,6735,6275,6275,3712,3712,4444,3712,6275,3533,6735,3712,3712,6511,3712,3712,3712,3712,6735,4444,3712,6320,4988,5725
9449,2530,703,6019,3053,5382,155,3582,3582,2227,2315,4286,6247,3944,6107,3582,6844,3939,3573,4711,3944,4750,4287,3939,3939,3580,3939,3939,3939,3939,6117,3755,3939,5573,3957,3939,6170,5621,5553,6344,4892,4394
9450,6349,6635,629,4661,6381,6263,5430,5507,4303,6780,3632,3682,4996,3632,6728,5736,3682,3782,3682,3682,6461,3682,5345,6639,3682,2375,3682,2375,5176,6639,6639,5873,3682,4148,5873,5176,3682,5176,5873,5176,6639
9451,6349,6635,629,4661,4510,5459,7017,6136,6896,4777,6628,4754,4754,4754,3735,5165,4767,5800,4754,5800,5763,4794,4767,6739,4085,4767,5558,4070,3870,4767,5516,5561,6866,5561,6351,5516,6174,6628,5561,5516,4070
9452,6349,3932,3068,6289,4431,5466,6031,4042,4012,4914,6184,6694,6204,1343,4012,6041,4012,4012,6126,6204,4012,6204,4511,4012,4758,6126,6204,6204,6204,6204,4078,3655,5371,3655,4511,3722,4511,6204,4511,6128,3660
9453,6349,4278,629,4661,6386,6540,4454,3764,5679,6811,6215,5200,4336,6674,5928,6785,5928,4336,5118,5118,6803,5511,3764,6803,4336,4087,5690,4636,5511,6123,5717,5118,5118,6277,6803,6803,4336,4087,4636,3807,4636
9454,2530,703,1119,6183,6578,4496,4695,6863,4672,6568,6568,5988,3587,6256,5988,5670,5988,4672,3587,4672,4672,4672,4672,4672,6307,6307,6551,4672,4672,6551,3587,4672,5932,5932,4215,4672,4672,4308,4080,5932,5932
9455,6349,4278,629,4661,4038,6263,5451,6142,6655,4035,3917,4764,5626,5342,6187,5342,4279,5093,4000,5887,5691,6187,6211,6187,6211,6187,4732,6353,5887,6181,3917,5433,3608,6187,4417,6991,3808,6211,5887,6991,4306
9456,12,2125,4455,6183,4347,4673,4347,4233,4383,6413,4530,4758,4587,6197,3660,4958,4530,4758,3702,3655,3655,4511,4511,5759,4234,4012,4994,6598,4204,4758,4249,3702,3842,3702,4511,5923,4012,5068,4511,4511,6598
9457,6349,4278,629,4661,6386,3767,4091,4424,6820,3873,3689,6724,3712,3583,6735,4288,6735,5835,6524,6275,5706,6482,4361,4444,4706,6275,6320,6977,4666,4288,6511,6130,6188,4288,5559,6181,5180,6358,5180,6148,5180
9458,6349,4278,629,4661,5516,3767,5055,3764,4512,3533,6086,6086,5940,5723,4661,3676,6155,5559,5604,5559,5152,5559,5118,5118,5118,7031,6639,5105,3793,5559,5358,5559,5559,5785,5559,5176,5559,5559,3682,5358,5559
9459,6349,4278,629,4661,4510,5459,5677,5163,5993,6780,6601,5321,4611,3855,4726,5282,4772,4148,5035,6582,6582,5282,6454,5825,4075,4075,5282,6582,6582,3818,5282,5663,3818,4533,4533,5825,6125,4940,5825,3818,4413
9460,6349,703,629,4611,6578,4496,4695,5837,5281,4406,5968,4028,5968,6978,6838,4332,6933,6465,6036,6036,6036,6036,3710,6160,4442,5414,4248,6160,6396,5124,3598,6317,4015,3710,6317,6396,6992,6992,4015,3710,3710
9461,6349,4278,629,4661,4038,4160,5396,4224,5730,4592,4158,4376,5852,7044,6465,4206,4355,4244,6154,4244,4003,5229,3776,6160,4022,4248,4248,5735,4656,5353,4248,6313,4248,3710,4248,3916,4248,6313,5389,4828,3916
9462,12,2125,4455,6183,4347,4673,4347,4525,4873,5209,5209,4568,4154,4642,3722,3722,3688,5379,4568,5379,4568,4511,5379,5391,6128,5069,5379,4170,6128,5379,4170,6128,6128,5069,5379,3722,6128,5069,6714,6714,5379
9463,12,2125,3068,6289,5382,6611,5261,3628,5067,4313,4624,5067,3644,4006,6853,4882,4316,5037,5001,6007,4560,6057,5382,6726,5469,5874,5736,4368,4991,6475,5037,4394,5874,5874,4852,5309,4644,5874,4363,6475,4394
9464,6349,4278,629,4661,6381,6540,4091,5507,111,4640,4640,6724,3637,5858,3637,6724,4645,4773,3637,6645,6571,6262,6724,3637,3637,5506,6645,6645,6547,3863,6724,4120,6724,6547,6724,3873,6645,6645,6724,6547,4175
9465,1403,3932,629,6183,6578,4496,4695,5163,4455,5837,5837,5973,4314,6915,4314,3900,6025,4965,6030,5809,5809,4109,5155,4954,5809,6988,6988,6988,5809,4109,3825,5809,4954,3825,3825,4954,3883,3825,5482,4177,4954
9466,12,3353,1929,3053,1483,673,2227,1190,2591,529,851,194,2221,3305,2792,3994,757,2499,851,3201,6107,1412,975,1299,3628,1367,851,4801,487,3730,3184,4368,1190,6666,975,5344,2563,2591,6666,3628,6666
9467,6349,2125,4455,6183,6578,4921,3708,4525,4455,4500,6013,4525,5525,7001,6660,4178,4320,6862,6412,6412,5886,6818,6412,6281,5525,4127,6848,4257,6163,4320,6412,3915,6412,6507,6981,6838,6208,5122,6412,4034,5122
9468,12,703,1119,6904,5382,4199,6679,6248,3594,5518,4624,301,4272,5819,6332,5819,6956,5727,4292,5727,5727,5727,6044,5727,4851,5727,5727,5727,6350,5727,6144,5727,6044,6144,5587,5727,5587,5234,1524,5727,5587
9469,12,5739,4147,4987,4431,4441,6759,6555,2990,6432,5417,4354,3832,6006,6107,3832,6981,6107,5631,5631,5023,4553,3994,3994,4553,6414,4488,4786,5144,4786,4553,3941,5924,4553,3941,4553,3994,5924,4488,6414,5924
9470,6349,703,3068,4611,6578,4496,4695,6863,6819,5171,6568,6568,5704,6819,7046,6085,6045,4155,6019,5704,5656,5704,4971,4155,4155,4155,4726,5580,4726,5704,5704,4971,5580,5416,5580,5704,5580,5704,5580,4971,3977
9471,6349,4278,629,4661,5516,5459,3925,3764,5867,3603,6601,5321,6533,6474,6500,6601,6533,6601,5114,6533,3925,6533,6533,6533,3925,3925,6741,3925,3925,6533,4594,3918,3925,6831,6800,6263,5827,3925,3925,6741,6407
9472,6349,6635,629,4661,6386,3767,4091,4424,5679,6780,6215,4120,4796,3863,6089,4288,5094,4341,4563,6645,4973,6262,4923,6594,5126,6269,4792,4205,6547,3851,6215,5559,6645,5280,5559,3851,6594,3851,4923,4923,5180
9473,6349,4278,629,4661,6386,6540,4091,5690,4260,6780,4923,6724,4874,7052,3726,6096,5506,5559,4962,5506,5506,3611,3873,4792,3637,5506,5175,5175,6398,5913,6246,4039,5424,4792,5506,3851,5506,5913,5683,3637,4775
9474,6349,6635,629,4661,6386,6263,3610,4861,4303,4640,5858,4764,6362,5858,4285,4764,5858,4475,4579,5591,4814,6262,5591,4732,4706,4205,4563,4192,4161,4579,6511,5559,5559,5559,5559,5182,6594,5575,5901,3637,5559
9475,6349,703,1119,6183,6578,4346,6205,6668,4204,4562,6912,5321,4562,4899,5114,6055,6045,3943,3789,5580,6974,3694,6433,5730,6597,6597,5625,5226,5730,6055,5526,4346,3789,3871,4052,6883,4187,4856,3694,3539,4346
9476,6349,2125,3068,6183,6141,4673,5521,4525,4525,5040,6013,5410,4980,4897,4897,7037,5685,5685,4741,4741,3604,4741,5382,6750,5235,6208,6030,4741,4453,4741,3825,6030,6750,6424,6750,6677,6424,6030,4741,6424,6030
9477,6349,703,3068,6183,6578,4496,4695,6863,4455,4401,6660,5107,6013,3598,7046,7046,5577,5354,5763,6412,5763,3598,6412,6723,3598,5354,6036,6771,3598,6771,3598,4076,3598,6036,5555,3598,6241,5697,6036,6771,5124
9478,6349,6896,629,4661,4510,4496,5677,5942,4754,4777,4754,4754,3735,5968,7046,4206,4070,5769,6317,4206,4145,5561,6385,6024,5552,6317,6024,5735,5043,5735,6024,6480,4656,3565,6024,4351,6174,3653,5769,7014,6392
9479,1403,2125,629,1760,1136,2824,3094,399,2315,2315,2938,2938,3478,2912,155,918,1129,2622,2938,2944,2912,2375,2938,3425,601,601,2048,5442,2912,2048,691,2315,601,2048,6642,2944,2938,2912,5058,5072,2315
9480,6349,2125,3068,6183,5140,4673,6205,5810,5766,4562,6833,5682,4562,4899,3862,3932,6045,4879,5114,4879,5827,4506,3743,5935,5038,6045,5827,4768,5053,6921,4569,4569,4569,4569,5526,4569,7050,5038,6921,4879,5038
9481,6349,703,4455,6183,6578,4921,3708,5810,4491,5171,6013,5410,6677,6111,7046,4178,4393,6519,5704,5704,6492,6111,4667,6868,3862,5827,5827,5704,6868,5827,6722,6868,4667,6722,6519,6111,6868,6519,6722,6722,6519
9482,1403,2125,3068,6183,6578,4673,5832,5486,4873,4401,6981,5997,5353,4006,6694,5686,4967,4133,5686,4753,4215,5248,4015,5830,6716,6998,4133,6587,5686,4753,3772,4753,3970,5248,5248,5248,5248,4133,5415,6128,5686
9483,6349,4278,629,4661,6709,4496,4496,6142,6465,5837,4754,5973,6988,4026,5837,5919,3983,4026,3723,3952,4026,4270,4026,4270,4270,6564,4026,6742,4510,5163,5190,6003,5802,6003,4018,6560,4510,6003,4026,6003,6025
