ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6820,638,21,607,381,381
6821,315,816,81,381,381
6822,3006,7,1638,381,381
6823,661,13,10,381,381
6824,220,11,129,381,381
6825,83,30,1169,381,381
6826,182,340,354,381,381
6827,985,673,27,381,381
6828,1214,88,197,381,381
6829,63,530,1938,381,381
6830,38,1074,253,381,381
6831,633,683,688,381,381
6832,517,435,4505,381,381
6833,392,175,826,381,381
6834,11,158,415,381,381
6835,284,1608,243,381,381
6836,18,217,928,381,381
6837,336,755,806,381,381
6838,101,709,792,381,381
6839,1501,103,823,381,381
6840,10,350,104,381,381
6841,6,230,726,381,381
6842,1453,693,92,381,381
6843,680,81,78,381,381
6844,3668,395,1072,381,381
6845,318,138,117,381,381
6846,308,511,930,381,381
6847,7,349,173,381,381
6848,134,9,730,381,381
6849,4001,3455,8,381,381
6850,102,837,2035,381,381
6851,65,94,356,381,381
6852,370,1328,343,381,381
6853,343,242,889,381,381
6854,3,10,3916,381,381
6855,431,68,1057,381,381
6856,491,430,206,381,381
6857,10,172,1461,381,381
6858,1509,1168,843,381,381
6859,7,181,23,381,381
6860,80,44,416,381,381
6861,533,836,901,381,381
6862,523,284,474,381,381
6863,209,1446,837,381,381
6864,8,9,1734,381,381
6865,54,49,33,381,381
6866,351,1000,1163,381,381
6867,9,411,558,381,381
6868,5468,70,77,381,381
6869,1015,358,2382,381,381
6870,664,187,191,381,381
6871,158,5202,791,381,381
6872,1226,1329,714,381,381
6873,223,346,451,381,381
6874,898,1077,187,381,381
6875,50,209,489,381,381
6876,116,463,2590,381,381
6877,479,449,1267,381,381
6878,8,932,481,381,381
6879,9,199,255,381,381
6880,11,372,1700,381,381
6881,1181,1419,629,381,381
6882,4,376,1022,381,381
6883,4,256,15,381,381
6884,2338,1086,29,381,381
6885,305,867,211,381,381
6886,16,510,184,381,381
6887,240,491,695,381,381
6888,98,274,241,381,381
6889,216,1362,228,381,381
6890,95,7,466,381,381
6891,150,182,640,381,381
6892,573,214,30,381,381
6893,921,85,138,381,381
6894,11,217,175,381,381
6895,641,2028,699,381,381
6896,493,489,280,381,381
6897,202,161,4,381,381
6898,814,318,1038,381,381
6899,408,1483,739,381,381
6900,607,849,128,381,381
6901,8,471,133,381,381
6902,34,55,858,381,381
6903,173,674,62,381,381
6904,308,503,352,381,381
6905,205,93,880,381,381
6906,353,472,1466,381,381
6907,199,277,582,381,381
6908,499,8,559,381,381
6909,259,784,407,381,381
6910,6,16,156,381,381
6911,3308,1338,363,381,381
6912,173,785,539,381,381
6913,434,1093,357,381,381
6914,1173,439,818,381,381
6915,764,404,250,381,381
6916,27,13,1478,381,381
6917,2672,663,155,381,381
6918,238,494,282,381,381
6919,1038,318,547,381,381
6920,225,352,87,381,381
6921,1151,6,23,381,381
6922,1309,1759,1038,381,381
6923,147,913,1027,381,381
6924,239,624,222,381,381
6925,423,812,1007,381,381
6926,634,1215,351,381,381
6927,457,13,126,381,381
6928,1125,2094,67,381,381
6929,474,90,907,381,381
6930,1653,107,1421,381,381
6931,790,15,1154,381,381
6932,728,336,7,381,381
6933,455,7,1669,381,381
6934,21,1557,2420,381,381
6935,67,180,235,381,381
6936,27,2110,2943,381,381
6937,718,7,661,381,381
6938,201,9,1677,381,381
6939,706,210,5506,381,381
6940,803,2901,805,381,381
6941,290,442,497,381,381
6942,969,137,177,381,381
6943,8,122,754,381,381
6944,286,70,8,381,381
6945,20,622,77,381,381
6946,574,1030,632,381,381
6947,589,1419,227,381,381
6948,577,43,170,381,381
6949,9,113,103,381,381
6950,172,1595,4473,381,381
6951,712,541,522,381,381
6952,132,17,287,381,381
6953,519,101,1007,381,381
6954,49,9,28,381,381
6955,130,433,578,381,381
6956,60,273,313,381,381
6957,33,1117,2803,381,381
6958,5,96,466,381,381
6959,9,484,813,381,381
6960,45,977,1048,381,381
6961,16,1143,119,381,381
6962,577,16,719,381,381
6963,268,771,907,381,381
6964,476,1005,228,381,381
6965,1149,149,101,381,381
6966,10,454,141,381,381
6967,1203,16,1944,381,381
6968,1862,406,291,381,381
6969,1042,243,0,381,381
6970,1468,471,602,381,381
6971,877,836,209,381,381
6972,728,700,297,381,381
6973,331,296,111,381,381
6974,149,708,1534,381,381
6975,13,119,298,381,381
6976,955,2266,489,381,381
6977,1041,4,351,381,381
6978,279,623,22,381,381
6979,2,2329,87,381,381
6980,77,670,1062,381,381
6981,619,217,811,381,381
6982,351,109,3690,381,381
6983,144,532,933,381,381
6984,25,6,6135,381,381
6985,89,1831,1566,381,381
6986,583,76,733,381,381
6987,353,143,960,381,381
6988,15,619,346,381,381
6989,9,218,731,381,381
6990,68,363,207,381,381
6991,451,317,481,381,381
6992,574,1267,1632,381,381
6993,401,4,7,381,381
6994,537,294,450,381,381
6995,1703,10,69,381,381
6996,111,95,983,381,381
6997,406,388,1043,381,381
6998,1012,756,2355,381,381
6999,8,1566,1524,381,381
7000,2217,86,34,381,381
7001,175,384,366,381,381
7002,807,648,507,381,381
7003,249,14,90,381,381
7004,273,1372,86,381,381
7005,7,3,1456,381,381
7006,162,402,428,381,381
7007,1475,4339,398,381,381
7008,95,1221,1200,381,381
7009,77,7,626,381,381
7010,13,311,1805,381,381
7011,1367,991,84,381,381
7012,39,92,504,381,381
7013,1481,1259,269,381,381
7014,484,799,1679,381,381
7015,11,1916,2049,381,381
7016,9,1018,410,381,381
7017,8,291,6993,381,381
7018,354,179,11,381,381
7019,623,1582,1959,381,381
7020,531,645,1197,381,381
7021,190,743,1538,381,381
7022,437,7,588,381,381
7023,959,612,92,381,381
7024,396,1360,11,381,381
7025,316,634,800,381,381
7026,440,353,1172,381,381
7027,430,148,235,381,381
7028,495,26,600,381,381
7029,1903,1478,244,381,381
7030,480,12,1399,381,381
7031,16,760,177,381,381
7032,105,9,359,381,381
7033,5,758,132,381,381
7034,492,15,8,381,381
7035,42,12,506,381,381
7036,797,786,2,381,381
7037,852,593,5,381,381
7038,230,233,73,381,381
7039,6,88,2157,381,381
7040,7,218,32,381,381
7041,877,13,85,381,381
7042,1152,389,193,381,381
7043,38,11,6,381,381
7044,499,669,421,381,381
7045,16,1055,8,381,381
7046,1804,1213,851,381,381
7047,206,167,169,381,381
7048,2860,164,130,381,381
7049,1348,3918,284,381,381
7050,1286,7,145,381,381
7051,92,25,20,381,381
7052,418,857,6555,381,381
7053,1309,614,107,381,381
7054,265,345,358,381,381
7055,651,4172,1668,381,381
7056,361,741,190,381,381
7057,2,1028,525,381,381
7058,43,1689,32,381,381
7059,587,88,165,381,381
7060,719,153,90,381,381
7061,1374,387,452,381,381
7062,946,991,431,381,381
7063,583,197,230,381,381
7064,226,1150,429,381,381
7065,967,651,480,381,381
7066,149,699,285,381,381
7067,144,753,688,381,381
7068,10,525,140,381,381
7069,179,10,260,381,381
7070,982,55,2449,381,381
7071,1472,497,358,381,381
7072,601,275,122,381,381
7073,8,494,500,381,381
7074,263,9,488,381,381
7075,224,9,642,381,381
7076,11,180,54,381,381
7077,175,428,4902,381,381
7078,231,659,178,381,381
7079,11,9,582,381,381
7080,649,10,147,381,381
7081,1665,842,288,381,381
7082,313,397,733,381,381
7083,1172,20,579,381,381
7084,1850,374,324,381,381
7085,181,40,159,381,381
7086,158,57,253,381,381
7087,126,53,181,381,381
7088,215,417,226,381,381
7089,352,57,2783,381,381
7090,253,97,363,381,381
7091,39,174,432,381,381
7092,8,1613,2497,381,381
7093,178,739,38,381,381
7094,4,2,74,381,381
7095,325,328,696,381,381
7096,702,797,171,381,381
7097,948,2917,834,381,381
7098,367,118,168,381,381
7099,165,116,838,381,381
7100,37,813,971,381,381
7101,614,77,43,381,381
7102,2188,32,1645,381,381
7103,149,1076,507,381,381
7104,124,36,511,381,381
7105,134,9,384,381,381
7106,786,219,97,381,381
7107,698,358,115,381,381
7108,387,396,385,381,381
7109,486,168,40,381,381
7110,9,313,23,381,381
7111,984,3292,1132,381,381
7112,7,660,802,381,381
7113,882,484,708,381,381
7114,880,7444,171,381,381
7115,1052,426,10,381,381
7116,62,6,250,381,381
7117,68,242,3125,381,381
7118,193,574,573,381,381
7119,144,920,418,381,381
7120,1192,613,742,381,381
7121,191,225,149,381,381
7122,958,214,1547,381,381
7123,376,1173,334,381,381
7124,28,201,1174,381,381
7125,169,330,48,381,381
7126,132,578,1914,381,381
7127,6,14,963,381,381
7128,587,1011,565,381,381
7129,506,8,63,381,381
7130,811,2596,631,381,381
7131,857,168,2358,381,381
7132,167,803,7065,381,381
7133,8,810,455,381,381
7134,262,394,220,381,381
7135,1340,10,239,381,381
7136,19,15,1846,381,381
7137,344,1467,210,381,381
7138,1048,264,569,381,381
7139,616,4,1452,381,381
7140,151,1468,304,381,381
7141,7,76,1645,381,381
7142,273,2824,359,381,381
7143,8,49,908,381,381
7144,567,662,498,381,381
7145,1971,867,1221,381,381
7146,1500,14,634,381,381
7147,43,1275,815,381,381
7148,487,59,64,381,381
7149,162,2144,856,381,381
7150,1170,1073,195,381,381
7151,168,138,76,381,381
7152,761,576,66,381,381
7153,655,722,138,381,381
7154,1009,77,1608,381,381
7155,1184,1434,2819,381,381
7156,339,331,921,381,381
7157,10,1886,504,381,381
7158,8,267,233,381,381
7159,12603,99,998,381,381
7160,232,39,1087,381,381
7161,7,571,678,381,381
7162,75,983,161,381,381
7163,146,554,280,381,381
7164,2,4361,730,381,381
7165,376,2816,494,381,381
7166,1217,660,291,381,381
7167,465,124,205,381,381
7168,1921,258,485,381,381
7169,111,34,418,381,381
7170,2875,3408,158,381,381
7171,234,234,669,381,381
7172,165,540,612,381,381
7173,243,290,1332,381,381
7174,454,2722,54,381,381
7175,249,1267,671,381,381
7176,427,293,807,381,381
7177,226,157,48,381,381
7178,158,66,616,381,381
7179,343,60,120,381,381
7180,9,1117,213,381,381
7181,1052,11,458,381,381
7182,503,184,269,381,381
7183,663,8,1004,381,381
7184,292,288,554,381,381
7185,12,564,2050,381,381
7186,41,270,1031,381,381
7187,2191,299,372,381,381
7188,1700,698,108,381,381
7189,10,3151,3511,381,381
7190,9,3938,1551,381,381
7191,1446,8,130,381,381
7192,203,86,189,381,381
7193,40,307,2774,381,381
7194,915,11,978,381,381
7195,362,49,2642,381,381
7196,3,469,293,381,381
7197,4045,507,2068,381,381
7198,309,1780,318,381,381
7199,18,7,145,381,381
7200,56,142,663,381,381
7201,179,1880,96,381,381
7202,156,847,557,381,381
7203,745,623,609,381,381
7204,10,3567,93,381,381
7205,2823,735,1504,381,381
7206,77,365,2598,381,381
7207,1505,11,625,381,381
7208,4876,10,197,381,381
7209,666,883,227,381,381
7210,13,1076,1276,381,381
7211,782,1624,617,381,381
7212,747,771,528,381,381
7213,104,100,2049,381,381
7214,319,16,158,381,381
7215,17,18,58,381,381
7216,1234,390,530,381,381
7217,915,19,424,381,381
7218,40,59,386,381,381
7219,142,263,568,381,381
7220,1780,280,476,381,381
7221,556,31,670,381,381
7222,670,379,23,381,381
7223,9,677,338,381,381
7224,938,6,285,381,381
7225,194,1532,558,381,381
7226,185,83,974,381,381
7227,182,0,150,381,381
7228,385,186,10,381,381
7229,8,3,2461,381,381
7230,943,391,504,381,381
7231,723,11,315,381,381
7232,6,2629,766,381,381
7233,1032,32,34,381,381
7234,147,56,826,381,381
7235,1122,631,953,381,381
7236,48,136,711,381,381
7237,1097,1575,1602,381,381
7238,1920,1995,660,381,381
7239,872,51,374,381,381
7240,548,76,1318,381,381
7241,7,302,533,381,381
7242,258,460,16,381,381
7243,51,68,649,381,381
7244,1678,124,41,381,381
7245,100,0,88,381,381
7246,35,184,369,381,381
7247,348,110,878,381,381
7248,202,159,1177,381,381
7249,445,500,2038,381,381
7250,329,362,835,381,381
7251,1476,222,464,381,381
7252,553,725,154,381,381
7253,16,428,1274,381,381
7254,155,1807,771,381,381
7255,969,626,141,381,381
7256,54,37,582,381,381
7257,7,731,573,381,381
7258,2053,420,159,381,381
7259,258,838,139,381,381
7260,112,345,568,381,381
7261,626,1695,3,381,381
7262,4,5,3811,381,381
7263,73,2440,1114,381,381
7264,739,166,851,381,381
7265,943,30,226,381,381
7266,58,4,9,381,381
7267,10,525,286,381,381
7268,1358,2980,1089,381,381
7269,229,1200,237,381,381
7270,876,934,474,381,381
7271,326,11,432,381,381
7272,218,384,137,381,381
7273,18,17,153,381,381
7274,1388,119,312,381,381
7275,283,7,519,381,381
7276,93,329,1368,381,381
7277,10,371,1065,381,381
7278,7,660,109,381,381
7279,903,887,982,381,381
7280,317,1502,807,381,381
7281,383,120,660,381,381
7282,46,1168,548,381,381
7283,768,27,980,381,381
7284,357,1016,687,381,381
7285,117,298,787,381,381
7286,11,48,131,381,381
7287,4,76,320,381,381
7288,1457,56,1630,381,381
7289,581,3308,370,381,381
7290,1321,314,943,381,381
7291,7,2056,1152,381,381
7292,65,8,1146,381,381
7293,436,71,181,381,381
7294,1531,48,10,381,381
7295,7,1913,2220,381,381
7296,469,648,1064,381,381
7297,10,353,903,381,381
7298,157,2112,1136,381,381
7299,1032,548,29,381,381
7300,2,7,44,381,381
7301,9,138,567,381,381
7302,1100,7,150,381,381
7303,14,337,191,381,381
7304,613,829,490,381,381
7305,218,1338,344,381,381
7306,1199,471,48,381,381
7307,32,11,243,381,381
7308,436,143,523,381,381
7309,349,347,4181,381,381
7310,894,449,398,381,381
7311,224,188,35,381,381
7312,12,1962,101,381,381
7313,1224,2931,310,381,381
7314,19,699,3889,381,381
7315,198,353,737,381,381
7316,881,482,47,381,381
7317,11,16,120,381,381
7318,124,10,400,381,381
7319,2140,157,128,381,381
7320,7,112,2341,381,381
7321,5,186,222,381,381
7322,444,912,3459,381,381
7323,233,616,167,381,381
7324,13,498,530,381,381
7325,137,184,692,381,381
7326,1570,3,1785,381,381
7327,246,867,288,381,381
7328,8,426,794,381,381
7329,210,120,1383,381,381
7330,389,2022,2125,381,381
7331,729,990,774,381,381
7332,750,1473,127,381,381
7333,8,893,126,381,381
7334,9,8,38,381,381
7335,168,1523,383,381,381
7336,369,607,57,381,381
7337,90,26,295,381,381
7338,91,566,2404,381,381
7339,816,457,22,381,381
7340,846,196,1604,381,381
7341,373,22,696,381,381
7342,1597,659,391,381,381
7343,1219,307,196,381,381
7344,577,13,240,381,381
7345,11,3107,276,381,381
7346,837,8,263,381,381
7347,1435,962,2040,381,381
7348,421,504,209,381,381
7349,958,12,600,381,381
7350,1135,2065,376,381,381
7351,54,30,488,381,381
7352,1041,1290,492,381,381
7353,372,132,38,381,381
7354,2,1425,113,381,381
7355,1729,1582,580,381,381
7356,1267,412,227,381,381
7357,16,1155,1131,381,381
7358,100,527,8,381,381
7359,88,6,1360,381,381
7360,9,2476,1756,381,381
7361,61,132,266,381,381
7362,115,263,2538,381,381
7363,302,839,1775,381,381
7364,192,407,338,381,381
7365,9137,36,387,381,381
7366,137,1323,2354,381,381
7367,7,539,259,381,381
7368,648,983,91,381,381
7369,550,551,95,381,381
7370,105,17,405,381,381
7371,813,1031,40,381,381
7372,1332,1106,1162,381,381
7373,46,838,11,381,381
7374,2,14,222,381,381
7375,95,99,530,381,381
7376,1405,9,1157,381,381
7377,144,1194,1017,381,381
7378,12,76,406,381,381
7379,563,340,78,381,381
7380,360,158,1047,381,381
7381,330,189,577,381,381
7382,168,669,66,381,381
7383,1617,291,171,381,381
7384,52,489,22,381,381
7385,2699,480,1266,381,381
7386,84,31,786,381,381
7387,245,580,686,381,381
7388,146,220,1241,381,381
7389,153,717,207,381,381
7390,94,608,129,381,381
7391,1794,85,1222,381,381
7392,1010,231,525,381,381
7393,314,1498,52,381,381
7394,385,338,163,381,381
7395,4,9,913,381,381
7396,10,975,1710,381,381
7397,112,217,712,381,381
7398,1120,9,391,381,381
7399,9,14,676,381,381
7400,115,281,3029,381,381
7401,244,9,896,381,381
7402,889,418,16,381,381
7403,108,401,371,381,381
7404,59,10,1687,381,381
7405,1306,54,1755,381,381
7406,178,16,642,381,381
7407,75,949,1737,381,381
7408,314,710,94,381,381
7409,412,347,137,381,381
7410,868,11,141,381,381
7411,365,438,2587,381,381
7412,403,502,10,381,381
7413,2431,276,156,381,381
7414,877,382,30,381,381
7415,181,807,2461,381,381
7416,3,35,1760,381,381
7417,475,198,319,381,381
7418,304,385,37,381,381
7419,501,248,158,381,381
7420,2274,121,2330,381,381
7421,465,684,259,381,381
7422,117,6400,1108,381,381
7423,488,1691,1078,381,381
7424,79,98,205,381,381
7425,263,479,493,381,381
7426,366,943,249,381,381
7427,65,534,477,381,381
7428,578,218,3051,381,381
7429,194,136,1082,381,381
7430,1127,4230,103,381,381
7431,506,225,2222,381,381
7432,221,1135,303,381,381
7433,2808,856,2235,381,381
7434,128,1009,1762,381,381
7435,424,597,678,381,381
7436,342,782,658,381,381
7437,1144,1083,101,381,381
7438,1050,399,875,381,381
7439,999,467,35,381,381
7440,5,1987,1536,381,381
7441,197,94,6049,381,381
7442,1152,559,1886,381,381
7443,1020,14,140,381,381
7444,1059,873,84,381,381
7445,626,563,41,381,381
7446,731,79,465,381,381
7447,286,2951,263,381,381
7448,294,101,94,381,381
7449,923,6,98,381,381
7450,9,936,9,381,381
7451,9,11,129,381,381
7452,654,752,68,381,381
7453,140,552,357,381,381
7454,7,2596,367,381,381
7455,11,521,636,381,381
7456,1990,2417,807,381,381
7457,477,321,823,381,381
7458,8,514,474,381,381
7459,93,153,5258,381,381
7460,616,1592,1099,381,381
7461,132,579,439,381,381
7462,590,45,1319,381,381
7463,381,684,745,381,381
7464,267,9,1010,381,381
7465,386,162,375,381,381
7466,27,15,80,381,381
7467,9,7,2842,381,381
7468,162,15,622,381,381
7469,961,11,466,381,381
7470,255,2641,41,381,381
7471,9,261,243,381,381
7472,248,872,372,381,381
7473,413,763,114,381,381
7474,9,406,390,381,381
7475,882,234,686,381,381
7476,19,652,180,381,381
7477,2284,1420,599,381,381
7478,47,158,10,381,381
7479,207,1916,1080,381,381
7480,1154,541,664,381,381
7481,14,388,269,381,381
7482,549,2017,545,381,381
7483,1269,10,66,381,381
7484,279,62,470,381,381
7485,9,2194,882,381,381
7486,408,723,1647,381,381
7487,859,259,682,381,381
7488,814,1748,6,381,381
7489,137,402,140,381,381
7490,149,227,88,381,381
7491,6,170,780,381,381
7492,1602,400,5622,381,381
7493,1436,216,139,381,381
7494,300,256,746,381,381
7495,1638,348,865,381,381
7496,254,1388,196,381,381
7497,36,341,1156,381,381
7498,85,1006,1477,381,381
7499,468,359,219,381,381
7500,217,1169,7600,381,381
7501,796,87,2339,381,381
7502,11,497,568,381,381
7503,6,816,784,381,381
7504,372,168,600,381,381
7505,723,253,23,381,381
7506,1113,410,266,381,381
7507,4387,654,132,381,381
7508,145,307,504,381,381
7509,155,1931,653,381,381
7510,12,70,279,381,381
7511,440,2220,681,381,381
7512,333,342,397,381,381
7513,417,100,278,381,381
7514,396,320,358,381,381
7515,165,1270,31,381,381
7516,109,343,179,381,381
7517,1161,685,1620,381,381
7518,1183,2099,192,381,381
7519,1227,2975,126,381,381
7520,38,322,339,381,381
7521,907,751,11,381,381
7522,360,2485,403,381,381
7523,989,3481,2241,381,381
7524,344,10,138,381,381
7525,840,641,277,381,381
7526,2,274,2149,381,381
7527,15,452,2192,381,381
7528,1098,516,75,381,381
7529,358,214,125,381,381
7530,243,131,4,381,381
7531,239,54,10,381,381
7532,54,2400,958,381,381
7533,225,15,7,381,381
7534,138,24,456,381,381
7535,711,2199,5329,381,381
7536,6,9,397,381,381
7537,149,611,1619,381,381
7538,9,7,331,381,381
7539,1316,410,46,381,381
7540,1490,10,92,381,381
7541,0,484,1137,381,381
7542,280,722,1003,381,381
7543,256,3141,3777,381,381
7544,20,170,707,381,381
7545,16,914,162,381,381
7546,16,586,660,381,381
7547,390,73,114,381,381
7548,579,151,126,381,381
7549,10,357,5666,381,381
7550,1196,853,8,381,381
7551,1649,566,258,381,381
7552,7,2160,1074,381,381
7553,1810,461,967,381,381
7554,1656,9,677,381,381
7555,315,12,564,381,381
7556,1068,760,1885,381,381
7557,138,794,802,381,381
7558,755,3552,1116,381,381
7559,8,700,185,381,381
7560,971,366,167,381,381
7561,81,2675,171,381,381
7562,15,4,578,381,381
7563,732,290,417,381,381
7564,425,163,589,381,381
7565,2349,10,531,381,381
7566,790,44,717,381,381
7567,5,2059,324,381,381
7568,281,1291,565,381,381
7569,403,876,115,381,381
7570,381,223,277,381,381
7571,435,439,391,381,381
7572,588,2085,407,381,381
7573,65,30,274,381,381
7574,1161,959,470,381,381
7575,586,285,814,381,381
7576,781,3009,814,381,381
7577,723,1152,447,381,381
7578,133,408,5,381,381
7579,398,1205,102,381,381
7580,137,206,217,381,381
7581,722,235,1558,381,381
7582,850,7,142,381,381
7583,121,499,4,381,381
7584,401,270,100,381,381
7585,207,1003,650,381,381
7586,6,2,458,381,381
7587,430,491,20,381,381
7588,14,18,1090,381,381
7589,100,1752,18,381,381
7590,14,207,9,381,381
7591,20,219,1325,381,381
7592,7,440,200,381,381
7593,667,155,43,381,381
7594,354,45,222,381,381
7595,101,126,248,381,381
7596,8,0,531,381,381
7597,562,36,269,381,381
7598,112,352,2994,381,381
7599,714,86,603,381,381
7600,1,333,472,381,381
7601,983,9,6,381,381
7602,14,256,511,381,381
7603,295,313,75,381,381
7604,1774,656,1007,381,381
7605,7,1680,449,381,381
7606,468,452,995,381,381
7607,232,1264,436,381,381
7608,182,261,203,381,381
7609,1181,134,18,381,381
7610,318,195,995,381,381
7611,58,187,148,381,381
7612,42,298,1226,381,381
7613,27,704,419,381,381
7614,9,118,293,381,381
7615,1530,800,209,381,381
7616,551,61,1197,381,381
7617,15,282,475,381,381
7618,650,573,2372,381,381
7619,381,221,2414,381,381
7620,815,9,407,381,381
7621,404,1477,1627,381,381
7622,21,9,644,381,381
7623,225,214,260,381,381
7624,361,384,8,381,381
7625,1364,2101,6,381,381
7626,1346,1255,18,381,381
7627,12,546,127,381,381
7628,8,7,200,381,381
7629,2355,89,905,381,381
7630,136,709,441,381,381
7631,47,1872,64,381,381
7632,381,688,726,381,381
7633,6,10,765,381,381
7634,1016,1632,586,381,381
7635,89,328,51,381,381
7636,2,39,80,381,381
7637,12,4,89,381,381
7638,2653,11,236,381,381
7639,15,16,232,381,381
7640,86,495,932,381,381
7641,380,195,383,381,381
7642,326,926,510,381,381
7643,119,635,106,381,381
7644,546,145,207,381,381
7645,32,384,444,381,381
7646,11,585,44,381,381
7647,301,851,641,381,381
7648,1392,13,82,381,381
7649,2149,846,1427,381,381
7650,1584,530,563,381,381
7651,4,340,230,381,381
7652,865,325,46,381,381
7653,583,541,537,381,381
7654,333,12,4483,381,381
7655,951,865,19,381,381
7656,8,205,260,381,381
7657,542,3202,33,381,381
7658,452,301,190,381,381
7659,7063,483,6,381,381
7660,318,578,393,381,381
7661,10,720,36,381,381
7662,15,88,544,381,381
7663,1361,10,131,381,381
7664,10,1785,66,381,381
7665,83,270,3490,381,381
7666,1345,1275,234,381,381
7667,147,7,214,381,381
7668,57,471,791,381,381
7669,2213,345,2019,381,381
7670,82,1874,747,381,381
7671,924,395,7,381,381
7672,6,818,1360,381,381
7673,1117,509,805,381,381
7674,166,338,5857,381,381
7675,544,191,186,381,381
7676,545,128,6,381,381
7677,423,374,381,381,381
7678,511,1015,224,381,381
7679,65,16,852,381,381
7680,929,343,503,381,381
7681,1283,233,754,381,381
7682,11,248,3689,381,381
7683,9,1047,25,381,381
7684,293,285,95,381,381
7685,207,214,626,381,381
7686,32,2,8,381,381
7687,800,14,406,381,381
7688,1720,16,58,381,381
7689,312,403,103,381,381
7690,371,1866,2142,381,381
7691,443,331,123,381,381
7692,816,126,1075,381,381
7693,2113,7,1031,381,381
7694,1098,2,182,381,381
7695,10,117,9,381,381
7696,486,403,68,381,381
7697,602,10,859,381,381
7698,783,2622,146,381,381
7699,10,2625,741,381,381
7700,1351,522,75,381,381
7701,448,594,2033,381,381
7702,7,129,109,381,381
7703,13,9,528,381,381
7704,10,60,307,381,381
7705,1452,2107,702,381,381
7706,13015,1036,125,381,381
7707,1118,1332,630,381,381
7708,8,2122,816,381,381
7709,349,508,153,381,381
7710,288,14,192,381,381
7711,9,1072,378,381,381
7712,2235,879,1423,381,381
7713,13,127,2318,381,381
7714,380,8,4475,381,381
7715,278,728,187,381,381
7716,288,148,154,381,381
7717,2657,334,1323,381,381
7718,574,323,803,381,381
7719,244,16,267,381,381
7720,332,29,469,381,381
7721,41,364,366,381,381
7722,540,31,116,381,381
7723,2058,815,68,381,381
7724,3580,1545,888,381,381
7725,1066,730,248,381,381
7726,811,113,458,381,381
7727,10,101,1095,381,381
7728,37,277,245,381,381
7729,9,829,137,381,381
7730,1547,44,470,381,381
7731,1304,107,1434,381,381
7732,1704,496,544,381,381
7733,412,9,884,381,381
7734,877,352,1579,381,381
7735,773,672,3731,381,381
7736,14,368,536,381,381
7737,49,374,51,381,381
7738,530,145,853,381,381
7739,112,1938,198,381,381
7740,137,8,707,381,381
7741,546,561,2419,381,381
7742,2849,2871,15,381,381
7743,631,980,83,381,381
7744,333,50,265,381,381
7745,827,10,1786,381,381
7746,117,16,557,381,381
7747,606,318,33,381,381
7748,233,158,2,381,381
7749,1176,887,82,381,381
7750,10,10,296,381,381
7751,943,779,1306,381,381
7752,577,491,283,381,381
7753,560,415,1,381,381
7754,728,557,324,381,381
7755,73,7,122,381,381
7756,806,6049,113,381,381
7757,221,600,1139,381,381
7758,619,60,232,381,381
7759,851,66,278,381,381
7760,498,127,2372,381,381
7761,280,44,635,381,381
7762,531,154,159,381,381
7763,128,401,178,381,381
7764,3290,38,11,381,381
7765,273,634,216,381,381
7766,147,1450,384,381,381
7767,2306,642,637,381,381
7768,1743,508,2602,381,381
7769,121,6,11,381,381
7770,53,108,37,381,381
7771,367,90,28,381,381
7772,1062,400,1996,381,381
7773,11,11,694,381,381
7774,257,1499,146,381,381
7775,454,969,833,381,381
7776,8,1559,309,381,381
7777,569,243,15,381,381
7778,2,284,299,381,381
7779,92,1619,58,381,381
7780,9,5,367,381,381
7781,11,342,285,381,381
7782,1701,81,58,381,381
7783,285,193,151,381,381
7784,11,91,80,381,381
7785,503,119,361,381,381
7786,116,6,726,381,381
7787,1262,10,226,381,381
7788,921,1231,332,381,381
7789,21,14,727,381,381
7790,2141,342,4,381,381
7791,37,287,648,381,381
7792,588,15,593,381,381
7793,657,5,1170,381,381
7794,8,571,1483,381,381
7795,77,205,2430,381,381
7796,1077,530,842,381,381
7797,36,89,2577,381,381
7798,220,358,198,381,381
7799,206,9,2484,381,381
7800,329,112,3679,381,381
7801,80,3641,191,381,381
7802,447,147,531,381,381
7803,377,14,29,381,381
7804,1148,39,376,381,381
7805,1924,1538,312,381,381
7806,905,19,212,381,381
7807,475,518,359,381,381
7808,49,458,132,381,381
7809,421,762,1110,381,381
7810,20,5852,143,381,381
7811,1183,1746,193,381,381
7812,14,13,1124,381,381
7813,216,1407,897,381,381
7814,515,10,640,381,381
7815,303,50,25,381,381
7816,9,313,639,381,381
7817,7,1787,737,381,381
7818,535,1406,589,381,381
7819,124,457,270,381,381
7820,1433,992,456,381,381
7821,984,45,765,381,381
7822,9,843,156,381,381
7823,311,504,2197,381,381
7824,1129,208,192,381,381
7825,1,1197,559,381,381
7826,24,9,689,381,381
7827,351,588,397,381,381
7828,659,574,78,381,381
7829,1450,123,227,381,381
7830,447,343,330,381,381
7831,892,2354,159,381,381
7832,85,271,140,381,381
7833,660,465,662,381,381
7834,332,169,958,381,381
7835,2,1805,871,381,381
7836,16,889,14,381,381
7837,692,31,2103,381,381
7838,214,1083,303,381,381
7839,53,287,245,381,381
7840,1063,1042,1513,381,381
7841,267,2132,873,381,381
7842,650,359,53,381,381
7843,633,207,1324,381,381
7844,81,519,394,381,381
7845,454,363,301,381,381
7846,830,99,333,381,381
7847,984,1059,75,381,381
