ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6894,323,197,119,69,310
6895,363,363,363,363,363
6896,246,246,246,246,246
6897,152,152,152,152,152
6898,163,163,163,163,163
6899,231,231,231,231,275
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,170,170,170,170,170
6903,406,406,406,406,406
6904,178,178,178,178,178
6905,305,305,305,305,305
6906,27,27,27,27,27
6907,436,436,436,436,436
6908,36,36,36,36,36
6909,269,269,378,58,269
6910,199,199,199,88,199
6911,39,39,762,39,39
6912,152,152,152,152,152
6913,35,35,35,35,35
6914,83,83,83,83,83
6915,332,332,332,332,332
6916,0,0,0,0,0
6917,79,79,79,79,248
6918,98,98,98,98,98
6919,804,342,67,101,256
6920,397,842,426,21,98
6921,89,89,89,234,89
6922,185,185,185,185,185
6923,415,167,12,167,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,137,137,192,137,137
6927,357,357,357,357,357
6928,402,402,402,402,402
6929,298,298,298,298,298
6930,332,332,332,332,332
6931,197,344,39,197,378
6932,404,404,404,128,404
6933,382,382,382,382,382
6934,10,66,66,66,66
6935,59,87,324,191,410
6936,97,41,41,27,41
6937,127,272,127,229,421
6938,332,332,332,332,332
6939,163,163,163,163,163
6940,388,388,388,388,388
6941,297,297,297,429,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,46,46,46,761,253
6945,337,337,337,337,337
6946,82,411,228,135,135
6947,220,220,220,220,82
6948,387,387,387,387,387
6949,337,337,243,427,337
6950,66,66,66,66,66
6951,322,322,322,322,322
6952,196,271,196,113,235
6953,55,265,376,0,287
6954,405,405,405,405,405
6955,57,57,181,268,366
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,259,415,412
6959,215,215,215,215,215
6960,163,163,163,163,163
6961,437,437,437,437,437
6962,36,36,159,221,36
6963,167,167,167,167,167
6964,226,226,391,226,226
6965,318,318,318,318,318
6966,421,421,421,143,250
6967,42,26,350,413,350
6968,106,106,106,106,106
6969,246,246,246,246,827
6970,354,354,354,354,106
6971,350,350,350,350,350
6972,370,370,370,370,370
6973,350,127,333,664,424
6974,79,79,79,79,79
6975,258,258,258,258,231
6976,225,225,225,225,225
6977,435,435,194,141,435
6978,194,194,194,194,194
6979,130,130,130,130,130
6980,258,282,258,258,136
6981,159,159,159,159,681
6982,282,282,282,282,282
6983,138,186,39,138,353
6984,181,181,181,181,181
6985,412,412,412,412,412
6986,244,244,244,244,244
6987,369,369,369,369,40
6988,226,226,226,226,226
6989,377,377,377,377,377
6990,172,172,172,172,172
6991,135,8,327,211,356
6992,214,214,214,214,214
6993,48,48,48,48,48
6994,148,148,148,148,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,253,253,253,253,253
6998,331,331,331,331,331
6999,354,381,161,381,381
7000,306,377,377,377,377
7001,290,290,290,290,290
7002,294,105,316,42,105
7003,400,400,395,400,400
7004,17,17,149,826,17
7005,259,259,259,259,259
7006,379,379,804,804,47
7007,369,260,172,260,382
7008,406,406,406,406,406
7009,64,64,64,603,292
7010,407,407,407,407,407
7011,10,10,10,10,10
7012,286,286,371,144,286
7013,274,274,225,274,274
7014,332,332,332,332,332
7015,29,35,351,27,827
7016,12,12,12,12,12
7017,121,121,121,121,121
7018,1,1,1,1,1
7019,149,149,149,149,149
7020,272,272,272,272,272
7021,99,99,321,101,205
7022,375,375,34,58,215
7023,250,353,496,353,330
7024,405,405,405,405,405
7025,225,225,225,225,225
7026,275,275,275,275,275
7027,280,280,29,275,198
7028,306,306,306,306,306
7029,412,412,412,412,412
7030,235,402,235,235,235
7031,298,298,298,298,298
7032,26,576,158,187,382
7033,436,436,436,436,436
7034,83,83,83,83,83
7035,66,66,66,287,66
7036,215,215,215,215,215
7037,3,3,3,3,3
7038,49,107,794,576,734
7039,233,180,180,180,180
7040,385,385,385,385,385
7041,203,24,775,390,358
7042,35,35,35,35,763
7043,384,384,384,384,384
7044,335,335,335,335,335
7045,387,278,297,527,80
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,430,430,331
7051,122,122,122,122,122
7052,27,27,407,27,27
7053,257,257,257,257,257
7054,113,113,113,113,113
7055,328,328,328,328,212
7056,391,391,353,167,226
7057,42,554,42,46,42
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,254,696,228,66,212
7061,425,425,425,425,425
7062,390,390,390,390,390
7063,87,426,107,261,359
7064,66,364,66,66,66
7065,55,55,55,55,55
7066,353,353,9,9,9
7067,202,202,135,431,68
7068,167,167,167,167,167
7069,427,391,262,804,228
7070,143,143,143,143,143
7071,5,5,5,5,303
7072,143,143,143,143,143
7073,394,70,437,62,204
7074,49,102,102,303,698
7075,63,63,63,63,63
7076,50,187,390,407,860
7077,255,255,71,255,231
7078,416,12,12,12,12
7079,280,280,657,494,88
7080,322,322,322,322,322
7081,120,120,120,120,120
7082,293,293,293,293,293
7083,134,134,134,144,259
7084,365,365,365,365,365
7085,225,225,225,225,225
7086,119,119,119,119,499
7087,169,169,169,169,169
7088,181,181,181,181,181
7089,254,254,56,233,404
7090,359,359,207,359,296
7091,159,159,159,159,383
7092,197,197,197,197,102
7093,178,178,178,178,178
7094,354,354,354,354,354
7095,163,163,163,163,792
7096,353,353,433,254,246
7097,36,36,60,36,36
7098,129,129,129,129,129
7099,377,696,377,696,377
7100,294,156,430,158,294
7101,404,404,404,404,404
7102,55,219,188,355,202
7103,421,421,421,421,72
7104,27,366,407,320,407
7105,279,279,279,362,279
7106,261,261,261,261,261
7107,17,407,17,17,17
7108,320,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,411,411,411
7112,143,83,41,41,83
7113,118,625,415,101,501
7114,261,261,55,261,261
7115,58,127,71,71,349
7116,369,210,203,260,86
7117,383,383,383,383,383
7118,87,87,87,174,67
7119,393,393,393,393,393
7120,27,407,407,407,407
7121,402,402,402,402,402
7122,181,181,181,181,181
7123,211,211,211,211,211
7124,422,422,422,422,422
7125,77,30,77,185,185
7126,324,122,275,425,522
7127,436,436,436,436,436
7128,51,51,51,51,186
7129,383,383,383,383,383
7130,258,258,258,258,258
7131,107,107,359,121,125
7132,58,58,58,58,58
7133,244,244,244,244,644
7134,192,192,192,192,192
7135,46,46,46,46,122
7136,152,152,283,181,221
7137,106,106,106,106,318
7138,463,42,86,519,86
7139,358,396,396,75,396
7140,215,215,215,215,215
7141,174,183,390,174,64
7142,185,185,185,185,185
7143,66,10,407,10,10
7144,412,412,412,412,412
7145,27,27,27,27,27
7146,296,296,296,296,296
7147,86,86,86,86,86
7148,269,269,269,269,269
7149,367,367,367,367,367
7150,161,161,161,161,161
7151,283,283,283,283,191
7152,294,294,294,294,156
7153,267,267,267,267,267
7154,85,85,85,85,24
7155,246,246,314,246,246
7156,169,169,402,169,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,65,254,353,353,353
7160,434,434,434,434,434
7161,268,268,268,599,268
7162,392,392,392,392,392
7163,368,368,368,368,112
7164,65,65,65,65,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,48,48,94,48,94
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,651
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,405,374,302,354,35
7176,75,75,366,352,859
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,189,189,189,189,393
7180,211,211,211,211,211
7181,376,64,64,333,431
7182,158,158,7,305,158
7183,187,187,187,187,187
7184,808,696,101,696,722
7185,421,421,421,421,421
7186,414,414,414,414,238
7187,416,416,416,416,262
7188,130,130,130,130,130
7189,341,341,341,341,341
7190,75,75,75,75,75
7191,435,435,435,288,128
7192,151,151,151,151,151
7193,135,135,135,687,135
7194,105,176,94,111,46
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,19,19,19,19
7198,309,309,309,343,132
7199,250,391,353,250,378
7200,87,87,87,83,867
7201,107,107,107,107,247
7202,235,235,235,235,235
7203,365,365,365,365,47
7204,86,261,53,128,408
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,179,179,179,179,179
7208,58,58,58,58,58
7209,411,15,411,411,411
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,126
7214,353,55,318,119,0
7215,804,101,297,101,101
7216,178,178,178,178,178
7217,148,148,148,148,585
7218,66,66,66,66,363
7219,372,372,372,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,122,122,710,122
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,292,407,148,620,597
7226,386,386,122,197,122
7227,271,2,36,290,203
7228,430,430,430,430,430
7229,150,178,718,447,136
7230,63,63,63,63,63
7231,382,382,156,382,382
7232,716,382,653,78,470
7233,356,350,350,350,350
7234,537,416,389,297,537
7235,233,233,233,233,73
7236,295,165,295,252,295
7237,408,408,408,408,408
7238,237,238,238,238,399
7239,206,206,206,206,206
7240,111,306,306,306,306
7241,338,338,338,338,338
7242,114,114,114,114,8
7243,182,182,182,182,182
7244,245,245,245,245,163
7245,307,307,307,307,307
7246,394,394,825,92,42
7247,359,359,152,359,359
7248,191,191,191,191,191
7249,220,220,149,620,149
7250,396,396,396,396,396
7251,348,348,348,66,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,373,229,398,391,338
7255,9,9,9,9,9
7256,192,192,192,288,192
7257,414,86,398,247,398
7258,22,22,22,22,22
7259,410,117,117,519,75
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,269,381,88,258,381
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,124,124,292,124,192
7266,636,203,804,203,203
7267,179,179,179,179,179
7268,422,422,422,422,422
7269,5,5,5,5,5
7270,293,293,420,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,347,81,261,114,451
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,370,437
7278,175,175,175,175,175
7279,106,106,106,106,106
7280,5,5,5,5,5
7281,107,338,338,385,338
7282,173,173,173,173,173
7283,105,192,192,192,401
7284,375,375,375,246,375
7285,808,326,334,341,341
7286,387,387,387,387,387
7287,77,77,77,77,77
7288,231,231,231,231,70
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,393,287
7292,85,85,85,85,85
7293,264,264,264,338,663
7294,220,220,220,220,220
7295,229,407,10,32,229
7296,259,259,259,259,259
7297,35,35,35,351,35
7298,7,7,144,7,803
7299,290,290,290,290,290
7300,384,384,384,72,325
7301,25,25,25,25,25
7302,382,260,260,260,124
7303,14,14,14,14,14
7304,62,62,238,237,202
7305,384,384,384,384,384
7306,126,126,126,121,126
7307,360,360,360,360,360
7308,293,293,293,293,293
7309,175,411,140,63,682
7310,150,150,393,150,45
7311,70,31,31,422,358
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,372,372,372,372,372
7316,241,241,241,146,240
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,146,376,376,677
7320,280,280,280,280,280
7321,273,273,294,430,273
7322,413,112,392,113,457
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,142
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,94,306,126,252,748
7330,290,290,6,203,41
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,107,247
7336,241,241,241,286,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,282,282,108,282,356
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,358,358,358,130,358
7344,288,288,288,288,80
7345,320,320,320,320,320
7346,231,231,231,58,390
7347,237,237,237,237,237
7348,210,286,420,37,422
7349,273,273,273,273,530
7350,170,170,170,170,170
7351,297,204,400,226,229
7352,395,395,698,796,792
7353,42,119,54,75,347
7354,106,106,106,106,106
7355,37,251,251,380,251
7356,14,34,14,14,14
7357,338,338,338,338,338
7358,47,271,250,250,250
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,330
7366,18,18,18,18,18
7367,290,255,26,389,389
7368,49,49,49,49,49
7369,174,174,174,271,59
7370,238,37,279,62,247
7371,128,128,128,128,128
7372,181,181,181,181,90
7373,202,202,202,431,202
7374,194,194,194,194,194
7375,376,376,376,146,376
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,156,156,191,87,698
7379,182,182,182,182,182
7380,273,230,273,84,66
7381,398,398,398,398,398
7382,804,804,350,808,350
7383,150,39,314,124,150
7384,260,260,91,260,260
7385,320,320,320,320,320
7386,97,97,505,83,83
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,87,408,408,398,408
7391,164,179,164,164,164
7392,202,202,202,202,79
7393,55,55,55,55,55
7394,47,47,47,413,279
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,237,328,328,392,221
7400,402,231,231,231,79
7401,670,394,292,716,284
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,546,414,414,414,414
7406,6,6,6,6,6
7407,240,240,240,240,240
7408,81,66,162,66,162
7409,129,365,365,365,365
7410,278,379,380,146,265
7411,221,274,283,377,145
7412,752,752,752,210,302
7413,332,332,332,332,332
7414,416,47,47,274,671
7415,66,66,66,66,66
7416,102,102,102,102,742
7417,138,138,138,627,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,328,113,260,357,400
7422,347,331,347,347,347
7423,390,14,390,390,390
7424,203,203,203,408,63
7425,64,42,55,337,382
7426,300,300,300,300,300
7427,370,394,370,370,370
7428,425,425,136,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,274,113,113,113,113
7433,322,322,322,322,322
7434,193,193,288,193,193
7435,335,161,335,314,96
7436,151,417,151,151,151
7437,28,28,28,28,28
7438,621,202,142,202,202
7439,101,101,101,101,867
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,172,207,207,97,207
7443,359,586,861,359,334
7444,727,203,308,308,734
7445,342,342,342,391,391
7446,145,39,145,137,375
7447,191,191,191,191,191
7448,55,55,55,55,243
7449,117,117,117,117,117
7450,48,48,298,48,31
7451,35,35,431,431,261
7452,351,351,351,351,351
7453,401,119,83,129,355
7454,39,369,39,138,271
7455,42,367,178,207,42
7456,187,187,187,187,187
7457,380,380,380,370,421
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,369,15
7465,64,253,382,34,34
7466,140,140,140,140,140
7467,379,136,379,156,379
7468,244,244,244,244,244
7469,156,156,156,431,308
7470,251,251,251,251,255
7471,265,265,376,265,265
7472,67,373,67,67,66
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,278,387,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,212,212,172,233
7484,106,106,106,234,106
7485,306,306,306,306,306
7486,355,355,424,129,355
7487,411,411,411,411,411
7488,254,109,306,804,379
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,68,99
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,76,76,76,317,76
7500,436,436,436,436,436
7501,288,288,288,288,874
7502,317,317,317,133,317
7503,243,288,243,212,288
7504,260,260,260,252,260
7505,119,119,119,107,119
7506,176,23,23,23,23
7507,170,170,170,170,170
7508,95,95,609,95,739
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,318
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,107,64,64,107
7516,250,250,250,370,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,121
7520,278,273,369,67,382
7521,282,282,282,351,282
7522,190,190,190,198,190
7523,355,355,275,355,355
7524,25,290,25,25,629
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,804,804,804,804,379
7532,82,82,82,259,82
7533,54,54,287,54,753
7534,31,31,150,31,278
7535,42,105,39,241,337
7536,35,34,34,34,34
7537,377,306,306,306,306
7538,163,163,163,163,163
7539,288,288,101,288,191
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,429
7543,251,251,435,533,269
7544,231,231,231,202,63
7545,8,8,8,8,8
7546,152,323,366,389,696
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,402,126,148,211
7550,24,24,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,331
7553,344,344,344,344,344
7554,172,172,172,172,172
7555,264,264,264,55,264
7556,24,398,181,240,683
7557,50,251,181,190,253
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,401,19,135,792
7562,354,229,64,130,395
7563,145,3,3,150,3
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,113
7568,244,244,244,244,244
7569,150,38,150,46,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,30,210,210,549,388
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,22,25
7576,43,43,43,43,70
7577,424,424,424,424,695
7578,79,71,79,79,79
7579,406,406,406,406,406
7580,321,321,321,321,845
7581,73,215,73,117,73
7582,75,75,75,75,75
7583,77,77,77,240,77
7584,62,62,62,62,62
7585,127,127,127,215,544
7586,438,42,108,21,318
7587,167,167,734,308,302
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,318
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,382,382,382,382,381
7606,202,68,64,415,609
7607,257,257,257,257,257
7608,205,345,345,120,194
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,306,306,337,80,641
7614,365,365,365,68,402
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,637,438,308,292,734
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,389,389,156,125,433
7621,161,88,657,406,179
7622,72,72,372,72,72
7623,34,34,425,34,451
7624,174,271,126,390,419
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,229,611,32
7630,152,152,152,152,152
7631,200,200,200,262,200
7632,361,361,361,361,361
7633,127,28,16,416,530
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,740,652
7637,652,652,652,845,841
7638,652,652,652,652,652
7639,743,743,626,743,589
7640,641,649,649,754,649
7641,649,649,649,649,649
7642,729,853,729,729,729
7643,729,729,729,729,729
7644,729,729,617,601,853
7645,819,819,819,819,819
7646,819,608,208,608,482
7647,819,819,796,534,819
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,688,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,872
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,763,473,473,473
7661,42,809,605,457,730
7662,473,633,473,473,473
7663,633,643,558,54,846
7664,602,686,659,659,659
7665,548,489,835,793,568
7666,785,579,438,607,461
7667,816,579,579,673,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,553,844,613,613,136
7671,613,613,613,613,613
7672,642,642,489,756,756
7673,756,756,756,756,756
7674,756,756,756,756,803
7675,745,693,745,745,745
7676,770,541,39,651,60
7677,737,779,823,517,737
7678,831,702,831,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,42,637,40,637,835
7682,637,637,637,637,637
7683,637,637,637,490,637
7684,703,703,703,703,703
7685,837,703,507,622,642
7686,703,703,628,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,502,502,502,33,469
7690,738,738,738,738,738
7691,738,738,475,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,506,826,826,506
7695,826,826,826,826,826
7696,529,529,627,529,721
7697,529,529,149,529,529
7698,529,529,529,529,786
7699,595,595,595,595,763
7700,595,595,595,50,595
7701,595,595,595,595,595
7702,706,706,706,542,801
7703,706,706,706,642,593
7704,830,818,706,706,706
7705,863,863,863,511,816
7706,863,863,863,724,863
7707,863,863,863,863,863
7708,673,578,849,520,774
7709,620,633,620,664,620
7710,620,620,620,620,620
7711,548,548,548,436,548
7712,548,548,363,548,548
7713,548,593,488,583,856
7714,670,670,670,670,670
7715,670,670,459,670,831
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,672,519
7720,872,872,872,872,872
7721,872,872,872,872,671
7722,872,872,872,872,462
7723,465,465,454,465,465
7724,465,465,465,465,465
7725,465,465,465,465,803
7726,849,849,446,849,849
7727,849,849,849,849,849
7728,849,849,849,849,849
7729,850,850,850,850,101
7730,850,850,613,136,174
7731,850,850,850,480,604
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,617,607,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,766,582,439,582,566
7739,788,660,589,660,628
7740,766,766,721,766,766
7741,632,632,670,693,862
7742,721,625,764,642,624
7743,456,847,482,847,549
7744,834,834,834,834,834
7745,443,834,834,711,834
7746,834,834,834,834,834
7747,667,670,702,656,667
7748,667,667,667,667,789
7749,667,875,589,667,691
7750,643,643,643,643,643
7751,814,695,391,391,283
7752,643,643,216,373,643
7753,658,658,658,658,692
7754,658,658,658,658,658
7755,658,658,658,658,830
7756,696,696,416,696,377
7757,696,696,696,696,696
7758,28,467,653,426,587
7759,819,575,575,556,310
7760,575,575,575,575,575
7761,99,74,262,262,228
7762,463,781,463,463,463
7763,463,463,463,463,463
7764,528,463,526,463,594
7765,590,825,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,427,546,102,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,525,541,854,541
7776,541,541,541,541,541
7777,714,714,714,644,759
7778,714,714,740,714,714
7779,633,714,714,601,714
7780,862,589,521,862,471
7781,735,862,862,862,462
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,750
7785,609,609,609,609,841
7786,589,589,589,589,745
7787,849,703,629,457,463
7788,844,603,589,669,589
7789,297,856,856,619,27
7790,619,619,619,619,619
7791,645,447,619,619,645
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,553
7795,556,524,444,831,544
7796,490,453,453,453,453
7797,453,453,453,453,453
7798,664,664,529,651,142
7799,664,789,649,664,494
7800,564,664,738,488,232
7801,866,866,866,866,875
7802,866,866,866,866,866
7803,866,866,741,866,430
7804,744,690,690,690,690
7805,690,690,690,690,690
7806,690,690,690,513,690
7807,480,480,547,751,781
7808,747,660,565,803,803
7809,460,760,570,618,480
7810,791,735,735,446,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,863,712,799,801,683
7814,806,801,806,806,806
7815,710,801,806,806,460
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,868,868,560,868,757
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,292,102,647,753,504
7823,540,540,721,574,512
7824,504,504,504,538,229
7825,734,734,734,734,734
7826,699,734,768,734,734
7827,232,493,734,688,734
7828,457,457,457,254,457
7829,457,457,457,292,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,647
7834,444,444,444,444,444
7835,736,444,444,451,736
7836,444,444,444,444,444
7837,810,496,839,551,870
7838,83,684,618,41,815
7839,576,875,330,418,817
7840,452,648,635,648,648
7841,95,648,544,759,648
7842,648,648,521,648,649
7843,511,511,511,511,736
7844,511,511,511,615,511
7845,511,511,511,511,511
7846,728,697,666,658,626
7847,677,687,728,777,850
7848,728,728,728,728,575
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,506,779,850,624,624
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,487,569,695
7855,796,796,796,796,796
7856,699,808,859,796,796
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,809,808
7860,808,808,826,808,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,556,454,454,454
7864,505,603,581,486,803
7865,630,805,630,493,472
7866,505,445,503,788,795
7867,634,386,634,226,266
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,718,584
7871,560,560,560,770,488
7872,560,560,868,449,130
7873,512,512,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,758,577,758,874,702
7877,758,758,770,604,561
7878,758,758,204,651,815
7879,628,635,487,697,875
7880,487,487,487,487,487
7881,487,487,656,487,683
7882,580,580,580,580,580
7883,727,580,580,580,800
7884,280,871,580,587,540
7885,769,769,769,769,769
7886,475,769,535,837,523
7887,540,769,769,757,769
7888,598,791,725,456,522
7889,740,460,721,642,642
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,536,567,567,567
7893,567,567,567,567,815
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,704,599,599,599
7897,861,861,861,861,253
7898,861,861,658,844,861
7899,861,707,755,472,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,591,856,673,856,591
7904,696,696,665,653,71
7905,856,856,442,856,856
7906,691,691,691,691,521
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,563,563,563,567
7911,875,563,866,440,563
7912,438,438,438,438,438
7913,794,42,438,708,184
7914,438,438,438,438,438
7915,837,540,540,837,540
7916,769,540,799,587,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,511,837,491,837,511
7920,837,837,837,837,837
7921,569,569,818,818,818
7922,569,569,569,818,569
7923,569,569,569,818,642
7924,869,581,842,472,496
7925,447,447,447,607,447
7926,447,447,447,447,447
7927,792,792,792,792,185
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,837,466,466,151,569
7931,466,466,466,466,678
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,475,616,616,616
7935,616,616,616,616,616
7936,499,499,785,476,499
7937,499,499,654,797,461
7938,499,499,680,461,499
7939,619,569,779,779,599
7940,779,779,779,779,779
7941,779,779,779,779,779
7942,825,781,781,781,587
7943,781,781,781,781,781
7944,777,714,807,777,813
7945,607,607,607,607,607
7946,472,754,703,756,770
7947,607,607,607,607,607
7948,694,694,694,694,690
7949,694,671,694,694,694
7950,694,694,694,694,694
7951,376,812,412,842,408
7952,812,812,812,812,392
7953,812,812,685,761,812
7954,697,444,490,490,490
7955,490,490,490,642,490
7956,490,490,458,859,495
7957,849,790,849,851,865
7958,543,747,614,511,243
7959,101,582,464,739,651
7960,761,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,586
7965,874,874,874,874,222
7966,716,716,716,716,875
7967,716,716,716,716,716
