ids,epoch_0
5794,169
5795,0
5796,106
5797,214
5798,294
5799,260
5800,36
5801,8
5802,164
5803,91
5804,130
5805,22
5806,119
5807,103
5808,18
5809,103
5810,381
5811,43
5812,270
5813,151
5814,282
5815,318
5816,41
5817,357
5818,424
5819,237
5820,413
5821,21
5822,181
5823,283
5824,650
5825,117
5826,76
5827,161
5828,211
5829,416
5830,77
5831,214
5832,178
5833,389
5834,406
5835,49
5836,204
5837,279
5838,203
5839,20
5840,81
5841,46
5842,203
5843,69
5844,64
5845,411
5846,264
5847,140
5848,154
5849,308
5850,258
5851,387
5852,261
5853,422
5854,233
5855,3
5856,426
5857,381
5858,225
5859,326
5860,265
5861,671
5862,649
5863,202
5864,265
5865,91
5866,207
5867,136
5868,21
5869,383
5870,425
5871,282
5872,238
5873,1
5874,435
5875,7
5876,85
5877,136
5878,590
5879,406
5880,139
5881,371
5882,211
5883,70
5884,297
5885,75
5886,91
5887,254
5888,316
5889,868
5890,93
5891,264
5892,785
5893,425
5894,321
5895,367
5896,103
5897,482
5898,849
5899,370
5900,756
5901,374
5902,325
5903,149
5904,423
5905,354
5906,178
5907,134
5908,429
5909,259
5910,251
5911,382
5912,875
5913,435
5914,241
5915,74
5916,293
5917,282
5918,138
5919,80
5920,181
5921,40
5922,110
5923,175
5924,136
5925,413
5926,505
5927,202
5928,151
5929,259
5930,283
5931,366
5932,424
5933,237
5934,160
5935,80
5936,436
5937,55
5938,254
5939,223
5940,207
5941,173
5942,167
5943,67
5944,37
5945,161
5946,309
5947,425
5948,239
5949,137
5950,425
5951,826
5952,71
5953,168
5954,237
5955,158
5956,260
5957,296
5958,32
5959,130
5960,165
5961,82
5962,41
5963,326
5964,167
5965,105
5966,423
5967,155
5968,383
5969,161
5970,269
5971,265
5972,200
5973,262
5974,319
5975,14
5976,150
5977,112
5978,365
5979,287
5980,579
5981,322
5982,203
5983,161
5984,228
5985,435
5986,214
5987,34
5988,43
5989,169
5990,229
5991,43
5992,5
5993,326
5994,423
5995,323
5996,340
5997,38
5998,40
5999,8
6000,113
6001,282
6002,323
6003,346
6004,407
6005,38
6006,323
6007,314
6008,92
6009,629
6010,259
6011,207
6012,199
6013,390
6014,832
6015,239
6016,375
6017,387
6018,437
6019,49
6020,223
6021,246
6022,128
6023,143
6024,416
6025,346
6026,137
6027,162
6028,166
6029,303
6030,22
6031,309
6032,104
6033,297
6034,206
6035,190
6036,421
6037,426
6038,249
6039,57
6040,29
6041,316
6042,128
6043,288
6044,429
6045,228
6046,595
6047,296
6048,421
6049,866
6050,780
6051,287
6052,722
6053,28
6054,125
6055,349
6056,15
6057,107
6058,214
6059,40
6060,297
6061,288
6062,70
6063,265
6064,144
6065,58
6066,458
6067,90
6068,77
6069,24
6070,231
6071,382
6072,339
6073,318
6074,617
6075,344
6076,215
6077,163
6078,209
6079,150
6080,173
6081,435
6082,250
6083,137
6084,32
6085,407
6086,365
6087,532
6088,326
6089,815
6090,114
6091,368
6092,41
6093,199
6094,370
6095,498
6096,205
6097,223
6098,428
6099,831
6100,375
6101,336
6102,209
6103,378
6104,223
6105,309
6106,295
6107,124
6108,825
6109,49
6110,171
6111,431
6112,20
6113,293
6114,309
6115,49
6116,20
6117,22
6118,234
6119,40
6120,64
6121,574
6122,223
6123,278
6124,46
6125,226
6126,125
6127,369
6128,459
6129,230
6130,116
6131,365
6132,8
6133,15
6134,12
6135,138
6136,309
6137,191
6138,164
6139,567
6140,296
6141,392
6142,199
6143,143
6144,202
6145,392
6146,377
6147,87
6148,298
6149,421
6150,183
6151,38
6152,192
6153,294
6154,394
6155,24
6156,278
6157,64
6158,169
6159,221
6160,137
6161,41
6162,442
6163,202
6164,282
6165,489
6166,626
6167,358
6168,171
6169,32
6170,335
6171,284
6172,239
6173,118
6174,154
6175,649
6176,155
6177,378
6178,216
6179,737
6180,283
6181,181
6182,24
6183,40
6184,2
6185,403
6186,6
6187,477
6188,334
6189,283
6190,223
6191,41
6192,74
6193,384
6194,474
6195,198
6196,202
6197,247
6198,366
6199,231
6200,211
6201,344
6202,393
6203,225
6204,198
6205,117
6206,392
6207,43
6208,41
6209,20
6210,326
6211,117
6212,49
6213,360
6214,259
6215,297
6216,383
6217,416
6218,114
6219,255
6220,364
6221,55
6222,114
6223,418
6224,374
6225,364
6226,75
6227,360
6228,167
6229,261
6230,378
6231,431
6232,297
6233,352
6234,91
6235,27
6236,296
6237,68
6238,348
6239,435
6240,295
6241,87
6242,637
6243,181
6244,170
6245,87
6246,394
6247,367
6248,103
6249,214
6250,21
6251,43
6252,437
6253,595
6254,249
6255,91
6256,356
6257,348
6258,88
6259,380
6260,205
6261,317
6262,348
6263,303
6264,46
6265,8
6266,810
6267,152
6268,68
6269,349
6270,623
6271,154
6272,32
6273,1
6274,192
6275,202
6276,114
6277,287
6278,398
6279,137
6280,330
6281,416
6282,352
6283,123
6284,161
6285,303
6286,327
6287,20
6288,392
6289,101
6290,195
6291,209
6292,18
6293,15
6294,83
6295,12
6296,68
6297,1
6298,159
6299,798
6300,159
6301,336
6302,124
6303,29
6304,275
6305,366
6306,386
6307,418
6308,816
6309,293
6310,176
6311,724
6312,384
6313,619
6314,130
6315,257
6316,214
6317,328
6318,221
6319,50
6320,117
6321,203
6322,271
6323,380
6324,192
6325,569
6326,5
6327,202
6328,12
6329,199
6330,297
6331,35
6332,387
6333,365
6334,440
6335,80
6336,263
6337,150
6338,106
6339,435
6340,121
6341,186
6342,125
6343,376
6344,185
6345,515
6346,168
6347,42
6348,49
6349,134
6350,150
6351,167
6352,237
6353,164
6354,297
6355,170
6356,37
6357,431
6358,609
6359,359
6360,80
6361,437
6362,310
6363,207
6364,203
6365,138
6366,63
6367,51
6368,257
6369,76
6370,305
6371,261
6372,297
6373,824
6374,279
6375,139
6376,365
6377,106
6378,124
6379,282
6380,338
6381,784
6382,279
6383,357
6384,10
6385,271
6386,265
6387,25
6388,566
6389,371
6390,295
6391,367
6392,18
6393,119
6394,115
6395,609
6396,242
6397,24
6398,389
6399,178
6400,303
6401,215
6402,383
6403,283
6404,203
6405,135
6406,318
6407,349
6408,407
6409,10
6410,306
6411,157
6412,548
6413,8
6414,178
6415,80
6416,346
6417,7
6418,43
6419,490
6420,259
6421,182
6422,190
6423,37
6424,399
6425,380
6426,259
6427,404
6428,41
6429,407
6430,40
6431,166
6432,123
6433,336
6434,82
6435,228
6436,404
6437,195
6438,279
6439,309
6440,41
6441,216
6442,406
6443,831
6444,739
6445,271
6446,172
6447,182
6448,38
6449,330
6450,49
6451,214
6452,744
6453,6
6454,594
6455,165
6456,236
6457,190
6458,66
6459,244
6460,49
6461,17
6462,152
6463,369
6464,161
6465,43
6466,22
6467,219
6468,91
6469,6
6470,326
6471,344
6472,369
6473,126
6474,596
6475,376
6476,524
6477,233
6478,216
6479,85
6480,261
6481,105
6482,99
6483,223
6484,423
6485,128
6486,40
6487,152
6488,377
6489,546
6490,584
6491,349
6492,58
6493,293
6494,139
6495,259
6496,316
6497,73
6498,339
6499,298
6500,280
6501,384
6502,458
6503,142
6504,169
6505,252
6506,4
6507,420
6508,418
6509,173
6510,288
6511,418
6512,333
6513,551
6514,584
6515,297
6516,363
6517,149
6518,331
6519,91
6520,735
6521,121
6522,214
6523,73
6524,816
6525,416
6526,255
6527,309
6528,830
6529,344
6530,293
6531,402
6532,411
6533,870
6534,17
6535,138
6536,223
6537,68
6538,855
6539,381
6540,362
6541,65
6542,392
6543,68
6544,3
6545,42
6546,259
6547,80
6548,351
6549,43
6550,420
6551,195
6552,530
6553,71
6554,269
6555,349
6556,173
6557,129
6558,156
6559,390
6560,24
6561,303
6562,178
6563,111
6564,155
6565,196
6566,375
6567,390
6568,282
6569,199
6570,295
6571,288
6572,135
6573,762
6574,390
6575,67
6576,221
6577,136
6578,294
6579,407
6580,259
6581,360
6582,3
6583,377
6584,40
6585,404
6586,268
6587,262
6588,195
6589,220
6590,250
6591,105
6592,95
6593,383
6594,733
6595,254
6596,536
6597,341
6598,394
6599,390
6600,167
6601,462
6602,424
6603,106
6604,695
6605,260
6606,41
6607,677
6608,294
6609,203
6610,135
6611,155
6612,394
6613,77
6614,179
6615,164
6616,237
6617,340
6618,351
6619,6
6620,91
6621,372
6622,390
6623,231
6624,211
6625,287
6626,297
6627,1
6628,67
6629,126
6630,74
6631,208
6632,165
6633,342
6634,338
6635,7
6636,102
6637,260
6638,362
6639,254
6640,399
6641,222
6642,293
6643,235
6644,430
6645,309
6646,164
6647,40
6648,211
6649,332
6650,318
6651,27
6652,41
6653,413
6654,369
6655,46
6656,167
6657,427
6658,300
6659,157
6660,26
6661,283
6662,340
6663,71
6664,452
6665,49
6666,117
6667,91
6668,40
6669,437
6670,34
6671,20
6672,421
6673,411
6674,4
6675,315
6676,3
6677,249
6678,18
6679,199
6680,55
6681,378
6682,168
6683,160
6684,297
6685,129
6686,329
6687,283
6688,581
6689,334
6690,166
6691,325
6692,145
6693,346
6694,729
6695,290
6696,209
6697,6
6698,424
6699,150
6700,199
6701,58
6702,91
6703,94
6704,356
6705,235
6706,624
6707,31
6708,369
6709,209
6710,303
6711,90
6712,421
6713,135
6714,695
6715,409
6716,387
6717,781
6718,199
6719,137
6720,371
6721,643
6722,124
6723,643
6724,652
6725,390
6726,232
6727,416
6728,41
6729,412
6730,319
6731,186
6732,328
6733,415
6734,392
6735,137
6736,279
6737,328
6738,396
6739,149
6740,167
6741,795
6742,377
6743,20
6744,157
6745,26
6746,6
6747,126
6748,404
6749,58
6750,129
6751,392
6752,91
6753,128
6754,85
6755,65
6756,540
6757,260
6758,107
6759,639
6760,295
6761,130
6762,208
6763,237
6764,282
6765,511
6766,87
6767,41
6768,303
6769,65
6770,26
6771,389
6772,609
6773,345
6774,366
6775,211
6776,363
6777,341
6778,295
6779,110
6780,751
6781,308
6782,55
6783,164
6784,371
6785,205
6786,435
6787,192
6788,77
6789,178
6790,422
6791,252
6792,404
6793,196
6794,150
6795,146
6796,404
6797,257
6798,374
6799,208
6800,546
6801,416
6802,279
6803,198
6804,296
6805,91
6806,68
6807,29
6808,390
6809,79
6810,264
6811,150
6812,85
6813,102
6814,293
6815,75
6816,204
6817,253
6818,425
6819,322
6820,117
6821,350
6822,79
6823,136
6824,424
6825,360
6826,18
6827,362
6828,302
6829,7
6830,342
6831,115
6832,228
6833,331
6834,368
6835,270
6836,263
6837,200
6838,256
6839,194
6840,377
6841,155
6842,37
6843,316
6844,370
6845,259
6846,186
6847,17
6848,38
6849,264
6850,182
6851,231
6852,7
6853,231
6854,309
6855,257
6856,167
6857,205
6858,222
6859,418
6860,261
6861,186
6862,73
6863,421
6864,406
6865,117
6866,216
6867,254
6868,228
6869,79
6870,191
6871,165
6872,398
6873,20
6874,142
6875,176
6876,141
6877,0
6878,326
6879,356
6880,221
6881,245
6882,150
6883,26
6884,558
6885,129
6886,450
6887,390
6888,2
6889,221
6890,85
6891,408
6892,247
6893,350
6894,222
6895,212
6896,69
6897,332
6898,759
6899,130
6900,154
6901,272
6902,253
6903,66
6904,81
6905,422
6906,671
6907,99
6908,326
6909,229
6910,639
6911,354
6912,392
6913,102
6914,137
6915,390
6916,342
6917,319
6918,267
6919,250
6920,294
6921,868
6922,202
6923,27
6924,205
6925,177
6926,162
6927,435
6928,288
6929,78
6930,332
6931,154
6932,9
6933,161
6934,46
6935,296
6936,309
6937,283
6938,271
6939,182
6940,250
6941,34
6942,210
6943,226
6944,70
6945,237
6946,95
6947,167
6948,416
6949,72
6950,373
6951,172
6952,268
6953,252
6954,3
6955,110
6956,20
6957,245
6958,261
6959,163
6960,168
6961,384
6962,39
6963,368
6964,49
6965,82
6966,306
6967,124
6968,68
6969,358
6970,392
6971,273
6972,83
6973,203
6974,306
6975,257
6976,344
6977,6
6978,70
6979,356
6980,383
6981,79
6982,360
6983,377
6984,267
6985,432
6986,65
6987,70
6988,384
6989,254
6990,55
6991,461
6992,225
6993,294
6994,8
6995,199
6996,309
6997,142
6998,215
6999,863
7000,374
7001,349
7002,370
7003,105
7004,405
7005,423
7006,317
7007,225
7008,181
7009,167
7010,77
7011,91
7012,324
7013,58
7014,236
7015,74
7016,709
7017,368
7018,164
7019,360
7020,66
7021,310
7022,279
7023,70
7024,822
7025,264
7026,278
7027,309
7028,48
7029,130
7030,828
7031,190
7032,123
7033,322
7034,181
7035,306
7036,421
7037,430
7038,361
7039,413
7040,283
7041,391
7042,190
7043,4
7044,6
7045,112
7046,412
7047,421
7048,172
7049,435
7050,336
7051,143
7052,288
7053,83
7054,707
7055,196
7056,427
7057,42
7058,480
7059,456
7060,561
7061,64
7062,535
7063,265
7064,166
7065,505
7066,263
7067,413
7068,372
7069,232
7070,203
7071,152
7072,76
7073,41
7074,161
7075,91
7076,64
7077,172
7078,303
7079,362
7080,49
7081,379
7082,172
7083,395
7084,278
7085,416
7086,97
7087,40
7088,269
7089,435
7090,64
7091,347
7092,463
7093,305
7094,105
7095,259
7096,369
7097,340
7098,28
7099,172
7100,271
7101,850
7102,404
7103,121
7104,351
7105,139
7106,344
7107,457
7108,171
7109,811
7110,758
7111,54
7112,45
7113,411
7114,37
7115,460
7116,424
7117,337
7118,6
7119,225
7120,389
7121,413
7122,190
7123,411
7124,380
7125,231
7126,303
7127,371
7128,167
7129,369
7130,169
7131,618
7132,156
7133,211
7134,318
7135,41
7136,309
7137,207
7138,190
7139,360
7140,190
7141,95
7142,137
7143,70
7144,163
7145,337
7146,116
7147,76
7148,159
7149,192
7150,125
7151,614
7152,254
7153,147
7154,320
7155,167
7156,214
7157,430
7158,257
7159,87
7160,231
7161,255
7162,139
7163,426
7164,87
7165,418
7166,62
7167,161
7168,303
7169,335
7170,79
7171,55
7172,211
7173,127
7174,197
7175,398
7176,163
7177,737
7178,402
7179,24
7180,376
7181,117
7182,66
7183,227
7184,166
7185,390
7186,95
7187,126
7188,26
7189,273
7190,90
7191,155
7192,354
7193,255
7194,134
7195,65
7196,142
7197,323
7198,95
7199,290
7200,92
7201,383
7202,283
7203,59
7204,412
7205,265
7206,265
7207,20
7208,295
7209,43
7210,278
7211,326
7212,77
7213,214
7214,46
7215,193
7216,21
7217,287
7218,58
7219,74
7220,287
7221,825
7222,383
7223,150
7224,163
7225,322
7226,586
7227,95
7228,396
7229,43
7230,222
7231,226
7232,239
7233,375
7234,425
7235,72
7236,296
7237,425
7238,741
7239,376
7240,254
7241,151
7242,136
7243,196
7244,662
7245,383
7246,824
7247,334
7248,273
7249,317
7250,4
7251,10
7252,328
7253,27
7254,370
7255,288
7256,478
7257,380
7258,101
7259,215
7260,136
7261,405
7262,172
7263,10
7264,552
7265,166
7266,259
7267,367
7268,358
7269,22
7270,45
7271,169
7272,407
7273,137
7274,22
7275,192
7276,296
7277,425
7278,124
7279,287
7280,787
7281,372
7282,406
7283,411
7284,296
7285,347
7286,72
7287,73
7288,308
7289,181
7290,121
7291,41
7292,199
7293,367
7294,369
7295,222
7296,418
7297,204
7298,34
7299,622
7300,381
7301,144
7302,137
7303,176
7304,160
7305,532
7306,325
7307,412
7308,392
7309,207
7310,64
7311,126
7312,225
7313,120
7314,819
7315,196
7316,211
7317,384
7318,127
7319,405
7320,303
7321,279
7322,90
7323,407
7324,40
7325,282
7326,273
7327,85
7328,580
7329,418
7330,303
7331,273
7332,169
7333,215
7334,150
7335,496
7336,259
7337,70
7338,167
7339,115
7340,88
7341,76
7342,266
7343,404
7344,209
7345,349
7346,354
7347,258
7348,194
7349,294
7350,116
7351,235
7352,341
7353,135
7354,197
7355,825
7356,516
7357,221
7358,77
7359,261
7360,165
7361,310
7362,222
7363,226
7364,239
7365,197
7366,643
7367,405
7368,578
7369,239
7370,80
7371,205
7372,323
7373,168
7374,416
7375,137
7376,66
7377,228
7378,237
7379,620
7380,166
7381,351
7382,68
7383,196
7384,413
7385,329
7386,425
7387,7
7388,136
7389,41
7390,303
7391,406
7392,70
7393,382
7394,37
7395,170
7396,239
7397,320
7398,270
7399,250
7400,352
7401,166
7402,106
7403,121
7404,135
7405,223
7406,834
7407,262
7408,212
7409,3
7410,93
7411,202
7412,194
7413,308
7414,134
7415,280
7416,40
7417,618
7418,725
7419,10
7420,71
7421,158
7422,112
7423,73
7424,327
7425,297
7426,129
7427,165
7428,194
7429,366
7430,413
7431,259
7432,365
7433,137
7434,257
7435,227
7436,579
7437,396
7438,137
7439,40
7440,103
7441,8
7442,157
7443,602
7444,123
7445,309
7446,363
7447,413
7448,366
7449,24
7450,175
7451,484
7452,123
7453,90
7454,70
7455,328
7456,354
7457,205
7458,49
7459,167
7460,155
7461,138
7462,279
7463,268
7464,843
7465,853
7466,183
7467,173
7468,786
7469,337
7470,143
7471,94
7472,326
7473,157
7474,81
7475,532
7476,66
7477,194
7478,205
7479,360
7480,437
7481,20
7482,358
7483,152
7484,305
7485,68
7486,324
7487,112
7488,214
7489,97
7490,335
7491,142
7492,647
7493,513
7494,275
7495,223
7496,41
7497,7
7498,191
7499,250
7500,293
7501,27
7502,258
7503,287
7504,256
7505,215
7506,68
7507,267
7508,363
7509,258
7510,806
7511,425
7512,249
7513,301
7514,200
7515,237
7516,247
7517,286
7518,181
7519,309
7520,143
7521,297
7522,626
7523,421
7524,186
7525,102
7526,137
7527,346
7528,91
7529,318
7530,190
7531,420
7532,202
7533,75
7534,348
7535,490
7536,81
7537,97
7538,138
7539,167
7540,38
7541,78
7542,117
7543,135
7544,412
7545,140
7546,412
7547,85
7548,429
7549,119
7550,37
7551,423
7552,402
7553,77
7554,66
7555,8
7556,253
7557,40
7558,320
7559,303
7560,431
7561,384
7562,392
7563,31
7564,247
7565,214
7566,102
7567,424
7568,223
7569,204
7570,332
7571,230
7572,335
7573,816
7574,154
7575,364
7576,160
7577,392
7578,349
7579,320
7580,78
7581,419
7582,408
7583,79
7584,422
7585,320
7586,413
7587,297
7588,246
7589,390
7590,500
7591,20
7592,411
7593,647
7594,17
7595,113
7596,183
7597,42
7598,392
7599,202
7600,257
7601,296
7602,261
7603,270
7604,296
7605,456
7606,554
7607,143
7608,468
7609,102
7610,430
7611,294
7612,47
7613,297
7614,260
7615,814
7616,48
7617,690
7618,554
7619,435
7620,536
7621,323
7622,340
7623,200
7624,330
7625,318
7626,57
7627,113
7628,165
7629,135
7630,391
7631,205
7632,74
7633,68
7634,94
7635,354
7636,338
7637,456
7638,126
7639,331
7640,404
7641,130
7642,109
7643,294
7644,8
7645,587
7646,95
7647,682
7648,287
7649,231
7650,256
7651,237
7652,58
7653,199
7654,371
7655,317
7656,783
7657,86
7658,3
7659,32
7660,435
7661,57
7662,53
7663,305
7664,391
7665,268
7666,155
7667,59
7668,369
7669,29
7670,6
7671,4
7672,191
7673,39
7674,194
7675,350
7676,173
7677,208
7678,149
7679,380
7680,287
7681,306
7682,110
7683,143
7684,279
7685,325
7686,319
7687,369
7688,341
7689,129
7690,259
7691,337
7692,126
7693,383
7694,318
7695,756
7696,70
7697,875
7698,159
7699,383
7700,629
7701,191
7702,567
7703,468
7704,37
7705,147
7706,2
7707,101
7708,279
7709,843
7710,234
7711,380
7712,212
7713,678
7714,43
7715,186
7716,202
7717,302
7718,211
7719,57
7720,240
7721,136
7722,265
7723,200
7724,62
7725,241
7726,107
7727,271
7728,185
7729,259
7730,129
7731,66
7732,165
7733,231
7734,97
7735,431
7736,292
7737,207
7738,70
7739,49
7740,202
7741,170
7742,279
7743,633
7744,335
7745,159
7746,326
7747,338
7748,375
7749,730
7750,54
7751,77
7752,372
7753,22
7754,8
7755,241
7756,306
7757,367
7758,18
7759,342
7760,181
7761,226
7762,102
7763,208
7764,159
7765,163
7766,199
7767,137
7768,174
7769,169
7770,211
7771,652
7772,750
7773,368
7774,411
7775,824
7776,355
7777,64
7778,232
7779,307
7780,288
7781,85
7782,58
7783,247
7784,303
7785,675
7786,63
7787,87
7788,323
7789,557
7790,181
7791,36
7792,103
7793,452
7794,34
7795,375
7796,764
7797,137
7798,288
7799,738
7800,127
7801,6
7802,255
7803,139
7804,245
7805,831
7806,709
7807,78
7808,228
7809,137
7810,63
7811,335
7812,214
7813,127
7814,253
7815,271
7816,418
7817,389
7818,416
7819,369
7820,71
7821,325
7822,192
7823,288
7824,169
7825,64
7826,277
7827,271
7828,80
7829,430
7830,63
7831,216
7832,296
7833,169
7834,87
7835,59
7836,159
7837,123
7838,75
7839,720
7840,237
7841,349
7842,177
7843,210
7844,326
7845,170
7846,345
7847,211
7848,181
7849,207
7850,130
7851,181
7852,819
7853,834
7854,66
7855,117
7856,215
7857,271
7858,226
7859,671
7860,273
7861,433
7862,414
7863,369
7864,138
7865,63
7866,150
7867,318
7868,413
7869,43
7870,331
7871,186
7872,55
7873,76
7874,416
7875,297
7876,192
7877,318
7878,61
7879,66
7880,323
7881,202
7882,38
7883,135
7884,6
7885,20
7886,423
7887,391
7888,24
7889,35
7890,150
7891,43
7892,135
7893,209
7894,228
7895,365
7896,119
7897,594
7898,247
7899,234
7900,252
7901,117
7902,117
7903,222
7904,10
7905,143
7906,91
7907,5
7908,414
7909,43
7910,740
7911,78
7912,140
7913,265
7914,416
7915,142
7916,105
7917,748
7918,37
7919,233
7920,237
7921,32
7922,256
7923,369
7924,320
7925,7
7926,68
7927,106
7928,296
7929,259
7930,297
7931,207
7932,416
7933,130
7934,105
7935,403
7936,310
7937,25
7938,740
7939,628
7940,69
7941,99
7942,77
7943,317
7944,546
7945,269
7946,58
7947,169
7948,214
7949,81
7950,46
7951,34
7952,292
7953,163
7954,400
7955,135
7956,165
7957,12
7958,306
7959,362
7960,372
7961,78
7962,288
7963,437
7964,264
7965,43
7966,297
7967,346
7968,64
7969,71
7970,7
7971,437
7972,105
7973,167
7974,275
7975,775
7976,239
7977,402
7978,493
7979,318
7980,67
7981,119
7982,29
7983,369
7984,203
7985,416
7986,102
7987,244
7988,199
7989,91
7990,435
7991,105
7992,22
7993,297
7994,372
7995,369
7996,268
7997,80
7998,183
7999,328
8000,296
8001,119
8002,150
8003,215
8004,430
8005,175
8006,405
8007,339
8008,6
8009,261
8010,215
8011,200
8012,218
8013,176
8014,342
8015,108
8016,43
8017,115
8018,616
8019,135
8020,45
8021,215
8022,237
8023,70
8024,252
8025,298
8026,266
8027,315
8028,155
8029,196
8030,250
8031,726
8032,118
8033,173
8034,40
8035,142
8036,423
8037,296
8038,382
8039,137
8040,138
8041,239
8042,366
8043,339
8044,24
8045,205
8046,303
8047,390
8048,392
8049,90
8050,20
8051,331
8052,135
8053,401
8054,31
8055,569
8056,255
8057,81
8058,198
8059,105
8060,114
8061,264
8062,169
8063,378
8064,63
8065,363
8066,152
8067,398
8068,6
8069,439
8070,48
8071,398
8072,224
8073,370
8074,356
8075,211
8076,209
8077,344
8078,186
8079,729
8080,297
8081,344
8082,318
8083,113
8084,303
8085,64
8086,306
8087,211
8088,252
8089,354
8090,106
8091,202
8092,220
8093,326
8094,251
8095,43
8096,421
8097,432
8098,49
8099,111
8100,646
8101,231
8102,397
8103,204
8104,185
8105,204
8106,266
8107,113
8108,193
8109,255
8110,39
8111,132
8112,423
8113,413
8114,769
8115,82
8116,68
8117,214
8118,418
8119,190
8120,323
8121,142
8122,103
8123,73
8124,78
8125,113
8126,628
8127,782
8128,349
8129,49
8130,412
8131,43
8132,76
8133,58
8134,354
8135,584
8136,418
8137,317
8138,323
8139,271
8140,113
8141,41
8142,321
8143,425
8144,237
8145,652
8146,286
8147,331
8148,337
8149,125
8150,146
8151,157
8152,436
8153,646
8154,404
8155,297
8156,194
8157,90
8158,255
8159,101
8160,85
8161,122
8162,323
8163,232
8164,83
8165,51
8166,68
8167,185
8168,145
8169,239
8170,39
8171,369
8172,348
8173,21
8174,67
8175,49
8176,226
8177,676
8178,296
8179,254
8180,106
8181,10
8182,309
8183,41
8184,101
8185,110
8186,3
8187,160
8188,74
8189,619
8190,296
8191,240
8192,264
8193,303
8194,260
8195,309
8196,368
8197,260
8198,487
8199,8
8200,222
8201,308
8202,242
8203,166
8204,186
8205,333
8206,169
8207,28
8208,331
8209,54
8210,152
8211,214
8212,96
8213,126
8214,174
8215,872
8216,251
8217,194
8218,38
8219,303
8220,150
8221,449
8222,298
8223,465
8224,257
8225,287
8226,20
8227,241
8228,316
8229,271
8230,24
8231,407
8232,125
8233,802
8234,90
8235,45
8236,26
8237,326
8238,39
8239,183
8240,136
8241,101
8242,156
8243,202
8244,105
8245,265
8246,203
8247,89
8248,245
8249,297
8250,275
8251,202
8252,209
8253,294
8254,76
8255,390
8256,10
8257,295
8258,821
8259,96
8260,215
8261,114
8262,273
8263,214
8264,259
8265,394
8266,401
8267,176
8268,225
8269,77
8270,254
8271,428
8272,167
8273,394
8274,411
8275,102
8276,307
8277,389
8278,58
8279,72
8280,412
8281,207
8282,134
8283,111
8284,567
8285,421
8286,67
8287,586
8288,416
8289,8
8290,282
8291,417
8292,163
8293,20
8294,183
8295,665
8296,605
8297,145
8298,551
8299,673
8300,830
8301,294
8302,135
8303,77
8304,671
8305,225
8306,349
8307,165
8308,271
8309,327
8310,221
8311,49
8312,392
8313,109
8314,217
8315,41
8316,102
8317,18
8318,161
8319,6
8320,32
8321,143
8322,208
8323,211
8324,71
8325,347
8326,43
8327,704
8328,872
8329,160
8330,259
8331,19
8332,78
8333,342
8334,127
8335,41
8336,378
8337,135
8338,215
8339,66
8340,756
8341,262
8342,262
8343,177
8344,43
8345,6
8346,194
8347,195
8348,79
8349,181
8350,11
8351,119
8352,241
8353,336
8354,178
8355,352
8356,258
8357,207
8358,197
8359,350
8360,390
8361,131
8362,223
8363,307
8364,215
8365,108
8366,81
8367,527
8368,211
8369,393
8370,251
8371,127
8372,580
8373,126
8374,13
8375,55
8376,223
8377,362
8378,231
8379,5
8380,637
8381,517
8382,422
8383,425
8384,817
8385,228
8386,337
8387,103
8388,383
8389,360
8390,71
8391,354
8392,150
8393,337
8394,597
8395,24
8396,414
8397,256
8398,192
8399,192
8400,393
8401,64
8402,126
8403,320
8404,420
8405,186
8406,395
8407,364
8408,307
8409,211
8410,283
8411,205
8412,25
8413,90
8414,161
8415,308
8416,126
8417,412
8418,34
8419,160
8420,308
8421,308
8422,340
8423,404
8424,348
8425,416
8426,316
8427,288
8428,109
8429,124
8430,367
8431,90
8432,377
8433,8
8434,66
8435,136
8436,181
8437,427
8438,8
8439,289
8440,149
8441,3
8442,129
8443,299
8444,362
8445,320
8446,431
8447,205
8448,54
8449,413
8450,243
8451,10
8452,7
8453,359
8454,568
8455,858
8456,432
8457,170
8458,18
8459,257
8460,138
8461,390
8462,214
8463,297
8464,831
8465,70
8466,39
8467,323
8468,240
8469,41
8470,102
8471,349
8472,362
8473,407
8474,144
8475,383
8476,26
8477,254
8478,11
8479,60
8480,250
8481,466
8482,2
8483,366
8484,123
8485,450
8486,445
8487,591
8488,559
8489,74
8490,63
8491,95
8492,163
8493,102
8494,214
8495,287
8496,109
8497,435
8498,416
8499,230
8500,202
8501,404
8502,290
8503,113
8504,214
8505,705
8506,78
8507,46
8508,322
8509,64
8510,164
8511,233
8512,181
8513,355
8514,135
8515,212
8516,391
8517,416
8518,114
8519,210
8520,211
8521,418
8522,150
8523,145
8524,247
8525,428
8526,199
8527,416
8528,102
8529,79
8530,416
8531,159
8532,373
8533,344
8534,275
8535,131
8536,311
8537,266
8538,21
8539,73
8540,405
8541,405
8542,108
8543,236
8544,106
8545,254
8546,371
8547,156
8548,265
8549,668
8550,40
8551,67
8552,639
8553,253
8554,102
8555,323
8556,404
8557,290
8558,295
8559,504
8560,390
8561,335
8562,239
8563,209
8564,382
8565,416
8566,119
8567,149
8568,382
8569,15
8570,74
8571,97
8572,122
8573,293
8574,165
8575,160
8576,245
8577,415
8578,418
8579,747
8580,296
8581,38
8582,418
8583,251
8584,252
8585,193
8586,207
8587,254
8588,253
8589,205
8590,420
8591,421
