ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6509,200,200,200,200,200,200
6510,99,9,259,400,400,400
6511,129,129,129,129,129,129
6512,12,12,12,12,12,12
6513,873,179,537,210,210,210
6514,71,27,27,27,27,27
6515,347,347,347,347,347,347
6516,254,321,254,254,254,254
6517,57,57,57,57,57,57
6518,42,127,127,45,45,45
6519,402,402,402,402,402,402
6520,331,331,331,331,331,331
6521,145,145,145,145,145,145
6522,172,172,62,172,172,172
6523,272,202,273,202,202,202
6524,351,78,78,78,78,78
6525,5,5,5,5,5,5
6526,377,377,377,377,377,377
6527,290,290,290,290,290,290
6528,325,325,325,325,325,325
6529,254,254,254,254,254,254
6530,260,256,251,251,251,251
6531,73,395,156,324,324,324
6532,295,295,295,295,295,295
6533,198,24,343,382,382,382
6534,188,188,188,188,188,188
6535,139,381,381,381,381,381
6536,395,395,395,395,395,395
6537,308,269,70,70,70,70
6538,828,664,664,101,101,101
6539,75,75,73,73,73,75
6540,87,87,87,87,87,87
6541,231,414,260,414,414,414
6542,221,221,8,8,8,8
6543,181,181,181,181,181,181
6544,496,294,156,105,105,105
6545,362,362,362,362,362,362
6546,546,469,523,523,523,523
6547,375,375,375,375,375,375
6548,26,87,137,127,127,127
6549,99,68,68,68,68,68
6550,290,290,290,290,290,290
6551,422,239,239,228,228,228
6552,129,129,129,129,129,129
6553,173,173,173,173,173,173
6554,86,86,86,86,86,86
6555,397,353,353,353,353,353
6556,17,17,17,17,17,17
6557,405,405,405,374,374,374
6558,425,425,425,425,425,425
6559,307,353,307,353,353,353
6560,181,433,315,315,315,315
6561,17,67,67,67,67,67
6562,158,158,158,158,158,158
6563,59,59,59,59,59,59
6564,106,349,349,349,349,349
6565,365,365,365,365,365,365
6566,16,16,16,16,16,16
6567,91,169,169,169,169,169
6568,264,150,403,150,150,150
6569,400,400,400,400,400,400
6570,282,282,282,282,282,282
6571,193,193,193,193,193,193
6572,139,139,139,139,139,139
6573,66,66,66,66,66,66
6574,396,396,396,396,396,396
6575,143,54,54,54,54,54
6576,422,260,260,260,260,260
6577,31,24,24,24,24,24
6578,422,422,422,422,422,422
6579,347,347,347,347,347,347
6580,71,71,71,71,71,71
6581,75,75,75,75,75,75
6582,150,207,207,207,207,207
6583,13,247,247,247,247,247
6584,100,396,396,396,396,396
6585,300,35,48,35,35,35
6586,344,344,344,344,344,344
6587,286,286,286,286,286,286
6588,240,240,240,240,240,240
6589,379,130,130,130,130,130
6590,8,8,8,8,8,8
6591,407,407,407,407,407,407
6592,186,186,186,186,186,186
6593,165,421,421,390,390,390
6594,193,193,193,193,193,193
6595,321,321,321,321,321,321
6596,6,65,65,65,65,65
6597,381,138,140,140,138,138
6598,70,70,70,70,70,70
6599,207,207,207,207,207,207
6600,288,288,157,288,288,288
6601,361,63,63,63,63,63
6602,353,353,353,353,353,353
6603,243,243,243,243,243,243
6604,200,200,200,200,200,200
6605,215,215,215,215,215,215
6606,383,383,332,42,42,42
6607,83,31,31,31,31,31
6608,247,247,247,247,247,247
6609,62,62,62,62,62,62
6610,371,371,371,371,371,371
6611,234,234,234,234,234,234
6612,317,317,317,317,317,317
6613,179,179,179,179,179,179
6614,97,294,97,97,97,97
6615,340,74,340,128,128,128
6616,67,67,67,67,67,67
6617,259,345,196,345,345,345
6618,157,157,157,157,157,157
6619,165,165,165,165,165,165
6620,269,269,269,269,269,269
6621,231,231,383,58,231,231
6622,344,344,344,344,344,344
6623,40,39,362,339,339,339
6624,281,281,281,281,281,281
6625,203,203,203,203,203,203
6626,316,316,316,316,316,316
6627,185,394,85,394,394,394
6628,51,206,206,206,206,206
6629,165,165,165,165,165,165
6630,161,161,161,161,161,161
6631,362,418,418,418,418,418
6632,128,128,128,128,128,128
6633,391,391,391,391,391,391
6634,287,363,363,363,363,363
6635,336,258,258,258,258,258
6636,188,193,39,369,39,39
6637,191,191,191,191,191,191
6638,305,305,305,305,305,305
6639,64,431,431,64,64,64
6640,368,0,0,0,0,0
6641,437,437,437,437,437,437
6642,399,229,229,229,229,229
6643,415,415,415,415,415,415
6644,401,151,151,151,151,151
6645,152,152,152,152,152,152
6646,199,199,199,199,199,199
6647,116,116,116,116,116,116
6648,504,109,109,109,109,109
6649,404,404,404,404,404,404
6650,260,12,200,200,200,200
6651,214,394,394,222,222,222
6652,54,212,78,137,137,137
6653,166,166,166,166,166,166
6654,26,86,86,86,86,86
6655,311,382,382,275,275,275
6656,425,425,425,425,425,425
6657,82,82,342,316,316,316
6658,204,399,396,42,42,42
6659,222,222,222,222,222,222
6660,105,548,548,798,653,653
6661,12,12,12,12,12,12
6662,8,8,8,8,8,8
6663,220,412,412,412,412,412
6664,128,340,340,340,340,340
6665,395,297,435,127,127,283
6666,425,425,425,425,425,425
6667,418,418,418,418,418,418
6668,251,251,380,380,380,380
6669,369,369,369,369,369,369
6670,222,92,92,306,92,92
6671,185,185,91,91,629,91
6672,234,204,204,204,204,204
6673,182,182,182,182,182,182
6674,326,328,302,239,239,239
6675,418,418,418,418,418,418
6676,1,9,1,9,9,9
6677,300,300,300,300,300,300
6678,303,303,303,303,303,303
6679,255,255,255,255,255,255
6680,209,209,209,209,209,209
6681,70,70,70,70,70,70
6682,282,48,48,48,48,48
6683,431,431,431,431,431,431
6684,67,273,274,274,274,274
6685,105,105,105,105,105,105
6686,83,83,83,83,83,83
6687,240,240,240,240,240,240
6688,72,72,73,72,72,72
6689,390,79,79,79,79,79
6690,187,187,187,187,187,187
6691,348,281,281,281,281,281
6692,182,182,182,182,182,182
6693,867,297,127,306,297,297
6694,113,25,25,25,25,25
6695,246,217,217,217,217,217
6696,63,63,63,63,63,63
6697,133,76,76,76,76,76
6698,194,194,194,194,194,194
6699,143,41,41,41,41,41
6700,47,420,118,418,222,222
6701,66,283,283,283,199,199
6702,322,355,183,121,121,121
6703,351,351,351,351,351,351
6704,421,79,78,79,79,79
6705,370,289,289,289,289,289
6706,388,260,260,260,260,260
6707,221,221,221,221,221,221
6708,73,391,282,376,231,231
6709,371,371,371,371,371,371
6710,237,237,237,237,237,237
6711,282,282,282,282,282,282
6712,17,17,17,17,17,17
6713,422,243,243,243,243,243
6714,342,207,207,207,207,207
6715,407,407,407,407,407,407
6716,551,207,90,90,90,90
6717,138,138,138,138,138,138
6718,380,380,380,380,380,380
6719,329,329,329,329,329,329
6720,176,176,176,176,176,176
6721,203,203,203,203,203,203
6722,195,277,277,277,277,277
6723,393,393,144,245,245,245
6724,234,204,204,204,204,204
6725,332,332,332,332,332,332
6726,211,17,17,17,17,17
6727,356,356,356,356,356,356
6728,304,59,59,59,59,59
6729,319,319,319,319,319,319
6730,136,136,136,136,136,136
6731,8,8,8,8,8,8
6732,383,383,383,383,383,383
6733,316,199,106,155,155,155
6734,390,357,357,357,357,357
6735,368,368,368,368,368,368
6736,370,370,370,370,370,370
6737,207,207,207,78,78,78
6738,71,143,275,275,143,143
6739,73,75,75,75,75,75
6740,23,23,23,23,23,23
6741,190,190,190,311,190,190
6742,401,401,401,401,401,401
6743,78,349,344,344,99,99
6744,390,382,382,382,382,382
6745,91,247,150,2,14,14
6746,81,81,81,81,81,81
6747,424,121,121,121,121,121
6748,353,353,353,353,353,353
6749,220,220,220,220,220,220
6750,316,316,316,316,316,316
6751,374,405,405,405,405,405
6752,247,247,247,247,247,247
6753,362,212,212,212,212,212
6754,445,124,124,124,124,124
6755,305,305,305,305,305,305
6756,351,351,351,351,351,351
6757,264,264,264,264,264,264
6758,210,210,210,210,210,210
6759,318,267,267,267,267,267
6760,138,138,138,138,138,138
6761,181,271,271,181,181,181
6762,243,85,85,85,85,85
6763,154,154,154,154,154,154
6764,402,402,402,402,402,402
6765,268,268,268,268,268,268
6766,43,150,150,150,150,150
6767,782,113,297,127,127,127
6768,40,40,40,40,40,40
6769,181,181,181,181,181,181
6770,182,161,161,161,161,161
6771,391,341,341,341,341,341
6772,41,309,309,309,309,309
6773,393,393,393,393,393,393
6774,211,211,211,211,211,211
6775,135,135,135,135,135,135
6776,396,396,396,396,396,396
6777,108,267,267,267,267,267
6778,108,108,316,316,316,316
6779,81,87,87,87,87,87
6780,272,272,272,272,272,272
6781,101,101,101,101,101,101
6782,91,91,91,91,91,91
6783,264,278,278,278,278,278
6784,225,296,296,42,42,42
6785,151,106,106,106,106,106
6786,386,386,386,386,386,386
6787,148,148,148,148,148,148
6788,261,261,261,261,261,261
6789,345,120,197,197,197,197
6790,368,368,368,368,368,368
6791,34,421,421,421,421,421
6792,138,175,175,175,175,175
6793,391,391,391,391,391,391
6794,78,247,247,247,247,247
6795,69,129,129,129,129,129
6796,292,292,292,292,292,292
6797,321,321,321,321,321,321
6798,231,240,240,240,240,240
6799,134,377,377,297,377,377
6800,144,164,164,164,164,164
6801,24,64,64,64,64,64
6802,195,195,195,195,195,195
6803,117,73,73,73,73,73
6804,327,327,327,327,327,327
6805,300,300,300,300,300,300
6806,252,121,121,121,121,121
6807,145,145,114,145,145,145
6808,102,128,102,102,102,102
6809,65,65,65,65,65,65
6810,87,87,408,87,87,87
6811,361,257,257,257,257,257
6812,43,43,43,43,43,43
6813,127,261,261,261,414,414
6814,252,252,252,252,252,252
6815,345,345,345,345,345,345
6816,433,433,433,433,433,433
6817,143,143,143,143,143,143
6818,328,25,25,25,25,25
6819,66,66,66,66,66,66
6820,214,349,137,137,137,137
6821,181,181,181,181,181,181
6822,550,290,385,290,290,290
6823,237,237,237,237,237,237
6824,258,258,258,258,258,258
6825,286,286,286,286,286,286
6826,34,355,355,355,355,355
6827,398,109,360,109,109,109
6828,83,426,41,263,263,228
6829,163,163,163,163,163,163
6830,269,269,269,269,269,269
6831,71,79,79,79,79,79
6832,178,150,150,150,150,150
6833,377,55,377,377,377,377
6834,292,292,292,292,292,292
6835,138,383,273,273,273,273
6836,322,322,322,322,322,322
6837,6,6,6,6,6,6
6838,260,260,290,7,7,7
6839,269,269,269,269,269,269
6840,363,363,363,363,363,363
6841,369,634,412,412,412,412
6842,81,211,211,211,211,211
6843,424,67,407,67,67,67
6844,318,318,318,318,318,318
6845,4,4,4,4,4,4
6846,15,15,15,15,15,15
6847,370,370,370,370,370,370
6848,431,113,113,113,113,113
6849,319,319,319,319,319,319
6850,209,276,276,276,276,276
6851,370,370,370,370,370,370
6852,18,18,18,18,18,18
6853,87,137,59,137,137,137
6854,68,43,237,343,43,43
6855,211,344,344,344,344,344
6856,344,344,344,344,344,344
6857,255,255,255,255,255,255
6858,80,80,80,80,80,80
6859,308,55,55,55,55,55
6860,186,186,186,186,186,186
6861,170,27,407,27,27,27
6862,429,161,39,39,39,39
6863,54,54,54,54,54,54
6864,256,182,182,182,182,182
6865,391,327,327,327,327,327
6866,219,234,234,234,234,234
6867,272,203,308,175,175,175
6868,326,401,401,401,401,401
6869,224,41,41,41,41,41
6870,170,95,27,27,27,27
6871,396,15,175,250,250,250
6872,433,317,293,317,293,293
6873,152,152,152,152,152,152
6874,22,22,22,22,22,22
6875,401,128,171,94,94,94
6876,274,274,274,274,274,274
6877,377,234,313,313,51,51
6878,390,421,121,121,121,121
6879,353,353,353,353,353,353
6880,226,226,226,226,226,226
6881,387,387,387,387,387,387
6882,305,305,305,305,305,305
6883,247,247,247,247,247,247
6884,348,348,348,348,348,348
6885,102,48,48,48,48,48
6886,283,283,283,283,283,283
6887,259,259,259,259,259,259
6888,205,127,350,350,350,109
6889,131,190,190,190,190,190
6890,373,373,373,373,373,373
6891,377,377,377,377,377,377
6892,235,235,235,235,235,235
6893,107,107,107,107,107,107
6894,197,120,120,197,45,45
6895,363,363,363,363,363,363
6896,246,246,246,246,246,246
6897,152,152,152,152,152,152
6898,163,163,163,163,163,163
6899,50,231,79,79,79,79
6900,296,296,296,296,296,296
6901,278,278,278,278,278,278
6902,170,170,174,295,170,170
6903,53,406,406,406,406,406
6904,178,178,178,178,178,178
6905,305,305,305,305,305,305
6906,27,27,27,27,27,27
6907,436,436,436,436,436,436
6908,36,36,36,36,36,36
6909,269,269,269,269,269,269
6910,199,335,199,199,199,199
6911,156,405,405,39,39,39
6912,152,435,152,152,152,152
6913,385,35,35,35,35,35
6914,41,83,83,83,83,83
6915,332,332,332,332,332,332
6916,254,0,0,0,0,0
6917,79,79,79,79,79,79
6918,98,98,98,98,98,98
6919,342,306,389,428,428,428
6920,47,38,38,18,18,18
6921,153,89,89,89,89,89
6922,185,185,185,185,185,185
6923,310,205,167,167,167,167
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,359,59,137,137,137,137
6927,357,357,357,357,357,357
6928,402,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,154,135,365,11,11,197
6932,329,404,404,404,404,404
6933,260,382,290,382,382,382
6934,66,66,66,66,66,66
6935,137,87,137,87,87,87
6936,169,134,113,228,228,228
6937,194,194,67,361,361,361
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,260,388,388,388,388,388
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,46,46,46,46,46,46
6945,294,337,337,337,337,337
6946,214,156,105,156,156,156
6947,220,220,266,220,220,220
6948,387,387,387,387,387,387
6949,85,431,337,337,337,337
6950,66,66,66,66,66,66
6951,322,322,322,322,322,322
6952,391,391,196,391,391,391
6953,265,265,265,265,265,265
6954,405,405,405,405,405,405
6955,225,57,57,57,57,57
6956,40,40,40,40,40,40
6957,322,322,322,322,322,322
6958,415,415,415,415,415,415
6959,215,215,215,215,215,215
6960,163,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,36,36,36,36
6963,167,167,167,167,167,167
6964,392,62,226,226,226,226
6965,318,318,318,318,318,318
6966,231,421,421,421,421,421
6967,26,60,26,158,158,158
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,271,354,130,354,354,354
6971,403,350,350,350,350,350
6972,370,370,370,370,370,370
6973,350,127,105,350,350,350
6974,79,79,79,79,79,79
6975,258,258,258,258,258,258
6976,225,225,225,225,225,225
6977,428,435,435,435,435,435
6978,194,194,194,194,194,194
6979,130,130,130,130,130,130
6980,73,324,35,258,258,258
6981,159,159,159,159,159,159
6982,282,282,282,282,282,282
6983,138,138,84,138,138,138
6984,181,181,181,181,181,181
6985,412,412,412,412,412,412
6986,244,244,401,244,244,244
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,34,287,287,287,287,287
6992,214,214,214,214,214,214
6993,48,48,48,48,48,48
6994,148,71,148,148,148,148
6995,32,32,32,32,32,32
6996,105,105,105,105,105,105
6997,253,253,253,253,253,253
6998,260,145,95,127,145,145
6999,138,165,354,354,354,354
7000,377,377,377,377,377,377
7001,290,290,290,290,290,290
7002,420,383,296,109,109,109
7003,400,400,400,400,400,400
7004,87,407,17,17,407,407
7005,259,259,259,259,259,259
7006,601,379,710,109,109,109
7007,24,7,422,260,237,237
7008,406,406,406,406,406,406
7009,145,119,229,21,64,64
7010,407,407,407,407,407,407
7011,10,10,10,10,10,10
7012,251,286,86,286,286,286
7013,48,274,274,274,274,274
7014,182,182,182,332,332,332
7015,94,27,27,29,29,29
7016,12,12,12,12,12,12
7017,121,121,121,121,121,121
7018,1,1,1,1,1,1
7019,216,149,149,149,149,149
7020,95,272,272,272,272,272
7021,321,99,99,99,99,99
7022,35,35,35,35,35,35
7023,181,330,330,250,250,250
7024,405,405,405,405,405,405
7025,225,225,225,225,225,225
7026,24,24,275,275,275,275
7027,34,136,136,280,280,280
7028,306,306,306,306,306,306
7029,412,412,412,412,412,412
7030,235,235,235,235,235,235
7031,298,298,298,298,298,298
7032,355,187,54,187,187,187
7033,436,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,3,3,3,3,3,3
7038,129,256,256,185,185,256
7039,812,180,180,314,314,314
7040,385,385,385,385,385,385
7041,110,203,203,203,203,203
7042,360,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,387,387,387,387,387,387
7046,62,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,430,430,430,430,430,430
7051,7,122,122,122,122,122
7052,27,27,27,27,27,27
7053,257,257,257,257,257,257
7054,113,113,113,113,113,113
7055,101,328,328,328,328,328
7056,250,167,167,167,167,167
7057,354,42,42,42,42,42
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,233,203,87,203,584,584
7061,425,425,425,425,425,425
7062,390,165,390,390,390,390
7063,280,408,280,87,157,157
7064,194,66,66,66,66,66
7065,55,55,55,55,55,55
7066,9,293,9,293,9,9
7067,24,202,202,202,202,202
7068,167,167,167,167,167,167
7069,82,122,225,122,122,122
7070,275,143,143,143,143,143
7071,5,5,5,5,5,5
7072,143,143,143,143,143,143
7073,222,188,62,62,62,437
7074,214,391,102,102,102,102
7075,63,63,63,63,63,63
7076,66,187,263,187,187,187
7077,71,255,255,255,255,255
7078,1,1,12,12,12,12
7079,187,280,280,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,197,76,76,293,293,293
7083,391,367,331,144,144,144
7084,365,365,365,365,365,365
7085,225,225,225,225,225,225
7086,48,119,119,119,119,119
7087,91,169,169,169,169,169
7088,181,181,181,181,181,181
7089,42,233,188,205,205,205
7090,202,359,359,359,359,359
7091,159,159,159,159,159,159
7092,197,197,154,197,197,197
7093,217,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,173,205,205,197,197,197
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,377,377,377,377,377
7100,294,156,32,156,156,156
7101,404,404,404,404,404,404
7102,55,194,395,194,194,194
7103,152,358,421,421,421,421
7104,27,27,27,27,27,27
7105,279,279,279,279,279,279
7106,261,261,261,261,261,261
7107,297,263,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,83,83,83,83,83,83
7113,345,313,55,210,55,55
7114,261,261,367,261,261,261
7115,22,54,54,54,54,54
7116,39,39,369,369,369,369
7117,383,383,383,383,383,383
7118,50,50,285,67,67,67
7119,249,393,393,393,393,393
7120,278,407,27,66,66,66
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,22,185,185,185,185,185
7126,158,143,390,143,143,143
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,198,231,258,258,258,258
7131,319,359,359,359,359,359
7132,58,58,58,58,58,58
7133,128,244,244,244,244,244
7134,192,192,192,192,192,192
7135,275,46,46,46,46,46
7136,65,283,90,194,194,194
7137,106,106,106,106,106,106
7138,207,179,179,179,179,179
7139,396,396,396,396,396,396
7140,215,215,215,215,215,215
7141,174,252,174,252,174,174
7142,185,185,185,185,185,185
7143,407,10,10,10,10,10
7144,412,412,412,412,412,412
7145,27,27,27,27,27,27
7146,296,296,296,296,296,296
7147,272,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,293,283,283,283,283,283
7152,294,294,294,294,294,294
7153,171,267,267,267,267,267
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,252,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,362,353,353,353,353
7160,434,434,434,434,434,434
7161,268,268,268,268,173,173
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,378,65,65,65,65,65
7165,73,350,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,280,280
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,48,405,374,374,374,374
7176,404,75,75,75,75,75
7177,310,310,310,310,310,310
7178,332,332,332,332,332,332
7179,403,413,413,189,189,189
7180,211,211,211,211,211,211
7181,751,146,146,146,146,146
7182,158,158,158,160,160,160
7183,34,187,187,187,187,187
7184,334,306,350,814,186,186
7185,421,421,421,421,421,421
7186,414,414,414,414,414,414
7187,405,405,416,416,416,416
7188,421,130,130,130,130,130
7189,352,341,341,341,341,341
7190,75,75,75,75,75,75
7191,296,435,371,371,371,371
7192,151,151,151,151,151,151
7193,135,135,135,135,135,135
7194,300,226,400,226,400,400
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,309,309,309,309
7199,209,9,353,353,353,353
7200,187,87,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,51,365,365,365,365,365
7204,32,217,210,95,95,156
7205,320,320,320,320,320,320
7206,158,158,158,158,158,158
7207,269,179,179,179,179,179
7208,58,58,58,58,58,58
7209,344,99,411,411,411,411
7210,404,404,404,404,404,404
7211,391,336,336,336,336,336
7212,65,65,65,65,65,65
7213,145,287,287,287,287,287
7214,254,293,293,293,293,293
7215,426,350,804,350,435,435
7216,91,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,390,58,58,58,58,58
7221,370,370,370,370,370,370
7222,155,122,122,122,122,122
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,113,287,211,211,211,211
7226,148,68,3,46,46,46
7227,151,145,354,347,181,181
7228,430,430,430,430,430,430
7229,64,18,253,18,18,18
7230,63,63,63,63,63,63
7231,382,382,5,5,382,382
7232,406,263,78,38,78,78
7233,113,350,389,350,350,350
7234,537,537,297,297,297,297
7235,233,233,233,233,233,233
7236,107,383,257,383,383,383
7237,387,408,408,408,408,408
7238,237,238,238,237,237,237
7239,329,206,206,206,206,206
7240,268,306,350,164,306,306
7241,179,423,423,423,423,423
7242,114,114,114,114,114,114
7243,182,182,182,182,182,182
7244,245,245,163,245,245,245
7245,307,307,307,307,307,307
7246,20,394,394,394,394,394
7247,98,359,98,359,359,359
7248,191,191,191,191,191,191
7249,149,149,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,194,306,306,398,156,156
7255,9,9,9,9,9,9
7256,467,192,192,192,192,192
7257,422,43,229,187,187,187
7258,22,22,22,22,22,22
7259,391,391,73,73,73,73
7260,32,19,19,32,32,32
7261,225,225,225,225,225,225
7262,381,269,381,381,381,381
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,373,292,292,124,124,124
7266,77,50,105,203,203,272
7267,179,179,198,179,179,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,293,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,205,123,114,123,123,123
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,394,175,245,175,175,175
7279,74,171,106,171,171,171
7280,5,5,5,5,5,5
7281,338,338,338,338,338,338
7282,225,173,173,173,173,173
7283,679,265,82,387,82,82
7284,375,375,375,375,375,375
7285,326,73,341,341,341,352
7286,387,387,387,387,387,387
7287,211,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,95,351,351,351,351,351
7291,265,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,229,229,229,229,229,229
7296,259,259,259,259,259,259
7297,383,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,324,384,384,384,384,384
7301,25,25,25,25,25,25
7302,382,260,260,260,260,260
7303,14,14,14,14,14,14
7304,92,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,377,197,76,76,293,293
7309,39,84,339,432,432,196
7310,150,14,150,150,150,150
7311,135,131,422,224,7,7
7312,361,361,361,361,361,361
7313,415,391,391,391,391,391
7314,232,232,232,232,232,232
7315,246,372,372,372,372,372
7316,5,338,18,18,18,18
7317,282,282,282,282,282,282
7318,345,120,120,120,120,120
7319,376,376,677,376,376,376
7320,425,280,280,280,280,280
7321,336,201,32,273,273,273
7322,415,4,415,415,392,415
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,232,192,192,192,192,192
7328,320,320,320,320,320,320
7329,752,338,338,379,165,165
7330,260,290,290,290,290,290
7331,63,63,63,63,63,63
7332,391,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,240,273,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,467,377,152,435,60,60
7341,212,101,101,416,416,416
7342,385,385,385,385,385,385
7343,165,358,358,358,358,358
7344,364,288,288,288,288,288
7345,320,320,320,320,320,320
7346,231,231,198,231,231,231
7347,237,237,237,237,237,237
7348,354,39,210,210,210,210
7349,367,202,273,273,273,273
7350,170,170,170,170,170,170
7351,433,377,400,111,111,111
7352,110,416,416,416,416,416
7353,59,49,94,352,185,185
7354,106,106,106,106,106,106
7355,380,380,251,251,251,251
7356,14,14,14,14,14,14
7357,338,338,338,338,338,338
7358,139,330,181,65,65,65
7359,106,106,106,106,106,106
7360,187,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,124,18,18,18,18,18
7367,598,59,350,350,350,350
7368,282,49,49,49,49,49
7369,281,174,174,231,309,309
7370,62,238,238,238,238,238
7371,128,128,340,128,128,128
7372,181,181,181,181,181,181
7373,156,202,202,202,202,202
7374,194,194,194,194,194,194
7375,376,376,376,376,376,376
7376,7,338,338,338,338,338
7377,43,43,43,43,43,43
7378,289,294,376,156,156,156
7379,182,182,182,182,182,182
7380,25,30,134,273,273,273
7381,398,398,398,398,398,398
7382,350,804,350,350,350,350
7383,151,150,150,150,40,40
7384,427,260,422,422,422,422
7385,320,320,320,320,320,320
7386,97,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,109,187,187,398,398,398
7390,228,228,679,584,584,584
7391,42,164,164,164,164,164
7392,359,165,7,202,202,202
7393,55,55,55,55,55,55
7394,393,47,47,47,47,47
7395,354,262,262,262,262,262
7396,305,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,302,400,55,377,377,377
7400,231,231,231,231,231,231
7401,860,288,380,229,229,229
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,124,229,414,414,414,414
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,66,162,162,162,162,162
7409,647,365,365,365,365,365
7410,50,265,380,265,265,265
7411,38,199,437,261,261,261
7412,302,752,752,752,752,752
7413,332,182,332,332,332,332
7414,791,101,101,416,416,416
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,55,328,55,273,219,219
7422,92,347,347,347,347,347
7423,231,390,402,390,390,390
7424,273,203,203,203,203,203
7425,92,92,396,438,396,396
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,66,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,68,58,58,58,58,58
7432,113,113,113,519,519,519
7433,322,322,322,322,322,322
7434,164,193,193,193,193,193
7435,215,230,14,335,335,335
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,35,87,64,135,135,202
