ids,epoch_99,epoch_100
8892,239,239
8893,216,216
8894,399,399
8895,384,348
8896,397,337
8897,402,402
8898,394,399
8899,205,205
8900,273,214
8901,354,354
8902,279,279
8903,307,329
8904,329,277
8905,252,252
8906,315,315
8907,312,312
8908,396,396
8909,289,289
8910,313,104
8911,289,289
8912,256,236
8913,230,230
8914,236,230
8915,69,69
8916,216,275
8917,250,250
8918,382,382
8919,263,263
8920,348,348
8921,394,394
8922,329,384
8923,12,12
8924,286,286
8925,224,224
8926,118,118
8927,187,187
8928,208,208
8929,118,90
8930,60,242
8931,10,10
8932,396,396
8933,176,176
8934,259,259
8935,351,308
8936,304,195
8937,388,321
8938,236,341
8939,264,264
8940,238,238
8941,350,350
8942,195,195
8943,175,175
8944,160,40
8945,222,222
8946,307,307
8947,256,256
8948,396,396
8949,218,70
8950,59,59
8951,346,266
8952,285,362
8953,225,144
8954,301,301
8955,275,275
8956,314,314
8957,326,326
8958,240,240
8959,173,173
8960,364,364
8961,297,297
8962,342,342
8963,217,217
8964,250,118
8965,238,238
8966,34,34
8967,167,167
8968,299,299
8969,265,51
8970,198,198
8971,39,39
8972,309,251
8973,297,297
8974,266,266
8975,159,159
8976,393,371
8977,266,266
8978,238,238
8979,352,352
8980,209,209
8981,300,300
8982,50,50
8983,217,217
8984,190,190
8985,238,238
8986,33,33
8987,378,378
8988,269,269
8989,246,402
8990,268,401
8991,304,211
8992,341,341
8993,393,393
8994,211,211
8995,279,279
8996,218,218
8997,263,398
8998,275,275
8999,358,358
9000,400,400
9001,270,270
9002,243,243
9003,210,210
9004,51,51
9005,12,12
9006,16,159
9007,22,22
9008,307,307
9009,400,400
9010,394,273
9011,205,205
9012,375,375
9013,330,330
9014,304,304
9015,334,334
9016,366,366
9017,222,222
9018,204,204
9019,323,323
9020,302,202
9021,291,208
9022,49,49
9023,370,212
9024,121,121
9025,284,299
9026,222,222
9027,301,301
9028,70,70
9029,78,78
9030,130,130
9031,340,238
9032,105,105
9033,265,265
9034,368,368
9035,208,208
9036,394,254
9037,284,284
9038,320,320
9039,363,363
9040,77,166
9041,77,77
9042,12,12
9043,354,354
9044,345,345
9045,271,342
9046,210,99
9047,20,208
9048,236,236
9049,23,23
9050,346,346
9051,236,236
9052,402,402
9053,262,262
9054,332,332
9055,212,394
9056,285,285
9057,238,238
9058,238,238
9059,328,266
9060,346,346
9061,222,222
9062,326,326
9063,61,61
9064,214,390
9065,263,263
9066,211,211
9067,344,134
9068,261,261
9069,268,268
9070,194,160
9071,246,246
9072,35,35
9073,314,385
9074,383,383
9075,106,106
9076,312,312
9077,195,195
9078,314,314
9079,267,267
9080,267,267
9081,255,255
9082,61,373
9083,305,363
9084,248,248
9085,165,165
9086,150,150
9087,150,150
9088,254,235
9089,310,230
9090,202,202
9091,217,217
9092,56,56
9093,276,276
9094,269,269
9095,275,275
9096,346,363
9097,51,51
9098,373,373
9099,369,369
9100,4,248
9101,314,354
9102,247,247
9103,6,6
9104,266,266
9105,275,275
9106,220,220
9107,350,350
9108,394,394
9109,284,284
9110,370,370
9111,352,352
9112,328,328
9113,227,314
9114,353,353
9115,346,346
9116,325,195
9117,308,308
9118,51,51
9119,399,399
9120,335,335
9121,232,232
9122,280,266
9123,296,296
9124,225,225
9125,393,393
9126,260,319
9127,251,251
9128,287,287
9129,284,284
9130,162,162
9131,346,346
9132,240,240
9133,263,263
9134,291,348
9135,164,164
9136,314,314
9137,250,250
9138,370,245
9139,328,328
9140,51,51
9141,304,231
9142,221,221
9143,358,230
9144,4,4
9145,376,376
9146,228,228
9147,390,390
9148,399,399
9149,337,337
9150,308,308
9151,363,363
9152,318,318
9153,173,173
9154,369,369
9155,208,208
9156,394,394
9157,351,351
9158,212,212
9159,318,318
9160,364,282
9161,369,185
9162,178,178
9163,229,229
9164,128,128
9165,372,372
9166,396,24
9167,258,258
9168,106,106
9169,258,258
9170,312,312
9171,9,9
9172,229,229
9173,37,196
9174,365,365
9175,347,380
9176,204,204
9177,78,78
9178,376,101
9179,362,397
9180,206,354
9181,316,320
9182,344,344
9183,259,259
9184,236,34
9185,78,78
9186,275,275
9187,352,352
9188,39,39
9189,207,207
9190,379,379
9191,148,148
9192,260,260
9193,158,267
9194,214,214
9195,284,256
9196,383,383
9197,293,293
9198,236,236
9199,388,265
9200,242,242
9201,271,257
9202,122,81
9203,162,162
9204,332,332
9205,212,212
9206,297,297
9207,375,375
9208,363,363
9209,309,309
9210,280,280
9211,202,202
9212,87,87
9213,280,280
9214,371,371
9215,390,390
9216,242,242
9217,207,207
9218,235,235
9219,398,253
9220,362,362
9221,232,232
9222,222,317
9223,385,202
9224,352,352
9225,288,288
9226,99,126
9227,297,297
9228,22,47
9229,319,211
9230,392,392
9231,220,220
9232,367,367
9233,264,304
9234,242,242
9235,301,301
9236,212,212
9237,315,315
9238,285,285
9239,379,379
9240,349,349
9241,259,259
9242,339,339
9243,346,346
9244,315,315
9245,292,292
9246,332,332
9247,363,363
9248,235,235
9249,332,332
9250,277,277
9251,285,285
9252,221,221
9253,340,346
9254,15,116
9255,196,161
9256,16,16
9257,222,222
9258,367,367
9259,274,274
9260,235,314
9261,353,353
9262,356,356
9263,402,402
9264,211,211
9265,343,325
9266,303,303
9267,257,241
9268,211,231
9269,212,212
9270,321,321
9271,139,139
9272,256,256
9273,190,190
9274,271,271
9275,383,383
9276,205,137
9277,279,279
9278,167,302
9279,198,198
9280,206,275
9281,211,211
9282,335,383
9283,375,375
9284,31,31
9285,343,343
9286,198,198
9287,20,20
9288,211,258
9289,264,333
9290,313,401
9291,208,208
9292,248,248
9293,219,311
9294,219,120
9295,22,22
9296,274,274
9297,292,292
9298,378,378
9299,333,333
9300,340,340
9301,150,181
9302,72,10
9303,288,378
9304,377,377
9305,15,15
9306,179,179
9307,321,321
9308,244,244
9309,315,315
9310,213,262
9311,298,147
9312,209,209
9313,357,70
9314,208,208
9315,284,284
9316,363,217
9317,360,360
9318,87,1
9319,371,371
9320,256,256
9321,243,243
9322,397,397
9323,398,367
9324,259,259
9325,289,289
9326,331,331
9327,61,61
9328,22,22
9329,332,332
9330,110,110
9331,345,234
9332,396,396
9333,201,201
9334,387,387
9335,363,363
9336,319,319
9337,352,299
9338,40,40
9339,335,315
9340,340,340
9341,370,370
9342,273,273
9343,370,370
9344,255,119
9345,311,311
9346,42,42
9347,282,400
9348,318,318
9349,382,382
9350,256,256
9351,333,333
9352,343,343
9353,12,12
9354,105,105
9355,271,271
9356,278,278
9357,222,371
9358,55,55
9359,239,239
9360,266,266
9361,369,369
9362,169,169
9363,334,334
9364,33,33
9365,90,90
9366,275,275
9367,142,142
9368,61,61
9369,257,257
9370,336,321
9371,290,290
9372,275,275
9373,62,62
9374,333,333
9375,259,259
9376,145,145
9377,349,349
9378,395,395
9379,118,118
9380,142,142
9381,285,285
9382,245,245
9383,256,318
9384,375,375
9385,178,178
9386,30,265
9387,209,209
9388,195,195
9389,305,361
9390,51,51
9391,255,323
9392,161,73
9393,396,396
9394,274,274
9395,144,144
9396,301,301
9397,338,163
9398,238,348
9399,130,167
9400,331,331
9401,282,282
9402,291,291
9403,282,282
9404,323,323
9405,305,305
9406,144,144
9407,374,374
9408,113,113
9409,280,162
9410,70,70
9411,304,212
9412,86,86
9413,137,51
9414,263,263
9415,352,352
9416,207,207
9417,254,383
9418,346,346
9419,185,253
9420,48,101
9421,8,8
9422,19,19
9423,327,327
9424,363,363
9425,49,49
9426,349,349
9427,228,228
9428,282,359
9429,304,304
9430,263,263
9431,279,279
9432,307,307
9433,297,209
9434,293,293
9435,373,373
9436,283,363
9437,280,339
9438,259,224
9439,305,218
9440,311,311
9441,181,181
9442,321,321
9443,277,277
9444,232,232
9445,367,367
9446,205,228
9447,379,379
9448,12,12
9449,250,250
9450,363,363
9451,319,319
9452,235,235
9453,377,377
9454,23,23
9455,339,339
9456,214,214
9457,325,325
9458,284,284
9459,70,70
9460,137,225
9461,403,403
9462,232,232
9463,339,385
9464,356,356
9465,346,270
9466,328,328
9467,340,205
9468,259,259
9469,370,370
9470,220,220
9471,389,389
9472,215,215
9473,85,217
9474,319,319
9475,277,277
9476,353,362
9477,213,243
9478,268,268
9479,218,218
9480,255,346
9481,179,179
9482,227,227
9483,230,230
9484,317,317
9485,27,27
9486,282,282
9487,277,403
9488,386,386
9489,377,377
9490,214,214
9491,283,283
9492,370,370
9493,195,195
9494,270,270
9495,253,253
9496,363,325
9497,350,350
9498,212,212
9499,355,355
9500,288,288
9501,365,365
9502,341,341
9503,79,376
9504,207,10
9505,214,214
9506,295,295
9507,212,212
9508,313,313
9509,332,144
9510,209,209
9511,396,396
9512,113,113
9513,172,256
9514,321,321
9515,269,282
9516,331,331
9517,402,402
9518,312,312
9519,269,269
9520,335,330
9521,162,162
9522,238,312
9523,236,236
9524,119,119
9525,247,247
9526,315,315
9527,382,382
9528,377,377
9529,355,348
9530,115,115
9531,354,354
9532,202,202
9533,284,284
9534,144,144
9535,227,227
9536,314,314
9537,90,176
9538,260,260
9539,402,402
9540,127,127
9541,284,284
9542,265,265
9543,221,238
9544,233,233
9545,265,265
9546,303,303
9547,401,401
9548,16,16
9549,394,394
9550,346,340
9551,383,314
9552,240,240
9553,401,295
9554,289,239
9555,100,100
9556,402,402
9557,291,144
9558,263,402
9559,343,343
9560,362,362
9561,339,342
9562,334,334
9563,353,353
9564,262,262
9565,401,401
9566,269,269
9567,366,378
9568,294,398
9569,343,343
9570,251,269
9571,229,229
9572,353,353
9573,291,291
9574,250,250
9575,208,208
9576,393,393
9577,367,367
9578,353,400
9579,349,368
9580,269,269
9581,394,394
9582,242,156
9583,109,109
9584,202,202
9585,71,10
9586,275,275
9587,335,335
9588,401,401
9589,310,310
9590,378,263
9591,261,261
9592,330,330
9593,213,213
9594,308,308
9595,107,357
9596,275,275
9597,235,235
9598,242,242
9599,397,397
9600,279,279
9601,256,318
9602,225,225
9603,285,285
9604,350,350
9605,220,220
9606,351,351
9607,69,288
9608,226,226
9609,278,269
9610,232,232
9611,31,31
9612,243,318
9613,335,335
9614,288,288
9615,330,330
9616,357,357
9617,290,290
9618,383,343
9619,367,332
9620,275,275
9621,216,216
9622,221,221
9623,242,242
9624,151,286
9625,259,259
9626,217,217
9627,70,70
9628,285,285
9629,174,174
9630,236,236
9631,300,300
9632,380,328
9633,239,239
9634,214,214
9635,355,285
9636,400,400
9637,317,317
9638,339,339
9639,205,205
9640,314,314
9641,34,34
9642,312,225
9643,392,392
9644,265,265
9645,206,206
9646,307,307
9647,401,401
9648,397,397
9649,216,218
9650,244,244
9651,160,357
9652,328,328
9653,217,238
9654,15,15
9655,205,205
9656,358,358
9657,116,116
9658,31,31
9659,377,377
9660,173,173
9661,24,24
9662,208,324
9663,384,384
9664,27,140
9665,207,313
9666,4,4
9667,353,288
9668,259,259
9669,355,355
9670,352,352
9671,262,262
9672,343,219
9673,148,224
9674,230,219
9675,119,60
9676,369,369
9677,399,399
9678,21,21
9679,262,378
9680,251,251
9681,334,300
9682,388,388
9683,238,238
9684,397,397
9685,277,277
9686,325,325
9687,308,343
9688,0,0
9689,152,152
9690,284,284
9691,266,266
9692,271,271
9693,248,248
9694,236,236
9695,231,231
9696,305,305
9697,344,344
9698,363,402
9699,356,401
9700,225,225
9701,300,300
9702,312,312
9703,306,306
9704,288,288
9705,288,288
9706,401,401
9707,320,361
9708,359,267
9709,181,181
9710,65,65
9711,288,288
9712,135,135
9713,275,275
9714,270,270
9715,354,354
9716,274,274
9717,375,357
9718,226,226
9719,301,301
9720,307,307
9721,231,231
9722,22,22
9723,284,284
9724,370,370
9725,177,279
9726,391,391
9727,11,11
9728,205,205
9729,241,241
9730,315,350
9731,232,232
9732,346,346
9733,373,373
9734,185,185
9735,361,361
9736,306,306
9737,380,378
9738,100,100
9739,387,387
9740,330,330
9741,284,284
9742,302,302
9743,313,313
9744,318,78
9745,400,400
9746,363,363
9747,297,297
9748,330,275
9749,280,280
9750,350,314
9751,353,353
9752,285,285
9753,346,346
9754,329,329
9755,202,311
9756,239,239
9757,254,254
9758,160,160
9759,230,187
9760,378,378
9761,308,308
9762,241,241
9763,387,387
9764,359,359
9765,70,21
9766,358,358
9767,207,207
9768,292,292
9769,274,274
9770,315,218
9771,345,345
9772,355,355
9773,355,355
9774,393,279
9775,66,66
9776,42,42
9777,343,343
9778,300,300
9779,287,305
9780,284,284
9781,234,234
9782,361,361
9783,51,51
9784,78,78
9785,332,247
9786,299,266
9787,382,260
9788,360,360
9789,312,312
9790,245,245
9791,106,327
9792,355,355
9793,353,353
9794,259,259
9795,239,239
9796,259,220
9797,52,52
9798,341,341
9799,113,113
9800,274,341
9801,375,375
9802,334,334
9803,209,209
9804,353,353
9805,401,401
9806,210,210
9807,214,214
9808,274,274
9809,114,114
9810,298,298
9811,317,308
9812,40,40
9813,245,245
9814,367,367
9815,362,362
9816,349,349
9817,282,282
9818,331,331
9819,137,137
9820,341,341
9821,370,6
9822,213,213
9823,337,337
9824,149,149
9825,358,358
9826,150,150
9827,284,284
9828,394,394
9829,275,275
9830,340,340
9831,24,24
9832,220,220
9833,395,395
9834,78,78
9835,401,313
9836,323,323
9837,43,43
9838,271,271
9839,335,335
9840,349,349
9841,400,9
9842,391,221
9843,149,149
9844,344,344
9845,99,99
9846,320,320
9847,354,354
9848,400,373
9849,360,360
9850,341,341
9851,45,3
9852,173,173
9853,392,392
9854,86,86
9855,184,162
9856,334,334
9857,260,260
9858,318,215
9859,43,105
9860,340,340
9861,395,395
9862,59,59
9863,330,330
9864,370,370
9865,321,321
9866,314,314
9867,207,207
9868,212,212
9869,232,232
9870,377,377
9871,370,312
9872,301,301
9873,216,216
9874,299,299
9875,207,217
9876,162,162
9877,259,259
9878,94,244
9879,153,153
9880,34,34
9881,275,275
9882,320,401
9883,277,277
9884,264,264
9885,173,173
9886,211,211
9887,297,315
9888,159,159
9889,316,316
9890,248,248
9891,399,399
9892,144,198
9893,396,353
9894,277,277
9895,208,208
9896,211,64
9897,217,217
9898,304,304
9899,394,394
9900,281,281
9901,150,150
9902,260,260
9903,320,320
9904,197,242
9905,311,311
9906,221,221
9907,231,231
9908,310,265
9909,291,291
9910,377,377
9911,238,238
9912,273,273
9913,378,226
9914,8,8
9915,341,341
9916,175,90
9917,217,217
9918,402,56
9919,160,160
9920,351,351
9921,321,321
9922,133,245
9923,205,205
9924,69,69
9925,70,70
9926,323,323
9927,335,335
9928,71,71
9929,347,347
9930,190,190
9931,268,268
9932,376,70
9933,100,100
9934,367,367
9935,376,376
9936,288,288
9937,148,148
9938,23,23
9939,207,207
9940,266,266
9941,328,328
9942,51,51
9943,395,395
9944,339,339
9945,380,380
9946,403,403
9947,279,279
9948,243,243
9949,198,198
9950,328,328
9951,275,220
9952,398,398
9953,256,256
9954,300,300
9955,298,298
9956,267,267
9957,323,390
9958,265,265
9959,242,242
9960,340,340
9961,308,308
9962,148,145
9963,289,12
9964,342,239
9965,261,261
9966,117,117
9967,375,307
9968,348,348
9969,272,114
9970,361,361
9971,238,238
9972,221,370
9973,401,401
9974,288,288
9975,269,269
9976,339,339
9977,130,130
9978,335,335
9979,213,213
9980,317,317
9981,216,216
9982,211,62
9983,356,336
9984,183,183
9985,260,260
9986,306,316
9987,236,236
9988,346,346
9989,298,298
9990,217,217
9991,367,350
9992,376,376
9993,390,330
9994,208,395
9995,309,137
9996,145,158
9997,346,355
9998,230,118
9999,90,90
10000,370,33
10001,303,303
10002,36,36
10003,356,356
10004,297,297
10005,45,63
10006,383,383
10007,319,225
10008,295,295
10009,144,220
10010,7,7
10011,388,388
10012,78,247
10013,264,264
10014,247,236
10015,73,15
10016,338,338
10017,375,375
10018,308,308
10019,289,289
10020,377,377
10021,388,327
10022,241,241
10023,308,265
10024,208,208
10025,195,195
10026,329,329
10027,7,7
10028,317,317
10029,285,389
10030,280,280
10031,335,335
10032,375,208
10033,100,230
10034,356,356
10035,297,297
10036,277,277
10037,332,12
10038,212,212
10039,314,314
10040,367,367
10041,276,276
10042,170,105
10043,223,223
10044,338,338
10045,341,274
10046,239,239
10047,216,216
10048,334,205
10049,105,105
10050,400,400
10051,225,225
10052,400,400
10053,68,93
10054,166,11
10055,339,339
10056,63,387
10057,278,278
10058,216,389
10059,278,278
10060,315,177
10061,271,271
10062,345,345
10063,367,218
10064,340,340
10065,24,24
10066,63,63
10067,362,362
10068,78,78
10069,314,314
10070,400,400
10071,285,285
10072,288,399
10073,216,216
10074,373,297
10075,393,393
10076,282,282
10077,236,236
10078,145,145
10079,242,242
10080,215,215
10081,373,373
10082,216,367
10083,346,346
10084,332,332
10085,240,240
10086,133,195
10087,337,337
10088,400,400
10089,394,394
10090,337,337
10091,377,308
10092,297,297
10093,346,346
10094,211,236
10095,103,103
10096,304,304
10097,275,275
10098,379,379
10099,21,21
10100,400,400
10101,282,243
10102,128,128
10103,321,353
10104,33,0
10105,308,308
10106,33,33
10107,272,272
10108,270,314
10109,240,349
10110,212,228
10111,392,392
10112,273,273
10113,217,217
10114,162,162
10115,194,194
10116,395,395
10117,227,227
10118,228,263
10119,373,341
10120,370,370
10121,161,201
10122,299,177
10123,319,319
10124,275,275
10125,204,352
10126,236,240
10127,3,26
10128,211,211
10129,15,15
10130,257,257
10131,251,251
10132,341,341
10133,297,297
10134,283,283
10135,392,392
10136,211,211
10137,363,208
10138,342,399
10139,81,81
10140,196,196
10141,316,211
10142,285,285
10143,156,47
10144,363,334
10145,362,362
10146,157,157
10147,124,124
10148,215,325
10149,159,159
10150,234,234
10151,210,34
10152,362,362
10153,247,247
10154,330,330
10155,341,341
10156,349,349
10157,236,236
10158,298,298
10159,310,304
10160,243,243
10161,245,245
10162,288,288
10163,371,371
10164,380,380
10165,348,261
10166,369,369
10167,99,99
10168,109,23
10169,59,59
10170,193,193
10171,342,266
10172,284,284
10173,380,380
10174,360,247
10175,341,341
10176,394,394
10177,234,383
10178,192,192
10179,316,316
10180,352,370
10181,241,241
10182,278,278
10183,378,378
10184,263,263
10185,344,151
10186,24,24
10187,282,243
10188,145,145
10189,396,218
10190,293,293
10191,253,253
10192,50,50
10193,275,275
10194,367,367
10195,41,41
10196,238,238
10197,205,205
10198,390,390
10199,388,388
10200,4,4
10201,64,64
10202,359,359
10203,215,215
10204,291,291
10205,254,254
10206,325,325
10207,366,366
10208,131,131
10209,52,52
10210,328,315
10211,346,346
10212,306,306
10213,259,259
10214,273,273
10215,257,257
10216,269,269
10217,403,403
10218,351,351
10219,382,260
10220,215,215
10221,21,21
10222,292,292
10223,70,70
10224,355,355
10225,279,279
10226,274,274
10227,357,357
10228,385,385
10229,248,248
10230,307,307
10231,375,375
10232,308,308
10233,287,287
10234,274,274
10235,314,314
10236,206,206
10237,67,373
10238,241,367
10239,367,277
10240,228,228
10241,251,251
10242,359,359
10243,221,238
10244,4,4
10245,393,393
10246,354,202
10247,285,285
10248,334,334
10249,208,208
10250,392,392
10251,221,342
10252,275,275
10253,342,342
10254,345,345
10255,316,316
10256,221,221
10257,393,393
10258,359,261
10259,339,233
10260,70,70
10261,232,302
10262,285,125
10263,223,223
10264,359,359
10265,147,147
10266,243,377
10267,288,288
10268,250,373
10269,68,26
10270,15,15
10271,335,335
10272,374,374
10273,305,305
10274,332,332
10275,218,218
10276,241,392
10277,61,61
10278,285,285
10279,274,274
10280,380,284
10281,202,202
10282,397,337
10283,194,89
10284,393,393
10285,195,195
10286,241,241
10287,375,375
10288,198,198
10289,369,369
10290,162,162
10291,195,195
10292,330,330
10293,327,377
10294,278,278
10295,335,335
10296,232,232
10297,348,221
10298,380,380
10299,344,344
10300,23,69
10301,43,132
10302,208,318
10303,111,354
10304,389,279
10305,305,305
10306,328,216
10307,22,22
10308,0,305
10309,283,283
10310,173,173
10311,355,355
10312,52,39
10313,285,199
10314,363,363
10315,247,247
10316,261,215
10317,284,284
10318,370,370
10319,158,158
10320,224,119
10321,395,395
10322,284,320
10323,342,342
10324,226,226
10325,319,319
10326,349,349
10327,241,241
10328,287,287
10329,77,77
10330,22,22
10331,269,269
10332,112,321
10333,240,343
10334,208,208
10335,251,251
10336,70,70
10337,144,144
10338,212,335
10339,207,207
10340,236,236
10341,394,394
10342,118,118
10343,211,211
10344,403,403
10345,246,246
10346,261,261
10347,293,293
10348,248,248
10349,400,400
10350,381,381
10351,337,337
10352,148,148
10353,299,299
10354,291,291
10355,316,316
10356,20,334
10357,266,266
10358,396,396
10359,389,389
10360,389,389
10361,394,394
10362,300,300
10363,107,107
10364,361,374
10365,243,219
10366,355,355
10367,0,133
10368,218,218
10369,106,240
10370,400,400
10371,396,396
10372,222,359
10373,191,191
10374,319,319
10375,297,297
10376,321,321
10377,159,159
10378,210,210
10379,212,212
10380,394,394
10381,266,266
10382,367,367
10383,297,208
10384,322,338
10385,173,155
10386,134,99
10387,273,314
10388,158,158
10389,285,285
10390,344,344
10391,244,244
10392,262,262
10393,321,321
10394,313,313
10395,359,359
10396,285,285
10397,278,278
10398,335,335
10399,62,282
10400,294,294
10401,317,317
10402,255,255
10403,230,230
10404,48,48
10405,214,214
10406,176,176
10407,216,216
10408,393,393
10409,315,315
10410,269,269
10411,387,299
10412,327,327
10413,51,51
10414,402,402
10415,207,207
10416,144,144
10417,324,324
10418,367,342
10419,260,399
10420,375,375
10421,224,224
10422,271,271
10423,230,230
10424,208,208
10425,204,195
10426,336,306
10427,342,342
10428,318,318
10429,222,222
10430,334,334
10431,256,308
10432,383,383
10433,392,392
10434,297,297
10435,263,263
10436,238,238
10437,83,83
10438,238,238
10439,40,40
10440,217,217
10441,212,212
10442,328,284
10443,23,23
10444,314,314
10445,247,213
10446,342,342
10447,23,23
10448,207,207
10449,359,359
10450,387,387
10451,300,300
10452,243,243
10453,12,289
10454,211,211
10455,207,207
10456,266,266
10457,287,287
10458,77,77
10459,346,346
10460,195,195
10461,86,86
10462,275,275
10463,314,314
10464,206,314
10465,222,222
10466,90,90
10467,370,370
10468,218,218
10469,345,345
10470,312,312
10471,320,320
10472,25,156
10473,362,353
10474,304,304
10475,219,219
10476,259,259
10477,308,308
10478,217,217
10479,174,104
10480,75,75
10481,332,79
10482,388,388
10483,195,298
10484,255,255
10485,70,256
10486,377,377
10487,151,244
10488,395,288
10489,340,340
10490,270,144
10491,298,298
10492,216,216
10493,231,231
10494,402,402
10495,400,400
10496,261,261
10497,298,298
10498,327,327
10499,5,5
10500,311,284
10501,206,378
10502,259,259
10503,394,293
10504,378,378
10505,312,312
10506,360,360
10507,338,338
10508,313,313
10509,211,211
10510,311,380
10511,363,363
10512,258,70
10513,398,398
10514,206,206
10515,245,245
10516,241,241
10517,257,257
10518,401,401
10519,341,341
10520,230,230
10521,394,394
10522,209,292
10523,247,247
10524,397,397
10525,337,337
10526,282,282
10527,228,396
10528,94,98
10529,337,396
10530,209,212
10531,395,395
10532,161,161
10533,70,70
10534,285,285
10535,253,253
10536,310,236
10537,302,302
10538,356,356
10539,255,255
10540,287,287
10541,207,207
10542,178,178
10543,257,345
10544,222,222
10545,374,374
10546,370,370
10547,207,207
10548,370,370
10549,397,397
10550,362,362
10551,391,391
10552,339,339
10553,344,344
10554,219,219
10555,367,367
10556,370,370
10557,334,334
10558,354,354
10559,299,299
10560,212,212
10561,400,400
10562,356,356
10563,341,341
10564,144,144
10565,75,75
10566,306,297
10567,352,352
10568,181,181
10569,282,282
10570,367,367
10571,213,213
10572,363,363
10573,47,47
10574,290,290
10575,285,301
10576,96,362
10577,233,233
10578,304,304
10579,208,318
10580,306,306
10581,327,327
10582,305,305
10583,260,260
10584,119,119
10585,306,306
10586,111,111
10587,70,70
10588,64,64
10589,218,218
10590,269,269
10591,315,315
10592,305,305
10593,285,208
10594,283,283
10595,314,314
10596,221,316
10597,213,323
10598,285,285
10599,352,352
10600,292,292
10601,218,300
10602,308,308
10603,325,208
10604,362,362
10605,382,382
10606,362,362
10607,217,119
10608,15,15
10609,377,377
10610,312,312
10611,343,343
10612,334,334
10613,370,205
10614,235,235
10615,150,150
10616,64,224
10617,148,148
10618,278,278
10619,275,275
10620,253,253
10621,229,229
10622,385,385
10623,75,191
10624,361,325
10625,10,10
10626,249,249
10627,245,245
10628,137,137
10629,260,260
10630,229,320
10631,109,109
10632,19,19
10633,323,323
10634,135,135
10635,304,304
10636,23,23
10637,305,343
10638,47,47
10639,378,378
10640,108,108
10641,318,318
10642,102,161
10643,284,284
10644,243,243
10645,40,344
10646,267,264
10647,185,185
10648,259,389
10649,367,367
10650,204,204
10651,375,375
10652,256,256
10653,377,377
10654,315,315
10655,357,357
10656,257,257
10657,212,396
10658,320,320
10659,205,205
10660,224,224
10661,141,141
10662,326,326
10663,280,332
10664,258,258
10665,290,209
10666,272,89
10667,186,186
10668,380,380
10669,176,176
10670,260,260
10671,325,325
10672,378,378
10673,390,354
10674,398,398
10675,255,255
10676,321,336
10677,207,207
10678,307,307
10679,362,390
10680,248,248
10681,234,113
10682,366,366
10683,232,232
10684,144,348
10685,335,204
10686,260,260
10687,286,286
10688,137,377
10689,359,359
10690,376,335
10691,273,273
10692,314,314
10693,378,378
10694,42,42
10695,148,148
10696,390,390
10697,336,336
10698,243,243
10699,314,314
10700,261,261
10701,156,156
10702,284,284
10703,323,318
10704,318,278
10705,233,233
10706,312,312
10707,292,292
10708,239,239
10709,346,80
10710,351,239
10711,312,312
10712,320,320
10713,275,378
10714,270,270
10715,367,367
10716,308,236
10717,354,354
10718,218,380
10719,342,385
10720,162,162
10721,221,280
10722,363,363
10723,378,243
10724,274,274
10725,325,325
10726,308,257
10727,337,337
10728,50,50
10729,230,230
10730,238,238
10731,243,243
10732,218,218
10733,90,97
10734,383,252
10735,230,230
10736,308,308
10737,233,233
10738,118,118
10739,279,279
10740,243,243
10741,365,365
10742,362,362
10743,274,274
10744,284,228
10745,401,401
10746,259,259
10747,267,267
10748,363,297
10749,226,226
10750,16,62
10751,378,378
10752,304,304
10753,184,3
10754,309,309
10755,393,393
10756,236,369
10757,187,187
10758,228,261
10759,214,214
10760,327,240
10761,307,307
10762,208,261
10763,16,16
10764,217,217
10765,237,237
10766,310,310
10767,369,71
10768,351,351
10769,304,304
10770,195,195
10771,207,207
10772,341,341
10773,314,225
10774,203,162
10775,109,109
10776,207,207
10777,253,342
10778,280,280
10779,266,266
10780,353,353
10781,229,402
10782,321,321
10783,216,216
10784,278,159
10785,392,392
10786,243,243
10787,260,212
10788,309,309
10789,12,383
10790,177,212
10791,275,70
10792,256,256
10793,307,307
10794,268,268
10795,381,266
10796,304,304
10797,328,364
10798,170,170
10799,294,294
10800,245,245
10801,250,367
10802,138,138
10803,371,321
10804,303,303
10805,279,279
10806,268,268
10807,401,401
10808,213,213
10809,378,378
10810,400,400
10811,24,24
10812,189,189
10813,161,315
10814,378,378
10815,213,401
10816,380,380
10817,342,342
10818,306,306
10819,278,278
10820,315,315
10821,364,364
10822,261,261
10823,60,60
10824,289,289
10825,43,43
10826,383,239
10827,63,379
10828,202,202
10829,270,270
10830,144,144
10831,119,119
10832,278,278
10833,10,10
10834,337,337
10835,118,204
10836,229,229
10837,272,272
10838,327,327
10839,366,366
10840,282,282
10841,61,212
10842,296,296
10843,355,355
10844,263,353
10845,124,124
10846,340,340
10847,397,397
10848,358,358
10849,239,239
10850,208,208
10851,293,293
10852,387,387
10853,299,371
10854,378,345
10855,265,265
10856,216,216
10857,237,237
10858,9,9
10859,113,113
10860,291,291
10861,339,339
10862,300,300
10863,240,240
10864,329,329
10865,335,335
10866,130,130
10867,208,208
10868,207,207
10869,289,289
10870,333,333
10871,330,330
10872,302,302
10873,63,63
10874,74,187
10875,118,118
10876,309,309
10877,189,189
10878,207,207
10879,344,344
10880,221,221
10881,230,240
10882,241,241
10883,378,378
10884,367,367
10885,81,81
10886,245,245
10887,110,110
10888,353,353
