ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
5568,410,405,367,838,838,176,112,112,392,392,392,392,405,405,23,23,250,15,15,15,15,15,15,196,196,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
5569,78,304,100,185,833,418,418,418,418,418,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5570,99,68,871,843,173,173,173,173,27,173,777,777,254,59,59,59,294,294,294,294,46,46,217,217,217,217,217,217,217,217,217,217,217,217,382,382,382,198,198,198
5571,272,4,256,169,256,256,256,425,58,402,402,402,336,336,336,336,402,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5572,306,370,272,284,284,251,555,335,335,335,335,335,335,36,36,36,247,247,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
5573,59,139,490,288,604,604,604,460,460,460,460,460,43,43,43,43,64,64,64,382,382,382,210,210,210,210,210,95,95,95,95,95,265,265,265,265,265,265,156,156
5574,223,112,449,107,107,720,720,268,268,395,395,335,335,221,221,730,730,730,66,170,170,170,66,66,66,66,66,66,407,407,407,407,407,407,407,407,407,407,407,407
5575,99,165,875,875,816,816,816,119,119,326,326,326,326,117,117,117,117,117,117,117,73,73,326,326,326,326,326,326,326,117,117,117,117,117,117,117,117,117,117,117
5576,54,127,401,401,644,644,155,155,15,507,401,401,401,401,137,725,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
5577,430,22,68,421,421,341,100,175,132,467,467,275,447,644,141,252,252,361,361,143,143,143,143,143,143,143,421,421,421,421,421,421,143,143,143,143,143,143,143,143
5578,218,280,755,755,755,18,238,219,295,166,246,246,347,347,406,406,139,139,139,139,139,139,139,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
5579,59,33,300,197,735,650,650,459,459,459,459,470,337,337,337,339,339,339,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
5580,272,384,88,40,356,375,182,279,254,254,276,415,310,88,88,88,497,497,310,310,88,345,345,345,345,345,345,345,345,88,88,88,88,88,88,88,88,262,262,262
5581,148,333,202,833,499,39,240,240,240,107,107,107,107,107,240,2,2,150,150,150,169,169,169,169,169,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
5582,59,187,845,845,182,314,99,265,265,265,265,167,167,167,354,354,354,354,354,354,204,204,204,204,204,204,204,400,400,400,400,400,400,400,400,204,204,204,204,204
5583,306,164,333,333,384,258,379,379,379,379,379,379,379,252,601,601,380,380,70,380,380,380,578,578,578,578,578,578,146,146,146,146,146,146,146,119,119,119,119,119
5584,279,81,799,799,799,804,804,69,234,197,277,277,277,277,277,204,204,204,140,140,140,169,169,169,169,169,169,169,169,246,246,246,246,246,246,246,246,246,246,246
5585,150,265,504,265,265,265,204,738,55,531,430,430,668,668,294,294,294,294,668,313,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5586,300,199,143,384,486,793,793,735,363,355,748,474,474,379,379,379,379,474,474,474,474,474,474,474,474,474,474,546,546,546,546,546,546,546,546,546,395,395,395,395
5587,166,308,9,9,9,390,390,818,404,404,310,310,644,644,117,117,117,221,298,298,420,420,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
5588,166,166,163,163,169,169,169,198,20,3,3,3,3,3,3,3,3,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
5589,162,284,432,405,290,35,35,231,430,430,188,188,188,19,282,282,82,82,326,326,326,326,326,326,117,117,117,117,326,117,117,326,326,244,244,244,244,326,326,326
5590,377,428,359,359,359,283,283,244,240,240,407,326,326,326,326,326,326,127,267,128,128,128,128,128,128,128,128,326,326,326,326,326,326,326,326,401,401,401,401,401
5591,49,418,608,608,308,261,413,721,238,238,238,413,413,413,413,413,245,245,245,245,245,245,245,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
5592,272,119,394,394,377,780,780,780,780,457,457,457,592,592,124,124,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
5593,7,73,385,385,672,672,672,666,666,633,178,178,178,484,484,796,796,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
5594,144,345,715,640,257,257,729,257,257,257,257,257,460,176,860,375,375,431,431,431,431,412,412,412,412,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
5595,72,420,41,95,777,95,60,380,380,95,95,703,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5596,99,124,169,169,14,505,332,817,817,652,556,406,378,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
5597,72,321,130,130,438,237,237,237,779,779,319,319,237,3,3,360,360,360,360,360,393,150,150,251,251,251,251,251,251,251,251,251,251,251,251,251,138,138,138,138
5598,162,221,221,221,382,162,162,162,252,252,31,31,31,358,358,236,236,236,236,236,236,236,236,236,236,236,236,236,236,301,301,301,301,217,217,240,240,240,240,240
5599,192,351,348,393,421,421,421,170,361,361,361,422,422,422,190,190,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
5600,99,46,433,833,659,199,199,628,843,797,797,65,65,65,65,65,411,411,115,115,115,353,254,254,254,254,254,254,254,254,254,254,254,254,227,227,227,227,227,227
5601,308,560,380,232,232,232,156,272,272,272,272,272,203,167,167,167,167,167,167,167,110,110,110,110,110,110,110,110,110,110,110,92,92,92,92,92,92,92,92,92
5602,187,288,463,167,167,167,780,691,691,691,691,691,71,71,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,191,191,191,191,191,191,416
5603,59,170,664,827,361,827,827,827,71,71,26,26,169,26,366,366,366,421,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5604,212,115,412,55,479,479,55,293,293,592,592,592,592,124,124,124,124,124,124,124,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5605,59,231,650,207,87,787,462,87,43,85,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5606,54,217,416,244,294,294,106,106,106,106,88,275,275,179,333,333,333,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
5607,410,202,401,129,644,644,267,318,318,204,74,74,74,401,401,401,401,401,244,244,244,244,244,244,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
5608,99,66,400,415,143,143,428,170,170,126,126,402,296,296,296,296,296,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
5609,166,260,393,331,460,460,421,817,817,48,367,514,514,514,163,163,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
5610,162,247,130,130,63,563,234,234,234,746,393,393,393,365,365,249,249,246,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
5611,306,288,49,788,114,39,39,525,114,114,114,39,349,7,127,127,127,127,127,127,127,375,375,375,375,375,375,375,37,37,37,413,413,413,413,302,302,302,302,302
5612,99,300,195,199,199,577,577,577,119,119,12,720,259,195,195,317,317,317,317,317,317,317,317,317,317,317,1,317,317,317,195,195,195,195,195,195,195,195,195,195
5613,166,295,22,3,22,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5614,59,751,395,736,183,513,368,683,683,192,192,192,192,389,192,428,194,194,258,258,258,258,258,258,258,185,185,384,384,384,384,384,384,384,384,185,185,185,185,384
5615,59,139,583,561,382,382,787,787,62,62,365,365,400,400,400,7,7,7,7,7,7,299,299,299,299,299,299,299,229,229,229,229,229,229,229,229,138,138,138,138
5616,99,92,430,696,278,170,170,55,55,55,163,323,323,81,81,81,162,162,163,163,163,163,331,331,255,331,331,331,331,331,331,421,421,421,421,421,421,421,421,421
5617,144,144,288,489,234,658,867,658,658,658,658,658,211,211,211,211,333,333,333,8,8,8,8,8,8,8,8,8,436,436,436,436,436,436,436,436,436,436,436,436
5618,272,526,437,437,405,405,55,55,55,55,55,411,9,9,118,118,118,118,313,313,313,313,162,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
5619,306,369,793,368,763,875,875,875,875,802,802,26,26,97,97,174,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,41,41,41,41,41,41,41,41
5620,59,759,337,337,337,337,849,849,172,173,173,173,173,108,108,268,268,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
5621,59,347,418,438,67,43,43,431,431,431,431,98,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
5622,99,343,496,496,791,791,791,791,791,397,204,397,397,397,397,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
5623,230,614,614,614,614,777,136,819,819,819,819,260,260,260,260,260,260,260,260,287,287,287,363,363,363,380,70,394,394,70,70,70,70,70,70,70,70,70,70,70
5624,300,300,247,26,26,724,724,724,724,559,181,627,627,378,378,378,378,207,86,86,86,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
5625,99,197,770,707,707,828,770,787,787,787,787,711,711,415,415,377,377,377,816,816,816,361,361,361,361,361,361,361,361,361,361,361,424,424,424,424,361,361,126,126
5626,277,199,381,34,34,210,178,554,554,347,34,98,34,34,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,3
5627,99,381,268,268,268,430,430,381,91,91,91,91,134,134,134,134,393,393,393,347,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
5628,157,238,146,146,146,146,238,238,238,238,245,238,383,383,292,292,730,730,730,679,679,679,679,232,232,232,232,232,232,232,232,232,278,278,278,278,278,278,278,278
5629,238,405,684,51,51,354,505,383,383,383,383,383,383,383,331,331,59,316,316,316,316,72,72,72,72,72,72,295,295,295,295,295,225,225,225,225,295,295,295,295
5630,277,100,591,482,482,789,789,332,332,468,615,86,86,398,398,398,179,26,26,26,26,26,26,26,26,357,357,357,357,357,26,26,26,26,26,26,26,26,26,26
5631,234,205,127,814,21,21,128,128,128,128,128,128,128,128,814,401,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
5632,59,331,295,109,558,847,35,371,371,371,840,264,646,646,295,295,295,295,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,348,348,348
5633,59,300,413,413,121,97,793,95,127,609,773,773,776,335,136,136,136,136,136,136,136,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
5634,212,241,321,309,144,411,411,308,197,421,421,421,421,421,819,6,6,6,6,6,420,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
5635,99,361,129,677,178,223,196,196,196,196,112,112,112,791,791,791,577,577,577,587,344,344,344,209,209,209,209,209,344,344,344,344,344,344,344,167,167,437,437,437
5636,59,480,405,281,281,871,843,575,75,791,791,791,709,709,709,186,186,186,186,186,186,186,416,350,350,350,350,350,350,350,350,350,186,186,186,186,186,186,186,186
5637,144,57,325,525,487,641,763,763,763,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5638,144,212,356,733,375,237,361,361,279,279,279,182,182,20,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5639,272,74,183,394,20,20,20,356,339,339,130,130,130,130,130,356,305,305,252,199,199,199,199,280,280,280,280,280,280,421,421,421,421,421,421,421,421,421,421,421
5640,261,71,136,136,544,192,192,368,368,368,368,368,368,368,192,192,363,363,363,363,192,192,322,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5641,54,219,127,553,553,553,411,411,411,411,602,602,260,260,260,152,152,152,152,152,152,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,54,54,54,54
5642,166,198,316,336,336,336,336,336,336,295,305,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
5643,300,148,11,383,261,261,261,4,48,48,48,323,323,32,687,264,434,169,169,169,169,169,169,169,169,169,169,169,169,169,231,231,169,169,169,169,169,169,169,169
5644,154,216,393,393,267,211,211,211,211,281,281,281,59,421,280,281,281,281,19,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
5645,272,167,690,690,24,323,183,183,183,666,666,666,338,711,258,137,137,297,258,258,258,297,297,297,297,297,441,441,157,157,157,157,157,157,157,696,696,696,696,696
5646,144,227,48,260,124,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
5647,415,546,382,811,322,406,406,406,406,406,405,349,349,349,349,349,349,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
5648,144,391,476,866,380,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
5649,272,99,117,226,81,81,321,395,404,221,668,668,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
5650,430,463,284,439,320,58,58,58,58,58,58,58,58,252,216,216,218,218,48,48,48,48,48,48,48,256,256,256,256,256,256,256,256,256,256,256,256,256,256,40
5651,54,31,204,198,198,198,198,231,231,231,231,231,67,67,67,67,67,258,59,59,384,384,384,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
5652,272,287,150,382,150,150,561,299,299,299,299,299,299,299,299,299,299,299,4,188,64,64,64,64,64,64,7,309,309,309,309,309,309,309,309,309,309,309,309,309
5653,162,62,62,365,86,86,368,255,189,189,373,373,373,373,373,295,295,295,360,360,14,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5654,72,255,331,462,462,462,695,425,103,601,601,266,266,155,91,255,255,255,255,255,255,375,360,360,255,255,356,356,356,356,356,356,356,356,356,331,331,331,331,331
5655,54,39,548,548,423,423,423,692,692,692,692,692,692,692,804,804,804,804,804,435,297,297,297,406,406,50,50,297,297,297,406,406,297,297,297,297,297,297,297,297
5656,59,430,656,617,505,647,214,214,214,36,36,36,36,186,186,186,45,381,234,234,200,200,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
5657,306,315,148,300,365,365,365,300,300,300,300,69,166,166,140,206,206,415,415,209,209,209,415,415,415,415,415,415,415,415,209,209,209,209,209,209,209,209,209,209
5658,144,260,235,819,609,609,609,819,584,584,598,290,290,290,270,89,89,89,89,197,197,197,197,197,197,197,197,197,197,197,197,197,300,300,300,300,300,300,300,300
5659,251,48,229,91,91,187,3,3,3,3,3,336,336,336,357,357,169,422,422,422,422,422,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5660,284,209,429,429,429,429,234,234,234,254,254,310,310,310,391,209,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5661,99,221,395,395,395,395,166,104,430,430,408,408,408,408,408,427,427,414,414,414,414,380,380,64,64,64,337,337,337,337,337,337,337,337,260,260,260,260,260,260
5662,272,333,461,559,24,746,746,746,746,746,42,42,42,42,42,64,64,64,175,175,7,7,7,7,7,7,7,7,290,290,290,290,290,290,2,2,2,2,2,2
5663,59,144,291,839,839,260,260,393,20,20,20,260,260,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5664,99,167,99,349,646,681,724,724,567,567,80,269,349,349,349,668,668,668,668,668,349,349,349,349,349,349,349,349,349,349,349,349,349,99,99,99,99,99,99,99
5665,374,63,375,675,375,375,336,375,375,375,375,116,116,289,289,289,289,289,289,134,85,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
5666,298,68,262,262,280,280,203,272,272,272,272,653,402,532,37,208,202,202,202,371,371,371,127,127,127,127,127,127,127,127,335,335,335,335,335,335,335,335,335,335
5667,49,209,350,716,716,804,716,716,716,34,34,260,260,260,260,260,85,85,309,309,309,309,309,309,135,135,135,135,135,135,135,135,183,183,183,183,183,183,135,135
5668,59,300,69,69,144,144,257,658,658,658,240,455,380,380,214,214,122,122,122,165,165,165,165,160,160,160,160,355,355,355,355,355,355,355,26,26,26,26,26,26
5669,166,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5670,72,143,375,253,253,253,93,217,217,217,133,133,262,262,262,262,88,88,88,1,1,1,1,1,1,1,1,65,5,5,5,5,5,5,112,112,112,112,112,112
5671,54,25,74,644,644,244,244,244,244,244,132,132,132,132,402,402,401,850,267,244,244,244,244,244,244,244,244,244,244,244,340,340,340,340,340,340,340,340,340,340
5672,54,408,684,326,326,234,234,234,712,712,712,712,137,137,137,371,371,137,137,137,137,137,137,137,137,137,137,137,137,137,26,26,26,26,26,26,26,137,137,137
5673,54,212,802,241,241,826,840,840,314,314,339,102,102,102,102,102,188,188,188,196,262,262,262,262,262,15,15,15,15,15,15,15,344,344,344,344,344,344,344,344
5674,144,75,392,75,126,58,225,349,349,349,271,271,400,400,400,214,392,134,134,134,134,134,134,134,134,134,392,392,392,392,392,392,392,392,392,392,392,392,392,392
5675,54,151,26,143,578,578,67,67,314,24,25,25,25,25,804,804,804,804,804,804,804,629,629,664,664,664,664,664,25,25,25,25,25,25,25,25,25,25,25,25
5676,59,229,303,73,75,36,386,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,350,350,350,109,109,109,109,109,109,109
5677,78,210,350,838,355,171,548,548,548,548,548,548,684,143,177,177,177,177,177,177,435,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
5678,144,629,605,18,18,18,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
5679,99,395,869,228,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
5680,7,136,424,424,424,374,374,748,114,114,130,130,4,4,4,4,4,4,4,37,4,4,4,4,4,4,4,4,4,354,354,138,138,138,138,138,138,138,138,138
5681,430,304,249,488,678,678,694,694,134,134,91,91,91,91,405,405,327,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
5682,144,296,54,54,54,54,54,216,216,216,729,94,67,67,67,67,384,384,384,384,384,59,59,59,67,67,67,67,67,67,67,287,287,287,287,287,287,287,287,287
5683,410,72,46,531,40,40,79,425,425,46,46,46,46,134,134,134,382,382,382,382,382,97,382,382,382,382,382,382,382,382,382,382,382,382,46,46,46,46,46,46
5684,72,361,59,71,59,4,158,423,866,168,168,161,335,335,163,163,380,380,380,68,68,381,381,359,359,359,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5685,300,156,262,383,209,120,5,866,48,48,602,602,6,6,6,15,15,259,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
5686,59,217,417,379,379,379,193,193,193,269,269,269,269,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5687,272,46,430,337,337,221,337,337,337,356,290,290,290,35,102,102,340,340,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,215,215,215,215,215,215,215
5688,179,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
5689,157,425,306,613,613,613,613,863,863,863,863,863,38,83,202,202,202,260,260,260,260,95,95,95,95,95,156,156,156,156,156,42,42,42,42,42,42,42,42,42
5690,7,59,59,247,26,650,650,650,42,42,42,838,838,838,838,838,576,576,576,576,576,576,727,39,39,39,39,39,39,39,39,39,39,418,418,418,418,418,418,418
5691,377,164,359,164,164,164,871,871,871,453,455,406,406,455,39,39,39,203,203,415,415,415,415,415,415,391,391,391,391,391,391,15,15,344,344,344,344,344,344,344
5692,99,381,691,660,631,645,475,475,475,475,102,117,339,49,151,155,155,155,155,155,155,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
5693,334,175,536,751,482,482,482,874,874,874,629,629,833,737,737,667,667,667,667,437,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
5694,144,99,283,283,283,283,317,317,94,94,94,94,215,215,215,215,215,215,215,215,215,215,215,215,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5695,7,179,336,614,576,179,548,548,257,257,686,138,357,357,357,357,357,357,357,223,223,223,160,160,160,160,160,421,421,421,421,421,421,421,336,336,336,336,336,336
5696,277,40,793,793,533,135,135,135,135,723,723,641,641,641,316,215,48,48,256,256,256,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
5697,144,392,699,330,330,330,515,770,212,430,362,347,347,165,193,392,392,392,392,392,392,392,392,285,285,285,392,392,392,392,392,392,392,392,392,392,392,392,392,392
5698,430,197,347,205,205,866,347,307,392,392,392,9,9,9,9,404,274,274,274,317,317,317,254,254,254,254,254,254,254,254,254,133,133,133,254,56,56,56,56,56
5699,54,127,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
5700,306,287,14,288,288,288,288,287,287,287,287,287,348,348,35,35,35,59,402,255,255,255,255,54,54,54,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5701,162,325,17,17,4,4,87,87,87,87,87,87,87,71,121,422,422,422,422,422,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5702,166,370,27,368,368,145,160,160,160,160,160,160,160,160,305,305,305,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
5703,272,295,210,779,779,272,272,272,272,778,297,297,70,222,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
5704,72,80,128,358,159,415,415,415,415,415,415,426,426,426,426,426,83,228,83,83,83,83,228,228,228,228,228,228,228,228,228,294,294,294,294,294,294,294,294,294
5705,308,247,214,432,596,24,651,43,43,43,43,43,43,394,394,394,214,214,214,214,214,214,214,64,260,260,260,260,260,260,214,214,214,214,214,214,214,161,161,161
5706,54,324,548,548,646,154,154,154,324,324,324,324,324,324,548,498,548,548,379,379,379,379,382,382,382,382,382,382,382,382,382,382,198,198,198,198,198,198,198,198
5707,144,150,214,771,771,384,384,351,161,22,40,3,3,3,363,363,163,163,58,58,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5708,306,105,231,547,547,220,220,135,34,34,34,389,389,355,355,375,375,106,106,106,106,106,106,106,106,106,106,106,106,350,350,350,350,350,350,350,350,350,350,350
5709,430,194,351,66,145,10,581,581,280,280,421,421,421,421,421,258,258,168,169,169,19,231,231,158,158,158,158,158,158,434,434,231,231,231,231,231,231,231,231,231
5710,144,386,357,648,648,480,480,480,480,840,840,840,840,840,778,778,26,26,26,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
5711,166,321,842,10,87,87,87,856,856,127,127,57,57,57,684,125,125,125,125,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
5712,324,154,308,368,387,272,599,319,319,319,350,350,283,134,134,134,79,79,134,134,134,134,10,10,10,80,80,80,80,80,80,407,407,407,407,407,407,407,407,407
5713,261,76,357,17,837,837,670,670,866,866,4,4,4,4,122,383,383,383,383,58,26,26,26,26,26,26,26,26,26,26,26,26,160,160,160,160,160,160,121,121
5714,415,276,670,670,721,577,577,577,737,6,391,438,438,438,76,76,140,438,438,438,438,438,438,399,399,399,438,438,438,438,438,438,438,438,438,438,438,438,438,438
5715,415,158,58,269,269,58,71,113,113,273,273,273,231,421,58,421,421,421,421,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
5716,300,4,679,463,463,303,598,830,309,309,342,127,127,127,593,648,648,648,648,801,578,578,774,774,774,774,510,594,594,297,297,297,641,641,87,87,87,297,297,297
5717,166,150,139,221,211,113,394,292,292,292,802,802,198,83,83,83,38,38,38,263,263,263,263,263,263,263,263,263,228,228,228,228,228,228,228,87,87,87,87,87
5718,144,234,338,393,393,393,393,393,393,393,275,275,275,275,228,324,324,288,288,288,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
5719,72,827,375,375,447,40,239,66,66,252,765,765,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5720,99,279,222,735,492,492,492,519,519,576,457,457,457,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
5721,313,179,204,79,79,79,79,79,79,259,259,351,388,87,87,87,87,87,87,87,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5722,279,259,858,190,418,92,92,92,246,246,357,357,34,34,34,34,34,34,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5723,54,2,10,535,535,288,543,543,443,446,446,446,446,446,446,446,446,16,16,16,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5724,383,383,591,230,344,10,145,356,363,351,408,408,408,408,394,229,229,229,229,229,292,292,292,292,292,382,382,382,145,145,145,145,145,145,145,145,145,145,145,145
5725,381,436,650,680,207,776,202,570,570,570,70,70,253,272,272,272,272,97,97,156,156,156,338,338,338,338,338,338,338,338,338,338,338,126,126,126,126,247,247,247
5726,282,256,272,189,189,189,189,252,252,382,382,31,374,374,46,46,46,46,46,46,46,87,149,50,50,50,50,50,50,50,50,50,294,127,127,127,127,127,127,127
5727,300,179,136,692,603,543,543,543,87,37,37,37,37,37,166,222,222,380,380,380,380,380,380,380,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
5728,272,353,698,698,407,407,70,70,398,398,223,366,366,79,79,79,270,423,27,27,287,287,287,287,143,143,143,143,143,143,143,143,143,143,143,287,287,287,143,143
5729,59,97,99,99,99,99,362,362,84,84,84,84,84,84,84,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
5730,99,405,225,225,452,452,722,8,8,8,8,8,114,279,279,204,204,204,204,204,204,204,262,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
5731,162,382,382,382,287,287,435,67,67,421,421,421,421,421,421,421,264,264,264,361,361,361,361,684,684,407,407,407,407,407,407,407,407,407,407,66,66,66,113,113
5732,59,7,431,131,109,145,145,145,145,145,376,376,244,244,637,637,35,35,29,29,176,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
