ids,epoch_19,epoch_39
8203,857,624
8204,555,874
8205,659,819
8206,442,581
8207,633,581
8208,731,581
8209,490,627
8210,627,824
8211,627,627
8212,600,600
8213,600,600
8214,600,600
8215,778,788
8216,788,452
8217,616,616
8218,870,870
8219,870,870
8220,870,870
8221,507,681
8222,643,192
8223,681,681
8224,783,783
8225,783,783
8226,783,783
8227,759,731
8228,858,731
8229,641,731
8230,814,814
8231,814,814
8232,814,814
8233,584,567
8234,647,662
8235,662,619
8236,857,810
8237,810,810
8238,810,810
8239,665,673
8240,843,843
8241,843,843
8242,699,564
8243,592,557
8244,592,592
8245,730,872
8246,713,713
8247,713,713
8248,559,559
8249,559,559
8250,559,559
8251,771,771
8252,771,771
8253,771,771
8254,646,568
8255,618,618
8256,450,834
8257,672,672
8258,773,527
8259,519,672
8260,467,648
8261,759,627
8262,456,626
8263,869,869
8264,518,869
8265,516,516
8266,482,703
8267,439,439
8268,869,841
8269,839,598
8270,555,555
8271,669,447
8272,513,513
8273,513,513
8274,513,513
8275,554,554
8276,554,554
8277,554,554
8278,708,512
8279,475,475
8280,787,549
8281,816,540
8282,816,736
8283,816,816
8284,683,683
8285,683,683
8286,683,683
8287,500,500
8288,500,500
8289,500,500
8290,824,824
8291,674,824
8292,603,603
8293,739,601
8294,739,739
8295,739,685
8296,614,542
8297,725,725
8298,725,850
8299,780,780
8300,780,780
8301,780,780
8302,799,799
8303,799,799
8304,799,799
8305,480,482
8306,543,648
8307,582,582
8308,782,751
8309,782,782
8310,782,603
8311,755,755
8312,558,543
8313,701,555
8314,774,543
8315,774,574
8316,774,844
8317,472,472
8318,607,526
8319,831,649
8320,852,852
8321,852,553
8322,555,572
8323,804,804
8324,608,819
8325,739,653
8326,644,644
8327,644,644
8328,644,644
8329,585,585
8330,585,585
8331,585,585
8332,449,698
8333,474,733
8334,752,635
8335,494,494
8336,494,494
8337,494,494
8338,544,759
8339,729,601
8340,776,776
8341,740,712
8342,776,776
8343,712,798
8344,852,833
8345,584,584
8346,488,488
8347,503,709
8348,709,709
8349,709,709
8350,532,687
8351,16,548
8352,558,802
8353,555,761
8354,488,555
8355,685,555
8356,689,689
8357,689,689
8358,657,657
8359,501,501
8360,501,501
8361,501,501
8362,686,543
8363,543,488
8364,543,543
8365,498,498
8366,498,498
8367,498,564
8368,811,811
8369,811,811
8370,493,811
8371,539,735
8372,446,514
8373,588,453
8374,853,853
8375,853,853
8376,853,853
8377,721,721
8378,721,721
8379,605,454
8380,844,451
8381,451,451
8382,530,530
8383,622,622
8384,622,622
8385,622,622
8386,732,732
8387,732,732
8388,732,732
8389,462,468
8390,871,871
8391,871,871
8392,586,586
8393,586,586
8394,586,777
8395,454,629
8396,629,629
8397,629,629
8398,596,596
8399,785,566
8400,596,596
8401,576,697
8402,639,639
8403,730,604
8404,588,653
8405,588,588
8406,588,588
8407,682,682
8408,682,682
8409,682,682
8410,677,677
8411,677,677
8412,677,677
8413,668,668
8414,752,575
8415,474,725
8416,575,752
8417,752,752
8418,679,752
8419,711,493
8420,711,711
8421,711,711
8422,469,787
8423,678,475
8424,678,678
8425,669,669
8426,669,669
8427,443,803
8428,655,655
8429,545,655
8430,655,655
8431,525,525
8432,816,737
8433,737,737
8434,524,524
8435,524,524
8436,598,524
8437,615,615
8438,615,615
8439,615,615
8440,570,570
8441,570,570
8442,740,739
8443,785,785
8444,785,711
8445,785,785
8446,832,832
8447,832,832
8448,832,832
8449,636,636
8450,853,819
8451,636,636
8452,591,591
8453,856,591
8454,593,856
8455,478,478
8456,478,478
8457,478,478
8458,804,799
8459,802,802
8460,780,691
8461,567,448
8462,523,523
8463,523,523
8464,632,632
8465,632,632
8466,632,632
8467,512,852
8468,770,770
8469,454,649
8470,722,722
8471,461,445
8472,445,445
8473,754,754
8474,754,754
8475,660,607
8476,726,835
8477,874,472
8478,835,835
8479,851,851
8480,851,851
8481,851,851
8482,743,743
8483,743,743
8484,743,743
8485,678,678
8486,678,678
8487,678,678
8488,487,671
8489,671,671
8490,671,671
8491,574,743
8492,574,574
8493,687,574
8494,723,731
8495,442,723
8496,581,613
8497,873,873
8498,873,873
8499,820,474
8500,577,577
8501,577,577
8502,577,577
8503,702,709
8504,572,572
8505,566,566
8506,647,647
8507,647,600
8508,647,782
8509,565,609
8510,750,609
8511,594,594
8512,477,477
8513,477,477
8514,477,477
8515,740,844
8516,603,751
8517,635,697
8518,830,647
8519,612,467
8520,440,440
8521,441,441
8522,441,441
8523,724,441
8524,591,821
8525,856,856
8526,821,821
8527,518,518
8528,518,518
8529,518,518
8530,553,553
8531,716,716
8532,731,508
8533,582,582
8534,628,628
8535,628,628
8536,674,536
8537,796,779
8538,536,830
8539,747,747
8540,747,747
8541,582,747
8542,763,763
8543,763,763
8544,439,639
8545,687,687
8546,547,519
8547,687,687
8548,486,486
8549,486,486
8550,486,486
8551,448,873
8552,448,106
8553,448,448
8554,822,822
8555,822,822
8556,822,822
8557,681,681
8558,681,681
8559,814,814
8560,507,695
8561,695,507
8562,827,507
8563,65,65
8564,551,551
8565,551,551
8566,812,718
8567,679,512
8568,611,679
8569,663,663
8570,663,663
8571,663,663
8572,676,495
8573,676,495
8574,676,495
8575,25,556
8576,611,611
8577,611,611
8578,671,462
8579,491,615
8580,848,525
8581,827,827
8582,827,827
8583,827,827
8584,497,497
8585,497,497
8586,497,497
8587,567,567
8588,488,488
8589,873,873
8590,741,741
8591,741,741
8592,637,741
8593,691,661
8594,733,661
8595,661,661
8596,792,722
8597,678,678
8598,485,464
8599,723,442
8600,723,723
8601,723,723
8602,639,639
8603,639,639
8604,639,796
8605,828,828
8606,828,828
8607,828,828
8608,534,534
8609,729,534
8610,613,534
8611,680,680
8612,680,564
8613,680,680
8614,515,515
8615,699,797
8616,699,548
8617,485,485
8618,684,508
8619,445,621
8620,463,482
8621,598,453
8622,482,482
8623,665,665
8624,665,665
8625,665,665
8626,697,697
8627,697,697
8628,697,697
8629,489,489
8630,489,489
8631,690,505
8632,535,535
8633,535,535
8634,535,535
8635,686,686
8636,686,686
8637,686,686
8638,544,544
8639,544,544
8640,544,544
8641,635,466
8642,679,545
8643,635,635
8644,657,657
8645,670,667
8646,657,657
8647,491,491
8648,541,525
8649,491,491
8650,592,767
8651,496,528
8652,656,592
8653,638,638
8654,638,638
8655,638,638
8656,476,476
8657,476,580
8658,476,476
8659,855,855
8660,855,855
8661,855,855
8662,848,848
8663,848,474
8664,441,537
8665,460,460
8666,460,460
8667,480,460
8668,838,501
8669,760,760
8670,760,760
8671,570,586
8672,594,594
8673,755,594
8674,736,736
8675,736,736
8676,736,667
8677,714,714
8678,633,817
8679,817,817
8680,709,454
8681,718,718
8682,444,444
8683,751,542
8684,542,740
8685,739,542
8686,795,455
8687,455,455
8688,455,455
8689,519,519
8690,655,637
8691,519,519
8692,530,444
8693,547,842
8694,666,666
8695,467,467
8696,467,467
8697,467,467
8698,864,445
8699,564,606
8700,514,568
8701,803,803
8702,486,580
8703,803,803
8704,725,725
8705,817,703
8706,546,578
8707,734,699
8708,775,469
8709,498,549
8710,860,860
8711,591,591
8712,860,860
8713,621,621
8714,621,621
8715,621,621
8716,533,533
8717,533,533
8718,533,533
8719,715,715
8720,587,715
8721,715,715
8722,758,666
8723,724,724
8724,724,724
8725,570,522
8726,522,686
8727,451,522
8728,722,722
8729,722,722
8730,445,678
8731,764,764
8732,764,764
8733,764,764
8734,656,656
8735,656,656
8736,656,833
8737,546,800
8738,757,757
8739,531,531
8740,793,532
8741,793,865
8742,793,793
8743,525,525
8744,525,525
8745,525,525
8746,612,612
8747,440,777
8748,612,612
8749,603,608
8750,781,781
8751,608,604
8752,789,789
8753,789,789
8754,789,789
8755,615,615
8756,659,659
8757,659,659
8758,545,545
8759,545,545
8760,545,545
8761,814,681
8762,310,748
8763,708,497
8764,559,559
8765,602,602
8766,602,602
8767,527,446
8768,795,795
8769,795,795
8770,730,730
8771,730,730
8772,798,798
8773,550,445
8774,775,775
8775,775,775
8776,772,772
8777,772,772
8778,779,779
8779,820,820
8780,820,820
8781,820,820
8782,492,492
8783,492,492
8784,492,791
8785,446,851
8786,524,524
8787,726,446
8788,573,573
8789,449,573
8790,573,573
8791,854,854
8792,495,799
8793,854,854
8794,603,603
8795,603,603
8796,603,603
8797,441,505
8798,505,505
8799,791,630
8800,717,717
8801,717,729
8802,519,546
8803,765,765
8804,765,765
8805,765,765
8806,558,791
8807,811,461
8808,493,708
8809,698,698
8810,698,698
8811,698,698
8812,549,549
8813,549,549
8814,462,549
8815,784,784
8816,784,784
8817,784,784
8818,614,689
8819,614,614
8820,614,614
8821,842,842
8822,838,842
8823,842,842
8824,718,718
8825,654,865
8826,654,788
8827,212,488
8828,469,469
8829,469,584
8830,526,526
8831,849,849
8832,526,526
8833,557,557
8834,855,557
8835,557,557
8836,858,858
8837,709,858
8838,769,858
8839,564,564
8840,445,445
8841,477,477
8842,870,689
8843,654,654
8844,744,852
8845,631,649
8846,631,631
8847,631,631
8848,443,493
8849,523,474
8850,493,515
8851,508,508
8852,508,508
8853,508,508
8854,484,719
8855,692,759
8856,740,815
8857,483,483
8858,681,484
8859,483,483
8860,583,583
8861,583,583
8862,583,583
8863,818,818
8864,818,818
8865,645,749
8866,704,731
8867,704,704
8868,650,704
8869,798,867
8870,867,798
8871,798,798
8872,824,731
8873,513,844
8874,844,760
8875,548,609
8876,710,710
8877,710,710
8878,651,651
8879,572,596
8880,651,651
8881,748,698
8882,787,787
8883,445,564
8884,645,813
8885,724,445
8886,774,455
8887,617,617
8888,617,617
8889,617,617
8890,516,516
8891,516,516
8892,516,516
8893,777,777
8894,777,777
8895,759,714
8896,857,857
8897,512,588
8898,857,857
8899,568,568
8900,514,730
8901,568,659
8902,476,869
8903,576,563
8904,625,857
8905,762,762
8906,762,762
8907,762,762
8908,753,482
8909,753,753
8910,753,753
8911,674,486
8912,674,846
8913,824,806
8914,682,624
8915,659,659
8916,683,547
8917,797,505
8918,797,797
8919,551,793
8920,593,673
8921,593,593
8922,856,593
8923,527,858
8924,693,693
8925,693,693
8926,673,593
8927,593,673
8928,673,673
8929,605,605
8930,605,605
8931,605,605
8932,639,642
8933,603,863
8934,642,642
8935,439,439
8936,451,666
8937,439,605
8938,763,458
8939,458,791
8940,458,458
8941,477,734
8942,502,734
8943,461,477
8944,656,656
8945,833,833
8946,833,833
8947,660,660
8948,582,582
8949,660,660
8950,599,599
8951,713,713
8952,853,853
8953,655,655
8954,832,779
8955,863,863
8956,617,617
8957,806,581
8958,573,573
8959,820,820
8960,493,493
8961,735,735
8962,648,854
8963,580,580
8964,578,578
8965,866,866
8966,674,674
8967,479,479
8968,611,611
8969,832,771
8970,442,723
8971,795,795
8972,820,556
8973,825,825
8974,814,814
8975,784,784
8976,547,459
8977,817,817
8978,529,722
8979,846,846
8980,489,489
8981,774,511
8982,576,703
8983,632,632
8984,781,781
8985,761,761
8986,552,552
8987,801,801
8988,824,741
8989,745,745
8990,521,521
8991,461,461
8992,690,690
8993,493,833
8994,734,734
8995,871,513
8996,562,562
8997,678,678
8998,463,463
8999,776,712
9000,476,703
9001,739,674
9002,620,581
9003,604,604
9004,663,663
9005,570,801
9006,811,811
9007,854,629
9008,455,455
9009,846,486
9010,609,609
9011,752,752
9012,520,662
9013,570,467
9014,805,504
9015,594,594
9016,844,844
9017,519,519
9018,628,628
9019,636,636
9020,861,861
9021,633,639
9022,856,856
9023,863,863
9024,712,744
9025,600,600
9026,729,484
9027,672,672
9028,692,781
9029,443,443
9030,535,535
9031,582,710
9032,513,513
9033,532,532
9034,512,512
9035,637,637
9036,856,693
9037,647,683
9038,457,457
9039,585,585
9040,798,776
9041,682,682
9042,605,605
9043,542,542
9044,695,695
9045,594,594
9046,471,471
9047,516,516
9048,815,815
9049,699,699
9050,439,841
9051,632,632
9052,697,697
9053,867,669
9054,683,751
9055,654,505
9056,478,478
9057,465,465
9058,770,770
9059,579,838
9060,527,527
9061,650,442
9062,702,702
9063,704,704
9064,586,467
9065,542,542
9066,643,16
9067,448,469
9068,627,627
9069,842,842
9070,451,780
9071,682,774
9072,863,863
9073,552,447
9074,496,496
9075,519,519
9076,819,442
9077,458,515
9078,716,659
9079,792,792
9080,651,651
9081,668,668
9082,787,787
9083,824,603
9084,524,659
9085,753,753
9086,571,571
9087,439,628
9088,714,779
9089,746,746
9090,754,754
9091,855,540
9092,441,791
9093,693,693
9094,849,849
9095,440,741
9096,575,575
9097,709,709
9098,676,536
9099,597,450
9100,762,762
9101,490,859
9102,613,652
9103,665,665
9104,517,517
9105,679,679
9106,593,593
9107,824,603
9108,838,460
9109,635,689
9110,680,680
9111,792,792
9112,761,761
9113,814,814
9114,841,841
9115,519,519
9116,537,537
9117,543,714
9118,682,682
9119,682,751
9120,784,784
9121,645,603
9122,724,724
9123,718,718
9124,865,865
9125,509,509
9126,544,544
9127,838,489
9128,489,822
9129,521,526
9130,452,452
9131,567,567
9132,747,518
9133,660,660
9134,670,670
9135,516,869
9136,721,721
9137,584,584
9138,798,653
9139,544,866
9140,469,469
9141,721,439
9142,480,719
9143,802,802
9144,801,660
9145,781,781
9146,761,761
9147,683,683
9148,599,599
9149,729,729
9150,792,733
9151,596,572
9152,827,827
9153,838,838
9154,832,832
9155,517,517
9156,764,764
9157,532,463
9158,501,556
9159,486,486
9160,594,446
9161,446,858
9162,831,831
9163,652,613
9164,764,764
9165,839,647
9166,722,445
9167,449,449
9168,541,862
9169,469,469
9170,737,737
9171,466,466
9172,763,763
9173,840,840
9174,628,635
9175,677,677
9176,763,763
9177,698,698
9178,668,668
9179,625,540
9180,470,470
9181,627,627
9182,861,861
9183,681,814
9184,476,476
9185,630,735
9186,470,470
9187,446,795
9188,565,565
9189,814,814
9190,746,746
9191,747,747
9192,568,659
9193,491,491
9194,858,871
9195,465,780
9196,576,496
9197,824,824
9198,587,463
9199,671,671
9200,828,828
9201,769,562
9202,722,722
9203,802,802
9204,526,526
9205,484,484
9206,639,639
9207,577,577
9208,482,482
9209,441,441
9210,537,537
9211,645,645
9212,584,516
9213,457,592
9214,762,762
9215,780,780
9216,841,841
9217,784,784
9218,752,677
9219,462,462
9220,833,660
9221,755,755
9222,597,819
9223,696,696
9224,553,468
9225,841,841
9226,688,688
9227,671,486
9228,839,839
9229,475,475
9230,678,678
9231,771,744
9232,839,444
9233,585,585
9234,815,446
9235,490,490
9236,774,774
9237,618,618
9238,689,689
9239,764,764
9240,801,801
9241,805,805
9242,591,739
9243,494,494
9244,763,763
9245,801,724
9246,454,649
9247,581,620
9248,613,613
9249,567,567
9250,747,747
9251,586,586
9252,874,874
9253,467,586
9254,604,604
9255,491,491
9256,674,674
9257,816,796
9258,862,862
9259,691,691
9260,751,450
9261,580,580
9262,465,465
9263,491,491
9264,824,751
9265,759,759
9266,822,822
9267,831,718
9268,818,818
9269,709,709
9270,737,737
9271,631,631
9272,222,698
9273,513,513
9274,458,564
9275,734,734
9276,598,669
9277,663,663
9278,577,771
9279,614,614
9280,695,695
9281,690,690
9282,720,764
9283,581,522
9284,480,850
9285,704,704
9286,501,501
9287,800,752
9288,556,556
9289,441,441
9290,518,518
9291,638,638
9292,759,759
9293,625,679
9294,751,751
9295,587,587
9296,515,849
9297,749,506
9298,620,620
9299,651,710
9300,844,844
9301,796,796
9302,447,447
9303,497,497
9304,869,869
9305,704,704
9306,832,482
9307,647,647
9308,838,838
9309,497,497
9310,657,657
9311,737,737
9312,573,573
9313,695,695
9314,684,713
9315,577,441
9316,868,868
9317,467,467
9318,755,582
9319,682,682
9320,819,819
9321,531,438
9322,802,710
9323,449,449
9324,819,484
9325,652,652
9326,660,660
9327,599,599
9328,460,480
9329,870,870
9330,595,595
9331,540,774
9332,476,476
9333,461,477
9334,552,736
9335,442,591
9336,639,639
9337,808,808
9338,722,722
9339,517,517
9340,579,875
9341,531,531
9342,814,391
9343,633,633
9344,541,541
9345,459,558
9346,818,749
9347,508,508
9348,569,569
9349,838,838
9350,639,639
9351,798,798
9352,724,567
9353,781,781
9354,804,660
9355,624,819
9356,456,456
9357,734,734
9358,580,465
9359,506,506
9360,856,856
9361,833,770
9362,602,602
9363,613,613
9364,729,626
9365,552,782
9366,627,517
9367,477,477
9368,713,713
9369,799,743
9370,484,588
9371,760,760
9372,648,472
9373,746,575
9374,861,861
9375,650,548
9376,653,619
9377,500,500
9378,496,496
9379,667,667
9380,859,859
9381,585,585
9382,469,461
9383,614,614
9384,837,540
9385,653,520
9386,456,456
9387,557,557
9388,649,530
9389,685,489
9390,875,875
9391,777,613
9392,662,662
9393,761,555
9394,755,755
9395,486,486
9396,584,477
9397,845,598
9398,597,488
9399,874,874
9400,476,476
9401,822,837
9402,628,628
9403,563,563
9404,439,439
9405,751,751
9406,447,536
9407,801,801
9408,443,532
9409,802,802
9410,703,703
9411,479,479
9412,689,689
9413,827,827
9414,653,653
9415,785,785
9416,610,610
9417,520,520
9418,695,644
9419,727,466
9420,489,489
9421,871,620
9422,781,781
9423,859,845
9424,674,674
9425,567,803
9426,825,825
9427,795,795
9428,443,443
9429,518,518
9430,832,863
9431,816,540
9432,568,568
9433,744,441
9434,498,468
9435,804,522
9436,602,602
9437,683,683
9438,636,717
9439,669,739
9440,645,517
9441,479,479
9442,826,826
9443,724,724
9444,468,663
9445,818,741
9446,724,690
9447,777,749
9448,833,833
9449,278,488
9450,732,732
9451,702,702
9452,827,827
9453,628,472
9454,714,818
9455,868,868
9456,749,749
9457,709,689
9458,743,743
9459,743,743
9460,458,458
9461,816,714
9462,620,620
9463,871,754
9464,791,791
9465,783,500
9466,523,523
9467,703,618
9468,849,790
9469,543,447
9470,610,610
9471,609,439
9472,493,493
9473,452,452
9474,471,768
9475,642,491
9476,684,684
9477,618,618
9478,625,625
9479,469,537
9480,669,669
9481,610,463
9482,581,731
9483,486,486
9484,532,532
9485,844,614
9486,463,647
9487,718,769
9488,467,467
9489,16,636
9490,463,858
9491,465,871
9492,859,859
9493,557,855
9494,584,584
9495,653,524
9496,835,477
9497,801,480
9498,751,517
9499,792,485
9500,557,557
9501,568,568
9502,570,580
9503,704,704
9504,598,598
9505,445,445
9506,744,511
9507,632,632
9508,450,618
9509,480,480
9510,752,752
9511,520,208
9512,484,717
9513,722,722
9514,501,501
9515,765,765
9516,496,668
9517,727,774
9518,791,791
9519,460,480
9520,854,589
9521,443,443
9522,609,609
9523,712,511
9524,764,764
9525,627,627
9526,737,825
9527,858,496
9528,617,617
9529,832,832
9530,567,567
9531,467,467
9532,720,637
9533,678,678
9534,770,770
9535,542,542
9536,595,595
9537,478,478
9538,461,870
9539,718,718
9540,521,521
9541,541,541
9542,771,771
9543,706,706
9544,516,516
9545,506,506
9546,551,551
9547,694,562
9548,709,709
9549,845,674
9550,677,677
9551,781,692
9552,685,555
9553,822,822
9554,699,699
9555,573,573
9556,526,581
9557,486,486
9558,740,740
9559,536,536
9560,444,444
9561,824,824
9562,762,762
9563,584,530
9564,740,756
9565,760,760
9566,733,669
9567,475,475
9568,873,873
9569,474,512
9570,774,624
9571,613,618
9572,672,672
9573,815,565
9574,582,582
9575,439,702
9576,740,642
9577,583,583
9578,542,542
9579,707,707
9580,663,663
9581,526,628
9582,512,512
9583,569,569
9584,813,813
9585,781,781
9586,584,497
9587,839,839
9588,770,805
9589,771,771
9590,494,494
9591,479,479
9592,596,596
9593,788,788
9594,541,541
9595,589,589
9596,501,501
9597,513,513
9598,542,613
9599,611,611
9600,871,871
9601,522,522
9602,796,796
9603,497,738
9604,609,596
9605,588,588
9606,546,546
9607,563,714
9608,764,764
9609,743,770
9610,692,542
9611,785,778
9612,787,787
9613,649,770
9614,584,469
9615,556,556
9616,576,576
9617,662,662
9618,735,684
9619,660,607
9620,598,658
9621,655,659
9622,799,799
9623,451,816
9624,677,504
9625,448,448
9626,722,722
9627,474,474
9628,694,791
9629,706,706
9630,736,736
9631,770,770
9632,463,582
9633,455,455
9634,733,733
9635,734,734
9636,753,753
9637,808,749
9638,844,536
9639,741,741
9640,514,514
9641,691,691
9642,523,523
9643,559,602
9644,721,721
9645,762,762
9646,582,804
9647,455,455
9648,613,731
9649,759,759
9650,762,762
9651,798,653
9652,809,720
9653,523,523
9654,655,545
9655,512,512
9656,854,854
9657,710,710
9658,542,542
9659,563,463
9660,562,562
9661,847,500
9662,724,771
9663,664,664
9664,670,789
9665,840,840
9666,459,739
9667,735,735
9668,730,536
9669,813,712
9670,568,576
9671,523,523
9672,664,664
9673,657,657
9674,509,509
9675,780,780
9676,686,686
9677,696,229
9678,721,625
9679,838,514
9680,601,601
9681,511,682
9682,555,555
9683,439,755
9684,637,637
9685,460,460
9686,569,602
9687,493,815
9688,653,653
9689,531,531
9690,572,572
9691,516,480
9692,463,463
9693,551,794
9694,564,688
9695,470,470
9696,503,503
9697,842,669
9698,644,644
9699,856,856
9700,855,855
9701,694,694
9702,548,804
9703,741,741
9704,824,598
9705,595,595
9706,493,471
9707,703,618
9708,517,517
9709,461,461
9710,525,525
9711,585,585
9712,489,489
9713,803,803
9714,494,494
9715,501,501
9716,610,610
9717,734,734
9718,783,783
9719,620,620
9720,592,592
9721,645,645
9722,792,873
9723,760,754
9724,614,614
9725,445,445
9726,633,633
9727,582,547
9728,472,472
9729,543,739
9730,516,516
9731,638,638
9732,850,850
9733,496,496
9734,731,591
9735,514,555
9736,506,506
9737,716,716
9738,744,468
9739,649,628
9740,548,548
9741,552,552
9742,584,755
9743,747,530
9744,548,548
9745,693,693
9746,544,544
9747,438,438
9748,674,584
9749,856,856
9750,439,439
9751,575,575
9752,482,482
9753,755,439
9754,551,551
9755,761,761
9756,583,583
9757,461,461
9758,581,581
9759,823,823
9760,629,629
9761,778,785
9762,854,854
9763,603,648
9764,755,524
9765,783,456
9766,763,763
9767,470,470
9768,871,871
9769,808,862
9770,770,770
9771,651,545
9772,505,505
9773,494,494
9774,588,653
9775,548,523
9776,717,839
9777,622,622
9778,868,573
9779,577,577
9780,873,873
9781,500,783
9782,557,576
9783,811,811
9784,556,556
9785,706,706
9786,503,503
9787,783,783
9788,810,810
9789,587,587
9790,556,464
9791,664,577
9792,660,660
9793,709,709
9794,541,816
9795,642,625
9796,561,561
9797,586,582
9798,718,831
9799,569,569
9800,543,582
9801,760,580
9802,704,704
9803,797,822
9804,515,515
9805,624,624
9806,747,747
9807,463,825
9808,677,677
9809,522,801
9810,460,460
9811,541,628
9812,651,769
9813,468,468
9814,729,626
9815,596,629
9816,595,595
9817,599,599
9818,815,704
9819,624,819
9820,812,812
9821,579,579
9822,505,505
9823,684,684
9824,714,714
9825,588,588
9826,439,439
9827,624,624
9828,526,582
9829,645,645
9830,454,831
9831,796,796
9832,687,666
9833,543,543
9834,753,720
9835,601,717
9836,668,668
9837,826,826
9838,536,536
9839,652,530
9840,604,514
9841,769,562
9842,760,760
9843,474,474
9844,824,824
9845,471,493
9846,676,676
9847,860,860
9848,455,455
9849,541,770
9850,707,707
9851,468,468
9852,455,455
9853,564,588
9854,639,682
9855,670,670
9856,607,607
9857,646,613
9858,794,794
9859,791,791
9860,670,670
9861,487,487
9862,553,553
9863,497,497
9864,797,797
9865,668,668
9866,570,570
9867,526,526
9868,797,797
9869,702,702
9870,579,465
9871,489,685
9872,787,787
9873,624,624
9874,847,847
9875,583,583
9876,638,638
9877,635,869
9878,531,531
9879,602,602
9880,551,647
9881,787,738
9882,667,457
9883,617,617
9884,803,803
9885,857,857
9886,774,776
9887,668,668
9888,698,698
9889,822,754
9890,714,578
9891,580,580
9892,465,465
9893,619,617
9894,602,704
9895,659,646
9896,842,842
9897,759,759
9898,518,518
9899,555,701
9900,571,802
9901,628,628
9902,541,862
9903,482,482
9904,769,651
9905,519,519
9906,485,485
9907,496,443
9908,689,689
9909,851,851
9910,573,573
9911,645,645
9912,818,818
9913,801,801
9914,838,614
9915,589,832
9916,703,703
9917,795,795
9918,818,818
9919,518,518
9920,692,608
9921,677,677
9922,829,829
9923,691,691
9924,659,659
9925,655,655
9926,523,523
9927,699,699
9928,677,677
9929,663,753
9930,562,562
9931,470,470
9932,607,607
9933,848,848
9934,754,754
9935,452,452
9936,729,729
9937,811,811
9938,847,847
9939,471,778
9940,819,819
9941,816,754
9942,451,451
9943,658,658
9944,588,588
9945,629,629
9946,641,641
9947,465,465
9948,490,735
9949,815,815
9950,616,462
9951,861,861
9952,638,638
9953,734,734
9954,584,738
9955,792,792
9956,539,539
9957,458,446
9958,532,532
9959,663,663
9960,590,590
9961,673,673
9962,440,810
9963,670,670
9964,639,834
9965,569,569
9966,483,483
9967,857,805
9968,695,695
9969,537,488
9970,584,584
9971,586,586
9972,628,667
9973,743,743
9974,545,480
9975,493,606
9976,695,695
9977,650,871
9978,558,730
9979,465,465
9980,465,646
9981,659,659
9982,508,508
9983,601,601
9984,801,480
9985,529,711
9986,873,873
9987,731,731
9988,474,627
9989,609,609
9990,607,607
9991,542,447
9992,753,753
9993,670,670
9994,578,543
9995,590,590
9996,795,795
9997,671,671
9998,767,458
9999,487,679
10000,741,818
10001,591,591
10002,783,783
10003,658,658
10004,539,539
10005,457,457
10006,795,795
10007,609,609
10008,523,839
10009,451,745
10010,720,720
10011,820,792
10012,669,712
10013,466,618
10014,568,568
10015,760,817
10016,694,694
10017,867,867
10018,452,452
10019,579,776
10020,799,799
10021,837,866
10022,640,640
10023,512,770
10024,783,783
10025,563,563
10026,563,563
10027,709,495
10028,488,582
10029,573,573
10030,756,756
10031,756,760
10032,868,679
10033,448,577
10034,595,595
10035,724,724
10036,454,454
10037,830,830
10038,656,656
10039,629,629
10040,669,838
10041,589,816
10042,706,706
10043,542,613
10044,862,862
10045,625,457
10046,629,629
10047,612,612
10048,598,563
10049,812,812
10050,603,806
10051,444,444
10052,567,567
10053,534,534
10054,609,609
10055,672,580
10056,534,729
10057,439,755
10058,770,611
10059,461,493
10060,737,737
10061,602,819
10062,564,461
10063,677,677
10064,716,716
10065,611,611
10066,840,218
10067,690,690
10068,461,699
10069,827,827
10070,586,586
10071,615,615
10072,651,651
10073,554,554
10074,720,578
10075,573,573
10076,766,628
10077,506,506
10078,488,716
10079,739,739
10080,764,521
10081,596,566
10082,642,642
10083,702,702
10084,784,784
10085,798,527
10086,541,541
10087,851,851
10088,739,755
10089,522,522
10090,658,463
10091,822,822
10092,770,770
10093,691,691
10094,512,655
10095,766,594
10096,587,724
10097,774,774
10098,440,440
10099,874,874
10100,461,461
10101,526,526
10102,463,463
10103,439,439
10104,756,480
10105,727,727
10106,651,651
10107,787,787
10108,687,687
10109,846,462
10110,818,818
10111,629,629
10112,770,770
10113,482,482
10114,539,539
10115,645,781
10116,561,561
10117,857,857
10118,691,691
10119,787,787
10120,713,870
10121,569,741
10122,684,684
10123,663,663
10124,498,688
10125,827,827
10126,468,468
10127,795,416
10128,741,741
10129,753,839
10130,463,581
10131,461,477
10132,838,652
10133,827,827
10134,580,580
10135,449,449
10136,458,581
10137,794,794
10138,570,570
10139,670,831
10140,456,456
10141,692,645
10142,677,677
10143,694,694
10144,563,563
10145,743,743
10146,739,739
10147,598,598
10148,828,828
10149,737,737
10150,479,479
10151,727,727
10152,792,792
10153,596,526
10154,439,596
10155,585,585
10156,841,841
10157,849,849
10158,603,603
10159,463,463
10160,793,793
10161,606,564
10162,796,639
10163,454,770
10164,561,561
10165,752,752
10166,837,479
10167,816,816
10168,841,825
10169,667,667
10170,805,770
10171,522,806
10172,489,489
10173,579,496
10174,750,869
10175,865,865
10176,697,697
10177,854,854
10178,792,792
10179,650,669
10180,831,657
10181,730,730
10182,534,534
10183,557,530
10184,670,670
10185,455,455
10186,588,588
10187,487,487
10188,671,703
10189,605,605
10190,455,455
10191,506,506
10192,744,771
10193,577,577
10194,817,817
10195,862,540
10196,522,522
10197,790,458
10198,730,795
10199,458,458
