ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6386,99,815,50,299,85,24,382,382,198,382,382,382,123,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,24,382,70,24,382,123,382,24,70,123,123
6387,354,83,384,79,355,287,59,27,59,59,66,66,66,27,66,66,27,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,27,66,66,66,66,66,66
6388,99,47,212,323,114,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6389,319,639,866,221,22,355,183,130,183,130,183,252,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,295,183,183
6390,313,245,187,66,355,135,121,71,351,148,160,160,351,71,160,169,351,160,351,169,148,160,148,351,148,169,160,351,148,160,148,148,148,160,148,148,351,148,169,148,148
6391,570,411,55,356,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
6392,99,738,314,12,12,415,204,415,277,47,47,277,415,277,277,277,15,415,415,415,415,277,277,277,277,277,277,415,415,415,277,99,277,209,429,415,209,415,277,277,415
6393,649,598,36,384,231,390,231,231,231,71,71,165,71,122,71,71,71,71,71,71,122,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6394,59,98,344,4,64,39,219,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
6395,59,440,306,74,341,341,341,128,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
6396,59,416,274,42,294,273,48,48,48,340,94,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,94,49,48,48,48,48,49,49,49,94,48,94,94
6397,99,58,45,160,375,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6398,99,859,26,421,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6399,759,713,792,733,332,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6400,205,16,355,405,82,273,324,406,324,406,324,324,273,324,273,324,324,324,324,324,324,324,324,273,376,273,376,273,324,395,273,324,395,324,146,309,324,395,324,309,309
6401,59,226,150,17,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
6402,59,315,136,59,143,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
6403,59,519,119,199,347,35,35,252,29,35,252,35,29,35,252,35,35,35,252,35,252,35,35,35,77,35,94,35,35,35,35,77,35,113,35,34,35,35,35,35,35
6404,59,105,386,149,149,266,149,149,149,149,149,149,266,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6405,188,310,230,374,258,374,258,258,258,258,258,58,386,239,239,239,386,148,255,255,239,239,255,306,255,239,255,239,188,365,239,239,11,365,365,239,365,381,68,365,68
6406,59,57,34,91,199,3,255,68,381,68,68,68,381,313,68,313,313,313,313,68,68,68,68,68,68,68,313,313,68,68,68,68,68,68,313,68,68,68,68,300,68
6407,276,110,424,322,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6408,99,578,71,384,428,428,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6409,313,658,50,129,395,521,395,414,30,414,110,243,110,414,175,265,388,243,388,219,427,427,388,388,243,175,288,388,427,388,427,388,427,427,175,175,175,395,427,175,388
6410,875,43,403,22,22,22,225,225,326,75,326,326,128,326,326,128,75,128,185,326,326,326,352,171,128,128,171,326,185,352,401,326,326,352,74,73,57,57,384,384,128
6411,59,272,246,279,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
6412,347,59,263,59,41,41,252,79,390,79,390,79,79,79,79,79,79,79,79,79,79,79,79,79,79,275,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6413,59,138,145,387,852,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6414,59,428,275,349,15,202,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
6415,7,576,181,237,7,237,7,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6416,59,16,85,107,239,150,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,146,146,337,337,146,337,337,337,337,337,337,146,337
6417,99,117,36,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6418,59,253,333,295,431,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6419,319,17,359,394,237,290,163,163,163,290,163,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6420,99,64,43,62,37,163,393,20,20,163,163,20,163,163,20,163,163,163,163,20,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
6421,59,305,55,243,172,172,243,243,172,172,172,261,261,172,261,261,261,261,261,207,261,261,367,261,261,261,261,261,261,261,150,261,261,150,261,261,261,261,261,261,261
6422,99,328,158,384,423,231,231,231,231,231,231,79,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
6423,59,300,155,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
6424,59,261,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6425,192,368,378,319,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6426,59,564,465,681,529,469,416,416,47,47,416,101,47,47,416,47,416,416,416,416,416,416,416,416,416,416,416,101,416,416,101,416,416,416,416,101,416,416,47,101,416
6427,146,32,81,19,71,29,239,29,29,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,67,67,143,67,421,67,421,421,174
6428,59,102,143,428,71,428,428,428,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6429,99,770,318,274,49,274,274,274,274,274,252,274,374,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,19,274,274
6430,59,480,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,241,279,241,279,279,279,279,279,279,279,279
6431,59,296,74,135,242,37,249,11,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6432,366,152,156,143,363,77,77,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,137,270,270,137,270,270,137,137,270
6433,59,254,297,370,319,64,207,398,398,398,62,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,379,398,398,398,398,95,398,398,398,398,398,398,398
6434,99,598,498,399,399,18,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
6435,29,422,253,256,316,173,173,158,270,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
6436,260,89,564,48,262,396,47,47,47,205,205,205,249,249,205,249,249,249,249,249,249,249,205,249,249,249,249,249,249,205,249,411,249,249,249,249,249,249,411,188,188
6437,59,305,793,338,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
6438,72,5,179,384,304,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6439,99,305,251,436,22,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6440,260,22,148,176,95,292,394,394,175,394,70,70,5,394,202,70,5,70,394,288,394,70,394,238,70,70,394,269,70,55,55,55,382,279,238,392,279,269,70,70,382
6441,619,657,361,71,336,336,239,421,421,71,357,357,160,357,357,421,357,357,357,357,357,357,357,357,357,357,357,357,121,121,121,357,357,357,357,357,121,357,121,357,357
6442,59,247,334,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6443,495,478,20,215,314,319,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
6444,59,317,840,191,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6445,59,259,746,328,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
6446,860,496,120,4,253,222,156,37,221,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6447,347,666,20,161,43,380,238,238,394,37,260,260,261,382,55,269,269,144,260,269,382,269,382,382,37,269,382,269,279,382,382,382,144,394,260,238,260,269,55,375,55
6448,99,40,339,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6449,59,32,222,12,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
6450,59,334,581,394,437,249,6,6,167,167,167,167,167,167,250,167,167,167,250,226,167,226,413,226,226,226,226,226,226,226,226,226,226,226,378,226,226,226,226,226,226
6451,272,259,431,424,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6452,774,801,163,382,363,77,363,363,27,27,287,363,363,363,363,363,363,363,27,27,363,27,363,363,27,363,27,27,363,363,363,27,27,27,27,27,27,363,363,27,27
6453,363,338,129,171,267,404,267,267,417,417,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6454,99,74,578,324,392,279,111,273,273,273,273,230,230,273,230,328,256,374,324,374,210,273,230,324,410,230,230,324,19,19,375,178,237,42,19,150,24,410,260,260,331
6455,59,39,56,37,214,166,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6456,59,586,474,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
6457,59,789,548,325,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
6458,324,82,63,328,47,47,45,206,65,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
6459,59,636,117,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6460,25,71,643,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6461,276,678,61,162,0,293,293,45,45,45,293,293,45,293,45,323,293,293,45,45,293,293,293,293,293,293,45,293,293,45,293,293,293,293,293,293,293,293,293,293,293
6462,99,489,380,546,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
6463,59,181,152,215,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,74,401,74,401,74,74,74,74,74,401,74,74,74,74,401,74,401,74,74,74,74
6464,59,197,285,80,348,136,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
6465,532,741,461,437,437,92,378,62,62,62,62,62,378,62,378,378,62,378,62,62,62,62,62,62,62,62,62,62,62,62,62,62,378,62,62,378,378,62,62,250,378
6466,59,232,827,294,326,326,73,117,384,384,151,384,117,384,117,384,117,326,384,384,128,57,117,128,128,128,117,128,326,117,117,128,117,326,128,384,326,128,326,117,128
6467,456,578,160,35,424,332,275,423,275,275,275,423,423,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
6468,59,317,258,332,278,280,278,264,97,97,264,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
6469,59,3,280,537,210,86,179,86,179,264,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6470,59,425,170,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6471,99,197,295,292,150,335,199,199,199,199,199,199,375,375,375,375,199,375,230,230,40,375,375,40,40,230,230,375,230,347,347,375,375,375,375,347,347,335,127,347,347
6472,384,391,330,61,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
6473,126,59,390,160,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6474,856,382,28,355,253,275,390,332,332,223,223,223,223,272,223,275,187,280,272,187,41,41,187,338,187,190,337,275,382,190,338,223,338,190,338,337,338,338,338,338,338
6475,252,591,331,85,179,179,179,179,179,179,290,179,179,179,290,179,290,179,290,290,290,290,290,290,290,179,179,290,290,179,290,179,179,179,290,179,179,179,179,179,179
6476,99,245,179,368,211,233,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,81,176,176,176,176,176
6477,565,517,753,496,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
6478,59,399,362,45,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6479,162,374,362,321,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6480,54,353,167,47,205,433,76,317,317,329,317,317,317,329,329,329,317,317,329,329,329,329,317,329,329,329,329,329,329,317,329,329,329,317,317,317,329,329,293,329,329
6481,220,55,11,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6482,272,92,357,103,270,270,33,33,270,153,177,153,177,11,194,33,33,33,153,33,33,283,33,153,153,33,153,177,33,153,153,153,153,153,153,153,33,153,153,153,153
6483,59,762,137,264,407,67,67,67,10,17,17,17,407,27,17,407,407,407,17,407,407,407,407,407,407,27,77,407,192,192,407,407,17,407,10,407,27,192,27,17,35
6484,99,555,197,0,215,108,108,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,125,173,125,173,173,173
6485,59,209,272,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6486,587,642,56,233,406,406,69,406,196,196,196,196,196,196,406,406,406,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,406,196,196,196,196,196,196,196,196
6487,313,228,17,22,14,160,160,54,152,152,54,54,152,152,152,152,54,152,54,152,152,152,152,54,152,152,152,152,54,152,54,152,152,152,152,152,152,152,152,152,152
6488,59,124,70,169,3,148,3,3,3,3,3,3,3,3,3,3,3,3,381,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6489,99,833,474,309,39,150,150,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
6490,162,106,588,350,63,31,77,273,123,127,127,395,127,273,273,127,127,127,127,309,127,309,127,127,119,119,127,127,127,127,127,127,127,127,127,273,273,127,127,273,127
6491,59,443,287,247,85,367,138,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,422,150,150,367,150,150,150,150,150,422,367,422,422,150,150,150,422
6492,59,262,208,446,43,394,40,40,40,145,40,145,40,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,371,145,145,145,145,145,385,145,145,371
6493,59,359,646,137,16,16,856,856,593,16,856,856,593,16,16,16,16,16,593,593,16,593,593,16,16,16,16,16,593,16,16,593,16,593,16,16,16,16,593,16,16
6494,54,176,3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6495,59,78,19,359,41,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6496,59,627,327,300,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
6497,313,804,108,668,387,203,203,203,261,203,5,203,288,243,203,203,203,203,203,203,203,203,203,203,203,288,288,172,203,203,203,203,288,203,288,203,288,288,203,288,203
6498,59,4,628,181,353,112,353,353,353,133,133,133,133,133,133,133,353,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6499,604,874,7,104,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6500,59,261,126,187,170,287,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,407,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
6501,162,710,406,269,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6502,59,399,66,316,72,72,72,72,63,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6503,370,363,405,282,326,352,244,75,73,75,75,75,75,75,75,75,75,75,334,75,384,75,75,75,75,326,75,75,73,75,75,75,75,75,75,73,75,75,75,75,75
6504,59,493,240,308,222,243,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,15,222,222
6505,59,525,50,278,408,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
6506,59,593,331,286,22,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
6507,162,815,706,294,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,55,212,55,212
6508,59,767,581,804,677,793,172,167,175,306,175,288,288,308,172,172,172,172,172,13,288,172,292,203,292,172,172,172,172,172,391,172,172,203,203,172,172,172,203,203,172
6509,860,373,42,353,291,291,291,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6510,234,639,435,308,310,310,345,345,345,392,12,12,226,345,65,12,6,6,392,12,345,1,42,12,12,226,213,307,213,1,1,213,213,56,1,12,213,213,1,9,213
6511,164,86,592,392,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6512,59,9,406,12,406,419,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6513,99,72,258,278,212,308,308,374,210,210,210,210,210,250,250,101,222,101,101,222,210,209,101,101,101,55,101,101,101,219,101,101,101,101,101,204,101,101,101,101,209
6514,54,668,80,35,67,425,174,287,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,407,27,407,27,27,407,407,27,27,407,27,27,27,407
6515,279,797,138,279,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6516,651,190,474,378,154,184,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,184,254,254,254,184
6517,867,89,376,326,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6518,59,309,408,171,99,89,233,53,233,89,89,89,45,89,45,89,89,45,45,45,89,45,45,45,45,45,45,45,45,89,45,89,45,89,45,89,89,45,89,89,205
6519,59,138,356,58,357,121,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
6520,59,14,14,3,236,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
6521,724,233,163,86,63,290,145,163,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6522,148,225,129,124,243,427,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
6523,431,16,85,32,187,41,156,367,202,156,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
6524,272,171,351,228,264,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,187,78,78,187,78,78,78,78,78,78,78,78,78,78,78,78,91,91,187,78,91
6525,99,784,12,175,388,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,222,5,5,698,222,5,5
6526,59,377,756,377,785,377,377,377,377,748,377,297,377,297,377,297,377,377,377,377,229,389,377,377,377,377,377,377,377,377,377,55,377,377,377,377,377,566,297,377,377
6527,18,178,234,347,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
6528,623,667,498,404,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6529,59,262,258,321,21,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
6530,367,192,22,178,260,260,290,347,347,347,347,347,347,251,251,290,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
6531,82,235,273,324,210,256,324,324,273,273,324,273,324,324,324,324,273,324,324,324,212,294,273,324,273,212,273,324,201,324,349,324,55,349,212,50,324,324,212,8,349
6532,59,198,255,383,223,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6533,59,71,83,423,198,5,382,382,198,382,382,382,24,24,24,382,382,382,382,24,264,24,24,24,382,382,24,24,24,24,24,24,24,24,24,24,24,24,24,43,305
6534,639,20,60,135,188,402,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,36,188
6535,59,359,214,139,139,139,139,139,381,283,139,139,139,139,139,139,139,139,381,139,139,381,381,381,139,381,381,381,381,381,381,139,139,381,381,381,139,139,139,139,139
6536,99,358,376,243,243,37,110,110,395,427,395,395,395,395,395,395,395,395,427,427,427,395,427,395,427,427,395,395,427,395,427,427,395,395,395,427,427,427,395,395,395
6537,59,4,164,97,278,222,86,70,70,70,70,179,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6538,59,58,841,833,101,461,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6539,162,664,757,325,102,268,417,417,75,75,73,73,326,326,73,404,73,73,352,73,352,326,73,326,326,73,73,73,73,73,73,73,73,73,73,73,73,298,73,73,73
6540,87,351,114,228,280,278,156,87,156,87,294,87,87,87,87,87,87,87,87,87,87,87,87,87,294,87,87,87,87,87,87,87,87,87,87,87,87,87,408,87,294
6541,59,712,296,382,55,175,288,394,380,394,394,394,394,394,414,414,394,394,394,414,414,414,414,414,414,414,172,414,172,414,414,414,414,414,414,414,414,414,43,414,414
6542,59,433,48,567,245,339,37,221,193,221,20,432,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
6543,54,3,140,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
6544,49,796,60,593,297,488,203,203,203,833,203,203,203,203,203,203,105,203,288,203,105,288,408,288,408,87,203,288,408,203,203,288,408,288,294,408,203,408,408,408,408
6545,59,316,415,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
6546,59,663,326,624,804,850,127,208,208,389,208,696,523,208,696,208,42,186,208,90,696,696,696,548,696,696,696,297,523,696,696,696,696,42,696,208,208,208,208,208,696
