ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
7427,347,185,1,187,720,720,720,199,761,720,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,720,199
7428,347,794,660,689,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,211,230,230,230,230,230,230,230
7429,261,259,271,373,387,205,387,641,197,31,197,31,197,31,268,268,268,268,31,197,197,31,197,268,197,31,31,197,268,197,197,197,197,268,268,197,197,31,31,31,31
7430,811,347,55,180,343,172,172,348,172,348,300,300,348,348,348,172,172,348,172,172,348,172,172,300,348,300,348,348,348,172,172,300,348,300,348,348,348,300,172,348,300
7431,347,104,93,394,394,320,320,320,320,320,320,320,320,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7432,347,357,69,17,17,17,17,17,17,17,17,17,17,17,17,151,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7433,347,358,250,363,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7434,347,548,123,723,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
7435,347,400,135,397,155,155,246,320,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
7436,278,347,285,222,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7437,347,104,105,7,384,387,166,384,384,384,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7438,74,203,41,346,203,203,53,78,263,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7439,347,152,800,377,74,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,4,94,356,356,356
7440,333,732,390,36,342,139,273,342,247,40,142,247,247,115,115,247,247,247,247,247,247,247,247,142,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
7441,347,296,192,182,182,182,182,182,195,318,318,318,182,318,318,318,318,318,318,318,318,182,318,318,182,182,182,182,182,318,182,182,182,182,182,182,182,182,182,182,318
7442,261,227,577,387,34,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7443,261,22,182,40,329,329,150,367,367,30,30,30,30,140,30,30,30,30,30,30,30,30,30,30,30,30,30,140,30,30,30,30,30,30,30,30,30,30,287,347,287
7444,347,543,80,267,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7445,347,510,747,166,22,184,112,119,140,140,140,140,140,140,268,140,268,140,140,268,140,140,140,290,290,290,140,290,268,268,268,140,268,290,140,268,140,268,140,268,268
7446,203,594,340,275,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7447,231,310,6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7448,347,200,529,11,786,286,129,142,365,365,365,71,71,365,71,71,71,365,388,71,71,71,388,197,71,365,365,71,269,197,71,383,365,365,365,365,197,383,383,383,71
7449,347,368,106,388,264,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7450,608,416,320,121,194,165,191,191,12,157,310,12,88,211,190,194,190,191,140,190,88,140,12,12,310,190,12,88,88,88,190,88,88,190,88,88,310,88,310,190,88
7451,347,106,365,274,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7452,15,130,690,567,134,134,139,134,203,134,273,134,134,134,134,273,134,134,134,134,134,134,134,134,273,134,134,134,134,134,134,134,134,134,134,134,273,134,134,273,134
7453,261,98,182,31,270,184,270,379,270,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,268,379,379,379,379,379,379,379,379,379,379,379,379
7454,261,800,133,32,10,274,274,365,274,396,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,60,274,170,274,274,274,274,170,274,274,274,274,274,274,274
7455,347,194,272,26,303,19,19,121,303,121,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
7456,53,273,246,17,56,56,74,145,277,401,401,64,332,401,266,332,374,155,374,155,155,374,374,155,374,155,155,266,266,155,155,229,155,155,155,77,155,374,229,229,141
7457,15,346,312,207,159,115,319,319,319,319,319,319,319,319,319,319,319,319,319,115,115,218,319,115,115,218,218,115,115,251,251,115,115,115,115,115,218,115,319,115,256
7458,108,145,771,85,154,85,56,315,85,315,359,85,359,359,359,359,359,359,359,85,359,63,359,359,359,359,359,85,85,85,359,85,2,359,85,85,315,359,359,85,359
7459,347,387,246,130,351,20,351,351,351,351,351,351,351,351,351,130,396,82,351,91,375,375,351,148,91,130,130,130,130,148,130,130,130,130,339,148,130,148,148,130,339
7460,261,111,216,186,137,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
7461,347,233,65,115,318,190,23,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
7462,35,362,36,100,86,19,177,19,19,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
7463,347,154,539,134,548,205,114,421,421,114,351,351,115,351,351,82,351,82,214,351,351,194,82,548,548,323,61,647,351,114,130,351,130,351,61,82,194,36,22,82,79
7464,245,763,519,234,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7465,323,155,317,288,222,196,196,160,222,66,66,160,181,181,376,18,333,222,333,376,259,376,181,376,13,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376
7466,347,541,281,67,293,293,355,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7467,203,203,409,203,179,334,308,179,179,179,361,61,179,179,179,179,179,385,179,179,179,179,179,179,385,179,179,179,179,179,179,179,179,179,179,179,385,385,179,179,179
7468,241,764,169,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
7469,369,280,347,218,21,211,391,127,379,205,104,205,205,42,45,68,205,68,68,205,272,205,205,205,42,68,205,40,42,40,68,68,205,40,205,68,42,205,205,340,205
7470,15,183,74,387,31,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
7471,178,238,68,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7472,347,472,205,161,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7473,261,45,292,288,317,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7474,15,771,185,200,366,281,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
7475,347,44,477,134,134,134,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
7476,735,232,137,289,387,132,132,98,185,132,185,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,132,185,185,185,132,185,185,387,387,132,185,185,185
7477,327,737,329,366,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
7478,53,168,701,222,123,181,181,181,222,181,222,222,181,181,222,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
7479,261,703,354,204,77,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
7480,347,320,64,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7481,76,325,91,97,23,349,53,218,385,283,5,283,5,5,188,66,5,283,283,283,5,66,283,283,283,283,283,89,283,78,283,283,188,283,283,283,89,78,283,283,89
7482,347,395,75,203,429,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
7483,469,693,16,5,394,394,394,394,394,394,313,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,84,394,394,394,84,394,394,394,163,394,394,394,394,84,394
7484,347,323,132,301,319,256,23,385,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
7485,203,238,214,433,282,77,25,9,77,77,77,77,77,77,9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
7486,347,375,414,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
7487,500,403,9,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
7488,29,358,217,320,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,69,397,397,69,69,397,397,397,397,69
7489,203,592,736,212,306,178,208,329,361,187,381,381,187,195,381,187,381,381,287,140,361,381,381,381,381,195,195,281,381,140,381,381,140,381,381,381,187,381,381,381,381
7490,347,543,170,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7491,347,403,312,365,274,274,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7492,15,259,390,321,5,377,264,377,327,377,194,194,194,275,194,264,361,264,194,361,194,230,194,194,194,194,230,194,230,794,398,142,194,398,230,211,398,142,230,142,211
7493,231,243,795,184,184,184,184,184,184,184,7,184,6,184,7,7,112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,178,7
7494,80,130,125,123,181,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7495,261,578,131,237,237,190,190,190,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7496,53,56,139,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7497,15,332,190,137,137,137,50,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7498,766,220,383,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
7499,15,168,321,19,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
7500,273,159,184,323,403,335,159,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
7501,261,154,776,183,612,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
7502,261,111,293,102,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,349,319,319
7503,53,280,310,143,177,143,321,177,321,177,177,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
7504,15,28,10,310,398,398,398,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,759,138,466,406,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,185,249,249,249,249,249
7506,80,555,255,19,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
7507,203,519,72,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,356,230,230,230,356,356,356,356,635,230,230,196,230,196,230,230,230,230,230,356,230,356,230
7508,261,40,35,148,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7509,347,88,49,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7510,347,389,359,108,229,135,279,325,11,10,358,10,10,10,10,10,10,279,10,10,10,10,10,10,10,279,279,10,10,279,279,10,279,279,279,10,279,279,10,92,279
7511,261,165,389,38,221,278,253,209,253,278,278,278,141,278,278,278,278,278,141,226,278,278,278,278,278,278,278,278,278,141,141,278,278,278,141,278,226,141,278,141,141
7512,347,66,215,165,69,397,397,397,320,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7513,261,33,327,162,12,12,102,148,251,251,257,257,257,257,257,241,257,314,257,257,257,257,257,257,257,147,257,147,147,241,257,147,147,147,257,257,257,257,147,147,147
7514,121,42,364,12,347,339,339,339,339,339,339,245,339,339,339,339,339,339,339,184,339,339,339,339,131,339,131,339,339,339,339,339,339,339,339,339,339,339,339,131,131
7515,539,507,150,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
7516,347,214,41,310,269,192,192,171,171,92,171,171,171,171,171,347,171,88,171,171,88,310,171,171,347,171,347,310,171,88,347,171,171,211,171,310,211,88,211,88,88
7517,378,695,50,7,371,7,65,132,7,7,7,7,7,7,7,7,7,7,7,340,7,7,370,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7518,181,754,232,394,394,159,181,222,181,181,181,222,222,259,222,259,222,181,259,222,259,181,259,259,222,181,181,222,333,222,222,181,222,222,222,66,181,66,66,66,181
7519,783,524,431,416,449,660,660,488,715,576,321,321,794,794,321,321,794,412,321,581,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,350,321,350,321,321,350
7520,347,333,187,192,192,105,105,30,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
7521,261,21,687,179,88,245,232,275,275,275,49,245,275,275,275,275,275,275,275,275,245,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
7522,347,205,54,240,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
7523,347,105,68,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
7524,273,179,380,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7525,15,92,6,237,88,88,312,237,237,312,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7526,347,31,215,229,284,284,76,217,217,217,153,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,153,153,153,153,217,153,153,153,153,153,153
7527,261,351,60,313,282,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7528,713,281,130,263,147,339,339,339,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,212,339,339,339,339,339,91,131,177,177,131,339,339,339,177,339,339,339
7529,347,301,377,55,302,55,55,25,55,55,55,55,55,55,55,55,55,55,55,55,55,363,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,73,55
7530,347,214,233,9,311,311,311,17,17,17,17,17,17,17,17,17,17,151,17,17,17,17,17,17,17,17,17,17,155,17,155,17,17,17,17,17,17,17,17,17,17
7531,347,85,248,195,115,157,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,390,4,4,4,4,4,4,93,4
7532,53,320,542,395,346,346,178,346,346,178,347,347,178,178,347,178,178,178,347,178,178,178,178,339,14,347,47,178,270,14,270,14,178,270,347,178,339,347,270,178,248
7533,347,248,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7534,769,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
7535,347,292,220,68,247,340,340,340,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
7536,171,129,92,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
7537,231,474,274,400,400,400,256,256,169,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7538,261,163,337,370,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
7539,80,24,5,181,196,18,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7540,203,389,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
7541,273,244,135,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
7542,762,111,800,259,137,259,259,66,66,66,66,66,66,66,66,66,66,66,288,66,66,66,66,259,259,66,160,259,66,160,66,66,66,160,160,160,66,160,160,160,66
7543,261,459,223,189,366,192,279,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7544,325,285,283,129,41,12,327,327,327,327,245,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
7545,66,375,146,88,295,131,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7546,261,375,55,325,105,71,71,71,71,71,71,71,268,71,71,71,71,71,71,71,71,71,71,197,71,71,71,71,371,71,371,71,71,71,71,71,71,71,71,71,71
7547,66,31,377,204,154,315,2,315,56,55,315,315,180,180,180,180,55,56,180,180,180,180,180,180,180,180,55,180,180,180,180,180,180,180,180,180,180,180,55,55,180
7548,231,406,648,361,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7549,347,557,382,353,353,394,382,382,338,382,382,382,382,382,163,382,382,382,382,382,394,382,16,382,163,382,382,382,382,382,382,16,16,382,297,382,394,16,382,16,297
7550,347,286,351,296,205,205,7,205,387,205,387,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,279,205,205,205,205,205,205,205,205
7551,115,159,84,5,222,282,104,337,397,397,397,397,397,397,397,141,141,397,141,397,141,397,313,397,141,397,397,141,141,397,141,141,397,397,69,397,397,397,69,397,397
7552,347,27,32,6,65,111,255,194,323,323,323,323,323,323,323,323,323,323,323,297,323,323,323,297,323,323,323,323,323,297,323,323,323,323,323,323,323,323,323,323,323
7553,261,111,314,102,35,381,381,381,375,381,314,381,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
7554,261,74,60,19,398,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7555,347,225,424,22,351,351,351,351,70,70,102,70,339,70,70,70,70,70,351,88,70,115,136,182,88,136,88,70,130,115,115,361,115,70,130,115,130,130,115,115,88
7556,80,207,334,131,79,131,231,231,231,131,231,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7557,347,44,21,254,261,710,378,142,48,68,36,321,68,68,396,396,396,68,48,48,68,396,396,396,396,68,68,396,396,68,396,68,396,396,309,396,68,479,396,68,279
7558,261,71,287,388,269,250,255,250,255,140,255,255,71,255,290,268,268,268,268,268,268,268,268,268,268,268,379,379,268,268,268,268,268,268,268,268,268,268,268,268,268
7559,288,605,403,244,336,123,123,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,175,89,336,89,89,123,89,89,89,66,89,5,89,89,89,89,89
7560,347,571,780,247,184,184,184,235,274,184,184,184,184,184,184,6,184,184,12,184,150,12,184,184,184,184,184,184,184,184,184,184,184,184,184,6,184,184,184,184,184
7561,345,712,273,147,174,174,314,147,216,395,314,314,314,91,91,303,91,91,91,91,295,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7562,53,175,406,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7563,245,677,181,181,45,284,313,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7564,219,550,53,91,147,86,203,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283,283,283,283,283
7565,347,603,358,310,310,275,275,310,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,49,275,275,275,275,275,275,28,275
7566,347,663,26,334,224,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7567,347,19,340,132,270,84,84,84,84,84,187,84,84,84,245,7,84,84,84,84,245,84,84,7,84,84,84,7,84,187,84,347,290,84,394,347,290,187,290,84,290
7568,203,29,376,317,133,393,393,393,393,393,393,99,99,393,393,393,393,393,393,133,393,393,393,393,393,393,133,393,393,393,393,393,393,393,133,393,133,393,393,13,393
7569,347,312,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,309,656,136,7,185,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7571,347,102,332,466,249,249,511,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7572,347,118,387,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,359,154,154,154,154,154,154
7573,261,194,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7574,234,672,123,5,175,354,399,141,141,141,141,152,141,141,141,141,141,141,141,141,141,141,141,141,377,141,141,141,141,141,62,141,141,141,141,313,141,141,141,313,141
7575,563,231,318,41,202,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
7576,15,562,233,89,348,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7577,375,293,121,283,220,385,385,385,385,385,385,23,385,179,179,385,385,385,385,385,385,23,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
7578,347,92,298,363,229,153,9,9,282,332,374,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
7579,347,467,616,330,207,327,161,161,161,152,161,152,152,152,152,152,152,152,152,152,49,152,152,152,152,152,152,152,152,152,49,152,152,152,152,152,49,49,152,152,282
7580,347,209,145,328,45,45,45,45,45,45,45,45,45,45,45,45,379,45,45,45,45,45,45,45,379,45,379,45,45,45,45,45,45,45,45,45,45,45,45,45,45
7581,347,402,149,145,258,40,253,40,253,3,3,3,32,3,3,284,284,284,3,3,284,284,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7582,53,381,380,87,152,159,99,99,44,44,13,44,44,13,13,13,13,13,44,13,13,13,259,13,44,393,13,13,222,393,13,376,13,393,393,393,44,393,393,393,393
7583,368,77,790,469,640,783,373,167,382,387,387,387,387,322,387,382,382,322,322,210,322,210,210,387,382,382,210,388,370,387,382,322,145,365,210,382,382,210,166,382,210
7584,347,435,250,86,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7585,347,456,47,6,12,220,166,367,367,367,367,224,367,367,224,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
7586,804,473,207,256,256,174,174,174,385,174,23,385,385,385,385,23,23,23,23,23,23,319,319,366,385,366,23,58,23,353,23,102,207,179,58,58,385,385,102,58,251
7587,53,412,404,197,326,3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
