ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
6885,439,439,196,2,294,32,294
6886,720,720,838,102,296,244,153
6887,819,259,405,259,259,259,259
6888,536,445,756,73,73,795,203
6889,533,806,666,285,170,190,398
6890,614,514,348,373,373,373,373
6891,827,377,776,297,377,377,377
6892,284,565,235,235,235,235,235
6893,321,300,240,190,287,287,107
6894,571,220,178,178,246,197,147
6895,121,305,790,239,3,363,363
6896,519,139,139,139,246,246,246
6897,639,673,159,152,152,87,152
6898,466,121,144,279,163,163,163
6899,524,382,79,384,273,194,194
6900,80,466,368,296,296,296,296
6901,258,278,308,278,278,278,278
6902,460,687,43,174,287,645,170
6903,101,40,212,195,406,406,406
6904,252,382,375,578,332,178,178
6905,3,449,272,305,305,305,305
6906,137,212,143,143,304,304,27
6907,828,253,300,375,436,436,436
6908,591,45,36,36,36,36,36
6909,371,109,97,269,269,269,269
6910,192,382,390,199,199,199,199
6911,768,699,39,4,101,416,65
6912,425,544,640,158,152,158,152
6913,108,787,416,157,504,272,421
6914,199,42,331,252,41,83,83
6915,203,743,707,315,332,332,332
6916,478,354,114,0,0,0,0
6917,220,407,17,71,79,303,79
6918,330,98,91,335,319,98,98
6919,731,127,297,208,208,286,389
6920,302,64,365,251,221,221,423
6921,287,281,268,89,435,173,89
6922,630,840,49,185,185,185,185
6923,869,12,12,197,811,205,415
6924,762,404,404,404,404,404,404
6925,511,741,422,138,93,93,93
6926,736,653,71,264,79,71,359
6927,322,436,336,174,357,357,357
6928,383,483,135,135,135,135,402
6929,252,391,298,298,298,298,298
6930,270,591,870,332,332,332,332
6931,7,586,818,368,24,231,231
6932,812,64,167,167,167,102,102
6933,103,488,86,398,422,198,382
6934,321,168,83,67,322,67,66
6935,777,87,278,136,87,264,87
6936,363,548,66,273,374,226,226
6937,442,598,373,192,192,194,192
6938,272,733,179,362,332,332,332
6939,438,20,276,20,163,163,163
6940,42,294,426,290,290,388,388
6941,593,136,690,264,297,297,297
6942,228,552,867,349,136,136,136
6943,730,730,46,349,70,167,167
6944,839,343,207,79,79,253,46
6945,255,70,27,290,39,380,187
6946,647,43,815,39,39,99,297
6947,225,395,584,220,220,220,220
6948,775,43,619,672,387,387,387
6949,460,427,114,337,49,660,275
6950,653,653,355,34,34,66,66
6951,748,322,555,322,322,322,322
6952,287,154,369,268,275,391,349
6953,152,31,426,535,253,83,87
6954,279,405,365,405,405,405,405
6955,759,108,671,113,113,221,666
6956,135,648,319,436,40,163,40
6957,326,204,412,143,322,322,322
6958,667,222,833,15,76,76,415
6959,467,343,251,215,215,215,215
6960,865,103,189,370,370,393,163
6961,381,8,870,43,437,437,437
6962,698,90,152,228,152,36,152
6963,209,485,413,204,577,551,167
6964,549,385,178,307,353,353,353
6965,116,318,340,318,318,318,318
6966,371,223,143,24,223,303,390
6967,390,347,258,94,221,145,421
6968,868,473,163,106,106,106,106
6969,855,651,259,246,246,246,246
6970,415,360,523,235,271,223,354
6971,389,188,306,164,171,282,60
6972,138,191,279,370,370,370,370
6973,371,692,586,867,258,60,239
6974,192,601,77,390,79,79,79
6975,160,599,72,258,258,258,258
6976,199,758,529,225,75,225,225
6977,221,359,744,58,421,435,421
6978,267,390,373,194,194,194,194
6979,451,514,504,190,130,130,130
6980,215,115,128,386,314,258,327
6981,613,422,159,179,159,159,159
6982,82,210,294,7,282,282,282
6983,338,45,45,138,138,138,138
6984,562,458,7,181,181,181,181
6985,670,660,206,705,412,412,412
6986,74,173,244,74,128,74,128
6987,67,441,158,371,251,251,369
6988,577,591,784,1,226,226,226
6989,524,296,664,111,377,377,377
6990,91,126,107,395,124,802,222
6991,47,74,853,77,239,287,273
6992,88,378,119,214,214,214,214
6993,111,583,57,25,326,48,48
6994,387,447,351,71,71,148,148
6995,691,259,124,32,32,32,32
6996,105,105,105,105,105,105,105
6997,425,136,687,395,253,253,253
6998,765,86,217,260,185,587,403
6999,754,754,515,354,150,145,381
7000,804,192,225,377,377,377,377
7001,250,59,360,161,251,290,290
7002,298,677,609,250,262,77,87
7003,478,321,12,237,237,196,400
7004,340,380,46,288,105,81,46
7005,297,259,429,259,259,259,259
7006,75,132,401,60,297,297,100
7007,524,701,390,306,381,260,24
7008,405,482,121,237,406,406,406
7009,763,268,599,416,575,416,575
7010,192,435,121,311,407,407,407
7011,151,151,264,80,10,10,10
7012,511,63,217,160,251,251,251
7013,368,437,569,551,433,433,274
7014,385,433,397,98,332,332,332
7015,58,665,58,336,361,320,66
7016,698,429,276,279,12,12,12
7017,306,424,122,402,130,183,121
7018,252,699,12,12,92,1,1
7019,72,104,71,81,149,149,149
7020,608,599,19,134,77,272,272
7021,168,99,237,209,279,246,99
7022,90,368,695,629,569,35,130
7023,121,45,69,295,362,36,392
7024,362,235,777,11,381,405,405
7025,143,369,296,350,225,225,225
7026,390,287,7,303,303,24,275
7027,794,552,170,407,26,571,148
7028,755,54,395,306,306,306,306
7029,119,42,328,671,412,113,412
7030,812,651,418,235,255,235,235
7031,298,298,298,298,298,298,298
7032,525,806,713,203,136,294,311
7033,166,614,250,436,436,436,436
7034,830,240,77,425,425,83,83
7035,482,366,35,363,66,287,66
7036,746,414,545,404,215,215,215
7037,19,29,19,83,331,331,331
7038,439,17,734,17,17,412,17
7039,73,77,324,814,578,578,41
7040,487,381,181,405,385,385,385
7041,43,673,408,537,852,203,203
7042,70,555,174,48,85,35,35
7043,283,66,355,384,384,384,384
7044,35,600,207,300,98,335,335
7045,187,869,110,228,387,278,278
7046,32,291,62,279,279,279,279
7047,640,383,383,383,383,383,383
7048,474,98,437,393,226,12,12
7049,692,389,60,60,60,60,60
7050,298,75,119,430,430,430,39
7051,601,165,165,165,160,122,122
7052,652,382,220,220,66,211,143
7053,818,686,425,160,383,257,257
7054,145,350,204,57,75,75,75
7055,339,156,293,215,215,101,328
7056,75,225,240,250,44,406,9
7057,841,412,40,471,181,212,181
7058,334,824,122,215,215,215,215
7059,259,259,259,259,259,259,259
7060,446,727,271,852,358,426,426
7061,305,839,425,425,425,425,425
7062,671,344,4,320,390,390,390
7063,830,755,558,653,553,558,263
7064,145,59,121,306,33,426,384
7065,835,355,55,55,55,55,55
7066,383,511,437,9,9,293,9
7067,6,49,94,131,131,24,202
7068,396,204,546,1,634,47,167
7069,542,542,341,400,202,178,392
7070,698,131,71,71,41,41,41
7071,12,841,167,62,62,38,38
7072,633,309,725,725,322,143,143
7073,196,668,438,836,217,289,202
7074,378,286,9,102,366,102,102
7075,144,246,91,63,63,63,63
7076,647,229,422,187,426,426,426
7077,367,777,225,188,71,402,255
7078,225,128,267,42,406,42,47
7079,121,613,673,228,187,280,187
7080,714,731,211,322,322,322,322
7081,262,262,840,120,120,120,120
7082,196,114,725,212,99,99,293
7083,7,303,337,272,85,504,77
7084,831,453,112,354,235,64,365
7085,106,636,75,145,113,225,225
7086,6,76,591,376,178,764,458
7087,474,166,139,130,223,160,165
7088,463,733,181,551,181,181,181
7089,535,155,370,445,548,810,176
7090,507,37,37,436,223,240,359
7091,221,41,436,159,422,159,39
7092,80,345,469,109,197,197,23
7093,280,12,648,197,216,314,314
7094,684,237,165,165,354,354,354
7095,435,514,388,413,237,163,163
7096,725,814,812,42,54,594,353
7097,251,36,36,36,36,36,36
7098,135,172,7,395,309,129,129
7099,113,755,664,377,377,73,377
7100,320,621,114,387,380,232,367
7101,39,566,429,372,267,404,318
7102,526,256,226,55,298,134,134
7103,71,421,434,421,390,390,390
7104,343,305,305,27,27,27,27
7105,205,664,92,163,279,279,279
7106,261,261,261,261,261,261,261
7107,423,564,47,681,588,27,216
7108,630,122,275,239,285,170,320
7109,342,91,269,382,292,19,19
7110,214,214,214,214,214,214,214
7111,566,254,396,101,328,791,411
7112,258,158,842,278,54,83,83
7113,329,246,465,307,594,167,345
7114,4,825,619,24,398,261,261
7115,358,258,423,155,401,116,54
7116,440,828,296,344,122,221,196
7117,124,848,182,350,91,91,383
7118,608,640,448,80,156,50,50
7119,233,787,114,413,393,330,393
7120,203,481,401,103,54,349,228
7121,303,666,460,38,402,402,402
7122,539,161,504,248,240,181,181
7123,664,3,3,211,211,211,211
7124,422,422,422,422,422,422,422
7125,417,559,55,68,120,68,185
7126,281,627,358,358,357,121,121
7127,460,407,86,86,436,436,436
7128,630,215,209,51,51,51,51
7129,402,287,356,148,257,383,383
7130,268,106,58,24,394,381,231
7131,635,635,256,256,240,122,42
7132,202,551,283,188,58,58,58
7133,624,340,74,128,128,128,244
7134,257,257,867,192,192,192,192
7135,695,724,78,423,374,46,46
7136,839,439,125,306,244,353,283
7137,174,82,82,106,106,106,106
7138,366,421,681,95,496,517,755
7139,398,51,123,244,123,564,82
7140,43,628,57,215,215,215,215
7141,72,747,296,169,225,324,309
7142,349,185,185,185,185,185,185
7143,672,59,59,27,27,27,10
7144,788,746,788,788,412,412,412
7145,817,192,211,257,27,17,27
7146,363,77,143,305,305,143,366
7147,305,55,574,305,305,272,86
7148,320,817,380,269,269,269,269
7149,451,229,36,181,232,367,367
7150,599,92,88,256,347,347,161
7151,365,562,9,57,323,283,283
7152,663,95,580,187,398,69,294
7153,341,484,171,171,318,267,267
7154,275,867,363,55,395,85,85
7155,209,63,246,246,246,246,246
7156,284,354,102,121,121,169,121
7157,755,293,98,131,410,120,120
7158,524,283,769,165,165,165,165
7159,594,65,400,154,154,154,353
7160,534,366,421,155,19,401,217
7161,743,129,146,244,814,268,268
7162,666,36,292,279,279,279,279
7163,570,77,160,368,368,368,368
7164,469,785,328,182,65,65,65
7165,267,127,267,828,127,267,350
7166,825,247,327,295,295,295,295
7167,3,626,166,421,421,73,48
7168,214,644,57,318,171,171,171
7169,150,683,415,310,310,310,310
7170,267,109,208,194,267,267,267
7171,374,79,266,7,341,341,341
7172,747,832,515,228,280,280,280
7173,734,557,91,406,233,182,182
7174,94,504,121,165,165,165,165
7175,647,746,253,326,230,253,374
7176,252,431,244,75,151,75,75
7177,631,477,259,323,310,310,310
7178,439,541,738,114,88,430,332
7179,803,215,383,182,369,437,290
7180,348,559,192,211,211,211,211
7181,577,699,284,76,76,374,324
7182,622,663,55,152,287,287,158
7183,552,874,148,187,272,187,187
7184,687,586,777,353,722,609,506
7185,131,590,320,58,58,311,421
7186,186,53,634,195,206,414,42
7187,577,365,722,101,405,405,405
7188,461,112,662,183,183,183,183
7189,221,373,266,231,341,168,77
7190,75,75,75,75,75,75,75
7191,66,408,683,202,303,202,202
7192,194,467,273,273,273,151,151
7193,65,231,135,135,135,135,135
7194,73,172,10,137,804,776,149
7195,425,425,586,425,425,425,425
7196,223,258,421,390,390,390,390
7197,306,504,240,19,19,19,19
7198,81,83,241,303,303,303,303
7199,467,117,173,698,698,250,250
7200,763,446,272,59,170,83,59
7201,70,650,413,107,107,107,107
7202,551,245,235,235,235,235,235
7203,611,865,362,85,138,289,365
7204,391,718,692,232,407,378,176
7205,729,170,348,320,320,320,320
7206,857,359,351,407,158,152,137
7207,58,598,394,70,198,422,37
7208,494,148,320,58,58,58,58
7209,789,5,32,76,411,349,349
7210,750,244,286,404,404,404,404
7211,455,823,131,320,336,336,336
7212,737,329,870,330,65,65,65
7213,260,523,121,48,287,287,287
7214,526,75,8,317,323,317,133
7215,136,809,795,297,456,109,297
7216,139,226,585,347,169,178,178
7217,24,237,305,148,3,148,406
7218,467,695,793,103,103,66,66
7219,410,300,413,40,372,372,372
7220,58,210,79,421,421,58,58
7221,250,842,510,290,260,290,370
7222,525,762,4,64,410,410,120
7223,25,474,222,369,369,437,369
7224,432,128,106,266,266,266,266
7225,81,205,864,151,151,113,113
7226,27,60,197,169,46,46,46
7227,80,102,45,221,244,296,145
7228,501,405,250,138,37,430,430
7229,94,175,94,416,395,833,395
7230,368,286,121,121,119,63,63
7231,143,407,415,382,5,382,382
7232,150,724,488,793,68,68,337
7233,480,516,371,523,356,350,350
7234,586,37,549,548,548,548,548
7235,360,529,246,88,233,233,233
7236,611,664,98,431,107,295,295
7237,708,870,873,280,387,684,387
7238,522,719,132,413,237,237,238
7239,288,837,385,200,88,362,246
7240,349,420,334,127,74,127,456
7241,761,208,446,446,338,338,338
7242,739,399,393,14,319,114,114
7243,246,824,250,385,182,182,182
7244,258,766,223,111,106,163,290
7245,35,677,307,307,307,307,307
7246,476,215,55,437,404,40,40
7247,64,268,476,340,319,8,127
7248,567,418,399,810,98,533,191
7249,588,363,363,149,149,149,149
7250,255,470,240,579,404,576,394
7251,527,416,348,348,348,348,348
7252,151,296,389,389,389,389,389
7253,802,796,130,32,120,120,323
7254,349,236,231,194,373,373,373
7255,448,119,185,318,70,9,82
7256,387,467,156,80,566,292,192
7257,600,70,144,222,422,369,150
7258,854,650,215,155,14,22,22
7259,489,74,427,725,111,230,752
7260,525,144,163,192,240,32,32
7261,759,331,225,555,225,225,225
7262,179,659,167,159,237,381,381
7263,48,865,240,256,347,347,347
7264,734,471,65,155,385,381,354
7265,861,683,392,373,292,292,292
7266,216,60,674,127,127,127,692
7267,363,66,287,422,79,179,179
7268,567,191,43,138,436,43,422
7269,784,84,84,400,12,5,5
7270,694,799,196,415,293,293,293
7271,825,567,169,15,15,15,15
7272,383,383,694,833,833,124,124
7273,280,98,144,192,143,8,156
7274,693,375,392,292,194,194,194
7275,723,665,58,58,58,58,58
7276,272,272,272,272,272,272,272
7277,240,335,421,302,237,437,437
7278,753,167,317,429,55,414,670
7279,731,135,199,433,814,433,171
7280,421,170,71,5,5,5,5
7281,141,581,344,338,119,119,119
7282,614,341,341,82,128,384,173
7283,819,37,427,158,175,682,548
7284,513,534,320,162,134,375,99
7285,267,267,326,8,326,326,57
7286,375,567,278,387,294,793,294
7287,755,578,462,95,287,17,17
7288,517,165,223,155,231,231,231
7289,26,702,279,314,182,182,182
7290,505,751,488,351,351,351,351
7291,71,561,537,278,288,873,278
7292,92,85,85,85,85,85,85
7293,640,295,278,873,292,264,264
7294,682,305,187,155,220,220,220
7295,619,15,218,218,176,216,408
7296,259,259,259,259,259,259,259
7297,369,697,148,22,58,35,35
7298,5,185,15,5,19,7,7
7299,749,110,110,290,290,290,290
7300,540,326,128,117,117,384,384
7301,234,465,616,629,181,25,36
7302,556,253,260,179,159,260,260
7303,14,14,14,14,14,14,14
7304,191,625,833,65,6,62,62
7305,326,498,384,194,225,384,384
7306,658,824,402,252,223,223,71
7307,766,22,120,22,360,360,360
7308,476,72,597,80,212,197,293
7309,105,296,520,105,108,337,146
7310,666,799,367,347,282,155,150
7311,60,267,198,5,137,137,349
7312,251,561,165,257,121,107,361
7313,621,770,259,457,391,268,415
7314,121,392,482,232,468,232,232
7315,541,529,531,8,98,254,233
7316,416,203,247,654,253,651,107
7317,349,211,49,68,282,282,282
7318,106,859,68,210,410,120,120
7319,221,119,376,119,376,376,376
7320,866,714,375,348,425,425,425
7321,167,174,665,424,128,135,192
7322,5,616,262,429,321,112,133
7323,3,7,406,361,35,58,121
7324,275,59,395,309,309,131,2
7325,370,279,370,279,279,279,279
7326,449,808,179,97,292,292,292
7327,0,26,733,531,110,192,192
7328,436,320,46,34,320,320,320
7329,377,154,839,64,283,609,609
7330,607,158,18,260,264,248,248
7331,671,58,3,63,63,63,63
7332,738,64,181,161,161,430,430
7333,192,71,421,77,363,363,363
7334,769,831,791,411,330,330,330
7335,300,262,337,202,107,107,107
7336,144,717,319,579,222,219,241
7337,50,3,187,32,93,32,32
7338,403,620,267,267,267,296,267
7339,723,818,665,720,192,192,192
7340,640,137,364,288,804,520,47
7341,416,416,416,416,416,416,113
7342,138,138,259,332,362,385,385
7343,598,202,41,34,135,131,135
7344,523,613,288,426,426,426,426
7345,282,186,127,42,77,428,435
7346,555,583,366,94,231,231,231
7347,672,93,237,237,237,237,237
7348,303,774,271,436,144,255,255
7349,682,176,225,367,367,367,554
7350,595,505,296,407,719,97,170
7351,532,523,432,151,56,432,326
7352,431,410,448,791,101,110,110
7353,671,642,48,637,637,438,574
7354,358,67,121,106,106,106,106
7355,713,315,531,86,86,86,260
7356,508,622,666,152,14,14,14
7357,249,699,671,338,338,338,338
7358,391,102,62,226,226,181,353
7359,597,18,240,1,245,345,221
7360,367,299,299,19,299,299,299
7361,636,172,624,190,190,190,190
7362,866,27,231,366,384,384,384
7363,634,684,121,121,121,121,121
7364,305,416,137,412,412,49,412
7365,662,690,207,873,690,110,110
7366,718,718,764,541,632,733,449
7367,736,379,437,151,113,389,389
7368,130,350,602,49,360,49,350
7369,627,209,229,395,174,24,239
7370,678,766,628,243,7,144,167
7371,775,361,395,26,54,316,128
7372,85,460,119,4,181,392,181
7373,543,95,811,107,24,24,202
7374,751,519,751,194,194,194,194
7375,48,212,575,294,531,752,752
7376,146,365,15,398,105,535,337
7377,216,534,370,20,43,43,43
7378,4,328,68,178,98,367,166
7379,146,215,73,47,182,182,182
7380,173,58,407,121,137,295,273
7381,279,271,539,841,398,187,398
7382,350,337,350,350,297,350,350
7383,486,597,78,86,230,221,14
7384,280,642,873,38,260,260,260
7385,166,333,320,320,320,320,320
7386,468,716,441,494,97,97,97
7387,212,158,158,158,158,158,158
7388,741,190,7,253,260,253,253
7389,396,63,462,590,590,519,398
7390,641,553,492,294,214,446,240
7391,624,48,186,164,164,164,164
7392,687,208,41,202,223,188,202
7393,809,521,167,359,359,635,181
7394,522,652,777,178,204,418,418
7395,628,512,666,235,138,138,271
7396,389,79,484,192,137,192,730
7397,203,709,351,413,238,237,237
7398,749,619,587,41,187,97,398
7399,838,334,221,752,578,324,328
7400,423,258,231,135,231,24,231
7401,34,717,663,729,273,32,32
7402,200,577,635,404,268,6,268
7403,168,436,257,390,275,7,7
7404,261,139,169,91,148,148,148
7405,398,627,415,415,314,175,414
7406,779,651,65,6,378,6,6
7407,373,373,152,7,240,240,240
7408,480,266,382,375,81,162,162
7409,818,703,283,199,437,73,306
7410,349,202,408,294,793,422,294
7411,25,145,145,467,253,36,671
7412,438,374,752,56,752,31,302
7413,150,92,77,300,40,332,332
7414,565,738,738,212,791,88,1
7415,202,210,83,59,67,66,66
7416,268,57,814,401,395,231,185
7417,614,869,99,85,26,138,138
7418,598,329,329,385,385,385,385
7419,161,709,91,413,163,413,413
7420,509,632,84,330,330,330,330
7421,73,256,137,273,273,48,273
7422,718,461,30,395,78,78,62
7423,141,358,824,188,54,54,337
7424,24,173,295,295,547,547,547
7425,81,53,566,332,64,64,64
7426,295,317,365,300,300,300,300
7427,588,556,200,347,62,413,163
7428,113,863,620,348,348,280,425
7429,767,554,606,11,106,286,156
7430,190,571,140,209,209,209,1
7431,394,422,295,223,58,58,58
7432,42,307,186,290,113,113,113
7433,160,384,382,322,384,322,322
7434,331,778,392,15,436,240,240
7435,478,451,9,488,372,45,496
7436,701,151,581,306,696,151,358
7437,593,28,28,28,28,28,28
7438,390,390,650,247,247,35,355
7439,416,416,416,99,99,147,99
7440,532,561,122,361,336,336,424
7441,181,563,747,380,198,198,198
7442,349,563,724,598,724,703,16
7443,24,735,178,581,289,394,703
7444,21,135,626,609,192,99,576
7445,272,828,520,708,708,708,342
7446,113,136,303,145,145,145,145
7447,466,599,322,368,250,191,191
7448,849,816,461,394,124,184,55
7449,318,318,417,326,326,326,326
7450,404,637,636,308,73,94,94
7451,764,144,690,495,129,129,431
7452,561,348,795,351,351,351,351
7453,754,198,123,59,281,66,304
7454,260,260,353,326,203,435,159
7455,627,270,77,77,202,269,166
7456,290,476,190,107,190,95,187
7457,831,124,222,27,156,205,32
7458,88,477,112,204,204,204,204
7459,443,259,220,289,214,214,214
7460,702,460,160,3,3,3,3
7461,305,681,303,303,303,303,303
7462,668,98,204,362,9,9,9
7463,154,154,154,154,154,154,154
7464,152,171,288,217,15,15,15
7465,575,614,266,363,174,34,363
7466,737,720,327,385,277,332,140
7467,35,350,136,287,421,379,337
7468,207,244,82,244,244,244,244
7469,697,536,673,351,219,97,156
7470,366,0,251,369,214,8,251
7471,380,336,775,775,265,19,265
7472,389,818,389,382,335,202,426
7473,747,138,77,58,287,58,58
7474,659,817,95,136,41,41,41
7475,402,159,85,303,303,303,303
7476,523,116,357,336,66,66,66
7477,275,511,426,97,187,264,264
7478,865,5,91,483,199,218,298
7479,845,658,567,157,26,26,26
7480,850,421,67,67,804,66,97
7481,200,144,166,385,372,84,84
7482,464,139,261,279,20,20,20
7483,179,159,110,865,76,172,212
7484,323,129,326,377,283,101,336
7485,647,739,306,306,306,306,229
7486,283,645,306,402,275,264,355
7487,80,862,529,709,197,416,411
7488,73,137,322,265,294,505,180
7489,657,269,789,124,124,124,124
7490,98,193,378,98,98,98,98
7491,66,571,143,348,348,348,348
7492,658,196,523,309,303,303,303
7493,249,396,340,335,127,127,93
7494,854,393,261,190,190,41,425
7495,225,520,652,716,319,319,319
7496,668,254,254,254,254,254,254
7497,689,727,565,55,184,133,347
7498,823,373,653,48,424,424,424
7499,461,691,709,368,310,76,76
7500,489,372,436,436,436,436,436
7501,801,164,791,791,111,791,111
7502,487,157,23,15,317,317,317
7503,775,447,202,5,427,172,278
7504,294,701,423,260,260,260,260
7505,319,329,664,59,73,666,359
7506,436,431,679,252,304,176,197
7507,26,3,170,170,425,170,170
7508,220,815,424,716,136,107,95
7509,474,874,330,330,330,330,330
7510,308,643,148,357,357,357,357
7511,608,240,215,267,318,267,267
7512,279,446,91,254,112,196,76
7513,286,737,111,415,415,415,415
7514,524,250,268,268,268,268,268
7515,732,437,64,64,64,64,421
7516,406,732,290,313,250,250,250
7517,759,598,278,67,67,67,67
7518,231,43,341,283,349,349,349
7519,72,459,348,58,58,58,58
7520,795,128,795,374,374,127,124
7521,747,521,733,155,144,383,155
7522,643,32,156,257,190,190,190
7523,192,366,366,258,281,355,174
7524,586,418,373,212,405,374,25
7525,639,145,148,187,295,295,252
7526,802,240,57,298,325,325,325
7527,98,405,753,246,246,246,246
7528,294,294,294,161,226,226,226
7529,494,51,51,347,45,45,45
7530,614,62,365,400,362,362,362
7531,660,164,368,681,306,403,100
7532,677,535,535,376,55,82,82
7533,32,32,443,190,59,58,257
7534,395,36,188,11,11,64,64
7535,111,353,268,850,350,429,337
7536,143,83,170,320,34,34,34
7537,85,706,148,50,306,421,421
7538,240,163,163,163,163,163,163
7539,848,734,833,786,784,833,74
7540,767,76,133,279,279,279,279
7541,63,423,283,5,368,368,368
7542,721,261,461,204,429,429,787
7543,583,826,319,163,331,331,251
7544,273,496,384,94,121,239,239
7545,855,596,259,98,8,8,8
7546,653,208,641,296,152,152,152
7547,798,639,380,41,41,41,41
7548,259,259,259,259,259,259,259
7549,316,102,354,73,183,59,152
7550,225,58,202,388,303,231,231
7551,426,807,295,320,320,320,320
7552,680,194,644,215,389,389,389
7553,362,362,99,411,56,56,284
7554,29,594,212,172,375,172,172
7555,67,80,10,151,16,156,156
7556,827,730,126,337,181,240,380
7557,493,79,81,17,50,50,50
7558,798,427,385,193,182,329,329
7559,82,256,677,173,574,82,82
7560,245,163,48,258,258,258,258
7561,204,641,571,185,94,185,401
7562,859,9,287,825,119,31,175
7563,212,442,34,75,188,130,35
7564,801,143,3,252,320,239,390
7565,724,158,198,223,402,223,126
7566,58,459,216,424,72,335,72
7567,551,81,94,287,41,143,143
7568,101,267,403,192,401,401,244
7569,842,152,331,217,331,145,331
7570,95,85,361,130,122,122,122
7571,451,260,358,383,3,3,3
7572,518,544,26,436,546,396,210
7573,265,265,265,265,265,265,265
7574,365,611,335,190,190,190,190
7575,25,134,813,256,25,25,25
7576,640,193,134,437,43,92,43
7577,484,588,25,336,91,80,67
7578,818,180,54,46,97,79,79
7579,660,670,356,182,112,9,139
7580,85,394,629,321,321,321,321
7581,496,551,325,188,73,73,73
7582,75,75,75,75,75,75,75
7583,407,155,70,26,107,3,331
7584,202,346,517,393,62,62,62
7585,440,842,72,350,435,208,257
7586,281,404,458,12,291,12,203
7587,738,628,616,112,393,393,167
7588,561,542,761,333,228,228,374
7589,568,701,75,75,75,75,75
7590,557,244,173,244,404,40,404
7591,619,225,395,357,357,357,357
7592,337,337,337,337,337,337,337
7593,595,141,131,384,366,59,59
7594,450,450,174,174,174,174,174
7595,532,443,371,371,371,371,371
7596,62,465,35,12,12,12,12
7597,88,23,255,415,293,293,293
7598,172,1,221,273,334,102,102
7599,79,815,170,34,34,34,34
7600,212,486,178,300,166,347,166
7601,413,451,252,35,309,174,174
7602,347,215,215,384,316,316,325
7603,139,627,122,4,4,4,4
7604,384,384,856,323,323,127,127
7605,292,382,206,382,138,34,382
7606,283,463,196,49,229,303,358
7607,411,194,257,257,257,257,257
7608,479,334,334,76,283,53,205
7609,509,528,221,12,12,12,12
7610,415,250,273,323,293,293,197
7611,634,71,305,305,305,305,305
7612,871,318,298,171,316,128,74
7613,822,164,350,488,127,262,804
7614,383,74,7,202,365,365,365
7615,815,84,254,98,98,98,98
7616,103,860,257,257,160,257,257
7617,656,21,246,55,531,531,745
7618,270,268,219,268,120,197,197
7619,598,315,148,255,271,354,354
7620,747,753,753,681,59,588,581
7621,367,4,161,144,213,199,199
7622,795,793,848,421,421,72,72
7623,239,663,34,257,34,34,174
7624,190,212,187,621,281,271,271
7625,623,186,114,255,375,375,375
7626,73,73,73,73,73,73,73
7627,819,12,317,98,98,98,98
7628,585,733,20,20,182,182,182
7629,685,347,390,32,81,81,55
7630,152,152,152,152,152,152,152
7631,455,314,706,378,393,378,350
7632,875,272,122,160,361,361,361
7633,567,873,87,833,214,203,212
7634,95,709,91,796,869,98,98
7635,79,79,95,41,333,19,132
7636,24,518,136,652,652,652,652
7637,806,581,803,456,610,610,610
7638,803,652,652,652,652,652,652
7639,784,525,740,743,822,822,649
7640,490,741,693,832,629,495,859
7641,497,557,859,691,671,649,649
7642,856,382,818,850,602,729,636
7643,355,39,729,729,729,729,729
7644,612,407,795,827,729,795,641
7645,814,541,819,819,819,819,819
7646,819,463,668,16,636,801,602
7647,358,651,596,764,700,597,764
7648,154,629,458,465,780,451,787
7649,377,246,212,787,787,787,787
7650,445,500,738,738,497,787,787
7651,493,347,588,540,650,624,650
7652,257,564,209,484,650,650,650
7653,525,574,684,741,741,650,650
7654,383,828,494,670,702,670,670
7655,451,785,451,702,702,702,702
7656,491,707,768,676,671,573,855
7657,639,600,581,192,496,720,720
7658,787,734,849,643,720,720,720
7659,452,84,862,591,720,720,720
7660,576,237,819,516,655,476,709
7661,740,638,80,105,317,206,127
7662,837,315,614,718,656,639,639
7663,377,687,687,620,443,524,687
7664,487,11,656,837,741,522,740
7665,548,127,547,547,856,646,646
7666,250,107,250,478,720,578,461
7667,112,49,529,770,631,656,656
7668,730,365,649,579,579,579,579
7669,135,613,613,613,613,613,613
7670,139,588,792,650,749,619,613
7671,109,669,613,613,613,613,613
7672,105,486,597,443,489,722,614
7673,765,857,735,501,610,756,756
7674,583,158,581,714,714,866,491
7675,586,247,465,801,842,842,801
7676,209,243,228,167,577,577,577
7677,754,129,584,743,754,670,444
7678,734,585,487,702,454,454,454
7679,497,465,831,689,452,573,831
7680,582,784,540,831,831,831,831
7681,102,494,844,639,639,641,641
7682,784,416,282,384,75,75,329
7683,673,348,723,442,447,653,719
7684,573,562,462,457,462,462,703
7685,271,365,186,842,875,875,703
7686,200,126,822,596,703,703,703
7687,358,21,518,602,597,534,767
7688,643,660,638,819,739,702,767
7689,839,64,64,842,532,832,832
7690,5,5,787,191,738,738,738
7691,235,734,47,738,738,738,738
7692,508,870,614,768,738,738,738
7693,850,374,366,826,826,826,826
7694,75,250,741,47,776,776,776
7695,827,113,590,779,826,826,826
7696,19,61,584,577,515,676,446
7697,875,848,679,635,515,833,848
7698,526,247,638,525,702,529,479
7699,623,72,690,584,858,479,595
7700,830,488,595,576,576,706,595
7701,609,439,735,798,479,595,595
7702,187,389,208,229,229,706,706
7703,522,514,845,16,845,16,706
7704,41,287,636,450,595,759,759
