ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8699,355,376,107,91,129,264,150,51,68,68,106,53,27,14,22,38,12,29,24,25,14,30,5,8,4,6,6,2,2,2,2,2,2,0,2,2,2,6,1,1,2,0,1,1,2,1,2,2,0,1,0,2,2,1,47,2,1,1,4,1,4,1,2,1,2,4,1,1,1,2,1,1,2,2,2,2,2,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,0,1,1,1,0,0,0,1
8700,116,77,372,11,208,260,72,74,50,114,60,14,2,12,9,3,14,11,3,15,10,1,7,0,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1
8701,420,287,158,231,178,221,112,187,52,168,91,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702,236,435,254,618,655,31,0,199,6,32,64,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8703,8,418,469,105,325,403,39,16,8,21,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,230,393,106,359,166,15,8,46,65,25,70,40,17,13,44,66,54,19,19,207,162,27,22,15,37,35,119,23,33,12,14,12,9,27,18,13,5,35,4,5,11,11,47,9,4,4,4,4,2,4,64,4,8,2,6,4,4,3,11,4,7,6,3,4,3,3,4,1,2,192,3,18,2,4,3,4,1,1,2,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3
8705,129,436,771,7,400,37,86,121,61,53,527,124,95,341,193,296,233,219,183,241,398,395,400,272,353,313,242,302,112,170,360,39,39,24,64,61,57,168,42,125,43,138,217,73,22,86,103,28,30,22,19,24,20,19,49,153,31,38,40,88,73,100,54,45,60,50,44,26,37,44,39,41,50,37,38,44,26,46,55,39,42,49,38,44,65,57,59,73,56,73,47,47,45,61,54,64,45,59,49,51
8706,658,717,388,493,387,589,699,632,248,26,116,48,46,52,5,87,82,211,193,277,213,71,254,88,55,31,65,25,50,25,26,8,14,14,19,28,17,11,61,54,24,11,33,31,13,42,40,62,53,60,78,45,22,13,40,25,46,52,201,23,24,97,33,38,30,50,30,22,21,26,29,27,36,29,40,80,47,60,52,40,41,37,52,46,34,51,48,44,45,56,46,38,38,39,35,37,35,43,34,45
8707,139,62,299,112,98,50,76,3,31,32,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,369,49,0,63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8708,634,648,150,284,246,226,351,306,259,260,737,319,131,35,7,61,62,104,18,13,10,12,2,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8709,398,533,365,654,131,12,15,39,34,56,16,6,54,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,115,476,46,307,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,37,291,605,30,227,126,96,357,160,89,70,107,88,105,120,80,53,112,20,66,122,84,93,101,50,167,102,73,64,61,48,110,69,55,79,76,51,55,34,42,36,27,18,89,25,51,55,31,41,40,155,29,17,32,23,31,51,39,121,69,41,24,36,36,28,24,27,43,36,21,30,23,19,19,28,34,27,19,14,20,21,14,15,20,17,27,17,20,20,16,19,18,17,18,19,17,18,18,18,17
8711,783,758,625,318,548,305,375,24,177,36,184,109,48,51,50,43,10,9,6,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,742,23,518,469,297,692,188,106,21,63,57,47,6,17,3,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,299,0,0,0,5,1,0,1,1,1,0,1,1,1,1,1,1,3,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,613,570,208,322,794,803,787,712,752,729,509,727,628,571,594,641,591,541,385,439,376,233,325,203,294,91,293,77,188,193,117,131,309,80,170,126,64,120,80,167,44,62,88,48,54,64,85,35,52,50,45,110,95,45,79,140,52,102,45,99,90,81,99,197,89,91,71,87,107,90,106,61,59,47,46,81,85,85,106,49,72,55,57,60,54,54,37,45,48,45,45,42,49,55,41,44,44,50,53,50
8714,666,734,554,296,128,69,58,4,45,4,38,14,2,2,2,1,6,1,5,6,3,9,12,15,13,17,37,8,21,15,10,11,15,9,6,11,13,12,11,12,5,4,1,5,5,8,5,5,4,3,7,6,3,3,1,1,0,0,5,2,2,3,2,2,2,2,2,2,2,3,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2
8715,231,108,562,536,312,191,16,78,153,49,49,110,153,252,107,20,44,38,45,53,31,81,48,91,117,81,513,124,209,199,125,186,284,96,126,75,71,183,106,207,71,73,151,114,138,90,111,54,99,65,156,206,157,59,247,241,195,325,154,256,182,289,181,171,100,296,181,147,294,115,131,141,158,203,262,149,144,172,263,179,173,207,197,209,227,171,246,202,176,288,197,294,242,243,271,259,233,239,255,256
8716,0,723,565,118,356,168,133,31,168,381,85,97,99,16,59,22,5,11,15,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,324,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8717,161,652,591,81,8,0,1,38,0,54,26,32,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,126,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,243,624,495,692,469,25,541,631,135,505,403,388,521,307,240,136,179,480,86,416,485,301,308,242,114,95,78,68,38,40,15,32,12,14,14,23,18,45,32,49,39,99,15,30,20,26,17,16,34,41,30,22,38,32,19,36,21,15,10,16,3,18,16,13,18,32,40,36,38,16,17,30,26,15,24,27,20,17,21,20,18,17,15,14,14,15,15,14,18,18,17,20,18,21,20,24,19,19,18,20
8719,71,656,29,370,104,258,219,35,46,84,84,4,9,3,35,30,0,1,6,5,0,0,1,0,3,8,5,7,9,19,7,3,3,12,4,17,10,12,6,14,1,1,9,2,3,0,3,3,1,0,1,0,4,1,0,0,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,117,1,318,161,246,118,34,30,39,33,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8721,395,809,578,414,25,38,0,21,18,33,43,25,10,4,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,18,513,70,35,1,199,89,13,69,7,36,36,3,29,14,2,1,1,3,1,0,0,0,1,1,1,404,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8723,363,268,219,412,407,542,133,315,166,196,640,120,80,97,6,5,16,1,12,3,11,2,4,3,10,2,1,3,0,2,1,1,1,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,59,398,808,540,324,14,250,7,49,13,26,31,7,37,67,9,143,171,21,387,162,328,312,105,309,55,93,88,72,65,24,59,35,19,541,3,11,44,9,10,12,11,49,6,5,3,9,6,7,2,4,2,1,3,2,1,17,1,3,2,2,6,1,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,75,784,616,797,778,239,626,763,692,783,487,543,649,629,608,416,530,569,665,542,604,666,726,671,723,774,685,765,724,780,795,750,764,776,655,618,785,639,687,730,608,705,587,678,480,568,525,352,583,501,439,521,739,508,548,651,479,465,679,321,685,580,577,708,780,522,560,458,403,597,396,632,374,385,665,617,551,531,624,630,651,633,708,648,601,782,637,635,620,638,467,672,493,672,651,674,671,465,650,730
8726,796,808,461,734,786,313,613,782,717,750,570,618,755,758,774,670,734,766,771,723,756,664,771,755,785,778,759,722,729,769,746,568,714,745,617,703,726,578,654,715,488,708,583,638,475,584,523,285,548,389,387,753,755,548,801,607,462,471,577,257,584,767,805,667,765,767,797,754,798,777,795,772,787,776,631,575,499,510,623,618,586,607,682,629,560,761,595,590,607,632,767,638,778,632,638,653,649,771,654,764
8727,777,641,371,729,695,729,794,786,774,708,799,787,717,685,682,685,714,687,570,773,793,781,771,770,769,751,656,509,710,637,642,446,590,658,748,746,657,623,804,794,792,746,675,799,806,653,701,720,757,706,759,437,730,703,379,705,761,788,799,793,806,624,555,788,747,539,552,383,242,611,279,609,402,312,800,780,783,773,772,777,771,786,778,767,784,797,783,766,781,769,452,772,530,774,774,769,781,490,783,737
8728,296,409,677,513,292,366,316,175,292,396,758,106,83,72,63,73,90,3,7,8,6,2,3,1,2,0,9,6,2,4,3,0,3,0,399,42,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8729,354,249,62,208,102,106,108,119,67,140,137,69,14,5,10,6,5,3,6,8,7,161,1,5,0,2,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,31,425,478,214,35,151,109,51,52,25,61,56,13,7,72,107,80,49,65,37,10,21,19,15,4,7,1,3,3,0,4,1,1,0,3,2,1,2,175,1,1,1,2,11,3,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,681,606,575,788,394,168,119,36,53,475,13,20,8,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,50,126,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,84,110,686,0,46,180,0,92,1,301,5,14,7,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,66,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,2,680,163,597,673,199,119,102,82,279,255,291,99,124,158,132,122,39,70,38,3,1,8,3,1,3,2,200,3,2,0,0,0,0,0,232,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,682,259,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,500,346,214,363,4,117,117,35,15,71,303,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,422,646,650,310,302,1,72,49,33,46,33,5,10,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,485,698,205,93,29,34,24,10,24,222,0,0,15,273,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0
8738,408,299,808,688,736,728,361,18,7,14,16,14,11,16,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,154,32,225,6,0,0,0,0,0,0,0,4,0,166,23,148,166,86,82,111,121,86,105,105,111,94,94,97,85,78,106,81,85
8739,208,546,381,537,272,127,58,19,10,137,2,11,55,291,22,3,4,0,7,2,0,1,1,2,0,0,0,76,0,0,0,0,0,0,0,141,263,0,62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8740,315,50,800,811,758,811,780,737,796,811,613,731,685,635,708,764,754,723,689,741,782,759,787,791,763,759,606,750,760,728,736,766,765,780,791,777,802,752,788,635,672,713,757,689,671,647,736,592,553,743,762,719,663,716,694,699,783,672,806,740,786,696,724,676,725,681,765,534,757,774,687,738,708,694,749,781,769,788,766,736,777,761,759,736,767,749,760,754,774,753,765,766,747,757,776,760,767,752,775,752
8741,222,671,154,141,204,149,95,252,148,125,368,390,439,431,466,462,359,364,601,426,615,417,537,659,673,757,670,647,709,644,722,707,635,775,770,677,765,709,732,674,670,669,715,697,596,668,763,617,489,671,786,657,645,712,632,645,742,675,772,752,767,689,680,676,742,628,765,585,762,788,635,758,709,660,764,775,765,786,765,722,790,752,754,756,764,748,768,769,762,767,784,764,759,776,778,771,779,773,780,773
8742,424,748,767,245,243,98,94,184,146,133,246,347,276,362,283,359,218,224,446,308,360,622,706,763,722,756,405,777,698,549,679,597,588,797,730,605,741,804,718,631,798,793,749,714,790,793,778,769,790,809,740,723,763,806,792,806,761,784,787,792,809,800,805,806,808,801,804,805,808,773,808,806,802,794,802,794,802,807,796,803,800,798,807,806,796,801,804,800,806,798,800,798,805,802,807,804,806,798,801,802
8743,543,547,305,335,143,18,0,4,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,183,285,519,433,210,56,53,2,14,525,3,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,192,408,243,137,157,168,49,109,33,356,12,55,62,16,1,33,2,13,4,5,5,41,1,5,1,1,2,125,1,2,1,0,1,0,0,1,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,179,726,319,431,57,69,80,159,245,218,141,137,219,256,225,304,267,164,222,316,114,198,124,78,199,100,72,48,81,77,48,24,65,88,106,88,25,90,55,40,26,35,22,51,29,21,23,4,31,25,82,8,8,19,5,45,21,13,23,6,15,8,27,8,3,6,11,14,228,170,9,44,15,10,4,5,5,5,4,4,5,5,7,255,175,216,135,257,182,234,276,4,171,38,30,4,28,186,11,178
8747,736,378,90,669,380,330,746,496,592,753,456,428,200,419,172,73,322,280,283,379,391,420,354,402,368,464,308,225,171,214,123,113,154,129,806,575,712,148,116,174,147,156,110,175,58,162,112,164,125,216,85,129,120,199,132,168,168,149,71,184,88,116,99,136,118,147,110,151,130,76,134,128,112,89,91,119,101,97,85,122,123,127,142,113,109,107,110,136,105,112,96,85,87,103,97,84,109,95,107,105
8748,61,82,494,403,579,691,574,264,196,127,64,119,87,170,215,87,42,31,36,39,25,248,17,52,30,9,13,16,15,11,22,31,21,17,50,16,22,34,14,25,23,11,27,30,29,34,18,4,31,27,353,19,19,16,14,19,29,25,29,11,27,15,49,13,8,744,299,665,283,425,13,757,20,15,11,7,13,10,9,11,7,10,15,238,228,177,67,213,187,5,50,5,321,802,513,4,456,208,243,185
8749,23,493,306,250,396,782,549,447,188,268,34,109,100,36,32,31,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,306,0,1,0,0,0,0,324,0,0,0,0,0,525,344,338,668,259,0,0,0,396,0,111,0,0,0,0,544,0,482
8750,332,715,105,216,1,50,22,33,31,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0
8751,88,200,703,302,114,182,72,18,47,53,104,73,71,21,5,4,0,2,3,3,4,1,1,8,1,0,0,3,5,1,0,17,3,4,0,0,3,4,1,0,2,12,3,264,2,37,28,16,3,0,14,1,22,1,7,5,14,4,85,32,31,4,4,3,1,9,4,5,12,19,16,36,7,8,5,15,9,10,10,10,6,8,10,10,10,9,9,10,15,9,8,14,10,14,16,15,12,17,15,16
8752,81,410,717,418,45,17,79,337,78,672,261,107,51,87,152,151,294,604,140,92,167,189,225,97,102,95,169,114,245,197,497,174,275,288,588,151,400,421,491,346,233,362,272,264,116,151,211,168,216,159,187,243,277,184,177,183,209,132,102,148,202,88,214,280,192,321,340,373,242,169,304,321,439,259,268,375,319,342,336,363,318,234,222,195,235,275,251,281,242,244,258,329,289,348,291,335,251,283,324,327
8753,744,794,626,155,64,416,201,92,84,25,49,84,56,96,39,40,85,81,37,7,57,19,19,32,77,47,60,42,115,103,59,107,135,139,75,100,109,190,77,71,83,44,190,73,64,61,119,81,32,53,18,33,56,58,20,27,94,50,40,27,119,64,69,53,32,34,44,17,31,31,42,42,49,39,25,51,42,41,41,28,41,25,36,44,42,51,40,40,42,31,39,30,36,38,40,35,35,38,46,34
8754,295,385,692,189,61,179,258,102,174,397,141,240,245,772,406,319,200,125,185,254,128,241,117,226,132,118,178,177,200,170,214,252,165,180,108,229,214,280,291,204,174,179,239,269,247,286,277,246,123,136,140,177,189,85,210,151,315,220,252,348,81,187,145,192,144,235,184,122,201,125,167,198,239,97,178,182,150,221,143,155,165,230,119,161,162,165,183,145,197,156,194,166,181,168,203,211,199,179,198,176
8755,121,571,359,291,402,324,199,168,226,294,197,152,149,134,112,166,219,269,305,301,540,569,438,430,304,629,468,122,392,367,619,323,527,328,641,145,199,681,357,466,376,596,260,492,291,441,403,502,534,495,389,396,428,606,428,582,385,491,747,409,431,625,593,406,478,523,557,621,450,556,581,493,614,433,481,454,468,544,594,454,563,513,567,511,506,572,594,566,564,567,526,523,517,547,584,591,526,561,543,515
8756,528,558,539,270,310,119,151,119,122,405,75,36,57,35,50,4,7,1,1,2,8,348,1,2,1,1,2,81,3,0,52,311,420,1,52,179,237,701,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,93,343,699,325,408,125,274,104,180,282,87,40,57,36,190,39,24,2,6,3,5,64,1,1,7,6,12,38,14,14,12,29,12,7,1,20,16,4,12,6,6,7,3,3,3,7,6,6,5,1,384,4,3,8,4,8,6,127,5,2,3,3,0,1,0,59,284,290,6,4,4,4,2,4,1,2,2,2,0,2,4,5,6,4,5,3,5,5,4,5,3,4,5,4,4,5,4,4,4,5
8758,270,41,160,219,219,75,92,27,55,195,19,48,20,11,1,7,6,18,26,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,192,36,7,200,575,525,196,196,77,277,147,128,105,7,21,32,11,29,50,5,5,0,0,2,7,0,2,1,1,3,2,3,3,0,4,0,0,3,0,0,0,129,0,0,1,0,0,0,0,0,0,1,0,0,353,0,0,0,2,0,0,0,602,172,1,82,755,745,767,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,749,1,1,1,1,1,1,1,1,1
8760,73,663,394,197,3,33,11,16,29,44,56,35,32,28,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,36,311,428,508,526,469,287,386,40,16,622,302,221,223,112,122,174,115,50,47,14,2,10,0,3,11,1,1,2,2,3,0,0,0,12,0,1,4,2,0,0,2,0,2,7,9,2,6,1,4,5,3,5,16,6,5,3,4,115,302,15,46,15,14,9,6,10,9,12,14,10,16,15,14,15,13,17,10,10,9,10,14,12,12,11,15,16,13,15,10,15,13,11,15,14,13,14,13,13,13
8762,539,66,470,47,110,79,31,2,60,235,44,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,679,32,218,597,51,46,23,298,218,618,178,140,49,80,76,66,128,114,47,133,85,116,181,196,45,123,55,90,117,123,44,20,77,31,93,28,45,37,37,39,46,64,50,61,30,85,72,82,117,105,92,93,94,49,143,150,85,82,55,230,286,222,78,216,148,259,180,115,85,178,160,96,127,86,93,74,79,70,77,76,84,67,67,53,41,41,44,47,58,55,56,55,45,58,65,63,54,48,57,46
