ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7661,445,233,27,796,773,434,682,169,442,335,20,0,1,1,8,99,71,103,420,360,468,503,591,364,489,605,452,413,350,382,138,216,109,193,134,279,278,75,273,172,164,273,128,131,261,298,158,138,65,47,66,174,311,220,36,205,153,267,29,185,116,379,245,323,124,224,182,158,184,132,168,193,92,99,106,231,128,187,235,163,189,156,192,175,134,78,131,100,110,113,84,122,87,101,125,101,82,93,105,134
7662,541,408,295,672,569,311,462,109,41,126,130,9,5,19,7,9,27,10,2,2,2,869,3,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,97,0,0,822,835,1,827,0,0,0,835,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7663,597,37,38,692,373,540,196,14,77,73,8,191,259,208,126,82,73,78,55,81,95,50,20,61,36,33,11,192,9,15,6,47,39,9,55,49,24,14,6,6,6,7,6,7,8,7,7,6,6,6,6,8,8,7,5,7,13,10,8,4,4,5,7,7,8,7,8,7,7,8,6,4,4,7,6,8,8,7,6,7,7,9,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7664,88,844,97,872,823,796,683,322,465,474,434,416,499,260,441,327,446,411,233,482,278,237,117,113,42,29,31,20,25,17,23,20,18,20,71,23,24,20,40,9,10,32,25,25,40,15,26,13,34,27,19,17,22,20,54,18,17,20,11,17,9,11,19,17,24,17,18,25,18,12,21,20,29,19,19,19,14,24,20,17,22,20,17,16,16,17,19,18,23,17,20,18,19,22,22,22,20,22,22,21
7665,649,383,36,129,378,252,279,358,388,78,422,157,200,142,170,160,107,82,57,62,78,100,38,36,47,21,19,783,15,20,12,170,731,13,349,776,159,20,2,4,3,9,18,5,5,3,2,3,3,2,5,6,6,3,2,2,230,9,10,5,2,4,5,9,4,7,6,6,4,5,5,3,1,5,4,6,5,4,2,3,3,6,5,7,7,7,3,2,4,2,3,2,3,3,3,4,3,5,5,3
7666,359,338,26,326,44,7,54,6,44,39,55,67,49,59,47,18,20,3,10,3,10,0,2,3,2,7,4,4,22,16,12,6,14,16,9,11,8,4,7,2,2,2,1,2,4,6,3,3,6,5,384,4,3,0,2,2,5,2,2,3,2,2,3,4,5,3,4,3,3,304,1,2,1,1,2,2,2,2,2,2,1,2,4,2,2,1,2,1,2,2,1,2,1,3,3,2,2,1,2,2
7667,446,291,182,54,128,185,5,39,40,149,155,38,38,26,56,17,36,25,52,8,79,70,46,64,10,32,40,33,28,8,18,12,9,22,24,4,4,1,9,6,4,7,1,2,8,7,3,1,5,3,2,5,4,6,3,85,3,1,30,3,4,5,5,1,5,2,4,5,5,1,0,0,1,3,3,3,3,3,0,3,0,0,4,0,0,5,0,0,0,0,1,0,2,0,0,0,2,0,0,0
7668,21,122,168,3,29,4,48,6,66,49,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,334,70,163,627,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,689,256,15,696,451,162,224,16,46,34,79,11,13,7,4,8,12,21,41,61,170,25,13,9,3,7,1,9,0,1,8,9,1,5,4,13,1,3,1,3,3,7,6,3,5,3,0,3,17,8,12,10,3,8,713,612,108,188,211,7,15,17,21,4,13,11,10,16,11,10,7,1,7,10,18,15,11,10,9,10,11,8,10,12,8,13,14,12,10,13,8,10,10,9,8,10,10,11,10,8
7671,13,53,311,66,9,92,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,38,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,794,572,788,301,3,686,93,119,8,7,17,38,193,178,173,44,295,244,424,314,262,175,258,216,34,112,191,74,76,101,53,117,95,47,9,36,27,29,37,30,31,30,61,24,23,17,19,21,35,10,45,13,12,21,11,9,9,6,17,12,20,8,5,3,7,11,8,11,8,8,8,11,10,12,6,4,2,3,2,3,3,4,2,2,4,3,4,4,5,3,5,4,3,5,4,3,4,4,5,5
7673,75,804,558,580,303,137,24,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,53,762,610,393,311,183,322,201,178,203,183,63,33,12,159,85,72,21,41,19,9,16,10,10,5,7,5,1,5,22,7,4,5,2,3,2,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,420,310,51,789,690,487,624,498,444,383,226,349,365,335,248,424,549,417,355,535,600,548,360,545,487,470,446,533,520,448,594,238,177,92,609,172,38,76,44,45,56,43,27,42,32,33,15,16,11,25,494,13,6,20,13,14,11,8,28,7,11,24,17,4,4,12,13,10,7,8,18,9,25,8,16,16,12,9,9,8,12,13,6,8,8,10,7,4,8,11,9,7,9,8,11,11,14,11,10,8
7676,250,672,517,633,145,455,16,312,547,290,752,461,494,225,325,263,61,83,93,249,4,15,6,37,33,3,9,15,7,23,12,2,3,8,7,3,0,1,5,2,1,444,544,1,1,1,2,1,3,1,1,1,1,336,0,2,1,1,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7677,850,763,492,693,238,515,28,251,535,287,635,490,413,152,327,347,29,94,75,91,2,31,19,170,14,0,5,9,2,7,3,0,0,4,4,1,0,0,1,0,1,872,74,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,57,169,674,18,183,21,11,52,45,51,87,32,20,31,81,76,169,146,192,205,87,158,22,7,4,10,3,6,13,5,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679,201,661,103,494,130,38,227,219,46,15,93,36,19,37,61,4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,23,26,125,0,0,0,0,0,0,0,0,0,0,0,0,81,99,6,117,0,0,38,0,0,0,0,0,0,0,0,0,104,21,48,52,18,2,2,66,97,32,85,93,29,67,91,100,26,77
7680,3,48,217,203,71,181,129,2,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,72,0,0,210,506,0,0,0,0,0,0,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,96,25,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,31,0,175,0,0,0,0,208,0,146
7681,533,148,197,398,208,481,284,11,360,361,380,289,134,263,154,272,239,154,251,124,97,203,28,59,106,76,107,4,11,7,10,12,11,5,32,3,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7682,122,287,762,132,109,354,29,18,76,8,4,73,0,4,7,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,22,318,389,426,75,93,102,268,264,235,180,164,80,56,11,48,13,34,11,2,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,180,759,225,39,276,412,227,118,132,122,55,25,19,17,5,5,3,9,6,11,3,3,2,4,4,1,2,4,1,2,1,1,2,3,2,0,2,2,0,2,3,0,1,1,0,1,1,0,0,0,603,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,270,315,229,3,11,0,0,0,0,0,0,0,118,0,188,445,178,144,33,110,241,546,500,539,330,423,272,272,526,505,515,308,496,305
7685,541,445,534,506,392,501,503,541,709,265,372,219,127,11,54,43,30,21,28,12,4,22,14,35,8,15,18,18,1,7,1,4,17,7,15,4,4,5,3,35,8,11,8,15,7,11,12,7,7,2,2,10,5,2,4,9,2,4,4,13,6,4,7,7,4,3,4,2,3,3,4,5,1,0,5,4,2,2,2,2,5,6,2,3,3,3,3,5,5,5,3,5,5,4,5,5,4,4,5,5
7686,379,130,258,356,419,149,38,177,31,15,87,98,62,26,0,7,4,28,36,13,11,9,30,43,39,16,44,33,17,20,8,15,7,13,7,14,3,1,1,29,22,0,1,21,7,2,5,7,5,2,0,5,2,4,2,3,2,5,1,2,7,4,2,4,5,4,5,1,1,4,2,5,4,5,2,2,0,1,1,2,3,3,4,4,4,3,1,4,3,4,5,3,4,4,5,4,3,3,3,3
7687,785,523,47,331,477,726,559,290,276,248,29,5,4,1,11,6,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,800,643,65,754,293,272,481,591,605,138,151,193,172,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,669,73,542,507,221,741,493,291,256,575,50,93,261,652,493,541,417,318,502,239,221,261,192,289,293,198,279,426,517,493,556,740,388,452,215,701,787,678,625,664,751,537,735,664,656,702,675,480,373,452,613,683,680,295,615,587,652,651,686,515,242,490,550,449,479,625,369,306,287,364,221,494,278,363,404,400,322,277,303,255,340,346,339,329,388,435,257,293,316,293,294,243,295,257,308,281,300,321,304,281
7690,82,5,1,269,27,106,176,53,23,13,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,455,20,69,680,37,254,95,15,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,158,289,27,292,14,3,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,342,393,707,175,248,128,46,85,1,259,29,43,87,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,623,804,369,183,444,231,199,130,160,324,151,235,107,20,0,24,31,92,41,6,231,95,25,45,81,0,19,67,40,2,34,2,34,4,32,13,9,66,14,8,4,4,4,8,8,4,4,3,4,3,2,12,3,8,3,3,5,6,1,1,1,8,3,1,1,1,1,3,2,3,2,3,1,4,3,1,2,2,3,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7695,169,321,471,33,76,244,110,74,138,143,28,70,21,20,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,666,237,257,78,672,552,459,212,51,138,23,135,90,74,61,35,130,67,25,75,86,83,56,87,34,20,17,25,8,6,5,3,5,8,3,1,1,3,2,2,1,0,3,1,1,1,2,0,1,1,0,82,0,1,1,2,2,2,3,0,2,2,2,1,1,1,2,1,0,1,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7697,288,696,191,74,582,56,510,336,458,322,285,134,324,243,158,345,239,308,405,370,138,110,183,41,36,87,55,88,150,141,178,192,78,84,110,54,124,37,56,151,33,49,45,36,28,35,27,40,32,24,17,30,38,60,60,20,2,23,71,212,10,8,19,11,13,17,15,13,14,12,11,14,4,12,16,21,13,14,14,10,18,10,29,18,11,20,14,22,15,14,21,12,13,16,12,13,13,17,12,13
7698,334,235,590,682,153,116,213,212,115,169,94,83,128,43,55,19,12,14,1,5,15,2,3,5,2,1,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,315,119,729,124,24,19,31,35,63,38,10,7,5,14,7,2,3,4,1,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,85,102,514,579,379,79,189,146,27,28,62,67,5,1,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,349,309,208,459,321,79,102,202,58,15,7,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,238,220,523,198,14,70,32,101,116,383,6,13,8,7,0,0,2,0,36,2,12,3,7,37,35,328,1,14,36,50,13,186,6,8,1,11,1,63,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7703,425,430,393,220,162,316,314,394,453,362,393,421,108,215,284,251,57,120,23,73,12,13,41,28,32,9,45,16,12,10,683,33,27,146,167,9,201,33,2,8,5,4,9,4,5,6,1,2,1,2,2,1,1,3,6,3,4,1,2,4,2,1,3,4,3,2,1,1,1,2,2,0,2,2,1,4,1,2,2,2,3,2,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,2,2,3
7704,117,377,784,384,310,332,146,165,151,96,58,80,66,56,139,225,103,38,117,105,78,69,19,29,19,42,38,20,22,21,15,6,14,24,3,8,2,11,11,4,13,8,4,4,5,9,2,6,1,2,2,3,2,3,6,2,13,4,8,1,0,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
7705,438,69,369,2,338,45,67,256,87,22,123,6,33,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,667,506,620,40,229,155,191,155,95,308,56,43,29,1,20,21,12,7,24,10,4,261,1,4,5,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,447,418,232,425,22,253,11,113,48,33,396,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,183,9,215,837,425,120,438,140,261,340,764,5,19,3,60,49,23,23,6,41,7,16,1,15,12,13,3,0,8,14,209,3,207,5,102,4,85,264,7,0,4,1,0,5,3,3,9,4,3,8,5,0,10,5,12,15,0,5,3,470,14,11,8,13,8,13,13,15,14,12,14,13,19,13,17,25,20,16,14,14,21,19,17,20,15,20,18,17,17,16,26,17,19,17,18,18,20,19,22,24
7709,97,220,249,446,41,127,178,12,79,8,17,17,8,13,21,7,7,2,4,243,2,5,5,4,7,5,6,12,2,3,1,2,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,1,320,63,59,0,0,0,0,0,0,0,0,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,81,57,2,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,56,349,152,325,55,11,0,7,10,1,13,7,23,19,148,19,25,22,14,6,6,23,8,5,2,3,3,56,0,4,211,1,0,2,62,68,118,3,285,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,421,389,668,606,530,558,266,423,421,364,429,207,321,448,303,20,29,39,10,444,42,111,28,54,142,206,262,98,13,23,63,33,13,8,38,311,233,6,7,4,3,8,12,16,8,6,17,8,4,5,6,11,4,3,4,0,8,1,12,1,11,5,2,2,1,4,2,2,8,4,11,6,33,7,4,7,0,4,3,7,10,14,7,17,13,8,12,19,16,13,12,11,13,14,14,14,10,10,13,13
7713,36,12,522,92,51,25,63,11,82,3,27,4,6,110,14,33,17,36,188,25,22,28,3,8,3,126,7,7,16,12,11,10,25,121,37,5,185,66,5,7,5,3,4,3,4,4,3,3,5,4,4,6,2,2,5,4,2,2,7,1,3,2,2,3,2,1,2,2,1,2,2,1,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7714,322,583,18,208,267,239,15,331,220,204,81,62,64,34,5,13,6,8,13,15,15,7,13,9,5,3,3,3,8,2,1,1,2,2,3,1,1,2,2,1,2,0,3,73,2,1,1,1,0,1,0,0,119,1,1,42,4,1,156,1,6,1,0,1,186,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7715,309,77,259,225,36,147,27,6,30,16,72,28,5,4,6,4,6,11,8,19,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,533,371,724,54,106,85,2,74,44,20,90,2,32,17,25,4,8,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,24,0,62,149,0,0,0,0,0,324,258,190,27,0,257,387,320,0,0,0,0,0,0,0,0,0,0,0,392,167,446,504,523,397,351,400,365,518,340,474,308,503,492,490,543,346,531,351
7717,155,359,73,81,288,325,145,22,14,22,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7718,26,558,223,329,326,18,7,253,4,12,16,0,1,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,90,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,289,540,372,81,78,31,50,2,0,113,3,2,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,505,266,571,747,663,603,234,194,213,170,74,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,150,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,154,269,177,80,4,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,526,188,83,743,753,729,777,754,503,380,754,338,613,580,315,152,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,42,152,229,42,0,205,5,2,8,1,28,3,2,6,3,2,1,15,10,14,3,16,11,10,0,4,30,17,8,3,5,8,7,18,6,8,0,2,5,9,2,2,3,11,2,0,0,0,0,0,0,2,1,0,0,3,0,1,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,86,341,361,2,411,39,56,15,1,11,3,5,0,0,9,4,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7725,741,95,51,24,2,55,3,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,19,0,0,92,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
