ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9613,3865,80,254,90,281,670,802,372,1600,116,71,372,90,81,591,517,243,160,48,161,76,32,56,17,13,30,24,20,29,27,52,23,19,34,73,21,33,31,16,52,47,37,25,49,64,43,27,20,34,132,68,22,25,11,54,88,25,26,26,8,93,36,38,16,32,36,13,7,20,26,34,30,13,27,19,18,21,29,22,15,11,13,35,17,23,30,23,16,18,15,25,14,19,16,16,16,23,17,16,16
9614,522,374,377,474,808,267,610,308,55,43,87,489,100,5,96,68,142,22,6,13,7,12,6,27,14,1,6,1,1,3,1,3,1,1,1,3,0,1,9,2,1,1,0,1,1,2,1,1,1,0,1,0,1,1,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,106,2232,759,30,188,977,32,28,9,97,19,10,20,5,16,12,12,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9616,411,678,675,50,7,861,224,11,0,6,0,0,0,2,339,0,0,0,0,0,0,104,0,404,0,0,0,26,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,585,1002,721,450,954,143,221,467,6,243,29,399,2,184,19,51,56,46,2,3,1,1,8,2,16,21,8,6,6,11,6,17,6,2,3,3,2,3,2,1,1,1,14,1,1,1,1,2,3,1,2,1,1,1,605,1,2,2,2,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
9618,2356,115,611,2828,719,1667,1450,1799,571,3650,1787,649,3162,1706,1248,789,877,234,30,236,386,149,160,263,90,108,140,49,190,82,139,2712,2128,41,109,68,131,209,104,131,235,102,387,591,139,140,225,94,113,102,193,237,150,26,110,66,267,106,253,553,171,93,208,154,127,152,287,163,141,179,102,126,79,348,184,201,168,290,82,238,268,205,132,141,138,189,112,212,151,167,206,274,133,198,285,230,233,202,221,175
9619,215,519,1041,72,863,3077,124,137,10,1,9,6,13,0,2,0,2,5,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9620,221,406,130,147,347,865,509,457,90,80,121,83,237,167,38,41,37,70,36,10,41,48,90,98,123,80,89,166,21,58,38,187,48,51,63,78,37,102,26,59,70,28,34,108,14,54,49,30,51,44,36,36,49,57,64,27,9,35,33,17,13,32,17,35,30,26,44,18,40,23,25,37,42,49,37,44,32,38,25,26,26,37,13,22,27,21,29,23,30,37,32,26,25,19,29,30,26,23,28,29
9621,628,308,1292,957,211,912,1221,934,319,362,748,214,213,61,99,226,60,25,29,12,51,16,16,93,52,23,26,27,22,37,218,11,23,10,11,41,15,2,13,1,2,5,2,3,3,5,2,3,2,1,1,2,3,1,5,1,1,3,4,4,3,1,3,2,3,1,2,3,2,3,1,3,3,2,4,1,3,1,1,2,1,2,4,3,3,3,2,0,1,0,2,1,3,1,3,2,3,2,1,2
9622,969,1869,210,161,30,1,2,67,30,196,297,659,62,1,4,21,59,219,39,131,45,59,52,48,15,7,4,4,6,3,4,0,2,2,4,1,0,2,0,0,0,0,0,3,0,0,3,0,1,0,1,0,1,16,16,7,0,0,5,0,1,1,1,1,2,3,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9623,674,68,1514,189,117,361,33,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9624,254,198,1686,441,49,488,267,198,17,13,66,24,1,7,0,1,0,20,0,5,0,5,495,1,0,0,1,0,2,0,2,4,0,2,7,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,2,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,227,23,5408,108,827,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626,2150,9,3285,209,60,0,17,351,0,155,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627,309,685,266,1,401,2,36,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,213,15,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9628,2965,50,2904,969,1573,736,1428,2087,2061,1443,1126,2241,804,1234,1402,1679,954,487,376,868,220,290,137,966,401,426,659,907,1198,672,1077,1110,464,1052,2447,1059,569,1194,719,819,1076,802,670,988,640,507,620,1269,479,643,419,1016,365,1331,833,628,577,1037,236,779,465,1553,1123,1371,1032,1412,572,1388,669,877,917,374,561,2341,1615,1789,1036,1655,2173,2009,1618,2015,2085,2465,2170,2082,2082,1960,2229,2260,2407,2472,1785,2243,2082,2236,2070,1737,1820,1737
9629,572,1151,2621,487,233,253,121,422,185,114,42,34,1,3,1,8,3,7,1,6,5,3,7,0,6,14,5,6,13,3,3,2,10,3,5,4,2,2,5,1,0,2,3,6,1,2,342,0,2,4,437,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,711,3109,134,35,0,275,78,106,420,63,66,172,263,0,3468,20,7,1,2,4,4,18,3,9,7,4,0,0,24,1,19,1,2,0,113,537,598,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,1989,132,1674,172,731,299,119,3,1,1291,139,151,278,2,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,228,0,19,0,81,0,0,0,1,1,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9632,52,79,535,722,64,66,13,257,245,111,913,69,33,36,3,9,18,1,13,8,21,4,1,23,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9633,479,296,5484,41,28,381,128,6,30,6,18,6,2,0,4,0,1,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9634,40,776,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,110,732,390,988,144,233,154,71,4,7,141,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636,94,173,435,574,921,1814,964,26,80,727,149,273,240,8,92,140,44,1,3,0,6,1,3,2,0,0,0,9,0,0,0,3,1,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,35,42,196,157,107,0,6,3,0,0,262,36,6,159,341,297,245,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,391,0,0,415,764,0,100,0,0,0,0,1,0,6
9637,1225,2211,467,3939,706,461,267,10,73,111,75,15,31,71,94,60,16,16,25,47,31,139,19,30,14,10,6,6,11,9,6,3,3,4,9,3,1,3,3,4,1,3,6,1,6,2,3,3,3,2,1,2,0,0,3,2,0,1,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9638,585,609,4,865,199,62,209,115,1199,1851,1300,1292,1044,1199,435,560,234,165,1127,32,6,9,38,41,7,2,5,6,5,5,0,0,3,0,1,1,2,2,1,3,0,0,1,0,2,3,5,4,1,0,0,0,0,0,3,4,15,1,4,4,5,0,10,0,0,4,0,0,0,0,0,2,0,2,0,2,4,0,0,0,0,1,1,1,1,3,1,4,2,2,1,1,2,4,1,3,1,3,1,2
9639,193,289,219,40,21,0,46,9,45,56,15,28,9,15,2,2,1,2,0,0,0,0,0,0,0,0,1,224,1,0,0,0,0,0,0,6,0,767,3,69,22,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9640,175,1224,489,410,16,335,123,14,0,602,11,24,867,120,51,36,45,2,13,6,0,83,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,239,48,3224,142,168,77,8,12,12,12,2,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642,927,538,716,30,35,414,176,200,320,261,407,433,276,335,83,25,6,9,33,42,13,27,106,13,108,31,16,24,8,9,11,8,8,2,3,6,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,777,1312,3064,2201,952,170,74,117,19,2,12,4,1,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,490,1271,2473,1021,242,22,100,200,767,581,210,583,217,252,353,405,191,1103,552,270,541,254,767,717,382,905,307,92,61,70,91,132,101,31,25,112,51,57,20,30,28,32,12,37,7,21,12,15,14,12,3,6,5,16,7,12,11,10,25,17,23,5,17,4,7,9,13,15,6,3,6,13,8,7,6,5,5,2,5,4,8,6,8,5,9,5,9,6,6,5,6,7,7,6,5,6,5,6,5,6
9645,30,118,276,148,1112,111,7,26,33,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,417,377,362,520,868,800,310,699,215,120,313,20,16,112,17,19,87,50,51,36,55,73,42,57,34,92,107,168,132,137,147,230,369,172,97,182,177,165,125,190,215,1005,493,230,126,153,198,163,703,205,149,99,154,134,145,85,272,155,157,763,125,120,131,299,186,117,252,284,157,146,108,211,113,173,154,192,66,83,170,145,206,206,209,203,182,303,147,147,278,280,281,246,251,237,322,236,234,236,196,215
9647,378,175,65,349,1087,154,41,34,3,56,26,9,0,0,0,4,1,0,0,7,6,13,20,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,3113,16,214,2711,352,1414,368,224,32,100,141,18,175,55,344,162,73,82,26,4,16,25,80,57,45,16,37,79,27,30,246,26,63,175,148,9,96,210,9,25,15,25,28,17,31,7,5,9,3,0,73,2,1,2,17,8,5,2,28,1,13,5,0,0,0,0,0,0,0,457,1,92,6,0,0,0,889,0,0,0,0,3,755,894,1103,2033,1,1,1,1,2546,1,1,1,1,2,2,1253,1,1
9649,1880,2048,414,138,51,49,23,38,49,113,43,29,16,7,3,0,2,77,40,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,3436,1308,184,1192,1,109,8,72,64,83,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,250,0,79,3,0,0,0,0,0,0,241,76,145,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9651,1372,519,5,12,336,150,169,14,15,281,53,6,28,17,34,58,20,58,23,387,99,19,7,33,27,79,56,93,71,32,61,389,38,29,33,38,23,28,33,35,25,25,20,23,15,16,18,12,23,17,13,14,9,6,11,10,31,16,7,1,18,29,12,13,8,7,9,10,10,9,8,9,12,8,8,5,5,7,5,5,7,4,7,10,10,7,9,11,6,5,4,7,7,7,7,9,6,6,7,8
9652,1493,1728,177,651,2403,393,1823,1347,1152,726,64,272,281,477,182,85,116,113,1429,446,1078,1244,662,1626,1551,1166,1107,1307,1374,1146,550,320,737,680,708,204,255,388,297,187,145,281,361,272,120,227,125,178,237,43,293,170,164,242,202,95,141,113,35,262,184,92,192,37,71,51,100,77,111,96,109,117,111,56,94,54,88,59,40,72,65,92,79,71,67,61,72,94,86,62,57,86,80,58,77,81,65,66,69,71
9653,13,4078,681,1368,331,504,1505,0,43,2,27,1,1,3,0,3,5,2,1,127,0,0,3,0,0,1,0,0,0,0,0,0,0,0,552,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9654,642,1965,216,122,737,625,375,138,108,38,619,86,68,45,31,27,35,20,43,10,8,2,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,244,0,0,0,0,0,2,796,2,158,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9655,220,1161,41,1128,19,198,205,1481,57,15,147,64,168,148,46,31,104,107,154,164,446,435,496,728,39,219,137,166,305,116,94,189,88,92,65,76,99,122,94,70,110,100,235,88,101,88,115,154,263,134,58,90,63,1229,724,672,180,129,702,57,197,449,220,151,147,232,184,209,152,112,220,154,250,271,439,295,419,468,362,428,320,294,293,426,219,376,278,283,314,391,572,470,427,436,447,444,557,446,506,516
9656,242,35,84,149,2,12,186,108,4,12,245,95,22,30,3,0,2,3,4,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,718,0,0,0,0,0,0,0,0,0,0,392,467,516,473,0,0,0,0,532,0,0,0,0,0,0,0,0,0
9657,1464,497,2759,499,718,34,108,48,23,756,819,2098,905,2836,741,411,72,380,56,998,85,34,122,24,123,15,18,25,20,0,1,3,1,2,4,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9658,50,103,42,282,127,28,13,16,5,103,2,1,6,18,4,7,6,4,0,2,3,134,2,1,2,3,0,426,0,0,0,0,0,0,15,283,1,23,100,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9659,517,269,2553,186,29,107,213,473,328,788,577,192,33,45,12,27,13,26,30,1,7,4,0,1,1,0,1,1,3,1,2,0,4,1,1,3,1,0,3,2,0,3,1,1,2,0,0,1,1,3,6,3,0,1,2,0,0,6,6,8,7,3,0,0,3,0,3,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1
9660,540,120,3822,55,22,71,0,6,5,0,12,3,5,1,3,0,4,4,5,8,2,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9661,0,213,28,4618,1823,3649,3837,1409,662,903,521,419,64,9,69,11,9,0,4,0,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,11,137,2367,954,366,13,88,55,256,176,222,444,313,625,125,2,52,2,162,87,17,19,6,10,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663,847,44,49,245,1023,716,436,236,124,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9664,901,307,1636,404,338,696,93,30,51,47,43,182,59,76,0,4,11,1,5,0,5,2,0,4,20,14,9,9,18,5,18,16,7,2,5,29,10,24,6,11,6,7,15,4,3,11,4,2,4,3,3,1,2,1,5,4,2,1,1,7,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0
9665,54,267,43,104,6,40,51,90,34,97,8,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,696,344,27,58,2308,1543,189,1760,1807,1095,1030,1209,353,627,21,116,37,38,15,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,395,1036,0,0,1,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9667,471,896,969,524,39,15,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,1035,2642,1201,1015,287,532,93,311,351,241,427,326,817,289,294,279,321,662,281,108,28,45,43,51,25,13,11,20,25,22,20,15,15,8,9,9,11,6,5,2,3,3,3,2,2,5,1,9,3,2,0,0,1,3,2,6,0,1,5,587,8,16,0,0,6,1,22,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9669,1547,1510,787,243,306,436,1770,2021,913,2398,2181,425,1047,342,1032,560,550,285,182,337,152,143,270,569,160,116,224,155,31,40,42,46,26,15,230,8452,24,5616,43,30,45,10,8,17,18,10,26,2,4,7,133,16,12,7,2,0,0,1,17,1,1,13,1,6,0,11,2,0,1,3,3,2,14,2,3,4,2,3,6,2,4,2,1,3,5,1,7,2,5,10,4,6,6,5,3,5,3,3,5,5
9670,1398,378,84,635,110,503,398,1,27,10,66,1,0,8,29,17,17,3,5,16,0,100,18,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,46,781,174,867,7,456,233,5,225,1062,122,22,11,31,45,48,46,86,35,42,100,35,38,17,14,8,18,30,9,8,6,64,9,15,42,4,134,58,34,4,4,3,4,3,1,1,1,1,1,2,0,3,2,1,2,2,0,0,11,4,4,9,0,3,1,2,0,0,1,1,1,2,1,0,1,3,5,10,1,1,2,3,1,2,1,2,2,1,1,2,2,1,2,4,2,3,4,3,5,3
9672,278,1,472,634,769,436,297,11,9,28,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,277,0,394,0,0,11,0,0,6,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,434,475,195,356,533,515,53,167,7,12,2,4,4,3,2,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,58,161,187,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,452,775,258,827,11,45,93,311,45,179,16,4,23,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,11,0,2,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,227,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,685,126,34,77,77,4427,1905,133,60,71,60,67,95,108,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,275,685,542,957,782,27,134,22,26,4,19,30,7,49,35,61,9,39,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,24,572,706,3206,236,589,9,4,52,256,0,0,0,0,0,2,4,0,0,0,0,0,12,0,0,1,0,0,0,0,0,88,110,0,1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
