ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7521,732,814,1479,186,3486,1029,729,102,8,146,135,61,649,57,164,206,56,61,28,33,7,33,4,1,1,1,414,1,1,5,1,1,1,4,0,1,2,2,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,117,26,133,285,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7523,729,74,152,40,692,834,673,99,36,155,43,39,67,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1285,0,0,0,23,1677,0,107,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,94,1575,933,68,574,221,506,14,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,316,1766,20,71,40,6,49,47,73,92,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
7526,510,4297,534,42,699,288,29,420,97,6,34,17,16,11,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7527,2707,1340,77,167,413,831,61,45,12,3,22,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,76,30,0,0,18,2,0,2,91,94,38,2,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0
7528,94,217,513,11,113,87,83,6,4,4,45,5,8,20,15,24,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,129,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,17,825,626,1381,99,30,14,13,4,4,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,320,205,217,442,22,8,27,9,6,0,2,12,1,0,3,2,8,21,8,16,5,3,4,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,141,2,226,7,17,7,54,109,2,113,1,1,5,6,0,0,0,16,75,0,0,0,195,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7532,287,173,4729,3,192,687,428,142,125,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,416,1925,229,30,48,0,0,0,61,21,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,430,0,0,1972,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,386,577,320,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,803,173,1612,515,781,3,151,17,766,571,1518,200,17,1,69,7,38,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,479,0,0,0,0,20,0,0,0,0,0,0,0,0,0
7536,664,96,132,115,76,2,117,21,16,62,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,694,1217,2303,882,63,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,504,218,335,207,466,239,9,78,26,12,27,46,9,5,7,12,0,0,0,0,0,0,0,584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,613,297,244,136,417,171,135,116,221,0,25,17,5,65,27,51,122,88,50,169,117,159,138,128,325,50,24,16,18,31,20,28,20,32
7539,214,1788,0,380,28,5,35,0,28,1,16,106,330,795,213,31,44,12,9,8,2,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,30,554,5,1143,348,84,41,12,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,225,0,0,0,0,0,0,115,128,35,127,127,0,351,72,156,74,99,73,0,322,288,0,176,197,168,187,279,250,248,245
7541,1126,1440,862,1109,304,46,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,464,35,158,1129,349,34,17,14,7,6,2,112,18,47,43,16,36,14,10,21,0,0,44,0,0,19,3,1,1,0,0,0,0,0,7,0,2,0,2,1,2,1,5,3,6,1,10,0,4,4,4,4,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0
7543,181,1329,1202,35,152,313,27,70,2,275,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,799,18,5575,42,268,19,1,4,10,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,384,2359,2413,1931,674,27,548,55,426,110,117,173,42,127,14,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,1123,288,592,144,4,120,3,21,4,1,100,0,6,14,6,4,1,0,7,0,3,10,1,2,6,2,1,6,5,1,1,5,1,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,336,0,0,1385,0,1,2,16,0,1003,177,26,1,0,0,0,10,790,1,2,0,1,179,0,0,2,1,1,2,2,2,2,2,2,126,2,2,1,1,184,2,11,2,2,2,19,57,0,73
7547,122,833,1065,100,2,39,27,52,3,5,851,11,52,0,1,8,3,2,4,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,735,118,2849,1849,396,63,614,189,58,158,83,25,16,22,5,2,0,0,6,546,0,0,158,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,2,2483,85,473,129,16,119,52,17,31,104,61,44,30,12,13,6,55,20,48,11,10,31,15,12,8,72,13,10,24,7,4,7,5,2,1,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,237,0,1,2,0,0,0,4,0,1,638,0,0,0,0,0,0,0,0,0,460,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0
7550,335,0,331,701,1,50,0,84,6,392,0,1,57,7,687,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,94,155,0,0,55,0,357,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,3526,1820,16,645,73,4989,1727,1933,2797,2589,4149,4376,4002,4860,2,6,42,5,500,70,72,146,109,220,46,77,25,64,17,19,7,7,7,6,163,4,4,3,3,5,3,4,9,3,2,3,5,3,3,2,2,3,3,3,5,3,7,2,4,2,3,0,2,2,3,1,0,3,3,3,2,3,3,0,1,2,3,3,3,2,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2
7552,868,216,385,65,123,198,11,47,9,26,1,7,12,9,5,1,12,8,280,7,18,18,233,7,255,64,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,14,7365,240,353,4,74,20,9,7,39,597,62,23,0,6,3,0,0,5,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,108,409,115,208,1730,1820,1518,84,636,149,359,5,52,12,28,105,11,18,3,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,388,571,0,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,198,344,876,1088,217,50,52,304,365,5338,188,327,435,1229,464,342,361,2877,150,16,0,3,664,2,110,978,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,31,87,222,548,64,469,99,29,3,2,2,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,86,0,0,0,0,0,0,0,0,8,1,0,0,182,0,0,0,0,0,0,0,0,0,138,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,497,908,71,291,100,1450,184,376,345,126,28,21,652,755,186,277,27,252,16,291,190,30,96,0,4,2,25,3,12,3,4,1,1,2,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,145,408,1215,7129,480,594,30,11,8,267,11,570,544,261,2312,743,510,739,3139,654,742,105,479,30,172,99,79,81,73,80,75,1080,225,316,126,102,67,183,212,58,113,62,227,67,40,32,34,60,49,48,70,52,38,42,46,30,84,54,127,34,374,219,106,52,102,32,96,115,22,54,57,37,39,60,41,89,106,52,55,74,61,86,65,73,78,81,53,72,66,44,46,62,42,39,53,50,54,44,39,34
7559,1399,472,697,290,30,31,14,20,52,2,4,0,9,1,0,0,35,96,3,1,2,0,1,0,0,2,2,2,2,1,3,0,0,3,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7560,1623,1201,135,1551,294,78,29,4,14,5,17,13,3,64,5,1,3,10,10,5,25,2,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,153,92,28,0,0,496,0,1,0,0,0,0,0,0,0,414,32,172,181,382,393,86,20,247,194,0,393,309,0,0,701,0,624,666,747,680,531,0,0,503,779,489,696,612,548,578,603,683,534,651
7561,328,1466,1182,38,87,61,607,204,86,120,107,302,152,88,102,22,141,70,82,252,114,58,45,186,475,144,80,78,23,65,47,23,110,39,48,39,55,183,45,108,39,778,5505,39,38,44,85,34,31,118,35,44,74,533,0,257,97,155,109,51,311,14,1041,123,751,172,310,540,100,97,87,66,106,154,163,148,146,191,225,146,155,91,130,175,217,142,166,95,178,124,131,153,116,166,141,157,133,171,165,135
7562,118,2470,546,643,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,1217,923,1540,206,4109,5017,3910,314,208,296,215,122,49,73,19,51,36,336,1755,59,21,5,90,4,29,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,672,124,638,144,63,111,11,69,39,29,11,84,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,561,208,335,9,366,25,7,12,27,150,4,4,0,0,217,8,0,1,4,3,0,0,0,0,0,0,270,269,0,0,4,0,0,0,0,139,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,784,890,0,0,1596,849,275,662,391,461,909,0,871,1347,1522,1558,0,0,0,0,1256,0,1090,981,986,1051,1067,1228,867,1473
7566,381,927,1912,105,195,156,62,4,2,5,101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,16,793,2,856,522,865,264,200,241,66,68,64,27,61,28,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,1623,21,1320,721,931,15,100,20,20,77,21,6,0,6,0,0,0,0,1,1,0,1,316,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,437,585,167,319,401,107,51,24,11,15,26,25,21,4,24,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,0,30,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,5,816,320,472,37,200,107,29,159,117,10,36,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,36,124,0,0,9,8,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,387,187,664,619,125,175,219,136,9,9,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,10,32,0,30,0,0,121,15,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,7,0,13,0,7,159,31,1,27,40,0,35,62,21,34
7572,3332,469,78,9937,507,434,59,7,5,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,23,362,197,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,26,210,458,5826,168,5294,1906,408,1314,4558,579,1350,4931,6687,3492,1591,1268,1179,1178,663,632,539,53,49,9,18,116,14,6,6,10,14,7,7,22,2,6,25,13,9,3,6,6,12,4,10,10,13,40,11,174,31,21,25,4,12,10,19,15,17,19,20,9,22,14,11,11,21,27,130,181,197,44,37,186,275,239,338,204,137,19,16,27,25,34,22,16,18,20,20,13,20,20,22,23,19,21,21,18,19
7575,195,236,419,28,16,6,182,66,71,13,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,2038,2055,133,216,405,1102,164,68,19,1260,3,0,319,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,0,0,309,527,0,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,106,298,430,446,68,1198,661,14,603,224,211,64,59,1,1,0,0,3,1,1,0,1,0,8,2,5,1,7,5,0,25,4,1,2,14,3,0,2,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,435,0,0,0,0,0,0,9,0,0,0,0,0,0,158,83,0,1,1,1,144,254,350,57,0,1,0,1,774,0,0,1,0,0,1,498,0,484
7578,139,120,306,55,201,412,210,28,13,15,26,44,62,24,44,11,26,1,1,1,0,1,0,0,0,0,438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,629,258,39,9,221,239,275,93,98,256,48,63,31,11,24,47,32,14,72,6,2,6,60,6,2,3,3,12,2,16,3,4,4,4,5,4,6,0,3,3,4,4,10,8,6,5,4,3,5,9,4,5,6,4,5,6,6,7,10,5,5,6,7,7,6,4,5,6,5,6,5,5,5,5,3,5,5,5,5,9,5,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
7580,320,735,960,126,412,80,22,3,309,0,48,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,415,222,112,444,1195,193,38,36,4,3188,10,0,0,0,6,0,1,0,3,0,1,13,1,15,0,5,1,0,2,1,0,0,0,3,1,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,1664,24,1,1,1,0,0,2849,1037,408,3472,22,1,2,851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
7582,34,774,338,5779,1468,414,33,65,78,52,12,32,27,2,23,17,2,206,449,28,18,25,730,22,2426,634,51,32,51,70,49,39,77,93,82,90,136,52,63,72,97,112,33,24,53,43,11,40,115,32,47,16,49,62,44,19,9,40,29,67,19,17,37,52,24,32,41,30,17,16,24,21,11,22,29,33,13,21,22,17,14,14,19,9,13,15,10,13,12,12,11,12,22,9,9,9,8,12,8,9
7583,1571,26,820,565,80,158,158,2325,1132,1694,688,771,1646,649,840,753,742,50,47,21,114,142,471,171,163,88,169,159,123,73,126,101,135,96,203,112,113,181,161,93,120,38,39,58,85,53,30,30,33,36,52,40,107,48,32,54,47,66,123,33,45,57,51,37,17,15,32,29,25,23,24,30,27,21,42,20,3,20,22,12,19,23,22,28,30,39,21,31,24,16,31,15,14,23,25,18,16,20,15,18
7584,1398,842,181,1090,205,466,1735,191,7,778,15,3,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,58,323,0,0,0,0,0,0,0,0,0,0,298,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,386,930,1038,1676,143,136,320,16,547,172,27,1,15,12,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
