ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
8192,2047,1286,5386,6978,2338,6698,0,0,0,0
8193,1709,5294,5140,6888,2033,5901,0,0,0,0
8194,6136,2511,2368,4450,2033,6698,0,0,0,0
8195,2423,5823,6905,4175,2019,3036,0,0,0,0
8196,3512,759,2907,1076,2033,3036,0,0,0,0
8197,6136,5051,6988,6571,2338,6698,0,0,0,0
8198,3597,6013,6905,2515,5747,4968,0,0,0,0
8199,6842,1905,6813,44,1074,658,0,0,0,0
8200,5059,5823,4211,4175,2019,6698,0,0,0,0
8201,1132,4408,5337,6457,5747,6737,0,0,0,0
8202,6842,2125,659,44,6807,658,0,0,0,0
8203,4956,6628,64,3812,2338,3036,0,0,0,0
8204,1709,4802,52,2588,2033,3036,0,0,0,0
8205,6933,6563,2884,3487,2338,6698,0,0,0,0
8206,4956,5737,3620,3812,2338,3036,0,0,0,0
8207,4956,5737,64,3812,2338,5901,0,0,0,0
8208,4956,1685,64,3812,2338,3036,0,0,0,0
8209,4120,5737,6566,3812,2338,3036,0,0,0,0
8210,4956,3920,6388,3812,2338,5901,0,0,0,0
8211,2996,6827,5206,6317,5132,3036,0,0,0,0
8212,5754,1685,64,3812,2338,3036,0,0,0,0
8213,471,4528,64,354,2338,6698,0,0,0,0
8214,4491,4082,6379,4466,2338,6698,0,0,0,0
8215,1709,4802,1333,4153,2338,3036,0,0,0,0
8216,4975,4364,1241,4514,2338,3036,0,0,0,0
8217,6933,4802,1241,1710,1618,3036,0,0,0,0
8218,6307,2401,3231,6978,2338,4968,0,0,0,0
8219,1132,1350,424,44,5495,658,0,0,0,0
8220,2189,4802,6905,4153,1618,4968,0,0,0,0
8221,6842,1905,2002,44,1074,658,0,0,0,0
8222,1709,4802,3547,6854,2338,3036,0,0,0,0
8223,2893,2713,3065,5870,3143,4968,0,0,0,0
8224,4956,132,6388,3539,2338,5901,0,0,0,0
8225,2423,5953,6905,5909,2019,6698,0,0,0,0
8226,5244,1584,1241,354,2338,3036,0,0,0,0
8227,3300,1679,3694,44,569,658,0,0,0,0
8228,3663,1350,5162,44,2338,6698,0,0,0,0
8229,1173,2050,6610,44,4220,86,0,0,0,0
8230,1838,1511,4132,6833,2033,6698,0,0,0,0
8231,613,781,6905,2502,1618,4968,0,0,0,0
8232,3597,4802,6905,4153,2019,6698,0,0,0,0
8233,1709,4802,1241,4153,2338,3036,0,0,0,0
8234,1838,4408,3687,44,3655,457,0,0,0,0
8235,2596,2707,6000,3487,2338,6698,0,0,0,0
8236,4390,4802,6905,6813,2019,3036,0,0,0,0
8237,2996,4952,1090,6978,2338,6698,0,0,0,0
8238,613,1350,5162,674,2338,3036,0,0,0,0
8239,405,598,6610,4799,2338,6698,0,0,0,0
8240,5407,4948,64,3812,2338,5901,0,0,0,0
8241,6307,1679,424,44,4254,86,0,0,0,0
8242,613,5917,5162,2938,1054,457,0,0,0,0
8243,2596,1584,3246,3487,2338,3036,0,0,0,0
8244,5059,6745,52,2588,2033,6698,0,0,0,0
8245,613,4368,2089,2515,2338,86,0,0,0,0
8246,5244,4802,6905,4153,2338,3036,0,0,0,0
8247,3512,4929,6905,3700,2338,3036,0,0,0,0
8248,1709,5294,2884,6341,1618,3036,0,0,0,0
8249,2996,2687,3680,2108,2338,3036,0,0,0,0
8250,6307,1807,5544,44,1618,3036,0,0,0,0
8251,2052,6827,6610,2471,569,3036,0,0,0,0
8252,2996,1335,272,6990,2254,6698,0,0,0,0
8253,4157,1685,3065,1939,2338,3036,0,0,0,0
8254,2687,1584,5828,4153,2338,3036,0,0,0,0
8255,613,781,6905,6598,1618,86,0,0,0,0
8256,2996,1335,3724,358,2033,6698,0,0,0,0
8257,5012,4493,64,2738,2338,3036,0,0,0,0
8258,5446,2018,2018,3812,1618,3036,0,0,0,0
8259,277,4929,210,3812,2338,3036,0,0,0,0
8260,6353,778,6654,6341,1618,3036,0,0,0,0
8261,3512,2707,2907,1076,1618,3036,0,0,0,0
8262,4606,4952,3817,354,2338,6698,0,0,0,0
8263,2724,3519,4129,2656,5495,4968,0,0,0,0
8264,4157,1862,64,3700,2338,6698,0,0,0,0
8265,4956,1685,64,2738,2338,3036,0,0,0,0
8266,1715,2865,1861,591,2019,6698,0,0,0,0
8267,4157,1862,2120,2738,2338,3036,0,0,0,0
8268,4956,3920,2120,6888,2338,3036,0,0,0,0
8269,1709,6563,2600,3487,2033,3036,0,0,0,0
8270,6842,4368,4132,44,2338,86,0,0,0,0
8271,6842,1905,97,6989,2338,86,0,0,0,0
8272,4133,4952,5162,1278,1618,457,0,0,0,0
8273,4008,5917,786,1875,1618,4968,0,0,0,0
8274,1709,4802,1241,3773,2338,3036,0,0,0,0
8275,2996,1970,3680,1097,2338,6698,0,0,0,0
8276,4390,5914,6504,4175,1618,4968,0,0,0,0
8277,2189,961,52,6989,2019,3036,0,0,0,0
8278,5012,5012,2025,1076,2338,3036,0,0,0,0
8279,4727,2687,6379,6951,2338,457,0,0,0,0
8280,5446,5807,6000,354,1618,3036,0,0,0,0
8281,6842,5917,5162,4175,6347,5486,0,0,0,0
8282,1709,5294,6388,3812,1618,4968,0,0,0,0
8283,405,4423,6988,5676,2033,6698,0,0,0,0
8284,4887,4188,97,4153,1618,4968,0,0,0,0
8285,4956,1862,2624,1076,2338,3036,0,0,0,0
8286,2596,1013,3246,3487,2338,6698,0,0,0,0
8287,152,5051,152,3094,2338,3036,0,0,0,0
8288,6136,6667,424,2507,2338,3036,0,0,0,0
8289,904,4368,4132,44,2033,86,0,0,0,0
8290,4975,833,2089,2912,2019,4968,0,0,0,0
8291,2724,4188,4129,2515,5495,6698,0,0,0,0
8292,2724,4188,2259,1278,5747,457,0,0,0,0
8293,4008,4802,786,4153,3143,3036,0,0,0,0
8294,3597,4802,4547,6813,3143,3036,0,0,0,0
8295,6842,4188,97,5747,1204,6698,0,0,0,0
8296,3663,1511,5162,44,5912,658,0,0,0,0
8297,372,1584,3246,3487,2338,3036,0,0,0,0
8298,4956,5294,2600,4361,2338,5901,0,0,0,0
8299,6842,3519,1563,4175,5495,457,0,0,0,0
8300,3597,3519,4129,2515,1618,4968,0,0,0,0
8301,3663,4408,6599,44,5495,658,0,0,0,0
8302,4157,2078,64,3812,2338,3036,0,0,0,0
8303,2469,4952,5386,1097,1618,3036,0,0,0,0
8304,3512,6563,2907,1076,2033,3036,0,0,0,0
8305,5244,1584,4911,6989,2019,6698,0,0,0,0
8306,3597,4802,6905,4153,5747,4968,0,0,0,0
8307,4956,3920,2629,3812,2338,3036,0,0,0,0
8308,3573,1623,4211,2108,2019,6698,0,0,0,0
8309,3597,1905,97,2165,4649,3036,0,0,0,0
8310,1132,598,6610,6457,2300,1796,0,0,0,0
8311,6842,6013,6905,5521,3655,457,0,0,0,0
8312,4956,1862,2798,2738,2338,3036,0,0,0,0
8313,5012,4493,5206,2315,2033,6698,0,0,0,0
8314,6842,4188,97,4175,5747,86,0,0,0,0
8315,6842,5917,6905,4175,1618,3036,0,0,0,0
8316,3597,4802,6905,4153,2338,3036,0,0,0,0
8317,4050,4493,64,591,2338,6698,0,0,0,0
8318,6307,6413,5206,6978,2338,1350,0,0,0,0
8319,4956,804,2624,3812,2033,3036,0,0,0,0
8320,6842,4188,97,1938,5747,658,0,0,0,0
8321,2189,6563,6905,4153,3143,4968,0,0,0,0
8322,3597,3519,4129,4153,2338,3036,0,0,0,0
8323,974,1584,5255,2108,2338,6698,0,0,0,0
8324,4596,5917,6905,6989,2338,3036,0,0,0,0
8325,6933,2044,2907,1076,2033,3036,0,0,0,0
8326,5012,5051,3620,3902,2338,6698,0,0,0,0
8327,4699,4802,1333,6854,4649,4968,0,0,0,0
8328,5012,5737,64,3812,2338,3036,0,0,0,0
8329,2151,6413,5206,2108,2338,457,0,0,0,0
8330,1709,4802,5140,1076,4649,4968,0,0,0,0
8331,6136,5051,6610,1948,2033,6698,0,0,0,0
8332,4956,778,2624,3812,1618,3036,0,0,0,0
8333,974,1584,1241,4153,2338,4968,0,0,0,0
8334,1709,4802,5140,1076,2338,3036,0,0,0,0
8335,3300,1350,6689,44,2033,2458,0,0,0,0
8336,5244,2044,2907,1076,2338,3036,0,0,0,0
8337,4887,6777,6905,4175,1618,4968,0,0,0,0
8338,1033,418,6610,2894,2033,6698,0,0,0,0
8339,398,420,3680,359,2338,6698,0,0,0,0
8340,5407,5737,64,2738,2338,5901,0,0,0,0
8341,3823,4802,6654,6813,1618,3036,0,0,0,0
8342,1132,4188,70,44,5747,2742,0,0,0,0
8343,6842,1905,5162,44,1074,658,0,0,0,0
8344,3663,1226,70,44,5495,658,0,0,0,0
8345,6842,2125,965,674,1618,3036,0,0,0,0
8346,5059,6745,52,2588,2338,6698,0,0,0,0
8347,904,1350,3680,44,2254,1061,0,0,0,0
8348,1715,1535,1421,6822,2338,6698,0,0,0,0
8349,3663,4408,5162,44,2338,86,0,0,0,0
8350,4887,4802,97,4153,2338,6698,0,0,0,0
8351,6044,4802,52,4153,2338,6698,0,0,0,0
8352,833,1232,2577,2165,2338,6698,0,0,0,0
8353,1709,4802,5140,6813,2338,3036,0,0,0,0
8354,3053,1194,3246,5244,5132,6698,0,0,0,0
8355,5244,2713,6566,6813,2338,6698,0,0,0,0
8356,2134,1862,64,1076,2338,3036,0,0,0,0
8357,2687,1905,5828,4571,2338,4968,0,0,0,0
8358,5244,2707,2907,1076,2338,3036,0,0,0,0
8359,4157,1862,64,3812,2338,3036,0,0,0,0
8360,6353,5294,2884,3812,1618,6268,0,0,0,0
8361,5012,5737,3620,3812,2338,3036,0,0,0,0
8362,1709,4802,6905,6813,1618,3036,0,0,0,0
8363,6353,778,5140,3812,2033,3036,0,0,0,0
8364,5059,6563,4911,2165,2338,6698,0,0,0,0
8365,2189,4802,6905,6813,2338,6698,0,0,0,0
8366,4727,4952,4132,4175,4254,86,0,0,0,0
8367,4157,1862,64,3812,2338,3036,0,0,0,0
8368,4956,6628,64,3812,2338,3036,0,0,0,0
8369,471,5012,64,2738,2338,6698,0,0,0,0
8370,4956,3920,64,3812,2338,3036,0,0,0,0
8371,6933,6563,2907,1076,2338,3036,0,0,0,0
8372,4887,5917,6905,5521,5747,457,0,0,0,0
8373,2596,4929,2907,1076,2338,3036,0,0,0,0
8374,5012,3364,2614,6978,2338,6698,0,0,0,0
8375,6136,2805,6988,4483,2338,6698,0,0,0,0
8376,6614,1535,5117,6317,1618,3036,0,0,0,0
8377,277,1685,4254,3700,2338,6698,0,0,0,0
8378,1709,4802,6905,6813,2338,6698,0,0,0,0
8379,2996,5591,6485,3700,2033,6698,0,0,0,0
8380,1709,4802,52,1076,2338,3036,0,0,0,0
8381,6842,1905,97,674,4254,3036,0,0,0,0
8382,613,4368,3305,4175,2338,945,0,0,0,0
8383,6842,4188,97,1938,5495,658,0,0,0,0
8384,5244,1584,4911,4153,2338,6698,0,0,0,0
8385,1838,4408,5162,44,2338,457,0,0,0,0
8386,2469,4952,5337,6076,2019,3036,0,0,0,0
8387,2139,598,6610,6278,4254,658,0,0,0,0
8388,1709,4802,5140,1076,2338,3036,0,0,0,0
8389,6578,2401,5162,6978,2338,86,0,0,0,0
8390,6842,4114,6905,4175,1618,86,0,0,0,0
8391,2724,5917,6905,4175,5747,457,0,0,0,0
8392,3663,4408,5162,44,5912,658,0,0,0,0
8393,6842,1905,97,3800,5912,86,0,0,0,0
8394,3663,4188,5162,44,6249,3128,0,0,0,0
8395,3512,4929,2798,3216,1618,4968,0,0,0,0
8396,4020,1685,6388,3812,2338,6698,0,0,0,0
8397,6353,5294,5140,5451,2338,3036,0,0,0,0
8398,5244,5917,1854,2938,3143,3036,0,0,0,0
8399,5407,5737,64,4702,2338,3036,0,0,0,0
8400,5407,5051,64,4702,2338,3036,0,0,0,0
8401,3573,4952,5548,6665,2338,3036,0,0,0,0
8402,3663,1350,70,44,5495,658,0,0,0,0
8403,3663,1350,70,44,1074,658,0,0,0,0
8404,1709,4802,5140,6813,2338,6698,0,0,0,0
8405,6353,5294,5140,6341,2338,5901,0,0,0,0
8406,2423,5823,6905,5521,2338,4968,0,0,0,0
8407,1452,6563,52,5244,2338,3036,0,0,0,0
8408,1452,1905,52,4153,2019,3036,0,0,0,0
8409,4956,778,52,1076,2033,5901,0,0,0,0
8410,4390,4802,6905,4153,3143,3036,0,0,0,0
8411,5059,4802,6905,6813,2019,3036,0,0,0,0
8412,3597,3519,6905,6657,4649,4968,0,0,0,0
8413,2588,3519,1563,4217,5495,4968,0,0,0,0
8414,5244,4802,1241,1785,2019,4968,0,0,0,0
8415,6567,5917,1333,6657,1618,4968,0,0,0,0
8416,4772,1685,64,3812,2338,3036,0,0,0,0
8417,2189,1584,3588,4175,2338,3036,0,0,0,0
8418,1709,4802,6905,5960,1618,3036,0,0,0,0
8419,6307,1807,6587,6978,2338,457,0,0,0,0
8420,4727,4952,5162,4175,2338,4968,0,0,0,0
8421,5244,6563,1241,2244,2338,6698,0,0,0,0
8422,1709,4802,6905,4153,1618,4968,0,0,0,0
8423,4956,759,2907,1076,2338,3036,0,0,0,0
8424,1978,5823,5577,44,2019,86,0,0,0,0
8425,3597,5917,1563,4194,2019,6698,0,0,0,0
8426,3597,3519,4547,6989,2019,6698,0,0,0,0
8427,3663,4188,5162,44,5495,658,0,0,0,0
8428,471,1862,64,3812,2033,6698,0,0,0,0
8429,1838,4408,6599,44,5196,86,0,0,0,0
8430,6842,5917,3305,44,5708,6248,0,0,0,0
8431,613,5917,3305,5521,2338,457,0,0,0,0
8432,6307,1807,6587,6978,2338,3036,0,0,0,0
8433,4390,5953,52,354,2338,6698,0,0,0,0
8434,3300,1679,5206,44,2338,6787,0,0,0,0
8435,2423,5823,4748,4175,4254,457,0,0,0,0
8436,5012,5012,6433,3700,2338,6698,0,0,0,0
8437,4157,1862,2907,1076,2338,3036,0,0,0,0
8438,1709,804,5140,3812,1618,3036,0,0,0,0
8439,5012,5012,5206,5676,2338,3036,0,0,0,0
8440,1132,1350,1090,44,2300,658,0,0,0,0
8441,1132,4408,6599,44,5912,658,0,0,0,0
8442,1838,4952,5162,2502,2338,86,0,0,0,0
8443,343,2409,700,139,2338,3036,0,0,0,0
8444,6607,4952,6076,3700,2019,4968,0,0,0,0
8445,6567,4735,6905,2515,1618,457,0,0,0,0
8446,6842,5917,5162,44,5747,1584,0,0,0,0
8447,5244,2767,2907,1076,2338,6698,0,0,0,0
8448,6000,4952,2501,4843,2338,3036,0,0,0,0
8449,1709,4802,6905,6813,2338,3036,0,0,0,0
8450,4956,4948,3065,2738,2338,3036,0,0,0,0
8451,1442,6827,5206,6978,5132,6698,0,0,0,0
8452,5012,5012,4208,823,2338,3036,0,0,0,0
8453,5012,5012,64,5676,2033,3036,0,0,0,0
8454,3462,4929,6485,3700,2338,3036,0,0,0,0
8455,6842,1905,6492,2598,5747,457,0,0,0,0
8456,974,6465,5735,6813,2338,3036,0,0,0,0
8457,6353,5294,2884,6341,2338,5901,0,0,0,0
8458,974,324,97,5244,2338,6698,0,0,0,0
8459,1709,4802,52,3487,2033,3036,0,0,0,0
8460,277,4929,2907,3700,2338,6698,0,0,0,0
8461,3663,5917,4132,4175,2300,3128,0,0,0,0
8462,2996,1013,5735,2165,2033,6698,0,0,0,0
8463,6136,2805,2614,6978,2338,6698,0,0,0,0
8464,6136,5051,6610,3902,2338,3036,0,0,0,0
8465,342,5452,5828,4713,5747,3036,0,0,0,0
8466,3597,4802,6905,6813,3143,4968,0,0,0,0
8467,4956,1685,3065,3812,2338,5901,0,0,0,0
8468,4157,4948,64,3812,2338,6698,0,0,0,0
8469,5754,6827,3620,2315,2338,6698,0,0,0,0
8470,6136,6827,6610,6571,2033,6698,0,0,0,0
8471,1132,2805,6610,44,1618,457,0,0,0,0
8472,1838,4368,4132,44,2033,4535,0,0,0,0
8473,1709,3519,52,4153,2019,3036,0,0,0,0
8474,1132,4188,6599,44,5495,658,0,0,0,0
8475,5838,4975,4596,4175,1618,457,0,0,0,0
8476,5407,5737,1017,2738,2338,3036,0,0,0,0
8477,4956,6628,6388,3812,2338,3036,0,0,0,0
8478,1709,4802,5140,3487,2338,3036,0,0,0,0
8479,1110,5823,6905,1097,1618,4968,0,0,0,0
8480,6307,1807,5206,6457,4254,86,0,0,0,0
8481,3462,1862,64,3700,2338,6698,0,0,0,0
8482,1132,598,424,44,1618,3166,0,0,0,0
8483,1838,1350,2577,674,1434,3036,0,0,0,0
8484,6567,2409,2089,3560,2338,6698,0,0,0,0
8485,3597,6013,6492,6813,5495,3036,0,0,0,0
8486,6842,5917,6905,5521,1618,457,0,0,0,0
8487,6842,4188,97,5484,4254,6698,0,0,0,0
8488,5754,4948,3620,3812,2338,3036,0,0,0,0
8489,4120,5737,64,823,2338,3036,0,0,0,0
8490,4020,1862,64,1076,2338,3036,0,0,0,0
8491,1709,4802,5140,6813,2019,3036,0,0,0,0
8492,348,598,6610,6278,1645,3036,0,0,0,0
8493,3597,4802,1563,4175,4649,4968,0,0,0,0
8494,152,5051,4294,3902,2338,3036,0,0,0,0
8495,6136,6667,152,4170,2338,3036,0,0,0,0
8496,6842,2125,1735,3530,5495,457,0,0,0,0
8497,1892,1584,2546,3487,2338,6698,0,0,0,0
8498,1132,2401,5206,44,2300,1796,0,0,0,0
8499,5012,5051,3855,3812,2338,3036,0,0,0,0
8500,1838,1511,6833,6989,2338,4968,0,0,0,0
8501,2724,4188,97,2515,5747,86,0,0,0,0
8502,6842,4188,5162,6833,5747,457,0,0,0,0
8503,3255,5051,6610,1869,1618,3036,0,0,0,0
8504,697,6563,2120,3487,2338,3036,0,0,0,0
8505,2996,5591,3694,4843,4254,3036,0,0,0,0
8506,4727,1584,1241,4153,1618,4968,0,0,0,0
8507,2423,5917,786,4153,3143,3036,0,0,0,0
8508,4390,4802,6905,5067,2338,6698,0,0,0,0
8509,6578,4952,2018,1278,2338,3036,0,0,0,0
8510,2893,4802,6905,1076,2338,4968,0,0,0,0
8511,6578,1350,6599,6076,1204,457,0,0,0,0
8512,4120,5051,3620,5676,2033,3036,0,0,0,0
8513,5059,4802,6905,3487,3143,3036,0,0,0,0
8514,3663,4408,5162,1278,1618,3036,0,0,0,0
8515,5012,5012,2824,823,2338,6698,0,0,0,0
8516,4956,5294,64,3812,2338,3036,0,0,0,0
8517,6933,5294,5140,3812,2338,3036,0,0,0,0
8518,4606,2805,6988,3386,2338,3036,0,0,0,0
8519,3663,1905,5162,5521,1406,1796,0,0,0,0
8520,4157,1216,2907,1076,2033,5901,0,0,0,0
8521,1709,4802,1241,1076,1618,4968,0,0,0,0
8522,6353,5294,6388,3812,2338,3036,0,0,0,0
8523,974,1584,6379,5035,2338,3036,0,0,0,0
8524,2996,1120,6695,3881,2338,6698,0,0,0,0
8525,5754,6827,3620,5676,2033,6698,0,0,0,0
8526,2917,1194,3193,6990,5132,6698,0,0,0,0
8527,974,2707,2907,1076,1618,3036,0,0,0,0
8528,6307,2401,1374,2507,2338,3036,0,0,0,0
8529,697,4802,6905,4153,1618,3036,0,0,0,0
8530,6307,4952,530,1278,1618,3036,0,0,0,0
8531,6307,2805,6610,44,4254,658,0,0,0,0
8532,405,1679,6610,1948,2338,86,0,0,0,0
8533,4956,5737,64,2738,2338,3036,0,0,0,0
8534,4956,1685,64,2738,2338,3036,0,0,0,0
8535,3154,1194,3193,674,4254,6698,0,0,0,0
8536,4390,4802,6905,4153,4555,4968,0,0,0,0
8537,6307,1807,5544,44,1618,1996,0,0,0,0
8538,2423,5823,6492,2165,2019,3036,0,0,0,0
8539,5012,5737,1052,3700,2338,3036,0,0,0,0
8540,4157,759,5140,3812,2338,3036,0,0,0,0
8541,1709,4802,4598,4153,2019,4968,0,0,0,0
8542,1892,2044,6963,6813,2338,6698,0,0,0,0
8543,4956,778,2884,3812,2338,3036,0,0,0,0
8544,4956,5737,64,3812,2338,3036,0,0,0,0
8545,6136,1679,424,2507,2033,86,0,0,0,0
8546,904,1511,1090,44,2300,1350,0,0,0,0
8547,1132,1350,424,44,2300,658,0,0,0,0
8548,5012,4493,64,3700,2033,6698,0,0,0,0
8549,471,1862,64,3812,2033,6698,0,0,0,0
8550,4491,4528,5829,4483,2338,2458,0,0,0,0
8551,147,5807,2136,1076,1618,4968,0,0,0,0
8552,2724,4952,7007,2515,5747,6698,0,0,0,0
8553,6578,4408,5162,2507,1618,2458,0,0,0,0
8554,4956,5294,2884,3812,2338,5901,0,0,0,0
8555,4956,1685,64,3812,2338,3036,0,0,0,0
8556,4956,778,2884,3812,2338,3036,0,0,0,0
8557,4956,503,2629,3812,2033,3036,0,0,0,0
8558,1442,420,5206,6978,2033,86,0,0,0,0
8559,6307,2805,4364,3881,2338,3036,0,0,0,0
8560,3663,1905,6833,44,5912,658,0,0,0,0
8561,343,6563,6379,6813,5747,3036,0,0,0,0
8562,6842,4188,6492,44,5495,86,0,0,0,0
8563,2189,4802,6905,4153,2019,4968,0,0,0,0
8564,6578,4408,5162,1278,2338,457,0,0,0,0
8565,1709,4802,6905,2244,2338,3036,0,0,0,0
8566,277,3052,399,2938,2338,3036,0,0,0,0
8567,6307,2805,6610,44,4254,658,0,0,0,0
8568,1892,1013,235,1076,1618,3036,0,0,0,0
8569,1709,778,5140,3487,2338,3036,0,0,0,0
8570,4727,4368,6076,4175,1618,3036,0,0,0,0
8571,4530,320,6610,44,1074,658,0,0,0,0
8572,4887,4802,4547,2515,2019,3036,0,0,0,0
8573,6842,4188,6905,4175,5747,457,0,0,0,0
8574,5352,5294,2600,5451,2033,5901,0,0,0,0
8575,2996,4952,6000,6978,2338,86,0,0,0,0
8576,2893,2707,1241,1076,2338,6698,0,0,0,0
8577,3300,1511,5047,5993,2338,3036,0,0,0,0
8578,6842,4188,5162,5081,5495,3679,0,0,0,0
8579,1132,598,2927,6457,2338,86,0,0,0,0
8580,6842,4188,97,5747,5747,4968,0,0,0,0
8581,5012,5012,64,3812,2338,6698,0,0,0,0
8582,4956,3920,6388,3812,2338,3036,0,0,0,0
8583,5754,5051,64,3812,2338,3036,0,0,0,0
8584,2423,5823,6905,6813,2338,4968,0,0,0,0
8585,2893,3052,1241,354,2019,3036,0,0,0,0
8586,1709,4802,6905,4153,1618,3036,0,0,0,0
8587,6353,804,6566,3812,2338,3036,0,0,0,0
8588,161,4368,5162,44,5843,457,0,0,0,0
8589,2724,4188,1563,6657,1618,4968,0,0,0,0
8590,6353,3920,6654,3812,2033,5901,0,0,0,0
8591,5754,4944,64,2738,2033,6698,0,0,0,0
8592,6353,3920,5140,6888,2338,5901,0,0,0,0
8593,6353,5294,5140,3812,2033,5901,0,0,0,0
8594,4956,5737,64,3812,2338,3036,0,0,0,0
8595,4956,3920,6388,3812,2338,3036,0,0,0,0
8596,1838,4952,4899,4175,2338,457,0,0,0,0
8597,974,4368,296,2938,2338,4968,0,0,0,0
8598,4887,5823,52,6989,2019,3036,0,0,0,0
8599,3663,1350,70,44,6807,658,0,0,0,0
8600,3300,1350,6689,44,569,4200,0,0,0,0
8601,1132,1350,6689,44,6585,658,0,0,0,0
8602,1132,1679,6610,44,2300,658,0,0,0,0
8603,405,2805,152,6978,2338,6698,0,0,0,0
8604,152,2805,152,6278,2338,3036,0,0,0,0
8605,5244,3708,2089,2108,2338,4968,0,0,0,0
8606,2996,5591,5735,354,2033,6698,0,0,0,0
8607,2893,6563,4911,6813,2019,5101,0,0,0,0
8608,6404,2805,6610,6571,2019,3036,0,0,0,0
8609,4596,4402,6905,6598,1618,3036,0,0,0,0
8610,1709,759,2169,1076,1618,3036,0,0,0,0
8611,1132,1350,6599,44,5912,658,0,0,0,0
8612,3300,1350,6689,2869,2033,6698,0,0,0,0
8613,974,1584,5040,2165,2338,6698,0,0,0,0
8614,6353,4802,1241,1076,1618,3036,0,0,0,0
8615,2423,6777,6905,6813,3143,4968,0,0,0,0
8616,5059,6563,6905,3773,1618,4968,0,0,0,0
8617,3597,4188,1563,4175,5495,4968,0,0,0,0
8618,3597,5917,97,2515,3143,3036,0,0,0,0
8619,1709,4802,52,6854,1618,3036,0,0,0,0
8620,4491,4929,210,3700,1618,4968,0,0,0,0
8621,3663,1232,70,44,753,835,0,0,0,0
8622,5012,2311,444,354,2338,3036,0,0,0,0
8623,908,5012,5206,6571,2033,6698,0,0,0,0
8624,471,6285,6485,4305,2033,6698,0,0,0,0
8625,6933,778,5140,6148,2338,6698,0,0,0,0
8626,3597,6013,6492,6822,5747,4968,0,0,0,0
8627,6842,4188,97,5081,5747,86,0,0,0,0
8628,6933,2044,2907,3700,2338,4968,0,0,0,0
8629,1709,5294,6654,6854,2033,5901,0,0,0,0
8630,2139,5051,6610,3590,2033,5901,0,0,0,0
8631,4157,1862,64,3487,2338,5901,0,0,0,0
8632,1132,598,2927,4799,6182,3036,0,0,0,0
8633,5012,420,2025,1284,2033,3036,0,0,0,0
8634,2596,2707,6379,354,2338,3036,0,0,0,0
8635,4956,3920,64,3812,2338,5901,0,0,0,0
8636,4956,5294,6388,3812,2338,5901,0,0,0,0
8637,6933,132,82,1812,2338,3036,0,0,0,0
8638,1132,1350,6599,44,1074,658,0,0,0,0
8639,6567,5917,4981,6833,2338,6698,0,0,0,0
8640,1709,4802,6492,6813,2338,3036,0,0,0,0
8641,6136,6827,5206,6978,2033,6698,0,0,0,0
8642,4956,6628,64,3812,2338,3036,0,0,0,0
8643,1978,3788,97,2912,1618,6698,0,0,0,0
8644,5012,5012,2501,6978,2338,3036,0,0,0,0
8645,4291,1905,97,2539,2338,3036,0,0,0,0
8646,2596,2311,235,1076,2338,6698,0,0,0,0
8647,1132,4408,1090,44,5747,2742,0,0,0,0
8648,6307,6667,4364,6978,2338,2458,0,0,0,0
8649,5175,1862,2624,3812,2338,3036,0,0,0,0
8650,3597,5914,6905,2515,4649,4968,0,0,0,0
8651,6660,4802,6905,4175,1618,4968,0,0,0,0
8652,3663,1350,21,44,5132,658,0,0,0,0
8653,1709,4681,2600,1812,2019,3036,0,0,0,0
8654,2423,1905,97,6813,2019,6698,0,0,0,0
8655,6842,4188,97,44,5495,1642,0,0,0,0
8656,2724,1905,97,5244,1618,4968,0,0,0,0
8657,4727,4952,5162,4799,1618,457,0,0,0,0
8658,4390,4802,6905,3487,2338,3036,0,0,0,0
8659,1132,1350,6599,44,5747,1796,0,0,0,0
8660,6307,4952,530,1284,1618,4968,0,0,0,0
8661,1838,1623,5666,44,2338,6048,0,0,0,0
8662,4956,5737,64,2738,2338,3036,0,0,0,0
8663,6567,2409,1241,4153,2338,4968,0,0,0,0
8664,3512,4929,2907,1076,2033,3036,0,0,0,0
8665,471,977,5735,3487,2338,3036,0,0,0,0
8666,4956,5105,2798,2738,2338,3036,0,0,0,0
8667,3512,4802,2907,5788,1618,3036,0,0,0,0
8668,2925,1378,2125,4843,2019,4968,0,0,0,0
8669,4727,4952,4100,1278,5747,466,0,0,0,0
8670,4157,4244,64,3812,2338,3036,0,0,0,0
8671,4157,1862,64,1076,2338,3036,0,0,0,0
8672,6842,4188,97,5081,5495,457,0,0,0,0
8673,1709,6563,52,2588,2033,5901,0,0,0,0
8674,2596,1862,6566,3812,2033,6698,0,0,0,0
8675,2596,4528,64,4478,2033,6698,0,0,0,0
8676,4956,3920,64,3812,2338,3036,0,0,0,0
8677,4020,1685,64,3487,2338,5901,0,0,0,0
8678,1715,4329,6076,6822,2338,6698,0,0,0,0
8679,4390,4802,6905,6822,5339,4968,0,0,0,0
8680,5012,5051,3855,3812,2338,3036,0,0,0,0
8681,5407,4948,64,2738,2338,5901,0,0,0,0
8682,4956,5737,1017,4098,2338,3036,0,0,0,0
8683,4956,6628,2624,3812,2338,3036,0,0,0,0
8684,2189,4802,6905,5909,2019,4968,0,0,0,0
