ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
15824,0,0,44,200,6,11
15825,684,20,102,36,10,11
15826,594,54,335,323,259,268
15827,929,851,597,3229,3030,3037
15828,2,0,2,126,345,432
15829,1,8,89,224,191,191
15830,2393,3393,846,1298,2857,2879
15831,101,4,75,1882,2013,1491
15832,871,1087,538,799,1089,1207
15833,176,1043,10,399,239,223
15834,105,0,0,3,0,2
15835,11,3,22,70,126,154
15836,1108,185,357,609,441,476
15837,209,8,1394,331,183,182
15838,250,217,47,159,895,750
15839,631,207,480,292,1247,938
15840,287,406,454,560,618,598
15841,2058,977,5406,560,270,199
15842,1197,67,146,150,201,196
15843,12,32,154,363,729,729
15844,411,372,237,201,166,165
15845,293,92,47,44,49,55
15846,363,15,2215,1512,3692,2728
15847,290,2,0,1,0,1
15848,112,269,251,795,256,248
15849,0,124,158,804,1130,989
15850,71,262,103,345,803,723
15851,3,0,7,0,1,1
15852,653,367,282,380,354,421
15853,15,15,3,1,1,1
15854,116,514,4743,304,333,480
15855,0,0,0,4,4,5
15856,427,120,46,45,77,80
15857,31,31,93,65,89,96
15858,1777,6,782,1272,1674,1987
15859,52,926,761,533,980,1033
15860,619,741,964,921,1610,1801
15861,15,320,76,9,39,36
15862,73,0,162,470,539,553
15863,783,1786,3185,1298,1638,1806
15864,134,32,134,36,59,62
15865,1069,876,515,2980,3668,5507
15866,296,1231,524,851,560,781
15867,2,3,0,1,5,5
15868,11,7,59,54,20,18
15869,3942,3619,747,2844,2041,1880
15870,266,20,114,487,808,916
15871,4678,1172,2841,1553,2517,2514
15872,43,58,681,781,174,147
15873,0,20,21,0,0,0
15874,2998,1001,494,145,248,331
15875,22,1,302,712,735,789
15876,281,266,166,51,109,117
15877,1523,175,432,674,608,693
15878,0,0,4,0,0,0
15879,32,14,155,335,472,423
15880,0,6,22,8,13,13
15881,39,234,25,0,8,17
15882,505,177,894,2090,869,886
15883,44,0,0,0,0,0
15884,81,37,82,407,267,266
15885,231,149,366,444,90,97
15886,3441,18,114,189,24,34
15887,1289,1906,2618,2353,2389,2046
15888,69,6,56,148,167,186
15889,104,73,130,334,263,255
15890,651,161,1928,256,251,228
15891,1232,1196,291,536,1181,1075
15892,8,32,1,15,125,141
15893,438,374,401,337,145,154
15894,1170,23,626,35,76,52
15895,1089,56,250,32,123,149
15896,270,392,1504,481,821,638
15897,551,1134,688,158,301,243
15898,0,8,55,387,122,186
15899,187,827,229,240,173,179
15900,0,0,0,0,1,1
15901,0,0,0,3,0,0
15902,13,3,20,19,37,38
15903,31,6,19,6,0,0
15904,3,64,1011,1320,3486,3137
15905,0,3,82,0,12,8
15906,343,366,316,367,239,263
15907,572,1436,1404,2977,1146,1091
15908,369,242,282,68,72,81
15909,608,483,789,961,1127,1154
15910,4503,2975,3396,3684,5068,4960
15911,15,28,30,40,90,93
15912,277,1601,641,342,186,178
15913,940,363,7,214,263,281
15914,205,166,204,237,304,298
15915,215,91,59,175,95,106
15916,559,34,52,142,179,140
15917,809,956,940,1123,995,1029
15918,28,52,0,4,2,2
15919,952,351,618,219,457,484
15920,278,18,2,138,172,153
15921,532,66,496,485,507,560
15922,569,190,417,445,439,458
15923,578,449,368,867,2061,1743
15924,2,1,3,6,23,23
15925,6,6,0,0,1,1
15926,375,175,253,224,423,429
15927,220,641,614,359,1037,1288
15928,287,291,80,38,35,42
15929,1148,1,15,167,130,266
15930,32,63,371,147,136,135
15931,16,1,17,10,18,13
15932,265,105,206,160,119,116
15933,0,0,0,2,0,0
15934,14,14,39,148,83,76
15935,278,45,1195,447,265,207
15936,0,2,73,51,46,40
15937,329,322,1264,1377,1086,1207
15938,29,4368,3617,4825,8586,7650
15939,446,88,593,1001,1190,1087
15940,44,2,220,8,122,51
15941,49,117,50,2,3,4
15942,123,165,195,210,258,263
15943,1754,869,663,985,825,854
15944,277,546,1430,1468,1794,1689
15945,564,0,381,198,68,120
15946,294,85,327,328,302,256
15947,704,916,938,2171,1214,1044
15948,5162,855,1187,871,1165,1035
15949,63,4,48,75,20,24
15950,26,7,4,214,236,213
15951,1469,2106,2680,1582,1573,1625
15952,10,13,1,0,51,63
15953,39,59,143,278,424,406
15954,2,1,8,1,11,9
15955,0,0,4,3,2,2
15956,3117,3423,2259,1859,2056,1895
15957,1316,609,110,91,199,121
15958,0,59,116,323,520,531
15959,1015,2186,851,130,58,76
15960,431,604,1306,782,1224,1214
15961,7,358,19,101,229,224
15962,421,56,92,669,647,713
15963,6,25,54,173,273,263
15964,195,389,1103,2097,671,907
15965,304,204,151,392,392,418
15966,53,759,83,305,123,123
15967,3,11,16,124,41,47
15968,86,48,353,316,349,363
15969,0,0,30,54,36,60
15970,34,6,165,670,565,532
15971,84,0,31,1,9,10
15972,453,286,76,15,79,97
15973,22,461,43,129,162,123
15974,5,2,13,329,185,157
15975,332,145,441,1942,1121,1384
15976,103,62,41,162,51,45
15977,146,69,4,68,78,72
15978,2091,329,342,172,279,260
15979,2,4,36,279,61,51
15980,1219,1184,258,49,9,10
15981,59,237,280,169,160,175
15982,185,179,37,7,3,2
15983,27,0,132,61,708,461
15984,3575,13,250,652,339,373
15985,94,315,454,30,76,118
15986,1392,677,965,2671,2548,2668
15987,84,101,37,71,1,0
15988,67,93,13,19,176,339
15989,67,0,4,17,3,3
15990,55,1,0,109,1784,1881
15991,501,637,1155,1295,1064,1029
15992,8,258,10,3,48,45
15993,282,15,4287,2109,1941,2064
15994,276,151,47,285,271,288
15995,4167,2766,2913,6082,5556,5731
15996,36,27,4,2,11,7
15997,119,8,5,2,2,1
15998,32,43,70,8,61,57
15999,2701,194,2762,154,260,136
16000,11,1,13,25,97,135
16001,27,25,25,30,2,3
16002,315,386,405,649,355,376
16003,368,1161,394,1426,2053,1946
16004,335,112,6,1181,1245,1324
16005,4401,4934,6053,7738,5997,6613
16006,496,541,842,366,1433,1011
16007,820,1033,338,19,31,28
16008,22,84,79,87,61,59
16009,63,89,17,9,2,5
16010,11,9,50,27,24,32
16011,4,1449,2478,4306,3512,3550
16012,21,355,37,0,3,0
16013,172,96,3,13,5,6
16014,3417,2802,1539,1530,1420,1242
16015,117,93,0,0,0,0
16016,22,224,31,422,248,200
16017,0,0,4,0,14,19
16018,6,40,96,89,128,114
16019,0,0,0,0,3,2
16020,0,0,0,0,0,0
16021,87,82,78,163,167,159
16022,54,1581,3496,3180,2893,2741
16023,553,2392,2087,761,1413,1467
16024,73,217,59,269,254,268
16025,541,106,93,442,606,654
16026,305,42,67,46,115,108
16027,12,0,32,5,10,12
16028,188,109,12,24,27,19
16029,67,1,52,22,24,18
16030,2353,2876,1590,1384,2311,2225
16031,65,45,19,119,78,80
16032,480,1496,47,190,577,735
16033,1260,1585,1474,585,725,800
16034,12,1,0,19,18,19
16035,157,559,975,707,1043,1247
16036,279,216,218,455,499,514
16037,149,161,480,566,321,271
16038,1,0,0,2,1,1
16039,585,284,229,401,287,300
16040,6,102,195,49,77,72
16041,1551,504,1859,2881,2184,2149
16042,21,37,26,86,164,152
16043,699,2531,5608,6820,5983,5908
16044,31,502,2450,524,2656,2903
16045,567,90,98,68,174,166
16046,572,478,531,423,492,407
16047,272,73,40,9,1,2
16048,303,118,334,1062,1150,1231
16049,36,16,8,250,337,297
16050,10,1,51,13,43,48
16051,1452,6249,1776,3444,3838,2442
16052,71,25,3,6,5,1
16053,220,557,7,47,104,106
16054,41,0,1,2,3,4
16055,0,1,0,4,6,7
16056,33,26,7,16,13,12
16057,26,591,618,665,729,750
16058,405,959,4592,1848,3362,3119
16059,38,27,249,646,497,500
16060,12,9,4,16,37,18
16061,2174,1302,404,27,18,69
16062,26,27,83,415,404,429
16063,64,14,21,47,25,22
16064,9,57,13,1,0,0
16065,1628,1113,708,716,782,783
16066,108,240,128,225,300,252
16067,342,745,1101,802,605,648
16068,500,1044,1170,385,659,561
16069,0,0,0,0,0,0
16070,589,835,1735,2116,1105,1272
16071,11,5,732,443,385,451
16072,2867,361,414,830,637,582
16073,0,13,284,139,181,172
16074,0,0,0,0,0,0
16075,72,8,11,4,114,96
16076,318,12,173,30,46,50
16077,1179,1422,1783,1331,919,968
16078,5221,2678,2773,2814,2210,2440
16079,448,450,154,236,68,71
16080,3,1,0,21,7,11
16081,651,1207,993,732,765,768
16082,76,204,91,20,172,130
16083,1207,34,1,4,1,1
16084,2,24,55,151,138,122
16085,125,6,27,552,893,930
16086,4,4,4,9,16,30
16087,682,143,460,529,763,560
16088,30,136,348,5,5,7
16089,1204,6,76,103,34,31
16090,281,12,184,217,427,405
16091,642,537,195,13,36,20
16092,0,173,672,303,567,361
16093,755,90,1058,140,94,115
16094,13,4,96,29,84,84
16095,4962,4945,4346,3961,1686,1631
16096,108,124,3,8,120,111
16097,114,77,38,70,21,17
16098,778,254,469,285,350,365
16099,1,98,136,40,16,14
16100,24,67,8,0,0,0
16101,691,853,834,1811,647,490
16102,718,163,139,306,321,398
16103,124,0,2,0,0,0
16104,1195,299,312,109,309,306
16105,8,11,20,47,28,27
16106,1072,2077,2029,3609,1581,1535
16107,4,3,250,8,6,6
16108,1727,704,1620,1851,1174,1037
16109,103,124,0,25,20,21
16110,144,10,188,691,955,1032
16111,4,1,1,58,11,10
16112,311,31,83,166,512,567
16113,52,3053,1744,1407,1698,1984
16114,99,187,55,91,146,154
16115,16,39,3,5,30,31
16116,2032,156,309,425,391,395
16117,308,66,60,40,174,142
16118,124,70,13,400,423,452
16119,0,33,8,54,10,12
16120,482,3180,4378,5238,4828,4140
16121,329,163,1,157,224,199
16122,128,152,235,354,269,261
16123,2549,746,1194,414,298,249
16124,1031,80,257,333,442,459
16125,189,39,87,27,19,19
16126,242,439,67,1165,172,264
16127,227,1795,213,3247,4691,4656
16128,1662,1431,1792,2512,2870,2849
16129,466,37,250,206,253,268
16130,252,345,171,64,212,219
16131,714,2862,1840,5339,5484,5632
16132,3529,1467,833,546,603,637
16133,4527,345,36,332,620,655
16134,1336,1033,2057,2139,1074,1206
16135,804,114,640,707,462,532
16136,70,47,132,198,285,289
16137,49,8,141,96,46,55
16138,933,1633,1108,1544,1574,1615
16139,422,675,707,517,686,676
16140,953,32,75,11,7,7
16141,7,5,80,26,12,10
16142,18,45,28,103,61,48
16143,3119,2050,3529,7379,8018,8121
16144,1224,1004,1028,1029,914,914
16145,1,40,8,72,237,260
16146,134,230,298,1076,517,426
16147,40,304,533,1315,1202,1200
16148,18,45,519,219,169,144
16149,100,64,221,344,463,524
16150,56,28,56,4,8,6
16151,33,0,18,7,19,16
16152,11,336,252,234,218,175
16153,186,161,877,4007,2726,2275
16154,423,216,31,45,39,32
16155,30,243,177,75,222,228
16156,7,82,131,262,311,340
16157,674,4744,152,236,253,288
16158,592,561,606,1074,886,766
16159,420,2949,2004,565,1214,1167
16160,29,1814,2,268,230,183
16161,14,18,434,468,725,434
16162,1762,1148,65,650,365,350
16163,2111,2199,250,958,1542,1704
16164,920,36,666,107,517,430
16165,8,37,495,1093,1368,1333
16166,4,3,0,9,5,8
16167,1135,84,559,517,489,478
16168,4459,2903,8657,7925,7359,7146
16169,2955,4837,2196,2540,2335,2348
16170,115,74,22,251,124,122
16171,61,360,50,24,180,82
16172,475,8,54,20,15,22
16173,473,1078,3405,1083,1642,1515
16174,294,92,456,306,749,689
16175,610,519,596,674,877,919
16176,1085,1090,809,1299,1048,1080
16177,151,125,498,306,185,169
16178,39,0,0,1,0,0
16179,323,34,1129,515,790,758
16180,6,3,100,10,28,18
16181,3,56,2,12,10,15
16182,76,81,222,427,643,685
16183,165,349,887,442,276,278
16184,1,5,0,4,0,0
16185,143,159,681,848,1186,1200
16186,185,604,421,3,3,3
16187,52,424,36,6,8,8
16188,42,39,105,368,113,125
16189,208,13,277,308,427,356
16190,2,278,122,222,271,277
16191,1515,3002,4752,3292,4125,4102
16192,187,49,1,9,12,12
16193,2,25,1,1,2,3
16194,772,604,1331,1494,1533,1536
16195,253,863,547,216,128,119
16196,99,20,100,61,40,47
16197,29,269,637,298,516,480
16198,1,4,123,11,0,0
16199,690,358,123,40,5,8
16200,104,6,18,4,32,27
16201,296,134,121,123,113,128
16202,116,22,48,32,8,5
16203,316,2968,579,320,262,252
16204,167,0,18,320,250,335
16205,257,15,15,21,39,33
16206,108,1208,724,1422,491,396
16207,267,7,257,489,318,260
16208,45,31,275,333,217,214
16209,6,22,516,148,329,255
16210,61,79,31,79,95,100
16211,244,20,92,328,486,374
16212,20,63,54,293,1061,406
16213,4450,640,346,1153,982,933
16214,304,171,149,39,125,142
16215,71,16,42,87,90,105
16216,149,225,246,632,909,872
16217,90,16,15,4,32,24
16218,50,5,43,129,69,84
16219,4355,5497,6043,4223,2696,2752
16220,3684,2099,2173,3402,2086,1912
16221,20,20,100,328,674,596
16222,4,22,1,12,6,8
16223,2003,1411,4601,7625,7183,7309
16224,107,99,316,112,140,121
16225,407,39,102,6,121,141
16226,419,413,780,1665,1789,1847
16227,10,93,122,10,11,9
16228,4,0,7,7,28,28
16229,360,246,446,813,875,901
16230,17,6,83,206,339,331
16231,29,356,402,375,373,376
16232,13,268,76,273,310,299
16233,66,53,81,3,2,2
16234,122,98,1414,1000,525,534
16235,598,1202,251,59,203,159
16236,730,1174,444,201,118,77
16237,509,441,763,547,646,672
16238,98,1099,221,412,484,458
16239,52,98,380,23,55,70
16240,218,1196,58,438,246,297
16241,106,0,184,1,2,1
16242,906,63,248,156,152,113
16243,180,65,159,13,39,40
16244,263,259,534,404,308,250
16245,178,506,2238,1875,1441,1542
16246,1770,2606,7685,7020,4091,4646
16247,90,550,562,265,395,450
16248,83,13,92,34,36,36
16249,2,1,0,15,35,42
16250,0,0,0,14,4,5
16251,0,3,15,7,1,1
16252,27,24,21,31,14,13
16253,364,242,219,284,444,411
16254,148,310,515,123,175,165
16255,0,2,68,99,36,34
16256,13,5,38,84,60,53
16257,3,9,1,7,2,3
16258,44,17,9,4,20,23
16259,0,5,0,11,5,7
16260,4330,85,3442,1064,3376,2697
16261,802,49,56,102,35,40
16262,53,295,32,57,167,164
16263,36,35,443,708,198,167
16264,263,811,2346,1666,975,1322
16265,1,983,1553,307,307,322
16266,61,1,1,4,5,4
16267,1115,585,593,68,14,16
16268,51,543,172,449,363,426
16269,0,0,0,0,3,4
16270,1044,17,830,678,672,671
16271,5800,4506,5327,8020,5316,5653
16272,489,1757,644,2663,3754,3427
16273,2283,829,1421,47,170,149
16274,39,20,38,31,14,7
16275,578,950,308,449,336,394
16276,14,14,66,6,26,21
16277,194,244,29,2,8,4
16278,2348,5653,3857,53,61,73
16279,1933,1162,1413,1688,1474,1644
16280,5823,2727,117,124,724,462
16281,18,170,423,130,1536,1787
16282,33,48,12,1,4,3
16283,3890,2360,1476,4924,4881,5301
16284,62,77,104,70,93,71
16285,4583,3095,5183,4237,4535,4176
16286,656,1129,4250,23,70,76
16287,1549,1227,908,469,743,724
16288,106,18,2269,703,200,144
16289,355,112,52,193,397,443
16290,6,83,31,269,282,284
16291,944,773,1126,785,1086,1186
16292,3,32,0,33,58,64
16293,356,15,336,8,25,18
16294,6,0,0,1,9,8
16295,83,310,568,1251,1426,1519
16296,1267,777,1456,390,430,470
16297,210,135,4,163,430,451
16298,585,32,91,12,107,112
16299,2959,4118,2716,3976,4726,4567
16300,0,0,1,0,0,0
16301,742,83,770,2404,3390,3055
16302,1268,2068,729,2012,918,1002
16303,0,119,666,597,953,902
16304,19,497,66,103,30,44
16305,224,477,1567,308,436,430
16306,0,0,0,0,0,0
16307,1035,247,1548,1647,2173,2069
16308,1397,14,223,2006,1827,2049
16309,40,23,48,13,13,12
16310,698,271,328,258,1445,1415
16311,1246,1442,2037,4202,1741,1632
16312,496,1497,1712,374,400,431
16313,12,49,221,18,7,5
16314,20,3,44,246,174,204
16315,92,72,226,249,254,221
16316,8710,8847,8844,5633,6407,6609
16317,208,231,148,334,248,302
16318,156,199,277,482,372,330
16319,110,17,189,230,97,88
16320,37,457,183,588,712,698
16321,11,1,30,6,1,2
16322,1797,2083,1032,128,263,231
16323,46,3,18,40,27,31
16324,494,268,184,103,181,226
16325,657,803,3364,669,695,628
16326,516,85,1024,257,706,618
16327,1005,254,225,1489,698,928
16328,186,3,314,60,5,7
16329,124,182,603,2195,1306,1196
16330,582,354,37,62,260,280
16331,6727,4130,683,1926,2140,2292
16332,1060,1613,1380,868,1058,1071
16333,4089,1923,1460,6043,2714,2696
16334,696,212,92,59,93,102
16335,33,43,42,3,9,12
16336,0,1,21,4,8,9
16337,11,9,9,43,47,55
16338,1070,89,695,46,81,59
16339,135,22,2,1,2,4
16340,16,38,16,2,0,0
16341,182,324,136,32,72,47
16342,4846,1841,363,3515,864,804
16343,305,165,52,144,92,108
16344,362,129,666,469,430,447
16345,1157,854,4184,2315,2912,2119
16346,15,37,10,38,81,57
16347,59,9,181,150,119,119
16348,0,3,0,203,0,0
16349,588,728,799,586,192,210
16350,2678,1064,1292,1048,1216,1203
16351,3958,2257,1057,591,345,347
16352,307,363,0,18,64,64
16353,428,322,131,392,231,208
16354,605,179,720,181,188,131
16355,7311,1821,4960,3269,2573,2425
16356,374,515,212,375,435,466
16357,148,29,20,4,14,8
16358,17,139,32,26,38,52
16359,1,0,3,2,8,8
16360,60,61,73,160,282,281
16361,1024,543,309,359,391,468
16362,1143,3213,3008,2220,7017,6387
16363,12,48,19,65,108,77
16364,0,0,0,0,0,0
16365,2228,888,522,1766,6940,6277
16366,47,206,2089,1694,1061,992
16367,346,1930,404,199,453,419
16368,272,172,188,138,214,222
16369,550,712,37,375,135,122
16370,1,102,246,158,119,105
16371,2,33,48,41,86,53
16372,478,463,40,6,1,1
16373,2426,273,1373,608,676,704
16374,155,4983,2632,3152,3192,3261
16375,3090,1795,3057,664,429,520
16376,0,1843,658,230,469,336
16377,9,4,35,24,60,58
16378,3131,2426,1140,2174,3066,3491
16379,495,340,205,317,453,458
16380,570,378,219,296,330,379
16381,511,755,1126,421,597,566
16382,3095,2254,2967,6614,6821,6580
16383,241,117,112,34,23,21
16384,310,0,31,12,3,4
16385,1,3,6,23,164,205
16386,107,24,34,5,42,62
16387,101,76,4,50,97,105
16388,898,545,1124,704,912,927
16389,11,60,13,34,8,8
16390,261,119,533,460,236,255
16391,2420,596,1375,170,126,159
16392,788,1713,2086,2326,2516,2645
16393,23,3,124,26,61,64
16394,1147,2,9,184,247,211
16395,785,1020,1352,1526,1421,1423
16396,8,66,31,0,0,0
16397,805,386,12,122,28,42
16398,9,2,0,5,2,2
16399,231,810,236,474,1265,1083
16400,440,2139,581,351,263,277
16401,72,294,128,255,333,393
16402,19,399,740,1218,1260,1241
16403,4,16,217,632,238,202
16404,0,0,0,2,1,2
16405,527,361,529,713,799,788
16406,381,97,145,146,138,140
16407,512,149,10,1146,1078,971
16408,442,715,10,3,1,1
16409,6,2,8,7,51,38
16410,30,91,94,103,203,211
16411,355,53,434,262,188,128
16412,293,152,34,201,300,330
16413,2024,3161,5177,4571,3906,3556
16414,56,6,31,10,112,112
16415,19,16,479,64,37,37
16416,18,13,194,728,858,834
16417,33,134,290,157,220,222
16418,1923,332,487,2051,1636,1537
16419,34,16,150,370,847,921
16420,368,712,529,119,217,223
16421,111,43,289,372,717,712
16422,146,514,256,399,644,581
16423,88,1,1,4,40,26
16424,180,277,435,1024,983,983
16425,8,91,331,154,279,248
16426,12,25,20,30,77,91
16427,3,0,0,3,6,10
16428,419,136,784,377,394,479
16429,1120,644,1302,816,1489,1378
16430,159,422,80,101,85,100
16431,864,1591,751,408,235,152
16432,99,9,5,4,9,13
16433,97,1384,178,1616,1481,1360
16434,1414,913,1161,1317,1562,1511
16435,71,23,478,220,303,247
16436,1309,382,2163,831,903,942
16437,178,85,378,41,58,54
16438,98,2325,4330,3678,3540,3398
16439,10,21,143,137,302,264
16440,90,67,11,262,330,346
16441,1511,2634,3199,362,41,38
16442,1389,2673,2117,206,1090,753
16443,105,79,78,162,125,107
16444,2262,1247,602,211,824,633
16445,0,0,0,3,1,1
16446,1660,2865,4518,2910,3363,3461
16447,247,37,168,164,71,111
16448,206,14,878,1005,326,327
16449,367,139,9,293,288,291
16450,1059,406,688,103,137,115
16451,537,479,246,634,607,621
16452,0,18,824,34,378,185
16453,462,320,837,2122,2280,2241
16454,35,0,2,2,10,5
16455,633,340,477,741,683,710
16456,79,131,62,23,77,76
16457,1409,145,6,65,7,10
16458,423,695,588,687,746,811
16459,82,417,875,535,529,551
16460,108,114,163,109,49,55
16461,1525,459,212,450,562,652
16462,800,849,536,703,914,894
16463,15,11,0,0,1,1
16464,2,127,142,463,560,638
16465,87,485,430,275,450,426
16466,1375,859,4122,834,2511,2361
16467,279,292,105,164,611,579
16468,644,1109,1254,549,535,639
16469,57,13,309,193,194,178
16470,48,103,79,105,192,176
16471,0,0,0,1,5,4
16472,1691,2787,3807,1075,2475,2501
16473,0,0,3,90,84,79
16474,3028,100,1145,294,414,369
16475,596,614,643,708,673,674
16476,149,156,7,15,26,17
16477,190,380,1278,1274,180,227
16478,1947,1392,887,404,320,290
16479,631,228,670,644,672,649
16480,50,70,21,2,8,12
16481,1014,765,2481,477,329,334
16482,160,3,613,1156,569,515
16483,418,189,61,13,21,29
16484,291,314,488,100,130,112
16485,3,1,219,160,354,327
16486,122,10,124,79,30,32
16487,1673,172,355,1952,2221,2208
16488,115,2984,44,241,298,363
16489,4,98,111,63,255,274
16490,1071,1053,1289,1272,1407,1369
16491,2481,113,561,84,47,47
16492,237,219,862,3147,2502,2197
16493,5806,336,530,286,78,79
16494,1623,345,1386,235,641,744
16495,93,103,128,116,99,111
16496,35,21,117,312,453,451
16497,348,132,2,22,2,1
16498,1,26,234,168,224,224
16499,1843,5,160,336,77,50
16500,13,4,4,1,1,1
16501,0,11,47,31,36,34
16502,246,130,8,2,19,24
16503,146,0,20,20,58,48
16504,18,44,1,37,115,171
16505,7,38,724,349,123,162
16506,21,2,16,19,63,71
16507,305,83,365,1478,784,833
16508,579,325,85,50,50,37
16509,4,0,32,82,361,263
16510,57,13,2077,701,2448,2455
16511,261,56,255,647,1123,903
16512,271,1354,443,162,181,183
16513,1154,583,761,555,1041,769
16514,22,11,45,2,0,0
16515,144,1346,41,1945,2033,2383
16516,184,6,612,2492,2440,2504
16517,865,109,403,146,93,93
16518,67,339,258,681,1159,923
16519,47,36,1,38,82,81
16520,80,0,682,271,416,334
16521,550,276,439,320,605,664
16522,3311,386,350,36,108,168
16523,2,116,79,204,57,81
16524,0,0,1,9,5,4
16525,61,291,113,715,537,583
16526,4,0,82,45,89,120
16527,3023,1988,2807,3052,3552,3581
16528,0,0,13,30,44,46
16529,2,3,4,0,0,0
16530,1255,473,690,163,165,176
16531,22,0,15,33,39,34
16532,5427,2666,782,1585,1082,916
16533,4,0,12,82,93,102
16534,180,40,60,207,250,206
16535,0,3,63,45,154,154
16536,3,94,498,93,122,72
16537,1504,53,18,477,191,49
16538,853,331,1035,25,27,34
16539,1740,1973,1902,1470,2097,2137
16540,153,536,440,1240,909,862
16541,0,0,1,0,0,0
16542,925,122,96,16,86,80
16543,0,1,8,9,4,4
16544,30,154,196,100,322,325
16545,2430,1746,2578,3339,2962,2869
16546,14,318,1632,930,2590,2841
16547,34,139,46,1228,1200,1136
16548,2,585,3,740,170,354
16549,674,1540,1517,4836,5846,6263
16550,175,19,13,2,19,15
16551,35,351,7,135,181,188
16552,5,0,14,34,34,37
16553,22,1,6,1,19,12
16554,0,0,0,3,1,1
16555,377,199,224,255,151,167
16556,1,1,10,4,9,10
16557,699,500,143,824,797,801
16558,35,5,22,23,24,22
16559,806,392,481,1470,939,913
16560,16,61,12,0,0,0
16561,782,385,83,59,17,22
16562,25,83,91,117,85,40
16563,722,807,557,225,351,273
16564,14,3,105,283,85,80
16565,872,141,152,78,83,84
16566,13,453,64,26,101,110
16567,104,396,331,247,317,323
16568,123,1098,1381,1901,535,567
16569,920,373,217,186,1019,782
16570,0,1,27,98,55,51
16571,216,506,138,1284,763,707
16572,34,14,60,42,8,16
16573,1,187,19,31,195,198
16574,106,34,55,469,613,413
16575,15,23,65,39,54,54
16576,3,4,0,6,2,4
16577,652,167,300,460,569,570
16578,131,30,550,274,232,205
16579,544,575,274,195,220,244
16580,35,22,6,288,577,531
16581,456,58,786,398,408,411
16582,259,183,516,518,645,607
16583,92,105,296,3,2,3
16584,766,925,1298,465,659,654
16585,22,123,102,814,721,687
16586,288,294,394,249,488,514
16587,28,1,319,29,195,175
16588,73,109,702,527,237,295
16589,0,2,245,16,80,97
16590,4,110,61,134,258,233
16591,752,703,966,968,723,882
16592,2449,176,1340,142,301,343
16593,1416,908,90,779,659,609
16594,395,356,341,131,180,175
16595,85,6,40,27,58,37
16596,66,2,163,202,95,118
16597,123,638,427,941,1188,1199
16598,894,341,155,78,125,123
16599,129,49,114,358,567,546
16600,2155,2017,4920,4362,6151,6144
16601,0,64,428,60,242,217
16602,50,181,1,3,20,5
16603,3,19,60,17,26,27
16604,203,145,259,134,230,240
16605,732,393,675,673,878,878
16606,117,369,565,1008,864,792
16607,146,47,213,234,265,277
16608,156,305,419,641,582,545
16609,1,146,8,15,19,26
16610,64,257,56,50,31,14
16611,168,52,76,43,44,51
16612,156,195,353,470,581,641
16613,17,26,918,30,30,31
16614,81,430,51,77,42,27
16615,0,0,0,8,0,2
16616,64,116,667,1427,2641,2689
16617,161,121,116,53,371,323
16618,5738,5034,4856,5799,4842,4735
16619,70,553,213,491,913,930
16620,66,84,119,1339,472,429
16621,78,124,436,44,33,31
16622,151,174,532,233,1263,1272
16623,18,33,44,130,48,62
16624,2926,1621,2231,297,928,875
16625,818,1047,2213,269,174,281
16626,5,20,375,404,381,367
16627,1143,1219,3389,771,1414,1639
16628,207,79,28,31,9,4
16629,22,7,9,19,30,28
16630,172,35,264,116,120,105
16631,207,215,150,273,179,143
16632,1816,118,30,1,3,13
16633,191,576,4108,2888,2611,3300
16634,135,0,1720,625,523,504
16635,1754,9,54,403,596,648
16636,143,162,240,543,216,273
16637,383,233,52,60,68,50
16638,1,11,164,224,203,201
16639,473,420,425,59,36,29
16640,232,100,60,80,547,510
16641,68,6,289,469,225,299
16642,113,3,147,5,2,2
16643,22,0,0,22,34,32
16644,30,32,139,395,665,645
16645,273,248,1154,1303,1293,1227
16646,419,1226,618,4609,2979,2255
16647,3959,5037,4851,4142,3720,3584
16648,105,288,852,315,310,178
16649,809,727,128,323,425,420
16650,471,140,27,287,259,308
16651,3,16,53,18,4,6
16652,2650,3119,4661,3864,4472,4004
16653,612,127,438,496,387,374
16654,1097,32,38,117,34,39
16655,754,25,735,1630,1526,1237
16656,314,27,35,84,31,34
16657,656,140,58,400,108,76
16658,385,381,93,449,738,897
16659,921,407,104,283,135,108
16660,5513,1993,5855,1666,2297,2167
16661,3211,5391,4222,984,3398,2583
16662,2351,2407,1809,1699,1372,1147
16663,76,65,120,91,69,68
16664,11,9,48,29,35,38
16665,59,24,156,54,60,64
16666,100,458,139,500,584,541
16667,62,13,104,167,189,160
16668,371,11,70,91,182,163
16669,267,652,1014,1080,1116,1092
16670,1327,209,132,107,165,164
16671,716,7,40,35,42,46
16672,593,337,705,1081,643,694
16673,923,13,745,20,13,13
16674,505,12,312,22,13,14
16675,176,26,452,10,17,23
16676,140,78,596,13,5,5
16677,622,143,1028,56,9,10
16678,3443,2740,4299,3785,3455,3496
16679,281,1,0,2,13,3
16680,1999,1,2,9,27,21
16681,2,928,2,18,42,34
16682,3,173,0,2,0,0
16683,1,250,11,19,1,1
16684,60,19,99,130,35,30
16685,40,13,76,93,22,21
16686,8174,9166,5427,4098,6739,7183
16687,105,26,63,19,32,38
16688,675,113,166,59,128,121
16689,453,57,669,527,331,293
16690,708,448,586,474,346,347
16691,62,57,18,10,1,1
16692,80,45,8,15,5,6
