ids,epoch_99,epoch_100
8538,60,57
8539,227,238
8540,0,0
8541,28,29
8542,155,148
8543,195,164
8544,141,145
8545,44,47
8546,37,44
8547,6,6
8548,168,171
8549,2,2
8550,13,14
8551,0,0
8552,51,49
8553,3,5
8554,78,79
8555,31,42
8556,54,52
8557,74,86
8558,26,29
8559,29,27
8560,185,178
8561,120,120
8562,122,137
8563,101,108
8564,1,1
8565,27,25
8566,131,101
8567,219,233
8568,41,40
8569,204,193
8570,4,5
8571,14,15
8572,34,31
8573,372,373
8574,347,347
8575,397,398
8576,220,216
8577,43,43
8578,366,372
8579,12,12
8580,34,37
8581,91,95
8582,31,29
8583,158,159
8584,1,5
8585,1,1
8586,1,1
8587,0,0
8588,108,107
8589,68,90
8590,276,277
8591,35,25
8592,201,201
8593,295,287
8594,0,1
8595,28,37
8596,24,23
8597,15,16
8598,0,0
8599,50,50
8600,2,2
8601,21,19
8602,1,0
8603,47,52
8604,40,51
8605,114,122
8606,39,42
8607,126,133
8608,391,387
8609,8,8
8610,61,63
8611,6,5
8612,49,56
8613,121,96
8614,159,184
8615,13,12
8616,27,34
8617,7,17
8618,147,162
8619,0,0
8620,33,47
8621,9,9
8622,18,14
8623,8,9
8624,22,24
8625,0,0
8626,168,164
8627,2,1
8628,20,14
8629,83,80
8630,0,0
8631,360,358
8632,104,132
8633,43,46
8634,0,0
8635,3,3
8636,0,0
8637,2,2
8638,1,1
8639,12,12
8640,169,174
8641,188,199
8642,211,224
8643,154,170
8644,370,373
8645,26,30
8646,190,176
8647,21,21
8648,314,315
8649,243,248
8650,43,45
8651,153,178
8652,35,35
8653,92,94
8654,6,5
8655,20,20
8656,67,63
8657,28,25
8658,27,24
8659,18,13
8660,15,17
8661,66,82
8662,222,215
8663,0,0
8664,2,3
8665,20,18
8666,1,1
8667,3,3
8668,0,0
8669,0,0
8670,33,26
8671,79,73
8672,172,168
8673,17,17
8674,77,74
8675,9,7
8676,24,24
8677,0,0
8678,33,30
8679,132,119
8680,177,157
8681,65,64
8682,26,24
8683,11,9
8684,248,287
8685,11,10
8686,244,256
8687,180,175
8688,302,302
8689,85,77
8690,63,63
8691,7,6
8692,258,288
8693,3,4
8694,141,139
8695,2,3
8696,31,36
8697,18,16
8698,114,111
8699,196,214
8700,56,67
8701,113,130
8702,18,15
8703,17,20
8704,5,5
8705,144,128
8706,54,48
8707,130,135
8708,219,225
8709,253,255
8710,105,124
8711,12,5
8712,211,192
8713,96,92
8714,7,7
8715,261,246
8716,243,243
8717,226,250
8718,104,100
8719,7,2
8720,73,74
8721,124,145
8722,16,17
8723,28,35
8724,39,50
8725,56,62
8726,0,0
8727,3,4
8728,0,0
8729,7,4
8730,5,5
8731,18,17
8732,9,9
8733,21,18
8734,0,0
8735,300,296
8736,256,259
8737,165,177
8738,2,3
8739,5,4
8740,241,232
8741,13,12
8742,123,153
8743,97,94
8744,19,25
8745,0,0
8746,94,110
8747,12,14
8748,102,128
8749,21,17
8750,22,20
8751,63,47
8752,23,25
8753,8,11
8754,4,5
8755,125,128
8756,33,22
8757,2,3
8758,104,103
8759,4,5
8760,0,0
8761,12,16
8762,5,3
8763,76,77
8764,56,53
8765,173,187
8766,114,117
8767,92,106
8768,1,1
8769,28,25
8770,84,93
8771,167,149
8772,0,0
8773,0,0
8774,62,64
8775,2,2
8776,122,181
8777,28,22
8778,35,33
8779,3,3
8780,3,3
8781,157,148
8782,221,219
8783,0,0
8784,2,2
8785,24,39
8786,132,139
8787,249,254
8788,0,0
8789,72,94
8790,14,17
8791,97,95
8792,72,81
8793,264,270
8794,33,27
8795,71,69
8796,66,60
8797,276,281
8798,65,79
8799,46,45
8800,85,90
8801,25,34
8802,116,116
8803,18,11
8804,1,3
8805,34,40
8806,61,59
8807,107,110
8808,69,55
8809,111,106
8810,5,5
8811,8,9
8812,41,38
8813,277,275
8814,240,248
8815,292,299
8816,246,239
8817,88,100
8818,257,247
8819,96,99
8820,27,30
8821,80,84
8822,16,18
8823,89,92
8824,14,8
8825,4,5
8826,172,218
8827,1,1
8828,35,39
8829,0,0
8830,52,77
8831,16,11
8832,250,240
8833,28,40
8834,17,15
8835,23,18
8836,16,19
8837,126,135
8838,16,18
8839,2,2
8840,80,80
8841,15,14
8842,118,130
8843,26,21
8844,1,1
8845,5,5
8846,239,255
8847,241,226
8848,110,112
8849,54,55
8850,176,181
8851,270,284
8852,7,9
8853,0,0
8854,0,0
8855,30,33
8856,0,0
8857,0,0
8858,26,25
8859,123,122
8860,8,5
8861,38,47
8862,5,6
8863,13,13
8864,100,114
8865,99,89
8866,320,323
8867,16,21
8868,14,14
8869,6,7
8870,91,115
8871,39,26
8872,7,7
8873,13,11
8874,34,37
8875,3,2
8876,173,177
8877,143,141
8878,36,31
8879,281,284
8880,157,172
8881,35,35
8882,40,32
8883,5,4
8884,59,45
8885,167,166
8886,324,350
8887,38,49
8888,41,19
8889,0,0
8890,0,0
8891,0,0
8892,9,10
8893,7,5
8894,6,8
8895,8,7
8896,14,14
8897,0,0
8898,0,0
8899,269,270
8900,15,14
8901,286,305
8902,0,0
8903,54,72
8904,358,357
8905,0,0
8906,26,26
8907,24,27
8908,151,156
8909,196,189
8910,41,50
8911,249,243
8912,9,11
8913,127,131
8914,3,4
8915,233,210
8916,334,330
8917,198,215
8918,177,183
8919,103,129
8920,80,76
8921,92,89
8922,42,57
8923,69,66
8924,277,254
8925,287,294
8926,57,51
8927,0,0
8928,73,66
8929,248,273
8930,70,67
8931,86,80
8932,157,158
8933,133,141
8934,125,132
8935,52,52
8936,85,100
8937,38,34
8938,3,3
8939,112,110
8940,0,0
8941,368,371
8942,3,2
8943,16,20
8944,32,32
8945,9,7
8946,31,28
8947,109,98
8948,195,185
8949,3,3
8950,143,138
8951,79,83
8952,17,23
8953,127,131
8954,245,260
8955,23,23
8956,3,4
8957,204,178
8958,37,32
8959,395,396
8960,171,193
8961,142,172
8962,1,1
8963,168,159
8964,62,75
8965,237,241
8966,367,363
8967,28,25
8968,1,2
8969,90,94
8970,0,0
8971,4,6
8972,172,170
8973,30,41
8974,58,57
8975,369,380
8976,4,8
8977,239,239
8978,223,233
8979,154,162
8980,348,349
8981,263,261
8982,24,33
8983,59,75
8984,4,5
8985,47,49
8986,268,269
8987,40,50
8988,68,82
8989,134,130
8990,24,18
8991,99,67
8992,293,278
8993,45,46
8994,87,82
8995,36,37
8996,204,189
8997,36,41
8998,15,15
8999,18,10
9000,49,54
9001,198,191
9002,227,227
9003,22,31
9004,18,14
9005,21,20
9006,180,173
9007,25,31
9008,180,181
9009,88,109
9010,80,90
9011,37,44
9012,80,64
9013,42,51
9014,3,4
9015,124,120
9016,9,9
9017,212,212
9018,120,122
9019,3,3
9020,66,67
9021,87,75
9022,26,26
9023,122,112
9024,0,0
9025,226,233
9026,16,22
9027,1,1
9028,288,269
9029,33,29
9030,0,0
9031,84,86
9032,294,292
9033,84,86
9034,44,46
9035,121,116
9036,7,8
9037,89,106
9038,26,33
9039,0,0
9040,10,11
9041,30,33
9042,74,79
9043,150,144
9044,92,93
9045,105,84
9046,79,89
9047,159,176
9048,21,24
9049,139,132
9050,231,250
9051,271,269
9052,7,7
9053,30,27
9054,100,99
9055,16,11
9056,282,281
9057,7,8
9058,183,176
9059,38,31
9060,92,95
9061,74,75
9062,11,12
9063,121,133
9064,12,13
9065,389,389
9066,195,211
9067,26,26
9068,308,292
9069,2,2
9070,264,277
9071,15,12
9072,0,0
9073,10,5
9074,373,376
9075,156,169
9076,68,63
9077,36,42
9078,117,117
9079,27,28
9080,311,316
9081,1,2
9082,15,19
9083,44,46
9084,126,140
9085,131,115
9086,191,212
9087,364,376
9088,0,1
9089,120,127
9090,9,7
9091,13,13
9092,34,31
9093,31,27
9094,263,283
9095,39,55
9096,114,114
9097,152,154
9098,6,9
9099,22,21
9100,3,3
9101,9,11
9102,23,29
9103,138,146
9104,174,183
9105,60,61
9106,237,245
9107,135,137
9108,0,0
9109,360,360
9110,180,160
9111,96,89
9112,16,15
9113,148,156
9114,34,45
9115,157,145
9116,16,17
9117,8,9
9118,131,111
9119,227,228
9120,212,211
9121,23,24
9122,305,306
9123,135,130
9124,50,48
9125,19,19
9126,311,306
9127,272,283
9128,109,77
9129,29,28
9130,1,1
9131,120,121
9132,3,3
9133,14,14
9134,1,1
9135,244,270
9136,59,68
9137,61,65
9138,6,5
9139,129,148
9140,60,67
9141,138,120
9142,108,138
9143,8,7
9144,7,6
9145,192,188
9146,0,0
9147,186,164
9148,326,326
9149,16,14
9150,355,323
9151,26,21
9152,22,23
9153,28,30
9154,41,44
9155,74,72
9156,161,187
9157,69,65
9158,264,266
9159,101,120
9160,378,389
9161,24,29
9162,50,47
9163,0,0
9164,159,179
9165,80,81
9166,146,149
9167,12,13
9168,32,31
9169,0,0
9170,86,88
9171,197,200
9172,71,83
9173,0,1
9174,70,65
9175,132,129
9176,9,12
9177,119,118
9178,20,17
9179,7,7
9180,377,380
9181,34,24
9182,33,33
9183,146,155
9184,101,108
9185,0,0
9186,97,90
9187,80,79
9188,56,54
9189,77,72
9190,7,9
9191,144,131
9192,58,55
9193,30,34
9194,114,138
9195,12,10
9196,227,208
9197,17,18
9198,328,341
9199,58,50
9200,82,85
9201,278,246
9202,183,164
9203,8,8
9204,48,49
9205,18,20
9206,95,93
9207,41,50
9208,3,5
9209,341,356
9210,79,81
9211,0,0
9212,12,11
9213,59,53
9214,77,75
9215,132,122
9216,0,0
9217,33,36
9218,79,63
9219,1,1
9220,382,381
9221,19,22
9222,207,208
9223,14,10
9224,25,22
9225,346,351
9226,100,123
9227,0,0
9228,22,22
9229,0,0
9230,51,59
9231,205,209
9232,2,2
9233,9,10
9234,0,0
9235,0,0
9236,305,308
9237,0,0
9238,0,0
9239,112,93
9240,45,46
9241,30,26
9242,0,0
9243,125,119
9244,95,76
9245,0,1
9246,94,87
9247,0,0
9248,23,27
9249,55,63
9250,134,123
9251,25,23
9252,0,0
9253,2,1
9254,50,52
9255,34,27
9256,187,190
9257,7,9
9258,37,34
9259,0,0
9260,2,4
9261,2,2
9262,57,63
9263,96,97
9264,22,23
9265,3,4
9266,16,17
9267,29,29
9268,53,45
9269,168,180
9270,22,22
9271,49,46
9272,185,157
9273,220,215
9274,154,126
9275,1,1
9276,144,143
9277,4,5
9278,27,31
9279,146,147
9280,144,138
9281,100,95
9282,117,126
9283,113,113
9284,54,41
9285,2,2
9286,25,30
9287,9,8
9288,9,10
9289,294,289
9290,9,8
9291,109,98
9292,387,394
9293,12,12
9294,10,7
9295,44,51
9296,1,1
9297,319,314
9298,140,131
9299,0,1
9300,302,299
9301,112,118
9302,43,61
9303,99,104
9304,54,52
9305,5,4
9306,240,204
9307,66,48
9308,114,122
9309,26,27
9310,12,8
9311,262,235
9312,15,15
9313,111,137
9314,142,144
9315,199,162
9316,144,160
9317,0,0
9318,325,348
9319,70,68
9320,11,8
9321,118,116
9322,52,49
9323,9,8
9324,7,5
9325,21,14
9326,32,26
9327,6,5
9328,159,137
9329,129,129
9330,352,364
9331,1,1
9332,3,2
9333,41,39
9334,230,243
9335,7,7
9336,357,349
9337,60,59
9338,62,74
9339,142,150
9340,4,4
9341,11,16
9342,7,7
9343,77,78
9344,31,38
9345,32,19
9346,0,0
9347,7,6
9348,0,0
9349,0,0
9350,235,241
9351,142,121
9352,307,316
9353,171,175
9354,0,1
9355,2,2
9356,10,10
9357,3,2
9358,125,129
9359,56,58
9360,259,247
9361,1,1
9362,105,95
9363,310,324
9364,3,3
9365,186,190
9366,0,0
9367,0,0
9368,46,41
9369,0,0
9370,132,148
9371,99,95
9372,27,39
9373,107,124
9374,266,278
9375,64,61
9376,17,18
9377,1,1
9378,73,66
9379,26,29
9380,175,138
9381,231,223
9382,24,25
9383,401,401
9384,7,5
9385,26,29
9386,23,22
9387,97,99
9388,2,1
9389,5,5
9390,136,131
9391,27,26
9392,226,218
9393,49,44
9394,16,8
9395,110,116
9396,0,1
9397,86,93
9398,113,91
9399,177,189
9400,262,258
9401,16,10
9402,43,43
9403,95,61
9404,10,10
9405,162,145
9406,8,7
9407,40,40
9408,52,59
9409,266,274
9410,2,2
9411,96,78
9412,3,3
9413,3,3
9414,176,170
9415,79,68
9416,19,20
9417,5,5
9418,69,73
9419,71,70
9420,185,178
9421,20,17
9422,8,7
9423,231,241
9424,10,8
9425,19,25
9426,287,308
9427,84,81
9428,265,238
9429,22,26
9430,61,63
9431,139,104
9432,26,25
9433,0,0
9434,3,3
9435,1,1
9436,91,87
9437,15,27
9438,29,30
9439,14,16
9440,21,26
9441,72,62
9442,52,60
9443,118,118
9444,51,57
9445,402,402
9446,9,8
9447,4,4
9448,99,108
9449,167,144
9450,12,16
9451,6,6
9452,76,70
9453,7,8
9454,228,224
9455,17,19
9456,26,26
9457,18,20
9458,223,261
9459,33,31
9460,91,90
9461,68,75
9462,91,83
9463,212,208
9464,11,16
9465,112,117
9466,189,193
9467,9,14
9468,152,152
9469,73,59
9470,3,4
9471,14,15
9472,21,26
9473,0,0
9474,40,41
9475,9,5
9476,42,39
9477,171,177
9478,0,0
9479,9,7
9480,6,10
9481,70,63
9482,149,149
9483,17,13
9484,2,3
9485,61,62
9486,0,0
9487,48,49
9488,46,37
9489,5,5
9490,353,356
9491,159,145
9492,2,2
9493,393,392
9494,90,107
9495,15,16
9496,83,83
9497,199,212
9498,41,36
9499,28,27
9500,136,120
9501,227,223
9502,4,8
9503,3,4
9504,47,48
9505,23,27
9506,0,0
9507,353,327
9508,154,164
9509,28,29
9510,192,179
9511,137,119
9512,36,40
9513,77,66
9514,9,13
9515,1,1
9516,60,51
9517,104,101
9518,381,382
9519,0,0
9520,4,4
9521,377,374
9522,186,163
9523,258,256
9524,31,23
9525,174,177
9526,193,204
9527,11,5
9528,90,77
9529,66,68
9530,112,114
9531,3,2
9532,29,34
9533,365,353
9534,282,275
9535,23,26
9536,74,80
9537,54,59
9538,110,115
9539,89,89
9540,251,277
9541,174,182
9542,122,125
9543,45,55
9544,65,54
9545,3,3
9546,43,45
9547,137,140
9548,63,93
9549,248,256
9550,260,275
9551,0,0
9552,12,10
9553,63,71
9554,47,41
9555,56,59
9556,100,97
9557,17,16
9558,84,85
9559,31,28
9560,0,0
9561,52,65
9562,41,37
9563,10,10
9564,22,16
9565,139,142
9566,277,293
9567,172,157
9568,91,93
9569,24,24
9570,211,213
9571,0,0
9572,390,386
9573,5,5
9574,5,6
9575,68,60
9576,21,24
9577,64,87
9578,0,0
9579,171,183
9580,54,48
9581,152,134
9582,190,211
9583,112,84
9584,81,73
9585,296,268
9586,111,102
9587,11,13
9588,10,11
9589,63,71
9590,147,144
9591,93,89
9592,1,1
9593,84,95
9594,59,55
9595,45,44
9596,194,197
9597,304,319
9598,0,0
9599,19,17
9600,0,0
9601,0,0
9602,161,153
9603,52,64
9604,87,71
9605,15,12
9606,206,210
9607,0,0
9608,6,5
9609,149,161
9610,30,31
9611,70,60
9612,29,35
9613,0,0
9614,153,161
9615,9,7
9616,262,256
9617,157,161
9618,61,87
9619,24,25
9620,2,2
9621,22,24
9622,1,0
9623,51,48
9624,1,1
9625,33,32
9626,46,45
9627,84,72
9628,35,44
9629,16,16
9630,73,76
9631,147,153
9632,5,5
9633,106,108
9634,0,0
9635,79,87
9636,128,128
9637,237,229
9638,48,50
9639,3,3
9640,3,3
9641,239,246
9642,4,2
9643,261,242
9644,3,3
9645,190,193
9646,112,126
9647,2,1
9648,31,28
9649,116,133
9650,6,6
9651,166,177
9652,2,3
9653,52,58
9654,29,21
9655,85,85
9656,158,129
9657,264,249
9658,6,6
9659,17,26
9660,20,20
9661,180,177
9662,26,23
9663,181,203
9664,29,28
9665,49,54
9666,285,281
9667,74,79
9668,46,40
9669,213,216
9670,216,248
9671,1,1
9672,143,136
9673,36,41
9674,52,39
9675,398,398
9676,184,201
9677,12,16
9678,40,26
9679,0,0
9680,6,10
9681,38,53
9682,65,73
9683,239,234
9684,60,55
9685,266,261
9686,391,390
9687,151,146
9688,2,2
9689,187,174
9690,0,0
9691,321,313
9692,35,39
9693,21,22
9694,0,0
9695,284,274
9696,50,41
9697,17,17
9698,140,139
9699,338,344
9700,30,24
9701,0,0
9702,213,207
9703,161,147
9704,22,22
9705,5,6
9706,29,18
9707,51,53
9708,282,293
9709,13,15
9710,31,31
9711,1,1
9712,21,17
9713,0,0
9714,49,59
9715,14,21
9716,339,322
9717,15,12
9718,69,84
9719,165,166
9720,34,25
9721,0,0
9722,299,296
9723,325,325
9724,26,27
9725,25,30
9726,2,2
9727,322,303
9728,187,203
9729,66,63
9730,13,13
9731,82,88
9732,95,104
9733,82,65
9734,64,73
9735,67,57
9736,8,7
9737,234,254
9738,33,39
9739,0,0
9740,145,135
9741,10,10
9742,137,140
9743,24,22
9744,318,322
9745,98,93
9746,271,265
9747,144,143
9748,57,74
9749,23,29
9750,128,116
9751,62,82
9752,36,37
9753,119,116
9754,124,122
9755,23,26
9756,387,387
9757,134,140
9758,216,230
9759,2,3
9760,0,0
9761,39,37
9762,251,249
9763,41,36
9764,9,7
9765,70,75
9766,125,120
9767,222,215
9768,120,113
9769,30,31
9770,65,63
9771,26,28
9772,59,95
9773,24,23
9774,98,85
9775,285,302
9776,65,67
9777,0,0
9778,64,61
9779,12,13
9780,0,0
9781,44,45
9782,265,267
9783,243,244
9784,1,1
9785,17,18
9786,15,15
9787,2,1
9788,18,15
9789,5,4
9790,150,142
9791,385,369
9792,1,1
9793,319,337
9794,100,105
9795,97,101
9796,337,345
9797,10,5
9798,6,7
9799,32,35
9800,0,0
9801,49,48
9802,2,2
9803,4,4
9804,8,7
9805,19,15
9806,56,56
9807,106,105
9808,21,17
9809,5,5
9810,62,64
9811,287,283
9812,157,167
9813,1,1
9814,75,72
9815,116,104
9816,61,49
9817,15,15
9818,206,225
9819,14,13
9820,114,114
9821,174,182
9822,12,15
9823,215,229
9824,6,6
9825,17,14
9826,1,1
9827,181,194
9828,136,141
9829,67,81
9830,178,186
9831,0,0
9832,105,111
9833,15,17
9834,56,57
9835,10,10
9836,92,82
9837,130,136
9838,52,60
9839,6,6
9840,362,361
9841,162,180
9842,31,27
9843,351,362
9844,91,95
9845,102,109
9846,2,2
9847,17,9
9848,150,147
9849,5,4
9850,30,30
9851,49,29
9852,247,250
9853,33,47
9854,25,19
9855,68,64
9856,18,20
9857,169,150
9858,33,36
9859,105,95
9860,5,5
9861,167,158
9862,285,263
9863,0,0
9864,231,225
9865,380,381
9866,170,157
9867,80,80
9868,346,342
9869,96,88
9870,1,1
9871,162,157
9872,383,383
9873,4,4
9874,35,41
9875,21,23
9876,8,8
9877,65,64
9878,21,24
9879,341,339
9880,1,1
9881,61,78
9882,16,15
9883,247,267
9884,27,25
9885,74,74
9886,164,129
9887,14,11
9888,0,0
9889,2,5
9890,270,272
9891,4,4
9892,71,85
9893,15,14
9894,15,18
9895,329,326
9896,59,62
9897,252,258
9898,115,103
9899,4,4
9900,0,0
9901,0,0
9902,37,38
9903,28,30
9904,41,40
9905,323,322
9906,87,79
9907,0,0
9908,105,88
9909,136,131
9910,171,172
9911,30,24
9912,164,166
9913,1,2
9914,45,43
9915,77,99
9916,31,29
9917,161,175
9918,2,2
9919,38,40
9920,111,94
9921,21,20
9922,26,25
9923,41,33
9924,347,343
9925,139,135
9926,17,17
9927,388,387
9928,302,280
9929,118,138
9930,221,214
9931,19,23
9932,71,68
9933,226,232
9934,18,21
9935,13,9
9936,41,54
9937,12,16
9938,63,76
9939,38,39
9940,192,181
9941,320,315
9942,211,202
9943,83,105
9944,175,188
9945,324,317
9946,31,28
9947,29,27
9948,21,33
9949,24,31
9950,84,58
9951,234,230
9952,9,9
9953,26,22
9954,6,6
9955,16,14
9956,0,0
9957,264,261
9958,22,20
9959,72,78
9960,278,282
9961,228,245
9962,8,9
9963,25,19
9964,187,200
9965,229,212
9966,153,164
9967,260,260
9968,375,382
9969,56,58
9970,184,191
9971,19,20
9972,128,122
9973,23,14
9974,8,6
9975,2,2
9976,97,96
9977,91,93
9978,57,57
9979,31,35
9980,213,191
9981,55,53
9982,30,35
9983,18,15
9984,72,73
9985,132,133
9986,18,25
9987,200,178
9988,0,0
9989,86,78
9990,5,4
9991,357,350
9992,168,150
9993,97,107
9994,25,26
9995,156,157
9996,173,155
9997,88,111
9998,227,211
9999,23,28
10000,285,298
10001,381,386
10002,153,153
10003,12,17
10004,345,333
10005,5,17
10006,78,75
10007,99,86
10008,58,78
10009,207,225
10010,244,258
10011,46,45
10012,32,16
10013,33,38
10014,236,232
10015,324,312
10016,384,382
10017,81,71
10018,75,83
10019,24,29
10020,184,189
10021,47,45
10022,48,82
10023,59,79
10024,43,34
10025,111,118
10026,11,10
10027,284,280
10028,16,16
10029,116,123
10030,15,18
10031,0,0
10032,28,30
10033,225,236
10034,80,76
10035,209,197
10036,4,3
10037,86,75
10038,0,0
10039,228,217
10040,204,215
10041,22,23
10042,24,27
10043,31,41
10044,38,41
10045,0,0
10046,29,31
10047,196,204
10048,33,33
10049,87,95
10050,232,253
10051,18,17
10052,326,313
10053,76,96
10054,0,0
10055,48,50
10056,21,14
10057,138,136
10058,40,40
10059,0,0
10060,147,146
10061,85,95
10062,135,184
10063,264,266
10064,74,81
10065,304,329
10066,0,0
10067,246,240
10068,2,2
10069,85,83
10070,113,128
10071,137,147
10072,24,27
10073,17,19
10074,57,44
10075,9,15
10076,253,282
10077,180,186
10078,195,230
10079,0,0
10080,259,254
10081,183,185
10082,204,213
10083,58,49
10084,114,120
10085,336,342
10086,25,22
10087,22,16
10088,6,6
10089,129,119
10090,63,61
10091,239,229
10092,110,117
10093,32,27
10094,171,169
10095,251,249
10096,328,331
10097,217,218
10098,19,19
10099,19,17
10100,3,3
10101,42,53
10102,47,61
10103,240,233
10104,232,238
10105,99,77
10106,14,13
10107,4,5
10108,7,7
10109,110,97
10110,13,16
10111,208,193
10112,193,150
10113,46,48
10114,2,4
10115,2,2
10116,50,48
10117,44,43
10118,63,52
10119,18,18
10120,94,117
10121,43,40
10122,219,246
10123,54,61
10124,35,40
10125,165,156
10126,42,58
10127,17,16
10128,267,285
10129,64,67
10130,43,47
10131,45,47
10132,286,304
10133,107,104
10134,356,353
10135,290,258
10136,23,24
10137,24,23
10138,207,205
10139,1,1
10140,33,33
10141,11,10
10142,79,80
10143,155,151
10144,9,6
10145,203,216
10146,58,68
10147,139,146
10148,25,31
10149,358,369
10150,51,57
10151,202,199
10152,115,112
10153,281,254
10154,82,71
10155,155,166
10156,107,123
10157,33,31
10158,27,21
10159,12,11
10160,145,139
10161,0,0
10162,29,23
10163,37,41
10164,6,7
10165,44,34
10166,258,266
10167,22,31
10168,20,20
10169,2,3
10170,8,6
10171,39,42
10172,28,34
10173,78,95
10174,135,141
10175,1,1
10176,323,328
10177,12,13
10178,121,105
10179,72,89
10180,10,20
10181,59,55
10182,315,312
10183,12,8
10184,7,8
10185,13,13
10186,41,32
10187,90,77
10188,20,11
10189,176,169
10190,165,168
10191,1,0
10192,16,16
10193,84,85
10194,5,5
10195,0,0
10196,48,48
10197,9,11
10198,1,1
10199,324,329
10200,195,175
10201,138,127
10202,7,4
10203,86,94
10204,69,66
10205,182,227
10206,73,71
10207,60,45
10208,291,272
10209,0,0
10210,36,31
10211,110,114
10212,70,72
10213,363,369
10214,27,28
10215,1,1
10216,5,6
10217,146,137
10218,36,34
10219,331,311
10220,7,6
10221,8,9
10222,187,190
10223,84,75
10224,3,3
10225,0,0
10226,56,56
10227,135,137
10228,54,61
10229,257,253
10230,0,0
10231,7,8
10232,241,243
10233,382,375
10234,21,15
10235,72,75
10236,28,26
10237,45,48
10238,8,6
10239,0,0
10240,58,82
10241,4,7
10242,37,34
10243,156,163
10244,341,338
10245,80,73
10246,16,17
10247,160,156
10248,155,155
10249,7,7
10250,167,190
10251,15,13
10252,24,24
10253,16,15
10254,189,197
10255,25,27
10256,87,84
10257,6,7
10258,22,24
10259,1,2
10260,13,14
10261,251,264
10262,24,19
10263,9,10
10264,114,105
10265,38,45
10266,224,215
10267,84,81
10268,10,6
10269,221,242
10270,312,298
10271,258,242
10272,90,95
10273,50,48
10274,223,236
10275,2,3
10276,26,28
10277,49,48
10278,20,20
10279,212,219
10280,25,32
10281,163,181
10282,313,317
10283,125,95
10284,104,103
10285,74,90
10286,154,168
10287,148,147
10288,6,7
10289,152,155
10290,167,173
10291,26,24
10292,74,68
10293,191,194
10294,0,0
10295,151,140
10296,64,61
10297,154,169
10298,16,17
10299,260,223
10300,159,128
10301,16,14
10302,21,20
10303,334,326
10304,0,0
10305,31,37
10306,34,39
10307,164,182
10308,303,304
10309,9,11
10310,362,359
10311,19,21
10312,221,204
10313,16,15
10314,342,345
10315,277,283
10316,0,0
10317,37,29
10318,19,15
10319,329,305
10320,21,32
10321,244,231
10322,169,180
10323,86,105
10324,10,5
10325,0,0
10326,76,77
10327,1,2
10328,47,26
10329,116,132
10330,135,142
10331,266,258
10332,248,278
10333,111,119
10334,35,32
10335,1,1
10336,62,64
10337,115,108
10338,6,6
10339,118,147
10340,211,200
10341,302,297
10342,0,0
10343,30,29
10344,42,41
10345,0,0
10346,83,103
10347,308,303
10348,235,246
10349,77,85
10350,60,67
10351,6,7
10352,22,19
10353,17,15
10354,5,6
10355,394,395
10356,3,5
10357,34,37
10358,0,0
10359,80,67
10360,85,96
10361,16,11
10362,5,4
10363,27,36
10364,21,20
10365,338,350
10366,12,11
10367,204,202
10368,64,59
10369,39,29
10370,33,41
10371,117,129
10372,77,55
10373,180,163
10374,2,3
10375,42,39
10376,115,108
10377,18,19
10378,258,233
10379,10,8
10380,204,178
10381,54,58
10382,5,4
10383,124,136
10384,2,1
10385,0,0
10386,294,262
10387,188,191
10388,0,0
10389,31,32
10390,36,34
10391,3,2
10392,155,165
10393,15,19
10394,16,16
10395,325,354
10396,2,2
10397,3,3
10398,33,32
10399,6,10
10400,186,196
10401,12,8
10402,94,96
10403,12,10
10404,8,9
10405,23,26
10406,36,35
10407,55,54
10408,45,40
10409,361,360
10410,38,45
10411,8,7
10412,27,25
10413,317,324
10414,5,5
10415,1,1
10416,0,0
10417,218,226
10418,14,14
10419,231,234
10420,5,3
10421,16,23
10422,101,100
10423,21,22
10424,5,5
10425,94,96
10426,16,18
10427,4,2
10428,11,13
10429,390,390
10430,126,105
10431,21,14
10432,88,95
10433,13,10
10434,6,7
10435,364,368
10436,44,48
10437,93,91
10438,6,3
10439,18,21
10440,295,268
10441,0,0
10442,144,118
10443,1,1
10444,8,8
10445,140,159
10446,37,31
10447,2,1
10448,12,10
10449,12,12
10450,278,289
10451,223,218
10452,0,0
10453,259,271
10454,30,28
10455,47,44
10456,13,13
10457,0,0
10458,14,15
10459,186,164
10460,60,76
10461,36,40
10462,0,0
10463,168,171
10464,138,147
10465,49,50
10466,61,46
10467,88,78
10468,29,31
10469,80,85
10470,189,181
10471,37,30
10472,24,33
10473,21,9
10474,18,17
10475,298,282
10476,160,148
10477,1,1
10478,4,4
10479,60,39
10480,87,69
10481,1,1
10482,359,363
10483,228,233
10484,48,57
10485,58,58
10486,23,21
10487,279,274
10488,99,88
10489,260,258
10490,131,126
10491,40,48
10492,184,193
10493,305,328
10494,92,109
10495,19,21
10496,48,42
10497,220,197
10498,35,38
10499,0,0
10500,0,0
10501,93,110
10502,100,102
10503,26,31
10504,75,63
10505,206,209
10506,158,156
10507,129,143
10508,250,241
10509,12,14
10510,4,4
10511,16,24
10512,101,111
10513,119,87
10514,4,5
10515,3,3
10516,141,132
10517,108,148
10518,320,329
10519,112,113
10520,1,1
10521,15,13
10522,20,18
10523,3,4
10524,342,342
10525,6,7
10526,8,7
10527,1,1
10528,23,24
10529,1,1
10530,213,210
10531,128,132
10532,5,11
10533,55,49
10534,147,141
