ids,epoch_99,epoch_100
8866,76,76
8867,367,403
8868,370,370
8869,342,342
8870,346,346
8871,130,15
8872,342,44
8873,361,361
8874,170,330
8875,401,401
8876,321,321
8877,230,230
8878,131,131
8879,134,134
8880,361,106
8881,24,397
8882,197,197
8883,358,358
8884,306,306
8885,375,375
8886,214,214
8887,64,64
8888,233,233
8889,267,267
8890,267,267
8891,216,216
8892,331,331
8893,51,51
8894,217,217
8895,370,370
8896,226,226
8897,350,350
8898,350,350
8899,123,297
8900,217,217
8901,223,223
8902,279,279
8903,177,260
8904,87,87
8905,252,252
8906,362,255
8907,245,245
8908,218,218
8909,361,361
8910,397,397
8911,362,362
8912,114,114
8913,261,261
8914,34,34
8915,186,186
8916,118,118
8917,186,272
8918,384,384
8919,333,380
8920,96,96
8921,110,110
8922,111,111
8923,8,8
8924,160,160
8925,150,150
8926,335,335
8927,351,351
8928,153,153
8929,248,248
8930,351,351
8931,208,208
8932,367,367
8933,47,47
8934,295,295
8935,388,388
8936,331,331
8937,232,232
8938,268,268
8939,240,240
8940,399,399
8941,22,22
8942,305,305
8943,283,283
8944,247,247
8945,144,260
8946,367,205
8947,247,247
8948,103,103
8949,12,12
8950,224,224
8951,66,66
8952,9,9
8953,291,291
8954,267,267
8955,294,370
8956,60,60
8957,330,391
8958,239,51
8959,332,332
8960,137,137
8961,348,348
8962,380,380
8963,342,342
8964,82,44
8965,336,315
8966,173,173
8967,89,89
8968,212,212
8969,227,227
8970,286,286
8971,237,237
8972,120,104
8973,178,178
8974,105,105
8975,9,197
8976,109,109
8977,179,97
8978,57,57
8979,177,218
8980,214,214
8981,65,65
8982,174,174
8983,389,389
8984,332,332
8985,402,402
8986,297,297
8987,134,134
8988,213,213
8989,20,20
8990,377,377
8991,371,371
8992,306,306
8993,226,226
8994,50,197
8995,363,363
8996,202,202
8997,332,332
8998,340,340
8999,274,274
9000,46,46
9001,287,287
9002,264,264
9003,305,305
9004,43,43
9005,372,372
9006,86,86
9007,165,165
9008,284,284
9009,336,336
9010,291,291
9011,85,70
9012,303,303
9013,335,335
9014,327,327
9015,6,6
9016,251,251
9017,30,244
9018,315,315
9019,226,226
9020,57,57
9021,263,263
9022,321,235
9023,87,87
9024,300,300
9025,43,43
9026,211,211
9027,137,137
9028,250,49
9029,198,198
9030,259,259
9031,263,263
9032,362,362
9033,327,327
9034,236,71
9035,332,332
9036,397,397
9037,94,94
9038,333,333
9039,205,205
9040,231,348
9041,16,16
9042,235,235
9043,47,47
9044,365,365
9045,282,282
9046,56,56
9047,351,351
9048,268,268
9049,389,389
9050,74,74
9051,53,53
9052,362,362
9053,299,299
9054,324,324
9055,144,144
9056,83,115
9057,248,248
9058,369,369
9059,216,216
9060,146,146
9061,288,288
9062,305,305
9063,195,195
9064,311,275
9065,196,272
9066,118,118
9067,337,337
9068,192,192
9069,316,316
9070,250,250
9071,327,327
9072,305,305
9073,167,167
9074,260,260
9075,4,4
9076,275,275
9077,320,320
9078,150,3
9079,295,295
9080,78,78
9081,266,266
9082,96,96
9083,367,367
9084,383,113
9085,159,159
9086,132,132
9087,15,15
9088,305,276
9089,183,183
9090,136,136
9091,292,292
9092,286,286
9093,144,144
9094,83,39
9095,346,346
9096,137,137
9097,250,250
9098,258,334
9099,144,144
9100,174,174
9101,160,136
9102,245,245
9103,170,170
9104,382,382
9105,218,209
9106,119,119
9107,121,121
9108,394,394
9109,380,380
9110,77,77
9111,5,5
9112,326,326
9113,91,91
9114,227,227
9115,357,357
9116,246,246
9117,275,275
9118,262,262
9119,403,403
9120,216,216
9121,332,332
9122,38,38
9123,171,171
9124,265,267
9125,332,332
9126,44,44
9127,345,345
9128,110,110
9129,364,364
9130,136,136
9131,259,259
9132,188,188
9133,33,33
9134,212,212
9135,82,82
9136,303,303
9137,266,266
9138,258,258
9139,389,389
9140,140,140
9141,344,344
9142,321,321
9143,359,359
9144,53,124
9145,353,353
9146,228,228
9147,378,378
9148,320,320
9149,1,1
9150,67,67
9151,300,300
9152,215,215
9153,20,20
9154,201,201
9155,281,281
9156,251,251
9157,209,209
9158,331,331
9159,289,289
9160,158,158
9161,24,149
9162,80,80
9163,229,229
9164,39,39
9165,255,255
9166,341,341
9167,335,229
9168,106,106
9169,258,258
9170,380,380
9171,84,84
9172,203,203
9173,385,133
9174,9,9
9175,271,372
9176,172,377
9177,359,359
9178,80,80
9179,394,394
9180,315,315
9181,162,162
9182,256,308
9183,381,381
9184,221,221
9185,298,298
9186,391,363
9187,281,281
9188,282,282
9189,159,159
9190,48,48
9191,58,58
9192,279,279
9193,377,377
9194,123,123
9195,321,321
9196,187,187
9197,266,289
9198,75,75
9199,188,188
9200,235,401
9201,232,232
9202,151,151
9203,179,179
9204,209,209
9205,152,152
9206,265,265
9207,380,380
9208,372,372
9209,189,189
9210,387,387
9211,202,202
9212,288,288
9213,129,129
9214,15,15
9215,187,187
9216,242,242
9217,383,383
9218,30,30
9219,8,8
9220,332,332
9221,380,380
9222,236,236
9223,148,148
9224,40,40
9225,91,91
9226,122,122
9227,207,207
9228,216,216
9229,378,378
9230,6,6
9231,221,221
9232,217,217
9233,100,100
9234,351,351
9235,394,394
9236,380,380
9237,340,340
9238,285,285
9239,359,366
9240,378,378
9241,279,279
9242,339,339
9243,178,178
9244,9,9
9245,292,255
9246,212,212
9247,367,367
9248,332,332
9249,155,155
9250,271,271
9251,148,238
9252,218,218
9253,194,194
9254,60,60
9255,364,364
9256,288,288
9257,321,321
9258,198,198
9259,336,336
9260,84,84
9261,363,363
9262,371,366
9263,77,64
9264,229,229
9265,265,265
9266,300,300
9267,60,60
9268,269,269
9269,315,403
9270,215,215
9271,335,335
9272,145,145
9273,371,371
9274,164,164
9275,134,134
9276,18,18
9277,317,317
9278,306,306
9279,305,305
9280,116,385
9281,73,73
9282,218,271
9283,371,371
9284,84,84
9285,172,172
9286,308,308
9287,190,190
9288,299,299
9289,72,72
9290,251,251
9291,238,238
9292,359,359
9293,267,267
9294,378,378
9295,275,275
9296,233,233
9297,81,81
9298,345,345
9299,238,374
9300,200,44
9301,43,43
9302,280,280
9303,34,34
9304,162,162
9305,310,310
9306,315,315
9307,315,315
9308,363,363
9309,351,351
9310,168,168
9311,251,251
9312,211,211
9313,300,178
9314,271,271
9315,159,159
9316,253,253
9317,286,286
9318,134,335
9319,266,266
9320,267,267
9321,368,368
9322,217,217
9323,222,222
9324,373,373
9325,142,142
9326,259,259
9327,61,61
9328,283,283
9329,370,370
9330,26,26
9331,317,317
9332,0,0
9333,251,251
9334,89,89
9335,367,367
9336,257,354
9337,154,154
9338,236,9
9339,246,246
9340,397,397
9341,387,387
9342,78,78
9343,367,367
9344,94,94
9345,78,78
9346,244,244
9347,213,213
9348,290,290
9349,382,382
9350,230,230
9351,284,119
9352,59,243
9353,205,205
9354,204,355
9355,20,291
9356,274,274
9357,305,305
9358,354,354
9359,340,340
9360,271,271
9361,371,371
9362,144,144
9363,22,22
9364,395,395
9365,93,93
9366,354,354
9367,352,352
9368,361,361
9369,257,257
9370,47,47
9371,2,2
9372,257,257
9373,264,264
9374,141,141
9375,171,171
9376,75,75
9377,231,231
9378,269,355
9379,155,155
9380,266,208
9381,370,370
9382,222,341
9383,248,343
9384,296,296
9385,306,306
9386,282,282
9387,221,221
9388,206,206
9389,207,207
9390,149,149
9391,208,204
9392,82,82
9393,355,355
9394,327,327
9395,339,339
9396,304,211
9397,0,0
9398,224,224
9399,9,9
9400,396,396
9401,181,181
9402,270,270
9403,212,212
9404,342,342
9405,322,322
9406,107,305
9407,384,384
9408,4,4
9409,100,100
9410,397,397
9411,284,284
9412,204,204
9413,124,124
9414,263,263
9415,191,191
9416,232,232
9417,238,238
9418,241,241
9419,357,357
9420,147,147
9421,31,31
9422,110,110
9423,48,48
9424,330,330
9425,19,19
9426,106,106
9427,403,403
9428,358,358
9429,327,327
9430,17,17
9431,263,263
9432,144,144
9433,334,334
9434,347,347
9435,353,353
9436,238,238
9437,349,349
9438,258,258
9439,296,296
9440,270,270
9441,26,26
9442,50,50
9443,198,198
9444,24,24
9445,334,334
9446,367,367
9447,306,306
9448,374,374
9449,113,315
9450,144,144
9451,251,251
9452,314,314
9453,195,195
9454,309,309
9455,111,60
9456,316,316
9457,370,370
9458,369,335
9459,215,215
9460,377,377
9461,158,158
9462,398,398
9463,359,378
9464,363,363
9465,266,266
9466,57,249
9467,20,20
9468,130,339
9469,129,129
9470,64,64
9471,300,300
9472,319,319
9473,259,259
9474,231,231
9475,363,33
9476,287,287
9477,193,193
9478,316,316
9479,237,237
9480,340,340
9481,221,221
9482,38,103
9483,112,112
9484,313,313
9485,306,43
9486,401,401
9487,135,135
9488,401,401
9489,377,262
9490,91,91
9491,206,206
9492,340,340
9493,9,9
9494,388,388
9495,177,177
9496,86,86
9497,174,339
9498,306,306
9499,204,204
9500,324,324
9501,267,273
9502,346,346
9503,352,352
9504,308,207
9505,163,163
9506,243,243
9507,9,9
9508,51,51
9509,8,8
9510,359,359
9511,327,327
9512,317,317
9513,162,162
9514,138,138
9515,349,349
9516,223,223
9517,152,152
9518,8,8
9519,327,327
9520,178,178
9521,143,143
9522,354,354
9523,301,301
9524,73,73
9525,304,304
9526,352,352
9527,208,208
9528,306,306
9529,208,208
9530,178,178
9531,403,403
9532,13,13
9533,320,320
9534,86,86
9535,27,27
9536,137,137
9537,170,170
9538,207,207
9539,323,323
9540,87,87
9541,349,349
9542,319,319
9543,77,77
9544,187,187
9545,73,73
9546,0,0
9547,306,306
9548,33,33
9549,300,300
9550,231,231
9551,209,209
9552,270,270
9553,78,78
9554,334,334
9555,130,130
9556,339,339
9557,346,346
9558,219,219
9559,81,81
9560,307,307
9561,393,393
9562,362,362
9563,393,393
9564,42,42
9565,301,301
9566,140,159
9567,366,366
9568,300,300
9569,330,330
9570,227,227
9571,393,393
9572,97,97
9573,51,51
9574,52,52
9575,380,380
9576,383,328
9577,361,361
9578,282,282
9579,390,390
9580,241,241
9581,1,1
9582,371,371
9583,363,363
9584,344,344
9585,84,84
9586,346,346
9587,60,169
9588,188,188
9589,112,112
9590,22,372
9591,302,302
9592,118,118
9593,282,282
9594,306,306
9595,135,135
9596,292,292
9597,167,167
9598,242,242
9599,399,399
9600,354,354
9601,292,292
9602,89,89
9603,235,341
9604,370,370
9605,245,245
9606,219,219
9607,290,290
9608,348,348
9609,363,363
9610,235,235
9611,218,215
9612,2,2
9613,260,260
9614,0,0
9615,233,311
9616,150,148
9617,286,286
9618,315,315
9619,109,109
9620,107,107
9621,287,287
9622,97,270
9623,91,91
9624,272,272
9625,63,63
9626,5,5
9627,134,369
9628,389,389
9629,82,82
9630,47,47
9631,153,153
9632,254,254
9633,251,251
9634,214,214
9635,346,346
9636,72,72
9637,191,191
9638,328,266
9639,381,381
9640,396,396
9641,161,99
9642,380,380
9643,251,251
9644,145,145
9645,303,303
9646,324,324
9647,264,264
9648,222,222
9649,306,306
9650,6,6
9651,58,58
9652,303,303
9653,288,288
9654,392,392
9655,263,263
9656,287,287
9657,214,225
9658,255,255
9659,219,219
9660,212,212
9661,345,345
9662,330,330
9663,75,75
9664,24,24
9665,147,147
9666,255,255
9667,23,23
9668,301,301
9669,238,238
9670,22,22
9671,337,337
9672,392,392
9673,398,398
9674,251,251
9675,130,130
9676,109,109
9677,361,315
9678,93,93
9679,215,215
9680,267,339
9681,275,275
9682,316,379
9683,378,362
9684,289,289
9685,122,122
9686,288,220
9687,312,312
9688,30,30
9689,48,48
9690,284,284
9691,365,365
9692,266,266
9693,71,71
9694,400,400
9695,6,6
9696,58,58
9697,264,264
9698,111,111
9699,207,207
9700,224,224
9701,239,239
9702,246,246
9703,187,187
9704,382,382
9705,362,362
9706,103,103
9707,347,347
9708,102,102
9709,253,253
9710,207,207
9711,380,380
9712,198,198
9713,275,275
9714,190,190
9715,316,316
9716,9,9
9717,402,402
9718,330,330
9719,339,191
9720,79,79
9721,375,375
9722,334,334
9723,217,217
9724,255,355
9725,78,78
9726,288,288
9727,174,174
9728,261,261
9729,380,380
9730,391,391
9731,243,243
9732,106,106
9733,324,324
9734,248,248
9735,370,382
9736,342,342
9737,259,259
9738,298,298
9739,284,284
9740,5,5
9741,301,301
9742,73,73
9743,399,399
9744,200,200
9745,170,170
9746,334,334
9747,247,247
9748,189,189
9749,60,60
9750,271,271
9751,260,260
9752,303,303
9753,25,25
9754,231,231
9755,202,202
9756,336,336
9757,28,28
9758,379,340
9759,41,41
9760,232,232
9761,308,308
9762,388,388
9763,50,50
9764,400,400
9765,67,67
9766,124,124
9767,49,49
9768,309,309
9769,99,99
9770,311,311
9771,310,310
9772,208,208
9773,363,328
9774,97,97
9775,108,108
9776,17,1
9777,235,235
9778,111,111
9779,250,250
9780,230,230
9781,389,389
9782,292,292
9783,226,329
9784,318,318
9785,370,370
9786,300,300
9787,69,69
9788,400,400
9789,342,342
9790,241,241
9791,261,261
9792,217,217
9793,107,107
9794,123,123
9795,261,261
9796,148,148
9797,388,388
9798,6,6
9799,380,380
9800,274,274
9801,263,263
9802,294,294
9803,207,207
9804,370,370
9805,327,327
9806,109,109
9807,317,317
9808,359,359
9809,119,119
9810,340,340
9811,370,370
9812,16,16
9813,394,394
9814,348,255
9815,45,45
9816,117,117
9817,282,282
9818,262,262
9819,218,218
9820,62,62
9821,364,364
9822,365,365
9823,100,100
9824,43,43
9825,203,401
9826,393,393
9827,275,275
9828,302,302
9829,262,262
9830,91,91
9831,244,244
9832,350,218
9833,170,170
9834,176,176
9835,401,390
9836,120,259
9837,217,217
9838,340,340
9839,397,397
9840,125,125
9841,81,81
9842,361,283
9843,15,15
9844,364,364
9845,265,265
9846,43,43
9847,203,203
9848,116,116
9849,62,62
9850,107,107
9851,211,50
9852,222,222
9853,8,78
9854,363,363
9855,319,319
9856,402,402
9857,255,40
9858,100,100
9859,126,126
9860,224,224
9861,353,353
9862,160,160
9863,275,275
9864,395,395
9865,39,105
9866,238,238
9867,356,356
9868,299,299
9869,388,388
9870,117,117
9871,348,348
9872,243,194
9873,367,367
9874,275,335
9875,240,240
9876,158,265
9877,287,287
9878,202,202
9879,54,54
9880,159,159
9881,19,19
9882,263,263
9883,373,373
9884,83,83
9885,44,44
9886,214,235
9887,285,285
9888,272,272
9889,347,347
9890,242,242
9891,309,309
9892,61,61
9893,195,195
9894,174,270
9895,253,253
9896,269,269
9897,151,151
9898,179,179
9899,96,96
9900,282,282
9901,385,385
9902,385,333
9903,47,47
9904,235,235
9905,24,24
9906,308,308
9907,298,298
9908,102,102
9909,77,77
9910,78,78
9911,260,260
9912,168,168
9913,366,366
9914,341,341
9915,211,211
9916,332,332
9917,333,333
9918,314,314
9919,300,300
9920,391,391
9921,103,103
9922,297,297
9923,336,391
9924,171,171
9925,205,205
9926,299,299
9927,120,77
9928,284,284
9929,288,288
9930,159,159
9931,401,401
9932,16,16
9933,297,297
9934,346,346
9935,133,133
9936,4,4
9937,318,318
9938,69,69
9939,164,164
9940,201,201
9941,401,401
9942,326,326
9943,168,168
9944,225,225
9945,229,229
9946,266,266
9947,387,387
9948,178,178
9949,366,366
9950,225,225
9951,373,373
9952,226,226
9953,236,236
9954,204,204
9955,216,216
9956,265,265
9957,259,259
9958,261,261
9959,240,240
9960,369,369
9961,136,136
9962,95,95
9963,208,208
9964,367,367
9965,378,378
9966,48,48
9967,353,353
9968,178,178
9969,130,130
9970,259,259
9971,373,373
9972,279,279
9973,53,53
9974,363,64
9975,202,202
9976,363,363
9977,94,94
9978,100,100
9979,339,377
9980,4,4
9981,51,51
9982,209,209
9983,202,202
9984,80,80
9985,328,328
9986,401,401
9987,71,71
9988,279,279
9989,81,81
9990,363,363
9991,207,207
9992,202,202
9993,214,214
9994,208,238
9995,279,279
9996,279,279
9997,23,23
9998,240,240
9999,287,287
10000,284,284
10001,247,247
10002,97,97
10003,356,356
10004,227,41
10005,385,385
10006,81,81
10007,312,312
10008,319,319
10009,325,325
10010,368,368
10011,306,306
10012,321,321
10013,306,306
10014,174,174
10015,354,377
10016,70,70
10017,236,236
10018,268,268
10019,270,270
10020,336,336
10021,242,242
10022,378,383
10023,400,159
10024,220,220
10025,299,299
10026,266,266
10027,109,2
10028,222,222
10029,369,369
10030,294,294
10031,293,293
10032,261,261
10033,43,43
10034,289,289
10035,396,396
10036,379,362
10037,363,363
10038,212,212
10039,13,13
10040,26,26
10041,97,97
10042,195,195
10043,296,296
10044,224,224
10045,339,339
10046,216,216
10047,111,111
10048,228,228
10049,107,107
10050,202,202
10051,355,355
10052,306,306
10053,218,218
10054,259,259
10055,38,263
10056,335,335
10057,268,30
10058,313,313
10059,274,274
10060,315,315
10061,133,133
10062,224,224
10063,80,80
10064,51,255
10065,136,136
10066,284,284
10067,146,146
10068,11,11
10069,350,350
10070,188,188
10071,284,284
10072,10,10
10073,363,363
10074,394,394
10075,73,73
10076,143,143
10077,341,360
10078,92,92
10079,242,242
10080,89,89
10081,214,214
10082,390,136
10083,123,123
10084,346,346
10085,101,276
10086,355,355
10087,342,342
10088,392,392
10089,125,125
10090,346,346
10091,264,264
10092,306,306
10093,307,307
10094,197,197
10095,274,274
10096,275,165
10097,219,219
10098,44,44
10099,173,57
10100,189,189
10101,205,205
10102,392,392
10103,313,313
10104,317,317
10105,106,106
10106,118,118
10107,37,37
10108,342,342
10109,310,310
10110,367,367
10111,0,0
10112,159,285
10113,261,261
10114,149,149
10115,97,97
10116,204,204
10117,216,216
10118,246,246
10119,167,167
10120,233,233
10121,29,29
10122,344,391
10123,143,143
10124,333,333
10125,79,79
10126,256,256
10127,335,173
10128,354,94
10129,314,314
10130,254,254
10131,251,251
10132,31,31
10133,393,299
10134,310,310
10135,191,191
10136,320,320
10137,370,370
10138,148,148
10139,151,151
10140,45,45
10141,194,194
10142,205,205
10143,122,122
10144,10,10
10145,208,208
10146,382,382
10147,166,166
10148,286,187
10149,324,324
10150,226,226
10151,53,53
10152,395,395
10153,172,172
10154,306,306
10155,229,229
10156,76,76
10157,239,239
10158,345,345
10159,20,20
10160,211,211
10161,245,245
10162,218,218
10163,283,330
10164,294,294
10165,5,5
10166,9,9
10167,108,108
10168,37,245
10169,230,230
10170,151,151
10171,284,359
10172,327,327
10173,247,247
10174,39,39
10175,285,285
10176,4,299
10177,315,238
10178,148,148
10179,371,371
10180,216,216
10181,231,213
10182,148,148
10183,261,379
10184,132,132
10185,224,224
10186,134,134
10187,395,297
10188,232,232
10189,33,33
10190,106,106
10191,177,253
10192,292,292
10193,315,315
10194,226,226
10195,248,248
10196,397,397
10197,266,96
10198,48,48
10199,33,33
10200,5,5
10201,13,13
10202,349,349
10203,138,138
10204,194,194
10205,375,375
10206,141,141
10207,230,230
10208,309,309
10209,202,202
10210,336,336
10211,36,36
10212,349,213
10213,6,6
10214,1,1
10215,33,33
10216,316,316
10217,89,89
10218,381,381
10219,214,214
10220,363,363
10221,337,337
10222,205,205
10223,204,204
10224,398,398
10225,261,261
10226,286,286
10227,79,79
10228,371,371
10229,307,307
10230,307,307
10231,355,355
10232,383,383
10233,56,56
10234,54,54
10235,300,300
10236,363,363
10237,393,393
10238,303,303
10239,328,328
10240,229,229
10241,285,285
10242,188,188
10243,349,349
10244,343,343
10245,159,159
10246,380,238
10247,153,153
10248,380,380
10249,144,144
10250,401,47
10251,379,379
10252,15,231
10253,351,307
10254,119,119
10255,136,75
10256,369,369
10257,376,376
10258,294,294
10259,251,251
10260,340,340
10261,253,253
10262,72,72
10263,80,377
10264,4,235
10265,349,349
10266,18,18
10267,103,103
10268,70,70
10269,57,57
10270,56,21
10271,16,16
10272,60,60
10273,292,292
10274,390,390
10275,355,355
10276,22,22
10277,398,373
10278,380,373
10279,188,188
10280,296,296
10281,99,99
10282,70,70
10283,188,188
10284,271,271
10285,200,200
10286,269,269
10287,239,239
10288,36,36
10289,346,346
10290,39,39
10291,312,312
10292,403,403
10293,392,392
10294,278,278
10295,245,245
10296,316,316
10297,229,229
10298,280,280
10299,232,232
10300,309,309
10301,185,47
10302,318,318
10303,99,99
10304,218,218
10305,100,100
10306,166,166
10307,99,99
10308,280,280
10309,214,214
10310,312,312
10311,340,340
10312,93,93
10313,265,265
10314,232,302
10315,341,341
10316,383,383
10317,44,44
10318,375,375
10319,183,183
10320,361,361
10321,298,298
10322,180,180
10323,340,271
10324,264,264
10325,321,321
10326,213,213
10327,305,305
10328,325,325
10329,31,31
10330,239,316
10331,202,202
10332,126,126
10333,372,372
10334,86,86
10335,240,240
10336,199,199
10337,88,88
10338,318,318
10339,108,348
10340,118,118
10341,37,37
10342,320,320
10343,317,317
10344,314,314
10345,263,263
10346,330,330
10347,233,233
10348,79,79
10349,372,372
10350,220,220
10351,158,158
10352,229,229
10353,301,301
10354,316,316
10355,388,388
10356,5,5
10357,286,286
10358,391,391
10359,33,33
10360,363,363
10361,300,300
10362,342,342
10363,322,322
10364,159,159
10365,155,155
10366,204,204
10367,60,60
10368,332,204
10369,327,327
10370,256,256
10371,163,89
10372,251,251
10373,191,191
10374,267,267
10375,132,132
10376,358,358
10377,82,126
10378,328,328
10379,232,232
10380,387,387
10381,258,258
10382,133,133
10383,324,324
10384,328,328
10385,305,305
10386,4,4
10387,219,219
10388,279,279
10389,233,316
10390,371,371
10391,89,89
10392,342,342
10393,242,242
10394,252,252
10395,106,106
10396,106,106
10397,401,401
10398,357,357
10399,71,71
10400,339,64
10401,317,317
10402,398,398
10403,213,213
10404,234,234
10405,269,269
10406,171,171
10407,367,367
10408,353,353
10409,401,100
10410,316,316
10411,245,245
10412,164,117
10413,151,151
10414,287,287
10415,302,302
10416,225,225
10417,248,248
10418,402,402
10419,104,104
10420,373,373
10421,382,382
10422,300,300
10423,353,353
10424,389,389
10425,361,361
10426,278,278
10427,291,291
10428,363,363
10429,112,112
10430,395,395
10431,265,265
10432,366,366
10433,377,377
10434,394,394
10435,294,294
10436,43,43
10437,218,218
10438,382,382
10439,321,321
10440,209,209
10441,396,396
10442,113,113
10443,238,238
10444,216,216
10445,215,215
10446,255,396
10447,359,359
10448,342,342
10449,273,273
10450,14,351
10451,201,201
10452,243,243
10453,370,370
10454,209,209
10455,268,268
10456,226,226
10457,218,218
10458,284,284
10459,149,149
10460,195,195
10461,367,367
10462,257,257
10463,224,224
10464,8,8
10465,166,166
10466,52,52
10467,100,100
10468,341,341
10469,164,164
10470,220,220
10471,330,330
10472,177,177
10473,144,144
10474,164,164
10475,330,330
10476,155,155
10477,13,13
10478,60,60
10479,399,399
10480,320,369
10481,308,308
10482,378,232
10483,3,3
10484,64,64
10485,284,284
10486,62,62
10487,180,180
10488,208,208
10489,373,373
10490,26,26
10491,130,130
10492,6,6
10493,329,329
10494,359,359
10495,273,273
10496,371,371
10497,97,97
10498,213,213
10499,244,244
10500,214,214
10501,155,155
10502,250,250
10503,81,81
10504,349,349
10505,208,208
10506,78,78
10507,146,146
10508,270,270
10509,207,353
10510,305,305
10511,320,320
10512,374,374
10513,165,383
10514,379,379
10515,3,3
10516,336,336
10517,311,311
10518,341,341
10519,354,354
10520,50,50
10521,368,368
10522,79,79
10523,223,223
10524,4,4
10525,371,371
10526,274,274
10527,387,387
10528,50,50
10529,305,305
10530,136,136
10531,367,367
10532,302,302
10533,275,275
10534,367,367
10535,116,376
10536,311,349
10537,207,207
10538,211,211
10539,73,73
10540,234,234
10541,275,188
10542,342,342
10543,390,390
10544,346,346
10545,178,178
10546,346,346
10547,390,390
10548,226,216
10549,383,383
10550,339,339
10551,342,342
10552,109,109
10553,100,100
10554,171,171
10555,376,376
10556,159,159
10557,67,67
10558,214,214
10559,223,295
10560,258,258
10561,400,113
10562,330,330
10563,184,184
10564,146,146
10565,216,216
10566,86,86
10567,113,113
10568,89,89
10569,341,341
10570,314,314
10571,70,70
10572,100,100
10573,63,63
10574,170,170
10575,346,346
10576,317,317
10577,261,261
10578,152,152
10579,271,271
10580,14,14
10581,116,116
10582,212,212
10583,260,260
10584,182,182
10585,359,359
10586,188,188
10587,285,285
10588,299,299
10589,153,153
10590,330,330
10591,373,373
10592,8,8
10593,158,158
10594,209,209
10595,264,264
10596,345,345
10597,316,316
10598,337,337
10599,220,299
10600,88,88
10601,300,300
10602,215,215
10603,375,375
10604,24,306
10605,390,390
10606,353,353
10607,271,271
10608,183,183
10609,295,295
10610,375,375
10611,359,359
10612,215,215
10613,60,60
10614,333,333
10615,35,35
10616,218,218
10617,69,177
10618,73,73
10619,161,161
10620,109,109
10621,97,97
10622,182,182
10623,298,298
10624,85,85
10625,78,78
10626,76,76
10627,183,183
10628,122,122
10629,216,63
10630,197,197
10631,214,214
10632,113,197
10633,217,217
10634,321,321
10635,39,39
10636,176,227
10637,317,317
10638,144,285
10639,339,339
10640,397,397
10641,353,353
10642,105,105
10643,306,364
10644,314,314
10645,211,211
10646,247,247
10647,119,119
10648,24,24
10649,294,294
10650,313,313
10651,200,200
10652,181,98
10653,149,149
10654,386,390
10655,159,159
10656,348,348
10657,132,132
10658,350,350
10659,133,133
10660,396,396
10661,333,333
10662,228,228
10663,60,60
10664,346,346
10665,98,98
10666,12,12
10667,280,280
10668,380,380
10669,273,273
10670,217,217
10671,152,152
10672,378,378
10673,294,294
10674,181,181
10675,85,85
10676,249,249
10677,170,170
10678,317,317
10679,288,288
10680,199,199
10681,307,201
10682,292,292
10683,292,292
10684,239,239
10685,136,136
10686,396,334
10687,17,17
10688,197,197
10689,233,233
10690,334,312
10691,265,308
10692,133,133
10693,183,183
10694,173,173
10695,104,104
10696,288,288
10697,400,400
10698,214,214
10699,34,34
10700,304,304
10701,200,200
10702,334,334
10703,255,255
10704,219,219
10705,20,92
10706,241,241
10707,214,214
10708,310,310
10709,158,158
10710,312,312
10711,383,383
10712,333,333
10713,232,295
10714,312,312
10715,363,363
10716,251,251
10717,271,271
10718,157,157
10719,56,56
10720,222,222
10721,369,369
10722,333,333
10723,392,392
10724,128,128
10725,387,387
10726,267,267
10727,211,211
10728,189,189
10729,230,230
10730,73,73
10731,223,223
10732,403,403
10733,199,48
10734,11,11
10735,400,400
10736,394,394
10737,257,257
10738,310,310
10739,217,217
10740,239,239
10741,276,241
10742,346,346
10743,50,0
10744,317,317
10745,19,19
10746,170,170
10747,321,357
10748,355,355
10749,363,363
10750,236,236
10751,388,388
10752,238,238
10753,31,31
10754,397,397
10755,60,60
10756,327,327
10757,333,333
10758,243,243
10759,243,243
10760,148,148
10761,318,318
10762,348,348
10763,44,44
10764,111,111
10765,278,265
10766,319,319
10767,352,352
10768,90,90
10769,91,91
10770,126,126
10771,261,261
10772,105,105
10773,218,276
10774,359,359
10775,335,335
10776,349,349
10777,284,284
10778,19,19
10779,383,383
10780,253,253
10781,70,70
10782,207,207
10783,370,370
10784,215,215
10785,232,232
10786,239,239
10787,15,15
10788,363,363
10789,111,111
10790,335,335
10791,208,208
10792,269,269
10793,301,301
10794,240,240
10795,134,134
10796,288,288
10797,253,253
10798,320,320
10799,325,325
10800,222,222
10801,102,102
10802,359,359
10803,263,263
10804,75,75
10805,348,348
10806,264,264
10807,321,327
10808,158,158
10809,243,243
10810,341,341
10811,82,82
10812,307,307
10813,221,221
10814,106,106
10815,359,203
10816,402,402
10817,301,301
10818,78,78
10819,60,60
10820,267,267
10821,66,66
10822,304,304
10823,58,58
10824,394,394
10825,340,340
10826,27,27
10827,50,50
10828,64,64
10829,280,280
10830,401,401
10831,378,378
10832,282,282
10833,222,227
10834,382,382
10835,399,399
10836,97,97
10837,104,104
10838,80,241
10839,251,251
10840,235,235
10841,342,342
10842,320,320
10843,208,216
10844,335,335
10845,240,240
10846,228,228
10847,221,221
10848,139,184
10849,301,301
10850,364,364
10851,267,267
10852,363,33
10853,389,217
10854,359,359
10855,62,62
10856,259,259
10857,109,93
10858,130,130
10859,330,330
10860,270,270
10861,331,331
10862,283,283
