ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8067,397,196,51,175,66,14,276,688,199,524,334,5,71,5,6,164,8,558,5,7,272,12,432,558,173,2,547,84,5,7,369,85,118,72,802,385,408,6,100,334,224,66,291,776,621,271,90,232,10,246,323,21,591,262,344,93,336,231,10,404,673,6,5,431,196,403,559,311,471,2,11,62,132,708,390
8068,161,4,7,651,3,14,257,360,304,75,330,454,5,245,759,42,203,223,6,240,5,374,308,8,289,93,420,325,185,82,267,247,327,471,6,44,621,426,138,378,5,276,472,6,209,42,59,114,367,296,159,361,304,82,142,30,9,24,4,416,7,419,413,37,668,4,668,459,271,99,6,137,217,4,4
8069,101,8,0,9,163,540,550,277,628,754,9,171,187,5,5,6,160,20,291,577,724,346,302,228,237,430,53,436,9,400,173,40,4,402,249,90,97,395,321,346,292,5,394,286,271,325,7,262,427,411,8,6,189,583,9,576,86,4,220,400,27,533,123,181,288,757,409,604,6,506,4,3,87,5,399
8070,251,498,370,352,121,416,184,580,511,254,613,162,9,11,737,296,318,23,348,476,105,313,240,387,275,9,164,605,142,240,366,5,105,281,356,186,425,221,8,15,158,303,8,725,598,547,379,322,250,5,257,648,4,637,376,148,821,5,11,6,5,4,609,391,359,413,357,114,171,2,635,151,5,375,143
8071,5,32,846,502,363,418,335,85,69,349,339,200,340,759,649,326,298,824,649,103,609,373,16,47,7,273,64,354,358,259,7,394,169,227,462,10,249,387,875,238,76,539,4,5,4,4,47,655,212,3,29,229,4,12,269,326,308,12,301,33,146,200,616,8,207,156,360,268,9,277,6,340,388,157,126
8072,45,102,90,335,105,172,837,187,413,235,250,174,4,352,367,212,206,149,160,417,6,159,329,141,534,377,334,639,89,51,360,204,225,4,229,276,757,81,132,385,288,244,261,297,317,662,150,3,181,35,331,254,213,70,245,5,86,760,7,4,408,585,588,113,5,625,114,4,580,45,67,58,4,5,8
8073,600,3,69,158,290,420,288,237,380,134,409,179,7,611,66,195,39,459,297,550,17,4,99,483,206,23,590,382,161,28,157,154,716,671,6,62,250,75,346,170,164,482,801,234,196,375,161,533,4,314,184,615,371,14,395,729,259,9,5,236,302,125,195,285,335,258,401,466,5,318,3,25,215,56,344
8074,25,443,597,6,203,94,35,0,349,259,148,742,348,10,689,238,179,473,114,91,108,587,8,147,330,415,224,14,4,664,37,81,337,667,667,605,271,5,169,362,168,552,49,188,6,727,10,313,602,17,271,11,65,29,872,4,17,112,287,12,344,376,527,157,174,194,719,616,352,704,505,68,13,260,212
8075,302,104,113,593,397,423,73,721,291,224,413,570,7,39,492,410,6,122,87,3,406,5,110,62,287,317,8,3,3,74,71,117,0,329,314,859,385,62,25,382,29,284,303,470,57,226,12,84,114,4,303,4,8,391,180,83,590,17,5,214,26,334,271,415,481,402,345,416,212,97,5,3,756,5,94
8076,124,13,88,340,3,795,326,736,146,647,622,289,381,327,72,504,332,130,12,14,240,209,273,10,8,4,337,567,21,192,245,5,112,820,295,140,780,137,292,859,286,11,59,99,392,5,15,216,67,113,135,95,410,748,626,6,712,180,840,389,94,9,111,608,270,315,708,85,222,732,266,581,143,53,40
8077,21,95,26,88,335,765,216,460,225,136,90,146,3,4,344,204,484,438,10,6,56,177,218,476,413,559,58,5,6,144,304,306,325,579,48,156,313,75,247,6,150,373,9,293,3,607,83,408,164,640,285,368,5,244,433,536,800,127,136,240,834,715,552,23,108,462,160,127,104,145,787,316,2,73,81
8078,234,99,50,99,73,340,135,9,293,96,759,7,3,10,3,53,67,174,2,172,28,127,165,655,198,333,397,6,461,6,64,156,305,11,168,33,286,100,297,63,410,690,109,0,307,377,5,111,313,4,97,39,405,339,8,388,375,4,4,20,640,276,204,311,195,733,335,41,480,264,384,4,524,282,107
8079,377,90,510,169,536,538,397,18,128,312,622,788,11,5,354,368,6,61,120,6,23,143,237,44,411,537,749,8,134,4,272,132,5,270,95,11,267,352,62,195,90,40,4,361,5,7,6,9,199,3,320,211,5,309,6,230,267,590,4,552,4,37,197,261,16,328,425,223,186,341,439,98,107,188,141
8080,253,344,54,398,578,211,169,350,385,212,714,250,194,318,397,18,338,213,197,135,475,251,3,338,189,204,5,9,317,383,302,94,335,358,9,268,85,377,556,247,169,187,331,591,5,30,274,205,136,384,499,65,18,421,5,3,280,3,11,176,5,130,5,681,179,278,185,98,84,409,4,382,430,4,4
8081,72,5,103,581,246,380,285,74,305,214,29,133,129,4,733,509,491,107,443,245,385,132,5,257,162,697,124,602,195,175,207,187,167,118,223,5,396,5,7,623,108,5,7,193,99,6,312,6,615,3,553,197,249,216,3,173,773,4,808,370,400,66,7,499,204,514,200,425,4,220,227,7,631,4,93
8082,341,8,9,154,329,23,545,75,58,8,213,7,355,227,110,459,63,112,214,5,684,14,8,74,302,430,839,695,238,4,191,305,4,262,84,639,15,6,8,389,875,4,77,39,143,267,375,43,114,6,3,1,91,181,10,616,757,8,245,62,650,336,362,243,337,166,8,574,276,33,207,5,832,6,234
8083,342,376,354,175,378,556,6,103,183,112,214,21,74,5,686,410,5,142,8,5,333,239,151,727,165,59,185,320,5,320,5,256,594,148,176,284,6,568,780,487,105,214,335,8,197,153,8,583,436,294,8,34,4,127,361,18,260,363,342,97,209,783,270,127,479,277,38,16,346,353,380,36,515,368,417
8084,334,189,328,360,6,334,84,269,574,528,109,631,92,436,10,119,230,326,5,699,613,10,219,260,316,347,15,301,79,592,274,200,356,4,38,319,377,610,207,31,79,227,15,236,306,2,350,330,10,12,329,309,211,363,62,695,153,173,197,736,4,498,4,47,209,141,128,613,65,484,823,297,541,4,441
8085,19,234,664,266,29,5,51,335,658,64,9,4,126,332,252,537,204,248,44,272,140,815,472,313,7,356,199,279,453,564,304,73,269,47,476,286,224,489,422,392,815,59,465,168,828,349,724,386,788,189,781,444,285,201,421,618,421,51,288,48,206,17,431,4,9,199,8,220,42,293,380,347,361,196,99
8086,164,266,38,601,3,1,321,227,244,619,202,8,401,8,668,177,10,419,315,186,218,545,259,350,7,133,119,641,12,710,252,214,4,211,212,672,569,5,151,579,429,214,856,247,385,5,794,254,251,777,288,44,579,287,76,81,485,371,119,383,757,370,167,150,219,256,303,570,263,400,64,146,37,122,41
8087,227,5,866,218,5,3,7,185,57,351,513,494,7,571,17,746,324,443,32,67,439,303,752,482,303,714,205,441,9,364,34,274,584,143,287,231,93,236,7,331,318,154,120,453,98,134,545,4,258,408,225,84,149,146,201,4,3,590,50,403,59,591,93,7,58,126,4,282,4,234,8,432,4,111,687
8088,68,6,263,34,444,9,42,564,137,682,507,97,144,10,221,274,231,443,466,5,7,5,645,5,338,413,172,4,356,345,819,260,808,2,203,610,20,126,8,666,147,508,91,108,796,537,480,385,523,324,654,326,307,85,520,6,293,89,408,256,6,501,103,569,523,34,226,198,359,24,251,89,5,421,10
8089,112,604,270,324,378,135,555,194,226,472,9,210,4,18,78,462,432,337,78,184,81,522,372,254,192,275,164,353,546,75,448,154,374,127,5,562,177,86,871,381,699,78,357,556,333,636,307,198,408,260,572,276,481,575,438,784,187,723,343,385,654,819,15,401,349,402,592,428,594,790,422,220,69,105,348
8090,119,4,6,476,8,18,260,98,69,66,116,6,85,170,678,4,237,415,48,257,6,37,302,5,527,671,713,253,57,105,175,506,613,219,627,224,8,10,38,264,151,5,130,89,67,36,81,534,782,366,785,362,741,297,39,524,382,83,82,441,335,165,674,710,779,780,233,824,153,496,239,478,756,579,341
8091,331,546,253,327,228,54,260,99,282,284,528,207,156,5,425,7,13,61,325,18,835,246,322,5,209,107,9,554,711,386,309,110,541,769,179,139,853,594,4,692,86,153,333,647,237,623,509,535,114,296,162,89,207,452,620,140,94,54,521,8,9,646,417,394,50,54,56,53,179,260,270,289,319,322,265
8092,58,253,6,764,5,804,691,162,3,52,258,4,7,310,352,271,106,63,147,306,159,598,441,247,806,4,300,56,296,355,414,382,124,107,212,192,219,121,239,112,532,335,191,539,74,6,279,208,145,732,208,400,173,13,287,223,668,598,389,6,299,21,9,248,634,46,215,146,212,256,11,3,444,229,160
8093,217,5,381,5,8,111,340,248,50,395,450,166,247,334,147,626,409,333,7,6,427,283,3,180,5,343,280,698,53,296,149,3,618,550,697,614,322,5,146,688,4,12,422,360,201,5,4,698,444,4,6,23,317,228,4,423,349,238,6,5,163,343,622,54,31,98,221,90,403,152,4,50,166,6,11
8094,239,326,20,669,68,610,8,239,636,187,364,181,6,392,4,155,176,121,243,107,89,586,849,198,9,214,106,383,7,356,220,201,665,86,173,88,10,88,220,761,269,203,338,489,215,663,295,32,276,651,18,309,303,331,120,247,261,303,640,723,866,180,147,26,499,50,295,284,58,11,160,424,165,528,598
8095,383,22,259,284,423,8,540,40,555,242,60,350,5,4,107,12,119,215,96,4,159,0,162,197,494,138,757,7,5,345,360,237,340,250,769,22,518,88,714,859,253,10,8,207,46,56,4,159,633,125,25,7,5,306,161,597,339,513,556,712,3,817,384,185,53,488,299,6,4,634,4,142,104,353,758
8096,108,344,165,235,428,694,158,161,149,143,866,12,451,4,10,565,49,584,631,120,192,9,719,306,562,160,198,36,131,21,197,193,275,334,655,13,352,5,20,102,8,620,41,465,7,85,269,84,119,814,232,6,325,31,8,337,204,176,6,348,326,8,71,395,271,29,276,333,11,850,7,377,629,6,111
8097,124,328,381,5,148,377,77,126,497,8,251,4,5,4,126,3,339,349,4,11,208,4,515,239,10,69,35,372,112,679,5,81,3,613,7,6,140,9,412,214,234,415,5,6,509,116,716,638,144,293,5,234,682,51,394,217,5,9,392,7,499,527,140,4,287,45,442,233,280,732,6,5,318,374,391
8098,2,6,116,47,6,18,9,414,529,35,11,5,7,665,206,202,6,573,114,66,54,208,289,404,33,30,100,52,156,420,187,141,2,685,521,487,339,337,309,166,286,299,722,50,105,234,725,443,53,808,543,745,294,400,222,192,300,44,744,760,615,560,200,807,832,7,12,655,300,258,132,744,57,638,679
8099,293,82,378,6,228,526,600,247,524,206,526,141,305,130,230,654,72,171,75,60,166,276,245,5,98,230,157,228,32,370,11,235,37,199,723,773,94,8,123,499,179,5,275,528,141,519,157,270,146,305,777,43,359,682,429,274,632,543,260,546,373,172,815,365,128,534,6,158,269,222,754,120,730,555,350
8100,305,358,104,4,304,612,246,151,373,248,100,25,113,586,237,83,395,27,231,1,10,295,218,412,6,7,14,118,307,201,8,186,280,14,389,107,320,222,5,4,5,6,270,829,413,191,192,139,341,4,8,71,350,97,175,254,773,5,13,69,111,385,114,331,700,275,432,123,7,181,56,354,143,227,14
8101,298,4,169,688,4,192,368,408,229,329,329,4,154,253,212,52,238,234,58,106,105,48,198,464,32,628,389,47,22,28,106,203,687,654,211,113,182,64,327,393,48,197,215,6,434,6,7,301,257,6,220,31,4,410,13,397,11,831,213,320,89,155,5,33,719,300,279,4,3,188,4,439,160,6,552
8102,361,379,236,515,53,669,541,375,167,294,36,63,370,358,74,60,224,301,11,98,567,403,48,6,232,824,52,332,139,422,150,286,769,538,85,87,83,64,486,536,714,558,265,696,98,16,47,456,106,238,40,79,31,29,120,60,59,114,745,385,12,242,25,5,519,200,342,111,10,362,6,10,324,5,3
8103,180,246,582,216,291,413,280,30,42,205,770,231,4,289,242,578,373,320,9,84,339,595,363,107,182,254,686,5,5,204,9,384,874,346,4,209,247,117,34,411,5,6,129,381,575,308,102,377,12,149,266,95,20,638,9,83,178,23,509,60,854,73,84,306,224,142,42,452,51,4,8,546,342,3,43
8104,24,281,783,328,297,435,251,251,137,426,5,6,456,5,193,75,149,471,622,644,16,40,813,133,372,792,207,16,161,5,4,6,443,760,321,73,162,335,263,86,116,201,65,39,401,271,319,82,13,294,4,5,104,440,259,846,127,252,182,11,4,327,426,145,429,88,284,177,5,125,379,67,21,118,4
8105,89,445,10,84,3,333,50,57,86,420,170,5,18,292,296,43,7,263,16,7,4,23,211,57,314,423,679,8,326,606,123,875,154,189,4,322,421,21,3,195,6,138,48,281,110,53,4,238,65,13,185,153,704,25,714,83,588,396,4,504,430,342,337,459,341,3,126,308,4,382,237,355,333,5,203
8106,204,329,6,5,204,532,8,401,861,221,301,8,5,5,619,447,133,304,133,757,330,315,150,175,6,190,473,635,0,9,4,0,4,80,3,270,128,372,31,41,3,581,104,228,303,8,284,127,241,13,7,203,397,224,308,273,137,287,4,383,10,390,99,271,241,560,371,329,196,368,5,286,52,94,173
8107,88,35,657,176,323,376,289,278,347,1,719,468,3,3,6,176,335,23,249,181,181,8,110,4,5,106,146,721,190,198,3,12,185,182,178,284,6,356,151,185,256,69,182,383,6,3,159,26,70,7,4,263,249,284,13,359,72,10,84,404,86,326,379,713,19,5,357,462,58,409,10,64,733,8,16
8108,187,254,322,632,5,224,1,64,135,334,174,311,465,332,202,4,413,241,70,4,798,769,5,840,693,222,324,202,162,3,12,396,339,293,167,171,692,6,5,431,232,107,236,388,3,4,446,89,120,4,426,6,9,840,4,384,143,10,8,412,108,644,5,240,273,596,287,263,583,354,175,5,838,205,237
8109,219,37,617,461,161,74,12,22,297,555,55,4,54,299,356,533,380,801,186,9,91,6,51,548,4,323,785,218,269,84,85,190,89,418,323,538,549,321,212,4,362,210,58,246,8,352,70,49,68,53,556,717,6,264,10,613,592,137,4,223,373,8,32,284,226,535,4,601,170,356,477,119,199,260,13
8110,73,608,6,260,231,238,194,19,55,498,610,293,390,4,399,262,4,426,149,5,64,4,553,557,3,117,329,283,236,185,146,6,112,597,409,321,332,6,92,367,306,377,290,52,346,8,137,168,637,223,63,156,8,3,302,832,462,162,5,520,144,520,341,613,230,281,217,64,305,549,679,33,207,874,348
8111,331,359,455,207,283,312,395,406,50,83,293,512,186,327,259,280,71,206,203,163,19,515,651,186,288,376,530,327,874,3,5,314,25,291,338,4,195,4,822,745,242,485,47,292,288,307,226,384,627,534,25,59,292,57,355,202,7,706,744,324,457,194,191,13,803,726,358,751,312,516,0,374,81,38,124
8112,315,261,667,118,328,328,213,337,706,198,133,420,6,4,153,348,354,71,107,4,581,6,380,602,3,609,235,4,132,186,729,367,248,6,342,811,644,348,216,512,148,563,47,209,395,16,4,222,842,108,4,164,4,45,397,835,423,9,340,6,261,730,363,726,211,396,366,130,267,110,313,249,748,146,388
8113,99,359,7,71,7,133,187,70,17,129,422,318,8,102,305,6,261,456,486,40,142,4,872,685,595,309,13,367,64,7,227,98,281,7,317,643,506,109,135,486,213,282,90,89,169,299,6,359,6,5,5,100,6,659,131,5,520,323,53,329,5,382,6,507,485,629,2,4,141,18,433,13,438,357,12
8114,199,18,116,59,329,388,38,204,18,6,558,7,225,5,94,517,366,462,127,501,103,123,216,56,153,190,104,10,2,819,9,65,192,493,177,542,158,11,6,319,26,9,4,60,5,313,87,329,617,235,389,3,224,152,662,328,400,346,233,122,804,863,37,321,219,197,533,310,151,309,6,9,8,12,290
8115,379,251,19,419,167,206,114,293,5,500,64,218,294,5,219,298,393,547,493,66,92,860,423,353,7,376,201,4,244,35,307,121,94,434,5,36,137,16,5,513,384,283,332,373,9,5,166,169,291,466,228,103,217,105,4,707,215,7,358,6,389,5,145,222,445,335,4,456,247,21,270,4,8,332,31
8116,58,5,395,20,251,505,138,54,329,387,99,3,291,198,4,467,8,7,5,8,382,133,12,128,306,173,218,290,13,65,213,367,5,620,189,828,164,313,9,872,4,637,367,188,4,2,246,144,352,712,613,475,5,733,293,286,474,72,427,194,648,484,82,155,45,654,63,300,5,535,5,6,338,121,3
8117,152,270,363,38,7,446,161,10,549,153,136,5,6,177,558,37,76,4,390,519,252,5,309,50,37,568,270,6,4,384,219,150,263,257,242,56,650,4,160,187,229,121,214,172,384,4,6,163,515,3,602,250,415,598,254,60,230,90,182,218,815,5,528,360,249,2,225,556,575,310,18,293,128,8,0
8118,77,310,10,5,4,801,236,469,336,364,443,435,16,334,180,326,139,199,330,363,660,232,4,779,365,281,290,172,390,358,4,104,222,728,129,147,371,97,329,195,364,706,104,81,3,4,5,541,221,6,11,208,873,254,57,393,21,6,392,59,294,207,90,686,303,18,91,243,185,165,6,463,314,4,627
8119,276,246,29,88,106,61,307,142,309,627,547,213,5,103,679,253,372,373,5,206,394,50,536,723,749,193,118,291,308,51,331,7,381,34,317,388,467,113,193,492,369,336,10,197,266,218,7,111,216,415,273,10,15,11,10,3,8,3,5,135,271,233,238,168,283,219,296,339,55,501,283,13,100,6,140
8120,38,174,180,64,161,32,89,528,119,467,453,132,641,104,3,612,18,246,356,352,191,667,568,365,5,164,453,315,47,4,327,664,405,659,461,98,28,51,606,218,9,59,86,841,90,147,178,165,20,540,559,73,99,154,810,182,673,75,684,851,725,824,782,716,571,698,832,869,834,766,853,470,859,871,762
8121,230,6,4,369,152,566,287,611,5,808,634,5,5,3,6,16,686,175,5,8,380,324,419,544,817,416,408,11,301,816,283,347,178,283,681,66,548,451,567,724,4,4,194,386,243,4,5,117,49,239,629,89,93,8,83,26,4,9,775,238,462,4,167,20,153,245,315,195,219,4,681,14,250,328,121
8122,6,3,19,245,3,539,199,334,397,126,364,98,94,363,92,701,381,514,162,67,4,436,309,354,69,681,397,341,354,155,358,230,604,76,6,807,407,126,221,21,6,379,346,707,8,2,4,14,350,306,4,433,204,8,183,213,424,255,4,7,156,11,9,646,622,409,448,792,3,418,305,659,357,224,335
8123,316,61,163,223,106,212,265,61,675,193,652,204,424,36,43,194,6,462,125,194,384,271,487,549,131,6,374,201,218,545,328,19,0,184,75,329,166,6,4,81,357,280,74,376,12,191,7,531,3,117,231,245,335,834,254,635,136,116,277,245,7,142,86,50,235,424,325,368,25,361,3,219,315,5,177
8124,116,4,623,386,7,644,193,237,100,107,28,425,4,420,311,320,8,287,188,633,444,9,295,580,510,474,78,349,6,5,34,207,210,143,7,368,318,49,5,168,278,3,57,116,273,209,175,375,2,9,485,106,177,699,415,4,10,628,295,208,283,370,312,397,340,639,369,398,330,163,716,283,235,72,122
8125,272,337,257,276,785,344,391,240,285,621,82,179,4,241,6,7,262,582,277,6,206,5,396,472,101,704,317,406,11,5,274,148,107,174,229,9,11,179,241,29,193,367,421,315,4,207,7,380,562,4,272,168,109,402,417,736,96,6,370,249,8,394,700,845,249,424,272,256,6,380,5,423,847,6,295
8126,123,7,521,8,247,38,291,594,8,35,380,205,4,150,175,223,6,444,47,5,39,258,451,288,14,13,165,330,3,145,5,7,7,472,647,121,450,328,162,491,293,292,56,587,709,13,433,649,113,13,125,347,387,376,469,3,129,722,488,87,64,413,88,323,53,46,27,662,443,77,208,480,9,10,599
8127,19,413,148,458,530,19,357,52,187,552,588,12,199,8,7,304,278,194,14,377,581,792,151,421,41,444,12,6,16,8,335,90,53,558,271,13,180,174,588,583,654,183,345,764,501,620,454,256,346,410,465,564,102,431,345,342,329,245,201,5,735,231,3,382,269,203,432,79,97,513,4,144,326,5,7
8128,331,244,185,4,5,10,302,473,417,302,132,370,353,11,166,269,362,634,67,353,337,717,7,121,3,62,295,312,350,116,6,99,45,771,416,206,336,197,4,831,90,712,648,110,495,583,591,14,157,297,150,403,719,471,5,97,212,12,5,268,74,404,652,25,16,19,71,319,8,155,428,3,723,4,6
8129,319,168,253,786,81,586,337,3,136,674,726,29,4,227,78,766,137,444,91,4,584,5,12,158,169,215,500,147,8,692,12,326,272,313,329,300,56,207,427,51,184,51,599,7,216,16,576,813,118,652,750,652,334,662,116,274,537,469,211,653,139,484,126,505,163,340,597,554,174,362,114,540,377,82,355
8130,197,8,193,81,64,523,132,637,354,220,16,56,5,4,155,542,332,181,148,128,385,4,322,216,219,174,49,5,210,370,354,247,310,271,10,145,87,361,323,12,311,9,411,531,423,6,310,82,44,31,178,4,62,601,715,365,175,71,83,145,4,176,356,528,568,371,5,407,359,256,4,754,661,4,213
8131,311,4,250,300,12,603,152,139,354,357,315,317,135,589,299,341,16,431,109,303,133,496,126,489,282,654,196,701,35,95,137,258,170,345,198,800,16,369,317,786,165,5,259,291,7,322,3,859,38,4,428,4,8,598,565,144,220,8,5,193,761,181,8,251,130,54,124,7,365,263,4,331,183,355,595
8132,161,362,289,121,4,6,39,366,4,219,252,304,23,4,3,200,288,123,67,9,141,299,115,626,7,761,825,4,24,66,759,194,2,238,8,393,379,396,353,402,327,555,315,421,96,318,22,697,335,355,62,417,606,75,340,733,158,290,70,146,67,39,398,231,338,358,257,374,732,680,749,31,82,198,372
8133,19,259,75,710,120,3,84,184,266,441,166,362,104,12,79,242,868,117,206,324,60,148,42,191,5,245,362,293,489,233,6,55,178,382,8,158,198,148,3,188,6,109,812,175,22,400,4,245,24,417,520,6,67,136,107,269,242,251,566,273,11,354,192,802,289,150,274,210,187,259,420,43,60,5,203
8134,255,173,517,127,220,55,152,347,467,150,184,40,4,47,518,225,4,183,221,805,44,11,6,367,191,724,133,393,123,5,5,124,315,219,1,437,185,108,375,864,352,6,5,488,327,4,5,160,405,6,11,193,56,610,626,505,215,284,171,417,4,515,269,729,32,226,428,64,337,133,4,5,485,357,389
8135,4,269,378,412,233,121,24,20,552,58,655,13,4,5,228,106,5,115,138,436,261,238,5,673,31,695,595,421,10,646,1,319,32,226,101,8,363,44,295,441,43,8,4,398,4,418,71,89,8,11,5,65,61,266,211,367,95,553,3,124,421,12,400,693,238,23,527,4,197,792,8,5,471,3,866
8136,186,5,503,232,321,257,91,476,859,417,369,3,334,7,186,169,15,177,380,290,331,4,250,155,25,491,769,17,4,583,97,271,842,197,551,431,335,5,170,480,5,434,11,181,7,354,5,20,40,6,245,119,342,672,99,365,552,4,267,421,374,421,461,628,695,705,590,597,306,73,205,13,400,10,9
8137,123,546,424,414,230,733,422,149,166,77,218,353,174,283,259,119,823,245,13,689,78,14,175,212,495,729,9,10,196,90,360,294,589,596,646,522,576,47,286,451,342,628,703,326,4,9,4,247,3,252,396,295,99,275,80,588,499,52,46,3,244,1,383,569,194,28,809,118,99,431,9,5,353,5,155
8138,25,79,5,7,200,774,350,347,508,404,633,118,5,587,517,173,268,390,140,93,242,27,16,292,744,118,151,82,378,242,6,45,209,2,359,561,671,4,427,758,1,343,416,7,386,362,229,46,453,85,219,415,294,763,817,328,566,24,4,7,634,405,763,568,664,478,114,390,385,277,6,297,250,53,219
8139,168,203,265,114,212,209,786,27,788,183,382,100,3,5,836,658,21,350,10,632,199,5,568,382,447,493,476,499,383,20,206,17,357,789,498,390,93,3,480,273,473,159,388,488,126,7,305,237,330,570,212,261,194,242,386,139,389,515,64,5,3,12,140,729,3,111,206,298,349,641,8,27,294,193,359
8140,100,140,116,346,387,488,419,371,273,471,76,170,8,209,629,714,4,142,303,104,18,15,782,143,95,16,12,422,61,46,167,5,5,204,70,288,592,459,80,408,121,426,337,21,110,5,423,116,378,3,226,5,533,256,388,422,15,169,204,741,352,216,103,3,34,4,458,558,251,53,227,152,374,225,75
8141,79,4,9,517,4,9,11,9,135,19,668,72,7,263,95,6,96,358,9,204,727,219,341,414,6,206,276,199,237,217,129,424,8,24,156,334,379,278,9,312,649,206,175,59,18,5,76,318,536,4,873,415,361,206,150,129,209,110,852,92,186,4,616,316,260,857,517,270,60,178,259,228,355,132,261
8142,260,193,765,103,4,330,80,367,54,520,298,6,591,177,217,273,125,28,256,175,171,4,552,187,5,247,73,172,128,61,4,28,6,402,43,421,196,121,272,446,302,276,6,513,6,94,123,229,348,5,352,143,4,354,404,129,705,281,6,603,84,632,232,666,449,168,231,56,155,139,34,6,592,9,210
8143,228,159,74,585,131,475,656,156,21,69,572,874,12,45,558,253,5,25,12,56,126,122,6,495,426,271,86,545,47,246,3,163,169,249,733,259,872,20,367,16,5,9,5,95,127,4,6,5,3,347,146,206,261,212,758,215,737,5,4,233,329,451,437,228,616,243,265,5,5,27,5,140,847,414,425
8144,5,283,428,191,102,467,8,440,209,133,436,307,202,389,249,518,839,682,458,679,5,5,184,301,295,794,275,100,358,192,232,31,808,122,6,22,131,54,312,276,41,443,758,367,8,207,344,47,6,229,52,7,417,111,6,3,66,281,241,786,160,82,5,310,589,152,778,186,188,145,70,20,419,415,5
8145,261,4,304,114,595,384,204,816,344,745,48,14,203,130,5,29,7,380,4,222,630,328,292,52,5,743,661,364,317,233,3,139,8,136,20,31,188,7,313,394,6,13,214,294,719,284,8,318,81,322,392,31,323,170,13,113,133,431,462,5,348,751,459,8,178,861,653,234,343,571,236,317,71,233,19
8146,33,293,507,491,11,492,476,465,735,605,90,363,4,52,262,379,607,53,101,112,9,594,119,98,3,251,594,5,6,7,65,160,618,402,190,197,127,190,458,545,689,53,56,47,256,504,213,536,113,198,107,326,817,218,875,120,346,21,94,71,658,163,47,575,448,55,774,168,6,595,720,396,777,445,75
8147,184,102,391,228,312,169,9,154,388,339,167,201,2,9,516,363,8,717,126,7,369,543,447,538,149,17,252,42,151,374,109,112,32,105,305,426,223,8,82,25,5,374,391,178,36,296,3,214,181,5,396,531,386,776,705,228,61,8,352,359,47,427,73,314,8,13,431,292,323,404,551,502,23,214,142
8148,370,277,808,267,550,185,451,322,33,664,385,220,4,10,6,58,327,215,223,127,114,136,553,390,260,79,4,67,12,235,5,196,7,455,333,9,49,291,6,5,852,542,659,745,50,138,121,229,173,163,162,445,307,7,144,5,391,379,237,120,6,639,7,4,163,96,129,4,54,367,3,289,552,26,224
8149,272,4,226,836,4,357,453,64,217,636,639,123,4,196,252,179,266,733,9,4,669,5,411,597,6,255,285,357,184,109,4,193,287,843,117,215,198,680,807,355,18,269,143,4,244,300,349,2,493,263,812,549,874,653,191,303,4,522,89,780,45,236,132,563,322,589,5,304,342,329,794,2,865,4,149
8150,50,5,468,194,309,54,231,301,525,641,581,285,185,296,420,26,413,760,266,341,280,32,379,351,646,211,32,266,9,3,117,237,270,52,791,39,416,144,79,24,396,117,252,62,291,360,217,781,528,243,271,241,12,20,638,486,170,595,199,203,133,451,210,578,280,648,219,405,7,15,5,5,491,6,104
8151,5,122,657,681,377,58,237,423,178,114,265,428,341,362,206,5,243,362,597,239,630,7,327,154,133,778,17,74,286,268,748,122,400,420,190,10,624,692,207,282,106,390,72,274,6,252,52,194,606,238,466,241,363,13,393,80,442,6,251,6,193,347,445,5,91,233,4,247,62,130,175,211,792,3,512
8152,310,193,622,233,195,69,240,4,301,212,482,367,80,4,185,369,5,333,355,214,236,5,119,204,3,421,708,36,323,1,150,22,561,518,329,413,12,31,81,472,5,299,286,554,333,188,4,240,776,3,6,220,307,142,726,780,291,9,337,57,12,44,57,697,36,190,161,466,111,695,3,3,494,6,194
8153,139,96,370,618,118,370,146,296,121,126,632,638,261,297,362,7,100,11,9,128,460,398,319,333,528,5,760,68,5,183,191,6,487,310,650,284,219,310,157,13,639,4,719,267,5,421,5,373,352,9,3,113,29,321,67,846,591,4,333,448,10,393,355,5,240,5,148,297,676,2,168,752,839,417,159
8154,117,7,471,342,215,90,199,864,246,301,304,195,7,5,4,735,42,44,69,416,686,353,176,8,5,337,298,525,38,271,5,56,247,144,323,241,5,144,296,705,521,218,822,61,203,108,228,318,394,8,4,6,4,361,528,262,8,9,294,94,265,88,433,502,219,178,400,617,816,10,673,204,7,95,355
