ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8669,271,271,271,271,271
8670,346,221,388,380,271
8671,271,294,271,271,271
8672,255,255,291,373,373
8673,255,283,283,355,355
8674,255,352,352,352,217
8675,370,370,370,370,370
8676,370,275,370,300,300
8677,300,370,370,393,393
8678,236,382,229,277,229
8679,221,362,46,46,133
8680,313,162,221,221,221
8681,217,403,352,352,352
8682,346,346,353,353,353
8683,370,279,362,300,362
8684,397,330,228,315,315
8685,330,392,320,295,295
8686,330,267,256,396,396
8687,215,298,317,317,317
8688,212,357,318,222,317
8689,344,344,258,235,235
8690,316,220,319,213,213
8691,319,357,327,327,327
8692,319,319,304,319,319
8693,228,355,228,228,228
8694,228,87,328,328,328
8695,228,397,228,228,228
8696,238,395,309,309,309
8697,351,60,144,393,393
8698,165,247,307,307,307
8699,402,361,348,291,348
8700,238,212,375,326,329
8701,382,394,402,402,402
8702,359,261,389,371,371
8703,344,219,317,215,317
8704,61,320,320,320,320
8705,317,317,359,344,258
8706,235,391,258,236,258
8707,265,147,301,144,144
8708,351,373,399,399,399
8709,288,399,329,399,399
8710,288,208,325,382,263
8711,338,242,242,242,242
8712,324,275,100,264,230
8713,290,242,400,240,240
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,312,326,238,220,220
8717,260,260,312,263,263
8718,342,363,144,144,144
8719,221,224,298,298,260
8720,301,301,212,258,212
8721,326,144,361,320,320
8722,212,209,208,301,301
8723,343,343,343,343,343
8724,162,400,400,400,400
8725,343,343,343,343,343
8726,379,379,379,323,379
8727,379,379,379,379,379
8728,379,278,269,278,278
8729,234,70,234,228,228
8730,234,228,261,261,261
8731,305,341,70,70,105
8732,292,292,342,342,292
8733,292,221,292,292,292
8734,292,292,292,292,292
8735,244,114,230,230,230
8736,265,42,39,251,184
8737,13,236,243,364,364
8738,97,322,17,272,272
8739,385,299,272,272,272
8740,95,41,160,35,160
8741,261,261,261,261,261
8742,261,241,261,261,261
8743,261,261,261,304,304
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,362,70,305,304,304
8747,319,319,268,401,379
8748,359,220,274,339,339
8749,359,359,359,359,359
8750,303,303,303,303,303
8751,303,303,303,303,303
8752,303,303,303,303,303
8753,401,401,401,401,401
8754,401,304,401,401,401
8755,401,401,401,304,401
8756,319,299,259,259,259
8757,314,307,259,259,259
8758,350,217,338,338,338
8759,274,274,274,274,274
8760,274,274,268,359,268
8761,274,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,399,403,221,148,306
8766,347,326,226,238,367
8767,232,216,342,206,342
8768,218,205,218,218,218
8769,299,396,340,335,335
8770,403,396,403,218,218
8771,288,288,220,220,350
8772,324,212,402,402,212
8773,382,402,402,402,382
8774,205,288,346,342,324
8775,313,355,291,291,291
8776,205,205,205,205,205
8777,379,249,282,282,282
8778,214,214,213,214,214
8779,214,214,377,377,269
8780,264,309,346,346,346
8781,229,100,202,202,202
8782,297,362,205,205,205
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,211,321,378,378
8786,290,292,290,290,290
8787,272,242,385,385,385
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,208,208,208,208,208
8791,254,348,254,254,348
8792,337,227,372,372,227
8793,227,202,385,4,4
8794,207,354,389,389,227
8795,358,262,316,316,262
8796,262,239,262,262,262
8797,213,311,311,311,311
8798,361,294,263,351,351
8799,254,325,288,381,381
8800,384,380,390,293,384
8801,208,361,318,318,318
8802,318,334,318,361,361
8803,318,318,318,318,318
8804,230,282,321,316,261
8805,211,354,392,275,207
8806,321,269,306,306,306
8807,296,241,70,70,70
8808,296,376,296,296,296
8809,397,296,296,296,296
8810,266,342,393,313,393
8811,313,266,314,314,313
8812,342,71,394,266,353
8813,348,348,348,375,375
8814,348,208,208,208,208
8815,348,348,348,348,348
8816,236,268,359,308,308
8817,212,203,273,273,353
8818,248,360,137,111,227
8819,202,216,247,202,202
8820,339,385,59,99,99
8821,202,368,202,202,202
8822,402,394,208,208,208
8823,325,375,288,288,288
8824,263,212,263,263,263
8825,243,243,243,243,243
8826,283,314,239,239,239
8827,243,243,241,243,243
8828,244,126,235,235,237
8829,189,41,53,149,281
8830,50,385,385,385,385
8831,266,397,334,279,239
8832,205,205,334,339,339
8833,277,361,334,212,212
8834,233,211,233,213,213
8835,233,207,349,349,213
8836,264,213,207,262,262
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,268,268,268,268
8840,275,275,353,380,380
8841,275,283,275,275,275
8842,275,280,275,275,275
8843,276,285,395,395,395
8844,332,332,332,332,332
8845,332,332,332,332,332
8846,333,252,307,335,270
8847,257,386,297,324,324
8848,148,150,266,73,73
8849,292,403,226,226,226
8850,132,352,249,367,399
8851,249,307,110,66,110
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,64,396,195,380,380
8856,353,398,340,363,355
8857,398,398,398,398,398
8858,241,339,324,324,324
8859,397,397,210,397,397
8860,312,280,266,241,241
8861,325,211,366,241,241
8862,225,225,225,225,225
8863,225,225,225,225,225
8864,342,211,331,342,342
8865,309,309,309,309,309
8866,309,309,309,309,309
8867,370,257,339,390,226
8868,367,370,323,323,323
8869,323,323,323,323,260
8870,307,314,6,362,362
8871,342,342,314,239,239
8872,314,314,314,314,314
8873,388,377,383,319,319
8874,388,401,401,388,388
8875,388,401,106,106,388
8876,364,356,330,282,209
8877,264,222,207,243,257
8878,99,356,280,73,73
8879,283,312,241,382,382
8880,403,398,363,355,355
8881,217,217,355,355,355
8882,265,265,265,265,265
8883,265,400,388,388,388
8884,265,240,265,265,265
8885,261,371,395,375,375
8886,346,294,370,355,259
8887,402,364,238,373,373
8888,267,267,267,267,267
8889,267,78,267,267,267
8890,267,267,267,344,344
8891,216,216,216,216,216
8892,216,216,216,216,216
8893,216,331,216,331,216
8894,266,266,266,266,266
8895,238,300,259,396,396
8896,266,367,226,266,367
8897,350,350,399,399,399
8898,375,252,329,329,329
8899,402,212,361,402,69
8900,342,362,334,312,312
8901,331,358,223,275,214
8902,279,279,279,279,279
8903,381,254,318,318,318
8904,252,252,252,252,252
8905,252,252,252,252,252
8906,220,379,193,113,113
8907,220,359,220,220,220
8908,312,220,385,292,312
8909,389,355,77,77,77
8910,178,172,340,135,195
8911,195,60,142,305,145
8912,236,162,236,236,236
8913,377,400,268,267,267
8914,236,247,236,236,236
8915,381,238,0,291,291
8916,381,292,381,381,381
8917,338,237,37,95,95
8918,334,217,217,187,187
8919,221,292,283,266,266
8920,402,402,334,205,205
8921,394,346,329,329,329
8922,263,329,329,329,329
8923,94,30,142,245,245
8924,205,325,12,328,376
8925,159,133,133,132,132
8926,326,260,334,320,320
8927,351,31,351,351,351
8928,261,351,351,261,261
8929,87,329,382,382,382
8930,376,334,340,340,340
8931,61,208,61,61,61
8932,397,14,348,348,348
8933,5,326,317,400,400
8934,346,182,230,26,230
8935,106,401,264,401,401
8936,328,257,393,209,209
8937,89,272,4,277,127
8938,282,268,240,230,230
8939,278,205,213,274,213
8940,399,399,277,399,399
8941,329,386,386,386,263
8942,195,142,284,195,195
8943,31,198,47,131,131
8944,311,381,159,295,230
8945,285,204,209,209,209
8946,340,397,403,295,403
8947,341,365,213,213,213
8948,78,285,305,309,309
8949,255,346,393,375,375
8950,365,396,396,396,396
8951,259,71,218,314,297
8952,117,109,109,109,109
8953,334,110,144,144,144
8954,348,378,311,311,311
8955,275,275,275,275,275
8956,332,285,279,357,357
8957,218,239,211,291,211
8958,343,377,236,400,400
8959,395,285,234,234,234
8960,359,339,213,328,213
8961,363,342,205,395,205
8962,239,300,239,239,239
8963,383,344,341,222,222
8964,376,61,326,261,261
8965,212,326,326,70,326
8966,259,351,69,329,69
8967,48,156,41,41,305
8968,205,221,393,393,223
8969,320,320,394,70,394
8970,173,286,81,286,286
8971,219,344,222,219,298
8972,251,110,208,208,208
8973,346,346,352,299,352
8974,253,253,253,253,253
8975,30,48,7,104,104
8976,218,346,229,229,229
8977,307,381,307,307,307
8978,373,372,284,284,284
8979,348,270,208,208,208
8980,324,364,297,297,297
8981,266,401,323,69,394
8982,307,307,307,307,307
8983,335,343,335,376,335
8984,305,258,305,305,305
8985,270,355,363,373,373
8986,106,200,193,16,248
8987,302,285,302,302,302
8988,233,339,265,265,265
8989,218,312,238,325,325
8990,401,401,401,401,401
8991,262,214,207,339,207
8992,311,240,268,268,268
8993,323,20,229,327,327
8994,324,259,339,339,339
8995,370,353,342,385,342
8996,288,288,259,259,259
8997,362,271,396,387,387
8998,334,335,335,335,335
8999,313,319,319,213,213
9000,217,217,213,346,346
9001,402,299,394,334,334
9002,267,267,267,267,267
9003,225,391,315,70,257
9004,272,272,277,277,277
9005,19,148,148,363,179
9006,189,195,195,380,380
9007,368,287,49,204,49
9008,353,63,195,195,276
9009,226,261,308,308,377
9010,177,142,151,258,37
9011,346,346,332,238,238
9012,218,403,399,399,399
9013,205,330,228,228,228
9014,213,240,264,206,206
9015,288,402,361,361,361
9016,233,366,267,267,267
9017,247,332,265,346,63
9018,327,327,99,99,99
9019,300,340,323,300,300
9020,265,20,240,400,400
9021,361,346,208,384,395
9022,186,275,315,356,356
9023,207,59,375,200,389
9024,300,300,300,300,300
9025,238,266,399,399,381
9026,282,73,272,390,390
9027,397,335,243,335,234
9028,236,293,219,219,219
9029,278,334,215,215,215
9030,259,385,210,210,210
9031,370,363,279,205,363
9032,144,163,287,204,173
9033,365,336,162,162,162
9034,366,321,316,316,316
9035,146,317,332,234,146
9036,402,402,402,208,402
9037,308,336,268,401,308
9038,144,299,305,305,305
9039,270,255,265,205,205
9040,395,327,208,226,226
9041,208,115,346,346,346
9042,394,364,12,394,31
9043,219,374,391,391,391
9044,358,356,308,308,308
9045,378,378,378,378,378
9046,236,236,236,236,236
9047,152,347,136,136,136
9048,400,400,400,400,400
9049,50,242,242,127,25
9050,395,190,207,245,245
9051,235,236,224,184,184
9052,394,394,394,394,394
9053,205,378,291,150,309
9054,291,144,51,51,51
9055,221,342,361,361,361
9056,208,397,291,144,144
9057,271,312,312,312,312
9058,399,221,263,402,402
9059,204,328,227,227,238
9060,205,332,234,271,234
9061,227,215,280,392,309
9062,334,285,285,285,285
9063,371,107,371,371,371
9064,390,308,328,328,328
9065,273,346,260,383,273
9066,282,192,299,378,378
9067,248,33,368,368,368
9068,219,230,362,241,241
9069,268,268,261,261,261
9070,248,31,101,26,134
9071,217,367,208,208,208
9072,105,50,205,205,205
9073,155,314,155,155,314
9074,70,273,61,361,361
9075,341,73,284,284,284
9076,383,383,273,54,54
9077,50,130,300,349,305
9078,350,346,330,209,330
9079,231,78,231,231,231
9080,282,330,296,243,243
9081,370,346,370,370,370
9082,245,361,326,326,402
9083,212,288,212,212,212
9084,400,179,282,282,282
9085,49,109,237,237,237
9086,93,125,385,385,385
9087,211,116,195,33,195
9088,351,216,366,366,366
9089,4,222,21,270,21
9090,385,166,385,166,166
9091,283,355,217,217,217
9092,26,77,57,57,138
9093,229,178,323,218,352
9094,343,247,317,211,211
9095,275,275,275,353,275
9096,132,273,317,317,317
9097,255,220,229,279,279
9098,372,70,234,340,320
9099,369,71,150,150,150
9100,277,105,124,377,124
9101,395,61,261,261,261
9102,389,231,352,352,352
9103,260,370,269,281,281
9104,384,353,335,361,361
9105,301,76,61,220,367
9106,340,241,355,261,261
9107,402,375,137,399,399
9108,394,397,323,394,394
9109,299,346,316,316,316
9110,395,355,200,266,238
9111,215,221,178,144,144
9112,346,221,341,341,341
9113,314,304,273,273,273
9114,350,288,394,394,257
9115,271,346,389,389,389
9116,305,136,198,198,148
9117,378,316,378,378,378
9118,288,362,180,265,306
9119,382,252,252,252,252
9120,42,119,246,218,218
9121,351,325,307,60,307
9122,116,126,277,277,277
9123,340,186,171,296,62
9124,202,215,256,106,274
9125,255,31,217,279,279
9126,354,119,312,359,388
9127,212,317,230,230,230
9128,367,346,325,270,270
9129,229,231,229,290,218
9130,321,321,321,321,321
9131,241,340,378,378,378
9132,251,219,269,269,269
9133,205,242,239,320,320
9134,376,402,361,361,361
9135,249,288,238,238,288
9136,109,35,277,266,266
9137,367,328,285,238,285
9138,228,296,325,222,222
9139,318,317,235,235,316
9140,317,400,400,400,400
9141,213,378,282,278,278
9142,346,346,346,346,346
9143,278,359,401,359,265
9144,360,155,202,184,184
9145,397,50,249,61,61
9146,228,228,228,228,228
9147,285,220,220,261,261
9148,361,257,361,361,361
9149,353,276,353,206,206
9150,247,341,267,344,344
9151,355,355,363,363,363
9152,354,355,365,365,365
9153,311,357,354,353,85
9154,204,87,299,248,340
9155,305,133,50,208,50
9156,8,400,307,307,307
9157,353,383,284,396,299
9158,324,288,288,363,205
9159,118,212,361,361,361
9160,265,354,264,308,308
9161,283,333,190,151,130
9162,363,178,148,148,148
9163,229,229,229,229,229
9164,261,343,203,203,203
9165,393,303,353,263,353
9166,308,273,272,308,308
9167,219,276,332,332,332
9168,400,308,302,256,256
9169,258,258,258,258,258
9170,239,257,261,367,239
9171,289,336,272,272,127
9172,162,230,354,162,162
9173,385,272,385,385,385
9174,359,319,312,319,312
9175,271,366,120,120,120
9176,215,9,215,84,380
9177,377,203,116,116,116
9178,208,222,208,61,61
9179,110,279,5,389,113
9180,265,106,265,308,209
9181,231,269,269,229,229
9182,230,371,372,372,372
9183,378,260,340,340,340
9184,145,145,383,233,233
9185,243,265,298,172,298
9186,239,315,340,271,370
9187,353,387,303,303,303
9188,343,184,341,400,400
9189,211,378,232,232,232
9190,177,270,291,394,226
9191,61,335,219,219,105
9192,288,288,288,355,288
9193,317,202,76,284,285
9194,264,214,261,401,401
9195,308,256,319,401,274
9196,211,314,59,59,59
9197,261,15,261,261,261
9198,211,378,349,264,206
9199,265,267,265,265,265
9200,264,321,392,230,339
9201,380,380,262,342,342
9202,41,91,288,169,288
9203,239,227,181,363,239
9204,389,207,217,332,332
9205,350,327,329,399,329
9206,215,310,230,166,166
9207,275,275,195,195,195
9208,397,397,350,397,397
9209,339,223,243,60,217
9210,387,60,332,63,332
9211,202,202,202,202,202
9212,383,245,381,12,381
9213,305,305,330,335,335
9214,371,148,371,371,371
9215,134,92,321,80,92
9216,242,155,242,242,242
9217,398,217,394,299,275
9218,207,359,274,244,127
9219,253,253,253,253,253
9220,371,330,315,315,315
9221,260,284,212,212,212
9222,203,400,265,265,265
9223,244,329,385,173,288
9224,109,104,172,172,172
9225,204,353,195,195,195
9226,379,112,184,39,39
9227,207,390,260,232,390
9228,305,287,305,12,12
9229,378,378,378,378,378
9230,359,306,304,304,304
9231,238,283,314,314,314
9232,292,292,292,292,292
9233,317,317,317,400,400
9234,351,351,351,351,351
9235,394,394,394,394,309
9236,375,51,254,266,375
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,222,222,222
9240,383,353,383,383,383
9241,263,402,382,363,363
9242,339,339,339,213,339
9243,85,118,105,105,105
9244,358,400,6,202,6
9245,292,133,292,292,292
9246,318,334,355,355,355
9247,367,367,342,342,342
9248,222,222,222,222,222
9249,65,227,299,299,299
9250,339,200,339,339,339
9251,325,355,325,325,325
9252,221,382,341,341,324
9253,279,38,234,234,234
9254,300,306,220,220,220
9255,287,166,249,249,249
9256,398,62,309,328,328
9257,285,285,345,285,285
9258,376,177,325,325,325
9259,308,250,377,377,377
9260,376,230,281,274,281
9261,217,217,217,217,217
9262,207,254,274,282,311
9263,352,352,352,352,352
9264,333,256,354,354,354
9265,298,385,364,130,72
9266,394,279,312,315,315
9267,266,342,342,342,342
9268,282,339,232,232,232
9269,205,312,359,220,220
9270,207,262,207,207,207
9271,0,144,130,130,130
9272,310,318,310,310,310
9273,174,271,271,303,303
9274,309,309,358,314,358
9275,378,378,378,378,378
9276,329,10,259,172,273
9277,229,235,358,321,358
9278,207,317,89,152,377
9279,361,297,375,208,375
9280,386,116,149,149,149
9281,392,202,366,203,203
9282,241,370,243,243,243
9283,375,105,291,395,221
9284,109,180,1,13,18
9285,282,282,290,290,290
9286,375,375,61,318,318
9287,234,189,61,61,61
9288,292,396,303,63,403
9289,213,275,230,230,230
9290,269,241,356,304,356
9291,209,51,203,203,293
9292,291,331,328,328,328
9293,207,262,243,282,302
9294,100,308,100,101,256
9295,102,371,262,9,354
9296,274,344,274,356,274
9297,292,3,281,167,167
9298,212,229,269,214,214
9299,285,402,263,220,220
9300,69,138,81,81,81
9301,62,236,173,383,383
9302,293,291,228,228,228
9303,366,212,295,377,401
9304,236,236,78,236,236
9305,216,246,260,367,367
9306,4,272,377,214,214
9307,276,94,195,337,277
9308,303,31,303,303,303
9309,307,307,307,307,307
9310,302,282,268,268,268
9311,83,84,380,273,7
9312,250,367,209,273,143
9313,395,397,375,375,375
9314,370,70,318,318,318
9315,212,130,336,331,331
9316,298,373,298,298,298
9317,286,166,399,76,273
9318,108,99,265,31,47
9319,312,323,334,259,259
9320,282,274,282,360,360
9321,211,264,297,349,349
9322,230,230,209,297,297
9323,251,320,403,403,403
9324,355,216,363,346,363
9325,266,219,117,277,277
9326,342,370,312,205,312
9327,228,335,375,375,375
9328,172,82,283,81,283
9329,206,195,148,353,353
9330,161,322,117,172,172
9331,27,178,393,393,393
9332,146,134,340,397,397
9333,292,352,303,370,370
9334,173,178,62,226,226
9335,367,342,367,367,367
9336,319,106,251,251,319
9337,371,398,355,355,355
9338,98,138,237,237,272
9339,228,327,357,357,357
9340,370,107,395,397,397
9341,224,393,361,275,370
9342,365,265,316,308,316
9343,287,228,228,228,287
9344,330,201,333,362,362
9345,311,282,358,264,207
9346,153,98,139,91,91
9347,308,220,213,207,207
9348,338,242,242,242,242
9349,382,382,382,382,382
9350,222,400,281,281,281
9351,376,318,325,325,325
9352,230,138,365,365,345
9353,351,340,250,250,250
9354,204,346,204,204,204
9355,370,141,346,271,271
9356,349,311,344,344,344
9357,330,80,320,70,70
9358,314,56,267,267,267
9359,371,301,238,238,238
9360,218,396,288,313,313
9361,354,203,106,106,106
9362,147,289,280,297,362
9363,238,230,353,238,353
9364,369,369,113,18,79
9365,26,221,64,64,64
9366,354,207,239,239,239
9367,266,352,352,352,352
9368,208,173,208,399,399
9369,257,257,257,257,257
9370,240,282,222,222,222
9371,399,399,399,399,399
9372,361,254,263,263,254
9373,232,231,400,400,400
9374,221,260,215,334,288
9375,260,362,99,47,99
9376,131,328,149,149,149
9377,268,212,268,268,268
9378,212,318,208,318,318
9379,144,246,246,246,246
9380,105,338,105,242,105
9381,367,323,381,381,381
9382,358,121,202,206,206
9383,356,177,296,243,243
9384,254,328,215,209,215
9385,393,20,393,393,393
9386,282,240,269,240,354
9387,287,188,287,15,394
9388,359,360,219,390,390
9389,61,198,325,198,198
9390,227,251,251,230,387
9391,397,241,271,352,352
9392,267,329,129,359,359
9393,270,270,270,270,270
9394,349,213,213,213,213
9395,200,293,336,336,336
9396,378,206,378,296,378
9397,244,272,31,385,272
9398,275,239,378,261,261
9399,137,69,237,237,237
9400,288,319,229,218,229
9401,400,400,256,377,400
9402,399,399,399,399,399
9403,177,330,179,179,179
9404,313,313,195,313,313
9405,340,145,335,340,340
9406,337,177,332,332,332
9407,374,271,348,238,238
9408,0,272,210,112,259
9409,316,336,304,304,304
9410,133,113,220,220,220
9411,310,233,310,310,310
9412,234,234,234,234,234
9413,286,72,41,41,41
9414,402,340,325,325,325
9415,144,103,326,326,288
9416,207,207,207,207,207
9417,367,394,367,367,367
9418,363,381,363,288,217
9419,156,114,6,385,385
9420,26,196,202,202,202
9421,347,166,205,6,260
9422,226,3,202,113,113
9423,389,293,30,187,187
9424,204,204,204,204,204
9425,244,385,385,385,385
9426,333,231,341,341,341
9427,195,186,388,305,305
9428,356,356,213,203,203
9429,268,214,206,278,278
9430,376,261,305,376,305
9431,70,72,29,29,29
9432,198,220,395,375,375
9433,384,260,55,55,55
9434,332,208,332,332,332
9435,380,380,380,380,380
9436,288,382,334,334,334
9437,308,210,210,210,210
9438,344,260,372,344,372
9439,328,150,328,319,319
9440,215,215,215,215,215
9441,385,300,385,385,385
9442,359,143,341,378,251
9443,335,342,357,357,357
9444,321,106,316,308,308
9445,94,247,316,316,316
9446,296,270,332,332,332
9447,378,383,251,389,389
9448,397,300,279,144,144
9449,109,162,89,89,202
9450,373,348,75,75,75
9451,274,278,278,278,278
9452,293,299,218,218,218
9453,207,186,312,391,391
9454,399,173,36,202,202
9455,314,342,382,238,340
9456,359,313,313,223,313
9457,366,275,352,352,352
9458,293,258,402,402,318
9459,150,21,299,149,299
9460,164,117,202,273,273
9461,342,342,314,321,314
9462,245,86,352,352,352
9463,298,217,214,269,275
9464,207,365,264,316,316
9465,77,396,396,64,77
9466,216,253,342,253,216
9467,399,399,399,399,399
9468,314,269,243,270,270
9469,292,330,292,336,336
9470,371,359,371,371,371
9471,364,364,364,364,364
9472,270,356,9,149,149
9473,259,259,259,259,259
9474,221,378,217,363,217
9475,216,334,298,382,382
9476,287,293,367,153,64
9477,392,388,267,267,267
9478,316,207,316,316,316
9479,402,221,266,266,266
9480,312,266,382,312,312
9481,259,346,144,204,204
9482,295,336,241,374,137
9483,396,396,396,396,396
9484,203,267,236,400,400
9485,168,43,124,5,133
9486,401,401,401,401,401
9487,292,148,326,275,275
9488,366,397,214,306,306
9489,213,273,213,213,213
9490,356,273,356,339,356
9491,292,274,321,366,321
9492,323,323,370,283,370
9493,345,2,229,345,358
9494,255,307,307,307,307
9495,280,280,59,244,280
9496,395,228,296,105,105
9497,319,220,325,260,260
9498,220,220,217,217,279
9499,346,346,373,292,292
9500,382,361,325,51,325
9501,401,349,377,377,377
9502,361,318,208,208,208
9503,334,119,320,304,297
9504,207,157,385,295,295
9505,280,243,377,377,377
9506,243,240,241,354,354
9507,277,288,328,318,318
9508,220,340,289,289,380
9509,332,332,370,370,370
9510,402,301,318,220,208
9511,401,377,317,317,317
9512,168,338,302,225,206
9513,360,111,129,377,183
9514,202,202,202,202,202
9515,269,40,269,269,304
9516,316,294,213,213,213
9517,288,217,352,352,352
9518,312,218,300,300,300
9519,327,327,327,327,327
9520,335,335,332,332,332
9521,334,196,279,279,279
9522,373,271,241,232,232
9523,218,396,142,142,142
9524,134,75,352,193,193
9525,356,264,264,359,264
9526,323,398,398,398,398
9527,215,215,373,198,318
9528,235,181,222,222,222
9529,355,395,352,378,352
9530,350,271,352,303,330
9531,363,363,363,363,363
9532,360,360,159,360,159
9533,61,215,229,229,229
9534,305,248,351,299,376
9535,164,54,281,369,369
9536,309,119,314,119,119
9537,244,377,126,126,202
9538,221,370,291,291,291
9539,208,212,325,325,325
9540,176,60,147,173,147
9541,365,236,265,256,256
9542,308,341,308,308,308
9543,324,346,263,263,367
9544,230,145,350,243,243
9545,308,308,230,274,274
9546,88,305,335,335,335
9547,207,385,243,388,233
9548,16,190,16,16,16
9549,399,350,334,361,361
9550,373,341,373,373,373
9551,323,247,209,209,208
9552,240,268,278,268,268
9553,372,327,281,400,281
9554,148,145,381,381,381
9555,280,383,265,265,265
9556,263,263,263,263,263
9557,332,355,370,305,370
9558,212,395,325,402,325
9559,345,353,359,359,345
9560,307,307,307,307,307
9561,205,342,342,342,342
9562,346,205,355,355,355
9563,373,142,292,285,285
9564,358,231,207,214,207
9565,219,212,219,219,219
9566,306,277,327,244,244
9567,239,327,401,239,401
9568,244,288,326,326,326
9569,327,261,327,207,256
9570,336,219,211,211,211
9571,393,307,363,363,363
9572,297,116,265,273,221
9573,220,353,268,268,268
9574,208,334,218,281,281
9575,402,363,238,325,325
9576,226,331,342,342,342
9577,283,263,61,328,396
9578,282,282,282,282,282
9579,231,396,267,311,267
9580,241,266,339,277,277
9581,225,225,266,24,24
9582,242,242,242,338,338
9583,168,32,393,393,393
9584,261,377,106,256,106
9585,134,352,96,191,85
9586,373,214,390,144,390
9587,335,335,335,335,335
9588,237,317,61,215,272
9589,161,161,63,292,63
9590,334,275,324,263,263
9591,214,316,214,214,214
9592,370,340,228,332,332
9593,392,392,327,311,392
9594,308,308,308,268,268
9595,346,346,346,346,346
9596,226,265,275,275,275
9597,87,216,304,304,304
9598,322,242,242,242,242
9599,348,375,208,208,208
9600,275,17,310,310,310
9601,301,223,261,261,261
9602,340,202,275,195,330
9603,213,378,378,235,378
9604,221,326,266,266,266
9605,312,312,271,312,312
9606,383,206,299,299,159
9607,290,210,290,290,272
9608,328,331,390,216,216
9609,230,359,273,69,69
9610,214,211,308,308,308
9611,104,97,267,259,259
9612,347,305,345,273,32
9613,260,287,260,260,260
9614,399,275,291,245,361
9615,240,241,318,330,330
9616,293,5,261,293,261
9617,338,366,202,202,385
9618,383,383,366,366,366
9619,195,396,266,305,305
9620,326,234,368,368,368
9621,216,342,216,342,342
9622,279,255,389,389,389
9623,286,141,286,286,286
9624,369,1,56,272,272
9625,208,388,245,245,245
9626,220,348,174,195,22
9627,305,218,144,144,144
9628,254,320,261,217,217
9629,145,34,237,237,237
9630,378,211,9,251,207
9631,361,208,324,266,266
9632,224,238,260,262,380
9633,223,232,232,232,232
9634,214,214,214,214,214
9635,370,376,397,397,397
9636,206,378,305,378,378
9637,357,370,357,357,241
9638,205,212,208,276,208
9639,312,280,313,313,313
9640,370,87,370,314,370
9641,265,359,280,280,280
9642,255,403,335,303,335
9643,269,275,358,264,264
9644,400,235,282,106,106
9645,208,285,212,288,288
9646,370,340,335,234,234
9647,401,401,401,401,401
9648,375,207,270,217,217
9649,378,378,235,235,235
9650,237,217,244,127,127
9651,197,124,209,34,34
9652,370,332,370,370,370
9653,291,217,299,299,299
9654,377,6,99,182,99
9655,205,346,346,346,314
9656,333,241,333,333,203
9657,238,371,238,298,238
9658,355,157,60,60,191
9659,327,400,354,354,354
9660,303,285,96,346,96
9661,287,253,388,388,388
9662,263,208,212,208,212
9663,288,263,263,263,263
9664,246,202,50,89,89
9665,319,378,319,319,319
9666,171,72,284,126,284
9667,346,323,346,346,346
9668,363,320,86,20,395
9669,346,346,346,346,346
9670,255,255,303,255,255
9671,285,394,290,259,290
9672,172,13,119,59,59
9673,283,235,361,292,292
9674,311,308,247,247,247
9675,301,195,50,36,230
9676,307,355,394,394,255
9677,60,324,14,189,189
9678,385,17,176,272,285
9679,215,37,215,215,215
9680,339,280,278,269,278
9681,383,241,383,396,292
9682,388,106,401,401,401
9683,323,195,370,218,218
9684,335,43,5,258,258
9685,362,329,191,191,191
9686,275,359,370,353,238
9687,316,399,346,265,230
9688,63,390,258,235,295
9689,257,305,369,369,369
9690,284,284,284,284,284
9691,69,402,238,238,238
9692,271,396,271,271,271
9693,303,303,303,303,303
9694,400,400,400,400,400
9695,400,296,231,231,231
9696,346,326,318,148,148
9697,258,258,258,258,258
9698,218,202,218,218,218
9699,331,262,331,331,331
9700,394,367,394,124,394
9701,239,239,239,239,239
9702,283,342,342,216,216
9703,245,235,292,357,357
9704,263,342,384,367,384
9705,292,22,292,292,396
9706,359,326,400,219,219
9707,266,205,395,205,205
9708,336,206,162,349,349
9709,56,56,66,66,66
9710,69,242,242,242,242
9711,263,263,212,212,212
9712,279,61,325,325,325
9713,275,275,275,275,275
9714,270,119,331,331,270
9715,135,380,380,29,380
9716,315,342,261,261,261
9717,355,279,288,221,279
9718,382,241,394,394,217
9719,337,195,58,195,231
9720,144,144,152,152,152
9721,318,228,370,370,370
9722,204,280,400,15,82
9723,335,116,69,367,259
9724,271,271,266,266,266
9725,215,117,61,355,61
9726,239,296,78,275,85
9727,382,382,208,23,208
9728,238,312,355,283,283
9729,300,300,300,300,300
9730,220,334,271,292,292
9731,315,298,265,174,43
9732,373,273,161,221,4
9733,29,270,249,379,239
9734,253,253,253,253,253
9735,363,395,363,363,363
9736,359,359,214,339,339
9737,361,217,402,402,393
9738,269,215,182,182,305
9739,276,195,279,279,279
9740,260,275,312,382,363
9741,332,109,284,284,284
9742,207,207,207,207,207
