ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9930,24,195,371,397,158,158
9931,240,231,231,240,342,342
9932,70,375,318,318,144,144
9933,341,363,319,328,393,393
9934,389,402,208,212,212,212
9935,367,399,61,198,144,144
9936,317,215,285,61,250,292
9937,318,61,355,348,228,375
9938,248,290,310,384,384,384
9939,268,392,319,106,330,264
9940,393,367,348,212,263,263
9941,278,314,299,307,307,292
9942,219,317,78,320,236,236
9943,325,318,385,310,266,279
9944,334,325,241,375,312,231
9945,395,266,287,263,289,289
9946,397,300,390,300,300,300
9947,276,148,332,284,274,274
9948,370,70,116,205,205,205
9949,218,342,346,361,325,325
9950,339,333,337,355,216,342
9951,258,245,293,307,382,288
9952,340,300,300,300,340,340
9953,372,265,265,400,400,162
9954,266,271,363,346,363,363
9955,300,328,342,328,328,328
9956,265,265,265,269,233,233
9957,241,389,236,277,324,324
9958,282,236,265,265,265,265
9959,22,202,385,361,286,286
9960,266,352,263,376,352,352
9961,106,372,372,236,236,314
9962,233,246,63,246,344,344
9963,221,142,206,284,255,255
9964,287,367,355,367,393,393
9965,339,390,390,364,356,356
9966,40,129,128,183,175,183
9967,402,375,208,325,325,325
9968,208,263,402,208,215,215
9969,286,296,10,122,122,122
9970,245,288,288,212,288,288
9971,279,279,266,282,279,279
9972,339,383,280,251,260,209
9973,274,392,359,359,359,359
9974,394,394,394,367,314,314
9975,310,235,321,288,284,284
9976,402,315,340,334,351,351
9977,80,29,102,29,102,95
9978,399,229,169,364,304,304
9979,267,282,233,280,243,243
9980,310,304,330,280,214,214
9981,239,239,261,239,261,261
9982,150,138,149,147,147,119
9983,356,268,359,264,264,264
9984,31,118,24,281,150,150
9985,299,373,382,346,367,367
9986,106,269,295,377,377,377
9987,276,321,222,377,308,308
9988,259,221,346,119,259,259
9989,217,275,292,270,371,371
9990,389,297,292,86,86,323
9991,328,2,377,361,15,15
9992,288,244,395,330,219,219
9993,232,232,213,259,282,282
9994,208,317,348,382,325,361
9995,137,77,220,314,217,217
9996,119,388,159,67,188,82
9997,346,373,363,363,346,363
9998,388,229,344,230,229,229
9999,310,169,160,151,369,324
10000,365,289,237,237,237,237
10001,389,245,396,306,281,281
10002,209,244,42,214,101,174
10003,260,238,275,282,282,206
10004,390,257,206,311,269,269
10005,240,238,322,177,177,177
10006,274,278,308,327,401,401
10007,209,239,254,378,397,397
10008,269,241,213,356,268,268
10009,70,208,198,375,61,61
10010,148,4,93,90,73,93
10011,383,268,339,278,327,392
10012,267,240,271,269,302,264
10013,268,364,359,273,273,273
10014,251,341,258,264,264,264
10015,15,231,292,159,31,185
10016,100,62,159,100,118,118
10017,285,326,206,159,261,261
10018,240,256,274,359,236,236
10019,100,20,50,371,152,152
10020,365,284,336,106,261,261
10021,357,235,284,402,378,378
10022,319,379,383,226,383,383
10023,308,202,227,306,106,106
10024,288,208,208,263,263,263
10025,230,397,345,119,119,119
10026,394,394,394,394,394,394
10027,141,105,187,169,105,105
10028,400,162,62,282,256,256
10029,370,215,370,70,70,70
10030,211,370,391,330,364,364
10031,295,295,295,295,295,295
10032,375,285,208,348,348,348
10033,370,380,105,100,396,396
10034,105,334,310,221,221,221
10035,236,256,236,236,236,162
10036,226,328,241,328,328,328
10037,340,340,208,228,204,204
10038,198,212,212,221,221,334
10039,270,259,281,321,211,211
10040,208,312,218,221,371,332
10041,396,275,380,266,275,275
10042,179,90,204,63,63,63
10043,273,202,202,240,202,202
10044,338,272,242,128,385,385
10045,229,240,341,232,274,274
10046,254,367,297,325,325,325
10047,241,342,303,309,227,309
10048,397,397,266,263,238,238
10049,247,359,19,203,211,211
10050,308,237,308,236,368,368
10051,370,370,220,220,342,342
10052,317,203,400,295,236,236
10053,31,137,201,317,113,113
10054,259,89,221,277,277,334
10055,106,106,269,356,356,356
10056,63,352,70,19,352,352
10057,366,308,308,273,365,273
10058,328,398,355,355,328,328
10059,274,274,274,274,282,282
10060,235,330,353,270,308,308
10061,370,333,300,224,370,370
10062,301,363,258,363,299,299
10063,353,342,309,238,363,363
10064,266,244,323,318,297,297
10065,220,352,171,380,44,44
10066,157,189,402,195,63,63
10067,271,300,292,362,347,347
10068,236,236,40,40,40,40
10069,77,312,241,390,314,314
10070,236,269,359,269,269,269
10071,293,285,285,363,363,363
10072,395,287,362,347,395,395
10073,293,328,260,324,328,260
10074,238,352,341,292,221,221
10075,279,309,299,315,94,94
10076,281,126,38,241,112,112
10077,268,319,207,233,233,233
10078,346,185,153,245,147,55
10079,242,242,371,103,103,103
10080,203,258,308,258,290,290
10081,337,206,355,217,346,346
10082,373,207,394,238,383,383
10083,315,234,259,255,255,255
10084,220,340,309,335,220,335
10085,345,222,275,231,321,321
10086,355,226,271,271,271,271
10087,350,384,228,334,63,371
10088,304,269,344,327,327,327
10089,288,352,346,328,282,363
10090,342,279,279,332,332,173
10091,243,377,213,358,304,304
10092,106,335,312,320,320,320
10093,279,259,211,353,279,279
10094,379,359,175,284,59,59
10095,122,253,132,305,305,305
10096,106,276,320,398,229,229
10097,220,401,392,268,308,308
10098,210,222,34,385,305,305
10099,105,74,93,117,148,148
10100,400,400,236,341,341,341
10101,308,310,61,284,390,390
10102,229,400,98,90,272,272
10103,218,292,328,328,209,209
10104,227,265,370,256,78,176
10105,400,213,392,206,206,206
10106,304,265,341,341,341,341
10107,85,385,244,385,385,385
10108,309,259,390,227,379,379
10109,359,233,264,268,356,356
10110,370,212,212,320,148,148
10111,365,240,55,365,365,365
10112,359,211,270,273,273,273
10113,355,260,217,332,332,332
10114,370,400,281,400,224,224
10115,253,253,253,253,253,253
10116,367,309,367,399,342,294
10117,216,216,248,248,253,253
10118,296,340,376,376,334,334
10119,212,377,308,343,232,232
10120,352,244,352,355,355,238
10121,286,155,347,32,157,43
10122,144,101,142,335,195,195
10123,241,216,261,365,251,231
10124,275,275,275,282,321,282
10125,355,250,204,155,204,204
10126,213,264,264,256,256,256
10127,322,102,102,132,41,41
10128,302,302,275,214,297,297
10129,300,307,312,386,202,202
10130,257,260,241,280,388,388
10131,319,274,243,251,262,262
10132,256,269,377,240,222,240
10133,346,205,277,277,342,342
10134,321,231,282,213,213,213
10135,365,264,247,231,231,231
10136,354,282,357,358,215,358
10137,397,397,397,397,397,397
10138,367,367,266,328,389,259
10139,286,286,177,56,132,132
10140,272,242,272,10,86,86
10141,311,331,213,378,349,349
10142,342,216,394,255,397,397
10143,90,156,141,166,125,125
10144,367,367,399,399,226,399
10145,355,216,70,305,355,355
10146,5,79,160,79,79,79
10147,286,95,286,257,105,105
10148,376,29,215,198,215,208
10149,159,63,177,119,19,19
10150,333,257,267,284,270,215
10151,250,343,59,240,327,240
10152,332,218,297,234,160,160
10153,356,283,218,260,337,337
10154,70,330,251,213,265,265
10155,308,78,360,256,341,341
10156,356,339,319,232,207,207
10157,317,280,256,236,295,295
10158,160,206,198,113,16,232
10159,280,276,388,276,320,276
10160,265,236,265,391,282,282
10161,245,245,245,245,245,245
10162,208,373,373,373,346,220
10163,148,375,402,246,246,246
10164,275,271,380,380,275,275
10165,335,335,335,335,375,375
10166,207,352,222,148,339,394
10167,273,117,67,394,105,105
10168,242,385,17,272,17,17
10169,377,377,400,159,159,159
10170,386,79,79,11,11,11
10171,284,259,217,252,252,288
10172,235,218,288,334,367,367
10173,319,316,262,275,223,223
10174,308,311,256,99,236,236
10175,345,341,240,310,235,235
10176,208,394,394,361,212,215
10177,70,144,310,144,142,142
10178,109,399,24,344,211,31
10179,235,327,211,378,239,239
10180,351,370,206,370,370,370
10181,233,267,267,268,313,243
10182,377,336,33,313,267,267
10183,378,214,378,378,378,378
10184,212,263,212,212,212,212
10185,354,383,145,33,100,100
10186,32,196,99,69,96,169
10187,295,345,243,214,243,243
10188,349,396,230,231,265,265
10189,330,330,334,288,370,370
10190,258,230,284,284,284,284
10191,253,253,253,15,357,357
10192,346,245,353,353,255,255
10193,275,275,275,275,380,380
10194,216,367,367,367,367,367
10195,29,56,253,3,3,3
10196,348,361,375,144,144,144
10197,241,312,314,312,312,312
10198,383,383,392,391,70,70
10199,366,361,259,317,209,209
10200,227,396,338,237,227,299
10201,252,314,201,69,258,258
10202,308,308,308,356,366,366
10203,265,359,236,327,400,396
10204,307,307,307,307,307,307
10205,144,375,325,61,318,318
10206,381,325,212,291,348,348
10207,218,148,266,264,311,311
10208,158,360,4,4,360,175
10209,94,175,343,159,159,295
10210,334,259,205,287,287,287
10211,355,205,355,389,283,283
10212,401,269,269,269,366,366
10213,22,238,314,256,281,281
10214,282,378,231,311,359,359
10215,319,315,378,239,285,235
10216,354,304,359,230,257,257
10217,334,238,287,328,284,284
10218,315,263,402,257,301,301
10219,253,105,287,371,272,272
10220,249,240,365,365,365,365
10221,284,337,320,53,387,172
10222,241,389,239,277,250,250
10223,329,307,255,266,238,238
10224,397,397,397,314,323,323
10225,376,305,5,204,232,232
10226,321,358,392,284,401,401
10227,276,276,222,258,247,247
10228,312,242,290,385,346,346
10229,325,279,325,263,307,307
10230,307,307,297,201,266,266
10231,234,367,375,357,335,335
10232,213,269,400,308,265,265
10233,116,382,208,394,259,350
10234,319,345,392,280,230,359
10235,296,296,296,397,397,15
10236,231,195,232,213,392,392
10237,375,212,228,191,382,382
10238,266,379,271,367,347,347
10239,252,328,385,381,261,328
10240,325,198,307,325,325,325
10241,274,214,319,231,336,258
10242,319,319,268,278,336,336
10243,333,232,207,264,232,232
10244,138,95,322,57,29,29
10245,342,373,217,328,279,279
10246,106,300,340,391,261,261
10247,208,263,263,263,318,318
10248,306,70,245,261,261,261
10249,208,144,402,116,116,116
10250,295,377,295,313,400,400
10251,319,353,241,271,364,364
10252,268,378,302,232,275,275
10253,332,2,315,234,43,335
10254,357,357,314,332,270,270
10255,334,363,260,393,288,288
10256,225,363,353,350,330,330
10257,367,367,367,367,367,367
10258,212,315,259,294,209,209
10259,313,222,349,349,273,273
10260,285,279,285,335,367,367
10261,208,318,363,314,314,314
10262,396,119,281,201,394,391
10263,230,230,230,230,230,230
10264,388,360,360,240,317,240
10265,249,94,93,156,156,156
10266,211,283,222,257,270,259
10267,361,82,89,23,81,86
10268,250,293,105,37,9,9
10269,399,11,173,142,142,142
10270,341,400,343,343,400,400
10271,13,293,270,258,258,258
10272,279,178,208,371,298,298
10273,312,230,235,395,255,399
10274,238,355,113,148,113,113
10275,330,312,218,402,70,382
10276,354,304,227,231,251,251
10277,375,375,215,384,228,228
10278,313,312,224,262,224,370
10279,236,236,281,59,236,236
10280,275,275,275,275,275,275
10281,211,290,342,280,366,366
10282,222,269,304,317,231,231
10283,259,50,1,150,112,48
10284,363,270,205,205,206,206
10285,362,352,85,352,201,11
10286,251,401,269,269,269,269
10287,239,370,340,205,205,205
10288,70,340,144,70,285,285
10289,280,280,401,280,280,280
10290,158,341,336,321,321,321
10291,41,158,158,160,32,32
10292,232,333,363,363,363,363
10293,396,327,247,159,159,159
10294,278,278,396,211,174,174
10295,324,234,397,397,226,291
10296,233,264,207,207,310,207
10297,208,301,297,215,215,215
10298,380,380,380,380,380,380
10299,213,207,207,247,319,319
10300,79,69,337,69,329,329
10301,248,248,248,23,376,376
10302,368,310,320,318,144,208
10303,200,109,200,63,63,63
10304,218,312,312,307,307,307
10305,61,144,144,248,144,144
10306,216,277,228,216,323,323
10307,125,51,105,78,335,335
10308,85,77,307,224,228,208
10309,207,275,275,275,275,275
10310,5,333,317,335,202,202
10311,205,355,342,315,217,217
10312,278,150,382,221,341,215
10313,366,356,359,297,288,288
10314,260,260,260,346,355,355
10315,345,310,345,231,231,231
10316,225,300,392,349,349,370
10317,363,260,361,217,352,330
10318,220,293,217,271,255,255
10319,321,93,21,299,159,159
10320,224,224,116,394,123,123
10321,345,310,310,310,310,310
10322,395,159,250,244,384,384
10323,234,218,403,353,382,382
10324,367,269,327,390,372,372
10325,231,319,321,319,223,223
10326,313,401,313,313,313,313
10327,367,216,367,253,328,328
10328,362,362,287,384,266,266
10329,79,204,204,298,204,204
10330,361,324,212,260,206,206
10331,336,364,365,243,295,295
10332,80,189,139,287,149,149
10333,284,82,287,130,383,314
10334,212,402,79,329,402,329
10335,202,219,310,292,330,292
10336,367,266,391,397,328,328
10337,60,332,335,335,355,355
10338,384,263,285,325,363,325
10339,261,232,232,359,247,247
10340,40,236,22,359,280,280
10341,343,51,319,256,384,384
10342,320,219,230,296,371,296
10343,310,310,310,310,310,310
10344,363,378,238,393,334,334
10345,348,212,208,208,263,263
10346,219,208,318,374,374,374
10347,341,240,317,240,293,293
10348,325,177,376,85,14,14
10349,400,353,400,265,236,236
10350,118,399,228,248,285,285
10351,332,332,337,332,285,285
10352,375,198,325,61,61,61
10353,22,238,324,288,238,238
10354,318,402,208,291,291,208
10355,213,268,306,269,211,211
10356,100,314,104,32,32,32
10357,205,334,334,361,215,215
10358,32,209,301,33,33,33
10359,13,13,396,23,23,23
10360,367,207,288,328,346,346
10361,217,260,221,221,221,221
10362,394,348,394,394,394,394
10363,147,12,41,332,96,96
10364,288,288,328,402,348,348
10365,383,380,308,330,378,378
10366,220,234,309,355,355,355
10367,116,61,61,133,198,198
10368,238,363,346,238,389,389
10369,256,256,311,349,247,247
10370,400,360,377,247,129,129
10371,396,287,298,389,313,313
10372,344,265,317,387,321,387
10373,399,144,79,362,325,325
10374,247,295,251,232,247,247
10375,310,310,390,215,313,313
10376,170,284,321,321,341,341
10377,286,94,286,23,27,27
10378,394,206,334,15,261,261
10379,302,231,247,203,264,264
10380,79,375,229,144,229,229
10381,235,16,363,333,284,218
10382,260,367,216,367,367,367
10383,376,208,198,144,144,144
10384,38,18,194,150,150,150
10385,305,305,145,305,305,305
10386,33,300,394,394,303,303
10387,236,372,388,235,327,282
10388,229,212,279,279,279,279
10389,285,230,304,268,368,368
10390,268,240,247,262,231,231
10391,272,376,385,42,24,24
10392,353,379,225,370,344,344
10393,321,238,247,279,300,300
10394,218,397,297,323,340,340
10395,343,359,257,265,308,308
10396,258,353,330,232,248,232
10397,262,364,304,304,251,251
10398,376,376,373,332,70,70
10399,224,388,266,15,15,15
10400,373,347,92,283,283,283
10401,330,222,222,317,317,317
10402,309,373,363,315,340,340
10403,327,270,273,386,247,247
10404,32,70,216,301,350,350
10405,78,327,354,270,340,340
10406,360,360,129,37,111,111
10407,393,323,216,393,393,393
10408,261,370,271,271,363,363
10409,314,307,341,357,307,307
10410,364,221,339,284,314,314
10411,362,225,209,362,362,362
10412,389,343,184,365,365,365
10413,256,400,230,308,236,236
10414,263,402,291,263,348,348
10415,378,232,207,207,232,232
10416,275,225,225,225,225,225
10417,217,263,363,363,363,363
10418,226,397,288,367,334,367
10419,323,323,334,215,310,310
10420,370,238,205,393,287,346
10421,370,218,307,381,255,255
10422,342,342,363,393,393,393
10423,106,123,369,202,80,80
10424,204,397,376,376,375,375
10425,380,391,398,398,398,398
10426,313,284,235,327,327,327
10427,367,367,367,367,367,367
10428,225,402,313,334,397,397
10429,267,319,78,396,202,202
10430,382,254,402,318,381,325
10431,308,308,308,306,396,341
10432,260,339,233,366,366,262
10433,278,366,264,319,278,278
10434,266,239,397,292,225,225
10435,324,277,395,254,384,288
10436,238,260,217,260,239,239
10437,399,342,224,83,83,83
10438,299,270,335,361,361,361
10439,34,360,4,40,327,327
10440,403,342,342,241,266,266
10441,396,148,396,362,362,362
10442,215,327,238,319,358,358
10443,328,218,362,299,226,226
10444,309,309,357,309,309,309
10445,359,240,336,222,336,336
10446,266,399,367,367,399,399
10447,307,299,229,299,69,69
10448,285,359,330,373,260,288
10449,359,256,240,233,341,233
10450,221,55,10,362,75,75
10451,328,379,314,314,314,314
10452,214,214,214,214,214,214
10453,84,204,63,224,232,196
10454,311,207,232,354,211,211
10455,211,269,339,349,276,284
10456,397,397,201,314,208,208
10457,403,284,291,284,235,235
10458,379,70,380,271,359,359
10459,59,230,387,354,363,353
10460,328,216,362,201,287,287
10461,234,332,144,325,325,325
10462,257,257,257,246,257,257
10463,148,258,229,215,149,149
10464,403,314,314,314,314,314
10465,247,206,243,62,265,265
10466,225,159,399,245,270,328
10467,324,208,218,335,284,284
10468,339,251,346,263,235,235
10469,282,345,269,211,365,365
10470,362,342,362,373,373,373
10471,239,208,397,344,299,299
10472,23,132,286,69,385,385
10473,288,250,250,361,353,353
10474,353,284,308,231,231,231
10475,354,65,21,16,48,48
10476,397,249,190,190,201,141
10477,213,240,345,344,213,240
10478,220,220,396,309,382,382
10479,150,55,237,399,253,253
10480,320,320,70,205,270,270
10481,152,144,337,32,23,23
10482,388,401,401,214,214,214
10483,275,158,394,224,276,276
10484,312,340,303,312,335,335
10485,378,379,401,239,269,269
10486,345,224,370,377,337,337
10487,368,259,220,258,386,221
10488,224,359,224,174,174,174
10489,342,283,218,323,342,367
10490,70,277,277,318,375,375
10491,108,346,363,333,271,355
10492,392,321,262,251,230,230
10493,142,194,78,159,78,78
10494,257,300,317,208,292,292
10495,400,377,400,400,265,236
10496,266,280,241,306,241,241
10497,249,367,216,249,367,367
10498,265,236,236,236,265,265
10499,272,338,385,237,237,237
10500,231,392,295,295,295,295
10501,230,60,373,279,43,19
10502,393,370,369,108,96,113
10503,275,289,277,390,123,123
10504,378,378,378,356,356,297
10505,391,232,357,195,195,195
10506,13,377,18,53,159,159
10507,132,117,397,150,150,150
10508,218,241,353,330,305,305
10509,349,278,211,378,278,278
10510,321,63,396,275,256,78
10511,355,334,228,362,334,396
10512,340,325,205,301,351,351
10513,328,216,217,245,319,319
10514,239,239,331,217,315,239
10515,327,201,246,204,152,152
10516,265,306,330,297,229,229
10517,401,401,278,59,401,401
10518,207,207,214,214,247,232
10519,219,118,256,247,377,377
10520,47,1,230,162,78,78
10521,296,368,368,394,328,206
10522,330,339,279,380,380,380
10523,359,240,231,321,321,321
10524,241,313,313,250,218,224
10525,330,332,337,375,374,374
10526,401,222,213,278,278,278
10527,332,26,255,280,363,195
10528,336,343,184,181,199,199
10529,376,387,340,204,26,26
10530,391,256,217,270,270,270
10531,370,292,226,226,342,342
10532,90,159,202,343,176,176
10533,239,241,371,318,368,378
10534,287,393,323,221,215,312
10535,253,253,253,253,253,253
10536,308,268,247,268,247,247
10537,302,302,302,356,356,356
10538,392,211,282,356,282,202
10539,346,355,332,218,218,218
10540,397,328,216,305,367,367
10541,214,214,106,392,214,214
10542,215,362,280,209,341,341
10543,275,361,361,306,235,235
10544,305,334,297,330,213,213
10545,70,335,320,340,340,340
10546,371,371,371,371,234,234
10547,349,233,319,213,327,327
10548,266,323,226,367,241,241
10549,383,297,383,312,247,369
10550,274,233,383,236,344,285
10551,266,314,314,397,399,399
10552,355,273,171,4,89,107
10553,210,219,229,236,400,400
10554,234,384,335,362,335,335
10555,249,253,253,288,216,216
10556,359,243,316,232,234,234
10557,300,244,239,244,373,217
10558,306,331,207,264,264,264
10559,306,359,359,207,271,271
10560,335,15,374,335,19,293
10561,230,262,390,308,343,284
10562,311,311,311,378,378,211
10563,285,295,285,222,222,222
10564,346,246,148,77,148,148
10565,211,373,353,63,211,211
10566,217,277,332,288,235,235
10567,81,244,272,244,156,156
10568,196,362,82,242,237,26
10569,349,311,302,311,269,269
10570,270,220,299,337,255,255
10571,310,229,317,236,247,247
10572,217,362,260,346,346,346
10573,317,332,341,332,387,387
10574,15,51,327,119,15,15
10575,363,334,245,212,212,212
10576,142,201,242,307,245,248
10577,213,223,213,339,213,213
10578,223,262,262,262,262,262
10579,208,291,348,288,263,263
10580,258,289,118,256,234,234
10581,22,235,235,235,235,281
10582,281,398,334,234,258,258
10583,260,260,260,260,260,260
10584,31,15,258,22,197,197
10585,287,226,70,256,292,70
10586,226,259,145,282,336,336
10587,230,339,276,270,262,228
10588,255,335,270,307,270,270
10589,334,353,288,324,363,363
10590,319,214,243,241,241,241
10591,271,398,209,363,363,363
10592,5,5,44,87,25,25
10593,285,285,238,258,238,238
10594,226,238,353,279,393,393
10595,273,223,273,317,273,354
10596,345,345,345,345,345,345
10597,330,214,214,388,359,295
10598,353,355,218,332,332,332
10599,355,355,330,346,373,373
10600,255,142,307,270,334,334
10601,253,122,300,200,300,300
10602,240,240,240,240,240,240
10603,260,288,212,348,212,212
10604,395,395,168,178,244,244
10605,209,239,378,260,328,328
10606,295,271,77,255,332,332
10607,255,346,255,355,357,357
10608,235,337,259,389,346,346
10609,325,162,172,243,243,243
10610,307,307,381,326,307,307
10611,343,343,400,236,316,316
10612,81,365,185,176,136,136
10613,342,164,342,207,370,370
10614,260,324,257,257,306,306
10615,369,237,269,250,284,284
10616,224,224,224,224,190,190
10617,20,63,183,402,0,146
10618,354,366,359,264,316,316
10619,214,243,243,233,239,239
10620,329,244,249,165,109,109
10621,397,357,16,133,360,360
10622,385,17,385,17,290,290
10623,329,252,381,402,307,307
10624,208,246,381,79,252,252
10625,215,350,220,366,378,378
10626,253,248,270,94,45,45
10627,218,326,203,342,242,242
10628,249,286,79,288,367,367
10629,393,403,217,259,323,323
10630,317,332,279,332,332,332
10631,202,244,385,87,244,244
10632,287,307,307,373,373,373
10633,401,392,339,330,251,251
10634,108,228,63,301,301,325
10635,341,285,317,227,19,19
10636,132,69,244,9,342,342
10637,256,243,59,247,241,241
10638,10,332,141,399,199,199
10639,239,378,346,315,353,353
10640,190,367,287,60,228,109
10641,312,318,384,402,326,326
10642,337,107,160,45,4,4
10643,377,273,364,364,261,317
10644,222,316,337,319,285,285
10645,278,256,377,251,400,400
10646,400,256,256,256,231,231
10647,385,35,52,248,35,35
10648,277,307,307,314,314,314
10649,379,378,282,378,282,282
10650,15,394,204,394,123,123
10651,397,335,375,246,228,228
10652,258,258,258,345,345,345
10653,274,240,240,240,240,240
10654,221,214,346,361,299,299
10655,335,235,357,368,368,235
10656,261,301,230,301,320,320
10657,235,317,317,238,320,320
10658,359,16,310,332,353,235
10659,328,216,216,367,367,367
10660,224,224,224,224,224,224
10661,284,387,234,293,340,340
10662,334,221,393,402,330,330
10663,307,371,312,258,334,333
10664,202,335,255,397,301,279
10665,333,292,387,330,19,19
10666,202,237,338,24,187,79
10667,300,280,328,253,329,329
10668,380,271,207,380,380,380
10669,99,24,244,24,222,222
10670,299,330,299,299,355,355
10671,374,318,254,351,351,351
10672,378,378,378,378,378,378
10673,209,214,392,282,278,278
10674,179,203,140,149,112,112
10675,259,307,396,238,329,402
10676,319,321,220,356,213,213
10677,358,392,268,336,336,321
10678,229,317,394,300,300,300
10679,312,299,398,339,314,314
10680,198,208,375,60,246,246
10681,65,369,12,94,299,147
10682,113,362,195,271,359,359
10683,274,339,306,278,321,321
10684,208,402,208,263,288,382
10685,318,304,142,258,376,376
10686,239,363,217,363,340,340
10687,286,132,286,190,132,132
10688,253,69,284,203,203,273
10689,214,267,267,267,308,308
10690,285,332,238,285,285,285
10691,278,235,227,207,308,308
10692,236,241,314,119,369,369
10693,344,223,330,321,15,15
10694,299,342,270,350,244,244
10695,63,333,51,78,70,70
10696,257,282,394,394,253,296
10697,341,341,321,282,335,335
10698,392,401,366,313,313,313
10699,167,314,314,314,222,222
10700,239,209,241,257,257,257
10701,242,369,338,94,242,149
10702,284,354,398,333,328,345
10703,219,300,354,373,218,218
10704,312,241,374,215,312,312
10705,370,367,226,300,241,241
10706,275,205,206,225,207,207
10707,203,18,125,199,179,179
10708,261,364,403,403,403,353
10709,259,355,363,334,271,271
10710,383,280,230,269,354,354
10711,390,323,345,205,363,363
10712,118,293,326,318,318,278
10713,275,295,304,275,401,401
10714,312,334,335,312,312,318
10715,205,104,394,204,369,369
10716,278,278,269,349,285,285
10717,270,303,312,266,330,330
10718,191,266,266,263,208,208
10719,269,386,314,73,43,43
10720,304,222,222,349,222,222
10721,320,280,229,401,388,388
10722,206,209,383,232,370,370
10723,392,392,257,306,306,306
10724,274,274,354,268,390,390
10725,341,204,351,245,386,386
10726,378,275,275,356,282,282
10727,357,150,199,385,237,237
10728,324,340,287,361,205,375
10729,230,230,320,267,265,265
10730,302,302,110,136,97,290
10731,231,378,214,349,232,232
10732,234,355,367,370,191,380
10733,73,389,57,84,84,84
10734,307,381,79,399,381,381
10735,265,400,265,265,265,265
10736,400,268,268,106,236,236
10737,392,302,282,356,207,207
10738,208,208,218,238,323,323
10739,312,270,312,231,271,271
10740,273,273,243,243,243,243
10741,207,207,211,264,366,223
10742,370,359,220,362,388,388
10743,378,243,349,383,210,210
10744,363,0,293,238,332,332
10745,207,207,264,356,356,356
10746,346,346,346,346,363,363
10747,282,349,306,230,359,231
10748,363,380,217,271,380,380
10749,244,367,367,379,379,379
10750,47,269,16,49,49,49
10751,378,383,213,378,366,366
10752,383,378,378,207,267,267
10753,173,345,307,36,377,377
10754,283,342,342,205,342,342
10755,313,314,300,229,266,119
10756,216,202,201,392,261,214
10757,387,391,352,158,174,174
10758,265,213,356,330,231,231
10759,214,261,241,392,257,257
10760,339,280,388,278,106,106
10761,211,300,275,286,42,279
10762,348,284,263,263,397,397
10763,25,144,52,284,191,191
10764,284,220,396,275,275,275
10765,210,360,162,202,377,377
10766,400,162,229,236,327,327
10767,403,403,320,346,209,209
10768,15,239,269,314,280,279
10769,327,15,327,186,241,241
10770,206,59,318,215,33,33
10771,207,342,356,331,207,282
10772,341,341,18,341,341,341
10773,285,251,284,357,284,284
10774,281,401,227,4,278,342
10775,403,209,279,352,324,307
10776,319,223,331,331,211,211
10777,271,292,379,119,397,259
10778,292,308,316,292,356,356
10779,211,239,292,356,292,390
10780,378,378,378,239,378,378
10781,402,402,206,206,394,394
10782,377,231,366,321,211,211
10783,216,328,216,216,216,216
10784,215,144,162,374,144,144
10785,273,282,211,285,331,331
10786,284,304,233,232,243,243
10787,266,219,221,297,109,361
10788,307,144,258,70,228,228
10789,119,195,303,292,289,289
10790,397,258,234,224,362,362
10791,144,215,375,395,61,61
10792,295,302,231,356,378,207
10793,347,389,252,237,328,328
10794,213,268,268,339,330,330
10795,367,367,216,367,367,367
10796,354,207,354,230,243,308
10797,334,228,314,119,119,119
10798,270,224,134,198,292,292
10799,147,63,370,31,31,31
10800,293,293,186,209,261,261
10801,201,286,132,28,351,381
10802,236,336,236,343,236,341
10803,375,225,5,50,144,20
10804,396,387,157,20,20,396
10805,355,340,301,211,363,340
10806,240,344,240,247,240,240
10807,267,317,100,230,87,230
10808,315,230,306,304,304,304
10809,267,214,378,308,359,359
10810,236,240,400,400,400,400
10811,300,87,369,204,204,204
10812,370,270,357,79,342,396
10813,389,350,341,277,342,342
10814,214,378,206,378,378,378
10815,213,229,366,327,327,327
10816,307,119,255,79,79,79
10817,294,294,294,294,294,294
10818,359,213,392,339,339,392
10819,346,238,243,371,306,306
10820,224,9,280,312,312,312
10821,265,202,313,306,245,245
10822,229,354,312,312,334,334
10823,16,300,205,255,367,367
10824,340,273,397,216,216,216
10825,335,397,340,397,12,12
10826,320,219,295,317,258,258
10827,87,177,246,144,92,92
10828,202,256,397,357,258,258
10829,266,342,292,226,207,207
10830,359,175,400,321,321,321
10831,302,391,154,282,101,101
10832,401,268,330,274,268,268
10833,63,195,272,12,272,272
10834,370,266,309,309,271,271
10835,287,224,289,275,289,289
10836,106,343,327,281,281,281
10837,286,61,338,347,182,137
10838,229,229,229,241,229,229
10839,223,309,316,273,243,243
10840,378,379,392,392,401,401
10841,260,212,285,212,288,288
10842,324,383,333,359,232,232
10843,255,361,229,279,224,70
10844,221,355,279,353,353,353
10845,385,385,385,385,242,242
10846,323,367,399,218,297,297
10847,370,146,15,107,276,279
10848,284,336,268,233,268,268
10849,316,333,257,207,311,243
10850,148,1,318,318,90,90
10851,359,247,392,230,316,319
10852,315,370,242,388,339,339
10853,249,340,250,346,260,260
10854,235,239,239,239,217,217
10855,378,314,371,327,99,99
10856,367,216,216,216,216,216
10857,242,338,242,202,202,202
10858,48,126,163,21,342,342
10859,228,204,287,63,109,109
