ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8874,864,609,747,671,671,671
8875,350,2,208,208,208,208
8876,828,660,710,802,802,802
8877,739,582,710,710,710,710
8878,651,651,651,651,651,651
8879,416,416,596,596,596,596
8880,651,651,651,651,651,651
8881,792,792,474,585,585,585
8882,632,678,787,787,787,787
8883,485,485,515,445,445,445
8884,598,447,642,781,781,781
8885,733,855,587,587,587,587
8886,737,844,844,455,455,455
8887,551,617,617,617,617,617
8888,543,815,617,617,617,617
8889,860,617,617,617,617,617
8890,513,516,516,516,516,516
8891,516,516,516,516,516,516
8892,578,516,516,516,516,516
8893,692,777,586,586,586,586
8894,686,777,777,777,777,777
8895,818,706,779,759,759,759
8896,516,857,857,857,857,857
8897,579,832,635,635,635,611
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,463,568,568,568
8901,446,568,568,568,568,568
8902,796,249,785,833,833,833
8903,818,581,588,633,706,633
8904,623,496,628,579,530,530
8905,689,525,762,762,762,762
8906,766,766,854,762,762,762
8907,762,762,762,762,762,762
8908,797,753,753,753,753,753
8909,612,674,604,641,753,753
8910,863,753,753,753,753,753
8911,695,690,703,871,871,871
8912,835,558,768,674,674,674
8913,788,839,482,806,600,806
8914,731,597,601,682,682,682
8915,719,761,706,653,653,653
8916,85,803,685,568,685,685
8917,462,803,797,874,874,874
8918,461,548,779,525,525,525
8919,555,797,628,874,628,628
8920,105,673,593,673,673,673
8921,297,593,723,593,593,593
8922,207,593,593,593,593,593
8923,527,479,858,631,548,858
8924,124,693,693,693,693,693
8925,787,693,693,693,693,693
8926,620,673,673,673,673,673
8927,673,593,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,641,710,563,639,639,639
8933,747,608,822,822,683,683
8934,484,824,642,658,658,658
8935,703,702,702,439,439,439
8936,334,450,629,629,629,629
8937,762,784,629,596,596,596
8938,656,458,458,689,689,689
8939,791,457,458,458,458,458
8940,458,479,458,458,458,458
8941,816,579,461,461,461,461
8942,129,862,391,708,195,391
8943,794,691,577,477,477,477
8944,475,592,482,833,833,833
8945,833,833,833,833,833,833
8946,811,833,458,833,833,833
8947,519,582,582,519,660,660
8948,586,660,660,586,570,586
8949,660,660,660,660,660,660
8950,72,599,599,599,599,599
8951,601,527,873,873,505,505
8952,853,853,853,853,853,853
8953,493,494,805,655,655,655
8954,462,729,564,564,564,564
8955,863,863,863,863,863,863
8956,591,617,617,617,617,617
8957,647,798,710,522,710,710
8958,573,573,573,573,573,573
8959,456,820,820,820,820,820
8960,631,509,485,461,461,461
8961,530,689,735,735,735,735
8962,53,186,655,655,655,655
8963,580,494,580,580,580,580
8964,575,578,578,578,578,578
8965,518,683,866,866,866,866
8966,789,766,815,815,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,724,526,724,683,683,683
8970,442,843,442,723,442,442
8971,584,795,795,795,795,795
8972,671,496,474,474,474,474
8973,582,658,830,510,510,510
8974,268,569,814,814,814,814
8975,763,718,718,509,639,639
8976,798,653,751,653,653,653
8977,618,462,817,817,817,817
8978,605,791,529,529,529,529
8979,788,658,610,846,846,846
8980,489,489,489,489,489,489
8981,830,736,511,511,511,511
8982,757,467,576,576,531,531
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,818,552,552,552,552,552
8987,570,570,440,801,801,801
8988,802,598,581,440,450,741
8989,733,487,870,745,671,671
8990,521,521,521,521,521,521
8991,475,444,477,461,461,461
8992,634,557,694,441,441,441
8993,833,514,732,607,607,607
8994,449,734,734,734,734,734
8995,522,571,848,848,848,848
8996,576,562,562,562,562,562
8997,539,678,449,678,678,678
8998,809,458,522,658,522,522
8999,776,776,776,776,776,776
9000,703,702,703,703,703,703
9001,830,660,869,869,739,739
9002,480,484,581,620,620,620
9003,753,641,604,604,604,604
9004,663,663,663,663,663,663
9005,714,716,586,586,586,586
9006,724,712,811,811,811,811
9007,609,472,854,854,854,854
9008,568,588,455,455,455,455
9009,536,735,871,674,871,871
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,863,860,588,520,812,812
9013,586,801,570,570,570,570
9014,212,812,812,697,697,697
9015,844,439,755,869,869,869
9016,776,631,631,796,844,844
9017,460,672,519,519,519,519
9018,584,472,628,495,495,495
9019,453,636,636,636,636,636
9020,721,479,861,861,861,861
9021,614,633,633,633,633,633
9022,593,593,856,856,856,856
9023,548,863,863,863,863,863
9024,175,773,647,630,505,505
9025,622,736,600,600,600,600
9026,484,729,729,729,484,729
9027,672,672,672,672,672,672
9028,669,716,586,781,570,570
9029,443,446,443,443,443,443
9030,448,535,535,535,535,535
9031,660,660,660,710,710,710
9032,834,453,618,618,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,729,480,637,637,637,637
9036,294,673,673,673,693,693
9037,208,642,563,863,863,863
9038,509,709,457,833,457,457
9039,836,836,870,585,585,585
9040,804,804,706,706,706,706
9041,683,842,682,682,682,682
9042,605,605,605,605,605,605
9043,517,501,751,751,751,751
9044,595,759,827,818,818,818
9045,455,840,558,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,548,548,730,536,536,536
9049,651,699,461,699,461,461
9050,439,439,439,439,439,439
9051,690,528,670,632,632,632
9052,694,678,670,667,667,667
9053,567,753,798,798,798,798
9054,588,751,604,751,751,751
9055,269,873,773,505,505,505
9056,480,835,478,478,478,478
9057,465,465,465,465,465,465
9058,657,657,657,657,454,454
9059,526,495,845,845,642,642
9060,671,788,527,527,527,527
9061,624,604,731,731,731,731
9062,596,762,462,577,577,577
9063,658,764,704,704,704,704
9064,660,516,801,801,586,586
9065,580,844,513,513,513,513
9066,729,601,584,650,653,16
9067,467,628,523,448,448,448
9068,641,635,807,511,511,511
9069,842,842,842,842,842,842
9070,530,520,667,451,451,451
9071,662,581,682,447,682,447
9072,614,456,863,863,863,863
9073,641,581,710,447,447,447
9074,496,496,496,496,496,496
9075,542,519,519,519,519,519
9076,783,868,442,731,731,731
9077,788,592,457,833,833,833
9078,802,642,586,716,716,716
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,783,812,668,668,668,668
9082,787,787,787,787,787,787
9083,729,602,552,824,824,824
9084,617,615,615,615,615,615
9085,663,552,687,564,564,564
9086,543,655,571,571,571,571
9087,653,639,849,439,439,581
9088,522,456,456,714,714,714
9089,546,449,535,679,535,535
9090,803,754,754,754,754,754
9091,666,670,705,870,870,870
9092,441,771,441,441,441,441
9093,854,693,693,693,693,693
9094,849,849,849,849,849,849
9095,486,602,815,563,741,741
9096,757,546,395,575,575,575
9097,709,709,709,709,709,709
9098,671,439,439,536,536,536
9099,280,684,673,789,789,789
9100,822,854,762,762,762,762
9101,838,642,490,845,859,859
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,824,641,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,520,603,603,603,603,603
9108,680,480,480,480,480,480
9109,732,635,635,635,635,635
9110,680,680,680,680,680,680
9111,738,792,792,792,792,792
9112,798,547,488,761,761,761
9113,244,401,814,814,814,814
9114,566,854,510,869,869,869
9115,519,615,519,519,519,519
9116,871,515,515,852,852,852
9117,613,714,714,714,714,714
9118,808,682,682,682,682,682
9119,775,488,730,795,795,795
9120,783,638,638,650,784,784
9121,770,806,547,608,608,608
9122,439,632,683,724,724,724
9123,816,859,718,579,859,579
9124,723,709,865,865,865,865
9125,718,509,509,509,509,509
9126,697,544,544,544,544,544
9127,642,552,613,618,618,652
9128,466,544,633,514,514,514
9129,521,582,439,521,543,543
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,747,518,518,518
9133,660,660,660,660,660,660
9134,851,794,535,616,616,616
9135,518,516,516,467,516,516
9136,734,721,721,721,721,721
9137,788,722,584,584,584,584
9138,43,229,83,83,619,619
9139,613,280,544,463,463,463
9140,469,469,469,469,469,469
9141,465,718,605,479,605,605
9142,619,483,523,480,483,483
9143,806,542,802,802,802,802
9144,660,710,660,660,660,660
9145,602,646,781,781,781,781
9146,669,633,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,765,765,729,717,717,717
9150,441,441,505,733,733,733
9151,631,763,768,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,175,578,636,857,857,857
9156,684,764,764,764,764,764
9157,827,863,641,710,710,710
9158,720,720,720,720,720,720
9159,658,486,486,486,486,486
9160,607,849,849,594,594,594
9161,442,858,858,858,693,693
9162,831,831,831,831,831,831
9163,591,866,866,747,866,866
9164,658,764,513,559,704,704
9165,414,752,752,546,546,546
9166,469,738,738,738,738,738
9167,656,689,449,449,449,449
9168,784,862,529,862,862,862
9169,584,469,469,469,469,469
9170,737,512,737,737,737,737
9171,702,689,466,466,466,466
9172,763,763,763,763,763,763
9173,840,587,840,840,840,840
9174,684,671,461,579,816,816
9175,677,677,677,677,677,677
9176,763,605,763,763,763,763
9177,698,698,698,698,698,698
9178,515,839,668,668,668,668
9179,565,540,540,800,796,800
9180,470,470,470,470,470,470
9181,627,740,627,627,627,627
9182,462,861,835,861,861,861
9183,47,681,448,448,448,448
9184,192,793,793,469,793,793
9185,601,583,641,724,724,724
9186,470,470,470,470,470,470
9187,856,446,653,446,446,446
9188,565,565,565,565,565,565
9189,814,814,162,814,814,814
9190,718,746,746,746,746,746
9191,732,747,747,747,747,747
9192,501,513,542,659,659,659
9193,803,770,491,491,491,491
9194,673,782,871,871,871,871
9195,768,465,465,465,465,465
9196,575,535,588,504,504,504
9197,774,601,601,601,601,601
9198,574,523,459,523,523,523
9199,671,631,743,780,780,780
9200,799,828,828,828,828,828
9201,737,605,667,667,833,833
9202,694,722,722,722,722,722
9203,806,458,802,802,801,801
9204,798,852,526,526,526,526
9205,484,484,484,484,484,484
9206,466,639,639,639,639,639
9207,738,577,557,577,577,577
9208,482,482,482,482,482,482
9209,449,441,441,441,441,441
9210,623,537,537,537,537,537
9211,863,645,645,645,645,645
9212,448,869,747,157,510,510
9213,445,457,457,457,457,457
9214,747,629,762,762,762,762
9215,495,691,691,780,691,780
9216,666,633,594,835,835,835
9217,784,784,784,784,784,784
9218,708,677,308,752,752,752
9219,462,462,462,462,462,462
9220,487,667,804,707,707,707
9221,614,510,518,510,510,510
9222,751,692,619,619,725,725
9223,696,696,696,696,696,696
9224,822,542,456,553,553,753
9225,512,540,841,841,841,841
9226,811,688,847,847,445,445
9227,513,721,870,671,671,671
9228,875,610,839,839,839,839
9229,573,475,738,475,738,738
9230,464,678,792,678,678,678
9231,761,455,682,771,682,682
9232,504,832,832,606,606,606
9233,585,585,585,585,585,585
9234,174,555,463,867,867,867
9235,490,533,490,490,490,490
9236,519,511,774,774,774,774
9237,494,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,669,777,801,801,801,801
9241,528,540,605,540,511,511
9242,827,751,717,501,501,501
9243,494,494,494,494,494,494
9244,465,521,763,763,763,763
9245,463,463,582,801,542,519
9246,794,649,649,649,649,649
9247,518,669,496,650,650,650
9248,652,542,460,447,613,447
9249,567,567,567,567,567,567
9250,522,822,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,801,489,467,467,467,467
9254,517,604,806,627,604,604
9255,837,603,491,491,491,491
9256,536,736,682,682,682,682
9257,844,584,458,458,458,458
9258,676,862,862,862,862,862
9259,691,691,691,691,691,691
9260,455,553,613,542,604,604
9261,613,580,580,580,580,580
9262,596,465,465,465,465,465
9263,582,491,491,491,491,491
9264,801,729,824,824,824,824
9265,857,595,759,759,759,759
9266,543,822,628,822,822,822
9267,454,831,831,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,15,222,222,222,222,222
9273,859,796,579,796,513,513
9274,522,845,769,832,832,832
9275,439,596,734,734,734,734
9276,512,784,501,501,501,501
9277,753,663,663,663,663,663
9278,761,620,446,441,441,441
9279,741,614,614,614,614,614
9280,695,695,695,695,695,695
9281,455,690,690,690,690,690
9282,720,720,720,720,720,720
9283,806,741,558,806,558,558
9284,586,586,586,586,586,586
9285,719,659,704,704,704,704
9286,847,501,501,501,501,501
9287,514,466,800,800,800,800
9288,576,556,556,504,556,556
9289,771,614,441,441,441,441
9290,576,518,518,518,518,518
9291,496,638,638,638,638,638
9292,462,759,759,759,759,759
9293,715,489,679,679,679,679
9294,636,795,751,751,751,751
9295,571,488,648,735,848,735
9296,849,849,849,849,849,849
9297,776,506,619,506,506,506
9298,264,620,620,620,620,620
9299,50,136,294,748,748,748
9300,844,844,844,844,844,844
9301,541,796,796,796,796,796
9302,687,687,687,687,687,687
9303,584,497,497,497,497,497
9304,618,578,467,869,869,869
9305,704,704,764,704,704,704
9306,835,520,835,564,861,861
9307,347,365,751,440,600,600
9308,544,558,659,659,659,659
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,799,737,737,737,737,737
9312,734,573,573,573,573,573
9313,695,695,695,695,695,695
9314,658,674,486,496,810,556
9315,551,634,585,441,585,585
9316,868,451,679,868,868,868
9317,501,463,467,467,467,467
9318,747,586,685,582,488,488
9319,580,682,447,682,682,682
9320,484,719,719,534,719,719
9321,117,241,438,708,438,438
9322,690,779,779,798,798,798
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,754,608,608,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,666,480,460,842,480,480
9329,766,870,875,870,810,810
9330,633,834,595,595,595,595
9331,487,503,540,796,805,796
9332,841,487,476,494,494,494
9333,18,147,708,461,461,461
9334,739,564,564,564,564,564
9335,588,723,591,591,591,591
9336,682,456,735,735,639,639
9337,779,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,847,531,531,531,531,531
9342,244,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,488,653,488,459,459,459
9346,740,608,749,749,687,687
9347,508,508,508,508,508,508
9348,569,569,818,569,569,569
9349,741,697,838,838,838,838
9350,731,514,639,639,639,639
9351,871,798,798,798,798,798
9352,799,799,632,567,567,567
9353,771,816,866,781,781,781
9354,740,739,607,555,555,555
9355,554,624,850,819,624,624
9356,779,749,456,456,456,723
9357,734,734,734,734,734,734
9358,406,871,871,782,782,782
9359,506,506,506,506,506,506
9360,446,446,856,856,673,673
9361,472,560,529,711,711,711
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,826,759,714,714,714,714
9365,687,795,687,687,558,558
9366,754,491,627,517,627,627
9367,477,477,477,477,477,477
9368,709,830,864,713,713,713
9369,466,482,511,799,799,511
9370,658,729,624,819,819,819
9371,760,760,760,760,760,760
9372,766,832,563,832,832,832
9373,752,752,746,578,578,578
9374,31,755,622,861,861,861
9375,619,669,564,548,548,548
9376,619,619,619,619,619,619
9377,465,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,796,718,859,859,859,859
9381,585,585,585,585,585,585
9382,747,635,705,788,788,788
9383,586,709,841,614,614,614
9384,834,512,563,563,563,563
9385,761,620,653,653,653,653
9386,806,604,518,604,604,604
9387,855,855,557,557,557,557
9388,854,776,649,649,649,649
9389,510,521,489,489,489,489
9390,690,683,683,683,683,683
9391,2,647,706,827,827,827
9392,580,571,505,505,662,662
9393,761,761,761,761,761,761
9394,832,844,670,592,592,592
9395,685,724,561,561,561,561
9396,628,787,787,584,584,584
9397,447,447,447,447,447,447
9398,776,568,488,488,597,597
9399,600,874,874,874,874,874
9400,792,847,476,476,476,476
9401,710,710,837,837,837,837
9402,854,628,628,822,628,822
9403,442,845,563,838,838,838
9404,734,709,526,841,841,841
9405,719,751,455,751,751,751
9406,692,663,603,603,603,603
9407,547,801,801,480,801,801
9408,840,536,803,674,674,674
9409,440,756,710,440,830,830
9410,805,576,703,703,703,703
9411,479,479,479,479,479,479
9412,704,858,614,439,689,689
9413,583,583,583,827,827,827
9414,653,488,731,653,731,731
9415,451,470,785,785,785,785
9416,463,463,610,610,610,610
9417,805,650,861,861,861,861
9418,507,507,507,507,507,507
9419,727,490,491,824,602,602
9420,875,489,489,489,489,489
9421,782,776,776,558,730,730
9422,781,781,781,781,781,781
9423,525,439,605,845,845,845
9424,273,798,761,761,761,761
9425,863,766,775,803,557,557
9426,825,825,825,825,825,825
9427,826,629,770,871,664,664
9428,597,443,443,443,443,443
9429,518,518,518,518,518,518
9430,665,441,863,724,683,683
9431,605,520,605,521,521,521
9432,684,568,568,568,568,568
9433,294,568,845,744,587,587
9434,505,663,663,687,687,687
9435,457,761,565,804,462,462
9436,624,602,602,602,602,602
9437,863,683,683,683,683,683
9438,142,27,716,712,652,652
9439,756,554,614,570,570,570
9440,440,837,627,627,627,627
9441,479,479,479,479,479,479
9442,680,779,826,826,826,826
9443,543,547,703,690,690,690
9444,866,511,567,468,468,468
9445,714,817,741,706,706,706
9446,839,803,803,803,803,803
9447,603,542,608,612,777,777
9448,831,718,833,833,833,833
9449,505,446,488,488,488,488
9450,635,579,732,732,732,732
9451,526,841,702,702,702,702
9452,269,384,401,826,507,507
9453,651,472,472,472,472,472
9454,706,838,818,818,818,818
9455,566,720,868,868,868,868
9456,749,749,749,749,749,749
9457,768,451,689,689,689,689
9458,802,762,743,743,743,743
9459,521,743,743,743,743,743
9460,602,849,597,863,863,863
9461,707,840,456,569,569,776
9462,850,620,682,620,620,620
9463,664,804,558,461,671,25
9464,791,791,791,791,791,791
9465,456,514,514,500,500,500
9466,80,523,264,333,333,95
9467,673,791,740,740,740,740
9468,845,706,849,849,849,849
9469,751,798,798,798,798,798
9470,799,467,582,610,610,610
9471,649,609,609,609,609,609
9472,737,671,536,477,471,471
9473,727,529,452,452,452,452
9474,689,763,493,768,768,768
9475,602,747,747,747,491,747
9476,584,568,553,553,553,553
9477,618,618,618,618,618,618
9478,516,697,625,625,625,625
9479,521,786,786,852,852,792
9480,446,710,710,669,669,669
9481,648,652,610,610,610,610
9482,714,686,581,581,581,581
9483,470,486,486,486,486,486
9484,532,532,532,532,532,532
9485,822,464,553,614,614,614
9486,467,350,739,839,839,839
9487,528,512,709,791,791,791
9488,501,501,467,467,467,467
9489,505,619,619,619,520,520
9490,748,463,463,463,463,463
9491,827,686,514,465,465,465
9492,541,541,859,859,859,859
9493,670,855,855,855,855,855
9494,396,396,584,738,738,738
9495,294,387,526,526,524,524
9496,802,833,579,463,556,730
9497,610,866,747,747,530,530
9498,594,203,377,377,208,208
9499,792,792,792,792,792,792
9500,589,557,557,557,557,557
9501,568,568,568,568,568,568
9502,611,614,580,476,763,763
9503,828,760,741,707,704,650
9504,771,824,653,447,447,447
9505,445,445,445,445,445,445
9506,781,781,837,547,547,547
9507,632,632,632,632,632,632
9508,520,618,618,618,618,618
9509,640,764,652,480,480,480
9510,752,746,752,752,752,752
9511,553,548,548,696,297,297
9512,717,729,484,717,717,717
9513,722,722,722,722,722,722
9514,501,501,501,764,764,764
9515,729,765,765,765,765,765
9516,733,757,523,441,523,523
9517,518,501,603,624,624,624
9518,791,791,791,791,791,791
9519,127,553,460,460,460,460
9520,451,737,737,816,737,737
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,524,682,729,749,774,774
9524,838,764,764,764,764,764
9525,723,525,627,627,627,627
9526,458,816,458,458,458,458
9527,844,684,807,807,807,807
9528,617,617,617,617,617,617
9529,697,832,832,832,832,832
9530,511,567,567,567,567,567
9531,857,712,595,540,540,540
9532,244,637,720,637,637,637
9533,678,678,678,678,678,678
9534,648,788,667,667,667,667
9535,613,613,613,604,604,604
9536,751,506,595,595,595,595
9537,509,478,478,478,478,478
9538,805,764,461,461,461,461
9539,785,796,579,718,787,787
9540,521,521,521,521,521,521
9541,737,541,541,541,541,541
9542,771,771,771,771,771,771
9543,772,779,706,706,706,706
9544,516,842,516,516,842,842
9545,603,506,506,506,506,506
9546,487,845,551,551,551,551
9547,671,671,515,515,515,515
9548,709,709,709,709,709,709
9549,453,849,832,816,816,816
9550,752,578,752,677,677,677
9551,645,447,645,813,813,813
9552,756,581,555,685,685,685
9553,822,822,822,822,822,822
9554,391,734,734,734,699,699
9555,493,573,573,573,709,709
9556,193,685,628,596,596,596
9557,624,494,872,486,486,486
9558,735,756,756,740,740,740
9559,466,600,551,536,451,536
9560,668,591,591,783,783,783
9561,602,824,824,603,603,603
9562,458,573,762,762,762,762
9563,283,548,798,467,467,467
9564,800,756,756,756,756,756
9565,564,566,611,760,760,760
9566,519,650,669,669,669,669
9567,678,792,738,738,738,738
9568,156,873,873,873,873,873
9569,778,452,477,584,452,452
9570,862,493,796,859,859,859
9571,622,566,620,838,838,838
9572,672,672,672,672,672,672
9573,544,598,522,565,565,565
9574,579,770,780,780,780,755
9575,439,439,439,439,439,439
9576,563,439,707,707,543,543
9577,583,583,583,583,583,583
9578,690,869,447,447,447,447
9579,707,707,707,707,707,707
9580,150,663,663,663,663,663
9581,526,592,855,861,526,526
9582,512,530,512,512,512,512
9583,113,113,818,808,808,808
9584,723,601,601,601,601,601
9585,447,781,781,781,781,781
9586,623,738,738,738,738,738
9587,617,753,482,839,839,839
9588,719,615,770,770,791,791
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,529,596,596,596,596,596
9593,820,635,788,452,452,452
9594,718,541,541,541,541,541
9595,530,589,648,589,589,648
9596,748,748,748,748,480,480
9597,640,637,513,838,838,513
9598,553,613,777,613,613,613
9599,611,611,611,611,611,611
9600,693,871,871,871,871,871
9601,602,522,522,522,522,522
9602,541,655,796,859,859,859
9603,110,328,788,788,788,788
9604,296,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,724,781,744,736,736,736
9608,764,764,764,764,764,764
9609,844,671,671,743,743,743
9610,440,692,692,692,692,692
9611,718,210,785,785,785,785
9612,479,493,787,748,787,787
9613,628,529,628,649,649,649
9614,631,778,584,452,461,461
9615,618,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,869,665,662,662,662
9618,804,620,666,709,709,709
9619,694,874,874,710,536,536
9620,563,563,598,582,582,582
9621,801,731,857,659,659,659
9622,689,670,799,799,799,799
9623,816,859,784,784,579,579
9624,672,504,463,463,463,463
9625,448,448,448,448,448,448
9626,722,833,722,722,722,722
9627,474,474,515,564,564,564
9628,780,577,648,719,445,719
9629,500,714,706,706,706,706
9630,724,447,736,736,736,736
9631,691,770,770,770,770,770
9632,632,632,567,567,567,567
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,718,734,734,734,734,734
9636,557,753,753,753,753,753
9637,714,456,808,808,808,808
9638,844,806,844,796,796,796
9639,614,614,741,741,741,741
9640,810,443,514,514,514,514
9641,774,788,691,770,691,691
9642,508,687,568,523,523,523
9643,815,640,559,559,559,559
9644,812,470,721,721,721,721
9645,762,762,762,762,762,762
9646,776,790,755,801,801,801
9647,446,455,455,455,455,455
9648,606,625,753,753,608,608
9649,706,850,759,759,759,759
9650,828,762,762,762,762,762
9651,804,653,798,653,653,653
9652,488,804,704,796,624,624
9653,850,523,523,523,523,523
9654,521,541,545,545,545,545
9655,691,655,512,512,512,512
9656,737,649,660,854,854,854
9657,783,710,802,802,802,802
9658,824,802,598,815,542,542
9659,588,563,563,467,467,467
9660,562,562,562,562,562,562
9661,707,514,767,847,847,847
9662,443,524,682,511,511,682
9663,664,249,664,664,664,664
9664,525,875,589,589,589,589
9665,840,840,840,840,840,840
9666,511,652,739,524,524,524
9667,871,735,735,735,735,735
9668,840,640,730,646,646,646
9669,744,692,692,692,753,753
9670,543,543,555,555,555,555
9671,857,523,523,523,523,523
9672,664,664,664,664,664,664
9673,657,657,778,778,778,778
9674,509,509,509,509,509,509
9675,667,691,780,780,780,780
9676,517,686,686,686,686,686
9677,350,204,377,696,696,377
9678,596,566,596,596,596,596
9679,741,514,514,514,514,514
9680,591,591,601,687,687,687
9681,710,753,744,647,621,647
9682,692,724,555,555,555,555
9683,596,605,605,605,605,605
9684,637,720,637,637,637,637
9685,756,760,460,460,460,460
9686,760,544,456,806,806,806
9687,647,647,439,694,694,694
9688,749,761,653,653,798,798
9689,328,531,531,531,531,531
9690,676,515,572,572,594,594
9691,796,489,516,501,460,460
9692,866,658,463,463,463,463
9693,691,694,536,622,622,622
9694,444,564,564,564,564,564
9695,470,784,470,470,470,470
9696,841,503,503,503,503,503
9697,686,669,669,669,447,447
9698,644,644,644,644,644,644
9699,80,856,856,593,856,856
9700,855,855,855,855,855,855
9701,605,694,694,694,694,694
9702,724,555,706,581,548,548
9703,759,741,741,741,741,741
9704,806,670,647,647,839,839
9705,666,648,540,844,844,844
9706,738,632,833,664,745,745
9707,486,709,709,845,453,453
9708,619,660,517,517,517,517
9709,461,461,461,461,461,461
9710,610,562,525,525,525,525
9711,688,515,585,585,585,585
9712,462,489,489,489,489,489
9713,511,803,803,803,803,803
9714,646,494,713,494,494,494
9715,501,501,501,501,501,501
9716,439,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,858,620,620,620,620
9720,611,861,592,592,592,592
9721,692,645,645,645,645,645
9722,754,792,792,792,474,474
9723,512,760,760,760,760,760
9724,441,614,614,614,614,614
9725,654,654,445,445,445,445
9726,714,633,633,633,633,633
9727,844,764,660,660,660,660
9728,414,769,832,832,832,832
9729,704,597,610,764,764,764
9730,539,516,516,516,516,516
9731,457,457,638,638,638,638
9732,534,850,850,850,850,850
9733,496,496,496,496,496,496
9734,10,620,856,203,684,684
9735,798,514,514,514,514,514
9736,840,664,463,506,506,506
9737,527,716,716,716,716,716
9738,373,647,744,744,611,611
9739,529,691,859,737,737,737
9740,706,804,804,203,548,548
9741,788,753,536,552,552,552
9742,783,869,820,707,482,482
9743,530,530,530,530,530,530
9744,690,548,548,696,696,696
9745,693,693,693,693,693,693
9746,706,842,720,636,591,591
9747,438,438,438,438,438,438
9748,805,524,607,526,526,526
9749,515,16,860,821,821,821
9750,755,755,755,755,566,566
9751,368,256,481,535,535,535
9752,755,482,784,607,482,607
9753,624,815,764,543,835,835
9754,129,172,437,551,874,551
9755,761,761,761,761,761,761
9756,653,583,583,583,583,583
9757,874,461,461,461,461,461
9758,581,581,581,581,581,581
9759,692,823,823,823,823,823
9760,629,629,629,629,629,629
9761,667,778,778,778,778,778
9762,691,762,837,854,854,854
9763,666,844,760,603,603,603
9764,374,382,594,594,594,594
9765,784,621,783,819,783,783
9766,494,703,703,478,478,478
9767,785,784,470,470,470,470
9768,795,506,827,506,714,714
9769,714,456,467,467,467,467
9770,822,770,770,770,770,770
9771,651,868,651,651,651,651
9772,619,716,552,505,505,505
9773,594,494,494,494,494,494
9774,617,553,588,753,753,753
9775,468,527,548,527,713,713
9776,746,134,82,717,273,717
9777,622,622,622,622,622,622
9778,811,811,833,868,868,868
9779,577,557,577,874,577,577
9780,387,873,873,873,873,873
9781,849,783,684,588,588,588
9782,577,457,557,557,557,557
9783,836,734,811,811,811,811
9784,588,683,684,611,713,713
9785,569,569,706,706,706,706
9786,487,487,487,503,487,487
9787,709,554,596,783,783,783
9788,810,810,810,810,810,810
9789,587,857,587,587,587,587
9790,191,556,523,523,523,523
9791,537,826,664,664,664,664
9792,660,660,660,660,660,660
9793,589,457,709,709,709,709
9794,455,747,525,816,627,627
9795,547,866,697,760,453,453
9796,455,561,561,561,561,561
9797,710,480,739,739,739,739
9798,497,497,718,718,718,718
9799,569,569,569,569,569,569
9800,822,754,754,764,521,521
9801,598,554,803,496,760,760
9802,704,704,704,704,704,704
9803,837,813,536,536,536,536
