ids,epoch_0
5794,15
5795,108
5796,3
5797,1
5798,11
5799,167
5800,5
5801,275
5802,0
5803,3
5804,4
5805,28
5806,1
5807,20
5808,65
5809,42
5810,88
5811,122
5812,0
5813,809
5814,0
5815,0
5816,27
5817,403
5818,588
5819,94
5820,30
5821,189
5822,0
5823,1
5824,16
5825,67
5826,276
5827,186
5828,143
5829,272
5830,37
5831,0
5832,387
5833,20
5834,2
5835,695
5836,4
5837,658
5838,0
5839,5
5840,1
5841,0
5842,80
5843,103
5844,70
5845,643
5846,19
5847,0
5848,3
5849,0
5850,27
5851,550
5852,8
5853,384
5854,38
5855,33
5856,0
5857,365
5858,300
5859,150
5860,13
5861,745
5862,563
5863,9
5864,21
5865,40
5866,5
5867,223
5868,440
5869,182
5870,450
5871,1
5872,0
5873,49
5874,362
5875,141
5876,160
5877,0
5878,634
5879,0
5880,0
5881,19
5882,0
5883,60
5884,192
5885,0
5886,26
5887,30
5888,0
5889,40
5890,123
5891,30
5892,0
5893,104
5894,69
5895,0
5896,0
5897,816
5898,136
5899,0
5900,156
5901,69
5902,65
5903,4
5904,48
5905,764
5906,174
5907,0
5908,32
5909,31
5910,202
5911,85
5912,42
5913,3
5914,7
5915,29
5916,108
5917,10
5918,311
5919,2
5920,178
5921,7
5922,687
5923,0
5924,302
5925,353
5926,172
5927,73
5928,14
5929,87
5930,0
5931,11
5932,52
5933,38
5934,66
5935,0
5936,40
5937,60
5938,216
5939,380
5940,1
5941,57
5942,393
5943,35
5944,565
5945,662
5946,0
5947,474
5948,668
5949,380
5950,9
5951,6
5952,269
5953,464
5954,88
5955,41
5956,179
5957,578
5958,76
5959,4
5960,0
5961,203
5962,1
5963,45
5964,1
5965,15
5966,66
5967,10
5968,204
5969,88
5970,209
5971,672
5972,5
5973,0
5974,11
5975,435
5976,4
5977,73
5978,9
5979,559
5980,2
5981,0
5982,292
5983,0
5984,285
5985,2
5986,141
5987,0
5988,35
5989,0
5990,0
5991,24
5992,97
5993,153
5994,109
5995,414
5996,3
5997,0
5998,487
5999,123
6000,25
6001,486
6002,369
6003,135
6004,62
6005,724
6006,32
6007,0
6008,13
6009,0
6010,0
6011,62
6012,100
6013,5
6014,0
6015,280
6016,0
6017,0
6018,305
6019,7
6020,49
6021,2
6022,608
6023,157
6024,2
6025,234
6026,5
6027,455
6028,263
6029,115
6030,470
6031,4
6032,55
6033,8
6034,60
6035,387
6036,608
6037,322
6038,0
6039,612
6040,86
6041,20
6042,25
6043,446
6044,811
6045,47
6046,54
6047,437
6048,85
6049,699
6050,259
6051,71
6052,320
6053,345
6054,287
6055,0
6056,600
6057,2
6058,1
6059,31
6060,7
6061,1
6062,104
6063,0
6064,37
6065,11
6066,28
6067,16
6068,548
6069,64
6070,0
6071,27
6072,86
6073,0
6074,0
6075,533
6076,53
6077,34
6078,34
6079,13
6080,32
6081,112
6082,182
6083,281
6084,18
6085,15
6086,339
6087,351
6088,6
6089,0
6090,0
6091,8
6092,287
6093,0
6094,447
6095,610
6096,130
6097,221
6098,172
6099,187
6100,39
6101,75
6102,23
6103,4
6104,16
6105,62
6106,7
6107,280
6108,0
6109,11
6110,850
6111,15
6112,17
6113,321
6114,127
6115,174
6116,15
6117,520
6118,190
6119,187
6120,85
6121,670
6122,188
6123,4
6124,19
6125,34
6126,95
6127,643
6128,0
6129,478
6130,4
6131,379
6132,368
6133,67
6134,389
6135,29
6136,6
6137,0
6138,0
6139,0
6140,16
6141,3
6142,1
6143,2
6144,654
6145,2
6146,714
6147,0
6148,13
6149,545
6150,37
6151,185
6152,62
6153,239
6154,29
6155,390
6156,1
6157,79
6158,58
6159,32
6160,29
6161,178
6162,13
6163,206
6164,242
6165,19
6166,174
6167,113
6168,7
6169,496
6170,9
6171,0
6172,1
6173,140
6174,2
6175,264
6176,0
6177,177
6178,143
6179,628
6180,763
6181,391
6182,48
6183,85
6184,0
6185,112
6186,53
6187,39
6188,105
6189,0
6190,360
6191,0
6192,91
6193,62
6194,55
6195,4
6196,305
6197,185
6198,440
6199,369
6200,480
6201,0
6202,106
6203,5
6204,20
6205,17
6206,49
6207,373
6208,0
6209,63
6210,41
6211,688
6212,12
6213,304
6214,2
6215,340
6216,0
6217,281
6218,7
6219,91
6220,526
6221,633
6222,245
6223,291
6224,12
6225,831
6226,8
6227,172
6228,0
6229,47
6230,181
6231,199
6232,84
6233,41
6234,298
6235,398
6236,326
6237,176
6238,2
6239,18
6240,243
6241,117
6242,134
6243,9
6244,106
6245,217
6246,0
6247,199
6248,54
6249,16
6250,186
6251,809
6252,0
6253,724
6254,2
6255,707
6256,11
6257,468
6258,21
6259,264
6260,4
6261,6
6262,21
6263,22
6264,7
6265,5
6266,125
6267,45
6268,19
6269,2
6270,1
6271,0
6272,262
6273,59
6274,249
6275,0
6276,593
6277,239
6278,274
6279,73
6280,174
6281,0
6282,548
6283,161
6284,64
6285,24
6286,840
6287,140
6288,0
6289,243
6290,36
6291,88
6292,293
6293,31
6294,0
6295,5
6296,255
6297,48
6298,33
6299,93
6300,32
6301,321
6302,6
6303,24
6304,10
6305,8
6306,663
6307,22
6308,332
6309,266
6310,22
6311,75
6312,194
6313,0
6314,351
6315,11
6316,0
6317,14
6318,46
6319,15
6320,21
6321,8
6322,14
6323,161
6324,88
6325,235
6326,572
6327,72
6328,81
6329,9
6330,25
6331,434
6332,25
6333,249
6334,0
6335,74
6336,1
6337,173
6338,0
6339,51
6340,2
6341,450
6342,5
6343,64
6344,536
6345,469
6346,56
6347,496
6348,111
6349,603
6350,205
6351,4
6352,2
6353,10
6354,19
6355,116
6356,6
6357,38
6358,466
6359,254
6360,8
6361,398
6362,18
6363,386
6364,334
6365,344
6366,70
6367,10
6368,444
6369,24
6370,124
6371,99
6372,21
6373,3
6374,3
6375,791
6376,290
6377,248
6378,111
6379,177
6380,417
6381,349
6382,167
6383,219
6384,843
6385,390
6386,83
6387,22
6388,109
6389,59
6390,88
6391,69
6392,2
6393,57
6394,0
6395,7
6396,248
6397,59
6398,129
6399,155
6400,342
6401,0
6402,336
6403,363
6404,2
6405,46
6406,678
6407,18
6408,91
6409,311
6410,868
6411,71
6412,282
6413,16
6414,599
6415,139
6416,601
6417,12
6418,444
6419,150
6420,181
6421,584
6422,6
6423,0
6424,0
6425,575
6426,725
6427,20
6428,197
6429,434
6430,0
6431,366
6432,58
6433,77
6434,732
6435,497
6436,132
6437,0
6438,144
6439,310
6440,103
6441,331
6442,3
6443,0
6444,105
6445,333
6446,84
6447,376
6448,150
6449,550
6450,747
6451,49
6452,5
6453,433
6454,397
6455,50
6456,0
6457,291
6458,182
6459,8
6460,21
6461,350
6462,0
6463,13
6464,3
6465,120
6466,128
6467,486
6468,2
6469,140
6470,0
6471,188
6472,0
6473,1
6474,3
6475,468
6476,727
6477,0
6478,60
6479,0
6480,696
6481,8
6482,794
6483,7
6484,767
6485,296
6486,560
6487,195
6488,98
6489,269
6490,267
6491,350
6492,597
6493,56
6494,0
6495,0
6496,0
6497,8
6498,735
6499,0
6500,2
6501,0
6502,623
6503,2
6504,265
6505,13
6506,1
6507,240
6508,1
6509,77
6510,49
6511,4
6512,9
6513,56
6514,283
6515,0
6516,36
6517,773
6518,27
6519,64
6520,203
6521,786
6522,91
6523,37
6524,155
6525,0
6526,251
6527,273
6528,66
6529,0
6530,392
6531,569
6532,192
6533,108
6534,531
6535,258
6536,321
6537,411
6538,171
6539,46
6540,47
6541,789
6542,634
6543,93
6544,159
6545,28
6546,19
6547,10
6548,141
6549,390
6550,150
6551,262
6552,511
6553,43
6554,132
6555,22
6556,254
6557,1
6558,3
6559,11
6560,228
6561,374
6562,0
6563,13
6564,95
6565,413
6566,29
6567,0
6568,7
6569,515
6570,0
6571,597
6572,0
6573,559
6574,409
6575,156
6576,365
6577,3
6578,49
6579,14
6580,404
6581,103
6582,349
6583,16
6584,17
6585,15
6586,197
6587,7
6588,535
6589,319
6590,760
6591,46
6592,1
6593,18
6594,77
6595,36
6596,557
6597,60
6598,41
6599,496
6600,326
6601,169
6602,22
6603,69
6604,0
6605,104
6606,221
6607,55
6608,138
6609,374
6610,5
6611,0
6612,82
6613,115
6614,1
6615,71
6616,3
6617,326
6618,777
6619,376
6620,349
6621,190
6622,322
6623,122
6624,11
6625,52
6626,0
6627,150
6628,307
6629,0
6630,307
6631,176
6632,0
6633,248
6634,11
6635,300
6636,426
6637,285
6638,4
6639,152
6640,736
6641,613
6642,364
6643,4
6644,41
6645,459
6646,674
6647,7
6648,228
6649,135
6650,676
6651,241
6652,56
6653,0
6654,34
6655,731
6656,4
6657,170
6658,8
6659,473
6660,21
6661,6
6662,0
6663,82
6664,96
6665,549
6666,0
6667,63
6668,8
6669,0
6670,39
6671,135
6672,190
6673,61
6674,1
6675,304
6676,319
6677,0
6678,0
6679,12
6680,76
6681,155
6682,351
6683,551
6684,275
6685,84
6686,40
6687,29
6688,201
6689,38
6690,0
6691,34
6692,68
6693,223
6694,33
6695,136
6696,474
6697,18
6698,32
6699,344
6700,200
6701,63
6702,58
6703,48
6704,352
6705,857
6706,36
6707,386
6708,124
6709,5
6710,40
6711,0
6712,1
6713,0
6714,165
6715,0
6716,388
6717,11
6718,567
6719,0
6720,6
6721,48
6722,649
6723,613
6724,363
6725,65
6726,190
6727,6
6728,181
6729,1
6730,59
6731,75
6732,149
6733,27
6734,51
6735,62
6736,29
6737,14
6738,208
6739,657
6740,575
6741,1
6742,0
6743,262
6744,23
6745,367
6746,224
6747,49
6748,569
6749,317
6750,0
6751,452
6752,131
6753,544
6754,27
6755,175
6756,134
6757,7
6758,111
6759,13
6760,103
6761,75
6762,127
6763,23
6764,25
6765,17
6766,428
6767,216
6768,10
6769,117
6770,425
6771,0
6772,455
6773,0
6774,52
6775,193
6776,1
6777,17
6778,423
6779,9
6780,391
6781,204
6782,24
6783,17
6784,118
6785,88
6786,519
6787,1
6788,0
6789,110
6790,45
6791,346
6792,17
6793,53
6794,45
6795,294
6796,214
6797,0
6798,157
6799,0
6800,777
6801,314
6802,572
6803,65
6804,10
6805,0
6806,378
6807,107
6808,145
6809,25
6810,50
6811,5
6812,265
6813,65
6814,129
6815,330
6816,446
6817,82
6818,253
6819,51
6820,32
6821,86
6822,126
6823,131
6824,1
6825,158
6826,187
6827,397
6828,481
6829,0
6830,3
6831,33
6832,138
6833,2
6834,330
6835,121
6836,54
6837,61
6838,181
6839,185
6840,0
6841,595
6842,163
6843,13
6844,6
6845,0
6846,50
6847,54
6848,591
6849,7
6850,57
6851,16
6852,52
6853,816
6854,307
6855,49
6856,39
6857,28
6858,0
6859,109
6860,15
6861,290
6862,514
6863,0
6864,338
6865,399
6866,127
6867,27
6868,470
6869,9
6870,126
6871,599
6872,661
6873,0
6874,183
6875,24
6876,1
6877,507
6878,72
6879,7
6880,688
6881,0
6882,5
6883,0
6884,0
6885,736
6886,181
6887,0
6888,506
6889,721
6890,1
6891,0
6892,37
6893,41
6894,108
6895,0
6896,7
6897,12
6898,361
6899,74
6900,0
6901,0
6902,1
6903,16
6904,376
6905,0
6906,89
6907,6
6908,3
6909,11
6910,5
6911,5
6912,437
6913,100
6914,50
6915,102
6916,95
6917,76
6918,1
6919,171
6920,864
6921,225
6922,167
6923,22
6924,0
6925,0
6926,187
6927,0
6928,344
6929,29
6930,0
6931,385
6932,67
6933,140
6934,187
6935,22
6936,221
6937,584
6938,132
6939,372
6940,6
6941,95
6942,17
6943,10
6944,56
6945,487
6946,19
6947,65
6948,114
6949,74
6950,107
6951,83
6952,350
6953,857
6954,147
6955,166
6956,0
6957,66
6958,30
6959,178
6960,359
6961,0
6962,341
6963,105
6964,676
6965,0
6966,1
6967,0
6968,0
6969,0
6970,29
6971,50
6972,30
6973,62
6974,58
6975,188
6976,50
6977,734
6978,10
6979,185
6980,65
6981,19
6982,2
6983,22
6984,149
6985,520
6986,0
6987,1
6988,125
6989,0
6990,6
6991,371
6992,4
6993,577
6994,4
6995,3
6996,0
6997,55
6998,369
6999,244
7000,3
7001,80
7002,484
7003,60
7004,126
7005,0
7006,47
7007,58
7008,62
7009,145
7010,3
7011,1
7012,8
7013,162
7014,14
7015,140
7016,1
7017,159
7018,46
7019,850
7020,432
7021,23
7022,436
7023,35
7024,71
7025,33
7026,448
7027,673
7028,0
7029,30
7030,1
7031,0
7032,757
7033,0
7034,172
7035,71
7036,1
7037,264
7038,704
7039,4
7040,530
7041,112
7042,31
7043,20
7044,478
7045,23
7046,23
7047,0
7048,0
7049,0
7050,3
7051,693
7052,236
7053,0
7054,4
7055,84
7056,394
7057,433
7058,51
7059,0
7060,605
7061,0
7062,13
7063,807
7064,15
7065,0
7066,335
7067,647
7068,144
7069,536
7070,215
7071,10
7072,29
7073,459
7074,0
7075,27
7076,327
7077,32
7078,380
7079,1
7080,49
7081,20
7082,306
7083,829
7084,573
7085,184
7086,105
7087,14
7088,0
7089,3
7090,0
7091,175
7092,91
7093,136
7094,75
7095,7
7096,234
7097,0
7098,1
7099,0
7100,352
7101,21
7102,164
7103,162
7104,7
7105,34
7106,0
7107,33
7108,819
7109,280
7110,0
7111,71
7112,0
7113,166
7114,90
7115,114
7116,321
7117,536
7118,128
7119,166
7120,51
7121,563
7122,343
7123,200
7124,0
7125,244
7126,122
7127,0
7128,0
7129,0
7130,613
7131,5
7132,7
7133,148
7134,45
7135,312
7136,724
7137,10
7138,213
7139,86
7140,10
7141,652
7142,47
7143,792
7144,31
7145,22
7146,64
7147,80
7148,14
7149,253
7150,0
7151,6
7152,3
7153,20
7154,522
7155,0
7156,504
7157,393
7158,7
7159,24
7160,247
7161,125
7162,111
7163,30
7164,86
7165,27
7166,0
7167,413
7168,8
7169,269
7170,0
7171,867
7172,4
7173,20
7174,567
7175,2
7176,381
7177,6
7178,208
7179,584
7180,42
7181,765
7182,96
7183,0
7184,58
7185,266
7186,226
7187,372
7188,17
7189,645
7190,0
7191,155
7192,25
7193,0
7194,272
7195,0
7196,31
7197,21
7198,45
7199,120
7200,13
7201,5
7202,3
7203,12
7204,69
7205,0
7206,218
7207,70
7208,13
7209,92
7210,0
7211,1
7212,2
7213,1
7214,64
7215,89
7216,414
7217,0
7218,470
7219,1
7220,5
7221,34
7222,565
7223,9
7224,414
7225,47
7226,225
7227,302
7228,767
7229,539
7230,3
7231,0
7232,0
7233,82
7234,14
7235,29
7236,375
7237,336
7238,0
7239,1
7240,152
7241,13
7242,345
7243,74
7244,796
7245,5
7246,219
7247,2
7248,587
7249,311
7250,58
7251,0
7252,0
7253,407
7254,504
7255,585
7256,297
7257,210
7258,0
7259,141
7260,23
7261,0
7262,24
7263,0
7264,174
7265,12
7266,259
7267,494
7268,94
7269,442
7270,367
7271,18
7272,137
7273,821
7274,150
7275,0
7276,0
7277,136
7278,17
7279,224
7280,172
7281,400
7282,144
7283,402
7284,8
7285,249
7286,5
7287,41
7288,101
7289,37
7290,2
7291,45
7292,0
7293,99
7294,235
7295,735
7296,0
7297,120
7298,19
7299,2
7300,216
7301,286
7302,18
7303,0
7304,282
7305,0
7306,246
7307,1
7308,479
7309,25
7310,85
7311,18
7312,54
7313,88
7314,17
7315,561
7316,111
7317,41
7318,189
7319,0
7320,2
7321,434
7322,20
7323,317
7324,228
7325,10
7326,15
7327,6
7328,8
7329,8
7330,68
7331,0
7332,50
7333,0
7334,29
7335,450
7336,156
7337,46
7338,0
7339,0
7340,436
7341,7
7342,0
7343,729
7344,35
7345,0
7346,153
7347,0
7348,556
7349,163
7350,38
7351,515
7352,349
7353,65
7354,477
7355,325
7356,652
7357,4
7358,302
7359,466
7360,0
7361,79
7362,364
7363,8
7364,6
7365,733
7366,213
7367,1
7368,26
7369,570
7370,71
7371,102
7372,0
7373,342
7374,0
7375,385
7376,80
7377,0
7378,771
7379,76
7380,19
7381,142
7382,9
7383,266
7384,39
7385,0
7386,8
7387,3
7388,2
7389,22
7390,204
7391,635
7392,5
7393,367
7394,379
7395,460
7396,12
7397,194
7398,140
7399,80
7400,29
7401,245
7402,1
7403,11
7404,2
7405,210
7406,91
7407,164
7408,297
7409,70
7410,315
7411,219
7412,326
7413,306
7414,82
7415,3
7416,18
7417,15
7418,107
7419,255
7420,5
7421,0
7422,535
7423,242
7424,38
7425,67
7426,606
7427,96
7428,8
7429,272
7430,271
7431,475
7432,0
7433,270
7434,7
7435,19
7436,130
7437,0
7438,115
7439,52
7440,419
7441,2
7442,54
7443,5
7444,557
7445,247
7446,4
7447,18
7448,577
7449,30
7450,626
7451,78
7452,15
7453,767
7454,145
7455,179
7456,249
7457,253
7458,0
7459,141
7460,76
7461,0
7462,6
7463,0
7464,59
7465,114
7466,59
7467,14
7468,212
7469,82
7470,198
7471,748
7472,474
7473,126
7474,324
7475,0
7476,48
7477,329
7478,707
7479,0
7480,32
7481,47
7482,191
7483,487
7484,77
7485,15
7486,17
7487,351
7488,189
7489,0
7490,2
7491,93
7492,495
7493,442
7494,256
7495,110
7496,0
7497,109
7498,41
7499,184
7500,0
7501,378
7502,239
7503,3
7504,126
7505,31
7506,421
7507,0
7508,65
7509,8
7510,167
7511,6
7512,479
7513,0
7514,0
7515,0
7516,48
7517,4
7518,0
7519,163
7520,172
7521,382
7522,332
7523,137
7524,1
7525,506
7526,11
7527,11
7528,70
7529,211
7530,0
7531,148
7532,35
7533,480
7534,41
7535,585
7536,0
7537,476
7538,0
7539,43
7540,39
7541,141
7542,41
7543,182
7544,28
7545,0
7546,173
7547,8
7548,0
7549,624
7550,100
7551,196
7552,21
7553,391
7554,5
7555,96
7556,346
7557,156
7558,380
7559,78
7560,0
7561,32
7562,224
7563,265
7564,38
7565,15
7566,562
7567,130
7568,79
7569,358
7570,253
7571,635
7572,340
7573,0
7574,9
7575,12
7576,101
7577,141
7578,49
7579,10
7580,63
7581,98
7582,0
7583,156
7584,35
7585,138
7586,30
7587,190
7588,14
7589,0
7590,0
7591,102
7592,0
7593,0
7594,0
7595,0
7596,1
7597,262
7598,12
7599,30
7600,9
7601,219
7602,519
7603,0
7604,484
7605,37
7606,82
7607,10
7608,322
7609,93
7610,632
7611,71
7612,108
7613,417
7614,559
7615,19
7616,453
7617,37
7618,607
7619,319
7620,704
7621,374
7622,0
7623,8
7624,1
7625,2
7626,0
7627,7
7628,9
7629,41
7630,0
7631,521
7632,3
7633,18
7634,156
7635,515
7636,0
7637,806
7638,0
7639,54
7640,11
7641,104
7642,24
7643,1
7644,10
7645,1
7646,155
7647,81
7648,43
7649,503
7650,25
7651,58
7652,0
7653,114
7654,33
7655,15
7656,4
7657,394
7658,47
7659,15
7660,40
7661,333
7662,227
7663,276
7664,803
7665,40
7666,260
7667,78
7668,50
7669,0
7670,696
7671,107
7672,724
7673,1
7674,34
7675,152
7676,871
7677,861
7678,220
7679,41
7680,0
7681,459
7682,202
7683,9
7684,12
7685,229
7686,464
7687,646
7688,20
7689,402
7690,295
7691,1
7692,4
7693,5
7694,496
7695,31
7696,234
7697,445
7698,153
7699,17
7700,28
7701,56
7702,0
7703,401
7704,432
7705,6
7706,44
7707,24
7708,452
7709,615
7710,0
7711,50
7712,297
7713,38
7714,21
7715,73
7716,25
7717,0
7718,524
7719,37
7720,233
7721,1
7722,468
7723,79
7724,0
7725,0
7726,22
7727,10
7728,2
7729,482
7730,135
7731,109
7732,15
7733,0
7734,159
7735,537
7736,44
7737,52
7738,348
7739,465
7740,164
7741,844
7742,866
7743,843
7744,4
7745,339
7746,2
7747,282
7748,4
7749,38
7750,66
7751,145
7752,90
7753,112
7754,0
7755,6
7756,26
7757,821
7758,502
7759,230
7760,48
7761,800
7762,234
7763,0
7764,571
7765,21
7766,435
7767,35
7768,536
7769,235
7770,233
7771,481
7772,716
7773,3
7774,0
7775,2
7776,0
7777,1
7778,208
7779,121
7780,347
7781,0
7782,155
7783,18
7784,81
7785,321
7786,34
7787,102
7788,107
7789,234
7790,9
7791,193
7792,100
7793,389
7794,403
7795,614
7796,230
7797,284
7798,100
7799,256
7800,146
7801,6
7802,6
7803,109
7804,61
7805,0
7806,0
7807,51
7808,104
7809,140
7810,145
7811,0
7812,4
7813,114
7814,423
7815,180
7816,110
7817,46
7818,262
7819,168
7820,334
7821,265
7822,413
7823,735
7824,77
7825,4
7826,121
7827,24
7828,6
7829,2
7830,0
7831,731
7832,1
7833,9
7834,92
7835,202
7836,351
7837,138
7838,285
7839,251
7840,2
7841,611
7842,96
7843,0
7844,1
7845,2
7846,126
7847,685
7848,868
7849,140
7850,12
7851,314
7852,584
7853,0
7854,12
7855,344
7856,15
7857,1
7858,14
7859,0
7860,730
7861,0
7862,2
7863,8
7864,675
7865,543
7866,804
7867,384
7868,589
7869,109
7870,381
7871,866
7872,53
7873,1
7874,2
7875,17
7876,257
7877,4
7878,58
7879,37
7880,81
7881,83
7882,8
7883,272
7884,255
7885,43
7886,9
7887,583
7888,62
7889,128
7890,335
7891,1
7892,3
7893,9
7894,116
7895,8
7896,231
7897,12
7898,151
7899,24
7900,1
7901,0
7902,0
7903,1
7904,56
7905,0
7906,90
7907,20
7908,6
7909,103
7910,96
7911,584
7912,272
7913,140
7914,7
7915,122
7916,28
7917,33
7918,17
7919,771
7920,5
7921,706
7922,0
7923,37
7924,176
7925,288
7926,5
7927,6
7928,8
7929,0
7930,291
7931,74
7932,528
7933,0
7934,0
7935,0
7936,165
7937,451
7938,821
7939,168
7940,232
7941,524
7942,175
7943,4
7944,640
7945,147
7946,548
7947,157
7948,42
7949,222
7950,174
7951,256
7952,466
7953,3
7954,324
7955,71
7956,452
7957,804
7958,869
7959,816
7960,166
7961,407
7962,331
7963,0
7964,192
7965,170
7966,30
7967,675
7968,0
7969,750
7970,9
7971,5
7972,2
7973,34
7974,12
7975,7
7976,347
7977,3
7978,0
7979,0
7980,4
7981,38
7982,144
7983,55
7984,30
7985,359
7986,281
7987,98
7988,89
7989,86
7990,335
7991,279
7992,6
7993,258
7994,38
7995,195
7996,289
7997,0
7998,326
7999,573
8000,71
8001,57
8002,32
8003,256
8004,389
8005,309
8006,16
8007,0
8008,46
8009,416
8010,167
8011,27
8012,0
8013,58
8014,17
8015,271
8016,177
8017,0
8018,1
8019,0
8020,731
8021,287
8022,430
8023,0
8024,294
8025,0
8026,189
8027,151
8028,110
8029,53
8030,522
8031,107
8032,0
8033,41
8034,287
8035,35
8036,585
8037,251
8038,27
8039,91
8040,19
8041,0
8042,18
8043,0
8044,27
8045,578
8046,602
8047,4
8048,773
8049,240
8050,98
8051,4
8052,3
8053,151
8054,688
8055,4
8056,3
8057,119
8058,745
8059,420
8060,228
8061,271
8062,17
8063,0
8064,226
8065,84
8066,3
8067,3
8068,5
8069,473
8070,59
8071,713
8072,3
8073,78
8074,584
8075,9
8076,25
8077,0
8078,0
8079,0
8080,0
8081,143
8082,35
8083,64
8084,487
8085,573
8086,0
8087,37
8088,36
8089,1
8090,465
8091,5
8092,54
8093,339
8094,40
8095,229
8096,691
8097,559
8098,18
8099,13
8100,364
8101,8
8102,1
8103,0
8104,114
8105,170
8106,685
8107,25
8108,1
8109,14
8110,248
8111,749
8112,563
8113,251
8114,340
8115,288
8116,28
8117,0
8118,20
8119,552
8120,274
8121,489
8122,322
8123,36
8124,194
8125,353
8126,74
8127,229
8128,262
8129,339
8130,82
8131,48
8132,370
8133,350
8134,17
8135,75
8136,322
8137,148
8138,394
8139,0
8140,153
8141,194
8142,620
8143,60
8144,232
8145,250
8146,0
8147,0
8148,0
8149,366
8150,552
8151,606
8152,409
8153,11
8154,55
8155,4
8156,233
8157,1
8158,447
8159,110
8160,23
8161,171
8162,5
8163,252
8164,261
8165,255
8166,715
8167,336
8168,293
8169,11
8170,97
8171,18
8172,104
8173,446
8174,60
8175,70
8176,0
8177,51
8178,0
8179,596
8180,554
8181,516
8182,369
8183,674
8184,540
8185,0
8186,9
8187,398
8188,873
8189,758
8190,486
8191,591
8192,18
8193,338
8194,321
8195,605
8196,185
8197,306
8198,47
8199,32
8200,23
8201,802
8202,795
8203,37
8204,218
8205,105
8206,14
8207,236
8208,49
8209,35
8210,113
8211,15
8212,0
8213,353
8214,186
8215,516
8216,302
8217,4
8218,42
8219,21
8220,383
8221,733
8222,778
8223,697
8224,773
8225,417
8226,70
8227,825
8228,1
8229,9
8230,0
8231,38
8232,0
8233,712
8234,368
8235,1
8236,616
8237,9
8238,614
8239,593
8240,618
8241,592
8242,357
8243,859
8244,10
8245,679
8246,277
8247,8
8248,86
8249,185
8250,114
8251,61
8252,1
8253,406
8254,62
8255,517
8256,34
8257,16
8258,0
8259,10
8260,597
8261,86
8262,19
8263,8
8264,49
8265,204
8266,41
8267,89
8268,243
8269,584
8270,111
8271,79
8272,0
8273,53
8274,32
8275,174
8276,737
8277,455
8278,580
8279,512
8280,743
8281,44
8282,0
8283,7
8284,453
8285,55
8286,82
8287,4
8288,43
8289,23
8290,314
8291,8
8292,654
8293,243
8294,208
8295,29
8296,525
8297,29
8298,10
8299,80
8300,0
8301,16
8302,3
8303,0
8304,0
8305,104
8306,694
8307,483
8308,1
8309,0
8310,525
8311,574
8312,794
8313,205
8314,440
8315,274
8316,391
8317,83
8318,774
8319,358
8320,74
8321,128
8322,690
8323,503
8324,578
8325,588
8326,45
8327,11
8328,24
8329,0
8330,301
8331,0
8332,50
8333,167
8334,43
8335,333
8336,49
8337,167
8338,130
8339,508
8340,183
8341,247
8342,88
8343,170
8344,483
8345,657
8346,6
8347,456
8348,7
8349,72
8350,225
8351,534
8352,398
8353,1
8354,100
8355,338
8356,14
8357,3
8358,33
8359,25
8360,245
8361,42
8362,29
8363,9
8364,475
8365,306
8366,497
8367,542
8368,463
8369,23
8370,279
8371,511
8372,481
8373,471
8374,61
8375,64
8376,34
8377,10
8378,8
8379,0
8380,64
8381,38
8382,263
8383,13
8384,1
8385,0
8386,590
8387,551
8388,512
8389,34
8390,0
8391,1
8392,6
8393,0
8394,105
8395,373
8396,61
8397,316
8398,138
8399,45
8400,25
8401,159
8402,10
8403,443
8404,27
8405,125
8406,41
8407,1
8408,4
8409,5
8410,738
8411,575
8412,26
8413,85
8414,83
8415,91
8416,0
8417,0
8418,258
8419,0
8420,695
8421,44
8422,2
8423,4
8424,872
8425,373
8426,232
8427,390
8428,603
8429,393
8430,154
8431,27
8432,289
8433,0
8434,560
8435,323
8436,34
8437,656
8438,12
8439,36
8440,86
8441,1
8442,70
8443,208
8444,15
8445,501
8446,405
8447,374
8448,287
8449,7
8450,145
8451,118
8452,37
8453,19
8454,125
8455,3
8456,4
8457,116
8458,237
8459,3
8460,101
8461,141
8462,186
8463,4
8464,0
8465,4
8466,376
8467,135
8468,34
8469,62
8470,592
8471,422
8472,45
8473,200
8474,46
8475,333
8476,57
8477,767
8478,0
8479,230
8480,44
8481,266
8482,137
8483,44
8484,72
8485,37
8486,32
8487,133
8488,6
8489,1
8490,307
8491,81
8492,646
8493,175
8494,194
8495,55
8496,359
8497,2
8498,20
8499,501
8500,118
8501,4
8502,1
8503,65
8504,5
8505,217
8506,290
8507,16
8508,610
8509,812
8510,842
8511,835
8512,339
8513,0
8514,0
8515,13
8516,114
8517,40
8518,724
8519,493
8520,735
8521,21
8522,20
8523,230
8524,861
8525,630
8526,304
8527,0
8528,0
8529,0
8530,134
8531,14
8532,790
8533,241
8534,222
8535,265
8536,29
8537,144
8538,101
8539,5
8540,2
8541,3
8542,33
8543,276
8544,9
8545,220
8546,334
8547,47
8548,49
8549,8
8550,18
8551,742
8552,199
8553,572
8554,100
8555,0
8556,184
8557,202
8558,329
8559,3
8560,410
8561,578
8562,501
8563,497
8564,122
8565,232
8566,43
8567,206
8568,790
8569,0
8570,0
8571,4
8572,11
8573,7
8574,41
8575,642
8576,25
8577,59
8578,285
8579,77
8580,220
8581,16
8582,2
8583,765
8584,0
8585,218
8586,22
8587,479
8588,11
8589,3
8590,0
8591,255
