ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14147,0,12,14,167,182
14148,0,0,0,0,0
14149,0,0,0,0,0
14150,839,833,327,109,122
14151,347,906,1977,7318,7381
14152,327,383,52,28,31
14153,663,905,938,36,57
14154,378,2103,133,132,172
14155,891,1209,116,385,392
14156,2247,2003,752,1317,1392
14157,161,2349,928,500,445
14158,208,2118,843,343,320
14159,512,2518,655,1277,1154
14160,1139,4998,1707,2932,2834
14161,15305,27467,15562,14783,14370
14162,67,56,567,200,169
14163,125,44,79,127,82
14164,43,1048,1110,3513,3589
14165,1461,891,1902,389,347
14166,242,103,239,283,247
14167,111,61,328,107,82
14168,1511,723,676,726,698
14169,530,149,1147,1022,902
14170,322,80,1509,826,847
14171,1528,5,9,8,4
14172,175,67,27,8,9
14173,742,79,14,5,8
14174,2168,4512,648,155,161
14175,3338,922,3080,309,471
14176,7742,3791,1501,240,234
14177,558,1101,599,977,1004
14178,361,619,209,546,529
14179,583,967,3828,4494,4258
14180,317,396,362,651,717
14181,745,585,662,685,796
14182,934,456,951,810,955
14183,12,0,10,16,14
14184,23,18,0,1,1
14185,19,15,0,3,2
14186,39,0,1,1,1
14187,1,0,0,0,0
14188,0,0,0,0,0
14189,1816,4984,5500,3313,3159
14190,1133,515,718,3443,3243
14191,444,394,779,1809,1831
14192,92,343,31,2,2
14193,3734,559,330,2351,2288
14194,125,71,25,5,6
14195,2,0,27,7,6
14196,51,13,377,23,23
14197,683,138,829,1618,1751
14198,5,61,89,185,190
14199,9,74,146,535,570
14200,276,5730,3259,2527,3010
14201,74,61,1171,3179,3776
14202,1016,680,300,1492,1553
14203,1000,152,317,722,736
14204,7854,493,1192,5264,4937
14205,156,180,338,291,270
14206,1199,868,979,1012,885
14207,28,126,35,27,22
14208,234,262,1012,886,809
14209,236,326,19,54,40
14210,233,788,256,725,745
14211,386,1006,1873,178,208
14212,649,367,33,403,410
14213,633,563,1765,1221,1009
14214,219,362,2039,371,383
14215,3958,15213,4864,468,456
14216,389,175,269,32,24
14217,470,626,28,100,139
14218,111,909,21,153,214
14219,5981,2228,4966,7235,8398
14220,13465,3277,6540,11025,11625
14221,11503,10589,8863,17332,18886
14222,8605,9,748,1602,1634
14223,4981,0,2000,10871,11271
14224,1036,643,1034,559,590
14225,36,5,91,19,24
14226,211,4,32,72,65
14227,111,298,462,228,191
14228,157,96,56,44,44
14229,2,6,27,60,73
14230,474,140,451,224,204
14231,70,513,40,315,442
14232,198,156,838,193,241
14233,661,4699,1991,1969,1833
14234,821,337,916,607,498
14235,342,311,1029,509,448
14236,79,181,1256,311,305
14237,13,62,462,251,170
14238,351,600,893,1159,1214
14239,465,119,243,297,250
14240,10432,4613,4096,3625,3078
14241,3234,152,7766,840,828
14242,1567,212,3626,1189,1172
14243,9,142,19,30,35
14244,6,27,5,13,18
14245,151,738,78,79,70
14246,1339,264,9,231,315
14247,903,1301,138,490,423
14248,431,399,127,145,138
14249,137,69,0,6,8
14250,51,567,2,1,1
14251,37,284,50,71,65
14252,99,40,857,310,354
14253,0,0,0,0,0
14254,309,576,1191,1523,1523
14255,2389,2094,1755,444,449
14256,3424,1792,99,36,81
14257,2736,738,49,20,36
14258,348,240,4,82,76
14259,2229,1986,3254,3477,3830
14260,193,235,21,6,6
14261,137,644,201,41,56
14262,3753,2985,941,1475,1374
14263,58,321,3145,2504,3248
14264,3,4,42,50,68
14265,2,27,28,37,48
14266,1,12,106,113,99
14267,61,0,115,16,19
14268,37,1,243,84,87
14269,234,5846,2706,91,115
14270,3910,772,1291,858,835
14271,13689,7918,4175,3744,4189
14272,3509,4739,3008,3892,3736
14273,14,2,6,7,8
14274,161,31,256,217,203
14275,2,4,2,4,5
14276,2614,2847,1621,6395,6461
14277,558,720,1013,2276,2328
14278,1215,450,1053,2167,2175
14279,4001,3013,1071,1244,1184
14280,98,1172,600,158,134
14281,280,1805,429,74,73
14282,1,0,0,0,0
14283,140,48,57,122,153
14284,3,0,0,0,0
14285,76,160,50,6,8
14286,1800,116,1490,1094,1094
14287,1580,40,1224,2986,3231
14288,1022,1793,475,1207,1131
14289,10669,1997,8511,1114,748
14290,2788,3333,994,415,374
14291,2312,1630,2142,4645,3759
14292,1887,2074,10296,12591,13104
14293,2326,1646,600,202,192
14294,5914,93,346,2518,2207
14295,2714,89,222,1001,878
14296,13894,1509,1517,2799,2578
14297,180,0,1086,23,35
14298,1784,122,230,148,117
14299,245,1,76,51,51
14300,59,187,135,183,299
14301,73,46,99,76,50
14302,155,146,333,142,89
14303,256,37,739,668,645
14304,58,43,341,2020,1892
14305,748,1802,306,885,762
14306,2837,2313,1849,3034,2947
14307,820,1081,1553,3036,2977
14308,7452,10415,2789,4387,4961
14309,3,94,294,257,263
14310,2622,2030,2519,642,686
14311,2,44,86,55,52
14312,207,804,77,249,271
14313,402,240,153,111,120
14314,330,415,186,244,236
14315,97,69,186,449,498
14316,638,393,7,233,245
14317,590,211,5,252,272
14318,34,814,266,192,146
14319,545,117,134,32,34
14320,8567,3114,17,182,170
14321,191,101,152,55,55
14322,1620,211,290,558,517
14323,622,2197,676,401,413
14324,9,970,14,820,576
14325,6,503,14,44,48
14326,0,0,0,0,0
14327,102,296,323,465,477
14328,6,25,1,5,5
14329,3,9,100,185,151
14330,690,3331,2531,5490,5924
14331,2513,1359,7111,2684,2500
14332,1395,2679,1967,1662,1767
14333,119,77,82,820,853
14334,20,0,6,29,27
14335,12,67,95,66,85
14336,742,219,439,2989,3563
14337,25,92,775,100,92
14338,11,9,25,55,59
14339,719,206,4408,9563,9364
14340,2905,174,161,719,876
14341,950,105,155,640,703
14342,641,70,677,547,543
14343,185,405,4751,1008,1001
14344,676,288,624,552,523
14345,19,41,28,162,178
14346,27,29,34,1,1
14347,187,76,1048,1273,1159
14348,35,3503,2359,794,664
14349,0,94,38,95,70
14350,0,28,18,62,54
14351,1529,2331,885,893,866
14352,3380,3417,3656,3687,3598
14353,13789,1389,969,1159,1277
14354,810,574,469,956,957
14355,63,43,114,88,64
14356,109,99,341,133,86
14357,6451,272,18,26,15
14358,155,31,13,16,18
14359,496,28,776,1386,1469
14360,2,228,210,44,42
14361,495,314,1168,447,475
14362,174,134,95,135,151
14363,1565,274,399,26,21
14364,1352,1606,4541,2350,1918
14365,1042,41,943,46,34
14366,1013,205,369,43,41
14367,279,293,1215,51,41
14368,547,56,677,433,432
14369,1039,1021,939,1483,1230
14370,650,405,503,425,366
14371,1380,1969,14645,3102,3153
14372,912,359,182,254,261
14373,750,195,127,165,177
14374,672,1020,3058,2319,2178
14375,1298,924,339,574,444
14376,10064,8459,4554,6524,6566
14377,882,544,426,487,408
14378,16,221,21,36,41
14379,4450,119,633,100,106
14380,8,83,72,80,81
14381,15,53,55,3,3
14382,19,38,36,2,2
14383,889,628,4173,10107,11310
14384,27,11,46,585,616
14385,104,620,11,60,59
14386,71,9,859,491,546
14387,502,50,103,44,40
14388,149,27,132,72,73
14389,354,1414,2835,2392,2684
14390,13,16,75,72,85
14391,42,25,41,54,61
14392,561,1445,86,56,64
14393,1585,547,1714,1500,1594
14394,900,1426,255,1881,2080
14395,483,593,149,1045,1236
14396,411,1684,471,906,889
14397,118,350,1426,846,789
14398,152,1284,1467,730,724
14399,599,1419,171,488,576
14400,2420,1528,162,196,223
14401,890,1841,657,1711,1453
14402,99,447,706,1270,1097
14403,101,724,1006,1428,1279
14404,11,48,526,423,507
14405,1193,1384,55,66,54
14406,678,42,193,324,233
14407,467,62,52,108,110
14408,2668,886,1313,1733,1962
14409,2358,1971,1184,1901,2072
14410,1851,4495,1204,2009,2276
14411,213,13,3,0,0
14412,510,1473,95,344,340
14413,672,2277,1226,1147,1275
14414,42,116,641,150,129
14415,26,0,72,114,96
14416,239,46,839,25,24
14417,1487,1460,89,601,606
14418,1500,1179,54,195,197
14419,4265,13773,10852,11819,12211
14420,2851,2116,382,940,849
14421,7542,3228,326,430,393
14422,3164,3848,1447,1050,917
14423,5544,10153,104,272,251
14424,146,282,123,983,977
14425,56,175,156,178,177
14426,1243,2902,4231,2500,2334
14427,541,1724,664,194,157
14428,1058,1875,681,765,759
14429,4,66,138,744,509
14430,2,164,328,3248,2421
14431,5212,2527,751,5603,6039
14432,1497,307,641,401,355
14433,370,97,348,177,188
14434,186,598,437,42,57
14435,280,152,44,24,21
14436,371,17,32,20,24
14437,141,15,171,53,65
14438,2499,2451,628,3910,3947
14439,125,608,434,2248,2372
14440,224,1268,848,1414,1417
14441,1751,869,245,599,543
14442,227,1775,1771,2315,2226
14443,1114,1055,645,1062,1009
14444,193,8,1,22,31
14445,127,8,2,44,80
14446,2880,2687,4770,12607,14080
14447,151,264,1108,596,584
14448,302,403,666,394,364
14449,253,634,609,1048,907
14450,5,222,172,946,1066
14451,7725,612,28,141,134
14452,1913,106,1381,470,487
14453,9,2,7,3,2
14454,44,22,370,200,190
14455,5,8,127,51,48
14456,194,222,766,749,754
14457,769,520,232,625,571
14458,3392,1354,1251,1286,1311
14459,40,7,942,641,586
14460,140,13,110,522,547
14461,55,15,246,2008,1991
14462,555,1297,2429,4301,3819
14463,12351,4767,2794,2817,2371
14464,1122,803,519,1625,1604
14465,185,449,13,90,91
14466,919,1358,2512,3469,3775
14467,1496,422,109,66,67
14468,413,2974,1860,1538,1349
14469,54,33,114,74,81
14470,281,1711,4521,803,766
14471,3121,4193,3007,7086,6340
14472,106,23,2640,1605,2066
14473,139,37,2315,1083,1063
14474,867,397,76,12,11
14475,31,72,54,40,40
14476,1475,594,1137,1477,1366
14477,37,27,2,15,15
14478,553,775,467,351,380
14479,1,104,5,49,53
14480,1050,1835,1229,708,788
14481,3740,3842,6876,10854,12488
14482,647,960,1160,112,133
14483,5035,970,280,345,290
14484,42,1,245,1134,1164
14485,6004,4230,401,26,25
14486,7033,4405,2541,4973,4618
14487,10189,14307,1468,1200,1166
14488,6671,5658,2415,2138,2178
14489,1,22,0,37,69
14490,5,2,1,23,32
14491,15,17,42,223,202
14492,684,965,750,917,898
14493,1071,815,1239,1459,1486
14494,755,873,4346,1795,1786
14495,49,48,218,125,119
14496,29,6,2,191,213
14497,215,62,322,172,162
14498,1237,73,13,49,57
14499,1146,340,91,25,26
14500,761,397,1331,3942,3589
14501,475,1877,23,88,71
14502,94,189,43,40,35
14503,989,201,1206,228,264
14504,16890,9693,6214,3132,3318
14505,184,409,249,3543,4019
14506,21,271,39,97,94
14507,2,89,13,5,4
14508,3105,1748,4838,4373,3781
14509,611,192,5,0,0
14510,396,2860,1507,2300,2594
14511,592,120,66,531,621
14512,353,994,1066,611,637
14513,858,909,470,1467,1490
14514,1827,5326,1453,5039,5238
14515,1030,1107,581,401,373
14516,3167,168,200,280,274
14517,2210,52,1202,5819,6164
14518,82,169,843,2979,2859
14519,76,532,44,4,3
14520,3270,722,111,144,188
14521,101,245,15,3,3
14522,268,771,2483,2177,2130
14523,2339,259,1843,4974,4515
14524,304,1805,2201,2340,2122
14525,71,3900,95,77,62
14526,6217,4803,165,481,590
14527,19,2952,549,325,281
14528,3,23,9,66,63
14529,0,289,1,607,572
14530,104,404,97,430,472
14531,565,721,444,445,381
14532,649,1243,121,130,151
14533,663,691,290,183,215
14534,745,70,577,15669,15266
14535,238,1289,551,90,98
14536,117,321,380,54,60
14537,17,59,0,18,10
14538,414,34,81,20,15
14539,38,92,1,33,20
14540,5045,3437,5786,3326,3380
14541,239,50,22,5,5
14542,329,7,21,73,65
14543,135,73,265,301,285
14544,182,1,565,496,465
14545,162,290,424,517,518
14546,180,58,370,289,271
14547,3,249,298,126,152
14548,545,74,225,227,214
14549,640,1147,3006,1990,1893
14550,32,1063,627,262,230
14551,12,2109,4553,4099,4017
14552,169,4,2,5,5
14553,178,881,6687,3260,3276
14554,365,1278,1102,274,207
14555,15,65,72,794,755
14556,18,182,150,7,4
14557,5,343,260,8,4
14558,2378,563,263,114,116
14559,1298,1137,72,28,26
14560,902,195,26,16,16
14561,241,59,148,118,132
14562,958,452,420,741,801
14563,45,1782,638,192,193
14564,88,112,296,3,3
14565,0,26,2,1,1
14566,1,67,14,39,59
14567,1121,1152,7096,1645,1334
14568,22,9,0,4,4
14569,3,28,0,2,3
14570,5890,11340,5809,6429,7298
14571,3155,9828,13274,7272,6828
14572,5481,6257,4047,2129,2073
14573,84,16,9,3,5
14574,17,29,2,1,2
14575,38,66,4,2,1
14576,89,21,91,11,10
14577,3214,162,155,162,222
14578,16,84,133,57,61
14579,174,1270,29,389,316
14580,0,0,5,33,32
14581,7,0,1,57,54
14582,95,52,60,0,0
14583,0,0,0,0,0
14584,0,0,0,0,0
14585,78,107,485,718,748
14586,930,1016,278,743,797
14587,56,42,1647,875,824
14588,225,160,247,188,255
14589,716,500,683,82,117
14590,582,347,117,278,219
14591,2,8,150,81,61
14592,274,21,317,103,114
14593,272,13,343,181,191
14594,1046,456,305,70,80
14595,2357,1964,903,1333,1274
14596,1311,232,265,118,140
14597,488,631,1224,1758,1810
14598,700,1292,229,177,161
14599,1674,750,506,651,690
14600,2,128,0,0,0
14601,0,115,0,0,0
14602,9856,3663,108,867,774
14603,11,219,486,224,192
14604,880,250,285,321,290
14605,4,263,567,452,439
14606,164,198,12,1,1
14607,418,1346,23,0,0
14608,104,98,355,90,124
14609,138,636,59,84,69
14610,123,199,106,159,175
14611,576,118,67,119,90
14612,139,695,107,5,5
14613,2728,322,202,334,293
14614,2123,3597,310,757,689
14615,52,1,74,30,38
14616,10,4,34,9,10
14617,41,7,131,42,48
14618,407,919,1256,149,142
14619,760,1129,55,330,243
14620,251,1118,79,95,92
14621,13,477,500,215,206
14622,12,13,161,136,140
14623,20,21,269,263,289
14624,83,166,54,29,26
14625,76,179,93,64,67
14626,801,1746,1342,1065,958
14627,1919,2018,1802,1870,1959
14628,1131,2353,3346,2239,2191
14629,1935,5010,1917,700,938
14630,1366,4465,39,1,2
14631,1675,2752,23,1,4
14632,8757,1762,427,691,736
14633,275,154,195,23,29
14634,211,17,128,20,22
14635,243,1068,903,5004,6693
14636,651,612,850,407,370
14637,834,392,292,936,932
14638,183,46,53,401,435
14639,3416,4023,157,356,236
14640,2189,1580,1596,1549,1456
14641,5764,1483,819,887,843
14642,0,0,0,1,1
14643,525,0,105,1181,1054
14644,0,0,0,0,0
14645,1010,156,1043,441,383
14646,9468,16631,934,4914,4718
14647,1324,126,903,402,369
14648,1199,761,414,1681,1488
14649,1412,812,919,2282,2277
14650,3788,752,393,2577,2637
14651,2497,611,7483,1619,1512
14652,3549,2277,7109,4612,4681
14653,1307,2104,4118,1551,1778
14654,22,286,147,272,193
14655,19,353,3,0,0
14656,129,55,2,1,1
14657,1524,934,4570,959,715
14658,4614,1747,13422,8384,8893
14659,6214,4230,2910,861,738
14660,0,1,0,1,1
14661,156,533,1247,3706,3590
14662,2,23,1,0,0
14663,0,3,4,210,271
14664,4789,962,3365,2128,2183
14665,0,0,0,33,46
14666,302,808,1382,1271,1235
14667,266,1194,40,125,129
14668,528,2300,1217,1082,1127
14669,27,2292,1630,1710,1589
14670,0,561,8,1166,1181
14671,1,570,3,162,131
14672,0,1,3,0,0
14673,0,3,0,0,0
14674,232,1102,601,787,805
14675,4792,5618,2910,2638,2411
14676,296,1092,846,12,9
14677,541,1701,495,19,11
14678,786,423,321,579,617
14679,699,1617,291,333,403
14680,496,228,1102,336,340
14681,2,89,11,65,82
14682,24,24,19,9,9
14683,690,57,35,12,13
14684,260,138,946,1322,1398
14685,1407,483,938,1560,1611
14686,5460,1479,1459,4204,3917
14687,21,5,1156,124,110
14688,12,16,368,82,95
14689,7778,242,383,149,154
14690,1275,1817,2633,909,864
14691,2696,21065,3002,1036,910
14692,592,2889,1161,1227,1428
14693,513,391,756,751,609
14694,60,83,236,56,61
14695,55,164,202,59,64
14696,8,20,232,713,679
14697,9,56,309,835,797
14698,20823,17322,3825,3141,3222
14699,81,205,322,91,97
14700,259,167,2,0,0
14701,442,199,37,0,0
14702,2434,3056,9,39,34
14703,116,381,966,2063,1974
14704,139,319,14,98,86
14705,28,716,30,16,15
14706,403,332,7,36,42
14707,73,715,12,13,18
14708,151,88,10,576,551
14709,78,59,23,53,44
14710,10,78,6,502,497
14711,185,197,348,1557,1807
14712,111,1943,4559,2388,2944
14713,217,226,1482,935,1096
14714,198,194,35,56,51
14715,619,220,294,589,548
14716,199,900,62,264,279
14717,1055,2843,2447,3131,3390
14718,1474,2638,1508,3484,3436
14719,56,558,117,1387,1354
14720,429,2635,6645,1751,1537
14721,1910,2213,8485,3953,3395
14722,116,1462,2305,1664,1401
14723,5513,256,10722,12148,9542
14724,5660,1150,2296,4246,4591
14725,5187,1045,2969,4677,3758
14726,2098,8188,6488,15253,16566
14727,5079,1126,1909,1689,2049
14728,1914,2836,2577,3163,3463
14729,2,6,82,12,14
14730,1,29,20,7,6
14731,0,29,33,21,19
14732,1353,244,258,243,281
14733,13724,14277,8105,11546,11355
14734,915,76,290,159,175
14735,6807,1239,1957,621,476
14736,133,686,74,79,82
14737,20,84,346,60,55
14738,232,421,290,44,45
14739,10,45,106,17,16
14740,1,47,19,6,4
14741,1,69,71,65,53
14742,1,22,63,772,704
14743,0,6,7,8,12
14744,526,2043,273,503,541
14745,109,218,68,298,382
14746,765,557,644,819,805
14747,391,359,129,104,96
14748,889,133,88,97,79
14749,316,529,351,126,105
14750,714,2384,458,484,468
14751,239,10159,526,2776,3420
14752,315,1036,343,487,501
14753,2,0,1,30,41
14754,1302,1873,1321,1905,1964
14755,4,0,0,1,1
14756,65,16,105,205,194
14757,27,6,19,73,92
14758,501,282,34,48,55
14759,70,13,530,369,254
14760,33,3,115,275,270
14761,22,132,246,303,313
14762,12,16,20,10,13
14763,175,44,127,29,28
14764,5,6,102,20,15
14765,3553,15,1321,4371,4430
14766,1404,4,3755,2657,2609
14767,1566,1202,1906,3854,3665
14768,27,41,362,194,225
14769,71,266,808,905,970
14770,115,186,736,546,662
14771,414,4528,7557,7075,6789
14772,91,299,580,1881,1910
14773,274,216,439,2419,2485
14774,1111,1,2056,19647,19599
14775,634,638,10,9,9
14776,228,1,9,5,5
14777,356,16,29,0,1
14778,378,342,24,250,214
14779,149,1,355,0,2
14780,633,4183,1955,3179,3188
14781,1531,5,1175,840,833
14782,120,0,74,16,17
14783,1311,731,991,1680,1555
14784,1824,6156,10659,6993,6850
14785,592,583,704,2096,2002
14786,970,1935,1820,3155,3271
14787,550,1940,1393,1956,2243
14788,279,1567,2352,2140,2488
14789,434,553,70,897,856
14790,453,232,106,1023,1063
14791,559,360,785,857,873
14792,168,202,2,0,0
14793,85,227,42,78,77
14794,555,735,30,110,98
14795,2430,3645,2291,1044,801
14796,15812,17107,25649,7120,6562
14797,1076,1871,2250,497,457
14798,4708,5065,4025,3130,2745
14799,1730,1069,307,390,357
14800,916,50,55,26,26
14801,590,8627,2616,6399,5050
14802,3,6,10,154,186
14803,10133,14956,1012,2706,2484
14804,1495,1040,976,313,476
14805,4620,2664,3758,4045,3684
14806,292,395,92,94,136
14807,101,26,2,39,38
14808,31,16,21,183,149
14809,2932,1368,193,1406,1902
14810,74,54,375,86,91
14811,163,45,2378,450,483
14812,116,32,697,261,273
14813,3326,690,193,615,619
14814,5569,3752,2002,1264,1093
14815,1330,213,97,429,487
14816,305,160,2442,1194,1136
14817,133,169,1340,622,519
14818,3643,1926,5685,1668,1573
14819,27,2,304,331,313
14820,38,1064,681,2944,3242
14821,435,4,54,92,100
14822,1738,415,3397,1884,2088
14823,1833,757,2703,801,835
14824,2061,1624,3141,2995,2878
14825,611,1198,850,154,144
14826,4103,3023,1048,1562,1690
14827,4207,1751,143,223,238
14828,2,0,0,0,0
14829,0,0,0,0,0
14830,2,0,0,0,0
14831,12322,5820,4391,2204,2194
14832,3859,647,561,454,438
14833,4165,1389,229,172,181
14834,115,2043,490,196,171
14835,1985,2409,945,607,682
14836,78,90,320,687,665
14837,14,74,221,270,276
14838,12,36,13,21,22
14839,17,13,14,5,5
14840,0,1830,1553,2240,2732
14841,3,12,90,216,229
14842,328,56,371,264,249
14843,246,353,744,1208,1302
14844,148,296,619,1144,1150
14845,337,236,144,744,805
14846,31,16,63,20,22
14847,1062,13,387,89,98
14848,35,13,192,162,167
14849,1152,82,2128,3389,3332
14850,1526,147,470,133,122
14851,15306,9773,481,226,225
14852,40,10,10,14,15
14853,0,3,14,45,38
14854,1,97,9,33,34
14855,276,28,335,464,460
14856,40,29,251,294,291
14857,21,452,105,126,99
14858,998,2368,243,325,421
14859,8054,3885,3881,1765,1291
14860,3030,2063,350,219,235
14861,0,22,2,13,13
14862,0,52,2,83,111
14863,1037,1323,888,390,354
14864,1,14,344,205,204
14865,14,2,160,526,441
14866,4,10,481,232,222
14867,1427,29,614,523,506
14868,1071,14,229,48,69
14869,408,10,399,10,18
14870,146,577,280,312,344
14871,71,1372,84,176,197
14872,179,468,73,314,352
14873,0,399,46,215,210
14874,175,15,70,260,219
14875,409,578,160,22,30
14876,1018,2140,585,363,343
14877,2050,3956,813,413,370
14878,6360,2830,592,1073,918
14879,439,1408,489,698,789
14880,380,431,399,1372,1312
14881,1528,378,163,160,166
14882,2769,159,246,524,652
14883,4,40,13,61,50
14884,4,115,47,44,26
14885,48,387,162,315,258
14886,48,23,138,74,62
14887,14,213,102,130,100
14888,14,444,92,214,229
14889,68,588,10,58,49
14890,606,750,5,14,15
14891,92,25,7,11,12
14892,11,2,17,9,11
14893,79,10,9,14,18
14894,563,86,1187,2879,2789
14895,46,37,2,82,79
14896,192,26,0,120,109
14897,1013,314,141,41,36
14898,368,207,386,193,218
14899,336,593,1550,1231,1336
14900,146,363,72,139,141
14901,144,14,269,133,102
14902,232,110,16,31,28
14903,17,95,51,84,87
14904,310,138,66,254,257
14905,15,581,219,71,73
14906,563,571,1892,1753,1967
14907,541,961,4438,534,546
14908,148,216,647,207,211
14909,29,17,74,56,44
14910,22,63,58,41,42
14911,77,15,130,22,16
14912,1,20,87,456,501
14913,11828,12918,8722,13986,14691
14914,7436,3935,7819,5695,4994
14915,1166,872,2202,391,340
14916,736,4193,1749,2415,2870
14917,7532,619,1434,223,202
14918,416,635,137,172,161
14919,243,344,18,190,179
14920,2,41,9,32,35
14921,3151,15058,2939,8647,9920
14922,260,303,1111,375,370
14923,6,0,188,79,95
14924,419,980,257,154,142
14925,772,14,7,124,124
14926,471,98,20,806,858
14927,0,20,28,5,4
14928,0,0,1,2,2
14929,0,8,25,267,255
14930,1372,1345,92,951,946
14931,899,1696,1190,1673,1703
14932,803,765,33,622,597
14933,2452,480,1903,2077,1937
14934,57,288,0,0,0
14935,246,137,1,4,6
14936,289,1234,369,415,390
14937,851,4379,810,2329,2301
14938,409,1122,222,368,311
14939,77,174,78,223,206
14940,100,108,483,226,204
14941,916,933,2129,7929,8175
14942,256,1452,238,390,346
14943,11,327,357,272,260
14944,18,597,2055,1171,904
14945,3,27,24,36,50
14946,34,14,26,3,4
14947,0,66,8,8,10
14948,1553,216,112,161,148
14949,3002,2246,2204,460,413
14950,8516,101,368,569,650
14951,859,1777,3578,6727,6503
14952,3,16,179,173,147
14953,4668,25,391,56,39
14954,342,77,3,238,315
14955,127,321,3,7,8
14956,335,38,0,3,2
14957,3,0,27,33,33
14958,2,0,28,203,207
14959,0,0,86,108,117
14960,43,3,629,4422,4613
14961,95,23,3,13,11
14962,12,2,36,55,53
14963,0,0,11,2,2
14964,0,0,0,0,0
14965,0,0,0,3,3
14966,399,368,47,316,344
14967,79,460,13,381,372
14968,2378,3187,196,1150,1201
14969,35,21,136,53,44
14970,0,483,33,286,271
14971,41,137,88,45,46
14972,5693,10070,2130,2461,2334
14973,569,975,1828,2408,2372
14974,697,298,3162,2762,2505
14975,271,279,231,213,171
14976,240,351,177,221,152
14977,1413,219,2805,4889,5089
14978,3140,6275,129,456,338
14979,710,1643,63,250,245
14980,978,2278,701,90,85
14981,193,24,1202,646,725
14982,0,1,0,0,1
14983,2,0,1,6,7
14984,2558,820,2363,1215,1117
14985,2136,2565,4038,695,851
14986,987,470,1039,737,671
14987,981,1092,2630,1331,1363
14988,167,1013,570,2253,2236
14989,1982,1684,1671,1652,1637
14990,1480,453,202,185,236
14991,1,769,759,400,494
14992,2,752,1056,1766,2017
14993,2660,3564,308,271,279
14994,60,957,291,464,497
14995,29,1572,1047,1184,1010
14996,170,173,0,306,275
14997,3,45,0,190,166
14998,1047,787,1326,1043,1020
14999,253,150,43,153,143
15000,629,301,63,45,55
15001,17,793,2729,2157,2534
15002,3006,1205,235,1125,1062
15003,1548,914,836,249,210
15004,1310,1254,395,460,425
15005,2531,245,313,302,294
15006,2870,1261,592,611,637
15007,1794,76,128,307,333
15008,71,15,14,0,0
15009,5,42,55,19,24
15010,38,60,30,44,43
15011,86,99,320,322,375
15012,236,161,450,488,499
15013,2811,706,314,241,267
15014,180,28,371,153,188
15015,2,87,29,25,23
15016,1129,669,104,4,4
15017,77,39,113,105,76
15018,3,3,673,404,435
15019,11,7,264,214,224
15020,0,8,1,4,5
15021,2,56,256,187,182
15022,0,0,5,2,12
15023,134,230,513,292,256
15024,26,393,600,327,323
15025,444,4626,787,406,367
15026,3869,22,617,1291,1319
15027,116,43,199,469,447
15028,3709,1,440,1084,1017
15029,552,817,2148,1896,2040
15030,0,58,1139,214,186
15031,85,840,921,204,187
15032,242,14,813,552,629
15033,518,5,10,142,166
15034,273,35,2,164,148
15035,678,114,17,68,69
15036,1789,115,621,567,741
15037,647,332,6,15,17
15038,19,100,29,468,497
15039,33,63,89,153,135
15040,33,34,54,150,133
15041,250,177,27,7,7
15042,25,48,48,316,305
15043,9,45,87,25,22
15044,63,204,516,958,997
15045,394,325,471,1364,1488
15046,704,2576,10071,869,983
15047,89,36,643,164,161
15048,1175,442,1806,2015,2200
15049,547,97,832,161,181
15050,0,6,47,29,21
15051,11,12,324,10,11
15052,1,15,272,96,92
15053,278,63,200,491,425
15054,48,369,525,385,401
15055,7,122,806,226,232
15056,1,44,259,30,24
15057,0,34,1351,136,98
15058,331,823,1719,568,504
15059,7,9,76,192,87
15060,0,0,0,0,0
15061,156,0,23,44,43
15062,4778,4354,1702,4729,4935
15063,1311,1718,525,906,912
15064,740,1267,464,691,707
15065,3703,1756,1562,1426,1372
15066,977,2606,52,407,365
15067,585,1764,254,460,440
15068,101,1679,403,841,691
15069,164,412,164,1661,1295
15070,2703,843,2692,1334,1461
15071,0,576,226,103,100
15072,218,125,135,539,770
15073,36,112,643,207,200
15074,909,23,161,369,353
15075,5044,4287,2380,3241,2941
15076,1677,35,218,99,115
15077,36,15,42,332,325
15078,72,2491,2116,351,413
15079,19,17,71,317,364
15080,0,0,1,0,0
15081,59,646,78,19,16
15082,1,0,0,0,0
15083,27,1,140,7,8
15084,347,1010,154,670,649
15085,3817,721,253,5,7
15086,33,8357,636,1942,1976
15087,59,5068,3420,1334,1291
15088,11418,10225,2557,386,402
15089,10,512,92,244,276
15090,8,1693,16,185,274
15091,3079,1748,1075,2655,2609
15092,0,56,9,52,61
15093,0,0,0,5,5
15094,4,0,5,0,0
15095,133,94,166,165,195
15096,127,162,389,274,286
15097,480,47,238,260,278
15098,1133,794,156,295,301
15099,0,44,165,167,172
15100,4,175,255,407,423
15101,126,1101,936,898,768
15102,26,481,322,486,647
15103,137,473,3152,993,979
15104,6,1160,199,179,160
15105,328,41,73,24,20
15106,40,153,1335,373,474
15107,8,77,207,47,43
15108,5,6,8,150,148
15109,139,278,86,267,267
15110,15,93,946,1609,1550
15111,1607,35,683,857,928
15112,4,1007,167,1622,2084
15113,3688,967,2160,1848,1745
15114,9292,15684,6352,6434,6367
15115,2699,1866,9993,6880,7708
15116,46,27,40,47,57
15117,47,19,45,680,715
15118,19,62,292,22,29
15119,5,32,47,71,71
15120,2,54,40,16,9
