ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8698,713,626,188,380,177,491,488,535,685,597,689,494,633,495,391,237,524,348,295,207,196,238,56,167,112,133,153,152,90,102,302,374,331,256,182,100,187,130,207,127,31,201,363,159,149,207,116,160,218,253,124,170,100,175,217,200,210,139,220,177,193,108,133,214,158,127,107,140,136,145,143,151,130,152,144,159,175,143,149,160,179,166,154,135,160,158,155,142,154,145,139,129,129,130,117,134,139,136,130,131,141
8699,548,584,243,55,64,14,10,5,14,4,14,6,749,8,1,6,497,25,4,3,5,1,8,1,8,8,2,9,4,1,0,2,0,61,1,4,10,9,1,1,3,1,0,13,3,0,2,0,0,524,1,1,0,1,1,0,0,1,3,15,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8700,408,473,528,246,315,199,310,207,120,220,175,247,263,160,545,428,236,282,247,217,58,197,567,309,360,231,222,63,107,362,343,65,119,34,439,317,211,167,235,236,85,114,88,121,240,268,223,126,183,274,133,135,265,211,283,164,338,216,346,216,173,81,150,206,139,121,180,152,194,127,149,173,184,166,169,186,184,234,216,159,154,152,164,135,166,141,187,167,176,147,193,153,161,159,164,158,168,163,180,154,167
8701,1,55,3,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702,67,97,2,48,151,29,14,99,27,32,12,5,8,39,3,33,1,3,8,26,13,19,27,3,3,0,1,15,7,4,28,0,11,2,11,10,1,0,4,2,2,2,8,5,3,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8703,96,90,24,21,1,1,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,28,37,9,22,1,4,2,0,3,6,1,4,4,3,4,4,6,6,3,1,4,4,2,3,2,267,1,3,4,4,4,4,3,2,3,3,3,172,1,0,280,1,2,4,2,1,0,3,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705,329,502,206,20,638,33,15,10,21,18,6,4,6,1,1,8,0,6,4,1,3,2,4,2,2,6,8,2,6,2,3,1,2,1,1,0,4,6,3,0,2,0,1,4,2,1,0,2,8,1,3,0,607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8706,57,125,14,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707,871,795,810,541,839,368,269,134,138,142,89,130,205,156,165,164,117,103,75,109,133,120,99,78,67,108,41,24,32,67,33,46,201,82,45,60,74,139,66,66,45,35,30,42,56,75,68,106,822,43,811,770,49,774,717,751,43,42,17,23,27,39,14,21,12,28,20,38,38,26,806,838,22,9,9,792,781,14,14,20,19,13,15,17,14,12,10,13,14,11,12,9,11,12,10,11,11,11,9,9,11
8708,657,737,226,727,731,500,531,228,287,213,78,181,115,274,164,192,124,249,72,188,239,72,103,112,126,82,244,100,190,92,43,83,295,320,194,373,168,223,266,176,161,223,103,221,202,265,169,171,188,110,249,75,248,166,103,75,188,234,259,190,166,227,208,186,222,257,318,229,181,320,279,200,219,244,262,221,200,222,294,379,240,270,321,269,267,281,324,234,236,279,262,217,252,287,275,299,270,269,258,284,261
8709,635,714,283,552,672,300,239,194,128,88,50,92,116,159,134,148,63,55,64,93,131,126,129,56,28,87,46,22,25,47,60,43,169,68,41,51,56,149,41,64,44,33,47,69,55,79,73,98,191,57,267,95,47,230,154,112,41,43,23,36,30,42,28,28,19,33,31,47,50,25,293,233,23,18,15,278,260,19,23,26,28,22,18,23,20,19,17,20,22,17,18,16,19,18,18,21,18,19,19,20,19
8710,2,33,14,5,57,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,338,188,287,45,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,374,513,170,109,32,5,4,1,2,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,266,504,105,132,221,12,11,7,4,0,2,0,2,3,1,0,4,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,315,452,304,246,14,10,4,19,56,23,53,49,23,64,37,34,52,4,4,2,11,3,2,3,2,2,1,2,2,2,1,0,692,0,1,2,2,1,1,1,1,1,0,2,2,1,0,0,1,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715,139,382,152,133,14,2,20,9,5,2,4,4,5,2,2,0,0,0,180,3,1,2,0,0,2,1,0,1,0,2,0,0,0,0,1,0,45,745,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,34,160,55,51,117,19,53,25,20,24,31,11,26,22,7,4,28,25,16,18,23,22,50,16,14,14,4,14,12,12,109,16,20,11,12,19,12,18,23,11,15,10,30,68,18,16,4,2,25,13,4,19,6,1,6,4,16,9,6,13,12,7,7,7,4,8,6,20,19,12,9,12,13,10,16,12,17,15,12,14,9,7,13,9,17,15,12,16,11,12,12,11,11,12,11,12,11,11,12,12,11
8717,168,146,52,100,49,9,0,1,0,0,1,1,0,7,3,8,2,2,1,0,4,1,8,2,0,0,3,2,2,0,0,0,1,0,3,3,3,0,2,1,3,1,2,2,1,0,0,0,3,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,105,80,102,32,6,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8719,30,390,37,2,361,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,679,156,144,107,83,26,3,10,4,1,2,1,2,1,1,0,0,0,2,2,0,6,10,3,6,1,2,1,3,6,7,3,2,5,7,7,3,1,8,8,5,8,630,0,3,6,2,9,1,3,17,3,165,6,9,5,9,9,26,9,5,14,7,3,2,7,9,17,13,7,12,17,6,9,10,21,6,5,6,7,21,18,10,25,20,24,19,20,17,20,23,17,19,20,14,21,20,15,17,24,17
8721,226,121,92,85,128,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,401,333,430,298,235,302,260,188,190,80,46,66,34,107,92,44,51,66,99,18,66,48,8,24,15,9,8,15,7,59,49,534,7,15,51,26,40,9,49,21,17,16,18,60,13,10,7,3,4,9,6,8,11,15,6,9,4,2,4,11,6,2,2,3,2,3,3,5,3,1,4,3,2,3,2,3,2,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,1,3,28,15,1,0,0,0,0,0,1,2,1,72,372,0,0,0,0,0,0,276,90,0,0,0,0,0,0,8,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,357,77,162,66,73,62,101,21,16,19,8,4,6,2,0,2,0,2,1,2,0,0,3,2,0,2,0,3,1,0,1,0,2,2,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8726,182,187,260,22,50,40,57,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727,96,42,2,101,63,73,117,51,70,42,46,36,3,17,13,9,8,3,1,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,114,1,0,1,175,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8728,27,8,24,2,19,31,40,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,130,110,24,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,139,20,45,2,18,7,38,44,32,44,29,32,4,40,22,5,11,16,17,2,3,10,9,11,13,2,11,8,6,6,6,5,7,3,435,2,2,2,2,3,1,2,1,1,1,2,2,2,1,2,1,1,1,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,24,41,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,115,208,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,59,82,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,93,121,42,29,22,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,51,482,12,64,17,2,2,1,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,34,11,67,20,5,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,161,526,519,139,137,25,22,3,3,1,0,0,0,0,273,473,348,1,0,0,17,0,0,0,0,6,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,532,686,300,130,134,123,147,32,24,18,31,12,11,9,7,2,4,0,0,609,0,0,3,0,1,0,3,0,0,0,0,773,0,0,592,0,11,0,0,0,0,0,0,0,0,1,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,572,484,432,414,39,86,110,31,21,15,10,4,4,4,3,2,1,0,0,5,0,0,1,0,0,0,442,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740,299,106,122,109,134,87,159,131,117,105,92,25,35,29,34,23,9,25,12,7,8,6,12,6,10,5,6,9,5,9,5,692,11,4,0,2,4,6,1,5,5,1,4,2,5,5,4,4,1,1,0,2,0,3,2,4,0,2,2,3,4,2,0,0,1,2,0,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8741,343,703,284,114,172,36,187,580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,195,323,48,0,1,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,582,565,254,150,223,205,196,83,47,31,21,25,17,4,2,8,2,13,11,2,8,2,0,1,2,2,1,2,7,0,0,0,1,4,0,124,3,1,1,2,3,2,38,13,2,1,0,2,0,3,2,0,522,1,1,0,2,2,1,1,2,2,2,0,1,2,1,2,1,1,2,2,1,1,1,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,1,1,2,1,1,1,1,1,0,1
8744,30,126,13,29,0,0,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,60,230,102,26,33,24,16,8,10,6,3,3,4,2,2,2,0,0,0,639,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,426,198,101,54,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,240,150,10,49,65,137,168,157,263,333,270,122,83,116,165,129,177,150,123,79,69,181,86,128,126,102,118,128,134,83,213,161,674,163,36,79,129,58,153,148,99,77,173,151,178,77,144,96,178,167,98,227,67,143,189,146,133,134,185,199,112,115,133,207,171,175,193,165,215,191,196,225,247,207,236,210,294,240,180,198,238,198,217,219,220,212,212,230,226,230,234,239,239,215,230,222,243,225,230,240,240
8748,375,159,173,112,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,262,41,91,32,40,1,7,2,1,3,3,3,4,5,3,3,3,4,4,3,3,2,3,3,7,3,3,5,2,3,6,1,1,1,3,4,2,2,2,2,4,5,2,1,1,0,0,0,1,1,1,5,2,3,1,4,2,1,1,2,2,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,314,127,7,15,1,2,7,3,0,1,2,11,4,3,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,280,168,14,27,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,811,399,199,23,11,1,6,0,3,1,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,17,4,37,13,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,179,336,49,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,140,2,95,94,280,9,66,5,3,3,0,2,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,1,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,103,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,132,179,3,74,74,78,44,44,22,19,9,16,11,3,9,2,5,2,4,1,4,4,2,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,63,73,61,45,48,21,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,352,398,196,25,11,7,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,135,272,276,232,307,78,108,31,29,12,11,9,6,10,16,10,8,4,2,9,16,3,16,6,7,1,397,53,4,13,24,110,855,11,91,15,61,35,7,356,56,639,15,38,400,6,26,7,19,19,7,34,3,9,20,32,29,398,30,319,325,26,17,428,19,10,26,455,18,29,39,34,21,14,15,25,13,15,22,28,18,21,17,16,16,19,16,15,15,16,16,15,16,14,16,16,14,17,16,17,15
8762,30,267,46,76,123,83,62,33,37,19,15,10,8,19,11,14,12,3,5,11,21,5,23,6,5,2,847,48,4,12,23,97,633,17,66,16,864,36,10,842,46,832,16,42,848,18,31,12,16,27,11,40,6,18,23,38,35,849,28,851,834,18,27,835,27,21,26,847,18,19,18,20,22,21,23,31,22,13,26,36,26,23,23,24,28,23,27,29,23,25,26,25,23,23,25,25,23,24,26,24,24
