ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
5899,159,150,75,12,257,35,245,395,91,91,91,91
5900,36,109,159,259,403,403,403,403,403,403,403,403
5901,77,108,55,55,9,55,55,55,55,55,55,55
5902,487,450,43,637,43,43,43,43,43,43,43,43
5903,0,150,385,255,329,256,319,256,329,329,329,329
5904,136,332,155,197,197,197,197,197,197,197,197,197
5905,483,729,95,157,194,195,356,395,729,36,36,325
5906,220,295,28,24,24,24,24,24,24,24,24,24
5907,306,287,29,108,389,389,389,389,389,389,389,389
5908,471,158,158,158,158,158,158,158,158,158,158,158
5909,19,15,337,337,337,337,337,337,337,337,337,337
5910,630,98,98,98,98,98,98,98,98,98,98,98
5911,613,255,165,208,404,404,245,404,245,231,334,404
5912,273,273,273,273,273,273,273,273,273,273,273,273
5913,524,252,389,389,389,389,389,389,389,389,389,389
5914,459,722,128,230,110,350,388,377,141,275,275,353
5915,26,49,121,65,224,297,224,297,297,297,297,297
5916,521,622,77,77,229,77,77,77,77,77,77,77
5917,541,237,281,319,319,319,319,319,319,319,319,319
5918,329,364,103,53,152,152,152,725,451,105,105,105
5919,352,145,403,403,181,305,183,183,183,183,183,183
5920,235,138,133,175,403,190,118,133,361,190,318,190
5921,353,243,32,325,65,205,205,16,16,65,205,65
5922,80,276,3,32,32,32,3,3,32,32,32,32
5923,86,251,191,191,191,191,191,191,191,191,191,191
5924,771,672,249,593,249,249,249,249,249,249,249,249
5925,35,268,334,360,295,295,295,295,295,295,295,295
5926,804,121,123,243,243,243,243,196,243,243,243,243
5927,742,360,10,322,322,322,322,322,322,322,322,322
5928,37,184,384,384,68,68,205,68,68,68,68,68
5929,771,126,85,9,9,9,9,9,9,9,9,9
5930,580,162,121,174,174,174,174,174,174,174,174,174
5931,348,337,155,262,262,262,262,262,262,262,262,262
5932,250,34,118,118,118,118,118,118,118,118,118,118
5933,409,54,54,54,54,54,54,54,54,54,54,54
5934,385,330,317,690,196,317,317,317,317,317,317,317
5935,594,156,260,260,260,260,260,260,260,260,260,260
5936,623,450,266,253,282,253,204,204,217,204,217,217
5937,539,130,295,170,351,274,83,166,83,83,83,83
5938,404,49,6,404,179,248,224,224,224,224,224,224
5939,213,195,248,88,88,88,88,88,88,88,88,88
5940,406,676,259,376,376,376,376,376,376,376,376,376
5941,410,256,398,211,310,211,211,48,211,188,211,304
5942,545,427,387,210,210,210,210,210,210,210,210,210
5943,84,179,275,275,310,347,171,347,192,310,310,310
5944,65,222,338,403,330,99,126,126,380,99,126,126
5945,159,569,303,32,378,32,32,32,32,32,32,32
5946,119,3,245,206,377,162,327,327,206,327,339,327
5947,216,263,223,102,257,257,257,257,257,257,257,257
5948,787,248,330,194,308,308,382,308,308,308,308,308
5949,251,273,264,329,366,329,329,329,329,329,329,329
5950,190,294,224,28,28,366,366,366,366,366,366,366
5951,757,263,381,238,35,381,381,251,381,143,381,381
5952,504,10,155,151,155,155,155,155,155,155,155,155
5953,149,147,366,381,381,381,381,381,381,381,381,381
5954,154,69,167,135,135,135,135,135,135,135,135,135
5955,510,97,156,83,20,20,20,20,20,20,20,20
5956,297,159,317,376,66,317,293,259,67,380,259,380
5957,373,7,325,325,325,325,325,325,325,325,325,325
5958,41,176,16,153,338,74,62,74,153,153,74,74
5959,381,433,115,195,356,115,356,115,626,115,115,115
5960,184,345,183,183,183,336,183,183,183,183,183,183
5961,400,400,400,400,400,400,400,400,400,400,400,400
5962,87,275,206,274,274,31,274,323,60,274,274,274
5963,719,369,135,135,135,135,135,135,135,135,135,135
5964,340,340,340,340,340,340,340,340,340,340,340,340
5965,501,231,231,30,30,30,308,308,30,308,308,308
5966,90,234,79,184,270,341,341,341,341,341,341,341
5967,290,328,363,285,285,285,285,285,285,285,285,285
5968,689,155,298,1,1,1,266,64,1,1,1,1
5969,667,247,264,255,264,264,400,264,264,264,264,264
5970,317,57,313,392,253,120,285,285,285,285,285,285
5971,221,74,62,298,298,298,298,298,298,298,298,298
5972,406,240,92,92,92,92,92,92,92,92,92,92
5973,53,355,51,177,356,356,356,356,356,356,356,356
5974,530,519,193,229,287,197,197,197,197,197,197,197
5975,732,220,389,26,269,269,269,269,404,404,269,404
5976,422,89,333,260,82,188,196,385,159,388,45,53
5977,462,111,281,7,208,295,295,295,295,295,295,295
5978,534,363,189,277,104,277,277,277,277,277,277,277
5979,687,543,42,119,379,265,379,119,265,119,119,119
5980,268,528,703,551,243,243,243,243,243,243,243,243
5981,192,228,105,65,65,65,145,65,65,65,65,65
5982,636,287,569,243,243,243,243,243,243,243,243,243
5983,354,365,274,274,274,274,274,274,274,274,274,274
5984,303,23,385,23,23,23,23,23,23,23,23,23
5985,538,60,206,309,309,309,309,309,309,309,309,309
5986,729,32,140,224,149,65,149,130,130,130,130,23
5987,306,174,312,312,312,723,312,312,312,312,312,312
5988,592,16,353,297,338,338,338,338,338,338,338,338
5989,33,142,204,204,204,204,204,204,204,204,204,204
5990,755,22,166,379,22,22,22,22,22,22,22,22
5991,537,154,151,153,298,311,311,311,311,311,311,311
5992,106,789,789,420,768,127,253,128,321,247,280,128
5993,806,218,148,148,257,257,257,257,257,257,257,257
5994,428,60,205,323,162,379,194,194,379,379,353,379
5995,187,486,43,43,43,43,43,43,43,43,43,43
5996,389,264,269,269,385,255,325,385,255,385,179,385
5997,40,195,222,222,222,222,222,222,222,222,222,222
5998,491,184,287,287,287,287,287,287,287,287,287,287
5999,786,207,346,100,251,23,23,23,23,23,23,23
6000,246,378,225,225,225,225,225,225,225,225,225,225
6001,323,93,187,187,334,334,334,334,334,334,334,334
6002,110,520,550,134,273,134,576,273,273,273,548,273
6003,209,90,282,282,282,282,282,282,282,282,282,282
6004,400,346,308,308,12,24,30,184,30,30,30,30
6005,165,141,320,320,320,320,320,320,320,320,320,320
6006,512,77,62,85,332,332,332,332,332,332,332,332
6007,610,593,727,690,258,229,211,108,482,230,229,567
6008,242,40,200,147,213,213,213,213,213,213,213,213
6009,26,263,377,329,366,366,366,366,366,366,366,366
6010,532,79,7,360,132,132,132,132,132,132,132,132
6011,24,186,171,171,171,171,171,171,171,171,171,171
6012,509,361,234,223,211,188,188,188,283,188,188,188
6013,422,32,388,20,141,401,141,141,209,141,141,141
6014,288,202,303,297,22,22,22,22,22,22,22,22
6015,388,222,107,107,107,107,107,107,107,107,107,107
6016,340,141,189,87,87,87,87,87,87,87,87,87
6017,309,283,131,372,306,213,280,103,103,103,103,103
6018,732,282,276,256,60,260,260,260,260,260,260,260
6019,421,137,259,159,13,13,13,13,13,13,13,13
6020,538,543,88,88,88,88,88,88,88,88,88,88
6021,329,264,318,361,361,251,251,251,251,251,251,251
6022,449,251,160,236,314,32,338,338,196,376,338,403
6023,534,380,170,347,309,309,309,309,309,309,309,309
6024,783,129,295,68,218,367,5,197,338,20,395,20
6025,588,306,114,100,150,174,174,174,174,174,174,174
6026,297,335,162,385,335,66,335,66,66,66,66,336
6027,215,315,252,252,252,252,252,252,252,252,252,252
6028,295,66,361,361,361,361,361,361,361,361,361,361
6029,556,20,275,223,179,179,179,400,179,245,179,224
6030,714,28,105,26,26,26,26,26,26,26,26,26
6031,266,38,299,38,69,69,1,138,69,138,138,155
6032,396,354,369,369,369,369,369,369,369,369,369,369
6033,517,137,293,393,787,345,345,787,345,345,72,345
6034,774,264,354,60,60,60,60,60,60,60,60,60
6035,638,371,397,69,69,69,69,69,69,69,69,69
6036,129,14,210,197,197,387,373,373,387,373,387,373
6037,596,383,340,121,140,71,28,28,28,28,28,28
6038,157,613,208,19,19,19,19,19,19,19,19,19
6039,533,80,49,58,328,323,385,353,353,353,385,256
6040,328,131,221,285,221,326,221,221,221,221,221,221
6041,592,563,448,110,110,110,110,110,110,110,110,110
6042,80,187,131,339,339,339,339,339,339,339,339,339
6043,559,217,141,388,388,388,388,388,388,388,388,388
6044,166,72,72,94,355,355,123,123,123,123,123,345
6045,590,232,729,261,21,80,101,101,21,21,21,101
6046,333,320,398,398,398,26,398,398,30,398,398,30
6047,69,298,397,397,397,69,397,397,397,397,397,397
6048,600,0,255,322,275,322,322,322,322,322,322,322
6049,714,184,68,287,287,287,287,287,71,287,287,287
6050,208,104,228,306,379,270,270,270,270,270,270,270
6051,435,387,215,215,215,215,215,215,215,215,215,215
6052,210,750,10,138,397,69,69,69,397,397,397,397
6053,193,175,271,271,271,271,271,271,271,271,271,271
6054,662,537,363,193,401,68,68,68,68,401,68,68
6055,549,697,29,71,287,287,287,287,287,287,287,287
6056,47,79,96,102,130,130,130,130,130,130,130,130
6057,802,186,1,285,285,285,285,285,285,285,285,285
6058,403,99,99,159,259,123,333,259,222,123,222,222
6059,713,354,1,215,215,215,215,215,215,215,215,215
6060,287,385,131,216,303,174,131,174,174,174,174,174
6061,280,21,21,21,113,225,113,225,113,225,225,225
6062,131,131,231,35,35,35,35,35,35,35,35,35
6063,743,248,183,403,403,403,403,403,403,403,403,403
6064,603,487,43,43,43,43,43,43,43,43,43,43
6065,684,204,344,401,108,401,401,401,401,401,401,401
6066,325,184,250,270,287,382,373,373,373,373,373,373
6067,4,356,175,99,13,99,13,99,44,99,393,99
6068,677,346,6,6,95,95,95,95,95,95,95,95
6069,318,314,318,375,47,301,245,245,245,245,245,245
6070,612,360,132,360,360,65,65,132,65,208,65,65
6071,333,388,213,212,347,65,22,347,65,671,224,195
6072,4,134,115,128,36,115,128,640,128,640,640,308
6073,323,250,195,195,286,195,195,195,195,195,195,195
6074,255,197,80,80,80,80,80,80,80,80,80,80
6075,32,259,336,355,421,380,159,259,159,160,159,159
6076,47,95,362,367,362,362,362,362,362,362,362,362
6077,390,208,41,263,41,41,121,41,41,41,41,41
6078,590,320,137,137,137,137,137,137,137,137,137,137
6079,379,253,163,394,394,394,394,394,394,394,394,394
6080,3,190,70,314,232,306,82,79,79,79,79,79
6081,254,162,256,334,256,256,256,256,256,256,256,256
6082,369,369,388,130,102,347,194,7,65,65,389,174
6083,56,29,171,171,171,171,171,171,171,171,171,171
6084,653,343,126,402,402,402,402,402,402,402,402,402
6085,728,75,203,314,366,78,366,342,366,366,366,309
6086,160,123,208,234,234,328,272,374,247,272,247,250
6087,262,324,17,324,324,324,324,324,324,324,324,324
6088,203,45,277,277,386,386,386,386,386,386,386,386
6089,222,251,285,285,285,285,285,285,285,285,285,285
6090,110,3,0,14,178,245,184,245,245,184,184,140
6091,569,59,382,382,19,382,382,382,382,382,382,382
6092,370,236,85,284,284,284,284,284,284,284,284,284
6093,56,678,363,55,62,62,62,62,62,62,62,62
6094,79,312,280,303,102,364,212,364,364,364,364,364
6095,664,150,132,185,185,185,185,185,185,185,185,185
6096,608,55,234,332,215,332,332,332,332,332,332,332
6097,447,387,204,313,286,114,388,20,20,338,372,365
6098,174,174,174,174,174,174,174,174,174,174,174,174
6099,360,158,380,380,380,380,380,380,380,380,380,380
6100,499,325,379,54,10,10,10,10,340,10,10,10
6101,194,100,678,306,205,205,205,205,205,205,205,205
6102,580,307,181,115,72,330,82,114,114,211,160,676
6103,448,68,82,144,88,237,162,237,93,93,93,93
6104,555,66,3,38,401,155,155,155,155,155,155,155
6105,601,281,213,213,147,200,147,200,91,200,200,522
6106,334,334,334,334,334,334,334,334,334,334,334,334
6107,202,693,502,43,43,43,43,43,43,43,43,43
6108,224,5,382,145,333,333,5,333,333,333,333,333
6109,197,135,401,320,320,320,320,320,320,320,320,320
6110,693,14,84,224,367,388,388,388,388,388,388,388
6111,66,230,671,230,288,123,230,787,123,123,196,123
6112,742,382,22,22,162,22,27,347,347,347,347,347
6113,613,206,19,19,19,19,19,19,19,19,19,19
6114,527,209,209,209,209,209,209,209,209,209,209,209
6115,390,182,36,143,177,177,177,36,177,395,177,395
6116,148,211,347,115,182,339,182,182,20,182,182,318
6117,736,232,57,229,57,57,57,57,57,57,57,57
6118,332,64,108,108,108,108,108,108,108,108,108,108
6119,676,130,60,323,65,136,205,353,136,99,233,353
6120,542,613,157,157,157,157,157,157,157,157,157,157
6121,676,325,353,96,22,22,22,22,202,22,22,22
6122,297,260,225,225,225,225,225,225,225,225,225,225
6123,337,380,380,380,380,380,380,380,380,380,380,380
6124,123,391,6,35,12,184,184,184,184,184,184,184
6125,4,790,250,338,157,4,194,364,194,194,364,194
6126,26,29,106,54,54,54,177,104,723,279,279,279
6127,787,565,0,289,71,71,84,71,365,71,71,71
6128,332,298,282,108,55,55,55,55,55,55,55,55
6129,474,775,671,272,272,57,57,57,57,57,57,57
6130,254,248,134,569,539,273,134,134,134,477,134,572
6131,384,170,28,188,106,223,106,252,252,252,252,252
6132,779,383,313,197,106,71,365,285,71,71,71,71
6133,142,323,123,293,421,233,682,219,219,219,219,219
6134,374,337,340,340,340,340,340,340,340,340,340,340
6135,257,126,222,259,66,222,222,222,222,222,222,222
6136,183,133,181,402,107,107,107,107,107,107,107,107
6137,363,320,229,299,299,138,138,298,138,138,298,138
6138,793,264,378,312,41,191,182,182,182,182,182,182
6139,306,281,60,294,136,179,179,179,179,179,179,179
6140,256,590,21,80,21,21,21,21,21,21,21,21
6141,69,25,290,119,289,289,289,289,289,289,289,289
6142,153,55,48,20,20,177,20,153,20,20,20,20
6143,273,376,403,259,355,259,259,259,259,259,259,259
6144,40,136,346,82,377,301,301,301,301,301,301,301
6145,366,372,95,95,95,95,95,95,95,95,95,95
6146,708,109,334,365,290,365,365,365,365,365,365,365
6147,70,187,58,303,303,303,303,303,303,303,303,303
6148,721,138,151,85,276,311,311,311,311,311,311,311
6149,26,224,179,366,347,220,220,220,220,220,220,220
6150,310,388,187,65,245,334,84,84,84,84,84,84
6151,594,342,280,177,177,177,295,177,177,249,51,51
6152,248,248,248,248,248,248,248,248,248,248,248,248
6153,33,368,108,250,371,371,371,371,371,371,371,371
6154,363,278,347,341,20,338,338,338,338,338,338,338
6155,570,121,264,274,388,297,223,223,323,323,323,323
6156,357,105,297,60,378,378,378,378,378,378,378,378
6157,286,88,78,312,312,312,356,312,312,312,312,312
6158,141,31,229,176,348,77,77,77,77,77,77,77
6159,87,276,85,285,285,285,285,285,285,285,285,285
6160,735,314,632,279,258,82,82,232,394,82,82,314
6161,529,154,374,282,374,374,374,374,374,374,374,374
6162,25,397,299,299,299,299,299,299,299,299,299,299
6163,192,607,202,381,115,218,23,395,148,23,23,23
6164,326,311,168,373,9,9,9,9,9,9,246,9
6165,432,287,268,287,373,287,373,71,287,71,71,71
6166,32,219,380,380,380,380,380,380,380,380,380,380
6167,292,403,89,89,123,345,336,336,403,305,336,336
6168,624,281,131,149,131,131,131,131,131,131,131,131
6169,85,359,276,276,276,394,163,276,276,276,276,276
6170,502,374,9,324,343,401,209,209,209,234,234,234
6171,85,25,74,56,56,56,56,56,56,56,56,56
6172,170,158,14,179,256,256,256,256,256,256,256,256
6173,358,395,339,19,364,364,364,364,364,364,364,364
6174,324,96,340,7,7,7,7,7,7,7,7,7
6175,545,397,320,69,74,74,266,74,74,74,74,74
6176,344,371,274,245,195,22,22,227,22,256,361,256
6177,601,174,165,30,308,308,308,308,308,308,308,308
6178,265,671,140,364,303,208,351,91,147,177,91,23
6179,382,195,361,322,49,400,49,264,264,105,49,49
6180,25,387,54,54,54,54,54,54,54,54,54,54
6181,631,140,177,100,100,100,100,100,100,100,100,100
6182,197,89,266,138,85,277,176,176,176,176,176,176
6183,300,298,374,276,172,276,276,276,276,276,276,276
6184,387,168,173,106,326,326,326,326,326,326,326,326
6185,797,520,143,100,143,143,143,143,143,143,143,143
6186,37,222,109,175,182,41,388,388,146,143,146,146
6187,696,132,340,340,340,340,340,340,340,340,340,340
6188,574,71,29,289,289,289,289,289,289,289,289,289
6189,104,331,92,1,1,1,1,1,1,1,1,1
6190,284,135,154,154,154,154,154,154,154,154,154,154
6191,216,162,381,161,161,161,161,161,161,161,161,161
6192,761,167,167,167,167,167,167,167,167,167,167,167
6193,373,153,154,154,154,154,154,154,154,154,154,154
6194,653,20,219,3,3,115,3,3,20,3,3,3
6195,320,38,2,151,151,151,151,151,151,151,151,151
6196,768,181,75,361,361,49,301,301,301,301,301,301
6197,278,88,88,88,88,88,88,88,88,88,88,88
6198,303,375,319,251,103,40,319,385,319,103,179,191
6199,115,121,65,170,274,274,274,274,274,274,274,274
6200,354,246,85,176,217,359,359,359,217,359,359,359
6201,723,241,80,80,80,80,80,80,80,80,80,80
6202,748,377,356,356,399,181,399,399,399,399,399,399
6203,674,313,385,66,66,66,66,66,66,66,66,66
6204,273,241,257,257,257,257,257,257,257,257,257,257
6205,448,370,14,175,175,175,175,175,175,175,175,175
6206,809,203,318,157,218,182,182,182,182,182,182,182
6207,4,322,261,276,214,211,211,214,214,214,214,214
6208,620,660,100,36,177,36,36,36,36,36,36,36
6209,550,87,145,145,145,145,145,145,145,145,145,145
6210,70,53,286,82,286,339,130,351,182,351,351,351
6211,557,374,326,326,326,326,326,326,326,326,326,326
6212,81,133,156,156,156,156,156,156,156,156,156,156
6213,791,170,170,170,170,170,170,170,170,170,170,170
6214,252,370,197,92,315,389,262,389,389,389,389,389
6215,335,10,106,106,106,106,106,106,106,106,106,106
6216,106,241,241,0,318,248,248,248,248,248,248,248
6217,104,158,158,186,158,158,158,158,158,158,158,158
6218,477,224,327,365,310,84,310,12,12,12,285,327
6219,212,250,140,184,31,119,14,14,119,119,119,119
6220,303,273,257,225,53,53,53,342,149,53,53,53
6221,548,760,390,390,390,390,390,390,390,390,390,390
6222,492,22,347,297,347,347,295,162,347,121,347,84
6223,187,187,174,174,174,174,174,174,174,174,174,174
6224,71,113,101,21,254,21,21,21,21,21,21,21
6225,747,381,231,212,339,339,339,339,339,339,339,339
6226,184,306,132,212,295,306,306,306,292,121,306,306
6227,272,28,272,272,272,272,272,272,272,272,272,272
6228,660,660,143,377,377,524,194,194,132,132,194,211
6229,309,111,250,287,111,287,287,287,40,6,40,40
6230,545,400,165,169,309,202,164,164,164,164,164,164
6231,19,35,187,224,370,65,65,65,65,65,65,65
6232,100,100,177,100,100,100,273,594,100,100,100,100
6233,381,91,157,257,53,53,53,147,53,53,53,53
6234,689,122,154,154,154,154,154,154,154,154,154,154
6235,426,70,334,58,65,31,105,31,7,367,268,379
6236,802,394,630,332,332,332,332,332,332,332,332,332
6237,364,213,264,4,264,264,264,264,264,264,264,264
6238,187,45,142,421,433,127,513,325,382,253,549,382
6239,38,153,153,153,153,153,153,153,153,153,153,153
6240,775,269,4,278,170,306,306,306,286,351,205,205
6241,502,66,66,66,66,66,66,66,66,66,66,66
6242,770,362,194,177,177,36,36,36,36,36,36,36
6243,406,217,0,365,71,71,71,71,71,71,71,71
6244,41,617,73,361,401,647,548,390,636,548,189,82
6245,32,395,318,41,263,303,303,41,41,263,263,263
6246,457,723,274,30,179,334,361,179,301,400,179,179
6247,685,247,111,371,740,29,370,73,106,106,106,73
6248,584,115,157,182,157,157,157,157,157,157,157,157
6249,652,197,71,287,71,31,22,119,14,119,119,363
6250,187,23,346,346,178,178,178,178,178,178,178,178
6251,326,384,384,224,187,274,95,384,269,187,187,187
6252,583,365,180,68,136,388,370,179,347,65,129,65
6253,53,273,264,273,273,760,417,273,321,36,321,321
6254,339,6,171,171,171,171,171,171,171,171,171,171
6255,470,295,295,295,295,295,295,295,295,295,295,295
6256,273,576,758,86,86,86,576,576,86,576,576,576
6257,301,157,116,285,145,377,229,377,108,361,313,194
6258,362,314,347,47,47,47,121,121,121,121,121,121
6259,332,306,200,102,102,102,89,89,102,89,35,102
6260,705,237,140,95,290,178,228,178,140,140,140,371
6261,747,175,175,175,175,175,175,175,175,175,175,175
6262,807,345,58,58,109,109,109,109,109,109,109,109
6263,224,192,170,404,404,404,404,404,404,404,404,404
6264,224,140,134,261,139,717,134,134,139,139,139,139
6265,735,233,124,124,124,124,124,124,124,124,124,124
6266,7,7,231,188,148,40,140,314,148,381,257,381
6267,381,241,34,285,285,129,338,30,45,377,377,377
6268,215,358,287,247,229,229,229,363,229,229,229,229
6269,46,215,298,298,298,298,298,298,298,298,298,298
6270,678,126,293,293,259,259,259,259,259,259,259,259
6271,553,35,251,362,263,263,263,263,263,263,263,263
6272,662,121,210,389,389,401,401,401,401,401,401,401
6273,183,77,244,352,244,352,352,352,352,352,352,352
6274,229,0,335,293,159,99,99,99,296,296,296,296
6275,736,789,231,653,231,231,231,231,231,231,231,231
6276,352,292,376,133,44,133,44,44,44,44,44,44
6277,14,115,6,95,95,95,95,95,95,95,95,95
6278,400,400,400,400,400,400,400,400,400,400,400,400
6279,255,596,230,623,230,671,230,128,142,230,230,128
6280,696,69,298,298,298,298,298,298,298,298,298,298
6281,547,265,71,353,111,6,111,111,213,111,111,111
6282,28,184,385,220,306,287,306,73,111,270,111,723
6283,493,247,256,187,84,84,334,84,334,334,334,334
6284,504,185,185,185,185,185,185,185,185,185,185,185
6285,403,495,248,194,115,377,230,230,649,636,636,636
6286,77,231,162,297,22,245,245,245,245,245,245,245
6287,804,326,402,168,168,168,168,168,168,168,168,168
6288,123,160,40,31,373,58,58,58,55,58,366,58
6289,7,17,155,17,17,17,17,17,17,17,17,17
6290,780,370,595,711,222,560,572,745,711,560,560,560
6291,295,360,240,170,170,170,170,170,170,170,170,170
6292,126,735,345,549,214,196,196,261,5,3,53,690
6293,159,248,219,115,123,233,353,355,233,206,690,153
6294,96,403,296,296,296,296,296,296,296,296,296,296
6295,180,351,238,238,238,238,238,238,238,238,238,238
6296,28,131,220,220,220,220,220,220,220,220,220,220
6297,586,95,372,372,372,372,372,372,372,372,372,372
6298,593,223,360,119,119,7,7,7,379,379,379,379
6299,686,300,172,62,108,55,55,55,55,55,55,55
6300,30,115,263,263,263,263,263,263,263,263,263,263
6301,225,22,274,207,66,162,385,188,385,385,385,274
6302,569,322,322,322,382,10,10,10,10,10,10,10
6303,63,47,121,7,205,68,197,388,388,388,388,388
6304,675,237,88,206,109,109,109,310,310,310,310,225
6305,269,149,303,12,256,303,303,295,303,303,303,303
6306,361,621,149,19,149,149,149,149,149,149,149,149
6307,642,7,272,104,104,104,104,104,104,104,104,104
6308,150,173,69,276,155,74,276,276,276,276,276,276
6309,429,258,115,40,177,356,127,330,177,205,194,184
6310,29,3,632,632,266,673,3,32,32,32,32,32
6311,566,384,96,184,184,379,7,379,379,379,379,379
6312,555,343,138,359,151,151,151,151,151,151,151,151
6313,207,420,161,174,207,349,214,115,342,207,349,349
6314,551,614,234,31,187,187,187,187,187,187,187,187
6315,140,381,312,312,312,312,312,312,312,312,312,312
6316,311,74,345,632,243,243,243,243,243,243,243,243
6317,373,373,373,373,373,373,373,373,373,373,373,373
6318,59,342,53,346,53,53,339,148,22,148,381,59
6319,414,3,125,80,80,125,80,80,80,80,80,80
6320,158,158,383,383,383,383,383,383,383,383,383,383
6321,282,34,24,34,282,299,34,34,34,34,34,34
6322,613,28,334,340,340,10,10,10,10,10,10,10
6323,118,204,25,289,289,289,289,289,289,289,289,289
6324,698,335,45,288,45,353,45,45,45,45,45,45
6325,719,595,45,45,45,322,45,338,45,45,45,45
6326,215,440,132,98,98,98,98,98,98,98,98,98
6327,137,345,293,293,293,293,293,293,293,293,293,293
6328,355,297,394,16,394,394,394,394,218,394,394,338
6329,26,387,187,224,31,28,28,28,28,28,28,28
6330,23,293,88,179,179,179,179,400,400,400,400,400
6331,781,180,2,63,63,229,101,229,229,229,229,229
6332,285,185,98,98,98,98,98,98,98,98,98,98
6333,157,163,145,145,145,145,145,145,145,145,145,145
6334,537,45,31,88,318,82,3,88,162,162,162,162
6335,322,421,159,159,159,123,123,123,123,123,123,123
6336,327,157,195,157,157,157,157,157,157,157,157,157
6337,661,374,271,271,271,271,271,271,271,271,271,271
6338,547,263,346,346,346,346,346,346,346,346,346,346
6339,602,401,401,62,172,348,172,172,172,172,172,172
6340,608,413,220,224,132,224,379,7,7,7,379,7
6341,553,723,208,35,379,178,270,270,270,270,270,270
6342,237,54,76,284,284,284,284,284,284,284,284,284
6343,23,714,221,160,107,107,107,107,107,107,107,107
6344,786,284,45,31,379,379,45,45,45,45,45,45
6345,660,645,230,230,230,230,230,230,230,230,230,230
6346,168,3,260,260,260,260,260,260,260,260,260,260
6347,166,72,38,348,348,348,348,348,348,348,348,348
6348,325,325,325,325,325,325,325,325,325,325,325,325
6349,206,174,119,119,119,119,119,119,119,119,119,119
6350,20,20,104,29,371,371,371,365,371,371,371,371
6351,550,54,187,132,166,166,367,132,131,367,367,367
6352,612,400,3,137,369,21,186,369,369,186,186,186
6353,718,475,387,387,387,387,387,387,387,387,387,387
6354,131,360,377,105,192,192,192,192,192,192,192,192
6355,98,340,25,33,33,33,33,33,33,33,33,33
6356,129,516,305,194,5,5,5,5,5,5,5,5
6357,312,152,136,66,66,66,66,66,66,66,66,66
6358,276,233,233,369,233,233,233,233,233,233,233,233
6359,159,328,375,206,206,206,206,206,206,206,206,206
6360,206,285,32,145,294,195,195,195,195,195,195,195
6361,35,269,84,187,187,187,187,187,187,187,187,187
6362,343,397,175,394,394,394,394,394,394,394,394,394
6363,661,387,388,264,195,184,84,84,84,14,84,314
6364,807,402,376,317,107,160,317,317,317,317,317,317
6365,11,91,95,95,95,95,95,95,95,95,95,95
6366,46,184,98,166,185,185,185,185,185,185,185,185
6367,698,23,319,207,399,349,256,115,115,319,319,319
6368,101,297,44,133,123,123,123,259,159,159,335,259
6369,320,339,162,6,245,22,245,245,245,245,245,245
6370,554,321,647,647,142,115,128,128,128,128,128,230
6371,428,656,5,5,5,5,5,5,5,5,5,5
6372,157,136,126,66,259,376,376,376,376,376,376,376
6373,589,137,320,320,320,320,320,320,320,320,320,320
6374,798,369,155,155,155,155,155,155,155,155,155,155
6375,106,47,258,253,194,253,253,253,253,253,253,253
6376,94,260,26,264,60,26,26,26,26,26,26,26
6377,628,88,6,6,6,6,6,6,6,6,6,6
6378,326,208,381,208,339,339,339,339,339,339,339,339
6379,370,370,193,193,193,193,193,193,193,193,193,193
6380,464,79,220,281,224,179,179,179,179,179,179,179
6381,186,34,340,10,10,10,10,10,10,10,10,10
6382,6,161,309,309,309,309,309,309,309,309,309,309
6383,118,180,180,56,138,74,74,74,46,167,129,2
6384,811,533,358,181,338,107,107,107,107,107,107,107
6385,674,51,181,182,399,399,399,399,399,399,399,399
6386,284,145,309,20,360,275,309,309,360,360,309,309
6387,289,120,68,287,469,245,290,268,268,268,268,14
6388,287,187,366,256,365,191,191,191,191,385,191,191
6389,787,333,159,159,159,159,159,159,159,159,159,159
6390,42,60,80,80,80,80,80,80,80,80,80,80
6391,604,283,79,325,366,11,11,11,11,11,11,11
6392,382,317,126,376,317,317,107,107,107,107,107,107
6393,659,363,331,272,215,379,326,31,379,347,347,347
6394,143,318,388,366,283,283,78,330,283,283,283,283
6395,408,315,167,352,138,352,352,352,352,352,352,352
6396,148,285,195,78,333,283,333,333,333,333,333,333
6397,539,760,273,321,40,134,100,572,548,134,134,134
6398,627,125,145,399,354,354,354,354,354,143,354,354
6399,565,620,161,82,114,356,394,356,403,211,330,403
6400,323,105,326,221,173,221,221,221,221,221,221,221
6401,295,303,128,194,285,211,647,111,372,194,194,230
6402,208,42,364,366,260,306,306,306,306,306,306,306
6403,388,388,388,388,388,388,388,388,388,388,388,388
6404,742,281,224,309,166,166,166,166,166,166,166,166
6405,66,306,231,301,248,140,0,318,318,318,140,140
6406,581,65,334,149,174,174,174,174,174,174,174,174
6407,192,333,136,338,136,136,88,136,136,136,136,136
6408,287,77,108,108,108,108,108,108,108,108,108,108
6409,658,121,256,275,49,49,49,49,49,49,49,49
6410,418,172,172,315,271,271,271,271,271,271,271,271
6411,802,166,229,99,285,356,232,311,311,311,289,217
6412,421,74,338,338,227,114,195,195,136,114,41,74
6413,351,84,71,60,285,60,197,269,129,197,129,129
