ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
7416,408,274,102,307,411,102,102,102,102,102,102,102,102
7417,33,357,191,85,37,138,138,138,138,138,138,138,138
7418,167,397,321,385,385,140,385,385,385,385,385,385,385
7419,74,300,413,413,413,413,413,413,413,413,413,413,413
7420,406,330,330,330,330,330,330,330,330,330,330,330,330
7421,494,221,273,113,298,55,73,73,113,73,302,57,113
7422,405,405,42,354,146,7,354,181,7,215,14,14,7
7423,481,99,303,252,202,275,2,358,390,390,390,390,2
7424,543,361,436,28,547,752,105,203,555,156,208,203,208
7425,213,584,394,321,178,119,438,64,230,438,92,186,39
7426,332,406,300,300,300,300,300,300,300,300,300,300,300
7427,817,371,191,145,370,370,370,370,370,370,370,370,370
7428,390,856,187,83,359,280,425,425,294,425,425,425,425
7429,620,283,75,432,432,106,568,432,106,698,106,106,106
7430,129,1,1,209,1,259,1,1,1,1,1,1,1
7431,139,169,423,423,58,58,58,58,58,58,58,58,58
7432,38,152,146,273,328,273,55,73,73,75,73,113,273
7433,198,231,220,322,322,322,322,322,322,322,322,322,322
7434,413,88,165,8,8,193,55,59,193,193,193,152,193
7435,40,205,39,367,430,114,210,145,335,335,335,335,335
7436,647,435,117,258,151,151,151,151,151,151,151,151,151
7437,143,83,28,28,28,28,28,28,28,28,28,28,28
7438,395,187,228,285,46,357,426,426,228,285,202,202,174
7439,440,282,840,438,396,203,631,21,746,721,790,721,101
7440,683,169,275,187,424,424,424,424,424,424,424,424,424
7441,489,243,7,198,7,198,198,198,198,198,198,198,198
7442,244,105,408,203,156,105,264,42,488,97,105,105,105
7443,194,122,458,18,18,18,18,391,98,745,628,18,338
7444,803,42,578,717,210,535,710,13,551,308,207,472,207
7445,167,386,256,644,401,401,342,401,326,244,328,244,49
7446,42,183,381,145,145,251,199,150,145,145,145,145,145
7447,463,159,99,191,246,8,136,191,191,191,191,191,191
7448,381,271,37,55,55,20,55,55,55,55,55,55,55
7449,318,267,74,117,73,117,117,117,117,117,117,117,298
7450,788,82,282,274,274,94,48,274,48,48,48,48,48
7451,844,138,423,144,214,261,91,375,150,2,376,261,261
7452,316,377,351,253,351,351,351,351,351,351,351,351,351
7453,272,422,174,257,257,355,187,35,27,355,355,355,355
7454,858,111,157,19,358,137,39,137,39,50,39,39,39
7455,98,347,222,214,138,269,422,422,25,18,260,240,42
7456,654,198,337,190,190,187,187,190,187,187,187,187,187
7457,521,138,376,55,376,380,546,229,229,380,193,380,380
7458,391,204,204,204,204,204,204,204,204,204,204,204,204
7459,6,320,354,436,14,214,214,214,214,214,214,214,214
7460,424,356,148,3,3,3,3,3,3,3,3,3,3
7461,338,309,303,303,303,303,303,303,303,303,303,303,303
7462,330,184,112,9,9,9,9,9,9,9,9,9,9
7463,154,154,154,154,154,154,154,154,154,154,154,154,154
7464,283,146,212,15,15,15,15,15,15,15,15,15,15
7465,555,374,320,113,174,349,174,363,258,34,2,34,2
7466,708,12,140,385,385,385,204,140,140,140,140,140,140
7467,759,210,423,136,136,156,136,136,136,379,379,379,379
7468,584,117,244,325,244,244,74,244,244,244,244,244,244
7469,308,83,68,351,294,294,156,229,156,349,427,156,427
7470,87,290,37,290,37,427,138,251,251,251,251,251,251
7471,647,110,172,55,212,265,265,265,265,265,265,265,265
7472,41,95,198,113,296,143,67,67,66,66,67,67,67
7473,98,77,58,58,58,58,58,58,58,58,58,58,58
7474,66,126,333,272,41,41,41,41,41,41,41,41,41
7475,348,337,303,303,303,303,303,303,303,303,303,303,303
7476,193,59,320,320,66,66,66,66,66,66,66,66,66
7477,817,80,95,78,78,264,264,264,264,264,264,264,264
7478,806,185,139,139,213,218,218,218,218,218,218,218,218
7479,712,748,26,179,26,26,26,26,26,26,26,26,26
7480,406,278,278,278,34,278,97,97,97,97,97,97,97
7481,497,65,84,84,84,84,84,84,84,84,84,84,84
7482,25,20,62,20,20,20,20,20,20,20,20,20,20
7483,287,110,167,99,176,212,212,212,720,212,212,212,212
7484,447,60,318,297,212,106,106,106,106,106,106,106,106
7485,801,505,389,42,306,306,306,306,306,306,306,306,306
7486,699,858,32,54,54,355,355,355,355,355,355,355,355
7487,393,411,791,88,416,344,416,416,411,411,411,411,411
7488,94,469,730,105,297,105,349,306,696,416,337,105,105
7489,35,537,124,124,124,124,124,124,124,124,124,124,124
7490,193,315,98,156,98,98,98,98,98,98,98,98,98
7491,717,311,348,58,348,348,348,348,348,348,348,348,348
7492,110,87,303,303,303,303,303,303,303,303,303,303,303
7493,283,393,186,191,99,313,313,313,313,313,313,313,313
7494,457,70,35,190,190,425,247,247,83,83,190,119,83
7495,493,333,333,272,319,319,319,319,319,319,319,319,319
7496,429,353,254,254,254,254,254,254,254,254,254,254,254
7497,184,234,62,204,92,62,62,62,62,62,62,62,62
7498,316,812,424,424,424,424,424,424,424,424,424,424,424
7499,462,412,329,317,317,76,317,76,76,76,317,76,76
7500,3,436,436,436,436,436,436,436,436,436,436,436,436
7501,199,243,105,78,463,294,203,210,210,87,288,203,87
7502,195,184,317,317,317,317,317,317,317,317,317,317,317
7503,207,553,427,288,288,193,243,193,243,243,243,243,243
7504,779,288,373,144,260,260,260,260,260,260,260,260,260
7505,438,261,289,359,107,146,221,756,42,294,756,42,391
7506,406,262,344,196,259,197,197,23,345,23,23,23,23
7507,43,170,170,170,170,170,170,170,170,170,170,170,170
7508,653,95,272,272,379,272,95,95,382,95,95,95,95
7509,392,330,249,330,330,330,330,330,330,330,330,330,330
7510,460,58,357,357,357,357,357,357,357,357,357,357,357
7511,838,215,267,417,417,318,267,318,267,267,267,267,267
7512,405,51,76,76,76,76,76,76,76,76,76,76,76
7513,259,197,415,415,415,415,415,415,415,415,415,415,415
7514,58,128,268,268,268,268,268,268,268,268,268,268,268
7515,292,150,7,64,252,431,157,64,146,64,64,64,64
7516,657,313,204,250,250,250,250,250,250,250,250,250,250
7517,683,264,103,67,67,67,67,67,67,67,67,67,67
7518,64,87,294,349,349,349,349,349,349,349,349,349,349
7519,20,22,58,357,58,58,58,58,58,58,58,58,58
7520,697,341,50,78,338,18,371,203,203,142,214,228,30
7521,123,70,14,14,14,14,282,282,282,282,282,282,282
7522,579,367,187,187,272,190,190,190,190,190,190,190,190
7523,446,355,320,271,122,258,349,355,355,309,174,355,355
7524,500,254,323,377,696,377,25,105,25,25,25,25,25
7525,382,93,331,252,255,252,252,252,252,252,252,252,252
7526,523,325,325,325,325,325,325,325,325,325,325,325,325
7527,139,237,246,246,246,246,246,246,246,246,246,246,246
7528,779,370,243,85,226,226,226,226,226,226,226,226,226
7529,37,45,114,45,45,45,45,45,45,45,45,45,45
7530,631,362,362,362,362,362,362,362,362,362,362,362,362
7531,2,719,754,664,109,755,101,696,696,804,164,186,94
7532,185,308,185,814,412,82,82,82,82,82,82,82,82
7533,58,145,287,357,22,22,287,363,143,54,54,54,54
7534,843,347,373,19,31,43,250,31,212,431,382,85,85
7535,250,274,420,358,102,391,328,146,119,31,146,376,119
7536,523,27,170,34,34,34,34,34,34,34,34,34,34
7537,321,228,793,377,259,65,56,56,611,204,306,43,306
7538,155,295,163,163,163,163,163,163,163,163,163,163,163
7539,797,395,306,212,203,203,288,288,288,288,288,288,288
7540,295,437,279,279,92,279,279,279,279,279,279,279,279
7541,548,237,368,368,368,368,368,368,368,368,368,368,368
7542,698,429,415,344,344,344,344,344,344,344,344,344,344
7543,595,106,296,290,138,430,435,430,251,251,251,251,251
7544,581,384,231,231,309,402,324,231,231,231,231,231,231
7545,111,332,181,8,8,8,8,8,8,8,8,8,8
7546,111,358,57,152,152,152,152,152,125,125,125,125,152
7547,617,190,41,41,41,41,41,41,41,41,41,41,41
7548,259,259,259,259,259,259,259,259,259,259,259,259,259
7549,231,22,225,36,48,360,54,152,54,72,151,356,360
7550,390,309,303,231,434,403,24,231,24,24,24,24,24
7551,367,192,407,320,320,320,320,320,320,320,320,320,320
7552,636,446,350,127,719,389,389,389,389,389,389,389,389
7553,56,259,429,345,344,344,344,344,344,344,344,344,344
7554,660,172,18,172,172,172,172,172,172,172,172,172,172
7555,164,278,761,203,156,203,264,42,264,264,264,264,264
7556,252,303,253,390,203,41,143,32,150,86,50,50,86
7557,390,351,309,424,137,359,50,50,50,50,50,50,50
7558,35,233,118,329,329,329,329,329,329,329,329,329,329
7559,136,82,82,82,82,82,82,244,82,82,82,82,82
7560,135,358,258,258,258,258,258,258,258,258,258,258,258
7561,348,94,401,401,401,401,185,185,74,185,185,185,185
7562,92,167,437,271,271,431,78,132,376,271,64,271,132
7563,289,130,63,145,255,131,131,145,150,145,435,145,145
7564,212,320,87,309,107,253,383,390,390,390,142,390,390
7565,97,371,223,126,126,126,126,126,126,126,126,126,126
7566,292,373,72,316,72,72,72,72,72,72,72,72,72
7567,79,35,252,58,27,287,27,287,143,143,143,143,143
7568,335,644,244,244,74,244,244,244,244,244,244,244,244
7569,14,287,126,331,14,367,297,150,261,150,360,150,150
7570,305,287,158,165,122,122,122,122,122,122,122,122,122
7571,64,319,19,3,3,3,3,3,3,3,3,3,3
7572,19,255,380,288,394,394,193,193,95,175,113,243,210
7573,717,265,265,265,265,265,265,265,265,265,265,265,265
7574,514,93,190,190,190,190,190,190,190,190,190,190,190
7575,237,377,75,25,25,91,25,25,25,25,25,25,25
7576,421,271,43,43,43,43,43,43,43,43,43,43,43
7577,223,273,469,273,361,41,424,273,424,424,424,424,424
7578,24,211,349,79,79,79,122,54,122,71,198,79,79
7579,29,250,279,68,406,406,406,300,406,406,406,406,406
7580,21,386,575,321,321,321,321,321,321,321,321,321,321
7581,303,128,117,117,117,128,128,73,128,73,73,73,73
7582,75,75,75,75,75,75,75,75,75,75,75,75,75
7583,720,240,382,41,68,77,35,77,287,156,294,77,287
7584,156,222,62,92,62,62,62,62,62,62,62,62,62
7585,269,95,379,389,389,127,389,127,127,127,127,127,127
7586,199,386,234,47,405,186,39,47,405,405,416,31,42
7587,330,327,397,189,90,167,167,167,167,167,167,167,167
7588,587,385,50,374,374,374,374,374,374,374,374,374,374
7589,426,75,75,75,75,75,75,75,75,75,75,75,75
7590,184,325,75,404,404,404,404,404,404,404,404,404,404
7591,580,336,348,174,29,357,357,357,357,357,357,357,357
7592,337,337,337,337,337,337,337,337,337,337,337,337,337
7593,723,194,366,59,59,59,59,59,59,59,59,59,59
7594,97,17,17,174,174,174,174,174,174,174,174,174,174
7595,532,371,371,371,371,371,371,371,371,371,371,371,371
7596,497,313,47,353,47,12,45,12,12,12,12,12,12
7597,9,1,133,293,293,293,293,293,293,293,293,293,293
7598,429,21,546,119,102,328,102,102,102,102,102,102,102
7599,71,34,34,170,34,34,34,34,34,34,34,34,34
7600,392,392,430,214,8,166,166,166,166,166,166,166,166
7601,77,436,41,68,424,143,143,174,174,174,174,174,174
7602,106,215,57,57,57,57,57,57,57,57,57,57,57
7603,569,339,150,4,4,4,4,4,4,4,4,4,4
7604,664,60,106,374,127,125,127,127,127,127,127,127,127
7605,331,222,77,190,382,382,338,382,382,382,382,382,382
7606,192,349,135,64,260,64,437,157,31,64,64,390,70
7607,263,71,257,183,257,257,257,257,257,257,257,257,257
7608,380,199,369,386,386,345,411,411,259,259,353,254,575
7609,405,396,6,6,12,12,12,12,12,12,12,12,12
7610,870,68,329,76,154,23,310,197,197,197,197,197,197
7611,181,91,152,305,305,305,305,305,305,305,305,305,305
7612,280,128,75,73,73,73,128,117,117,117,117,117,117
7613,684,99,17,74,809,118,826,118,377,100,377,342,826
7614,323,110,165,94,185,281,365,365,298,365,365,365,365
7615,497,40,98,98,98,98,98,98,98,98,98,98,98
7616,717,266,421,257,71,257,257,257,257,257,257,257,257
7617,579,752,732,732,874,732,18,18,18,18,566,18,18
7618,172,205,197,197,197,197,197,197,197,197,197,197,197
7619,460,305,223,337,165,354,354,354,354,354,354,354,354
7620,283,208,714,164,826,804,306,389,377,389,389,433,389
7621,78,283,237,332,346,332,53,53,136,393,88,88,53
7622,791,339,48,25,57,72,72,72,72,72,72,72,72
7623,296,10,17,54,359,170,187,54,34,228,34,34,34
7624,8,716,29,363,174,275,358,358,358,358,358,358,358
7625,739,356,375,375,375,375,375,375,375,375,375,375,375
7626,757,73,49,73,73,73,73,73,73,73,73,73,73
7627,292,238,98,272,98,98,98,98,98,98,98,98,98
7628,105,176,385,385,182,182,182,182,182,182,182,182,182
7629,368,32,369,265,32,32,32,32,32,32,32,32,32
7630,152,152,152,152,152,152,152,152,152,152,152,152,152
7631,690,453,186,321,42,217,217,200,200,200,200,109,47
7632,121,305,361,361,361,361,361,361,361,361,361,361,361
7633,367,203,214,212,105,297,137,203,80,228,203,265,127
7634,98,43,568,272,98,98,98,98,98,98,98,98,98
7635,333,406,87,264,156,156,294,294,294,294,294,294,294
7636,834,685,652,652,652,652,652,652,652,652,652,652,652
7637,672,875,863,624,456,518,444,652,652,764,652,652,608
7638,462,652,652,652,652,652,652,652,652,652,652,652,652
7639,668,566,837,491,491,491,649,491,649,743,649,649,649
7640,462,858,512,605,862,628,796,854,796,628,628,649,628
7641,479,495,572,649,854,649,649,525,649,649,649,649,649
7642,714,484,583,779,626,729,729,729,490,729,729,729,729
7643,309,591,729,729,729,729,729,729,729,729,729,729,729
7644,46,520,536,507,601,506,645,719,601,729,642,808,779
7645,406,514,637,578,819,484,819,624,819,819,819,819,819
7646,348,613,853,559,624,444,624,719,857,739,819,719,719
7647,445,608,844,484,819,602,679,588,484,819,819,819,819
7648,88,862,787,787,787,787,787,787,787,787,787,787,787
7649,14,634,579,787,787,787,787,787,787,787,787,787,787
7650,497,738,787,787,787,787,787,787,787,787,787,787,787
7651,47,467,615,646,650,650,650,650,650,650,650,650,650
7652,751,467,459,819,501,543,543,658,543,543,650,650,650
7653,715,701,650,626,650,650,650,741,650,650,650,650,650
7654,509,670,541,671,670,670,670,702,702,702,702,702,702
7655,522,627,512,702,702,702,702,702,702,702,702,702,702
7656,638,709,474,629,572,702,755,566,702,702,702,702,702
7657,624,581,637,720,720,720,720,720,720,720,720,720,720
7658,557,638,624,720,819,720,720,720,720,720,720,720,720
7659,124,520,720,720,119,720,720,720,720,720,720,720,720
7660,610,714,697,551,441,682,473,473,473,473,473,473,473
7661,408,779,846,697,576,571,802,755,802,520,489,489,576
7662,333,576,683,639,639,473,473,473,473,473,473,473,443
7663,423,731,450,655,544,848,558,706,686,686,798,558,552
7664,381,594,817,819,751,839,558,806,806,558,806,806,806
7665,578,867,687,16,804,804,379,646,804,558,558,558,558
7666,825,699,708,720,649,579,461,16,579,461,785,785,785
7667,254,628,787,670,496,564,579,579,579,579,796,579,579
7668,399,579,579,579,579,579,579,579,579,579,579,579,579
7669,613,613,613,613,613,613,613,613,613,613,613,613,613
7670,8,584,849,798,649,747,648,648,662,845,842,480,530
7671,516,795,613,650,613,613,613,613,613,613,613,613,613
7672,326,614,683,624,655,842,801,709,801,683,642,712,491
7673,658,658,869,756,756,756,756,756,756,806,756,756,756
7674,506,602,825,824,801,510,756,740,440,510,756,863,756
7675,819,842,741,710,796,809,558,472,579,646,796,866,693
7676,732,531,660,545,649,770,541,770,770,784,530,816,770
7677,172,722,566,479,453,660,517,453,660,530,660,816,530
7678,471,709,458,540,454,454,454,831,674,859,831,831,682
7679,628,718,780,577,557,449,770,831,831,831,831,831,831
7680,737,638,831,831,831,831,831,831,831,831,831,831,831
7681,42,535,637,637,637,637,648,637,637,637,637,637,637
7682,200,13,720,720,637,637,637,637,637,637,637,637,637
7683,384,755,759,875,637,637,637,637,637,637,637,637,637
7684,330,671,703,486,486,486,703,703,703,703,703,703,703
7685,702,614,838,703,835,702,703,703,703,703,703,703,703
7686,50,453,496,508,783,639,703,703,476,703,703,703,703
7687,433,796,453,767,767,767,767,767,767,767,767,767,767
7688,838,727,566,763,767,767,767,767,767,767,767,767,767
7689,793,568,795,245,245,445,621,687,445,445,687,617,787
7690,398,395,738,738,738,738,738,738,738,738,738,738,738
7691,330,734,738,738,738,738,738,738,738,738,738,738,738
7692,675,354,461,738,738,738,738,738,738,738,738,738,738
7693,598,282,826,826,826,826,826,826,826,826,826,826,826
7694,127,85,838,681,164,389,388,118,101,47,101,212,306
7695,72,48,826,826,826,826,826,826,826,826,826,826,826
7696,345,787,451,521,649,649,388,487,722,529,529,529,529
7697,861,469,835,848,798,527,623,467,529,848,613,871,862
7698,868,734,596,529,833,785,529,816,529,529,529,529,529
7699,3,540,569,844,540,862,595,645,595,595,595,595,595
7700,633,695,595,695,595,595,595,595,595,595,595,595,595
7701,511,735,595,595,802,871,595,671,671,595,595,595,595
7702,692,659,817,453,706,706,706,706,442,706,706,706,706
7703,150,446,850,714,729,729,818,633,866,706,706,706,818
7704,507,450,583,706,759,798,776,712,822,547,818,706,818
7705,405,810,604,863,511,633,863,863,863,863,863,863,863
7706,761,645,534,663,574,574,863,863,574,863,863,863,863
7707,31,523,680,817,834,863,863,863,863,863,863,863,863
7708,696,169,158,693,693,620,688,796,555,687,776,798,798
7709,105,790,620,706,620,776,620,620,620,620,620,620,620
7710,620,620,620,620,620,620,620,620,620,620,620,620,620
7711,793,804,208,229,581,548,548,548,548,548,548,514,548
7712,771,729,867,294,548,548,606,66,548,496,548,66,548
7713,198,653,804,804,871,871,804,548,804,804,548,804,804
7714,585,806,656,670,564,588,684,670,670,670,670,670,670
7715,780,743,770,476,444,530,444,670,670,670,670,670,670
7716,854,470,457,697,718,670,670,670,670,670,670,670,670
7717,449,804,527,527,787,527,527,527,527,527,527,527,527
7718,792,445,527,451,654,529,527,527,527,527,527,527,527
7719,543,543,852,674,505,805,527,527,778,527,527,782,782
7720,353,672,533,678,872,493,872,872,872,872,872,872,872
7721,667,872,872,872,872,872,872,872,872,872,872,872,872
7722,860,553,519,684,494,871,872,872,872,872,872,872,872
7723,607,572,763,541,503,763,452,579,770,458,631,631,465
7724,8,570,778,458,472,472,592,465,465,465,465,465,465
7725,870,676,778,780,651,465,577,465,577,465,465,465,465
7726,522,666,666,639,706,849,849,439,849,849,849,849,849
7727,806,594,615,774,849,849,849,829,849,849,849,849,849
7728,841,832,451,833,861,849,798,849,488,849,849,543,543
7729,706,699,731,598,850,850,850,850,850,850,850,850,850
7730,817,581,583,741,729,440,645,491,850,850,850,850,850
7731,796,564,514,747,747,850,850,850,467,850,850,850,850
7732,690,683,618,618,539,618,539,618,618,618,618,618,618
7733,51,623,618,618,618,618,542,618,618,618,618,618,618
7734,35,798,663,618,613,618,618,618,516,618,618,618,618
7735,80,827,827,749,714,822,749,749,749,749,749,749,749
7736,46,749,827,749,749,749,749,749,749,506,749,749,749
7737,524,608,749,749,749,749,749,749,749,749,749,749,749
7738,520,439,526,588,639,760,628,463,463,513,463,513,766
7739,146,796,703,582,703,762,718,664,642,822,727,666,822
7740,222,695,566,567,803,869,766,766,766,766,766,766,766
7741,445,595,522,451,466,517,517,544,805,631,862,512,631
7742,408,474,479,522,806,801,784,602,660,458,801,636,700
7743,465,576,784,767,767,783,783,503,621,621,700,572,700
7744,71,834,834,834,834,834,834,834,834,834,834,834,834
7745,347,440,810,480,838,810,834,569,714,597,586,788,513
7746,261,747,533,766,863,683,834,834,834,834,834,834,834
7747,411,526,452,577,667,452,667,667,577,667,457,667,566
7748,541,509,503,694,667,667,667,667,667,667,667,667,667
7749,404,854,822,854,745,851,642,530,491,667,579,667,667
7750,539,534,819,643,599,643,599,643,643,643,643,643,643
7751,406,261,221,266,296,377,194,414,391,192,814,643,749
7752,294,43,358,507,814,481,66,340,103,80,80,814,826
7753,465,468,598,710,825,753,658,658,658,658,658,658,658
7754,460,658,658,618,658,658,658,658,658,658,658,658,658
7755,253,658,717,695,658,658,658,658,658,658,658,658,658
7756,644,341,350,302,175,297,548,696,710,696,210,696,696
7757,648,254,862,790,105,172,696,696,696,696,696,696,696
7758,804,479,548,548,10,10,297,16,28,297,593,547,581
7759,341,391,720,578,535,456,575,575,868,752,575,575,575
7760,82,664,267,578,575,82,752,575,35,575,578,575,575
7761,591,752,535,520,99,538,746,796,796,752,752,752,746
7762,608,659,552,455,633,818,818,650,590,463,463,463,463
7763,680,463,463,463,463,463,463,463,463,463,463,463,463
7764,788,773,755,837,755,582,567,874,874,754,463,754,463
7765,48,480,692,590,590,590,590,590,590,590,590,590,590
7766,659,460,590,590,590,590,590,590,818,590,590,590,590
7767,387,682,590,590,590,590,590,590,590,590,590,590,590
7768,174,827,640,640,640,640,776,640,640,640,640,640,640
7769,280,294,640,640,640,640,640,640,640,640,640,640,640
7770,91,551,615,615,615,640,640,640,640,640,640,640,640
7771,166,822,546,546,546,546,546,546,546,546,546,546,546
7772,789,212,230,39,119,746,546,720,546,546,546,546,546
7773,415,651,546,546,546,546,546,546,546,546,546,546,546
7774,831,737,478,541,541,541,541,541,541,541,541,541,541
7775,545,708,541,512,512,541,541,854,541,541,541,541,541
7776,667,745,444,541,444,541,541,541,541,541,541,541,541
7777,729,733,439,642,714,837,714,714,714,439,714,714,714
7778,314,558,693,714,714,714,714,714,714,714,714,714,714
7779,867,818,714,818,544,714,714,714,441,714,714,714,714
7780,832,794,770,722,623,529,529,862,862,862,495,862,862
7781,415,862,844,862,862,862,862,862,862,862,862,862,862
7782,338,470,465,579,631,862,862,862,862,862,862,862,862
7783,753,720,609,609,609,609,609,609,609,609,609,609,609
7784,268,819,721,751,565,596,660,609,596,609,609,609,609
7785,657,572,609,660,660,609,609,660,609,609,609,609,609
7786,689,737,589,444,837,737,737,589,589,589,589,589,589
7787,452,500,718,691,816,799,784,629,577,577,487,495,849
7788,445,788,453,849,816,453,589,589,589,589,589,589,589
7789,506,719,665,840,591,407,28,16,16,593,10,673,16
7790,760,650,555,619,520,619,777,619,777,619,619,619,619
7791,40,66,729,619,619,619,619,619,687,552,645,717,619
7792,348,598,542,443,682,496,553,553,553,553,553,553,553
7793,178,825,782,847,553,553,553,553,553,553,553,553,553
7794,441,590,536,514,665,553,456,684,553,869,553,553,553
7795,835,579,439,524,703,770,456,530,453,453,453,543,755
7796,642,684,610,703,514,543,543,543,453,453,453,764,453
7797,799,451,721,476,453,530,453,770,453,453,453,573,453
7798,584,403,671,848,664,664,529,529,529,664,664,664,664
7799,651,574,469,664,667,664,770,664,541,664,664,664,789
7800,406,575,25,167,538,766,529,766,535,212,664,212,212
7801,574,462,729,866,866,866,866,866,866,866,866,866,866
7802,673,626,866,866,714,866,866,866,866,866,866,866,866
7803,382,622,710,866,866,866,447,447,866,866,866,866,866
7804,798,595,809,540,840,664,815,690,744,690,690,690,690
7805,633,844,690,751,157,690,690,690,690,690,690,690,690
7806,525,852,871,871,690,690,735,690,690,690,690,690,690
7807,151,771,729,467,660,586,586,586,586,480,801,801,586
7808,138,509,572,802,476,803,487,785,785,785,748,660,727
7809,551,467,586,510,658,296,480,480,838,580,760,613,510
7810,169,852,479,625,844,802,744,796,844,735,735,735,735
7811,461,588,735,770,770,735,735,735,735,735,735,735,735
7812,609,662,763,770,735,735,735,735,735,735,735,735,735
7813,841,627,710,866,491,466,518,645,682,806,799,682,682
7814,849,491,543,491,747,660,801,806,866,710,806,866,806
7815,779,670,806,522,783,806,602,806,844,547,806,806,806
7816,7,611,638,486,533,573,449,678,449,449,449,449,449
7817,119,469,449,449,449,449,449,449,449,449,449,449,449
7818,874,855,654,697,449,449,449,449,449,449,449,449,449
7819,1,338,699,788,697,535,635,635,742,868,535,487,868
7820,416,78,643,726,786,670,868,868,868,868,868,868,868
7821,284,694,700,746,868,528,868,445,868,868,868,868,868
7822,358,180,504,78,431,504,504,504,504,504,504,504,504
7823,133,521,533,733,863,611,611,635,588,588,684,679,578
7824,347,234,725,170,648,720,720,624,239,504,504,504,504
7825,470,503,503,596,790,804,702,734,734,734,734,734,734
7826,704,497,671,596,667,734,471,699,734,734,734,734,734
7827,805,700,754,804,811,734,811,811,811,734,688,734,734
7828,454,670,691,769,769,577,457,457,461,457,457,457,457
7829,745,470,589,762,762,457,457,457,667,457,457,457,457
7830,720,855,702,718,457,451,562,832,457,457,457,457,457
7831,50,532,532,532,532,532,532,532,532,532,532,532,532
7832,686,532,532,532,532,532,532,532,532,532,532,532,532
7833,814,643,761,687,730,753,532,871,532,567,532,532,532
7834,585,851,479,444,444,444,444,444,444,444,509,444,444
7835,279,619,463,669,669,669,627,444,444,444,444,444,444
7836,482,444,444,444,444,444,444,444,444,444,444,444,444
7837,354,689,594,557,562,770,770,770,780,770,770,733,770
7838,648,190,357,440,425,869,180,719,733,459,496,815,815
7839,611,599,847,809,446,838,772,706,866,688,800,731,442
7840,629,874,667,589,476,740,743,754,648,648,648,648,648
7841,57,416,812,823,725,759,542,720,720,720,720,517,463
7842,536,851,526,857,649,589,740,740,627,755,740,530,642
7843,511,875,774,511,511,511,511,511,511,511,511,511,511
7844,556,519,511,511,511,632,511,511,511,511,511,511,511
7845,824,834,733,724,511,511,511,511,511,511,511,511,511
7846,443,739,857,463,704,613,501,501,728,728,501,728,728
7847,710,602,587,598,556,482,624,624,728,674,717,674,655
7848,659,683,440,866,516,453,728,552,728,728,728,728,728
7849,818,548,506,506,506,506,506,506,506,506,506,506,506
7850,517,506,506,664,506,506,506,506,506,506,506,506,506
7851,514,207,806,544,704,350,692,727,109,714,288,506,519
7852,365,690,535,535,599,818,599,695,695,695,695,695,695
7853,672,782,695,695,695,695,695,695,695,695,695,695,695
7854,375,733,695,809,695,695,695,695,695,695,695,695,695
7855,48,639,872,490,796,796,639,796,796,796,796,796,796
7856,850,677,794,525,750,706,635,490,521,862,709,503,796
7857,214,694,629,495,693,796,796,796,490,796,796,796,796
7858,258,680,714,714,808,808,808,779,808,808,808,808,808
7859,50,808,808,808,808,808,808,808,808,808,808,808,808
7860,433,818,796,625,800,808,625,625,625,796,808,808,808
7861,671,454,454,454,454,454,454,454,454,454,454,454,454
7862,457,629,540,454,454,855,454,454,454,454,454,454,454
7863,458,831,721,596,452,454,769,454,454,454,487,454,454
7864,720,564,278,564,724,791,740,587,603,443,630,791,630
7865,818,544,619,446,488,542,744,729,613,613,630,751,630
7866,77,630,764,679,477,724,445,675,445,445,445,445,630
7867,410,722,496,469,203,634,634,634,634,634,634,634,634
7868,507,506,634,634,634,634,634,634,634,634,634,634,634
7869,717,853,105,469,634,550,634,634,634,634,634,634,634
7870,851,430,840,670,624,560,560,560,560,560,560,560,560
7871,551,677,796,527,560,497,718,746,560,746,560,746,560
7872,666,45,862,465,560,560,746,560,560,560,560,560,560
7873,465,465,472,631,541,512,832,512,512,512,512,512,512
7874,629,609,482,512,799,512,512,512,512,512,512,512,512
7875,847,439,511,511,512,672,672,512,512,512,512,512,512
7876,760,845,689,526,703,25,754,758,472,822,571,703,577
7877,136,450,857,666,476,667,696,874,667,667,758,462,758
7878,348,572,857,628,493,770,874,874,594,628,555,555,628
7879,509,631,521,676,766,845,676,845,797,845,487,845,582
7880,462,780,831,721,780,780,487,487,487,487,487,487,487
7881,469,541,770,763,755,503,629,439,451,487,770,802,487
7882,845,748,815,553,580,580,580,580,580,580,580,580,580
7883,407,441,610,516,614,580,658,580,580,580,580,580,580
7884,513,727,567,739,761,690,580,580,447,580,580,830,580
7885,722,129,769,769,769,769,769,769,769,769,769,769,769
7886,300,566,703,671,541,769,769,684,872,769,769,769,769
7887,825,526,629,769,702,709,870,769,769,769,769,769,769
7888,720,598,669,830,669,782,447,645,598,598,598,598,717
7889,660,682,740,740,608,547,710,547,536,547,547,547,740
7890,430,647,782,774,740,740,740,740,579,740,740,740,740
7891,652,501,567,567,567,567,567,567,567,567,567,567,567
7892,583,559,532,567,567,567,567,567,567,567,567,567,567
7893,810,603,571,567,567,567,567,567,567,567,567,567,567
7894,796,59,643,599,599,599,599,599,599,599,599,599,599
