ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
9005,2580,5739,3685,6869,5770,4318,5241,4879,5829,4155,5624,4647,5389
9006,4755,249,5767,4715,288,5846,4843,4138,5680,4662,4788,4561,5613
9007,5176,5854,4928,4611,5672,7039,5724,6285,4026,6401,6896,6353,3590
9008,4755,5187,4400,4016,2229,4124,5320,6037,4204,4714,6004,1583,5674
9009,4755,4859,4314,4288,4694,4840,3656,4441,6455,5344,3957,5401,7000
9010,4755,5960,3709,5191,6347,5689,5154,4570,5827,4980,5827,5827,6347
9011,4755,906,4309,1336,4554,5651,2648,2714,5954,6402,6440,3797,36
9012,4755,4490,4803,5221,128,4866,6270,4850,6052,6405,6882,5833,6098
9013,1350,4173,3685,7050,4254,4082,6065,4888,5001,4054,5801,3777,5420
9014,4755,6910,4787,3695,6654,6536,4564,7037,4551,4985,3603,5504,4357
9015,4755,4975,4766,4697,4557,6409,3532,4899,5417,6912,5886,4557,3704
9016,5176,5693,5268,4834,5968,6024,5946,4834,5153,4209,5895,6055,3936
9017,1350,6056,5976,5067,5739,5595,4130,6774,3730,5131,5131,5131,1210
9018,5176,6381,6805,5152,3981,5559,4900,6510,5073,4019,5509,6667,3861
9019,1350,4408,3792,6091,3180,3774,4236,6999,6497,4816,6497,6497,4894
9020,5176,6870,5920,6646,4185,6275,6157,5493,6646,4723,6157,4120,4120
9021,4755,4124,5010,5209,5938,5613,4210,6507,6163,6844,5867,5366,5884
9022,5401,2298,4577,5844,1483,6534,3519,2277,7034,6982,5708,5708,6164
9023,2658,2148,4968,5982,3872,3867,4463,5117,5766,5963,6303,3628,5467
9024,4755,5855,5963,5546,1068,6449,5687,4006,3867,5570,5570,4967,4621
9025,587,3813,4204,5135,5421,6692,5502,5296,6253,4724,4757,6253,6253
9026,2658,6860,4174,3819,6999,5971,6856,6856,5404,5311,5357,5884,6668
9027,1061,6056,4203,5402,83,6860,4125,5429,4163,3730,3549,4163,6070
9028,1350,4421,4880,6525,4880,4556,4811,4001,4435,4451,4520,4989,6597
9029,1350,4703,4670,4959,6203,5139,5540,6642,6343,4214,5631,4448,6173
9030,4755,2019,5384,1900,184,3314,3619,2334,3671,374,6280,4146,4742
9031,4755,5255,6601,6085,4964,5471,6597,6500,6420,4662,6500,6500,6500
9032,5176,5170,4219,5459,6308,4702,4097,4633,6977,5311,5758,5758,4900
9033,1350,4100,6432,4484,1148,5289,3717,3964,5620,4179,5540,2934,2326
9034,3533,6772,6608,6155,6125,5593,5994,6099,6181,4706,6779,5182,6150
9035,2580,6068,5047,6858,5012,4562,4934,3838,6384,6384,6384,6305,1778
9036,1350,5855,4441,1089,6624,3832,5747,4217,5634,5266,5266,6518,5366
9037,4755,4401,5067,6819,4100,6109,4325,6694,6716,5520,5520,5067,3987
9038,3533,4444,3627,6670,7014,4724,5865,5841,4595,4032,5589,5762,3654
9039,5176,4461,6506,6758,4409,6820,4773,5004,5506,6547,6547,6547,6547
9040,6615,4451,4821,4507,2719,5760,3543,4202,5029,876,4447,6909,5389
9041,2589,4926,3788,3862,5674,5767,6093,5930,6203,5097,5097,5097,6998
9042,5176,4039,4694,5712,4661,5712,4694,3885,5737,3629,4794,4840,3629
9043,1061,4926,4968,6059,5814,5807,5807,6101,4249,6596,6481,6456,5467
9044,1061,4100,4916,4687,6204,5933,3903,6204,6204,6204,3684,4687,4673
9045,587,6006,3982,3841,1875,4392,5910,6020,5738,4835,4835,6311,5874
9046,5176,4444,6608,6092,4655,4276,5407,5836,4452,5491,3883,3729,3729
9047,1350,5526,3685,6519,7050,6359,4232,4667,6725,5337,5543,4033,6871
9048,1350,1311,4803,5976,1522,3994,4150,4750,6783,4368,6993,1265,6009
9049,4755,1735,6350,5512,3476,4680,1655,6633,6908,1785,4444,5990,5977
9050,4755,6881,6683,4516,4943,6506,6931,4611,4311,4944,4070,6627,4772
9051,4755,5796,6341,6460,6720,4527,5281,3592,5447,3678,6616,5281,6423
9052,4755,6580,5010,5646,5637,5841,5303,5544,6854,4985,4183,6884,6669
9053,4755,5284,4918,5871,5060,4489,3709,4481,6503,5074,5117,3758,5117
9054,4755,6056,3899,5416,5082,4551,5320,5343,6237,6237,5181,4696,6456
9055,2580,5855,3839,6247,3508,6594,6748,6865,4258,6865,6153,2930,6247
9056,5176,5794,6317,5973,6637,6409,4900,6507,6232,5300,3873,6132,7014
9057,5176,6619,6571,5867,6735,5189,4260,6300,4029,5669,4739,4951,5163
9058,5176,6597,6365,5887,4777,4601,5297,5601,5709,4718,6004,5601,6327
9059,5176,3794,4928,6319,6396,4724,5369,5198,4325,5802,6396,6962,3624
9060,4192,4859,4314,3540,4472,4839,5711,2432,5008,6215,5633,4679,4357
9061,587,6862,3776,3713,5879,5186,6382,6128,6128,3530,6128,6953,3701
9062,3533,5728,4694,5913,4004,5199,4208,6285,3611,5559,5199,4075,6602
9063,2658,3813,4007,5494,6647,4076,7035,5478,6259,4052,6259,6315,6315
9064,2580,6795,6912,5832,6352,4054,5284,6599,4879,5943,5827,4667,4879
9065,5176,5935,5523,5608,5025,4629,6397,4647,5046,3598,6304,5009,6619
9066,1350,2539,6060,610,1483,5465,2771,769,4531,1272,345,4387,6657
9067,4755,2259,2870,207,504,4554,3051,923,362,153,4847,2384,994
9068,4755,2202,4902,6283,3993,4124,5946,6621,4060,5980,3836,4003,6102
9069,587,6862,3788,3844,6862,5359,4811,5495,6895,5735,6203,6281,4811
9070,5176,4228,6805,6732,3993,4169,5265,5556,3834,3621,6908,5392,4861
9071,1061,5286,4368,3777,1035,5767,5910,3933,6672,4451,6850,5517,3777
9072,4755,5170,5111,4656,6154,4003,7017,6054,5942,5206,5936,4034,5502
9073,4755,4490,4612,6565,6058,5557,5687,6223,6065,4179,3888,4377,6706
9074,1350,3924,5406,3602,4453,3651,6405,6507,4210,6405,950,6287,5467
9075,1350,5526,4888,5402,5795,5140,3769,4926,5131,5226,6422,6069,4326
9076,1350,5481,5369,4553,6391,5441,7039,5915,6663,5935,6693,4140,7015
9077,4466,727,6932,4881,3894,3637,4635,5967,6583,5712,4041,5815,5856
9078,4755,6795,4318,3844,6352,2459,3774,4989,3872,4879,5721,5259,6718
9079,4192,2266,4192,6240,5089,3677,669,3771,3884,5089,3632,6930,4061
9080,4192,6329,6610,6478,1042,2776,3488,3434,5703,3434,5262,4071,5262
9081,5176,6800,6222,4122,910,2693,4438,5981,3929,5065,6201,4551,4637
9082,5176,1779,4029,5380,4306,4361,3609,6695,4898,4535,4905,4898,5565
9083,1350,6862,5986,5936,4888,5140,1069,6774,5131,4337,4179,3961,6070
9084,4755,6883,5742,5050,2914,5958,3616,3939,4539,4368,4976,3742,3732
9085,587,2148,5682,6819,3970,4316,5616,5130,5540,5963,5698,5616,3943
9086,2580,4471,5273,5273,6006,5402,6153,4528,6451,5216,5848,5848,6501
9087,1350,6834,5369,5121,4545,3530,5678,5761,3763,4025,5781,5781,3895
9088,1061,1352,5047,3786,4751,3980,5876,4800,6867,6771,6568,4283,6568
9089,4755,4302,6610,4029,872,2484,3808,1555,6512,5513,6512,5434,6752
9090,4755,1073,6666,6218,5554,4316,5388,6582,5562,4724,5509,6348,5208
9091,5176,1357,5735,4743,2988,5994,5994,4609,4302,4037,3883,3534,6357
9092,1350,5264,5209,528,4892,4303,6753,6753,3864,6830,6922,3768,6922
9093,5176,6741,3565,6121,4110,6950,6938,5071,4366,5412,6472,6950,4367
9094,5176,519,4928,4863,6780,5957,6330,4037,4218,4724,5990,6627,6506
9095,4755,4210,5741,5473,5829,6905,5692,5237,5682,4178,5812,6976,6294
9096,4755,2444,1717,85,568,5750,685,2901,2901,2901,5025,3602,3602
9097,4755,675,5084,6246,6564,4884,6283,5525,6283,3787,3812,3787,5701
9098,4192,669,3887,5192,6588,4724,4437,4215,3951,6511,5556,6704,6726
9099,5176,975,3836,5642,4482,5441,6437,7013,5882,4828,6325,6478,5185
9100,4755,5255,5942,6582,4931,3615,6626,4936,5132,6109,5292,4278,3731
9101,5176,6086,3565,4224,3967,5322,4098,5012,5322,5735,3975,6404,6619
9102,1350,5327,3563,3982,4323,4076,7035,4457,6918,5405,3568,5225,3568
9103,1350,4727,4587,5844,4367,5061,4700,4113,7008,4809,5490,3887,6936
9104,1350,5595,4918,5803,2689,4629,1978,4806,4370,6789,5803,4240,4240
9105,5176,710,4560,6127,1498,3914,4306,4346,6099,3678,344,5971,5509
9106,587,5874,7043,3923,5227,5844,6810,1474,4543,4367,5075,961,6656
9107,1350,6163,5229,6985,6141,6762,6136,5036,5226,5373,6054,5936,5237
9108,1350,6450,5237,5832,5494,6693,4357,7007,6304,6054,4912,3128,4654
9109,4755,5716,5111,4074,3993,3790,5808,6154,5262,4965,4638,4621,5364
9110,6615,1352,3955,4089,4688,6718,5678,6054,3862,5809,5683,3664,4374
9111,4192,6455,4694,6924,6930,6130,5428,3771,4258,4773,949,6930,1690
9112,6224,2277,4577,4980,5887,4214,5401,4488,5401,6666,6993,5216,6993
9113,5176,1683,3358,1753,1096,2201,3942,147,5346,5346,5346,2020,1586
9114,5176,3881,6683,5562,6588,5455,6306,6079,6688,5420,5073,5775,6620
9115,4755,2138,4528,3743,5605,6138,4888,4888,6845,6582,4888,6348,6348
9116,4755,2938,4314,3841,5019,4303,4286,3614,4898,6830,5952,7052,6298
9117,1350,4274,4400,5882,5637,3722,4967,4318,6436,6912,4216,4967,3987
9118,5176,6705,5111,4614,5107,6978,7017,6436,5571,3538,3792,4188,3588
9119,1061,6006,4441,3591,318,6424,4269,6774,5131,6516,3727,6009,3828
9120,4755,4729,3829,5822,6252,6715,5518,5026,3913,3928,4086,4145,4925
9121,4192,5751,6833,5322,5274,6649,5303,6621,5655,5625,5248,6909,6649
9122,4755,5809,4907,3695,6407,6895,6102,6500,6163,5520,3788,6666,5906
9123,5176,4444,6178,6628,3937,6327,6385,3590,4255,5555,6067,6277,4412
9124,4755,2473,5620,6694,1299,3922,4749,610,6343,5261,1428,4884,4176
9125,4192,3700,6781,3873,6637,6820,5888,4248,4591,4965,3423,6546,6809
9126,1061,6163,4916,4568,6254,5844,4010,5034,4401,4657,4701,6823,5212
9127,1350,3557,4747,5225,6281,5381,5081,3584,5540,6982,6948,6740,3584
9128,4755,5171,6615,3545,6720,5319,5611,5362,6021,6771,5763,4452,6344
9129,5176,5716,4726,6129,4726,4443,6195,5663,5993,4528,6407,2276,3802
9130,4192,3167,6310,5424,6645,3963,6269,6969,4452,5745,4775,6269,5959
9131,1061,2138,4795,6666,5863,4117,6865,5007,4101,5401,6566,5401,6455
9132,5176,6706,6899,7050,5637,6313,6037,5486,7050,4052,5805,6787,6008
9133,5176,6588,3621,3634,6474,5991,4258,6500,6698,4661,5605,6543,6363
9134,4755,5049,3696,5221,4704,3667,4479,1288,6895,6531,7014,4284,1288
9135,1350,6862,3685,7050,7050,6057,4232,4667,4667,6722,3892,3644,1795
9136,3533,3665,5724,5605,5885,4765,4512,3799,4412,4765,5124,5124,6846
9137,4755,4031,6293,7052,1451,4923,5253,4905,4861,6511,6927,3908,4861
9138,2580,1709,4482,2764,2226,5869,1693,3425,888,5466,5466,4797,5466
9139,1350,5855,4441,5381,5087,6107,4968,4246,6042,4441,5357,4401,5389
9140,5176,1626,3323,5280,2332,6906,6906,6806,732,6329,6806,3863,6806
9141,4755,5598,6805,5815,3981,5712,6911,6723,6911,6396,5866,4828,4828
9142,1061,824,4803,5285,2499,2499,545,2172,6696,4873,4957,5833,6043
9143,4755,5284,5742,7050,4875,5471,6019,6519,4963,3730,6660,6582,6221
9144,4755,6597,4465,5050,6464,5050,4418,5703,5318,5849,5849,3785,5077
9145,1350,6139,4837,5208,4880,5159,5986,3932,5208,5208,4418,6829,6829
9146,2580,5514,3730,4214,4393,6709,5748,6221,6221,6666,6221,3862,6912
9147,1061,6163,5473,4795,6076,6860,3933,6862,4644,5698,5891,5891,6693
9148,4755,2077,3659,3684,3684,37,3724,3684,3684,6585,5141,3724,4397
9149,4755,4727,4174,5741,4204,6141,5826,5237,4204,5311,6141,5209,5115
9150,1350,6147,5067,4297,2577,6865,6748,4399,2325,3839,6460,4389,6158
9151,4192,3232,6962,5867,6825,6193,6511,3759,5300,5867,3733,6193,5300
9152,1350,5078,4803,3660,5227,988,3810,5945,5119,1318,5068,1708,330
9153,1350,3631,5600,6169,3856,5140,4210,4401,6312,6312,5989,5578,4540
9154,5176,3881,5111,5642,6720,4865,5014,3564,4478,4579,6926,4853,5359
9155,2580,5765,6437,2247,930,4708,6437,2040,5039,6708,6947,6456,6054
9156,2580,4043,5040,5832,5138,3618,5805,4419,4401,6396,7050,3856,6862
9157,1350,6450,4264,3979,6080,5319,6853,6286,4992,1069,4958,4349,5982
9158,1350,5749,3685,5721,5526,5891,4580,1352,5231,3809,3846,4122,3208
9159,2658,6860,5600,3602,5832,4629,5931,6521,4320,6439,6818,4333,6818
9160,5176,399,4618,5906,4602,4343,5358,3530,6606,4732,5761,3709,5493
9161,2580,3464,6298,4101,6097,4783,6382,4703,5195,3555,5895,4699,3895
9162,5176,5609,5341,4595,6227,6275,5619,5785,5359,6148,6004,4639,4960
9163,2580,6755,6914,3961,5770,6899,5909,3539,3961,3961,3961,4296,5272
9164,2580,4043,5983,4275,6765,4340,6561,5671,3991,4682,6261,4419,6838
9165,4755,1437,2048,2428,1431,3394,1296,6165,6995,6610,5559,6995,1296
9166,4833,5716,6805,5737,6913,7021,3893,3945,5718,4051,3609,6864,5253
9167,4192,4039,4694,4953,4985,5513,6956,4462,4905,6482,6956,3908,5342
9168,5176,1741,6962,6319,4574,6278,6987,5024,6850,6779,5728,5509,5509
9169,5176,6300,5731,5718,4024,5867,6388,6300,3614,6215,4205,6320,4732
9170,3533,6949,5055,5282,6781,3905,5900,5024,5532,6978,5532,5532,3576
9171,4755,6742,4812,3545,5605,6313,5014,4001,4785,4724,6201,6406,6406
9172,2580,4471,4204,4691,4822,4119,5457,6020,6912,4052,5447,5839,5839
9173,2589,3838,6625,4077,1875,6563,5017,185,6842,5168,6258,6567,6842
9174,1061,881,6743,5553,313,3643,6167,4447,4979,6337,6284,5872,4979
9175,4755,822,4703,3602,5138,4317,5184,4766,5001,6666,6693,4203,5333
9176,4192,6385,6608,5239,5491,5491,5491,6189,6783,5349,3664,3875,6244
9177,4192,3396,1950,2451,2824,192,643,3255,2129,2129,5511,104,3757
9178,5176,1022,3543,38,2911,1614,4898,2551,3929,57,6446,6260,6773
9179,5176,5359,5364,6160,6306,4276,5014,4626,6893,3620,3620,4148,4190
9180,3845,5056,6799,6132,5706,5419,6549,6600,838,3952,3952,2823,2823
9181,5176,6881,5229,5322,6152,4614,5635,4174,4370,4396,4240,4240,4240
9182,4755,6188,5963,6903,7018,6631,5015,7045,5684,3814,3537,6549,6409
9183,4755,6910,5636,5376,1565,6431,4369,4637,2141,3365,5934,690,5376
9184,4755,2479,6494,6040,168,6814,168,5587,4017,2971,3755,3704,3632
9185,1061,5855,6736,6903,978,5512,4269,4750,6783,6666,5240,6499,6726
9186,5176,5056,4168,6282,5706,6409,6926,6144,5233,4815,7018,6275,6366
9187,587,4530,7020,3944,4761,4586,3768,5295,4761,3944,3727,301,2615
9188,5176,360,6996,5050,5163,5294,5294,4134,6783,6783,6339,5787,6919
9189,4755,2301,2228,1720,3522,2274,161,147,2754,1586,5346,5346,1586
9190,3782,4228,5899,4595,4512,5673,5592,4355,6938,1388,4444,4706,4700
9191,4755,4348,4561,6085,6464,6895,5635,4001,5839,5208,5208,6348,5154
9192,4755,6037,4050,6241,5334,4230,5858,5354,5354,5576,5597,6986,6669
9193,4755,6881,4561,4382,4254,5364,4065,3556,4486,5815,6139,5363,5439
9194,4755,4578,4366,4378,5867,5867,5747,4763,4584,6844,5895,4584,3936
9195,3782,5199,6779,5239,3937,5400,6429,6144,4661,5725,6429,6825,3533
9196,1350,2385,5932,4330,3356,4317,5652,5949,3677,3371,4177,4468,4177
9197,2580,6068,3685,4264,5938,5130,4012,6774,5733,4795,6286,6456,5930
9198,4755,1340,5895,2344,1504,4317,4317,6380,3600,6666,1548,5138,5049
9199,4192,3873,6330,4595,5341,4595,6278,6269,5316,7052,3577,4024,4358
9200,3782,5572,5055,6155,5690,5574,5796,4848,3951,4413,4379,694,4358
9201,5176,7025,4260,5913,4661,5712,3555,4394,3755,6529,5850,6311,5940
9202,5176,6454,4694,6018,6112,6018,4839,4898,4551,4305,4305,4551,4551
9203,4755,5038,6899,7050,4254,6670,5229,3564,6035,5083,5234,6303,6057
9204,4755,6979,5450,4105,5719,4392,4900,3621,4835,6330,3987,4906,3582
9205,2658,2148,3792,3986,4156,4230,6856,5308,5523,5311,4289,5630,4842
9206,1061,6163,4204,4695,6308,4428,4357,4401,1494,4428,2487,3603,4357
9207,5176,3836,3603,6455,5725,6602,3611,5310,5575,5310,4583,788,5785
9208,4755,6188,4381,6605,4020,6346,4662,6500,6479,5332,5155,4034,4613
9209,587,6818,3786,5209,4692,5863,6753,6922,5611,4684,5611,6830,6922
9210,1350,6548,4314,4725,4861,3852,4286,5821,5834,5280,4014,4835,5821
9211,1350,6862,3788,5986,5562,3556,5813,4246,5546,6883,4449,4981,3933
9212,2580,4584,3904,3726,2672,6600,3657,6475,5191,3062,3836,6046,5232
9213,4466,3665,3767,4881,4583,3637,4773,5841,4595,4032,4395,6125,5480
9214,5176,6870,5312,4777,5228,5957,5132,4449,4848,3780,5292,6327,3925
9215,5176,3937,5724,6712,5524,7005,5599,4926,5485,5282,6422,5485,3902
9216,4755,5850,6979,7050,3892,4717,460,4683,4557,4835,6539,4557,3948
9217,5176,6888,4168,6637,6698,4085,4446,6802,4050,3618,4086,3965,6339
9218,4755,1371,5994,2467,6754,2459,2101,6165,5576,5651,5166,3639,5460
9219,5176,790,5125,6129,6785,5618,3953,4694,6416,6167,6290,3729,6438
9220,3782,4508,5760,5191,4853,6347,4000,6541,5666,5118,4086,4164,5948
9221,1061,5704,6912,3862,6407,5198,4569,3738,4557,4492,6231,4879,5325
9222,2580,5993,3702,6091,5432,4022,3997,5343,5158,3866,6497,6999,3990
9223,1350,672,6950,1358,845,4027,1351,1351,2622,1744,1351,812,1351
9224,2580,4703,3788,6221,3742,6763,5361,4335,6010,2882,5727,3824,5727
9225,5176,5512,3565,4834,3993,6392,5060,3688,5885,5712,6044,4110,5095
9226,5176,3462,3721,4305,4392,4392,5748,5906,5540,3849,5613,5613,5613
9227,5176,6742,4461,6076,2037,1252,4679,4406,6560,5683,4848,4658,5286
9228,5176,6025,5111,6845,4254,4716,3993,6500,5736,6354,4232,3694,5736
9229,5176,300,2371,7052,66,4361,4036,594,4386,5818,5835,4512,5380
9230,5176,6597,4658,6018,3718,6594,5428,4286,5405,4965,4796,3908,3573
9231,1350,6862,5986,3625,5616,5402,6247,6665,5539,5539,5631,5903,4940
9232,587,176,6894,6763,4797,6677,3555,6774,6697,4238,6050,5780,5155
9233,5176,2544,3677,6201,1690,4773,4036,6190,5503,6479,3578,5323,3592
9234,587,4408,5827,3644,2165,4287,3977,6519,3885,2135,6389,2139,4017
9235,4192,6881,4189,4510,6308,5837,5439,3744,5241,6771,4355,5667,6824
9236,4192,6742,5963,6603,6188,5976,4579,3564,6536,6218,5837,5674,5025
9237,4755,4174,5036,4016,5543,4601,6863,3638,5140,4500,6750,4910,6028
9238,3782,5233,6365,6235,6654,3538,4702,4991,5858,3538,6446,4702,5950
9239,1061,5170,4766,6519,6464,3970,5108,6334,6532,5414,6437,4195,6838
9240,587,5001,4880,3961,4880,6666,4740,6305,5666,4971,4390,3788,5462
9241,4192,6978,6979,4270,6188,4112,4097,4001,6603,3562,5088,6092,3861
9242,4755,2054,3558,6513,5770,5637,5075,4539,5138,4851,3989,5149,4262
9243,1061,4057,4402,3964,5417,4422,2102,6252,5669,6466,5648,2792,4897
9244,3782,5118,6608,5152,6396,5271,6825,4851,5349,5349,5349,4840,6244
9245,1350,4173,3899,5855,5795,5007,6065,6774,5733,6367,4976,5067,4565
9246,5176,4538,6712,4379,6053,4196,5619,6008,3581,4158,4857,4196,3576
9247,4755,6293,6103,5083,4545,6763,5861,4945,4667,6111,3594,3892,6204
9248,4755,6845,3788,5416,5087,5159,5775,4633,5832,5078,5832,3557,5687
9249,2658,4421,3758,5067,5277,4117,6853,6774,5912,6218,5083,6455,6726
9250,4755,3993,5520,7050,6464,4363,5322,5322,4784,5208,5735,6667,4187
9251,587,6163,4880,7050,2974,6525,6335,5284,6335,6525,6335,5411,5494
9252,4192,5716,6125,4801,5925,6954,4928,3634,7057,5023,4928,4799,5067
9253,1061,5704,3685,7050,4254,4007,5665,3837,4582,4873,3837,6986,6347
9254,4755,3977,6979,5322,5909,4614,5909,4319,5457,5381,6255,5677,4382
9255,1061,5704,5637,6525,3694,3556,6979,4296,5625,6819,6819,6819,6819
9256,2580,6862,4612,4547,5938,5767,6194,6774,6222,3845,4586,6918,5229
9257,3533,2892,4817,4732,3622,6023,6297,5450,4986,4519,6202,5923,5679
9258,4755,3167,3887,5152,6876,4911,4228,4248,6360,6030,6234,4774,6385
9259,3533,3665,6506,6870,5524,3591,6857,5524,5485,6375,5991,6375,5736
9260,2658,6145,4204,5009,5909,6636,6856,4530,4277,6196,6964,4407,5961
9261,2580,180,4368,3634,2032,3604,5225,4081,5070,6982,4581,4279,5185
9262,5176,3794,3658,5769,3814,5294,6476,6476,4029,3849,3873,5771,5163
9263,5176,6881,6249,6525,6588,6155,5707,4296,5130,6465,5962,4451,6883
9264,587,4421,3685,5208,6091,5617,3769,6026,5698,6103,6981,5698,5698
9265,1350,6450,6976,5832,6559,4459,3659,6999,4048,4929,6795,4122,3811
9266,4755,2439,5055,5234,6712,4358,3855,4609,6839,3951,5568,5889,6125
9267,4192,6772,5125,6207,7014,4255,6652,6662,4255,4035,4185,4355,6846
9268,4755,6860,6833,5911,6966,4181,4139,5514,6521,3924,6521,6068,3924
9269,3782,6888,3988,3620,5837,5673,3606,6034,4639,6167,7038,4655,6034
9270,3782,3575,4928,4611,5790,4282,5306,5536,5024,4724,4240,4003,4240
9271,5176,6619,4817,4349,4574,4857,6152,4346,4574,4581,3836,5551,5423
9272,2580,710,631,1176,1369,61,3609,6744,3219,280,3609,4790,3219
9273,4192,1385,4540,5890,3856,5839,5193,4246,5839,5839,4934,7035,6549
9274,5176,743,6144,5152,4252,6844,6396,6507,6391,6511,6396,3784,3779
9275,5176,4228,3574,4756,6288,5695,6612,5464,5680,5865,4086,3672,6732
9276,4192,5250,3638,6513,3993,6801,4708,3571,3811,3779,4553,4380,5095
9277,1350,6450,5264,3964,5079,6636,4547,6091,5803,4596,4858,4401,3701
9278,1350,1883,3768,5669,5570,6298,5450,5450,4118,6989,6808,6989,6842
9279,1350,6818,6057,6521,6544,5359,4100,5362,791,5402,6523,6616,4696
9280,1350,6450,5047,3819,6551,3819,5623,5623,3684,5606,5218,6486,3680
9281,1061,6006,5273,5982,585,7020,5159,5443,4368,4052,5226,4784,5393
9282,1350,5749,3685,6376,1116,6800,3753,1352,6041,3809,3846,6986,1795
9283,4755,6025,4189,6111,6698,5471,4740,6901,5942,5942,6660,4291,6387
9284,1350,6885,5997,5402,1633,2640,4353,1287,6219,4921,5235,4408,5149
9285,2658,4408,6513,5273,4536,4076,7035,5362,6259,6261,3595,3623,4007
9286,2580,4043,4968,6532,3837,6988,5909,4506,4363,5839,5597,7051,5493
9287,4755,5282,4767,4510,6717,5774,3919,3974,4309,4519,5423,4446,6715
9288,1061,6860,3634,4985,4985,4588,460,4330,3964,5277,3531,5959,1243
9289,1350,4455,4670,4959,6720,3538,3708,6862,4486,6982,6042,6042,6897
9290,2580,5526,4204,4419,3837,5971,4968,6999,5805,4451,5805,4308,5805
9291,4755,6742,6281,4122,4442,3649,4943,5414,5787,5370,5787,3870,6809
9292,2580,6450,3724,5933,660,5170,3659,401,1273,7008,6907,6700,4016
9293,1061,5855,4314,4217,5582,5342,5113,3552,5381,5381,5633,6424,5253
9294,1350,2298,3899,4795,1978,4125,3568,4150,6538,4904,3666,6265,7046
9295,4755,4232,6979,5009,6601,5289,4269,5685,4277,4159,3666,4658,5076
9296,5176,5854,4618,5636,3643,4392,3860,6633,6648,5451,4759,6638,5990
9297,587,4173,6914,5422,5814,5327,5926,3702,3599,5311,4357,5327,5327
9298,6224,2724,4821,5484,6444,5613,6298,5861,3886,6936,3751,6768,6768
9299,4755,1879,3958,2161,148,2048,6682,507,493,2246,4578,5603,3506
9300,4192,5255,5942,4052,6601,4199,7047,5343,4921,5685,6883,6119,5155
9301,4192,2720,6491,6881,6034,3598,3547,4321,6513,4655,6915,5782,6586
9302,1061,6818,3788,5208,4232,5974,3716,4921,5130,6797,6078,5540,3717
9303,4192,3232,4475,7052,4361,4361,4036,4905,4645,4051,4103,5835,4905
9304,1350,5595,4007,6422,4976,6142,5798,5469,5832,6703,5919,4380,4879
9305,4755,6742,4189,5494,5526,6259,6315,4088,6412,3833,6315,6907,5578
9306,5176,4024,6274,3790,5488,7018,6496,6954,5607,4723,4247,3824,3171
9307,1350,2148,4264,3774,2593,4940,1618,5611,848,848,3888,6841,5008
9308,2658,6818,6139,5209,6745,5953,6848,6054,4281,5748,6203,4822,6151
9309,4755,2909,4783,3908,1594,4361,4036,6687,3757,6687,1373,4228,6687
9310,4755,4859,4694,4288,6112,6820,4305,5783,5205,6375,5783,6796,6089
9311,3533,3937,4944,3694,5937,6187,6093,6092,4932,6849,5306,4857,4932
9312,5176,734,5731,5424,3544,4960,5592,5976,4966,4706,3544,3544,4255
9313,1061,5855,4171,6064,6126,3645,5168,6198,3684,6585,6486,6486,4256
9314,5176,1073,3588,5037,4141,6860,4631,4495,6274,5261,5683,3991,4284
9315,4755,2441,4950,528,1690,3578,5611,5489,6547,6547,6922,6490,6922
9316,4755,2847,6198,6777,4115,6148,4115,4289,4910,6017,3808,3652,3652
9317,4755,4421,7050,6519,6422,4812,5801,4899,4530,3862,4530,6364,6492
9318,4755,4173,3709,5083,5793,5089,6601,4031,2515,5023,4976,2719,2017
9319,1350,6862,3788,3625,5976,6978,4188,4188,6711,5861,5235,4188,4188
9320,4755,5595,3685,2017,3846,1857,4236,4353,4536,6595,7055,4353,3546
9321,4755,2093,6038,1771,313,3259,95,5966,511,6408,365,3210,474
9322,1061,6006,4924,4757,4797,5031,5153,4074,3987,5083,5322,4318,4465
9323,5176,2465,3653,6047,727,6072,4773,6192,3689,6482,3879,4692,3929
9324,4755,1385,5404,5822,5025,4225,6545,5343,4842,4282,4338,4338,5122
9325,5176,4899,5273,7050,3539,6001,5272,3961,5098,3961,4189,3568,6128
9326,5176,5439,4436,4726,5639,5228,4258,6500,6698,4661,5605,3670,6832
9327,4755,6450,3724,3724,6252,2547,3724,3724,3684,6276,37,3724,618
9328,587,6163,6001,6519,6464,6057,6250,6599,5001,4054,7007,6423,4980
9329,4755,5388,4561,6410,6952,4117,5725,3778,3830,4874,6560,6895,4893
9330,2580,5526,3955,5209,6254,7006,5000,4540,5638,4491,4183,4540,4540
9331,5176,2241,6414,4215,6433,4363,4683,7013,3577,5307,6024,5336,5695
9332,5176,4039,4777,6333,3937,3637,5802,6274,5661,5802,3549,5975,5975
9333,5176,3181,6229,4604,6211,5271,4913,5349,6211,1785,5294,5294,6245
9334,4755,2195,4941,5077,6761,5924,3717,6774,5452,3641,4273,5452,5452
9335,4755,4699,6204,6826,6810,6678,6664,6557,6810,5735,3923,5193,5763
9336,2658,5658,5756,3708,3708,4610,5876,6915,6724,7004,2487,3717,3584
9337,2658,4496,4174,6307,4834,5311,6856,4151,5926,5659,4817,5926,5350
9338,5176,3665,6674,6733,6320,3606,4839,2766,5716,1687,4305,314,4999
